Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,16.110000610351562,16.229999542236328,16.059999465942383,16.1299991607666,6.188380241394043,14204700
2012-03-20,16.059999465942383,16.18000030517578,16.059999465942383,16.110000610351562,6.180708885192871,10339300
2012-03-21,16.299999237060547,16.530000686645508,16.260000228881836,16.34000015258789,6.268950462341309,15842200
2012-03-22,16.239999771118164,16.309999465942383,16.139999389648438,16.18000030517578,6.2075653076171875,13455000
2012-03-23,16.239999771118164,16.329999923706055,16.18000030517578,16.290000915527344,6.249768257141113,11706500
2012-03-26,16.399999618530273,16.43000030517578,16.25,16.299999237060547,6.253604412078857,14646800
2012-03-27,16.3700008392334,16.3799991607666,16.239999771118164,16.239999771118164,6.230584621429443,17758200
2012-03-28,15.720000267028809,15.729999542236328,15.520000457763672,15.569999694824219,6.182930946350098,23966400
2012-03-29,15.640000343322754,15.75,15.529999732971191,15.739999771118164,6.25044059753418,15774300
2012-03-30,15.760000228881836,15.9399995803833,15.75,15.819999694824219,6.282208442687988,14953400
2012-04-02,15.75,15.920000076293945,15.75,15.869999885559082,6.30206298828125,9055400
2012-04-03,15.8100004196167,15.920000076293945,15.779999732971191,15.8100004196167,6.278237819671631,8610600
2012-04-04,15.760000228881836,15.850000381469727,15.729999542236328,15.739999771118164,6.25044059753418,12755800
2012-04-05,15.720000267028809,15.739999771118164,15.579999923706055,15.579999923706055,6.186903953552246,10570500
2012-04-09,15.520000457763672,15.819999694824219,15.520000457763672,15.75,6.254411697387695,12959800
2012-04-10,15.779999732971191,15.829999923706055,15.600000381469727,15.630000114440918,6.206758499145508,11779000
2012-04-11,15.65999984741211,15.729999542236328,15.640000343322754,15.699999809265137,6.234557151794434,8363600
2012-04-12,15.699999809265137,15.789999961853027,15.65999984741211,15.789999961853027,6.2702956199646,7906700
2012-04-13,15.75,15.829999923706055,15.699999809265137,15.699999809265137,6.234557151794434,6269100
2012-04-16,15.720000267028809,15.779999732971191,15.65999984741211,15.770000457763672,6.262353420257568,7783700
2012-04-17,15.729999542236328,15.84000015258789,15.680000305175781,15.819999694824219,6.282208442687988,7446200
2012-04-18,15.829999923706055,15.9399995803833,15.789999961853027,15.899999618530273,6.3139753341674805,8289800
2012-04-19,15.850000381469727,16.0,15.850000381469727,15.90999984741211,6.317946910858154,8004400
2012-04-20,15.920000076293945,16.030000686645508,15.920000076293945,16.0,6.353686332702637,6022400
2012-04-23,15.989999771118164,16.1299991607666,15.930000305175781,16.1299991607666,6.405310153961182,13280500
2012-04-24,16.1200008392334,16.200000762939453,16.030000686645508,16.170000076293945,6.421195030212402,9318900
2012-04-25,16.170000076293945,16.25,16.15999984741211,16.25,6.4529643058776855,11314300
2012-04-26,16.270000457763672,16.299999237060547,16.190000534057617,16.270000457763672,6.460906028747559,7880200
2012-04-27,16.290000915527344,16.389999389648438,16.25,16.280000686645508,6.464878559112549,9726700
2012-04-30,16.260000228881836,16.31999969482422,16.209999084472656,16.31999969482422,6.480761528015137,9874300
2012-05-01,16.270000457763672,16.450000762939453,16.260000228881836,16.40999984741211,6.516499996185303,15995800
2012-05-02,16.3799991607666,16.399999618530273,16.270000457763672,16.290000915527344,6.468849182128906,7528000
2012-05-03,16.420000076293945,16.6299991607666,16.360000610351562,16.510000228881836,6.556210994720459,18144400
2012-05-04,16.459999084472656,16.510000228881836,16.34000015258789,16.350000381469727,6.492675304412842,8949900
2012-05-07,16.299999237060547,16.360000610351562,16.270000457763672,16.309999465942383,6.476790904998779,11568300
2012-05-08,16.309999465942383,16.469999313354492,16.309999465942383,16.469999313354492,6.540327548980713,7682100
2012-05-09,16.309999465942383,16.65999984741211,16.299999237060547,16.520000457763672,6.5601806640625,18522700
2012-05-10,16.600000381469727,16.75,16.549999237060547,16.690000534057617,6.627689838409424,8704100
2012-05-11,16.649999618530273,16.700000762939453,16.600000381469727,16.65999984741211,6.615776538848877,5460700
2012-05-14,16.549999237060547,16.649999618530273,16.510000228881836,16.530000686645508,6.564152240753174,7209200
2012-05-15,16.489999771118164,16.600000381469727,16.469999313354492,16.479999542236328,6.544297695159912,7805300
2012-05-16,16.510000228881836,16.610000610351562,16.510000228881836,16.549999237060547,6.57209587097168,8983200
2012-05-17,16.510000228881836,16.56999969482422,16.299999237060547,16.309999465942383,6.476790904998779,10082900
2012-05-18,16.329999923706055,16.329999923706055,16.1299991607666,16.149999618530273,6.413251876831055,9721600
2012-05-21,16.229999542236328,16.489999771118164,16.209999084472656,16.469999313354492,6.540327548980713,7350400
2012-05-22,16.459999084472656,16.540000915527344,16.420000076293945,16.489999771118164,6.548267841339111,9118000
2012-05-23,16.489999771118164,16.559999465942383,16.399999618530273,16.530000686645508,6.564152240753174,7656400
2012-05-24,16.59000015258789,16.6299991607666,16.5,16.600000381469727,6.591949939727783,6135500
2012-05-25,16.639999389648438,16.719999313354492,16.59000015258789,16.700000762939453,6.631661415100098,4524000
2012-05-29,16.770000457763672,16.790000915527344,16.579999923706055,16.760000228881836,6.655487537384033,7002400
2012-05-30,16.760000228881836,16.780000686645508,16.56999969482422,16.579999923706055,6.584008693695068,7185600
2012-05-31,16.56999969482422,16.68000030517578,16.520000457763672,16.6200008392334,6.599895477294922,8249800
2012-06-01,16.540000915527344,16.549999237060547,16.299999237060547,16.329999923706055,6.484731197357178,13219700
2012-06-04,16.270000457763672,16.43000030517578,16.270000457763672,16.420000076293945,6.520472049713135,7868900
2012-06-05,16.389999389648438,16.670000076293945,16.360000610351562,16.649999618530273,6.611804008483887,7181000
2012-06-06,16.68000030517578,16.780000686645508,16.649999618530273,16.770000457763672,6.65946102142334,7768700
2012-06-07,16.770000457763672,16.790000915527344,16.59000015258789,16.610000610351562,6.595921516418457,7196700
2012-06-08,16.649999618530273,16.760000228881836,16.600000381469727,16.760000228881836,6.655487537384033,5416900
2012-06-11,16.790000915527344,16.799999237060547,16.6299991607666,16.6299991607666,6.60386323928833,5591500
2012-06-12,16.65999984741211,16.81999969482422,16.6299991607666,16.780000686645508,6.663430213928223,7817700
2012-06-13,16.780000686645508,16.8700008392334,16.690000534057617,16.790000915527344,6.667401313781738,7206500
2012-06-14,16.790000915527344,16.889999389648438,16.75,16.889999389648438,6.7071123123168945,5922600
2012-06-15,16.81999969482422,16.93000030517578,16.760000228881836,16.90999984741211,6.715052604675293,8568800
2012-06-18,16.90999984741211,16.940000534057617,16.850000381469727,16.860000610351562,6.695199012756348,7010500
2012-06-19,16.90999984741211,16.969999313354492,16.90999984741211,16.940000534057617,6.726966857910156,8568900
2012-06-20,17.030000686645508,17.049999237060547,16.889999389648438,16.950000762939453,6.73093843460083,12269700
2012-06-21,17.040000915527344,17.049999237060547,16.959999084472656,16.959999084472656,6.734908103942871,10171500
2012-06-22,17.059999465942383,17.139999389648438,17.010000228881836,17.1299991607666,6.802416801452637,9817800
2012-06-25,17.1299991607666,17.190000534057617,17.049999237060547,17.1200008392334,6.798445224761963,9901800
2012-06-26,17.190000534057617,17.190000534057617,17.059999465942383,17.110000610351562,6.794473648071289,11201600
2012-06-27,16.639999389648438,16.729999542236328,16.559999465942383,16.719999313354492,6.860123634338379,10295500
2012-06-28,16.75,16.770000457763672,16.56999969482422,16.639999389648438,6.827299118041992,10318500
2012-06-29,16.75,16.81999969482422,16.649999618530273,16.780000686645508,6.884740829467773,11493900
2012-07-02,16.739999771118164,16.959999084472656,16.690000534057617,16.950000762939453,6.95449161529541,14541400
2012-07-03,16.969999313354492,17.030000686645508,16.8799991607666,16.969999313354492,6.962695598602295,6012500
2012-07-05,16.93000030517578,17.010000228881836,16.90999984741211,16.93000030517578,6.946282386779785,6848600
2012-07-06,16.90999984741211,17.049999237060547,16.899999618530273,17.040000915527344,6.9914140701293945,5955300
2012-07-09,17.010000228881836,17.049999237060547,16.860000610351562,16.8700008392334,6.921666145324707,12690300
2012-07-10,16.93000030517578,16.989999771118164,16.75,16.790000915527344,6.88884162902832,12864400
2012-07-11,16.790000915527344,16.8799991607666,16.670000076293945,16.84000015258789,6.909357070922852,8598700
2012-07-12,16.850000381469727,16.90999984741211,16.770000457763672,16.850000381469727,6.913460731506348,10796900
2012-07-13,16.8799991607666,16.979999542236328,16.81999969482422,16.950000762939453,6.95449161529541,10775500
2012-07-16,16.950000762939453,17.09000015258789,16.950000762939453,17.049999237060547,6.995518684387207,8023800
2012-07-17,17.100000381469727,17.18000030517578,17.079999923706055,17.15999984741211,7.040651321411133,7948100
2012-07-18,17.110000610351562,17.1200008392334,16.989999771118164,17.020000457763672,6.98321008682251,8178900
2012-07-19,17.049999237060547,17.06999969482422,16.8799991607666,16.969999313354492,6.962695598602295,7506900
2012-07-20,16.959999084472656,17.079999923706055,16.90999984741211,17.040000915527344,6.9914140701293945,6372700
2012-07-23,16.969999313354492,17.229999542236328,16.969999313354492,17.200000762939453,7.057062149047852,8573600
2012-07-24,17.239999771118164,17.280000686645508,17.170000076293945,17.260000228881836,7.081681728363037,6945300
2012-07-25,17.25,17.389999389648438,17.149999618530273,17.389999389648438,7.135018348693848,8927300
2012-07-26,17.479999542236328,17.479999542236328,17.280000686645508,17.329999923706055,7.110400199890137,9219000
2012-07-27,17.31999969482422,17.489999771118164,17.299999237060547,17.440000534057617,7.155533790588379,8014800
2012-07-30,17.31999969482422,17.40999984741211,17.239999771118164,17.360000610351562,7.122711181640625,9419500
2012-07-31,17.389999389648438,17.440000534057617,17.25,17.43000030517578,7.151432037353516,9066700
2012-08-01,17.399999618530273,17.489999771118164,17.309999465942383,17.309999465942383,7.102195739746094,7891900
2012-08-02,17.280000686645508,17.350000381469727,16.0,17.219999313354492,7.0652689933776855,11232500
2012-08-03,17.170000076293945,17.360000610351562,17.139999389648438,17.25,7.077578067779541,8448600
2012-08-06,17.190000534057617,17.229999542236328,16.719999313354492,16.799999237060547,6.892944812774658,22864100
2012-08-07,16.760000228881836,16.780000686645508,16.25,16.639999389648438,6.827299118041992,29485900
2012-08-08,16.600000381469727,16.649999618530273,16.5,16.649999618530273,6.831399440765381,9253700
2012-08-09,16.649999618530273,16.829999923706055,16.639999389648438,16.790000915527344,6.88884162902832,9789600
2012-08-10,16.790000915527344,16.920000076293945,16.760000228881836,16.8700008392334,6.921666145324707,6342700
2012-08-13,16.850000381469727,17.030000686645508,16.850000381469727,17.020000457763672,6.98321008682251,7718100
2012-08-14,17.040000915527344,17.100000381469727,16.989999771118164,17.079999923706055,7.007826328277588,11977400
2012-08-15,17.059999465942383,17.149999618530273,17.040000915527344,17.139999389648438,7.032445907592773,9505100
2012-08-16,17.1299991607666,17.149999618530273,16.84000015258789,16.889999389648438,6.929872512817383,12538600
2012-08-17,16.920000076293945,17.020000457763672,16.860000610351562,16.989999771118164,6.970901012420654,8583400
2012-08-20,17.0,17.09000015258789,16.989999771118164,17.079999923706055,7.007826328277588,7334400
2012-08-21,17.100000381469727,17.170000076293945,16.90999984741211,16.959999084472656,6.958590984344482,15397500
2012-08-22,16.979999542236328,17.079999923706055,16.889999389648438,17.079999923706055,7.007826328277588,8565700
2012-08-23,17.049999237060547,17.1200008392334,17.030000686645508,17.09000015258789,7.0119309425354,6789200
2012-08-24,17.06999969482422,17.18000030517578,17.049999237060547,17.15999984741211,7.040651321411133,6550200
2012-08-27,17.15999984741211,17.219999313354492,17.139999389648438,17.209999084472656,7.0611653327941895,4543800
2012-08-28,17.270000457763672,17.299999237060547,17.219999313354492,17.219999313354492,7.0652689933776855,5411200
2012-08-29,17.209999084472656,17.34000015258789,17.209999084472656,17.260000228881836,7.081681728363037,4634200
2012-08-30,17.260000228881836,17.280000686645508,17.170000076293945,17.18000030517578,7.048859119415283,5681700
2012-08-31,17.200000762939453,17.329999923706055,17.149999618530273,17.309999465942383,7.102195739746094,5543900
2012-09-04,17.329999923706055,17.489999771118164,17.280000686645508,17.469999313354492,7.16784143447876,11181000
2012-09-05,17.469999313354492,17.579999923706055,17.420000076293945,17.530000686645508,7.1924591064453125,8576400
2012-09-06,17.56999969482422,17.6299991607666,17.450000762939453,17.6299991607666,7.233489036560059,10839700
2012-09-07,17.649999618530273,17.649999618530273,17.440000534057617,17.540000915527344,7.196563720703125,8327800
2012-09-10,17.479999542236328,17.639999389648438,17.479999542236328,17.59000015258789,7.21707820892334,5207000
2012-09-11,17.579999923706055,17.649999618530273,17.530000686645508,17.649999618530273,7.241694450378418,7051200
2012-09-12,17.690000534057617,17.75,17.610000610351562,17.75,7.282725811004639,5728900
2012-09-13,17.690000534057617,17.700000762939453,17.450000762939453,17.520000457763672,7.188356399536133,16645600
2012-09-14,17.520000457763672,17.6299991607666,17.34000015258789,17.3799991607666,7.13091516494751,15455300
2012-09-17,17.329999923706055,17.34000015258789,17.1200008392334,17.18000030517578,7.048859119415283,13424300
2012-09-18,17.18000030517578,17.290000915527344,17.06999969482422,17.280000686645508,7.089887619018555,10394400
2012-09-19,17.309999465942383,17.350000381469727,17.170000076293945,17.209999084472656,7.0611653327941895,8634800
2012-09-20,17.229999542236328,17.420000076293945,17.219999313354492,17.389999389648438,7.135018348693848,12311500
2012-09-21,17.440000534057617,17.559999465942383,17.34000015258789,17.559999465942383,7.204770088195801,14783300
2012-09-24,17.579999923706055,17.700000762939453,17.530000686645508,17.670000076293945,7.249899387359619,12390400
2012-09-25,17.670000076293945,17.690000534057617,17.479999542236328,17.5,7.180152416229248,16391700
2012-09-26,17.489999771118164,17.530000686645508,17.34000015258789,17.360000610351562,7.122711181640625,15592600
2012-09-27,16.920000076293945,16.940000534057617,16.799999237060547,16.850000381469727,7.118487358093262,15285500
2012-09-28,16.829999923706055,16.8799991607666,16.780000686645508,16.84000015258789,7.114260196685791,12367600
2012-10-01,16.93000030517578,16.93000030517578,16.75,16.770000457763672,7.084689617156982,9363100
2012-10-02,16.760000228881836,16.920000076293945,16.729999542236328,16.920000076293945,7.14805793762207,11229700
2012-10-03,16.850000381469727,16.899999618530273,16.780000686645508,16.889999389648438,7.135383129119873,11417100
2012-10-04,16.770000457763672,16.780000686645508,16.559999465942383,16.639999389648438,7.0297698974609375,21051600
2012-10-05,16.649999618530273,16.68000030517578,16.5,16.559999465942383,6.995971202850342,17591300
2012-10-08,16.489999771118164,16.59000015258789,16.459999084472656,16.559999465942383,6.995971202850342,9954800
2012-10-09,16.520000457763672,16.639999389648438,16.219999313354492,16.40999984741211,6.9326019287109375,18503600
2012-10-10,16.329999923706055,16.3799991607666,16.030000686645508,16.170000076293945,6.831210136413574,24915400
2012-10-11,16.170000076293945,16.329999923706055,16.079999923706055,16.110000610351562,6.805862903594971,15237200
2012-10-12,16.1200008392334,16.190000534057617,16.020000457763672,16.040000915527344,6.776290416717529,19135200
2012-10-15,16.0,16.010000228881836,15.270000457763672,15.569999694824219,6.57773494720459,51459200
2012-10-16,15.520000457763672,15.789999961853027,15.4399995803833,15.720000267028809,6.6411027908325195,23455600
2012-10-17,16.09000015258789,16.09000015258789,15.880000114440918,15.989999771118164,6.755168437957764,21260500
2012-10-18,16.100000381469727,16.200000762939453,16.020000457763672,16.100000381469727,6.801637649536133,14808400
2012-10-19,16.030000686645508,16.149999618530273,15.960000038146973,15.979999542236328,6.7509446144104,11052800
2012-10-22,15.930000305175781,16.0,15.850000381469727,15.9399995803833,6.734045028686523,12902000
2012-10-23,15.819999694824219,15.859999656677246,15.720000267028809,15.770000457763672,6.662226676940918,12106900
2012-10-24,15.8100004196167,15.979999542236328,15.75,15.899999618530273,6.717144966125488,10634100
2012-10-25,15.869999885559082,15.9399995803833,15.75,15.890000343322754,6.712921619415283,10534000
2012-10-26,15.890000343322754,15.960000038146973,15.770000457763672,15.800000190734863,6.674899578094482,8278100
2012-10-31,15.779999732971191,16.190000534057617,15.779999732971191,16.139999389648438,6.818536281585693,12720900
2012-11-01,16.200000762939453,16.200000762939453,15.949999809265137,16.010000228881836,6.763617515563965,10074200
2012-11-02,16.06999969482422,16.079999923706055,15.90999984741211,15.930000305175781,6.7298197746276855,7554300
2012-11-05,15.930000305175781,15.970000267028809,15.8100004196167,15.890000343322754,6.712921619415283,5731200
2012-11-06,15.760000228881836,15.800000190734863,15.180000305175781,15.319999694824219,6.47212028503418,33395300
2012-11-07,15.010000228881836,15.220000267028809,14.25,14.90999984741211,6.298910140991211,43816800
2012-11-08,14.890000343322754,15.09000015258789,14.829999923706055,14.869999885559082,6.282011985778809,13021400
2012-11-09,14.8100004196167,15.109999656677246,14.779999732971191,14.979999542236328,6.328482151031494,13780600
2012-11-12,15.069999694824219,15.210000038146973,14.859999656677246,14.869999885559082,6.282011985778809,18587700
2012-11-13,14.670000076293945,14.720000267028809,14.010000228881836,14.460000038146973,6.108800411224365,48242200
2012-11-14,14.25,14.600000381469727,14.010000228881836,14.069999694824219,5.9440412521362305,28926100
2012-11-15,13.949999809265137,14.390000343322754,13.720000267028809,14.220000267028809,6.007411003112793,26241500
2012-11-16,14.460000038146973,14.84000015258789,14.34000015258789,14.800000190734863,6.252438545227051,26673000
2012-11-19,15.039999961853027,15.039999961853027,14.710000038146973,14.739999771118164,6.227090835571289,16848400
2012-11-20,14.75,14.760000228881836,14.5,14.600000381469727,6.167945384979248,13005400
2012-11-21,14.600000381469727,14.65999984741211,14.510000228881836,14.65999984741211,6.193295001983643,8127200
2012-11-23,14.720000267028809,14.789999961853027,14.649999618530273,14.760000228881836,6.235540390014648,3522600
2012-11-26,14.789999961853027,14.8100004196167,14.600000381469727,14.760000228881836,6.235540390014648,9336900
2012-11-27,14.670000076293945,14.779999732971191,14.609999656677246,14.699999809265137,6.210191249847412,11377400
2012-11-28,14.65999984741211,14.789999961853027,14.619999885559082,14.680000305175781,6.201743125915527,6962500
2012-11-29,14.670000076293945,14.739999771118164,14.609999656677246,14.680000305175781,6.201743125915527,7709500
2012-11-30,14.670000076293945,14.739999771118164,14.619999885559082,14.720000267028809,6.2186408042907715,13264500
2012-12-03,14.670000076293945,14.729999542236328,14.5600004196167,14.640000343322754,6.184844493865967,11379100
2012-12-04,14.630000114440918,14.640000343322754,14.420000076293945,14.420000076293945,6.091903209686279,15140900
2012-12-05,14.420000076293945,14.430000305175781,14.329999923706055,14.399999618530273,6.08345365524292,10214800
2012-12-06,14.40999984741211,14.609999656677246,14.34000015258789,14.390000343322754,6.07922887802124,8027900
2012-12-07,14.489999771118164,14.649999618530273,14.399999618530273,14.449999809265137,6.104575157165527,11665900
2012-12-10,14.449999809265137,14.739999771118164,14.420000076293945,14.680000305175781,6.201743125915527,15015900
2012-12-11,14.699999809265137,14.739999771118164,14.420000076293945,14.4399995803833,6.1003522872924805,12288400
2012-12-12,14.4399995803833,14.59000015258789,14.3100004196167,14.420000076293945,6.091903209686279,13876200
2012-12-13,14.300000190734863,14.40999984741211,14.260000228881836,14.329999923706055,6.05388069152832,9325000
2012-12-14,14.300000190734863,14.380000114440918,14.25,14.300000190734863,6.041208267211914,12068100
2012-12-17,14.369999885559082,14.380000114440918,14.109999656677246,14.1899995803833,5.994736671447754,9890400
2012-12-18,14.15999984741211,14.270000457763672,14.100000381469727,14.270000457763672,6.028533935546875,13794600
2012-12-19,14.3100004196167,14.609999656677246,14.279999732971191,14.59000015258789,6.163722038269043,20675100
2012-12-20,14.59000015258789,14.829999923706055,14.5,14.760000228881836,6.235540390014648,30387700
2012-12-21,14.640000343322754,14.760000228881836,14.539999961853027,14.760000228881836,6.235540390014648,23789200
2012-12-24,14.710000038146973,14.710000038146973,14.529999732971191,14.579999923706055,6.1594953536987305,8476400
2012-12-26,14.079999923706055,14.289999961853027,14.050000190734863,14.239999771118164,6.207446098327637,24367400
2012-12-27,14.109999656677246,14.260000228881836,14.0600004196167,14.109999656677246,6.1507792472839355,17298300
2012-12-28,14.050000190734863,14.079999923706055,13.9399995803833,14.010000228881836,6.107187747955322,12865300
2012-12-31,13.770000457763672,14.039999961853027,13.770000457763672,14.039999961853027,6.120264053344727,17951900
2013-01-02,14.210000038146973,14.329999923706055,14.119999885559082,14.319999694824219,6.242321014404297,11556900
2013-01-03,14.3100004196167,14.520000457763672,14.300000190734863,14.489999771118164,6.316427707672119,10352200
2013-01-04,14.489999771118164,14.869999885559082,14.449999809265137,14.84000015258789,6.468996047973633,15634500
2013-01-07,14.899999618530273,14.90999984741211,14.649999618530273,14.680000305175781,6.399250507354736,7931800
2013-01-08,14.75,14.770000457763672,14.539999961853027,14.630000114440918,6.3774542808532715,9768700
2013-01-09,14.680000305175781,14.739999771118164,14.5600004196167,14.640000343322754,6.381814479827881,8773600
2013-01-10,14.729999542236328,14.770000457763672,14.640000343322754,14.729999542236328,6.421044826507568,7892500
2013-01-11,14.75,14.789999961853027,14.630000114440918,14.789999961853027,6.447200298309326,5158900
2013-01-14,14.720000267028809,14.800000190734863,14.65999984741211,14.699999809265137,6.407968521118164,6379300
2013-01-15,14.720000267028809,14.75,14.520000457763672,14.670000076293945,6.394891262054443,12215100
2013-01-16,14.649999618530273,14.779999732971191,14.579999923706055,14.739999771118164,6.425406455993652,6542800
2013-01-17,14.789999961853027,14.880000114440918,14.729999542236328,14.729999542236328,6.421044826507568,7425900
2013-01-18,14.720000267028809,14.800000190734863,14.699999809265137,14.779999732971191,6.442841053009033,6114800
2013-01-22,14.800000190734863,14.880000114440918,14.800000190734863,14.869999885559082,6.482074737548828,7364800
2013-01-23,14.869999885559082,14.949999809265137,14.859999656677246,14.880000114440918,6.486433982849121,7779000
2013-01-24,14.829999923706055,14.989999771118164,14.789999961853027,14.8100004196167,6.455920696258545,7407000
2013-01-25,14.8100004196167,14.920000076293945,14.800000190734863,14.850000381469727,6.473357200622559,6218700
2013-01-28,14.899999618530273,14.920000076293945,14.800000190734863,14.829999923706055,6.464637756347656,6346300
2013-01-29,14.880000114440918,14.989999771118164,14.84000015258789,14.949999809265137,6.51694917678833,7925200
2013-01-30,14.949999809265137,15.0,14.859999656677246,14.949999809265137,6.51694917678833,7150500
2013-01-31,14.979999542236328,14.989999771118164,14.8100004196167,14.869999885559082,6.482074737548828,10341500
2013-02-01,14.949999809265137,14.949999809265137,14.789999961853027,14.850000381469727,6.473357200622559,7511700
2013-02-04,14.800000190734863,14.869999885559082,14.75,14.819999694824219,6.460278511047363,6552700
2013-02-05,14.819999694824219,14.859999656677246,14.75,14.800000190734863,6.451560020446777,7461300
2013-02-06,14.789999961853027,14.960000038146973,14.770000457763672,14.920000076293945,6.503871440887451,6557300
2013-02-07,14.970000267028809,14.970000267028809,14.600000381469727,14.65999984741211,6.390532493591309,12823400
2013-02-08,14.789999961853027,14.8100004196167,14.65999984741211,14.720000267028809,6.416686534881592,8882400
2013-02-11,14.720000267028809,14.829999923706055,14.6899995803833,14.8100004196167,6.455920696258545,26407000
2013-02-12,14.829999923706055,15.140000343322754,14.829999923706055,15.09000015258789,6.577977180480957,16479900
2013-02-13,15.069999694824219,15.210000038146973,15.069999694824219,15.15999984741211,6.608489513397217,7426300
2013-02-14,15.149999618530273,15.1899995803833,15.0600004196167,15.170000076293945,6.612850189208984,6518000
2013-02-15,15.100000381469727,15.199999809265137,15.050000190734863,15.15999984741211,6.608489513397217,6273700
2013-02-19,15.170000076293945,15.279999732971191,15.15999984741211,15.210000038146973,6.630284309387207,8571700
2013-02-20,15.199999809265137,15.210000038146973,15.029999732971191,15.039999961853027,6.556180953979492,6253200
2013-02-21,15.0,15.029999732971191,14.850000381469727,14.960000038146973,6.521307468414307,6107400
2013-02-22,15.010000228881836,15.079999923706055,14.930000305175781,14.970000267028809,6.525667667388916,5245200
2013-02-25,14.970000267028809,15.119999885559082,14.9399995803833,14.9399995803833,6.512588024139404,7666000
2013-02-26,15.0,15.130000114440918,14.949999809265137,15.130000114440918,6.595412731170654,5979800
2013-02-27,15.130000114440918,15.34000015258789,15.119999885559082,15.3100004196167,6.673877716064453,8818700
2013-02-28,15.210000038146973,15.529999732971191,15.199999809265137,15.489999771118164,6.752342700958252,14592400
2013-03-01,15.470000267028809,15.489999771118164,15.210000038146973,15.260000228881836,6.652082443237305,10206700
2013-03-04,15.300000190734863,15.430000305175781,15.260000228881836,15.430000305175781,6.726187705993652,6398400
2013-03-05,15.470000267028809,15.489999771118164,15.359999656677246,15.40999984741211,6.717469215393066,5649800
2013-03-06,15.420000076293945,15.4399995803833,15.229999542236328,15.300000190734863,6.669517517089844,7110300
2013-03-07,15.300000190734863,15.350000381469727,15.210000038146973,15.3100004196167,6.673877716064453,9123400
2013-03-08,15.350000381469727,15.359999656677246,15.220000267028809,15.300000190734863,6.669517517089844,6386000
2013-03-11,15.300000190734863,15.350000381469727,15.260000228881836,15.3100004196167,6.673877716064453,8179900
2013-03-12,15.359999656677246,15.4399995803833,15.300000190734863,15.380000114440918,6.704392910003662,7270000
2013-03-13,15.40999984741211,15.430000305175781,15.319999694824219,15.390000343322754,6.708751678466797,5650700
2013-03-14,15.390000343322754,15.529999732971191,15.350000381469727,15.489999771118164,6.752342700958252,7729900
2013-03-15,15.5,15.6899995803833,15.4399995803833,15.65999984741211,6.826449394226074,11156700
2013-03-18,15.510000228881836,15.739999771118164,15.5,15.6899995803833,6.83952522277832,9303200
2013-03-19,15.739999771118164,15.739999771118164,15.5,15.5,6.756702423095703,8305800
2013-03-20,15.539999961853027,15.619999885559082,15.449999809265137,15.600000381469727,6.800294876098633,6847800
2013-03-21,15.680000305175781,15.800000190734863,15.670000076293945,15.729999542236328,6.85696268081665,9745100
2013-03-22,15.779999732971191,16.1299991607666,15.729999542236328,16.1299991607666,7.031330108642578,17152100
2013-03-25,16.15999984741211,16.18000030517578,15.920000076293945,16.010000228881836,6.979019641876221,11679200
2013-03-26,16.100000381469727,16.149999618530273,15.949999809265137,16.09000015258789,7.013892650604248,14886000
2013-03-27,15.600000381469727,15.699999809265137,15.5600004196167,15.65999984741211,7.022861957550049,11258600
2013-03-28,15.6899995803833,15.890000343322754,15.649999618530273,15.890000343322754,7.126007080078125,13111300
2013-04-01,15.880000114440918,15.930000305175781,15.760000228881836,15.84000015258789,7.1035847663879395,6509300
2013-04-02,15.8100004196167,15.899999618530273,15.789999961853027,15.869999885559082,7.117037296295166,7600100
2013-04-03,15.869999885559082,15.899999618530273,15.609999656677246,15.720000267028809,7.049769401550293,7911700
2013-04-04,15.710000038146973,15.920000076293945,15.670000076293945,15.90999984741211,7.134975910186768,7974100
2013-04-05,15.800000190734863,15.979999542236328,15.75,15.920000076293945,7.139461040496826,7933200
2013-04-08,15.930000305175781,16.0,15.880000114440918,15.989999771118164,7.170854568481445,5403000
2013-04-09,16.0,16.0,15.850000381469727,15.869999885559082,7.117037296295166,8545300
2013-04-10,15.920000076293945,15.930000305175781,15.869999885559082,15.90999984741211,7.134975910186768,7748700
2013-04-11,15.930000305175781,15.979999542236328,15.819999694824219,15.90999984741211,7.134975910186768,7175900
2013-04-12,15.890000343322754,15.899999618530273,15.829999923706055,15.899999618530273,7.130492687225342,5135600
2013-04-15,15.850000381469727,15.890000343322754,15.5600004196167,15.5600004196167,6.978016376495361,7349800
2013-04-16,15.640000343322754,15.880000114440918,15.609999656677246,15.859999656677246,7.112555503845215,6170500
2013-04-17,15.829999923706055,15.829999923706055,15.510000228881836,15.529999732971191,6.96456241607666,6956100
2013-04-18,15.600000381469727,15.75,15.550000190734863,15.75,7.063222885131836,6200600
2013-04-19,15.739999771118164,15.800000190734863,15.550000190734863,15.640000343322754,7.013892650604248,9450800
2013-04-22,15.600000381469727,15.600000381469727,15.210000038146973,15.449999809265137,6.928684711456299,15481900
2013-04-23,15.479999542236328,15.630000114440918,15.449999809265137,15.609999656677246,7.000439167022705,6804500
2013-04-24,15.619999885559082,15.75,15.5600004196167,15.670000076293945,7.027345657348633,9111500
2013-04-25,15.779999732971191,15.800000190734863,15.609999656677246,15.65999984741211,7.022861957550049,8868600
2013-04-26,15.710000038146973,15.75,15.609999656677246,15.670000076293945,7.027345657348633,4542300
