Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,20.587228775024414,20.792673110961914,20.450265884399414,20.766992568969727,16.31272315979004,53300
2013-09-10,20.938196182250977,20.938196182250977,20.184900283813477,20.57866859436035,16.164794921875,71400
2013-09-11,20.587228775024414,20.98099708557129,20.4759464263916,20.861154556274414,16.386690139770508,95700
2013-09-12,20.861154556274414,20.861154556274414,20.50162696838379,20.7498722076416,16.299274444580078,65000
2013-09-13,20.87827491760254,20.98099708557129,20.381784439086914,20.51018714904785,16.111000061035156,45900
2013-09-16,20.78411293029785,20.938196182250977,20.29618263244629,20.57010841369629,16.158065795898438,66900
2013-09-17,20.60434913635254,20.80979347229004,20.518747329711914,20.80979347229004,16.346342086791992,48700
2013-09-18,20.861154556274414,21.26348304748535,20.74131202697754,21.143640518188477,16.608583450317383,63300
2013-09-19,21.246362686157227,21.246362686157227,21.08371925354004,21.2292423248291,16.675825119018555,59300
2013-09-20,21.374765396118164,21.53740882873535,21.33196449279785,21.383325576782227,16.79686164855957,111200
2013-09-23,21.374765396118164,21.49460792541504,21.22068214416504,21.451807022094727,16.85065269470215,58700
2013-09-24,21.451807022094727,21.520288467407227,21.237802505493164,21.39188575744629,16.803585052490234,93100
2013-09-25,21.443246841430664,21.8455753326416,21.19500160217285,21.554529190063477,16.931339263916016,83200
2013-09-26,21.67437171936035,21.8455753326416,21.280603408813477,21.40044593811035,16.810304641723633,116000
2013-09-27,21.237802505493164,21.451807022094727,21.12652015686035,21.383325576782227,16.79686164855957,58300
2013-09-30,21.203561782836914,21.417566299438477,21.032358169555664,21.35764503479004,16.776687622070312,123900
2013-10-01,21.409006118774414,21.657251358032227,21.35764503479004,21.520288467407227,16.904443740844727,66600
2013-10-02,21.35764503479004,21.53740882873535,21.22068214416504,21.40044593811035,16.810304641723633,126200
2013-10-03,21.2977237701416,21.42612648010254,20.972436904907227,21.075159072875977,16.554784774780273,73600
2013-10-04,21.066598892211914,21.520288467407227,21.05803871154785,21.135080337524414,16.601858139038086,114700
2013-10-07,20.87827491760254,21.52884864807129,20.826913833618164,20.8868350982666,16.4068603515625,54100
2013-10-08,20.94675636291504,20.94675636291504,20.46738624572754,20.561548233032227,16.151344299316406,60000
2013-10-09,20.60434913635254,20.903955459594727,20.493066787719727,20.67283058166504,16.23875617980957,54400
2013-10-10,20.972436904907227,21.246362686157227,20.903955459594727,20.972436904907227,16.47410011291504,60600
2013-10-11,20.84403419494629,21.2977237701416,20.53586769104004,21.22068214416504,16.669099807739258,57000
2013-10-14,21.12652015686035,21.443246841430664,20.94675636291504,21.4346866607666,16.837207794189453,44800
2013-10-15,21.409006118774414,21.53740882873535,21.314844131469727,21.42612648010254,16.830476760864258,42100
2013-10-16,21.6401309967041,21.80277442932129,21.40044593811035,21.486047744750977,16.877552032470703,73300
2013-10-17,21.340524673461914,21.60589027404785,21.340524673461914,21.5031681060791,16.890993118286133,75400
2013-10-18,21.73429298400879,22.076698303222656,21.52884864807129,22.02533721923828,17.301170349121094,113200
2013-10-21,22.01677703857422,22.205101013183594,21.70005226135254,21.862695693969727,17.173412322998047,136700
2013-10-22,22.08525848388672,22.342063903808594,21.939735412597656,22.033897399902344,17.307891845703125,57900
2013-10-23,21.87981414794922,21.95685577392578,21.73429298400879,21.83701515197754,17.15323829650879,57500
2013-10-24,22.033897399902344,22.068138122558594,21.588769912719727,21.896934509277344,17.20030403137207,48300
2013-10-25,23.11248016357422,23.232322692871094,22.479026794433594,23.00975799560547,18.074443817138672,98300
2013-10-28,23.163841247558594,24.79883575439453,22.88135528564453,23.00975799560547,18.074443817138672,132800
2013-10-29,22.958396911621094,23.32648468017578,22.70159149169922,23.266563415527344,18.276165008544922,131500
2013-10-30,23.309364318847656,23.335044860839844,22.73583221435547,22.84711456298828,17.94668197631836,109100
2013-10-31,22.80431365966797,23.129600524902344,22.74439239501953,22.855674743652344,17.953407287597656,91200
2013-11-01,22.821434020996094,23.061119079589844,22.40198516845703,22.992637634277344,18.06099510192871,155200
2013-11-04,23.15528106689453,23.780174255371094,22.727272033691406,23.66033172607422,18.585479736328125,248500
2013-11-05,23.88888931274414,24.058380126953125,23.25800323486328,23.794727325439453,20.756141662597656,155800
2013-11-06,23.992467880249023,23.992467880249023,23.653484344482422,23.81355857849121,20.7725772857666,80000
2013-11-07,23.954801559448242,24.06779670715332,23.29566764831543,23.879472732543945,20.830068588256836,135700
2013-11-08,23.898305892944336,24.755178451538086,23.785310745239258,24.670433044433594,21.52002716064453,113400
2013-11-11,24.689266204833984,24.689266204833984,24.19020652770996,24.28436851501465,21.183258056640625,23800
2013-11-12,24.1807918548584,24.576271057128906,24.096044540405273,24.519773483276367,21.38860511779785,67500
2013-11-13,24.359699249267578,24.689266204833984,24.30320167541504,24.689266204833984,21.53645133972168,36300
2013-11-14,24.74576187133789,24.811676025390625,24.48210906982422,24.755178451538086,21.593952178955078,63700
2013-11-15,24.726930618286133,25.150659561157227,24.369115829467773,25.03766441345215,21.840360641479492,90400
2013-11-18,25.131826400756836,25.17890739440918,24.792842864990234,25.12240982055664,21.914283752441406,64800
2013-11-19,25.160076141357422,25.169490814208984,24.887004852294922,24.990583419799805,21.799293518066406,78700
2013-11-20,25.05649757385254,25.160076141357422,24.613935470581055,24.755178451538086,21.593952178955078,64700
2013-11-21,24.887004852294922,25.4143123626709,24.849340438842773,25.05649757385254,21.85679054260254,57300
2013-11-22,25.131826400756836,25.3389835357666,25.028247833251953,25.12240982055664,21.914283752441406,100500
2013-11-25,25.160076141357422,25.348400115966797,24.915254592895508,25.009416580200195,21.815715789794922,78500
2013-11-26,24.98116683959961,25.160076141357422,24.67984962463379,24.868173599243164,21.692516326904297,54800
2013-11-27,24.952919006347656,25.367231369018555,24.811676025390625,25.329566955566406,22.094987869262695,124100
2013-11-29,25.489643096923828,25.602636337280273,25.131826400756836,25.423728942871094,22.177125930786133,25700
2013-12-02,25.35781478881836,25.35781478881836,24.538606643676758,24.830509185791016,21.659658432006836,108100
2013-12-03,24.717514038085938,24.924671173095703,24.56685447692871,24.839923858642578,21.66787338256836,50400
2013-12-04,24.717514038085938,24.717514038085938,24.340866088867188,24.359699249267578,21.248971939086914,56900
2013-12-05,24.397363662719727,24.510356903076172,24.293785095214844,24.406780242919922,21.2900390625,54500
2013-12-06,24.576271057128906,25.14124298095703,24.576271057128906,24.85875701904297,21.684293746948242,98000
2013-12-09,24.952919006347656,24.971752166748047,24.689266204833984,24.924671173095703,21.74179458618164,30300
2013-12-10,24.952919006347656,25.065914154052734,24.717514038085938,24.74576187133789,21.585735321044922,71900
2013-12-11,24.839923858642578,24.952919006347656,24.218456268310547,24.670433044433594,21.52002716064453,63000
2013-12-12,24.62335205078125,25.12240982055664,24.595104217529297,24.971752166748047,21.782869338989258,51400
2013-12-13,25.103578567504883,25.150659561157227,24.67984962463379,25.03766441345215,21.840360641479492,87000
2013-12-16,25.216571807861328,25.781543731689453,25.216571807861328,25.480226516723633,22.226408004760742,146700
2013-12-17,25.536724090576172,25.781543731689453,25.244821548461914,25.743879318237305,22.456392288208008,80500
2013-12-18,25.659133911132812,26.478342056274414,25.470809936523438,26.43126106262207,23.14063262939453,102900
2013-12-19,26.374765396118164,26.421846389770508,25.621469497680664,25.8192081451416,22.604782104492188,114400
2013-12-20,25.998117446899414,26.412429809570312,25.969867706298828,26.19585609436035,22.934534072875977,272800
2013-12-23,26.393596649169922,26.45009422302246,25.941619873046875,26.177024841308594,22.918045043945312,77500
2013-12-24,26.337099075317383,26.43126106262207,26.0922794342041,26.29001808166504,23.01697540283203,27600
2013-12-26,26.64783477783203,26.732580184936523,26.177024841308594,26.233522415161133,22.96751594543457,49900
2013-12-27,26.355932235717773,26.497175216674805,25.93220329284668,26.214689254760742,22.951025009155273,62800
2013-12-30,26.27118682861328,26.403013229370117,25.87570571899414,25.93220329284668,22.703704833984375,71200
2013-12-31,26.045198440551758,26.393596649169922,25.885122299194336,26.158191680908203,22.901559829711914,72300
2014-01-02,26.101694107055664,26.101694107055664,25.57438850402832,25.762712478637695,22.55531883239746,72000
2014-01-03,25.762712478637695,26.016948699951172,25.67796516418457,25.8192081451416,22.604782104492188,48000
2014-01-06,25.856874465942383,26.026365280151367,25.028247833251953,25.047080993652344,21.928781509399414,61900
2014-01-07,25.19774055480957,25.35781478881836,25.03766441345215,25.169490814208984,22.035953521728516,72700
2014-01-08,25.35781478881836,25.367231369018555,24.839923858642578,25.244821548461914,22.101903915405273,166500
2014-01-09,25.367231369018555,25.89453887939453,25.367231369018555,25.79096031188965,22.58005142211914,94600
2014-01-10,25.838041305541992,26.506591796875,25.7532958984375,25.89453887939453,22.670730590820312,104600
2014-01-13,25.772127151489258,26.1676082611084,25.489643096923828,25.706214904785156,22.505847930908203,65800
2014-01-14,25.743879318237305,26.27118682861328,25.743879318237305,26.016948699951172,22.777902603149414,34200
2014-01-15,26.016948699951172,26.56308937072754,26.016948699951172,26.384180068969727,23.099414825439453,48000
2014-01-16,26.27118682861328,26.459510803222656,25.93220329284668,26.393596649169922,23.107662200927734,69200
2014-01-17,26.318267822265625,26.657251358032227,26.177024841308594,26.64783477783203,23.330244064331055,92800
2014-01-21,26.798494338989258,26.94915199279785,26.101694107055664,26.280603408813477,23.008729934692383,77200
2014-01-22,26.214689254760742,26.798494338989258,26.120527267456055,26.534839630126953,23.231319427490234,71700
2014-01-23,26.54425621032715,26.610170364379883,26.242937088012695,26.412429809570312,23.1241455078125,117500
2014-01-24,26.177024841308594,26.62900161743164,25.61205291748047,25.79096031188965,22.58005142211914,112600
2014-01-27,25.969867706298828,26.233522415161133,25.61205291748047,25.903955459594727,22.678977966308594,139700
2014-01-28,25.998117446899414,26.07344627380371,25.67796516418457,25.762712478637695,22.55531883239746,95300
2014-01-29,25.61205291748047,25.7532958984375,24.632768630981445,25.0,21.887561798095703,104400
2014-01-30,25.263652801513672,25.828624725341797,25.0,25.404895782470703,22.242046356201172,103800
2014-01-31,24.934085845947266,25.19774055480957,24.463275909423828,24.755178451538086,21.673219680786133,102300
2014-02-03,24.5856876373291,24.6610164642334,23.719396591186523,24.416194915771484,21.376440048217773,156300
2014-02-04,24.48210906982422,24.60451889038086,23.88888931274414,23.964218139648438,20.980731964111328,166900
2014-02-05,24.0,24.209999084472656,23.34000015258789,23.969999313354492,22.38707160949707,155600
2014-02-06,24.110000610351562,24.459999084472656,24.0,24.290000915527344,22.685945510864258,119600
2014-02-07,23.450000762939453,24.979999542236328,23.450000762939453,24.790000915527344,23.152925491333008,164100
2014-02-10,24.700000762939453,24.8700008392334,23.34000015258789,23.709999084472656,22.14424705505371,142000
2014-02-11,23.84000015258789,24.030000686645508,23.65999984741211,23.860000610351562,22.284337997436523,71700
2014-02-12,23.90999984741211,24.1299991607666,23.56999969482422,23.719999313354492,22.15358543395996,64200
2014-02-13,23.459999084472656,23.799999237060547,23.399999618530273,23.68000030517578,22.116226196289062,44600
2014-02-14,23.709999084472656,23.799999237060547,23.309999465942383,23.739999771118164,22.172260284423828,98300
2014-02-18,23.8799991607666,24.59000015258789,23.8799991607666,24.15999984741211,22.564529418945312,79700
2014-02-19,24.020000457763672,24.299999237060547,23.290000915527344,23.31999969482422,21.779996871948242,59700
2014-02-20,23.3700008392334,23.850000381469727,23.3700008392334,23.6299991607666,22.069528579711914,44600
2014-02-21,23.729999542236328,23.81999969482422,23.280000686645508,23.440000534057617,21.89207649230957,47400
2014-02-24,23.399999618530273,24.149999618530273,23.270000457763672,24.020000457763672,22.43377113342285,100900
2014-02-25,24.020000457763672,24.15999984741211,23.889999389648438,24.06999969482422,22.480470657348633,59400
2014-02-26,24.020000457763672,24.459999084472656,24.020000457763672,24.219999313354492,22.62056541442871,45400
2014-02-27,24.200000762939453,24.360000610351562,23.940000534057617,24.1299991607666,22.53650665283203,56000
2014-02-28,24.15999984741211,24.239999771118164,23.760000228881836,24.049999237060547,22.461793899536133,47900
2014-03-03,23.729999542236328,24.389999389648438,23.559999465942383,24.329999923706055,22.723297119140625,95800
2014-03-04,24.540000915527344,25.600000381469727,24.540000915527344,25.06999969482422,23.41443634033203,226400
2014-03-05,24.950000762939453,25.3799991607666,24.8799991607666,25.34000015258789,23.666601181030273,63200
2014-03-06,25.34000015258789,25.540000915527344,24.84000015258789,25.31999969482422,23.647920608520508,44400
2014-03-07,25.530000686645508,25.600000381469727,25.0,25.389999389648438,23.71329689025879,93900
2014-03-10,25.15999984741211,25.299999237060547,24.219999313354492,24.479999542236328,22.863401412963867,85000
2014-03-11,24.389999389648438,24.829999923706055,24.020000457763672,24.34000015258789,22.732635498046875,179200
2014-03-12,24.15999984741211,24.309999465942383,23.760000228881836,23.84000015258789,22.35751724243164,71900
2014-03-13,24.0,24.09000015258789,23.600000381469727,23.690000534057617,22.216846466064453,124700
2014-03-14,23.540000915527344,24.110000610351562,23.459999084472656,23.75,22.273113250732422,145300
2014-03-17,23.850000381469727,23.979999542236328,23.549999237060547,23.639999389648438,22.169952392578125,97900
2014-03-18,23.670000076293945,23.8700008392334,23.6200008392334,23.799999237060547,22.32000732421875,67800
2014-03-19,23.770000457763672,23.850000381469727,23.3700008392334,23.59000015258789,22.123056411743164,51100
2014-03-20,23.559999465942383,23.75,23.31999969482422,23.520000457763672,22.057415008544922,103300
2014-03-21,23.540000915527344,23.700000762939453,23.389999389648438,23.5,22.03866195678711,209700
2014-03-24,23.6200008392334,23.729999542236328,23.299999237060547,23.540000915527344,22.076173782348633,99800
2014-03-25,23.610000610351562,23.75,23.329999923706055,23.6200008392334,22.15119743347168,135600
2014-03-26,23.84000015258789,24.190000534057617,23.5,23.65999984741211,22.188711166381836,111500
2014-03-27,23.729999542236328,23.780000686645508,23.520000457763672,23.59000015258789,22.123056411743164,66800
2014-03-28,23.549999237060547,24.0,23.5,23.729999542236328,22.25435447692871,58100
2014-03-31,23.770000457763672,24.260000228881836,23.770000457763672,24.040000915527344,22.54507827758789,73600
2014-04-01,24.059999465942383,24.440000534057617,23.899999618530273,24.110000610351562,22.610727310180664,127300
2014-04-02,24.200000762939453,24.420000076293945,24.09000015258789,24.260000228881836,22.75139617919922,55600
2014-04-03,24.209999084472656,24.6299991607666,23.979999542236328,24.149999618530273,22.648237228393555,73900
2014-04-04,24.329999923706055,24.329999923706055,23.850000381469727,24.0,22.507570266723633,119100
2014-04-07,23.93000030517578,24.290000915527344,23.65999984741211,24.229999542236328,22.723264694213867,171500
2014-04-08,24.280000686645508,24.440000534057617,24.09000015258789,24.229999542236328,22.723264694213867,92500
2014-04-09,24.31999969482422,24.5,24.06999969482422,24.469999313354492,22.94834327697754,63200
2014-04-10,24.3799991607666,24.489999771118164,23.959999084472656,24.149999618530273,22.648237228393555,75600
2014-04-11,23.959999084472656,24.25,23.56999969482422,23.979999542236328,22.488813400268555,80600
2014-04-14,24.219999313354492,24.219999313354492,23.690000534057617,23.75,22.273113250732422,120200
2014-04-15,23.75,23.860000610351562,23.299999237060547,23.3799991607666,21.926124572753906,112400
2014-04-16,23.549999237060547,23.59000015258789,23.25,23.3799991607666,21.926124572753906,101000
2014-04-17,23.299999237060547,23.65999984741211,23.299999237060547,23.43000030517578,21.973011016845703,98500
2014-04-21,23.43000030517578,23.540000915527344,23.09000015258789,23.3799991607666,21.926124572753906,59300
2014-04-22,23.440000534057617,23.65999984741211,23.299999237060547,23.540000915527344,22.076173782348633,70700
2014-04-23,23.469999313354492,23.579999923706055,23.030000686645508,23.049999237060547,21.616641998291016,94100
2014-04-24,23.010000228881836,23.1299991607666,22.510000228881836,23.040000915527344,21.607263565063477,125500
2014-04-25,23.639999389648438,25.520000457763672,23.639999389648438,24.700000762939453,23.164037704467773,291700
2014-04-28,24.709999084472656,24.889999389648438,23.100000381469727,23.239999771118164,21.79482650756836,315100
2014-04-29,23.450000762939453,23.56999969482422,22.860000610351562,22.969999313354492,21.541616439819336,236400
2014-04-30,22.90999984741211,23.149999618530273,22.479999542236328,23.049999237060547,21.616641998291016,216500
2014-05-01,23.0,23.600000381469727,22.6200008392334,23.350000381469727,21.897993087768555,223500
2014-05-02,23.360000610351562,23.670000076293945,23.190000534057617,23.40999984741211,21.95425033569336,289200
2014-05-05,23.329999923706055,23.690000534057617,23.229999542236328,23.65999984741211,22.188711166381836,157900
2014-05-06,23.520000457763672,23.6299991607666,23.09000015258789,23.1299991607666,21.691665649414062,99300
2014-05-07,23.229999542236328,23.3799991607666,22.90999984741211,23.049999237060547,21.616641998291016,122100
2014-05-08,23.149999618530273,23.649999618530273,23.0,23.280000686645508,21.832338333129883,121700
2014-05-09,23.1299991607666,23.350000381469727,22.829999923706055,23.049999237060547,21.616641998291016,74100
2014-05-12,23.209999084472656,24.739999771118164,23.209999084472656,24.43000030517578,22.910825729370117,132500
2014-05-13,24.219999313354492,24.780000686645508,24.200000762939453,24.579999923706055,23.051502227783203,192300
2014-05-14,24.40999984741211,24.600000381469727,23.829999923706055,23.850000381469727,22.366893768310547,95200
2014-05-15,23.809999465942383,24.030000686645508,23.6299991607666,23.889999389648438,22.40441131591797,129700
2014-05-16,23.829999923706055,24.229999542236328,23.65999984741211,24.18000030517578,22.676376342773438,163800
2014-05-19,24.15999984741211,24.299999237060547,23.899999618530273,23.969999313354492,22.479429244995117,102900
2014-05-20,23.84000015258789,23.84000015258789,23.149999618530273,23.350000381469727,21.897993087768555,99900
2014-05-21,23.3799991607666,23.520000457763672,23.15999984741211,23.239999771118164,21.79482650756836,63600
2014-05-22,23.239999771118164,23.540000915527344,23.110000610351562,23.399999618530273,21.94487953186035,101400
2014-05-23,23.360000610351562,23.520000457763672,23.299999237060547,23.5,22.03866195678711,48300
2014-05-27,23.6299991607666,23.850000381469727,23.260000228881836,23.489999771118164,22.029279708862305,90100
2014-05-28,23.530000686645508,23.6200008392334,23.299999237060547,23.43000030517578,21.973011016845703,87100
2014-05-29,23.540000915527344,23.68000030517578,23.0,23.1200008392334,21.682283401489258,57400
2014-05-30,23.229999542236328,23.290000915527344,22.850000381469727,22.940000534057617,21.513479232788086,58800
2014-06-02,22.90999984741211,22.90999984741211,22.450000762939453,22.799999237060547,21.38218879699707,86600
2014-06-03,22.6299991607666,22.68000030517578,22.25,22.290000915527344,20.90390396118164,70400
2014-06-04,22.139999389648438,22.530000686645508,21.950000762939453,22.399999618530273,21.10173225402832,118600
2014-06-05,22.530000686645508,23.65999984741211,22.309999465942383,23.540000915527344,22.1756591796875,93600
2014-06-06,23.540000915527344,24.059999465942383,23.540000915527344,23.649999618530273,22.279281616210938,57600
2014-06-09,23.56999969482422,23.979999542236328,23.5,23.809999465942383,22.430011749267578,46700
2014-06-10,23.809999465942383,23.8700008392334,23.479999542236328,23.670000076293945,22.298126220703125,38800
2014-06-11,23.59000015258789,23.59000015258789,23.110000610351562,23.25,21.9024658203125,45300
2014-06-12,23.09000015258789,23.09000015258789,22.6200008392334,22.739999771118164,21.422027587890625,39000
2014-06-13,22.739999771118164,22.739999771118164,22.260000228881836,22.3799991607666,21.082887649536133,52900
2014-06-16,22.40999984741211,22.709999084472656,22.31999969482422,22.579999923706055,21.27129554748535,62800
2014-06-17,22.6200008392334,22.899999618530273,22.510000228881836,22.860000610351562,21.535070419311523,54700
2014-06-18,22.81999969482422,23.059999465942383,22.6200008392334,23.030000686645508,21.69521713256836,49400
2014-06-19,23.1299991607666,23.270000457763672,23.020000457763672,23.200000762939453,21.85536766052246,57300
2014-06-20,23.149999618530273,23.790000915527344,23.110000610351562,23.610000610351562,22.24160385131836,137400
2014-06-23,23.59000015258789,23.59000015258789,23.09000015258789,23.25,21.9024658203125,66800
2014-06-24,23.170000076293945,23.690000534057617,23.020000457763672,23.1299991607666,21.78941535949707,89100
2014-06-25,22.940000534057617,23.059999465942383,22.670000076293945,22.8700008392334,21.544496536254883,68100
2014-06-26,22.81999969482422,22.829999923706055,22.459999084472656,22.56999969482422,21.261877059936523,57100
2014-06-27,22.399999618530273,23.639999389648438,22.399999618530273,23.559999465942383,22.194496154785156,372200
2014-06-30,23.43000030517578,24.139999389648438,23.34000015258789,23.84000015258789,22.458271026611328,115900
2014-07-01,23.889999389648438,24.530000686645508,23.889999389648438,24.139999389648438,22.740880966186523,110500
2014-07-02,24.06999969482422,24.3799991607666,23.950000762939453,24.1299991607666,22.731460571289062,46000
2014-07-03,24.280000686645508,24.829999923706055,24.18000030517578,24.700000762939453,23.268428802490234,34400
2014-07-07,24.510000228881836,24.690000534057617,23.799999237060547,23.860000610351562,22.477109909057617,81600
2014-07-08,23.780000686645508,23.850000381469727,23.530000686645508,23.65999984741211,22.2887020111084,91300
2014-07-09,23.690000534057617,23.729999542236328,23.049999237060547,23.18000030517578,21.836523056030273,108900
2014-07-10,22.81999969482422,23.030000686645508,22.6299991607666,22.790000915527344,21.469125747680664,102900
2014-07-11,22.799999237060547,22.889999389648438,22.469999313354492,22.809999465942383,21.487964630126953,75600
2014-07-14,23.100000381469727,23.110000610351562,22.780000686645508,23.09000015258789,21.751739501953125,71200
2014-07-15,23.06999969482422,23.270000457763672,22.729999542236328,22.8700008392334,21.544496536254883,63300
2014-07-16,23.020000457763672,23.020000457763672,22.559999465942383,22.780000686645508,21.459707260131836,46400
2014-07-17,22.649999618530273,22.649999618530273,22.229999542236328,22.329999923706055,21.03578758239746,67800
2014-07-18,22.260000228881836,22.899999618530273,22.139999389648438,22.770000457763672,21.45028305053711,61200
2014-07-21,22.670000076293945,22.780000686645508,22.280000686645508,22.68000030517578,21.365503311157227,54100
2014-07-22,22.809999465942383,23.0,22.40999984741211,22.520000457763672,21.214780807495117,30900
2014-07-23,22.540000915527344,22.809999465942383,22.280000686645508,22.639999389648438,21.32781982421875,45400
2014-07-24,22.729999542236328,22.850000381469727,22.170000076293945,22.3700008392334,21.07347297668457,54300
2014-07-25,21.899999618530273,22.75,21.760000228881836,22.010000228881836,20.73433494567871,91100
2014-07-28,22.0,22.0,21.549999237060547,21.600000381469727,20.348102569580078,105400
2014-07-29,21.729999542236328,22.100000381469727,21.6200008392334,21.920000076293945,20.649553298950195,47100
2014-07-30,22.040000915527344,22.15999984741211,21.56999969482422,21.690000534057617,20.43288803100586,46600
2014-07-31,21.690000534057617,21.700000762939453,21.190000534057617,21.219999313354492,19.990121841430664,95900
2014-08-01,21.299999237060547,21.350000381469727,20.809999465942383,21.0,19.782873153686523,121900
2014-08-04,21.0,21.200000762939453,20.549999237060547,20.969999313354492,19.75461196899414,77800
2014-08-05,20.790000915527344,21.350000381469727,20.75,21.280000686645508,20.046642303466797,104500
2014-08-06,21.170000076293945,21.81999969482422,21.09000015258789,21.719999313354492,20.461139678955078,54200
2014-08-07,21.850000381469727,22.059999465942383,21.450000762939453,21.899999618530273,20.63071060180664,88100
2014-08-08,21.860000610351562,22.190000534057617,21.790000915527344,21.920000076293945,20.649553298950195,58500
2014-08-11,21.959999084472656,22.520000457763672,21.959999084472656,22.139999389648438,20.856796264648438,46900
2014-08-12,22.049999237060547,22.100000381469727,21.59000015258789,21.959999084472656,20.687232971191406,68900
2014-08-13,22.110000610351562,22.15999984741211,21.950000762939453,21.989999771118164,20.715492248535156,32000
2014-08-14,22.100000381469727,22.219999313354492,21.81999969482422,21.979999542236328,20.706071853637695,55000
2014-08-15,22.219999313354492,22.219999313354492,21.559999465942383,21.920000076293945,20.649553298950195,72600
2014-08-18,22.06999969482422,22.440000534057617,21.979999542236328,22.209999084472656,20.92274284362793,44400
2014-08-19,22.270000457763672,22.59000015258789,22.25,22.350000381469727,21.054630279541016,32300
2014-08-20,22.290000915527344,22.6299991607666,21.940000534057617,22.3700008392334,21.07347297668457,52500
2014-08-21,22.350000381469727,22.459999084472656,21.8799991607666,22.290000915527344,20.998111724853516,44000
2014-08-22,22.309999465942383,22.489999771118164,22.149999618530273,22.239999771118164,20.951007843017578,27900
2014-08-25,22.420000076293945,22.420000076293945,22.0,22.239999771118164,20.951007843017578,33700
2014-08-26,22.329999923706055,22.329999923706055,21.979999542236328,22.15999984741211,20.875638961791992,39900
2014-08-27,22.25,22.280000686645508,21.940000534057617,22.209999084472656,20.92274284362793,22600
2014-08-28,22.079999923706055,22.1200008392334,21.690000534057617,21.950000762939453,20.677814483642578,34000
2014-08-29,22.079999923706055,22.139999389648438,21.719999313354492,21.940000534057617,20.668392181396484,45300
2014-09-02,22.059999465942383,22.510000228881836,21.940000534057617,22.280000686645508,20.98868179321289,110200
2014-09-03,22.40999984741211,22.559999465942383,22.190000534057617,22.31999969482422,21.026371002197266,71500
2014-09-04,22.420000076293945,22.639999389648438,22.219999313354492,22.350000381469727,21.054630279541016,48900
2014-09-05,22.270000457763672,22.559999465942383,22.200000762939453,22.540000915527344,21.23361587524414,39800
2014-09-08,22.469999313354492,22.489999771118164,22.1200008392334,22.440000534057617,21.139413833618164,52300
2014-09-09,22.360000610351562,22.360000610351562,21.8799991607666,21.959999084472656,20.687232971191406,55400
2014-09-10,21.93000030517578,22.34000015258789,21.68000030517578,21.989999771118164,20.810256958007812,69400
2014-09-11,21.969999313354492,22.170000076293945,21.670000076293945,22.06999969482422,20.885963439941406,76500
2014-09-12,22.1299991607666,22.170000076293945,21.639999389648438,21.81999969482422,20.649381637573242,42400
2014-09-15,21.90999984741211,21.979999542236328,21.489999771118164,21.59000015258789,20.431713104248047,146800
2014-09-16,21.540000915527344,21.790000915527344,21.25,21.389999389648438,20.242446899414062,66700
2014-09-17,21.360000610351562,21.510000228881836,21.1299991607666,21.329999923706055,20.1856632232666,60400
2014-09-18,21.440000534057617,21.540000915527344,21.270000457763672,21.40999984741211,20.26137351989746,47700
2014-09-19,21.440000534057617,21.90999984741211,21.0,21.530000686645508,20.374940872192383,164400
2014-09-22,21.489999771118164,21.5,21.229999542236328,21.399999618530273,20.251909255981445,52300
2014-09-23,21.329999923706055,21.479999542236328,20.940000534057617,20.950000762939453,19.82605743408203,53100
2014-09-24,20.979999542236328,21.3700008392334,20.600000381469727,20.8799991607666,19.759807586669922,42400
2014-09-25,20.84000015258789,20.84000015258789,20.219999313354492,20.6200008392334,19.513755798339844,48500
2014-09-26,20.649999618530273,20.969999313354492,20.5,20.860000610351562,19.74088478088379,41600
2014-09-29,20.6299991607666,20.989999771118164,20.600000381469727,20.90999984741211,19.78820037841797,70200
2014-09-30,20.959999084472656,21.059999465942383,20.649999618530273,20.649999618530273,19.54214859008789,90900
2014-10-01,20.65999984741211,20.719999313354492,20.079999923706055,20.260000228881836,19.173070907592773,89100
2014-10-02,20.209999084472656,20.65999984741211,19.920000076293945,20.579999923706055,19.475900650024414,88100
2014-10-03,20.770000457763672,20.889999389648438,20.530000686645508,20.829999923706055,19.712488174438477,91700
2014-10-06,20.850000381469727,21.059999465942383,20.530000686645508,20.799999237060547,19.684104919433594,126100
2014-10-07,20.719999313354492,20.90999984741211,20.5,20.540000915527344,19.438047409057617,73500
2014-10-08,20.5,21.059999465942383,20.5,21.010000228881836,19.882831573486328,80300
2014-10-09,21.079999923706055,21.100000381469727,20.6299991607666,20.649999618530273,19.54214859008789,143500
2014-10-10,20.670000076293945,21.420000076293945,20.670000076293945,20.920000076293945,19.797664642333984,124300
2014-10-13,20.989999771118164,21.729999542236328,20.799999237060547,21.469999313354492,20.318157196044922,101900
2014-10-14,21.690000534057617,21.690000534057617,21.280000686645508,21.530000686645508,20.374940872192383,133800
2014-10-15,21.219999313354492,21.56999969482422,21.06999969482422,21.3700008392334,20.22352409362793,90800
2014-10-16,21.200000762939453,21.649999618530273,20.989999771118164,21.34000015258789,20.195131301879883,84400
2014-10-17,21.65999984741211,21.68000030517578,21.18000030517578,21.200000762939453,20.06264305114746,92500
2014-10-20,21.15999984741211,21.3799991607666,21.15999984741211,21.309999465942383,20.166744232177734,67500
2014-10-21,21.350000381469727,21.90999984741211,21.309999465942383,21.799999237060547,20.630455017089844,39100
