Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,8.960000038146973,9.020000457763672,8.9399995803833,8.970000267028809,4.240895748138428,236200
2004-07-07,9.0,9.050000190734863,9.0,9.020000457763672,4.264535903930664,250600
2004-07-08,9.020000457763672,9.039999961853027,9.010000228881836,9.010000228881836,4.2598066329956055,194800
2004-07-09,9.010000228881836,9.079999923706055,9.0,9.050000190734863,4.278719425201416,159200
2004-07-12,9.050000190734863,9.0600004196167,9.020000457763672,9.050000190734863,4.278719425201416,184500
2004-07-13,9.0,9.010000228881836,8.960000038146973,8.979999542236328,4.264002799987793,147200
2004-07-14,9.0,9.010000228881836,8.9399995803833,8.979999542236328,4.264002799987793,222300
2004-07-15,8.989999771118164,9.0,8.949999809265137,8.989999771118164,4.268747329711914,146200
2004-07-16,9.0,9.079999923706055,8.989999771118164,9.029999732971191,4.2877421379089355,128800
2004-07-19,9.020000457763672,9.069999694824219,9.0,9.039999961853027,4.292491912841797,107600
2004-07-20,9.020000457763672,9.050000190734863,8.979999542236328,8.989999771118164,4.268747329711914,120800
2004-07-21,8.949999809265137,8.949999809265137,8.859999656677246,8.90999984741211,4.230762958526611,200300
2004-07-22,8.930000305175781,8.9399995803833,8.850000381469727,8.9399995803833,4.2450056076049805,250100
2004-07-23,8.899999618530273,8.949999809265137,8.869999885559082,8.90999984741211,4.230762958526611,336400
2004-07-26,8.880000114440918,8.899999618530273,8.819999694824219,8.890000343322754,4.221264839172363,241900
2004-07-27,8.899999618530273,8.899999618530273,8.84000015258789,8.890000343322754,4.221264839172363,202100
2004-07-28,8.890000343322754,8.890000343322754,8.8100004196167,8.859999656677246,4.207019805908203,315600
2004-07-29,8.84000015258789,8.869999885559082,8.819999694824219,8.84000015258789,4.197523593902588,352000
2004-07-30,8.850000381469727,8.899999618530273,8.829999923706055,8.890000343322754,4.221264839172363,412400
2004-08-02,8.890000343322754,8.9399995803833,8.890000343322754,8.9399995803833,4.2450056076049805,231700
2004-08-03,8.920000076293945,8.970000267028809,8.90999984741211,8.949999809265137,4.249755859375,263600
2004-08-04,8.949999809265137,8.989999771118164,8.920000076293945,8.989999771118164,4.268747329711914,221200
2004-08-05,8.960000038146973,9.020000457763672,8.960000038146973,8.989999771118164,4.268747329711914,162300
2004-08-06,9.069999694824219,9.119999885559082,9.039999961853027,9.069999694824219,4.306735515594482,201200
2004-08-09,9.050000190734863,9.109999656677246,9.020000457763672,9.050000190734863,4.297237873077393,238800
2004-08-10,9.050000190734863,9.069999694824219,9.029999732971191,9.029999732971191,4.2877421379089355,198400
2004-08-11,8.979999542236328,9.020000457763672,8.960000038146973,9.0,4.29203462600708,201400
2004-08-12,8.970000267028809,9.020000457763672,8.970000267028809,8.989999771118164,4.287263870239258,195800
2004-08-13,9.0,9.069999694824219,8.989999771118164,9.039999961853027,4.311108589172363,152200
2004-08-16,9.039999961853027,9.079999923706055,9.039999961853027,9.069999694824219,4.325416088104248,204800
2004-08-17,9.079999923706055,9.109999656677246,9.050000190734863,9.109999656677246,4.344492435455322,166600
2004-08-18,9.09000015258789,9.119999885559082,9.069999694824219,9.079999923706055,4.330183506011963,214200
2004-08-19,9.0600004196167,9.100000381469727,9.0600004196167,9.079999923706055,4.330183506011963,128800
2004-08-20,9.100000381469727,9.109999656677246,9.069999694824219,9.100000381469727,4.339724540710449,98800
2004-08-23,9.0600004196167,9.09000015258789,9.039999961853027,9.069999694824219,4.325416088104248,155900
2004-08-24,9.050000190734863,9.119999885559082,9.039999961853027,9.119999885559082,4.349257469177246,208400
2004-08-25,9.069999694824219,9.149999618530273,9.069999694824219,9.119999885559082,4.349257469177246,148100
2004-08-26,9.149999618530273,9.15999984741211,9.109999656677246,9.140000343322754,4.358799457550049,176600
2004-08-27,9.15999984741211,9.170000076293945,9.119999885559082,9.15999984741211,4.368336200714111,143700
2004-08-30,9.140000343322754,9.1899995803833,9.130000114440918,9.170000076293945,4.373105525970459,165700
2004-08-31,9.1899995803833,9.220000267028809,9.149999618530273,9.180000305175781,4.377874374389648,219400
2004-09-01,9.199999809265137,9.220000267028809,9.170000076293945,9.1899995803833,4.3826422691345215,247600
2004-09-02,9.180000305175781,9.210000038146973,9.140000343322754,9.180000305175781,4.377874374389648,178400
2004-09-03,9.149999618530273,9.170000076293945,9.109999656677246,9.140000343322754,4.358799457550049,222600
2004-09-07,9.140000343322754,9.199999809265137,9.119999885559082,9.199999809265137,4.387411117553711,155400
2004-09-08,9.199999809265137,9.199999809265137,9.149999618530273,9.1899995803833,4.3826422691345215,170000
2004-09-09,9.170000076293945,9.199999809265137,9.15999984741211,9.1899995803833,4.3826422691345215,131600
2004-09-10,9.180000305175781,9.229999542236328,9.180000305175781,9.210000038146973,4.392182350158691,178600
2004-09-13,9.15999984741211,9.1899995803833,9.140000343322754,9.180000305175781,4.396491050720215,191100
2004-09-14,9.180000305175781,9.210000038146973,9.15999984741211,9.210000038146973,4.41085958480835,306000
2004-09-15,9.199999809265137,9.220000267028809,9.149999618530273,9.170000076293945,4.391702175140381,252600
2004-09-16,9.180000305175781,9.25,9.170000076293945,9.25,4.430016994476318,182700
2004-09-17,9.220000267028809,9.270000457763672,9.210000038146973,9.239999771118164,4.425227165222168,186300
2004-09-20,9.229999542236328,9.270000457763672,9.229999542236328,9.239999771118164,4.425227165222168,153500
2004-09-21,9.239999771118164,9.260000228881836,9.220000267028809,9.260000228881836,4.434804916381836,227500
2004-09-22,9.239999771118164,9.289999961853027,9.229999542236328,9.279999732971191,4.444383144378662,205700
2004-09-23,9.270000457763672,9.270000457763672,9.229999542236328,9.229999542236328,4.420437812805176,282400
2004-09-24,9.25,9.270000457763672,9.220000267028809,9.270000457763672,4.4395928382873535,162400
2004-09-27,9.239999771118164,9.289999961853027,9.239999771118164,9.270000457763672,4.4395928382873535,148000
2004-09-28,9.270000457763672,9.300000190734863,9.25,9.279999732971191,4.444383144378662,146200
2004-09-29,9.270000457763672,9.270000457763672,9.220000267028809,9.220000267028809,4.415648460388184,156200
2004-09-30,9.220000267028809,9.239999771118164,9.0,9.170000076293945,4.391702175140381,538500
2004-10-01,9.170000076293945,9.180000305175781,9.130000114440918,9.15999984741211,4.386914253234863,129500
2004-10-04,9.15999984741211,9.15999984741211,9.0600004196167,9.100000381469727,4.35817813873291,269300
2004-10-05,9.109999656677246,9.140000343322754,9.09000015258789,9.140000343322754,4.377335548400879,191100
2004-10-06,9.119999885559082,9.170000076293945,9.109999656677246,9.170000076293945,4.391702175140381,367100
2004-10-07,9.149999618530273,9.180000305175781,9.149999618530273,9.15999984741211,4.386914253234863,157500
2004-10-08,9.170000076293945,9.229999542236328,9.170000076293945,9.220000267028809,4.415648460388184,209300
2004-10-11,9.220000267028809,9.25,9.1899995803833,9.210000038146973,4.41085958480835,152000
2004-10-12,9.239999771118164,9.270000457763672,9.210000038146973,9.260000228881836,4.434804916381836,115800
2004-10-13,9.229999542236328,9.229999542236328,9.199999809265137,9.220000267028809,4.434324741363525,149200
2004-10-14,9.229999542236328,9.25,9.199999809265137,9.210000038146973,4.42951774597168,176200
2004-10-15,9.229999542236328,9.25,9.210000038146973,9.239999771118164,4.443941593170166,156900
2004-10-18,9.239999771118164,9.270000457763672,9.220000267028809,9.25,4.448753356933594,161400
2004-10-19,9.25,9.270000457763672,9.239999771118164,9.239999771118164,4.443941593170166,151000
2004-10-20,9.25,9.289999961853027,9.25,9.289999961853027,4.467992305755615,152300
2004-10-21,9.289999961853027,9.3100004196167,9.270000457763672,9.270000457763672,4.458371639251709,188000
2004-10-22,9.300000190734863,9.329999923706055,9.270000457763672,9.300000190734863,4.472799301147461,118100
2004-10-25,9.329999923706055,9.350000381469727,9.300000190734863,9.329999923706055,4.4872283935546875,155700
2004-10-26,9.350000381469727,9.350000381469727,9.300000190734863,9.319999694824219,4.482417583465576,128500
2004-10-27,9.319999694824219,9.34000015258789,9.300000190734863,9.329999923706055,4.4872283935546875,215900
2004-10-28,9.350000381469727,9.350000381469727,9.289999961853027,9.319999694824219,4.482417583465576,297900
2004-10-29,9.34000015258789,9.369999885559082,9.3100004196167,9.359999656677246,4.501657009124756,160700
2004-11-01,9.369999885559082,9.369999885559082,9.319999694824219,9.329999923706055,4.4872283935546875,200900
2004-11-02,9.350000381469727,9.369999885559082,9.34000015258789,9.369999885559082,4.506466388702393,103300
2004-11-03,9.359999656677246,9.369999885559082,9.319999694824219,9.350000381469727,4.49684476852417,173300
2004-11-04,9.369999885559082,9.40999984741211,9.359999656677246,9.380000114440918,4.511274814605713,142000
2004-11-05,9.359999656677246,9.359999656677246,9.270000457763672,9.270000457763672,4.458371639251709,255800
2004-11-08,9.270000457763672,9.270000457763672,9.050000190734863,9.09000015258789,4.3718037605285645,357100
2004-11-09,9.109999656677246,9.329999923706055,9.050000190734863,9.270000457763672,4.458371639251709,292000
2004-11-10,9.34000015258789,9.34000015258789,9.1899995803833,9.1899995803833,4.438568115234375,170900
2004-11-11,9.199999809265137,9.319999694824219,9.199999809265137,9.279999732971191,4.482038497924805,167000
2004-11-12,9.270000457763672,9.329999923706055,9.260000228881836,9.329999923706055,4.506185531616211,156600
2004-11-15,9.329999923706055,9.359999656677246,9.300000190734863,9.3100004196167,4.496525287628174,127400
2004-11-16,9.319999694824219,9.329999923706055,9.260000228881836,9.279999732971191,4.482038497924805,153900
2004-11-17,9.300000190734863,9.34000015258789,9.270000457763672,9.319999694824219,4.5013556480407715,158700
2004-11-18,9.359999656677246,9.359999656677246,9.25,9.260000228881836,4.472377777099609,233500
2004-11-19,9.279999732971191,9.289999961853027,9.15999984741211,9.199999809265137,4.44340181350708,164500
2004-11-22,9.210000038146973,9.239999771118164,9.170000076293945,9.229999542236328,4.457887649536133,190400
2004-11-23,9.25,9.25,9.1899995803833,9.210000038146973,4.448230266571045,134400
2004-11-24,9.15999984741211,9.239999771118164,9.15999984741211,9.199999809265137,4.44340181350708,216700
2004-11-26,9.1899995803833,9.220000267028809,9.15999984741211,9.15999984741211,4.424079418182373,98300
2004-11-29,9.149999618530273,9.15999984741211,9.069999694824219,9.100000381469727,4.395103931427002,316000
2004-11-30,9.119999885559082,9.119999885559082,9.0600004196167,9.100000381469727,4.395103931427002,309200
2004-12-01,9.140000343322754,9.1899995803833,9.119999885559082,9.170000076293945,4.4289093017578125,302500
2004-12-02,9.15999984741211,9.170000076293945,9.079999923706055,9.100000381469727,4.395103931427002,186400
2004-12-03,9.140000343322754,9.210000038146973,9.140000343322754,9.1899995803833,4.438568115234375,180700
2004-12-06,9.15999984741211,9.220000267028809,9.15999984741211,9.210000038146973,4.448230266571045,172300
2004-12-07,9.180000305175781,9.229999542236328,9.180000305175781,9.229999542236328,4.457887649536133,164700
2004-12-08,9.220000267028809,9.270000457763672,9.199999809265137,9.210000038146973,4.448230266571045,229700
2004-12-09,9.220000267028809,9.289999961853027,9.220000267028809,9.239999771118164,4.4627180099487305,234000
2004-12-10,9.260000228881836,9.279999732971191,9.1899995803833,9.1899995803833,4.438568115234375,194300
2004-12-13,9.15999984741211,9.170000076293945,9.130000114440918,9.149999618530273,4.468358516693115,188200
2004-12-14,9.119999885559082,9.15999984741211,9.100000381469727,9.140000343322754,4.46347713470459,225100
2004-12-15,9.130000114440918,9.180000305175781,9.119999885559082,9.140000343322754,4.46347713470459,340800
2004-12-16,9.140000343322754,9.149999618530273,9.0600004196167,9.100000381469727,4.443942070007324,244600
2004-12-17,9.100000381469727,9.140000343322754,9.0600004196167,9.09000015258789,4.439056873321533,252100
2004-12-20,9.069999694824219,9.130000114440918,9.069999694824219,9.09000015258789,4.439056873321533,217100
2004-12-21,9.079999923706055,9.130000114440918,9.079999923706055,9.119999885559082,4.453707218170166,203700
2004-12-22,9.100000381469727,9.119999885559082,9.069999694824219,9.079999923706055,4.434176445007324,312500
2004-12-23,9.069999694824219,9.100000381469727,9.0600004196167,9.100000381469727,4.443942070007324,214600
2004-12-27,9.109999656677246,9.130000114440918,9.079999923706055,9.09000015258789,4.439056873321533,240600
2004-12-28,9.100000381469727,9.130000114440918,9.079999923706055,9.119999885559082,4.453707218170166,174700
2004-12-29,9.119999885559082,9.140000343322754,9.100000381469727,9.109999656677246,4.448825359344482,272600
2004-12-30,9.130000114440918,9.149999618530273,9.119999885559082,9.119999885559082,4.453707218170166,480700
2004-12-31,9.109999656677246,9.1899995803833,9.109999656677246,9.1899995803833,4.487892150878906,181900
2005-01-03,9.1899995803833,9.210000038146973,9.149999618530273,9.199999809265137,4.492776393890381,165900
2005-01-04,9.1899995803833,9.229999542236328,9.140000343322754,9.170000076293945,4.47812557220459,175500
2005-01-05,9.170000076293945,9.170000076293945,9.140000343322754,9.170000076293945,4.47812557220459,128800
2005-01-06,9.149999618530273,9.199999809265137,9.149999618530273,9.180000305175781,4.483009338378906,188700
2005-01-07,9.1899995803833,9.220000267028809,9.170000076293945,9.199999809265137,4.492776393890381,171800
2005-01-10,9.199999809265137,9.229999542236328,9.1899995803833,9.229999542236328,4.507425308227539,175000
2005-01-11,9.210000038146973,9.239999771118164,9.199999809265137,9.229999542236328,4.507425308227539,139000
2005-01-12,9.210000038146973,9.210000038146973,9.15999984741211,9.1899995803833,4.506937503814697,155500
2005-01-13,9.199999809265137,9.210000038146973,9.170000076293945,9.170000076293945,4.497132301330566,172500
2005-01-14,9.1899995803833,9.210000038146973,9.170000076293945,9.1899995803833,4.506937503814697,134000
2005-01-18,9.210000038146973,9.279999732971191,9.1899995803833,9.260000228881836,4.541264533996582,304600
2005-01-19,9.270000457763672,9.300000190734863,9.239999771118164,9.25,4.536358833312988,189000
2005-01-20,9.260000228881836,9.319999694824219,9.25,9.289999961853027,4.555979251861572,161700
2005-01-21,9.3100004196167,9.3100004196167,9.270000457763672,9.289999961853027,4.555979251861572,187900
2005-01-24,9.3100004196167,9.380000114440918,9.279999732971191,9.319999694824219,4.570690631866455,196900
2005-01-25,9.329999923706055,9.359999656677246,9.279999732971191,9.3100004196167,4.565786361694336,152100
2005-01-26,9.329999923706055,9.350000381469727,9.270000457763672,9.289999961853027,4.555979251861572,196300
2005-01-27,9.300000190734863,9.319999694824219,9.270000457763672,9.300000190734863,4.560881614685059,150100
2005-01-28,9.300000190734863,9.329999923706055,9.300000190734863,9.3100004196167,4.565786361694336,173100
2005-01-31,9.329999923706055,9.329999923706055,9.3100004196167,9.319999694824219,4.570690631866455,201500
2005-02-01,9.329999923706055,9.34000015258789,9.319999694824219,9.319999694824219,4.570690631866455,195700
2005-02-02,9.329999923706055,9.350000381469727,9.319999694824219,9.329999923706055,4.575596809387207,129700
2005-02-03,9.34000015258789,9.350000381469727,9.3100004196167,9.329999923706055,4.575596809387207,224500
2005-02-04,9.369999885559082,9.40999984741211,9.350000381469727,9.359999656677246,4.590306758880615,177400
2005-02-07,9.380000114440918,9.420000076293945,9.359999656677246,9.380000114440918,4.600114822387695,191000
2005-02-08,9.380000114440918,9.420000076293945,9.369999885559082,9.420000076293945,4.619728088378906,245000
2005-02-09,9.350000381469727,9.449999809265137,9.350000381469727,9.420000076293945,4.619728088378906,253100
2005-02-10,9.430000305175781,9.489999771118164,9.369999885559082,9.449999809265137,4.634444713592529,427600
2005-02-11,9.40999984741211,9.420000076293945,9.380000114440918,9.40999984741211,4.6339545249938965,148800
2005-02-14,9.399999618530273,9.430000305175781,9.399999618530273,9.430000305175781,4.643799781799316,124700
2005-02-15,9.430000305175781,9.449999809265137,9.380000114440918,9.399999618530273,4.629026889801025,263900
2005-02-16,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,4.638874530792236,238400
2005-02-17,9.399999618530273,9.399999618530273,9.34000015258789,9.380000114440918,4.619178295135498,194800
2005-02-18,9.380000114440918,9.380000114440918,9.279999732971191,9.350000381469727,4.604404449462891,222300
2005-02-22,9.300000190734863,9.34000015258789,9.25,9.289999961853027,4.574860095977783,147600
2005-02-23,9.279999732971191,9.390000343322754,9.279999732971191,9.350000381469727,4.604404449462891,136300
2005-02-24,9.4399995803833,9.4399995803833,9.359999656677246,9.420000076293945,4.638874530792236,244300
2005-02-25,9.390000343322754,9.460000038146973,9.390000343322754,9.430000305175781,4.643799781799316,128000
2005-02-28,9.4399995803833,9.5,9.390000343322754,9.399999618530273,4.629026889801025,340000
2005-03-01,9.420000076293945,9.4399995803833,9.390000343322754,9.40999984741211,4.6339545249938965,198300
2005-03-02,9.399999618530273,9.4399995803833,9.380000114440918,9.40999984741211,4.6339545249938965,190500
2005-03-03,9.420000076293945,9.460000038146973,9.390000343322754,9.390000343322754,4.624105453491211,150600
2005-03-04,9.399999618530273,9.449999809265137,9.390000343322754,9.390000343322754,4.624105453491211,258300
2005-03-07,9.40999984741211,9.4399995803833,9.399999618530273,9.40999984741211,4.6339545249938965,158400
2005-03-08,9.40999984741211,9.4399995803833,9.399999618530273,9.420000076293945,4.638874530792236,210900
2005-03-09,9.359999656677246,9.380000114440918,9.289999961853027,9.300000190734863,4.5797810554504395,205500
2005-03-10,9.289999961853027,9.34000015258789,9.25,9.300000190734863,4.5797810554504395,175000
2005-03-11,9.180000305175781,9.260000228881836,9.180000305175781,9.180000305175781,4.539727210998535,161000
2005-03-14,9.210000038146973,9.210000038146973,9.15999984741211,9.180000305175781,4.539727210998535,191200
2005-03-15,9.170000076293945,9.199999809265137,9.140000343322754,9.149999618530273,4.524888515472412,183700
2005-03-16,9.15999984741211,9.170000076293945,9.109999656677246,9.130000114440918,4.51500129699707,125000
2005-03-17,9.140000343322754,9.180000305175781,9.119999885559082,9.180000305175781,4.539727210998535,119800
2005-03-18,9.130000114440918,9.180000305175781,9.109999656677246,9.149999618530273,4.524888515472412,172800
2005-03-21,9.149999618530273,9.180000305175781,9.079999923706055,9.09000015258789,4.4952192306518555,205200
2005-03-22,9.109999656677246,9.140000343322754,9.010000228881836,9.020000457763672,4.460605144500732,201600
2005-03-23,9.0600004196167,9.0600004196167,8.899999618530273,8.970000267028809,4.435876846313477,306000
2005-03-24,9.069999694824219,9.079999923706055,8.979999542236328,9.069999694824219,4.485326290130615,214800
2005-03-28,9.020000457763672,9.069999694824219,9.0,9.010000228881836,4.455654621124268,229200
2005-03-29,9.039999961853027,9.050000190734863,9.0,9.029999732971191,4.465544700622559,187700
2005-03-30,9.029999732971191,9.100000381469727,9.010000228881836,9.0600004196167,4.480385780334473,415200
2005-03-31,9.109999656677246,9.1899995803833,9.100000381469727,9.170000076293945,4.534782886505127,162000
2005-04-01,9.239999771118164,9.3100004196167,9.180000305175781,9.199999809265137,4.549617767333984,304400
2005-04-04,9.229999542236328,9.25,9.170000076293945,9.1899995803833,4.544671058654785,210300
2005-04-05,9.170000076293945,9.210000038146973,9.170000076293945,9.199999809265137,4.549617767333984,143200
2005-04-06,9.1899995803833,9.229999542236328,9.1899995803833,9.199999809265137,4.549617767333984,111300
2005-04-07,9.1899995803833,9.239999771118164,9.149999618530273,9.149999618530273,4.524888515472412,226900
2005-04-08,9.15999984741211,9.1899995803833,9.130000114440918,9.1899995803833,4.544671058654785,125200
2005-04-11,9.1899995803833,9.239999771118164,9.170000076293945,9.220000267028809,4.559505939483643,162500
2005-04-12,9.199999809265137,9.25,9.180000305175781,9.239999771118164,4.569395542144775,180800
2005-04-13,9.180000305175781,9.239999771118164,9.180000305175781,9.199999809265137,4.568902492523193,103000
2005-04-14,9.199999809265137,9.25,9.180000305175781,9.210000038146973,4.5738677978515625,174100
2005-04-15,9.229999542236328,9.239999771118164,9.199999809265137,9.239999771118164,4.588766098022461,141600
2005-04-18,9.220000267028809,9.25,9.210000038146973,9.25,4.593733787536621,150600
2005-04-19,9.229999542236328,9.270000457763672,9.220000267028809,9.260000228881836,4.598697185516357,168100
2005-04-20,9.220000267028809,9.260000228881836,9.210000038146973,9.239999771118164,4.588766098022461,119800
2005-04-21,9.25,9.25,9.210000038146973,9.210000038146973,4.5738677978515625,166000
2005-04-22,9.220000267028809,9.25,9.210000038146973,9.229999542236328,4.583798408508301,121200
2005-04-25,9.210000038146973,9.270000457763672,9.210000038146973,9.229999542236328,4.583798408508301,157900
2005-04-26,9.220000267028809,9.260000228881836,9.199999809265137,9.220000267028809,4.578832626342773,156500
2005-04-27,9.239999771118164,9.260000228881836,9.229999542236328,9.25,4.593733787536621,159600
2005-04-28,9.25,9.300000190734863,9.229999542236328,9.260000228881836,4.598697185516357,163800
2005-04-29,9.289999961853027,9.3100004196167,9.270000457763672,9.3100004196167,4.623525619506836,181900
2005-05-02,9.3100004196167,9.3100004196167,9.260000228881836,9.289999961853027,4.613597869873047,183600
2005-05-03,9.270000457763672,9.300000190734863,9.25,9.300000190734863,4.618561267852783,266400
2005-05-04,9.319999694824219,9.34000015258789,9.289999961853027,9.319999694824219,4.628494739532471,243900
2005-05-05,9.319999694824219,9.34000015258789,9.270000457763672,9.329999923706055,4.633461952209473,388300
2005-05-06,9.3100004196167,9.3100004196167,9.260000228881836,9.279999732971191,4.608627796173096,114900
2005-05-09,9.289999961853027,9.329999923706055,9.260000228881836,9.329999923706055,4.633461952209473,202900
2005-05-10,9.34000015258789,9.390000343322754,9.329999923706055,9.369999885559082,4.65332555770874,154700
2005-05-11,9.3100004196167,9.369999885559082,9.3100004196167,9.359999656677246,4.667786121368408,160200
2005-05-12,9.359999656677246,9.399999618530273,9.329999923706055,9.350000381469727,4.662801742553711,184800
2005-05-13,9.350000381469727,9.369999885559082,9.329999923706055,9.359999656677246,4.667786121368408,104900
2005-05-16,9.369999885559082,9.380000114440918,9.34000015258789,9.369999885559082,4.672775745391846,163300
2005-05-17,9.359999656677246,9.40999984741211,9.359999656677246,9.399999618530273,4.687737941741943,169200
2005-05-18,9.390000343322754,9.460000038146973,9.390000343322754,9.460000038146973,4.717657089233398,193700
2005-05-19,9.420000076293945,9.449999809265137,9.380000114440918,9.380000114440918,4.677759647369385,151400
2005-05-20,9.399999618530273,9.399999618530273,9.359999656677246,9.399999618530273,4.687737941741943,97000
2005-05-23,9.380000114440918,9.420000076293945,9.369999885559082,9.40999984741211,4.692721843719482,131500
2005-05-24,9.390000343322754,9.430000305175781,9.390000343322754,9.40999984741211,4.692721843719482,205800
2005-05-25,9.399999618530273,9.420000076293945,9.369999885559082,9.369999885559082,4.672775745391846,120300
2005-05-26,9.390000343322754,9.420000076293945,9.369999885559082,9.399999618530273,4.687737941741943,188500
2005-05-27,9.40999984741211,9.430000305175781,9.380000114440918,9.399999618530273,4.687737941741943,165100
2005-05-31,9.4399995803833,9.4399995803833,9.40999984741211,9.420000076293945,4.697709083557129,129600
2005-06-01,9.449999809265137,9.489999771118164,9.4399995803833,9.470000267028809,4.722646236419678,276000
2005-06-02,9.5,9.510000228881836,9.470000267028809,9.5,4.737602710723877,184700
2005-06-03,9.539999961853027,9.550000190734863,9.489999771118164,9.489999771118164,4.7326178550720215,280300
2005-06-06,9.5,9.529999732971191,9.460000038146973,9.529999732971191,4.752565383911133,154200
2005-06-07,9.569999694824219,9.600000381469727,9.529999732971191,9.59000015258789,4.78248929977417,179500
2005-06-08,9.59000015258789,9.600000381469727,9.550000190734863,9.59000015258789,4.78248929977417,104500
2005-06-09,9.59000015258789,9.59000015258789,9.520000457763672,9.569999694824219,4.772515296936035,126600
2005-06-10,9.520000457763672,9.5600004196167,9.510000228881836,9.529999732971191,4.752565383911133,127900
2005-06-13,9.449999809265137,9.470000267028809,9.40999984741211,9.449999809265137,4.732035160064697,214000
2005-06-14,9.479999542236328,9.479999542236328,9.399999618530273,9.399999618530273,4.707000255584717,189600
2005-06-15,9.40999984741211,9.460000038146973,9.399999618530273,9.449999809265137,4.732035160064697,232000
2005-06-16,9.420000076293945,9.529999732971191,9.420000076293945,9.520000457763672,4.767087459564209,169500
2005-06-17,9.520000457763672,9.539999961853027,9.510000228881836,9.529999732971191,4.772095203399658,177500
2005-06-20,9.529999732971191,9.5600004196167,9.5,9.550000190734863,4.78210973739624,206000
2005-06-21,9.550000190734863,9.579999923706055,9.520000457763672,9.569999694824219,4.792126178741455,207300
2005-06-22,9.5600004196167,9.600000381469727,9.5600004196167,9.579999923706055,4.797130107879639,110900
2005-06-23,9.59000015258789,9.600000381469727,9.569999694824219,9.579999923706055,4.797130107879639,124200
2005-06-24,9.619999885559082,9.619999885559082,9.539999961853027,9.569999694824219,4.792126178741455,140700
2005-06-27,9.59000015258789,9.600000381469727,9.529999732971191,9.529999732971191,4.772095203399658,153000
2005-06-28,9.5600004196167,9.59000015258789,9.529999732971191,9.5600004196167,4.7871174812316895,201500
2005-06-29,9.579999923706055,9.600000381469727,9.550000190734863,9.59000015258789,4.8021392822265625,181500
2005-06-30,9.59000015258789,9.619999885559082,9.5600004196167,9.609999656677246,4.812153339385986,163000
2005-07-01,9.619999885559082,9.619999885559082,9.5600004196167,9.579999923706055,4.797130107879639,206800
2005-07-05,9.5600004196167,9.619999885559082,9.550000190734863,9.609999656677246,4.812153339385986,133300
2005-07-06,9.619999885559082,9.640000343322754,9.600000381469727,9.640000343322754,4.827178955078125,125400
2005-07-07,9.619999885559082,9.6899995803833,9.609999656677246,9.680000305175781,4.847208023071289,221800
2005-07-08,9.699999809265137,9.710000038146973,9.65999984741211,9.680000305175781,4.847208023071289,163500
2005-07-11,9.65999984741211,9.710000038146973,9.649999618530273,9.680000305175781,4.847208023071289,117500
2005-07-12,9.710000038146973,9.739999771118164,9.65999984741211,9.699999809265137,4.857220649719238,202300
2005-07-13,9.6899995803833,9.699999809265137,9.649999618530273,9.65999984741211,4.856721878051758,114400
2005-07-14,9.680000305175781,9.680000305175781,9.619999885559082,9.65999984741211,4.856721878051758,115300
2005-07-15,9.65999984741211,9.680000305175781,9.630000114440918,9.65999984741211,4.856721878051758,109900
2005-07-18,9.640000343322754,9.680000305175781,9.619999885559082,9.619999885559082,4.836607456207275,128900
2005-07-19,9.630000114440918,9.670000076293945,9.600000381469727,9.670000076293945,4.86175012588501,231200
2005-07-20,9.65999984741211,9.65999984741211,9.609999656677246,9.619999885559082,4.836607456207275,151000
2005-07-21,9.619999885559082,9.640000343322754,9.569999694824219,9.59000015258789,4.821527004241943,179900
2005-07-22,9.569999694824219,9.609999656677246,9.5600004196167,9.600000381469727,4.826554298400879,105200
2005-07-25,9.609999656677246,9.619999885559082,9.5600004196167,9.59000015258789,4.821527004241943,169100
2005-07-26,9.59000015258789,9.6899995803833,9.579999923706055,9.649999618530273,4.851687908172607,315000
2005-07-27,9.630000114440918,9.670000076293945,9.609999656677246,9.619999885559082,4.836607456207275,163600
2005-07-28,9.619999885559082,9.649999618530273,9.609999656677246,9.640000343322754,4.846665382385254,171300
2005-07-29,9.640000343322754,9.640000343322754,9.609999656677246,9.619999885559082,4.836607456207275,196200
2005-08-01,9.630000114440918,9.630000114440918,9.59000015258789,9.619999885559082,4.836607456207275,180000
2005-08-02,9.649999618530273,9.649999618530273,9.569999694824219,9.59000015258789,4.821527004241943,242500
2005-08-03,9.59000015258789,9.619999885559082,9.579999923706055,9.619999885559082,4.836607456207275,188600
2005-08-04,9.619999885559082,9.619999885559082,9.59000015258789,9.619999885559082,4.836607456207275,129600
2005-08-05,9.600000381469727,9.600000381469727,9.5600004196167,9.59000015258789,4.821527004241943,108700
2005-08-08,9.59000015258789,9.59000015258789,9.550000190734863,9.5600004196167,4.806442737579346,131200
2005-08-09,9.5600004196167,9.569999694824219,9.520000457763672,9.520000457763672,4.786334037780762,189000
2005-08-10,9.550000190734863,9.5600004196167,9.520000457763672,9.529999732971191,4.791359901428223,144400
2005-08-11,9.5,9.569999694824219,9.5,9.5600004196167,4.826192378997803,147900
2005-08-12,9.5600004196167,9.579999923706055,9.539999961853027,9.569999694824219,4.831241607666016,128100
2005-08-15,9.579999923706055,9.600000381469727,9.550000190734863,9.59000015258789,4.841338634490967,246900
