Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,51.5,51.5,50.0,50.5,7.918944835662842,17900
2001-03-23,50.70000076293945,51.29999923706055,50.70000076293945,51.20000076293945,8.02871322631836,3400
2001-03-26,51.29999923706055,51.45000076293945,51.20000076293945,51.349998474121094,8.052236557006836,5000
2001-03-27,51.349998474121094,51.650001525878906,51.290000915527344,51.369998931884766,8.05537223815918,4400
2001-03-28,51.380001068115234,51.68000030517578,51.380001068115234,51.630001068115234,8.096145629882812,4000
2001-03-29,51.630001068115234,51.72999954223633,51.33000183105469,51.439998626708984,8.066350936889648,4800
2001-03-30,51.34000015258789,51.540000915527344,51.099998474121094,51.099998474121094,8.01303482055664,3500
2001-04-02,51.29999923706055,51.5,51.29999923706055,51.5,8.075759887695312,3400
2001-04-03,51.54999923706055,51.54999923706055,50.95000076293945,50.95000076293945,7.98951530456543,12400
2001-04-04,51.0,51.70000076293945,51.0,51.599998474121094,8.091438293457031,13200
2001-04-05,51.54999923706055,51.95000076293945,51.52000045776367,51.95000076293945,8.14632511138916,4300
2001-04-06,51.900001525878906,52.349998474121094,51.900001525878906,52.209999084472656,8.187094688415527,1600
2001-04-09,52.25,52.25,51.599998474121094,51.79999923706055,8.122804641723633,5300
2001-04-10,52.0,52.25,51.900001525878906,51.900001525878906,8.138484001159668,3500
2001-04-11,51.900001525878906,52.5,51.75,52.5,8.232574462890625,5700
2001-04-12,52.400001525878906,52.599998474121094,51.79999923706055,52.400001525878906,8.216888427734375,9200
2001-04-16,52.29999923706055,52.79999923706055,52.22999954223633,52.5,8.232574462890625,8800
2001-04-17,52.650001525878906,52.70000076293945,52.29999923706055,52.400001525878906,8.216888427734375,4500
2001-04-18,52.54999923706055,52.79999923706055,52.400001525878906,52.400001525878906,8.216888427734375,6000
2001-04-19,52.5099983215332,53.20000076293945,52.5099983215332,53.20000076293945,8.342338562011719,4900
2001-04-20,53.0,53.349998474121094,52.70000076293945,53.349998474121094,8.365859031677246,7600
2001-04-23,53.4900016784668,53.4900016784668,53.349998474121094,53.349998474121094,8.365859031677246,900
2001-04-24,53.5,53.5,53.060001373291016,53.349998474121094,8.365859031677246,2300
2001-04-25,53.5,53.900001525878906,52.900001525878906,52.900001525878906,8.295295715332031,4400
2001-04-26,53.04999923706055,54.25,53.04999923706055,54.08000183105469,8.480327606201172,8300
2001-04-27,54.20000076293945,54.599998474121094,53.900001525878906,54.45000076293945,8.538350105285645,2100
2001-04-30,54.20000076293945,54.5,53.900001525878906,54.0,8.467789649963379,3500
2001-05-01,53.75,56.0,53.75,55.599998474121094,8.718681335449219,8500
2001-05-02,55.400001525878906,55.5,55.04999923706055,55.5,8.70300006866455,1200
2001-05-03,55.5,56.400001525878906,55.5,56.400001525878906,8.844132423400879,8200
2001-05-04,56.689998626708984,56.900001525878906,56.099998474121094,56.900001525878906,8.92253589630127,4200
2001-05-07,56.70000076293945,58.099998474121094,56.099998474121094,58.0,9.0950288772583,8600
2001-05-08,57.75,58.709999084472656,57.5099983215332,57.5099983215332,9.018196105957031,10200
2001-05-09,57.310001373291016,57.70000076293945,56.29999923706055,57.70000076293945,9.047983169555664,4600
2001-05-10,57.900001525878906,58.849998474121094,57.900001525878906,58.59000015258789,9.18755054473877,3400
2001-05-11,58.59000015258789,59.75,58.0,58.0,9.0950288772583,5400
2001-05-14,58.25,58.400001525878906,56.849998474121094,56.849998474121094,8.914695739746094,1800
2001-05-15,57.099998474121094,59.9900016784668,57.099998474121094,59.18000030517578,9.28006362915039,8000
2001-05-16,59.349998474121094,60.0,58.0,59.849998474121094,9.38512897491455,11100
2001-05-17,59.849998474121094,60.5,59.25,60.0,9.408650398254395,4900
2001-05-18,60.0099983215332,61.0,59.0,59.5,9.330243110656738,11800
2001-05-21,58.0,58.75,57.5,58.75,9.212638854980469,10600
2001-05-22,58.75,59.25,58.75,59.0,9.251838684082031,3600
2001-05-23,58.0,58.0,57.099998474121094,57.11000061035156,9.133495330810547,6100
2001-05-24,57.11000061035156,58.0,57.099998474121094,58.0,9.275829315185547,6000
2001-05-25,58.25,59.75,58.25,59.0,9.43575668334961,3800
2001-05-29,59.0,59.0,57.150001525878906,57.150001525878906,9.139893531799316,4100
2001-05-30,57.0,58.47999954223633,57.0,58.470001220703125,9.350996971130371,2600
2001-05-31,58.5,58.5,56.5,57.0,9.115903854370117,4600
2001-06-01,56.75,57.75,56.75,57.0,9.115903854370117,2200
2001-06-04,56.75,57.25,56.150001525878906,56.150001525878906,8.979961395263672,4200
2001-06-05,56.400001525878906,57.099998474121094,55.11000061035156,56.75,9.075918197631836,10800
2001-06-06,57.0,58.0,57.0,57.04999923706055,9.12389850616455,3200
2001-06-07,57.599998474121094,57.599998474121094,55.150001525878906,56.5,9.035935401916504,10200
2001-06-08,56.75,57.5,55.25,55.25,8.836029052734375,6400
2001-06-11,55.5,56.79999923706055,55.5,56.79999923706055,9.083915710449219,2300
2001-06-12,57.0,58.4900016784668,56.849998474121094,58.25,9.315811157226562,4300
2001-06-13,58.400001525878906,59.13999938964844,56.75,59.13999938964844,9.45814323425293,7400
2001-06-14,59.150001525878906,59.150001525878906,58.040000915527344,58.900001525878906,9.419766426086426,4400
2001-06-15,58.70000076293945,60.0,58.08000183105469,59.900001525878906,9.579693794250488,10000
2001-06-18,59.880001068115234,59.900001525878906,59.0099983215332,59.04999923706055,9.443756103515625,10000
2001-06-19,59.02000045776367,59.849998474121094,58.90999984741211,58.95000076293945,9.427759170532227,7400
2001-06-20,58.7599983215332,59.0,58.7599983215332,59.0,9.43575668334961,4200
2001-06-21,58.70000076293945,59.0,58.70000076293945,58.70000076293945,9.387775421142578,4500
2001-06-22,58.95000076293945,58.95000076293945,58.61000061035156,58.939998626708984,9.426162719726562,600
2001-06-25,58.689998626708984,59.470001220703125,58.689998626708984,59.400001525878906,9.49972915649414,3100
2001-06-26,59.099998474121094,59.900001525878906,58.79999923706055,58.79999923706055,9.403769493103027,5700
2001-06-27,59.0,59.900001525878906,59.0,59.0,9.43575668334961,4600
2001-06-28,59.0,59.0,58.2599983215332,58.2599983215332,9.317413330078125,3800
2001-06-29,58.0,58.5,58.0,58.02000045776367,9.279026985168457,1900
2001-07-02,58.27000045776367,59.0,58.029998779296875,58.599998474121094,9.371786117553711,6200
2001-07-03,58.849998474121094,58.9900016784668,58.5099983215332,58.9900016784668,9.434160232543945,1200
2001-07-05,58.7400016784668,58.9900016784668,57.61000061035156,57.9900016784668,9.27423095703125,7800
2001-07-06,57.7400016784668,59.0,57.7400016784668,58.900001525878906,9.419766426086426,5100
2001-07-09,58.79999923706055,58.95000076293945,58.70000076293945,58.81999969482422,9.40697193145752,4600
2001-07-10,58.56999969482422,58.849998474121094,57.52000045776367,57.75,9.235849380493164,4700
2001-07-11,57.75,59.0,57.75,58.0,9.275829315185547,5800
2001-07-12,58.25,59.75,58.25,59.20000076293945,9.467741012573242,3300
2001-07-13,58.70000076293945,59.099998474121094,58.5,59.0,9.43575668334961,3300
2001-07-16,59.0,59.70000076293945,58.54999923706055,59.70000076293945,9.547708511352539,4700
2001-07-17,59.70000076293945,60.5,59.70000076293945,60.02000045776367,9.598886489868164,6500
2001-07-18,60.2400016784668,60.75,60.0099983215332,60.400001525878906,9.65965747833252,4500
2001-07-19,60.0099983215332,60.349998474121094,60.0099983215332,60.099998474121094,9.611679077148438,2100
2001-07-20,60.0099983215332,60.099998474121094,60.0,60.0,9.595687866210938,3700
2001-07-23,60.0,61.4900016784668,60.0,60.25,9.635666847229004,8200
2001-07-24,60.5,60.5,59.0,59.0,9.43575668334961,12500
2001-07-25,59.25,59.75,58.75,59.5,9.515721321105957,3100
2001-07-26,59.25,60.20000076293945,59.0,59.0,9.43575668334961,5700
2001-07-27,59.0,60.0,59.0,59.0099983215332,9.437355995178223,2600
2001-07-30,59.25,60.5,59.0,59.75,9.55570125579834,6100
2001-07-31,59.849998474121094,60.5,59.0,60.4900016784668,9.674051284790039,8200
2001-08-01,60.400001525878906,61.400001525878906,60.400001525878906,61.400001525878906,9.819584846496582,9100
2001-08-02,61.20000076293945,61.5,60.70000076293945,61.0,9.75561237335205,2400
2001-08-03,60.7599983215332,61.20000076293945,60.7599983215332,61.20000076293945,9.787602424621582,800
2001-08-06,61.099998474121094,61.29999923706055,60.810001373291016,61.29999923706055,9.803590774536133,1200
2001-08-07,61.099998474121094,61.400001525878906,60.599998474121094,61.400001525878906,9.819584846496582,3300
2001-08-08,59.75,60.650001525878906,59.75,60.650001525878906,9.699640274047852,8500
2001-08-09,60.650001525878906,60.70000076293945,59.650001525878906,59.95000076293945,9.587689399719238,3100
2001-08-10,59.70000076293945,60.0,59.70000076293945,59.88999938964844,9.578093528747559,2200
2001-08-13,59.939998626708984,60.5,59.5099983215332,60.5,9.675650596618652,10900
2001-08-14,60.75,60.900001525878906,60.0,60.900001525878906,9.739620208740234,4900
2001-08-15,61.0,61.59000015258789,60.95000076293945,61.2400016784668,9.793994903564453,6500
2001-08-16,61.2400016784668,61.2400016784668,60.5099983215332,60.900001525878906,9.739620208740234,5400
2001-08-17,61.0,61.16999816894531,60.599998474121094,60.599998474121094,9.691643714904785,5800
2001-08-20,60.5099983215332,61.040000915527344,60.5099983215332,60.810001373291016,9.725224494934082,2900
2001-08-21,60.95000076293945,61.27000045776367,60.11000061035156,61.20000076293945,9.787602424621582,13900
2001-08-22,60.29999923706055,60.5,59.25,60.5,9.860945701599121,5300
2001-08-23,60.5,60.5,59.810001373291016,60.0,9.779448509216309,2400
2001-08-24,60.0,60.0,59.29999923706055,59.79999923706055,9.74685001373291,6900
2001-08-27,59.400001525878906,59.5,59.02000045776367,59.31999969482422,9.66861629486084,6100
2001-08-28,59.150001525878906,59.400001525878906,58.86000061035156,58.86000061035156,9.59363842010498,5700
2001-08-29,59.0,59.150001525878906,58.5,58.5,9.534961700439453,8700
2001-08-30,58.5,58.5,57.20000076293945,57.97999954223633,9.450209617614746,8200
2001-08-31,57.97999954223633,57.97999954223633,57.70000076293945,57.70000076293945,9.404571533203125,800
2001-09-04,57.5,57.849998474121094,57.349998474121094,57.45000076293945,9.363822937011719,4500
2001-09-05,57.70000076293945,57.95000076293945,56.599998474121094,57.95000076293945,9.445318222045898,4000
2001-09-06,57.970001220703125,57.970001220703125,57.29999923706055,57.400001525878906,9.355669975280762,2700
2001-09-07,56.900001525878906,57.400001525878906,56.099998474121094,56.099998474121094,9.143783569335938,8200
2001-09-10,56.099998474121094,56.11000061035156,55.5,55.75,9.086736679077148,4100
2001-09-17,55.5,55.5,54.20000076293945,54.349998474121094,8.858555793762207,18600
2001-09-18,56.0,56.75,55.5,56.25,9.168237686157227,18700
2001-09-19,56.0,56.25,54.5,54.95000076293945,8.956344604492188,8300
2001-09-20,54.0,54.0,50.04999923706055,50.25,8.190287590026855,14400
2001-09-21,49.75,50.0,47.0,49.0,7.986551284790039,43700
2001-09-24,49.0,50.75,49.0,50.75,8.271781921386719,23800
2001-09-25,51.0,53.25,51.0,53.0,8.638516426086426,11300
2001-09-26,53.5,54.0,53.25,53.75,8.760756492614746,5100
2001-09-27,53.5,53.599998474121094,52.75,53.2599983215332,8.680891990661621,4300
2001-09-28,53.400001525878906,54.5,53.20000076293945,54.5,8.882999420166016,3200
2001-10-01,54.25,54.369998931884766,54.099998474121094,54.369998931884766,8.861811637878418,3500
2001-10-02,54.20000076293945,54.599998474121094,54.0,54.5,8.882999420166016,6100
2001-10-03,54.25,55.70000076293945,54.25,55.599998474121094,9.062289237976074,4300
2001-10-04,55.900001525878906,57.29999923706055,55.900001525878906,56.25,9.168237686157227,7000
2001-10-05,56.0,57.0,55.79999923706055,55.95000076293945,9.119338035583496,5600
2001-10-08,55.70000076293945,55.70000076293945,55.0,55.08000183105469,8.97753620147705,5000
2001-10-09,55.0,56.0,54.20000076293945,56.0,9.127483367919922,5200
2001-10-10,56.0,56.040000915527344,55.0,55.25,9.005244255065918,3600
2001-10-11,55.0,55.2599983215332,53.75,55.0,8.964491844177246,9300
2001-10-12,55.0,55.5,54.79999923706055,55.25,9.005244255065918,2400
2001-10-15,55.45000076293945,56.75,55.45000076293945,56.75,9.249730110168457,3500
2001-10-16,56.5,56.5,55.25,55.29999923706055,9.013394355773926,4200
2001-10-17,55.04999923706055,55.5,54.75,55.25,9.005244255065918,3900
2001-10-18,56.0,56.0,55.0,55.25,9.005244255065918,4700
2001-10-19,55.0,55.400001525878906,55.0,55.400001525878906,9.029691696166992,1100
2001-10-22,55.29999923706055,55.900001525878906,55.25,55.900001525878906,9.111189842224121,2100
2001-10-23,56.0,57.099998474121094,55.599998474121094,57.099998474121094,9.30677604675293,6700
2001-10-24,56.849998474121094,57.349998474121094,56.849998474121094,57.349998474121094,9.34752082824707,700
2001-10-25,57.099998474121094,57.5,56.90999984741211,57.5,9.371967315673828,2500
2001-10-26,57.5,59.0,57.5,58.75,9.57571029663086,3900
2001-10-29,58.75,59.25,58.75,59.25,9.657206535339355,1400
2001-10-30,59.04999923706055,59.099998474121094,58.02000045776367,58.02000045776367,9.456729888916016,2900
2001-10-31,58.25,59.25,58.25,59.25,9.657206535339355,1300
2001-11-01,59.25,59.2599983215332,58.77000045776367,59.150001525878906,9.640907287597656,6200
2001-11-02,58.900001525878906,59.04999923706055,58.0,59.04999923706055,9.62460708618164,4500
2001-11-05,59.0,59.29999923706055,58.25,59.0,9.616454124450684,4200
2001-11-06,59.25,59.25,58.0,58.5,9.534961700439453,4400
2001-11-07,58.75,58.91999816894531,57.25,57.45000076293945,9.363822937011719,7600
2001-11-08,57.20000076293945,57.75,57.0,57.45000076293945,9.363822937011719,6300
2001-11-09,57.599998474121094,57.599998474121094,57.0,57.04999923706055,9.298624992370605,3900
2001-11-12,57.29999923706055,57.29999923706055,56.70000076293945,57.25,9.331223487854004,5100
2001-11-13,57.08000183105469,57.79999923706055,57.0,57.599998474121094,9.38827133178711,9600
2001-11-14,57.849998474121094,58.75,57.70000076293945,58.5,9.534961700439453,4400
2001-11-15,58.25,60.70000076293945,58.25,59.9900016784668,9.777819633483887,8200
2001-11-16,60.0,60.0,57.5,59.95000076293945,9.7712984085083,13400
2001-11-19,60.20000076293945,61.29999923706055,59.95000076293945,60.599998474121094,9.87724781036377,8500
2001-11-20,59.20000076293945,59.900001525878906,58.25,59.5,9.885552406311035,7600
2001-11-21,59.25,60.0,58.0,59.79999923706055,9.935393333435059,10900
2001-11-23,59.54999923706055,60.33000183105469,59.54999923706055,60.08000183105469,9.981917381286621,1900
2001-11-26,59.83000183105469,59.95000076293945,59.25,59.599998474121094,9.902165412902832,4100
2001-11-27,59.45000076293945,59.95000076293945,59.099998474121094,59.849998474121094,9.943699836730957,4700
2001-11-28,59.95000076293945,59.959999084472656,59.70000076293945,59.93000030517578,9.956995964050293,1300
2001-11-29,59.95000076293945,59.95000076293945,59.0,59.0,9.802475929260254,3400
2001-11-30,59.0,59.0,58.369998931884766,58.70000076293945,9.752638816833496,1200
2001-12-03,58.369998931884766,59.0,57.7599983215332,59.0,9.802475929260254,3200
2001-12-04,59.25,59.95000076293945,58.0,58.0,9.636337280273438,3700
2001-12-05,58.04999923706055,59.45000076293945,58.04999923706055,58.91999816894531,9.789189338684082,6300
2001-12-06,58.75,60.0,58.599998474121094,59.75,9.927088737487793,3100
2001-12-07,59.5,60.25,59.5,60.0,9.968624114990234,4300
2001-12-10,59.5,60.75,59.5,59.75,9.927088737487793,3100
2001-12-11,59.5,61.099998474121094,59.5,59.75,9.927088737487793,4700
2001-12-12,60.04999923706055,61.0,59.75,59.75,9.927088737487793,4200
2001-12-13,59.54999923706055,59.79999923706055,59.52000045776367,59.79999923706055,9.935393333435059,1700
2001-12-14,60.79999923706055,61.040000915527344,59.900001525878906,60.20000076293945,10.001850128173828,5000
2001-12-17,61.0,62.20000076293945,60.400001525878906,62.20000076293945,10.334136962890625,5500
2001-12-18,63.0,63.5,62.0,62.0,10.300908088684082,11300
2001-12-19,62.70000076293945,62.70000076293945,62.25,62.25,10.342446327209473,2700
2001-12-20,62.5,62.5,61.400001525878906,61.400001525878906,10.201224327087402,2400
2001-12-21,61.650001525878906,61.650001525878906,59.779998779296875,59.90999984741211,9.953668594360352,5100
2001-12-24,60.15999984741211,61.25,59.90999984741211,61.25,10.176302909851074,3000
2001-12-26,61.189998626708984,62.0,60.75,60.75,10.093234062194824,3700
2001-12-27,60.810001373291016,62.0,60.810001373291016,61.849998474121094,10.275988578796387,2400
2001-12-28,62.099998474121094,62.099998474121094,60.5,60.75,10.093234062194824,3100
2001-12-31,61.0,61.70000076293945,61.0,61.02000045776367,10.138090133666992,4000
2002-01-02,60.77000045776367,61.5,60.0,61.099998474121094,10.151382446289062,14000
2002-01-03,60.95000076293945,62.25,60.95000076293945,62.25,10.342446327209473,1800
2002-01-04,62.099998474121094,63.0,62.099998474121094,63.0,10.467053413391113,1900
2002-01-07,62.849998474121094,63.0,62.5,63.0,10.467053413391113,2900
2002-01-08,63.0,63.0,61.70000076293945,61.70000076293945,10.251065254211426,7800
2002-01-09,61.5,62.900001525878906,61.400001525878906,62.79999923706055,10.43382453918457,4200
2002-01-10,62.900001525878906,63.20000076293945,62.400001525878906,62.599998474121094,10.40059757232666,5800
2002-01-11,63.0,63.400001525878906,62.0,62.25,10.342446327209473,7400
2002-01-14,63.0,63.70000076293945,62.599998474121094,62.599998474121094,10.40059757232666,3900
2002-01-15,62.349998474121094,63.75,60.849998474121094,61.0,10.134767532348633,9500
2002-01-16,60.75,61.75,60.75,61.599998474121094,10.234451293945312,3700
2002-01-17,61.849998474121094,62.099998474121094,61.41999816894531,61.66999816894531,10.246085166931152,2400
2002-01-18,61.45000076293945,62.349998474121094,61.45000076293945,62.150001525878906,10.325834274291992,3900
2002-01-22,62.400001525878906,63.4900016784668,61.29999923706055,61.75,10.25937557220459,4500
2002-01-23,61.650001525878906,62.099998474121094,61.0,61.0,10.134767532348633,2100
2002-01-24,60.900001525878906,61.25,60.70000076293945,60.95000076293945,10.126459121704102,3900
2002-01-25,61.20000076293945,61.25,60.5,60.5099983215332,10.053356170654297,5200
2002-01-28,60.70000076293945,60.95000076293945,60.599998474121094,60.849998474121094,10.109843254089355,3900
2002-01-29,61.0,61.29999923706055,60.79999923706055,60.79999923706055,10.10153865814209,3600
2002-01-30,61.0,61.849998474121094,60.630001068115234,61.849998474121094,10.275988578796387,2400
2002-01-31,62.099998474121094,63.349998474121094,62.099998474121094,62.599998474121094,10.40059757232666,3500
2002-02-01,62.45000076293945,62.70000076293945,61.400001525878906,62.04999923706055,10.309218406677246,3200
2002-02-04,62.25,62.25,61.75,61.95000076293945,10.29260540008545,1700
2002-02-05,61.70000076293945,61.70000076293945,61.20000076293945,61.349998474121094,10.192916870117188,3300
2002-02-06,61.45000076293945,61.54999923706055,60.04999923706055,61.54999923706055,10.226144790649414,4000
2002-02-07,61.79999923706055,62.400001525878906,61.79999923706055,61.849998474121094,10.275988578796387,3100
2002-02-08,62.0,62.029998779296875,61.81999969482422,61.900001525878906,10.284296035766602,3600
2002-02-11,62.150001525878906,62.150001525878906,61.79999923706055,61.810001373291016,10.269344329833984,3900
2002-02-12,61.79999923706055,62.400001525878906,61.79999923706055,61.849998474121094,10.275988578796387,4700
2002-02-13,62.349998474121094,63.900001525878906,62.349998474121094,63.650001525878906,10.57504653930664,6400
2002-02-14,63.79999923706055,63.849998474121094,61.849998474121094,61.849998474121094,10.275988578796387,4100
2002-02-15,62.5,63.75,62.5,63.5,10.550127983093262,6700
2002-02-19,63.650001525878906,64.25,63.29999923706055,63.650001525878906,10.57504653930664,6000
2002-02-20,62.75,62.75,61.599998474121094,61.599998474121094,10.42276668548584,3500
2002-02-21,61.849998474121094,62.54999923706055,61.75,62.29999923706055,10.541207313537598,2900
2002-02-22,62.310001373291016,62.5,62.04999923706055,62.5,10.57504653930664,2500
2002-02-25,62.70000076293945,63.0,62.54999923706055,62.70000076293945,10.608890533447266,2900
2002-02-26,62.70000076293945,62.70000076293945,62.5099983215332,62.650001525878906,10.600430488586426,3400
2002-02-27,62.54999923706055,62.599998474121094,62.45000076293945,62.54999923706055,10.583502769470215,1400
2002-02-28,62.54999923706055,62.54999923706055,62.25,62.47999954223633,10.571664810180664,6800
2002-03-01,62.70000076293945,62.79999923706055,62.5,62.79999923706055,10.625802993774414,4700
2002-03-04,63.04999923706055,63.5,62.70000076293945,63.400001525878906,10.727333068847656,5200
2002-03-05,63.400001525878906,63.650001525878906,63.15999984741211,63.400001525878906,10.727333068847656,3900
2002-03-06,63.0,63.5,63.0,63.209999084472656,10.695180892944336,3400
2002-03-07,63.459999084472656,63.939998626708984,63.31999969482422,63.75,10.786547660827637,3100
2002-03-08,64.0,64.80000305175781,63.79999923706055,64.19999694824219,10.862688064575195,5100
2002-03-11,64.01000213623047,65.0,64.01000213623047,64.91999816894531,10.984517097473145,4200
2002-03-12,65.0999984741211,65.25,64.6500015258789,64.69999694824219,10.947287559509277,5300
2002-03-13,64.94999694824219,64.94999694824219,64.52999877929688,64.6500015258789,10.93882942199707,6000
2002-03-14,65.0,65.3499984741211,64.5999984741211,64.69999694824219,10.947287559509277,11200
2002-03-15,64.88999938964844,65.75,64.5199966430664,65.75,11.124944686889648,8300
2002-03-18,66.5,66.75,65.80000305175781,66.75,11.294150352478027,15400
2002-03-19,66.55000305175781,66.55000305175781,65.75,65.94999694824219,11.158791542053223,7800
2002-03-20,65.69999694824219,66.6500015258789,65.5,66.19999694824219,11.201090812683105,11000
2002-03-21,66.70999908447266,67.0999984741211,66.70999908447266,67.0999984741211,11.353370666503906,5400
2002-03-22,67.0999984741211,67.9000015258789,67.0,67.0,11.336448669433594,9000
2002-03-25,66.8499984741211,67.25,66.36000061035156,67.0,11.336448669433594,4100
2002-03-26,67.0,67.01000213623047,66.75,66.77999877929688,11.299227714538574,2600
2002-03-27,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,11.234930038452148,2700
2002-03-28,66.19999694824219,66.4000015258789,66.0999984741211,66.4000015258789,11.234930038452148,5300
2002-04-01,66.26000213623047,66.5999984741211,65.69999694824219,65.8499984741211,11.141868591308594,4900
2002-04-02,66.05000305175781,66.30000305175781,65.80000305175781,66.30000305175781,11.218013763427734,2900
2002-04-03,66.5,66.5,65.19999694824219,65.55000305175781,11.091107368469238,3900
2002-04-04,65.30000305175781,65.5,64.91000366210938,65.30000305175781,11.048809051513672,11200
2002-04-05,65.05000305175781,65.23999786376953,65.0,65.06999969482422,11.009893417358398,5700
2002-04-08,65.16999816894531,65.19999694824219,64.94999694824219,65.1500015258789,11.023430824279785,3500
2002-04-09,65.0,65.23999786376953,64.95999908447266,64.95999908447266,10.991280555725098,3000
2002-04-10,65.13999938964844,66.19999694824219,65.13999938964844,65.8499984741211,11.141868591308594,4300
2002-04-11,66.05000305175781,66.44999694824219,66.05000305175781,66.0999984741211,11.184167861938477,1700
2002-04-12,66.3499984741211,66.9000015258789,66.19999694824219,66.9000015258789,11.319533348083496,5300
2002-04-15,66.98999786376953,67.69999694824219,66.98999786376953,67.51000213623047,11.422740936279297,8900
2002-04-16,67.26000213623047,68.44999694824219,67.26000213623047,68.05000305175781,11.514114379882812,5600
2002-04-17,68.01000213623047,68.01000213623047,66.94999694824219,67.25,11.378750801086426,18000
2002-04-18,67.5,67.75,67.5,67.5,11.421048164367676,1300
2002-04-19,67.75,68.0999984741211,67.6500015258789,68.0,11.505647659301758,3100
2002-04-22,68.0,68.0,67.19999694824219,67.4000015258789,11.404134750366211,5500
2002-04-23,67.6500015258789,67.6500015258789,66.70999908447266,67.19999694824219,11.370294570922852,4600
2002-04-24,67.44999694824219,67.5,66.94999694824219,67.19999694824219,11.370294570922852,3900
2002-04-25,67.19999694824219,67.5,67.0,67.0,11.336448669433594,3000
2002-04-26,67.19999694824219,67.30000305175781,66.70999908447266,67.11000061035156,11.355063438415527,3200
2002-04-29,67.36000061035156,67.36000061035156,66.6500015258789,66.6500015258789,11.277231216430664,5300
2002-04-30,66.5999984741211,68.0,66.5999984741211,68.0,11.505647659301758,3300
2002-05-01,67.9000015258789,68.69000244140625,67.5999984741211,67.9000015258789,11.488734245300293,13100
2002-05-02,67.69999694824219,68.0,67.5,67.80000305175781,11.471814155578613,2200
2002-05-03,67.44999694824219,67.80000305175781,67.30000305175781,67.30000305175781,11.387208938598633,2000
2002-05-06,67.55000305175781,67.55000305175781,66.30000305175781,66.30000305175781,11.218013763427734,7000
2002-05-07,66.55000305175781,66.5999984741211,66.19999694824219,66.19999694824219,11.201090812683105,4000
2002-05-08,66.44999694824219,66.9000015258789,66.44999694824219,66.9000015258789,11.319533348083496,3600
2002-05-09,67.0,68.0999984741211,67.0,67.0,11.336448669433594,5700
2002-05-10,67.25,68.1500015258789,67.25,67.5999984741211,11.437968254089355,3800
2002-05-13,67.51000213623047,70.80000305175781,67.51000213623047,70.55000305175781,11.937115669250488,23800
2002-05-14,70.30000305175781,71.83999633789062,69.9000015258789,70.19999694824219,11.87789249420166,35100
2002-05-15,70.0,70.80000305175781,69.75,69.94999694824219,11.835594177246094,8400
2002-05-16,70.1500015258789,70.5,69.80000305175781,70.3499984741211,11.903270721435547,6700
2002-05-17,70.0,70.30000305175781,69.80000305175781,70.0,11.844053268432617,3500
2002-05-20,70.1500015258789,70.1500015258789,69.51000213623047,69.80000305175781,11.81021785736084,5600
2002-05-21,69.5999984741211,69.94999694824219,69.30000305175781,69.80000305175781,11.81021785736084,5300
2002-05-22,68.9000015258789,68.9000015258789,66.9000015258789,67.0999984741211,11.543559074401855,9400
2002-05-23,67.3499984741211,68.0,66.6500015258789,68.0,11.698390007019043,10300
2002-05-24,67.75,67.79000091552734,66.80000305175781,67.3499984741211,11.58657169342041,4400
2002-05-28,67.1500015258789,67.8499984741211,66.80000305175781,66.9000015258789,11.509150505065918,6500
2002-05-29,66.80000305175781,66.98999786376953,66.5,66.94999694824219,11.517756462097168,5800
2002-05-30,66.55000305175781,66.55000305175781,63.95000076293945,64.08000183105469,11.024012565612793,14400
2002-05-31,63.959999084472656,64.69999694824219,63.400001525878906,64.0999984741211,11.02745246887207,11600
2002-06-03,63.900001525878906,64.25,63.70000076293945,64.0,11.01025104522705,4800
2002-06-04,63.599998474121094,63.599998474121094,62.0,62.20000076293945,10.70058536529541,14200
2002-06-05,62.400001525878906,62.70000076293945,62.0,62.70000076293945,10.786602973937988,6900
2002-06-06,62.900001525878906,62.900001525878906,61.43000030517578,61.900001525878906,10.648978233337402,12900
2002-06-07,61.900001525878906,63.20000076293945,61.099998474121094,63.0,10.838212013244629,4700
2002-06-10,62.75,63.0,62.5099983215332,62.900001525878906,10.821008682250977,7800
2002-06-11,63.150001525878906,63.189998626708984,62.5,62.5,10.75220012664795,6600
2002-06-12,62.5,62.5,61.5,62.20000076293945,10.70058536529541,7800
2002-06-13,61.95000076293945,61.95000076293945,61.060001373291016,61.099998474121094,10.51134967803955,6300
2002-06-14,61.099998474121094,61.099998474121094,60.65999984741211,60.65999984741211,10.435652732849121,9800
2002-06-17,60.7599983215332,63.0,60.65999984741211,63.0,10.838212013244629,11800
2002-06-18,63.75,64.5,63.75,64.19999694824219,11.044656753540039,11400
2002-06-19,64.44999694824219,64.73999786376953,64.44999694824219,64.6500015258789,11.122071266174316,5000
2002-06-20,65.0,65.1500015258789,64.5,65.11000061035156,11.201211929321289,3900
2002-06-21,65.11000061035156,65.11000061035156,65.01000213623047,65.01000213623047,11.184005737304688,3900
2002-06-24,64.76000213623047,65.19000244140625,64.72000122070312,64.72000122070312,11.134114265441895,11200
2002-06-25,64.80000305175781,64.98999786376953,64.0,64.0,11.01025104522705,7500
2002-06-26,63.0,63.400001525878906,62.599998474121094,62.79999923706055,10.803808212280273,5000
