Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,62.25,62.86000061035156,61.0,62.720001220703125,43.00918197631836,1392800
2007-12-24,63.0,63.13999938964844,62.25,63.06999969482422,43.249176025390625,181700
2007-12-26,62.619998931884766,62.88999938964844,62.189998626708984,62.31999969482422,42.73488998413086,481200
2007-12-27,61.7400016784668,62.43000030517578,61.7400016784668,61.779998779296875,42.36458206176758,500000
2007-12-28,61.810001373291016,62.81999969482422,61.810001373291016,62.2599983215332,42.69374084472656,828700
2007-12-31,62.029998779296875,62.47999954223633,61.7599983215332,61.880001068115234,42.433162689208984,531700
2008-01-02,61.959999084472656,62.349998474121094,61.2599983215332,61.40999984741211,42.110862731933594,913100
2008-01-03,61.54999923706055,61.88999938964844,60.810001373291016,60.849998474121094,41.72685241699219,979200
2008-01-04,60.470001220703125,60.81999969482422,60.11000061035156,60.25,41.315399169921875,1717400
2008-01-07,60.40999984741211,61.040000915527344,60.119998931884766,60.599998474121094,41.555416107177734,2253700
2008-01-08,60.79999923706055,61.970001220703125,60.70000076293945,60.97999954223633,41.81600570678711,1258100
2008-01-09,61.119998931884766,61.959999084472656,60.540000915527344,61.95000076293945,42.481163024902344,1255800
2008-01-10,61.61000061035156,62.43000030517578,61.189998626708984,61.779998779296875,42.36458206176758,1233300
2008-01-11,61.58000183105469,63.0,61.45000076293945,62.56999969482422,42.90631866455078,1347600
2008-01-14,62.95000076293945,62.9900016784668,62.279998779296875,62.45000076293945,42.82402801513672,858400
2008-01-15,61.93000030517578,62.540000915527344,61.459999084472656,61.650001525878906,42.27544403076172,1549700
2008-01-16,61.29999923706055,62.47999954223633,60.41999816894531,60.439998626708984,41.4456901550293,2493300
2008-01-17,61.279998779296875,61.279998779296875,58.45000076293945,58.560001373291016,40.15652847290039,2658000
2008-01-18,58.900001525878906,58.900001525878906,56.849998474121094,57.29999923706055,39.29250717163086,1972600
2008-01-22,54.91999816894531,56.029998779296875,53.88999938964844,55.09000015258789,37.77702713012695,2492800
2008-01-23,53.59000015258789,56.15999984741211,52.68000030517578,56.11000061035156,38.476478576660156,3054100
2008-01-24,56.40999984741211,56.79999923706055,54.86000061035156,54.97999954223633,37.70160675048828,2420200
2008-01-25,55.400001525878906,55.56999969482422,53.900001525878906,54.09000015258789,37.091312408447266,1354500
2008-01-28,54.209999084472656,55.0099983215332,54.0,54.790000915527344,37.57132339477539,1144800
2008-01-29,55.0,55.869998931884766,54.56999969482422,54.9900016784668,37.70845413208008,1211800
2008-01-30,55.099998474121094,56.33000183105469,54.599998474121094,54.849998474121094,37.612457275390625,1756500
2008-01-31,54.5,56.279998779296875,53.939998626708984,55.900001525878906,38.33247756958008,2185400
2008-02-01,55.79999923706055,57.130001068115234,55.5099983215332,56.97999954223633,39.07306671142578,1382700
2008-02-04,56.83000183105469,58.630001068115234,56.83000183105469,58.11000061035156,39.847957611083984,1295300
2008-02-05,57.209999084472656,57.619998931884766,56.150001525878906,56.150001525878906,38.50391387939453,1602300
2008-02-06,56.47999954223633,57.06999969482422,56.040000915527344,56.16999816894531,38.51762390136719,1369300
2008-02-07,56.04999923706055,56.09000015258789,55.220001220703125,55.86000061035156,38.305049896240234,1749200
2008-02-08,55.459999084472656,55.91999816894531,55.0,55.61000061035156,38.13362503051758,1914100
2008-02-11,55.70000076293945,55.70000076293945,54.68000030517578,55.119998931884766,37.7975959777832,2166700
2008-02-12,55.54999923706055,56.72999954223633,55.119998931884766,56.54999923706055,38.7782096862793,1619900
2008-02-13,56.95000076293945,57.119998931884766,56.0,56.380001068115234,38.66162872314453,1662100
2008-02-14,56.5099983215332,57.08000183105469,55.4900016784668,55.72999954223633,38.21589279174805,1868000
2008-02-15,55.630001068115234,55.63999938964844,54.79999923706055,55.540000915527344,38.085609436035156,1632000
2008-02-19,56.06999969482422,56.06999969482422,55.150001525878906,55.31999969482422,37.93475341796875,1766800
2008-02-20,54.95000076293945,55.290000915527344,54.630001068115234,55.209999084472656,37.85932159423828,1737000
2008-02-21,55.290000915527344,55.33000183105469,54.25,54.41999816894531,37.31760025024414,1299300
2008-02-22,54.7599983215332,55.029998779296875,54.130001068115234,54.45000076293945,37.33816909790039,1980400
2008-02-25,54.22999954223633,55.38999938964844,54.11000061035156,54.869998931884766,37.62616729736328,3602800
2008-02-26,55.0,55.9900016784668,54.400001525878906,55.77000045776367,38.24332809448242,2408500
2008-02-27,56.43000030517578,56.43000030517578,54.689998626708984,54.95000076293945,37.681034088134766,1561200
2008-02-28,54.65999984741211,54.900001525878906,54.02000045776367,54.86000061035156,37.61930847167969,2007000
2008-02-29,54.369998931884766,54.400001525878906,52.58000183105469,53.130001068115234,36.433006286621094,2826200
2008-03-03,53.380001068115234,53.4900016784668,52.36000061035156,52.7599983215332,36.179283142089844,2346100
2008-03-04,52.38999938964844,53.08000183105469,51.77000045776367,52.56999969482422,36.048973083496094,3467300
2008-03-05,52.810001373291016,53.099998474121094,52.099998474121094,52.75,36.17241668701172,2719700
2008-03-06,52.61000061035156,52.70000076293945,51.900001525878906,52.189998626708984,35.78840255737305,2216700
2008-03-07,51.939998626708984,52.2400016784668,51.369998931884766,52.099998474121094,35.726680755615234,2436900
2008-03-10,52.189998626708984,52.29999923706055,51.52000045776367,51.66999816894531,35.43183135986328,2213700
2008-03-11,52.720001220703125,53.06999969482422,51.97999954223633,52.79999923706055,36.206703186035156,2109400
2008-03-12,52.83000183105469,53.18000030517578,52.4900016784668,52.650001525878906,36.10384750366211,2571400
2008-03-13,52.18000030517578,52.939998626708984,51.16999816894531,52.70000076293945,36.13813400268555,3199800
2008-03-14,53.189998626708984,53.310001373291016,51.720001220703125,52.779998779296875,36.1929817199707,3284100
2008-03-17,51.63999938964844,52.0,50.36000061035156,51.0,34.97238540649414,3960800
2008-03-18,51.72999954223633,51.72999954223633,50.529998779296875,51.27000045776367,35.3795166015625,3158300
2008-03-19,51.34000015258789,51.790000915527344,50.11000061035156,50.11000061035156,34.579063415527344,2919900
2008-03-20,50.16999816894531,50.529998779296875,48.58000183105469,49.52000045776367,34.17190933227539,3640700
2008-03-24,49.630001068115234,50.58000183105469,49.52000045776367,50.25,34.6756591796875,1777800
2008-03-25,50.5,51.08000183105469,50.380001068115234,50.75,35.02070236206055,1384600
2008-03-26,50.43000030517578,51.560001373291016,50.43000030517578,51.02000045776367,35.207008361816406,1453500
2008-03-27,53.47999954223633,53.959999084472656,51.84000015258789,53.0,36.57332229614258,4034900
2008-03-28,53.58000183105469,54.4900016784668,52.84000015258789,52.97999954223633,36.55952453613281,3081000
2008-03-31,52.9900016784668,53.439998626708984,52.7400016784668,53.279998779296875,36.76655578613281,1841100
2008-04-01,53.880001068115234,54.34000015258789,53.02000045776367,54.310001373291016,37.47732162475586,2439000
2008-04-02,55.02000045776367,55.70000076293945,54.58000183105469,55.290000915527344,38.15357971191406,2044100
2008-04-03,55.06999969482422,55.470001220703125,54.4900016784668,54.650001525878906,37.71194076538086,1685500
2008-04-04,54.5,55.25,54.2599983215332,54.29999923706055,37.47040939331055,1375600
2008-04-07,54.79999923706055,55.56999969482422,54.27000045776367,55.16999816894531,38.07076644897461,1442600
2008-04-08,54.88999938964844,55.529998779296875,54.59000015258789,55.15999984741211,38.06387710571289,1549000
2008-04-09,55.08000183105469,55.27000045776367,54.18000030517578,54.459999084472656,37.580814361572266,1906400
2008-04-10,54.56999969482422,55.150001525878906,53.869998931884766,54.63999938964844,37.70503234863281,2025100
2008-04-11,54.11000061035156,55.29999923706055,54.11000061035156,55.02000045776367,37.96726608276367,1350900
2008-04-14,55.11000061035156,55.20000076293945,54.529998779296875,55.06999969482422,38.00175476074219,1398400
2008-04-15,55.310001373291016,55.93000030517578,55.130001068115234,55.4900016784668,38.291587829589844,2222800
2008-04-16,55.59000015258789,56.91999816894531,55.5099983215332,56.86000061035156,39.23697280883789,1826900
2008-04-17,56.58000183105469,56.97999954223633,56.529998779296875,56.779998779296875,39.18177795410156,1734300
2008-04-18,57.08000183105469,57.43000030517578,56.540000915527344,57.2400016784668,39.499202728271484,1330700
2008-04-21,56.900001525878906,57.16999816894531,56.27000045776367,56.77000045776367,39.174869537353516,1222100
2008-04-22,56.560001373291016,56.75,55.939998626708984,56.52000045776367,39.00236129760742,1334200
2008-04-23,56.849998474121094,57.5099983215332,56.560001373291016,57.5,39.67860412597656,1284500
2008-04-24,57.7400016784668,57.849998474121094,56.630001068115234,57.2400016784668,39.499202728271484,1095700
2008-04-25,57.400001525878906,57.439998626708984,56.61000061035156,57.040000915527344,39.36118698120117,2256600
2008-04-28,57.2400016784668,57.88999938964844,56.70000076293945,56.97999954223633,39.31977844238281,1909100
2008-04-29,57.02000045776367,57.04999923706055,56.470001220703125,56.66999816894531,39.105857849121094,1166300
2008-04-30,56.66999816894531,57.689998626708984,56.45000076293945,56.66999816894531,39.105857849121094,1432900
2008-05-01,56.5099983215332,57.529998779296875,56.380001068115234,56.880001068115234,39.25077438354492,1411000
2008-05-02,56.0099983215332,59.15999984741211,56.0099983215332,58.79999923706055,40.57571029663086,4303400
2008-05-05,58.849998474121094,58.849998474121094,57.11000061035156,57.72999954223633,39.83732223510742,2172100
2008-05-06,57.7400016784668,58.099998474121094,56.459999084472656,57.88999938964844,39.94774627685547,1702100
2008-05-07,58.060001373291016,58.08000183105469,57.20000076293945,57.27000045776367,39.519901275634766,1637400
2008-05-08,57.40999984741211,57.650001525878906,56.470001220703125,57.15999984741211,39.44398880004883,1392100
2008-05-09,56.95000076293945,57.58000183105469,56.25,57.15999984741211,39.44398880004883,1257900
2008-05-12,57.40999984741211,57.91999816894531,56.9900016784668,57.88999938964844,39.94774627685547,2008500
2008-05-13,58.20000076293945,58.45000076293945,57.29999923706055,58.310001373291016,40.23756408691406,1072200
2008-05-14,58.459999084472656,59.04999923706055,58.20000076293945,58.970001220703125,40.69301223754883,1072200
2008-05-15,58.77000045776367,59.18000030517578,58.310001373291016,58.790000915527344,40.56880569458008,1090400
2008-05-16,58.84000015258789,59.4900016784668,58.66999816894531,59.189998626708984,40.844810485839844,1077400
2008-05-19,59.33000183105469,59.630001068115234,58.95000076293945,59.349998474121094,40.95521926879883,609200
2008-05-20,59.189998626708984,59.959999084472656,59.0,59.27000045776367,40.9000358581543,864200
2008-05-21,59.34000015258789,59.880001068115234,59.20000076293945,59.29999923706055,40.92072677612305,1193500
2008-05-22,59.27000045776367,59.86000061035156,58.84000015258789,59.150001525878906,40.817230224609375,962900
2008-05-23,58.869998931884766,59.0099983215332,57.4900016784668,57.540000915527344,39.70621871948242,1626200
2008-05-27,57.5099983215332,58.599998474121094,57.5099983215332,58.58000183105469,40.42388153076172,1786600
2008-05-28,58.75,58.900001525878906,57.790000915527344,58.220001220703125,40.17545700073242,1148600
2008-05-29,58.22999954223633,58.279998779296875,57.59000015258789,58.0,40.023643493652344,1649900
2008-05-30,58.150001525878906,58.150001525878906,57.630001068115234,57.810001373291016,39.89253616333008,2759700
2008-06-02,57.81999969482422,57.81999969482422,56.880001068115234,57.2400016784668,39.499202728271484,1008400
2008-06-03,57.0099983215332,57.84000015258789,56.66999816894531,56.75,39.161067962646484,1002000
2008-06-04,56.810001373291016,57.70000076293945,56.630001068115234,57.33000183105469,39.561317443847656,1134100
2008-06-05,57.619998931884766,58.119998931884766,57.029998779296875,58.0099983215332,40.03054428100586,932500
2008-06-06,57.63999938964844,57.939998626708984,56.2599983215332,56.2599983215332,38.822940826416016,1127500
2008-06-09,55.560001373291016,56.81999969482422,55.560001373291016,56.47999954223633,38.97474670410156,1198200
2008-06-10,56.290000915527344,56.619998931884766,55.66999816894531,56.40999984741211,38.92646026611328,1196600
2008-06-11,56.189998626708984,56.4900016784668,55.91999816894531,55.91999816894531,38.588314056396484,3141200
2008-06-12,55.650001525878906,56.290000915527344,55.650001525878906,55.959999084472656,38.61592102050781,944900
2008-06-13,56.47999954223633,56.84000015258789,55.83000183105469,56.400001525878906,38.91954803466797,1498700
2008-06-16,56.13999938964844,56.959999084472656,55.7599983215332,56.849998474121094,39.23008728027344,1554700
2008-06-17,56.849998474121094,57.0,56.36000061035156,56.56999969482422,39.278682708740234,898400
2008-06-18,56.15999984741211,56.779998779296875,55.900001525878906,56.20000076293945,39.02177429199219,2104100
2008-06-19,56.279998779296875,56.439998626708984,56.0,56.22999954223633,39.042598724365234,1586700
2008-06-20,55.95000076293945,56.310001373291016,55.2400016784668,55.369998931884766,38.44547653198242,2638600
2008-06-23,55.470001220703125,56.18000030517578,55.380001068115234,55.599998474121094,38.60517120361328,2042900
2008-06-24,55.52000045776367,55.72999954223633,55.060001373291016,55.41999816894531,38.480186462402344,1279600
2008-06-25,55.400001525878906,56.349998474121094,55.16999816894531,55.97999954223633,38.869014739990234,2022400
2008-06-26,55.849998474121094,56.119998931884766,55.16999816894531,55.189998626708984,38.32048797607422,2511000
2008-06-27,55.36000061035156,55.720001220703125,54.959999084472656,55.220001220703125,38.34132766723633,2807900
2008-06-30,55.38999938964844,56.720001220703125,54.95000076293945,56.45000076293945,39.19536209106445,1657800
2008-07-01,55.959999084472656,57.84000015258789,55.900001525878906,57.7599983215332,40.104942321777344,2103700
2008-07-02,58.0099983215332,58.029998779296875,56.810001373291016,56.810001373291016,39.4453239440918,1919000
2008-07-03,57.15999984741211,57.33000183105469,55.91999816894531,56.2599983215332,39.06342697143555,1609600
2008-07-07,56.38999938964844,56.529998779296875,55.2400016784668,55.77000045776367,38.72320556640625,2283500
2008-07-08,55.52000045776367,55.880001068115234,54.209999084472656,54.900001525878906,38.119136810302734,3156500
2008-07-09,55.290000915527344,55.97999954223633,54.61000061035156,55.56999969482422,38.58433151245117,2068300
2008-07-10,55.95000076293945,56.279998779296875,55.38999938964844,56.18000030517578,39.00788879394531,2503300
2008-07-11,55.66999816894531,56.79999923706055,55.400001525878906,55.900001525878906,38.8134651184082,1652100
2008-07-14,56.45000076293945,56.45000076293945,55.650001525878906,55.84000015258789,38.77180862426758,1654300
2008-07-15,55.58000183105469,56.279998779296875,55.27000045776367,55.97999954223633,38.869014739990234,2100500
2008-07-16,55.939998626708984,56.0099983215332,54.630001068115234,54.939998626708984,38.14691925048828,5119300
2008-07-17,54.849998474121094,54.849998474121094,53.38999938964844,53.810001373291016,37.36231231689453,2889500
2008-07-18,53.790000915527344,54.939998626708984,53.790000915527344,54.61000061035156,37.917789459228516,2903300
2008-07-21,54.70000076293945,54.97999954223633,54.349998474121094,54.72999954223633,38.00108337402344,1774800
2008-07-22,54.470001220703125,55.2599983215332,54.470001220703125,54.88999938964844,38.112205505371094,1544800
2008-07-23,54.849998474121094,55.08000183105469,54.040000915527344,54.45000076293945,37.80669021606445,2153400
2008-07-24,54.58000183105469,55.099998474121094,54.33000183105469,55.02000045776367,38.20246124267578,2344200
2008-07-25,55.2400016784668,55.290000915527344,54.31999969482422,54.47999954223633,37.8275032043457,1639800
2008-07-28,54.630001068115234,54.630001068115234,53.70000076293945,54.22999954223633,37.653926849365234,1328500
2008-07-29,54.47999954223633,54.65999984741211,53.939998626708984,54.650001525878906,37.94554901123047,1840500
2008-07-30,54.68000030517578,55.529998779296875,54.279998779296875,55.470001220703125,38.51490020751953,1494500
2008-07-31,55.529998779296875,56.2400016784668,55.5,56.15999984741211,38.9940071105957,1786500
2008-08-01,56.41999816894531,56.41999816894531,55.060001373291016,55.119998931884766,38.27187728881836,2011500
2008-08-04,55.209999084472656,55.720001220703125,54.689998626708984,54.83000183105469,38.07054138183594,1974300
2008-08-05,55.09000015258789,55.81999969482422,54.27000045776367,55.70000076293945,38.67460632324219,4116900
2008-08-06,55.77000045776367,56.63999938964844,55.68000030517578,55.97999954223633,38.869014739990234,3746200
2008-08-07,57.0,57.0,55.58000183105469,55.810001373291016,38.75098419189453,3602600
2008-08-08,56.060001373291016,57.2599983215332,55.630001068115234,57.16999816894531,39.695281982421875,3885700
2008-08-11,57.15999984741211,57.90999984741211,56.86000061035156,57.7599983215332,40.104942321777344,2592600
2008-08-12,57.7400016784668,57.75,56.52000045776367,56.65999984741211,39.34116744995117,2238900
2008-08-13,56.43000030517578,57.380001068115234,56.2599983215332,57.040000915527344,39.605010986328125,1687500
2008-08-14,56.650001525878906,56.849998474121094,55.95000076293945,56.59000015258789,39.29255676269531,1312200
2008-08-15,56.709999084472656,57.279998779296875,56.619998931884766,57.130001068115234,39.667503356933594,1160800
2008-08-18,57.380001068115234,57.72999954223633,57.09000015258789,57.349998474121094,39.82025909423828,1503500
2008-08-19,56.97999954223633,57.18000030517578,56.38999938964844,56.77000045776367,39.417545318603516,1938500
2008-08-20,56.68000030517578,57.22999954223633,56.349998474121094,57.130001068115234,39.667503356933594,2097500
2008-08-21,56.91999816894531,57.119998931884766,56.599998474121094,57.02000045776367,39.59112548828125,2305500
2008-08-22,57.119998931884766,57.58000183105469,57.060001373291016,57.40999984741211,39.861915588378906,1317200
2008-08-25,57.29999923706055,57.689998626708984,57.099998474121094,57.349998474121094,39.82025909423828,2127300
2008-08-26,57.189998626708984,57.86000061035156,57.060001373291016,57.33000183105469,39.8063850402832,1575000
2008-08-27,57.27000045776367,58.439998626708984,57.2599983215332,58.08000183105469,40.32712173461914,1018300
2008-08-28,58.310001373291016,58.58000183105469,57.7599983215332,58.58000183105469,40.674293518066406,1254700
2008-08-29,58.290000915527344,58.650001525878906,57.79999923706055,57.91999816894531,40.21603012084961,1330800
2008-09-02,58.220001220703125,58.9900016784668,57.59000015258789,57.72999954223633,40.0841064453125,1286200
2008-09-03,58.20000076293945,58.209999084472656,56.84000015258789,57.04999923706055,39.61195373535156,1523500
2008-09-04,56.86000061035156,57.11000061035156,55.90999984741211,56.25,39.05649185180664,1804700
2008-09-05,56.189998626708984,56.25,55.279998779296875,56.08000183105469,38.93845748901367,1788600
2008-09-08,56.75,57.43000030517578,56.27000045776367,57.36000061035156,39.82720947265625,2031900
2008-09-09,57.52000045776367,57.86000061035156,56.91999816894531,57.20000076293945,39.716102600097656,2612900
2008-09-10,57.279998779296875,57.36000061035156,56.72999954223633,56.939998626708984,39.535587310791016,1909700
2008-09-11,56.7400016784668,57.97999954223633,56.18000030517578,57.70000076293945,40.06327438354492,2165100
2008-09-12,57.540000915527344,58.75,57.150001525878906,58.16999816894531,40.389610290527344,1993100
2008-09-15,57.599998474121094,57.970001220703125,56.31999969482422,56.41999816894531,39.174522399902344,3716700
2008-09-16,55.41999816894531,56.84000015258789,43.349998474121094,53.040000915527344,36.82766342163086,11718700
2008-09-17,52.31999969482422,52.709999084472656,48.650001525878906,50.56999969482422,35.11264419555664,7759400
2008-09-18,51.63999938964844,53.779998779296875,50.599998474121094,51.7400016784668,35.92502212524414,4913100
2008-09-19,52.31999969482422,57.9900016784668,52.040000915527344,53.4900016784668,37.14012145996094,3319700
2008-09-22,53.63999938964844,53.72999954223633,52.52000045776367,52.689998626708984,36.58464813232422,1953200
2008-09-23,52.70000076293945,53.290000915527344,51.36000061035156,52.16999816894531,36.46581268310547,1825600
2008-09-24,52.20000076293945,52.689998626708984,51.52000045776367,52.09000015258789,36.409908294677734,1764500
2008-09-25,52.380001068115234,53.7599983215332,52.0099983215332,53.45000076293945,37.36052322387695,2131000
2008-09-26,52.7599983215332,53.66999816894531,51.900001525878906,53.15999984741211,37.1578254699707,1871000
2008-09-29,52.45000076293945,52.9900016784668,50.58000183105469,50.84000015258789,35.53618240356445,6162100
2008-09-30,51.58000183105469,51.810001373291016,49.41999816894531,50.470001220703125,35.277549743652344,3247000
2008-10-01,50.08000183105469,51.15999984741211,49.56999969482422,50.83000183105469,35.529197692871094,2970100
2008-10-02,50.75,51.0,49.540000915527344,49.75,34.77428436279297,2817600
2008-10-03,50.220001220703125,51.209999084472656,49.08000183105469,49.369998931884766,34.5086784362793,2621600
2008-10-06,49.029998779296875,49.13999938964844,43.650001525878906,45.540000915527344,31.831579208374023,4112600
2008-10-07,45.900001525878906,45.900001525878906,36.7599983215332,38.15999984741211,26.673099517822266,9016600
2008-10-08,35.880001068115234,41.060001373291016,35.880001068115234,39.529998779296875,27.630706787109375,6993400
2008-10-09,39.189998626708984,42.29999923706055,38.09000015258789,38.09000015258789,26.624177932739258,5837400
2008-10-10,36.900001525878906,39.279998779296875,34.290000915527344,38.0,26.56127166748047,5669700
2008-10-13,39.27000045776367,41.9900016784668,37.0,41.9900016784668,29.35020637512207,2574200
2008-10-14,43.36000061035156,46.86000061035156,39.130001068115234,40.119998931884766,28.04310417175293,4876800
2008-10-15,39.59000015258789,39.790000915527344,37.70000076293945,37.849998474121094,26.456411361694336,4109400
2008-10-16,37.970001220703125,39.959999084472656,36.459999084472656,39.869998931884766,27.868358612060547,3509600
2008-10-17,39.47999954223633,40.970001220703125,37.880001068115234,38.900001525878906,27.190351486206055,2608700
2008-10-20,39.27000045776367,42.68000030517578,38.52000045776367,42.5,29.706680297851562,2337600
2008-10-21,41.720001220703125,42.45000076293945,40.560001373291016,40.9900016784668,28.65122413635254,1434500
2008-10-22,40.18000030517578,40.4900016784668,36.34000015258789,37.689998626708984,26.344579696655273,2320600
2008-10-23,37.77000045776367,40.310001373291016,36.38999938964844,39.11000061035156,27.337133407592773,3808700
2008-10-24,36.77000045776367,39.0099983215332,36.119998931884766,38.11000061035156,26.638153076171875,2448100
2008-10-27,37.63999938964844,38.7400016784668,36.43000030517578,36.9900016784668,25.855295181274414,1899400
2008-10-28,37.63999938964844,42.63999938964844,36.880001068115234,42.540000915527344,29.734643936157227,2960200
2008-10-29,42.0099983215332,42.709999084472656,40.349998474121094,40.58000183105469,28.364643096923828,2654000
2008-10-30,41.150001525878906,42.43000030517578,40.099998474121094,41.79999923706055,29.217391967773438,3118100
2008-10-31,41.560001373291016,42.779998779296875,41.150001525878906,42.61000061035156,29.78356170654297,2727000
2008-11-03,42.54999923706055,43.4900016784668,41.83000183105469,43.20000076293945,30.195972442626953,1881000
2008-11-04,43.88999938964844,44.959999084472656,43.38999938964844,44.34000015258789,30.992799758911133,2032600
2008-11-05,43.68000030517578,44.970001220703125,43.220001220703125,43.470001220703125,30.384681701660156,1403300
2008-11-06,43.439998626708984,44.040000915527344,40.34000015258789,41.029998779296875,28.67918586730957,2211600
2008-11-07,41.2400016784668,42.709999084472656,40.279998779296875,42.70000076293945,29.84647560119629,1639700
2008-11-10,42.70000076293945,43.709999084472656,40.0099983215332,40.95000076293945,28.623252868652344,2288700
2008-11-11,41.220001220703125,42.400001525878906,39.650001525878906,41.77000045776367,29.196414947509766,2263200
2008-11-12,40.959999084472656,41.2400016784668,40.13999938964844,40.95000076293945,28.623252868652344,1734400
2008-11-13,41.40999984741211,44.5,39.630001068115234,44.470001220703125,31.08367347717285,2277900
2008-11-14,43.43000030517578,44.5,41.68000030517578,42.09000015258789,29.420093536376953,1518900
2008-11-17,41.630001068115234,42.380001068115234,40.38999938964844,40.79999923706055,28.518417358398438,1634100
2008-11-18,40.150001525878906,42.08000183105469,39.959999084472656,41.5,29.007688522338867,2092200
2008-11-19,41.09000015258789,42.63999938964844,39.95000076293945,40.029998779296875,27.98019790649414,1753000
2008-11-20,39.58000183105469,42.11000061035156,38.52000045776367,39.040000915527344,27.288204193115234,2593900
2008-11-21,39.81999969482422,43.7400016784668,38.36000061035156,43.599998474121094,30.475557327270508,3385300
2008-11-24,43.689998626708984,45.33000183105469,43.029998779296875,44.400001525878906,31.034738540649414,2861500
2008-11-25,45.9900016784668,45.9900016784668,43.97999954223633,45.130001068115234,31.545000076293945,2191800
2008-11-26,44.36000061035156,45.5,44.13999938964844,45.040000915527344,31.482099533081055,1920000
2008-11-28,45.040000915527344,46.939998626708984,44.880001068115234,46.66999816894531,32.62142562866211,772800
2008-12-01,45.279998779296875,46.52000045776367,41.0,41.0,28.658214569091797,2936100
2008-12-02,41.56999969482422,43.59000015258789,41.4900016784668,43.27000045776367,30.244895935058594,2454500
2008-12-03,42.599998474121094,44.59000015258789,41.369998931884766,44.400001525878906,31.034738540649414,1792000
2008-12-04,43.95000076293945,44.400001525878906,41.29999923706055,42.279998779296875,29.552902221679688,1384700
2008-12-05,41.650001525878906,43.439998626708984,40.16999816894531,43.2599983215332,30.237899780273438,1803800
2008-12-08,44.349998474121094,44.83000183105469,43.04999923706055,43.47999954223633,30.391677856445312,1724700
2008-12-09,43.0,44.33000183105469,42.849998474121094,43.040000915527344,30.08411979675293,1402600
2008-12-10,43.349998474121094,44.61000061035156,43.2599983215332,44.47999954223633,31.090673446655273,1184000
2008-12-11,44.209999084472656,45.16999816894531,42.880001068115234,43.18000030517578,30.18198585510254,1437700
2008-12-12,41.7599983215332,42.4900016784668,41.02000045776367,42.43000030517578,29.657745361328125,1830600
2008-12-15,42.5,42.630001068115234,40.40999984741211,41.029998779296875,28.67918586730957,2238000
2008-12-16,41.83000183105469,42.38999938964844,41.02000045776367,41.849998474121094,29.25234603881836,2073300
2008-12-17,41.599998474121094,42.0099983215332,40.959999084472656,41.33000183105469,28.888872146606445,2047400
2008-12-18,41.130001068115234,41.959999084472656,40.310001373291016,40.630001068115234,28.399578094482422,2964700
2008-12-19,40.91999816894531,41.75,40.560001373291016,40.970001220703125,28.886083602905273,2380700
2008-12-22,40.900001525878906,41.2400016784668,39.52000045776367,40.45000076293945,28.519447326660156,1583400
2008-12-23,40.619998931884766,40.90999984741211,39.5,39.68000030517578,27.97655487060547,1474400
2008-12-24,39.47999954223633,39.900001525878906,39.459999084472656,39.709999084472656,27.997699737548828,608300
2008-12-26,39.97999954223633,40.34000015258789,39.77000045776367,40.209999084472656,28.35023307800293,896900
2008-12-29,40.15999984741211,40.630001068115234,39.88999938964844,40.540000915527344,28.582901000976562,1099300
2008-12-30,40.70000076293945,41.66999816894531,40.43000030517578,41.66999816894531,29.379602432250977,1223800
2008-12-31,41.779998779296875,42.880001068115234,41.779998779296875,42.630001068115234,30.056461334228516,1525100
2009-01-02,42.72999954223633,44.0,42.15999984741211,43.75,30.846126556396484,1110300
2009-01-05,43.41999816894531,44.16999816894531,43.20000076293945,43.970001220703125,31.00122833251953,1583400
2009-01-06,44.20000076293945,44.9900016784668,43.380001068115234,43.66999816894531,30.789722442626953,1459200
2009-01-07,42.88999938964844,43.400001525878906,42.7599983215332,43.0,30.317338943481445,1606500
2009-01-08,42.849998474121094,43.720001220703125,42.689998626708984,43.66999816894531,30.789722442626953,1510400
2009-01-09,43.7599983215332,44.20000076293945,43.209999084472656,43.59000015258789,30.733318328857422,1376400
2009-01-12,43.529998779296875,44.22999954223633,43.290000915527344,43.58000183105469,30.72626495361328,1157300
2009-01-13,43.369998931884766,43.58000183105469,42.650001525878906,43.02000045776367,30.331436157226562,1532400
2009-01-14,41.81999969482422,42.599998474121094,41.5099983215332,42.2599983215332,29.795591354370117,1190000
2009-01-15,42.209999084472656,43.22999954223633,41.66999816894531,43.02000045776367,30.331436157226562,1803400
2009-01-16,43.5099983215332,44.34000015258789,43.0,43.709999084472656,30.817909240722656,1541400
2009-01-20,43.400001525878906,43.720001220703125,41.72999954223633,41.86000061035156,29.513568878173828,2626400
2009-01-21,42.040000915527344,44.599998474121094,41.70000076293945,44.599998474121094,31.4454288482666,3495100
2009-01-22,43.790000915527344,44.400001525878906,43.04999923706055,43.63999938964844,30.7685604095459,2521500
2009-01-23,42.939998626708984,43.400001525878906,42.22999954223633,43.18000030517578,30.444242477416992,1755300
2009-01-26,43.119998931884766,44.779998779296875,43.11000061035156,44.31999969482422,31.247995376586914,1648200
2009-01-27,44.619998931884766,45.650001525878906,44.119998931884766,45.11000061035156,31.804994583129883,1583200
2009-01-28,45.7400016784668,45.81999969482422,44.939998626708984,45.52000045776367,32.09406280517578,1409900
2009-01-29,45.130001068115234,45.810001373291016,44.54999923706055,44.7599983215332,31.558229446411133,1473500
2009-01-30,45.5,45.5,43.66999816894531,43.84000015258789,30.909574508666992,1891600
