Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,25.0,25.0,24.829999923706055,24.940000534057617,22.353206634521484,20700
2018-10-05,24.93000030517578,25.0,24.93000030517578,24.940000534057617,22.353206634521484,5500
2018-10-08,25.020000457763672,25.020000457763672,24.940000534057617,25.020000457763672,22.424909591674805,6500
2018-10-09,25.020000457763672,25.06999969482422,24.93000030517578,25.010000228881836,22.41594696044922,12500
2018-10-10,24.940000534057617,25.0,24.889999389648438,24.889999389648438,22.308393478393555,9800
2018-10-11,24.950000762939453,24.950000762939453,24.850000381469727,24.90999984741211,22.326316833496094,20800
2018-10-12,25.06999969482422,25.06999969482422,24.899999618530273,24.989999771118164,22.398021697998047,7000
2018-10-15,24.950000762939453,24.989999771118164,24.899999618530273,24.950000762939453,22.36216926574707,4500
2018-10-16,24.969999313354492,25.010000228881836,24.950000762939453,24.989999771118164,22.398021697998047,9000
2018-10-17,24.90999984741211,25.0,24.90999984741211,25.0,22.406982421875,9900
2018-10-18,25.0,25.06999969482422,24.950000762939453,25.06999969482422,22.469722747802734,16400
2018-10-19,25.06999969482422,25.1299991607666,25.06999969482422,25.110000610351562,22.505573272705078,14000
2018-10-22,25.059999465942383,25.1200008392334,25.020000457763672,25.110000610351562,22.505573272705078,5600
2018-10-23,25.079999923706055,25.1200008392334,25.040000915527344,25.100000381469727,22.496614456176758,6700
2018-10-24,25.1200008392334,25.139999389648438,25.100000381469727,25.139999389648438,22.53246307373047,2500
2018-10-25,25.1200008392334,25.1299991607666,25.100000381469727,25.110000610351562,22.505573272705078,3800
2018-10-26,25.079999923706055,25.170000076293945,25.079999923706055,25.170000076293945,22.559350967407227,3500
2018-10-29,25.139999389648438,25.190000534057617,25.139999389648438,25.170000076293945,22.559350967407227,4300
2018-10-30,25.1299991607666,25.190000534057617,25.059999465942383,25.15999984741211,22.55038833618164,11400
2018-10-31,25.1200008392334,25.18000030517578,25.079999923706055,25.170000076293945,22.559350967407227,6800
2018-11-01,25.149999618530273,25.190000534057617,25.149999618530273,25.190000534057617,22.57727813720703,12200
2018-11-02,25.190000534057617,25.190000534057617,25.100000381469727,25.1200008392334,22.514537811279297,6400
2018-11-05,25.149999618530273,25.190000534057617,25.139999389648438,25.170000076293945,22.559350967407227,4300
2018-11-06,25.1299991607666,25.190000534057617,25.1299991607666,25.18000030517578,22.568315505981445,5200
2018-11-07,25.190000534057617,25.270000457763672,25.18000030517578,25.200000762939453,22.586238861083984,10600
2018-11-08,25.209999084472656,25.280000686645508,25.200000762939453,25.209999084472656,22.59520149230957,6000
2018-11-09,25.280000686645508,25.280000686645508,25.219999313354492,25.280000686645508,22.657941818237305,3000
2018-11-12,25.25,25.280000686645508,25.15999984741211,25.209999084472656,22.59520149230957,7800
2018-11-13,25.229999542236328,25.280000686645508,25.15999984741211,25.25,22.631053924560547,14100
2018-11-14,25.260000228881836,25.280000686645508,25.200000762939453,25.260000228881836,22.640018463134766,4500
2018-11-15,25.239999771118164,25.239999771118164,25.15999984741211,25.190000534057617,22.57727813720703,7000
2018-11-16,25.190000534057617,25.219999313354492,25.1299991607666,25.200000762939453,22.586238861083984,4300
2018-11-19,25.139999389648438,25.219999313354492,25.139999389648438,25.209999084472656,22.59520149230957,4400
2018-11-20,25.15999984741211,25.219999313354492,25.1200008392334,25.200000762939453,22.586238861083984,9000
2018-11-21,25.200000762939453,25.239999771118164,25.18000030517578,25.239999771118164,22.622093200683594,3900
2018-11-23,25.200000762939453,25.239999771118164,25.15999984741211,25.239999771118164,22.622093200683594,1800
2018-11-26,25.239999771118164,25.270000457763672,25.18000030517578,25.229999542236328,22.613126754760742,5500
2018-11-27,25.229999542236328,25.280000686645508,25.219999313354492,25.229999542236328,22.613126754760742,13000
2018-11-28,25.200000762939453,25.280000686645508,25.18000030517578,25.270000457763672,22.64897918701172,9200
2018-11-29,25.270000457763672,25.270000457763672,25.219999313354492,25.270000457763672,22.64897918701172,9000
2018-11-30,25.219999313354492,25.25,25.0,25.15999984741211,22.55038833618164,36500
2018-12-03,25.15999984741211,25.15999984741211,25.0,25.1299991607666,22.523496627807617,7900
2018-12-04,25.079999923706055,25.149999618530273,24.920000076293945,25.1299991607666,22.523496627807617,20800
2018-12-06,25.049999237060547,25.110000610351562,24.809999465942383,24.93000030517578,22.3442440032959,18700
2018-12-07,24.93000030517578,25.049999237060547,24.850000381469727,25.049999237060547,22.451797485351562,17100
2018-12-10,25.040000915527344,25.1299991607666,24.950000762939453,25.1299991607666,22.523496627807617,5900
2018-12-11,25.1299991607666,25.149999618530273,25.059999465942383,25.139999389648438,22.53246307373047,8500
2018-12-12,25.139999389648438,25.25,25.110000610351562,25.25,22.631053924560547,33000
2018-12-13,24.81999969482422,24.850000381469727,24.75,24.850000381469727,22.62832260131836,9700
2018-12-14,24.829999923706055,24.850000381469727,24.75,24.850000381469727,22.62832260131836,12200
2018-12-17,24.84000015258789,24.860000610351562,24.739999771118164,24.81999969482422,22.60100555419922,14900
2018-12-18,24.81999969482422,24.81999969482422,24.6299991607666,24.700000762939453,22.49173355102539,11700
2018-12-19,24.68000030517578,24.780000686645508,24.610000610351562,24.719999313354492,22.50994300842285,12800
2018-12-20,24.709999084472656,24.719999313354492,24.530000686645508,24.530000686645508,22.336931228637695,15900
2018-12-21,24.540000915527344,24.700000762939453,24.440000534057617,24.5,22.309612274169922,9800
2018-12-24,24.450000762939453,24.600000381469727,24.299999237060547,24.459999084472656,22.27318572998047,3600
2018-12-26,24.309999465942383,24.579999923706055,24.25,24.489999771118164,22.300506591796875,16900
2018-12-27,24.3700008392334,24.450000762939453,23.75,24.049999237060547,21.899845123291016,22100
2018-12-28,24.059999465942383,24.450000762939453,24.059999465942383,24.3799991607666,22.200340270996094,31400
2018-12-31,24.389999389648438,24.860000610351562,24.389999389648438,24.799999237060547,22.58279037475586,19600
2019-01-02,24.770000457763672,24.950000762939453,24.75,24.90999984741211,22.682954788208008,10100
2019-01-03,24.8700008392334,25.149999618530273,24.8700008392334,25.100000381469727,22.855972290039062,26700
2019-01-04,25.110000610351562,25.270000457763672,25.110000610351562,25.270000457763672,23.010772705078125,14600
2019-01-07,25.270000457763672,25.270000457763672,25.170000076293945,25.25,22.9925594329834,9700
2019-01-08,25.149999618530273,25.25,25.149999618530273,25.219999313354492,22.965242385864258,4600
2019-01-09,25.149999618530273,25.25,25.1200008392334,25.25,22.9925594329834,8300
2019-01-10,25.229999542236328,25.229999542236328,25.100000381469727,25.209999084472656,22.956134796142578,6700
2019-01-11,25.190000534057617,25.209999084472656,25.149999618530273,25.18000030517578,22.92881965637207,6000
2019-01-14,25.15999984741211,25.239999771118164,25.1200008392334,25.18000030517578,22.92881965637207,8500
2019-01-15,25.139999389648438,25.239999771118164,25.049999237060547,25.1200008392334,22.874183654785156,13300
2019-01-16,25.059999465942383,25.15999984741211,25.059999465942383,25.100000381469727,22.855972290039062,4800
2019-01-17,25.06999969482422,25.170000076293945,25.059999465942383,25.100000381469727,22.855972290039062,8800
2019-01-18,25.079999923706055,25.149999618530273,25.059999465942383,25.149999618530273,22.901500701904297,4000
2019-01-22,25.149999618530273,25.149999618530273,25.0,25.079999923706055,22.837759017944336,5000
2019-01-23,25.079999923706055,25.079999923706055,24.899999618530273,25.010000228881836,22.774017333984375,11900
2019-01-24,25.010000228881836,25.010000228881836,24.920000076293945,24.950000762939453,22.71938133239746,13500
2019-01-25,24.950000762939453,25.270000457763672,24.899999618530273,25.25,22.9925594329834,26800
2019-01-28,25.200000762939453,25.290000915527344,25.200000762939453,25.260000228881836,23.001667022705078,7400
2019-01-29,25.280000686645508,25.299999237060547,25.239999771118164,25.270000457763672,23.010772705078125,13900
2019-01-30,25.290000915527344,25.700000762939453,25.239999771118164,25.700000762939453,23.40233039855957,37400
2019-01-31,25.700000762939453,26.770000457763672,25.649999618530273,26.770000457763672,24.37666893005371,521300
2019-02-01,26.229999542236328,26.549999237060547,25.90999984741211,25.940000534057617,23.62087059020996,404100
2019-02-04,26.020000457763672,26.200000762939453,25.979999542236328,26.049999237060547,23.72103500366211,294700
2019-02-05,26.09000015258789,26.280000686645508,26.09000015258789,26.18000030517578,23.83941650390625,27700
2019-02-06,26.290000915527344,26.290000915527344,25.81999969482422,25.850000381469727,23.538917541503906,66500
2019-02-07,25.760000228881836,25.8700008392334,25.56999969482422,25.56999969482422,23.283950805664062,66100
2019-02-08,25.6299991607666,25.709999084472656,25.469999313354492,25.59000015258789,23.30216407775879,38400
2019-02-11,25.530000686645508,25.8799991607666,25.440000534057617,25.56999969482422,23.283950805664062,14200
2019-02-12,25.56999969482422,25.579999923706055,25.510000228881836,25.579999923706055,23.29305648803711,21500
2019-02-13,25.540000915527344,25.670000076293945,25.420000076293945,25.6299991607666,23.338586807250977,14800
2019-02-14,25.600000381469727,25.600000381469727,25.360000610351562,25.479999542236328,23.201995849609375,11200
2019-02-15,25.440000534057617,25.549999237060547,25.420000076293945,25.520000457763672,23.238420486450195,3400
2019-02-19,25.440000534057617,25.579999923706055,25.440000534057617,25.579999923706055,23.29305648803711,1800
2019-02-20,25.559999465942383,25.600000381469727,25.510000228881836,25.579999923706055,23.29305648803711,40700
2019-02-21,25.6200008392334,25.700000762939453,25.520000457763672,25.549999237060547,23.265737533569336,8000
2019-02-22,25.5,25.56999969482422,25.5,25.520000457763672,23.238420486450195,5100
2019-02-25,25.540000915527344,25.549999237060547,25.360000610351562,25.43000030517578,23.15646743774414,18100
2019-02-26,25.520000457763672,25.520000457763672,25.43000030517578,25.5,23.2202091217041,7500
2019-02-27,25.479999542236328,25.479999542236328,25.43000030517578,25.450000762939453,23.174678802490234,10900
2019-02-28,25.540000915527344,26.049999237060547,25.520000457763672,25.799999237060547,23.49338722229004,13900
2019-03-01,25.84000015258789,25.979999542236328,25.540000915527344,25.8700008392334,23.557132720947266,13000
2019-03-04,25.899999618530273,25.969999313354492,25.75,25.760000228881836,23.456966400146484,3100
2019-03-05,25.639999389648438,25.90999984741211,25.610000610351562,25.84000015258789,23.529813766479492,10800
2019-03-06,25.75,25.920000076293945,25.579999923706055,25.829999923706055,23.520706176757812,19000
2019-03-07,25.75,25.799999237060547,25.68000030517578,25.68000030517578,23.38411521911621,2400
2019-03-08,25.600000381469727,25.8700008392334,25.600000381469727,25.75,23.447858810424805,4500
2019-03-11,25.75,25.889999389648438,25.75,25.889999389648438,23.575340270996094,9500
2019-03-12,25.790000915527344,25.850000381469727,25.649999618530273,25.709999084472656,23.41143226623535,15500
2019-03-13,25.84000015258789,25.84000015258789,25.729999542236328,25.760000228881836,23.456966400146484,3300
2019-03-14,25.5,25.700000762939453,25.420000076293945,25.59000015258789,23.666906356811523,7800
2019-03-15,25.530000686645508,25.719999313354492,25.530000686645508,25.6299991607666,23.703899383544922,5200
2019-03-18,25.719999313354492,25.920000076293945,25.719999313354492,25.920000076293945,23.97210693359375,6100
2019-03-19,25.799999237060547,25.899999618530273,25.75,25.760000228881836,23.82413101196289,2900
2019-03-20,25.739999771118164,25.90999984741211,25.65999984741211,25.68000030517578,23.750141143798828,5900
2019-03-21,25.899999618530273,25.93000030517578,25.729999542236328,25.729999542236328,23.79638671875,2500
2019-03-22,25.829999923706055,25.829999923706055,25.700000762939453,25.709999084472656,23.77788543701172,2900
2019-03-25,25.700000762939453,25.75,25.649999618530273,25.649999618530273,23.722394943237305,5300
2019-03-26,25.68000030517578,25.75,25.649999618530273,25.649999618530273,23.722394943237305,4700
2019-03-27,25.700000762939453,25.780000686645508,25.3700008392334,25.399999618530273,23.49118423461914,9100
2019-03-28,25.420000076293945,25.559999465942383,25.350000381469727,25.350000381469727,23.4449405670166,11700
2019-03-29,25.399999618530273,25.799999237060547,25.399999618530273,25.770000457763672,23.8333797454834,32700
2019-04-01,25.860000610351562,26.15999984741211,25.68000030517578,26.09000015258789,24.129329681396484,24900
2019-04-02,26.030000686645508,26.030000686645508,25.729999542236328,25.75,23.814882278442383,16500
2019-04-03,25.989999771118164,26.020000457763672,25.770000457763672,25.920000076293945,23.97210693359375,7800
2019-04-04,25.979999542236328,26.020000457763672,25.760000228881836,25.899999618530273,23.953609466552734,11900
2019-04-05,25.940000534057617,26.049999237060547,25.799999237060547,25.860000610351562,23.916614532470703,14100
2019-04-08,25.860000610351562,25.940000534057617,25.75,25.75,23.814882278442383,4100
2019-04-09,25.760000228881836,25.90999984741211,25.760000228881836,25.760000228881836,23.82413101196289,5900
2019-04-10,25.84000015258789,26.049999237060547,25.84000015258789,26.0,24.046092987060547,4200
2019-04-11,25.860000610351562,26.020000457763672,25.860000610351562,25.860000610351562,23.916614532470703,2500
2019-04-12,25.959999084472656,25.959999084472656,25.75,25.760000228881836,23.82413101196289,9900
2019-04-15,25.780000686645508,25.93000030517578,25.780000686645508,25.780000686645508,23.842626571655273,2400
2019-04-16,25.780000686645508,25.829999923706055,25.649999618530273,25.709999084472656,23.77788543701172,11700
2019-04-17,25.719999313354492,25.81999969482422,25.670000076293945,25.729999542236328,23.79638671875,2700
2019-04-18,25.75,25.75,25.56999969482422,25.56999969482422,23.648408889770508,7500
2019-04-22,25.639999389648438,25.639999389648438,25.479999542236328,25.489999771118164,23.574420928955078,19200
2019-04-23,25.549999237060547,25.56999969482422,25.43000030517578,25.469999313354492,23.555923461914062,19200
2019-04-24,25.459999084472656,25.600000381469727,25.459999084472656,25.469999313354492,23.555923461914062,9000
2019-04-25,25.600000381469727,25.600000381469727,25.459999084472656,25.5,23.583669662475586,3800
2019-04-26,25.459999084472656,25.549999237060547,25.459999084472656,25.489999771118164,23.574420928955078,8900
2019-04-29,25.420000076293945,25.59000015258789,25.40999984741211,25.469999313354492,23.555923461914062,10500
2019-04-30,25.559999465942383,25.709999084472656,25.549999237060547,25.709999084472656,23.77788543701172,14600
2019-05-01,25.530000686645508,25.790000915527344,25.520000457763672,25.780000686645508,23.842626571655273,8700
2019-05-02,25.639999389648438,25.799999237060547,25.59000015258789,25.799999237060547,23.861122131347656,17000
2019-05-03,25.68000030517578,25.760000228881836,25.68000030517578,25.729999542236328,23.79638671875,1600
2019-05-06,25.610000610351562,25.649999618530273,25.549999237060547,25.649999618530273,23.722394943237305,3600
2019-05-07,25.56999969482422,25.639999389648438,25.530000686645508,25.549999237060547,23.62990951538086,7700
2019-05-08,25.530000686645508,25.639999389648438,25.5,25.530000686645508,23.61141586303711,23600
2019-05-09,25.5,25.549999237060547,25.5,25.549999237060547,23.62990951538086,6700
2019-05-10,25.549999237060547,25.559999465942383,25.520000457763672,25.549999237060547,23.62990951538086,4000
2019-05-13,25.479999542236328,25.540000915527344,25.420000076293945,25.420000076293945,23.509679794311523,5900
2019-05-14,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,23.62990951538086,11300
2019-05-15,25.6200008392334,25.6200008392334,25.5,25.579999923706055,23.657655715942383,6000
2019-05-16,25.6200008392334,25.6200008392334,25.520000457763672,25.600000381469727,23.6761531829834,4400
2019-05-17,25.540000915527344,25.6200008392334,25.5,25.600000381469727,23.6761531829834,11600
2019-05-20,25.5,25.559999465942383,25.5,25.540000915527344,23.620662689208984,2100
2019-05-21,25.5,25.649999618530273,25.5,25.649999618530273,23.722394943237305,5100
2019-05-22,25.549999237060547,25.670000076293945,25.540000915527344,25.670000076293945,23.740894317626953,5500
2019-05-23,25.670000076293945,25.670000076293945,25.530000686645508,25.639999389648438,23.713146209716797,3000
2019-05-24,25.559999465942383,25.75,25.559999465942383,25.729999542236328,23.79638671875,4700
2019-05-28,25.670000076293945,25.770000457763672,25.65999984741211,25.719999313354492,23.787132263183594,2200
2019-05-29,25.670000076293945,25.799999237060547,25.670000076293945,25.739999771118164,23.805631637573242,9100
2019-05-30,25.68000030517578,25.850000381469727,25.68000030517578,25.850000381469727,23.907365798950195,2500
2019-05-31,25.700000762939453,25.81999969482422,25.3799991607666,25.3799991607666,23.472684860229492,206500
2019-06-03,25.510000228881836,25.549999237060547,25.40999984741211,25.5,23.583669662475586,52600
2019-06-04,25.530000686645508,25.6299991607666,25.530000686645508,25.600000381469727,23.6761531829834,17400
2019-06-05,25.559999465942383,25.59000015258789,25.510000228881836,25.559999465942383,23.63916015625,11000
2019-06-06,25.59000015258789,25.59000015258789,25.520000457763672,25.579999923706055,23.657655715942383,26400
2019-06-07,25.559999465942383,25.6299991607666,25.549999237060547,25.6200008392334,23.69464874267578,7400
2019-06-10,25.6200008392334,25.6299991607666,25.579999923706055,25.59000015258789,23.666906356811523,8400
2019-06-11,25.59000015258789,25.600000381469727,25.530000686645508,25.579999923706055,23.657655715942383,9400
2019-06-12,25.559999465942383,25.6200008392334,25.549999237060547,25.6200008392334,23.69464874267578,10600
2019-06-13,25.25,25.270000457763672,25.209999084472656,25.270000457763672,23.73880386352539,26700
2019-06-14,25.25,25.299999237060547,25.200000762939453,25.299999237060547,23.766983032226562,20400
2019-06-17,25.299999237060547,25.360000610351562,25.25,25.350000381469727,23.813955307006836,12000
2019-06-18,25.350000381469727,25.450000762939453,25.299999237060547,25.350000381469727,23.813955307006836,24200
2019-06-19,25.309999465942383,25.40999984741211,25.309999465942383,25.350000381469727,23.813955307006836,10100
2019-06-20,25.389999389648438,25.389999389648438,25.34000015258789,25.3700008392334,23.832744598388672,11400
2019-06-21,25.360000610351562,25.3700008392334,25.309999465942383,25.350000381469727,23.813955307006836,14200
2019-06-24,25.360000610351562,25.3700008392334,25.299999237060547,25.3700008392334,23.832744598388672,11600
2019-06-25,25.389999389648438,25.399999618530273,25.350000381469727,25.350000381469727,23.813955307006836,12600
2019-06-26,25.34000015258789,25.3799991607666,25.299999237060547,25.299999237060547,23.766983032226562,12500
2019-06-27,25.329999923706055,25.3700008392334,25.280000686645508,25.299999237060547,23.766983032226562,8000
2019-06-28,25.309999465942383,25.40999984741211,25.299999237060547,25.40999984741211,23.87032127380371,20100
2019-07-01,25.440000534057617,25.440000534057617,25.3700008392334,25.399999618530273,23.860925674438477,5200
2019-07-02,25.399999618530273,25.540000915527344,25.399999618530273,25.520000457763672,23.97365379333496,18700
2019-07-03,25.5,25.540000915527344,25.399999618530273,25.43000030517578,23.88910675048828,13100
2019-07-05,25.549999237060547,25.610000610351562,25.469999313354492,25.610000610351562,24.058202743530273,23800
2019-07-08,25.549999237060547,25.68000030517578,25.489999771118164,25.68000030517578,24.123958587646484,22100
2019-07-09,25.579999923706055,25.690000534057617,25.56999969482422,25.649999618530273,24.095775604248047,13100
2019-07-10,25.68000030517578,25.68000030517578,25.649999618530273,25.65999984741211,24.105173110961914,1900
2019-07-11,25.690000534057617,25.690000534057617,25.540000915527344,25.559999465942383,24.01123046875,8500
2019-07-12,25.649999618530273,25.709999084472656,25.639999389648438,25.700000762939453,24.142749786376953,9100
2019-07-15,25.709999084472656,25.809999465942383,25.709999084472656,25.809999465942383,24.24608039855957,6500
2019-07-16,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,24.377601623535156,12200
2019-07-17,25.670000076293945,25.950000762939453,25.670000076293945,25.950000762939453,24.377601623535156,2100
2019-07-18,25.920000076293945,26.030000686645508,25.90999984741211,26.030000686645508,24.4527530670166,12000
2019-07-19,25.93000030517578,26.25,25.93000030517578,25.989999771118164,24.415176391601562,9300
2019-07-22,26.0,26.1200008392334,25.920000076293945,25.950000762939453,24.377601623535156,3700
2019-07-23,25.940000534057617,26.1200008392334,25.90999984741211,26.049999237060547,24.471538543701172,3500
2019-07-24,26.010000228881836,26.290000915527344,26.010000228881836,26.270000457763672,24.67820930480957,7700
2019-07-25,26.25,26.299999237060547,26.200000762939453,26.239999771118164,24.650028228759766,13500
2019-07-26,26.170000076293945,26.200000762939453,26.0,26.0,24.424570083618164,8900
2019-07-29,26.079999923706055,26.260000228881836,26.0,26.139999389648438,24.55608367919922,7900
2019-07-30,26.020000457763672,26.020000457763672,25.649999618530273,25.65999984741211,24.105173110961914,15900
2019-07-31,25.610000610351562,25.6200008392334,25.40999984741211,25.40999984741211,23.87032127380371,100400
2019-08-01,25.489999771118164,25.610000610351562,25.43000030517578,25.479999542236328,23.936077117919922,40400
2019-08-02,25.489999771118164,25.530000686645508,25.399999618530273,25.510000228881836,23.96426010131836,11600
2019-08-05,25.420000076293945,25.489999771118164,25.329999923706055,25.3799991607666,23.84213638305664,21400
2019-08-06,25.399999618530273,25.459999084472656,25.3799991607666,25.450000762939453,23.907896041870117,12100
2019-08-07,25.420000076293945,25.59000015258789,25.399999618530273,25.559999465942383,24.01123046875,24900
2019-08-08,25.579999923706055,25.639999389648438,25.56999969482422,25.610000610351562,24.058202743530273,8000
2019-08-09,25.510000228881836,25.639999389648438,25.510000228881836,25.6299991607666,24.076988220214844,13500
2019-08-12,25.649999618530273,25.65999984741211,25.579999923706055,25.59000015258789,24.039413452148438,12600
2019-08-13,25.6299991607666,25.739999771118164,25.610000610351562,25.700000762939453,24.142749786376953,15700
2019-08-14,25.639999389648438,25.68000030517578,25.600000381469727,25.670000076293945,24.114566802978516,6900
2019-08-15,25.649999618530273,25.700000762939453,25.549999237060547,25.549999237060547,24.001834869384766,20600
2019-08-16,25.639999389648438,25.639999389648438,25.559999465942383,25.559999465942383,24.01123046875,7800
2019-08-19,25.600000381469727,25.6299991607666,25.56999969482422,25.610000610351562,24.058202743530273,10200
2019-08-20,25.59000015258789,25.65999984741211,25.579999923706055,25.600000381469727,24.04880714416504,8700
2019-08-21,25.649999618530273,25.68000030517578,25.6200008392334,25.6299991607666,24.076988220214844,15400
2019-08-22,25.68000030517578,25.700000762939453,25.6200008392334,25.6200008392334,24.067594528198242,19000
2019-08-23,25.610000610351562,25.690000534057617,25.610000610351562,25.610000610351562,24.058202743530273,7200
2019-08-26,25.68000030517578,25.68000030517578,25.610000610351562,25.6299991607666,24.076988220214844,13600
2019-08-27,25.6200008392334,25.690000534057617,25.6200008392334,25.649999618530273,24.095775604248047,11200
2019-08-28,25.670000076293945,25.84000015258789,25.6299991607666,25.760000228881836,24.199113845825195,7600
2019-08-29,25.790000915527344,25.84000015258789,25.760000228881836,25.799999237060547,24.23668670654297,7600
2019-08-30,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,24.462146759033203,38000
2019-09-03,25.959999084472656,26.030000686645508,25.889999389648438,26.030000686645508,24.4527530670166,2800
2019-09-04,26.030000686645508,26.09000015258789,25.979999542236328,26.059999465942383,24.480932235717773,6900
2019-09-05,26.170000076293945,26.309999465942383,26.059999465942383,26.309999465942383,24.715784072875977,7900
2019-09-06,26.290000915527344,26.290000915527344,26.100000381469727,26.270000457763672,24.67820930480957,6200
2019-09-09,26.190000534057617,26.290000915527344,26.06999969482422,26.290000915527344,24.696998596191406,5400
2019-09-10,26.239999771118164,26.270000457763672,26.200000762939453,26.270000457763672,24.67820930480957,2200
2019-09-11,26.290000915527344,26.290000915527344,26.149999618530273,26.290000915527344,24.696998596191406,3600
2019-09-12,25.989999771118164,25.989999771118164,25.709999084472656,25.8799991607666,24.684595108032227,4100
2019-09-13,25.979999542236328,25.979999542236328,25.5,25.549999237060547,24.36983871459961,14400
2019-09-16,25.579999923706055,25.950000762939453,25.579999923706055,25.6200008392334,24.436607360839844,5300
2019-09-17,25.600000381469727,25.8799991607666,25.600000381469727,25.760000228881836,24.570140838623047,1900
2019-09-18,25.729999542236328,25.850000381469727,25.729999542236328,25.739999771118164,24.551063537597656,8200
2019-09-19,25.65999984741211,26.049999237060547,25.65999984741211,26.049999237060547,24.846742630004883,6000
2019-09-20,25.950000762939453,26.200000762939453,25.950000762939453,26.200000762939453,24.989816665649414,7000
2019-09-23,26.030000686645508,26.25,26.030000686645508,26.170000076293945,24.96120262145996,6300
2019-09-24,26.09000015258789,26.229999542236328,26.010000228881836,26.010000228881836,24.80859375,3700
2019-09-25,26.020000457763672,26.040000915527344,25.90999984741211,26.030000686645508,24.827669143676758,5100
2019-09-26,25.950000762939453,25.979999542236328,25.899999618530273,25.899999618530273,24.70367431640625,8000
2019-09-27,25.969999313354492,26.0,25.75,25.84000015258789,24.646446228027344,4600
2019-09-30,26.1299991607666,26.1299991607666,25.3700008392334,25.469999313354492,24.293535232543945,155600
2019-10-01,25.56999969482422,25.6200008392334,25.530000686645508,25.579999923706055,24.398454666137695,28000
2019-10-02,25.579999923706055,25.579999923706055,25.459999084472656,25.559999465942383,24.379379272460938,21200
2019-10-03,25.530000686645508,25.639999389648438,25.489999771118164,25.56999969482422,24.388916015625,6400
2019-10-04,25.6200008392334,25.649999618530273,25.549999237060547,25.59000015258789,24.40799331665039,8900
2019-10-07,25.600000381469727,25.610000610351562,25.549999237060547,25.56999969482422,24.388916015625,16100
2019-10-08,25.579999923706055,25.59000015258789,25.520000457763672,25.59000015258789,24.40799331665039,11500
2019-10-09,25.600000381469727,25.610000610351562,25.559999465942383,25.559999465942383,24.379379272460938,6300
2019-10-10,25.549999237060547,25.649999618530273,25.530000686645508,25.639999389648438,24.4556827545166,16500
2019-10-11,25.639999389648438,25.690000534057617,25.59000015258789,25.690000534057617,24.503374099731445,6600
2019-10-14,25.700000762939453,25.829999923706055,25.700000762939453,25.709999084472656,24.52244758605957,5400
2019-10-15,25.799999237060547,25.799999237060547,25.700000762939453,25.719999313354492,24.531986236572266,9700
2019-10-16,25.799999237060547,25.989999771118164,25.729999542236328,25.899999618530273,24.70367431640625,22900
2019-10-17,25.920000076293945,25.920000076293945,25.799999237060547,25.84000015258789,24.646446228027344,8200
2019-10-18,25.84000015258789,25.90999984741211,25.790000915527344,25.90999984741211,24.713211059570312,8100
2019-10-21,25.889999389648438,25.959999084472656,25.84000015258789,25.889999389648438,24.694133758544922,7400
2019-10-22,25.8799991607666,25.8799991607666,25.809999465942383,25.81999969482422,24.627368927001953,4000
2019-10-23,25.959999084472656,25.959999084472656,25.899999618530273,25.920000076293945,24.722749710083008,8100
2019-10-24,25.969999313354492,25.969999313354492,25.889999389648438,25.940000534057617,24.7418270111084,4200
2019-10-25,25.93000030517578,25.959999084472656,25.809999465942383,25.850000381469727,24.655982971191406,5400
2019-10-28,25.81999969482422,25.93000030517578,25.809999465942383,25.809999465942383,24.617830276489258,8800
2019-10-29,25.8700008392334,25.889999389648438,25.84000015258789,25.889999389648438,24.694133758544922,3500
2019-10-30,25.8700008392334,25.950000762939453,25.809999465942383,25.81999969482422,24.627368927001953,5200
2019-10-31,25.93000030517578,25.93000030517578,25.729999542236328,25.75,24.56060218811035,76400
2019-11-01,25.75,25.90999984741211,25.670000076293945,25.709999084472656,24.52244758605957,10100
2019-11-04,25.799999237060547,25.899999618530273,25.799999237060547,25.829999923706055,24.63690757751465,11300
2019-11-05,25.799999237060547,25.889999389648438,25.75,25.850000381469727,24.655982971191406,9100
2019-11-06,25.75,25.8700008392334,25.709999084472656,25.709999084472656,24.52244758605957,8800
2019-11-07,25.850000381469727,25.850000381469727,25.600000381469727,25.6200008392334,24.436607360839844,10000
2019-11-08,25.6299991607666,25.68000030517578,25.6200008392334,25.6200008392334,24.436607360839844,8600
2019-11-11,25.6200008392334,25.739999771118164,25.6200008392334,25.6200008392334,24.436607360839844,3000
2019-11-12,25.700000762939453,25.700000762939453,25.6299991607666,25.690000534057617,24.503374099731445,7900
2019-11-13,25.690000534057617,25.719999313354492,25.6299991607666,25.6299991607666,24.446144104003906,3000
2019-11-14,25.75,25.950000762939453,25.75,25.84000015258789,24.646446228027344,13400
2019-11-15,25.790000915527344,25.920000076293945,25.75,25.760000228881836,24.570140838623047,8400
2019-11-18,25.75,25.8700008392334,25.68000030517578,25.709999084472656,24.52244758605957,15800
2019-11-19,25.700000762939453,25.829999923706055,25.700000762939453,25.700000762939453,24.51291275024414,7200
2019-11-20,25.790000915527344,25.8799991607666,25.649999618530273,25.780000686645508,24.589218139648438,14500
2019-11-21,25.700000762939453,25.75,25.65999984741211,25.700000762939453,24.51291275024414,8200
