Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,15.180000305175781,15.1899995803833,14.670000076293945,15.149999618530273,8.466263771057129,47800
2009-09-09,15.109999656677246,15.529999732971191,14.850000381469727,14.920000076293945,8.337737083435059,128300
2009-09-10,14.920000076293945,16.219999313354492,14.869999885559082,16.170000076293945,9.036272048950195,95000
2009-09-11,16.059999465942383,16.059999465942383,15.4399995803833,15.760000228881836,8.80715274810791,53600
2009-09-14,15.59000015258789,15.829999923706055,15.579999923706055,15.789999961853027,8.82391357421875,38200
2009-09-15,15.720000267028809,16.059999465942383,15.720000267028809,16.010000228881836,8.94686222076416,48200
2009-09-16,16.030000686645508,16.09000015258789,15.630000114440918,15.770000457763672,8.812739372253418,32600
2009-09-17,15.819999694824219,16.030000686645508,15.199999809265137,15.229999542236328,8.510971069335938,72300
2009-09-18,15.34000015258789,16.040000915527344,15.140000343322754,16.020000457763672,8.952446937561035,174700
2009-09-21,15.8100004196167,16.09000015258789,15.710000038146973,15.75,8.80156135559082,93400
2009-09-22,15.930000305175781,16.010000228881836,15.350000381469727,15.649999618530273,8.745683670043945,78200
2009-09-23,15.609999656677246,16.020000457763672,15.229999542236328,15.239999771118164,8.516560554504395,107400
2009-09-24,15.260000228881836,15.479999542236328,15.100000381469727,15.399999618530273,8.605975151062012,60200
2009-09-25,15.399999618530273,15.609999656677246,15.260000228881836,15.399999618530273,8.605975151062012,40800
2009-09-28,15.40999984741211,16.040000915527344,15.40999984741211,15.920000076293945,8.896561622619629,49800
2009-09-29,15.890000343322754,15.890000343322754,15.460000038146973,15.5,8.661855697631836,69700
2009-09-30,15.430000305175781,15.4399995803833,14.59000015258789,14.59000015258789,8.281549453735352,93200
2009-10-01,14.5600004196167,14.729999542236328,14.239999771118164,14.270000457763672,8.099912643432617,68500
2009-10-02,14.079999923706055,14.550000190734863,14.010000228881836,14.239999771118164,8.08288288116455,73000
2009-10-05,14.460000038146973,14.84000015258789,14.289999961853027,14.739999771118164,8.366694450378418,67300
2009-10-06,14.760000228881836,15.15999984741211,14.710000038146973,15.109999656677246,8.576712608337402,181100
2009-10-07,15.0,15.380000114440918,15.0,15.199999809265137,8.627799987792969,117500
2009-10-08,15.359999656677246,15.359999656677246,15.050000190734863,15.050000190734863,8.542655944824219,71800
2009-10-09,15.050000190734863,15.75,15.010000228881836,15.670000076293945,8.894579887390137,79000
2009-10-12,15.770000457763672,15.8100004196167,15.520000457763672,15.59000015258789,8.84916877746582,25700
2009-10-13,15.520000457763672,15.729999542236328,15.369999885559082,15.609999656677246,8.86052131652832,76000
2009-10-14,15.850000381469727,15.850000381469727,15.430000305175781,15.619999885559082,8.866196632385254,110500
2009-10-15,15.460000038146973,15.699999809265137,15.369999885559082,15.569999694824219,8.837818145751953,47100
2009-10-16,15.479999542236328,15.569999694824219,15.15999984741211,15.1899995803833,8.622123718261719,46800
2009-10-19,15.1899995803833,15.75,15.1899995803833,15.529999732971191,8.815112113952637,31500
2009-10-20,15.649999618530273,15.649999618530273,14.890000343322754,15.0600004196167,8.548331260681152,114100
2009-10-21,15.050000190734863,15.369999885559082,14.75,14.779999732971191,8.389398574829102,139700
2009-10-22,14.75,15.399999618530273,14.5,15.260000228881836,8.661855697631836,43900
2009-10-23,15.270000457763672,15.430000305175781,15.15999984741211,15.350000381469727,8.712939262390137,123700
2009-10-26,15.40999984741211,15.899999618530273,15.380000114440918,15.829999923706055,8.985400199890137,94800
2009-10-27,15.859999656677246,16.200000762939453,15.789999961853027,15.970000267028809,9.064863204956055,104600
2009-10-28,15.970000267028809,16.0,15.550000190734863,15.550000190734863,8.826465606689453,121500
2009-10-29,15.5600004196167,15.59000015258789,14.75,15.010000228881836,8.519949913024902,102000
2009-10-30,15.0600004196167,15.0600004196167,14.640000343322754,14.770000457763672,8.383724212646484,101800
2009-11-02,14.770000457763672,14.979999542236328,14.40999984741211,14.770000457763672,8.383724212646484,46300
2009-11-03,14.699999809265137,15.069999694824219,14.460000038146973,15.020000457763672,8.525629043579102,65200
2009-11-04,15.050000190734863,15.0600004196167,14.369999885559082,14.40999984741211,8.179381370544434,75000
2009-11-05,14.579999923706055,14.779999732971191,14.40999984741211,14.649999618530273,8.315608978271484,47700
2009-11-06,14.529999732971191,14.65999984741211,14.300000190734863,14.369999885559082,8.156676292419434,39800
2009-11-09,14.449999809265137,14.710000038146973,14.399999618530273,14.710000038146973,8.349665641784668,61000
2009-11-10,14.770000457763672,14.859999656677246,14.420000076293945,14.630000114440918,8.304258346557617,39000
2009-11-11,14.8100004196167,14.949999809265137,14.479999542236328,14.890000343322754,8.451837539672852,46600
2009-11-12,14.819999694824219,15.020000457763672,14.359999656677246,14.40999984741211,8.179381370544434,47200
2009-11-13,14.5,14.550000190734863,14.300000190734863,14.460000038146973,8.20776081085205,38500
2009-11-16,14.539999961853027,15.449999809265137,14.529999732971191,15.279999732971191,8.67320728302002,60900
2009-11-17,15.180000305175781,15.25,14.739999771118164,14.84000015258789,8.423454284667969,91700
2009-11-18,14.84000015258789,15.109999656677246,14.649999618530273,14.989999771118164,8.508601188659668,83900
2009-11-19,14.90999984741211,14.90999984741211,14.34000015258789,14.34000015258789,8.139647483825684,62000
2009-11-20,14.25,14.5,14.149999618530273,14.4399995803833,8.196409225463867,75900
2009-11-23,14.619999885559082,14.649999618530273,14.420000076293945,14.510000228881836,8.236144065856934,84100
2009-11-24,14.479999542236328,14.699999809265137,14.399999618530273,14.640000343322754,8.309930801391602,34400
2009-11-25,14.670000076293945,14.6899995803833,14.1899995803833,14.390000343322754,8.16802978515625,63700
2009-11-27,14.0600004196167,14.180000305175781,13.710000038146973,13.720000267028809,7.787725448608398,32000
2009-11-30,13.699999809265137,14.050000190734863,13.600000381469727,13.720000267028809,7.787725448608398,410200
2009-12-01,13.800000190734863,14.430000305175781,13.579999923706055,14.0600004196167,7.980713844299316,301900
2009-12-02,14.0600004196167,14.710000038146973,14.020000457763672,14.470000267028809,8.2134370803833,120800
2009-12-03,14.569999694824219,14.920000076293945,14.25,14.319999694824219,8.128294944763184,99900
2009-12-04,14.510000228881836,15.25,14.510000228881836,15.229999542236328,8.64482593536377,126800
2009-12-07,15.15999984741211,15.239999771118164,14.699999809265137,14.720000267028809,8.355344772338867,54600
2009-12-08,14.550000190734863,15.039999961853027,14.550000190734863,14.779999732971191,8.389398574829102,109400
2009-12-09,14.829999923706055,15.100000381469727,14.720000267028809,14.970000267028809,8.497247695922852,85500
2009-12-10,15.069999694824219,15.100000381469727,14.550000190734863,14.640000343322754,8.309930801391602,79200
2009-12-11,14.739999771118164,14.890000343322754,14.59000015258789,14.789999961853027,8.395076751708984,53500
2009-12-14,14.90999984741211,15.149999618530273,14.649999618530273,15.140000343322754,8.593742370605469,57000
2009-12-15,15.140000343322754,15.140000343322754,14.739999771118164,14.760000228881836,8.378046035766602,128700
2009-12-16,14.920000076293945,15.09000015258789,14.59000015258789,15.0,8.514273643493652,92000
2009-12-17,14.949999809265137,15.140000343322754,14.449999809265137,15.0600004196167,8.548331260681152,171500
2009-12-18,15.130000114440918,15.420000076293945,14.710000038146973,15.420000076293945,8.75267505645752,457400
2009-12-21,15.420000076293945,15.800000190734863,15.25,15.609999656677246,8.86052131652832,151500
2009-12-22,15.59000015258789,15.65999984741211,15.09000015258789,15.260000228881836,8.661855697631836,100800
2009-12-23,15.279999732971191,15.430000305175781,15.130000114440918,15.1899995803833,8.622123718261719,119400
2009-12-24,15.3100004196167,15.350000381469727,15.109999656677246,15.130000114440918,8.58806324005127,63000
2009-12-28,15.210000038146973,15.59000015258789,15.210000038146973,15.59000015258789,8.84916877746582,58600
2009-12-29,15.59000015258789,15.710000038146973,15.380000114440918,15.5,8.798083305358887,62300
2009-12-30,15.449999809265137,15.579999923706055,15.220000267028809,15.579999923706055,8.84349536895752,75200
2009-12-31,15.5,15.65999984741211,15.220000267028809,15.270000457763672,8.66753101348877,92100
2010-01-04,15.5,15.550000190734863,15.34000015258789,15.5,8.798083305358887,97100
2010-01-05,15.510000228881836,15.550000190734863,15.149999618530273,15.270000457763672,8.66753101348877,110900
2010-01-06,15.119999885559082,15.319999694824219,14.8100004196167,14.9399995803833,8.617350578308105,136600
2010-01-07,14.850000381469727,15.140000343322754,14.630000114440918,14.949999809265137,8.623120307922363,132700
2010-01-08,14.949999809265137,14.960000038146973,14.680000305175781,14.760000228881836,8.513526916503906,56000
2010-01-11,14.920000076293945,15.0,14.710000038146973,14.930000305175781,8.611580848693848,69100
2010-01-12,14.779999732971191,14.779999732971191,14.479999542236328,14.539999961853027,8.386631965637207,96000
2010-01-13,14.640000343322754,15.100000381469727,14.579999923706055,15.0600004196167,8.686566352844238,61900
2010-01-14,15.0,15.289999961853027,15.0,15.149999618530273,8.738476753234863,53700
2010-01-15,15.069999694824219,15.25,14.9399995803833,15.0,8.651955604553223,245800
2010-01-19,14.989999771118164,15.369999885559082,14.770000457763672,15.289999961853027,8.819231033325195,131300
2010-01-20,15.229999542236328,15.34000015258789,15.010000228881836,15.229999542236328,8.784621238708496,86500
2010-01-21,15.329999923706055,15.329999923706055,14.640000343322754,14.84000015258789,8.559669494628906,244300
2010-01-22,14.829999923706055,14.920000076293945,14.510000228881836,14.550000190734863,8.392399787902832,194600
2010-01-25,14.550000190734863,14.760000228881836,14.390000343322754,14.609999656677246,8.427003860473633,49200
2010-01-26,14.640000343322754,14.9399995803833,14.630000114440918,14.65999984741211,8.455846786499023,61500
2010-01-27,14.569999694824219,14.9399995803833,14.569999694824219,14.920000076293945,8.605814933776855,37800
2010-01-28,14.890000343322754,14.930000305175781,14.539999961853027,14.8100004196167,8.54236888885498,79200
2010-01-29,14.90999984741211,15.149999618530273,14.710000038146973,14.989999771118164,8.646194458007812,105500
2010-02-01,15.09000015258789,15.09000015258789,14.84000015258789,15.039999961853027,8.675029754638672,67200
2010-02-02,15.039999961853027,15.170000076293945,14.880000114440918,14.899999618530273,8.594278335571289,102400
2010-02-03,14.880000114440918,14.899999618530273,14.520000457763672,14.770000457763672,8.519296646118164,69100
2010-02-04,14.6899995803833,14.710000038146973,14.470000267028809,14.489999771118164,8.357791900634766,53100
2010-02-05,14.5600004196167,14.800000190734863,14.449999809265137,14.779999732971191,8.525062561035156,40400
2010-02-08,14.729999542236328,14.729999542236328,14.539999961853027,14.550000190734863,8.392399787902832,63900
2010-02-09,14.850000381469727,14.890000343322754,14.569999694824219,14.630000114440918,8.438544273376465,52900
2010-02-10,14.609999656677246,14.789999961853027,14.170000076293945,14.619999885559082,8.43277645111084,78400
2010-02-11,14.529999732971191,14.970000267028809,14.430000305175781,14.960000038146973,8.628890037536621,66300
2010-02-12,14.800000190734863,15.109999656677246,14.680000305175781,15.039999961853027,8.675029754638672,67700
2010-02-16,15.140000343322754,15.34000015258789,15.050000190734863,15.279999732971191,8.813460350036621,62300
2010-02-17,15.369999885559082,15.470000267028809,15.239999771118164,15.460000038146973,8.917284965515137,58400
2010-02-18,15.470000267028809,15.819999694824219,15.460000038146973,15.819999694824219,9.124932289123535,30800
2010-02-19,15.819999694824219,16.0,15.739999771118164,15.899999618530273,9.171076774597168,156900
2010-02-22,16.0,16.020000457763672,15.770000457763672,15.850000381469727,9.142236709594727,69400
2010-02-23,15.869999885559082,15.960000038146973,15.619999885559082,15.619999885559082,9.009573936462402,47100
2010-02-24,15.720000267028809,15.90999984741211,15.640000343322754,15.6899995803833,9.049948692321777,93700
2010-02-25,15.59000015258789,15.640000343322754,15.380000114440918,15.619999885559082,9.009573936462402,92200
2010-02-26,15.619999885559082,15.8100004196167,15.34000015258789,15.770000457763672,9.096092224121094,75400
2010-03-01,15.949999809265137,15.960000038146973,15.579999923706055,15.699999809265137,9.055715560913086,71300
2010-03-02,15.770000457763672,15.800000190734863,15.579999923706055,15.720000267028809,9.067254066467285,74100
2010-03-03,15.720000267028809,16.059999465942383,15.699999809265137,15.699999809265137,9.055715560913086,84800
2010-03-04,15.819999694824219,15.930000305175781,15.6899995803833,15.789999961853027,9.107625961303711,58100
2010-03-05,15.789999961853027,16.049999237060547,15.720000267028809,16.0,9.22875690460205,102300
2010-03-08,16.040000915527344,16.299999237060547,16.010000228881836,16.25,9.372954368591309,57200
2010-03-09,16.239999771118164,16.489999771118164,16.06999969482422,16.440000534057617,9.482547760009766,83000
2010-03-10,16.3799991607666,16.549999237060547,16.06999969482422,16.3799991607666,9.44793701171875,55400
2010-03-11,16.190000534057617,16.579999923706055,15.899999618530273,16.450000762939453,9.488312721252441,78400
2010-03-12,16.56999969482422,16.639999389648438,16.219999313354492,16.600000381469727,9.574831008911133,81000
2010-03-15,16.600000381469727,16.649999618530273,16.049999237060547,16.559999465942383,9.551761627197266,114800
2010-03-16,16.56999969482422,16.68000030517578,16.15999984741211,16.639999389648438,9.597905158996582,105100
2010-03-17,16.719999313354492,16.8799991607666,16.549999237060547,16.690000534057617,9.62674617767334,107400
2010-03-18,16.690000534057617,16.989999771118164,16.68000030517578,16.719999313354492,9.644048690795898,89500
2010-03-19,16.950000762939453,16.989999771118164,16.709999084472656,16.950000762939453,9.776712417602539,124200
2010-03-22,16.790000915527344,17.09000015258789,16.719999313354492,17.020000457763672,9.81708812713623,106000
2010-03-23,16.979999542236328,17.040000915527344,16.719999313354492,16.920000076293945,9.75940990447998,124500
2010-03-24,16.829999923706055,17.010000228881836,16.719999313354492,16.729999542236328,9.64981746673584,77500
2010-03-25,16.860000610351562,17.100000381469727,16.65999984741211,16.68000030517578,9.620980262756348,64200
2010-03-26,16.739999771118164,16.989999771118164,16.549999237060547,16.600000381469727,9.574831008911133,81000
2010-03-29,16.600000381469727,16.739999771118164,16.43000030517578,16.5,9.517154693603516,96500
2010-03-30,16.34000015258789,16.3700008392334,15.899999618530273,16.209999084472656,9.489639282226562,118800
2010-03-31,16.100000381469727,16.34000015258789,15.800000190734863,15.8100004196167,9.255471229553223,129300
2010-04-01,15.869999885559082,16.139999389648438,15.8100004196167,16.139999389648438,9.448659896850586,144300
2010-04-05,16.15999984741211,16.510000228881836,15.949999809265137,16.3700008392334,9.583307266235352,123000
2010-04-06,16.399999618530273,16.65999984741211,16.350000381469727,16.520000457763672,9.671120643615723,103600
2010-04-07,16.450000762939453,16.860000610351562,16.43000030517578,16.530000686645508,9.67697525024414,90000
2010-04-08,16.510000228881836,16.649999618530273,16.510000228881836,16.59000015258789,9.712098121643066,41400
2010-04-09,16.56999969482422,16.56999969482422,16.34000015258789,16.389999389648438,9.595013618469238,84900
2010-04-12,16.40999984741211,16.520000457763672,16.25,16.260000228881836,9.518913269042969,80300
2010-04-13,16.229999542236328,16.75,16.040000915527344,16.6299991607666,9.735515594482422,89100
2010-04-14,16.739999771118164,16.920000076293945,16.610000610351562,16.8700008392334,9.876017570495605,55800
2010-04-15,16.829999923706055,16.8700008392334,16.510000228881836,16.520000457763672,9.671120643615723,99900
2010-04-16,16.510000228881836,16.75,16.389999389648438,16.399999618530273,9.60086727142334,75700
2010-04-19,16.270000457763672,16.610000610351562,16.219999313354492,16.579999923706055,9.706244468688965,122400
2010-04-20,16.579999923706055,16.6200008392334,16.190000534057617,16.360000610351562,9.577452659606934,158400
2010-04-21,16.360000610351562,16.850000381469727,16.270000457763672,16.799999237060547,9.835036277770996,119600
2010-04-22,16.700000762939453,16.989999771118164,16.520000457763672,16.989999771118164,9.946268081665039,70800
2010-04-23,16.920000076293945,17.040000915527344,16.65999984741211,16.989999771118164,9.946268081665039,77700
2010-04-26,16.989999771118164,17.360000610351562,16.989999771118164,17.0,9.95212173461914,84800
2010-04-27,16.950000762939453,17.149999618530273,16.799999237060547,16.809999465942383,9.840889930725098,64000
2010-04-28,16.8700008392334,17.040000915527344,16.700000762939453,17.020000457763672,9.963829040527344,58300
2010-04-29,17.110000610351562,17.420000076293945,16.729999542236328,17.3799991607666,10.174576759338379,86500
2010-04-30,17.450000762939453,17.450000762939453,16.850000381469727,16.860000610351562,9.870162010192871,119500
2010-05-03,16.979999542236328,17.360000610351562,16.719999313354492,17.280000686645508,10.116039276123047,77600
2010-05-04,17.110000610351562,17.209999084472656,16.639999389648438,16.790000915527344,9.829181671142578,128100
2010-05-05,16.75,17.040000915527344,16.290000915527344,16.440000534057617,9.624286651611328,109900
2010-05-06,16.309999465942383,16.81999969482422,15.75,16.260000228881836,9.518913269042969,139500
2010-05-07,16.229999542236328,16.729999542236328,16.09000015258789,16.3799991607666,9.589158058166504,217300
2010-05-10,17.049999237060547,17.5,16.75,17.360000610351562,10.162871360778809,213700
2010-05-11,17.209999084472656,17.559999465942383,17.190000534057617,17.270000457763672,10.110183715820312,117400
2010-05-12,17.299999237060547,17.709999084472656,17.209999084472656,17.6200008392334,10.315080642700195,106400
2010-05-13,17.520000457763672,17.81999969482422,17.270000457763672,17.520000457763672,10.256539344787598,122500
2010-05-14,17.350000381469727,17.469999313354492,17.049999237060547,17.260000228881836,10.104331016540527,68200
2010-05-17,17.31999969482422,17.530000686645508,17.170000076293945,17.479999542236328,10.233121871948242,134000
2010-05-18,17.65999984741211,17.65999984741211,16.780000686645508,16.809999465942383,9.840889930725098,99800
2010-05-19,16.809999465942383,17.18000030517578,16.469999313354492,16.790000915527344,9.829181671142578,96200
2010-05-20,16.479999542236328,16.56999969482422,15.65999984741211,15.970000267028809,9.349137306213379,154500
2010-05-21,15.8100004196167,16.81999969482422,15.59000015258789,16.809999465942383,9.840889930725098,215300
2010-05-24,16.739999771118164,17.31999969482422,16.610000610351562,16.90999984741211,9.899431228637695,168700
2010-05-25,16.469999313354492,16.639999389648438,15.979999542236328,16.639999389648438,9.74137020111084,129800
2010-05-26,16.690000534057617,16.809999465942383,16.329999923706055,16.520000457763672,9.671120643615723,106100
2010-05-27,16.809999465942383,16.940000534057617,16.290000915527344,16.889999389648438,9.887722969055176,126800
2010-05-28,16.889999389648438,16.889999389648438,16.43000030517578,16.739999771118164,9.799909591674805,90900
2010-06-01,16.649999618530273,17.1200008392334,16.479999542236328,16.559999465942383,9.694536209106445,83300
2010-06-02,16.65999984741211,16.950000762939453,16.360000610351562,16.940000534057617,9.91699504852295,95100
2010-06-03,16.940000534057617,17.110000610351562,16.760000228881836,16.889999389648438,9.887722969055176,69600
2010-06-04,16.59000015258789,16.600000381469727,15.90999984741211,16.020000457763672,9.378411293029785,98900
2010-06-07,16.049999237060547,16.049999237060547,15.5600004196167,15.720000267028809,9.202784538269043,101900
2010-06-08,15.739999771118164,16.1299991607666,15.220000267028809,16.059999465942383,9.401827812194824,95700
2010-06-09,16.299999237060547,16.389999389648438,15.880000114440918,16.079999923706055,9.413535118103027,115300
2010-06-10,16.299999237060547,16.719999313354492,16.09000015258789,16.68000030517578,9.764787673950195,108000
2010-06-11,16.489999771118164,17.329999923706055,16.489999771118164,17.299999237060547,10.127744674682617,87900
2010-06-14,17.489999771118164,17.559999465942383,17.219999313354492,17.399999618530273,10.186286926269531,68100
2010-06-15,17.479999542236328,17.760000228881836,17.25,17.700000762939453,10.36191463470459,179700
2010-06-16,17.59000015258789,17.75,17.34000015258789,17.350000381469727,10.157020568847656,94700
2010-06-17,17.420000076293945,17.600000381469727,17.15999984741211,17.350000381469727,10.157020568847656,71300
2010-06-18,17.459999084472656,17.459999084472656,17.049999237060547,17.170000076293945,10.051644325256348,153600
2010-06-21,17.399999618530273,17.84000015258789,17.100000381469727,17.209999084472656,10.07505989074707,106500
2010-06-22,17.239999771118164,17.399999618530273,16.760000228881836,16.780000686645508,9.823328971862793,99600
2010-06-23,16.809999465942383,17.020000457763672,16.579999923706055,16.8700008392334,9.876017570495605,66800
2010-06-24,16.809999465942383,16.8799991607666,16.31999969482422,16.579999923706055,9.706244468688965,49400
2010-06-25,16.610000610351562,17.049999237060547,16.420000076293945,16.68000030517578,9.764787673950195,111700
2010-06-28,16.729999542236328,17.149999618530273,16.670000076293945,16.959999084472656,9.928703308105469,77300
2010-06-29,16.770000457763672,16.920000076293945,16.5,16.59000015258789,9.712098121643066,120600
2010-06-30,16.489999771118164,16.670000076293945,16.010000228881836,16.1299991607666,9.583173751831055,122100
2010-07-01,16.149999618530273,16.459999084472656,15.850000381469727,16.299999237060547,9.684175491333008,135100
2010-07-02,16.360000610351562,16.729999542236328,16.299999237060547,16.559999465942383,9.838644981384277,161700
2010-07-06,16.6299991607666,16.799999237060547,15.850000381469727,15.949999809265137,9.476232528686523,103700
2010-07-07,16.049999237060547,16.549999237060547,15.970000267028809,16.530000686645508,9.820825576782227,76500
2010-07-08,16.729999542236328,17.0,16.479999542236328,16.780000686645508,9.969354629516602,109900
2010-07-09,16.790000915527344,16.920000076293945,16.610000610351562,16.899999618530273,10.040648460388184,57000
2010-07-12,16.770000457763672,17.09000015258789,16.709999084472656,16.8799991607666,10.028764724731445,81100
2010-07-13,17.059999465942383,17.5,16.889999389648438,17.420000076293945,10.349587440490723,75800
2010-07-14,17.40999984741211,17.59000015258789,17.100000381469727,17.219999313354492,10.230767250061035,50500
2010-07-15,17.209999084472656,17.209999084472656,16.770000457763672,17.0,10.100061416625977,51900
2010-07-16,16.920000076293945,16.920000076293945,16.200000762939453,16.3799991607666,9.73170280456543,91200
2010-07-19,16.3799991607666,16.489999771118164,15.979999542236328,16.389999389648438,9.737646102905273,62500
2010-07-20,16.170000076293945,16.770000457763672,16.15999984741211,16.739999771118164,9.945589065551758,96600
2010-07-21,16.860000610351562,16.989999771118164,16.149999618530273,16.450000762939453,9.773293495178223,96900
2010-07-22,16.6200008392334,17.1299991607666,16.420000076293945,16.940000534057617,10.064411163330078,82600
2010-07-23,16.84000015258789,17.290000915527344,16.84000015258789,17.219999313354492,10.230767250061035,83300
2010-07-26,17.360000610351562,17.709999084472656,17.280000686645508,17.6200008392334,10.468416213989258,80900
2010-07-27,17.739999771118164,18.030000686645508,17.610000610351562,17.829999923706055,10.593180656433105,115700
2010-07-28,17.81999969482422,17.969999313354492,17.5,17.729999542236328,10.533769607543945,59800
2010-07-29,17.93000030517578,18.059999465942383,17.489999771118164,17.850000381469727,10.605063438415527,46100
2010-07-30,17.600000381469727,18.010000228881836,17.479999542236328,17.829999923706055,10.593180656433105,46700
2010-08-02,18.049999237060547,18.25,17.729999542236328,18.200000762939453,10.813007354736328,48900
2010-08-03,18.06999969482422,18.31999969482422,17.93000030517578,18.06999969482422,10.735770225524902,36200
2010-08-04,18.110000610351562,18.309999465942383,18.020000457763672,18.290000915527344,10.866476058959961,31100
2010-08-05,18.18000030517578,18.540000915527344,18.0,18.010000228881836,10.700121879577637,61700
2010-08-06,17.770000457763672,18.040000915527344,17.31999969482422,17.989999771118164,10.688239097595215,43900
2010-08-09,18.059999465942383,18.280000686645508,17.700000762939453,18.219999313354492,10.824891090393066,46000
2010-08-10,18.059999465942383,18.170000076293945,17.6299991607666,18.010000228881836,10.700121879577637,43600
2010-08-11,17.68000030517578,17.719999313354492,17.260000228881836,17.40999984741211,10.343649864196777,88500
2010-08-12,17.200000762939453,17.270000457763672,16.93000030517578,17.190000534057617,10.212942123413086,73300
2010-08-13,17.079999923706055,17.079999923706055,16.770000457763672,16.959999084472656,10.0762939453125,92600
2010-08-16,16.829999923706055,17.059999465942383,16.709999084472656,17.030000686645508,10.117881774902344,50500
2010-08-17,17.190000534057617,17.440000534057617,16.920000076293945,17.350000381469727,10.308003425598145,56400
2010-08-18,17.3799991607666,18.260000228881836,17.079999923706055,18.200000762939453,10.813007354736328,124200
2010-08-19,18.200000762939453,18.200000762939453,17.600000381469727,17.700000762939453,10.515945434570312,138900
2010-08-20,17.579999923706055,17.799999237060547,17.3700008392334,17.739999771118164,10.53970718383789,62000
2010-08-23,17.899999618530273,17.920000076293945,17.440000534057617,17.719999313354492,10.527826309204102,78300
2010-08-24,17.530000686645508,17.989999771118164,17.389999389648438,17.8700008392334,10.616945266723633,58800
2010-08-25,17.799999237060547,18.399999618530273,17.739999771118164,18.350000381469727,10.90212345123291,80800
2010-08-26,18.469999313354492,18.520000457763672,17.799999237060547,17.90999984741211,10.64070987701416,72700
2010-08-27,18.040000915527344,18.100000381469727,17.790000915527344,18.06999969482422,10.735770225524902,72300
2010-08-30,17.940000534057617,18.219999313354492,17.850000381469727,18.100000381469727,10.753593444824219,64900
2010-08-31,18.1200008392334,18.479999542236328,17.940000534057617,18.360000610351562,10.908062934875488,98300
2010-09-01,18.670000076293945,19.06999969482422,18.469999313354492,19.06999969482422,11.329891204833984,108500
2010-09-02,18.93000030517578,19.229999542236328,18.850000381469727,19.209999084472656,11.413070678710938,66300
2010-09-03,19.3700008392334,19.5,19.09000015258789,19.299999237060547,11.466540336608887,56400
2010-09-07,19.09000015258789,19.309999465942383,18.65999984741211,18.68000030517578,11.098185539245605,48400
2010-09-08,18.760000228881836,18.93000030517578,18.510000228881836,18.889999389648438,11.222949981689453,41500
2010-09-09,19.139999389648438,19.139999389648438,18.719999313354492,18.780000686645508,11.157594680786133,42800
2010-09-10,18.899999618530273,19.309999465942383,18.649999618530273,19.040000915527344,11.312065124511719,44700
2010-09-13,19.170000076293945,19.479999542236328,18.899999618530273,19.309999465942383,11.472479820251465,87900
2010-09-14,18.020000457763672,18.399999618530273,18.020000457763672,18.200000762939453,10.813007354736328,1261500
2010-09-15,18.149999618530273,18.389999389648438,18.100000381469727,18.299999237060547,10.872415542602539,177700
2010-09-16,18.31999969482422,18.34000015258789,18.059999465942383,18.110000610351562,10.759536743164062,116700
2010-09-17,18.149999618530273,18.200000762939453,17.68000030517578,18.09000015258789,10.747651100158691,189000
2010-09-20,18.09000015258789,18.75,17.979999542236328,18.709999084472656,11.116004943847656,212000
2010-09-21,18.639999389648438,18.75,18.290000915527344,18.40999984741211,10.937771797180176,136100
2010-09-22,18.389999389648438,18.690000534057617,18.299999237060547,18.440000534057617,10.955595970153809,337500
2010-09-23,18.299999237060547,18.3700008392334,18.049999237060547,18.229999542236328,10.830825805664062,106200
2010-09-24,18.5,18.639999389648438,18.270000457763672,18.540000915527344,11.015007972717285,120500
2010-09-27,18.59000015258789,18.6200008392334,18.18000030517578,18.40999984741211,10.937771797180176,63500
2010-09-28,18.510000228881836,18.600000381469727,17.90999984741211,18.489999771118164,10.98530101776123,184300
2010-09-29,18.360000610351562,18.579999923706055,18.059999465942383,18.260000228881836,10.99312686920166,179800
2010-09-30,18.40999984741211,18.6299991607666,18.020000457763672,18.079999923706055,10.884760856628418,237400
2010-10-01,18.270000457763672,18.350000381469727,17.969999313354492,18.15999984741211,10.932923316955566,132000
2010-10-04,18.139999389648438,18.31999969482422,17.8700008392334,18.200000762939453,10.957005500793457,54000
2010-10-05,18.420000076293945,18.719999313354492,18.149999618530273,18.700000762939453,11.258024215698242,130900
2010-10-06,18.610000610351562,18.739999771118164,18.549999237060547,18.68000030517578,11.245981216430664,60500
2010-10-07,18.739999771118164,18.850000381469727,18.530000686645508,18.75,11.288125038146973,69200
2010-10-08,18.799999237060547,18.959999084472656,18.540000915527344,18.889999389648438,11.372410774230957,65200
2010-10-11,18.829999923706055,18.940000534057617,18.559999465942383,18.639999389648438,11.22189998626709,44400
2010-10-12,18.530000686645508,18.899999618530273,18.469999313354492,18.84000015258789,11.342309951782227,43400
2010-10-13,18.899999618530273,19.25,18.700000762939453,19.15999984741211,11.534953117370605,65800
2010-10-14,19.190000534057617,19.34000015258789,19.010000228881836,19.299999237060547,11.619243621826172,83600
2010-10-15,19.40999984741211,19.579999923706055,19.31999969482422,19.43000030517578,11.69750690460205,100400
2010-10-18,19.5,19.690000534057617,19.40999984741211,19.549999237060547,11.769749641418457,90900
2010-10-19,19.34000015258789,19.670000076293945,19.1200008392334,19.229999542236328,11.577101707458496,95400
2010-10-20,19.360000610351562,19.59000015258789,19.329999923706055,19.389999389648438,11.673422813415527,86400
2010-10-21,19.489999771118164,19.579999923706055,19.059999465942383,19.290000915527344,11.61322021484375,64000
