Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,8.140000343322754,8.170000076293945,8.079000473022461,8.15999984741211,7.792879104614258,78300
2020-01-16,8.180000305175781,8.210000038146973,8.149999618530273,8.1899995803833,7.821528911590576,75800
2020-01-17,8.210000038146973,8.239999771118164,8.194999694824219,8.199999809265137,7.831080436706543,78900
2020-01-21,8.220000267028809,8.279999732971191,8.199999809265137,8.199999809265137,7.831080436706543,129500
2020-01-22,8.239999771118164,8.300000190734863,8.220000267028809,8.279999732971191,7.907480239868164,54600
2020-01-23,8.260000228881836,8.300000190734863,8.260000228881836,8.270000457763672,7.897930145263672,60400
2020-01-24,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,7.859729766845703,79300
2020-01-27,8.239999771118164,8.279999732971191,8.199999809265137,8.229999542236328,7.859729766845703,144200
2020-01-28,8.279999732971191,8.288999557495117,8.239999771118164,8.260000228881836,7.88838005065918,39100
2020-01-29,8.25,8.289999961853027,8.25,8.25,7.878829479217529,46900
2020-01-30,8.229999542236328,8.25,8.210000038146973,8.210000038146973,7.840630054473877,48600
2020-01-31,8.199999809265137,8.279000282287598,8.199999809265137,8.239999771118164,7.8692803382873535,39800
2020-02-03,8.3100004196167,8.319999694824219,8.220000267028809,8.270000457763672,7.897930145263672,80000
2020-02-04,8.300000190734863,8.319000244140625,8.220000267028809,8.260000228881836,7.88838005065918,116300
2020-02-05,8.260000228881836,8.274999618530273,8.239999771118164,8.239999771118164,7.8692803382873535,106700
2020-02-06,8.239999771118164,8.34000015258789,8.229999542236328,8.3100004196167,7.936131477355957,167200
2020-02-07,8.319999694824219,8.390000343322754,8.229999542236328,8.260000228881836,7.88838005065918,117500
2020-02-10,8.350000381469727,8.371999740600586,8.25,8.260000228881836,7.88838005065918,104200
2020-02-11,8.329999923706055,8.350000381469727,8.279999732971191,8.350000381469727,7.974331855773926,167000
2020-02-12,8.359999656677246,8.574999809265137,8.300000190734863,8.350000381469727,7.974331855773926,560800
2020-02-13,8.380000114440918,8.399999618530273,8.289999961853027,8.319999694824219,7.945680618286133,203800
2020-02-14,8.289999961853027,8.357999801635742,8.270000457763672,8.279999732971191,7.907480239868164,119400
2020-02-18,8.270000457763672,8.3100004196167,8.239999771118164,8.279999732971191,7.977816104888916,178800
2020-02-19,8.319999694824219,8.319999694824219,8.25,8.300000190734863,7.997087478637695,71600
2020-02-20,8.289999961853027,8.3100004196167,8.220000267028809,8.270000457763672,7.96818208694458,137500
2020-02-21,8.300000190734863,8.3100004196167,8.199999809265137,8.239999771118164,7.939275741577148,473200
2020-02-24,8.180000305175781,8.260000228881836,8.149999618530273,8.25,7.948911190032959,350700
2020-02-25,8.300000190734863,8.300000190734863,8.109999656677246,8.210000038146973,7.910370826721191,368900
2020-02-26,8.210000038146973,8.260000228881836,8.130000114440918,8.170000076293945,7.871830940246582,194100
2020-02-27,8.109999656677246,8.199999809265137,7.960000038146973,8.029999732971191,7.736939907073975,206200
2020-02-28,8.0,8.020000457763672,7.690000057220459,7.699999809265137,7.418983459472656,182600
2020-03-02,7.699999809265137,7.929999828338623,7.28000020980835,7.400000095367432,7.129932403564453,426700
2020-03-03,7.5,7.650000095367432,7.449999809265137,7.619999885559082,7.341903209686279,246500
2020-03-04,7.699999809265137,8.125,7.699999809265137,8.0,7.708034992218018,129900
2020-03-05,8.130000114440918,8.130000114440918,7.659999847412109,7.659999847412109,7.380443572998047,141700
2020-03-06,7.440000057220459,7.579999923706055,7.21999979019165,7.320000171661377,7.052852630615234,200900
2020-03-09,7.079999923706055,7.079999923706055,6.619999885559082,6.730000019073486,6.484384536743164,223000
2020-03-10,7.0,7.03000020980835,6.760000228881836,6.889999866485596,6.638545036315918,93500
2020-03-11,6.730000019073486,6.800000190734863,6.519999980926514,6.519999980926514,6.282048225402832,63800
2020-03-12,6.190000057220459,6.25,5.53000020980835,5.940000057220459,5.7232160568237305,310000
2020-03-13,6.03000020980835,6.550000190734863,5.940000057220459,6.070000171661377,5.8484721183776855,230600
2020-03-16,5.449999809265137,5.71999979019165,5.309999942779541,5.449999809265137,5.315019130706787,226700
2020-03-17,5.420000076293945,5.449999809265137,5.199999809265137,5.360000133514404,5.227248191833496,167600
2020-03-18,4.96999979019165,5.0,4.050000190734863,4.150000095367432,4.047216892242432,383000
2020-03-19,4.010000228881836,4.545000076293945,3.6700000762939453,4.480000019073486,4.369043350219727,229800
2020-03-20,4.590000152587891,5.166999816894531,4.590000152587891,4.820000171661377,4.70062255859375,96900
2020-03-23,4.889999866485596,5.480000019073486,4.150000095367432,5.239999771118164,5.110219955444336,282000
2020-03-24,5.260000228881836,5.429999828338623,3.8399999141693115,4.074999809265137,3.974074125289917,346400
2020-03-25,4.099999904632568,4.949999809265137,4.080999851226807,4.210000038146973,4.1057305335998535,215500
2020-03-26,4.159999847412109,4.952000141143799,4.159999847412109,4.579999923706055,4.466567039489746,250500
2020-03-27,4.130000114440918,5.289999961853027,4.119999885559082,5.190000057220459,5.061458587646484,385500
2020-03-30,5.070000171661377,5.090000152587891,4.670000076293945,4.679999828338623,4.564089775085449,103500
2020-03-31,4.489999771118164,4.61899995803833,4.309999942779541,4.489999771118164,4.378795623779297,156500
2020-04-01,4.400000095367432,4.619999885559082,4.150000095367432,4.440000057220459,4.330034255981445,159800
2020-04-02,4.5,4.5,4.349999904632568,4.46999979019165,4.359290599822998,163500
2020-04-03,4.340000152587891,4.5,4.150000095367432,4.269999980926514,4.164244651794434,157300
2020-04-06,4.210000038146973,4.440000057220459,4.210000038146973,4.36899995803833,4.260792255401611,80900
2020-04-07,4.269999980926514,4.550000190734863,4.269999980926514,4.489999771118164,4.378795623779297,101700
2020-04-08,4.46999979019165,4.789999961853027,4.46999979019165,4.639999866485596,4.52508020401001,88500
2020-04-09,4.820000171661377,5.079999923706055,4.760000228881836,4.840000152587891,4.720127582550049,95700
2020-04-13,5.050000190734863,5.050000190734863,4.760000228881836,4.800000190734863,4.681118011474609,151000
2020-04-14,4.739999771118164,4.885000228881836,4.639999866485596,4.690000057220459,4.631739139556885,241500
2020-04-15,4.639999866485596,4.677000045776367,4.317999839782715,4.369999885559082,4.315713882446289,304500
2020-04-16,4.329999923706055,4.473999977111816,4.309999942779541,4.409999847412109,4.355216979980469,53500
2020-04-17,4.53000020980835,4.590000152587891,4.389999866485596,4.460000038146973,4.404596328735352,68900
2020-04-20,4.489999771118164,4.568999767303467,4.380000114440918,4.425000190734863,4.370031356811523,141700
2020-04-21,4.349999904632568,4.449999809265137,4.320000171661377,4.389999866485596,4.335465431213379,47600
2020-04-22,4.550000190734863,4.550000190734863,4.413000106811523,4.46999979019165,4.414471626281738,65100
2020-04-23,4.5,4.565000057220459,4.420000076293945,4.440000057220459,4.384844779968262,47600
2020-04-24,4.480000019073486,4.489999771118164,4.429999828338623,4.429999828338623,4.374968528747559,48900
2020-04-27,4.489999771118164,4.639999866485596,4.389999866485596,4.639999866485596,4.582359790802002,118700
2020-04-28,4.650000095367432,4.710000038146973,4.590000152587891,4.710000038146973,4.651490688323975,153000
2020-04-29,4.739999771118164,4.940000057220459,4.7270002365112305,4.809999942779541,4.750248432159424,218900
2020-04-30,5.0,5.0,4.800000190734863,4.869999885559082,4.809503078460693,138400
2020-05-01,4.949999809265137,4.949999809265137,4.75,4.820000171661377,4.760124206542969,93800
2020-05-04,4.78000020980835,4.889999866485596,4.590000152587891,4.78000020980835,4.720621109008789,128600
2020-05-05,4.789999961853027,4.889999866485596,4.78000020980835,4.789999961853027,4.730496883392334,127000
2020-05-06,4.739999771118164,4.840000152587891,4.739999771118164,4.820000171661377,4.760124206542969,102300
2020-05-07,4.769999980926514,4.849999904632568,4.769999980926514,4.800000190734863,4.740372657775879,31700
2020-05-08,4.760000228881836,4.849999904632568,4.760000228881836,4.840000152587891,4.779875755310059,55300
2020-05-11,4.829999923706055,4.875999927520752,4.809999942779541,4.829999923706055,4.769999980926514,69100
2020-05-12,4.849999904632568,4.880000114440918,4.849999904632568,4.849999904632568,4.7897515296936035,70200
2020-05-13,4.909999847412109,4.909999847412109,4.809999942779541,4.829999923706055,4.769999980926514,157500
2020-05-14,4.739999771118164,4.75,4.550000190734863,4.690000057220459,4.690000057220459,162300
2020-05-15,4.730000019073486,4.730000019073486,4.630000114440918,4.679999828338623,4.679999828338623,47000
2020-05-18,4.679999828338623,4.789999961853027,4.679999828338623,4.710000038146973,4.710000038146973,83400
2020-05-19,4.730000019073486,4.800000190734863,4.710000038146973,4.800000190734863,4.800000190734863,39500
2020-05-20,4.840000152587891,4.880000114440918,4.789999961853027,4.809999942779541,4.809999942779541,33300
2020-05-21,4.849999904632568,4.894000053405762,4.829999923706055,4.869999885559082,4.869999885559082,77600
2020-05-22,4.880000114440918,4.880000114440918,4.789999961853027,4.860000133514404,4.860000133514404,33000
2020-05-26,5.0,5.0,4.85099983215332,4.920000076293945,4.920000076293945,50900
2020-05-27,4.989999771118164,4.989999771118164,4.880000114440918,4.980000019073486,4.980000019073486,43700
2020-05-28,5.059999942779541,5.059999942779541,4.96999979019165,5.0,5.0,108400
2020-05-29,4.989999771118164,5.03000020980835,4.980000019073486,4.989999771118164,4.989999771118164,83400
2020-06-01,5.019999980926514,5.170000076293945,4.989999771118164,5.130000114440918,5.130000114440918,90300
2020-06-02,5.170000076293945,5.199999809265137,5.119999885559082,5.150000095367432,5.150000095367432,66900
2020-06-03,5.150000095367432,5.389999866485596,5.150000095367432,5.349999904632568,5.349999904632568,125100
2020-06-04,5.400000095367432,5.599999904632568,5.360000133514404,5.429999828338623,5.429999828338623,94300
2020-06-05,5.699999809265137,5.800000190734863,5.489999771118164,5.5,5.5,141300
2020-06-08,5.739999771118164,5.739999771118164,5.53000020980835,5.71999979019165,5.71999979019165,190200
2020-06-09,5.75,5.75,5.683000087738037,5.730000019073486,5.730000019073486,35800
2020-06-10,5.71999979019165,5.741000175476074,5.679999828338623,5.71999979019165,5.71999979019165,27200
2020-06-11,5.599999904632568,5.55620002746582,5.320000171661377,5.340000152587891,5.340000152587891,122692
