Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,7.849999904632568,7.880000114440918,7.800000190734863,7.820000171661377,3.256767988204956,391600
2007-06-25,7.860000133514404,7.869999885559082,7.760000228881836,7.760000228881836,3.231778860092163,568800
2007-06-26,7.809999942779541,7.809999942779541,7.210000038146973,7.480000019073486,3.115168333053589,1606800
2007-06-27,7.400000095367432,7.539999961853027,7.300000190734863,7.329999923706055,3.0527002811431885,781200
2007-06-28,7.349999904632568,7.5,7.329999923706055,7.460000038146973,3.1068403720855713,448900
2007-06-29,7.489999771118164,7.519999980926514,7.460000038146973,7.46999979019165,3.11100435256958,385300
2007-07-02,7.480000019073486,7.539999961853027,7.46999979019165,7.539999961853027,3.1401588916778564,321800
2007-07-03,7.539999961853027,7.639999866485596,7.539999961853027,7.619999885559082,3.1734743118286133,285100
2007-07-05,7.619999885559082,7.650000095367432,7.599999904632568,7.650000095367432,3.1859676837921143,320100
2007-07-06,7.619999885559082,7.619999885559082,7.570000171661377,7.579999923706055,3.17633056640625,271800
2007-07-09,7.599999904632568,7.619999885559082,7.550000190734863,7.559999942779541,3.1679508686065674,275000
2007-07-10,7.570000171661377,7.579999923706055,7.409999847412109,7.409999847412109,3.105093479156494,481200
2007-07-11,7.460000038146973,7.510000228881836,7.360000133514404,7.400000095367432,3.100902795791626,381000
2007-07-12,7.400000095367432,7.460000038146973,7.25,7.28000020980835,3.0506186485290527,735300
2007-07-13,7.28000020980835,7.349999904632568,7.260000228881836,7.28000020980835,3.0506186485290527,340600
2007-07-16,7.320000171661377,7.349999904632568,7.28000020980835,7.320000171661377,3.06738018989563,387200
2007-07-17,7.340000152587891,7.340000152587891,7.190000057220459,7.25,3.0380465984344482,657700
2007-07-18,7.210000038146973,7.239999771118164,7.0,7.070000171661377,2.962620973587036,1227200
2007-07-19,7.050000190734863,7.119999885559082,7.019999980926514,7.059999942779541,2.9584269523620605,644500
2007-07-20,7.019999980926514,7.050000190734863,7.010000228881836,7.019999980926514,2.941667318344116,639000
2007-07-23,7.039999961853027,7.070000171661377,7.019999980926514,7.059999942779541,2.9584269523620605,661700
2007-07-24,7.079999923706055,7.079999923706055,6.989999771118164,7.019999980926514,2.941667318344116,561600
2007-07-25,7.019999980926514,7.039999961853027,6.829999923706055,6.840000152587891,2.8662407398223877,956000
2007-07-26,6.769999980926514,6.809999942779541,6.619999885559082,6.809999942779541,2.853670835494995,1402700
2007-07-27,6.75,6.920000076293945,6.730000019073486,6.820000171661377,2.8578579425811768,685000
2007-07-30,6.820000171661377,6.909999847412109,6.659999847412109,6.889999866485596,2.887192487716675,763000
2007-07-31,6.889999866485596,6.980000019073486,6.860000133514404,6.940000057220459,2.9081435203552246,567500
2007-08-01,6.860000133514404,6.869999885559082,6.800000190734863,6.809999942779541,2.853670835494995,481600
2007-08-02,6.820000171661377,6.920000076293945,6.809999942779541,6.909999847412109,2.8955724239349365,368200
2007-08-03,6.869999885559082,6.900000095367432,6.809999942779541,6.809999942779541,2.853670835494995,332500
2007-08-06,6.820000171661377,6.820000171661377,6.5,6.650000095367432,2.7866220474243164,934800
2007-08-07,6.590000152587891,6.679999828338623,6.519999980926514,6.679999828338623,2.799194097518921,586400
2007-08-08,6.670000076293945,6.889999866485596,6.570000171661377,6.829999923706055,2.8827669620513916,480800
2007-08-09,6.71999979019165,6.849999904632568,6.710000038146973,6.75,2.8489973545074463,353200
2007-08-10,6.800000190734863,6.809999942779541,6.610000133514404,6.679999828338623,2.8194549083709717,615300
2007-08-13,6.679999828338623,6.730000019073486,6.619999885559082,6.650000095367432,2.806790351867676,410800
2007-08-14,6.650000095367432,6.670000076293945,6.340000152587891,6.380000114440918,2.6928319931030273,746600
2007-08-15,6.230000019073486,6.28000020980835,6.090000152587891,6.230000019073486,2.629521131515503,1664700
2007-08-16,6.099999904632568,6.349999904632568,5.900000095367432,6.349999904632568,2.680169105529785,1654900
2007-08-17,6.460000038146973,6.599999904632568,6.369999885559082,6.570000171661377,2.773024797439575,806100
2007-08-20,6.650000095367432,6.739999771118164,6.539999961853027,6.739999771118164,2.844778299331665,534900
2007-08-21,6.75,6.900000095367432,6.71999979019165,6.809999942779541,2.8743221759796143,650300
2007-08-22,6.909999847412109,6.909999847412109,6.800000190734863,6.800000190734863,2.8701024055480957,414000
2007-08-23,6.840000152587891,6.849999904632568,6.769999980926514,6.78000020980835,2.8616626262664795,342000
2007-08-24,6.840000152587891,6.840000152587891,6.730000019073486,6.769999980926514,2.8574392795562744,432500
2007-08-27,6.789999961853027,6.820000171661377,6.739999771118164,6.739999771118164,2.844778299331665,331700
2007-08-28,6.75,6.769999980926514,6.699999809265137,6.699999809265137,2.827894926071167,237500
2007-08-29,6.710000038146973,6.75,6.550000190734863,6.599999904632568,2.785686492919922,547900
2007-08-30,6.510000228881836,6.599999904632568,6.46999979019165,6.46999979019165,2.730818510055542,580700
2007-08-31,6.539999961853027,6.619999885559082,6.510000228881836,6.599999904632568,2.785686492919922,351000
2007-09-04,6.650000095367432,6.710000038146973,6.610000133514404,6.710000038146973,2.8321149349212646,328600
2007-09-05,6.75,6.75,6.630000114440918,6.739999771118164,2.844778299331665,475800
2007-09-06,6.820000171661377,6.849999904632568,6.769999980926514,6.840000152587891,2.9076921939849854,1015400
2007-09-07,6.820000171661377,6.849999904632568,6.760000228881836,6.800000190734863,2.89068865776062,703700
2007-09-10,6.800000190734863,6.849999904632568,6.75,6.809999942779541,2.894939661026001,367900
2007-09-11,6.800000190734863,6.820000171661377,6.75,6.760000228881836,2.8736860752105713,313800
2007-09-12,6.769999980926514,6.800000190734863,6.75,6.789999961853027,2.886439085006714,317700
2007-09-13,6.800000190734863,6.829999923706055,6.789999961853027,6.809999942779541,2.894939661026001,283200
2007-09-14,6.809999942779541,6.820000171661377,6.760000228881836,6.78000020980835,2.882188320159912,277900
2007-09-17,6.78000020980835,6.800000190734863,6.75,6.760000228881836,2.8736860752105713,337200
2007-09-18,6.789999961853027,6.840000152587891,6.760000228881836,6.829999923706055,2.9034440517425537,377300
2007-09-19,6.829999923706055,6.96999979019165,6.820000171661377,6.940000057220459,2.9502029418945312,532800
2007-09-20,6.889999866485596,6.949999809265137,6.829999923706055,6.889999866485596,2.9289467334747314,454700
2007-09-21,6.860000133514404,6.900000095367432,6.849999904632568,6.869999885559082,2.9204442501068115,368300
2007-09-24,6.900000095367432,6.949999809265137,6.869999885559082,6.909999847412109,2.9374499320983887,321900
2007-09-25,6.940000057220459,7.0,6.900000095367432,6.940000057220459,2.9502029418945312,416600
2007-09-26,6.980000019073486,6.980000019073486,6.909999847412109,6.940000057220459,2.9502029418945312,345600
2007-09-27,6.940000057220459,7.0,6.909999847412109,7.0,2.9757091999053955,587500
2007-09-28,6.849999904632568,7.03000020980835,6.849999904632568,7.019999980926514,2.984210968017578,432200
2007-10-01,7.019999980926514,7.039999961853027,7.0,7.039999961853027,2.99271297454834,357000
2007-10-02,7.039999961853027,7.079999923706055,7.0,7.019999980926514,2.984210968017578,340000
2007-10-03,7.019999980926514,7.079999923706055,7.010000228881836,7.039999961853027,2.99271297454834,281600
2007-10-04,7.039999961853027,7.110000133514404,7.03000020980835,7.070000171661377,3.005465507507324,346100
2007-10-05,7.059999942779541,7.070000171661377,6.940000057220459,6.940000057220459,2.9699466228485107,377800
2007-10-08,6.949999809265137,7.019999980926514,6.920000076293945,6.980000019073486,2.987065315246582,295700
2007-10-09,6.900000095367432,7.050000190734863,6.869999885559082,7.03000020980835,3.0084636211395264,199200
2007-10-10,7.03000020980835,7.050000190734863,6.96999979019165,7.0,2.9956247806549072,280000
2007-10-11,7.0,7.010000228881836,6.929999828338623,6.949999809265137,2.9742259979248047,285300
2007-10-12,6.980000019073486,7.0,6.920000076293945,6.929999828338623,2.965667247772217,276100
2007-10-15,6.929999828338623,6.949999809265137,6.880000114440918,6.880000114440918,2.944270133972168,260000
2007-10-16,6.880000114440918,6.900000095367432,6.820000171661377,6.840000152587891,2.927152395248413,324300
2007-10-17,6.900000095367432,6.960000038146973,6.869999885559082,6.880000114440918,2.944270133972168,299100
2007-10-18,6.900000095367432,6.909999847412109,6.769999980926514,6.78000020980835,2.901475429534912,523400
2007-10-19,6.78000020980835,6.809999942779541,6.710000038146973,6.71999979019165,2.8757987022399902,366900
2007-10-22,6.739999771118164,6.75,6.659999847412109,6.71999979019165,2.8757987022399902,364700
2007-10-23,6.800000190734863,6.800000190734863,6.699999809265137,6.75,2.888636589050293,460400
2007-10-24,6.75,6.760000228881836,6.670000076293945,6.699999809265137,2.867239475250244,412700
2007-10-25,6.659999847412109,6.710000038146973,6.570000171661377,6.570000171661377,2.811607837677002,489100
2007-10-26,6.639999866485596,6.690000057220459,6.610000133514404,6.690000057220459,2.862961530685425,324600
2007-10-29,6.679999828338623,6.710000038146973,6.650000095367432,6.670000076293945,2.8544013500213623,265300
2007-10-30,6.650000095367432,6.690000057220459,6.619999885559082,6.639999866485596,2.841562271118164,375000
2007-10-31,6.650000095367432,6.670000076293945,6.619999885559082,6.639999866485596,2.841562271118164,288700
2007-11-01,6.619999885559082,6.710000038146973,6.53000020980835,6.650000095367432,2.8458430767059326,484400
2007-11-02,6.650000095367432,6.650000095367432,6.559999942779541,6.579999923706055,2.8158862590789795,339400
2007-11-05,6.619999885559082,6.619999885559082,6.510000228881836,6.539999961853027,2.7987687587738037,377200
2007-11-06,6.510000228881836,6.550000190734863,6.510000228881836,6.53000020980835,2.794487953186035,320500
2007-11-07,6.510000228881836,6.53000020980835,6.409999847412109,6.46999979019165,2.789316177368164,797200
2007-11-08,6.650000095367432,6.650000095367432,6.429999828338623,6.460000038146973,2.785004138946533,723400
2007-11-09,6.650000095367432,6.650000095367432,6.420000076293945,6.440000057220459,2.7763826847076416,282000
2007-11-12,6.400000095367432,6.440000057220459,6.329999923706055,6.400000095367432,2.759136915206909,476000
2007-11-13,6.360000133514404,6.449999809265137,6.360000133514404,6.449999809265137,2.7806944847106934,393400
2007-11-14,6.389999866485596,6.460000038146973,6.389999866485596,6.420000076293945,2.7677605152130127,244500
2007-11-15,6.380000114440918,6.429999828338623,6.380000114440918,6.400000095367432,2.759136915206909,394600
2007-11-16,6.369999885559082,6.449999809265137,6.369999885559082,6.400000095367432,2.759136915206909,477800
2007-11-19,6.349999904632568,6.389999866485596,6.349999904632568,6.380000114440918,2.750516414642334,465800
2007-11-20,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,2.7074036598205566,650600
2007-11-21,6.300000190734863,6.369999885559082,6.25,6.360000133514404,2.7418932914733887,459800
2007-11-23,6.309999942779541,6.440000057220459,6.309999942779541,6.440000057220459,2.7763826847076416,131000
2007-11-26,6.369999885559082,6.53000020980835,6.369999885559082,6.519999980926514,2.8108716011047363,377700
2007-11-27,6.579999923706055,6.579999923706055,6.449999809265137,6.579999923706055,2.836738348007202,426600
2007-11-28,6.579999923706055,6.679999828338623,6.550000190734863,6.630000114440918,2.8582935333251953,388200
2007-11-29,6.699999809265137,6.699999809265137,6.550000190734863,6.579999923706055,2.836738348007202,192400
2007-11-30,6.599999904632568,6.630000114440918,6.449999809265137,6.570000171661377,2.832427740097046,376600
2007-12-03,6.760000228881836,6.760000228881836,6.5,6.5,2.8022491931915283,281100
2007-12-04,6.460000038146973,6.5,6.400000095367432,6.420000076293945,2.7677605152130127,495000
2007-12-05,6.420000076293945,6.460000038146973,6.369999885559082,6.389999866485596,2.754826545715332,313100
2007-12-06,6.400000095367432,6.420000076293945,6.349999904632568,6.389999866485596,2.775240182876587,348100
2007-12-07,6.389999866485596,6.420000076293945,6.340000152587891,6.340000152587891,2.753523588180542,386800
2007-12-10,6.349999904632568,6.409999847412109,6.320000171661377,6.340000152587891,2.753523588180542,388800
2007-12-11,6.28000020980835,6.380000114440918,6.269999980926514,6.269999980926514,2.7231216430664062,462600
2007-12-12,6.300000190734863,6.349999904632568,6.25,6.269999980926514,2.7231216430664062,400700
2007-12-13,6.260000228881836,6.340000152587891,6.25,6.260000228881836,2.7187790870666504,418900
2007-12-14,6.21999979019165,6.300000190734863,6.210000038146973,6.260000228881836,2.7187790870666504,318200
2007-12-17,6.210000038146973,6.269999980926514,6.119999885559082,6.25,2.71443510055542,697100
2007-12-18,6.25,6.269999980926514,6.179999828338623,6.190000057220459,2.6883761882781982,545900
2007-12-19,6.25,6.25,6.150000095367432,6.159999847412109,2.675346851348877,642800
2007-12-20,6.159999847412109,6.25,6.159999847412109,6.199999809265137,2.692718744277954,804700
2007-12-21,6.239999771118164,6.269999980926514,6.199999809265137,6.25,2.71443510055542,715600
2007-12-24,6.260000228881836,6.269999980926514,6.21999979019165,6.269999980926514,2.7231216430664062,347200
2007-12-26,6.300000190734863,6.300000190734863,6.230000019073486,6.25,2.71443510055542,902300
2007-12-27,6.199999809265137,6.260000228881836,6.170000076293945,6.190000057220459,2.709183692932129,552800
2007-12-28,6.199999809265137,6.230000019073486,6.179999828338623,6.230000019073486,2.726689338684082,760300
2007-12-31,6.190000057220459,6.239999771118164,6.170000076293945,6.239999771118164,2.7310659885406494,932300
2008-01-02,6.21999979019165,6.320000171661377,6.190000057220459,6.320000171661377,2.7660794258117676,339600
2008-01-03,6.320000171661377,6.380000114440918,6.28000020980835,6.380000114440918,2.792341470718384,230100
2008-01-04,6.340000152587891,6.369999885559082,6.170000076293945,6.239999771118164,2.7310659885406494,613900
2008-01-07,6.210000038146973,6.25,6.130000114440918,6.239999771118164,2.7310659885406494,597200
2008-01-08,6.25,6.360000133514404,6.25,6.340000152587891,2.7748353481292725,547100
2008-01-09,6.340000152587891,6.369999885559082,6.300000190734863,6.369999885559082,2.7879648208618164,338100
2008-01-10,6.380000114440918,6.380000114440918,6.300000190734863,6.360000133514404,2.7835888862609863,239900
2008-01-11,6.360000133514404,6.409999847412109,6.329999923706055,6.400000095367432,2.8010940551757812,332900
2008-01-14,6.400000095367432,6.440000057220459,6.380000114440918,6.409999847412109,2.805471181869507,512500
2008-01-15,6.369999885559082,6.400000095367432,6.329999923706055,6.349999904632568,2.7792110443115234,214100
2008-01-16,6.340000152587891,6.380000114440918,6.269999980926514,6.309999942779541,2.7617037296295166,331600
2008-01-17,6.300000190734863,6.309999942779541,6.159999847412109,6.21999979019165,2.7223119735717773,252800
2008-01-18,6.159999847412109,6.199999809265137,6.079999923706055,6.199999809265137,2.713559865951538,591500
2008-01-22,5.989999771118164,6.110000133514404,5.25,6.03000020980835,2.639155626296997,717100
2008-01-23,5.900000095367432,6.070000171661377,5.900000095367432,6.039999961853027,2.6435329914093018,504700
2008-01-24,6.090000152587891,6.179999828338623,6.059999942779541,6.170000076293945,2.7004294395446777,364100
2008-01-25,6.170000076293945,6.179999828338623,6.110000133514404,6.139999866485596,2.6872992515563965,331900
2008-01-28,6.110000133514404,6.159999847412109,6.099999904632568,6.159999847412109,2.6960527896881104,246700
2008-01-29,6.21999979019165,6.21999979019165,6.150000095367432,6.170000076293945,2.7004294395446777,384600
2008-01-30,6.159999847412109,6.170000076293945,6.099999904632568,6.119999885559082,2.678546667098999,316400
2008-01-31,6.039999961853027,6.070000171661377,6.010000228881836,6.059999942779541,2.6522862911224365,579100
2008-02-01,6.03000020980835,6.090000152587891,6.03000020980835,6.079999923706055,2.661038875579834,298400
2008-02-04,6.059999942779541,6.079999923706055,6.050000190734863,6.059999942779541,2.6522862911224365,362300
2008-02-05,6.059999942779541,6.070000171661377,5.960000038146973,5.960000038146973,2.6085188388824463,353000
2008-02-06,5.949999809265137,5.989999771118164,5.829999923706055,5.849999904632568,2.560375452041626,522700
2008-02-07,5.739999771118164,5.760000228881836,5.570000171661377,5.71999979019165,2.523320436477661,1167800
2008-02-08,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,2.492440938949585,763600
2008-02-11,5.599999904632568,5.599999904632568,5.429999828338623,5.5,2.426269769668579,1226200
2008-02-12,5.449999809265137,5.53000020980835,5.389999866485596,5.519999980926514,2.435091495513916,946000
2008-02-13,5.400000095367432,5.53000020980835,5.400000095367432,5.409999847412109,2.3865647315979004,1560400
2008-02-14,5.369999885559082,5.369999885559082,5.230000019073486,5.260000228881836,2.320394992828369,1904000
2008-02-15,5.25,5.389999866485596,5.159999847412109,5.389999866485596,2.37774395942688,1462800
2008-02-19,5.269999980926514,5.519999980926514,5.269999980926514,5.5,2.426269769668579,1193200
2008-02-20,5.420000076293945,5.539999961853027,5.409999847412109,5.480000019073486,2.4174463748931885,599800
2008-02-21,5.5,5.690000057220459,5.440000057220459,5.670000076293945,2.5012619495391846,1338300
2008-02-22,5.639999866485596,5.75,5.559999942779541,5.75,2.5365521907806396,598600
2008-02-25,5.53000020980835,5.739999771118164,5.519999980926514,5.710000038146973,2.518909215927124,1191600
2008-02-26,5.710000038146973,5.809999942779541,5.659999847412109,5.809999942779541,2.5630226135253906,762800
2008-02-27,5.730000019073486,5.809999942779541,5.699999809265137,5.769999980926514,2.5453760623931885,762600
2008-02-28,5.630000114440918,5.710000038146973,5.630000114440918,5.639999866485596,2.4880282878875732,588600
2008-02-29,5.599999904632568,5.650000095367432,5.579999923706055,5.639999866485596,2.4880282878875732,566900
2008-03-03,5.579999923706055,5.789999961853027,5.559999942779541,5.570000171661377,2.457148313522339,938500
2008-03-04,5.539999961853027,5.579999923706055,5.510000228881836,5.559999942779541,2.452737808227539,550900
2008-03-05,5.559999942779541,5.570000171661377,5.53000020980835,5.559999942779541,2.452737808227539,423800
2008-03-06,5.480000019073486,5.5,5.429999828338623,5.429999828338623,2.4144973754882812,731200
2008-03-07,5.389999866485596,5.489999771118164,5.349999904632568,5.489999771118164,2.441175699234009,531700
2008-03-10,5.389999866485596,5.409999847412109,5.340000152587891,5.389999866485596,2.396709442138672,754000
2008-03-11,5.409999847412109,5.480000019073486,5.389999866485596,5.460000038146973,2.42783784866333,793200
2008-03-12,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.4011569023132324,651800
2008-03-13,5.349999904632568,5.400000095367432,5.309999942779541,5.380000114440918,2.3922626972198486,498200
2008-03-14,5.369999885559082,5.380000114440918,5.300000190734863,5.349999904632568,2.378922700881958,609300
2008-03-17,5.289999961853027,5.300000190734863,5.0,5.25,2.3344578742980957,736300
2008-03-18,5.269999980926514,5.389999866485596,5.260000228881836,5.300000190734863,2.356689453125,540100
2008-03-19,5.300000190734863,5.349999904632568,5.25,5.289999961853027,2.352242946624756,445400
2008-03-20,5.300000190734863,5.46999979019165,5.260000228881836,5.409999847412109,2.4056026935577393,735100
2008-03-24,5.429999828338623,5.46999979019165,5.409999847412109,5.420000076293945,2.4100489616394043,366000
2008-03-25,5.480000019073486,5.480000019073486,5.420000076293945,5.440000057220459,2.418942451477051,361400
2008-03-26,5.429999828338623,5.480000019073486,5.409999847412109,5.480000019073486,2.4367287158966064,345900
2008-03-27,5.46999979019165,5.550000190734863,5.440000057220459,5.539999961853027,2.4634103775024414,570300
2008-03-28,5.53000020980835,5.550000190734863,5.340000152587891,5.400000095367432,2.4011569023132324,446600
2008-03-31,5.380000114440918,5.46999979019165,5.380000114440918,5.449999809265137,2.423388957977295,342000
2008-04-01,5.46999979019165,5.579999923706055,5.46999979019165,5.579999923706055,2.481193780899048,328000
2008-04-02,5.559999942779541,5.639999866485596,5.550000190734863,5.630000114440918,2.503427028656006,515700
2008-04-03,5.579999923706055,5.639999866485596,5.570000171661377,5.590000152587891,2.485643148422241,280600
2008-04-04,5.579999923706055,5.639999866485596,5.579999923706055,5.630000114440918,2.503427028656006,236800
2008-04-07,5.679999828338623,5.71999979019165,5.650000095367432,5.670000076293945,2.521214008331299,443600
2008-04-08,5.619999885559082,5.679999828338623,5.579999923706055,5.670000076293945,2.5400285720825195,322500
2008-04-09,5.650000095367432,5.690000057220459,5.619999885559082,5.650000095367432,2.531069755554199,295300
2008-04-10,5.639999866485596,5.670000076293945,5.599999904632568,5.670000076293945,2.5400285720825195,439300
2008-04-11,5.619999885559082,5.670000076293945,5.550000190734863,5.650000095367432,2.531069755554199,324000
2008-04-14,5.650000095367432,5.699999809265137,5.619999885559082,5.670000076293945,2.5400285720825195,434100
2008-04-15,5.639999866485596,5.679999828338623,5.619999885559082,5.650000095367432,2.531069755554199,211900
2008-04-16,5.670000076293945,5.889999866485596,5.630000114440918,5.860000133514404,2.6251444816589355,2316700
2008-04-17,5.840000152587891,5.869999885559082,5.78000020980835,5.869999885559082,2.629624128341675,265100
2008-04-18,5.900000095367432,5.989999771118164,5.889999866485596,5.920000076293945,2.65202260017395,321600
2008-04-21,5.960000038146973,5.980000019073486,5.880000114440918,5.929999828338623,2.656503915786743,365400
2008-04-22,5.96999979019165,6.010000228881836,5.929999828338623,5.96999979019165,2.6744234561920166,534900
2008-04-23,5.960000038146973,6.03000020980835,5.960000038146973,6.0,2.687861442565918,237700
2008-04-24,5.980000019073486,6.010000228881836,5.949999809265137,6.0,2.687861442565918,263300
2008-04-25,6.0,6.070000171661377,6.0,6.050000190734863,2.710259437561035,314200
2008-04-28,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.710259437561035,225700
2008-04-29,6.070000171661377,6.099999904632568,5.960000038146973,5.980000019073486,2.6789023876190186,476300
2008-04-30,6.03000020980835,6.03000020980835,5.909999847412109,5.940000057220459,2.6609833240509033,450300
2008-05-01,5.889999866485596,5.960000038146973,5.860000133514404,5.900000095367432,2.6430633068084717,481300
2008-05-02,5.869999885559082,5.949999809265137,5.869999885559082,5.940000057220459,2.6609833240509033,364300
2008-05-05,5.96999979019165,5.96999979019165,5.909999847412109,5.909999847412109,2.647543430328369,556800
2008-05-06,5.900000095367432,5.949999809265137,5.880000114440918,5.889999866485596,2.638584613800049,534900
2008-05-07,5.889999866485596,5.920000076293945,5.880000114440918,5.900000095367432,2.6430633068084717,215200
2008-05-08,5.889999866485596,5.940000057220459,5.869999885559082,5.909999847412109,2.662889003753662,288000
2008-05-09,5.900000095367432,5.949999809265137,5.860000133514404,5.929999828338623,2.671901226043701,366500
2008-05-12,5.940000057220459,5.940000057220459,5.900000095367432,5.900000095367432,2.6583828926086426,378600
2008-05-13,5.889999866485596,5.920000076293945,5.869999885559082,5.909999847412109,2.662889003753662,238300
2008-05-14,5.889999866485596,5.940000057220459,5.889999866485596,5.920000076293945,2.6673948764801025,237600
2008-05-15,5.909999847412109,5.929999828338623,5.889999866485596,5.929999828338623,2.671901226043701,200300
2008-05-16,6.0,6.0,5.860000133514404,5.869999885559082,2.6448655128479004,395700
2008-05-19,5.880000114440918,5.889999866485596,5.840000152587891,5.840000152587891,2.631348133087158,237800
2008-05-20,5.860000133514404,5.909999847412109,5.849999904632568,5.909999847412109,2.662889003753662,332500
2008-05-21,5.960000038146973,5.960000038146973,5.860000133514404,5.909999847412109,2.662889003753662,298100
2008-05-22,5.940000057220459,5.940000057220459,5.900000095367432,5.920000076293945,2.6673948764801025,208800
2008-05-23,5.900000095367432,5.960000038146973,5.880000114440918,5.960000038146973,2.6854183673858643,305900
2008-05-27,5.96999979019165,5.980000019073486,5.949999809265137,5.949999809265137,2.6809120178222656,221300
2008-05-28,5.960000038146973,5.96999979019165,5.929999828338623,5.96999979019165,2.689924716949463,139800
2008-05-29,5.960000038146973,6.0,5.940000057220459,5.949999809265137,2.6809120178222656,272100
2008-05-30,5.940000057220459,5.96999979019165,5.940000057220459,5.96999979019165,2.689924716949463,179200
2008-06-02,5.909999847412109,5.980000019073486,5.900000095367432,5.980000019073486,2.694429397583008,356800
2008-06-03,5.960000038146973,5.980000019073486,5.949999809265137,5.960000038146973,2.6854183673858643,265600
2008-06-04,5.949999809265137,5.980000019073486,5.949999809265137,5.960000038146973,2.6854183673858643,368700
2008-06-05,5.96999979019165,5.980000019073486,5.949999809265137,5.960000038146973,2.6854183673858643,296200
2008-06-06,5.929999828338623,5.949999809265137,5.900000095367432,5.920000076293945,2.682699203491211,256400
2008-06-09,5.920000076293945,5.929999828338623,5.869999885559082,5.880000114440918,2.6645724773406982,149100
2008-06-10,5.849999904632568,5.889999866485596,5.849999904632568,5.880000114440918,2.6645724773406982,329600
2008-06-11,5.829999923706055,5.880000114440918,5.820000171661377,5.820000171661377,2.637383460998535,328300
2008-06-12,5.800000190734863,5.860000133514404,5.78000020980835,5.809999942779541,2.632852077484131,290400
2008-06-13,5.78000020980835,5.869999885559082,5.78000020980835,5.869999885559082,2.6600406169891357,241100
2008-06-16,5.820000171661377,5.849999904632568,5.800000190734863,5.829999923706055,2.641913652420044,310800
2008-06-17,5.840000152587891,5.900000095367432,5.829999923706055,5.889999866485596,2.6691040992736816,310500
2008-06-18,5.889999866485596,5.909999847412109,5.849999904632568,5.860000133514404,2.6555097103118896,315900
2008-06-19,5.860000133514404,5.889999866485596,5.829999923706055,5.840000152587891,2.6464455127716064,347900
2008-06-20,5.820000171661377,5.860000133514404,5.809999942779541,5.849999904632568,2.650977849960327,214800
2008-06-23,5.840000152587891,5.860000133514404,5.789999961853027,5.789999961853027,2.6237893104553223,254200
2008-06-24,5.78000020980835,5.809999942779541,5.760000228881836,5.800000190734863,2.628319263458252,459900
2008-06-25,5.800000190734863,5.840000152587891,5.78000020980835,5.809999942779541,2.632852077484131,234400
2008-06-26,5.800000190734863,5.820000171661377,5.789999961853027,5.800000190734863,2.628319263458252,395100
2008-06-27,5.789999961853027,5.789999961853027,5.710000038146973,5.75,2.6056621074676514,403000
2008-06-30,5.71999979019165,5.75,5.699999809265137,5.730000019073486,2.5965986251831055,343300
2008-07-01,5.699999809265137,5.75,5.670000076293945,5.690000057220459,2.5784709453582764,318800
2008-07-02,5.679999828338623,5.710000038146973,5.650000095367432,5.670000076293945,2.5694081783294678,292300
2008-07-03,5.610000133514404,5.699999809265137,5.610000133514404,5.630000114440918,2.5512826442718506,273600
2008-07-07,5.610000133514404,5.650000095367432,5.550000190734863,5.550000190734863,2.5150320529937744,424400
2008-07-08,5.510000228881836,5.519999980926514,5.420000076293945,5.5,2.506826639175415,386300
2008-07-09,5.489999771118164,5.550000190734863,5.46999979019165,5.510000228881836,2.511385202407837,326400
2008-07-10,5.489999771118164,5.53000020980835,5.449999809265137,5.53000020980835,2.5205001831054688,440000
2008-07-11,5.5,5.5,5.460000038146973,5.489999771118164,2.5022690296173096,283000
2008-07-14,5.489999771118164,5.489999771118164,5.449999809265137,5.46999979019165,2.493152618408203,591300
2008-07-15,5.420000076293945,5.420000076293945,5.269999980926514,5.309999942779541,2.420227289199829,604500
2008-07-16,5.28000020980835,5.460000038146973,5.28000020980835,5.460000038146973,2.4885945320129395,515700
2008-07-17,5.429999828338623,5.53000020980835,5.409999847412109,5.480000019073486,2.497710704803467,290900
2008-07-18,5.440000057220459,5.559999942779541,5.429999828338623,5.53000020980835,2.5205001831054688,402800
2008-07-21,5.489999771118164,5.53000020980835,5.420000076293945,5.53000020980835,2.5205001831054688,231800
2008-07-22,5.46999979019165,5.550000190734863,5.46999979019165,5.53000020980835,2.5205001831054688,263700
2008-07-23,5.510000228881836,5.550000190734863,5.5,5.5,2.506826639175415,504700
2008-07-24,5.460000038146973,5.5,5.420000076293945,5.460000038146973,2.4885945320129395,419600
2008-07-25,5.489999771118164,5.489999771118164,5.429999828338623,5.440000057220459,2.479477643966675,156800
2008-07-28,5.440000057220459,5.489999771118164,5.440000057220459,5.440000057220459,2.479477643966675,195100
2008-07-29,5.480000019073486,5.53000020980835,5.460000038146973,5.519999980926514,2.5159430503845215,479400
2008-07-30,5.519999980926514,5.519999980926514,5.46999979019165,5.5,2.506826639175415,152700
2008-07-31,5.460000038146973,5.480000019073486,5.420000076293945,5.440000057220459,2.479477643966675,368900
2008-08-01,5.429999828338623,5.489999771118164,5.429999828338623,5.489999771118164,2.5022690296173096,263000
2008-08-04,5.460000038146973,5.46999979019165,5.429999828338623,5.440000057220459,2.479477643966675,248500
