Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,7.260000228881836,7.260000228881836,7.010000228881836,7.210000038146973,4.740597724914551,28800
2013-07-16,7.199999809265137,7.269999980926514,7.170000076293945,7.179999828338623,4.720871925354004,17400
2013-07-17,7.25,7.260000228881836,7.139999866485596,7.199999809265137,4.734022617340088,28700
2013-07-18,7.210000038146973,7.260000228881836,7.090000152587891,7.139999866485596,4.694572448730469,17900
2013-07-19,7.150000095367432,7.199999809265137,7.010000228881836,7.119999885559082,4.681421756744385,18900
2013-07-22,7.110000133514404,7.260000228881836,7.050000190734863,7.110000133514404,4.67484712600708,36500
2013-07-23,7.110000133514404,7.25,6.989999771118164,7.170000076293945,4.714297294616699,32800
2013-07-24,7.139999866485596,7.170000076293945,7.050000190734863,7.110000133514404,4.67484712600708,31900
2013-07-25,7.079999923706055,7.21999979019165,6.929999828338623,7.159999847412109,4.707722187042236,42200
2013-07-26,7.070000171661377,7.210000038146973,7.039999961853027,7.119999885559082,4.681421756744385,12800
2013-07-29,7.119999885559082,7.269999980926514,6.989999771118164,7.079999923706055,4.655122756958008,15900
2013-07-30,7.119999885559082,7.269999980926514,6.860000133514404,7.039999961853027,4.628821849822998,24400
2013-07-31,7.090000152587891,7.239999771118164,7.0,7.119999885559082,4.681421756744385,24700
2013-08-01,7.210000038146973,7.300000190734863,7.110000133514404,7.170000076293945,4.714297294616699,46100
2013-08-02,7.150000095367432,7.190000057220459,7.019999980926514,7.050000190734863,4.635397434234619,21000
2013-08-05,7.059999942779541,7.150000095367432,7.039999961853027,7.099999904632568,4.668272495269775,15200
2013-08-06,7.090000152587891,7.269999980926514,6.860000133514404,6.860000133514404,4.510471343994141,19000
2013-08-07,6.840000152587891,7.03000020980835,6.840000152587891,6.96999979019165,4.582797527313232,12500
2013-08-08,7.010000228881836,7.099999904632568,6.989999771118164,7.039999961853027,4.628821849822998,24800
2013-08-09,7.03000020980835,7.070000171661377,6.909999847412109,7.0,4.602522850036621,17800
2013-08-12,6.889999866485596,7.119999885559082,6.869999885559082,7.070000171661377,4.648547649383545,9400
2013-08-13,7.0,7.079999923706055,6.980000019073486,6.989999771118164,4.6155314445495605,30600
2013-08-14,7.010000228881836,7.079999923706055,6.840000152587891,6.880000114440918,4.542900085449219,8700
2013-08-15,6.800000190734863,6.820000171661377,6.449999809265137,6.46999979019165,4.272173881530762,56100
2013-08-16,6.480000019073486,6.659999847412109,6.480000019073486,6.599999904632568,4.358012676239014,20500
2013-08-19,6.590000152587891,6.650000095367432,6.449999809265137,6.460000038146973,4.265568733215332,6400
2013-08-20,6.489999771118164,6.699999809265137,6.429999828338623,6.639999866485596,4.384426593780518,11600
2013-08-21,6.619999885559082,6.760000228881836,6.510000228881836,6.610000133514404,4.364616394042969,6700
2013-08-22,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,4.463662624359131,4600
2013-08-23,6.769999980926514,7.010000228881836,6.769999980926514,6.869999885559082,4.536295413970947,19800
2013-08-26,6.909999847412109,7.0,6.909999847412109,6.909999847412109,4.562707424163818,11900
2013-08-27,6.789999961853027,6.789999961853027,6.489999771118164,6.5,4.2919816970825195,25900
2013-08-28,6.510000228881836,6.579999923706055,6.46999979019165,6.46999979019165,4.272173881530762,20700
2013-08-29,6.5,6.75,6.5,6.710000038146973,4.430646896362305,12900
2013-08-30,6.710000038146973,6.769999980926514,6.429999828338623,6.510000228881836,4.298585414886475,20500
2013-09-03,6.610000133514404,6.690000057220459,6.449999809265137,6.639999866485596,4.384426593780518,18100
2013-09-04,6.639999866485596,6.71999979019165,6.53000020980835,6.670000076293945,4.404234409332275,24300
2013-09-05,6.679999828338623,6.730000019073486,6.519999980926514,6.579999923706055,4.3448076248168945,11700
2013-09-06,6.630000114440918,6.659999847412109,6.460000038146973,6.53000020980835,4.311792850494385,11600
2013-09-09,6.579999923706055,6.78000020980835,6.53000020980835,6.659999847412109,4.397630214691162,38500
2013-09-10,6.730000019073486,6.789999961853027,6.510000228881836,6.670000076293945,4.404234409332275,19200
2013-09-11,6.659999847412109,6.659999847412109,6.489999771118164,6.5,4.2919816970825195,87000
2013-09-12,6.519999980926514,6.53000020980835,6.340000152587891,6.389999866485596,4.219347953796387,16900
2013-09-13,6.429999828338623,6.550000190734863,6.360000133514404,6.420000076293945,4.239157676696777,14500
2013-09-16,6.559999942779541,6.679999828338623,6.420000076293945,6.610000133514404,4.364616394042969,30300
2013-09-17,6.639999866485596,6.75,6.610000133514404,6.699999809265137,4.42404317855835,21200
2013-09-18,6.699999809265137,6.809999942779541,6.489999771118164,6.650000095367432,4.391027927398682,24400
2013-09-19,6.710000038146973,6.730000019073486,6.579999923706055,6.639999866485596,4.384426593780518,43300
2013-09-20,6.699999809265137,6.96999979019165,6.639999866485596,6.960000038146973,4.5957231521606445,138100
2013-09-23,6.949999809265137,6.96999979019165,6.769999980926514,6.949999809265137,4.5891194343566895,44100
2013-09-24,6.980000019073486,7.179999828338623,6.940000057220459,6.940000057220459,4.582516670227051,36300
2013-09-25,6.940000057220459,7.0,6.860000133514404,6.920000076293945,4.569309711456299,23400
2013-09-26,6.960000038146973,7.03000020980835,6.730000019073486,6.800000190734863,4.490073204040527,9500
2013-09-27,6.739999771118164,6.820000171661377,6.650000095367432,6.730000019073486,4.443850517272949,11000
2013-09-30,6.630000114440918,6.949999809265137,6.630000114440918,6.78000020980835,4.47686767578125,21000
2013-10-01,6.769999980926514,6.840000152587891,6.659999847412109,6.769999980926514,4.470264434814453,13600
2013-10-02,6.71999979019165,6.71999979019165,6.550000190734863,6.559999942779541,4.331600666046143,29200
2013-10-03,6.559999942779541,6.690000057220459,6.440000057220459,6.650000095367432,4.391027927398682,27200
2013-10-04,6.659999847412109,6.769999980926514,6.659999847412109,6.730000019073486,4.443850517272949,4900
2013-10-07,6.71999979019165,6.920000076293945,6.599999904632568,6.860000133514404,4.529691696166992,36800
2013-10-08,6.800000190734863,7.050000190734863,6.769999980926514,6.980000019073486,4.60892915725708,90800
2013-10-09,7.0,7.090000152587891,6.940000057220459,6.989999771118164,4.6155314445495605,75000
2013-10-10,7.099999904632568,7.360000133514404,6.949999809265137,7.03000020980835,4.64194393157959,68600
2013-10-11,6.980000019073486,7.179999828338623,6.980000019073486,7.150000095367432,4.7211809158325195,17300
2013-10-14,7.059999942779541,7.210000038146973,7.059999942779541,7.199999809265137,4.7541961669921875,14500
2013-10-15,7.199999809265137,7.199999809265137,6.980000019073486,7.099999904632568,4.688165187835693,15300
2013-10-16,7.139999866485596,7.199999809265137,7.050000190734863,7.150000095367432,4.7211809158325195,10200
2013-10-17,7.090000152587891,7.210000038146973,6.989999771118164,7.119999885559082,4.701371669769287,20100
2013-10-18,7.199999809265137,7.210000038146973,7.019999980926514,7.190000057220459,4.747592926025391,28400
2013-10-21,7.190000057220459,7.190000057220459,7.010000228881836,7.079999923706055,4.674960136413574,30100
2013-10-22,7.159999847412109,7.25,7.090000152587891,7.139999866485596,4.714578151702881,25100
2013-10-23,7.239999771118164,7.300000190734863,7.119999885559082,7.190000057220459,4.747592926025391,145700
2013-10-24,7.260000228881836,7.300000190734863,7.150000095367432,7.190000057220459,4.747592926025391,35700
2013-10-25,7.21999979019165,7.269999980926514,7.190000057220459,7.210000038146973,4.760798931121826,16900
2013-10-28,7.239999771118164,7.409999847412109,7.170000076293945,7.400000095367432,4.886257648468018,14100
2013-10-29,7.409999847412109,7.449999809265137,7.269999980926514,7.340000152587891,4.846639156341553,24400
2013-10-30,7.369999885559082,7.449999809265137,7.170000076293945,7.179999828338623,4.740989685058594,30700
2013-10-31,7.199999809265137,7.320000171661377,7.119999885559082,7.190000057220459,4.747592926025391,41400
2013-11-01,7.179999828338623,7.25,7.099999904632568,7.21999979019165,4.767402648925781,33600
2013-11-04,7.230000019073486,7.269999980926514,7.099999904632568,7.119999885559082,4.701371669769287,165000
2013-11-05,7.110000133514404,7.300000190734863,7.099999904632568,7.25,4.7872114181518555,93900
2013-11-06,7.289999961853027,7.409999847412109,7.199999809265137,7.369999885559082,4.866448402404785,53700
2013-11-07,7.429999828338623,7.489999771118164,7.099999904632568,7.360000133514404,4.859845161437988,58400
2013-11-08,7.400000095367432,7.710000038146973,7.400000095367432,7.650000095367432,5.051333904266357,105000
2013-11-11,7.670000076293945,8.170000076293945,7.659999847412109,7.980000019073486,5.2692341804504395,60600
2013-11-12,7.949999809265137,8.180000305175781,7.949999809265137,8.069999694824219,5.3487677574157715,35100
2013-11-13,8.039999961853027,8.199999809265137,8.0,8.140000343322754,5.395165920257568,25600
2013-11-14,8.100000381469727,8.100000381469727,7.960000038146973,8.050000190734863,5.335514068603516,12500
2013-11-15,8.029999732971191,8.130000114440918,7.650000095367432,7.880000114440918,5.222838401794434,42300
2013-11-18,7.889999866485596,8.239999771118164,7.880000114440918,7.929999828338623,5.255977630615234,29200
2013-11-19,8.020000457763672,8.029999732971191,7.699999809265137,7.929999828338623,5.255977630615234,39900
2013-11-20,7.960000038146973,8.020000457763672,7.840000152587891,7.96999979019165,5.282490253448486,21900
2013-11-21,8.0,8.239999771118164,8.0,8.239999771118164,5.46144437789917,27300
2013-11-22,8.239999771118164,8.460000038146973,8.229999542236328,8.390000343322754,5.560864448547363,18500
2013-11-25,8.380000114440918,8.470000267028809,8.079999923706055,8.460000038146973,5.607259750366211,56600
2013-11-26,8.430000305175781,8.710000038146973,8.399999618530273,8.520000457763672,5.647028923034668,36600
2013-11-27,8.720000267028809,9.550000190734863,8.680000305175781,9.420000076293945,6.243544578552246,109300
2013-11-29,9.579999923706055,9.970000267028809,9.40999984741211,9.40999984741211,6.236916542053223,46900
2013-12-02,9.819999694824219,9.899999618530273,9.25,9.380000114440918,6.217033386230469,86300
2013-12-03,9.420000076293945,9.75,9.34000015258789,9.579999923706055,6.349593162536621,173300
2013-12-04,9.539999961853027,9.989999771118164,9.539999961853027,9.869999885559082,6.541805267333984,90700
2013-12-05,9.899999618530273,10.270000457763672,9.800000190734863,10.039999961853027,6.654479503631592,101700
2013-12-06,10.149999618530273,10.239999771118164,9.989999771118164,10.09000015258789,6.687618732452393,64700
2013-12-09,10.199999809265137,10.279999732971191,9.920000076293945,10.039999961853027,6.654479503631592,122400
2013-12-10,10.029999732971191,10.350000381469727,9.979999542236328,10.260000228881836,6.80029296875,78200
2013-12-11,10.239999771118164,10.239999771118164,10.0600004196167,10.069999694824219,6.674360752105713,50300
2013-12-12,10.0600004196167,10.199999809265137,9.970000267028809,10.0,6.62796688079834,32700
2013-12-13,10.050000190734863,10.170000076293945,10.039999961853027,10.109999656677246,6.700875282287598,26200
2013-12-16,10.1899995803833,10.34000015258789,10.119999885559082,10.180000305175781,6.7472710609436035,46200
2013-12-17,10.229999542236328,10.430000305175781,10.100000381469727,10.210000038146973,6.767153263092041,143200
2013-12-18,10.220000267028809,10.34000015258789,10.220000267028809,10.300000190734863,6.826807498931885,58700
2013-12-19,10.319999694824219,10.380000114440918,10.220000267028809,10.260000228881836,6.80029296875,40700
2013-12-20,10.300000190734863,10.729999542236328,10.220000267028809,10.609999656677246,7.032273769378662,148400
2013-12-23,10.75,10.970000267028809,10.75,10.899999618530273,7.224482536315918,124600
2013-12-24,10.989999771118164,11.0,10.739999771118164,10.819999694824219,7.171460151672363,59100
2013-12-26,10.899999618530273,11.220000267028809,10.899999618530273,11.180000305175781,7.410068988800049,38300
2013-12-27,11.25,11.800000190734863,11.050000190734863,11.569999694824219,7.6685590744018555,85400
2013-12-30,11.569999694824219,11.869999885559082,11.569999694824219,11.569999694824219,7.6685590744018555,138700
2013-12-31,11.630000114440918,11.8100004196167,11.569999694824219,11.760000228881836,7.794488906860352,58400
2014-01-02,11.760000228881836,11.949999809265137,11.109999656677246,11.149999618530273,7.390183448791504,47100
2014-01-03,11.149999618530273,11.539999961853027,11.149999618530273,11.180000305175781,7.410068988800049,90600
2014-01-06,11.199999809265137,11.649999618530273,11.199999809265137,11.260000228881836,7.463090896606445,55400
2014-01-07,11.350000381469727,11.539999961853027,11.34000015258789,11.359999656677246,7.5293707847595215,56300
2014-01-08,11.229999542236328,11.579999923706055,11.130000114440918,11.380000114440918,7.542625427246094,74500
2014-01-09,11.449999809265137,11.920000076293945,11.359999656677246,11.800000190734863,7.82100248336792,213700
2014-01-10,11.890000343322754,11.930000305175781,11.729999542236328,11.84000015258789,7.8475141525268555,211800
2014-01-13,11.850000381469727,11.90999984741211,11.449999809265137,11.59000015258789,7.681812286376953,160900
2014-01-14,11.609999656677246,11.6899995803833,11.359999656677246,11.609999656677246,7.695069789886475,71700
2014-01-15,11.649999618530273,11.739999771118164,11.460000038146973,11.579999923706055,7.675187110900879,247500
2014-01-16,11.510000228881836,11.710000038146973,11.510000228881836,11.65999984741211,7.728209495544434,79400
2014-01-17,11.619999885559082,11.760000228881836,11.390000343322754,11.720000267028809,7.767976760864258,35900
2014-01-21,11.680000305175781,11.75,11.300000190734863,11.579999923706055,7.675187110900879,220500
2014-01-22,11.619999885559082,11.619999885559082,11.319999694824219,11.399999618530273,7.555881500244141,30600
2014-01-23,11.399999618530273,11.550000190734863,11.0600004196167,11.15999984741211,7.396810054779053,79500
2014-01-24,11.140000343322754,11.180000305175781,10.3100004196167,10.319999694824219,6.840061664581299,98200
2014-01-27,10.319999694824219,10.619999885559082,9.890000343322754,10.329999923706055,6.846688270568848,148100
2014-01-28,10.390000343322754,11.470000267028809,10.380000114440918,11.329999923706055,7.509487152099609,94200
2014-01-29,11.149999618530273,11.319999694824219,10.930000305175781,11.069999694824219,7.337159156799316,83000
2014-01-30,11.170000076293945,11.470000267028809,11.050000190734863,11.15999984741211,7.396810054779053,66300
2014-01-31,10.920000076293945,11.109999656677246,10.529999732971191,10.5600004196167,6.999131679534912,55000
2014-02-03,10.470000267028809,10.470000267028809,10.1899995803833,10.260000228881836,6.80029296875,63200
2014-02-04,10.270000457763672,10.5,10.229999542236328,10.329999923706055,6.846688270568848,43800
2014-02-05,10.270000457763672,10.289999961853027,10.050000190734863,10.100000381469727,6.694246292114258,82300
2014-02-06,10.130000114440918,10.180000305175781,10.029999732971191,10.079999923706055,6.680992126464844,110700
2014-02-07,10.09000015258789,10.1899995803833,10.020000457763672,10.170000076293945,6.7406439781188965,83300
2014-02-10,10.149999618530273,10.300000190734863,10.020000457763672,10.289999961853027,6.8201775550842285,27400
2014-02-11,10.279999732971191,10.619999885559082,10.239999771118164,10.619999885559082,7.038901329040527,38600
2014-02-12,11.050000190734863,11.319999694824219,10.800000190734863,10.979999542236328,7.277510643005371,105000
2014-02-13,10.869999885559082,11.119999885559082,10.819999694824219,11.09000015258789,7.350413799285889,80800
2014-02-14,11.100000381469727,11.170000076293945,10.819999694824219,10.869999885559082,7.204600811004639,103500
2014-02-18,10.850000381469727,11.029999732971191,10.789999961853027,10.930000305175781,7.244367599487305,105900
2014-02-19,10.6899995803833,10.970000267028809,10.489999771118164,10.800000190734863,7.332632064819336,107600
2014-02-20,10.850000381469727,10.9399995803833,10.800000190734863,10.880000114440918,7.386946201324463,68300
2014-02-21,10.890000343322754,10.930000305175781,10.609999656677246,10.739999771118164,7.291894435882568,71800
2014-02-24,10.880000114440918,11.109999656677246,10.8100004196167,10.90999984741211,7.407315731048584,94200
2014-02-25,10.949999809265137,10.949999809265137,10.600000381469727,10.6899995803833,7.257948398590088,37700
2014-02-26,10.699999809265137,11.390000343322754,10.699999809265137,11.140000343322754,7.563474655151367,166100
2014-02-27,11.140000343322754,11.489999771118164,11.069999694824219,11.479999542236328,7.794316291809082,69400
2014-02-28,11.520000457763672,11.699999809265137,11.449999809265137,11.5600004196167,7.848630905151367,106900
2014-03-03,11.5,11.680000305175781,11.479999542236328,11.510000228881836,7.814683437347412,89700
2014-03-04,11.75,12.369999885559082,11.619999885559082,12.220000267028809,8.296735763549805,143400
2014-03-05,12.229999542236328,12.479999542236328,12.039999961853027,12.149999618530273,8.2492094039917,95400
2014-03-06,12.140000343322754,12.399999618530273,12.079999923706055,12.270000457763672,8.330684661865234,33000
2014-03-07,12.34000015258789,12.600000381469727,12.319999694824219,12.399999618530273,8.418947219848633,55000
2014-03-10,12.550000190734863,12.729999542236328,12.229999542236328,12.270000457763672,8.330684661865234,83800
2014-03-11,12.25,12.25,11.510000228881836,11.65999984741211,7.916524410247803,116500
2014-03-12,11.579999923706055,11.989999771118164,11.319999694824219,11.989999771118164,8.140580177307129,49500
2014-03-13,12.039999961853027,12.239999771118164,11.829999923706055,12.039999961853027,8.174524307250977,52500
2014-03-14,11.989999771118164,12.300000190734863,11.960000038146973,12.109999656677246,8.222051620483398,48400
2014-03-17,12.15999984741211,12.399999618530273,12.010000228881836,12.0600004196167,8.18810749053955,54600
2014-03-18,12.109999656677246,12.279999732971191,11.880000114440918,12.239999771118164,8.310317993164062,74600
2014-03-19,12.220000267028809,12.329999923706055,11.760000228881836,11.930000305175781,8.09984016418457,99500
2014-03-20,12.0,12.109999656677246,11.920000076293945,12.029999732971191,8.16773509979248,33100
2014-03-21,12.09000015258789,12.149999618530273,11.890000343322754,11.890000343322754,8.072684288024902,42700
2014-03-24,11.949999809265137,12.020000457763672,11.670000076293945,11.699999809265137,7.9436845779418945,59800
2014-03-25,11.710000038146973,11.84000015258789,11.510000228881836,11.720000267028809,7.957263469696045,28500
2014-03-26,11.84000015258789,11.899999618530273,11.380000114440918,11.4399995803833,7.76715612411499,71900
2014-03-27,11.4399995803833,11.630000114440918,11.319999694824219,11.5,7.807894229888916,47800
2014-03-28,11.479999542236328,11.930000305175781,11.460000038146973,11.5600004196167,7.848630905151367,34700
2014-03-31,11.569999694824219,11.920000076293945,11.5,11.770000457763672,7.991211891174316,46100
2014-04-01,11.779999732971191,11.9399995803833,11.710000038146973,11.739999771118164,7.970840930938721,59400
2014-04-02,11.800000190734863,11.869999885559082,11.539999961853027,11.630000114440918,7.896159648895264,34600
2014-04-03,11.600000381469727,11.699999809265137,11.0600004196167,11.15999984741211,7.577052593231201,94900
2014-04-04,11.1899995803833,11.1899995803833,10.600000381469727,10.670000076293945,7.244367599487305,81200
2014-04-07,10.649999618530273,10.720000267028809,10.260000228881836,10.479999542236328,7.115366458892822,80500
2014-04-08,10.4399995803833,11.029999732971191,10.260000228881836,10.6899995803833,7.257948398590088,281900
2014-04-09,10.710000038146973,11.239999771118164,10.640000343322754,11.140000343322754,7.563474655151367,65800
2014-04-10,11.130000114440918,11.149999618530273,10.920000076293945,10.989999771118164,7.461630821228027,88100
2014-04-11,10.859999656677246,11.09000015258789,10.800000190734863,10.930000305175781,7.42089319229126,43000
2014-04-14,11.069999694824219,11.149999618530273,10.920000076293945,11.09000015258789,7.5295257568359375,50200
2014-04-15,11.180000305175781,11.369999885559082,11.010000228881836,11.270000457763672,7.65173864364624,74700
2014-04-16,11.329999923706055,11.670000076293945,11.270000457763672,11.649999618530273,7.909737586975098,33300
2014-04-17,11.670000076293945,11.779999732971191,11.34000015258789,11.729999542236328,7.964051723480225,71400
2014-04-21,11.84000015258789,12.180000305175781,11.8100004196167,12.100000381469727,8.215265274047852,78500
2014-04-22,12.180000305175781,12.680000305175781,12.050000190734863,12.399999618530273,8.418947219848633,148800
2014-04-23,12.199999809265137,12.449999809265137,11.119999885559082,11.170000076293945,7.583840370178223,174700
2014-04-24,11.109999656677246,11.350000381469727,10.800000190734863,10.920000076293945,7.414106369018555,87600
2014-04-25,10.859999656677246,10.9399995803833,10.380000114440918,10.390000343322754,7.054264545440674,60000
2014-04-28,10.5,10.829999923706055,10.029999732971191,10.170000076293945,6.904897689819336,117400
2014-04-29,10.170000076293945,10.5600004196167,10.170000076293945,10.279999732971191,6.979578018188477,85600
2014-04-30,10.270000457763672,10.869999885559082,10.079999923706055,10.869999885559082,7.380158424377441,89400
2014-05-01,10.829999923706055,10.979999542236328,10.600000381469727,10.899999618530273,7.40052604675293,119200
2014-05-02,10.90999984741211,10.9399995803833,10.609999656677246,10.65999984741211,7.237578868865967,40000
2014-05-05,10.579999923706055,10.710000038146973,10.359999656677246,10.65999984741211,7.237578868865967,73900
2014-05-06,10.640000343322754,10.720000267028809,10.329999923706055,10.460000038146973,7.1017889976501465,62000
2014-05-07,10.449999809265137,10.449999809265137,10.220000267028809,10.350000381469727,7.027105808258057,38100
2014-05-08,10.170000076293945,10.479999542236328,10.0600004196167,10.079999923706055,6.8437886238098145,57900
2014-05-09,10.050000190734863,10.050000190734863,9.770000457763672,9.960000038146973,6.762316703796387,67400
2014-05-12,9.970000267028809,10.600000381469727,9.8100004196167,10.229999542236328,6.945631504058838,117300
2014-05-13,10.210000038146973,10.260000228881836,9.899999618530273,9.960000038146973,6.782205581665039,74500
2014-05-14,9.920000076293945,10.010000228881836,9.279999732971191,9.449999809265137,6.434922218322754,99300
2014-05-15,9.390000343322754,9.5600004196167,9.140000343322754,9.34000015258789,6.360019683837891,95000
2014-05-16,9.3100004196167,9.380000114440918,9.020000457763672,9.350000381469727,6.366829872131348,86000
2014-05-19,9.260000228881836,9.800000190734863,9.260000228881836,9.75,6.639206409454346,82000
2014-05-20,9.680000305175781,9.930000305175781,9.449999809265137,9.630000114440918,6.557494640350342,90500
2014-05-21,9.65999984741211,10.0,9.510000228881836,9.8100004196167,6.680063247680664,41700
2014-05-22,9.880000114440918,10.029999732971191,9.84000015258789,9.960000038146973,6.782205581665039,30600
2014-05-23,9.970000267028809,10.350000381469727,9.970000267028809,10.180000305175781,6.932011127471924,50600
2014-05-27,10.239999771118164,10.399999618530273,10.220000267028809,10.270000457763672,6.993296146392822,53300
2014-05-28,10.25,10.489999771118164,10.25,10.40999984741211,7.088628768920898,47900
2014-05-29,10.5,10.550000190734863,10.100000381469727,10.289999961853027,7.006915092468262,38600
2014-05-30,10.279999732971191,10.369999885559082,10.170000076293945,10.270000457763672,6.993296146392822,85800
2014-06-02,10.220000267028809,10.449999809265137,10.069999694824219,10.380000114440918,7.068201541900635,58200
2014-06-03,10.300000190734863,10.460000038146973,10.170000076293945,10.350000381469727,7.047773838043213,33700
2014-06-04,10.25,10.430000305175781,10.100000381469727,10.369999885559082,7.061392307281494,36200
2014-06-05,10.369999885559082,10.59000015258789,10.180000305175781,10.59000015258789,7.21120023727417,45100
2014-06-06,10.649999618530273,10.949999809265137,10.59000015258789,10.850000381469727,7.388245105743408,51000
2014-06-09,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,7.538053035736084,71200
2014-06-10,11.029999732971191,11.069999694824219,10.989999771118164,11.0,7.490386962890625,78700
2014-06-11,10.899999618530273,10.989999771118164,10.670000076293945,10.869999885559082,7.401863098144531,43800
2014-06-12,10.8100004196167,10.979999542236328,10.199999809265137,10.3100004196167,7.020535469055176,68700
2014-06-13,10.359999656677246,10.399999618530273,10.180000305175781,10.229999542236328,6.966060638427734,16200
2014-06-16,10.199999809265137,10.470000267028809,10.079999923706055,10.34000015258789,7.0409626960754395,21300
2014-06-17,10.380000114440918,11.0,10.3100004196167,10.8100004196167,7.361008167266846,57100
2014-06-18,10.789999961853027,11.020000457763672,10.65999984741211,11.010000228881836,7.497196197509766,37400
2014-06-19,10.989999771118164,11.210000038146973,10.779999732971191,11.149999618530273,7.592526912689209,46400
2014-06-20,11.220000267028809,11.220000267028809,10.920000076293945,11.039999961853027,7.5176215171813965,58900
2014-06-23,11.029999732971191,11.029999732971191,10.859999656677246,10.90999984741211,7.42910099029541,21400
2014-06-24,10.859999656677246,11.069999694824219,10.84000015258789,10.930000305175781,7.442721366882324,30500
2014-06-25,10.829999923706055,10.859999656677246,10.5600004196167,10.829999923706055,7.374626159667969,30400
2014-06-26,10.819999694824219,10.899999618530273,10.550000190734863,10.789999961853027,7.347387313842773,19000
2014-06-27,10.6899995803833,11.3100004196167,10.65999984741211,11.3100004196167,7.701479434967041,143900
2014-06-30,11.350000381469727,11.350000381469727,10.880000114440918,11.15999984741211,7.599336624145508,58100
2014-07-01,11.289999961853027,11.300000190734863,11.100000381469727,11.140000343322754,7.585718631744385,85500
2014-07-02,11.170000076293945,11.300000190734863,11.170000076293945,11.1899995803833,7.619765758514404,37500
2014-07-03,11.300000190734863,11.300000190734863,11.119999885559082,11.180000305175781,7.6129560470581055,12000
2014-07-07,11.229999542236328,11.229999542236328,10.819999694824219,10.960000038146973,7.46314811706543,30500
2014-07-08,10.949999809265137,10.949999809265137,10.670000076293945,10.869999885559082,7.401863098144531,35500
2014-07-09,10.859999656677246,10.970000267028809,10.8100004196167,10.890000343322754,7.415480613708496,11600
2014-07-10,10.65999984741211,10.75,10.550000190734863,10.699999809265137,7.286103248596191,26700
2014-07-11,10.630000114440918,11.0,10.470000267028809,10.869999885559082,7.401863098144531,25000
2014-07-14,11.0,11.0,10.829999923706055,10.850000381469727,7.388245105743408,31500
2014-07-15,10.8100004196167,10.880000114440918,10.630000114440918,10.680000305175781,7.27248477935791,23700
2014-07-16,10.789999961853027,10.899999618530273,10.680000305175781,10.819999694824219,7.36781644821167,21900
2014-07-17,10.680000305175781,10.699999809265137,10.380000114440918,10.420000076293945,7.0954389572143555,22400
2014-07-18,10.390000343322754,10.609999656677246,10.270000457763672,10.550000190734863,7.183961391448975,22500
2014-07-21,10.5,10.609999656677246,10.329999923706055,10.5,7.1499152183532715,27200
2014-07-22,10.369999885559082,10.829999923706055,10.350000381469727,10.8100004196167,7.361008167266846,23700
2014-07-23,10.680000305175781,11.109999656677246,10.529999732971191,11.109999656677246,7.565290451049805,26600
2014-07-24,11.170000076293945,11.289999961853027,10.789999961853027,11.079999923706055,7.544863224029541,30400
2014-07-25,10.949999809265137,11.09000015258789,10.850000381469727,11.09000015258789,7.551671504974365,30100
2014-07-28,11.069999694824219,11.270000457763672,10.84000015258789,11.050000190734863,7.5244340896606445,22200
2014-07-29,11.039999961853027,11.119999885559082,10.829999923706055,10.979999542236328,7.476766109466553,19400
2014-07-30,11.09000015258789,11.119999885559082,10.84000015258789,11.010000228881836,7.497196197509766,19000
2014-07-31,10.829999923706055,10.829999923706055,10.40999984741211,10.40999984741211,7.088628768920898,43500
2014-08-01,10.430000305175781,10.59000015258789,10.34000015258789,10.4399995803833,7.109058380126953,26900
2014-08-04,10.539999961853027,10.539999961853027,10.25,10.390000343322754,7.075010299682617,24100
2014-08-05,10.380000114440918,10.470000267028809,10.270000457763672,10.34000015258789,7.0409626960754395,18400
2014-08-06,10.289999961853027,10.59000015258789,10.270000457763672,10.529999732971191,7.170341968536377,16900
2014-08-07,10.579999923706055,10.579999923706055,10.25,10.289999961853027,7.006915092468262,9800
2014-08-08,10.270000457763672,10.59000015258789,10.069999694824219,10.529999732971191,7.170341968536377,23800
2014-08-11,10.550000190734863,10.550000190734863,10.180000305175781,10.40999984741211,7.088628768920898,26300
2014-08-12,10.3100004196167,10.399999618530273,10.170000076293945,10.369999885559082,7.081799507141113,21300
2014-08-13,10.380000114440918,10.380000114440918,10.229999542236328,10.270000457763672,7.013509273529053,24500
2014-08-14,10.270000457763672,10.270000457763672,10.149999618530273,10.199999809265137,6.965703964233398,10200
2014-08-15,10.260000228881836,10.260000228881836,9.84000015258789,9.989999771118164,6.822294235229492,42500
2014-08-18,10.149999618530273,10.270000457763672,9.960000038146973,10.15999984741211,6.938389778137207,26300
2014-08-19,10.119999885559082,10.289999961853027,10.100000381469727,10.199999809265137,6.965703964233398,13100
2014-08-20,10.149999618530273,10.149999618530273,9.960000038146973,9.989999771118164,6.822294235229492,15400
2014-08-21,9.930000305175781,10.079999923706055,9.729999542236328,10.010000228881836,6.835952281951904,17200
2014-08-22,10.020000457763672,10.020000457763672,9.75,9.869999885559082,6.740344524383545,34100
2014-08-25,9.920000076293945,10.380000114440918,9.850000381469727,10.279999732971191,7.020337104797363,36300
2014-08-26,10.260000228881836,10.4399995803833,10.170000076293945,10.4399995803833,7.129603862762451,33500
