Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,78.4000015258789,79.04000091552734,78.04000091552734,78.56999969482422,73.11112213134766,14700
2013-08-27,78.23999786376953,78.44999694824219,76.66999816894531,76.81999969482422,71.48271179199219,35600
2013-08-28,76.73999786376953,78.04000091552734,76.54000091552734,77.33000183105469,71.95729064941406,23800
2013-08-29,77.3499984741211,77.3499984741211,75.44000244140625,75.54000091552734,70.29166412353516,78700
2013-08-30,75.94999694824219,76.0199966430664,74.94999694824219,75.08999633789062,69.87290954589844,33500
2013-09-03,75.77999877929688,76.38999938964844,74.98999786376953,76.04000091552734,70.75691986083984,42700
2013-09-04,75.80999755859375,76.63999938964844,75.80999755859375,76.44999694824219,71.1384048461914,29000
2013-09-05,76.3499984741211,77.16999816894531,76.23999786376953,76.72000122070312,71.38966369628906,18100
2013-09-06,76.79000091552734,77.51000213623047,76.1500015258789,76.98999786376953,71.64089965820312,28500
2013-09-09,76.91000366210938,77.55000305175781,76.91000366210938,77.26000213623047,71.89215087890625,11500
2013-09-10,77.55999755859375,78.76000213623047,77.55999755859375,78.41999816894531,72.97152709960938,29400
2013-09-11,78.2699966430664,78.81999969482422,77.9000015258789,78.19000244140625,72.7575454711914,14100
2013-09-12,78.51000213623047,78.51000213623047,77.58000183105469,77.94000244140625,72.52491760253906,11600
2013-09-13,76.72000122070312,78.69000244140625,76.72000122070312,78.12999725341797,72.70171356201172,15200
2013-09-16,78.5999984741211,78.5999984741211,77.23999786376953,78.19000244140625,72.7575454711914,27100
2013-09-17,77.9000015258789,79.55000305175781,77.9000015258789,78.66999816894531,73.20416259765625,17500
2013-09-18,78.47000122070312,79.08000183105469,77.93000030517578,78.87999725341797,73.39958953857422,34400
2013-09-19,78.01000213623047,79.77999877929688,77.80999755859375,78.20999908447266,72.77613830566406,21500
2013-09-20,78.19999694824219,79.0,77.86000061035156,78.80000305175781,73.32518005371094,78100
2013-09-23,79.05000305175781,79.05999755859375,77.94999694824219,78.44999694824219,72.99945068359375,37300
2013-09-24,78.4000015258789,78.48999786376953,77.91999816894531,78.31999969482422,72.87849426269531,32300
2013-09-25,77.69999694824219,79.69000244140625,77.69999694824219,78.88999938964844,73.40888977050781,36400
2013-09-26,78.66999816894531,79.4000015258789,78.45999908447266,79.0999984741211,73.60432434082031,17900
2013-09-27,78.83000183105469,79.37000274658203,78.18000030517578,78.94999694824219,73.4647216796875,18100
2013-09-30,78.61000061035156,79.83999633789062,77.31999969482422,79.26000213623047,73.75318908691406,39600
2013-10-01,79.58999633789062,79.80000305175781,78.41999816894531,78.97000122070312,73.48333740234375,32300
2013-10-02,78.37999725341797,78.62000274658203,77.01000213623047,77.08999633789062,71.73395538330078,40500
2013-10-03,77.29000091552734,78.30000305175781,76.47000122070312,77.52999877929688,72.14340209960938,56100
2013-10-04,77.5,78.87999725341797,77.05000305175781,77.8499984741211,72.44117736816406,24300
2013-10-07,77.31999969482422,77.69999694824219,76.54000091552734,76.66000366210938,71.33383178710938,17700
2013-10-08,76.79000091552734,76.83999633789062,75.11000061035156,75.63999938964844,70.38470458984375,24600
2013-10-09,75.95999908447266,77.29000091552734,75.01000213623047,75.87000274658203,70.71559143066406,55800
2013-10-10,76.37999725341797,76.47000122070312,75.0,75.5,70.3707046508789,209200
2013-10-11,75.41000366210938,75.5,74.5999984741211,75.0,69.90469360351562,99800
2013-10-14,74.79000091552734,74.80000305175781,73.98999786376953,74.11000061035156,69.07514953613281,268300
2013-10-15,74.0999984741211,74.38999938964844,73.72000122070312,73.91999816894531,68.89804077148438,95100
2013-10-16,74.08999633789062,74.1500015258789,73.51000213623047,73.94000244140625,68.91670227050781,130600
2013-10-17,73.70999908447266,74.12000274658203,73.4000015258789,73.86000061035156,68.84214782714844,110600
2013-10-18,74.0,74.41000366210938,73.55000305175781,73.91000366210938,68.88872528076172,223800
2013-10-21,73.8499984741211,74.33999633789062,73.8499984741211,74.05999755859375,69.02853393554688,230800
2013-10-22,74.0199966430664,75.08999633789062,73.80999755859375,74.70999908447266,69.63441467285156,132000
2013-10-23,74.69999694824219,76.0,74.13999938964844,75.58000183105469,70.4452896118164,138900
2013-10-24,75.87000274658203,78.69000244140625,75.26000213623047,78.37999725341797,73.0550537109375,118800
2013-10-25,78.5999984741211,81.5999984741211,78.29000091552734,81.22000122070312,75.70211029052734,68500
2013-10-28,80.93000030517578,82.16000366210938,80.18000030517578,80.30999755859375,74.85395812988281,90200
2013-10-29,80.12999725341797,81.12999725341797,79.94999694824219,80.5999984741211,75.12422180175781,159300
2013-10-30,80.86000061035156,81.30000305175781,79.66999816894531,79.94000244140625,74.50909423828125,49900
2013-10-31,80.45999908447266,81.31999969482422,79.7699966430664,80.29000091552734,74.83528900146484,77100
2013-11-01,80.52999877929688,80.62999725341797,79.3499984741211,79.75,74.33198547363281,18500
2013-11-04,79.94999694824219,80.0,79.19999694824219,79.5,74.09898376464844,28300
2013-11-05,79.4000015258789,79.7300033569336,77.75,79.4800033569336,74.08032989501953,35600
2013-11-06,79.04000091552734,80.88999938964844,79.04000091552734,80.4000015258789,74.93783569335938,49400
2013-11-07,80.3499984741211,80.44999694824219,79.58000183105469,80.19999694824219,74.75140380859375,65000
2013-11-08,80.23999786376953,81.66999816894531,79.9000015258789,81.66000366210938,76.11222076416016,46400
2013-11-11,81.87000274658203,82.26000213623047,81.63999938964844,81.72000122070312,76.16813659667969,42900
2013-11-12,81.47000122070312,82.1500015258789,80.68000030517578,82.06999969482422,76.49436950683594,58100
2013-11-13,82.1500015258789,82.62000274658203,81.23999786376953,82.2300033569336,76.64349365234375,81000
2013-11-14,82.5,84.41999816894531,81.94000244140625,83.58999633789062,77.91109466552734,53800
2013-11-15,83.41000366210938,83.86000061035156,82.62000274658203,83.6500015258789,77.9670181274414,32100
2013-11-18,83.61000061035156,85.05000305175781,83.38999938964844,84.69999694824219,78.94570922851562,93700
2013-11-19,84.58999633789062,85.38999938964844,84.30999755859375,84.83999633789062,79.07620239257812,48000
2013-11-20,84.83999633789062,85.29000091552734,84.16999816894531,84.5999984741211,78.85248565673828,47800
2013-11-21,84.9800033569336,85.88999938964844,84.4000015258789,84.94999694824219,79.1787109375,89400
2013-11-22,85.30999755859375,85.97000122070312,84.4000015258789,85.2300033569336,79.43970489501953,66000
2013-11-25,84.87999725341797,85.2699966430664,83.86000061035156,84.62000274658203,78.87113189697266,13900
2013-11-26,84.8499984741211,85.0,82.11000061035156,84.33999633789062,78.61015319824219,24900
2013-11-27,84.08000183105469,84.33999633789062,82.86000061035156,84.0999984741211,78.3864517211914,50600
2013-11-29,84.0,84.0,82.88999938964844,83.41000366210938,77.74333190917969,21700
2013-12-02,83.33000183105469,83.48999786376953,82.44999694824219,82.63999938964844,77.02565002441406,41700
2013-12-03,82.54000091552734,82.54000091552734,79.22000122070312,81.36000061035156,75.83261108398438,98000
2013-12-04,81.48999786376953,81.58999633789062,79.47000122070312,80.08999633789062,74.64889526367188,247400
2013-12-05,80.12000274658203,80.2300033569336,79.4800033569336,80.0999984741211,74.65818786621094,59000
2013-12-06,80.44000244140625,81.79000091552734,79.73999786376953,81.41999816894531,75.88854217529297,164500
2013-12-09,81.8499984741211,82.41000366210938,80.7300033569336,81.0,75.49705505371094,73000
2013-12-10,81.0199966430664,81.0199966430664,79.80000305175781,79.95999908447266,74.5277099609375,269300
2013-12-11,79.91000366210938,79.91000366210938,78.16000366210938,78.72000122070312,73.3719711303711,78700
2013-12-12,78.33999633789062,78.69999694824219,77.0,78.51000213623047,73.17621612548828,1682800
2013-12-13,78.83999633789062,79.5,78.33999633789062,78.51000213623047,73.17621612548828,100700
2013-12-16,79.0,79.25,78.44000244140625,78.5,73.16693878173828,216700
2013-12-17,78.7300033569336,78.7300033569336,77.80000305175781,78.16999816894531,72.85933685302734,103100
2013-12-18,78.05000305175781,78.36000061035156,76.9000015258789,77.83000183105469,72.54241943359375,203600
2013-12-19,77.95999908447266,78.4000015258789,77.79000091552734,78.04000091552734,72.7381591796875,93900
2013-12-20,78.33000183105469,79.69000244140625,77.80999755859375,79.25,73.865966796875,189700
2013-12-23,79.48999786376953,80.19999694824219,79.25,79.94999694824219,74.51840209960938,102400
2013-12-24,79.79000091552734,80.11000061035156,79.5,79.88999938964844,74.46246337890625,34000
2013-12-26,80.19999694824219,80.4000015258789,79.58000183105469,79.7699966430664,74.35059356689453,71100
2013-12-27,80.12000274658203,80.18000030517578,78.69000244140625,78.7300033569336,73.38128662109375,51000
2013-12-30,78.44000244140625,79.61000061035156,77.9000015258789,79.37000274658203,73.9778060913086,70100
2013-12-31,79.3499984741211,79.36000061035156,78.01000213623047,78.08999633789062,72.78477478027344,53100
2014-01-02,78.33999633789062,78.4800033569336,77.70999908447266,78.25,72.93388366699219,69800
2014-01-03,78.66999816894531,78.80999755859375,78.0,78.38999938964844,73.06438446044922,52700
2014-01-06,78.66000366210938,78.83000183105469,78.02999877929688,78.33999633789062,73.01776885986328,128600
2014-01-07,78.7300033569336,78.95999908447266,78.0999984741211,78.22000122070312,72.90592956542969,42300
2014-01-08,78.41999816894531,78.41999816894531,77.69000244140625,78.01000213623047,72.86856842041016,65100
2014-01-09,78.30000305175781,78.55000305175781,77.5,77.87000274658203,72.73780822753906,116700
2014-01-10,78.16999816894531,79.70999908447266,77.94999694824219,79.18000030517578,73.96147155761719,152800
2014-01-13,79.05999755859375,79.58000183105469,77.66000366210938,78.2699966430664,73.11143493652344,113500
2014-01-14,78.27999877929688,78.72000122070312,77.76000213623047,77.9800033569336,72.84054565429688,106500
2014-01-15,78.0,78.48999786376953,77.79000091552734,77.93000030517578,72.7938461303711,64700
2014-01-16,77.83000183105469,78.12999725341797,77.36000061035156,77.91000366210938,72.775146484375,78000
2014-01-17,77.69999694824219,78.2699966430664,77.63999938964844,78.01000213623047,72.86856842041016,41200
2014-01-21,78.58999633789062,79.69999694824219,78.1500015258789,78.98999786376953,73.78398132324219,65100
2014-01-22,79.31999969482422,80.06999969482422,79.18000030517578,79.61000061035156,74.36310577392578,105500
2014-01-23,79.25,79.66000366210938,78.44000244140625,79.22000122070312,73.99883270263672,99000
2014-01-24,79.05999755859375,79.5,77.80000305175781,78.30000305175781,73.13945770263672,104300
2014-01-27,78.30999755859375,78.83000183105469,77.05999755859375,77.30999755859375,72.21468353271484,81800
2014-01-28,77.33000183105469,77.4800033569336,76.94000244140625,77.36000061035156,72.26140594482422,97300
2014-01-29,77.05000305175781,77.9000015258789,76.94999694824219,77.33999633789062,72.24272155761719,104200
2014-01-30,77.55000305175781,78.19000244140625,77.2300033569336,77.25,72.15864562988281,136900
2014-01-31,76.6500015258789,78.0199966430664,76.06999969482422,77.19999694824219,72.11194610595703,241900
2014-02-03,76.91999816894531,77.58000183105469,73.97000122070312,73.9800033569336,69.10418701171875,138600
2014-02-04,74.30000305175781,75.66000366210938,74.08999633789062,75.12000274658203,70.1690444946289,140400
2014-02-05,75.0,75.7300033569336,74.56999969482422,75.30999755859375,70.34651947021484,144400
2014-02-06,75.54000091552734,77.26000213623047,75.5,76.55000305175781,71.50480651855469,138900
2014-02-07,77.13999938964844,77.68000030517578,76.91000366210938,77.56999969482422,72.45756530761719,148800
2014-02-10,77.83000183105469,78.2699966430664,77.31999969482422,77.95999908447266,72.82186126708984,99500
2014-02-11,77.83999633789062,78.38999938964844,77.75,77.95999908447266,72.82186126708984,58500
2014-02-12,77.63999938964844,79.94000244140625,77.63999938964844,79.1500015258789,73.93344116210938,128300
2014-02-13,77.93000030517578,81.87999725341797,77.41000366210938,81.30000305175781,75.9417495727539,163400
2014-02-14,81.47000122070312,81.62999725341797,80.68000030517578,81.05000305175781,75.70819854736328,89800
2014-02-18,80.70999908447266,81.81999969482422,80.36000061035156,81.51000213623047,76.13789367675781,109000
2014-02-19,81.0,81.9000015258789,80.58000183105469,81.37000274658203,76.00711822509766,183200
2014-02-20,81.72000122070312,82.5999984741211,81.30000305175781,82.30000305175781,76.8758316040039,95300
2014-02-21,82.52999877929688,83.27999877929688,81.94000244140625,83.1500015258789,77.6697998046875,79200
2014-02-24,83.38999938964844,84.05000305175781,83.18000030517578,83.26000213623047,77.77256774902344,109400
2014-02-25,83.62999725341797,84.0,82.23999786376953,82.80000305175781,77.3428955078125,153600
2014-02-26,83.0,83.0,82.27999877929688,82.5999984741211,77.15606689453125,61800
2014-02-27,82.38999938964844,82.91999816894531,81.51000213623047,82.66000366210938,77.21210479736328,84800
2014-02-28,82.55999755859375,83.83000183105469,82.55999755859375,83.66000366210938,78.14619445800781,124800
2014-03-03,82.77999877929688,83.25,81.63999938964844,82.41999816894531,76.9878921508789,111000
2014-03-04,82.91000366210938,83.58000183105469,82.3499984741211,83.12000274658203,77.64178466796875,83500
2014-03-05,82.30999755859375,83.11000061035156,82.30999755859375,82.6500015258789,77.20276641845703,62200
2014-03-06,82.91999816894531,82.91999816894531,82.11000061035156,82.72000122070312,77.26813507080078,85200
2014-03-07,82.69999694824219,83.0,81.97000122070312,82.25,76.82911682128906,84500
2014-03-10,82.30000305175781,82.41000366210938,81.45999908447266,82.06999969482422,76.66097259521484,72700
2014-03-11,81.91999816894531,82.9800033569336,81.30000305175781,82.30000305175781,76.8758316040039,86900
2014-03-12,81.75,82.11000061035156,81.05000305175781,82.0199966430664,76.61428833007812,46400
2014-03-13,82.0,82.95999908447266,80.5,80.77999877929688,75.45598602294922,76100
2014-03-14,80.72000122070312,82.0199966430664,80.33000183105469,80.91000366210938,75.57745361328125,66100
2014-03-17,81.30999755859375,82.0199966430664,81.0,81.62999725341797,76.24995422363281,71700
2014-03-18,81.88999938964844,82.80000305175781,81.30000305175781,82.30999755859375,76.88516235351562,80900
2014-03-19,82.37999725341797,82.54000091552734,80.52999877929688,80.80999755859375,75.48399353027344,33300
2014-03-20,80.66999816894531,81.26000213623047,80.41000366210938,80.97000122070312,75.63349151611328,44100
2014-03-21,81.12999725341797,81.29000091552734,80.02999877929688,80.58000183105469,75.26920318603516,86100
2014-03-24,80.62999725341797,80.62999725341797,78.94999694824219,79.37999725341797,74.14827728271484,26200
2014-03-25,79.29000091552734,79.94000244140625,78.61000061035156,78.66000366210938,73.4757080078125,26000
2014-03-26,78.68000030517578,79.30999755859375,78.13999938964844,78.19000244140625,73.03670501708984,46600
2014-03-27,78.38999938964844,79.08000183105469,77.70999908447266,77.77999877929688,72.65373229980469,36900
2014-03-28,77.77999877929688,79.16000366210938,77.05999755859375,77.16999816894531,72.08392333984375,63100
2014-03-31,77.31999969482422,79.2699966430664,77.02999877929688,79.0199966430664,73.81199645996094,58700
2014-04-01,79.30999755859375,79.9800033569336,78.0999984741211,79.8499984741211,74.58731079101562,49500
2014-04-02,79.93000030517578,80.0,76.5,79.08000183105469,73.8680419921875,43600
2014-04-03,79.0999984741211,79.16999816894531,77.86000061035156,78.58000183105469,73.40099334716797,21800
2014-04-04,78.91999816894531,78.91999816894531,76.94999694824219,77.25,72.15864562988281,30400
2014-04-07,77.1500015258789,77.1500015258789,75.5,76.37999725341797,71.34600067138672,33400
2014-04-08,76.43000030517578,76.5,74.54000091552734,76.08999633789062,71.07510375976562,96100
2014-04-09,76.08999633789062,76.80000305175781,75.47000122070312,76.44999694824219,71.57128143310547,71800
2014-04-10,76.08000183105469,76.5,73.70999908447266,73.87000274658203,69.15594482421875,94400
2014-04-11,73.56999969482422,74.4800033569336,72.7300033569336,73.30000305175781,68.622314453125,64800
2014-04-14,73.36000061035156,74.5999984741211,73.36000061035156,73.56999969482422,68.8750991821289,30900
2014-04-15,73.83000183105469,74.13999938964844,72.94999694824219,73.88999938964844,69.1746597290039,46300
2014-04-16,74.5,75.12999725341797,73.19999694824219,74.72000122070312,69.95170593261719,39800
2014-04-17,74.6500015258789,76.63999938964844,74.56999969482422,75.44000244140625,70.62572479248047,126100
2014-04-21,75.55000305175781,76.08000183105469,74.88999938964844,75.62000274658203,70.79425811767578,79700
2014-04-22,75.63999938964844,76.45999908447266,75.5999984741211,76.0199966430664,71.1687240600586,26100
2014-04-23,76.05999755859375,76.6500015258789,74.97000122070312,75.6500015258789,70.82234191894531,36500
2014-04-24,74.94999694824219,75.5999984741211,70.79000091552734,72.51000213623047,67.88272857666016,184300
2014-04-25,71.93000030517578,73.08000183105469,71.76000213623047,72.51000213623047,67.88272857666016,129200
2014-04-28,72.44999694824219,72.97000122070312,71.16999816894531,72.80999755859375,68.16358184814453,120600
2014-04-29,72.69000244140625,73.8499984741211,71.69999694824219,73.04000091552734,68.37892150878906,88100
2014-04-30,72.9800033569336,74.98999786376953,72.12000274658203,73.33000183105469,68.6504135131836,69800
2014-05-01,73.11000061035156,73.98999786376953,72.70999908447266,73.16999816894531,68.50059509277344,28500
2014-05-02,72.93000030517578,74.19999694824219,71.62000274658203,73.77999877929688,69.0716781616211,104700
2014-05-05,74.20999908447266,74.23999786376953,73.20999908447266,74.08999633789062,69.36186981201172,45100
2014-05-06,73.6500015258789,74.4000015258789,72.94000244140625,73.29000091552734,68.61293029785156,89600
2014-05-07,73.77999877929688,73.77999877929688,72.2699966430664,73.48999786376953,68.80018615722656,91400
2014-05-08,73.04000091552734,74.7300033569336,73.04000091552734,73.9000015258789,69.18400573730469,113700
2014-05-09,73.79000091552734,74.4800033569336,73.31999969482422,74.22000122070312,69.48361206054688,157000
2014-05-12,74.18000030517578,75.44999694824219,74.18000030517578,75.16000366210938,70.36361694335938,82000
2014-05-13,75.30000305175781,75.30000305175781,73.6500015258789,74.01000213623047,69.2870101928711,85900
2014-05-14,74.0199966430664,74.0199966430664,72.73999786376953,73.11000061035156,68.44442749023438,63100
2014-05-15,72.75,72.75,71.3499984741211,71.51000213623047,66.94654083251953,76500
2014-05-16,71.29000091552734,72.0,70.81999969482422,71.69999694824219,67.1244125366211,67800
2014-05-19,71.63999938964844,72.23999786376953,70.80999755859375,71.63999938964844,67.0682373046875,110300
2014-05-20,71.80999755859375,71.80999755859375,68.66999816894531,68.91000366210938,64.51248168945312,98300
2014-05-21,68.83000183105469,69.95999908447266,67.7699966430664,69.22000122070312,64.80268096923828,87600
2014-05-22,69.05000305175781,69.55000305175781,68.0199966430664,69.41000366210938,64.98055267333984,75800
2014-05-23,69.12000274658203,70.45999908447266,69.04000091552734,70.30000305175781,65.81373596191406,70200
2014-05-27,70.37000274658203,70.6500015258789,70.0,70.33000183105469,65.84183502197266,63500
2014-05-28,70.18000030517578,71.63999938964844,69.08999633789062,71.37999725341797,66.82483673095703,126200
2014-05-29,71.2300033569336,71.3499984741211,70.29000091552734,70.66000366210938,66.15079498291016,49400
2014-05-30,70.31999969482422,71.37999725341797,70.06999969482422,71.13999938964844,66.60014343261719,85900
2014-06-02,71.11000061035156,71.5,70.48999786376953,70.7699966430664,66.2537612915039,42700
2014-06-03,70.66000366210938,70.75,69.7300033569336,70.18000030517578,65.7013931274414,23200
2014-06-04,73.5199966430664,73.69000244140625,70.08000183105469,70.55999755859375,66.05713653564453,29200
2014-06-05,70.41000366210938,71.97000122070312,69.77999877929688,71.72000122070312,67.14314270019531,72000
2014-06-06,71.63999938964844,72.68000030517578,71.63999938964844,72.23999786376953,67.62995910644531,58000
2014-06-09,71.94000244140625,72.95999908447266,71.81999969482422,72.38999938964844,67.77037811279297,54000
2014-06-10,72.12999725341797,72.80999755859375,72.04000091552734,72.58999633789062,67.9576187133789,49200
2014-06-11,72.2300033569336,72.93000030517578,72.0199966430664,72.37000274658203,67.75165557861328,50500
2014-06-12,72.04000091552734,73.0999984741211,72.0,72.62999725341797,67.99504089355469,51500
2014-06-13,72.7699966430664,72.97000122070312,72.1500015258789,72.70999908447266,68.0699462890625,40000
2014-06-16,72.7699966430664,72.98999786376953,72.02999877929688,72.62999725341797,67.99504089355469,70700
2014-06-17,72.79000091552734,73.26000213623047,71.93000030517578,73.13999938964844,68.47252655029297,27900
2014-06-18,72.87999725341797,73.0,72.08999633789062,72.56999969482422,67.93891143798828,49000
2014-06-19,72.58000183105469,73.11000061035156,72.13999938964844,72.91000366210938,68.25718688964844,50000
2014-06-20,72.9800033569336,72.9800033569336,72.08000183105469,72.0999984741211,67.4988784790039,106300
2014-06-23,72.41999816894531,72.69999694824219,72.04000091552734,72.2300033569336,67.62060546875,70100
2014-06-24,72.20999908447266,72.66000366210938,71.43000030517578,71.52999877929688,66.96526336669922,71400
2014-06-25,71.5,72.30999755859375,71.5,72.16999816894531,67.56441497802734,45100
2014-06-26,72.23999786376953,72.5199966430664,70.95999908447266,71.1500015258789,66.60951232910156,47100
2014-06-27,70.6500015258789,71.7699966430664,70.31999969482422,71.58999633789062,67.02142333984375,138200
2014-06-30,71.30000305175781,72.27999877929688,70.63999938964844,71.80999755859375,67.22738647460938,72900
2014-07-01,71.9000015258789,72.70999908447266,71.41999816894531,71.68000030517578,67.10569763183594,36400
2014-07-02,71.7300033569336,72.47000122070312,71.33000183105469,72.04000091552734,67.44271850585938,46200
2014-07-03,72.16999816894531,72.76000213623047,72.0,72.55000305175781,67.92017364501953,14600
2014-07-07,72.16999816894531,72.4000015258789,70.8499984741211,71.23999786376953,66.69376373291016,47700
2014-07-08,71.13999938964844,71.13999938964844,69.62000274658203,69.83999633789062,65.38309478759766,57500
2014-07-09,69.58000183105469,69.58000183105469,68.5999984741211,69.13999938964844,64.88573455810547,77000
2014-07-10,68.5,68.77999877929688,68.04000091552734,68.31999969482422,64.11617279052734,84400
2014-07-11,68.48999786376953,68.95999908447266,68.01000213623047,68.62000274658203,64.39772033691406,50700
2014-07-14,68.91000366210938,69.18000030517578,68.29000091552734,69.0,64.75434112548828,67900
2014-07-15,68.9800033569336,69.58999633789062,68.2699966430664,69.33999633789062,65.07341766357422,61800
2014-07-16,69.6500015258789,70.11000061035156,68.69000244140625,69.22000122070312,64.96080780029297,60500
2014-07-17,68.97000122070312,69.62000274658203,68.0199966430664,68.16000366210938,63.966026306152344,53400
2014-07-18,68.7300033569336,69.31999969482422,68.48999786376953,69.08999633789062,64.83880615234375,42100
2014-07-21,68.63999938964844,69.08000183105469,68.08999633789062,68.27999877929688,64.07865142822266,38600
2014-07-22,68.30999755859375,69.2699966430664,68.30999755859375,69.04000091552734,64.7918701171875,45500
2014-07-23,69.19999694824219,69.54000091552734,68.52999877929688,69.02999877929688,64.78248596191406,34900
2014-07-24,67.72000122070312,68.93000030517578,67.33000183105469,67.4000015258789,63.2527961730957,140700
2014-07-25,67.26000213623047,67.43000030517578,66.30000305175781,66.48999786376953,62.398780822753906,74900
2014-07-28,66.54000091552734,66.79000091552734,66.33000183105469,66.52999877929688,62.436302185058594,64400
2014-07-29,66.6500015258789,67.44999694824219,66.54000091552734,67.0199966430664,62.896175384521484,99400
2014-07-30,67.18000030517578,67.9800033569336,66.95999908447266,67.75,63.58125686645508,60600
2014-07-31,67.11000061035156,68.29000091552734,67.11000061035156,67.80999755859375,63.63758087158203,85400
2014-08-01,67.6500015258789,68.61000061035156,67.48999786376953,68.25,64.05050659179688,107600
2014-08-04,68.33000183105469,69.27999877929688,68.04000091552734,68.36000061035156,64.1537094116211,155500
2014-08-05,68.16000366210938,68.62000274658203,67.75,68.06999969482422,63.88155746459961,143100
2014-08-06,67.9000015258789,68.25,66.73999786376953,67.19999694824219,63.06509780883789,190500
2014-08-07,67.37999725341797,67.5,66.76000213623047,67.1500015258789,63.018157958984375,118300
2014-08-08,67.23999786376953,67.36000061035156,66.8499984741211,67.05999755859375,62.933692932128906,66700
2014-08-11,67.37000274658203,68.3499984741211,67.37000274658203,68.16999816894531,63.97542190551758,61700
2014-08-12,68.0,68.5,67.41000366210938,67.48999786376953,63.337257385253906,87800
2014-08-13,67.63999938964844,68.2300033569336,67.31999969482422,68.13999938964844,63.947265625,77000
2014-08-14,67.97000122070312,68.43000030517578,67.58999633789062,68.05000305175781,63.86281204223633,68600
2014-08-15,67.75,68.2699966430664,67.0,67.26000213623047,63.121402740478516,78100
2014-08-18,67.68000030517578,68.05999755859375,67.58999633789062,67.8499984741211,63.67509841918945,61900
2014-08-19,68.01000213623047,68.01000213623047,67.33000183105469,67.61000061035156,63.44987487792969,70500
2014-08-20,67.66000366210938,67.94999694824219,67.41000366210938,67.83000183105469,63.65631103515625,49500
2014-08-21,67.88999938964844,68.08000183105469,67.70999908447266,67.95999908447266,63.7783203125,64500
2014-08-22,67.6500015258789,68.58000183105469,67.3499984741211,68.3499984741211,64.14432525634766,47500
2014-08-25,68.31999969482422,68.73999786376953,67.98999786376953,68.4000015258789,64.19125366210938,35200
2014-08-26,68.61000061035156,68.61000061035156,67.7699966430664,68.27999877929688,64.07865142822266,82300
2014-08-27,68.51000213623047,68.66000366210938,67.77999877929688,67.9800033569336,63.79709243774414,88000
2014-08-28,68.0999984741211,68.66000366210938,67.95999908447266,68.47000122070312,64.25694274902344,36200
2014-08-29,68.47000122070312,68.80999755859375,68.0999984741211,68.68000030517578,64.45401763916016,28800
2014-09-02,68.6500015258789,69.72000122070312,68.6500015258789,69.51000213623047,65.23294830322266,46500
2014-09-03,69.83000183105469,69.94999694824219,68.9000015258789,68.94000244140625,64.69803619384766,44800
2014-09-04,69.19999694824219,69.19999694824219,68.62999725341797,68.94000244140625,64.69803619384766,32500
2014-09-05,68.76000213623047,69.1500015258789,68.69999694824219,68.87000274658203,64.63233947753906,31700
2014-09-08,68.8499984741211,69.62999725341797,68.3499984741211,68.8499984741211,64.61357879638672,46200
2014-09-09,68.75,68.8499984741211,68.30999755859375,68.55999755859375,64.3414077758789,65900
2014-09-10,68.41999816894531,68.77999877929688,68.08999633789062,68.5199966430664,64.3038558959961,85400
2014-09-11,68.54000091552734,68.55000305175781,68.2699966430664,68.54000091552734,64.32264709472656,69000
2014-09-12,68.7300033569336,68.87999725341797,68.2699966430664,68.58999633789062,64.36955261230469,78100
2014-09-15,68.63999938964844,68.69999694824219,68.25,68.30000305175781,64.097412109375,72000
2014-09-16,68.19000244140625,69.16999816894531,67.51000213623047,67.87999725341797,63.70323181152344,82400
2014-09-17,67.73999786376953,67.91999816894531,67.4000015258789,67.91999816894531,63.74077606201172,91700
2014-09-18,68.66999816894531,68.66999816894531,67.75,68.41000366210938,64.2006607055664,54800
2014-09-19,68.23999786376953,68.55000305175781,68.0999984741211,68.33999633789062,64.13495635986328,162000
2014-09-22,68.18000030517578,68.56999969482422,67.8499984741211,68.23999786376953,64.04109954833984,98600
2014-09-23,67.95999908447266,68.33000183105469,67.58000183105469,67.6500015258789,63.487403869628906,113600
2014-09-24,67.62999725341797,68.44000244140625,67.37999725341797,68.18000030517578,63.98478698730469,97000
2014-09-25,67.93000030517578,68.20999908447266,67.55000305175781,67.94999694824219,63.76894760131836,110600
2014-09-26,68.12999725341797,68.44999694824219,67.81999969482422,68.1500015258789,63.95663833618164,89900
2014-09-29,67.5199966430664,68.55000305175781,67.5199966430664,68.30000305175781,64.097412109375,77500
2014-09-30,68.0999984741211,68.37999725341797,67.66999816894531,67.9000015258789,63.722042083740234,110800
2014-10-01,67.87999725341797,67.9000015258789,67.05000305175781,67.0999984741211,62.97125244140625,95900
2014-10-02,67.05999755859375,67.7699966430664,66.98999786376953,67.5199966430664,63.36539840698242,63000
2014-10-03,67.77999877929688,68.2300033569336,67.36000061035156,67.66000366210938,63.496795654296875,70400
2014-10-06,67.73999786376953,67.94000244140625,67.20999908447266,67.3499984741211,63.205848693847656,60000
2014-10-07,66.9000015258789,67.12000274658203,65.9000015258789,65.98999786376953,61.9295539855957,56400
2014-10-08,65.62999725341797,66.66000366210938,65.25,66.43000030517578,62.50348663330078,47700
2014-10-09,66.30999755859375,66.30999755859375,64.56999969482422,65.04000091552734,61.19563674926758,51800
2014-10-10,64.95999908447266,65.01000213623047,64.11000061035156,64.19000244140625,60.39589309692383,33900
2014-10-13,64.22000122070312,64.43000030517578,63.33000183105469,63.630001068115234,59.86899185180664,38100
