Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,17.530000686645508,17.790000915527344,17.06999969482422,17.709999084472656,12.159745216369629,4552900
2009-01-20,17.709999084472656,17.709999084472656,16.579999923706055,16.59000015258789,11.390751838684082,3554200
2009-01-21,16.670000076293945,17.149999618530273,16.350000381469727,17.1200008392334,11.754654884338379,4134800
2009-01-22,16.649999618530273,16.950000762939453,16.229999542236328,16.649999618530273,11.43194580078125,3263700
2009-01-23,16.290000915527344,17.40999984741211,16.290000915527344,17.209999084472656,11.816446304321289,5525400
2009-01-26,17.299999237060547,17.90999984741211,17.110000610351562,17.530000686645508,12.036160469055176,4336200
2009-01-27,17.899999618530273,18.360000610351562,17.40999984741211,18.260000228881836,12.53737735748291,3184300
2009-01-28,18.959999084472656,19.389999389648438,18.6299991607666,19.09000015258789,13.10726261138916,5378000
2009-01-29,18.989999771118164,19.06999969482422,18.280000686645508,18.389999389648438,12.626636505126953,4234100
2009-01-30,18.639999389648438,19.479999542236328,18.489999771118164,18.969999313354492,13.024867057800293,7552300
2009-02-02,18.739999771118164,19.280000686645508,18.440000534057617,19.139999389648438,13.14159107208252,5381300
2009-02-03,18.90999984741211,19.420000076293945,18.68000030517578,19.389999389648438,13.313239097595215,3872700
2009-02-04,19.110000610351562,20.200000762939453,19.06999969482422,19.399999618530273,13.320103645324707,5660900
2009-02-05,19.270000457763672,20.290000915527344,19.020000457763672,20.020000457763672,13.745800018310547,4702100
2009-02-06,20.100000381469727,20.799999237060547,19.90999984741211,20.6299991607666,14.164628028869629,5206600
2009-02-09,20.700000762939453,20.75,20.200000762939453,20.600000381469727,14.14402961730957,3935200
2009-02-10,20.360000610351562,20.860000610351562,19.270000457763672,19.440000534057617,13.347570419311523,5633700
2009-02-11,19.34000015258789,19.469999313354492,19.0,19.260000228881836,13.458678245544434,6384200
2009-02-12,19.139999389648438,19.969999313354492,18.860000610351562,19.75,13.801082611083984,8402700
2009-02-13,19.729999542236328,20.280000686645508,19.549999237060547,19.899999618530273,13.905906677246094,6203600
2009-02-17,18.920000076293945,19.389999389648438,18.760000228881836,19.170000076293945,13.395788192749023,7048400
2009-02-18,19.170000076293945,19.829999923706055,19.030000686645508,19.469999313354492,13.605422019958496,7533800
2009-02-19,19.56999969482422,19.739999771118164,18.610000610351562,18.700000762939453,13.06735610961914,8623500
2009-02-20,18.6200008392334,19.139999389648438,18.40999984741211,18.860000610351562,13.17916202545166,5992700
2009-02-23,19.040000915527344,19.110000610351562,18.15999984741211,18.209999084472656,12.724950790405273,4281600
2009-02-24,18.290000915527344,18.899999618530273,18.290000915527344,18.780000686645508,13.123263359069824,6704900
2009-02-25,18.739999771118164,19.420000076293945,18.479999542236328,19.020000457763672,13.290970802307129,7764300
2009-02-26,19.040000915527344,19.68000030517578,18.639999389648438,18.690000534057617,13.060367584228516,4475300
2009-02-27,18.690000534057617,19.170000076293945,18.459999084472656,18.770000457763672,13.11627197265625,4918800
2009-03-02,18.440000534057617,18.850000381469727,17.799999237060547,17.860000610351562,12.480375289916992,5830200
2009-03-03,17.899999618530273,18.190000534057617,17.549999237060547,17.760000228881836,12.410492897033691,5319300
2009-03-04,17.799999237060547,18.719999313354492,17.770000457763672,18.440000534057617,12.885673522949219,3894000
2009-03-05,18.149999618530273,18.649999618530273,18.0,18.18000030517578,12.70398235321045,6425600
2009-03-06,18.3799991607666,18.829999923706055,17.860000610351562,18.239999771118164,12.7459135055542,6635600
2009-03-09,18.010000228881836,18.6200008392334,17.899999618530273,17.940000534057617,12.536276817321777,3800000
2009-03-10,18.360000610351562,18.959999084472656,18.200000762939453,18.920000076293945,13.221092224121094,5354500
2009-03-11,19.6200008392334,20.079999923706055,19.139999389648438,19.670000076293945,13.745179176330566,8840100
2009-03-12,19.559999465942383,20.690000534057617,19.530000686645508,20.6200008392334,14.409034729003906,5441400
2009-03-13,20.440000534057617,20.700000762939453,19.979999542236328,20.399999618530273,14.25529670715332,4286300
2009-03-16,20.530000686645508,20.65999984741211,19.93000030517578,20.010000228881836,13.98277473449707,3631300
2009-03-17,20.059999465942383,20.520000457763672,19.950000762939453,20.510000228881836,14.332164764404297,4038700
2009-03-18,20.5,21.229999542236328,20.25,21.059999465942383,14.716501235961914,6381300
2009-03-19,21.270000457763672,21.399999618530273,20.65999984741211,20.829999923706055,14.55577278137207,3760500
2009-03-20,21.010000228881836,21.139999389648438,19.989999771118164,20.18000030517578,14.1015625,3638700
2009-03-23,20.5,21.260000228881836,20.40999984741211,21.260000228881836,14.8562593460083,4380200
2009-03-24,21.549999237060547,21.639999389648438,20.90999984741211,20.950000762939453,14.639633178710938,4664600
2009-03-25,20.760000228881836,21.670000076293945,20.739999771118164,21.25,14.849268913269043,6154200
2009-03-26,21.450000762939453,21.899999618530273,21.31999969482422,21.780000686645508,15.219625473022461,5184000
2009-03-27,21.56999969482422,22.030000686645508,21.520000457763672,21.670000076293945,15.142763137817383,3819600
2009-03-30,21.829999923706055,21.829999923706055,20.799999237060547,21.139999389648438,14.772401809692383,2590900
2009-03-31,21.299999237060547,21.56999969482422,21.049999237060547,21.190000534057617,14.807344436645508,3346000
2009-04-01,21.219999313354492,21.639999389648438,20.799999237060547,21.59000015258789,15.086858749389648,4537300
2009-04-02,21.719999313354492,22.479999542236328,21.719999313354492,22.25,15.548057556152344,4846800
2009-04-03,22.399999618530273,22.969999313354492,22.100000381469727,22.969999313354492,16.05118751525879,3875900
2009-04-06,22.6299991607666,22.780000686645508,22.149999618530273,22.6299991607666,15.8135986328125,3126400
2009-04-07,22.280000686645508,22.65999984741211,21.81999969482422,22.010000228881836,15.380355834960938,3003200
2009-04-08,22.260000228881836,22.65999984741211,22.059999465942383,22.59000015258789,15.785645484924316,2866800
2009-04-09,22.760000228881836,23.56999969482422,22.65999984741211,23.139999389648438,16.169981002807617,4540500
2009-04-13,22.760000228881836,23.100000381469727,22.09000015258789,22.59000015258789,15.785645484924316,4210600
2009-04-14,22.34000015258789,22.950000762939453,22.020000457763672,22.360000610351562,15.624927520751953,5448400
2009-04-15,22.219999313354492,22.360000610351562,21.81999969482422,22.299999237060547,15.582998275756836,4712100
2009-04-16,22.610000610351562,23.1299991607666,22.5,23.059999465942383,16.114076614379883,4538800
2009-04-17,22.920000076293945,23.229999542236328,22.65999984741211,23.110000610351562,16.14901351928711,3098100
2009-04-20,22.739999771118164,22.979999542236328,22.1200008392334,22.190000534057617,15.506134033203125,2746800
2009-04-21,22.239999771118164,22.68000030517578,21.760000228881836,22.280000686645508,15.569022178649902,4624000
2009-04-22,22.280000686645508,22.8700008392334,21.68000030517578,22.329999923706055,15.603957176208496,4789200
2009-04-23,22.030000686645508,22.290000915527344,21.559999465942383,22.100000381469727,15.443242073059082,4268800
2009-04-24,22.190000534057617,22.40999984741211,21.690000534057617,22.25,15.548057556152344,3667000
2009-04-27,22.100000381469727,22.5,21.860000610351562,22.06999969482422,15.42227840423584,3067700
2009-04-28,21.84000015258789,22.270000457763672,21.540000915527344,22.059999465942383,15.415287971496582,3721600
2009-04-29,22.290000915527344,22.780000686645508,22.100000381469727,22.40999984741211,15.65986442565918,4874700
2009-04-30,22.389999389648438,23.280000686645508,22.299999237060547,23.0,16.07215118408203,5120300
2009-05-01,23.010000228881836,23.219999313354492,22.3700008392334,22.84000015258789,15.960339546203613,3820200
2009-05-04,22.989999771118164,24.079999923706055,22.860000610351562,23.860000610351562,16.673107147216797,5310400
2009-05-05,23.690000534057617,23.75,22.739999771118164,23.040000915527344,16.100099563598633,6624700
2009-05-06,23.1200008392334,23.540000915527344,22.770000457763672,23.350000381469727,16.316728591918945,4910200
2009-05-07,23.290000915527344,23.479999542236328,22.190000534057617,22.670000076293945,15.841546058654785,6275200
2009-05-08,22.3700008392334,22.3700008392334,21.030000686645508,21.510000228881836,15.030954360961914,9383300
2009-05-11,21.170000076293945,21.670000076293945,20.950000762939453,21.040000915527344,14.702528953552246,5762900
2009-05-12,21.299999237060547,21.299999237060547,20.020000457763672,20.280000686645508,14.171442031860352,7640800
2009-05-13,20.190000534057617,20.280000686645508,19.700000762939453,19.780000686645508,13.822049140930176,4915400
2009-05-14,19.860000610351562,20.25,19.799999237060547,19.959999084472656,13.947827339172363,5783100
2009-05-15,19.950000762939453,20.329999923706055,19.65999984741211,20.15999984741211,14.0875883102417,4472200
2009-05-18,20.290000915527344,20.719999313354492,20.270000457763672,20.709999084472656,14.471922874450684,3510600
2009-05-19,20.829999923706055,21.040000915527344,20.200000762939453,20.709999084472656,14.712754249572754,5225400
2009-05-20,21.200000762939453,21.940000534057617,20.969999313354492,21.049999237060547,14.954299926757812,5447000
2009-05-21,20.889999389648438,21.030000686645508,20.290000915527344,20.510000228881836,14.570669174194336,3099100
2009-05-22,20.520000457763672,21.280000686645508,20.25,21.010000228881836,14.925882339477539,5326000
2009-05-26,20.860000610351562,21.84000015258789,20.799999237060547,21.600000381469727,15.345022201538086,4395100
2009-05-27,21.940000534057617,22.190000534057617,21.479999542236328,21.489999771118164,15.266877174377441,6184200
2009-05-28,21.670000076293945,21.700000762939453,21.059999465942383,21.56999969482422,15.323719024658203,4879500
2009-05-29,21.520000457763672,21.65999984741211,21.1200008392334,21.56999969482422,15.323719024658203,3563500
2009-06-01,21.770000457763672,22.68000030517578,21.75,22.59000015258789,16.048341751098633,4636100
2009-06-02,22.420000076293945,22.610000610351562,21.959999084472656,22.049999237060547,15.664714813232422,3421200
2009-06-03,21.899999618530273,22.100000381469727,21.649999618530273,21.850000381469727,15.522632598876953,3315700
2009-06-04,21.799999237060547,22.290000915527344,21.690000534057617,22.1299991607666,15.721542358398438,3821600
2009-06-05,22.459999084472656,22.459999084472656,21.5,21.739999771118164,15.444483757019043,7754500
2009-06-08,21.540000915527344,21.899999618530273,21.299999237060547,21.770000457763672,15.465800285339355,3153000
2009-06-09,22.5,23.299999237060547,22.3799991607666,23.06999969482422,16.389339447021484,6786300
2009-06-10,23.299999237060547,23.299999237060547,22.6200008392334,23.200000762939453,16.481698989868164,4362100
2009-06-11,23.299999237060547,23.5,22.979999542236328,23.149999618530273,16.446178436279297,3859000
2009-06-12,23.0,23.049999237060547,22.399999618530273,22.75,16.162004470825195,3045100
2009-06-15,22.309999465942383,22.579999923706055,22.040000915527344,22.530000686645508,16.005714416503906,3032400
2009-06-16,22.709999084472656,22.780000686645508,22.15999984741211,22.299999237060547,15.842320442199707,3341800
2009-06-17,22.399999618530273,22.8700008392334,22.1200008392334,22.59000015258789,16.048341751098633,3154900
2009-06-18,22.760000228881836,22.760000228881836,22.209999084472656,22.309999465942383,15.849425315856934,2638000
2009-06-19,22.579999923706055,22.770000457763672,22.260000228881836,22.469999313354492,15.963093757629395,4044500
2009-06-22,22.209999084472656,22.489999771118164,21.6299991607666,21.6299991607666,15.366339683532715,3584400
2009-06-23,21.600000381469727,21.65999984741211,21.190000534057617,21.399999618530273,15.2029390335083,3756600
2009-06-24,21.469999313354492,22.010000228881836,21.420000076293945,21.780000686645508,15.472900390625,4365900
2009-06-25,21.739999771118164,22.290000915527344,21.59000015258789,22.270000457763672,15.82101058959961,3026900
2009-06-26,22.06999969482422,22.6200008392334,22.0,22.40999984741211,15.920466423034668,3327900
2009-06-29,22.350000381469727,22.65999984741211,22.219999313354492,22.56999969482422,16.03413200378418,3059600
2009-06-30,22.510000228881836,23.030000686645508,22.209999084472656,22.549999237060547,16.01992416381836,3233900
2009-07-01,22.420000076293945,23.280000686645508,22.309999465942383,22.760000228881836,16.169111251831055,2700000
2009-07-02,22.510000228881836,22.899999618530273,22.200000762939453,22.809999465942383,16.204633712768555,3986800
2009-07-06,22.690000534057617,22.90999984741211,22.170000076293945,22.6200008392334,16.069656372070312,2932500
2009-07-07,22.6299991607666,22.93000030517578,21.829999923706055,21.889999389648438,15.551042556762695,4166300
2009-07-08,22.020000457763672,22.020000457763672,21.479999542236328,21.84000015258789,15.51552963256836,2763600
2009-07-09,21.799999237060547,22.530000686645508,21.799999237060547,22.3799991607666,15.899155616760254,4220500
2009-07-10,22.200000762939453,22.799999237060547,22.170000076293945,22.729999542236328,16.14780044555664,3985500
2009-07-13,22.760000228881836,23.149999618530273,22.25,23.1299991607666,16.431962966918945,3230300
2009-07-14,23.149999618530273,23.889999389648438,22.899999618530273,23.649999618530273,16.8013858795166,5312800
2009-07-15,23.90999984741211,24.6200008392334,23.90999984741211,24.40999984741211,17.34130096435547,3639600
2009-07-16,24.5,25.110000610351562,24.170000076293945,24.989999771118164,17.753341674804688,3452800
2009-07-17,24.90999984741211,25.790000915527344,24.90999984741211,25.700000762939453,18.257741928100586,4843500
2009-07-20,25.799999237060547,26.1200008392334,25.559999465942383,26.059999465942383,18.513492584228516,4345900
2009-07-21,26.200000762939453,26.229999542236328,25.389999389648438,25.8799991607666,18.3856143951416,4528700
2009-07-22,25.90999984741211,26.719999313354492,25.799999237060547,26.469999313354492,18.804763793945312,3894800
2009-07-23,26.420000076293945,27.06999969482422,26.06999969482422,26.8799991607666,19.096033096313477,3839200
2009-07-24,26.799999237060547,27.049999237060547,26.270000457763672,27.030000686645508,19.20259666442871,4839900
2009-07-27,27.049999237060547,27.139999389648438,26.610000610351562,27.059999465942383,19.223907470703125,2513600
2009-07-28,26.860000610351562,27.350000381469727,26.75,27.06999969482422,19.231016159057617,3824600
2009-07-29,27.0,27.1299991607666,26.600000381469727,27.010000228881836,19.188386917114258,3222700
2009-07-30,27.299999237060547,27.709999084472656,26.850000381469727,26.950000762939453,19.145761489868164,3523800
2009-07-31,26.940000534057617,27.09000015258789,26.65999984741211,26.93000030517578,19.13155174255371,2573900
2009-08-03,27.1200008392334,27.360000610351562,26.860000610351562,27.25,19.35888671875,3344300
2009-08-04,27.149999618530273,27.399999618530273,26.989999771118164,27.18000030517578,19.30916404724121,2308000
2009-08-05,27.31999969482422,27.510000228881836,26.899999618530273,27.420000076293945,19.47966194152832,3625100
2009-08-06,27.389999389648438,27.670000076293945,26.600000381469727,26.719999313354492,18.982372283935547,3695500
2009-08-07,26.290000915527344,26.6299991607666,25.889999389648438,26.43000030517578,18.776344299316406,6016800
2009-08-10,26.239999771118164,26.690000534057617,26.139999389648438,26.610000610351562,18.904218673706055,2919900
2009-08-11,26.450000762939453,26.860000610351562,26.25,26.309999465942383,18.691097259521484,2307900
2009-08-12,26.40999984741211,27.170000076293945,26.329999923706055,26.809999465942383,19.046300888061523,3898900
2009-08-13,26.8700008392334,27.459999084472656,26.549999237060547,27.40999984741211,19.472558975219727,4577300
2009-08-14,27.280000686645508,27.280000686645508,26.799999237060547,27.030000686645508,19.20259666442871,2846200
2009-08-17,26.809999465942383,26.809999465942383,26.399999618530273,26.43000030517578,18.776344299316406,2534500
2009-08-18,26.389999389648438,26.649999618530273,26.18000030517578,26.559999465942383,19.11385726928711,3098100
2009-08-19,26.1200008392334,26.6299991607666,26.010000228881836,26.59000015258789,19.135452270507812,2741300
2009-08-20,26.549999237060547,26.739999771118164,26.40999984741211,26.579999923706055,19.128253936767578,2363600
2009-08-21,26.829999923706055,26.899999618530273,26.3700008392334,26.729999542236328,19.236202239990234,3699700
2009-08-24,26.709999084472656,26.920000076293945,26.299999237060547,26.40999984741211,19.005916595458984,2457700
2009-08-25,26.489999771118164,26.59000015258789,26.149999618530273,26.239999771118164,18.883567810058594,2326300
2009-08-26,26.209999084472656,26.510000228881836,26.1299991607666,26.450000762939453,19.034696578979492,3230700
2009-08-27,26.510000228881836,26.510000228881836,25.989999771118164,26.420000076293945,19.013111114501953,2444700
2009-08-28,26.65999984741211,27.280000686645508,26.59000015258789,26.860000610351562,19.329750061035156,2620000
2009-08-31,26.700000762939453,26.799999237060547,26.270000457763672,26.549999237060547,19.106664657592773,1897700
2009-09-01,26.5,26.8700008392334,25.760000228881836,25.799999237060547,18.566930770874023,3062700
2009-09-02,25.479999542236328,25.969999313354492,25.479999542236328,25.6299991607666,18.444583892822266,1981900
2009-09-03,25.709999084472656,26.280000686645508,25.540000915527344,26.239999771118164,18.883567810058594,3115200
2009-09-04,26.239999771118164,26.719999313354492,26.170000076293945,26.719999313354492,19.2290096282959,1808900
2009-09-08,26.84000015258789,27.149999618530273,26.81999969482422,27.079999923706055,19.48807716369629,4392500
2009-09-09,27.3799991607666,27.84000015258789,26.739999771118164,27.610000610351562,19.869487762451172,6009300
2009-09-10,27.469999313354492,28.049999237060547,27.399999618530273,27.969999313354492,20.12856674194336,2655400
2009-09-11,27.950000762939453,27.959999084472656,27.31999969482422,27.440000534057617,19.74715232849121,2111900
2009-09-14,27.3799991607666,27.520000457763672,27.15999984741211,27.3700008392334,19.69677734375,2081800
2009-09-15,27.200000762939453,27.670000076293945,27.200000762939453,27.479999542236328,19.775943756103516,2153400
2009-09-16,27.420000076293945,27.559999465942383,27.010000228881836,27.399999618530273,19.718364715576172,6062200
2009-09-17,27.420000076293945,27.5,26.969999313354492,27.030000686645508,19.452096939086914,2514700
2009-09-18,27.190000534057617,27.329999923706055,26.90999984741211,27.110000610351562,19.509668350219727,2372700
2009-09-21,27.18000030517578,27.40999984741211,26.959999084472656,27.18000030517578,19.560047149658203,2086000
2009-09-22,27.399999618530273,27.600000381469727,27.15999984741211,27.5,19.790334701538086,1970400
2009-09-23,27.489999771118164,28.110000610351562,27.459999084472656,27.479999542236328,19.775943756103516,3257500
2009-09-24,27.579999923706055,27.65999984741211,26.190000534057617,26.239999771118164,18.883567810058594,5909400
2009-09-25,26.350000381469727,26.440000534057617,25.899999618530273,26.290000915527344,18.919551849365234,4025600
2009-09-28,26.420000076293945,26.93000030517578,26.270000457763672,26.780000686645508,19.27218246459961,1679600
2009-09-29,26.600000381469727,26.979999542236328,26.280000686645508,26.31999969482422,18.941146850585938,3500700
2009-09-30,26.3799991607666,26.770000457763672,25.799999237060547,26.5,19.0706844329834,2873700
2009-10-01,26.3799991607666,26.479999542236328,25.229999542236328,25.239999771118164,18.16391944885254,3178200
2009-10-02,25.200000762939453,25.399999618530273,24.780000686645508,25.0,17.991209030151367,4053200
2009-10-05,25.18000030517578,25.40999984741211,24.739999771118164,25.299999237060547,18.207109451293945,2529100
2009-10-06,25.350000381469727,25.770000457763672,25.280000686645508,25.489999771118164,18.343833923339844,2955300
2009-10-07,25.309999465942383,25.670000076293945,25.229999542236328,25.549999237060547,18.38701057434082,3131100
2009-10-08,25.6299991607666,25.739999771118164,25.229999542236328,25.530000686645508,18.372615814208984,5203200
2009-10-09,25.530000686645508,26.209999084472656,25.3799991607666,26.15999984741211,18.826004028320312,2609200
2009-10-12,26.290000915527344,26.579999923706055,26.1299991607666,26.350000381469727,18.96273422241211,2195000
2009-10-13,26.40999984741211,26.5,26.059999465942383,26.110000610351562,18.790016174316406,2804700
2009-10-14,26.739999771118164,27.059999465942383,26.690000534057617,27.040000915527344,19.45929527282715,4924800
2009-10-15,26.8700008392334,26.989999771118164,26.25,26.440000534057617,19.02750015258789,3534500
2009-10-16,26.290000915527344,26.329999923706055,25.68000030517578,26.100000381469727,18.782821655273438,3497800
2009-10-19,26.219999313354492,26.579999923706055,25.950000762939453,26.43000030517578,19.02030372619629,2551300
2009-10-20,26.420000076293945,26.549999237060547,26.06999969482422,26.229999542236328,18.876373291015625,3127400
2009-10-21,26.100000381469727,26.510000228881836,25.6299991607666,25.700000762939453,18.494962692260742,3644800
2009-10-22,25.649999618530273,25.850000381469727,25.329999923706055,25.829999923706055,18.588512420654297,2738000
2009-10-23,25.809999465942383,25.809999465942383,25.18000030517578,25.290000915527344,18.199901580810547,2284000
2009-10-26,25.309999465942383,25.65999984741211,24.860000610351562,25.049999237060547,18.027191162109375,2674300
2009-10-27,25.049999237060547,25.260000228881836,24.6200008392334,24.770000457763672,17.825693130493164,2577200
2009-10-28,24.84000015258789,25.030000686645508,24.31999969482422,24.360000610351562,17.53063201904297,2751900
2009-10-29,24.649999618530273,24.920000076293945,24.479999542236328,24.8700008392334,17.897655487060547,2659300
2009-10-30,24.670000076293945,24.729999542236328,23.850000381469727,23.959999084472656,17.24277114868164,6571900
2009-11-02,23.920000076293945,24.329999923706055,23.700000762939453,24.09000015258789,17.336334228515625,3238800
2009-11-03,23.989999771118164,24.270000457763672,23.549999237060547,24.149999618530273,17.379512786865234,4517900
2009-11-04,24.260000228881836,24.649999618530273,24.170000076293945,24.40999984741211,17.56661605834961,4121400
2009-11-05,25.770000457763672,25.81999969482422,24.770000457763672,25.3700008392334,18.25748062133789,8270500
2009-11-06,25.1299991607666,25.860000610351562,25.1299991607666,25.59000015258789,18.415803909301758,2394400
2009-11-09,25.780000686645508,26.190000534057617,25.709999084472656,26.079999923706055,18.768430709838867,2681700
2009-11-10,26.1200008392334,26.299999237060547,25.729999542236328,26.219999313354492,18.869182586669922,3087200
2009-11-11,26.559999465942383,26.920000076293945,26.5,26.709999084472656,19.221803665161133,2642200
2009-11-12,26.649999618530273,27.0,26.469999313354492,26.5,19.0706844329834,2818400
2009-11-13,26.420000076293945,26.899999618530273,26.420000076293945,26.760000228881836,19.25779151916504,2413300
2009-11-16,26.68000030517578,27.1299991607666,26.600000381469727,26.889999389648438,19.600379943847656,2643900
2009-11-17,26.889999389648438,27.139999389648438,26.649999618530273,27.110000610351562,19.76073455810547,2377400
2009-11-18,27.030000686645508,27.079999923706055,26.719999313354492,26.770000457763672,19.512903213500977,2003900
2009-11-19,26.09000015258789,26.1200008392334,25.270000457763672,25.690000534057617,18.72568702697754,3970600
2009-11-20,25.510000228881836,25.6299991607666,25.360000610351562,25.530000686645508,18.609052658081055,2016000
2009-11-23,25.84000015258789,26.139999389648438,25.709999084472656,25.860000610351562,18.849597930908203,2464700
2009-11-24,25.899999618530273,26.510000228881836,25.860000610351562,26.469999313354492,19.294239044189453,3551100
2009-11-25,26.559999465942383,26.559999465942383,26.290000915527344,26.40999984741211,19.250503540039062,1917400
2009-11-27,25.81999969482422,26.25,25.770000457763672,26.049999237060547,18.988086700439453,959100
2009-11-30,25.93000030517578,26.25,25.81999969482422,26.239999771118164,19.1265869140625,2287700
2009-12-01,26.3700008392334,26.860000610351562,26.229999542236328,26.829999923706055,19.556640625,4365300
2009-12-02,26.959999084472656,27.25,26.8799991607666,27.170000076293945,19.80447006225586,3317200
2009-12-03,27.25,27.790000915527344,27.15999984741211,27.670000076293945,20.168922424316406,3839200
2009-12-04,27.920000076293945,28.149999618530273,27.350000381469727,27.770000457763672,20.2418155670166,2827400
2009-12-07,27.860000610351562,28.040000915527344,27.579999923706055,27.770000457763672,20.2418155670166,2059700
2009-12-08,27.75,28.0,27.299999237060547,27.809999465942383,20.270967483520508,2133700
2009-12-09,27.829999923706055,28.06999969482422,27.59000015258789,28.0,20.409467697143555,2789700
2009-12-10,28.020000457763672,28.649999618530273,28.020000457763672,28.309999465942383,20.63543128967285,3299900
2009-12-11,28.459999084472656,28.489999771118164,28.010000228881836,28.25,20.591697692871094,2392000
2009-12-14,28.510000228881836,28.829999923706055,28.360000610351562,28.68000030517578,20.90512466430664,1866600
2009-12-15,28.600000381469727,29.049999237060547,28.450000762939453,28.510000228881836,20.781211853027344,3210400
2009-12-16,28.68000030517578,29.389999389648438,28.65999984741211,28.809999465942383,20.99988555908203,3431200
2009-12-17,28.709999084472656,28.8700008392334,28.40999984741211,28.40999984741211,20.70832061767578,2684800
2009-12-18,28.6200008392334,28.649999618530273,28.110000610351562,28.420000076293945,20.715608596801758,4790300
2009-12-21,28.530000686645508,28.8700008392334,28.5,28.84000015258789,21.021747589111328,2690100
2009-12-22,28.959999084472656,29.200000762939453,28.8700008392334,28.959999084472656,21.10921859741211,2783500
2009-12-23,29.09000015258789,29.200000762939453,28.93000030517578,29.079999923706055,21.196687698364258,1344800
2009-12-24,29.200000762939453,29.309999465942383,29.100000381469727,29.25,21.32060432434082,609100
2009-12-28,29.360000610351562,29.3799991607666,29.0,29.139999389648438,21.24041748046875,1056600
2009-12-29,29.100000381469727,29.209999084472656,28.850000381469727,29.020000457763672,21.152952194213867,1245400
2009-12-30,28.989999771118164,29.459999084472656,28.969999313354492,29.440000534057617,21.459096908569336,1453400
2009-12-31,29.5,29.559999465942383,29.049999237060547,29.049999237060547,21.174821853637695,1337900
2010-01-04,29.459999084472656,29.479999542236328,29.100000381469727,29.18000030517578,21.269573211669922,1518700
2010-01-05,29.219999313354492,29.309999465942383,28.6299991607666,28.719999313354492,20.93427848815918,7795500
2010-01-06,28.700000762939453,28.920000076293945,28.43000030517578,28.479999542236328,20.75934600830078,2783800
2010-01-07,28.690000534057617,28.690000534057617,28.1200008392334,28.329999923706055,20.65000343322754,1788500
2010-01-08,28.299999237060547,28.610000610351562,28.079999923706055,28.5,20.773923873901367,2050100
2010-01-11,28.489999771118164,28.56999969482422,28.18000030517578,28.459999084472656,20.744766235351562,2244800
2010-01-12,28.350000381469727,28.540000915527344,27.739999771118164,27.989999771118164,20.402177810668945,2334500
2010-01-13,28.1200008392334,28.280000686645508,27.6200008392334,28.229999542236328,20.57711410522461,2016800
2010-01-14,28.110000610351562,28.15999984741211,27.709999084472656,28.030000686645508,20.43132781982422,2258700
2010-01-15,27.790000915527344,28.110000610351562,27.270000457763672,27.389999389648438,19.964826583862305,2334700
2010-01-19,27.43000030517578,27.850000381469727,27.43000030517578,27.760000228881836,20.234525680541992,1519700
2010-01-20,27.489999771118164,27.760000228881836,27.06999969482422,27.5,20.045013427734375,4018300
2010-01-21,27.530000686645508,27.940000534057617,27.09000015258789,27.229999542236328,19.848209381103516,3660800
2010-01-22,27.229999542236328,27.229999542236328,26.170000076293945,26.209999084472656,19.104719161987305,4439300
2010-01-25,26.290000915527344,26.6200008392334,26.270000457763672,26.440000534057617,19.27236557006836,3903200
2010-01-26,26.350000381469727,26.739999771118164,26.18000030517578,26.43000030517578,19.265077590942383,3405400
2010-01-27,26.299999237060547,26.719999313354492,26.15999984741211,26.639999389648438,19.41815185546875,3045200
2010-01-28,26.600000381469727,26.700000762939453,25.790000915527344,26.389999389648438,19.23592185974121,5168400
2010-01-29,26.399999618530273,26.950000762939453,25.770000457763672,25.809999465942383,18.813156127929688,3841700
2010-02-01,26.0,26.579999923706055,25.799999237060547,26.510000228881836,19.323389053344727,3192400
2010-02-02,26.600000381469727,26.690000534057617,26.229999542236328,26.559999465942383,19.359834671020508,3464700
2010-02-03,26.450000762939453,26.979999542236328,26.06999969482422,26.920000076293945,19.62224578857422,4436600
2010-02-04,26.600000381469727,26.610000610351562,25.540000915527344,25.950000762939453,18.915197372436523,5575400
2010-02-05,25.920000076293945,26.3700008392334,25.700000762939453,26.280000686645508,19.15574073791504,3763400
2010-02-08,26.43000030517578,26.719999313354492,26.0,26.280000686645508,19.15574073791504,2366100
2010-02-09,26.6299991607666,26.68000030517578,26.010000228881836,26.40999984741211,19.250503540039062,3501900
2010-02-10,26.399999618530273,26.760000228881836,26.209999084472656,26.65999984741211,19.432727813720703,2453100
2010-02-11,26.59000015258789,27.25,26.3700008392334,27.190000534057617,19.819047927856445,3088200
2010-02-12,26.940000534057617,27.479999542236328,26.6200008392334,27.229999542236328,19.848209381103516,2693100
2010-02-16,27.110000610351562,27.25,26.969999313354492,27.200000762939453,20.077774047851562,2811700
2010-02-17,27.34000015258789,27.360000610351562,26.670000076293945,27.059999465942383,19.974430084228516,3858100
2010-02-18,27.06999969482422,27.309999465942383,26.8799991607666,27.270000457763672,20.129440307617188,2677000
2010-02-19,27.3700008392334,27.540000915527344,27.079999923706055,27.40999984741211,20.232786178588867,1697200
2010-02-22,27.59000015258789,27.59000015258789,27.040000915527344,27.079999923706055,19.989192962646484,2296900
2010-02-23,27.020000457763672,27.18000030517578,26.700000762939453,26.8799991607666,19.841564178466797,3270700
2010-02-24,27.09000015258789,27.520000457763672,27.09000015258789,27.290000915527344,20.144203186035156,1743000
