Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,10.420000076293945,10.5,10.399999618530273,10.449999809265137,7.948761940002441,422400
2014-01-30,10.449999809265137,10.600000381469727,10.449999809265137,10.579999923706055,8.047645568847656,749600
2014-01-31,10.479999542236328,10.59000015258789,10.4399995803833,10.5600004196167,8.032431602478027,394000
2014-02-03,10.569999694824219,10.600000381469727,10.380000114440918,10.4399995803833,7.9411540031433105,529200
2014-02-04,10.470000267028809,10.5,10.359999656677246,10.399999618530273,7.910730838775635,350900
2014-02-05,10.359999656677246,10.5,10.350000381469727,10.449999809265137,7.948761940002441,287900
2014-02-06,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,7.948761940002441,238800
2014-02-07,10.4399995803833,10.5,10.420000076293945,10.470000267028809,7.963975429534912,261600
2014-02-10,10.479999542236328,10.539999961853027,10.430000305175781,10.520000457763672,8.002007484436035,238100
2014-02-11,10.510000228881836,10.539999961853027,10.470000267028809,10.529999732971191,8.009614944458008,276900
2014-02-12,10.5,10.539999961853027,10.489999771118164,10.520000457763672,8.002007484436035,296700
2014-02-13,10.460000038146973,10.600000381469727,10.460000038146973,10.600000381469727,8.062859535217285,893200
2014-02-14,10.539999961853027,10.609999656677246,10.520000457763672,10.600000381469727,8.062859535217285,357300
2014-02-18,10.550000190734863,10.680000305175781,10.550000190734863,10.670000076293945,8.116106033325195,444800
2014-02-19,10.649999618530273,10.670000076293945,10.630000114440918,10.630000114440918,8.085678100585938,278300
2014-02-20,10.649999618530273,10.65999984741211,10.609999656677246,10.630000114440918,8.085678100585938,204100
2014-02-21,10.649999618530273,10.649999618530273,10.579999923706055,10.579999923706055,8.047645568847656,197000
2014-02-24,10.579999923706055,10.609999656677246,10.539999961853027,10.59000015258789,8.055253028869629,297400
2014-02-25,10.59000015258789,10.59000015258789,10.510000228881836,10.550000190734863,8.024828910827637,160400
2014-02-26,10.550000190734863,10.579999923706055,10.5,10.5600004196167,8.032431602478027,126700
2014-02-27,10.539999961853027,10.579999923706055,10.529999732971191,10.5600004196167,8.032431602478027,171700
2014-02-28,10.520000457763672,10.579999923706055,10.520000457763672,10.5600004196167,8.032431602478027,190200
2014-03-03,10.510000228881836,10.5600004196167,10.399999618530273,10.479999542236328,7.971580505371094,316300
2014-03-04,10.5,10.579999923706055,10.489999771118164,10.550000190734863,8.024828910827637,250300
2014-03-05,10.539999961853027,10.539999961853027,10.489999771118164,10.529999732971191,8.009614944458008,208700
2014-03-06,10.5600004196167,10.5600004196167,10.489999771118164,10.510000228881836,7.994401454925537,271500
2014-03-07,10.520000457763672,10.569999694824219,10.510000228881836,10.539999961853027,8.017220497131348,201800
2014-03-10,10.529999732971191,10.5600004196167,10.520000457763672,10.550000190734863,8.024828910827637,129800
2014-03-11,10.539999961853027,10.550000190734863,10.479999542236328,10.510000228881836,7.994401454925537,249900
2014-03-12,10.5,10.520000457763672,10.489999771118164,10.5,7.986795902252197,187100
2014-03-13,10.5,10.510000228881836,10.460000038146973,10.5,7.986795902252197,198200
2014-03-14,10.5,10.520000457763672,10.470000267028809,10.520000457763672,8.002007484436035,237300
2014-03-17,10.520000457763672,10.550000190734863,10.510000228881836,10.529999732971191,8.009614944458008,171300
2014-03-18,10.539999961853027,10.550000190734863,10.5,10.529999732971191,8.009614944458008,164600
2014-03-19,10.510000228881836,10.550000190734863,10.479999542236328,10.510000228881836,7.994401454925537,205600
2014-03-20,10.479999542236328,10.550000190734863,10.470000267028809,10.539999961853027,8.017220497131348,264200
2014-03-21,10.539999961853027,10.539999961853027,10.479999542236328,10.5,7.986795902252197,240100
2014-03-24,10.520000457763672,10.539999961853027,10.460000038146973,10.489999771118164,7.979187965393066,264800
2014-03-25,10.489999771118164,10.5,10.350000381469727,10.369999885559082,7.887912273406982,277200
2014-03-26,10.390000343322754,10.399999618530273,10.270000457763672,10.270000457763672,7.8118438720703125,407000
2014-03-27,10.279999732971191,10.350000381469727,10.239999771118164,10.270000457763672,7.8118438720703125,288200
2014-03-28,10.260000228881836,10.289999961853027,10.239999771118164,10.25,7.796631813049316,246700
2014-03-31,10.25,10.390000343322754,10.25,10.390000343322754,7.9031219482421875,806000
2014-04-01,10.380000114440918,10.430000305175781,10.329999923706055,10.390000343322754,7.9031219482421875,219400
2014-04-02,10.369999885559082,10.399999618530273,10.3100004196167,10.369999885559082,7.887912273406982,169400
2014-04-03,10.390000343322754,10.390000343322754,10.270000457763672,10.279999732971191,7.819455146789551,168200
2014-04-04,10.289999961853027,10.289999961853027,10.119999885559082,10.1899995803833,7.750993251800537,372600
2014-04-07,10.1899995803833,10.220000267028809,10.09000015258789,10.109999656677246,7.690141677856445,297800
2014-04-08,10.119999885559082,10.220000267028809,10.079999923706055,10.170000076293945,7.735782146453857,275900
2014-04-09,10.15999984741211,10.270000457763672,10.140000343322754,10.1899995803833,7.789289474487305,187000
2014-04-10,10.15999984741211,10.220000267028809,10.149999618530273,10.180000305175781,7.781645774841309,185700
2014-04-11,10.130000114440918,10.199999809265137,10.119999885559082,10.15999984741211,7.766357421875,129900
2014-04-14,10.229999542236328,10.239999771118164,10.149999618530273,10.210000038146973,7.804577827453613,121600
2014-04-15,10.199999809265137,10.229999542236328,10.130000114440918,10.180000305175781,7.781645774841309,118600
2014-04-16,10.199999809265137,10.25,10.170000076293945,10.239999771118164,7.827507972717285,73500
2014-04-17,10.25,10.319999694824219,10.239999771118164,10.300000190734863,7.873373508453369,57600
2014-04-21,10.300000190734863,10.350000381469727,10.279999732971191,10.329999923706055,7.896302223205566,219600
2014-04-22,10.3100004196167,10.5,10.3100004196167,10.4399995803833,7.980388164520264,193000
2014-04-23,10.449999809265137,10.550000190734863,10.40999984741211,10.520000457763672,8.041542053222656,133800
2014-04-24,10.5600004196167,10.609999656677246,10.449999809265137,10.5600004196167,8.07211685180664,196700
2014-04-25,10.510000228881836,10.550000190734863,10.380000114440918,10.449999809265137,7.988033771514893,103000
2014-04-28,10.5,10.5,10.300000190734863,10.300000190734863,7.873373508453369,125900
2014-04-29,10.359999656677246,10.479999542236328,10.25,10.329999923706055,7.896302223205566,102400
2014-04-30,10.319999694824219,10.449999809265137,10.260000228881836,10.40999984741211,7.957458019256592,145400
2014-05-01,10.390000343322754,10.479999542236328,10.319999694824219,10.4399995803833,7.980388164520264,205000
2014-05-02,10.5,10.600000381469727,10.449999809265137,10.59000015258789,8.095052719116211,531000
2014-05-05,10.5,10.5600004196167,10.40999984741211,10.520000457763672,8.041542053222656,103700
2014-05-06,10.520000457763672,10.649999618530273,10.5,10.569999694824219,8.07976245880127,213100
2014-05-07,10.640000343322754,10.6899995803833,10.579999923706055,10.579999923706055,8.087406158447266,176900
2014-05-08,10.579999923706055,10.640000343322754,10.569999694824219,10.609999656677246,8.11033821105957,551400
2014-05-09,10.600000381469727,10.649999618530273,10.569999694824219,10.600000381469727,8.10269546508789,229900
2014-05-12,10.640000343322754,10.699999809265137,10.609999656677246,10.670000076293945,8.156205177307129,406800
2014-05-13,10.65999984741211,10.699999809265137,10.65999984741211,10.65999984741211,8.148560523986816,170700
2014-05-14,10.680000305175781,10.699999809265137,10.5600004196167,10.619999885559082,8.1179838180542,156200
2014-05-15,10.600000381469727,10.640000343322754,10.5600004196167,10.630000114440918,8.125627517700195,316300
2014-05-16,10.630000114440918,10.649999618530273,10.5600004196167,10.649999618530273,8.14091682434082,148400
2014-05-19,10.59000015258789,10.699999809265137,10.59000015258789,10.699999809265137,8.179136276245117,242200
2014-05-20,10.699999809265137,10.699999809265137,10.649999618530273,10.699999809265137,8.179136276245117,139800
2014-05-21,10.699999809265137,10.699999809265137,10.649999618530273,10.699999809265137,8.179136276245117,285600
2014-05-22,10.6899995803833,10.819999694824219,10.670000076293945,10.789999961853027,8.247931480407715,338400
2014-05-23,10.789999961853027,10.800000190734863,10.699999809265137,10.800000190734863,8.255575180053711,207200
2014-05-27,10.819999694824219,10.890000343322754,10.75,10.789999961853027,8.247931480407715,250500
2014-05-28,10.819999694824219,10.819999694824219,10.6899995803833,10.710000038146973,8.18678092956543,86400
2014-05-29,10.6899995803833,10.819999694824219,10.6899995803833,10.800000190734863,8.255575180053711,184000
2014-05-30,10.819999694824219,10.819999694824219,10.760000228881836,10.800000190734863,8.255575180053711,145700
2014-06-02,10.760000228881836,10.819999694824219,10.739999771118164,10.789999961853027,8.247931480407715,100000
2014-06-03,10.75,10.819999694824219,10.649999618530273,10.699999809265137,8.179136276245117,124600
2014-06-04,10.670000076293945,10.819999694824219,10.670000076293945,10.8100004196167,8.26322078704834,117200
2014-06-05,10.819999694824219,10.869999885559082,10.789999961853027,10.859999656677246,8.301441192626953,164100
2014-06-06,10.869999885559082,10.899999618530273,10.760000228881836,10.869999885559082,8.309085845947266,141000
2014-06-09,10.829999923706055,10.899999618530273,10.829999923706055,10.899999618530273,8.33201789855957,173500
2014-06-10,10.90999984741211,11.0,10.899999618530273,10.989999771118164,8.400812149047852,120600
2014-06-11,10.989999771118164,10.989999771118164,10.859999656677246,10.920000076293945,8.347304344177246,98300
2014-06-12,10.899999618530273,10.9399995803833,10.869999885559082,10.90999984741211,8.339662551879883,58100
2014-06-13,10.890000343322754,10.949999809265137,10.84000015258789,10.869999885559082,8.309085845947266,102600
2014-06-16,10.890000343322754,11.25,10.869999885559082,11.239999771118164,8.591912269592285,490100
2014-06-17,11.25,11.449999809265137,11.050000190734863,11.449999809265137,8.752440452575684,188200
2014-06-18,11.449999809265137,11.550000190734863,11.369999885559082,11.529999732971191,8.813591957092285,286300
2014-06-19,11.520000457763672,11.630000114440918,11.489999771118164,11.579999923706055,8.851811408996582,227700
2014-06-20,11.59000015258789,11.59000015258789,11.520000457763672,11.59000015258789,8.859457969665527,273900
2014-06-23,11.579999923706055,11.59000015258789,11.369999885559082,11.5600004196167,8.83652400970459,157200
2014-06-24,11.510000228881836,11.59000015258789,11.239999771118164,11.460000038146973,8.76008415222168,200900
2014-06-25,11.390000343322754,11.59000015258789,11.329999923706055,11.579999923706055,8.851811408996582,190600
2014-06-26,11.5600004196167,11.59000015258789,11.470000267028809,11.550000190734863,8.828880310058594,220000
2014-06-27,11.5,11.579999923706055,11.329999923706055,11.4399995803833,8.744796752929688,3599300
2014-06-30,11.449999809265137,11.489999771118164,11.350000381469727,11.40999984741211,8.721864700317383,345700
2014-07-01,11.4399995803833,11.510000228881836,11.350000381469727,11.420000076293945,8.729506492614746,202200
2014-07-02,11.40999984741211,11.449999809265137,11.350000381469727,11.380000114440918,8.698932647705078,143700
2014-07-03,11.399999618530273,11.510000228881836,11.359999656677246,11.380000114440918,8.698932647705078,75300
2014-07-07,11.380000114440918,11.399999618530273,11.260000228881836,11.260000228881836,8.60720443725586,233800
2014-07-08,11.25,11.300000190734863,11.140000343322754,11.260000228881836,8.60720443725586,233800
2014-07-09,11.229999542236328,11.300000190734863,11.199999809265137,11.210000038146973,8.607205390930176,58500
2014-07-10,11.180000305175781,11.220000267028809,11.050000190734863,11.149999618530273,8.561134338378906,101700
2014-07-11,11.149999618530273,11.220000267028809,11.069999694824219,11.15999984741211,8.568811416625977,58400
2014-07-14,11.239999771118164,11.329999923706055,11.239999771118164,11.260000228881836,8.645593643188477,77000
2014-07-15,11.270000457763672,11.300000190734863,11.180000305175781,11.270000457763672,8.65327262878418,112300
2014-07-16,11.300000190734863,11.300000190734863,11.149999618530273,11.210000038146973,8.607205390930176,89400
2014-07-17,11.1899995803833,11.279999732971191,11.140000343322754,11.260000228881836,8.645593643188477,179600
2014-07-18,11.210000038146973,11.380000114440918,11.180000305175781,11.369999885559082,8.730053901672363,101500
2014-07-21,11.34000015258789,11.40999984741211,11.199999809265137,11.25,8.637918472290039,58200
2014-07-22,11.3100004196167,11.40999984741211,11.25,11.319999694824219,8.69166374206543,89700
2014-07-23,11.329999923706055,11.399999618530273,11.270000457763672,11.300000190734863,8.676304817199707,35900
2014-07-24,11.319999694824219,11.380000114440918,11.199999809265137,11.270000457763672,8.65327262878418,91000
2014-07-25,11.199999809265137,11.229999542236328,11.069999694824219,11.15999984741211,8.568811416625977,97600
2014-07-28,11.170000076293945,11.229999542236328,11.09000015258789,11.109999656677246,8.530423164367676,102800
2014-07-29,11.149999618530273,11.199999809265137,11.050000190734863,11.09000015258789,8.515064239501953,49500
2014-07-30,11.15999984741211,11.300000190734863,11.050000190734863,11.279999732971191,8.66094970703125,109000
2014-07-31,11.119999885559082,11.220000267028809,11.010000228881836,11.029999732971191,8.468996047973633,129300
2014-08-01,11.069999694824219,11.180000305175781,11.0,11.140000343322754,8.553457260131836,154300
2014-08-04,11.1899995803833,11.1899995803833,11.0,11.130000114440918,8.5457763671875,156100
2014-08-05,11.050000190734863,11.1899995803833,11.0,11.15999984741211,8.568811416625977,100600
2014-08-06,11.119999885559082,11.350000381469727,11.119999885559082,11.300000190734863,8.676304817199707,80400
2014-08-07,11.289999961853027,11.40999984741211,11.050000190734863,11.220000267028809,8.61488151550293,63800
2014-08-08,11.180000305175781,11.34000015258789,11.100000381469727,11.34000015258789,8.707018852233887,53100
2014-08-11,11.34000015258789,11.470000267028809,11.300000190734863,11.380000114440918,8.737732887268066,77000
2014-08-12,11.34000015258789,11.399999618530273,11.199999809265137,11.260000228881836,8.645593643188477,55300
2014-08-13,11.270000457763672,11.329999923706055,11.140000343322754,11.180000305175781,8.584168434143066,72300
2014-08-14,11.180000305175781,11.300000190734863,11.170000076293945,11.270000457763672,8.65327262878418,58400
2014-08-15,11.350000381469727,11.399999618530273,11.140000343322754,11.25,8.637918472290039,69500
2014-08-18,11.329999923706055,11.350000381469727,11.270000457763672,11.34000015258789,8.707018852233887,46100
2014-08-19,11.319999694824219,11.390000343322754,11.289999961853027,11.350000381469727,8.714696884155273,84400
2014-08-20,11.329999923706055,11.369999885559082,11.229999542236328,11.300000190734863,8.676304817199707,42000
2014-08-21,11.300000190734863,11.430000305175781,11.220000267028809,11.399999618530273,8.753087997436523,47100
2014-08-22,11.399999618530273,11.4399995803833,11.319999694824219,11.350000381469727,8.714696884155273,31000
2014-08-25,11.380000114440918,11.430000305175781,11.319999694824219,11.34000015258789,8.707018852233887,34700
2014-08-26,11.390000343322754,11.479999542236328,11.319999694824219,11.4399995803833,8.78380012512207,48900
2014-08-27,11.4399995803833,11.4399995803833,11.369999885559082,11.399999618530273,8.753087997436523,31600
2014-08-28,11.380000114440918,11.40999984741211,11.210000038146973,11.300000190734863,8.676304817199707,37800
2014-08-29,11.270000457763672,11.4399995803833,11.260000228881836,11.430000305175781,8.776124000549316,75200
2014-09-02,11.479999542236328,11.59000015258789,11.420000076293945,11.5600004196167,8.87593936920166,84500
2014-09-03,11.600000381469727,11.84000015258789,11.40999984741211,11.739999771118164,9.014144897460938,106200
2014-09-04,11.75,11.75,11.449999809265137,11.449999809265137,8.79148006439209,50400
2014-09-05,11.399999618530273,11.640000343322754,11.350000381469727,11.449999809265137,8.79148006439209,65500
2014-09-08,11.479999542236328,12.09000015258789,11.40999984741211,12.0600004196167,9.259847640991211,269900
2014-09-09,12.029999732971191,12.09000015258789,11.90999984741211,11.979999542236328,9.198419570922852,178900
2014-09-10,12.010000228881836,12.100000381469727,11.930000305175781,12.100000381469727,9.290559768676758,144300
2014-09-11,12.039999961853027,12.140000343322754,11.949999809265137,12.050000190734863,9.252167701721191,302000
2014-09-12,12.050000190734863,12.0600004196167,11.9399995803833,11.989999771118164,9.206098556518555,172000
2014-09-15,12.010000228881836,12.050000190734863,11.850000381469727,11.979999542236328,9.198419570922852,140800
2014-09-16,11.960000038146973,12.050000190734863,11.850000381469727,11.979999542236328,9.198419570922852,113500
2014-09-17,12.0,12.039999961853027,11.850000381469727,11.979999542236328,9.198419570922852,676400
2014-09-18,12.0,12.029999732971191,11.9399995803833,11.989999771118164,9.206098556518555,125600
2014-09-19,12.0,12.010000228881836,11.5,11.510000228881836,8.837547302246094,743300
2014-09-22,11.5,11.84000015258789,11.5,11.710000038146973,8.991107940673828,131600
2014-09-23,11.710000038146973,11.789999961853027,11.569999694824219,11.680000305175781,8.968077659606934,136900
2014-09-24,11.720000267028809,11.75,11.5600004196167,11.670000076293945,8.960396766662598,54500
2014-09-25,11.6899995803833,11.710000038146973,11.510000228881836,11.529999732971191,8.852904319763184,75300
2014-09-26,11.529999732971191,11.6899995803833,11.5,11.670000076293945,8.960396766662598,93200
2014-09-29,11.579999923706055,11.600000381469727,11.5,11.529999732971191,8.852904319763184,105800
2014-09-30,11.510000228881836,11.619999885559082,11.5,11.550000190734863,8.86826229095459,160600
2014-10-01,11.569999694824219,11.600000381469727,11.5,11.539999961853027,8.860583305358887,121400
2014-10-02,11.479999542236328,11.680000305175781,11.479999542236328,11.630000114440918,8.929683685302734,98200
2014-10-03,11.75,11.829999923706055,11.630000114440918,11.739999771118164,9.014144897460938,79800
2014-10-06,11.75,11.880000114440918,11.75,11.850000381469727,9.098602294921875,88200
2014-10-07,11.779999732971191,11.84000015258789,11.609999656677246,11.800000190734863,9.06021499633789,136800
2014-10-08,11.739999771118164,11.970000267028809,11.739999771118164,11.949999809265137,9.21442985534668,121000
2014-10-09,11.9399995803833,11.9399995803833,11.739999771118164,11.770000457763672,9.11376667022705,89500
2014-10-10,11.710000038146973,11.850000381469727,11.710000038146973,11.779999732971191,9.121513366699219,111700
2014-10-13,11.770000457763672,12.0,11.6899995803833,11.869999885559082,9.191198348999023,183500
2014-10-14,11.960000038146973,12.0,11.75,11.819999694824219,9.152485847473145,77100
2014-10-15,11.710000038146973,11.899999618530273,11.600000381469727,11.779999732971191,9.121513366699219,112100
2014-10-16,11.680000305175781,11.970000267028809,11.680000305175781,11.819999694824219,9.152485847473145,124600
2014-10-17,11.979999542236328,12.0,11.680000305175781,11.699999809265137,9.059566497802734,94600
2014-10-20,11.680000305175781,11.880000114440918,11.680000305175781,11.829999923706055,9.16022777557373,49700
2014-10-21,11.869999885559082,11.920000076293945,11.760000228881836,11.850000381469727,9.175710678100586,52700
2014-10-22,11.850000381469727,11.859999656677246,11.699999809265137,11.720000267028809,9.075054168701172,53900
2014-10-23,11.720000267028809,11.869999885559082,11.720000267028809,11.800000190734863,9.136998176574707,41300
2014-10-24,11.84000015258789,11.899999618530273,11.789999961853027,11.869999885559082,9.191198348999023,33100
2014-10-27,11.880000114440918,11.899999618530273,11.8100004196167,11.859999656677246,9.183456420898438,22900
2014-10-28,11.890000343322754,12.09000015258789,11.890000343322754,12.09000015258789,9.361551284790039,151500
2014-10-29,12.069999694824219,12.09000015258789,12.0,12.079999923706055,9.353808403015137,97900
2014-10-30,12.029999732971191,12.140000343322754,12.029999732971191,12.119999885559082,9.384782791137695,88900
2014-10-31,12.149999618530273,12.25,12.119999885559082,12.239999771118164,9.477699279785156,115400
2014-11-03,12.199999809265137,12.25,12.130000114440918,12.1899995803833,9.438984870910645,69300
2014-11-04,12.130000114440918,12.210000038146973,12.109999656677246,12.210000038146973,9.45447063446045,66500
2014-11-05,12.199999809265137,12.25,12.119999885559082,12.229999542236328,9.469958305358887,59600
2014-11-06,12.199999809265137,12.279999732971191,12.180000305175781,12.270000457763672,9.50092887878418,40800
2014-11-07,12.279999732971191,12.279999732971191,12.170000076293945,12.25,9.485442161560059,59600
2014-11-10,12.289999961853027,12.289999961853027,12.210000038146973,12.25,9.485442161560059,68800
2014-11-11,12.25,12.449999809265137,12.25,12.390000343322754,9.593850135803223,169200
2014-11-12,12.329999923706055,12.40999984741211,12.329999923706055,12.399999618530273,9.601591110229492,93600
2014-11-13,12.430000305175781,12.5,12.430000305175781,12.470000267028809,9.655794143676758,96400
2014-11-14,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,9.64030647277832,89400
2014-11-17,12.470000267028809,12.479999542236328,12.380000114440918,12.390000343322754,9.593850135803223,50800
2014-11-18,12.380000114440918,12.430000305175781,12.3100004196167,12.34000015258789,9.555131912231445,80700
2014-11-19,12.3100004196167,12.380000114440918,12.1899995803833,12.210000038146973,9.45447063446045,103500
2014-11-20,12.199999809265137,12.350000381469727,12.15999984741211,12.319999694824219,9.53964614868164,56000
2014-11-21,12.470000267028809,12.470000267028809,12.170000076293945,12.25,9.485442161560059,92200
2014-11-24,12.300000190734863,12.40999984741211,12.25,12.350000381469727,9.562873840332031,64400
2014-11-25,12.399999618530273,12.449999809265137,12.270000457763672,12.399999618530273,9.601591110229492,214500
2014-11-26,12.40999984741211,12.479999542236328,12.279999732971191,12.479999542236328,9.66353702545166,51200
2014-11-28,12.449999809265137,12.579999923706055,12.289999961853027,12.359999656677246,9.57061767578125,60900
2014-12-01,12.300000190734863,12.399999618530273,12.15999984741211,12.210000038146973,9.45447063446045,103200
2014-12-02,12.270000457763672,12.550000190734863,12.25,12.40999984741211,9.609334945678711,51800
2014-12-03,12.449999809265137,12.510000228881836,12.300000190734863,12.420000076293945,9.617077827453613,46700
2014-12-04,12.449999809265137,12.5600004196167,12.270000457763672,12.550000190734863,9.717740058898926,135800
2014-12-05,12.529999732971191,12.729999542236328,12.420000076293945,12.470000267028809,9.655794143676758,96900
2014-12-08,12.460000038146973,12.600000381469727,12.300000190734863,12.359999656677246,9.57061767578125,45400
2014-12-09,12.279999732971191,12.649999618530273,12.270000457763672,12.640000343322754,9.787430763244629,81400
2014-12-10,12.569999694824219,12.6899995803833,12.390000343322754,12.449999809265137,9.64030647277832,96900
2014-12-11,12.5,12.6899995803833,12.399999618530273,12.40999984741211,9.609334945678711,45000
2014-12-12,12.279999732971191,12.520000457763672,12.279999732971191,12.359999656677246,9.57061767578125,107500
2014-12-15,12.430000305175781,12.640000343322754,12.319999694824219,12.390000343322754,9.593850135803223,45600
2014-12-16,12.40999984741211,12.520000457763672,12.25,12.3100004196167,9.531901359558105,53900
2014-12-17,12.3100004196167,12.720000267028809,12.3100004196167,12.65999984741211,9.802915573120117,85500
2014-12-18,12.729999542236328,12.729999542236328,12.579999923706055,12.670000076293945,9.810659408569336,53600
2014-12-19,12.630000114440918,12.699999809265137,12.529999732971191,12.670000076293945,9.810659408569336,172000
2014-12-22,12.649999618530273,13.050000190734863,12.579999923706055,12.739999771118164,9.864861488342285,28900
2014-12-23,12.829999923706055,12.920000076293945,12.569999694824219,12.8100004196167,9.91906452178955,36000
2014-12-24,12.800000190734863,12.800000190734863,12.260000228881836,12.760000228881836,9.88034725189209,24800
2014-12-26,12.84000015258789,12.859999656677246,12.770000457763672,12.859999656677246,9.957777976989746,25000
2014-12-29,12.90999984741211,13.0,12.880000114440918,12.920000076293945,10.004239082336426,49900
2014-12-30,12.9399995803833,13.199999809265137,12.930000305175781,13.050000190734863,10.104901313781738,75900
2014-12-31,13.050000190734863,13.329999923706055,13.020000457763672,13.149999618530273,10.182332038879395,329400
2015-01-02,13.220000267028809,13.220000267028809,12.619999885559082,13.020000457763672,10.081671714782715,74000
2015-01-05,12.930000305175781,13.100000381469727,12.930000305175781,12.949999809265137,10.027469635009766,42200
2015-01-06,12.930000305175781,12.930000305175781,12.640000343322754,12.720000267028809,9.84937572479248,50900
2015-01-07,12.819999694824219,12.84000015258789,12.65999984741211,12.800000190734863,9.911321640014648,35700
2015-01-08,12.84000015258789,13.039999961853027,12.8100004196167,13.020000457763672,10.121206283569336,35500
2015-01-09,13.020000457763672,13.020000457763672,12.869999885559082,12.949999809265137,10.066790580749512,22100
2015-01-12,12.880000114440918,13.0,12.75,12.84000015258789,9.981283187866211,24500
2015-01-13,12.9399995803833,13.100000381469727,12.600000381469727,13.09000015258789,10.175622940063477,62700
2015-01-14,12.970000267028809,13.100000381469727,12.869999885559082,13.079999923706055,10.167847633361816,43600
2015-01-15,13.09000015258789,13.09000015258789,12.65999984741211,12.739999771118164,9.903548240661621,34000
2015-01-16,12.6899995803833,13.260000228881836,12.579999923706055,13.239999771118164,10.292227745056152,58600
2015-01-20,13.239999771118164,13.239999771118164,12.869999885559082,13.010000228881836,10.113432884216309,56600
2015-01-21,13.010000228881836,13.130000114440918,12.8100004196167,12.880000114440918,10.012375831604004,26300
2015-01-22,12.979999542236328,13.010000228881836,12.899999618530273,13.0,10.105660438537598,65800
2015-01-23,13.0,13.029999732971191,12.920000076293945,12.949999809265137,10.066790580749512,12900
2015-01-26,12.90999984741211,12.9399995803833,12.770000457763672,12.859999656677246,9.99682903289795,95100
2015-01-27,12.770000457763672,12.869999885559082,12.729999542236328,12.819999694824219,9.96573543548584,44400
2015-01-28,12.90999984741211,12.90999984741211,12.579999923706055,12.670000076293945,9.849132537841797,68300
2015-01-29,12.670000076293945,12.930000305175781,12.670000076293945,12.850000381469727,9.989057540893555,58600
2015-01-30,12.739999771118164,12.949999809265137,12.65999984741211,12.680000305175781,9.856904983520508,60800
2015-02-02,12.739999771118164,12.890000343322754,12.649999618530273,12.729999542236328,9.895773887634277,42500
2015-02-03,12.760000228881836,13.0,12.739999771118164,12.960000038146973,10.074564933776855,105400
2015-02-04,12.90999984741211,13.0,12.800000190734863,12.880000114440918,10.012375831604004,60000
2015-02-05,12.970000267028809,12.970000267028809,12.779999732971191,12.930000305175781,10.051243782043457,70900
2015-02-06,12.970000267028809,13.0,12.829999923706055,12.949999809265137,10.066790580749512,180100
2015-02-09,12.9399995803833,12.989999771118164,12.739999771118164,12.75,9.911321640014648,32300
2015-02-10,12.859999656677246,12.949999809265137,12.760000228881836,12.930000305175781,10.051243782043457,30800
2015-02-11,12.920000076293945,13.0,12.859999656677246,12.949999809265137,10.066790580749512,45300
2015-02-12,13.0,13.0,12.890000343322754,12.989999771118164,10.097886085510254,26400
2015-02-13,13.0,13.0,12.869999885559082,12.970000267028809,10.082340240478516,37500
2015-02-17,13.0,13.0,12.859999656677246,12.9399995803833,10.059019088745117,32000
2015-02-18,12.960000038146973,12.960000038146973,12.880000114440918,12.9399995803833,10.059019088745117,16700
2015-02-19,12.960000038146973,13.0,12.90999984741211,12.960000038146973,10.074564933776855,18200
2015-02-20,13.0,13.0,12.789999961853027,12.819999694824219,9.96573543548584,47300
2015-02-23,12.829999923706055,12.859999656677246,12.6899995803833,12.789999961853027,9.942411422729492,36500
2015-02-24,12.819999694824219,12.979999542236328,12.760000228881836,12.850000381469727,9.989057540893555,32800
2015-02-25,12.890000343322754,12.949999809265137,12.819999694824219,12.84000015258789,9.981283187866211,16700
2015-02-26,12.8100004196167,12.989999771118164,12.8100004196167,12.960000038146973,10.074564933776855,30600
2015-02-27,12.9399995803833,13.0,12.850000381469727,12.869999885559082,10.004603385925293,55400
2015-03-02,12.90999984741211,13.0,12.75,12.829999923706055,9.973508834838867,53700
2015-03-03,12.760000228881836,12.880000114440918,12.75,12.779999732971191,9.934639930725098,41600
2015-03-04,12.75,12.8100004196167,12.6899995803833,12.75,9.911321640014648,220500
2015-03-05,12.739999771118164,12.9399995803833,12.670000076293945,12.789999961853027,9.942411422729492,27300
2015-03-06,12.699999809265137,12.9399995803833,12.65999984741211,12.720000267028809,9.887999534606934,56100
2015-03-09,12.779999732971191,12.949999809265137,12.75,12.949999809265137,10.066790580749512,65800
2015-03-10,12.829999923706055,12.949999809265137,12.800000190734863,12.890000343322754,10.020153045654297,38700
2015-03-11,12.869999885559082,12.949999809265137,12.800000190734863,12.9399995803833,10.059019088745117,52100
2015-03-12,13.0,13.0,12.930000305175781,13.0,10.105660438537598,108900
2015-03-13,13.0,13.0,12.859999656677246,13.0,10.105660438537598,73900
2015-03-16,13.0,13.0,12.880000114440918,12.949999809265137,10.066790580749512,47300
2015-03-17,12.90999984741211,12.989999771118164,12.90999984741211,12.970000267028809,10.082340240478516,31700
2015-03-18,12.960000038146973,13.039999961853027,12.90999984741211,13.0,10.105660438537598,192200
2015-03-19,12.9399995803833,13.0,12.920000076293945,13.0,10.105660438537598,53100
2015-03-20,13.0,13.039999961853027,12.890000343322754,13.039999961853027,10.136754035949707,207400
