Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,78.75,79.375,76.25,76.25,66.80156707763672,146100
2000-09-20,76.25,76.25,75.0,76.25,66.80156707763672,104800
2000-09-21,75.0,76.875,74.375,76.25,66.80156707763672,153800
2000-09-22,75.625,78.125,75.0,78.125,68.4442138671875,97100
2000-09-25,77.5,79.375,76.875,78.125,68.4442138671875,151800
2000-09-26,77.5,78.125,75.625,77.5,67.89667510986328,120300
2000-09-27,77.5,80.0,77.5,79.375,69.53931427001953,153900
2000-09-28,79.375,80.0,78.125,78.125,68.4442138671875,121300
2000-09-29,78.75,79.375,76.875,78.125,68.4442138671875,127300
2000-10-02,77.5,78.125,72.5,73.75,64.6113510131836,170200
2000-10-03,73.75,76.875,73.75,75.625,66.2540054321289,151400
2000-10-04,75.0,76.25,72.5,73.125,64.06378173828125,249000
2000-10-05,72.5,73.125,61.875,63.125,55.30291748046875,835000
2000-10-06,63.75,66.25,63.125,65.625,57.49313735961914,124100
2000-10-09,66.875,68.125,65.625,66.875,58.588253021240234,88400
2000-10-10,66.25,67.5,65.0,66.875,58.588253021240234,76800
2000-10-11,65.0,66.875,65.0,65.625,57.49313735961914,97100
2000-10-12,63.75,66.875,63.125,65.625,57.49313735961914,268700
2000-10-13,65.625,70.0,65.0,68.75,60.230918884277344,121100
2000-10-16,69.375,69.375,64.375,65.0,56.94559097290039,167300
2000-10-17,64.375,65.625,61.25,61.875,54.207820892333984,194900
2000-10-18,62.5,63.75,60.625,63.75,55.8504753112793,204300
2000-10-19,63.75,65.625,63.125,65.0,56.94559097290039,58100
2000-10-20,64.375,68.125,63.75,66.25,58.040687561035156,149000
2000-10-23,66.25,70.625,66.25,70.0,61.32603073120117,148200
2000-10-24,70.625,73.75,70.0,73.125,64.06378173828125,139400
2000-10-25,72.5,75.0,72.5,75.0,65.70645141601562,156400
2000-10-26,75.0,77.5,73.125,74.375,65.15887451171875,155000
2000-10-27,75.0,75.0,69.375,70.0,61.32603073120117,206200
2000-10-30,68.75,73.75,68.75,73.75,64.6113510131836,174000
2000-10-31,75.0,87.5,74.375,83.125,72.82464599609375,434900
2000-11-01,82.5,84.375,78.75,80.0,70.08686828613281,198000
2000-11-02,78.75,79.375,77.5,78.75,68.99176025390625,100700
2000-11-03,77.5,78.75,75.0,76.25,66.80156707763672,88000
2000-11-06,76.25,76.875,65.625,69.375,60.778465270996094,393800
2000-11-07,69.375,70.625,68.125,70.625,61.87358474731445,356300
2000-11-08,70.625,70.625,68.125,70.0,61.32603073120117,76400
2000-11-09,70.0,70.0,66.25,66.875,58.588253021240234,97100
2000-11-10,66.25,69.375,66.25,67.5,59.135807037353516,62700
2000-11-13,67.5,69.375,66.25,68.75,60.230918884277344,99500
2000-11-14,68.125,69.375,66.875,66.875,58.588253021240234,102900
2000-11-15,65.625,71.875,65.0,70.0,61.32603073120117,287400
2000-11-16,68.125,68.75,66.25,66.875,58.588253021240234,125000
2000-11-17,66.875,67.5,65.625,66.25,58.040687561035156,132300
2000-11-20,66.25,69.375,66.25,68.75,60.230918884277344,115100
2000-11-21,68.75,69.375,67.5,68.125,59.68335723876953,82400
2000-11-22,66.875,68.125,66.25,66.875,58.588253021240234,41700
2000-11-24,66.875,67.5,65.625,66.875,58.588253021240234,52200
2000-11-27,66.875,69.375,66.875,68.75,60.230918884277344,82600
2000-11-28,67.5,70.0,67.5,68.75,60.230918884277344,75400
2000-11-29,68.75,68.75,66.875,68.125,59.68335723876953,90400
2000-11-30,66.25,68.75,65.0,66.25,58.040687561035156,118500
2000-12-01,66.25,66.25,64.375,65.625,57.49313735961914,189600
2000-12-04,65.0,65.625,63.75,65.0,56.94559097290039,297100
2000-12-05,63.125,66.25,62.5,65.0,56.94559097290039,181700
2000-12-06,64.375,65.0,62.5,62.5,54.75537109375,355600
2000-12-07,62.5,65.625,61.25,65.625,57.49313735961914,455600
2000-12-08,64.375,67.5,63.125,66.875,58.588253021240234,129600
2000-12-11,66.875,66.875,63.75,63.75,55.8504753112793,94500
2000-12-12,63.75,65.625,63.75,64.375,56.39803695678711,215400
2000-12-13,65.0,69.375,65.0,68.125,59.68335723876953,133400
2000-12-14,66.25,68.75,65.0,65.625,57.49313735961914,115200
2000-12-15,65.0,66.875,63.75,63.75,55.8504753112793,136700
2000-12-18,65.0,66.25,63.75,66.25,58.040687561035156,99100
2000-12-19,65.625,66.25,64.375,65.0,56.94559097290039,103300
2000-12-20,63.75,64.375,61.25,61.25,53.6602668762207,133200
2000-12-21,60.625,62.5,60.0,60.625,53.11271286010742,343300
2000-12-22,60.625,63.75,60.625,63.125,55.30291748046875,131900
2000-12-26,62.5,63.75,61.25,61.875,54.207820892333984,162500
2000-12-27,62.5,70.0,60.625,69.375,60.778465270996094,516000
2000-12-28,68.75,69.375,66.875,68.125,59.68335723876953,210300
2000-12-29,68.75,73.75,68.125,71.25,62.42113494873047,227300
2001-01-02,71.25,76.875,71.25,73.125,64.06378173828125,302900
2001-01-03,73.125,81.25,73.125,81.25,71.18199157714844,496700
2001-01-04,80.0,80.625,76.875,80.0,70.08686828613281,440300
2001-01-05,79.375,85.0,79.375,81.25,71.18199157714844,243400
2001-01-08,80.0,81.875,78.75,80.0,70.08686828613281,154600
2001-01-09,80.625,81.25,78.125,80.0,70.08686828613281,98300
2001-01-10,80.0,80.625,76.875,77.5,67.89667510986328,251900
2001-01-11,77.5,81.875,76.875,80.625,70.63442993164062,355900
2001-01-12,80.625,80.625,78.125,80.0,70.08686828613281,249400
2001-01-16,83.125,88.75,82.5,88.125,77.20507049560547,584700
2001-01-17,87.5,90.0,86.25,88.125,77.20507049560547,351800
2001-01-18,88.125,91.875,86.25,91.25,79.9428482055664,942700
2001-01-19,90.0,91.25,88.125,88.75,77.75263214111328,232700
2001-01-22,88.75,90.0,87.5,89.375,78.30018615722656,160800
2001-01-23,88.75,89.375,87.5,88.75,77.75263214111328,185900
2001-01-24,88.75,89.375,88.125,89.375,78.30018615722656,262500
2001-01-25,90.0,91.875,88.75,90.625,79.3952865600586,175900
2001-01-26,90.0,93.125,88.125,93.125,81.58551025390625,151200
2001-01-29,92.0999984741211,100.0,90.9000015258789,100.0,87.60859680175781,428700
2001-01-30,99.0,100.9000015258789,98.0999984741211,99.80000305175781,87.43338012695312,363500
2001-01-31,99.80000305175781,101.19999694824219,99.30000305175781,100.19999694824219,87.7838134765625,226900
2001-02-01,102.0,102.0,99.0,101.0,88.48468017578125,143100
2001-02-02,100.19999694824219,100.5,97.69999694824219,99.0,86.73250579833984,209600
2001-02-05,99.80000305175781,99.80000305175781,92.5,95.5,83.66620635986328,135300
2001-02-06,95.69999694824219,97.5,95.19999694824219,97.19999694824219,85.15554809570312,131800
2001-02-07,97.30000305175781,97.9000015258789,96.5,97.0999984741211,85.06795501708984,71000
2001-02-08,98.0,98.0,93.5,94.0999984741211,82.43968200683594,110300
2001-02-09,93.0999984741211,93.0999984741211,89.0,90.19999694824219,79.02296447753906,165500
2001-02-12,91.0999984741211,94.0,90.0,92.4000015258789,80.95034790039062,104600
2001-02-13,94.0,100.0,93.9000015258789,96.0,84.104248046875,118000
2001-02-14,95.69999694824219,95.9000015258789,93.5,94.5,82.79011535644531,113900
2001-02-15,90.0,94.0,89.0999984741211,90.9000015258789,79.6362075805664,215000
2001-02-16,90.9000015258789,92.19999694824219,86.0,91.0,79.72383117675781,146400
2001-02-20,90.0,95.0,90.0,95.0,83.22815704345703,86700
2001-02-21,95.0,95.0,90.5999984741211,90.5999984741211,79.37337493896484,119300
2001-02-22,90.30000305175781,92.30000305175781,89.0,92.30000305175781,80.86273193359375,102100
2001-02-23,91.30000305175781,92.5999984741211,88.9000015258789,90.19999694824219,79.02296447753906,77300
2001-02-26,92.5,94.0999984741211,90.80000305175781,91.5,80.16185760498047,243100
2001-02-27,90.69999694824219,92.4000015258789,90.19999694824219,91.9000015258789,80.51229095458984,128600
2001-02-28,94.4000015258789,94.4000015258789,90.19999694824219,92.0,80.59990692138672,136200
2001-03-01,92.5,92.80000305175781,91.19999694824219,92.5,81.03794860839844,159700
2001-03-02,92.5,95.0,90.5999984741211,92.5,81.03794860839844,199700
2001-03-05,91.0,94.0,91.0,92.69999694824219,81.2131576538086,101700
2001-03-06,99.5,100.0,97.5,98.0,85.8564224243164,382900
2001-03-07,99.5,100.4000015258789,97.69999694824219,97.69999694824219,85.59359741210938,355600
2001-03-08,98.0,99.5,95.69999694824219,96.0,84.104248046875,134000
2001-03-09,97.0,97.0,92.30000305175781,92.4000015258789,80.95034790039062,125700
2001-03-12,92.0,94.30000305175781,90.5,91.30000305175781,79.98665618896484,136300
2001-03-13,91.30000305175781,91.5,88.69999694824219,90.69999694824219,79.46099090576172,135300
2001-03-14,90.19999694824219,90.5,87.69999694824219,89.5,78.40969848632812,78300
2001-03-15,89.0,90.5999984741211,87.0,87.0,76.219482421875,77500
2001-03-16,85.0,86.5,84.0999984741211,86.5,75.78142547607422,123700
2001-03-19,86.0,90.0,85.19999694824219,89.4000015258789,78.32208251953125,112900
2001-03-20,90.4000015258789,94.5,89.4000015258789,90.0,78.84774017333984,218900
2001-03-21,89.0,89.5,86.5,86.5,75.78142547607422,182800
2001-03-22,86.0999984741211,86.5,84.4000015258789,86.5,75.78142547607422,233700
2001-03-23,87.30000305175781,88.30000305175781,85.5999984741211,86.5,75.78142547607422,126400
2001-03-26,89.5,89.9000015258789,85.5,86.5,75.78142547607422,118000
2001-03-27,87.4000015258789,88.0999984741211,86.5,87.80000305175781,76.92035675048828,204300
2001-03-28,88.5,88.80000305175781,87.19999694824219,87.80000305175781,76.92035675048828,129500
2001-03-29,87.9000015258789,88.5,86.0999984741211,87.9000015258789,77.0079574584961,106800
2001-03-30,88.5,88.5,86.5999984741211,87.5,76.65752410888672,101900
2001-04-02,87.5,88.0,85.0,85.80000305175781,75.16818237304688,214600
2001-04-03,85.80000305175781,86.0999984741211,84.5,84.5999984741211,74.11688232421875,302900
2001-04-04,84.19999694824219,85.0,82.5,82.5,72.27709197998047,123500
2001-04-05,83.0,87.19999694824219,82.5,87.19999694824219,76.39469146728516,121700
2001-04-06,87.0,88.0999984741211,85.0,85.19999694824219,74.64252471923828,76200
2001-04-09,86.19999694824219,87.0999984741211,84.0999984741211,84.0999984741211,73.67882537841797,118200
2001-04-10,85.0999984741211,85.9000015258789,84.19999694824219,85.30000305175781,74.7301254272461,227600
2001-04-11,85.30000305175781,87.5,85.30000305175781,87.4000015258789,76.56990051269531,73900
2001-04-12,87.4000015258789,90.0,86.19999694824219,90.0,78.84774017333984,81900
2001-04-16,89.0,89.80000305175781,87.30000305175781,88.80000305175781,77.79642486572266,70700
2001-04-17,89.5,91.5,87.5,91.5,80.16185760498047,85200
2001-04-18,92.0,96.0,89.5999984741211,95.0,83.22815704345703,182300
2001-04-19,93.5,96.5999984741211,92.0999984741211,95.4000015258789,83.57859802246094,303500
2001-04-20,96.0,96.0,93.5,94.5999984741211,82.87773132324219,157000
2001-04-23,94.0,95.80000305175781,92.5,93.5999984741211,82.00164794921875,108400
2001-04-24,93.0,93.0999984741211,89.80000305175781,90.69999694824219,79.46099090576172,134600
2001-04-25,90.69999694824219,93.0,90.0,93.0,81.47599029541016,74000
2001-04-26,91.0,94.5,91.0,91.0,79.72383117675781,74200
2001-04-27,90.5,94.69999694824219,90.5,94.5999984741211,82.87773132324219,138500
2001-04-30,94.80000305175781,96.5,94.69999694824219,95.0,83.22815704345703,115000
2001-05-01,94.0,99.9000015258789,93.5,99.4000015258789,87.08293151855469,181100
2001-05-02,101.0,106.5,99.4000015258789,106.5,93.30315399169922,247700
2001-05-03,104.5,106.0,103.4000015258789,104.30000305175781,91.37577056884766,179100
2001-05-04,102.5,105.0,101.5,104.9000015258789,91.90142059326172,92600
2001-05-07,105.0,105.19999694824219,102.5,102.80000305175781,90.0616455078125,92900
2001-05-08,100.5,102.9000015258789,99.0,100.0,87.60859680175781,121300
2001-05-09,99.0,99.5,96.80000305175781,98.19999694824219,86.0316390991211,180000
2001-05-10,100.0,102.5,98.5,99.0,86.73250579833984,147200
2001-05-11,99.0999984741211,100.5,97.80000305175781,99.80000305175781,87.43338012695312,176900
2001-05-14,99.80000305175781,99.80000305175781,98.0999984741211,98.5,86.29446411132812,65500
2001-05-15,98.5,99.69999694824219,96.9000015258789,99.69999694824219,87.34576416015625,109200
2001-05-16,99.5,99.69999694824219,88.9000015258789,98.0999984741211,85.94403839111328,146700
2001-05-17,98.0,98.69999694824219,97.5,97.80000305175781,85.68119812011719,147300
2001-05-18,97.9000015258789,97.9000015258789,95.80000305175781,96.5999984741211,84.6299057006836,113800
2001-05-21,96.69999694824219,96.69999694824219,94.5,95.5999984741211,83.75381469726562,126100
2001-05-22,95.69999694824219,98.5,95.30000305175781,97.80000305175781,85.68119812011719,78400
2001-05-23,97.5,103.0,96.5999984741211,100.19999694824219,87.7838134765625,359000
2001-05-24,100.5,101.80000305175781,99.4000015258789,99.80000305175781,87.43338012695312,124900
2001-05-25,99.0,100.5999984741211,99.0,99.0999984741211,86.82009887695312,133000
2001-05-29,99.0,99.69999694824219,96.5,97.0,84.9803237915039,96200
2001-05-30,95.0,96.0,89.5,91.30000305175781,79.98665618896484,320700
2001-05-31,91.30000305175781,92.4000015258789,90.5,91.4000015258789,80.07426452636719,214200
2001-06-01,91.19999694824219,91.4000015258789,89.0,89.69999694824219,78.58492279052734,138500
2001-06-04,90.69999694824219,90.69999694824219,87.5999984741211,88.0,77.0955581665039,112000
2001-06-05,88.0,90.0,87.9000015258789,88.0999984741211,77.18317413330078,207100
2001-06-06,88.5,90.0999984741211,88.30000305175781,89.5999984741211,78.49730682373047,151800
2001-06-07,89.30000305175781,90.0999984741211,88.80000305175781,89.0,77.97166442871094,153700
2001-06-08,89.0,89.9000015258789,88.19999694824219,88.5999984741211,77.62120819091797,60000
2001-06-11,88.69999694824219,88.69999694824219,87.30000305175781,88.5999984741211,77.62120819091797,147800
2001-06-12,87.9000015258789,88.0999984741211,87.0,87.0999984741211,76.3071060180664,119700
2001-06-13,88.0,89.4000015258789,87.69999694824219,89.30000305175781,78.2344741821289,40400
2001-06-14,89.30000305175781,89.5999984741211,88.9000015258789,89.30000305175781,78.2344741821289,189300
2001-06-15,89.0999984741211,89.4000015258789,88.5,88.5999984741211,77.62120819091797,127300
2001-06-18,89.5,90.0,88.9000015258789,89.0,77.97166442871094,95500
2001-06-19,89.0,90.0,89.0,89.5,78.40969848632812,86500
2001-06-20,89.30000305175781,93.0,89.0,92.4000015258789,80.95034790039062,147900
2001-06-21,91.5,94.0,90.19999694824219,93.0,81.47599029541016,77500
2001-06-22,92.5,93.80000305175781,91.5,92.69999694824219,81.2131576538086,61800
2001-06-25,92.0,93.9000015258789,91.0,91.5,80.16185760498047,96500
2001-06-26,91.5,93.69999694824219,90.0999984741211,91.0,79.72383117675781,61900
2001-06-27,91.0999984741211,96.19999694824219,90.69999694824219,95.19999694824219,83.40339660644531,93100
2001-06-28,96.19999694824219,100.0999984741211,96.19999694824219,100.0,87.60859680175781,336700
2001-06-29,99.0,103.80000305175781,98.30000305175781,103.80000305175781,90.9377212524414,257800
2001-07-02,102.80000305175781,103.5,101.0,103.0,90.23686981201172,122200
2001-07-03,102.0,102.0,100.0,101.19999694824219,88.65989685058594,99500
2001-07-05,101.19999694824219,101.19999694824219,98.80000305175781,100.0,87.60859680175781,229300
2001-07-06,100.0,100.0,98.30000305175781,98.5999984741211,86.38207244873047,114000
2001-07-09,97.5999984741211,100.5,97.4000015258789,100.19999694824219,87.7838134765625,156200
2001-07-10,101.5,102.0,99.69999694824219,99.9000015258789,87.52098846435547,142200
2001-07-11,98.9000015258789,100.4000015258789,98.5,99.9000015258789,87.52098846435547,55600
2001-07-12,100.5,103.4000015258789,100.5,101.0,88.48468017578125,169900
2001-07-13,101.0,102.5,100.19999694824219,102.0,89.36075592041016,206200
2001-07-16,103.80000305175781,104.5,102.19999694824219,104.5,91.55097961425781,87600
2001-07-17,104.0,104.0,102.0,103.5,90.6749038696289,87500
2001-07-18,102.5,102.80000305175781,100.5999984741211,102.4000015258789,89.7112045288086,407800
2001-07-19,112.5,120.0,112.0999984741211,116.0,101.62596893310547,601200
2001-07-20,115.0,130.0,115.0,126.5,110.82488250732422,782300
2001-07-23,127.5,130.0,124.19999694824219,126.0999984741211,110.47444915771484,466700
2001-07-24,125.0,125.0,119.30000305175781,122.5,107.3205337524414,300400
2001-07-25,122.0,126.0,120.5,125.0,109.5107421875,284100
2001-07-26,124.0,130.39999389648438,123.5,129.60000610351562,113.54074096679688,788100
2001-07-27,128.60000610351562,129.5,126.0,127.5,111.7009506225586,173400
2001-07-30,127.5,130.0,127.19999694824219,129.89999389648438,113.8035659790039,293800
2001-07-31,129.5,132.39999389648438,127.69999694824219,128.1999969482422,112.314208984375,255900
2001-08-01,128.1999969482422,129.8000030517578,127.5999984741211,129.8000030517578,113.71595001220703,139300
2001-08-02,129.0,130.10000610351562,128.10000610351562,128.3000030517578,112.40184020996094,167700
2001-08-03,124.5,128.3000030517578,124.0999984741211,127.5,111.7009506225586,94800
2001-08-06,126.5,127.30000305175781,122.5999984741211,122.9000015258789,107.67095184326172,95400
2001-08-07,123.0,124.9000015258789,122.5,123.0,107.75857543945312,99300
2001-08-08,122.5,124.5,120.19999694824219,122.30000305175781,107.14533233642578,116000
2001-08-09,121.30000305175781,122.5999984741211,119.80000305175781,120.5999984741211,105.65597534179688,74100
2001-08-10,120.5,121.0999984741211,117.80000305175781,120.0,105.13029479980469,66200
2001-08-13,120.0,123.5,120.0,122.0999984741211,106.9700927734375,84800
2001-08-14,123.0999984741211,140.0,122.4000015258789,132.89999389648438,116.43180847167969,304800
2001-08-15,130.0,130.60000610351562,126.30000305175781,129.1999969482422,113.19031524658203,323100
2001-08-16,128.5,131.5,128.5,131.5,115.2052993774414,158400
2001-08-17,131.3000030517578,131.3000030517578,129.5,130.3000030517578,114.15400695800781,267800
2001-08-20,130.6999969482422,131.3000030517578,129.60000610351562,131.0,114.76725006103516,237700
2001-08-21,130.8000030517578,130.89999389648438,129.60000610351562,130.10000610351562,113.97879791259766,97900
2001-08-22,129.5,130.0,126.5,129.0,113.01508331298828,150000
2001-08-23,132.0,135.3000030517578,131.39999389648438,132.1999969482422,115.81855773925781,422800
2001-08-24,135.5,139.0,134.0,137.0,120.02377319335938,512100
2001-08-27,136.5,140.10000610351562,135.0,139.1999969482422,121.95116424560547,306200
2001-08-28,139.3000030517578,140.60000610351562,137.5,140.1999969482422,122.82722473144531,586400
2001-08-29,140.0,142.5,139.8000030517578,141.10000610351562,123.61571502685547,414300
2001-08-30,140.5,142.5,137.1999969482422,139.6999969482422,122.38919830322266,210500
2001-08-31,139.1999969482422,141.5,139.0,139.0,121.77595520019531,127100
2001-09-04,139.5,142.10000610351562,139.0,141.0,123.52814483642578,386100
2001-09-05,140.5,140.89999389648438,137.5,140.5,123.09007263183594,229600
2001-09-06,137.5,140.0,135.0,137.5,120.46183776855469,133500
2001-09-07,136.5,138.5,135.0,138.5,121.33790588378906,352500
2001-09-10,136.0,139.0,132.89999389648438,134.0,117.39552307128906,344300
2001-09-17,110.0,128.0,110.0,121.5,106.4444580078125,452800
2001-09-18,121.5,130.0,121.5,124.9000015258789,109.42314147949219,514100
2001-09-19,125.5,129.39999389648438,120.19999694824219,127.0,111.26290893554688,486400
2001-09-20,128.5,128.5,122.30000305175781,123.0,107.75857543945312,377200
2001-09-21,120.5,127.0,117.0,126.0,110.38682556152344,379000
2001-09-24,128.5,137.0,128.5,134.0,117.39552307128906,413100
2001-09-25,134.0,135.0,131.0,135.0,118.27161407470703,350200
2001-09-26,135.0,135.0,129.0,131.0,114.76725006103516,182100
2001-09-27,133.5,133.5,129.10000610351562,129.6999969482422,113.62834930419922,175700
2001-09-28,129.6999969482422,139.0,129.6999969482422,136.0,119.14767456054688,369700
2001-10-01,135.0,141.6999969482422,133.3000030517578,141.6999969482422,124.14136505126953,257500
2001-10-02,138.0,142.0,136.5,140.5,123.09007263183594,330200
2001-10-03,141.0,149.39999389648438,139.1999969482422,146.0,127.90856170654297,386900
2001-10-04,147.0,148.0,140.5,141.8000030517578,124.22897338867188,178800
2001-10-05,140.8000030517578,142.0,138.5,141.0,123.52814483642578,144600
2001-10-08,139.5,139.8000030517578,136.0,138.89999389648438,121.6883544921875,104100
2001-10-09,139.5,141.1999969482422,136.0,140.10000610351562,122.73963928222656,122100
2001-10-10,140.0,144.5,138.60000610351562,144.1999969482422,126.33158874511719,126100
2001-10-11,149.3000030517578,152.0,145.0,152.0,133.16505432128906,252500
2001-10-12,151.0,151.5,144.10000610351562,148.1999969482422,129.8359375,202100
2001-10-15,147.6999969482422,152.5,147.60000610351562,150.8000030517578,132.1137237548828,220200
2001-10-16,151.5,153.89999389648438,151.0,152.5,133.60313415527344,246200
2001-10-17,152.5,154.0,145.10000610351562,145.8000030517578,127.73334503173828,321100
2001-10-18,145.3000030517578,148.5,145.10000610351562,147.10000610351562,128.8722686767578,304400
2001-10-19,145.6999969482422,150.8000030517578,145.6999969482422,150.39999389648438,131.76332092285156,237800
2001-10-22,148.5,148.5,141.1999969482422,142.5,124.84226989746094,184100
2001-10-23,144.5,148.0,142.60000610351562,148.0,129.6607208251953,211200
2001-10-24,148.0,149.5,145.10000610351562,147.60000610351562,129.310302734375,176900
2001-10-25,142.5,149.39999389648438,141.0,149.3000030517578,130.79962158203125,109800
2001-10-26,147.5,149.6999969482422,145.10000610351562,148.10000610351562,129.74832153320312,147800
2001-10-29,148.60000610351562,149.0,142.0,143.0,125.28028106689453,91800
2001-10-30,143.5,144.0,133.5,135.10000610351562,118.35923767089844,249600
2001-10-31,137.0,139.5,134.0,136.0,119.14767456054688,226000
2001-11-01,138.0,144.89999389648438,134.39999389648438,143.5,125.71830749511719,182900
2001-11-02,141.6999969482422,144.89999389648438,138.0,143.5,125.71830749511719,90200
2001-11-05,144.5,147.5,143.0,147.5,129.2227020263672,123700
2001-11-06,146.5,147.5,144.60000610351562,146.8000030517578,128.6094207763672,125200
2001-11-07,144.0,147.5,143.0,145.10000610351562,127.12010192871094,149800
2001-11-08,142.3000030517578,147.0,142.3000030517578,143.3000030517578,125.54312133789062,282000
2001-11-09,143.5,144.10000610351562,139.5,143.39999389648438,125.6307373046875,172300
2001-11-12,143.5,146.0,139.1999969482422,145.3000030517578,127.2953109741211,131900
2001-11-13,146.0,148.89999389648438,146.0,148.10000610351562,129.74832153320312,236400
2001-11-14,148.0,150.0,145.39999389648438,149.89999389648438,131.32528686523438,300400
2001-11-15,149.89999389648438,156.60000610351562,149.0,153.10000610351562,134.12875366210938,218800
2001-11-16,151.5,157.5,148.0,149.1999969482422,130.7120361328125,204600
2001-11-19,149.0,157.0,149.0,156.89999389648438,137.45790100097656,141000
2001-11-20,155.89999389648438,160.8000030517578,153.1999969482422,160.0,140.17373657226562,453000
2001-11-21,159.0,160.89999389648438,158.0,159.5,139.73570251464844,175200
2001-11-23,160.5,162.5,159.0,162.0,141.92591857910156,67200
2001-11-26,163.0,165.0,144.0,165.0,144.55418395996094,191400
2001-11-27,164.5,164.60000610351562,161.3000030517578,163.0,142.80203247070312,205300
2001-11-28,163.1999969482422,163.89999389648438,159.0,159.5,139.73570251464844,216700
2001-11-29,159.6999969482422,160.5,155.5,159.8000030517578,139.99856567382812,250500
2001-11-30,160.0,161.60000610351562,159.10000610351562,161.5,141.48788452148438,181400
2001-12-03,161.5,161.60000610351562,159.5,161.1999969482422,141.22508239746094,272900
2001-12-04,161.3000030517578,165.0,160.0,165.0,144.55418395996094,316800
2001-12-05,167.0,174.89999389648438,165.0,173.6999969482422,152.17611694335938,485600
2001-12-06,173.1999969482422,173.5,170.3000030517578,171.8000030517578,150.5115966796875,333100
2001-12-07,169.0,170.0,165.10000610351562,168.0,147.1824493408203,215100
2001-12-10,168.0,169.0,165.3000030517578,165.3000030517578,144.81700134277344,213200
2001-12-11,165.10000610351562,168.0,165.0,165.10000610351562,144.6417999267578,116500
2001-12-12,164.0,165.5,162.6999969482422,163.0,142.80203247070312,93200
2001-12-13,162.60000610351562,165.5,161.5,164.5,144.1161346435547,101900
2001-12-14,164.5,168.0,163.3000030517578,166.8000030517578,146.13111877441406,176100
2001-12-17,164.3000030517578,167.0,162.39999389648438,165.5,144.99221801757812,161000
2001-12-18,168.0,169.10000610351562,166.0,167.0,146.306396484375,136300
2001-12-19,167.0,170.10000610351562,165.0,169.0,148.0585174560547,317700
2001-12-20,169.0,177.3000030517578,168.39999389648438,175.8000030517578,154.0159149169922,464000
2001-12-21,176.8000030517578,181.0,174.5,179.10000610351562,156.90701293945312,300500
2001-12-24,179.0,181.0,177.0,177.0,155.0672149658203,49900
2001-12-26,176.0,181.5,176.0,181.5,159.0095977783203,107400
2001-12-27,180.5,184.89999389648438,180.5,184.5,161.63787841796875,189500
2001-12-28,184.0,185.8000030517578,181.6999969482422,185.1999969482422,162.25111389160156,226700
2001-12-31,185.0,187.0,184.39999389648438,185.39999389648438,162.4263153076172,240900
2002-01-02,182.0,182.0,175.5,178.0,155.94332885742188,287400
2002-01-03,176.5,178.8000030517578,175.1999969482422,176.8000030517578,154.89199829101562,231100
2002-01-04,175.5,180.6999969482422,175.0,179.8000030517578,157.52027893066406,254900
2002-01-07,178.8000030517578,179.89999389648438,177.0,177.0,155.0672149658203,193300
2002-01-08,177.0,177.3000030517578,174.8000030517578,175.0,153.31504821777344,213000
2002-01-09,174.89999389648438,174.89999389648438,166.5,167.0,146.306396484375,315800
2002-01-10,167.5,169.3000030517578,165.5,167.8000030517578,147.00723266601562,206500
2002-01-11,167.8000030517578,169.8000030517578,166.6999969482422,168.39999389648438,147.53286743164062,265900
2002-01-14,166.0,167.89999389648438,165.39999389648438,165.6999969482422,145.16746520996094,230400
2002-01-15,165.5,167.3000030517578,163.0,164.1999969482422,143.85328674316406,201900
2002-01-16,164.1999969482422,165.5,162.5,163.8000030517578,143.50286865234375,246800
2002-01-17,162.5,164.3000030517578,161.10000610351562,163.39999389648438,143.1524200439453,203000
2002-01-18,162.8000030517578,168.5,162.6999969482422,164.3000030517578,143.94091796875,292300
2002-01-22,164.3000030517578,165.5,162.6999969482422,163.5,143.2400360107422,128200
2002-01-23,162.8000030517578,165.89999389648438,162.6999969482422,165.39999389648438,144.90463256835938,146400
2002-01-24,165.39999389648438,169.5,165.0,166.1999969482422,145.60546875,158600
2002-01-25,165.0,168.0,161.8000030517578,162.0,141.92591857910156,135600
2002-01-28,162.5,165.8000030517578,161.0,161.5,141.48788452148438,203200
2002-01-29,161.5,162.0,155.5,156.6999969482422,137.2826690673828,290800
2002-01-30,158.0,160.60000610351562,155.89999389648438,160.60000610351562,140.6994171142578,107000
2002-01-31,162.0,164.5,160.5,164.5,144.1161346435547,133400
2002-02-01,164.0,166.0,163.5,165.39999389648438,144.90463256835938,145200
2002-02-04,165.0,166.3000030517578,155.0,156.5,137.10743713378906,275900
2002-02-05,156.5,160.0,155.10000610351562,158.5,138.859619140625,282000
2002-02-06,159.5,160.0,155.39999389648438,155.89999389648438,136.581787109375,148900
2002-02-07,156.5,160.5,156.0,160.0,140.17373657226562,404900
2002-02-08,160.5,160.89999389648438,155.39999389648438,157.60000610351562,138.07115173339844,189500
2002-02-11,160.0,164.5,157.5,164.10000610351562,143.7657012939453,136300
2002-02-12,163.0,164.5,160.5,161.89999389648438,141.83828735351562,124300
2002-02-13,175.0,197.5,175.0,184.89999389648438,161.98828125,1138100
2002-02-14,185.0,192.6999969482422,185.0,189.5,166.01828002929688,799100
2002-02-15,192.0,194.0,190.60000610351562,190.89999389648438,167.24478149414062,449100
2002-02-19,186.0,190.5,183.1999969482422,184.3000030517578,161.46266174316406,243000
