Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,155.0500030517578,157.60000610351562,154.60000610351562,156.64999389648438,123.17178344726562,345800
2010-08-03,156.75,157.6999969482422,153.1999969482422,153.89999389648438,121.00946044921875,551200
2010-08-04,154.0,157.64999389648438,151.89999389648438,157.35000610351562,123.72217559814453,750600
2010-08-05,157.25,160.0,156.60000610351562,159.1999969482422,125.17677307128906,655100
2010-08-06,157.4499969482422,157.75,153.8000030517578,155.9499969482422,122.62134552001953,574500
2010-08-09,156.14999389648438,156.8000030517578,154.0,154.5500030517578,121.52059173583984,376000
2010-08-10,152.5500030517578,153.14999389648438,150.64999389648438,152.60000610351562,119.98729705810547,470300
2010-08-11,150.60000610351562,150.60000610351562,145.6999969482422,146.25,114.99436950683594,687300
2010-08-12,143.8000030517578,147.39999389648438,142.64999389648438,143.9499969482422,113.1858901977539,539000
2010-08-13,143.9499969482422,145.4499969482422,142.60000610351562,143.0500030517578,112.47824096679688,399000
2010-08-16,142.39999389648438,142.85000610351562,141.4499969482422,141.6999969482422,111.41677856445312,403300
2010-08-17,144.6999969482422,144.6999969482422,142.10000610351562,143.39999389648438,112.75347137451172,542400
2010-08-18,143.25,143.25,140.14999389648438,141.10000610351562,110.94499206542969,641500
2010-08-19,141.3000030517578,141.5500030517578,139.25,140.75,110.66979217529297,791800
2010-08-20,139.3000030517578,139.85000610351562,137.25,138.5,108.90064239501953,666700
2010-08-23,138.75,140.4499969482422,137.6999969482422,138.25,108.7040786743164,641400
2010-08-24,135.64999389648438,136.4499969482422,132.6999969482422,132.9499969482422,104.53675079345703,737100
2010-08-25,131.89999389648438,132.6999969482422,130.10000610351562,132.5,104.18294525146484,1082000
2010-08-26,133.75,134.75,132.75,133.6999969482422,105.12646484375,730500
2010-08-27,134.0500030517578,139.5500030517578,133.39999389648438,139.14999389648438,109.41173553466797,1017600
2010-08-30,139.0,140.5500030517578,138.35000610351562,138.35000610351562,108.78269958496094,649100
2010-08-31,137.4499969482422,139.85000610351562,136.5,137.4499969482422,108.07505798339844,715500
2010-09-01,139.39999389648438,143.0,138.89999389648438,140.5500030517578,110.51251220703125,707400
2010-09-02,140.8000030517578,141.89999389648438,139.75,140.9499969482422,110.82703399658203,463100
2010-09-03,142.60000610351562,144.35000610351562,142.25,143.10000610351562,112.517578125,419100
2010-09-07,142.5500030517578,144.0,140.89999389648438,141.3000030517578,111.10226440429688,531200
2010-09-08,142.6999969482422,145.39999389648438,142.39999389648438,143.25,112.63551330566406,528400
2010-09-09,145.35000610351562,145.64999389648438,143.85000610351562,144.6999969482422,113.77564239501953,465000
2010-09-10,145.0,146.8000030517578,144.9499969482422,145.60000610351562,114.4832763671875,401600
2010-09-13,147.64999389648438,147.9499969482422,144.6999969482422,146.14999389648438,115.71040344238281,422400
2010-09-14,145.6999969482422,147.3000030517578,144.14999389648438,144.5,114.40412139892578,628200
2010-09-15,143.60000610351562,144.25,141.0,141.60000610351562,112.10811614990234,732000
2010-09-16,141.1999969482422,142.35000610351562,140.60000610351562,141.3000030517578,111.87059783935547,624700
2010-09-17,141.89999389648438,142.0,140.14999389648438,140.85000610351562,111.51429748535156,619700
2010-09-20,140.89999389648438,142.89999389648438,140.14999389648438,142.25,112.62271118164062,472400
2010-09-21,142.0,142.39999389648438,140.60000610351562,141.39999389648438,111.94978332519531,773700
2010-09-22,142.0,143.0500030517578,138.8000030517578,139.60000610351562,110.52464294433594,543800
2010-09-23,138.6999969482422,140.9499969482422,137.89999389648438,140.10000610351562,110.9205093383789,546600
2010-09-24,142.0500030517578,142.4499969482422,140.4499969482422,142.0500030517578,112.46441650390625,404200
2010-09-27,142.75,144.0,142.0500030517578,143.0500030517578,113.25608825683594,521600
2010-09-28,143.0,143.10000610351562,140.75,142.10000610351562,112.50399780273438,477300
2010-09-29,142.25,144.39999389648438,140.3000030517578,144.3000030517578,114.2457275390625,768700
2010-09-30,145.9499969482422,153.60000610351562,142.0500030517578,151.14999389648438,119.6690673828125,2643100
2010-10-01,152.0500030517578,154.0,150.0,151.3000030517578,119.78784942626953,1147000
2010-10-04,150.85000610351562,151.14999389648438,147.4499969482422,148.60000610351562,117.6501693725586,628400
2010-10-05,150.10000610351562,150.85000610351562,148.14999389648438,149.8000030517578,118.60022735595703,873700
2010-10-06,150.35000610351562,153.0,149.8000030517578,151.0500030517578,119.58991241455078,632900
2010-10-07,150.6999969482422,152.10000610351562,149.64999389648438,150.39999389648438,119.07526397705078,768000
2010-10-08,150.9499969482422,152.89999389648438,150.0,152.4499969482422,120.69828796386719,422400
2010-10-11,152.14999389648438,154.3000030517578,151.4499969482422,152.85000610351562,121.01500701904297,283900
2010-10-12,151.89999389648438,153.0,150.0500030517578,151.9499969482422,120.30242919921875,407600
2010-10-13,153.60000610351562,154.89999389648438,153.3000030517578,153.5500030517578,121.56924438476562,457500
2010-10-14,153.5,154.5,151.35000610351562,152.4499969482422,120.69828796386719,483500
2010-10-15,153.25,153.6999969482422,150.5,151.1999969482422,119.70867156982422,753300
2010-10-18,150.10000610351562,151.25,149.25,150.9499969482422,119.5107192993164,602900
2010-10-19,145.85000610351562,148.60000610351562,145.0,146.25,115.78963470458984,867700
2010-10-20,143.10000610351562,145.8000030517578,141.1999969482422,142.4499969482422,112.78103637695312,1738100
2010-10-21,142.14999389648438,142.4499969482422,138.0,138.25,109.45584106445312,959700
2010-10-22,139.5,140.5500030517578,136.85000610351562,137.75,109.05999755859375,643500
2010-10-25,139.8000030517578,139.8000030517578,137.5,138.4499969482422,109.61418151855469,715800
2010-10-26,138.1999969482422,138.39999389648438,137.25,138.35000610351562,109.53500366210938,650100
2010-10-27,137.25,137.75,136.39999389648438,137.75,109.05999755859375,1003900
2010-10-28,138.5500030517578,138.75,137.1999969482422,138.1999969482422,109.41625213623047,489200
2010-10-29,137.75,142.5,137.75,141.10000610351562,111.71224975585938,1673600
2010-11-01,142.9499969482422,144.14999389648438,140.85000610351562,141.39999389648438,111.94978332519531,784000
2010-11-02,142.5500030517578,143.0500030517578,140.5,142.25,112.62271118164062,539600
2010-11-03,142.8000030517578,142.9499969482422,139.25,141.6999969482422,112.18730163574219,886200
2010-11-04,143.85000610351562,146.85000610351562,143.0500030517578,146.5500030517578,116.02714538574219,661600
2010-11-05,146.8000030517578,147.60000610351562,144.4499969482422,145.14999389648438,114.91871643066406,586200
2010-11-08,144.6999969482422,148.1999969482422,144.6999969482422,147.60000610351562,116.85845947265625,695800
2010-11-09,149.39999389648438,152.1999969482422,148.64999389648438,149.64999389648438,118.48143005371094,1198100
2010-11-10,150.5,150.6999969482422,147.10000610351562,149.85000610351562,118.63983154296875,679400
2010-11-11,149.75,150.35000610351562,148.35000610351562,150.25,118.95649719238281,350200
2010-11-12,149.10000610351562,149.60000610351562,145.0,145.89999389648438,115.51252746582031,635200
2010-11-15,146.1999969482422,146.85000610351562,143.60000610351562,143.60000610351562,113.69155883789062,609300
2010-11-16,142.5,142.5,138.25,139.64999389648438,110.5642318725586,1201500
2010-11-17,140.39999389648438,140.60000610351562,138.5,138.89999389648438,109.97044372558594,785200
2010-11-18,140.5500030517578,141.60000610351562,138.85000610351562,139.60000610351562,110.52464294433594,983200
2010-11-19,139.9499969482422,144.0,138.8000030517578,143.39999389648438,113.53324890136719,693500
2010-11-22,143.8000030517578,143.85000610351562,140.0,142.35000610351562,112.70191192626953,589200
2010-11-23,140.5,140.75,138.8000030517578,139.5500030517578,110.485107421875,514100
2010-11-24,141.39999389648438,142.0,140.39999389648438,141.35000610351562,111.91020965576172,456600
2010-11-26,140.14999389648438,141.1999969482422,139.75,140.0,110.84134674072266,196600
2010-11-29,139.85000610351562,140.6999969482422,138.4499969482422,140.14999389648438,110.96012115478516,401400
2010-11-30,138.4499969482422,140.6999969482422,138.0,138.5,109.65377807617188,515900
2010-12-01,140.1999969482422,141.10000610351562,139.89999389648438,140.35000610351562,111.11846923828125,448300
2010-12-02,141.25,143.1999969482422,141.1999969482422,141.85000610351562,112.30604553222656,470700
2010-12-03,142.10000610351562,143.25,141.75,142.75,113.01856994628906,531200
2010-12-06,142.9499969482422,144.89999389648438,142.14999389648438,144.25,114.20616149902344,726300
2010-12-07,145.89999389648438,146.10000610351562,143.89999389648438,144.0500030517578,114.04784393310547,664500
2010-12-08,145.0500030517578,145.75,142.75,143.60000610351562,113.69155883789062,531600
2010-12-09,144.5,144.75,142.0500030517578,143.14999389648438,113.33528137207031,589800
2010-12-10,143.0,144.1999969482422,142.9499969482422,143.64999389648438,113.73115539550781,594100
2010-12-13,144.35000610351562,145.9499969482422,143.10000610351562,143.14999389648438,114.1297836303711,555000
2010-12-14,143.39999389648438,143.39999389648438,140.35000610351562,141.0,112.41564178466797,457700
2010-12-15,141.14999389648438,142.39999389648438,139.75,140.1999969482422,111.77781677246094,477000
2010-12-16,140.64999389648438,140.64999389648438,139.14999389648438,139.6999969482422,111.37916564941406,397800
2010-12-17,140.14999389648438,140.14999389648438,138.64999389648438,139.64999389648438,111.33930206298828,361300
2010-12-20,140.14999389648438,141.8000030517578,139.75,140.25,111.81771850585938,886800
2010-12-21,140.64999389648438,143.6999969482422,140.10000610351562,143.39999389648438,114.32913208007812,625200
2010-12-22,144.0500030517578,145.39999389648438,143.64999389648438,144.35000610351562,115.08650207519531,466600
2010-12-23,144.0500030517578,144.25,142.64999389648438,143.25,114.20951843261719,416100
2010-12-27,142.85000610351562,143.4499969482422,142.1999969482422,143.3000030517578,114.24934387207031,270900
2010-12-28,143.64999389648438,144.0,142.35000610351562,143.8000030517578,114.64802551269531,349900
2010-12-29,144.89999389648438,145.8000030517578,144.1999969482422,145.10000610351562,115.6844482421875,348400
2010-12-30,145.75,146.64999389648438,144.4499969482422,144.64999389648438,115.32565307617188,310500
2010-12-31,144.6999969482422,146.64999389648438,144.25,145.60000610351562,116.08309936523438,387400
2011-01-03,147.39999389648438,149.85000610351562,146.25,149.39999389648438,119.11276245117188,577900
2011-01-04,149.35000610351562,149.89999389648438,145.85000610351562,147.0,117.19926452636719,693600
2011-01-05,146.5500030517578,148.25,145.4499969482422,146.35000610351562,116.68107604980469,758500
2011-01-06,146.60000610351562,146.60000610351562,143.6999969482422,144.4499969482422,115.1662368774414,880900
2011-01-07,144.64999389648438,145.35000610351562,142.60000610351562,143.5,114.40882110595703,757800
2011-01-10,145.5500030517578,145.5500030517578,142.8000030517578,144.5500030517578,115.24597930908203,819000
2011-01-11,145.8000030517578,146.35000610351562,144.5,144.9499969482422,115.56486511230469,1014300
2011-01-12,145.85000610351562,148.25,145.10000610351562,148.1999969482422,118.1559829711914,1272200
2011-01-13,148.75,155.75,147.5,153.4499969482422,122.3416976928711,2438100
2011-01-14,152.4499969482422,157.75,152.25,157.5500030517578,125.6104965209961,1276700
2011-01-18,157.4499969482422,160.8000030517578,157.35000610351562,160.4499969482422,127.92261505126953,970600
2011-01-19,160.60000610351562,160.64999389648438,156.85000610351562,157.35000610351562,125.45111083984375,687900
2011-01-20,155.6999969482422,160.35000610351562,154.8000030517578,159.89999389648438,127.484130859375,1017600
2011-01-21,160.6999969482422,162.5,159.89999389648438,161.14999389648438,128.48065185546875,871500
2011-01-24,161.0500030517578,163.25,160.0500030517578,162.85000610351562,129.83607482910156,723100
2011-01-25,161.0,162.0,159.5500030517578,161.14999389648438,128.48065185546875,769200
2011-01-26,160.8000030517578,163.1999969482422,160.75,162.0,129.1584014892578,879400
2011-01-27,162.89999389648438,163.0,161.39999389648438,161.75,128.95912170410156,807500
2011-01-28,160.8000030517578,161.39999389648438,158.85000610351562,159.39999389648438,127.08548736572266,974700
2011-01-31,160.8000030517578,163.35000610351562,160.0500030517578,161.35000610351562,128.64015197753906,1183700
2011-02-01,162.10000610351562,163.39999389648438,161.0,162.0,129.1584014892578,816900
2011-02-02,161.75,162.5,160.39999389648438,161.10000610351562,128.4408416748047,545500
2011-02-03,161.64999389648438,162.8000030517578,159.60000610351562,160.85000610351562,128.24156188964844,426900
2011-02-04,161.4499969482422,162.60000610351562,158.89999389648438,160.35000610351562,127.84291076660156,577600
2011-02-07,161.14999389648438,161.5,159.5,159.85000610351562,127.44425964355469,538500
2011-02-08,160.64999389648438,160.75,156.3000030517578,157.14999389648438,125.2916030883789,844600
2011-02-09,156.6999969482422,157.39999389648438,153.89999389648438,154.14999389648438,122.8998031616211,865700
2011-02-10,163.4499969482422,165.85000610351562,159.9499969482422,160.75,128.16177368164062,3485000
2011-02-11,160.5500030517578,160.5500030517578,155.60000610351562,157.25,125.37136840820312,1276800
2011-02-14,158.0500030517578,158.0500030517578,154.85000610351562,155.35000610351562,123.8565444946289,1230000
2011-02-15,156.5,156.5,153.3000030517578,153.6999969482422,122.541015625,884600
2011-02-16,154.25,155.6999969482422,153.25,154.85000610351562,123.45793151855469,863300
2011-02-17,154.85000610351562,155.6999969482422,154.1999969482422,154.6999969482422,123.33830261230469,586800
2011-02-18,155.0500030517578,156.14999389648438,154.0,154.85000610351562,123.45793151855469,695600
2011-02-22,155.75,157.0500030517578,153.75,154.35000610351562,123.05927276611328,854100
2011-02-23,154.25,161.39999389648438,154.25,160.0500030517578,127.60372161865234,1504400
2011-02-24,161.64999389648438,162.39999389648438,158.1999969482422,159.89999389648438,127.484130859375,1172600
2011-02-25,158.64999389648438,162.10000610351562,158.10000610351562,161.4499969482422,128.7198944091797,1013600
2011-02-28,162.75,163.0500030517578,160.5500030517578,162.6999969482422,129.71652221679688,704800
2011-03-01,161.89999389648438,163.3000030517578,159.1999969482422,159.5,127.16524505615234,1078400
2011-03-02,159.6999969482422,161.75,159.6999969482422,161.3000030517578,128.60032653808594,693000
2011-03-03,162.10000610351562,162.39999389648438,160.5500030517578,161.64999389648438,128.87928771972656,578700
2011-03-04,161.9499969482422,162.10000610351562,160.4499969482422,161.5500030517578,128.7996368408203,765200
2011-03-07,162.39999389648438,163.25,160.1999969482422,160.60000610351562,128.04222106933594,583500
2011-03-08,160.6999969482422,160.8000030517578,157.0500030517578,157.39999389648438,125.49093627929688,548100
2011-03-09,158.10000610351562,160.14999389648438,156.4499969482422,158.75,126.56725311279297,640700
2011-03-10,156.3000030517578,157.0,150.85000610351562,153.35000610351562,122.26197814941406,1065100
2011-03-11,150.60000610351562,155.10000610351562,150.60000610351562,153.5500030517578,123.22500610351562,705300
2011-03-14,153.5,160.75,152.8000030517578,159.8000030517578,128.2406768798828,1496200
2011-03-15,155.4499969482422,161.4499969482422,153.8000030517578,159.9499969482422,128.3610382080078,1105600
2011-03-16,160.5,164.89999389648438,158.4499969482422,162.10000610351562,130.08641052246094,1296400
2011-03-17,164.75,167.85000610351562,163.5500030517578,167.4499969482422,134.37979125976562,1216500
2011-03-18,168.5500030517578,173.10000610351562,168.5500030517578,170.60000610351562,136.9077911376953,1085700
2011-03-21,174.5,174.5,171.10000610351562,173.64999389648438,139.3553924560547,1000200
2011-03-22,173.60000610351562,174.64999389648438,171.1999969482422,172.3000030517578,138.27197265625,667300
2011-03-23,171.8000030517578,172.5,169.89999389648438,171.9499969482422,137.99110412597656,488400
2011-03-24,173.0500030517578,173.6999969482422,170.5,171.60000610351562,137.71023559570312,584300
2011-03-25,172.3000030517578,174.89999389648438,170.6999969482422,173.1999969482422,138.99423217773438,675300
2011-03-28,173.1999969482422,174.89999389648438,170.9499969482422,171.0500030517578,137.26885986328125,421900
2011-03-29,170.39999389648438,171.64999389648438,167.60000610351562,170.89999389648438,137.1485137939453,958300
2011-03-30,172.0,175.3000030517578,171.6999969482422,173.5,139.23500061035156,723700
2011-03-31,175.0500030517578,175.0500030517578,172.35000610351562,172.64999389648438,138.55287170410156,456000
2011-04-01,174.60000610351562,175.14999389648438,172.5,173.60000610351562,139.31520080566406,527600
2011-04-04,174.39999389648438,175.1999969482422,173.39999389648438,174.5,140.03753662109375,487600
2011-04-05,174.0,176.10000610351562,172.39999389648438,173.0,138.83377075195312,555700
2011-04-06,173.9499969482422,173.9499969482422,170.5,171.60000610351562,137.71023559570312,556400
2011-04-07,171.1999969482422,172.10000610351562,169.39999389648438,171.5,137.62998962402344,692100
2011-04-08,172.25,173.60000610351562,171.1999969482422,171.9499969482422,137.99110412597656,567500
2011-04-11,172.0,172.3000030517578,165.0,166.5500030517578,133.65756225585938,792400
2011-04-12,164.4499969482422,165.14999389648438,161.89999389648438,164.25,131.81179809570312,847000
2011-04-13,165.5,166.89999389648438,163.89999389648438,164.8000030517578,132.25315856933594,703000
2011-04-14,163.6999969482422,166.14999389648438,162.1999969482422,165.25,132.61434936523438,697600
2011-04-15,165.5,166.75,164.1999969482422,164.75,132.21302795410156,676100
2011-04-18,162.5,162.64999389648438,159.35000610351562,162.5500030517578,130.44752502441406,624600
2011-04-19,162.75,164.39999389648438,162.0500030517578,163.3000030517578,131.04945373535156,572000
2011-04-20,163.39999389648438,164.35000610351562,161.75,163.89999389648438,131.5309600830078,1040000
2011-04-21,164.25,164.5500030517578,161.64999389648438,162.8000030517578,130.64820861816406,487400
2011-04-25,163.25,163.5500030517578,160.3000030517578,161.25,129.40423583984375,560700
2011-04-26,160.10000610351562,161.85000610351562,159.5,161.60000610351562,129.68515014648438,680000
2011-04-27,161.8000030517578,162.85000610351562,160.0500030517578,161.9499969482422,129.96604919433594,783100
2011-04-28,161.75,165.89999389648438,160.5500030517578,165.25,132.61434936523438,734100
2011-04-29,165.3000030517578,168.8000030517578,164.89999389648438,167.64999389648438,134.54029846191406,483100
2011-05-02,167.3000030517578,170.6999969482422,166.60000610351562,168.60000610351562,135.30271911621094,984700
2011-05-03,167.5500030517578,168.39999389648438,163.60000610351562,164.64999389648438,132.1328125,1178000
2011-05-04,163.85000610351562,164.35000610351562,161.5500030517578,163.10000610351562,130.888916015625,1192100
2011-05-05,160.39999389648438,162.6999969482422,158.89999389648438,160.64999389648438,128.92274475097656,1246500
2011-05-06,161.60000610351562,165.25,160.60000610351562,162.0500030517578,130.04632568359375,1159700
2011-05-09,162.75,164.64999389648438,161.75,163.25,131.00930786132812,688500
2011-05-10,164.39999389648438,165.4499969482422,161.6999969482422,164.6999969482422,132.17291259765625,420500
2011-05-11,164.1999969482422,164.5,160.8000030517578,162.9499969482422,130.7685546875,1047300
2011-05-12,161.5500030517578,164.85000610351562,160.0,164.6999969482422,132.17291259765625,1094400
2011-05-13,164.60000610351562,164.89999389648438,161.64999389648438,163.1999969482422,130.96920776367188,872900
2011-05-16,161.85000610351562,165.4499969482422,161.5,162.3000030517578,130.24691772460938,618100
2011-05-17,161.14999389648438,162.9499969482422,160.35000610351562,162.1999969482422,130.16668701171875,565600
2011-05-18,162.5,165.3000030517578,162.25,164.5,132.01246643066406,630000
2011-05-19,165.25,165.89999389648438,163.10000610351562,164.3000030517578,131.85195922851562,536200
2011-05-20,163.25,169.4499969482422,161.64999389648438,167.4499969482422,134.37979125976562,1083500
2011-05-23,164.64999389648438,165.85000610351562,162.4499969482422,163.60000610351562,131.2902374267578,590100
2011-05-24,165.25,167.4499969482422,165.0,166.5,133.617431640625,625700
2011-05-25,165.89999389648438,171.35000610351562,165.5,170.1999969482422,136.58670043945312,694200
2011-05-26,169.6999969482422,170.75,166.89999389648438,169.8000030517578,136.26573181152344,538100
2011-05-27,170.14999389648438,171.4499969482422,169.0500030517578,169.9499969482422,136.3860626220703,609300
2011-05-31,173.4499969482422,174.25,168.9499969482422,170.5,136.8274688720703,658700
2011-06-01,170.5,171.64999389648438,164.8000030517578,165.25,132.61434936523438,690700
2011-06-02,165.25,167.9499969482422,163.85000610351562,166.75,133.8180694580078,722700
2011-06-03,164.0,168.6999969482422,162.89999389648438,166.3000030517578,133.45697021484375,695600
2011-06-06,165.85000610351562,166.8000030517578,162.89999389648438,163.5,131.2098846435547,510200
2011-06-07,164.0,165.75,162.8000030517578,164.14999389648438,131.73158264160156,464600
2011-06-08,163.10000610351562,166.25,163.10000610351562,163.5,131.2098846435547,512500
2011-06-09,164.60000610351562,165.85000610351562,163.60000610351562,164.64999389648438,132.1328125,521300
2011-06-10,164.0500030517578,164.75,162.14999389648438,162.64999389648438,130.52783203125,578600
2011-06-13,162.0,162.0500030517578,156.64999389648438,157.8000030517578,127.41905975341797,1108800
2011-06-14,159.39999389648438,161.8000030517578,158.35000610351562,159.89999389648438,129.11476135253906,787700
2011-06-15,158.1999969482422,159.8000030517578,155.0,156.10000610351562,126.04633331298828,840000
2011-06-16,155.10000610351562,155.75,152.0500030517578,153.0500030517578,123.58352661132812,1014000
2011-06-17,152.35000610351562,155.0500030517578,151.60000610351562,152.35000610351562,123.018310546875,1053000
2011-06-20,151.1999969482422,152.25,149.60000610351562,150.5,121.52445983886719,682700
2011-06-21,147.35000610351562,149.5500030517578,146.0,149.3000030517578,120.5555191040039,2396300
2011-06-22,148.60000610351562,149.1999969482422,146.35000610351562,146.8000030517578,118.536865234375,1279500
2011-06-23,145.0,146.25,143.35000610351562,145.89999389648438,117.81014251708984,1200700
2011-06-24,145.75,146.14999389648438,144.10000610351562,144.75,116.88154602050781,638400
2011-06-27,143.9499969482422,146.4499969482422,143.5,145.85000610351562,117.76974487304688,594700
2011-06-28,146.39999389648438,149.10000610351562,146.10000610351562,149.0,120.31330108642578,634200
2011-06-29,149.89999389648438,152.6999969482422,149.89999389648438,151.75,122.53384399414062,779900
2011-06-30,152.89999389648438,154.25,152.0500030517578,153.9499969482422,124.31026458740234,517600
2011-07-01,154.0500030517578,154.5500030517578,152.4499969482422,154.14999389648438,124.47174835205078,438700
2011-07-05,154.75,156.89999389648438,154.4499969482422,155.10000610351562,125.23892211914062,724700
2011-07-06,154.60000610351562,154.85000610351562,152.0,152.85000610351562,123.42207336425781,534500
2011-07-07,154.89999389648438,155.64999389648438,153.14999389648438,153.1999969482422,123.70466613769531,759700
2011-07-08,151.60000610351562,152.9499969482422,151.0500030517578,152.60000610351562,123.22019958496094,469100
2011-07-11,151.14999389648438,151.5,148.89999389648438,149.5500030517578,120.75739288330078,622000
2011-07-12,148.6999969482422,152.25,148.4499969482422,150.5500030517578,121.56486511230469,729100
2011-07-13,150.8000030517578,154.0500030517578,150.5500030517578,151.5,122.33194732666016,536500
2011-07-14,152.5500030517578,153.3000030517578,149.4499969482422,149.6999969482422,120.87850189208984,557700
2011-07-15,151.75,154.1999969482422,150.14999389648438,154.14999389648438,124.47174835205078,1126700
2011-07-18,153.25,154.1999969482422,151.5,153.0,123.54314422607422,818300
2011-07-19,154.60000610351562,155.39999389648438,153.64999389648438,154.89999389648438,125.07737731933594,652200
2011-07-20,155.1999969482422,157.8000030517578,155.0,157.75,127.37864685058594,827600
2011-07-21,158.8000030517578,161.14999389648438,156.64999389648438,156.9499969482422,126.7326889038086,858000
2011-07-22,156.39999389648438,156.5,151.85000610351562,152.4499969482422,123.09907531738281,1049100
2011-07-25,151.8000030517578,152.5500030517578,150.4499969482422,152.0500030517578,122.77604675292969,819300
2011-07-26,151.85000610351562,153.14999389648438,150.25,151.4499969482422,122.29158782958984,681700
2011-07-27,150.89999389648438,151.35000610351562,148.3000030517578,148.5,119.9095687866211,526700
2011-07-28,148.1999969482422,150.0,147.35000610351562,148.3000030517578,119.74805450439453,547500
2011-07-29,147.25,148.0500030517578,146.35000610351562,146.4499969482422,118.25422668457031,607700
2011-08-01,148.35000610351562,149.4499969482422,145.0,145.85000610351562,117.76974487304688,427900
2011-08-02,145.60000610351562,146.0500030517578,141.39999389648438,141.5,114.25725555419922,640900
2011-08-03,140.9499969482422,141.1999969482422,137.5500030517578,141.10000610351562,113.93425750732422,982800
2011-08-04,140.5,140.5,131.1999969482422,131.35000610351562,106.0614242553711,1848500
2011-08-05,132.8000030517578,134.0,125.19999694824219,127.9000015258789,103.2756118774414,1983900
2011-08-08,121.55000305175781,124.0999984741211,115.44999694824219,116.5,94.0704574584961,2315200
2011-08-09,119.1500015258789,122.5,115.5,122.4000015258789,98.83454132080078,1942800
2011-08-10,121.5,126.44999694824219,119.19999694824219,121.9000015258789,98.43077850341797,1919900
2011-08-11,123.19999694824219,131.5,122.4000015258789,130.0,104.97132873535156,1548000
2011-08-12,131.8000030517578,132.60000610351562,127.0,127.80000305175781,103.19486236572266,816700
2011-08-15,128.85000610351562,132.10000610351562,128.85000610351562,131.39999389648438,106.10177612304688,701200
2011-08-16,129.6999969482422,130.5,125.9000015258789,127.0999984741211,102.62964630126953,1224500
2011-08-17,128.9499969482422,131.75,127.0999984741211,129.25,104.36572265625,626000
2011-08-18,125.1500015258789,125.25,119.0,120.0999984741211,96.97734069824219,1247600
2011-08-19,119.4000015258789,121.9000015258789,116.8499984741211,116.94999694824219,94.43379974365234,1056600
2011-08-22,121.75,121.75,116.55000305175781,118.4000015258789,95.60465240478516,1091600
2011-08-23,120.0,123.5,118.75,122.8499984741211,99.1978988647461,1086000
2011-08-24,123.5999984741211,126.8499984741211,122.8499984741211,126.0,101.7414321899414,885800
2011-08-25,127.19999694824219,127.25,120.5999984741211,121.44999694824219,98.06742095947266,1046100
2011-08-26,120.80000305175781,122.94999694824219,117.75,121.5999984741211,98.18856048583984,895500
2011-08-29,124.44999694824219,125.55000305175781,123.0999984741211,123.25,99.5208740234375,774300
2011-08-30,122.5999984741211,125.05000305175781,121.4000015258789,124.44999694824219,100.48983764648438,838000
2011-08-31,125.30000305175781,128.0,124.6500015258789,127.05000305175781,102.58924865722656,980100
2011-09-01,127.75,128.75,126.3499984741211,127.80000305175781,103.19486236572266,838800
2011-09-02,124.5,126.0,123.44999694824219,124.5999984741211,100.6109619140625,635100
2011-09-06,120.3499984741211,120.4000015258789,116.5,118.25,95.4835205078125,1423200
2011-09-07,119.80000305175781,121.80000305175781,118.8499984741211,121.5999984741211,98.18856048583984,780400
2011-09-08,120.30000305175781,121.55000305175781,118.25,119.5,96.49288177490234,1170900
2011-09-09,116.69999694824219,117.55000305175781,113.55000305175781,114.44999694824219,92.41512298583984,973100
2011-09-12,113.0,115.05000305175781,111.55000305175781,113.80000305175781,91.89030456542969,1221900
2011-09-13,113.5,116.0999984741211,112.5,115.0,93.68244171142578,929100
2011-09-14,115.19999694824219,118.55000305175781,113.5999984741211,117.25,95.5153579711914,914400
2011-09-15,119.69999694824219,120.0999984741211,117.30000305175781,119.9000015258789,97.6741714477539,667600
2011-09-16,120.44999694824219,120.5999984741211,118.69999694824219,119.25,97.14463806152344,720800
2011-09-19,115.80000305175781,116.0,113.25,114.75,93.47879791259766,693700
2011-09-20,114.6500015258789,116.69999694824219,113.30000305175781,114.19999694824219,93.03075408935547,668700
2011-09-21,113.5999984741211,114.5999984741211,108.0999984741211,108.19999694824219,88.14299011230469,978000
2011-09-22,102.94999694824219,103.1500015258789,99.05000305175781,101.44999694824219,82.64420318603516,1433100
2011-09-23,100.5,101.8499984741211,99.55000305175781,100.5,81.87030792236328,946500
2011-09-26,100.25,101.75,97.5,101.55000305175781,82.72567749023438,837600
2011-09-27,104.25,107.5,102.69999694824219,103.25,84.11053466796875,832200
2011-09-28,103.1500015258789,103.69999694824219,97.5999984741211,97.94999694824219,79.79300689697266,799400
2011-09-29,99.8499984741211,101.0,95.94999694824219,98.0999984741211,79.91522216796875,949700
2011-09-30,96.30000305175781,97.19999694824219,94.94999694824219,96.05000305175781,78.24522399902344,815300
2011-10-03,95.05000305175781,95.0999984741211,92.05000305175781,92.9000015258789,75.67913818359375,1046300
2011-10-04,90.80000305175781,94.3499984741211,88.19999694824219,94.0999984741211,76.65668487548828,1180000
2011-10-05,94.4000015258789,96.05000305175781,93.6500015258789,94.3499984741211,76.86035919189453,1565500
2011-10-06,94.25,99.55000305175781,92.5999984741211,99.5,81.05570220947266,1409600
2011-10-07,99.5999984741211,100.0,93.80000305175781,94.94999694824219,77.34911346435547,915400
2011-10-10,97.4000015258789,99.75,96.80000305175781,98.19999694824219,79.9966812133789,525200
