Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,13.529999732971191,13.649999618530273,13.529999732971191,13.649999618530273,7.44581413269043,60500
2010-02-26,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,7.473090648651123,24600
2010-03-01,13.770000457763672,13.789999961853027,13.699999809265137,13.729999542236328,7.489455699920654,66000
2010-03-02,13.760000228881836,13.760000228881836,13.699999809265137,13.729999542236328,7.489455699920654,43600
2010-03-03,13.75,13.800000190734863,13.739999771118164,13.789999961853027,7.522182941436768,34000
2010-03-04,13.800000190734863,13.819999694824219,13.75,13.800000190734863,7.5276360511779785,39600
2010-03-05,13.789999961853027,13.869999885559082,13.789999961853027,13.859999656677246,7.560364246368408,61400
2010-03-08,13.850000381469727,13.890000343322754,13.850000381469727,13.869999885559082,7.565822601318359,41500
2010-03-09,13.880000114440918,13.930000305175781,13.869999885559082,13.869999885559082,7.565822601318359,78600
2010-03-10,13.9399995803833,13.979999542236328,13.890000343322754,13.960000038146973,7.614917755126953,74400
2010-03-11,13.920000076293945,13.920000076293945,13.869999885559082,13.890000343322754,7.618208885192871,56700
2010-03-12,13.880000114440918,13.899999618530273,13.829999923706055,13.84000015258789,7.590780258178711,53800
2010-03-15,13.850000381469727,13.890000343322754,13.789999961853027,13.800000190734863,7.568843364715576,62700
2010-03-16,13.829999923706055,13.899999618530273,13.8100004196167,13.850000381469727,7.596267223358154,70700
2010-03-17,13.819999694824219,13.899999618530273,13.800000190734863,13.859999656677246,7.601748943328857,70900
2010-03-18,13.84000015258789,13.930000305175781,13.84000015258789,13.899999618530273,7.623687267303467,28100
2010-03-19,13.9399995803833,13.9399995803833,13.859999656677246,13.9399995803833,7.645627021789551,40000
2010-03-22,13.819999694824219,13.930000305175781,13.819999694824219,13.920000076293945,7.634661674499512,50800
2010-03-23,13.930000305175781,14.050000190734863,13.920000076293945,14.050000190734863,7.705958843231201,80700
2010-03-24,14.010000228881836,14.09000015258789,13.979999542236328,14.069999694824219,7.7169270515441895,86000
2010-03-25,14.069999694824219,14.079999923706055,13.920000076293945,14.039999961853027,7.700475215911865,51500
2010-03-26,13.989999771118164,14.020000457763672,13.84000015258789,13.9399995803833,7.645627021789551,62500
2010-03-29,13.949999809265137,13.979999542236328,13.880000114440918,13.930000305175781,7.640145301818848,55800
2010-03-30,13.930000305175781,13.960000038146973,13.920000076293945,13.949999809265137,7.6511101722717285,32200
2010-03-31,13.920000076293945,14.029999732971191,13.90999984741211,14.029999732971191,7.694992542266846,65300
2010-04-01,14.050000190734863,14.069999694824219,13.970000267028809,14.039999961853027,7.700475215911865,49800
2010-04-05,13.989999771118164,14.039999961853027,13.9399995803833,14.0,7.678539276123047,62300
2010-04-06,14.0,14.0600004196167,13.979999542236328,14.020000457763672,7.689504623413086,44100
2010-04-07,14.029999732971191,14.0600004196167,13.949999809265137,14.0,7.678539276123047,38500
2010-04-08,13.979999542236328,14.039999961853027,13.930000305175781,14.039999961853027,7.700475215911865,36300
2010-04-09,13.979999542236328,14.010000228881836,13.9399995803833,14.010000228881836,7.684019565582275,44200
2010-04-12,13.970000267028809,14.050000190734863,13.960000038146973,14.039999961853027,7.700475215911865,66100
2010-04-13,13.960000038146973,14.050000190734863,13.899999618530273,13.970000267028809,7.703787326812744,43000
2010-04-14,13.9399995803833,13.989999771118164,13.90999984741211,13.9399995803833,7.6872382164001465,50600
2010-04-15,13.930000305175781,13.960000038146973,13.899999618530273,13.960000038146973,7.698271751403809,49800
2010-04-16,13.920000076293945,13.970000267028809,13.899999618530273,13.949999809265137,7.692753791809082,41600
2010-04-19,13.90999984741211,13.989999771118164,13.90999984741211,13.989999771118164,7.714808464050293,19000
2010-04-20,13.9399995803833,13.989999771118164,13.920000076293945,13.979999542236328,7.709293365478516,52200
2010-04-21,13.930000305175781,13.979999542236328,13.90999984741211,13.949999809265137,7.692753791809082,44900
2010-04-22,13.930000305175781,14.029999732971191,13.930000305175781,14.029999732971191,7.736873149871826,41700
2010-04-23,14.029999732971191,14.069999694824219,14.010000228881836,14.069999694824219,7.758929252624512,30200
2010-04-26,14.069999694824219,14.100000381469727,14.050000190734863,14.09000015258789,7.769962310791016,50900
2010-04-27,14.100000381469727,14.100000381469727,13.729999542236328,14.09000015258789,7.769962310791016,56700
2010-04-28,14.079999923706055,14.119999885559082,14.050000190734863,14.109999656677246,7.780986785888672,60900
2010-04-29,14.100000381469727,14.130000114440918,14.010000228881836,14.100000381469727,7.7754693031311035,86300
2010-04-30,14.050000190734863,14.109999656677246,14.050000190734863,14.09000015258789,7.769962310791016,28300
2010-05-03,14.100000381469727,14.109999656677246,14.029999732971191,14.079999923706055,7.764446258544922,59000
2010-05-04,14.069999694824219,14.100000381469727,14.0600004196167,14.100000381469727,7.7754693031311035,35300
2010-05-05,14.09000015258789,14.119999885559082,14.050000190734863,14.109999656677246,7.780986785888672,32800
2010-05-06,14.029999732971191,14.09000015258789,13.720000267028809,13.800000190734863,7.610037326812744,73300
2010-05-07,14.210000038146973,14.210000038146973,13.739999771118164,13.880000114440918,7.654149532318115,61900
2010-05-10,13.869999885559082,14.079999923706055,13.779999732971191,13.930000305175781,7.681727409362793,81600
2010-05-11,13.899999618530273,13.970000267028809,13.869999885559082,13.960000038146973,7.698271751403809,45500
2010-05-12,13.859999656677246,13.989999771118164,13.859999656677246,13.979999542236328,7.751498699188232,36000
2010-05-13,13.989999771118164,14.050000190734863,13.979999542236328,14.050000190734863,7.790307998657227,40300
2010-05-14,13.989999771118164,14.010000228881836,13.9399995803833,14.010000228881836,7.768132209777832,59300
2010-05-17,13.960000038146973,14.010000228881836,13.880000114440918,13.9399995803833,7.7293195724487305,61800
2010-05-18,13.949999809265137,13.960000038146973,13.90999984741211,13.9399995803833,7.7293195724487305,23300
2010-05-19,13.949999809265137,13.970000267028809,13.850000381469727,13.970000267028809,7.745951175689697,73200
2010-05-20,13.90999984741211,13.920000076293945,13.75,13.880000114440918,7.696049213409424,56900
2010-05-21,13.880000114440918,13.890000343322754,13.760000228881836,13.890000343322754,7.701594829559326,22300
2010-05-24,13.890000343322754,13.899999618530273,13.8100004196167,13.890000343322754,7.701594829559326,76900
2010-05-25,13.850000381469727,13.850000381469727,13.470000267028809,13.779999732971191,7.640598773956299,94400
2010-05-26,13.800000190734863,13.880000114440918,13.789999961853027,13.880000114440918,7.696049213409424,61400
2010-05-27,13.880000114440918,13.989999771118164,13.850000381469727,13.90999984741211,7.712685585021973,43000
2010-05-28,13.890000343322754,13.9399995803833,13.850000381469727,13.9399995803833,7.7293195724487305,44800
2010-06-01,13.930000305175781,13.970000267028809,13.859999656677246,13.930000305175781,7.723773956298828,58100
2010-06-02,13.930000305175781,13.960000038146973,13.880000114440918,13.930000305175781,7.723773956298828,66300
2010-06-03,13.920000076293945,13.930000305175781,13.850000381469727,13.930000305175781,7.723773956298828,47400
2010-06-04,13.84000015258789,13.930000305175781,13.84000015258789,13.920000076293945,7.718229293823242,33600
2010-06-07,13.920000076293945,13.949999809265137,13.90999984741211,13.949999809265137,7.734864711761475,46000
2010-06-08,13.930000305175781,13.9399995803833,13.899999618530273,13.9399995803833,7.7293195724487305,24600
2010-06-09,13.960000038146973,13.960000038146973,13.920000076293945,13.949999809265137,7.734864711761475,47300
2010-06-10,13.960000038146973,13.979999542236328,13.90999984741211,13.979999542236328,7.751498699188232,46900
2010-06-11,13.890000343322754,13.949999809265137,13.890000343322754,13.930000305175781,7.765990257263184,25300
2010-06-14,13.920000076293945,13.949999809265137,13.880000114440918,13.930000305175781,7.765990257263184,79300
2010-06-15,13.930000305175781,13.9399995803833,13.850000381469727,13.90999984741211,7.754843235015869,46200
2010-06-16,13.920000076293945,13.920000076293945,13.819999694824219,13.890000343322754,7.7436957359313965,66500
2010-06-17,13.880000114440918,13.880000114440918,13.819999694824219,13.859999656677246,7.72696590423584,84700
2010-06-18,13.880000114440918,13.880000114440918,13.729999542236328,13.789999961853027,7.687941074371338,175800
2010-06-21,13.789999961853027,13.800000190734863,13.6899995803833,13.710000038146973,7.643343448638916,111500
2010-06-22,13.819999694824219,13.819999694824219,13.699999809265137,13.739999771118164,7.660068035125732,59900
2010-06-23,13.739999771118164,13.829999923706055,13.710000038146973,13.829999923706055,7.710245132446289,92400
2010-06-24,13.800000190734863,13.84000015258789,13.75,13.8100004196167,7.699092388153076,97400
2010-06-25,13.8100004196167,13.869999885559082,13.779999732971191,13.869999885559082,7.732541561126709,47400
2010-06-28,13.859999656677246,13.869999885559082,13.800000190734863,13.84000015258789,7.71581506729126,52400
2010-06-29,13.8100004196167,13.829999923706055,13.800000190734863,13.829999923706055,7.710245132446289,29200
2010-06-30,13.779999732971191,13.880000114440918,13.779999732971191,13.880000114440918,7.738114833831787,45400
2010-07-01,13.869999885559082,13.880000114440918,13.819999694824219,13.869999885559082,7.732541561126709,64800
2010-07-02,13.84000015258789,13.869999885559082,13.779999732971191,13.800000190734863,7.693516254425049,96500
2010-07-06,13.819999694824219,13.829999923706055,13.710000038146973,13.75,7.6656413078308105,119000
2010-07-07,13.75,13.789999961853027,13.710000038146973,13.789999961853027,7.687941074371338,62300
2010-07-08,13.779999732971191,13.819999694824219,13.770000457763672,13.819999694824219,7.704666614532471,76600
2010-07-09,13.8100004196167,13.859999656677246,13.800000190734863,13.859999656677246,7.72696590423584,73400
2010-07-12,13.819999694824219,13.869999885559082,13.789999961853027,13.850000381469727,7.721394062042236,72300
2010-07-13,13.829999923706055,13.859999656677246,13.779999732971191,13.800000190734863,7.735966205596924,69800
2010-07-14,13.819999694824219,13.850000381469727,13.800000190734863,13.819999694824219,7.747180938720703,83200
2010-07-15,13.850000381469727,13.970000267028809,13.850000381469727,13.9399995803833,7.814449787139893,67700
2010-07-16,13.970000267028809,13.970000267028809,13.899999618530273,13.949999809265137,7.820054531097412,52200
2010-07-19,13.899999618530273,14.0,13.899999618530273,13.989999771118164,7.842479228973389,69100
2010-07-20,13.989999771118164,14.0600004196167,13.989999771118164,14.039999961853027,7.870508670806885,68000
2010-07-21,14.029999732971191,14.079999923706055,14.029999732971191,14.079999923706055,7.8929266929626465,58700
2010-07-22,14.010000228881836,14.100000381469727,14.010000228881836,14.100000381469727,7.904144763946533,92400
2010-07-23,14.100000381469727,14.140000343322754,14.079999923706055,14.140000343322754,7.9265642166137695,55600
2010-07-26,14.15999984741211,14.229999542236328,14.130000114440918,14.229999542236328,7.977012634277344,53400
2010-07-27,14.229999542236328,14.329999923706055,14.199999809265137,14.329999923706055,8.033068656921387,106500
2010-07-28,14.34000015258789,14.369999885559082,14.260000228881836,14.279999732971191,8.005046844482422,97800
2010-07-29,14.3100004196167,14.319999694824219,14.260000228881836,14.270000457763672,7.9994401931762695,53500
2010-07-30,14.270000457763672,14.359999656677246,14.260000228881836,14.300000190734863,8.016254425048828,81700
2010-08-02,14.359999656677246,14.430000305175781,14.350000381469727,14.40999984741211,8.07791805267334,148100
2010-08-03,14.460000038146973,14.520000457763672,14.369999885559082,14.510000228881836,8.133978843688965,104000
2010-08-04,14.520000457763672,14.579999923706055,14.520000457763672,14.569999694824219,8.167616844177246,140400
2010-08-05,14.569999694824219,14.619999885559082,14.5600004196167,14.619999885559082,8.195642471313477,76400
2010-08-06,14.649999618530273,14.75,14.59000015258789,14.729999542236328,8.257301330566406,129300
2010-08-09,14.770000457763672,14.850000381469727,14.729999542236328,14.819999694824219,8.307755470275879,118500
2010-08-10,14.880000114440918,14.930000305175781,14.779999732971191,14.890000343322754,8.346997261047363,101000
2010-08-11,14.800000190734863,14.890000343322754,14.770000457763672,14.890000343322754,8.389817237854004,96000
2010-08-12,14.760000228881836,14.930000305175781,14.75,14.869999885559082,8.37855052947998,61500
2010-08-13,14.850000381469727,14.859999656677246,14.819999694824219,14.850000381469727,8.367283821105957,39500
2010-08-16,14.850000381469727,14.90999984741211,14.819999694824219,14.90999984741211,8.401092529296875,62400
2010-08-17,14.869999885559082,15.050000190734863,14.869999885559082,14.9399995803833,8.41799259185791,101400
2010-08-18,14.949999809265137,15.0,14.920000076293945,14.989999771118164,8.446166038513184,52300
2010-08-19,14.979999542236328,14.979999542236328,14.880000114440918,14.90999984741211,8.401092529296875,59900
2010-08-20,14.920000076293945,14.970000267028809,14.899999618530273,14.930000305175781,8.412360191345215,34400
2010-08-23,14.930000305175781,14.989999771118164,14.90999984741211,14.920000076293945,8.406723022460938,55800
2010-08-24,14.930000305175781,14.960000038146973,14.890000343322754,14.960000038146973,8.429262161254883,63200
2010-08-25,14.90999984741211,14.970000267028809,14.899999618530273,14.960000038146973,8.429262161254883,63200
2010-08-26,14.949999809265137,15.0,14.9399995803833,14.979999542236328,8.44052791595459,103800
2010-08-27,15.0,15.069999694824219,14.989999771118164,15.039999961853027,8.474340438842773,73900
2010-08-30,15.0600004196167,15.09000015258789,15.029999732971191,15.079999923706055,8.49687671661377,43300
2010-08-31,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,8.479971885681152,97800
2010-09-01,15.140000343322754,15.15999984741211,15.079999923706055,15.149999618530273,8.53631591796875,97200
2010-09-02,15.130000114440918,15.140000343322754,15.039999961853027,15.079999923706055,8.49687671661377,102500
2010-09-03,15.09000015258789,15.130000114440918,15.020000457763672,15.069999694824219,8.491239547729492,68500
2010-09-07,15.069999694824219,15.09000015258789,15.0,15.09000015258789,8.502513885498047,44400
2010-09-08,15.029999732971191,15.09000015258789,15.020000457763672,15.079999923706055,8.49687671661377,36200
2010-09-09,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,8.530680656433105,42700
2010-09-10,15.130000114440918,15.140000343322754,15.079999923706055,15.119999885559082,8.519415855407715,41600
2010-09-13,15.069999694824219,15.109999656677246,14.869999885559082,14.970000267028809,8.477505683898926,72100
2010-09-14,14.920000076293945,14.989999771118164,14.720000267028809,14.800000190734863,8.38123893737793,188300
2010-09-15,14.760000228881836,14.770000457763672,14.289999961853027,14.4399995803833,8.177361488342285,468400
2010-09-16,14.380000114440918,14.520000457763672,14.380000114440918,14.449999809265137,8.18303394317627,134000
2010-09-17,14.380000114440918,14.550000190734863,14.380000114440918,14.539999961853027,8.233999252319336,170400
2010-09-20,14.510000228881836,14.670000076293945,14.449999809265137,14.670000076293945,8.307619094848633,140400
2010-09-21,14.649999618530273,14.699999809265137,14.529999732971191,14.600000381469727,8.267976760864258,165000
2010-09-22,14.579999923706055,14.649999618530273,14.529999732971191,14.649999618530273,8.296290397644043,77100
2010-09-23,14.630000114440918,14.649999618530273,14.569999694824219,14.649999618530273,8.296290397644043,102900
2010-09-24,14.600000381469727,14.640000343322754,14.5600004196167,14.59000015258789,8.262310028076172,70500
2010-09-27,14.630000114440918,14.649999618530273,14.569999694824219,14.640000343322754,8.290628433227539,88100
2010-09-28,14.609999656677246,14.720000267028809,14.609999656677246,14.710000038146973,8.33027458190918,106900
2010-09-29,14.710000038146973,14.770000457763672,14.699999809265137,14.739999771118164,8.347260475158691,81200
2010-09-30,14.75,14.800000190734863,14.720000267028809,14.779999732971191,8.369913101196289,47200
2010-10-01,14.8100004196167,14.819999694824219,14.739999771118164,14.8100004196167,8.38690185546875,59000
2010-10-04,14.75,14.779999732971191,14.699999809265137,14.720000267028809,8.335933685302734,39600
2010-10-05,14.699999809265137,14.75,14.630000114440918,14.680000305175781,8.313281059265137,72900
2010-10-06,14.619999885559082,14.6899995803833,14.609999656677246,14.640000343322754,8.290628433227539,135300
2010-10-07,14.619999885559082,14.640000343322754,14.520000457763672,14.640000343322754,8.290628433227539,78200
2010-10-08,14.619999885559082,14.630000114440918,14.550000190734863,14.619999885559082,8.279302597045898,58900
2010-10-11,14.569999694824219,14.630000114440918,14.520000457763672,14.59000015258789,8.262310028076172,110600
2010-10-12,14.539999961853027,14.640000343322754,14.529999732971191,14.640000343322754,8.290628433227539,86900
2010-10-13,14.5600004196167,14.619999885559082,14.430000305175781,14.569999694824219,8.294038772583008,128700
2010-10-14,14.539999961853027,14.569999694824219,14.470000267028809,14.539999961853027,8.276965141296387,58700
2010-10-15,14.539999961853027,14.539999961853027,14.470000267028809,14.489999771118164,8.248507499694824,45600
2010-10-18,14.5,14.5,14.380000114440918,14.449999809265137,8.225733757019043,95700
2010-10-19,14.449999809265137,14.460000038146973,14.289999961853027,14.34000015258789,8.163118362426758,154000
2010-10-20,14.319999694824219,14.350000381469727,14.270000457763672,14.319999694824219,8.151731491088867,114800
2010-10-21,14.329999923706055,14.399999618530273,14.3100004196167,14.359999656677246,8.174500465393066,61500
2010-10-22,14.380000114440918,14.430000305175781,14.380000114440918,14.40999984741211,8.202960968017578,43900
2010-10-25,14.449999809265137,14.539999961853027,14.430000305175781,14.4399995803833,8.22004222869873,88000
2010-10-26,14.420000076293945,14.449999809265137,14.390000343322754,14.40999984741211,8.202960968017578,43500
2010-10-27,14.430000305175781,14.430000305175781,14.359999656677246,14.380000114440918,8.18588638305664,59900
2010-10-28,14.359999656677246,14.420000076293945,14.359999656677246,14.399999618530273,8.197272300720215,54300
2010-10-29,14.399999618530273,14.420000076293945,14.359999656677246,14.399999618530273,8.197272300720215,46700
2010-11-01,14.449999809265137,14.460000038146973,14.399999618530273,14.4399995803833,8.22004222869873,60100
2010-11-02,14.460000038146973,14.510000228881836,14.449999809265137,14.510000228881836,8.259891510009766,36100
2010-11-03,14.529999732971191,14.579999923706055,14.460000038146973,14.5600004196167,8.288355827331543,63500
2010-11-04,14.5600004196167,14.630000114440918,14.529999732971191,14.59000015258789,8.305429458618164,64600
2010-11-05,14.619999885559082,14.670000076293945,14.59000015258789,14.609999656677246,8.316815376281738,152000
2010-11-08,14.619999885559082,14.6899995803833,14.510000228881836,14.539999961853027,8.276965141296387,61200
2010-11-09,14.59000015258789,14.59000015258789,14.359999656677246,14.390000343322754,8.191575050354004,99100
2010-11-10,14.34000015258789,14.34000015258789,13.8100004196167,13.899999618530273,7.95465087890625,345700
2010-11-11,13.84000015258789,13.970000267028809,13.479999542236328,13.640000343322754,7.805861949920654,226800
2010-11-12,13.600000381469727,13.649999618530273,13.430000305175781,13.600000381469727,7.782975673675537,127900
2010-11-15,13.529999732971191,13.770000457763672,13.09000015258789,13.119999885559082,7.5082807540893555,276000
2010-11-16,13.050000190734863,13.319999694824219,12.670000076293945,13.229999542236328,7.57122802734375,461600
2010-11-17,13.300000190734863,13.399999618530273,13.199999809265137,13.34000015258789,7.634181976318359,174000
2010-11-18,13.34000015258789,13.380000114440918,13.0600004196167,13.380000114440918,7.657072067260742,132400
2010-11-19,13.4399995803833,13.600000381469727,13.399999618530273,13.579999923706055,7.771528720855713,68400
2010-11-22,13.5600004196167,13.8100004196167,13.5600004196167,13.8100004196167,7.9031524658203125,87400
2010-11-23,13.800000190734863,13.9399995803833,13.800000190734863,13.9399995803833,7.977549076080322,77800
2010-11-24,13.979999542236328,13.989999771118164,13.8100004196167,13.899999618530273,7.95465087890625,83100
2010-11-26,13.930000305175781,14.050000190734863,13.90999984741211,14.050000190734863,8.040497779846191,53100
2010-11-29,14.079999923706055,14.100000381469727,13.970000267028809,14.079999923706055,8.05766773223877,49800
2010-11-30,14.0600004196167,14.079999923706055,13.949999809265137,14.039999961853027,8.034775733947754,55500
2010-12-01,14.119999885559082,14.119999885559082,13.729999542236328,13.800000190734863,7.8974289894104,98700
2010-12-02,13.819999694824219,13.850000381469727,13.449999809265137,13.5600004196167,7.7600789070129395,136100
2010-12-03,13.649999618530273,13.739999771118164,13.5600004196167,13.59000015258789,7.777252197265625,74800
2010-12-06,13.619999885559082,13.670000076293945,13.34000015258789,13.350000381469727,7.639901638031006,112400
2010-12-07,13.34000015258789,13.34000015258789,13.029999732971191,13.149999618530273,7.525449752807617,174000
2010-12-08,13.100000381469727,13.279999732971191,12.949999809265137,13.0600004196167,7.473943710327148,126600
2010-12-09,13.100000381469727,13.109999656677246,12.949999809265137,13.09000015258789,7.491110324859619,69400
2010-12-10,12.979999542236328,13.039999961853027,12.890000343322754,13.0,7.439605712890625,133600
2010-12-13,12.960000038146973,12.960000038146973,12.739999771118164,12.819999694824219,7.379737854003906,153000
2010-12-14,12.75,12.75,12.5,12.600000381469727,7.253101825714111,247100
2010-12-15,12.520000457763672,12.609999656677246,12.359999656677246,12.609999656677246,7.258857727050781,285100
2010-12-16,12.529999732971191,13.149999618530273,12.529999732971191,13.149999618530273,7.569701671600342,169700
2010-12-17,13.199999809265137,13.239999771118164,13.079999923706055,13.109999656677246,7.546676158905029,133600
2010-12-20,13.109999656677246,13.199999809265137,12.649999618530273,12.680000305175781,7.299149036407471,224500
2010-12-21,12.680000305175781,12.680000305175781,12.479999542236328,12.529999732971191,7.212802886962891,140400
2010-12-22,12.550000190734863,12.65999984741211,12.520000457763672,12.600000381469727,7.253101825714111,328500
2010-12-23,12.65999984741211,12.699999809265137,12.5600004196167,12.640000343322754,7.276124954223633,82000
2010-12-27,12.630000114440918,12.65999984741211,12.579999923706055,12.630000114440918,7.270365238189697,65900
2010-12-28,12.640000343322754,12.670000076293945,12.520000457763672,12.550000190734863,7.224312782287598,115100
2010-12-29,12.569999694824219,12.649999618530273,12.5,12.649999618530273,7.281877040863037,183400
2010-12-30,12.600000381469727,12.699999809265137,12.529999732971191,12.6899995803833,7.304906368255615,124000
2010-12-31,12.6899995803833,12.899999618530273,12.649999618530273,12.899999618530273,7.425789833068848,143200
2011-01-03,12.90999984741211,12.90999984741211,12.699999809265137,12.850000381469727,7.397013187408447,105300
2011-01-04,12.880000114440918,12.90999984741211,12.8100004196167,12.829999923706055,7.385501861572266,87800
2011-01-05,12.8100004196167,12.880000114440918,12.760000228881836,12.8100004196167,7.3739848136901855,92500
2011-01-06,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,7.368228912353516,59600
2011-01-07,12.800000190734863,12.819999694824219,12.75,12.819999694824219,7.379737854003906,92900
2011-01-10,12.829999923706055,12.829999923706055,12.630000114440918,12.630000114440918,7.270365238189697,114300
2011-01-11,12.600000381469727,12.630000114440918,12.550000190734863,12.609999656677246,7.258857727050781,83900
2011-01-12,12.5600004196167,12.5600004196167,12.329999923706055,12.34000015258789,7.146503448486328,176100
2011-01-13,12.25,12.25,12.130000114440918,12.1899995803833,7.05963659286499,169200
2011-01-14,12.140000343322754,12.140000343322754,11.729999542236328,12.010000228881836,6.955385684967041,384200
2011-01-18,12.010000228881836,12.050000190734863,11.84000015258789,12.039999961853027,6.972764015197754,202700
2011-01-19,12.050000190734863,12.069999694824219,11.729999542236328,11.949999809265137,6.92064094543457,253300
2011-01-20,11.920000076293945,12.170000076293945,11.859999656677246,12.170000076293945,7.048047065734863,178300
2011-01-21,12.149999618530273,12.319999694824219,12.149999618530273,12.289999961853027,7.117546558380127,178100
2011-01-24,12.300000190734863,12.40999984741211,12.279999732971191,12.399999618530273,7.181252956390381,156000
2011-01-25,12.390000343322754,12.449999809265137,12.329999923706055,12.449999809265137,7.210205554962158,119100
2011-01-26,12.430000305175781,12.520000457763672,12.430000305175781,12.5,7.239164352416992,126300
2011-01-27,12.460000038146973,12.579999923706055,12.4399995803833,12.529999732971191,7.256532669067383,150800
2011-01-28,12.479999542236328,12.579999923706055,12.479999542236328,12.550000190734863,7.268118858337402,102400
2011-01-31,12.5600004196167,12.670000076293945,12.5600004196167,12.630000114440918,7.314451217651367,104300
2011-02-01,12.630000114440918,12.75,12.630000114440918,12.720000267028809,7.366569995880127,92400
2011-02-02,12.729999542236328,12.779999732971191,12.640000343322754,12.670000076293945,7.337618350982666,129500
2011-02-03,12.720000267028809,12.760000228881836,12.680000305175781,12.720000267028809,7.366569995880127,75900
2011-02-04,12.729999542236328,12.729999542236328,12.640000343322754,12.640000343322754,7.320241451263428,103000
2011-02-07,12.680000305175781,12.729999542236328,12.670000076293945,12.699999809265137,7.354990005493164,56100
2011-02-08,12.699999809265137,12.720000267028809,12.640000343322754,12.720000267028809,7.366569995880127,72600
2011-02-09,12.770000457763672,12.770000457763672,12.670000076293945,12.6899995803833,7.349200248718262,56300
2011-02-10,12.710000038146973,12.819999694824219,12.670000076293945,12.800000190734863,7.412902355194092,84800
2011-02-11,12.6899995803833,12.920000076293945,12.59000015258789,12.59000015258789,7.334835529327393,87200
2011-02-14,12.5600004196167,12.619999885559082,12.470000267028809,12.529999732971191,7.2998785972595215,57600
2011-02-15,12.579999923706055,12.65999984741211,12.5,12.65999984741211,7.375616073608398,46100
2011-02-16,12.649999618530273,12.779999732971191,12.569999694824219,12.710000038146973,7.404744625091553,91900
2011-02-17,12.729999542236328,12.850000381469727,12.710000038146973,12.850000381469727,7.486312389373779,76200
2011-02-18,12.84000015258789,12.859999656677246,12.6899995803833,12.819999694824219,7.468832015991211,76900
2011-02-22,12.8100004196167,12.8100004196167,12.600000381469727,12.680000305175781,7.387270927429199,91300
2011-02-23,12.680000305175781,12.789999961853027,12.529999732971191,12.609999656677246,7.346487522125244,136400
2011-02-24,12.649999618530273,12.6899995803833,12.579999923706055,12.670000076293945,7.381443500518799,66600
2011-02-25,12.680000305175781,12.699999809265137,12.619999885559082,12.680000305175781,7.387270927429199,54800
2011-02-28,12.720000267028809,12.770000457763672,12.670000076293945,12.770000457763672,7.439705848693848,47600
2011-03-01,12.819999694824219,12.859999656677246,12.739999771118164,12.760000228881836,7.433876991271973,57700
2011-03-02,12.760000228881836,12.8100004196167,12.640000343322754,12.729999542236328,7.416399002075195,72600
2011-03-03,12.779999732971191,12.779999732971191,12.579999923706055,12.720000267028809,7.410567283630371,85900
2011-03-04,12.720000267028809,12.789999961853027,12.600000381469727,12.789999961853027,7.451355934143066,55500
2011-03-07,12.8100004196167,12.8100004196167,12.670000076293945,12.779999732971191,7.445529460906982,51500
2011-03-08,12.829999923706055,12.869999885559082,12.75,12.869999885559082,7.497960090637207,58600
2011-03-09,12.859999656677246,12.899999618530273,12.75,12.8100004196167,7.463008880615234,68800
2011-03-10,12.800000190734863,12.800000190734863,12.640000343322754,12.800000190734863,7.457181453704834,77400
2011-03-11,12.729999542236328,12.75,12.649999618530273,12.75,7.472415447235107,46900
2011-03-14,12.6899995803833,12.739999771118164,12.649999618530273,12.720000267028809,7.454832077026367,42900
2011-03-15,12.630000114440918,12.6899995803833,12.510000228881836,12.649999618530273,7.413809299468994,57800
2011-03-16,12.630000114440918,12.699999809265137,12.510000228881836,12.579999923706055,7.37278938293457,50500
2011-03-17,12.579999923706055,12.6899995803833,12.5600004196167,12.6899995803833,7.437255859375,80200
2011-03-18,12.729999542236328,12.739999771118164,12.619999885559082,12.6899995803833,7.437255859375,40400
2011-03-21,12.710000038146973,12.75,12.65999984741211,12.6899995803833,7.437255859375,49600
2011-03-22,12.680000305175781,12.680000305175781,12.59000015258789,12.649999618530273,7.413809299468994,31900
2011-03-23,12.670000076293945,12.770000457763672,12.649999618530273,12.770000457763672,7.484141826629639,33600
2011-03-24,12.779999732971191,12.779999732971191,12.710000038146973,12.770000457763672,7.484141826629639,46000
2011-03-25,12.710000038146973,12.779999732971191,12.640000343322754,12.770000457763672,7.484141826629639,57700
2011-03-28,12.720000267028809,12.760000228881836,12.670000076293945,12.729999542236328,7.460700035095215,62500
2011-03-29,12.760000228881836,12.789999961853027,12.6899995803833,12.779999732971191,7.490001201629639,52700
2011-03-30,12.859999656677246,12.859999656677246,12.699999809265137,12.779999732971191,7.490001201629639,41500
2011-03-31,12.760000228881836,12.760000228881836,12.619999885559082,12.65999984741211,7.41967248916626,54800
2011-04-01,12.699999809265137,12.699999809265137,12.630000114440918,12.6899995803833,7.437255859375,86200
2011-04-04,12.6899995803833,12.6899995803833,12.59000015258789,12.670000076293945,7.42553186416626,63500
2011-04-05,12.630000114440918,12.75,12.619999885559082,12.729999542236328,7.460700035095215,53100
2011-04-06,12.699999809265137,12.789999961853027,12.680000305175781,12.760000228881836,7.478280067443848,32100
