Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,29.959999084472656,30.799999237060547,29.6200008392334,30.5,30.065109252929688,206700
2019-10-01,30.579999923706055,31.6200008392334,30.3799991607666,31.40999984741211,30.96213150024414,156200
2019-10-02,31.290000915527344,32.130001068115234,31.15999984741211,32.04999923706055,31.75069808959961,123800
2019-10-03,32.22999954223633,33.31999969482422,32.09000015258789,33.20000076293945,32.88996124267578,139400
2019-10-04,33.20000076293945,33.95500183105469,33.20000076293945,33.59000015258789,33.27631759643555,105800
2019-10-07,34.33000183105469,34.720001220703125,33.869998931884766,34.31999969482422,33.9995002746582,530600
2019-10-08,34.470001220703125,35.11000061035156,34.0099983215332,34.029998779296875,33.71220779418945,158000
2019-10-09,34.02000045776367,34.40999984741211,33.90999984741211,34.25,33.930152893066406,88300
2019-10-10,34.25,34.97999954223633,34.25,34.290000915527344,33.96977996826172,80900
2019-10-11,34.34000015258789,35.0,34.029998779296875,34.27000045776367,33.94996643066406,107000
2019-10-14,34.400001525878906,34.720001220703125,34.040000915527344,34.279998779296875,33.95987319946289,102400
2019-10-15,34.220001220703125,34.72999954223633,34.183998107910156,34.38999938964844,34.06884765625,119300
2019-10-16,34.439998626708984,34.439998626708984,33.90999984741211,34.15999984741211,33.84099197387695,113400
2019-10-17,34.099998474121094,34.52000045776367,33.939998626708984,34.099998474121094,33.78155517578125,110400
2019-10-18,34.08000183105469,34.15999984741211,33.869998931884766,33.97999954223633,33.66267395019531,103800
2019-10-21,33.93000030517578,34.459999084472656,33.93000030517578,34.400001525878906,34.078758239746094,116100
2019-10-22,34.4900016784668,34.77299880981445,33.849998474121094,34.08000183105469,33.761741638183594,125800
2019-10-23,34.209999084472656,34.290000915527344,33.70000076293945,34.11000061035156,33.79146194458008,144700
2019-10-24,34.33000183105469,34.487998962402344,33.849998474121094,33.90999984741211,33.59333038330078,226700
2019-10-25,33.79999923706055,34.07400131225586,32.25,33.540000915527344,33.22678756713867,177600
2019-10-28,33.540000915527344,34.209999084472656,33.4900016784668,33.709999084472656,33.39519500732422,84300
2019-10-29,33.75,34.849998474121094,33.68899917602539,34.66999816894531,34.34622573852539,146600
2019-10-30,34.75,34.77000045776367,34.27000045776367,34.709999084472656,34.38585662841797,66900
2019-10-31,34.599998474121094,34.6510009765625,34.02000045776367,34.58000183105469,34.25707244873047,98100
2019-11-01,34.599998474121094,34.599998474121094,33.810001373291016,34.279998779296875,33.95987319946289,85200
2019-11-04,34.599998474121094,34.599998474121094,33.29999923706055,33.439998626708984,33.127716064453125,134000
2019-11-05,33.41999816894531,33.41999816894531,31.829999923706055,32.849998474121094,32.54322814941406,252300
2019-11-06,32.75,33.4900016784668,32.099998474121094,33.22999954223633,32.919677734375,166800
2019-11-07,33.279998779296875,34.18000030517578,32.77000045776367,33.97999954223633,33.66267395019531,168200
2019-11-08,34.0,34.22999954223633,33.54999923706055,33.75,33.43482208251953,182600
2019-11-11,33.9900016784668,34.619998931884766,33.821998596191406,34.43000030517578,34.10847473144531,292200
2019-11-12,34.41999816894531,34.915000915527344,34.060001373291016,34.63999938964844,34.31650924682617,247900
2019-11-13,34.709999084472656,36.16999816894531,34.709999084472656,35.41999816894531,35.08922576904297,197500
2019-11-14,35.5099983215332,36.310001373291016,35.41999816894531,36.279998779296875,35.941192626953125,180800
2019-11-15,36.52000045776367,36.75,35.08000183105469,35.43000030517578,35.0991325378418,162100
2019-11-18,35.63999938964844,36.02000045776367,35.52000045776367,35.93000030517578,35.59446716308594,85900
2019-11-19,35.0,35.349998474121094,34.04999923706055,34.599998474121094,34.27688217163086,563000
2019-11-20,36.27000045776367,37.7400016784668,35.40999984741211,36.36000061035156,36.02044677734375,1683600
2019-11-21,36.2599983215332,37.720001220703125,36.2599983215332,37.41999816894531,37.07054901123047,331200
2019-11-22,37.529998779296875,38.189998626708984,37.29999923706055,37.939998626708984,37.585693359375,392300
2019-11-25,38.0,39.779998779296875,38.0,38.40999984741211,38.05130386352539,295400
2019-11-26,41.0,41.5,40.40999984741211,41.06999969482422,40.68646240234375,1746400
2019-11-27,41.20000076293945,41.439998626708984,40.91999816894531,40.959999084472656,40.57748794555664,821800
2019-11-29,40.93000030517578,41.779998779296875,40.56999969482422,40.849998474121094,40.4685173034668,502600
2019-12-02,41.130001068115234,41.22999954223633,39.28300094604492,39.65999984741211,39.28963088989258,3241300
2019-12-03,39.47999954223633,42.290000915527344,39.47999954223633,42.130001068115234,41.736568450927734,661800
2019-12-04,41.9900016784668,42.79999923706055,41.83000183105469,42.470001220703125,42.07339096069336,476500
2019-12-05,42.459999084472656,43.0099983215332,42.189998626708984,42.72999954223633,42.330963134765625,229600
2019-12-06,42.77000045776367,42.874000549316406,41.66999816894531,41.869998931884766,41.4789924621582,397600
2019-12-09,41.869998931884766,42.16999816894531,41.47999954223633,41.84000015258789,41.44927215576172,367100
2019-12-10,41.7599983215332,42.369998931884766,41.51499938964844,41.65999984741211,41.27095413208008,151600
2019-12-11,41.59000015258789,41.68000030517578,40.97999954223633,41.11000061035156,40.72609329223633,268200
2019-12-12,41.02000045776367,41.224998474121094,39.79999923706055,39.849998474121094,39.47785186767578,308700
2019-12-13,39.900001525878906,40.2599983215332,38.880001068115234,39.02000045776367,38.655609130859375,334000
2019-12-16,39.04999923706055,39.29499816894531,37.95000076293945,38.650001525878906,38.289066314697266,378400
2019-12-17,38.709999084472656,38.869998931884766,38.29499816894531,38.560001373291016,38.19990539550781,186300
2019-12-18,38.52000045776367,39.71799850463867,38.52000045776367,39.400001525878906,39.03206253051758,302500
2019-12-19,39.400001525878906,39.75,38.72999954223633,39.0,38.63579177856445,144000
2019-12-20,39.0,40.16999816894531,38.97999954223633,39.75,39.37879180908203,427900
2019-12-23,39.70000076293945,39.720001220703125,38.4900016784668,39.16999816894531,38.804203033447266,135500
2019-12-24,39.130001068115234,39.70000076293945,39.08000183105469,39.540000915527344,39.170753479003906,79000
2019-12-26,39.61000061035156,39.689998626708984,39.04999923706055,39.52000045776367,39.150936126708984,82600
2019-12-27,39.70000076293945,39.91699981689453,39.02000045776367,39.810001373291016,39.438232421875,119100
2019-12-30,39.689998626708984,40.20000076293945,39.347999572753906,39.970001220703125,39.596736907958984,119200
2019-12-31,39.900001525878906,40.56999969482422,39.869998931884766,40.29999923706055,39.92365264892578,173300
2020-01-02,40.27000045776367,40.27000045776367,38.939998626708984,39.41999816894531,39.20362854003906,174700
2020-01-03,39.40999984741211,40.470001220703125,39.25,40.34000015258789,40.11857604980469,150400
2020-01-06,40.20000076293945,40.65999984741211,40.060001373291016,40.400001525878906,40.17824935913086,128400
2020-01-07,40.33000183105469,40.33000183105469,39.70000076293945,39.83000183105469,39.61138153076172,104400
2020-01-08,39.849998474121094,40.400001525878906,39.7599983215332,40.25,40.02907180786133,155400
2020-01-09,40.33000183105469,41.27000045776367,40.20000076293945,40.689998626708984,40.46665573120117,121200
2020-01-10,40.689998626708984,41.0099983215332,40.47999954223633,40.58000183105469,40.35726547241211,136500
2020-01-13,40.65999984741211,41.56999969482422,40.65999984741211,41.279998779296875,41.05341720581055,183400
2020-01-14,41.220001220703125,41.22999954223633,40.64500045776367,40.970001220703125,40.745121002197266,126200
2020-01-15,40.959999084472656,41.95000076293945,40.90999984741211,41.349998474121094,41.1230354309082,439200
2020-01-16,41.45000076293945,42.290000915527344,41.369998931884766,41.59000015258789,41.361717224121094,290700
2020-01-17,41.66999816894531,42.93000030517578,41.66999816894531,42.0099983215332,41.77941131591797,245900
2020-01-21,42.349998474121094,44.939998626708984,42.33000183105469,43.95000076293945,43.708763122558594,425700
2020-01-22,44.20000076293945,44.599998474121094,43.6150016784668,43.790000915527344,43.549644470214844,244000
2020-01-23,43.72999954223633,45.18000030517578,43.70000076293945,45.119998931884766,44.87234115600586,317500
2020-01-24,45.22999954223633,45.41999816894531,44.619998931884766,45.2599983215332,45.01156997680664,197500
2020-01-27,45.08000183105469,46.0,44.6150016784668,45.40999984741211,45.16074752807617,249500
2020-01-28,45.81999969482422,47.395999908447266,45.79100036621094,47.06999969482422,46.81163787841797,236800
2020-01-29,47.220001220703125,47.400001525878906,46.380001068115234,46.720001220703125,46.46356201171875,245400
2020-01-30,46.529998779296875,47.099998474121094,45.369998931884766,45.560001373291016,45.30992889404297,122400
2020-01-31,45.77000045776367,46.13999938964844,44.58000183105469,44.959999084472656,44.713218688964844,130200
2020-02-03,45.0,46.61000061035156,45.0,46.22999954223633,45.97624969482422,310800
2020-02-04,46.31999969482422,48.220001220703125,46.150001525878906,48.02000045776367,47.75642395019531,237700
2020-02-05,48.29999923706055,48.97999954223633,47.54999923706055,48.779998779296875,48.51225280761719,229000
2020-02-06,48.849998474121094,49.935001373291016,48.849998474121094,49.619998931884766,49.34764099121094,234200
2020-02-07,49.7599983215332,50.779998779296875,49.560001373291016,49.720001220703125,49.44709396362305,183500
2020-02-10,50.06999969482422,51.220001220703125,50.029998779296875,51.11000061035156,50.8294677734375,238800
2020-02-11,51.41999816894531,52.40999984741211,51.029998779296875,51.2599983215332,50.978641510009766,280600
2020-02-12,51.349998474121094,51.64500045776367,50.119998931884766,51.56999969482422,51.28693771362305,255600
2020-02-13,51.29999923706055,56.22999954223633,50.79399871826172,52.630001068115234,52.341121673583984,486800
2020-02-14,52.959999084472656,53.715999603271484,51.5,53.0,52.70909118652344,153000
2020-02-18,53.0,53.650001525878906,51.54999923706055,52.31999969482422,52.03282165527344,254000
2020-02-19,52.41999816894531,53.209999084472656,51.880001068115234,53.0,52.70909118652344,200600
2020-02-20,53.0,55.47999954223633,52.88999938964844,55.099998474121094,54.79756164550781,196800
2020-02-21,55.2400016784668,56.849998474121094,55.20000076293945,56.68000030517578,56.36888885498047,275500
2020-02-24,55.54999923706055,57.369998931884766,55.27000045776367,55.90999984741211,55.60311508178711,259100
2020-02-25,56.31999969482422,58.400001525878906,55.98400115966797,56.900001525878906,56.587684631347656,281700
2020-02-26,56.720001220703125,58.72999954223633,56.439998626708984,57.40999984741211,57.09488296508789,249200
2020-02-27,56.86000061035156,57.5,54.4900016784668,54.790000915527344,54.48926544189453,271300
2020-02-28,52.900001525878906,54.720001220703125,51.0099983215332,54.619998931884766,54.320194244384766,555700
2020-03-02,54.900001525878906,56.487998962402344,53.698001861572266,55.52000045776367,55.21525955200195,294900
2020-03-03,55.77000045776367,58.7599983215332,55.5099983215332,58.400001525878906,58.07945251464844,283900
2020-03-04,59.0099983215332,64.12000274658203,59.0099983215332,63.91999816894531,63.569149017333984,446400
2020-03-05,63.4900016784668,66.69999694824219,63.150001525878906,65.73999786376953,65.37916564941406,417900
2020-03-06,64.66999816894531,66.62300109863281,63.0,64.23999786376953,63.88739013671875,444900
2020-03-09,61.68000030517578,63.1349983215332,58.880001068115234,59.900001525878906,59.57121658325195,393500
2020-03-10,60.11000061035156,62.130001068115234,57.0099983215332,61.15999984741211,60.82429885864258,416200
2020-03-11,60.099998474121094,60.779998779296875,53.0,56.0,55.692623138427734,397700
2020-03-12,49.0099983215332,51.95000076293945,45.900001525878906,46.459999084472656,46.204986572265625,392700
2020-03-13,48.029998779296875,51.61000061035156,45.84000015258789,51.13999938964844,50.85929870605469,302100
2020-03-16,45.619998931884766,45.9900016784668,38.849998474121094,41.54999923706055,41.321937561035156,379700
2020-03-17,42.04999923706055,50.130001068115234,40.369998931884766,49.349998474121094,49.079124450683594,430300
2020-03-18,42.43000030517578,48.0,41.65999984741211,46.90999984741211,46.65251541137695,650900
2020-03-19,46.0,52.30400085449219,44.736000061035156,47.34000015258789,47.08015823364258,309900
2020-03-20,48.0,54.720001220703125,46.560001373291016,52.0,51.71458053588867,788200
2020-03-23,52.95000076293945,54.939998626708984,48.415000915527344,52.65999984741211,52.37095260620117,256500
2020-03-24,55.400001525878906,58.70000076293945,52.75,56.56999969482422,56.25949478149414,273900
2020-03-25,58.029998779296875,59.90999984741211,53.41999816894531,57.11000061035156,56.796531677246094,280000
2020-03-26,55.0,64.72000122070312,54.66999816894531,62.36000061035156,62.01771545410156,303300
2020-03-27,61.52000045776367,64.7699966430664,59.470001220703125,61.22999954223633,60.893917083740234,404100
2020-03-30,61.040000915527344,63.5,60.0099983215332,63.45000076293945,63.262908935546875,197900
2020-03-31,63.099998474121094,63.5,60.91999816894531,63.22999954223633,63.043556213378906,189100
2020-04-01,58.41999816894531,59.665000915527344,49.56999969482422,50.529998779296875,50.381004333496094,535400
2020-04-02,49.54999923706055,51.16999816894531,45.90999984741211,47.369998931884766,47.23031997680664,258400
2020-04-03,47.0099983215332,47.189998626708984,42.4900016784668,42.810001373291016,42.68376922607422,352100
2020-04-06,44.849998474121094,52.060001373291016,44.630001068115234,49.0099983215332,48.86548614501953,251800
2020-04-07,50.45000076293945,53.40999984741211,50.01100158691406,51.599998474121094,51.44784927368164,268700
2020-04-08,51.93000030517578,53.36000061035156,51.70000076293945,52.75,52.594459533691406,127500
2020-04-09,53.709999084472656,58.63999938964844,53.709999084472656,58.439998626708984,58.26768112182617,163300
2020-04-13,58.54999923706055,58.54999923706055,52.810001373291016,53.13999938964844,52.983306884765625,164400
2020-04-14,54.0,58.7400016784668,53.189998626708984,58.310001373291016,58.138065338134766,183900
2020-04-15,56.79999923706055,57.82500076293945,49.0099983215332,51.5099983215332,51.35811233520508,282100
2020-04-16,51.470001220703125,54.9900016784668,51.15999984741211,54.529998779296875,54.36920928955078,151700
2020-04-17,56.060001373291016,56.72999954223633,53.61000061035156,54.220001220703125,54.06012725830078,135600
2020-04-20,53.0,53.369998931884766,50.5880012512207,51.15999984741211,51.00914764404297,92300
2020-04-21,49.15999984741211,51.20000076293945,48.624000549316406,50.91999816894531,50.76985168457031,124800
2020-04-22,52.40999984741211,53.130001068115234,51.46500015258789,52.61000061035156,52.454872131347656,121300
2020-04-23,52.61000061035156,52.9900016784668,48.79999923706055,49.84000015258789,49.69303894042969,174200
2020-04-24,49.869998931884766,50.06999969482422,46.599998474121094,48.59000015258789,48.44672393798828,208600
2020-04-27,48.810001373291016,52.2400016784668,48.63399887084961,50.33000183105469,50.18159484863281,136200
2020-04-28,52.06999969482422,52.65999984741211,50.75,51.34000015258789,51.18861770629883,116300
2020-04-29,53.59000015258789,59.220001220703125,52.099998474121094,57.15999984741211,56.991455078125,214700
2020-04-30,56.34000015258789,57.869998931884766,55.03499984741211,57.7599983215332,57.589683532714844,159200
2020-05-01,55.619998931884766,55.9900016784668,50.319000244140625,52.38999938964844,52.23551940917969,211400
2020-05-04,51.209999084472656,52.77000045776367,51.10100173950195,51.939998626708984,51.78684616088867,102100
2020-05-05,52.709999084472656,55.189998626708984,52.060001373291016,52.77000045776367,52.61439895629883,111100
2020-05-06,52.849998474121094,53.40999984741211,50.77000045776367,50.90999984741211,50.759883880615234,82100
2020-05-07,51.97999954223633,53.02000045776367,51.39500045776367,51.5,51.34814453125,88700
2020-05-08,52.0,52.880001068115234,51.209999084472656,51.470001220703125,51.318233489990234,129400
2020-05-11,50.599998474121094,50.77000045776367,49.224998474121094,50.0099983215332,49.8625373840332,146300
2020-05-12,50.029998779296875,50.029998779296875,47.349998474121094,48.0099983215332,47.86843490600586,106000
2020-05-13,48.470001220703125,48.5,45.02000045776367,46.939998626708984,46.80158996582031,130600
2020-05-14,46.060001373291016,48.619998931884766,45.470001220703125,46.84000015258789,46.70188522338867,162100
2020-05-15,47.470001220703125,48.58000183105469,46.66999816894531,48.349998474121094,48.20743179321289,64700
2020-05-18,49.9900016784668,51.349998474121094,49.38999938964844,49.869998931884766,49.72294998168945,143900
2020-05-19,49.599998474121094,50.68000030517578,47.900001525878906,48.060001373291016,47.91828918457031,147400
2020-05-20,49.220001220703125,50.650001525878906,48.314998626708984,50.5099983215332,50.361061096191406,129600
2020-05-21,50.040000915527344,51.119998931884766,49.5099983215332,50.20000076293945,50.051979064941406,69600
2020-05-22,50.29999923706055,51.220001220703125,49.61000061035156,51.029998779296875,50.8795280456543,63300
2020-05-26,52.099998474121094,54.755001068115234,52.099998474121094,53.790000915527344,53.63139343261719,142100
2020-05-27,54.779998779296875,55.0,50.224998474121094,53.15999984741211,53.00325012207031,151700
2020-05-28,53.5,55.36000061035156,53.08000183105469,54.11000061035156,53.9504508972168,115300
2020-05-29,53.810001373291016,55.119998931884766,52.5099983215332,54.790000915527344,54.62844467163086,225500
2020-06-01,54.79999923706055,55.75600051879883,53.939998626708984,54.75,54.58856201171875,146900
2020-06-02,54.939998626708984,56.93000030517578,54.79999923706055,56.099998474121094,55.93457794189453,153600
2020-06-03,57.0,61.43000030517578,57.0,60.849998474121094,60.67057418823242,267200
2020-06-04,60.060001373291016,61.060001373291016,59.400001525878906,60.2400016784668,60.062374114990234,98000
2020-06-05,62.43000030517578,62.99300003051758,60.59000015258789,61.2599983215332,61.07936477661133,148100
2020-06-08,62.279998779296875,62.540000915527344,60.04999923706055,60.689998626708984,60.51104736328125,144800
2020-06-09,59.9900016784668,64.47000122070312,59.9900016784668,62.529998779296875,62.345619201660156,264000
2020-06-10,62.540000915527344,63.27000045776367,60.8650016784668,61.4900016784668,61.30868911743164,142600
2020-06-11,59.130001068115234,60.66999816894531,58.24100112915039,59.18000030517578,59.00550079345703,159000
2020-06-12,61.68000030517578,62.4900016784668,60.45000076293945,61.25,61.06939697265625,169000
2020-06-15,60.95000076293945,65.2699966430664,60.58000183105469,64.08999633789062,63.90101623535156,239400
2020-06-16,65.98999786376953,66.4800033569336,64.58000183105469,65.18000030517578,64.98780822753906,174600
2020-06-17,65.5,67.18000030517578,65.34500122070312,66.01000213623047,65.81536102294922,199200
2020-06-18,65.30999755859375,66.16999816894531,64.2959976196289,66.0,65.80538940429688,201700
2020-06-19,66.6500015258789,66.70999908447266,63.04999923706055,64.58000183105469,64.38957977294922,452300
2020-06-22,64.55999755859375,66.0,64.125,65.0199966430664,64.82827758789062,217600
2020-06-23,65.3499984741211,65.80000305175781,61.56999969482422,62.43000030517578,62.24591827392578,248300
2020-06-24,61.720001220703125,63.15999984741211,58.619998931884766,60.38999938964844,60.21192932128906,206100
2020-06-25,59.95000076293945,60.779998779296875,58.72999954223633,59.790000915527344,59.61370086669922,167300
2020-06-26,59.689998626708984,59.689998626708984,54.86000061035156,54.939998626708984,54.77799987792969,729500
2020-06-29,55.45000076293945,57.79999923706055,54.87799835205078,55.849998474121094,55.849998474121094,168800
2020-06-30,56.13999938964844,57.98500061035156,56.13999938964844,57.4900016784668,57.4900016784668,132600
2020-07-01,57.47999954223633,59.22999954223633,56.869998931884766,58.79999923706055,58.79999923706055,135400
2020-07-02,59.93000030517578,59.93000030517578,56.72999954223633,56.970001220703125,56.970001220703125,140300
2020-07-06,58.310001373291016,58.310001373291016,55.439998626708984,55.7599983215332,55.7599983215332,162600
2020-07-07,55.099998474121094,55.900001525878906,53.54999923706055,53.650001525878906,53.650001525878906,99100
2020-07-08,53.75,53.93000030517578,52.310001373291016,53.70000076293945,53.70000076293945,100400
2020-07-09,53.91999816894531,53.91999816894531,51.43000030517578,52.459999084472656,52.459999084472656,185500
2020-07-10,52.59000015258789,53.08000183105469,51.709999084472656,52.77000045776367,52.77000045776367,91600
2020-07-13,53.560001373291016,54.40999984741211,51.810001373291016,51.869998931884766,51.869998931884766,125100
2020-07-14,52.0,53.189998626708984,51.5099983215332,53.119998931884766,53.119998931884766,81900
2020-07-15,54.25,54.849998474121094,52.86000061035156,53.099998474121094,53.099998474121094,99200
2020-07-16,52.900001525878906,53.93000030517578,51.63999938964844,52.470001220703125,52.470001220703125,131300
2020-07-17,52.65999984741211,53.400001525878906,52.09000015258789,52.560001373291016,52.560001373291016,64300
2020-07-20,52.380001068115234,53.150001525878906,51.76499938964844,52.75,52.75,67800
2020-07-21,53.56999969482422,53.779998779296875,52.189998626708984,52.59000015258789,52.59000015258789,82800
2020-07-22,52.2400016784668,54.060001373291016,52.13999938964844,53.779998779296875,53.779998779296875,87500
2020-07-23,52.9900016784668,53.779998779296875,48.75,50.650001525878906,50.650001525878906,421800
2020-07-24,50.25,50.619998931884766,48.29999923706055,48.70000076293945,48.70000076293945,235000
2020-07-27,49.79999923706055,49.79999923706055,47.5099983215332,48.189998626708984,48.189998626708984,203500
2020-07-28,47.959999084472656,49.77000045776367,47.54999923706055,48.59000015258789,48.59000015258789,88600
2020-07-29,48.86000061035156,50.5099983215332,48.86000061035156,50.45000076293945,50.45000076293945,72800
2020-07-30,49.58000183105469,51.33000183105469,49.165000915527344,50.209999084472656,50.209999084472656,126200
2020-07-31,50.18000030517578,50.59000015258789,48.61000061035156,50.43000030517578,50.43000030517578,127600
2020-08-03,50.54999923706055,50.54999923706055,48.619998931884766,48.93000030517578,48.93000030517578,106600
2020-08-04,48.70000076293945,50.41999816894531,47.8120002746582,50.16999816894531,50.16999816894531,123300
2020-08-05,50.5099983215332,50.90999984741211,49.564998626708984,50.81999969482422,50.81999969482422,88600
2020-08-06,50.66999816894531,51.540000915527344,50.4010009765625,50.779998779296875,50.779998779296875,108800
2020-08-07,50.72999954223633,51.81100082397461,50.34000015258789,51.06999969482422,51.06999969482422,175300
2020-08-10,51.150001525878906,52.59000015258789,50.900001525878906,51.849998474121094,51.849998474121094,260000
2020-08-11,52.959999084472656,54.73899841308594,52.779998779296875,52.880001068115234,52.880001068115234,195300
2020-08-12,53.34000015258789,54.11000061035156,52.33000183105469,52.84000015258789,52.84000015258789,126500
2020-08-13,52.41999816894531,54.0,52.41999816894531,53.34000015258789,53.34000015258789,109400
2020-08-14,53.22999954223633,54.0,52.7599983215332,53.689998626708984,53.689998626708984,118500
2020-08-17,54.0,54.0,53.27000045776367,53.75,53.75,112800
2020-08-18,53.75,53.75,51.63999938964844,51.83000183105469,51.83000183105469,91300
2020-08-19,51.70000076293945,51.70000076293945,49.779998779296875,50.31999969482422,50.31999969482422,162200
2020-08-20,49.95000076293945,52.01300048828125,49.70000076293945,51.56999969482422,51.56999969482422,108400
2020-08-21,51.439998626708984,51.61000061035156,50.20000076293945,51.45000076293945,51.45000076293945,123500
2020-08-24,51.97999954223633,51.97999954223633,50.81999969482422,51.75,51.75,131500
2020-08-25,51.81999969482422,53.5099983215332,51.040000915527344,53.5099983215332,53.5099983215332,190800
2020-08-26,53.439998626708984,54.58000183105469,53.09000015258789,53.439998626708984,53.439998626708984,143600
2020-08-27,53.5,55.130001068115234,53.37799835205078,53.83000183105469,53.83000183105469,133100
2020-08-28,54.02000045776367,55.439998626708984,53.54999923706055,55.18000030517578,55.18000030517578,119700
2020-08-31,55.31999969482422,55.90999984741211,55.04999923706055,55.470001220703125,55.470001220703125,235300
2020-09-01,55.099998474121094,55.66999816894531,53.91999816894531,54.33000183105469,54.33000183105469,160479
