Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,25.625,25.8700008392334,25.625,25.847999572753906,20.730615615844727,4100
2017-11-28,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,20.730615615844727,0
2017-11-29,25.639999389648438,25.739999771118164,25.639999389648438,25.639999389648438,20.563796997070312,2700
2017-11-30,25.663000106811523,25.708999633789062,25.663000106811523,25.708999633789062,20.619136810302734,800
2017-12-01,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,20.619136810302734,0
2017-12-04,25.80500030517578,25.80500030517578,25.7450008392334,25.770000457763672,20.668058395385742,1500
2017-12-05,25.750999450683594,25.7549991607666,25.750999450683594,25.7549991607666,20.656028747558594,1300
2017-12-06,25.75,25.790000915527344,25.75,25.790000915527344,20.684101104736328,300
2017-12-07,25.770000457763672,25.790000915527344,25.729999542236328,25.729999542236328,20.63597869873047,900
2017-12-08,25.75,25.790000915527344,25.725000381469727,25.790000915527344,20.684101104736328,1000
2017-12-11,25.790000915527344,25.790000915527344,25.72100067138672,25.768999099731445,20.667253494262695,1500
2017-12-12,25.75200080871582,25.75200080871582,25.554000854492188,25.62700080871582,20.553373336791992,1200
2017-12-13,25.650999069213867,25.650999069213867,25.650999069213867,25.650999069213867,20.572616577148438,300
2017-12-14,25.65999984741211,25.799999237060547,25.65999984741211,25.729999542236328,20.63597869873047,2400
2017-12-15,25.799999237060547,25.799999237060547,25.761999130249023,25.761999130249023,20.66164207458496,2000
2017-12-18,26.18000030517578,26.18000030517578,25.510000228881836,25.510000228881836,20.45953369140625,1700
2017-12-19,25.68000030517578,25.68000030517578,25.549999237060547,25.56100082397461,20.500436782836914,3700
2017-12-20,25.510000228881836,25.510000228881836,24.520000457763672,25.2450008392334,20.246997833251953,1500
2017-12-21,25.56999969482422,25.989999771118164,24.88599967956543,25.93000030517578,20.796384811401367,3800
2017-12-22,25.35099983215332,25.506999969482422,25.35099983215332,25.351999282836914,20.332813262939453,1200
2017-12-26,25.454999923706055,25.481000900268555,25.43000030517578,25.451000213623047,20.412214279174805,1500
2017-12-27,25.906999588012695,25.940000534057617,25.906999588012695,25.940000534057617,20.804401397705078,500
2017-12-28,25.950000762939453,25.950000762939453,25.260000228881836,25.260000228881836,20.632061004638672,1700
2017-12-29,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,20.632061004638672,0
2018-01-02,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,20.546297073364258,500
2018-01-03,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,20.546297073364258,0
2018-01-04,25.365999221801758,25.441999435424805,25.365999221801758,25.441999435424805,20.780712127685547,700
2018-01-05,25.469999313354492,25.469999313354492,25.128000259399414,25.341999053955078,20.699037551879883,1200
2018-01-08,25.363000869750977,25.375,25.270000457763672,25.375,20.72599220275879,2100
2018-01-09,25.354999542236328,25.458999633789062,25.34600067138672,25.458999633789062,20.794599533081055,1100
2018-01-10,25.489999771118164,25.489999771118164,25.280000686645508,25.280000686645508,20.648395538330078,3100
2018-01-11,25.280000686645508,25.3799991607666,25.049999237060547,25.100000381469727,20.501373291015625,15100
2018-01-12,25.049999237060547,25.049999237060547,24.799999237060547,24.809999465942383,20.264507293701172,3700
2018-01-16,24.850000381469727,25.0,23.979999542236328,24.5,20.011302947998047,39800
2018-01-17,24.489999771118164,24.5,24.100000381469727,24.270000457763672,19.823440551757812,17800
2018-01-18,24.25,24.25,23.229999542236328,23.780000686645508,19.423213958740234,27500
2018-01-19,23.299999237060547,23.790000915527344,22.770000457763672,23.636999130249023,19.306411743164062,9900
2018-01-22,23.559999465942383,24.131000518798828,23.559999465942383,24.079999923706055,19.668249130249023,7500
2018-01-23,23.87700080871582,24.420000076293945,23.635000228881836,24.392000198364258,19.9230899810791,25000
2018-01-24,24.59000015258789,24.59000015258789,23.759000778198242,24.110000610351562,19.6927547454834,9400
2018-01-25,23.969999313354492,24.209999084472656,23.899999618530273,23.940000534057617,19.55389976501465,3700
2018-01-26,24.139999389648438,24.139999389648438,23.899999618530273,23.899999618530273,19.52122688293457,3900
2018-01-29,23.8799991607666,23.8799991607666,23.363000869750977,23.8799991607666,19.50489044189453,8500
2018-01-30,23.979999542236328,24.469999313354492,23.700000762939453,23.829999923706055,19.464052200317383,20200
2018-01-31,23.8700008392334,24.010000228881836,23.809999465942383,24.010000228881836,19.61107635498047,9700
2018-02-01,24.0,24.0,23.780000686645508,23.8799991607666,19.50489044189453,2900
2018-02-02,23.979999542236328,23.979999542236328,23.690000534057617,23.729999542236328,19.382375717163086,4900
2018-02-05,23.770000457763672,23.979999542236328,23.719999313354492,23.959999084472656,19.570236206054688,7600
2018-02-06,23.899999618530273,23.899999618530273,23.719999313354492,23.799999237060547,19.43954849243164,5200
2018-02-07,23.840999603271484,24.0,23.799999237060547,23.98900032043457,19.593921661376953,5700
2018-02-08,23.989999771118164,24.149999618530273,23.760000228881836,24.149999618530273,19.72542381286621,13500
2018-02-09,24.040000915527344,24.040000915527344,23.6299991607666,23.860000610351562,19.488555908203125,7100
2018-02-12,23.790000915527344,23.979999542236328,23.670000076293945,23.75,19.398710250854492,4700
2018-02-13,23.75,23.868000030517578,23.670000076293945,23.700000762939453,19.35787010192871,3300
2018-02-14,23.804000854492188,23.829999923706055,23.799999237060547,23.829999923706055,19.464052200317383,1400
2018-02-15,23.979999542236328,23.979999542236328,23.739999771118164,23.959999084472656,19.570236206054688,4400
2018-02-16,23.950000762939453,23.959999084472656,23.780000686645508,23.950000762939453,19.56206703186035,8700
2018-02-20,23.799999237060547,23.878000259399414,23.75200080871582,23.84000015258789,19.47222328186035,3200
2018-02-21,23.670000076293945,23.868999481201172,23.670000076293945,23.790000915527344,19.431381225585938,12600
2018-02-22,23.799999237060547,24.34000015258789,23.774999618530273,24.1200008392334,19.7009220123291,11700
2018-02-23,24.31999969482422,24.450000762939453,24.31999969482422,24.450000762939453,19.970462799072266,2500
2018-02-26,24.2549991607666,24.399999618530273,24.0,24.0,19.602907180786133,13100
2018-02-27,24.235000610351562,24.579999923706055,24.18000030517578,24.579999923706055,20.076644897460938,15200
2018-02-28,24.520000457763672,24.72100067138672,24.520000457763672,24.690000534057617,20.166488647460938,5800
2018-03-01,24.75,24.75,24.575000762939453,24.700000762939453,20.174659729003906,4200
2018-03-02,24.940000534057617,24.989999771118164,24.702999114990234,24.989999771118164,20.411529541015625,2700
2018-03-05,24.825000762939453,25.27199935913086,24.81399917602539,25.209999084472656,20.591222763061523,5200
2018-03-06,25.180999755859375,25.239999771118164,25.180999755859375,25.190000534057617,20.57488441467285,1300
2018-03-07,25.020000457763672,25.174999237060547,25.020000457763672,25.110000610351562,20.509544372558594,1300
2018-03-08,25.110000610351562,25.159000396728516,25.09000015258789,25.09000015258789,20.493202209472656,3300
2018-03-09,25.174999237060547,25.200000762939453,25.049999237060547,25.190000534057617,20.57488441467285,13000
2018-03-12,25.18600082397461,25.30500030517578,25.15999984741211,25.211999893188477,20.592851638793945,13600
2018-03-13,25.219999313354492,25.22100067138672,25.170000076293945,25.170000076293945,20.558551788330078,3300
2018-03-14,25.15999984741211,25.360000610351562,25.1299991607666,25.1299991607666,20.525875091552734,7100
2018-03-15,25.200000762939453,25.34600067138672,25.200000762939453,25.34600067138672,20.702306747436523,600
2018-03-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.664731979370117,900
2018-03-19,25.25,25.329999923706055,25.25,25.25,20.623891830444336,1100
2018-03-20,25.209999084472656,25.209999084472656,25.09000015258789,25.149999618530273,20.542213439941406,2300
2018-03-21,25.170000076293945,25.360000610351562,25.165000915527344,25.360000610351562,20.7137393951416,4000
2018-03-22,25.334999084472656,25.409000396728516,25.170000076293945,25.170000076293945,20.558551788330078,5400
2018-03-23,25.2549991607666,25.34000015258789,25.200000762939453,25.34000015258789,20.69740104675293,4500
2018-03-26,25.40999984741211,25.40999984741211,25.21500015258789,25.32699966430664,20.686782836914062,3600
2018-03-27,25.149999618530273,25.354999542236328,25.149999618530273,25.259000778198242,20.631242752075195,3200
2018-03-28,24.889999389648438,24.959999084472656,24.540000915527344,24.947999954223633,20.762739181518555,5300
2018-03-29,24.950000762939453,25.041000366210938,24.819000244140625,25.040000915527344,20.839303970336914,14300
2018-04-02,24.929000854492188,25.10300064086914,24.929000854492188,25.075000762939453,20.868431091308594,6600
2018-04-03,25.1299991607666,25.15999984741211,24.97100067138672,25.1200008392334,20.9058837890625,12600
2018-04-04,25.1200008392334,25.229999542236328,25.1200008392334,25.21500015258789,20.984941482543945,16100
2018-04-05,25.020000457763672,25.100000381469727,25.0,25.100000381469727,20.889236450195312,4600
2018-04-06,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.96413803100586,200
2018-04-09,25.15399932861328,25.190000534057617,25.108999252319336,25.15999984741211,20.939170837402344,1000
2018-04-10,25.100000381469727,25.184999465942383,25.100000381469727,25.100000381469727,20.889236450195312,1000
2018-04-11,25.149999618530273,25.270000457763672,25.139999389648438,25.149999618530273,20.930849075317383,6600
2018-04-12,25.176000595092773,25.176000595092773,25.176000595092773,25.176000595092773,20.95248794555664,200
2018-04-13,25.176000595092773,25.176000595092773,25.176000595092773,25.176000595092773,20.95248794555664,0
2018-04-16,25.344999313354492,25.344999313354492,25.0,25.110000610351562,20.89756202697754,1900
2018-04-17,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,20.939170837402344,400
2018-04-18,25.25,25.25,25.25,25.25,21.01407241821289,800
2018-04-19,25.229999542236328,25.229999542236328,25.14299964904785,25.14299964904785,20.92502212524414,2800
2018-04-20,24.899999618530273,25.03499984741211,24.891000747680664,25.03499984741211,20.83513832092285,1000
2018-04-23,24.93000030517578,25.059999465942383,24.93000030517578,25.0,20.806013107299805,4800
2018-04-24,25.030000686645508,25.030000686645508,24.90999984741211,24.97599983215332,20.786039352416992,800
2018-04-25,24.979999542236328,24.979999542236328,24.8799991607666,24.979999542236328,20.78936767578125,4900
2018-04-26,24.950000762939453,24.958999633789062,24.950000762939453,24.958999633789062,20.771892547607422,500
2018-04-27,24.959999084472656,24.959999084472656,24.929000854492188,24.93000030517578,20.747758865356445,1100
2018-04-30,24.93000030517578,24.93000030517578,24.889999389648438,24.93000030517578,20.747758865356445,1200
2018-05-01,24.90999984741211,25.0,24.90999984741211,24.975000381469727,20.78520965576172,1900
2018-05-02,24.989999771118164,25.099000930786133,24.989999771118164,24.9950008392334,20.80185317993164,800
2018-05-03,25.099000930786133,25.099000930786133,25.099000930786133,25.099000930786133,20.88840675354004,200
2018-05-04,25.0,25.100000381469727,25.0,25.07699966430664,20.870094299316406,3400
2018-05-07,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582,20.80767822265625,400
2018-05-08,25.100000381469727,25.14900016784668,25.030000686645508,25.100000381469727,20.889236450195312,1800
2018-05-09,25.149999618530273,25.170000076293945,25.149999618530273,25.155000686645508,20.93501091003418,2300
2018-05-10,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,20.93501091003418,0
2018-05-11,25.059999465942383,25.149999618530273,25.059999465942383,25.138999938964844,20.921695709228516,3300
2018-05-14,25.31999969482422,25.31999969482422,25.19499969482422,25.222000122070312,20.99077033996582,900
2018-05-15,25.110000610351562,25.260000228881836,25.110000610351562,25.229999542236328,20.99742889404297,900
2018-05-16,25.110000610351562,25.149999618530273,25.049999237060547,25.139999389648438,20.92252540588379,2600
2018-05-17,25.100000381469727,25.139999389648438,24.937000274658203,24.937000274658203,20.75358009338379,3300
2018-05-18,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,20.82265853881836,900
2018-05-21,25.299999237060547,25.301000595092773,25.260000228881836,25.260000228881836,21.022396087646484,1100
2018-05-22,25.25,25.259000778198242,25.25,25.259000778198242,21.021562576293945,400
2018-05-23,25.260000228881836,25.350000381469727,25.135000228881836,25.350000381469727,21.097299575805664,3400
2018-05-24,25.170000076293945,25.204999923706055,25.094999313354492,25.204999923706055,20.976619720458984,1600
2018-05-25,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,20.814334869384766,900
2018-05-29,25.25,25.25,25.040000915527344,25.040000915527344,20.839303970336914,800
2018-05-30,25.139999389648438,25.239999771118164,25.139999389648438,25.170000076293945,20.94749641418457,800
2018-05-31,25.200000762939453,25.200000762939453,25.14299964904785,25.190000534057617,20.96413803100586,900
2018-06-01,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.96413803100586,0
2018-06-04,25.170000076293945,25.325000762939453,25.170000076293945,25.325000762939453,21.076492309570312,600
2018-06-05,25.40999984741211,25.55299949645996,25.229999542236328,25.239999771118164,21.00575065612793,2400
2018-06-06,25.270000457763672,25.398000717163086,25.270000457763672,25.35300064086914,21.099794387817383,2100
2018-06-07,25.350000381469727,25.38599967956543,25.25,25.34000015258789,21.088973999023438,6900
2018-06-08,25.427000045776367,25.450000762939453,25.309999465942383,25.450000762939453,21.180519104003906,3000
2018-06-11,25.363000869750977,25.535999298095703,25.363000869750977,25.535999298095703,21.252092361450195,6100
2018-06-12,25.450000762939453,25.510000228881836,25.43000030517578,25.489999771118164,21.213809967041016,4300
2018-06-13,25.506999969482422,25.527999877929688,25.469999313354492,25.520999908447266,21.239608764648438,3200
2018-06-14,25.469999313354492,25.599000930786133,25.43000030517578,25.43000030517578,21.163877487182617,1900
2018-06-15,25.5049991607666,25.549999237060547,25.5049991607666,25.549999237060547,21.26374626159668,700
2018-06-18,25.549999237060547,25.719999313354492,25.549999237060547,25.614999771118164,21.317842483520508,1900
2018-06-19,25.764999389648438,25.764999389648438,25.5,25.559999465942383,21.272066116333008,7200
2018-06-20,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,21.49677085876465,400
2018-06-21,25.820999145507812,25.820999145507812,25.709999084472656,25.709999084472656,21.39690399169922,1700
2018-06-22,25.888999938964844,25.888999938964844,25.875999450683594,25.875999450683594,21.53505516052246,500
2018-06-25,25.889999389648438,25.889999389648438,25.670000076293945,25.690000534057617,21.380258560180664,10800
2018-06-26,25.799999237060547,25.88800048828125,25.56999969482422,25.649999618530273,21.346967697143555,5300
2018-06-27,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,21.48845100402832,400
2018-06-28,25.40999984741211,25.40999984741211,25.264999389648438,25.264999389648438,21.415552139282227,3100
2018-06-29,25.25,25.34000015258789,25.25,25.319000244140625,21.461326599121094,1500
2018-07-02,25.399999618530273,25.399999618530273,25.290000915527344,25.364999771118164,21.500316619873047,1000
2018-07-03,25.25,25.29400062561035,25.09000015258789,25.25,21.4028377532959,900
2018-07-05,25.28700065612793,25.295000076293945,25.145000457763672,25.183000564575195,21.346050262451172,4000
2018-07-06,25.170000076293945,25.31999969482422,25.1299991607666,25.31999969482422,21.46217155456543,4400
2018-07-09,25.225000381469727,25.3700008392334,25.209999084472656,25.209999084472656,21.368934631347656,8300
2018-07-10,25.3799991607666,25.3799991607666,25.21500015258789,25.21500015258789,21.3731689453125,700
2018-07-11,25.270000457763672,25.29400062561035,25.270000457763672,25.29400062561035,21.440134048461914,900
2018-07-12,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,21.445220947265625,3200
2018-07-13,25.26300048828125,25.299999237060547,25.26300048828125,25.299999237060547,21.445220947265625,5200
2018-07-16,25.299999237060547,25.299999237060547,25.020999908447266,25.100000381469727,21.275691986083984,12700
2018-07-17,25.100000381469727,25.229999542236328,24.90999984741211,25.229999542236328,21.385887145996094,7200
2018-07-18,24.90999984741211,25.100000381469727,24.90999984741211,25.06599998474121,21.24687385559082,2200
2018-07-19,25.174999237060547,25.198999404907227,25.069000244140625,25.198999404907227,21.359609603881836,2700
2018-07-20,25.170000076293945,25.219999313354492,25.149999618530273,25.149999618530273,21.31807518005371,1600
2018-07-23,25.149999618530273,25.292999267578125,24.969999313354492,25.079999923706055,21.25874137878418,13400
2018-07-24,25.18000030517578,25.260000228881836,25.100000381469727,25.2189998626709,21.376564025878906,2100
2018-07-25,25.219999313354492,25.260000228881836,25.219999313354492,25.260000228881836,21.41131591796875,2000
2018-07-26,25.145000457763672,25.145000457763672,25.079999923706055,25.079999923706055,21.25874137878418,500
2018-07-27,25.059999465942383,25.209999084472656,25.059999465942383,25.06999969482422,21.250261306762695,2900
2018-07-30,25.1200008392334,25.145000457763672,25.030000686645508,25.030000686645508,21.21636199951172,2100
2018-07-31,25.05299949645996,25.209999084472656,25.05299949645996,25.209999084472656,21.368934631347656,1300
2018-08-01,25.05299949645996,25.084999084472656,25.05299949645996,25.079999923706055,21.25874137878418,800
2018-08-02,25.010000228881836,25.066999435424805,24.989999771118164,25.066999435424805,21.247718811035156,700
2018-08-03,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,21.292648315429688,600
2018-08-06,25.1299991607666,25.1299991607666,25.030000686645508,25.030000686645508,21.21636199951172,1200
2018-08-07,25.069000244140625,25.280000686645508,25.0310001373291,25.25,21.4028377532959,3500
2018-08-08,25.170000076293945,25.34000015258789,25.125999450683594,25.329999923706055,21.47064781188965,7700
2018-08-09,25.288000106811523,25.3799991607666,25.19499969482422,25.19499969482422,21.356220245361328,4300
2018-08-10,25.219999313354492,25.360000610351562,25.209999084472656,25.360000610351562,21.49608039855957,1800
2018-08-13,25.329999923706055,25.329999923706055,25.2549991607666,25.2549991607666,21.40707778930664,600
2018-08-14,25.25,25.347000122070312,25.233999252319336,25.316999435424805,21.45962905883789,3900
2018-08-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.360456466674805,400
2018-08-16,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,21.513029098510742,1500
2018-08-17,25.201000213623047,25.349000930786133,25.200000762939453,25.305999755859375,21.450305938720703,4600
2018-08-20,25.235000610351562,25.235000610351562,25.20599937438965,25.20599937438965,21.365543365478516,400
2018-08-21,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,21.365543365478516,0
2018-08-22,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,21.365543365478516,0
2018-08-23,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,21.365543365478516,0
2018-08-24,25.1299991607666,25.139999389648438,25.1200008392334,25.1299991607666,21.30112075805664,1700
2018-08-27,25.149999618530273,25.2189998626709,25.149999618530273,25.2189998626709,21.376564025878906,700
2018-08-28,25.280000686645508,25.299999237060547,25.09000015258789,25.110000610351562,21.28417205810547,3800
2018-08-29,25.15999984741211,25.299999237060547,25.15999984741211,25.290000915527344,21.436744689941406,1800
2018-08-30,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.436744689941406,0
2018-08-31,25.15999984741211,25.299999237060547,25.15999984741211,25.22100067138672,21.378257751464844,4900
2018-09-04,25.281999588012695,25.360000610351562,25.280000686645508,25.360000610351562,21.49608039855957,1200
2018-09-05,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,21.445220947265625,2600
2018-09-06,25.283000946044922,25.283000946044922,25.283000946044922,25.283000946044922,21.430810928344727,1100
2018-09-07,25.25,25.3799991607666,25.25,25.33300018310547,21.473190307617188,2500
2018-09-10,25.3799991607666,25.399999618530273,25.256000518798828,25.326000213623047,21.46725845336914,1000
2018-09-11,25.25,25.36199951171875,25.249000549316406,25.253999710083008,21.40622901916504,1200
2018-09-12,25.142000198364258,25.215999603271484,25.139999389648438,25.215999603271484,21.3740177154541,1600
2018-09-13,25.22100067138672,25.22100067138672,25.06999969482422,25.219999313354492,21.377408981323242,4600
2018-09-14,25.299999237060547,25.299999237060547,25.239999771118164,25.239999771118164,21.394363403320312,400
2018-09-17,25.100000381469727,25.28700065612793,25.100000381469727,25.208999633789062,21.368083953857422,2400
2018-09-18,25.290000915527344,25.290000915527344,25.25,25.264999389648438,21.415552139282227,2100
2018-09-19,25.156999588012695,25.156999588012695,25.100000381469727,25.100000381469727,21.275691986083984,1900
2018-09-20,25.143999099731445,25.143999099731445,24.889999389648438,24.889999389648438,21.097686767578125,4200
2018-09-21,24.940000534057617,25.0,24.809999465942383,25.0,21.190929412841797,4500
2018-09-24,25.06999969482422,25.06999969482422,24.809999465942383,24.950000762939453,21.148548126220703,2300
2018-09-25,24.799999237060547,25.003999710083008,24.799999237060547,25.003999710083008,21.194318771362305,2300
2018-09-26,24.989999771118164,25.016000747680664,24.867000579833984,25.016000747680664,21.204492568969727,4200
2018-09-27,24.982999801635742,25.239999771118164,24.982999801635742,25.239999771118164,21.394363403320312,2800
2018-09-28,24.829999923706055,24.940000534057617,24.799999237060547,24.86400032043457,21.474689483642578,2200
2018-10-01,24.899999618530273,24.899999618530273,24.65999984741211,24.826000213623047,21.441865921020508,7100
2018-10-02,24.75,24.899999618530273,24.33300018310547,24.549999237060547,21.203487396240234,3100
2018-10-03,24.600000381469727,24.600000381469727,24.441999435424805,24.469999313354492,21.1343936920166,5900
2018-10-04,24.059999465942383,24.299999237060547,24.059999465942383,24.290000915527344,20.978933334350586,5900
2018-10-05,24.41699981689453,24.41699981689453,24.30699920654297,24.30699920654297,20.993614196777344,1400
2018-10-08,24.700000762939453,24.700000762939453,24.200000762939453,24.200000762939453,20.901199340820312,1500
2018-10-09,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.96165657043457,300
2018-10-10,24.273000717163086,24.273000717163086,24.270000457763672,24.270000457763672,20.96165657043457,900
2018-10-11,24.459999084472656,24.459999084472656,23.729999542236328,24.238000869750977,20.93402099609375,8600
2018-10-12,23.860000610351562,24.257999420166016,23.860000610351562,23.941999435424805,20.678363800048828,5100
2018-10-15,23.75,23.913999557495117,23.75,23.83099937438965,20.582496643066406,3300
2018-10-16,23.200000762939453,23.989999771118164,23.100000381469727,23.51300048828125,20.307846069335938,5800
2018-10-17,23.68000030517578,23.68000030517578,22.75,23.0,19.864776611328125,16400
2018-10-18,22.739999771118164,23.290000915527344,22.690000534057617,23.290000915527344,20.115243911743164,6500
2018-10-19,23.6299991607666,23.68000030517578,23.24799919128418,23.41699981689453,20.224933624267578,2900
2018-10-22,23.420000076293945,23.799999237060547,23.114999771118164,23.799999237060547,20.555721282958984,1500
2018-10-23,23.5,23.5,22.790000915527344,22.94700050354004,19.819000244140625,4600
2018-10-24,23.450000762939453,23.579999923706055,22.93000030517578,23.34000015258789,20.158428192138672,4600
2018-10-25,22.930999755859375,23.274999618530273,22.920000076293945,23.02899932861328,19.889822006225586,4300
2018-10-26,22.8700008392334,23.499000549316406,22.8700008392334,23.200000762939453,20.037513732910156,2400
2018-10-29,23.559999465942383,23.559999465942383,22.9689998626709,23.399999618530273,20.210250854492188,1200
2018-10-30,23.5,23.579999923706055,23.399999618530273,23.57900047302246,20.364849090576172,3100
2018-10-31,23.84000015258789,24.368999481201172,23.702999114990234,24.368999481201172,21.047161102294922,7700
2018-11-01,24.3799991607666,24.441999435424805,24.3799991607666,24.441999435424805,21.11020851135254,1100
2018-11-02,24.440000534057617,24.465999603271484,24.410999298095703,24.461999893188477,21.127485275268555,2800
2018-11-05,24.375,24.375,24.312000274658203,24.312000274658203,20.99793243408203,600
2018-11-06,24.299999237060547,24.489999771118164,24.030000686645508,24.371999740600586,21.049753189086914,4100
2018-11-07,24.297000885009766,24.84000015258789,24.253000259399414,24.816999435424805,21.434091567993164,5700
2018-11-08,24.816999435424805,24.816999435424805,24.4689998626709,24.4689998626709,21.133527755737305,1000
2018-11-09,24.739999771118164,24.739999771118164,24.549999237060547,24.549999237060547,21.203487396240234,2100
2018-11-12,24.360000610351562,24.54199981689453,24.360000610351562,24.54199981689453,21.196578979492188,500
2018-11-13,24.636999130249023,24.709999084472656,24.636999130249023,24.709999084472656,21.341676712036133,800
2018-11-14,24.389999389648438,24.540000915527344,24.25,24.530000686645508,21.186214447021484,5200
2018-11-15,24.433000564575195,24.534000396728516,24.25,24.299999237060547,20.987565994262695,2700
2018-11-16,22.850000381469727,24.440000534057617,22.850000381469727,24.365999221801758,21.044567108154297,6900
2018-11-19,24.030000686645508,24.579999923706055,23.95599937438965,24.235000610351562,20.931427001953125,3100
2018-11-20,24.540000915527344,24.540000915527344,24.110000610351562,24.3700008392334,21.048025131225586,2800
2018-11-21,24.440000534057617,24.458999633789062,24.440000534057617,24.450000762939453,21.11712074279785,800
2018-11-23,24.131000518798828,24.131000518798828,24.131000518798828,24.131000518798828,20.84160614013672,500
2018-11-26,24.100000381469727,24.290000915527344,23.707000732421875,24.290000915527344,20.978933334350586,1900
2018-11-27,24.020000457763672,24.139999389648438,23.889999389648438,24.010000228881836,20.737098693847656,2900
2018-11-28,24.121000289916992,24.135000228881836,24.121000289916992,24.135000228881836,20.84505844116211,1500
2018-11-29,24.1200008392334,24.165000915527344,23.899999618530273,23.899999618530273,20.642091751098633,2200
2018-11-30,24.235000610351562,24.235000610351562,23.559999465942383,23.559999465942383,20.348440170288086,3100
2018-12-03,23.527999877929688,24.1299991607666,23.527999877929688,23.8700008392334,20.616182327270508,1300
2018-12-04,23.40999984741211,23.8700008392334,23.40999984741211,23.8700008392334,20.616182327270508,5900
2018-12-06,23.540000915527344,23.549999237060547,23.06999969482422,23.40999984741211,20.21888542175293,4300
2018-12-07,24.1200008392334,24.1200008392334,23.25,23.25,20.08069610595703,3300
2018-12-10,23.017000198364258,23.53700065612793,22.809999465942383,23.53700065612793,20.328575134277344,3200
2018-12-11,22.739999771118164,23.0,22.690000534057617,22.690000534057617,19.597034454345703,6400
2018-12-12,22.690000534057617,23.0,21.65999984741211,22.709999084472656,19.61430549621582,9000
2018-12-13,22.229999542236328,22.850000381469727,22.014999389648438,22.402999877929688,19.349153518676758,7200
2018-12-14,22.010000228881836,22.010000228881836,21.59000015258789,21.59000015258789,18.6469783782959,3300
2018-12-17,20.559999465942383,20.75200080871582,18.469999313354492,20.040000915527344,17.308263778686523,26400
2018-12-18,20.010000228881836,20.200000762939453,19.090999603271484,19.22800064086914,16.606952667236328,13600
2018-12-19,19.290000915527344,20.989999771118164,19.290000915527344,20.510000228881836,17.71419906616211,17500
2018-12-20,20.75,20.969999313354492,19.611000061035156,20.0,17.27371597290039,17700
2018-12-21,20.000999450683594,20.100000381469727,19.969999313354492,20.05699920654297,17.322948455810547,13900
2018-12-24,20.059999465942383,20.989999771118164,20.059999465942383,20.4950008392334,17.701242446899414,8300
2018-12-26,21.25,21.489999771118164,20.309999465942383,21.266000747680664,18.367143630981445,8400
2018-12-27,20.43000030517578,20.716999053955078,19.760000228881836,20.020000457763672,17.290990829467773,12300
2018-12-28,20.051000595092773,21.29800033569336,20.049999237060547,20.90999984741211,18.492897033691406,9800
2018-12-31,20.899999618530273,20.899999618530273,20.079999923706055,20.1200008392334,18.202266693115234,14800
2019-01-02,20.440000534057617,21.292999267578125,20.368999481201172,21.200000762939453,19.1793270111084,17100
2019-01-03,21.209999084472656,22.30699920654297,21.091999053955078,22.139999389648438,20.02972984313965,8000
2019-01-04,22.281999588012695,22.739999771118164,21.854000091552734,22.690000534057617,20.527307510375977,13800
2019-01-07,22.218000411987305,23.100000381469727,22.218000411987305,23.05500030517578,20.857519149780273,13000
2019-01-08,23.049999237060547,23.25,22.761999130249023,22.860000610351562,20.68110466003418,2300
2019-01-09,23.034000396728516,23.177000045776367,22.469999313354492,22.590999603271484,20.437744140625,11200
2019-01-10,22.770000457763672,22.850000381469727,22.770000457763672,22.850000381469727,20.672056198120117,400
2019-01-11,22.850000381469727,23.065000534057617,22.850000381469727,23.0,20.80776023864746,4000
2019-01-14,22.63800048828125,23.0,22.63800048828125,23.0,20.80776023864746,2400
2019-01-15,22.910999298095703,22.910999298095703,22.670000076293945,22.75,20.581588745117188,1800
2019-01-16,22.79199981689453,23.049999237060547,22.670000076293945,22.959999084472656,20.77157211303711,8400
