Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,33.380001068115234,33.7400016784668,32.630001068115234,33.52000045776367,25.237215042114258,574700
2008-04-23,33.380001068115234,33.400001525878906,32.4900016784668,32.72999954223633,24.642425537109375,356000
2008-04-24,32.619998931884766,33.70000076293945,32.560001373291016,33.349998474121094,25.109222412109375,448700
2008-04-25,33.40999984741211,33.470001220703125,32.709999084472656,33.290000915527344,25.064050674438477,394200
2008-04-28,33.560001373291016,33.619998931884766,32.59000015258789,32.81999969482422,24.71018409729004,267400
2008-04-29,32.43000030517578,32.47999954223633,31.350000381469727,31.959999084472656,24.06268882751465,801400
2008-04-30,32.18000030517578,34.11000061035156,31.899999618530273,33.58000183105469,25.282390594482422,511800
2008-05-01,33.5,35.08000183105469,33.400001525878906,34.77000045776367,26.17833709716797,463500
2008-05-02,35.41999816894531,35.41999816894531,33.25,34.06999969482422,25.651309967041016,536400
2008-05-05,33.83000183105469,34.619998931884766,33.83000183105469,34.349998474121094,25.86212158203125,262100
2008-05-06,32.88999938964844,32.88999938964844,29.850000381469727,31.559999465942383,23.76153564453125,3604000
2008-05-07,31.760000228881836,32.16999816894531,31.3799991607666,31.639999389648438,23.821767807006836,1391600
2008-05-08,31.639999389648438,31.690000534057617,31.059999465942383,31.360000610351562,23.610950469970703,482200
2008-05-09,31.149999618530273,31.43000030517578,30.989999771118164,31.209999084472656,23.498016357421875,416500
2008-05-12,31.489999771118164,31.600000381469727,30.90999984741211,31.1200008392334,23.430259704589844,634600
2008-05-13,31.1200008392334,31.389999389648438,30.200000762939453,30.940000534057617,23.29473114013672,702500
2008-05-14,30.799999237060547,31.260000228881836,30.420000076293945,30.540000915527344,22.993576049804688,480300
2008-05-15,30.540000915527344,30.790000915527344,30.299999237060547,30.459999084472656,22.933340072631836,1718100
2008-05-16,30.59000015258789,31.350000381469727,30.389999389648438,31.219999313354492,23.50554847717285,973900
2008-05-19,30.6299991607666,31.219999313354492,30.489999771118164,30.709999084472656,23.121564865112305,286800
2008-05-20,30.610000610351562,30.799999237060547,30.18000030517578,30.709999084472656,23.12457847595215,396000
2008-05-21,30.520000457763672,30.670000076293945,29.84000015258789,29.84000015258789,22.469470977783203,473700
2008-05-22,29.549999237060547,30.559999465942383,29.549999237060547,30.15999984741211,22.710426330566406,241000
2008-05-23,29.90999984741211,30.170000076293945,29.709999084472656,30.040000915527344,22.62006950378418,232000
2008-05-27,29.690000534057617,29.860000610351562,29.059999465942383,29.510000228881836,22.220979690551758,418600
2008-05-28,29.59000015258789,30.579999923706055,29.510000228881836,30.389999389648438,22.88361930847168,290500
2008-05-29,30.440000534057617,31.25,30.399999618530273,30.8700008392334,23.24505615234375,410400
2008-05-30,30.579999923706055,30.920000076293945,30.219999313354492,30.459999084472656,22.936330795288086,349100
2008-06-02,29.90999984741211,29.989999771118164,29.200000762939453,29.469999313354492,22.190858840942383,378100
2008-06-03,29.1299991607666,29.1299991607666,28.110000610351562,28.190000534057617,21.227020263671875,809200
2008-06-04,28.5,28.5,27.90999984741211,28.110000610351562,21.16678237915039,984200
2008-06-05,28.399999618530273,28.700000762939453,28.110000610351562,28.59000015258789,21.528223037719727,761200
2008-06-06,28.34000015258789,28.6299991607666,27.700000762939453,27.940000534057617,21.038776397705078,442500
2008-06-09,28.31999969482422,29.299999237060547,27.700000762939453,27.889999389648438,21.001123428344727,275200
2008-06-10,27.079999923706055,27.790000915527344,26.93000030517578,27.670000076293945,20.835464477539062,572600
2008-06-11,27.709999084472656,27.84000015258789,27.260000228881836,27.770000457763672,20.910762786865234,473100
2008-06-12,27.75,27.90999984741211,26.93000030517578,27.190000534057617,20.474023818969727,306300
2008-06-13,27.56999969482422,28.600000381469727,27.440000534057617,28.5,21.46044921875,732900
2008-06-16,28.049999237060547,29.639999389648438,27.989999771118164,29.459999084472656,22.183330535888672,843600
2008-06-17,29.84000015258789,30.530000686645508,29.290000915527344,30.34000015258789,22.845970153808594,836900
2008-06-18,29.989999771118164,30.850000381469727,29.850000381469727,30.739999771118164,23.147167205810547,817200
2008-06-19,31.15999984741211,31.309999465942383,30.5,31.040000915527344,23.373065948486328,460400
2008-06-20,31.0,31.030000686645508,29.530000686645508,29.700000762939453,22.364051818847656,780300
2008-06-23,29.40999984741211,29.600000381469727,28.559999465942383,28.90999984741211,21.769182205200195,334200
2008-06-24,28.93000030517578,29.329999923706055,28.399999618530273,28.690000534057617,21.603525161743164,364200
2008-06-25,28.690000534057617,29.90999984741211,28.610000610351562,29.510000228881836,22.220979690551758,284400
2008-06-26,28.899999618530273,28.989999771118164,28.0,28.190000534057617,21.227020263671875,274400
2008-06-27,28.479999542236328,28.559999465942383,27.6299991607666,27.850000381469727,20.971004486083984,280600
2008-06-30,28.030000686645508,28.770000457763672,27.0,28.43000030517578,21.40774154663086,275200
2008-07-01,27.6299991607666,27.850000381469727,26.489999771118164,26.84000015258789,20.21047592163086,400600
2008-07-02,26.889999389648438,26.989999771118164,26.079999923706055,26.34000015258789,19.83397674560547,618200
2008-07-03,26.149999618530273,26.479999542236328,25.780000686645508,26.34000015258789,19.83397674560547,208500
2008-07-07,25.389999389648438,25.6200008392334,24.549999237060547,24.899999618530273,18.74965476989746,524900
2008-07-08,24.299999237060547,25.65999984741211,24.299999237060547,25.510000228881836,19.208984375,821700
2008-07-09,25.56999969482422,27.09000015258789,25.229999542236328,25.350000381469727,19.0885066986084,474700
2008-07-10,25.030000686645508,26.3799991607666,25.0,26.15999984741211,19.69843864440918,847700
2008-07-11,26.200000762939453,27.3799991607666,25.969999313354492,26.459999084472656,19.924335479736328,1012700
2008-07-14,26.920000076293945,27.040000915527344,26.360000610351562,26.469999313354492,19.93186378479004,1200200
2008-07-15,25.530000686645508,27.700000762939453,25.459999084472656,27.309999465942383,20.56438446044922,989200
2008-07-16,27.510000228881836,28.200000762939453,27.149999618530273,27.979999542236328,21.068891525268555,501200
2008-07-17,28.75,29.079999923706055,27.530000686645508,27.850000381469727,20.971004486083984,378100
2008-07-18,27.790000915527344,27.979999542236328,27.18000030517578,27.450000762939453,20.6698055267334,303200
2008-07-21,27.68000030517578,28.360000610351562,27.59000015258789,27.75,20.89570426940918,247300
2008-07-22,27.350000381469727,27.579999923706055,26.739999771118164,27.25,20.519203186035156,188100
2008-07-23,27.440000534057617,27.75,26.8700008392334,27.34000015258789,20.586973190307617,465900
2008-07-24,27.1200008392334,27.15999984741211,25.469999313354492,25.68000030517578,19.336992263793945,370100
2008-07-25,26.799999237060547,26.799999237060547,25.149999618530273,25.84000015258789,19.457473754882812,281400
2008-07-28,26.899999618530273,26.899999618530273,24.75,24.979999542236328,18.809900283813477,275500
2008-07-29,25.06999969482422,25.959999084472656,25.06999969482422,25.579999923706055,19.26169776916504,373200
2008-07-30,25.950000762939453,26.81999969482422,25.84000015258789,26.68000030517578,20.08999252319336,530900
2008-07-31,26.219999313354492,27.280000686645508,26.219999313354492,27.0,20.330955505371094,613500
2008-08-01,26.719999313354492,26.770000457763672,25.309999465942383,25.540000915527344,19.23157501220703,317500
2008-08-04,25.479999542236328,25.479999542236328,24.770000457763672,25.25,19.01320457458496,279800
2008-08-05,25.190000534057617,26.25,25.09000015258789,25.709999084472656,19.359588623046875,327100
2008-08-06,25.690000534057617,25.729999542236328,25.25,25.540000915527344,19.23157501220703,202200
2008-08-07,24.790000915527344,24.790000915527344,23.34000015258789,23.780000686645508,17.906299591064453,778400
2008-08-08,23.420000076293945,24.420000076293945,23.25,23.979999542236328,18.05689811706543,332700
2008-08-11,23.799999237060547,23.799999237060547,22.799999237060547,23.09000015258789,17.386734008789062,411400
2008-08-12,23.299999237060547,23.950000762939453,23.1200008392334,23.260000228881836,17.514738082885742,336500
2008-08-13,23.06999969482422,23.420000076293945,22.790000915527344,23.049999237060547,17.356609344482422,558900
2008-08-14,23.25,23.90999984741211,23.18000030517578,23.6299991607666,17.793354034423828,383600
2008-08-15,23.469999313354492,23.6299991607666,22.510000228881836,22.6200008392334,17.032819747924805,197800
2008-08-18,22.889999389648438,23.139999389648438,22.25,22.350000381469727,16.82951545715332,192600
2008-08-19,21.809999465942383,22.6299991607666,21.049999237060547,22.34000015258789,16.82198143005371,366700
2008-08-20,22.8700008392334,22.899999618530273,22.309999465942383,22.65999984741211,17.062942504882812,544800
2008-08-21,22.149999618530273,22.329999923706055,21.969999313354492,22.209999084472656,16.724092483520508,272500
2008-08-22,22.100000381469727,22.110000610351562,21.280000686645508,21.290000915527344,16.031333923339844,375600
2008-08-25,21.530000686645508,21.68000030517578,21.219999313354492,21.270000457763672,16.016271591186523,396600
2008-08-26,21.149999618530273,21.43000030517578,20.93000030517578,21.25,16.00121307373047,281000
2008-08-27,21.280000686645508,22.760000228881836,21.209999084472656,21.649999618530273,16.302410125732422,535300
2008-08-28,21.850000381469727,22.31999969482422,21.6200008392334,22.25,16.75421142578125,526300
2008-08-29,22.440000534057617,22.579999923706055,22.25,22.5,16.942461013793945,384000
2008-09-02,22.3799991607666,22.780000686645508,22.1200008392334,22.6200008392334,17.032819747924805,528800
2008-09-03,22.579999923706055,22.84000015258789,22.079999923706055,22.350000381469727,16.82951545715332,1099500
2008-09-04,21.979999542236328,22.309999465942383,20.969999313354492,21.149999618530273,15.925915718078613,993100
2008-09-05,20.829999923706055,21.389999389648438,20.809999465942383,21.200000762939453,15.963563919067383,451000
2008-09-08,21.809999465942383,22.110000610351562,20.940000534057617,21.420000076293945,16.12922477722168,670400
2008-09-09,20.579999923706055,20.969999313354492,19.610000610351562,19.809999465942383,14.91689682006836,395500
2008-09-10,20.1299991607666,20.3799991607666,19.56999969482422,19.969999313354492,15.037378311157227,548200
2008-09-11,19.15999984741211,19.8799991607666,18.829999923706055,19.8799991607666,14.969610214233398,561700
2008-09-12,19.81999969482422,21.579999923706055,19.559999465942383,21.399999618530273,16.114160537719727,954400
2008-09-15,19.450000762939453,20.6200008392334,19.450000762939453,20.40999984741211,15.368693351745605,1298200
2008-09-16,20.200000762939453,21.219999313354492,20.020000457763672,20.799999237060547,15.662364959716797,1912300
2008-09-17,20.030000686645508,20.440000534057617,18.770000457763672,19.829999923706055,14.93195915222168,700500
2008-09-18,19.690000534057617,21.43000030517578,18.1200008392334,20.049999237060547,15.097614288330078,582200
2008-09-19,21.3799991607666,21.860000610351562,21.239999771118164,21.860000610351562,16.46054458618164,4200
2008-09-22,22.639999389648438,22.770000457763672,21.68000030517578,21.799999237060547,16.415363311767578,375800
2008-09-23,21.709999084472656,22.040000915527344,20.690000534057617,20.920000076293945,15.75272274017334,317900
2008-09-24,21.030000686645508,21.81999969482422,20.959999084472656,21.18000030517578,15.948507308959961,291300
2008-09-25,22.15999984741211,23.110000610351562,22.1299991607666,22.700000762939453,17.093063354492188,318300
2008-09-26,22.059999465942383,23.0,22.049999237060547,22.920000076293945,17.25872230529785,320900
2008-09-29,21.59000015258789,21.59000015258789,18.110000610351562,19.170000076293945,14.434977531433105,444300
2008-09-30,20.6299991607666,21.43000030517578,20.110000610351562,20.860000610351562,15.707544326782227,330100
2008-10-01,20.59000015258789,21.809999465942383,20.34000015258789,21.68000030517578,16.325008392333984,299300
2008-10-02,20.90999984741211,21.219999313354492,18.979999542236328,19.489999771118164,14.675938606262207,439900
2008-10-03,20.09000015258789,20.860000610351562,19.020000457763672,19.56999969482422,14.736178398132324,294500
2008-10-06,18.719999313354492,18.920000076293945,15.75,16.510000228881836,12.432002067565918,419800
2008-10-07,16.56999969482422,17.079999923706055,15.420000076293945,16.010000228881836,12.055500984191895,603300
2008-10-08,15.239999771118164,17.049999237060547,14.65999984741211,16.389999389648438,12.341643333435059,663400
2008-10-09,16.729999542236328,17.579999923706055,15.8100004196167,16.100000381469727,12.123271942138672,376400
2008-10-10,15.399999618530273,16.079999923706055,13.289999961853027,14.800000190734863,11.144375801086426,765900
2008-10-13,16.979999542236328,18.170000076293945,16.239999771118164,18.030000686645508,13.576560020446777,184500
2008-10-14,19.530000686645508,19.530000686645508,17.68000030517578,17.989999771118164,13.546441078186035,597300
2008-10-15,17.020000457763672,17.440000534057617,15.390000343322754,15.739999771118164,11.852192878723145,282900
2008-10-16,15.989999771118164,20.579999923706055,15.119999885559082,17.59000015258789,13.245238304138184,389700
2008-10-17,17.729999542236328,18.56999969482422,17.170000076293945,17.709999084472656,13.335598945617676,534000
2008-10-20,17.93000030517578,18.469999313354492,17.229999542236328,18.200000762939453,13.704570770263672,238900
2008-10-21,16.6299991607666,17.34000015258789,15.510000228881836,15.770000457763672,11.87478256225586,261600
2008-10-22,14.520000457763672,14.779999732971191,11.779999732971191,12.149999618530273,9.14892864227295,439500
2008-10-23,11.890000343322754,12.949999809265137,11.460000038146973,12.489999771118164,9.404950141906738,509800
2008-10-24,10.6899995803833,12.029999732971191,10.390000343322754,11.5600004196167,8.704658508300781,233800
2008-10-27,11.390000343322754,11.989999771118164,11.380000114440918,11.4399995803833,8.614299774169922,170300
2008-10-28,11.899999618530273,14.09000015258789,11.899999618530273,13.699999809265137,10.31607723236084,476400
2008-10-29,13.699999809265137,14.489999771118164,12.899999618530273,13.930000305175781,10.489266395568848,338300
2008-10-30,14.399999618530273,15.170000076293945,14.1899995803833,14.75,11.106725692749023,350500
2008-10-31,14.600000381469727,14.760000228881836,14.1899995803833,14.460000038146973,10.888355255126953,309400
2008-11-03,14.100000381469727,14.670000076293945,13.930000305175781,14.399999618530273,10.843174934387207,193900
2008-11-04,14.6899995803833,15.6899995803833,14.579999923706055,14.9399995803833,11.24979305267334,221500
2008-11-05,14.779999732971191,14.899999618530273,13.25,13.420000076293945,10.10523796081543,531200
2008-11-06,13.430000305175781,13.739999771118164,12.210000038146973,12.800000190734863,9.638378143310547,334200
2008-11-07,13.369999885559082,14.65999984741211,13.1899995803833,13.979999542236328,10.526915550231934,794000
2008-11-10,14.300000190734863,14.350000381469727,12.899999618530273,13.390000343322754,10.082647323608398,282100
2008-11-11,12.819999694824219,13.789999961853027,12.5600004196167,13.380000114440918,10.075118064880371,303300
2008-11-12,12.479999542236328,13.079999923706055,12.0600004196167,12.40999984741211,9.344707489013672,304600
2008-11-13,12.680000305175781,13.970000267028809,11.930000305175781,13.579999923706055,10.225716590881348,386600
2008-11-14,13.130000114440918,14.59000015258789,12.920000076293945,14.020000457763672,10.557035446166992,397500
2008-11-17,13.75,15.220000267028809,13.5,14.300000190734863,10.767876625061035,361900
2008-11-18,14.380000114440918,14.770000457763672,13.930000305175781,14.520000457763672,10.933534622192383,239800
2008-11-19,14.069999694824219,14.34000015258789,13.010000228881836,13.029999732971191,9.811566352844238,352500
2008-11-20,12.75,13.720000267028809,12.020000457763672,12.149999618530273,9.14892864227295,142000
2008-11-21,12.710000038146973,13.8100004196167,12.460000038146973,13.479999542236328,10.15041732788086,351900
2008-11-24,14.109999656677246,15.289999961853027,13.890000343322754,14.789999961853027,11.136845588684082,180600
2008-11-25,15.6899995803833,15.920000076293945,13.449999809265137,14.970000267028809,11.272384643554688,303500
2008-11-26,15.949999809265137,18.15999984741211,15.75,17.959999084472656,13.523848533630371,871700
2008-11-28,18.170000076293945,18.43000030517578,16.809999465942383,17.200000762939453,12.951571464538574,414200
2008-12-01,15.4399995803833,16.010000228881836,15.010000228881836,15.430000305175781,11.618764877319336,339900
2008-12-02,15.989999771118164,16.360000610351562,15.239999771118164,15.520000457763672,11.686532974243164,664700
2008-12-03,14.720000267028809,15.619999885559082,14.15999984741211,14.90999984741211,11.227202415466309,393300
2008-12-04,15.15999984741211,15.850000381469727,14.890000343322754,15.380000114440918,11.581114768981934,457400
2008-12-05,15.119999885559082,16.3700008392334,15.0,15.979999542236328,12.032913208007812,447100
2008-12-08,16.920000076293945,17.299999237060547,16.399999618530273,16.8700008392334,12.703083038330078,647800
2008-12-09,17.25,17.59000015258789,16.139999389648438,16.3700008392334,12.326581954956055,391000
2008-12-10,16.809999465942383,16.860000610351562,16.3799991607666,16.799999237060547,12.650371551513672,373600
2008-12-11,17.0,18.09000015258789,16.860000610351562,17.790000915527344,13.395844459533691,409000
2008-12-12,17.59000015258789,18.790000915527344,17.59000015258789,18.690000534057617,14.073538780212402,441700
2008-12-15,18.010000228881836,18.149999618530273,16.020000457763672,16.3799991607666,12.334112167358398,894600
2008-12-16,16.799999237060547,17.15999984741211,16.290000915527344,16.700000762939453,12.575072288513184,911700
2008-12-17,16.600000381469727,16.600000381469727,15.399999618530273,15.869999885559082,11.950084686279297,354700
2008-12-18,16.06999969482422,16.239999771118164,14.65999984741211,14.960000038146973,11.264854431152344,458100
2008-12-19,15.350000381469727,15.399999618530273,14.279999732971191,14.699999809265137,11.069073677062988,356100
2008-12-22,14.430000305175781,14.5600004196167,13.970000267028809,14.390000343322754,10.835646629333496,344100
2008-12-23,14.270000457763672,14.279999732971191,13.350000381469727,13.630000114440918,10.263367652893066,564900
2008-12-24,13.899999618530273,14.59000015258789,13.229999542236328,13.739999771118164,10.346195220947266,144000
2008-12-26,13.4399995803833,13.59000015258789,12.960000038146973,13.0600004196167,9.834158897399902,191600
2008-12-29,12.510000228881836,12.600000381469727,12.350000381469727,12.40999984741211,9.344707489013672,486200
2008-12-30,13.09000015258789,13.130000114440918,12.479999542236328,12.619999885559082,9.502839088439941,354900
2008-12-31,12.350000381469727,12.75,12.350000381469727,12.489999771118164,9.404950141906738,317600
2009-01-02,12.65999984741211,13.960000038146973,12.449999809265137,13.800000190734863,10.391377449035645,210500
2009-01-05,13.529999732971191,14.350000381469727,13.430000305175781,13.880000114440918,10.451616287231445,719700
2009-01-06,14.699999809265137,15.050000190734863,14.319999694824219,14.34000015258789,10.797996520996094,870200
2009-01-07,14.220000267028809,14.289999961853027,13.600000381469727,13.819999694824219,10.406437873840332,242100
2009-01-08,13.84000015258789,14.649999618530273,13.680000305175781,14.550000190734863,10.956127166748047,538500
2009-01-09,14.529999732971191,14.539999961853027,13.800000190734863,14.09000015258789,10.609746932983398,526700
2009-01-12,13.609999656677246,13.65999984741211,13.100000381469727,13.3100004196167,10.022408485412598,424400
2009-01-13,13.329999923706055,13.770000457763672,13.119999885559082,13.460000038146973,10.135357856750488,473600
2009-01-14,12.899999618530273,12.970000267028809,12.399999618530273,12.640000343322754,9.517899513244629,374900
2009-01-15,12.640000343322754,12.800000190734863,12.039999961853027,12.640000343322754,9.517899513244629,523100
2009-01-16,13.020000457763672,13.380000114440918,12.859999656677246,13.350000381469727,10.052526473999023,949100
2009-01-20,12.899999618530273,12.9399995803833,12.199999809265137,12.470000267028809,9.38988971710205,566000
2009-01-21,12.920000076293945,13.710000038146973,12.890000343322754,13.640000343322754,10.270896911621094,394100
2009-01-22,13.329999923706055,13.8100004196167,13.079999923706055,13.630000114440918,10.263367652893066,582100
2009-01-23,13.90999984741211,14.489999771118164,13.899999618530273,14.119999885559082,10.63233757019043,1124300
2009-01-26,13.779999732971191,14.319999694824219,13.65999984741211,14.1899995803833,10.68504524230957,639600
2009-01-27,14.1899995803833,14.550000190734863,14.1899995803833,14.5,10.918474197387695,438400
2009-01-28,15.119999885559082,15.119999885559082,14.680000305175781,14.890000343322754,11.212145805358887,350300
2009-01-29,14.699999809265137,14.880000114440918,14.350000381469727,14.579999923706055,10.978715896606445,719500
2009-01-30,14.680000305175781,14.930000305175781,13.949999809265137,14.069999694824219,10.594686508178711,703200
2009-02-02,13.619999885559082,14.130000114440918,13.539999961853027,13.90999984741211,10.47420597076416,292700
2009-02-03,13.880000114440918,14.529999732971191,13.800000190734863,14.449999809265137,10.880823135375977,263200
2009-02-04,14.510000228881836,15.229999542236328,14.350000381469727,14.579999923706055,10.978715896606445,380700
2009-02-05,14.399999618530273,15.229999542236328,14.279999732971191,14.920000076293945,11.234735488891602,367200
2009-02-06,14.649999618530273,15.359999656677246,14.529999732971191,15.109999656677246,11.377802848815918,315200
2009-02-09,15.020000457763672,15.149999618530273,14.600000381469727,14.989999771118164,11.287445068359375,168700
2009-02-10,14.880000114440918,15.1899995803833,14.0,14.289999961853027,10.760346412658691,286800
2009-02-11,14.399999618530273,14.880000114440918,14.34000015258789,14.800000190734863,11.144375801086426,712700
2009-02-12,14.699999809265137,15.239999771118164,14.479999542236328,15.130000114440918,11.392865180969238,439600
2009-02-13,15.130000114440918,15.6899995803833,14.960000038146973,15.5,11.671473503112793,493400
2009-02-17,14.90999984741211,15.260000228881836,14.630000114440918,14.989999771118164,11.287445068359375,542300
2009-02-18,14.960000038146973,14.989999771118164,14.600000381469727,14.84000015258789,11.174495697021484,625400
2009-02-19,15.170000076293945,15.390000343322754,14.710000038146973,14.880000114440918,11.204614639282227,270200
2009-02-20,14.59000015258789,15.369999885559082,14.4399995803833,15.180000305175781,11.430514335632324,642700
2009-02-23,15.510000228881836,15.510000228881836,14.15999984741211,14.40999984741211,10.850706100463867,522400
2009-02-24,14.649999618530273,14.649999618530273,14.180000305175781,14.489999771118164,10.910945892333984,485100
2009-02-25,14.520000457763672,15.119999885559082,14.130000114440918,14.90999984741211,11.227202415466309,495000
2009-02-26,15.100000381469727,15.329999923706055,14.430000305175781,14.609999656677246,11.001304626464844,262100
2009-02-27,14.3100004196167,14.4399995803833,13.899999618530273,14.170000076293945,10.669984817504883,791900
2009-03-02,13.800000190734863,13.819999694824219,12.819999694824219,13.229999542236328,9.962167739868164,620300
2009-03-03,13.489999771118164,13.729999542236328,13.210000038146973,13.550000190734863,10.203125953674316,562000
2009-03-04,13.949999809265137,13.960000038146973,13.729999542236328,13.8100004196167,10.398907661437988,431400
2009-03-05,13.600000381469727,13.739999771118164,12.9399995803833,13.09000015258789,9.856746673583984,494100
2009-03-06,13.199999809265137,13.359999656677246,12.699999809265137,13.25,9.977228164672852,376700
2009-03-09,13.079999923706055,13.420000076293945,12.880000114440918,13.09000015258789,9.856746673583984,389500
2009-03-10,13.489999771118164,13.890000343322754,13.109999656677246,13.75,10.353726387023926,646700
2009-03-11,13.800000190734863,14.039999961853027,13.680000305175781,13.779999732971191,10.376317024230957,542900
2009-03-12,13.829999923706055,13.989999771118164,13.600000381469727,13.819999694824219,10.406437873840332,509600
2009-03-13,13.930000305175781,13.989999771118164,13.399999618530273,13.699999809265137,10.31607723236084,522300
2009-03-16,13.779999732971191,13.920000076293945,13.34000015258789,13.470000267028809,10.1428861618042,304000
2009-03-17,13.470000267028809,13.760000228881836,13.34000015258789,13.649999618530273,10.278427124023438,389700
2009-03-18,13.649999618530273,13.8100004196167,13.5,13.6899995803833,10.308547019958496,653200
2009-03-19,14.020000457763672,14.149999618530273,13.619999885559082,13.65999984741211,10.285955429077148,596100
2009-03-20,13.779999732971191,13.819999694824219,13.039999961853027,13.319999694824219,10.029937744140625,549700
2009-03-23,13.460000038146973,13.869999885559082,13.4399995803833,13.770000457763672,10.368785858154297,319400
2009-03-24,13.850000381469727,14.0,13.489999771118164,13.569999694824219,10.21818733215332,346900
2009-03-25,13.640000343322754,14.0,13.40999984741211,13.699999809265137,10.31607723236084,334500
2009-03-26,13.75,13.960000038146973,13.470000267028809,13.619999885559082,10.25583553314209,340800
2009-03-27,13.4399995803833,13.4399995803833,12.710000038146973,12.800000190734863,9.638378143310547,422500
2009-03-30,12.420000076293945,12.4399995803833,12.039999961853027,12.34000015258789,9.291997909545898,620000
2009-03-31,12.539999961853027,12.619999885559082,12.140000343322754,12.420000076293945,9.352239608764648,295700
2009-04-01,12.359999656677246,12.640000343322754,12.229999542236328,12.489999771118164,9.404950141906738,863100
2009-04-02,12.800000190734863,12.869999885559082,12.470000267028809,12.550000190734863,9.450128555297852,2863300
2009-04-03,12.3100004196167,12.3100004196167,11.760000228881836,11.989999771118164,9.376617431640625,2523100
2009-04-06,12.020000457763672,12.180000305175781,11.5600004196167,12.010000228881836,9.392258644104004,2445000
2009-04-07,11.979999542236328,12.770000457763672,11.899999618530273,12.579999923706055,9.838018417358398,2709800
2009-04-08,12.899999618530273,13.109999656677246,12.569999694824219,12.90999984741211,10.09609317779541,1168000
2009-04-09,13.319999694824219,13.390000343322754,12.90999984741211,13.119999885559082,10.260319709777832,1341400
2009-04-13,13.199999809265137,13.699999809265137,13.100000381469727,13.649999618530273,10.674798011779785,689100
2009-04-14,13.6899995803833,14.40999984741211,13.6899995803833,14.210000038146973,11.112739562988281,750100
2009-04-15,14.270000457763672,14.430000305175781,13.960000038146973,14.359999656677246,11.230045318603516,751700
2009-04-16,14.479999542236328,15.069999694824219,14.40999984741211,14.859999656677246,11.621064186096191,601100
2009-04-17,14.90999984741211,15.039999961853027,14.59000015258789,14.779999732971191,11.558500289916992,550700
2009-04-20,14.170000076293945,14.199999809265137,13.899999618530273,14.0,10.948511123657227,452400
2009-04-21,13.989999771118164,14.220000267028809,13.520000457763672,14.170000076293945,11.081457138061523,360500
2009-04-22,14.149999618530273,14.569999694824219,14.050000190734863,14.460000038146973,11.308249473571777,400500
2009-04-23,14.430000305175781,14.739999771118164,14.359999656677246,14.640000343322754,11.449013710021973,693000
2009-04-24,14.970000267028809,16.010000228881836,14.960000038146973,16.0,12.51258373260498,1407600
2009-04-27,15.670000076293945,16.010000228881836,15.550000190734863,15.710000038146973,12.285794258117676,860200
2009-04-28,15.430000305175781,16.489999771118164,15.430000305175781,16.149999618530273,12.629888534545898,800400
2009-04-29,16.549999237060547,17.309999465942383,16.450000762939453,17.170000076293945,13.427566528320312,926500
2009-04-30,17.510000228881836,17.559999465942383,16.639999389648438,16.65999984741211,13.028728485107422,1297900
2009-05-01,15.890000343322754,17.31999969482422,15.890000343322754,17.100000381469727,13.372824668884277,260600
2009-05-04,17.280000686645508,17.75,17.219999313354492,17.639999389648438,13.795122146606445,580300
2009-05-05,17.6299991607666,17.670000076293945,17.110000610351562,17.610000610351562,13.7716646194458,621700
2009-05-06,17.799999237060547,17.799999237060547,17.15999984741211,17.399999618530273,13.607436180114746,872600
2009-05-07,17.260000228881836,17.309999465942383,15.770000457763672,16.229999542236328,12.692451477050781,1107500
2009-05-08,17.040000915527344,17.450000762939453,16.649999618530273,17.219999313354492,13.466669082641602,800000
2009-05-11,17.100000381469727,17.520000457763672,16.719999313354492,17.420000076293945,13.623074531555176,414200
2009-05-12,17.389999389648438,17.979999542236328,17.209999084472656,17.799999237060547,13.920248985290527,707500
2009-05-13,17.25,17.309999465942383,16.860000610351562,16.940000534057617,13.247696876525879,297600
2009-05-14,17.010000228881836,17.25,16.770000457763672,17.1200008392334,13.38846492767334,273200
2009-05-15,17.100000381469727,17.31999969482422,16.760000228881836,16.790000915527344,13.130392074584961,180900
2009-05-18,17.18000030517578,18.030000686645508,17.18000030517578,17.8799991607666,13.982810974121094,321400
2009-05-19,17.8799991607666,18.520000457763672,17.809999465942383,18.15999984741211,14.201784133911133,263000
2009-05-20,18.520000457763672,18.75,17.709999084472656,17.75,13.881145477294922,290700
2009-05-21,17.59000015258789,18.170000076293945,17.5,17.719999313354492,13.857685089111328,263300
2009-05-22,18.079999923706055,18.149999618530273,17.709999084472656,17.760000228881836,13.888968467712402,192800
2009-05-26,17.3700008392334,18.100000381469727,16.1299991607666,17.959999084472656,14.04537582397461,349900
2009-05-27,18.229999542236328,18.68000030517578,18.030000686645508,18.450000762939453,14.428573608398438,719700
2009-05-28,18.790000915527344,18.940000534057617,18.510000228881836,18.920000076293945,14.796131134033203,354500
2009-05-29,19.200000762939453,19.860000610351562,19.06999969482422,19.649999618530273,15.367018699645996,573800
2009-06-01,20.510000228881836,20.809999465942383,20.260000228881836,20.3799991607666,15.937902450561523,331900
2009-06-02,20.010000228881836,21.170000076293945,20.010000228881836,20.479999542236328,16.016109466552734,335800
2009-06-03,20.110000610351562,20.110000610351562,19.06999969482422,19.25,15.054203987121582,486100
2009-06-04,19.469999313354492,20.190000534057617,19.270000457763672,20.18000030517578,15.781496047973633,262700
