Date,Open,High,Low,Close,Adj Close,Volume
2006-08-03,14.239999771118164,14.40999984741211,14.199999809265137,14.40999984741211,3.636115550994873,11100
2006-08-04,14.34000015258789,14.449999809265137,14.210000038146973,14.34000015258789,3.618453025817871,21900
2006-08-07,14.319999694824219,14.489999771118164,14.260000228881836,14.390000343322754,3.6310691833496094,21900
2006-08-08,14.399999618530273,14.449999809265137,14.300000190734863,14.40999984741211,3.636115550994873,29000
2006-08-09,14.3100004196167,14.4399995803833,14.210000038146973,14.289999961853027,3.605834484100342,43300
2006-08-10,14.300000190734863,14.329999923706055,14.149999618530273,14.149999618530273,3.570507764816284,36300
2006-08-11,14.329999923706055,14.329999923706055,14.100000381469727,14.170000076293945,3.575554609298706,32500
2006-08-14,14.069999694824219,14.300000190734863,14.0,14.229999542236328,3.590695381164551,37300
2006-08-15,14.199999809265137,14.390000343322754,14.199999809265137,14.34000015258789,3.618453025817871,30700
2006-08-16,14.4399995803833,14.649999618530273,14.40999984741211,14.470000267028809,3.6512558460235596,44900
2006-08-17,14.550000190734863,14.619999885559082,14.399999618530273,14.5,3.6588258743286133,32900
2006-08-18,14.550000190734863,14.600000381469727,14.399999618530273,14.5,3.6588258743286133,24700
2006-08-21,14.520000457763672,14.520000457763672,14.399999618530273,14.479999542236328,3.653778314590454,21200
2006-08-22,14.350000381469727,14.579999923706055,14.350000381469727,14.539999961853027,3.6689178943634033,42900
2006-08-23,14.5,14.729999542236328,14.449999809265137,14.550000190734863,3.6714413166046143,32700
2006-08-24,14.59000015258789,14.630000114440918,14.5,14.579999923706055,3.6790125370025635,25500
2006-08-25,14.600000381469727,14.600000381469727,14.300000190734863,14.529999732971191,3.666395425796509,37700
2006-08-28,14.510000228881836,14.640000343322754,14.5,14.640000343322754,3.6941518783569336,22700
2006-08-29,14.649999618530273,14.760000228881836,14.5600004196167,14.65999984741211,3.6991982460021973,43000
2006-08-30,14.729999542236328,14.979999542236328,14.710000038146973,14.949999809265137,3.772374153137207,43200
2006-08-31,14.949999809265137,14.970000267028809,14.829999923706055,14.970000267028809,3.7774221897125244,45100
2006-09-01,14.59000015258789,14.609999656677246,14.460000038146973,14.609999656677246,3.767108678817749,19700
2006-09-05,14.510000228881836,14.680000305175781,14.460000038146973,14.569999694824219,3.756793975830078,37600
2006-09-06,14.539999961853027,14.539999961853027,14.140000343322754,14.329999923706055,3.694911003112793,35600
2006-09-07,14.279999732971191,14.300000190734863,14.149999618530273,14.270000457763672,3.67944073677063,29000
2006-09-08,14.239999771118164,14.359999656677246,14.239999771118164,14.359999656677246,3.7026476860046387,18100
2006-09-11,14.180000305175781,14.479999542236328,14.180000305175781,14.420000076293945,3.718116283416748,40000
2006-09-12,14.449999809265137,14.760000228881836,14.449999809265137,14.760000228881836,3.8057851791381836,22200
2006-09-13,14.819999694824219,14.930000305175781,14.75,14.8100004196167,3.8186769485473633,41000
2006-09-14,14.930000305175781,15.109999656677246,14.890000343322754,15.029999732971191,3.8754029273986816,42800
2006-09-15,15.029999732971191,15.260000228881836,15.029999732971191,15.130000114440918,3.901186227798462,36100
2006-09-18,15.1899995803833,15.1899995803833,14.989999771118164,15.010000228881836,3.8702454566955566,35800
2006-09-19,14.979999542236328,15.029999732971191,14.649999618530273,14.75,3.803206205368042,30300
2006-09-20,14.8100004196167,14.8100004196167,14.699999809265137,14.739999771118164,3.800628185272217,50900
2006-09-21,14.710000038146973,14.789999961853027,14.649999618530273,14.699999809265137,3.790313720703125,31800
2006-09-22,14.699999809265137,14.699999809265137,14.5600004196167,14.609999656677246,3.767108678817749,21200
2006-09-25,14.649999618530273,14.829999923706055,14.649999618530273,14.75,3.803206205368042,31000
2006-09-26,14.710000038146973,14.890000343322754,14.710000038146973,14.75,3.803206205368042,52900
2006-09-27,14.75,14.84000015258789,14.6899995803833,14.75,3.803206205368042,37600
2006-09-28,14.800000190734863,14.800000190734863,14.600000381469727,14.6899995803833,3.7877357006073,38800
2006-09-29,14.720000267028809,14.75,14.59000015258789,14.619999885559082,3.7696871757507324,20700
2006-10-02,14.569999694824219,14.600000381469727,14.510000228881836,14.510000228881836,3.7413225173950195,26300
2006-10-03,14.510000228881836,14.510000228881836,14.170000076293945,14.319999694824219,3.692333459854126,71200
2006-10-04,14.279999732971191,14.369999885559082,14.15999984741211,14.329999923706055,3.694911003112793,49800
2006-10-05,14.229999542236328,14.380000114440918,14.229999542236328,14.329999923706055,3.694911003112793,51000
2006-10-06,14.319999694824219,14.380000114440918,14.270000457763672,14.350000381469727,3.700068712234497,39700
2006-10-09,14.279999732971191,14.449999809265137,14.25,14.449999809265137,3.7258527278900146,37700
2006-10-10,14.329999923706055,14.609999656677246,14.329999923706055,14.579999923706055,3.7593722343444824,36300
2006-10-11,14.40999984741211,14.65999984741211,14.40999984741211,14.649999618530273,3.777421236038208,20900
2006-10-12,14.600000381469727,14.760000228881836,14.510000228881836,14.649999618530273,3.777421236038208,29600
2006-10-13,14.5600004196167,14.670000076293945,14.510000228881836,14.600000381469727,3.76452898979187,35300
2006-10-16,14.699999809265137,14.800000190734863,14.640000343322754,14.800000190734863,3.8160994052886963,26500
2006-10-17,14.819999694824219,14.819999694824219,14.550000190734863,14.6899995803833,3.7877357006073,46100
2006-10-18,14.630000114440918,14.739999771118164,14.579999923706055,14.6899995803833,3.7877357006073,24600
2006-10-19,14.600000381469727,14.800000190734863,14.59000015258789,14.789999961853027,3.8135194778442383,25800
2006-10-20,14.789999961853027,14.829999923706055,14.729999542236328,14.829999923706055,3.8238344192504883,15000
2006-10-23,14.729999542236328,15.050000190734863,14.729999542236328,14.960000038146973,3.857353687286377,46900
2006-10-24,15.0,15.1899995803833,14.970000267028809,15.1899995803833,3.916656970977783,27200
2006-10-25,15.170000076293945,15.180000305175781,14.899999618530273,15.0,3.867668390274048,49500
2006-10-26,14.9399995803833,15.199999809265137,14.850000381469727,15.09000015258789,3.890872001647949,106400
2006-10-27,15.119999885559082,15.199999809265137,15.0,15.050000190734863,3.880558967590332,53500
2006-10-30,15.0,15.220000267028809,14.920000076293945,15.029999732971191,3.8754029273986816,52700
2006-10-31,15.130000114440918,15.130000114440918,14.899999618530273,15.010000228881836,3.8702454566955566,44200
2006-11-01,15.069999694824219,15.09000015258789,14.9399995803833,15.0,3.867668390274048,40100
2006-11-02,14.899999618530273,15.0,14.510000228881836,14.510000228881836,3.7413225173950195,54100
2006-11-03,14.609999656677246,14.869999885559082,14.600000381469727,14.850000381469727,3.8289897441864014,33700
2006-11-06,14.899999618530273,15.0600004196167,14.899999618530273,15.050000190734863,3.880558967590332,33400
2006-11-07,15.069999694824219,15.5,15.010000228881836,15.399999618530273,3.9708049297332764,47400
2006-11-08,15.399999618530273,15.399999618530273,15.229999542236328,15.350000381469727,3.9579122066497803,30400
2006-11-09,15.34000015258789,15.600000381469727,15.34000015258789,15.380000114440918,3.965648889541626,30100
2006-11-10,15.4399995803833,15.470000267028809,15.270000457763672,15.4399995803833,3.9811177253723145,21100
2006-11-13,15.420000076293945,15.770000457763672,15.420000076293945,15.5,3.996588945388794,40200
2006-11-14,15.5,15.5,15.25,15.4399995803833,3.9811177253723145,62700
2006-11-15,15.449999809265137,15.600000381469727,15.449999809265137,15.520000457763672,4.001745700836182,32500
2006-11-16,15.600000381469727,15.65999984741211,15.470000267028809,15.65999984741211,4.037845611572266,32900
2006-11-17,15.670000076293945,15.770000457763672,15.550000190734863,15.630000114440918,4.03010892868042,29200
2006-11-20,15.899999618530273,15.920000076293945,15.699999809265137,15.84000015258789,4.084256649017334,52100
2006-11-21,15.9399995803833,16.25,15.880000114440918,16.06999969482422,4.143559455871582,28900
2006-11-22,16.25,16.25,16.079999923706055,16.190000534057617,4.174500942230225,54100
2006-11-24,16.09000015258789,16.200000762939453,16.09000015258789,16.149999618530273,4.164188385009766,22100
2006-11-27,16.209999084472656,16.209999084472656,15.699999809265137,15.899999618530273,4.099727153778076,69400
2006-11-28,15.720000267028809,16.25,15.720000267028809,16.09000015258789,4.148716449737549,52900
2006-11-29,16.190000534057617,16.3700008392334,16.079999923706055,16.350000381469727,4.215755939483643,43800
2006-11-30,16.350000381469727,16.5,16.200000762939453,16.5,4.254434108734131,58700
2006-12-01,16.540000915527344,16.59000015258789,16.219999313354492,16.360000610351562,4.2183356285095215,80900
2006-12-04,15.859999656677246,15.859999656677246,15.460000038146973,15.649999618530273,4.1888933181762695,61900
2006-12-05,15.699999809265137,15.880000114440918,15.699999809265137,15.819999694824219,4.23439359664917,36300
2006-12-06,15.770000457763672,15.819999694824219,15.760000228881836,15.819999694824219,4.23439359664917,15500
2006-12-07,15.699999809265137,15.850000381469727,15.670000076293945,15.710000038146973,4.204951763153076,22200
2006-12-08,15.720000267028809,15.84000015258789,15.670000076293945,15.84000015258789,4.239748001098633,17000
2006-12-11,15.890000343322754,15.890000343322754,15.630000114440918,15.65999984741211,4.191568374633789,34700
2006-12-12,15.649999618530273,15.649999618530273,15.510000228881836,15.5600004196167,4.164803504943848,37800
2006-12-13,15.609999656677246,15.65999984741211,15.529999732971191,15.649999618530273,4.1888933181762695,30900
2006-12-14,15.609999656677246,15.710000038146973,15.449999809265137,15.5,4.148743152618408,55700
2006-12-15,15.539999961853027,15.829999923706055,15.390000343322754,15.6899995803833,4.199599742889404,55700
2006-12-18,15.789999961853027,15.84000015258789,15.550000190734863,15.579999923706055,4.170155048370361,28400
2006-12-19,15.5,15.619999885559082,15.470000267028809,15.5,4.148743152618408,23400
2006-12-20,15.5,15.579999923706055,15.369999885559082,15.449999809265137,4.135358810424805,27900
2006-12-21,15.40999984741211,15.569999694824219,15.40999984741211,15.529999732971191,4.156773567199707,28400
2006-12-22,15.65999984741211,15.800000190734863,15.600000381469727,15.800000190734863,4.229043483734131,60700
2006-12-26,15.800000190734863,16.190000534057617,15.710000038146973,16.149999618530273,4.3227219581604,79900
2006-12-27,16.200000762939453,16.59000015258789,16.09000015258789,16.510000228881836,4.41908073425293,50800
2006-12-28,16.510000228881836,16.520000457763672,16.389999389648438,16.450000762939453,4.403021335601807,42300
2006-12-29,16.489999771118164,16.56999969482422,16.360000610351562,16.56999969482422,4.435141086578369,43400
2007-01-03,16.549999237060547,16.600000381469727,16.100000381469727,16.43000030517578,4.39766788482666,99500
2007-01-04,16.469999313354492,16.56999969482422,16.25,16.43000030517578,4.39766788482666,87500
2007-01-05,16.43000030517578,16.440000534057617,15.75,16.18000030517578,4.33075475692749,71400
2007-01-08,16.31999969482422,16.31999969482422,15.720000267028809,16.049999237060547,4.295956611633301,119600
2007-01-09,16.020000457763672,16.100000381469727,15.779999732971191,15.84000015258789,4.239748001098633,62400
2007-01-10,15.75,15.890000343322754,15.649999618530273,15.800000190734863,4.229043483734131,66700
2007-01-11,15.75,16.0,15.59000015258789,16.0,4.282573699951172,56900
2007-01-12,16.139999389648438,16.299999237060547,16.059999465942383,16.239999771118164,4.346813201904297,49300
2007-01-16,16.18000030517578,16.25,16.100000381469727,16.170000076293945,4.328077793121338,65700
2007-01-17,16.010000228881836,16.079999923706055,15.770000457763672,15.989999771118164,4.279897689819336,54400
2007-01-18,15.949999809265137,16.09000015258789,15.90999984741211,16.049999237060547,4.295956611633301,29600
2007-01-19,16.139999389648438,16.25,16.049999237060547,16.06999969482422,4.3013105392456055,45100
2007-01-22,16.18000030517578,16.190000534057617,15.949999809265137,16.040000915527344,4.293279647827148,34700
2007-01-23,16.049999237060547,16.170000076293945,16.0,16.170000076293945,4.328077793121338,39000
2007-01-24,16.170000076293945,16.459999084472656,16.139999389648438,16.459999084472656,4.405699729919434,43900
2007-01-25,16.459999084472656,16.559999465942383,16.399999618530273,16.420000076293945,4.394991397857666,30500
2007-01-26,16.469999313354492,16.469999313354492,16.299999237060547,16.420000076293945,4.394991397857666,27300
2007-01-29,16.459999084472656,16.559999465942383,16.329999923706055,16.450000762939453,4.403021335601807,40500
2007-01-30,16.600000381469727,16.799999237060547,16.5,16.59000015258789,4.440494537353516,62000
2007-01-31,16.540000915527344,16.799999237060547,16.540000915527344,16.6299991607666,4.451200485229492,65100
2007-02-01,16.75,16.989999771118164,16.639999389648438,16.770000457763672,4.488673210144043,70600
2007-02-02,16.790000915527344,17.0,16.639999389648438,16.920000076293945,4.528822422027588,64200
2007-02-05,16.950000762939453,17.290000915527344,16.950000762939453,17.15999984741211,4.593060493469238,57700
2007-02-06,17.200000762939453,17.350000381469727,16.979999542236328,17.059999465942383,4.5662946701049805,60400
2007-02-07,17.049999237060547,17.149999618530273,16.969999313354492,17.049999237060547,4.563617706298828,57200
2007-02-08,17.0,17.110000610351562,16.850000381469727,17.110000610351562,4.579677581787109,53000
2007-02-09,17.139999389648438,17.25,17.110000610351562,17.139999389648438,4.587708473205566,44300
2007-02-12,17.100000381469727,17.219999313354492,16.889999389648438,16.940000534057617,4.53417444229126,57100
2007-02-13,16.940000534057617,17.1200008392334,16.899999618530273,17.110000610351562,4.579677581787109,39700
2007-02-14,17.15999984741211,17.260000228881836,17.049999237060547,17.149999618530273,4.590383052825928,68900
2007-02-15,17.200000762939453,17.309999465942383,17.149999618530273,17.229999542236328,4.611796855926514,64700
2007-02-16,17.06999969482422,17.219999313354492,17.020000457763672,17.18000030517578,4.598413944244385,65600
2007-02-20,17.09000015258789,17.299999237060547,17.049999237060547,17.290000915527344,4.627856254577637,75600
2007-02-21,17.219999313354492,17.350000381469727,17.200000762939453,17.299999237060547,4.6305317878723145,66100
2007-02-22,17.309999465942383,17.40999984741211,17.219999313354492,17.290000915527344,4.627856254577637,47300
2007-02-23,17.299999237060547,17.389999389648438,17.239999771118164,17.360000610351562,4.646592617034912,47000
2007-02-26,17.25,17.290000915527344,17.15999984741211,17.229999542236328,4.611796855926514,46800
2007-02-27,17.059999465942383,17.059999465942383,16.549999237060547,16.559999465942383,4.432464122772217,81900
2007-02-28,16.649999618530273,17.06999969482422,16.6299991607666,16.90999984741211,4.5261454582214355,53800
2007-03-01,16.43000030517578,16.6200008392334,15.550000190734863,16.450000762939453,4.403021335601807,141300
2007-03-02,16.1200008392334,16.149999618530273,15.579999923706055,15.680000305175781,4.282839775085449,68400
2007-03-05,15.050000190734863,15.149999618530273,14.199999809265137,14.880000114440918,4.064327239990234,253000
2007-03-06,15.180000305175781,15.449999809265137,15.0600004196167,15.260000228881836,4.168120861053467,86000
2007-03-07,15.270000457763672,15.489999771118164,15.270000457763672,15.369999885559082,4.198167324066162,35700
2007-03-08,15.460000038146973,15.630000114440918,15.460000038146973,15.539999961853027,4.244600296020508,65700
2007-03-09,15.550000190734863,16.329999923706055,15.5,16.18000030517578,4.4194111824035645,160300
2007-03-12,15.930000305175781,16.049999237060547,15.859999656677246,15.930000305175781,4.351125240325928,55100
2007-03-13,15.930000305175781,15.930000305175781,15.609999656677246,15.670000076293945,4.280107021331787,28700
2007-03-14,15.59000015258789,15.670000076293945,15.5,15.649999618530273,4.274646282196045,43400
2007-03-15,15.649999618530273,15.779999732971191,15.529999732971191,15.59000015258789,4.2582573890686035,66700
2007-03-16,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,4.304690837860107,28700
2007-03-19,15.710000038146973,15.890000343322754,15.710000038146973,15.869999885559082,4.334736347198486,19800
2007-03-20,15.800000190734863,16.299999237060547,15.800000190734863,16.110000610351562,4.400289058685303,45900
2007-03-21,16.25,16.5,16.149999618530273,16.459999084472656,4.4958906173706055,22000
2007-03-22,16.540000915527344,16.549999237060547,16.260000228881836,16.450000762939453,4.493157863616943,41300
2007-03-23,16.420000076293945,16.649999618530273,16.40999984741211,16.540000915527344,4.517739772796631,26700
2007-03-26,16.600000381469727,16.6299991607666,16.09000015258789,16.399999618530273,4.4795002937316895,57200
2007-03-27,16.440000534057617,16.440000534057617,16.229999542236328,16.299999237060547,4.452186584472656,29900
2007-03-28,16.149999618530273,16.219999313354492,16.059999465942383,16.079999923706055,4.392094135284424,40800
2007-03-29,16.15999984741211,16.3700008392334,16.010000228881836,16.059999465942383,4.386633396148682,47300
2007-03-30,16.1200008392334,16.209999084472656,16.100000381469727,16.100000381469727,4.397557735443115,21200
2007-04-02,16.18000030517578,16.389999389648438,16.170000076293945,16.209999084472656,4.427603244781494,23500
2007-04-03,16.229999542236328,16.399999618530273,16.229999542236328,16.280000686645508,4.446723937988281,42000
2007-04-04,16.25,16.309999465942383,16.190000534057617,16.229999542236328,4.433067798614502,21100
2007-04-05,16.229999542236328,16.270000457763672,16.15999984741211,16.200000762939453,4.424871921539307,32000
2007-04-09,16.290000915527344,16.299999237060547,16.209999084472656,16.270000457763672,4.443993091583252,42200
2007-04-10,16.25,16.299999237060547,16.1299991607666,16.18000030517578,4.4194111824035645,26400
2007-04-11,16.1299991607666,16.219999313354492,15.770000457763672,15.850000381469727,4.329273700714111,49500
2007-04-12,16.0,16.0,15.819999694824219,15.970000267028809,4.362051010131836,32800
2007-04-13,15.989999771118164,16.079999923706055,15.960000038146973,16.079999923706055,4.392094135284424,19100
2007-04-16,16.170000076293945,16.200000762939453,15.880000114440918,16.18000030517578,4.4194111824035645,64100
2007-04-17,16.18000030517578,16.280000686645508,16.18000030517578,16.280000686645508,4.446723937988281,64400
2007-04-18,16.190000534057617,16.5,16.149999618530273,16.5,4.5068159103393555,41300
2007-04-19,16.399999618530273,16.479999542236328,16.260000228881836,16.290000915527344,4.4494547843933105,32300
2007-04-20,16.389999389648438,16.479999542236328,16.280000686645508,16.309999465942383,4.4549174308776855,28600
2007-04-23,16.3700008392334,16.389999389648438,16.260000228881836,16.309999465942383,4.4549174308776855,18800
2007-04-24,16.270000457763672,16.270000457763672,16.110000610351562,16.110000610351562,4.400289058685303,33800
2007-04-25,16.1299991607666,16.200000762939453,16.030000686645508,16.149999618530273,4.411214828491211,47200
2007-04-26,16.190000534057617,16.25,16.059999465942383,16.229999542236328,4.433067798614502,45100
2007-04-27,16.200000762939453,16.239999771118164,16.139999389648438,16.15999984741211,4.413947105407715,23100
2007-04-30,16.200000762939453,16.200000762939453,15.850000381469727,15.930000305175781,4.351125240325928,40900
2007-05-01,15.880000114440918,15.90999984741211,15.600000381469727,15.729999542236328,4.296496868133545,64800
2007-05-02,15.630000114440918,15.890000343322754,15.630000114440918,15.800000190734863,4.315617561340332,36600
2007-05-03,15.850000381469727,15.9399995803833,15.829999923706055,15.9399995803833,4.353856086730957,35900
2007-05-04,15.930000305175781,16.1299991607666,15.930000305175781,16.1200008392334,4.403021812438965,31400
2007-05-07,16.079999923706055,16.18000030517578,16.079999923706055,16.1299991607666,4.405753135681152,36900
2007-05-08,16.1299991607666,16.1299991607666,16.06999969482422,16.079999923706055,4.392094135284424,39900
2007-05-09,16.049999237060547,16.170000076293945,16.049999237060547,16.1200008392334,4.403021812438965,32700
2007-05-10,16.059999465942383,16.100000381469727,15.899999618530273,15.899999618530273,4.342929840087891,35700
2007-05-11,15.899999618530273,15.899999618530273,15.779999732971191,15.84000015258789,4.326542377471924,67400
2007-05-14,15.760000228881836,15.859999656677246,15.760000228881836,15.819999694824219,4.321077823638916,39200
2007-05-15,15.770000457763672,15.90999984741211,15.699999809265137,15.710000038146973,4.291033744812012,49900
2007-05-16,15.850000381469727,15.850000381469727,15.6899995803833,15.770000457763672,4.307422637939453,32500
2007-05-17,15.710000038146973,15.779999732971191,15.699999809265137,15.720000267028809,4.293766498565674,32200
2007-05-18,15.770000457763672,15.880000114440918,15.739999771118164,15.869999885559082,4.334736347198486,14000
2007-05-21,15.949999809265137,15.960000038146973,15.84000015258789,15.899999618530273,4.342929840087891,40800
2007-05-22,15.9399995803833,16.020000457763672,15.899999618530273,15.989999771118164,4.3675127029418945,17100
2007-05-23,16.040000915527344,16.1200008392334,15.979999542236328,16.030000686645508,4.378439426422119,34900
2007-05-24,15.949999809265137,16.09000015258789,15.680000305175781,15.699999809265137,4.288301467895508,35200
2007-05-25,15.800000190734863,15.859999656677246,15.65999984741211,15.760000228881836,4.304690837860107,30100
2007-05-29,15.84000015258789,15.90999984741211,15.710000038146973,15.789999961853027,4.312885761260986,29400
2007-05-30,15.649999618530273,15.920000076293945,15.40999984741211,15.920000076293945,4.348392486572266,61000
2007-05-31,15.989999771118164,16.0,15.899999618530273,15.960000038146973,4.359318256378174,39100
2007-06-01,15.9399995803833,16.18000030517578,15.9399995803833,16.149999618530273,4.411214828491211,97900
2007-06-04,15.829999923706055,15.960000038146973,15.65999984741211,15.859999656677246,4.422369003295898,82000
2007-06-05,15.800000190734863,15.84000015258789,15.649999618530273,15.6899995803833,4.374966144561768,52600
2007-06-06,15.670000076293945,15.670000076293945,15.350000381469727,15.420000076293945,4.299680709838867,76800
2007-06-07,15.449999809265137,15.460000038146973,15.09000015258789,15.119999885559082,4.216027736663818,61000
2007-06-08,15.149999618530273,15.539999961853027,15.010000228881836,15.390000343322754,4.291316032409668,104600
2007-06-11,15.449999809265137,15.449999809265137,15.239999771118164,15.34000015258789,4.277373790740967,63300
2007-06-12,15.130000114440918,15.279999732971191,15.119999885559082,15.130000114440918,4.218817234039307,50600
2007-06-13,15.149999618530273,15.470000267028809,15.149999618530273,15.430000305175781,4.302468299865723,37400
2007-06-14,15.359999656677246,15.520000457763672,15.350000381469727,15.460000038146973,4.3108344078063965,27900
2007-06-15,15.520000457763672,15.609999656677246,15.5,15.5600004196167,4.338718414306641,20600
2007-06-18,15.59000015258789,15.680000305175781,15.479999542236328,15.649999618530273,4.363813877105713,41800
2007-06-19,15.710000038146973,15.710000038146973,15.5,15.600000381469727,4.34987211227417,34200
2007-06-20,15.640000343322754,15.649999618530273,15.5,15.5,4.321988105773926,23200
2007-06-21,15.449999809265137,15.630000114440918,15.350000381469727,15.529999732971191,4.330352783203125,29600
2007-06-22,15.529999732971191,15.529999732971191,15.3100004196167,15.5,4.321988105773926,30400
2007-06-25,15.40999984741211,15.569999694824219,15.390000343322754,15.40999984741211,4.296891689300537,42100
2007-06-26,15.399999618530273,15.470000267028809,15.180000305175781,15.270000457763672,4.257854461669922,47000
2007-06-27,15.149999618530273,15.510000228881836,15.149999618530273,15.510000228881836,4.324775695800781,20600
2007-06-28,15.449999809265137,15.600000381469727,15.449999809265137,15.520000457763672,4.327563285827637,25400
2007-06-29,15.569999694824219,15.579999923706055,15.300000190734863,15.40999984741211,4.296891689300537,26500
2007-07-02,15.4399995803833,15.550000190734863,15.420000076293945,15.460000038146973,4.3108344078063965,29900
2007-07-03,15.489999771118164,15.550000190734863,15.479999542236328,15.539999961853027,4.333140850067139,21300
2007-07-05,15.520000457763672,15.550000190734863,15.399999618530273,15.470000267028809,4.31362247467041,19900
2007-07-06,15.470000267028809,15.550000190734863,15.449999809265137,15.529999732971191,4.330352783203125,43600
2007-07-09,15.5600004196167,15.600000381469727,15.489999771118164,15.510000228881836,4.324775695800781,34800
2007-07-10,15.369999885559082,15.5,15.279999732971191,15.279999732971191,4.2606425285339355,38000
2007-07-11,15.289999961853027,15.449999809265137,15.25,15.420000076293945,4.299680709838867,36500
2007-07-12,15.520000457763672,15.680000305175781,15.510000228881836,15.59000015258789,4.347083568572998,45600
2007-07-13,15.489999771118164,15.65999984741211,15.40999984741211,15.579999923706055,4.34429407119751,17400
2007-07-16,15.609999656677246,15.649999618530273,15.529999732971191,15.619999885559082,4.3554487228393555,29100
2007-07-17,15.520000457763672,15.640000343322754,15.510000228881836,15.5600004196167,4.338718414306641,36000
2007-07-18,15.359999656677246,15.470000267028809,15.279999732971191,15.420000076293945,4.299680709838867,35900
2007-07-19,15.5600004196167,15.609999656677246,15.489999771118164,15.569999694824219,4.341506481170654,27800
2007-07-20,15.569999694824219,15.569999694824219,15.270000457763672,15.380000114440918,4.2885260581970215,47000
2007-07-23,15.420000076293945,15.649999618530273,15.170000076293945,15.170000076293945,4.229970455169678,61100
2007-07-24,15.100000381469727,15.100000381469727,14.6899995803833,14.779999732971191,4.1212239265441895,85500
2007-07-25,14.949999809265137,14.949999809265137,14.630000114440918,14.84000015258789,4.137953758239746,61700
2007-07-26,14.609999656677246,14.630000114440918,13.420000076293945,14.079999923706055,3.9260377883911133,212300
2007-07-27,14.010000228881836,14.25,13.930000305175781,14.109999656677246,3.9344029426574707,53400
2007-07-30,13.930000305175781,14.289999961853027,13.869999885559082,14.25,3.973440170288086,82300
2007-07-31,14.34000015258789,14.520000457763672,14.15999984741211,14.15999984741211,3.94834566116333,70300
2007-08-01,14.100000381469727,14.25,13.880000114440918,14.029999732971191,3.9120962619781494,93400
2007-08-02,14.149999618530273,14.399999618530273,14.050000190734863,14.130000114440918,3.9399795532226562,52400
2007-08-03,14.09000015258789,14.140000343322754,13.670000076293945,13.670000076293945,3.811713933944702,36500
2007-08-06,13.300000190734863,13.800000190734863,13.270000457763672,13.789999961853027,3.845174551010132,117300
2007-08-07,13.859999656677246,13.9399995803833,13.6899995803833,13.84000015258789,3.859116554260254,76800
2007-08-08,13.960000038146973,14.289999961853027,13.960000038146973,14.109999656677246,3.9344029426574707,59900
2007-08-09,13.949999809265137,14.109999656677246,13.850000381469727,13.9399995803833,3.88700008392334,37000
2007-08-10,13.460000038146973,13.970000267028809,13.460000038146973,13.869999885559082,3.8674817085266113,89300
2007-08-13,14.100000381469727,14.109999656677246,13.84000015258789,13.84000015258789,3.859116554260254,41500
2007-08-14,13.899999618530273,13.899999618530273,13.420000076293945,13.420000076293945,3.742004871368408,57600
2007-08-15,13.319999694824219,13.380000114440918,12.520000457763672,12.930000305175781,3.6053733825683594,139000
2007-08-16,12.5,12.720000267028809,11.770000457763672,12.510000228881836,3.4882619380950928,222100
2007-08-17,12.880000114440918,13.199999809265137,12.649999618530273,13.180000305175781,3.675083875656128,83500
2007-08-20,13.199999809265137,13.449999809265137,13.199999809265137,13.369999885559082,3.7280619144439697,77300
2007-08-21,13.4399995803833,13.739999771118164,13.399999618530273,13.680000305175781,3.8145029544830322,77000
2007-08-22,13.789999961853027,13.930000305175781,13.710000038146973,13.789999961853027,3.845174551010132,50200
2007-08-23,13.890000343322754,14.010000228881836,13.720000267028809,13.770000457763672,3.839597702026367,61600
2007-08-24,13.729999542236328,14.039999961853027,13.649999618530273,14.039999961853027,3.914883852005005,42600
2007-08-27,14.010000228881836,14.020000457763672,13.850000381469727,13.960000038146973,3.8925766944885254,36800
2007-08-28,13.930000305175781,13.930000305175781,13.710000038146973,13.710000038146973,3.8228681087493896,37500
2007-08-29,13.619999885559082,14.069999694824219,13.619999885559082,14.050000190734863,3.9176721572875977,41100
2007-08-30,13.90999984741211,14.100000381469727,13.84000015258789,13.979999542236328,3.8981542587280273,41200
2007-08-31,14.119999885559082,14.140000343322754,13.850000381469727,14.050000190734863,3.9176721572875977,52100
2007-09-04,13.75,13.890000343322754,13.710000038146973,13.850000381469727,3.954793930053711,40700
2007-09-05,13.760000228881836,13.84000015258789,13.670000076293945,13.739999771118164,3.923383951187134,37700
2007-09-06,13.739999771118164,13.899999618530273,13.600000381469727,13.869999885559082,3.9605040550231934,59400
2007-09-07,13.649999618530273,13.739999771118164,13.550000190734863,13.600000381469727,3.8834068775177,36900
2007-09-10,13.600000381469727,13.65999984741211,13.359999656677246,13.430000305175781,3.8348653316497803,39000
2007-09-11,13.430000305175781,13.510000228881836,13.25,13.34000015258789,3.8091647624969482,28700
2007-09-12,13.319999694824219,13.40999984741211,13.039999961853027,13.180000305175781,3.7634782791137695,91100
2007-09-13,13.260000228881836,13.359999656677246,13.220000267028809,13.25,3.7834665775299072,43500
2007-09-14,13.140000343322754,13.210000038146973,13.010000228881836,13.119999885559082,3.7463462352752686,83700
2007-09-17,13.0,13.039999961853027,12.850000381469727,12.850000381469727,3.6692490577697754,81000
2007-09-18,12.90999984741211,13.25,12.859999656677246,13.25,3.7834665775299072,59500
2007-09-19,13.319999694824219,13.529999732971191,13.319999694824219,13.40999984741211,3.829153537750244,68200
