Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,14.0,14.079999923706055,13.75,13.90999984741211,13.231180191040039,433200
2019-08-20,13.859999656677246,13.930000305175781,13.640000343322754,13.819999694824219,13.1455717086792,337900
2019-08-21,14.069999694824219,14.069999694824219,13.71500015258789,13.8100004196167,13.136059761047363,316000
2019-08-22,13.899999618530273,14.010000228881836,13.699999809265137,13.75,13.078988075256348,244700
2019-08-23,13.529999732971191,13.869999885559082,13.170000076293945,13.329999923706055,12.679485321044922,355800
2019-08-26,13.510000228881836,13.645000457763672,13.229999542236328,13.3100004196167,12.66046142578125,453000
2019-08-27,13.420000076293945,13.5,12.789999961853027,12.84000015258789,12.213397979736328,338600
2019-08-28,12.90999984741211,13.75,12.899999618530273,13.640000343322754,12.974356651306152,320100
2019-08-29,13.710000038146973,14.239999771118164,13.710000038146973,14.1899995803833,13.497516632080078,618600
2019-08-30,14.289999961853027,14.550000190734863,13.729999542236328,13.75,13.078988075256348,320500
2019-09-03,13.460000038146973,13.579999923706055,13.229999542236328,13.279999732971191,12.631924629211426,386100
2019-09-04,13.569999694824219,13.699999809265137,13.199999809265137,13.680000305175781,13.012405395507812,495000
2019-09-05,13.850000381469727,14.029999732971191,13.449999809265137,13.479999542236328,12.822165489196777,583800
2019-09-06,13.449999809265137,13.609999656677246,13.199999809265137,13.470000267028809,12.812652587890625,291700
2019-09-09,13.630000114440918,13.760000228881836,13.395000457763672,13.699999809265137,13.031428337097168,303200
2019-09-10,13.75,14.449999809265137,13.619999885559082,13.899999618530273,13.221668243408203,704600
2019-09-11,14.039999961853027,14.220000267028809,13.779999732971191,13.920000076293945,13.240692138671875,365900
2019-09-12,13.75,13.869999885559082,13.289999961853027,13.649999618530273,12.983867645263672,401700
2019-09-13,13.760000228881836,14.015000343322754,13.449999809265137,13.890000343322754,13.212157249450684,379900
2019-09-16,14.390000343322754,15.180000305175781,14.369999885559082,14.779999732971191,14.058723449707031,750800
2019-09-17,14.800000190734863,14.800000190734863,13.579999923706055,13.649999618530273,12.983867645263672,413100
2019-09-18,13.40999984741211,13.5600004196167,12.800000190734863,13.130000114440918,12.581417083740234,597200
2019-09-19,13.300000190734863,13.4399995803833,13.09000015258789,13.180000305175781,12.629327774047852,388200
2019-09-20,13.149999618530273,13.710000038146973,13.149999618530273,13.600000381469727,13.031780242919922,420900
2019-09-23,13.449999809265137,14.09000015258789,13.449999809265137,14.069999694824219,13.482142448425293,260100
2019-09-24,14.020000457763672,14.020000457763672,13.510000228881836,13.579999923706055,13.012615203857422,506100
2019-09-25,13.479999542236328,13.720000267028809,13.399999618530273,13.6899995803833,13.118019104003906,167800
2019-09-26,13.579999923706055,13.6899995803833,13.359999656677246,13.550000190734863,12.983869552612305,189700
2019-09-27,13.449999809265137,13.729999542236328,13.380000114440918,13.520000457763672,12.955122947692871,302400
2019-09-30,13.5600004196167,13.600000381469727,13.364999771118164,13.420000076293945,12.859299659729004,292300
2019-10-01,13.600000381469727,13.630000114440918,13.180000305175781,13.25,12.696402549743652,413600
2019-10-02,13.199999809265137,13.270000457763672,12.739999771118164,12.819999694824219,12.284368515014648,557200
2019-10-03,12.779999732971191,12.819999694824219,12.3100004196167,12.5,11.977738380432129,341100
2019-10-04,12.510000228881836,12.65999984741211,11.970000267028809,12.050000190734863,11.546541213989258,608700
2019-10-07,11.989999771118164,12.53499984741211,11.930000305175781,12.3100004196167,11.79567813873291,590200
2019-10-08,12.130000114440918,12.260000228881836,11.949999809265137,12.09000015258789,11.584869384765625,315400
2019-10-09,12.119999885559082,12.210000038146973,11.710000038146973,11.8100004196167,11.316568374633789,769600
2019-10-10,11.800000190734863,11.994999885559082,11.710000038146973,11.850000381469727,11.354896545410156,461300
2019-10-11,11.979999542236328,12.229999542236328,11.930000305175781,12.079999923706055,11.575286865234375,398600
2019-10-14,11.880000114440918,11.949999809265137,11.59000015258789,11.829999923706055,11.335732460021973,214300
2019-10-15,11.789999961853027,11.930000305175781,11.600000381469727,11.630000114440918,11.144088745117188,276000
2019-10-16,11.59000015258789,11.645000457763672,11.09000015258789,11.199999809265137,10.732054710388184,597100
2019-10-17,11.199999809265137,11.350000381469727,11.0649995803833,11.270000457763672,10.7991304397583,580800
2019-10-18,11.260000228881836,11.449999809265137,11.0,11.010000228881836,10.549992561340332,421300
2019-10-21,11.0600004196167,11.425000190734863,11.0600004196167,11.239999771118164,10.77038288116455,251400
2019-10-22,11.239999771118164,11.449999809265137,11.15999984741211,11.279999732971191,10.808711051940918,278000
2019-10-23,11.210000038146973,11.520000457763672,11.170000076293945,11.380000114440918,10.904534339904785,211200
2019-10-24,11.430000305175781,11.470000267028809,11.279999732971191,11.420000076293945,10.942863464355469,213200
2019-10-25,11.40999984741211,11.895000457763672,11.300000190734863,11.789999961853027,11.297403335571289,375300
2019-10-28,11.880000114440918,11.979999542236328,11.680000305175781,11.720000267028809,11.230328559875488,240700
2019-10-29,11.550000190734863,11.760000228881836,11.4399995803833,11.449999809265137,10.971609115600586,417000
2019-10-30,11.430000305175781,11.510000228881836,10.850000381469727,10.899999618530273,10.444587707519531,644200
2019-10-31,10.829999923706055,11.270000457763672,10.3100004196167,10.640000343322754,10.195450782775879,1230300
2019-11-01,10.640000343322754,11.229999542236328,10.239999771118164,11.050000190734863,10.588321685791016,1079000
2019-11-04,11.260000228881836,11.75,11.100000381469727,11.609999656677246,11.124923706054688,689300
2019-11-05,11.84000015258789,12.071000099182129,11.350000381469727,11.680000305175781,11.191999435424805,731600
2019-11-06,11.680000305175781,11.760000228881836,11.40999984741211,11.40999984741211,10.933279991149902,537900
2019-11-07,11.630000114440918,11.930000305175781,11.529999732971191,11.609999656677246,11.124923706054688,710600
2019-11-08,11.5,11.640000343322754,11.319999694824219,11.539999961853027,11.057848930358887,247900
2019-11-11,11.3100004196167,11.579999923706055,11.3100004196167,11.579999923706055,11.096177101135254,235600
2019-11-12,11.579999923706055,11.710000038146973,11.430000305175781,11.699999809265137,11.211163520812988,424900
2019-11-13,11.569999694824219,11.640000343322754,11.199999809265137,11.229999542236328,10.7608003616333,305800
2019-11-14,11.220000267028809,11.369999885559082,11.149999618530273,11.1899995803833,10.722471237182617,364900
2019-11-15,11.279999732971191,11.369999885559082,11.119999885559082,11.149999618530273,10.68414306640625,425200
2019-11-18,11.050000190734863,11.050000190734863,10.75,10.970000267028809,10.511664390563965,388700
2019-11-19,10.90999984741211,10.920000076293945,10.579999923706055,10.710000038146973,10.26252555847168,218200
2019-11-20,10.699999809265137,11.045999526977539,10.335000038146973,10.770000457763672,10.320019721984863,795000
2019-11-21,10.8100004196167,10.970000267028809,10.5600004196167,10.649999618530273,10.205032348632812,410600
2019-11-22,10.680000305175781,10.75,10.529999732971191,10.640000343322754,10.195450782775879,284400
2019-11-25,10.609999656677246,11.0,10.539999961853027,10.920000076293945,10.463753700256348,591600
2019-11-26,10.899999618530273,11.15999984741211,10.819999694824219,10.9399995803833,10.482916831970215,353500
2019-11-27,10.960000038146973,11.229999542236328,10.960000038146973,11.170000076293945,10.70330810546875,265800
2019-11-29,11.0,11.0,10.593999862670898,10.729999542236328,10.28169059753418,160800
2019-12-02,10.800000190734863,10.920000076293945,10.6899995803833,10.760000228881836,10.310437202453613,239900
2019-12-03,10.65999984741211,10.65999984741211,10.470000267028809,10.510000228881836,10.070882797241211,496100
2019-12-04,10.930000305175781,11.710000038146973,10.729999542236328,11.569999694824219,11.086594581604004,661700
2019-12-05,11.6899995803833,11.880000114440918,11.545000076293945,11.739999771118164,11.249492645263672,424500
2019-12-06,11.779999732971191,12.220000267028809,11.729999542236328,12.069999694824219,11.565704345703125,961900
2019-12-09,11.960000038146973,12.09000015258789,11.90999984741211,11.9399995803833,11.441136360168457,251700
2019-12-10,12.460000038146973,12.550000190734863,12.119999885559082,12.420000076293945,11.901081085205078,401700
2019-12-11,12.399999618530273,12.640000343322754,12.279999732971191,12.539999961853027,12.016067504882812,334900
2019-12-12,12.640000343322754,13.180000305175781,12.5600004196167,13.130000114440918,12.581417083740234,629700
2019-12-13,13.029999732971191,13.1899995803833,12.890000343322754,13.149999618530273,12.702159881591797,638100
2019-12-16,13.319999694824219,13.6899995803833,13.319999694824219,13.40999984741211,12.9533052444458,385300
2019-12-17,13.460000038146973,14.0,13.449999809265137,13.979999542236328,13.50389289855957,665500
2019-12-18,13.989999771118164,14.229999542236328,13.899999618530273,14.1899995803833,13.706741333007812,740400
2019-12-19,14.1899995803833,14.625,14.0600004196167,14.470000267028809,13.977206230163574,415000
2019-12-20,14.550000190734863,14.75,14.15999984741211,14.25,13.764698028564453,823500
2019-12-23,14.329999923706055,14.649999618530273,14.1899995803833,14.600000381469727,14.102778434753418,252200
2019-12-24,14.579999923706055,14.729999542236328,14.489999771118164,14.59000015258789,14.093119621276855,150800
2019-12-26,14.5600004196167,14.739999771118164,14.5,14.59000015258789,14.093119621276855,200200
2019-12-27,14.649999618530273,14.65999984741211,14.270000457763672,14.279999732971191,13.793675422668457,249000
2019-12-30,14.34000015258789,14.65999984741211,14.34000015258789,14.449999809265137,13.957886695861816,279000
2019-12-31,14.4399995803833,14.475000381469727,13.989999771118164,14.0,13.523212432861328,601000
2020-01-02,14.279999732971191,14.34000015258789,13.895000457763672,14.0,13.523212432861328,382000
2020-01-03,14.210000038146973,14.430000305175781,13.850000381469727,14.010000228881836,13.532872200012207,269600
2020-01-06,14.010000228881836,14.609999656677246,13.960000038146973,14.449999809265137,13.957886695861816,560700
2020-01-07,14.369999885559082,14.600000381469727,14.119999885559082,14.390000343322754,13.899930000305176,427500
2020-01-08,14.3100004196167,14.579999923706055,14.079999923706055,14.100000381469727,13.619806289672852,386600
2020-01-09,14.210000038146973,14.210000038146973,13.899999618530273,13.970000267028809,13.494234085083008,217800
2020-01-10,13.880000114440918,13.930000305175781,13.59000015258789,13.619999885559082,13.156153678894043,298200
2020-01-13,13.619999885559082,13.670000076293945,13.319999694824219,13.380000114440918,12.924327850341797,284000
2020-01-14,13.34000015258789,13.640000343322754,13.220000267028809,13.40999984741211,12.9533052444458,433100
2020-01-15,13.359999656677246,13.359999656677246,13.069999694824219,13.170000076293945,12.721478462219238,364400
2020-01-16,13.270000457763672,13.890000343322754,13.270000457763672,13.550000190734863,13.08853816986084,251700
2020-01-17,13.680000305175781,13.680000305175781,13.385000228881836,13.420000076293945,12.962964057922363,268600
2020-01-21,13.239999771118164,13.404999732971191,13.079999923706055,13.100000381469727,12.653862953186035,338800
2020-01-22,13.020000457763672,13.0600004196167,12.770000457763672,12.949999809265137,12.508971214294434,342200
2020-01-23,12.75,12.819999694824219,12.489999771118164,12.619999885559082,12.19020938873291,282900
2020-01-24,12.569999694824219,12.649999618530273,12.420000076293945,12.5,12.074295997619629,259100
2020-01-27,12.149999618530273,12.3100004196167,12.0600004196167,12.069999694824219,11.658940315246582,506700
2020-01-28,12.210000038146973,12.300000190734863,12.130000114440918,12.199999809265137,11.784513473510742,412700
2020-01-29,12.220000267028809,12.430000305175781,11.930000305175781,11.960000038146973,11.55268669128418,409400
2020-01-30,11.729999542236328,12.0600004196167,11.6899995803833,11.789999961853027,11.388476371765137,552800
2020-01-31,11.710000038146973,11.960000038146973,11.5,11.529999732971191,11.137330055236816,484900
2020-02-03,11.569999694824219,11.899999618530273,11.505000114440918,11.829999923706055,11.427114486694336,830300
2020-02-04,12.119999885559082,12.199999809265137,11.770000457763672,11.800000190734863,11.398136138916016,353200
2020-02-05,12.0,12.0,11.75,12.0,11.591324806213379,544000
2020-02-06,12.039999961853027,12.15999984741211,11.800000190734863,11.9399995803833,11.533368110656738,390700
2020-02-07,11.8100004196167,12.0,11.729999542236328,11.920000076293945,11.51404857635498,331500
2020-02-10,11.779999732971191,12.100000381469727,11.710000038146973,11.75,11.349838256835938,444800
2020-02-11,11.859999656677246,12.010000228881836,11.789999961853027,11.819999694824219,11.417454719543457,267600
2020-02-12,12.029999732971191,12.119999885559082,11.779999732971191,11.949999809265137,11.543027877807617,479200
2020-02-13,11.859999656677246,12.369999885559082,11.850000381469727,12.09000015258789,11.67825984954834,359500
2020-02-14,12.140000343322754,12.34000015258789,12.0600004196167,12.329999923706055,11.910085678100586,373200
2020-02-18,12.34000015258789,12.520000457763672,12.21500015258789,12.489999771118164,12.064637184143066,473700
2020-02-19,12.829999923706055,14.229999542236328,12.600000381469727,13.479999542236328,13.02092170715332,1053100
2020-02-20,13.300000190734863,13.819999694824219,13.079999923706055,13.109999656677246,12.663521766662598,692500
2020-02-21,13.0,13.25,12.84000015258789,13.109999656677246,12.663521766662598,349300
2020-02-24,12.609999656677246,12.739999771118164,12.430000305175781,12.600000381469727,12.170890808105469,370500
2020-02-25,12.630000114440918,12.630000114440918,11.800000190734863,11.84000015258789,11.436774253845215,505400
2020-02-26,11.84000015258789,12.069999694824219,11.600000381469727,11.630000114440918,11.233925819396973,632600
2020-02-27,11.300000190734863,11.364999771118164,10.5,10.550000190734863,10.190706253051758,848200
2020-02-28,10.220000267028809,10.710000038146973,10.199999809265137,10.600000381469727,10.239004135131836,750900
2020-03-02,10.729999542236328,10.800000190734863,10.319999694824219,10.760000228881836,10.3935546875,480900
2020-03-03,10.6899995803833,10.960000038146973,10.130000114440918,10.390000343322754,10.036155700683594,790100
2020-03-04,10.520000457763672,10.78499984741211,10.25,10.609999656677246,10.248661994934082,490900
2020-03-05,10.289999961853027,10.789999961853027,10.149999618530273,10.25,9.900922775268555,492400
2020-03-06,9.890000343322754,10.069999694824219,9.539999961853027,9.75,9.417950630187988,565400
2020-03-09,8.390000343322754,8.390000343322754,6.5,7.409999847412109,7.157642841339111,905400
2020-03-10,7.800000190734863,7.863999843597412,6.789999961853027,7.130000114440918,6.887178897857666,1365800
2020-03-11,6.659999847412109,6.949999809265137,6.059999942779541,6.130000114440918,5.921235084533691,1276500
2020-03-12,5.710000038146973,5.764999866485596,5.0,5.110000133514404,4.935972690582275,817800
2020-03-13,5.510000228881836,5.557000160217285,4.880000114440918,5.46999979019165,5.283711910247803,676100
2020-03-16,4.940000057220459,5.360000133514404,4.800000190734863,5.130000114440918,5.052272796630859,644500
2020-03-17,5.199999809265137,5.835000038146973,4.849999904632568,5.679999828338623,5.593939304351807,619000
2020-03-18,5.309999942779541,5.590000152587891,5.099999904632568,5.139999866485596,5.062121391296387,672500
2020-03-19,5.25,5.590000152587891,4.989999771118164,5.0,4.9242424964904785,628600
2020-03-20,5.059999942779541,5.159999847412109,4.659999847412109,4.829999923706055,4.7568182945251465,754100
2020-03-23,4.800000190734863,5.050000190734863,4.5,4.550000190734863,4.481060981750488,389800
2020-03-24,4.78000020980835,5.460000038146973,4.659999847412109,5.400000095367432,5.318181991577148,660200
2020-03-25,5.400000095367432,5.679999828338623,4.880000114440918,5.349999904632568,5.26893949508667,318600
2020-03-26,5.519999980926514,5.739999771118164,5.079999923706055,5.610000133514404,5.525000095367432,605400
2020-03-27,5.210000038146973,5.769999980926514,5.119999885559082,5.480000019073486,5.396969795227051,429800
2020-03-30,5.440000057220459,5.639999866485596,5.139999866485596,5.25,5.170454502105713,587100
2020-03-31,5.369999885559082,5.579999923706055,5.090000152587891,5.25,5.170454502105713,672500
2020-04-01,5.059999942779541,5.239999771118164,4.809999942779541,4.920000076293945,4.845454692840576,758900
2020-04-02,5.070000171661377,5.599999904632568,5.039999961853027,5.369999885559082,5.288636207580566,628800
2020-04-03,5.5,5.539999961853027,5.085000038146973,5.320000171661377,5.239394187927246,952700
2020-04-06,5.539999961853027,5.539999961853027,5.010000228881836,5.170000076293945,5.0916666984558105,748600
2020-04-07,5.409999847412109,5.610000133514404,5.135000228881836,5.289999961853027,5.209848403930664,749600
2020-04-08,5.369999885559082,5.670000076293945,5.239999771118164,5.670000076293945,5.5840911865234375,669900
2020-04-09,5.75,6.300000190734863,5.610000133514404,5.909999847412109,5.8204545974731445,1226400
2020-04-13,6.300000190734863,6.377999782562256,5.78000020980835,6.170000076293945,6.076515197753906,375500
2020-04-14,6.210000038146973,6.329999923706055,5.849999904632568,6.059999942779541,5.96818208694458,287800
2020-04-15,5.46999979019165,5.670000076293945,5.170000076293945,5.46999979019165,5.387121200561523,390700
2020-04-16,5.409999847412109,5.4770002365112305,5.190000057220459,5.389999866485596,5.308333396911621,295800
2020-04-17,5.489999771118164,5.739999771118164,5.315000057220459,5.5,5.4166669845581055,872900
2020-04-20,5.309999942779541,5.940000057220459,5.210000038146973,5.400000095367432,5.318181991577148,849600
2020-04-21,5.329999923706055,5.639999866485596,5.110000133514404,5.539999961853027,5.456060886383057,400200
2020-04-22,5.75,5.889999866485596,5.429999828338623,5.559999942779541,5.475757598876953,548900
2020-04-23,5.849999904632568,6.179999828338623,5.670000076293945,6.059999942779541,5.96818208694458,735400
2020-04-24,6.199999809265137,6.329999923706055,5.760000228881836,6.0,5.909090995788574,300900
2020-04-27,6.010000228881836,6.210000038146973,5.71999979019165,6.099999904632568,6.007575988769531,402000
2020-04-28,6.289999961853027,6.519999980926514,6.130000114440918,6.480000019073486,6.3818182945251465,314600
2020-04-29,6.840000152587891,7.340000152587891,6.829999923706055,7.179999828338623,7.071212291717529,509300
2020-04-30,7.25,7.25,6.610000133514404,6.840000152587891,6.736363887786865,514200
2020-05-01,7.199999809265137,7.610000133514404,6.320000171661377,6.489999771118164,6.391666412353516,849600
2020-05-04,6.46999979019165,6.570000171661377,6.130000114440918,6.550000190734863,6.45075798034668,429000
2020-05-05,6.849999904632568,6.949999809265137,6.340000152587891,6.440000057220459,6.342424392700195,507400
2020-05-06,6.489999771118164,6.639999866485596,6.041999816894531,6.119999885559082,6.027272701263428,845800
2020-05-07,6.239999771118164,6.579999923706055,6.159999847412109,6.340000152587891,6.243939399719238,308100
2020-05-08,6.449999809265137,7.0,6.400000095367432,6.96999979019165,6.864393711090088,384100
2020-05-11,6.769999980926514,6.849999904632568,6.400000095367432,6.519999980926514,6.421212196350098,429400
2020-05-12,6.550000190734863,6.650000095367432,6.260000228881836,6.429999828338623,6.332575798034668,586300
2020-05-13,6.289999961853027,6.320000171661377,5.059999942779541,5.320000171661377,5.239394187927246,798700
2020-05-14,5.409999847412109,5.764999866485596,5.139999866485596,5.480000019073486,5.396969795227051,335400
2020-05-15,5.420000076293945,5.65500020980835,5.349999904632568,5.630000114440918,5.544697284698486,428500
2020-05-18,5.789999961853027,6.389999866485596,5.789999961853027,6.349999904632568,6.253787994384766,486200
2020-05-19,6.260000228881836,6.269999980926514,5.840000152587891,5.860000133514404,5.771212100982666,378600
2020-05-20,6.03000020980835,6.5,6.03000020980835,6.360000133514404,6.263636589050293,520300
2020-05-21,6.320000171661377,6.5,6.28000020980835,6.400000095367432,6.303030490875244,312400
2020-05-22,6.449999809265137,6.449999809265137,6.070000171661377,6.210000038146973,6.115909099578857,196900
2020-05-26,6.53000020980835,6.869999885559082,6.400000095367432,6.760000228881836,6.657576084136963,506900
2020-05-27,6.949999809265137,7.059999942779541,6.590000152587891,6.809999942779541,6.706818103790283,541400
2020-05-28,6.829999923706055,7.090000152587891,6.610000133514404,6.849999904632568,6.746212005615234,548200
2020-05-29,6.800000190734863,6.949999809265137,6.449999809265137,6.929999828338623,6.824999809265137,1149300
2020-06-01,6.75,6.909999847412109,6.570000171661377,6.769999980926514,6.769999980926514,379800
2020-06-02,6.880000114440918,7.159999847412109,6.809999942779541,7.079999923706055,7.079999923706055,178000
2020-06-03,7.199999809265137,7.5,7.199999809265137,7.389999866485596,7.389999866485596,312400
2020-06-04,7.230000019073486,7.690000057220459,7.139999866485596,7.690000057220459,7.690000057220459,267400
2020-06-05,8.100000381469727,8.489999771118164,8.079999923706055,8.170000076293945,8.170000076293945,348100
2020-06-08,8.649999618530273,9.100000381469727,8.574999809265137,9.0600004196167,9.0600004196167,605300
2020-06-09,8.739999771118164,8.789999961853027,8.25,8.390000343322754,8.390000343322754,377600
2020-06-10,8.390000343322754,8.390000343322754,7.75,7.949999809265137,7.949999809265137,378400
2020-06-11,7.420000076293945,7.659999847412109,7.019999980926514,7.059999942779541,7.059999942779541,408488
