Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,25.798999786376953,25.8700008392334,25.65999984741211,25.8700008392334,19.93145751953125,13900
2017-06-30,25.700000762939453,25.875999450683594,25.60099983215332,25.875999450683594,19.936077117919922,6800
2017-07-03,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,19.76118278503418,200
2017-07-05,25.709999084472656,25.850000381469727,25.635000228881836,25.809999465942383,19.885225296020508,5400
2017-07-06,25.59000015258789,25.84000015258789,25.59000015258789,25.809999465942383,19.885225296020508,7700
2017-07-07,25.600000381469727,25.889999389648438,25.600000381469727,25.700000762939453,19.80047607421875,8700
2017-07-10,26.010000228881836,26.010000228881836,25.670000076293945,25.799999237060547,19.877521514892578,13100
2017-07-11,25.799999237060547,25.799999237060547,25.68000030517578,25.68000030517578,19.78506851196289,6600
2017-07-12,25.719999313354492,25.739999771118164,25.660999298095703,25.66699981689453,19.775053024291992,9200
2017-07-13,25.790000915527344,25.799999237060547,25.739999771118164,25.780000686645508,19.86211585998535,7900
2017-07-14,25.530000686645508,25.799999237060547,25.530000686645508,25.65999984741211,19.7696590423584,21400
2017-07-17,25.700000762939453,25.733999252319336,25.649999618530273,25.674999237060547,19.781213760375977,12100
2017-07-18,25.700000762939453,25.770000457763672,25.649999618530273,25.725000381469727,19.819740295410156,12800
2017-07-19,25.799999237060547,25.989999771118164,25.760000228881836,25.920000076293945,19.9699764251709,10200
2017-07-20,25.809999465942383,26.0,25.809999465942383,25.959999084472656,20.000791549682617,4200
2017-07-21,25.93000030517578,26.15999984741211,25.920000076293945,26.15999984741211,20.15488052368164,13400
2017-07-24,26.030000686645508,26.100000381469727,25.90999984741211,26.100000381469727,20.108654022216797,7000
2017-07-25,26.149999618530273,26.149999618530273,26.0,26.1299991607666,20.13176727294922,11500
2017-07-26,26.059999465942383,26.200000762939453,26.059999465942383,26.187999725341797,20.176454544067383,8900
2017-07-27,26.136999130249023,26.170000076293945,26.072999954223633,26.07900047302246,20.092477798461914,8100
2017-07-28,26.15999984741211,26.190000534057617,26.066999435424805,26.1200008392334,20.124061584472656,2200
2017-07-31,26.200000762939453,26.200000762939453,26.059999465942383,26.107999801635742,20.11482048034668,9500
2017-08-01,26.093000411987305,26.174999237060547,26.090999603271484,26.149999618530273,20.147178649902344,8200
2017-08-02,26.15999984741211,26.30299949645996,26.149999618530273,26.239999771118164,20.216514587402344,6000
2017-08-03,26.1200008392334,26.202999114990234,26.1200008392334,26.190000534057617,20.17799949645996,2500
2017-08-04,26.231000900268555,26.231000900268555,26.170000076293945,26.170000076293945,20.16259002685547,1300
2017-08-07,26.6200008392334,26.6200008392334,26.100000381469727,26.209999084472656,20.193403244018555,11300
2017-08-08,26.219999313354492,26.239999771118164,25.937000274658203,26.06999969482422,20.085542678833008,9000
2017-08-09,26.09000015258789,26.09000015258789,25.520000457763672,25.54800033569336,19.683368682861328,16600
2017-08-10,25.520000457763672,25.764999389648438,25.260000228881836,25.520000457763672,19.66179847717285,17900
2017-08-11,25.40999984741211,25.576000213623047,25.350000381469727,25.510000228881836,19.654088973999023,6800
2017-08-14,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,19.53082275390625,8100
2017-08-15,25.1299991607666,25.39900016784668,25.121999740600586,25.360000610351562,19.53852653503418,23300
2017-08-16,25.239999771118164,25.450000762939453,25.173999786376953,25.450000762939453,19.607864379882812,15800
2017-08-17,25.469999313354492,25.469999313354492,25.25,25.3700008392334,19.546228408813477,12200
2017-08-18,25.350000381469727,25.420000076293945,25.350000381469727,25.40399932861328,19.57242202758789,8000
2017-08-21,25.299999237060547,25.40999984741211,25.299999237060547,25.3799991607666,19.553932189941406,12400
2017-08-22,25.450000762939453,25.450000762939453,25.350000381469727,25.364999771118164,19.542377471923828,12600
2017-08-23,25.389999389648438,25.389999389648438,25.299999237060547,25.299999237060547,19.49229621887207,6100
2017-08-24,25.450000762939453,25.450000762939453,25.299999237060547,25.31999969482422,19.507707595825195,6900
2017-08-25,25.31999969482422,25.399999618530273,25.299999237060547,25.299999237060547,19.49229621887207,10800
2017-08-28,25.450000762939453,25.450000762939453,25.270000457763672,25.270000457763672,19.469186782836914,14900
2017-08-29,25.200000762939453,25.413999557495117,25.1200008392334,25.312000274658203,19.50154685974121,16800
2017-08-30,25.18000030517578,25.190000534057617,24.860000610351562,25.06100082397461,19.30816078186035,53500
2017-08-31,25.270000457763672,25.270000457763672,24.93600082397461,24.940000534057617,19.214937210083008,11900
2017-09-01,25.059999465942383,25.209999084472656,25.059999465942383,25.170000076293945,19.39213752746582,11500
2017-09-05,25.110000610351562,25.18000030517578,24.959999084472656,24.979999542236328,19.24575424194336,24200
2017-09-06,24.950000762939453,25.229999542236328,24.950000762939453,25.06999969482422,19.315092086791992,27000
2017-09-07,25.200000762939453,25.200000762939453,24.959999084472656,25.079999923706055,19.322799682617188,32300
2017-09-08,24.959999084472656,25.139999389648438,24.959999084472656,25.0,19.26116371154785,13000
2017-09-11,24.989999771118164,25.388999938964844,24.98200035095215,25.299999237060547,19.49229621887207,23700
2017-09-12,25.360000610351562,25.399999618530273,25.173999786376953,25.312999725341797,19.50231170654297,7400
2017-09-13,25.350000381469727,25.43000030517578,25.209999084472656,25.43000030517578,19.592458724975586,5200
2017-09-14,25.979999542236328,25.979999542236328,25.150999069213867,25.200000762939453,19.415252685546875,10200
2017-09-15,25.299999237060547,25.440000534057617,25.19499969482422,25.360000610351562,19.53852653503418,3300
2017-09-18,25.440000534057617,25.440000534057617,25.360000610351562,25.389999389648438,19.56163787841797,17700
2017-09-19,25.309999465942383,25.8799991607666,25.309999465942383,25.75,19.83900260925293,17800
2017-09-20,25.989999771118164,25.989999771118164,25.520000457763672,25.708999633789062,19.807409286499023,7400
2017-09-21,25.829999923706055,25.979999542236328,25.729999542236328,25.90999984741211,19.962268829345703,20900
2017-09-22,25.899999618530273,25.91900062561035,25.714000701904297,25.860000610351562,19.923749923706055,5100
2017-09-25,25.8799991607666,25.920000076293945,25.791000366210938,25.920000076293945,19.9699764251709,10700
2017-09-26,25.920000076293945,26.200000762939453,25.920000076293945,26.15999984741211,20.15488052368164,8400
2017-09-27,26.209999084472656,26.6200008392334,25.957000732421875,26.610000610351562,20.501585006713867,28600
2017-09-28,25.459999084472656,26.229000091552734,25.309999465942383,25.5,19.998676300048828,24000
2017-09-29,25.450000762939453,25.68000030517578,25.329999923706055,25.329999923706055,19.865352630615234,12300
2017-10-02,25.309999465942383,25.649999618530273,25.190000534057617,25.200000762939453,19.763395309448242,30400
2017-10-03,25.219999313354492,25.347000122070312,25.079999923706055,25.149999618530273,19.724184036254883,19900
2017-10-04,25.110000610351562,25.200000762939453,25.110000610351562,25.15999984741211,19.732027053833008,11900
2017-10-05,25.190000534057617,25.382999420166016,25.190000534057617,25.270000457763672,19.81829833984375,8100
2017-10-06,25.25,25.25,25.110000610351562,25.125,19.70457649230957,15800
2017-10-09,25.149999618530273,25.243999481201172,25.1200008392334,25.149999618530273,19.724184036254883,9000
2017-10-10,25.219999313354492,25.229999542236328,25.1299991607666,25.1299991607666,19.708498001098633,6500
2017-10-11,25.1200008392334,25.469999313354492,25.1200008392334,25.3700008392334,19.896724700927734,13000
2017-10-12,25.200000762939453,25.649999618530273,25.200000762939453,25.611000061035156,20.085729598999023,21400
2017-10-13,25.399999618530273,25.549999237060547,25.360000610351562,25.450000762939453,19.959461212158203,5300
2017-10-16,25.649999618530273,25.649999618530273,25.440000534057617,25.440000534057617,19.951618194580078,4700
2017-10-17,25.700000762939453,25.700000762939453,25.399999618530273,25.420000076293945,19.93593406677246,9200
2017-10-18,25.415000915527344,25.64299964904785,25.399999618530273,25.43000030517578,19.943777084350586,3500
2017-10-19,25.450000762939453,25.565000534057617,25.399999618530273,25.535999298095703,20.02690887451172,6600
2017-10-20,25.66900062561035,25.66900062561035,25.40999984741211,25.579999923706055,20.06141471862793,8200
2017-10-23,25.68000030517578,25.68000030517578,25.5,25.66200065612793,20.1257266998291,4200
2017-10-24,25.500999450683594,25.652999877929688,25.500999450683594,25.652999877929688,20.118663787841797,600
2017-10-25,25.700000762939453,25.700000762939453,25.420000076293945,25.499000549316406,19.997892379760742,7200
2017-10-26,25.5,25.541000366210938,25.3700008392334,25.440000534057617,19.951618194580078,16800
2017-10-27,25.488000869750977,25.488000869750977,25.360000610351562,25.371000289916992,19.897504806518555,4600
2017-10-30,25.399999618530273,25.670000076293945,25.299999237060547,25.469999313354492,19.975147247314453,13300
2017-10-31,25.527999877929688,25.6299991607666,25.527999877929688,25.597999572753906,20.075532913208008,7000
2017-11-01,25.700000762939453,25.700000762939453,25.48900032043457,25.559999465942383,20.045730590820312,3000
2017-11-02,25.469999313354492,25.57200050354004,25.459999084472656,25.483999252319336,19.986127853393555,5800
2017-11-03,25.509000778198242,25.510000228881836,25.3700008392334,25.3700008392334,19.896724700927734,5200
2017-11-06,25.649999618530273,25.649999618530273,25.200000762939453,25.290000915527344,19.833982467651367,14100
2017-11-07,25.200000762939453,25.479999542236328,25.197999954223633,25.209999084472656,19.771236419677734,13900
2017-11-08,25.256999969482422,25.309999465942383,25.256999969482422,25.309999465942383,19.84966468811035,8900
2017-11-09,25.290000915527344,25.368999481201172,25.280000686645508,25.368999481201172,19.895936965942383,6300
2017-11-10,25.290000915527344,25.514999389648438,25.290000915527344,25.40999984741211,19.928091049194336,12900
2017-11-13,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,19.881032943725586,5900
2017-11-14,25.350000381469727,25.350000381469727,25.201000213623047,25.229000091552734,19.7861385345459,4600
2017-11-15,25.43000030517578,25.43000030517578,25.15999984741211,25.268999099731445,19.817508697509766,12000
2017-11-16,25.18000030517578,25.440000534057617,25.18000030517578,25.277999877929688,19.82457160949707,3200
2017-11-17,25.250999450683594,25.489999771118164,25.250999450683594,25.312999725341797,19.852014541625977,4900
2017-11-20,25.399999618530273,25.559999465942383,25.322999954223633,25.559999465942383,20.045730590820312,7900
2017-11-21,25.610000610351562,25.639999389648438,25.559999465942383,25.590999603271484,20.070043563842773,5900
2017-11-22,25.690000534057617,25.979999542236328,25.579999923706055,25.69300079345703,20.15003776550293,6300
2017-11-24,25.79400062561035,25.829999923706055,25.700000762939453,25.829999923706055,20.257484436035156,600
2017-11-27,25.850000381469727,25.97100067138672,25.709999084472656,25.81999969482422,20.24964141845703,5500
2017-11-28,25.80299949645996,25.959999084472656,25.799999237060547,25.940000534057617,20.343753814697266,5400
2017-11-29,25.75,25.854999542236328,25.610000610351562,25.610000610351562,20.084943771362305,3000
2017-11-30,25.676000595092773,25.840999603271484,25.676000595092773,25.780000686645508,20.218271255493164,7000
2017-12-01,25.847999572753906,25.847999572753906,25.489999771118164,25.530000686645508,20.022205352783203,6700
2017-12-04,25.729999542236328,25.729999542236328,25.479999542236328,25.479999542236328,19.98299217224121,5800
2017-12-05,25.5,25.700000762939453,25.5,25.503999710083008,20.001811981201172,5200
2017-12-06,25.50200080871582,25.621000289916992,25.5,25.5,19.998676300048828,8000
2017-12-07,25.5,25.68000030517578,25.5,25.68000030517578,20.139841079711914,10900
2017-12-08,25.68000030517578,25.68000030517578,25.6200008392334,25.6200008392334,20.092788696289062,1300
2017-12-11,25.579999923706055,25.68000030517578,25.579999923706055,25.652999877929688,20.118663787841797,3700
2017-12-12,25.690000534057617,25.700000762939453,25.5,25.5,19.998676300048828,5300
2017-12-13,25.479999542236328,25.489999771118164,25.382999420166016,25.382999420166016,19.906917572021484,7700
2017-12-14,25.493000030517578,25.493000030517578,25.290000915527344,25.3799991607666,19.90456199645996,11900
2017-12-15,25.450000762939453,25.479999542236328,25.280000686645508,25.31999969482422,19.857511520385742,9100
2017-12-18,25.43000030517578,25.570999145507812,25.38599967956543,25.420000076293945,19.93593406677246,12600
2017-12-19,25.350000381469727,25.420000076293945,25.209999084472656,25.229999542236328,19.786922454833984,52800
2017-12-20,25.260000228881836,25.360000610351562,25.0,25.0,19.606544494628906,60300
2017-12-21,25.0,25.34000015258789,25.0,25.200000762939453,19.763395309448242,14300
2017-12-22,25.2450008392334,25.577999114990234,25.138999938964844,25.440000534057617,19.951618194580078,22400
2017-12-26,25.440000534057617,25.56999969482422,25.290000915527344,25.520000457763672,20.014362335205078,9700
2017-12-27,25.520000457763672,25.559999465942383,25.475000381469727,25.520000457763672,20.014362335205078,11800
2017-12-28,25.190000534057617,25.229999542236328,24.829999923706055,24.920000076293945,19.909502029418945,26200
2017-12-29,25.148000717163086,25.239999771118164,25.049999237060547,25.049999237060547,20.01336097717285,13500
2018-01-02,25.1299991607666,25.18199920654297,24.780000686645508,24.780000686645508,19.79764747619629,39600
2018-01-03,24.84000015258789,25.211000442504883,24.84000015258789,24.974000930786133,19.9526424407959,23900
2018-01-04,24.950000762939453,25.200000762939453,24.950000762939453,25.010000228881836,19.981403350830078,10500
2018-01-05,25.125,25.125,24.6200008392334,24.6200008392334,19.66982078552246,74000
2018-01-08,24.649999618530273,25.540000915527344,24.649999618530273,25.3799991607666,20.277008056640625,78500
2018-01-09,25.3799991607666,25.579999923706055,25.3799991607666,25.530000686645508,20.396852493286133,25300
2018-01-10,25.520000457763672,25.690000534057617,25.350000381469727,25.360000610351562,20.261032104492188,38100
2018-01-11,25.25,25.40999984741211,25.048999786376953,25.059999465942383,20.021350860595703,30800
2018-01-12,25.059999465942383,25.059999465942383,24.788000106811523,24.850000381469727,19.85357666015625,31000
2018-01-16,25.049999237060547,25.049999237060547,24.25,24.639999389648438,19.685794830322266,66400
2018-01-17,24.780000686645508,24.780000686645508,24.18000030517578,24.219999313354492,19.35024642944336,36800
2018-01-18,24.219999313354492,24.219999313354492,22.020000457763672,23.549999237060547,18.814956665039062,121900
2018-01-19,23.360000610351562,23.700000762939453,23.299999237060547,23.34000015258789,18.647180557250977,45100
2018-01-22,23.139999389648438,24.25,23.049999237060547,23.700000762939453,18.934797286987305,44900
2018-01-23,23.850000381469727,24.059999465942383,23.75,23.850000381469727,19.05463981628418,9800
2018-01-24,23.799999237060547,24.040000915527344,23.799999237060547,23.868999481201172,19.06981658935547,9300
2018-01-25,23.850000381469727,23.979999542236328,23.729999542236328,23.8799991607666,19.078603744506836,12000
2018-01-26,23.780000686645508,23.920000076293945,23.649999618530273,23.899999618530273,19.094585418701172,14400
2018-01-29,23.899999618530273,23.899999618530273,23.350000381469727,23.729999542236328,18.95876693725586,24800
2018-01-30,23.5,23.844999313354492,23.399999618530273,23.649999618530273,18.89484977722168,31500
2018-01-31,23.549999237060547,23.790000915527344,23.549999237060547,23.75,18.974740982055664,22600
2018-02-01,23.75,23.76099967956543,23.6299991607666,23.649999618530273,18.89484977722168,10800
2018-02-02,23.756999969482422,23.756999969482422,23.489999771118164,23.559999465942383,18.822946548461914,13900
2018-02-05,23.489999771118164,23.770000457763672,23.489999771118164,23.6299991607666,18.87887191772461,30400
2018-02-06,23.5,23.75,23.5,23.690000534057617,18.926807403564453,20500
2018-02-07,23.690000534057617,23.8799991607666,23.690000534057617,23.8799991607666,19.078603744506836,6600
2018-02-08,23.700000762939453,24.06999969482422,23.700000762939453,23.920000076293945,19.110567092895508,27000
2018-02-09,23.809999465942383,23.886999130249023,23.64299964904785,23.760000228881836,18.982736587524414,18800
2018-02-12,23.65999984741211,23.81999969482422,23.65999984741211,23.760000228881836,18.982736587524414,6600
2018-02-13,23.6200008392334,23.780000686645508,23.549999237060547,23.6200008392334,18.870885848999023,25300
2018-02-14,23.600000381469727,23.81999969482422,23.600000381469727,23.739999771118164,18.96675682067871,7700
2018-02-15,23.72100067138672,23.920000076293945,23.72100067138672,23.81999969482422,19.030668258666992,5300
2018-02-16,23.799999237060547,23.8700008392334,23.63599967956543,23.73200035095215,18.960363388061523,36300
2018-02-20,23.770000457763672,23.790000915527344,23.530000686645508,23.610000610351562,18.86289405822754,21400
2018-02-21,23.610000610351562,23.649999618530273,23.586000442504883,23.586000442504883,18.843719482421875,5900
2018-02-22,23.610000610351562,24.540000915527344,23.59000015258789,24.09000015258789,19.246383666992188,34500
2018-02-23,24.159000396728516,24.350000381469727,24.100000381469727,24.350000381469727,19.454103469848633,8100
2018-02-26,24.229999542236328,24.440000534057617,23.780000686645508,24.1200008392334,19.270353317260742,39700
2018-02-27,23.8700008392334,24.6200008392334,23.8700008392334,24.469999313354492,19.549978256225586,32600
2018-02-28,24.650999069213867,24.729999542236328,24.5,24.670000076293945,19.709766387939453,15500
2018-03-01,24.663000106811523,24.780000686645508,24.461000442504883,24.68000030517578,19.717758178710938,27800
2018-03-02,24.65999984741211,24.860000610351562,24.65399932861328,24.860000610351562,19.8615665435791,17400
2018-03-05,24.860000610351562,25.09000015258789,24.850000381469727,25.09000015258789,20.045320510864258,13300
2018-03-06,24.920000076293945,25.15999984741211,24.920000076293945,25.08099937438965,20.038129806518555,12300
2018-03-07,25.100000381469727,25.139999389648438,24.959999084472656,25.139999389648438,20.085269927978516,17100
2018-03-08,25.010000228881836,25.049999237060547,24.893999099731445,25.020000457763672,19.989397048950195,17200
2018-03-09,24.93000030517578,25.34000015258789,24.75,25.219999313354492,20.149181365966797,50100
2018-03-12,25.219999313354492,25.25,25.079999923706055,25.1200008392334,20.06928825378418,9300
2018-03-13,25.108999252319336,25.149999618530273,25.059999465942383,25.09000015258789,20.045320510864258,9900
2018-03-14,25.139999389648438,25.15999984741211,24.969999313354492,25.010000228881836,19.981403350830078,29600
2018-03-15,25.05500030517578,25.1299991607666,25.010000228881836,25.125999450683594,20.07408332824707,9000
2018-03-16,25.1200008392334,25.149999618530273,25.045000076293945,25.149999618530273,20.0932559967041,6100
2018-03-19,25.190000534057617,25.190000534057617,25.100000381469727,25.10700035095215,20.05890464782715,2600
2018-03-20,25.239999771118164,25.239999771118164,25.079999923706055,25.108999252319336,20.060501098632812,11000
2018-03-21,25.1299991607666,25.219999313354492,25.100000381469727,25.159000396728516,20.100444793701172,18900
2018-03-22,25.229999542236328,25.229999542236328,24.950000762939453,25.079999923706055,20.037328720092773,25300
2018-03-23,25.020000457763672,25.18000030517578,24.950000762939453,25.040000915527344,20.00537109375,18700
2018-03-26,24.989999771118164,25.15999984741211,24.989999771118164,25.1299991607666,20.07727813720703,9300
2018-03-27,25.190000534057617,25.190000534057617,24.93000030517578,25.0,19.97341537475586,15100
2018-03-28,24.700000762939453,24.709999084472656,24.5,24.709999084472656,20.11895179748535,11300
2018-03-29,24.700000762939453,24.804000854492188,24.700000762939453,24.753999710083008,20.1547794342041,9800
2018-04-02,24.809999465942383,24.8799991607666,24.780000686645508,24.780000686645508,20.17595100402832,14400
2018-04-03,24.84000015258789,24.84000015258789,24.719999313354492,24.829999923706055,20.216659545898438,13500
2018-04-04,24.81999969482422,24.889999389648438,24.770999908447266,24.889999389648438,20.26551055908203,6500
2018-04-05,24.809999465942383,24.809999465942383,24.750999450683594,24.790000915527344,20.18408966064453,5600
2018-04-06,24.760000228881836,24.844999313354492,24.740999221801758,24.760000228881836,20.159664154052734,5100
2018-04-09,24.84000015258789,24.860000610351562,24.729999542236328,24.829999923706055,20.216659545898438,13600
2018-04-10,24.799999237060547,24.95800018310547,24.719999313354492,24.889999389648438,20.26551055908203,16500
2018-04-11,24.889999389648438,24.889999389648438,24.739999771118164,24.7549991607666,20.155590057373047,9100
2018-04-12,24.799999237060547,24.799999237060547,24.6200008392334,24.68600082397461,20.099414825439453,3600
2018-04-13,24.6299991607666,24.639999389648438,24.56999969482422,24.610000610351562,20.037534713745117,3300
2018-04-16,24.770000457763672,24.770000457763672,24.670000076293945,24.719999313354492,20.12709617614746,14700
2018-04-17,24.770000457763672,24.770000457763672,24.489999771118164,24.639999389648438,20.061960220336914,12600
2018-04-18,24.625,24.75,24.59000015258789,24.75,20.151521682739258,4900
2018-04-19,24.610000610351562,24.75,24.610000610351562,24.68000030517578,20.09453010559082,7900
2018-04-20,24.540000915527344,24.889999389648438,24.540000915527344,24.889999389648438,20.26551055908203,16100
2018-04-23,24.799999237060547,24.969999313354492,24.770999908447266,24.969999313354492,20.33064842224121,8300
2018-04-24,24.860000610351562,24.959999084472656,24.809999465942383,24.959999084472656,20.322500228881836,3300
2018-04-25,24.84000015258789,24.899999618530273,24.731000900268555,24.829999923706055,20.216659545898438,8600
2018-04-26,24.739999771118164,24.85300064086914,24.739999771118164,24.7549991607666,20.155590057373047,8600
2018-04-27,24.868999481201172,24.868999481201172,24.79800033569336,24.81399917602539,20.203628540039062,2300
2018-04-30,24.969999313354492,24.969999313354492,24.815000534057617,24.844999313354492,20.228870391845703,7700
2018-05-01,24.860000610351562,24.899999618530273,24.829999923706055,24.889999389648438,20.26551055908203,3800
2018-05-02,24.860000610351562,24.899999618530273,24.860000610351562,24.889999389648438,20.26551055908203,800
2018-05-03,24.8700008392334,24.899999618530273,24.81999969482422,24.81999969482422,20.20851707458496,6300
2018-05-04,24.8700008392334,24.95599937438965,24.864999771118164,24.95599937438965,20.31924819946289,7700
2018-05-07,25.010000228881836,25.010000228881836,24.860000610351562,24.899999618530273,20.27365493774414,9500
2018-05-08,25.003999710083008,25.020000457763672,24.95800018310547,24.959999084472656,20.322500228881836,6300
2018-05-09,24.950000762939453,25.049999237060547,24.950000762939453,24.989999771118164,20.3469295501709,5700
2018-05-10,24.989999771118164,25.040000915527344,24.989999771118164,25.010000228881836,20.36321449279785,9200
2018-05-11,25.0,25.100000381469727,25.0,25.100000381469727,20.43649673461914,8200
2018-05-14,25.139999389648438,25.139999389648438,25.007999420166016,25.042999267578125,20.390087127685547,7000
2018-05-15,24.989999771118164,25.06999969482422,24.969999313354492,25.06999969482422,20.41206932067871,5300
2018-05-16,24.950000762939453,24.989999771118164,24.790000915527344,24.791000366210938,20.184907913208008,7900
2018-05-17,24.75,24.93000030517578,24.75,24.93000030517578,20.298078536987305,4500
2018-05-18,24.950000762939453,25.0,24.860000610351562,24.860000610351562,20.241085052490234,9600
2018-05-21,24.75,25.0,24.75,24.97100067138672,20.331462860107422,5000
2018-05-22,24.969999313354492,25.0,24.799999237060547,24.899999618530273,20.27365493774414,8900
2018-05-23,25.040000915527344,25.040000915527344,24.885000228881836,25.0,20.35507583618164,6400
2018-05-24,25.010000228881836,25.010000228881836,24.81999969482422,24.8799991607666,20.257369995117188,5100
2018-05-25,25.003999710083008,25.030000686645508,24.899999618530273,24.899999618530273,20.27365493774414,2800
2018-05-29,24.899999618530273,25.055999755859375,24.899999618530273,24.993000030517578,20.34937286376953,14000
2018-05-30,24.996999740600586,25.09000015258789,24.996999740600586,25.06999969482422,20.41206932067871,5100
2018-05-31,25.059999465942383,25.059999465942383,25.0,25.03499984741211,20.383569717407227,5600
2018-06-01,25.06100082397461,25.1200008392334,25.038999557495117,25.040000915527344,20.387643814086914,7700
2018-06-04,25.100000381469727,25.239999771118164,25.07900047302246,25.239999771118164,20.55048179626465,7900
2018-06-05,25.23900032043457,25.25,25.190000534057617,25.25,20.558624267578125,9800
2018-06-06,25.25,25.34000015258789,25.239999771118164,25.295000076293945,20.595264434814453,24400
2018-06-07,25.329999923706055,25.3799991607666,25.2810001373291,25.3799991607666,20.66446876525879,4600
2018-06-08,25.360000610351562,25.399999618530273,25.343000411987305,25.399999618530273,20.68075180053711,8700
2018-06-11,25.5,25.520000457763672,25.37700080871582,25.43000030517578,20.705183029174805,11900
2018-06-12,25.3799991607666,25.510000228881836,25.3799991607666,25.490999221801758,20.754846572875977,1600
2018-06-13,25.510000228881836,25.530000686645508,25.469999313354492,25.489999771118164,20.7540340423584,9800
2018-06-14,25.518999099731445,25.518999099731445,25.459999084472656,25.510000228881836,20.77031707763672,1200
2018-06-15,25.559999465942383,25.59000015258789,25.489999771118164,25.577999114990234,20.825681686401367,6800
2018-06-18,25.610000610351562,25.6200008392334,25.549999237060547,25.600000381469727,20.843595504760742,6500
2018-06-19,25.639999389648438,25.65999984741211,25.549999237060547,25.631999969482422,20.869647979736328,7200
2018-06-20,25.722999572753906,25.760000228881836,25.670000076293945,25.700000762939453,20.92501449584961,8100
2018-06-21,25.690000534057617,25.757999420166016,25.690000534057617,25.7189998626709,20.94048500061035,12900
2018-06-22,25.709999084472656,25.729999542236328,25.6299991607666,25.649999618530273,20.884305953979492,3700
2018-06-25,25.780000686645508,25.780000686645508,25.700000762939453,25.719999313354492,20.941299438476562,13600
2018-06-26,25.680999755859375,25.729999542236328,25.6299991607666,25.729999542236328,20.949440002441406,11700
2018-06-27,25.68000030517578,25.749000549316406,25.670000076293945,25.733999252319336,20.952693939208984,12300
2018-06-28,25.290000915527344,25.3799991607666,25.250999450683594,25.329999923706055,21.00639533996582,8000
2018-06-29,25.329999923706055,25.329999923706055,25.190000534057617,25.235000610351562,20.9276123046875,6800
2018-07-02,25.200000762939453,25.302000045776367,25.190000534057617,25.299999237060547,20.98151397705078,14800
2018-07-03,25.350000381469727,25.389999389648438,25.200000762939453,25.3799991607666,21.047861099243164,4200
2018-07-05,25.489999771118164,25.600000381469727,25.350000381469727,25.600000381469727,21.230310440063477,14000
2018-07-06,25.489999771118164,25.850000381469727,25.489999771118164,25.649999618530273,21.271772384643555,7100
2018-07-09,25.636999130249023,25.739999771118164,25.489999771118164,25.719999313354492,21.32982635498047,24800
2018-07-10,25.72100067138672,25.72100067138672,25.46500015258789,25.5,21.147377014160156,8700
2018-07-11,25.639999389648438,25.68000030517578,25.5,25.5,21.147377014160156,12600
2018-07-12,25.600000381469727,25.68000030517578,25.506999969482422,25.670000076293945,21.288360595703125,16200
2018-07-13,25.441999435424805,25.55900001525879,25.329999923706055,25.510000228881836,21.155672073364258,14100
2018-07-16,25.5,25.5,25.040000915527344,25.09000015258789,20.807361602783203,34800
2018-07-17,25.18000030517578,25.18000030517578,24.860000610351562,24.979999542236328,20.716140747070312,68600
2018-07-18,25.15999984741211,25.170000076293945,25.010000228881836,25.1200008392334,20.83224105834961,10700
2018-07-19,25.020000457763672,25.229999542236328,24.969999313354492,25.229999542236328,20.923465728759766,17600
2018-07-20,25.100000381469727,25.450000762939453,24.8700008392334,25.450000762939453,21.105911254882812,205300
2018-07-23,25.399999618530273,25.399999618530273,25.110000610351562,25.229999542236328,20.923465728759766,42100
2018-07-24,25.25,25.27400016784668,25.06999969482422,25.06999969482422,20.7907772064209,7600
2018-07-25,25.200000762939453,25.235000610351562,25.079999923706055,25.190000534057617,20.890291213989258,6600
2018-07-26,25.101999282836914,25.270000457763672,25.101999282836914,25.219999313354492,20.915172576904297,2700
2018-07-27,25.149999618530273,25.25,25.143999099731445,25.200000762939453,20.898588180541992,4800
2018-07-30,25.260000228881836,25.31999969482422,24.969999313354492,24.979999542236328,20.716140747070312,30400
2018-07-31,25.010000228881836,25.159000396728516,25.0,25.049999237060547,20.774187088012695,2900
2018-08-01,25.020000457763672,25.073999404907227,24.969999313354492,24.979000091552734,20.715307235717773,10800
2018-08-02,24.969999313354492,25.100000381469727,24.968000411987305,25.086000442504883,20.804044723510742,3900
2018-08-03,25.100000381469727,25.16699981689453,25.0,25.059999465942383,20.782480239868164,7400
2018-08-06,25.1299991607666,25.138999938964844,25.086000442504883,25.110000610351562,20.823944091796875,8000
2018-08-07,25.110000610351562,25.18000030517578,25.100000381469727,25.15999984741211,20.86541175842285,10800
2018-08-08,25.18000030517578,25.209999084472656,25.1200008392334,25.1299991607666,20.840534210205078,14700
2018-08-09,25.20599937438965,25.290000915527344,25.15999984741211,25.290000915527344,20.973224639892578,6500
2018-08-10,25.290000915527344,25.290000915527344,25.15999984741211,25.202999114990234,20.901071548461914,6600
2018-08-13,25.059999465942383,25.155000686645508,24.989999771118164,25.020000457763672,20.749311447143555,26900
2018-08-14,25.1299991607666,25.1299991607666,24.959999084472656,24.989999771118164,20.724430084228516,21700
2018-08-15,25.06800079345703,25.100000381469727,25.048999786376953,25.065000534057617,20.7866268157959,2600
