Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,3.7300000190734863,3.799999952316284,3.6500000953674316,3.700000047683716,3.3255417346954346,883900
2012-05-09,3.6500000953674316,3.740000009536743,3.5999999046325684,3.680000066757202,3.3075661659240723,497700
2012-05-10,3.7200000286102295,3.8499999046325684,3.680000066757202,3.75,3.370481014251709,633800
2012-05-11,3.7100000381469727,3.799999952316284,3.6500000953674316,3.680000066757202,3.3075661659240723,532800
2012-05-14,3.609999895095825,3.700000047683716,3.5999999046325684,3.640000104904175,3.2716143131256104,472000
2012-05-15,3.630000114440918,3.759999990463257,3.5,3.619999885559082,3.2536375522613525,1072400
2012-05-16,3.630000114440918,3.7100000381469727,3.5799999237060547,3.680000066757202,3.3075661659240723,1100800
2012-05-17,3.6700000762939453,3.6700000762939453,3.380000114440918,3.380000114440918,3.0379273891448975,1638200
2012-05-18,3.380000114440918,3.4700000286102295,3.299999952316284,3.369999885559082,3.0289394855499268,965300
2012-05-21,3.4000000953674316,3.430000066757202,3.2699999809265137,3.369999885559082,3.0289394855499268,1577900
2012-05-22,3.5399999618530273,3.6700000762939453,3.2300000190734863,3.25,2.921083688735962,2078100
2012-05-23,3.2200000286102295,3.5299999713897705,3.200000047683716,3.4800000190734863,3.1278069019317627,1321100
2012-05-24,3.5299999713897705,3.5899999141693115,3.380000114440918,3.5,3.145782709121704,950200
2012-05-25,3.5199999809265137,3.5299999713897705,3.450000047683716,3.509999990463257,3.154770851135254,523100
2012-05-29,3.569999933242798,3.630000114440918,3.5199999809265137,3.609999895095825,3.2446506023406982,855300
2012-05-30,3.5799999237060547,3.5799999237060547,3.440000057220459,3.4800000190734863,3.1278069019317627,434900
2012-05-31,3.4800000190734863,3.549999952316284,3.3399999141693115,3.490000009536743,3.1367952823638916,905900
2012-06-01,3.3399999141693115,3.4200000762939453,3.25,3.259999990463257,2.9300715923309326,841400
2012-06-04,3.2699999809265137,3.319999933242798,3.119999885559082,3.2300000190734863,2.9031081199645996,656400
2012-06-05,3.200000047683716,3.319999933242798,3.1600000858306885,3.2899999618530273,2.957035779953003,771900
2012-06-06,3.319999933242798,3.490000009536743,3.299999952316284,3.4700000286102295,3.118819236755371,710400
2012-06-07,3.5399999618530273,3.549999952316284,3.359999895095825,3.369999885559082,3.0289394855499268,656200
2012-06-08,3.369999885559082,3.549999952316284,3.309999942779541,3.5,3.145782709121704,1215400
2012-06-11,3.5299999713897705,3.5299999713897705,3.2300000190734863,3.25,2.921083688735962,1154300
2012-06-12,3.2699999809265137,3.359999895095825,3.2300000190734863,3.309999942779541,2.9750118255615234,1903900
2012-06-13,3.2899999618530273,3.309999942779541,3.2200000286102295,3.25,2.921083688735962,860900
2012-06-14,3.2699999809265137,3.4000000953674316,3.2300000190734863,3.359999895095825,3.0199522972106934,831900
2012-06-15,3.359999895095825,3.390000104904175,3.2300000190734863,3.319999933242798,2.983999729156494,3103900
2012-06-18,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3299999237060547,2.9929869174957275,656500
2012-06-19,3.359999895095825,3.509999990463257,3.3399999141693115,3.4600000381469727,3.1098310947418213,1088500
2012-06-20,3.4600000381469727,3.490000009536743,3.3499999046325684,3.3499999046325684,3.010962963104248,647800
2012-06-21,3.3499999046325684,3.430000066757202,3.2899999618530273,3.2899999618530273,2.957035779953003,648400
2012-06-22,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.299999952316284,2.9660234451293945,3669200
2012-06-25,3.240000009536743,3.309999942779541,3.180000066757202,3.259999990463257,2.9300715923309326,1273900
2012-06-26,3.2699999809265137,3.3299999237060547,3.240000009536743,3.299999952316284,2.9660234451293945,689400
2012-06-27,3.309999942779541,3.359999895095825,3.2899999618530273,3.299999952316284,2.9660234451293945,349300
2012-06-28,3.259999990463257,3.369999885559082,3.240000009536743,3.319999933242798,2.983999729156494,867000
2012-06-29,3.4100000858306885,3.5299999713897705,3.390000104904175,3.4600000381469727,3.1098310947418213,859800
2012-07-02,3.4600000381469727,3.619999885559082,3.4200000762939453,3.619999885559082,3.2536375522613525,1274500
2012-07-03,3.609999895095825,3.619999885559082,3.569999933242798,3.5999999046325684,3.2356622219085693,429100
2012-07-05,3.5799999237060547,3.630000114440918,3.569999933242798,3.5899999141693115,3.2266745567321777,738300
2012-07-06,3.5399999618530273,3.5799999237060547,3.440000057220459,3.509999990463257,3.154770851135254,652700
2012-07-09,3.640000104904175,3.6700000762939453,3.490000009536743,3.559999942779541,3.1997108459472656,1209100
2012-07-10,3.5999999046325684,3.619999885559082,3.4100000858306885,3.430000066757202,3.0828678607940674,691400
2012-07-11,3.4200000762939453,3.440000057220459,3.3399999141693115,3.359999895095825,3.0199522972106934,633700
2012-07-12,3.3399999141693115,3.5199999809265137,3.3299999237060547,3.490000009536743,3.1367952823638916,1214400
2012-07-13,3.5,3.6500000953674316,3.4700000286102295,3.619999885559082,3.2536375522613525,1238600
2012-07-16,3.5999999046325684,3.630000114440918,3.4700000286102295,3.4800000190734863,3.1278069019317627,511300
2012-07-17,3.5199999809265137,3.549999952316284,3.4200000762939453,3.4700000286102295,3.118819236755371,690300
2012-07-18,3.4700000286102295,3.75,3.4600000381469727,3.75,3.370481014251709,1099200
2012-07-19,3.7799999713897705,3.799999952316284,3.680000066757202,3.7300000190734863,3.352505683898926,959800
2012-07-20,3.680000066757202,3.680000066757202,3.4800000190734863,3.5,3.145782709121704,682000
2012-07-23,3.4100000858306885,3.5399999618530273,3.4000000953674316,3.5,3.145782709121704,587700
2012-07-24,3.5299999713897705,3.5799999237060547,3.369999885559082,3.430000066757202,3.0828678607940674,743400
2012-07-25,3.4700000286102295,3.490000009536743,3.4100000858306885,3.430000066757202,3.0828678607940674,377500
2012-07-26,3.5,3.5999999046325684,3.5,3.5199999809265137,3.1637582778930664,819800
2012-07-27,3.549999952316284,3.559999942779541,3.450000047683716,3.5199999809265137,3.1637582778930664,2275700
2012-07-30,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5399999618530273,3.181734800338745,629200
2012-07-31,3.5299999713897705,3.5799999237060547,3.5,3.5399999618530273,3.181734800338745,502400
2012-08-01,3.569999933242798,3.9100000858306885,3.569999933242798,3.6500000953674316,3.28060245513916,1921600
2012-08-02,3.630000114440918,3.8299999237060547,3.609999895095825,3.819999933242798,3.4333977699279785,903100
2012-08-03,3.890000104904175,3.940000057220459,3.8399999141693115,3.930000066757202,3.532264471054077,1009700
2012-08-06,3.940000057220459,4.0,3.9000000953674316,3.9200000762939453,3.5232768058776855,680200
2012-08-07,3.9200000762939453,4.0,3.880000114440918,3.9700000286102295,3.5682168006896973,722000
2012-08-08,3.940000057220459,4.03000020980835,3.930000066757202,3.950000047683716,3.566410779953003,738800
2012-08-09,3.9200000762939453,3.940000057220459,3.7899999618530273,3.7899999618530273,3.4219491481781006,598100
2012-08-10,3.7699999809265137,3.940000057220459,3.7699999809265137,3.869999885559082,3.4941799640655518,488100
2012-08-13,3.8399999141693115,3.869999885559082,3.75,3.7899999618530273,3.4219491481781006,298800
2012-08-14,3.799999952316284,3.869999885559082,3.75,3.759999990463257,3.3948616981506348,616700
2012-08-15,3.759999990463257,3.8299999237060547,3.75,3.819999933242798,3.449035406112671,518800
2012-08-16,3.799999952316284,3.990000009536743,3.7699999809265137,3.990000009536743,3.6025264263153076,771400
2012-08-17,3.990000009536743,4.239999771118164,3.9800000190734863,4.199999809265137,3.792133331298828,1727200
2012-08-20,4.199999809265137,4.239999771118164,4.090000152587891,4.159999847412109,3.7560160160064697,847600
2012-08-21,4.210000038146973,4.230000019073486,4.059999942779541,4.130000114440918,3.728931188583374,854900
2012-08-22,4.130000114440918,4.170000076293945,4.050000190734863,4.070000171661377,3.674757719039917,654200
2012-08-23,4.070000171661377,4.070000171661377,3.9600000381469727,3.9600000381469727,3.575439453125,700800
2012-08-24,3.940000057220459,4.0,3.9000000953674316,3.9600000381469727,3.575439453125,499900
2012-08-27,3.990000009536743,4.039999961853027,3.9200000762939453,3.930000066757202,3.5483531951904297,490100
2012-08-28,3.9200000762939453,4.010000228881836,3.9100000858306885,3.9800000190734863,3.5934972763061523,531600
2012-08-29,3.9800000190734863,4.0,3.890000104904175,4.0,3.6115546226501465,359100
2012-08-30,3.9700000286102295,3.990000009536743,3.880000114440918,3.880000114440918,3.5032083988189697,228000
2012-08-31,3.930000066757202,3.9700000286102295,3.8299999237060547,3.8299999237060547,3.458063840866089,516600
2012-09-04,3.8499999046325684,4.139999866485596,3.8499999046325684,4.099999904632568,3.7018446922302246,923400
2012-09-05,4.090000152587891,4.130000114440918,4.0,4.050000190734863,3.6566994190216064,1274800
2012-09-06,4.099999904632568,4.130000114440918,4.050000190734863,4.130000114440918,3.728931188583374,1196000
2012-09-07,4.130000114440918,4.25,4.090000152587891,4.230000019073486,3.819218873977661,907200
2012-09-10,4.239999771118164,4.28000020980835,4.150000095367432,4.150000095367432,3.7469887733459473,784600
2012-09-11,4.179999828338623,4.320000171661377,4.179999828338623,4.289999961853027,3.8733932971954346,964300
2012-09-12,4.309999942779541,4.449999809265137,4.28000020980835,4.420000076293945,3.9907681941986084,1578000
2012-09-13,4.420000076293945,4.670000076293945,4.380000114440918,4.639999866485596,4.189404487609863,1404700
2012-09-14,4.639999866485596,4.769999980926514,4.590000152587891,4.650000095367432,4.198431491851807,1746600
2012-09-17,4.630000114440918,4.650000095367432,4.409999847412109,4.480000019073486,4.044941425323486,978100
2012-09-18,4.460000038146973,4.489999771118164,4.320000171661377,4.340000152587891,3.9185373783111572,963400
2012-09-19,4.349999904632568,4.5,4.340000152587891,4.400000095367432,3.972709894180298,880000
2012-09-20,4.349999904632568,4.429999828338623,4.320000171661377,4.349999904632568,3.9275662899017334,384400
2012-09-21,4.429999828338623,4.71999979019165,4.380000114440918,4.710000038146973,4.25260591506958,1806400
2012-09-24,4.670000076293945,4.760000228881836,4.579999923706055,4.630000114440918,4.180374622344971,795200
2012-09-25,4.639999866485596,4.889999866485596,4.590000152587891,4.730000019073486,4.270664215087891,1560300
2012-09-26,4.75,4.800000190734863,4.630000114440918,4.75,4.288720607757568,726500
2012-09-27,4.769999980926514,4.869999885559082,4.659999847412109,4.849999904632568,4.379011154174805,952200
2012-09-28,4.809999942779541,4.929999828338623,4.739999771118164,4.900000095367432,4.424154758453369,1586700
2012-10-01,4.929999828338623,5.019999980926514,4.860000133514404,4.960000038146973,4.478328704833984,1265400
2012-10-02,4.980000019073486,4.989999771118164,4.809999942779541,4.840000152587891,4.3699822425842285,753400
2012-10-03,4.869999885559082,4.920000076293945,4.820000171661377,4.840000152587891,4.3699822425842285,919600
2012-10-04,4.880000114440918,4.929999828338623,4.699999809265137,4.829999923706055,4.360952377319336,1216800
2012-10-05,4.869999885559082,4.909999847412109,4.809999942779541,4.849999904632568,4.379011154174805,992900
2012-10-08,4.820000171661377,4.869999885559082,4.769999980926514,4.829999923706055,4.360952377319336,363500
2012-10-09,4.71999979019165,4.769999980926514,4.599999904632568,4.75,4.288720607757568,955600
2012-10-10,4.739999771118164,4.78000020980835,4.679999828338623,4.730000019073486,4.270664215087891,398700
2012-10-11,4.769999980926514,4.809999942779541,4.679999828338623,4.730000019073486,4.270664215087891,343200
2012-10-12,4.730000019073486,4.789999961853027,4.699999809265137,4.769999980926514,4.306779384613037,376500
2012-10-15,4.78000020980835,4.800000190734863,4.650000095367432,4.670000076293945,4.216491222381592,1046200
2012-10-16,4.880000114440918,4.960000038146973,4.809999942779541,4.829999923706055,4.360952377319336,2163000
2012-10-17,4.849999904632568,4.909999847412109,4.769999980926514,4.809999942779541,4.342896461486816,570100
2012-10-18,4.820000171661377,5.0,4.789999961853027,4.940000057220459,4.460270881652832,1760700
2012-10-19,4.909999847412109,4.909999847412109,4.739999771118164,4.760000228881836,4.297751426696777,1187700
2012-10-22,4.75,4.800000190734863,4.679999828338623,4.789999961853027,4.324836254119873,575900
2012-10-23,4.730000019073486,4.809999942779541,4.659999847412109,4.769999980926514,4.306779384613037,326200
2012-10-24,4.78000020980835,4.869999885559082,4.670000076293945,4.699999809265137,4.2435760498046875,443800
2012-10-25,4.75,4.789999961853027,4.599999904632568,4.71999979019165,4.261634349822998,446600
2012-10-26,4.710000038146973,4.809999942779541,4.639999866485596,4.75,4.288720607757568,237600
2012-10-31,4.900000095367432,5.21999979019165,4.820000171661377,5.210000038146973,4.704050540924072,2021700
2012-11-01,5.210000038146973,5.420000076293945,5.210000038146973,5.25,4.740165710449219,1931100
2012-11-02,5.190000057220459,5.21999979019165,4.940000057220459,5.119999885559082,4.622790336608887,1054400
2012-11-05,5.139999866485596,5.260000228881836,5.090000152587891,5.260000228881836,4.749194622039795,870700
2012-11-06,5.300000190734863,5.360000133514404,5.239999771118164,5.28000020980835,4.767253398895264,852300
2012-11-07,5.159999847412109,5.179999828338623,4.980000019073486,5.039999961853027,4.566125392913818,1034100
2012-11-08,5.059999942779541,5.079999923706055,4.900000095367432,4.980000019073486,4.511767387390137,582600
2012-11-09,4.929999828338623,5.059999942779541,4.800000190734863,4.929999828338623,4.466468811035156,738900
2012-11-12,4.940000057220459,5.039999961853027,4.940000057220459,4.989999771118164,4.520824909210205,642400
2012-11-13,4.940000057220459,5.03000020980835,4.909999847412109,4.96999979019165,4.502707004547119,404300
2012-11-14,4.989999771118164,5.019999980926514,4.75,4.760000228881836,4.31245231628418,878300
2012-11-15,4.769999980926514,4.849999904632568,4.650000095367432,4.75,4.303391456604004,714300
2012-11-16,4.71999979019165,4.940000057220459,4.690000057220459,4.909999847412109,4.448348522186279,1034900
2012-11-19,4.980000019073486,5.010000228881836,4.920000076293945,4.989999771118164,4.520824909210205,711200
2012-11-20,4.96999979019165,5.070000171661377,4.949999809265137,5.059999942779541,4.584245204925537,760100
2012-11-21,5.079999923706055,5.159999847412109,5.039999961853027,5.130000114440918,4.647663593292236,685800
2012-11-23,5.130000114440918,5.230000019073486,5.010000228881836,5.199999809265137,4.711081504821777,364200
2012-11-26,5.170000076293945,5.230000019073486,5.099999904632568,5.170000076293945,4.683903217315674,715500
2012-11-27,5.179999828338623,5.400000095367432,5.150000095367432,5.21999979019165,4.729201316833496,1167200
2012-11-28,5.199999809265137,5.320000171661377,5.170000076293945,5.25,4.756381511688232,935700
2012-11-29,5.289999961853027,5.539999961853027,5.269999980926514,5.480000019073486,4.964756488800049,1090800
2012-11-30,5.480000019073486,5.579999923706055,5.429999828338623,5.579999923706055,5.055354595184326,1747000
2012-12-03,5.440000057220459,5.579999923706055,5.349999904632568,5.480000019073486,4.964756488800049,1135800
2012-12-04,5.46999979019165,5.5,5.300000190734863,5.369999885559082,4.865097522735596,1440000
2012-12-05,5.400000095367432,5.409999847412109,5.28000020980835,5.28000020980835,4.783560276031494,893500
2012-12-06,5.300000190734863,5.539999961853027,5.239999771118164,5.460000038146973,4.946636199951172,1233100
2012-12-07,5.5,5.5,5.309999942779541,5.449999809265137,4.937576770782471,781200
2012-12-10,5.440000057220459,5.519999980926514,5.309999942779541,5.480000019073486,4.964756488800049,674700
2012-12-11,5.539999961853027,5.75,5.519999980926514,5.699999809265137,5.164070129394531,1356000
2012-12-12,5.739999771118164,5.739999771118164,5.53000020980835,5.53000020980835,5.010054588317871,818700
2012-12-13,5.550000190734863,5.650000095367432,5.5,5.579999923706055,5.055354595184326,465200
2012-12-14,5.579999923706055,5.630000114440918,5.460000038146973,5.53000020980835,5.010054588317871,472900
2012-12-17,5.579999923706055,5.630000114440918,5.53000020980835,5.599999904632568,5.073473930358887,546100
2012-12-18,5.599999904632568,5.639999866485596,5.539999961853027,5.599999904632568,5.073473930358887,1371100
2012-12-19,5.599999904632568,5.619999885559082,5.539999961853027,5.570000171661377,5.046293258666992,1108500
2012-12-20,5.579999923706055,5.630000114440918,5.550000190734863,5.599999904632568,5.073473930358887,1584200
2012-12-21,5.539999961853027,5.610000133514404,5.400000095367432,5.489999771118164,4.973814964294434,2608400
2012-12-24,5.460000038146973,5.489999771118164,5.349999904632568,5.480000019073486,4.964756488800049,396800
2012-12-26,5.5,5.570000171661377,5.460000038146973,5.519999980926514,5.00099515914917,572500
2012-12-27,5.510000228881836,5.559999942779541,5.369999885559082,5.510000228881836,4.9919352531433105,757700
2012-12-28,5.46999979019165,5.559999942779541,5.400000095367432,5.46999979019165,4.955695629119873,738900
2012-12-31,5.480000019073486,5.630000114440918,5.449999809265137,5.610000133514404,5.08253288269043,1742300
2013-01-02,5.829999923706055,5.909999847412109,5.71999979019165,5.900000095367432,5.345266819000244,2069200
2013-01-03,5.920000076293945,5.940000057220459,5.829999923706055,5.849999904632568,5.299967288970947,1173700
2013-01-04,5.889999866485596,5.900000095367432,5.800000190734863,5.840000152587891,5.2909088134765625,949900
2013-01-07,5.820000171661377,5.860000133514404,5.78000020980835,5.849999904632568,5.299967288970947,645900
2013-01-08,5.849999904632568,5.849999904632568,5.710000038146973,5.849999904632568,5.299967288970947,1025700
2013-01-09,5.849999904632568,5.869999885559082,5.789999961853027,5.800000190734863,5.25466775894165,784500
2013-01-10,5.849999904632568,5.849999904632568,5.78000020980835,5.849999904632568,5.299967288970947,604700
2013-01-11,5.849999904632568,5.849999904632568,5.769999980926514,5.840000152587891,5.2909088134765625,870200
2013-01-14,5.800000190734863,5.849999904632568,5.789999961853027,5.849999904632568,5.299967288970947,711200
2013-01-15,5.800000190734863,6.0,5.800000190734863,5.989999771118164,5.426804065704346,1073600
2013-01-16,5.980000019073486,6.010000228881836,5.869999885559082,5.929999828338623,5.372446060180664,568500
2013-01-17,5.980000019073486,6.050000190734863,5.949999809265137,6.039999961853027,5.472103595733643,871600
2013-01-18,6.050000190734863,6.090000152587891,6.0,6.079999923706055,5.50834321975708,1508400
2013-01-22,6.099999904632568,6.139999866485596,6.050000190734863,6.110000133514404,5.535521507263184,1441800
2013-01-23,6.119999885559082,6.179999828338623,6.050000190734863,6.170000076293945,5.589881420135498,1615300
2013-01-24,6.170000076293945,6.199999809265137,6.130000114440918,6.150000095367432,5.571761131286621,1495400
2013-01-25,6.179999828338623,6.210000038146973,6.139999866485596,6.179999828338623,5.598939895629883,1340400
2013-01-28,6.210000038146973,6.21999979019165,6.039999961853027,6.119999885559082,5.544581890106201,1432800
2013-01-29,6.090000152587891,6.150000095367432,6.050000190734863,6.090000152587891,5.517401695251465,1390400
2013-01-30,6.090000152587891,6.099999904632568,5.889999866485596,5.909999847412109,5.354326248168945,1400600
2013-01-31,5.909999847412109,5.989999771118164,5.840000152587891,5.909999847412109,5.354326248168945,1199900
2013-02-01,5.960000038146973,6.130000114440918,5.920000076293945,6.119999885559082,5.544581890106201,2510500
2013-02-04,6.090000152587891,6.099999904632568,5.869999885559082,5.900000095367432,5.345266819000244,1114600
2013-02-05,5.949999809265137,6.079999923706055,5.880000114440918,6.039999961853027,5.472103595733643,2092400
2013-02-06,5.909999847412109,6.070000171661377,5.670000076293945,6.0,5.435863971710205,4426700
2013-02-07,6.179999828338623,6.190000057220459,5.920000076293945,5.989999771118164,5.44313383102417,4051300
2013-02-08,5.980000019073486,6.03000020980835,5.840000152587891,5.840000152587891,5.306829452514648,2005600
2013-02-11,5.840000152587891,5.889999866485596,5.769999980926514,5.829999923706055,5.297740936279297,2348900
2013-02-12,5.829999923706055,6.039999961853027,5.829999923706055,6.010000228881836,5.461308479309082,1992200
2013-02-13,6.039999961853027,6.050000190734863,5.800000190734863,5.900000095367432,5.361350059509277,2344800
2013-02-14,5.880000114440918,5.989999771118164,5.849999904632568,5.909999847412109,5.3704376220703125,1437200
2013-02-15,5.929999828338623,5.960000038146973,5.809999942779541,5.860000133514404,5.325001239776611,1540700
2013-02-19,5.889999866485596,5.949999809265137,5.75,5.940000057220459,5.397698402404785,2420500
2013-02-20,5.949999809265137,5.949999809265137,5.71999979019165,5.739999771118164,5.2159576416015625,1378200
2013-02-21,5.71999979019165,5.769999980926514,5.5,5.659999847412109,5.143261432647705,1871700
2013-02-22,5.699999809265137,5.71999979019165,5.579999923706055,5.610000133514404,5.09782600402832,1851200
2013-02-25,5.659999847412109,5.699999809265137,5.429999828338623,5.429999828338623,4.934258937835693,1175600
2013-02-26,5.480000019073486,5.489999771118164,5.369999885559082,5.46999979019165,4.970608711242676,1251500
2013-02-27,5.480000019073486,5.659999847412109,5.46999979019165,5.570000171661377,5.061478137969971,1796300
2013-02-28,5.599999904632568,5.670000076293945,5.539999961853027,5.619999885559082,5.106912612915039,721400
2013-03-01,5.570000171661377,5.650000095367432,5.449999809265137,5.599999904632568,5.08873987197876,1079000
2013-03-04,5.590000152587891,5.710000038146973,5.550000190734863,5.710000038146973,5.18869686126709,871300
2013-03-05,5.75,5.929999828338623,5.699999809265137,5.860000133514404,5.325001239776611,1372800
2013-03-06,5.909999847412109,5.96999979019165,5.769999980926514,5.840000152587891,5.306829452514648,1120600
2013-03-07,5.829999923706055,5.920000076293945,5.75,5.920000076293945,5.3795247077941895,965700
2013-03-08,5.96999979019165,5.980000019073486,5.880000114440918,5.980000019073486,5.434047222137451,1409300
2013-03-11,5.949999809265137,6.0,5.909999847412109,6.0,5.452221870422363,978100
2013-03-12,6.0,6.010000228881836,5.869999885559082,5.889999866485596,5.352263450622559,1040000
2013-03-13,5.889999866485596,5.920000076293945,5.829999923706055,5.889999866485596,5.352263450622559,1218700
2013-03-14,5.920000076293945,5.960000038146973,5.789999961853027,5.880000114440918,5.343177318572998,3643600
2013-03-15,5.840000152587891,5.929999828338623,5.760000228881836,5.920000076293945,5.3795247077941895,5123500
2013-03-18,5.840000152587891,5.989999771118164,5.829999923706055,5.960000038146973,5.415872097015381,1154600
2013-03-19,5.960000038146973,6.010000228881836,5.78000020980835,5.900000095367432,5.361350059509277,1549300
2013-03-20,5.940000057220459,6.130000114440918,5.909999847412109,6.119999885559082,5.561264514923096,1866500
2013-03-21,6.079999923706055,6.210000038146973,6.0,6.190000057220459,5.624875545501709,2253400
2013-03-22,6.199999809265137,6.199999809265137,6.079999923706055,6.099999904632568,5.543090343475342,1141600
2013-03-25,6.130000114440918,6.179999828338623,5.949999809265137,6.019999980926514,5.470394611358643,953600
2013-03-26,6.039999961853027,6.139999866485596,6.010000228881836,6.059999942779541,5.506742477416992,839500
2013-03-27,5.989999771118164,6.0,5.880000114440918,5.96999979019165,5.424959182739258,867500
2013-03-28,5.980000019073486,6.0,5.889999866485596,5.929999828338623,5.388610363006592,897800
2013-04-01,5.909999847412109,6.0,5.739999771118164,5.739999771118164,5.2159576416015625,1469800
2013-04-02,5.769999980926514,5.860000133514404,5.619999885559082,5.650000095367432,5.134174823760986,1581400
2013-04-03,5.650000095367432,5.670000076293945,5.440000057220459,5.53000020980835,5.025129318237305,1505400
2013-04-04,5.519999980926514,5.559999942779541,5.429999828338623,5.53000020980835,5.025129318237305,870600
2013-04-05,5.429999828338623,5.670000076293945,5.400000095367432,5.650000095367432,5.134174823760986,995100
2013-04-08,5.659999847412109,5.769999980926514,5.590000152587891,5.769999980926514,5.243218421936035,1078000
2013-04-09,5.760000228881836,5.860000133514404,5.699999809265137,5.809999942779541,5.279567718505859,1574600
2013-04-10,5.829999923706055,5.989999771118164,5.809999942779541,5.980000019073486,5.434047222137451,1212000
2013-04-11,5.980000019073486,6.079999923706055,5.889999866485596,6.0,5.452221870422363,1066200
2013-04-12,5.980000019073486,6.070000171661377,5.820000171661377,5.820000171661377,5.288654804229736,950000
2013-04-15,5.75,5.809999942779541,5.420000076293945,5.440000057220459,4.9433465003967285,1517900
2013-04-16,5.510000228881836,5.670000076293945,5.489999771118164,5.619999885559082,5.106912612915039,1434100
2013-04-17,5.559999942779541,5.739999771118164,5.429999828338623,5.710000038146973,5.18869686126709,1668700
2013-04-18,5.71999979019165,5.75,5.53000020980835,5.599999904632568,5.08873987197876,1433100
2013-04-19,5.610000133514404,5.710000038146973,5.5,5.659999847412109,5.143261432647705,1013600
2013-04-22,5.670000076293945,5.670000076293945,5.420000076293945,5.579999923706055,5.070565700531006,1175300
2013-04-23,5.619999885559082,5.75,5.579999923706055,5.630000114440918,5.116001605987549,1196600
2013-04-24,5.670000076293945,5.889999866485596,5.630000114440918,5.880000114440918,5.343177318572998,987600
2013-04-25,5.869999885559082,5.980000019073486,5.820000171661377,5.860000133514404,5.325001239776611,1097900
2013-04-26,5.849999904632568,5.920000076293945,5.75,5.809999942779541,5.279567718505859,902000
2013-04-29,5.860000133514404,5.900000095367432,5.809999942779541,5.900000095367432,5.361350059509277,1142500
2013-04-30,5.909999847412109,5.949999809265137,5.829999923706055,5.920000076293945,5.3795247077941895,864900
2013-05-01,6.199999809265137,6.909999847412109,6.159999847412109,6.570000171661377,5.970180988311768,4741700
2013-05-02,6.610000133514404,6.71999979019165,6.539999961853027,6.630000114440918,6.0247039794921875,2673700
2013-05-03,6.710000038146973,7.070000171661377,6.710000038146973,6.96999979019165,6.333662509918213,2267500
2013-05-06,6.989999771118164,7.28000020980835,6.909999847412109,7.239999771118164,6.579012870788574,2407300
2013-05-07,7.25,7.400000095367432,7.170000076293945,7.239999771118164,6.579012870788574,1449600
2013-05-08,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.695616722106934,1852400
2013-05-09,7.300000190734863,7.440000057220459,7.21999979019165,7.260000228881836,6.613629341125488,1257800
2013-05-10,7.300000190734863,7.539999961853027,7.260000228881836,7.519999980926514,6.850480556488037,1258600
2013-05-13,7.480000019073486,7.539999961853027,7.369999885559082,7.440000057220459,6.777604103088379,1241100
2013-05-14,7.420000076293945,7.519999980926514,7.409999847412109,7.519999980926514,6.850480556488037,875000
2013-05-15,7.519999980926514,7.650000095367432,7.460000038146973,7.639999866485596,6.9597978591918945,1080000
2013-05-16,7.590000152587891,7.679999828338623,7.53000020980835,7.639999866485596,6.9597978591918945,1154300
2013-05-17,7.659999847412109,7.699999809265137,7.610000133514404,7.650000095367432,6.968908309936523,1075900
2013-05-20,7.610000133514404,7.75,7.570000171661377,7.570000171661377,6.896029949188232,882500
2013-05-21,7.539999961853027,7.610000133514404,7.5,7.539999961853027,6.86870002746582,930900
2013-05-22,7.550000190734863,7.699999809265137,7.28000020980835,7.349999904632568,6.695616722106934,1110200
2013-05-23,7.239999771118164,7.519999980926514,7.170000076293945,7.440000057220459,6.777604103088379,1167100
2013-05-24,7.380000114440918,7.429999828338623,7.260000228881836,7.400000095367432,6.741164207458496,492000
2013-05-28,7.550000190734863,7.730000019073486,7.519999980926514,7.610000133514404,6.932469844818115,760100
2013-05-29,7.53000020980835,7.559999942779541,7.420000076293945,7.519999980926514,6.850480556488037,750800
2013-05-30,7.53000020980835,7.630000114440918,7.5,7.599999904632568,6.9233598709106445,491700
2013-05-31,7.559999942779541,7.75,7.480000019073486,7.610000133514404,6.932469844818115,873500
2013-06-03,7.639999866485596,7.710000038146973,7.300000190734863,7.550000190734863,6.877812385559082,1640500
2013-06-04,7.539999961853027,7.599999904632568,7.349999904632568,7.539999961853027,6.86870002746582,1446500
2013-06-05,7.5,7.519999980926514,6.849999904632568,6.880000114440918,6.267461776733398,2608100
2013-06-06,6.900000095367432,7.079999923706055,6.820000171661377,6.889999866485596,6.276571273803711,1310800
2013-06-07,6.949999809265137,7.010000228881836,6.929999828338623,6.989999771118164,6.367666244506836,978400
2013-06-10,7.010000228881836,7.019999980926514,6.940000057220459,6.980000019073486,6.3585591316223145,778700
2013-06-11,6.880000114440918,7.0,6.760000228881836,6.829999923706055,6.2219133377075195,1147900
2013-06-12,6.900000095367432,6.909999847412109,6.78000020980835,6.809999942779541,6.203694820404053,1773700
2013-06-13,6.789999961853027,6.929999828338623,6.78000020980835,6.909999847412109,6.294790267944336,1127300
2013-06-14,6.900000095367432,6.900000095367432,6.760000228881836,6.78000020980835,6.176364898681641,580400
2013-06-17,6.880000114440918,6.900000095367432,6.579999923706055,6.610000133514404,6.0214996337890625,1349400
