Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,25.559999465942383,25.8700008392334,25.479999542236328,25.479999542236328,21.80707550048828,1013200
2005-01-18,25.489999771118164,25.75,25.06999969482422,25.75,22.03815269470215,1279700
2005-01-19,25.850000381469727,26.299999237060547,25.68000030517578,26.06999969482422,22.312023162841797,1219900
2005-01-20,25.809999465942383,26.0,25.469999313354492,25.59000015258789,21.901220321655273,757000
2005-01-21,25.420000076293945,25.450000762939453,24.5,25.219999313354492,21.584550857543945,1761100
2005-01-24,25.350000381469727,25.399999618530273,24.729999542236328,24.75,21.18229866027832,800000
2005-01-25,25.0,25.3700008392334,25.0,25.149999618530273,21.524641036987305,730600
2005-01-26,25.149999618530273,25.3700008392334,24.920000076293945,25.09000015258789,21.47329330444336,854800
2005-01-27,24.899999618530273,25.540000915527344,24.899999618530273,25.280000686645508,21.635906219482422,438500
2005-01-28,25.239999771118164,25.459999084472656,25.040000915527344,25.43000030517578,21.7642822265625,837500
2005-01-31,25.889999389648438,25.889999389648438,25.510000228881836,25.600000381469727,21.909770965576172,729000
2005-02-01,25.719999313354492,26.399999618530273,25.68000030517578,26.3799991607666,22.57733726501465,1067900
2005-02-02,26.5,26.649999618530273,26.280000686645508,26.59000015258789,22.75706672668457,903200
2005-02-03,26.5,26.520000457763672,26.049999237060547,26.3799991607666,22.57733726501465,733600
2005-02-04,26.5,27.639999389648438,26.440000534057617,27.489999771118164,23.527334213256836,1769600
2005-02-07,26.25,27.6299991607666,26.229999542236328,26.739999771118164,22.885448455810547,2378000
2005-02-08,26.540000915527344,26.59000015258789,25.81999969482422,25.899999618530273,22.166528701782227,2075400
2005-02-09,26.0,26.299999237060547,25.700000762939453,25.920000076293945,22.18364715576172,1418400
2005-02-10,25.81999969482422,26.0,25.440000534057617,25.579999923706055,21.97745132446289,975100
2005-02-11,25.649999618530273,25.93000030517578,25.399999618530273,25.559999465942383,21.96026611328125,1503600
2005-02-14,25.65999984741211,26.489999771118164,25.469999313354492,26.200000762939453,22.510129928588867,2348800
2005-02-15,26.489999771118164,26.690000534057617,26.25,26.600000381469727,22.853797912597656,1754800
2005-02-16,26.850000381469727,27.25,26.649999618530273,27.040000915527344,23.23183250427246,2553200
2005-02-17,27.0,27.100000381469727,26.260000228881836,26.290000915527344,22.587465286254883,1050000
2005-02-18,26.299999237060547,26.780000686645508,26.229999542236328,26.299999237060547,22.596050262451172,1923600
2005-02-22,26.200000762939453,26.440000534057617,25.760000228881836,25.790000915527344,22.157873153686523,1039300
2005-02-23,25.920000076293945,26.290000915527344,25.709999084472656,26.079999923706055,22.40703010559082,1295800
2005-02-24,26.1200008392334,26.350000381469727,25.809999465942383,26.299999237060547,22.596050262451172,1070500
2005-02-25,26.1299991607666,26.670000076293945,25.799999237060547,26.6200008392334,22.870981216430664,1366600
2005-02-28,26.799999237060547,27.149999618530273,26.18000030517578,26.270000457763672,22.570274353027344,1351100
2005-03-01,26.440000534057617,26.6299991607666,25.979999542236328,25.979999542236328,22.32111358642578,1753900
2005-03-02,25.979999542236328,26.15999984741211,25.510000228881836,25.950000762939453,22.29534339904785,1237700
2005-03-03,26.0,26.56999969482422,26.0,26.469999313354492,22.742111206054688,1694900
2005-03-04,26.8700008392334,28.729999542236328,26.81999969482422,28.489999771118164,24.477619171142578,3469400
2005-03-07,28.3799991607666,28.709999084472656,28.0,28.549999237060547,24.529170989990234,1700200
2005-03-08,28.399999618530273,28.5,27.899999618530273,27.950000762939453,24.013671875,1286500
2005-03-09,27.950000762939453,28.09000015258789,27.540000915527344,27.6299991607666,23.73873519897461,1246700
2005-03-10,27.639999389648438,27.780000686645508,26.780000686645508,27.100000381469727,23.283376693725586,1382800
2005-03-11,27.110000610351562,28.18000030517578,27.030000686645508,27.530000686645508,23.65281867980957,1888300
2005-03-14,27.5,27.860000610351562,27.260000228881836,27.610000610351562,23.721555709838867,884300
2005-03-15,27.899999618530273,27.899999618530273,27.139999389648438,27.190000534057617,23.36070442199707,586400
2005-03-16,27.25,27.270000457763672,26.700000762939453,26.739999771118164,22.974079132080078,1020600
2005-03-17,26.75,27.1299991607666,26.649999618530273,26.979999542236328,23.180282592773438,762400
2005-03-18,27.190000534057617,27.450000762939453,26.899999618530273,26.899999618530273,23.11154556274414,1304600
2005-03-21,26.969999313354492,27.219999313354492,26.360000610351562,26.469999313354492,22.742111206054688,863200
2005-03-22,26.5,26.8700008392334,26.09000015258789,26.170000076293945,22.484352111816406,920000
2005-03-23,26.100000381469727,26.139999389648438,24.950000762939453,25.56999969482422,21.968854904174805,1331400
2005-03-24,25.610000610351562,26.110000610351562,25.600000381469727,25.75,22.123504638671875,1221900
2005-03-28,25.770000457763672,25.950000762939453,25.5,25.530000686645508,21.934492111206055,826000
2005-03-29,25.440000534057617,25.610000610351562,24.309999465942383,24.5,21.049551010131836,1629800
2005-03-30,24.719999313354492,25.40999984741211,24.719999313354492,25.309999465942383,21.745473861694336,1592500
2005-03-31,25.299999237060547,25.59000015258789,25.049999237060547,25.139999389648438,21.599411010742188,1252300
2005-04-01,25.5,25.8700008392334,25.25,25.329999923706055,21.762659072875977,872700
2005-04-04,25.299999237060547,25.299999237060547,24.65999984741211,24.829999923706055,21.33307647705078,1186700
2005-04-05,24.899999618530273,24.989999771118164,24.540000915527344,24.760000228881836,21.272933959960938,977000
2005-04-06,24.799999237060547,24.959999084472656,24.520000457763672,24.81999969482422,21.32448387145996,1301100
2005-04-07,24.809999465942383,25.440000534057617,24.729999542236328,25.3700008392334,21.797021865844727,886000
2005-04-08,25.399999618530273,25.450000762939453,24.309999465942383,24.34000015258789,20.912080764770508,958600
2005-04-11,24.59000015258789,24.649999618530273,23.850000381469727,24.209999084472656,20.800399780273438,1285000
2005-04-12,24.0,24.110000610351562,23.489999771118164,24.0,20.61996078491211,1110600
2005-04-13,22.100000381469727,23.6200008392334,22.059999465942383,22.969999313354492,19.73502540588379,2906900
2005-04-14,23.200000762939453,23.719999313354492,22.829999923706055,22.93000030517578,19.70065689086914,2183500
2005-04-15,23.5,24.0,22.780000686645508,22.860000610351562,19.64051628112793,2701200
2005-04-18,22.760000228881836,23.770000457763672,22.760000228881836,23.709999084472656,20.370807647705078,1978100
2005-04-19,23.739999771118164,24.170000076293945,23.690000534057617,23.93000030517578,20.55982780456543,1540300
2005-04-20,24.09000015258789,24.3799991607666,23.690000534057617,23.829999923706055,20.47391128540039,1341200
2005-04-21,24.200000762939453,24.209999084472656,23.760000228881836,24.049999237060547,20.662919998168945,1238800
2005-04-22,24.079999923706055,24.299999237060547,23.299999237060547,23.739999771118164,20.396583557128906,1386200
2005-04-25,23.950000762939453,24.200000762939453,23.600000381469727,23.75,20.40517807006836,841900
2005-04-26,23.780000686645508,23.860000610351562,23.149999618530273,23.25,19.975589752197266,1253300
2005-04-27,23.75,24.489999771118164,23.219999313354492,24.15999984741211,20.75743293762207,2335700
2005-04-28,23.90999984741211,24.350000381469727,23.739999771118164,24.040000915527344,20.65433120727539,2357000
2005-04-29,24.3799991607666,24.829999923706055,24.100000381469727,24.600000381469727,21.13546371459961,1878100
2005-05-02,24.149999618530273,24.270000457763672,23.799999237060547,24.25,20.834758758544922,1943200
2005-05-03,24.25,24.600000381469727,24.15999984741211,24.360000610351562,20.929262161254883,1082200
2005-05-04,24.479999542236328,24.790000915527344,24.280000686645508,24.770000457763672,21.28152084350586,922400
2005-05-05,24.799999237060547,24.899999618530273,24.489999771118164,24.690000534057617,21.212791442871094,958900
2005-05-06,24.700000762939453,24.90999984741211,24.149999618530273,24.329999923706055,20.903488159179688,971700
2005-05-09,24.43000030517578,24.760000228881836,24.200000762939453,24.729999542236328,21.247156143188477,791400
2005-05-10,24.43000030517578,25.0,24.200000762939453,24.729999542236328,21.247156143188477,2215300
2005-05-11,24.649999618530273,24.780000686645508,24.200000762939453,24.649999618530273,21.17842674255371,1374100
2005-05-12,24.700000762939453,24.84000015258789,23.799999237060547,23.90999984741211,20.542640686035156,1779600
2005-05-13,23.8799991607666,24.040000915527344,23.1200008392334,23.600000381469727,20.382862091064453,2019900
2005-05-16,23.549999237060547,23.920000076293945,23.399999618530273,23.889999389648438,20.633333206176758,1012100
2005-05-17,23.639999389648438,23.809999465942383,23.25,23.729999542236328,20.495141983032227,1274300
2005-05-18,23.760000228881836,24.579999923706055,23.75,24.309999465942383,20.996074676513672,1293300
2005-05-19,24.299999237060547,24.40999984741211,24.049999237060547,24.34000015258789,21.0219783782959,864100
2005-05-20,24.34000015258789,24.43000030517578,24.15999984741211,24.40999984741211,21.08243751525879,774100
2005-05-23,24.510000228881836,24.700000762939453,24.299999237060547,24.520000457763672,21.177444458007812,1409300
2005-05-24,24.520000457763672,24.6200008392334,24.1299991607666,24.420000076293945,21.091079711914062,916200
2005-05-25,24.43000030517578,24.6200008392334,23.90999984741211,24.520000457763672,21.177444458007812,1102400
2005-05-26,24.549999237060547,25.100000381469727,24.540000915527344,25.0,21.592016220092773,1298200
2005-05-27,25.059999465942383,25.239999771118164,24.920000076293945,25.09000015258789,21.669748306274414,452800
2005-05-31,25.0,25.31999969482422,24.850000381469727,25.18000030517578,21.74747657775879,975600
2005-06-01,25.100000381469727,25.719999313354492,25.079999923706055,25.530000686645508,22.04977035522461,700400
2005-06-02,25.420000076293945,25.5,24.959999084472656,24.959999084472656,21.557466506958008,765400
2005-06-03,24.860000610351562,25.100000381469727,24.770000457763672,24.950000762939453,21.548828125,707000
2005-06-06,25.0,25.280000686645508,24.90999984741211,25.260000228881836,21.81657600402832,572300
2005-06-07,25.260000228881836,25.670000076293945,25.209999084472656,25.25,21.807933807373047,499600
2005-06-08,25.299999237060547,25.450000762939453,24.799999237060547,24.940000534057617,21.540193557739258,848100
2005-06-09,23.0,24.049999237060547,22.950000762939453,23.639999389648438,20.41740608215332,4705200
2005-06-10,23.639999389648438,23.90999984741211,23.479999542236328,23.90999984741211,20.650604248046875,816100
2005-06-13,23.700000762939453,24.239999771118164,23.540000915527344,24.020000457763672,20.745607376098633,1123800
2005-06-14,23.979999542236328,24.260000228881836,23.790000915527344,24.170000076293945,20.875158309936523,972000
2005-06-15,24.190000534057617,24.34000015258789,23.719999313354492,23.979999542236328,20.711055755615234,1134200
2005-06-16,23.979999542236328,24.399999618530273,23.84000015258789,24.100000381469727,20.814701080322266,1204500
2005-06-17,24.200000762939453,24.280000686645508,23.809999465942383,23.8799991607666,20.62468719482422,1263400
2005-06-20,23.799999237060547,24.40999984741211,23.600000381469727,24.3799991607666,21.056535720825195,1845400
2005-06-21,25.5,26.260000228881836,25.299999237060547,26.040000915527344,22.490243911743164,4468500
2005-06-22,25.950000762939453,25.950000762939453,24.850000381469727,25.399999618530273,21.937488555908203,1906700
2005-06-23,25.309999465942383,25.309999465942383,24.600000381469727,24.760000228881836,21.384733200073242,1101600
2005-06-24,24.75,24.950000762939453,24.450000762939453,24.709999084472656,21.34154510498047,747300
2005-06-27,24.350000381469727,24.540000915527344,24.0,24.450000762939453,21.11699104309082,1058300
2005-06-28,24.649999618530273,24.8700008392334,24.559999465942383,24.850000381469727,21.462465286254883,833900
2005-06-29,24.8700008392334,25.09000015258789,24.610000610351562,24.899999618530273,21.505647659301758,951200
2005-06-30,24.950000762939453,25.059999465942383,24.420000076293945,24.579999923706055,21.229270935058594,785000
2005-07-01,24.649999618530273,24.75,24.43000030517578,24.459999084472656,21.125625610351562,486400
2005-07-05,24.459999084472656,25.079999923706055,24.239999771118164,24.8700008392334,21.4797306060791,796000
2005-07-06,24.90999984741211,24.950000762939453,24.350000381469727,24.3799991607666,21.056535720825195,694000
2005-07-07,24.25,24.600000381469727,24.0,24.600000381469727,21.246540069580078,870100
2005-07-08,24.639999389648438,24.959999084472656,24.280000686645508,24.93000030517578,21.531557083129883,628200
2005-07-11,24.149999618530273,24.530000686645508,24.1299991607666,24.459999084472656,21.125625610351562,1112900
2005-07-12,24.469999313354492,24.799999237060547,24.219999313354492,24.610000610351562,21.255176544189453,871900
2005-07-13,24.649999618530273,24.65999984741211,24.399999618530273,24.510000228881836,21.16880989074707,688300
2005-07-14,24.520000457763672,24.729999542236328,24.31999969482422,24.719999313354492,21.350183486938477,1028100
2005-07-15,24.690000534057617,24.700000762939453,24.290000915527344,24.450000762939453,21.11699104309082,634200
2005-07-18,24.489999771118164,24.579999923706055,24.200000762939453,24.34000015258789,21.0219783782959,568000
2005-07-19,25.049999237060547,25.90999984741211,24.649999618530273,25.239999771118164,21.799301147460938,2188600
2005-07-20,25.239999771118164,25.829999923706055,25.100000381469727,25.459999084472656,21.98931121826172,964400
2005-07-21,25.299999237060547,25.350000381469727,24.850000381469727,25.0,21.592016220092773,935500
2005-07-22,24.989999771118164,25.329999923706055,24.84000015258789,25.239999771118164,21.799301147460938,769200
2005-07-25,25.239999771118164,25.440000534057617,24.690000534057617,24.920000076293945,21.52292251586914,621300
2005-07-26,25.020000457763672,25.020000457763672,24.670000076293945,24.809999465942383,21.427915573120117,671800
2005-07-27,25.5,26.559999465942383,25.479999542236328,26.489999771118164,22.878896713256836,4155100
2005-07-28,26.459999084472656,26.959999084472656,26.209999084472656,26.799999237060547,23.146638870239258,1351400
2005-07-29,26.90999984741211,27.350000381469727,26.700000762939453,26.81999969482422,23.163911819458008,1607100
2005-08-01,26.899999618530273,26.899999618530273,25.809999465942383,26.209999084472656,22.63706398010254,1983000
2005-08-02,26.34000015258789,26.549999237060547,26.09000015258789,26.520000457763672,22.90480613708496,1641000
2005-08-03,26.56999969482422,26.579999923706055,25.84000015258789,26.299999237060547,22.71479606628418,1114000
2005-08-04,26.239999771118164,26.299999237060547,25.520000457763672,25.520000457763672,22.041128158569336,1299300
2005-08-05,25.600000381469727,26.18000030517578,25.399999618530273,26.030000686645508,22.48160743713379,2092100
2005-08-08,26.010000228881836,26.059999465942383,25.200000762939453,25.299999237060547,21.85111427307129,1347900
2005-08-09,25.299999237060547,25.389999389648438,24.950000762939453,25.110000610351562,21.6870174407959,1582200
2005-08-10,25.299999237060547,25.31999969482422,24.829999923706055,24.940000534057617,21.540193557739258,1312600
2005-08-11,25.040000915527344,25.309999465942383,24.940000534057617,25.299999237060547,21.85111427307129,1125000
2005-08-12,25.200000762939453,25.219999313354492,24.59000015258789,24.68000030517578,21.31563377380371,1588700
2005-08-15,24.549999237060547,24.610000610351562,24.1200008392334,24.469999313354492,21.241846084594727,608000
2005-08-16,24.520000457763672,24.579999923706055,23.920000076293945,24.020000457763672,20.85121726989746,895600
2005-08-17,23.899999618530273,24.25,23.899999618530273,24.110000610351562,20.929344177246094,811700
2005-08-18,24.0,24.059999465942383,23.799999237060547,23.8799991607666,20.72968101501465,778700
2005-08-19,24.0,24.079999923706055,23.829999923706055,23.850000381469727,20.70364761352539,539500
2005-08-22,23.899999618530273,24.0,23.809999465942383,23.93000030517578,20.773090362548828,675300
2005-08-23,24.030000686645508,24.100000381469727,23.780000686645508,23.829999923706055,20.686279296875,1065900
2005-08-24,23.809999465942383,24.139999389648438,23.780000686645508,23.8799991607666,20.72968101501465,807900
2005-08-25,23.90999984741211,24.399999618530273,23.90999984741211,24.350000381469727,21.13768196105957,845200
2005-08-26,24.25,24.440000534057617,23.979999542236328,24.260000228881836,21.059555053710938,1238400
2005-08-29,24.639999389648438,24.649999618530273,24.219999313354492,24.549999237060547,21.311294555664062,1174500
2005-08-30,24.510000228881836,24.600000381469727,24.100000381469727,24.3700008392334,21.15504264831543,1044300
2005-08-31,24.40999984741211,25.290000915527344,24.40999984741211,25.290000915527344,21.953676223754883,2257300
2005-09-01,26.0,26.489999771118164,25.5,25.690000534057617,22.300901412963867,2195000
2005-09-02,25.75,26.399999618530273,25.579999923706055,26.09000015258789,22.648136138916016,2604400
2005-09-06,26.420000076293945,26.950000762939453,26.1200008392334,26.399999618530273,22.917238235473633,2875600
2005-09-07,26.56999969482422,26.68000030517578,26.1200008392334,26.200000762939453,22.743621826171875,1440900
2005-09-08,26.0,26.309999465942383,25.6200008392334,26.0,22.57000732421875,1531200
2005-09-09,26.200000762939453,26.290000915527344,25.920000076293945,26.270000457763672,22.804391860961914,1187100
2005-09-12,26.200000762939453,26.350000381469727,25.989999771118164,26.229999542236328,22.76966667175293,1146500
2005-09-13,26.270000457763672,26.670000076293945,26.25,26.489999771118164,22.995365142822266,1484100
2005-09-14,26.690000534057617,26.850000381469727,26.40999984741211,26.610000610351562,23.09954071044922,790700
2005-09-15,26.559999465942383,26.6200008392334,26.059999465942383,26.1200008392334,22.674182891845703,1440800
2005-09-16,26.5,27.059999465942383,26.5,27.040000915527344,23.472810745239258,2537400
2005-09-19,27.010000228881836,27.299999237060547,26.6299991607666,26.90999984741211,23.35995864868164,1451700
2005-09-20,27.040000915527344,27.079999923706055,26.40999984741211,26.450000762939453,22.960643768310547,1136400
2005-09-21,26.399999618530273,26.90999984741211,26.149999618530273,26.389999389648438,22.908557891845703,1265600
2005-09-22,26.530000686645508,27.799999237060547,26.469999313354492,27.520000457763672,23.889484405517578,2194900
2005-09-23,27.600000381469727,27.65999984741211,27.15999984741211,27.489999771118164,23.863439559936523,1553800
2005-09-26,27.59000015258789,27.59000015258789,26.889999389648438,27.049999237060547,23.481491088867188,1739600
2005-09-27,27.15999984741211,27.5,26.950000762939453,27.3799991607666,23.76795768737793,1364000
2005-09-28,27.479999542236328,27.59000015258789,27.149999618530273,27.15999984741211,23.576976776123047,789300
2005-09-29,27.239999771118164,27.450000762939453,26.920000076293945,27.350000381469727,23.74190902709961,1138000
2005-09-30,27.389999389648438,27.799999237060547,27.299999237060547,27.690000534057617,24.03705596923828,781100
2005-10-03,27.829999923706055,27.829999923706055,27.190000534057617,27.469999313354492,23.84608268737793,1114900
2005-10-04,27.469999313354492,27.5,27.0,27.079999923706055,23.50753402709961,933400
2005-10-05,26.940000534057617,27.0,26.030000686645508,26.06999969482422,22.630773544311523,970900
2005-10-06,26.079999923706055,26.299999237060547,25.389999389648438,25.6200008392334,22.240140914916992,2007100
2005-10-07,25.850000381469727,26.389999389648438,25.790000915527344,25.979999542236328,22.552644729614258,749500
2005-10-10,25.989999771118164,26.239999771118164,25.6299991607666,25.649999618530273,22.26618003845215,656800
2005-10-11,25.65999984741211,25.84000015258789,25.15999984741211,25.219999313354492,21.892906188964844,1026200
2005-10-12,24.969999313354492,25.100000381469727,24.760000228881836,24.920000076293945,21.63248634338379,1043200
2005-10-13,24.979999542236328,25.200000762939453,24.610000610351562,24.729999542236328,21.467554092407227,750400
2005-10-14,25.0,25.280000686645508,24.889999389648438,25.100000381469727,21.788738250732422,758500
2005-10-17,25.059999465942383,25.6299991607666,25.030000686645508,25.56999969482422,22.19672966003418,922300
2005-10-18,25.459999084472656,25.899999618530273,25.170000076293945,25.190000534057617,21.866867065429688,1006000
2005-10-19,25.100000381469727,25.329999923706055,24.90999984741211,25.329999923706055,21.9883975982666,819600
2005-10-20,25.389999389648438,26.1200008392334,24.959999084472656,24.959999084472656,21.66720962524414,1245400
2005-10-21,25.209999084472656,25.469999313354492,25.110000610351562,25.239999771118164,21.91027069091797,859500
2005-10-24,25.399999618530273,25.700000762939453,25.040000915527344,25.270000457763672,21.936311721801758,912100
2005-10-25,25.3799991607666,25.469999313354492,24.989999771118164,25.209999084472656,21.884225845336914,1383600
2005-10-26,25.219999313354492,25.65999984741211,24.770000457763672,25.170000076293945,21.84950828552246,836200
2005-10-27,24.969999313354492,25.209999084472656,24.739999771118164,24.90999984741211,21.623802185058594,822100
2005-10-28,25.18000030517578,25.290000915527344,24.81999969482422,24.829999923706055,21.554357528686523,902500
2005-10-31,24.829999923706055,25.469999313354492,24.829999923706055,24.93000030517578,21.64116668701172,1189900
2005-11-01,24.790000915527344,25.100000381469727,24.770000457763672,25.020000457763672,21.719289779663086,603300
2005-11-02,24.899999618530273,25.6299991607666,24.899999618530273,25.350000381469727,22.005760192871094,543500
2005-11-03,25.510000228881836,25.639999389648438,25.170000076293945,25.280000686645508,21.94499397277832,781400
2005-11-04,25.200000762939453,25.450000762939453,24.829999923706055,24.850000381469727,21.57172203063965,856200
2005-11-07,25.0,25.579999923706055,24.959999084472656,25.43000030517578,22.075204849243164,630300
2005-11-08,25.270000457763672,25.329999923706055,25.020000457763672,25.260000228881836,21.927635192871094,846500
2005-11-09,25.170000076293945,25.440000534057617,25.0,25.229999542236328,21.901582717895508,806000
2005-11-10,25.229999542236328,25.290000915527344,24.649999618530273,25.0,21.701932907104492,1004700
2005-11-11,25.0,25.420000076293945,24.969999313354492,25.360000610351562,22.01444435119629,404500
2005-11-14,27.100000381469727,27.170000076293945,26.25,26.56999969482422,23.06481170654297,3652200
2005-11-15,26.459999084472656,26.950000762939453,26.329999923706055,26.56999969482422,23.06481170654297,908500
2005-11-16,26.440000534057617,26.770000457763672,26.34000015258789,26.639999389648438,23.234886169433594,672200
2005-11-17,26.700000762939453,26.969999313354492,26.65999984741211,26.93000030517578,23.487815856933594,634000
2005-11-18,27.15999984741211,27.489999771118164,26.979999542236328,27.079999923706055,23.618650436401367,1038000
2005-11-21,27.229999542236328,27.5,27.100000381469727,27.229999542236328,23.74947166442871,1066200
2005-11-22,27.06999969482422,27.3700008392334,27.0,27.239999771118164,23.758195877075195,902400
2005-11-23,27.1200008392334,27.280000686645508,27.040000915527344,27.040000915527344,23.583759307861328,566300
2005-11-25,27.040000915527344,27.25,26.90999984741211,27.149999618530273,23.679697036743164,131400
2005-11-28,27.100000381469727,27.209999084472656,26.600000381469727,26.6200008392334,23.21744728088379,635600
2005-11-29,26.59000015258789,27.059999465942383,26.510000228881836,26.56999969482422,23.17383575439453,745100
2005-11-30,26.75,27.09000015258789,26.670000076293945,26.969999313354492,23.522706985473633,1159600
2005-12-01,27.149999618530273,27.559999465942383,26.81999969482422,27.440000534057617,23.932632446289062,1379800
2005-12-02,27.489999771118164,28.1299991607666,27.40999984741211,27.639999389648438,24.10706901550293,1459700
2005-12-05,27.389999389648438,28.329999923706055,27.34000015258789,28.290000915527344,24.673986434936523,1582100
2005-12-06,28.5,28.690000534057617,28.040000915527344,28.06999969482422,24.482107162475586,1229800
2005-12-07,27.8700008392334,27.8700008392334,27.350000381469727,27.549999237060547,24.0285701751709,1071400
2005-12-08,27.149999618530273,27.489999771118164,27.0,27.18000030517578,23.705867767333984,1037600
2005-12-09,27.1200008392334,27.170000076293945,26.920000076293945,26.979999542236328,23.531431198120117,552900
2005-12-12,27.040000915527344,27.239999771118164,26.8799991607666,27.059999465942383,23.601200103759766,512800
2005-12-13,27.100000381469727,27.329999923706055,26.799999237060547,27.15999984741211,23.688419342041016,603200
2005-12-14,26.969999313354492,26.969999313354492,26.56999969482422,26.700000762939453,23.287216186523438,802800
2005-12-15,26.479999542236328,26.600000381469727,26.31999969482422,26.5,23.112781524658203,602800
2005-12-16,26.729999542236328,26.84000015258789,26.59000015258789,26.709999084472656,23.29593849182129,1252100
2005-12-19,26.850000381469727,27.079999923706055,26.6299991607666,26.770000457763672,23.34827423095703,1018600
2005-12-20,26.700000762939453,27.139999389648438,26.700000762939453,27.0,23.54886817932129,821400
2005-12-21,27.049999237060547,27.56999969482422,27.049999237060547,27.5,23.98495864868164,1178900
2005-12-22,27.489999771118164,27.799999237060547,27.489999771118164,27.770000457763672,24.2204532623291,961900
2005-12-23,27.709999084472656,28.079999923706055,27.579999923706055,28.040000915527344,24.45594024658203,644700
2005-12-27,27.93000030517578,27.93000030517578,27.399999618530273,27.399999618530273,23.89774513244629,821600
2005-12-28,27.56999969482422,27.979999542236328,27.56999969482422,27.850000381469727,24.29022216796875,940800
2005-12-29,27.780000686645508,28.0,27.65999984741211,27.719999313354492,24.176841735839844,508100
2005-12-30,27.510000228881836,27.649999618530273,27.360000610351562,27.469999313354492,23.95879554748535,359500
2006-01-03,27.600000381469727,27.68000030517578,27.299999237060547,27.610000610351562,24.080902099609375,1041500
2006-01-04,27.709999084472656,28.06999969482422,27.450000762939453,28.040000915527344,24.45594024658203,869700
2006-01-05,28.100000381469727,28.399999618530273,27.690000534057617,27.989999771118164,24.412328720092773,957900
2006-01-06,28.0,28.1299991607666,27.93000030517578,28.0,24.421049118041992,1024500
2006-01-09,28.049999237060547,28.229999542236328,27.969999313354492,28.0,24.421049118041992,910400
2006-01-10,27.90999984741211,28.18000030517578,27.43000030517578,27.979999542236328,24.403606414794922,1081900
2006-01-11,27.979999542236328,28.190000534057617,27.81999969482422,27.81999969482422,24.264062881469727,822900
2006-01-12,27.56999969482422,27.610000610351562,27.270000457763672,27.469999313354492,23.95879554748535,1054500
2006-01-13,27.459999084472656,27.469999313354492,26.649999618530273,26.700000762939453,23.287216186523438,1237800
2006-01-17,26.700000762939453,26.989999771118164,26.700000762939453,26.760000228881836,23.33954620361328,751700
2006-01-18,26.65999984741211,26.969999313354492,26.559999465942383,26.770000457763672,23.34827423095703,587100
2006-01-19,26.899999618530273,27.559999465942383,26.8700008392334,27.43000030517578,23.92391014099121,1222000
2006-01-20,27.360000610351562,27.459999084472656,26.93000030517578,26.93000030517578,23.487815856933594,607900
2006-01-23,26.93000030517578,27.18000030517578,26.93000030517578,27.0,23.54886817932129,470600
2006-01-24,27.09000015258789,27.649999618530273,27.09000015258789,27.520000457763672,24.002408981323242,670300
2006-01-25,27.639999389648438,27.979999542236328,27.520000457763672,27.549999237060547,24.0285701751709,853100
2006-01-26,27.639999389648438,27.729999542236328,27.389999389648438,27.540000915527344,24.01984977722168,827500
2006-01-27,27.719999313354492,28.899999618530273,27.709999084472656,28.860000610351562,25.17112922668457,1895200
2006-01-30,29.0,29.59000015258789,28.959999084472656,29.40999984741211,25.65082359313965,1603500
2006-01-31,28.459999084472656,29.75,28.459999084472656,29.450000762939453,25.685712814331055,1236400
2006-02-01,29.200000762939453,29.459999084472656,28.90999984741211,28.940000534057617,25.24089813232422,777700
2006-02-02,28.899999618530273,29.18000030517578,28.6200008392334,28.68000030517578,25.014135360717773,922800
2006-02-03,28.5,28.65999984741211,28.030000686645508,28.600000381469727,24.944360733032227,1667500
2006-02-06,29.299999237060547,29.299999237060547,28.549999237060547,28.969999313354492,25.267066955566406,1483500
2006-02-07,28.709999084472656,29.0,28.209999084472656,28.25,24.639101028442383,1252000
2006-02-08,28.200000762939453,28.200000762939453,27.059999465942383,27.229999542236328,23.74947166442871,1883600
2006-02-09,27.450000762939453,27.950000762939453,27.25,27.34000015258789,23.845413208007812,1931100
2006-02-10,27.309999465942383,27.31999969482422,26.010000228881836,27.31999969482422,23.827972412109375,1890600
2006-02-13,27.079999923706055,27.280000686645508,26.979999542236328,27.139999389648438,23.801658630371094,881300
2006-02-14,27.049999237060547,27.670000076293945,26.790000915527344,27.579999923706055,24.187538146972656,975800
2006-02-15,27.6200008392334,27.84000015258789,27.440000534057617,27.649999618530273,24.24892234802246,1033800
2006-02-16,27.649999618530273,28.149999618530273,27.649999618530273,27.860000610351562,24.43309783935547,688000
2006-02-17,27.959999084472656,28.200000762939453,27.690000534057617,28.139999389648438,24.678653717041016,796200
2006-02-21,28.239999771118164,28.309999465942383,27.75,28.06999969482422,24.617265701293945,1162800
2006-02-22,28.260000228881836,28.520000457763672,28.149999618530273,28.510000228881836,25.003141403198242,672600
2006-02-23,28.520000457763672,28.729999542236328,28.34000015258789,28.450000762939453,24.950525283813477,574700
2006-02-24,28.399999618530273,28.469999313354492,28.030000686645508,28.309999465942383,24.827747344970703,501500
2006-02-27,28.3700008392334,28.8799991607666,28.3700008392334,28.639999389648438,25.117155075073242,1377800
2006-02-28,28.670000076293945,28.75,28.31999969482422,28.43000030517578,24.9329833984375,1882100
2006-03-01,28.600000381469727,28.639999389648438,27.950000762939453,27.989999771118164,24.54710578918457,1006000
2006-03-02,27.920000076293945,28.799999237060547,27.610000610351562,28.200000762939453,24.731273651123047,2539900
