Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,20.420000076293945,20.420000076293945,19.260000228881836,19.43000030517578,16.206207275390625,441700.0
2009-04-28,19.290000915527344,19.709999084472656,18.690000534057617,19.3700008392334,16.218767166137695,206700.0
2009-04-29,18.899999618530273,20.600000381469727,18.899999618530273,19.940000534057617,16.69603157043457,400800.0
2009-04-30,20.079999923706055,20.440000534057617,19.729999542236328,19.729999542236328,16.52019500732422,550900.0
2009-05-01,19.780000686645508,20.110000610351562,19.290000915527344,19.6200008392334,16.428096771240234,366400.0
2009-05-04,19.889999389648438,20.020000457763672,19.579999923706055,20.0,16.74627113342285,510000.0
2009-05-05,19.90999984741211,20.239999771118164,19.670000076293945,20.06999969482422,16.80489158630371,211700.0
2009-05-06,20.350000381469727,20.549999237060547,19.889999389648438,20.299999237060547,16.99747085571289,198900.0
2009-05-07,20.40999984741211,20.649999618530273,19.299999237060547,19.6299991607666,16.436466217041016,218000.0
2009-05-08,19.889999389648438,20.350000381469727,19.700000762939453,20.190000534057617,16.905363082885742,158000.0
2009-05-11,19.8700008392334,20.270000457763672,19.450000762939453,19.469999313354492,16.302501678466797,172500.0
2009-05-12,19.6200008392334,20.020000457763672,18.809999465942383,19.31999969482422,16.17690086364746,203900.0
2009-05-13,19.0,19.0,18.40999984741211,18.729999542236328,15.682881355285645,361500.0
2009-05-14,18.75,19.270000457763672,18.479999542236328,18.90999984741211,15.833596229553223,179400.0
2009-05-15,18.899999618530273,19.350000381469727,18.75,19.06999969482422,15.967576026916504,315600.0
2009-05-18,19.239999771118164,19.90999984741211,19.1200008392334,19.829999923706055,16.603933334350586,224600.0
2009-05-19,19.68000030517578,20.700000762939453,19.59000015258789,20.34000015258789,17.03096580505371,259300.0
2009-05-20,20.579999923706055,20.959999084472656,20.06999969482422,20.15999984741211,16.8802433013916,290300.0
2009-05-21,19.950000762939453,20.549999237060547,19.459999084472656,19.8700008392334,16.637428283691406,212000.0
2009-05-22,19.93000030517578,20.010000228881836,19.18000030517578,19.25,16.1182918548584,264200.0
2009-05-26,19.030000686645508,19.940000534057617,19.030000686645508,19.549999237060547,16.36948585510254,363300.0
2009-05-27,19.549999237060547,19.75,18.950000762939453,19.049999237060547,15.950825691223145,452600.0
2009-05-28,19.360000610351562,19.959999084472656,18.850000381469727,19.489999771118164,16.319246292114258,363200.0
2009-05-29,19.700000762939453,19.780000686645508,19.18000030517578,19.600000381469727,16.411352157592773,271700.0
2009-06-01,19.850000381469727,21.1299991607666,19.6200008392334,21.020000457763672,17.6003360748291,289600.0
2009-06-02,20.979999542236328,22.1200008392334,20.610000610351562,21.81999969482422,18.27017593383789,568400.0
2009-06-03,21.81999969482422,21.979999542236328,21.1200008392334,21.639999389648438,18.119468688964844,259000.0
2009-06-04,21.579999923706055,21.75,20.899999618530273,21.020000457763672,17.6003360748291,296500.0
2009-06-05,21.100000381469727,21.139999389648438,20.760000228881836,21.0,17.58359146118164,196700.0
2009-06-08,21.0,21.15999984741211,20.540000915527344,20.979999542236328,17.566843032836914,199400.0
2009-06-09,21.239999771118164,21.600000381469727,20.969999313354492,21.299999237060547,17.834781646728516,318200.0
2009-06-10,21.360000610351562,21.360000610351562,20.68000030517578,21.1200008392334,17.684062957763672,301600.0
2009-06-11,21.190000534057617,21.56999969482422,20.920000076293945,21.049999237060547,17.625455856323242,205100.0
2009-06-12,21.09000015258789,21.25,20.56999969482422,21.079999923706055,17.65057373046875,158800.0
2009-06-15,20.860000610351562,21.40999984741211,20.139999389648438,21.34000015258789,17.868270874023438,246300.0
2009-06-16,21.559999465942383,21.6299991607666,21.040000915527344,21.15999984741211,17.717561721801758,258900.0
2009-06-17,21.15999984741211,21.479999542236328,20.68000030517578,21.139999389648438,17.700807571411133,121400.0
2009-06-18,21.079999923706055,21.579999923706055,20.850000381469727,21.329999923706055,17.85990333557129,202700.0
2009-06-19,21.56999969482422,21.860000610351562,20.8799991607666,21.110000610351562,17.675689697265625,345800.0
2009-06-22,20.920000076293945,21.09000015258789,19.889999389648438,19.93000030517578,16.68765640258789,173800.0
2009-06-23,20.219999313354492,20.459999084472656,19.709999084472656,19.719999313354492,16.511823654174805,186100.0
2009-06-24,19.959999084472656,20.239999771118164,19.690000534057617,19.75,16.53695297241211,162900.0
2009-06-25,19.729999542236328,20.579999923706055,19.65999984741211,20.579999923706055,17.23191261291504,168600.0
2009-06-26,20.40999984741211,20.579999923706055,19.93000030517578,20.09000015258789,16.82162857055664,385700.0
2009-06-29,20.100000381469727,20.920000076293945,19.850000381469727,20.06999969482422,16.80489158630371,127400.0
2009-06-30,20.18000030517578,20.18000030517578,19.6299991607666,19.790000915527344,16.570446014404297,201600.0
2009-07-01,19.8799991607666,20.280000686645508,19.6200008392334,20.079999923706055,16.813257217407227,186200.0
2009-07-02,19.780000686645508,19.780000686645508,18.790000915527344,19.200000762939453,16.076427459716797,210600.0
2009-07-06,19.06999969482422,19.270000457763672,18.700000762939453,18.920000076293945,15.841976165771484,257700.0
2009-07-07,19.0,19.06999969482422,18.649999618530273,18.90999984741211,15.833596229553223,193900.0
2009-07-08,18.920000076293945,18.969999313354492,18.459999084472656,18.700000762939453,15.657769203186035,199500.0
2009-07-09,18.729999542236328,18.84000015258789,18.399999618530273,18.56999969482422,15.548911094665527,174900.0
2009-07-10,18.440000534057617,18.68000030517578,18.0,18.530000686645508,15.51541805267334,149700.0
2009-07-13,18.530000686645508,19.100000381469727,18.309999465942383,18.850000381469727,15.783367156982422,203200.0
2009-07-14,18.84000015258789,18.969999313354492,18.65999984741211,18.899999618530273,15.825231552124023,125900.0
2009-07-15,19.209999084472656,19.729999542236328,18.959999084472656,19.68000030517578,16.478334426879883,204900.0
2009-07-16,19.559999465942383,20.149999618530273,19.25,20.110000610351562,16.838375091552734,149100.0
2009-07-17,20.190000534057617,20.229999542236328,19.06999969482422,19.200000762939453,16.076427459716797,170600.0
2009-07-20,19.260000228881836,19.350000381469727,18.8700008392334,19.190000534057617,16.068050384521484,162100.0
2009-07-21,19.329999923706055,19.530000686645508,18.790000915527344,19.219999313354492,16.093170166015625,144900.0
2009-07-22,19.15999984741211,19.65999984741211,18.989999771118164,19.059999465942383,15.959197044372559,295200.0
2009-07-23,19.34000015258789,21.860000610351562,19.34000015258789,21.690000534057617,18.161334991455078,1225000.0
2009-07-24,21.6299991607666,22.739999771118164,21.469999313354492,21.8799991607666,18.320423126220703,389400.0
2009-07-27,22.040000915527344,22.450000762939453,21.81999969482422,22.229999542236328,18.613483428955078,243400.0
2009-07-28,22.229999542236328,23.0,22.1200008392334,22.43000030517578,18.78094482421875,258000.0
2009-07-29,22.31999969482422,22.40999984741211,21.989999771118164,22.1200008392334,18.521371841430664,221600.0
2009-07-30,22.540000915527344,22.770000457763672,21.719999313354492,22.56999969482422,18.898162841796875,210900.0
2009-07-31,22.3799991607666,22.959999084472656,22.170000076293945,22.549999237060547,18.881423950195312,303200.0
2009-08-03,22.65999984741211,23.450000762939453,22.389999389648438,23.360000610351562,19.559650421142578,228800.0
2009-08-04,23.15999984741211,23.979999542236328,22.979999542236328,23.600000381469727,19.760601043701172,157600.0
2009-08-05,23.709999084472656,23.920000076293945,22.649999618530273,23.09000015258789,19.333576202392578,169100.0
2009-08-06,23.360000610351562,24.219999313354492,23.1299991607666,23.770000457763672,19.902942657470703,227900.0
2009-08-07,24.170000076293945,24.770000457763672,23.049999237060547,24.25,20.304859161376953,226200.0
2009-08-10,23.959999084472656,24.350000381469727,23.530000686645508,24.049999237060547,20.137388229370117,350200.0
2009-08-11,24.110000610351562,24.239999771118164,23.440000534057617,24.110000610351562,20.18763542175293,253300.0
2009-08-12,24.219999313354492,24.989999771118164,23.780000686645508,24.459999084472656,20.48069190979004,202100.0
2009-08-13,24.459999084472656,24.459999084472656,23.690000534057617,24.100000381469727,20.179258346557617,136100.0
2009-08-14,24.0,24.079999923706055,23.520000457763672,23.670000076293945,19.8192138671875,114100.0
2009-08-17,23.420000076293945,23.440000534057617,22.899999618530273,22.989999771118164,19.249841690063477,135300.0
2009-08-18,23.030000686645508,23.489999771118164,23.030000686645508,23.209999084472656,19.434057235717773,271200.0
2009-08-19,22.889999389648438,23.989999771118164,22.889999389648438,23.770000457763672,19.902942657470703,249700.0
2009-08-20,23.770000457763672,24.100000381469727,23.770000457763672,24.020000457763672,20.112266540527344,202500.0
2009-08-21,24.3700008392334,24.600000381469727,24.059999465942383,24.3799991607666,20.413713455200195,385300.0
2009-08-24,24.440000534057617,25.0,24.110000610351562,24.420000076293945,20.447202682495117,134100.0
2009-08-25,24.6299991607666,25.469999313354492,24.5,25.450000762939453,21.30963706970215,332800.0
2009-08-26,25.34000015258789,25.690000534057617,25.1200008392334,25.40999984741211,21.276142120361328,136200.0
2009-08-27,25.170000076293945,25.610000610351562,24.829999923706055,25.459999084472656,21.381113052368164,400900.0
2009-08-28,25.610000610351562,25.68000030517578,24.700000762939453,24.729999542236328,20.76806640625,184200.0
2009-08-31,24.459999084472656,24.809999465942383,24.309999465942383,24.360000610351562,20.45734977722168,254200.0
2009-09-01,24.299999237060547,24.760000228881836,23.6299991607666,23.920000076293945,20.08783721923828,177500.0
2009-09-02,23.809999465942383,24.209999084472656,23.739999771118164,23.829999923706055,20.012256622314453,244700.0
2009-09-03,24.020000457763672,24.020000457763672,23.049999237060547,23.65999984741211,19.869497299194336,132000.0
2009-09-04,23.559999465942383,23.8700008392334,23.290000915527344,23.600000381469727,19.81910514831543,119800.0
2009-09-08,23.850000381469727,24.18000030517578,23.399999618530273,23.450000762939453,19.693134307861328,169800.0
2009-09-09,23.559999465942383,24.219999313354492,23.18000030517578,23.8799991607666,20.054243087768555,171800.0
2009-09-10,23.979999542236328,24.459999084472656,23.920000076293945,24.190000534057617,20.314584732055664,104300.0
2009-09-11,24.18000030517578,24.420000076293945,23.43000030517578,23.510000228881836,19.7435245513916,166000.0
2009-09-14,23.270000457763672,23.920000076293945,23.149999618530273,23.799999237060547,19.987062454223633,81400.0
2009-09-15,23.860000610351562,24.100000381469727,23.799999237060547,23.959999084472656,20.121423721313477,69700.0
2009-09-16,24.100000381469727,25.56999969482422,24.09000015258789,25.56999969482422,21.473491668701172,174100.0
2009-09-17,25.600000381469727,25.760000228881836,24.209999084472656,25.3799991607666,21.31393051147461,148700.0
2009-09-18,25.469999313354492,25.700000762939453,25.15999984741211,25.389999389648438,21.322336196899414,325600.0
2009-09-21,25.059999465942383,25.15999984741211,24.020000457763672,24.579999923706055,20.642099380493164,174500.0
2009-09-22,24.649999618530273,24.799999237060547,24.239999771118164,24.440000534057617,20.524526596069336,128300.0
2009-09-23,24.65999984741211,24.760000228881836,24.309999465942383,24.520000457763672,20.591711044311523,475000.0
2009-09-24,25.399999618530273,25.649999618530273,22.8700008392334,23.959999084472656,20.121423721313477,567600.0
2009-09-25,24.0,24.09000015258789,22.889999389648438,23.030000686645508,19.340417861938477,442300.0
2009-09-28,22.920000076293945,24.610000610351562,22.920000076293945,24.549999237060547,20.616907119750977,357400.0
2009-09-29,24.510000228881836,25.8700008392334,24.200000762939453,25.479999542236328,21.397907257080078,440900.0
2009-09-30,25.6299991607666,25.6299991607666,24.18000030517578,24.34000015258789,20.440553665161133,341900.0
2009-10-01,24.5,24.549999237060547,23.860000610351562,24.06999969482422,20.213808059692383,188500.0
2009-10-02,23.579999923706055,23.940000534057617,23.270000457763672,23.489999771118164,19.72672462463379,160500.0
2009-10-05,23.520000457763672,23.809999465942383,23.15999984741211,23.459999084472656,19.7015323638916,249000.0
2009-10-06,23.719999313354492,24.969999313354492,23.34000015258789,24.639999389648438,20.692481994628906,326300.0
2009-10-07,24.56999969482422,24.860000610351562,24.290000915527344,24.579999923706055,20.642099380493164,206300.0
2009-10-08,24.670000076293945,25.65999984741211,24.530000686645508,25.3700008392334,21.3055362701416,350800.0
2009-10-09,25.25,25.600000381469727,24.520000457763672,24.610000610351562,20.66729164123535,171800.0
2009-10-12,24.68000030517578,24.68000030517578,24.229999542236328,24.40999984741211,20.499338150024414,176800.0
2009-10-13,24.40999984741211,24.75,24.149999618530273,24.649999618530273,20.70088768005371,149500.0
2009-10-14,24.920000076293945,25.0,24.43000030517578,24.610000610351562,20.66729164123535,266500.0
2009-10-15,24.5,24.790000915527344,23.809999465942383,24.59000015258789,20.65050506591797,238700.0
2009-10-16,24.510000228881836,24.809999465942383,23.65999984741211,24.6299991607666,20.68408966064453,216300.0
2009-10-19,24.75,25.6299991607666,24.450000762939453,25.5,21.414716720581055,196000.0
2009-10-20,25.600000381469727,25.68000030517578,24.729999542236328,24.979999542236328,20.978015899658203,276500.0
2009-10-21,25.0,25.8799991607666,24.899999618530273,25.209999084472656,21.17116928100586,571900.0
2009-10-22,25.270000457763672,25.90999984741211,24.75,25.799999237060547,21.66664695739746,324400.0
2009-10-23,25.90999984741211,26.25,25.389999389648438,25.68000030517578,21.56586456298828,404000.0
2009-10-26,25.770000457763672,26.399999618530273,25.440000534057617,26.200000762939453,22.002567291259766,645300.0
2009-10-27,26.299999237060547,26.81999969482422,25.479999542236328,25.559999465942383,21.465084075927734,396600.0
2009-10-28,25.440000534057617,25.549999237060547,25.079999923706055,25.290000915527344,21.300857543945312,435000.0
2009-10-29,25.6200008392334,26.049999237060547,25.200000762939453,26.010000228881836,21.90728759765625,303700.0
2009-10-30,25.81999969482422,25.84000015258789,24.770000457763672,24.8700008392334,20.947107315063477,279600.0
2009-11-02,24.920000076293945,25.43000030517578,24.649999618530273,24.889999389648438,20.963945388793945,335500.0
2009-11-03,24.639999389648438,25.290000915527344,24.25,25.229999542236328,21.250322341918945,226500.0
2009-11-04,25.290000915527344,25.5,24.440000534057617,24.559999465942383,20.686004638671875,302900.0
2009-11-05,24.860000610351562,25.299999237060547,24.579999923706055,25.209999084472656,21.233474731445312,204300.0
2009-11-06,24.940000534057617,25.34000015258789,24.84000015258789,25.299999237060547,21.30927276611328,133400.0
2009-11-09,25.420000076293945,26.100000381469727,25.420000076293945,26.100000381469727,21.98308753967285,187800.0
2009-11-10,25.969999313354492,26.100000381469727,25.600000381469727,25.8799991607666,21.797792434692383,134700.0
2009-11-11,26.1200008392334,26.280000686645508,25.68000030517578,26.010000228881836,21.90728759765625,92600.0
2009-11-12,25.90999984741211,26.059999465942383,25.420000076293945,25.600000381469727,21.561954498291016,127600.0
2009-11-13,25.790000915527344,26.010000228881836,25.18000030517578,25.729999542236328,21.671451568603516,99000.0
2009-11-16,25.979999542236328,26.860000610351562,25.850000381469727,26.639999389648438,22.43790626525879,103800.0
2009-11-17,26.59000015258789,26.799999237060547,26.149999618530273,26.690000534057617,22.48002052307129,94800.0
2009-11-18,26.610000610351562,26.899999618530273,26.290000915527344,26.8799991607666,22.640052795410156,128700.0
2009-11-19,26.709999084472656,26.850000381469727,25.959999084472656,26.56999969482422,22.378952026367188,204500.0
2009-11-20,26.270000457763672,26.520000457763672,26.1299991607666,26.399999618530273,22.235769271850586,128500.0
2009-11-23,26.850000381469727,27.399999618530273,26.3799991607666,26.489999771118164,22.311567306518555,95500.0
2009-11-24,26.489999771118164,26.489999771118164,25.959999084472656,26.239999771118164,22.10099983215332,117100.0
2009-11-25,26.389999389648438,26.389999389648438,26.030000686645508,26.100000381469727,21.98308753967285,60700.0
2009-11-27,25.18000030517578,26.350000381469727,25.059999465942383,25.520000457763672,21.494579315185547,115600.0
2009-11-30,25.420000076293945,25.420000076293945,24.940000534057617,25.209999084472656,21.233474731445312,253100.0
2009-12-01,25.530000686645508,25.760000228881836,24.579999923706055,25.0,21.05660057067871,211500.0
2009-12-02,24.90999984741211,25.530000686645508,24.889999389648438,25.270000457763672,21.284011840820312,173300.0
2009-12-03,25.450000762939453,25.610000610351562,24.770000457763672,24.809999465942383,20.89656639099121,178200.0
2009-12-04,25.280000686645508,25.920000076293945,24.489999771118164,25.739999771118164,21.679874420166016,116700.0
2009-12-07,25.610000610351562,26.260000228881836,25.600000381469727,26.229999542236328,22.092580795288086,86600.0
2009-12-08,26.18000030517578,26.829999923706055,25.93000030517578,26.559999465942383,22.370532989501953,129800.0
2009-12-09,26.56999969482422,26.950000762939453,26.3700008392334,26.920000076293945,22.673744201660156,139600.0
2009-12-10,26.950000762939453,27.989999771118164,26.8700008392334,27.59000015258789,23.23805809020996,151300.0
2009-12-11,27.579999923706055,28.3799991607666,27.530000686645508,27.709999084472656,23.339128494262695,217700.0
2009-12-14,27.829999923706055,28.3799991607666,27.739999771118164,28.3799991607666,23.90345573425293,146500.0
2009-12-15,28.100000381469727,28.530000686645508,27.989999771118164,28.209999084472656,23.7602596282959,194300.0
2009-12-16,28.100000381469727,28.579999923706055,27.90999984741211,28.469999313354492,23.979251861572266,301900.0
2009-12-17,26.549999237060547,28.200000762939453,26.239999771118164,27.950000762939453,23.541275024414062,449600.0
2009-12-18,28.329999923706055,28.510000228881836,27.969999313354492,28.260000228881836,23.80238151550293,602700.0
2009-12-21,28.469999313354492,28.959999084472656,28.299999237060547,28.899999618530273,24.34142303466797,294600.0
2009-12-22,28.93000030517578,29.049999237060547,28.850000381469727,28.979999542236328,24.4088077545166,539300.0
2009-12-23,29.010000228881836,29.75,28.860000610351562,29.700000762939453,25.01523780822754,334300.0
2009-12-24,29.81999969482422,29.8799991607666,29.34000015258789,29.709999084472656,25.023658752441406,126500.0
2009-12-28,29.940000534057617,30.290000915527344,29.81999969482422,30.219999313354492,25.453216552734375,319300.0
2009-12-29,30.149999618530273,30.219999313354492,29.860000610351562,30.100000381469727,25.352148056030273,247000.0
2009-12-30,30.0,30.8700008392334,29.889999389648438,30.6299991607666,25.798540115356445,184000.0
2009-12-31,30.600000381469727,30.700000762939453,29.829999923706055,29.829999923706055,25.124736785888672,174700.0
2010-01-04,30.209999084472656,31.40999984741211,30.18000030517578,31.25,26.320751190185547,287400.0
2010-01-05,31.219999313354492,31.3799991607666,30.06999969482422,30.399999618530273,25.60482406616211,392700.0
2010-01-06,30.31999969482422,30.489999771118164,30.09000015258789,30.170000076293945,25.41110610961914,281400.0
2010-01-07,30.200000762939453,30.649999618530273,29.649999618530273,30.610000610351562,25.781702041625977,318700.0
2010-01-08,30.600000381469727,31.200000762939453,30.31999969482422,31.049999237060547,26.152294158935547,199000.0
2010-01-11,31.020000457763672,31.059999465942383,30.18000030517578,30.25,25.478487014770508,227600.0
2010-01-12,30.079999923706055,30.299999237060547,29.81999969482422,29.979999542236328,25.251073837280273,291500.0
2010-01-13,30.170000076293945,30.6200008392334,30.1200008392334,30.59000015258789,25.764854431152344,188100.0
2010-01-14,30.559999465942383,31.1200008392334,30.559999465942383,31.0,26.110179901123047,121800.0
2010-01-15,31.110000610351562,31.5,30.299999237060547,30.700000762939453,25.857498168945312,220600.0
2010-01-19,30.68000030517578,31.40999984741211,30.459999084472656,31.3799991607666,26.43023681640625,273700.0
2010-01-20,31.020000457763672,31.299999237060547,30.670000076293945,30.850000381469727,25.983835220336914,247800.0
2010-01-21,30.979999542236328,31.489999771118164,30.739999771118164,30.969999313354492,26.08491325378418,318400.0
2010-01-22,30.989999771118164,31.079999923706055,29.8799991607666,30.010000228881836,25.276344299316406,205100.0
2010-01-25,30.31999969482422,30.450000762939453,30.0,30.209999084472656,25.444791793823242,119000.0
2010-01-26,30.170000076293945,30.739999771118164,30.1299991607666,30.34000015258789,25.55429458618164,84200.0
2010-01-27,30.1200008392334,30.440000534057617,29.90999984741211,30.260000228881836,25.55006217956543,119300.0
2010-01-28,30.25,30.639999389648438,29.709999084472656,30.030000686645508,25.35586929321289,167500.0
2010-01-29,30.190000534057617,30.639999389648438,29.899999618530273,29.899999618530273,25.246105194091797,371600.0
2010-02-01,30.059999465942383,30.079999923706055,29.510000228881836,29.799999237060547,25.161657333374023,119300.0
2010-02-02,29.709999084472656,29.989999771118164,29.270000457763672,29.690000534057617,25.068784713745117,122000.0
2010-02-03,29.649999618530273,29.93000030517578,29.299999237060547,29.600000381469727,24.992799758911133,138100.0
2010-02-04,29.440000534057617,30.020000457763672,28.979999542236328,28.989999771118164,24.477737426757812,164300.0
2010-02-05,28.84000015258789,28.889999389648438,28.0,28.6299991607666,24.173768997192383,181200.0
2010-02-08,28.75,29.229999542236328,28.25,28.25,23.852922439575195,90900.0
2010-02-09,28.540000915527344,28.969999313354492,27.850000381469727,28.610000610351562,24.156888961791992,166600.0
2010-02-10,28.459999084472656,28.940000534057617,28.420000076293945,28.610000610351562,24.156888961791992,103000.0
2010-02-11,28.469999313354492,29.170000076293945,28.149999618530273,29.1200008392334,24.587507247924805,113800.0
2010-02-12,28.84000015258789,29.06999969482422,28.530000686645508,28.93000030517578,24.427078247070312,96800.0
2010-02-16,27.600000381469727,29.350000381469727,27.600000381469727,29.31999969482422,24.756372451782227,84300.0
2010-02-17,29.520000457763672,29.84000015258789,29.059999465942383,29.530000686645508,24.933687210083008,159900.0
2010-02-18,29.600000381469727,30.280000686645508,28.959999084472656,30.270000457763672,25.558504104614258,117000.0
2010-02-19,30.309999465942383,30.979999542236328,29.8700008392334,30.649999618530273,25.87936019897461,119300.0
2010-02-22,30.65999984741211,30.700000762939453,30.110000610351562,30.209999084472656,25.507844924926758,213700.0
2010-02-23,30.079999923706055,30.3799991607666,29.399999618530273,29.690000534057617,25.068784713745117,105400.0
2010-02-24,29.84000015258789,30.15999984741211,29.6299991607666,29.8700008392334,25.22077178955078,134400.0
2010-02-25,29.420000076293945,29.809999465942383,29.1200008392334,29.739999771118164,25.111003875732422,436200.0
2010-02-26,29.84000015258789,29.920000076293945,29.18000030517578,29.399999618530273,24.823923110961914,115000.0
2010-03-01,29.59000015258789,30.299999237060547,29.59000015258789,30.040000915527344,25.364309310913086,321400.0
2010-03-02,30.030000686645508,30.170000076293945,29.440000534057617,29.899999618530273,25.246105194091797,242800.0
2010-03-03,30.049999237060547,30.5,29.809999465942383,30.280000686645508,25.56695556640625,109000.0
2010-03-04,30.270000457763672,30.489999771118164,29.959999084472656,30.309999465942383,25.59227752685547,125000.0
2010-03-05,30.530000686645508,31.309999465942383,30.260000228881836,31.219999313354492,26.360633850097656,124600.0
2010-03-08,30.760000228881836,30.760000228881836,29.190000534057617,29.200000762939453,24.655057907104492,535300.0
2010-03-09,29.139999389648438,29.610000610351562,29.139999389648438,29.43000030517578,24.849254608154297,209700.0
2010-03-10,29.489999771118164,29.510000228881836,29.190000534057617,29.5,24.908363342285156,211200.0
2010-03-11,29.280000686645508,29.649999618530273,29.280000686645508,29.579999923706055,24.97591209411621,119600.0
2010-03-12,29.610000610351562,29.610000610351562,28.81999969482422,29.0,24.48618507385254,228000.0
2010-03-15,29.020000457763672,30.040000915527344,28.709999084472656,29.84000015258789,25.195432662963867,361500.0
2010-03-16,30.010000228881836,30.09000015258789,29.079999923706055,29.790000915527344,25.153223037719727,185600.0
2010-03-17,29.969999313354492,30.6299991607666,29.5,29.989999771118164,25.32209014892578,184900.0
2010-03-18,29.940000534057617,30.100000381469727,27.43000030517578,29.610000610351562,25.001232147216797,237500.0
2010-03-19,29.809999465942383,30.270000457763672,29.239999771118164,29.299999237060547,24.739486694335938,302900.0
2010-03-22,29.1299991607666,29.65999984741211,28.850000381469727,29.139999389648438,24.60439109802246,199100.0
2010-03-23,29.100000381469727,29.959999084472656,29.100000381469727,29.8799991607666,25.229209899902344,131400.0
2010-03-24,29.770000457763672,29.770000457763672,29.350000381469727,29.43000030517578,24.849254608154297,153900.0
2010-03-25,29.770000457763672,30.540000915527344,29.260000228881836,29.65999984741211,25.043458938598633,272400.0
2010-03-26,29.829999923706055,29.969999313354492,28.670000076293945,28.850000381469727,24.359525680541992,298600.0
2010-03-29,28.920000076293945,29.149999618530273,28.469999313354492,28.670000076293945,24.207544326782227,189500.0
2010-03-30,28.649999618530273,29.09000015258789,28.360000610351562,28.540000915527344,24.09778594970703,199000.0
2010-03-31,28.360000610351562,28.850000381469727,28.0,28.0,23.641828536987305,219000.0
2010-04-01,28.030000686645508,28.450000762939453,26.399999618530273,26.780000686645508,22.611726760864258,881100.0
2010-04-05,26.979999542236328,27.0,26.139999389648438,26.450000762939453,22.333087921142578,485900.0
2010-04-06,26.549999237060547,27.3700008392334,26.299999237060547,27.049999237060547,22.83970069885254,685800.0
2010-04-07,26.969999313354492,27.270000457763672,26.84000015258789,27.010000228881836,22.805925369262695,411500.0
2010-04-08,26.90999984741211,27.450000762939453,26.739999771118164,27.399999618530273,23.13521957397461,240900.0
2010-04-09,27.34000015258789,27.670000076293945,27.209999084472656,27.649999618530273,23.346303939819336,184500.0
2010-04-12,27.510000228881836,27.719999313354492,27.309999465942383,27.43000030517578,23.16054916381836,176600.0
2010-04-13,27.309999465942383,27.690000534057617,27.049999237060547,27.59000015258789,23.295644760131836,121500.0
2010-04-14,27.6200008392334,27.889999389648438,27.399999618530273,27.8700008392334,23.532068252563477,160800.0
2010-04-15,27.75,28.079999923706055,27.75,28.030000686645508,23.667165756225586,300100.0
2010-04-16,27.850000381469727,28.020000457763672,26.979999542236328,27.31999969482422,23.067672729492188,250200.0
2010-04-19,27.299999237060547,27.790000915527344,27.040000915527344,27.68000030517578,23.371639251708984,254400.0
2010-04-20,27.81999969482422,28.360000610351562,27.549999237060547,28.360000610351562,23.945798873901367,329700.0
2010-04-21,28.459999084472656,28.68000030517578,28.1299991607666,28.280000686645508,23.878252029418945,319100.0
2010-04-22,28.09000015258789,28.90999984741211,27.8799991607666,28.829999923706055,24.34264373779297,182700.0
2010-04-23,28.81999969482422,28.889999389648438,28.280000686645508,28.600000381469727,24.148441314697266,140800.0
2010-04-26,28.549999237060547,28.670000076293945,28.229999542236328,28.31999969482422,23.91202735900879,215300.0
2010-04-27,28.110000610351562,28.799999237060547,28.020000457763672,28.06999969482422,23.700937271118164,482900.0
2010-04-28,28.0,28.0,27.229999542236328,27.690000534057617,23.44272232055664,392900.0
2010-04-29,27.700000762939453,28.549999237060547,27.56999969482422,28.110000610351562,23.79829978942871,206800.0
2010-04-30,28.049999237060547,28.25,27.010000228881836,27.010000228881836,22.867023468017578,205000.0
2010-05-03,27.020000457763672,27.450000762939453,26.530000686645508,27.399999618530273,23.19719696044922,211200.0
2010-05-04,27.0,27.149999618530273,26.25,26.760000228881836,22.655372619628906,254700.0
2010-05-05,26.530000686645508,26.8799991607666,26.329999923706055,26.639999389648438,22.55377197265625,308100.0
2010-05-06,26.3799991607666,27.0,25.010000228881836,26.020000457763672,22.02887725830078,306900.0
2010-05-07,26.0,26.010000228881836,24.690000534057617,25.309999465942383,21.427776336669922,263100.0
2010-05-10,26.31999969482422,26.479999542236328,25.760000228881836,26.459999084472656,22.401378631591797,226300.0
2010-05-11,26.020000457763672,26.940000534057617,25.979999542236328,26.559999465942383,22.48604965209961,209800.0
2010-05-12,26.719999313354492,26.889999389648438,26.40999984741211,26.670000076293945,22.579172134399414,185600.0
2010-05-13,26.549999237060547,27.059999465942383,26.420000076293945,26.780000686645508,22.67230796813965,324800.0
2010-05-14,26.59000015258789,26.93000030517578,26.3799991607666,26.770000457763672,22.663833618164062,186900.0
2010-05-17,26.780000686645508,27.559999465942383,26.59000015258789,27.170000076293945,23.002473831176758,244900.0
2010-05-18,27.489999771118164,27.709999084472656,26.5,26.639999389648438,22.55377197265625,249100.0
2010-05-19,26.479999542236328,26.809999465942383,26.360000610351562,26.559999465942383,22.48604965209961,308800.0
2010-05-20,26.0,26.3799991607666,25.450000762939453,25.469999313354492,21.563236236572266,313000.0
2010-05-21,25.260000228881836,25.989999771118164,24.940000534057617,25.920000076293945,21.9442138671875,262800.0
2010-05-24,25.90999984741211,26.049999237060547,25.459999084472656,25.469999313354492,21.563236236572266,211700.0
2010-05-25,24.889999389648438,25.510000228881836,24.889999389648438,25.170000076293945,21.309255599975586,345500.0
