Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,19.65999984741211,19.739999771118164,19.56999969482422,19.700000762939453,10.077681541442871,114600
2006-05-23,19.729999542236328,19.829999923706055,19.56999969482422,19.579999923706055,10.016294479370117,116200
2006-05-24,19.479999542236328,19.6299991607666,19.3799991607666,19.549999237060547,10.000945091247559,148100
2006-05-25,19.65999984741211,19.739999771118164,19.579999923706055,19.739999771118164,10.098146438598633,59200
2006-05-26,19.809999465942383,19.889999389648438,19.790000915527344,19.8700008392334,10.164649963378906,75200
2006-05-30,19.780000686645508,19.790000915527344,19.56999969482422,19.59000015258789,10.021409034729004,54700
2006-05-31,19.59000015258789,19.700000762939453,19.59000015258789,19.690000534057617,10.07257080078125,68100
2006-06-01,19.68000030517578,19.899999618530273,19.68000030517578,19.889999389648438,10.174878120422363,65000
2006-06-02,19.940000534057617,20.0,19.889999389648438,19.950000762939453,10.205573081970215,115500
2006-06-05,19.860000610351562,19.93000030517578,19.649999618530273,19.649999618530273,10.052105903625488,50100
2006-06-06,19.68000030517578,19.729999542236328,19.5,19.700000762939453,10.077681541442871,109100
2006-06-07,19.600000381469727,19.700000762939453,19.5,19.56999969482422,10.011177062988281,87000
2006-06-08,19.399999618530273,19.440000534057617,19.18000030517578,19.440000534057617,9.980380058288574,125800
2006-06-09,19.43000030517578,19.450000762939453,19.290000915527344,19.329999923706055,9.92390251159668,97300
2006-06-12,19.329999923706055,19.329999923706055,19.079999923706055,19.100000381469727,9.805821418762207,126700
2006-06-13,19.010000228881836,19.1200008392334,18.799999237060547,18.850000381469727,9.677473068237305,148400
2006-06-14,18.850000381469727,18.920000076293945,18.760000228881836,18.8700008392334,9.687744140625,52600
2006-06-15,19.0,19.270000457763672,19.0,19.260000228881836,9.887965202331543,69400
2006-06-16,19.260000228881836,19.329999923706055,19.15999984741211,19.209999084472656,9.862295150756836,75100
2006-06-19,19.309999465942383,19.34000015258789,19.049999237060547,19.149999618530273,9.831494331359863,68200
2006-06-20,19.110000610351562,19.190000534057617,19.06999969482422,19.09000015258789,9.800687789916992,86700
2006-06-21,19.059999465942383,19.31999969482422,19.059999465942383,19.270000457763672,9.893097877502441,55800
2006-06-22,19.209999084472656,19.239999771118164,19.06999969482422,19.149999618530273,9.831494331359863,62000
2006-06-23,19.110000610351562,19.200000762939453,19.059999465942383,19.15999984741211,9.836629867553711,32000
2006-06-26,19.1200008392334,19.170000076293945,19.010000228881836,19.170000076293945,9.841764450073242,59500
2006-06-27,19.139999389648438,19.15999984741211,18.950000762939453,18.950000762939453,9.728811264038086,67400
2006-06-28,18.950000762939453,19.059999465942383,18.950000762939453,19.020000457763672,9.764752388000488,84700
2006-06-29,19.100000381469727,19.420000076293945,19.100000381469727,19.420000076293945,9.970109939575195,111800
2006-06-30,19.420000076293945,19.5,19.40999984741211,19.459999084472656,9.990643501281738,103400
2006-07-03,19.450000762939453,19.6200008392334,19.450000762939453,19.6200008392334,10.072789192199707,51800
2006-07-05,19.540000915527344,19.540000915527344,19.389999389648438,19.450000762939453,9.985511779785156,54800
2006-07-06,19.43000030517578,19.579999923706055,19.43000030517578,19.530000686645508,10.02658462524414,38200
2006-07-07,19.479999542236328,19.56999969482422,19.420000076293945,19.43000030517578,9.975244522094727,98600
2006-07-10,19.329999923706055,19.510000228881836,19.329999923706055,19.420000076293945,9.970109939575195,85500
2006-07-11,19.360000610351562,19.479999542236328,19.309999465942383,19.459999084472656,9.990643501281738,57200
2006-07-12,19.440000534057617,19.450000762939453,19.290000915527344,19.290000915527344,9.903371810913086,54600
2006-07-13,19.200000762939453,19.25,19.06999969482422,19.06999969482422,9.790420532226562,76900
2006-07-14,19.09000015258789,19.100000381469727,18.850000381469727,18.920000076293945,9.713414192199707,85300
2006-07-17,18.860000610351562,18.969999313354492,18.860000610351562,18.950000762939453,9.728811264038086,117100
2006-07-18,18.950000762939453,19.010000228881836,18.850000381469727,18.969999313354492,9.739079475402832,95700
2006-07-19,18.959999084472656,19.350000381469727,18.959999084472656,19.350000381469727,9.934176445007324,98900
2006-07-20,19.34000015258789,19.360000610351562,19.270000457763672,19.280000686645508,9.898233413696289,60000
2006-07-21,19.270000457763672,19.270000457763672,19.1299991607666,19.1299991607666,9.821226119995117,83300
2006-07-24,19.149999618530273,19.350000381469727,19.149999618530273,19.329999923706055,9.92390251159668,103800
2006-07-25,19.299999237060547,19.5,19.270000457763672,19.5,10.011178016662598,64600
2006-07-26,19.459999084472656,19.56999969482422,19.420000076293945,19.549999237060547,10.036845207214355,82900
2006-07-27,19.579999923706055,19.68000030517578,19.510000228881836,19.510000228881836,10.016310691833496,64900
2006-07-28,19.510000228881836,19.729999542236328,19.510000228881836,19.729999542236328,10.12925910949707,69800
2006-07-31,19.690000534057617,19.760000228881836,19.649999618530273,19.729999542236328,10.12925910949707,54100
2006-08-01,19.729999542236328,19.739999771118164,19.579999923706055,19.639999389648438,10.083056449890137,136400
2006-08-02,19.649999618530273,19.729999542236328,19.639999389648438,19.65999984741211,10.093324661254883,82200
2006-08-03,19.649999618530273,19.790000915527344,19.639999389648438,19.739999771118164,10.134397506713867,79100
2006-08-04,19.829999923706055,19.889999389648438,19.6200008392334,19.649999618530273,10.088190078735352,143600
2006-08-07,19.559999465942383,19.6200008392334,19.530000686645508,19.559999465942383,10.041985511779785,89500
2006-08-08,19.600000381469727,19.649999618530273,19.489999771118164,19.559999465942383,10.041985511779785,150100
2006-08-09,19.600000381469727,19.65999984741211,19.450000762939453,19.450000762939453,9.985511779785156,142500
2006-08-10,19.399999618530273,19.530000686645508,19.3700008392334,19.479999542236328,10.000909805297852,92200
2006-08-11,19.43000030517578,19.520000457763672,19.420000076293945,19.510000228881836,10.016310691833496,75100
2006-08-14,19.56999969482422,19.700000762939453,19.549999237060547,19.579999923706055,10.052251815795898,107200
2006-08-15,19.670000076293945,19.81999969482422,19.670000076293945,19.81999969482422,10.175466537475586,114700
2006-08-16,19.8799991607666,20.040000915527344,19.8799991607666,20.010000228881836,10.273011207580566,100800
2006-08-17,20.020000457763672,20.219999313354492,20.020000457763672,20.219999313354492,10.380826950073242,206000
2006-08-18,20.229999542236328,20.40999984741211,20.229999542236328,20.3799991607666,10.462966918945312,138700
2006-08-21,20.309999465942383,20.350000381469727,20.280000686645508,20.299999237060547,10.421894073486328,179300
2006-08-22,20.25,20.350000381469727,20.200000762939453,20.280000686645508,10.411630630493164,176900
2006-08-23,20.25,20.309999465942383,20.110000610351562,20.139999389648438,10.339752197265625,148600
2006-08-24,20.18000030517578,20.239999771118164,20.1200008392334,20.190000534057617,10.365422248840332,173800
2006-08-25,20.190000534057617,20.25,20.15999984741211,20.219999313354492,10.380826950073242,112400
2006-08-28,20.139999389648438,20.3799991607666,20.139999389648438,20.299999237060547,10.421894073486328,79200
2006-08-29,20.270000457763672,20.34000015258789,20.260000228881836,20.31999969482422,10.432164192199707,225500
2006-08-30,20.309999465942383,20.489999771118164,20.309999465942383,20.479999542236328,10.514303207397461,223500
2006-08-31,20.479999542236328,20.5,20.459999084472656,20.479999542236328,10.514303207397461,64000
2006-09-01,20.5,20.59000015258789,20.459999084472656,20.59000015258789,10.570777893066406,150300
2006-09-05,20.59000015258789,20.59000015258789,20.5,20.530000686645508,10.53997802734375,91900
2006-09-06,20.440000534057617,20.489999771118164,20.31999969482422,20.350000381469727,10.447562217712402,73800
2006-09-07,20.190000534057617,20.309999465942383,20.139999389648438,20.260000228881836,10.401359558105469,100100
2006-09-08,20.25,20.299999237060547,20.200000762939453,20.219999313354492,10.380826950073242,54600
2006-09-11,20.170000076293945,20.239999771118164,20.100000381469727,20.149999618530273,10.34488582611084,63800
2006-09-12,20.149999618530273,20.34000015258789,20.149999618530273,20.309999465942383,10.427024841308594,142700
2006-09-13,20.3799991607666,20.6200008392334,20.3799991607666,20.600000381469727,10.57591438293457,133900
2006-09-14,20.510000228881836,20.600000381469727,20.510000228881836,20.549999237060547,10.550249099731445,73600
2006-09-15,20.610000610351562,20.729999542236328,20.610000610351562,20.700000762939453,10.66357421875,148500
2006-09-18,20.65999984741211,20.760000228881836,20.639999389648438,20.709999084472656,10.668729782104492,186300
2006-09-19,20.729999542236328,20.75,20.579999923706055,20.68000030517578,10.65327262878418,252400
2006-09-20,20.709999084472656,20.8700008392334,20.709999084472656,20.829999923706055,10.730545997619629,147700
2006-09-21,20.8799991607666,20.889999389648438,20.670000076293945,20.719999313354492,10.673885345458984,133500
2006-09-22,20.68000030517578,20.719999313354492,20.639999389648438,20.700000762939453,10.66357421875,287500
2006-09-25,20.700000762939453,20.950000762939453,20.670000076293945,20.950000762939453,10.792365074157715,145600
2006-09-26,20.940000534057617,21.209999084472656,20.860000610351562,21.209999084472656,10.926301956176758,362000
2006-09-27,21.209999084472656,21.219999313354492,21.059999465942383,21.1200008392334,10.879939079284668,81200
2006-09-28,21.1299991607666,21.1299991607666,20.969999313354492,21.010000228881836,10.823269844055176,197100
2006-09-29,20.969999313354492,21.049999237060547,20.93000030517578,21.030000686645508,10.833575248718262,205700
2006-10-02,20.920000076293945,21.0,20.850000381469727,20.8799991607666,10.756299018859863,74000
2006-10-03,20.829999923706055,20.969999313354492,20.790000915527344,20.950000762939453,10.792365074157715,79100
2006-10-04,20.850000381469727,21.1200008392334,20.850000381469727,21.1200008392334,10.879939079284668,214000
2006-10-05,21.059999465942383,21.1200008392334,21.030000686645508,21.100000381469727,10.869638442993164,129000
2006-10-06,21.049999237060547,21.1200008392334,20.979999542236328,21.09000015258789,10.864483833312988,124000
2006-10-09,21.040000915527344,21.1299991607666,21.040000915527344,21.110000610351562,10.874791145324707,99200
2006-10-10,21.1299991607666,21.170000076293945,21.059999465942383,21.170000076293945,10.905695915222168,118700
2006-10-11,21.100000381469727,21.270000457763672,21.059999465942383,21.15999984741211,10.900545120239258,355400
2006-10-12,21.260000228881836,21.34000015258789,21.219999313354492,21.329999923706055,10.988121032714844,225200
2006-10-13,21.270000457763672,21.389999389648438,21.270000457763672,21.3700008392334,11.008726119995117,113700
2006-10-16,21.389999389648438,21.440000534057617,21.34000015258789,21.420000076293945,11.034486770629883,50400
2006-10-17,21.43000030517578,21.450000762939453,21.270000457763672,21.360000610351562,11.003573417663574,124400
2006-10-18,21.360000610351562,21.549999237060547,21.299999237060547,21.34000015258789,10.993268966674805,116100
2006-10-19,21.309999465942383,21.450000762939453,21.270000457763672,21.450000762939453,11.04993724822998,84700
2006-10-20,21.399999618530273,21.43000030517578,21.34000015258789,21.3700008392334,11.008726119995117,114300
2006-10-23,21.25,21.520000457763672,21.25,21.469999313354492,11.06024169921875,80200
2006-10-24,21.440000534057617,21.489999771118164,21.34000015258789,21.34000015258789,10.993268966674805,120700
2006-10-25,21.350000381469727,21.43000030517578,21.350000381469727,21.399999618530273,11.02418041229248,83400
2006-10-26,21.469999313354492,21.600000381469727,21.40999984741211,21.549999237060547,11.10145378112793,108700
2006-10-27,21.5,21.56999969482422,21.479999542236328,21.5,11.075693130493164,113200
2006-10-30,21.469999313354492,21.59000015258789,21.450000762939453,21.5,11.075693130493164,125900
2006-10-31,21.5,21.540000915527344,21.440000534057617,21.459999084472656,11.055085182189941,69500
2006-11-01,21.5,21.559999465942383,21.280000686645508,21.290000915527344,10.967517852783203,79700
2006-11-02,21.18000030517578,21.290000915527344,21.170000076293945,21.290000915527344,10.967517852783203,95000
2006-11-03,21.3700008392334,21.420000076293945,21.239999771118164,21.329999923706055,10.988121032714844,77200
2006-11-06,21.34000015258789,21.600000381469727,21.34000015258789,21.56999969482422,11.111756324768066,66100
2006-11-07,21.59000015258789,21.690000534057617,21.56999969482422,21.65999984741211,11.15811824798584,75000
2006-11-08,21.5,21.649999618530273,21.479999542236328,21.649999618530273,11.152966499328613,71000
2006-11-09,21.6200008392334,21.690000534057617,21.600000381469727,21.6299991607666,11.14266586303711,104100
2006-11-10,21.6200008392334,21.690000534057617,21.56999969482422,21.690000534057617,11.17357063293457,84500
2006-11-13,21.690000534057617,21.829999923706055,21.690000534057617,21.75,11.204482078552246,85300
2006-11-14,21.700000762939453,21.81999969482422,21.670000076293945,21.81999969482422,11.240546226501465,230500
2006-11-15,21.75,21.8799991607666,21.75,21.850000381469727,11.255998611450195,187000
2006-11-16,21.8799991607666,21.959999084472656,21.8799991607666,21.940000534057617,11.302364349365234,86200
2006-11-17,21.940000534057617,21.989999771118164,21.799999237060547,21.979999542236328,11.322966575622559,71900
2006-11-20,21.780000686645508,21.969999313354492,21.780000686645508,21.90999984741211,11.286905288696289,95100
2006-11-21,21.860000610351562,22.030000686645508,21.860000610351562,22.030000686645508,11.348724365234375,81800
2006-11-22,22.0,22.079999923706055,22.0,22.040000915527344,11.353877067565918,55000
2006-11-24,22.020000457763672,22.040000915527344,22.0,22.0,11.333271026611328,10100
2006-11-27,21.93000030517578,22.0,21.739999771118164,21.739999771118164,11.199328422546387,35300
2006-11-28,21.75,21.799999237060547,21.6200008392334,21.75,11.204482078552246,203500
2006-11-29,21.790000915527344,22.010000228881836,21.790000915527344,22.010000228881836,11.338420867919922,94300
2006-11-30,21.940000534057617,22.030000686645508,21.90999984741211,22.020000457763672,11.343570709228516,106800
2006-12-01,22.040000915527344,22.049999237060547,21.809999465942383,21.93000030517578,11.297210693359375,88200
2006-12-04,21.8700008392334,22.149999618530273,21.8700008392334,22.1200008392334,11.395087242126465,64900
2006-12-05,22.079999923706055,22.239999771118164,22.079999923706055,22.229999542236328,11.451754570007324,155400
2006-12-06,22.25,22.299999237060547,22.209999084472656,22.239999771118164,11.456900596618652,108200
2006-12-07,22.270000457763672,22.3700008392334,22.170000076293945,22.200000762939453,11.436300277709961,162600
2006-12-08,22.1299991607666,22.290000915527344,22.1299991607666,22.260000228881836,11.503477096557617,119400
2006-12-11,22.209999084472656,22.31999969482422,22.200000762939453,22.299999237060547,11.524151802062988,133600
2006-12-12,22.219999313354492,22.309999465942383,22.190000534057617,22.309999465942383,11.529317855834961,160700
2006-12-13,22.34000015258789,22.389999389648438,22.309999465942383,22.34000015258789,11.544824600219727,65300
2006-12-14,22.350000381469727,22.540000915527344,22.31999969482422,22.530000686645508,11.6430082321167,106600
2006-12-15,22.530000686645508,22.600000381469727,22.530000686645508,22.549999237060547,11.653342247009277,97700
2006-12-18,22.600000381469727,22.600000381469727,22.459999084472656,22.459999084472656,11.606831550598145,147700
2006-12-19,22.469999313354492,22.510000228881836,22.31999969482422,22.459999084472656,11.606831550598145,87600
2006-12-20,22.3799991607666,22.5,22.3799991607666,22.479999542236328,11.617170333862305,75500
2006-12-21,22.440000534057617,22.489999771118164,22.270000457763672,22.309999465942383,11.529317855834961,166400
2006-12-22,22.350000381469727,22.350000381469727,22.229999542236328,22.260000228881836,11.503477096557617,86800
2006-12-26,22.270000457763672,22.3799991607666,22.270000457763672,22.3799991607666,11.565492630004883,42300
2006-12-27,22.420000076293945,22.520000457763672,22.420000076293945,22.510000228881836,11.632673263549805,85400
2006-12-28,22.459999084472656,22.549999237060547,22.459999084472656,22.469999313354492,11.612003326416016,66400
2006-12-29,22.530000686645508,22.56999969482422,22.3799991607666,22.3799991607666,11.565492630004883,145300
2007-01-03,22.5,22.600000381469727,22.290000915527344,22.3799991607666,11.565492630004883,150900
2007-01-04,22.329999923706055,22.469999313354492,22.31999969482422,22.469999313354492,11.612003326416016,81300
2007-01-05,22.440000534057617,22.479999542236328,22.3799991607666,22.479999542236328,11.617170333862305,123400
2007-01-08,22.469999313354492,22.479999542236328,22.3700008392334,22.450000762939453,11.601669311523438,93100
2007-01-09,22.459999084472656,22.520000457763672,22.34000015258789,22.520000457763672,11.637840270996094,112700
2007-01-10,22.43000030517578,22.520000457763672,22.350000381469727,22.450000762939453,11.601669311523438,45400
2007-01-11,22.469999313354492,22.75,22.469999313354492,22.6200008392334,11.689521789550781,74800
2007-01-12,22.56999969482422,22.739999771118164,22.56999969482422,22.709999084472656,11.736029624938965,56800
2007-01-16,22.649999618530273,22.75,22.649999618530273,22.75,11.75670337677002,81200
2007-01-17,22.68000030517578,22.770000457763672,22.6299991607666,22.739999771118164,11.751534461975098,96900
2007-01-18,22.709999084472656,22.75,22.690000534057617,22.729999542236328,11.746366500854492,91500
2007-01-19,22.709999084472656,22.709999084472656,22.639999389648438,22.670000076293945,11.715359687805176,103400
2007-01-22,22.68000030517578,22.719999313354492,22.56999969482422,22.59000015258789,11.674018859863281,56500
2007-01-23,22.579999923706055,22.600000381469727,22.549999237060547,22.559999465942383,11.658517837524414,283700
2007-01-24,22.549999237060547,22.65999984741211,22.549999237060547,22.6200008392334,11.689521789550781,182300
2007-01-25,22.600000381469727,22.649999618530273,22.43000030517578,22.459999084472656,11.606831550598145,169000
2007-01-26,22.469999313354492,22.510000228881836,22.3700008392334,22.459999084472656,11.606831550598145,118300
2007-01-29,22.420000076293945,22.520000457763672,22.40999984741211,22.40999984741211,11.580995559692383,70900
2007-01-30,22.43000030517578,22.549999237060547,22.43000030517578,22.520000457763672,11.637840270996094,192700
2007-01-31,22.450000762939453,22.729999542236328,22.450000762939453,22.729999542236328,11.746366500854492,195200
2007-02-01,22.729999542236328,22.81999969482422,22.68000030517578,22.790000915527344,11.777374267578125,125800
2007-02-02,22.770000457763672,22.799999237060547,22.729999542236328,22.760000228881836,11.761869430541992,98900
2007-02-05,22.739999771118164,22.780000686645508,22.709999084472656,22.770000457763672,11.767037391662598,53300
2007-02-06,22.809999465942383,22.8700008392334,22.799999237060547,22.84000015258789,11.80321216583252,121100
2007-02-07,22.850000381469727,22.950000762939453,22.850000381469727,22.950000762939453,11.860057830810547,65900
2007-02-08,22.899999618530273,22.899999618530273,22.81999969482422,22.860000610351562,11.81355094909668,107300
2007-02-09,22.860000610351562,22.920000076293945,22.739999771118164,22.760000228881836,11.761869430541992,137800
2007-02-12,22.729999542236328,22.729999542236328,22.65999984741211,22.65999984741211,11.710197448730469,88900
2007-02-13,22.68000030517578,22.829999923706055,22.68000030517578,22.829999923706055,11.79804515838623,77400
2007-02-14,22.850000381469727,23.0,22.829999923706055,22.979999542236328,11.875564575195312,70100
2007-02-15,22.979999542236328,23.040000915527344,22.979999542236328,23.0,11.885897636413574,83700
2007-02-16,23.040000915527344,23.049999237060547,23.0,23.049999237060547,11.91173267364502,67400
2007-02-20,22.940000534057617,23.149999618530273,22.940000534057617,23.139999389648438,11.958245277404785,64800
2007-02-21,23.06999969482422,23.190000534057617,23.059999465942383,23.170000076293945,11.973750114440918,93500
2007-02-22,23.25,23.260000228881836,23.190000534057617,23.190000534057617,11.98408317565918,105400
2007-02-23,23.149999618530273,23.239999771118164,23.100000381469727,23.18000030517578,11.978917121887207,73500
2007-02-26,23.170000076293945,23.280000686645508,23.110000610351562,23.280000686645508,12.030597686767578,68400
2007-02-27,23.030000686645508,23.030000686645508,22.5,22.520000457763672,11.637840270996094,119800
2007-02-28,22.520000457763672,22.729999542236328,22.5,22.6299991607666,11.694689750671387,84200
2007-03-01,22.34000015258789,22.579999923706055,22.170000076293945,22.5,11.627510070800781,113400
2007-03-02,22.399999618530273,22.5,22.170000076293945,22.200000762939453,11.472471237182617,291200
2007-03-05,22.049999237060547,22.190000534057617,22.020000457763672,22.149999618530273,11.446637153625488,87600
2007-03-06,22.239999771118164,22.3799991607666,22.110000610351562,22.299999237060547,11.524151802062988,132900
2007-03-07,22.239999771118164,22.43000030517578,22.239999771118164,22.290000915527344,11.51898193359375,45900
2007-03-08,22.450000762939453,22.549999237060547,22.420000076293945,22.520000457763672,11.637840270996094,103000
2007-03-09,22.5,22.65999984741211,22.479999542236328,22.610000610351562,11.684351921081543,76300
2007-03-12,22.510000228881836,22.670000076293945,22.479999542236328,22.649999618530273,11.705022811889648,86500
2007-03-13,22.549999237060547,22.549999237060547,22.170000076293945,22.18000030517578,11.462140083312988,104600
2007-03-14,22.100000381469727,22.219999313354492,22.010000228881836,22.209999084472656,11.477640151977539,174700
2007-03-15,22.229999542236328,22.3799991607666,22.18000030517578,22.309999465942383,11.529317855834961,79100
2007-03-16,22.200000762939453,22.25,22.040000915527344,22.100000381469727,11.55546760559082,85300
2007-03-19,22.200000762939453,22.399999618530273,22.15999984741211,22.280000686645508,11.649582862854004,163300
2007-03-20,22.239999771118164,22.459999084472656,22.239999771118164,22.360000610351562,11.691411972045898,88000
2007-03-21,22.3799991607666,22.979999542236328,22.3799991607666,22.93000030517578,11.989446640014648,149800
2007-03-22,22.920000076293945,23.0,22.850000381469727,22.940000534057617,11.994681358337402,78200
2007-03-23,22.950000762939453,23.0,22.829999923706055,22.920000076293945,11.984219551086426,114600
2007-03-26,22.889999389648438,22.959999084472656,22.690000534057617,22.93000030517578,11.989446640014648,83600
2007-03-27,22.93000030517578,22.93000030517578,22.739999771118164,22.790000915527344,11.91624927520752,55900
2007-03-28,22.790000915527344,22.790000915527344,22.579999923706055,22.639999389648438,11.837813377380371,90900
2007-03-29,22.739999771118164,22.780000686645508,22.600000381469727,22.770000457763672,11.90578556060791,90700
2007-03-30,22.700000762939453,22.799999237060547,22.610000610351562,22.700000762939453,11.869185447692871,62900
2007-04-02,22.729999542236328,22.739999771118164,22.59000015258789,22.729999542236328,11.88487434387207,83700
2007-04-03,22.780000686645508,23.0,22.780000686645508,23.0,12.026043891906738,115000
2007-04-04,22.899999618530273,23.059999465942383,22.889999389648438,23.020000457763672,12.036505699157715,131100
2007-04-05,22.979999542236328,23.040000915527344,22.93000030517578,23.020000457763672,12.036505699157715,126400
2007-04-09,24.309999465942383,24.59000015258789,24.1299991607666,24.200000762939453,12.65349006652832,1064300
2007-04-10,24.18000030517578,24.239999771118164,24.149999618530273,24.18000030517578,12.643037796020508,379100
2007-04-11,24.190000534057617,24.200000762939453,24.0,24.06999969482422,12.585522651672363,182300
2007-04-12,24.049999237060547,24.290000915527344,24.020000457763672,24.270000457763672,12.690093040466309,246700
2007-04-13,24.229999542236328,24.450000762939453,24.209999084472656,24.450000762939453,12.784213066101074,181000
2007-04-16,24.469999313354492,24.649999618530273,24.459999084472656,24.649999618530273,12.88878059387207,538700
2007-04-17,24.690000534057617,24.780000686645508,24.68000030517578,24.75,12.941072463989258,127800
2007-04-18,24.75,24.84000015258789,24.65999984741211,24.799999237060547,12.967216491699219,146700
2007-04-19,24.690000534057617,24.81999969482422,24.670000076293945,24.709999084472656,12.920159339904785,122500
2007-04-20,24.760000228881836,24.979999542236328,24.760000228881836,24.920000076293945,13.029961585998535,260900
2007-04-23,24.850000381469727,24.989999771118164,24.850000381469727,24.8799991607666,13.009045600891113,146100
2007-04-24,24.889999389648438,24.90999984741211,24.729999542236328,24.799999237060547,12.967216491699219,193800
2007-04-25,24.84000015258789,25.049999237060547,24.84000015258789,25.030000686645508,13.087475776672363,242200
2007-04-26,25.049999237060547,25.18000030517578,24.979999542236328,25.09000015258789,13.118846893310547,228300
2007-04-27,25.030000686645508,25.219999313354492,25.0,25.209999084472656,13.181593894958496,258600
2007-04-30,25.229999542236328,25.280000686645508,25.1200008392334,25.149999618530273,13.150215148925781,312100
2007-05-01,25.149999618530273,25.190000534057617,25.010000228881836,25.15999984741211,13.155450820922852,109700
2007-05-02,25.149999618530273,25.34000015258789,25.149999618530273,25.31999969482422,13.23910903930664,118500
2007-05-03,25.31999969482422,25.420000076293945,25.270000457763672,25.389999389648438,13.275707244873047,155200
2007-05-04,25.389999389648438,25.579999923706055,25.389999389648438,25.559999465942383,13.36459732055664,134700
2007-05-07,25.540000915527344,25.75,25.540000915527344,25.729999542236328,13.453487396240234,176900
2007-05-08,25.719999313354492,25.75,25.56999969482422,25.75,13.463946342468262,152800
2007-05-09,25.700000762939453,26.1200008392334,25.5,26.1200008392334,13.657407760620117,313400
2007-05-10,26.100000381469727,26.100000381469727,25.600000381469727,25.65999984741211,13.41688346862793,356700
2007-05-11,25.6299991607666,25.93000030517578,25.6299991607666,25.8700008392334,13.52668571472168,298300
2007-05-14,25.709999084472656,25.950000762939453,25.600000381469727,25.65999984741211,13.41688346862793,193400
2007-05-15,25.610000610351562,25.899999618530273,25.610000610351562,25.780000686645508,13.479629516601562,203300
2007-05-16,25.770000457763672,25.93000030517578,25.739999771118164,25.8700008392334,13.52668571472168,149100
2007-05-17,25.8700008392334,25.90999984741211,25.780000686645508,25.81999969482422,13.500543594360352,137100
2007-05-18,25.899999618530273,25.989999771118164,25.889999389648438,25.989999771118164,13.589430809020996,80000
2007-05-21,25.989999771118164,26.1200008392334,25.959999084472656,25.959999084472656,13.57375431060791,218600
2007-05-22,25.989999771118164,26.059999465942383,25.950000762939453,25.959999084472656,13.57375431060791,134900
2007-05-23,26.0,26.229999542236328,26.0,26.059999465942383,13.626036643981934,120400
2007-05-24,26.030000686645508,26.200000762939453,25.59000015258789,25.670000076293945,13.42211627960205,142900
2007-05-25,25.729999542236328,25.8700008392334,25.459999084472656,25.739999771118164,13.458715438842773,174600
2007-05-29,25.729999542236328,25.940000534057617,25.729999542236328,25.93000030517578,13.558062553405762,121200
2007-05-30,25.760000228881836,26.239999771118164,25.760000228881836,26.239999771118164,13.720152854919434,196100
2007-05-31,26.520000457763672,26.520000457763672,26.350000381469727,26.440000534057617,13.824728012084961,163700
2007-06-01,26.489999771118164,26.6200008392334,26.459999084472656,26.56999969482422,13.89270305633545,176300
2007-06-04,26.559999465942383,26.719999313354492,26.549999237060547,26.690000534057617,13.9554443359375,165100
2007-06-05,26.65999984741211,26.670000076293945,26.450000762939453,26.559999465942383,13.88747501373291,127900
2007-06-06,26.450000762939453,26.459999084472656,26.149999618530273,26.200000762939453,13.699234962463379,153800
2007-06-07,26.100000381469727,26.200000762939453,25.530000686645508,25.639999389648438,13.406424522399902,195000
2007-06-08,25.600000381469727,25.809999465942383,25.559999465942383,25.799999237060547,13.49008560180664,198500
2007-06-11,25.75,25.959999084472656,25.729999542236328,25.90999984741211,13.547607421875,106400
2007-06-12,25.829999923706055,25.860000610351562,25.610000610351562,25.610000610351562,13.390745162963867,93700
2007-06-13,25.68000030517578,25.899999618530273,25.65999984741211,25.860000610351562,13.521462440490723,129000
2007-06-14,25.8700008392334,26.049999237060547,25.8700008392334,25.979999542236328,13.584206581115723,811300
2007-06-15,26.049999237060547,26.280000686645508,26.049999237060547,26.270000457763672,13.735838890075684,257400
2007-06-18,26.329999923706055,26.40999984741211,26.260000228881836,26.360000610351562,13.782899856567383,108600
2007-06-19,26.280000686645508,26.399999618530273,26.149999618530273,26.329999923706055,13.767213821411133,119000
2007-06-20,26.3799991607666,26.469999313354492,25.969999313354492,25.989999771118164,13.589430809020996,125800
2007-06-21,25.90999984741211,26.149999618530273,25.770000457763672,26.1299991607666,13.662640571594238,90600
2007-06-22,26.139999389648438,26.139999389648438,25.799999237060547,25.979999542236328,13.584206581115723,110800
2007-06-25,25.950000762939453,25.989999771118164,25.700000762939453,25.780000686645508,13.479629516601562,87100
2007-06-26,25.850000381469727,25.8700008392334,25.6200008392334,25.670000076293945,13.42211627960205,86800
2007-06-27,25.5,25.829999923706055,25.459999084472656,25.809999465942383,13.495314598083496,109000
2007-06-28,25.850000381469727,25.950000762939453,25.809999465942383,25.920000076293945,13.552836418151855,95900
2007-06-29,25.950000762939453,26.100000381469727,25.829999923706055,26.020000457763672,13.605119705200195,101700
2007-07-02,26.030000686645508,26.200000762939453,26.030000686645508,26.170000076293945,13.683554649353027,68000
2007-07-03,26.190000534057617,26.229999542236328,26.18000030517578,26.229999542236328,13.714920997619629,51100
2007-07-05,26.239999771118164,26.25,26.1299991607666,26.229999542236328,13.714920997619629,80000
2007-07-06,26.229999542236328,26.299999237060547,26.149999618530273,26.270000457763672,13.735838890075684,107400
2007-07-09,26.290000915527344,26.5,26.25,26.5,13.856097221374512,192300
2007-07-10,26.420000076293945,26.420000076293945,26.100000381469727,26.1200008392334,13.657407760620117,109100
