Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,9.180000305175781,9.180000305175781,9.15999984741211,9.15999984741211,4.874968528747559,18100
2006-12-18,9.15999984741211,9.199999809265137,9.0600004196167,9.119999885559082,4.853679656982422,37400
2006-12-19,9.180000305175781,9.180000305175781,8.979999542236328,8.979999542236328,4.77916955947876,36400
2006-12-20,8.960000038146973,9.0600004196167,8.890000343322754,8.949999809265137,4.7818403244018555,46400
2006-12-21,8.949999809265137,8.979999542236328,8.890000343322754,8.949999809265137,4.7818403244018555,43800
2006-12-22,8.890000343322754,8.989999771118164,8.880000114440918,8.960000038146973,4.787184715270996,35800
2006-12-26,8.899999618530273,8.970000267028809,8.899999618530273,8.9399995803833,4.776495933532715,18300
2006-12-27,8.899999618530273,8.989999771118164,8.899999618530273,8.949999809265137,4.7818403244018555,23700
2006-12-28,8.979999542236328,9.0,8.9399995803833,9.0,4.80855655670166,27200
2006-12-29,9.0,9.010000228881836,8.930000305175781,9.0,4.80855655670166,126600
2007-01-03,8.9399995803833,9.0,8.930000305175781,9.0,4.80855655670166,25900
2007-01-04,9.0,9.100000381469727,9.0,9.0,4.80855655670166,46000
2007-01-05,9.0,9.050000190734863,8.90999984741211,9.0,4.80855655670166,23100
2007-01-08,8.949999809265137,9.050000190734863,8.949999809265137,8.970000267028809,4.792527198791504,25900
2007-01-09,9.010000228881836,9.050000190734863,8.970000267028809,9.010000228881836,4.813897609710693,12300
2007-01-10,9.010000228881836,9.1899995803833,9.010000228881836,9.1899995803833,4.910068511962891,15300
2007-01-11,9.100000381469727,9.149999618530273,9.0600004196167,9.079999923706055,4.851298809051514,10100
2007-01-12,9.0600004196167,9.15999984741211,9.010000228881836,9.050000190734863,4.835267066955566,58200
2007-01-16,9.130000114440918,9.130000114440918,9.0,9.0,4.80855655670166,12900
2007-01-17,9.0,9.039999961853027,9.0,9.029999732971191,4.843419075012207,5700
2007-01-18,9.039999961853027,9.069999694824219,8.989999771118164,9.069999694824219,4.864873886108398,12100
2007-01-19,9.039999961853027,9.069999694824219,9.010000228881836,9.010000228881836,4.832690715789795,19700
2007-01-22,9.0,9.0600004196167,8.989999771118164,9.039999961853027,4.848783016204834,7900
2007-01-23,8.970000267028809,9.100000381469727,8.970000267028809,9.029999732971191,4.843419075012207,24300
2007-01-24,9.180000305175781,9.180000305175781,9.039999961853027,9.050000190734863,4.854146957397461,13100
2007-01-25,9.09000015258789,9.100000381469727,9.039999961853027,9.039999961853027,4.848783016204834,28600
2007-01-26,9.050000190734863,9.079999923706055,9.020000457763672,9.020000457763672,4.8380560874938965,21600
2007-01-29,9.079999923706055,9.100000381469727,9.0600004196167,9.069999694824219,4.864873886108398,4200
2007-01-30,9.0600004196167,9.069999694824219,9.0600004196167,9.069999694824219,4.864873886108398,8600
2007-01-31,9.039999961853027,9.140000343322754,9.039999961853027,9.140000343322754,4.902420997619629,19000
2007-02-01,9.069999694824219,9.149999618530273,9.069999694824219,9.149999618530273,4.907783508300781,21600
2007-02-02,9.109999656677246,9.170000076293945,9.039999961853027,9.149999618530273,4.907783508300781,58600
2007-02-05,9.180000305175781,9.220000267028809,9.170000076293945,9.210000038146973,4.939962387084961,23400
2007-02-06,9.199999809265137,9.229999542236328,9.140000343322754,9.229999542236328,4.950692653656006,21900
2007-02-07,9.15999984741211,9.300000190734863,9.149999618530273,9.149999618530273,4.907783508300781,35300
2007-02-08,9.170000076293945,9.25,9.149999618530273,9.25,4.961421966552734,31300
2007-02-09,9.1899995803833,9.1899995803833,9.15999984741211,9.15999984741211,4.913148880004883,7400
2007-02-12,9.149999618530273,9.170000076293945,9.109999656677246,9.140000343322754,4.902420997619629,12400
2007-02-13,9.220000267028809,9.229999542236328,9.149999618530273,9.1899995803833,4.929238319396973,9400
2007-02-14,9.119999885559082,9.1899995803833,9.069999694824219,9.170000076293945,4.937314033508301,17700
2007-02-15,9.069999694824219,9.25,9.069999694824219,9.15999984741211,4.931933403015137,18500
2007-02-16,9.15999984741211,9.180000305175781,9.029999732971191,9.170000076293945,4.937314033508301,26300
2007-02-20,9.09000015258789,9.199999809265137,9.09000015258789,9.109999656677246,4.90501070022583,50300
2007-02-21,9.199999809265137,9.220000267028809,9.100000381469727,9.100000381469727,4.899624824523926,64900
2007-02-22,9.079999923706055,9.100000381469727,9.029999732971191,9.039999961853027,4.8673176765441895,49000
2007-02-23,9.010000228881836,9.09000015258789,8.989999771118164,9.010000228881836,4.851168155670166,21900
2007-02-26,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,4.899624824523926,13200
2007-02-27,9.050000190734863,9.140000343322754,9.050000190734863,9.069999694824219,4.8834710121154785,18100
2007-02-28,9.050000190734863,9.260000228881836,9.050000190734863,9.239999771118164,4.975006103515625,72900
2007-03-01,9.229999542236328,9.300000190734863,9.130000114440918,9.1899995803833,4.94808292388916,45000
2007-03-02,9.140000343322754,9.199999809265137,9.0,9.170000076293945,4.937314033508301,26100
2007-03-05,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,4.953464984893799,5400
2007-03-06,9.1899995803833,9.199999809265137,9.119999885559082,9.1899995803833,4.94808292388916,16200
2007-03-07,9.199999809265137,9.199999809265137,9.180000305175781,9.199999809265137,4.953464984893799,39400
2007-03-08,9.199999809265137,9.300000190734863,9.199999809265137,9.210000038146973,4.958847999572754,51500
2007-03-09,9.279999732971191,9.289999961853027,9.180000305175781,9.1899995803833,4.94808292388916,42500
2007-03-12,9.25,9.300000190734863,9.1899995803833,9.210000038146973,4.958847999572754,14000
2007-03-13,9.199999809265137,9.25,9.199999809265137,9.229999542236328,4.969621181488037,11100
2007-03-14,9.229999542236328,9.239999771118164,9.149999618530273,9.170000076293945,4.937314033508301,38700
2007-03-15,9.15999984741211,9.210000038146973,9.140000343322754,9.149999618530273,4.9265456199646,18300
2007-03-16,9.1899995803833,9.220000267028809,9.130000114440918,9.180000305175781,4.942698955535889,24300
2007-03-19,9.199999809265137,9.220000267028809,9.109999656677246,9.149999618530273,4.9265456199646,24200
2007-03-20,9.109999656677246,9.199999809265137,9.109999656677246,9.1899995803833,4.94808292388916,15100
2007-03-21,9.079999923706055,9.119999885559082,9.0600004196167,9.119999885559082,4.929166316986084,7700
2007-03-22,9.09000015258789,9.109999656677246,9.050000190734863,9.0600004196167,4.896737098693848,22600
2007-03-23,9.109999656677246,9.170000076293945,9.029999732971191,9.029999732971191,4.880524635314941,53400
2007-03-26,9.100000381469727,9.130000114440918,9.029999732971191,9.069999694824219,4.902139186859131,14200
2007-03-27,9.050000190734863,9.149999618530273,9.020000457763672,9.039999961853027,4.885927200317383,20900
2007-03-28,9.029999732971191,9.100000381469727,9.020000457763672,9.069999694824219,4.902139186859131,20400
2007-03-29,9.100000381469727,9.15999984741211,9.100000381469727,9.15999984741211,4.950786113739014,23500
2007-03-30,9.109999656677246,9.109999656677246,9.050000190734863,9.109999656677246,4.923761367797852,54700
2007-04-02,9.100000381469727,9.100000381469727,9.039999961853027,9.079999923706055,4.907545566558838,14500
2007-04-03,9.079999923706055,9.15999984741211,9.069999694824219,9.119999885559082,4.929166316986084,9700
2007-04-04,9.0600004196167,9.119999885559082,9.050000190734863,9.09000015258789,4.912951946258545,7300
2007-04-05,9.100000381469727,9.140000343322754,9.100000381469727,9.140000343322754,4.939981460571289,20700
2007-04-09,9.119999885559082,9.170000076293945,9.109999656677246,9.140000343322754,4.939981460571289,21600
2007-04-10,9.119999885559082,9.199999809265137,9.100000381469727,9.15999984741211,4.950786113739014,31800
2007-04-11,9.109999656677246,9.239999771118164,9.109999656677246,9.15999984741211,4.950786113739014,46900
2007-04-12,9.130000114440918,9.180000305175781,9.119999885559082,9.140000343322754,4.939981460571289,8600
2007-04-13,9.119999885559082,9.199999809265137,9.109999656677246,9.180000305175781,4.961595058441162,15900
2007-04-16,9.130000114440918,9.180000305175781,9.100000381469727,9.100000381469727,4.918357849121094,38400
2007-04-17,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,4.945379734039307,6200
2007-04-18,9.069999694824219,9.170000076293945,9.050000190734863,9.109999656677246,4.9426703453063965,15800
2007-04-19,9.100000381469727,9.1899995803833,9.079999923706055,9.109999656677246,4.9426703453063965,12800
2007-04-20,9.229999542236328,9.229999542236328,9.109999656677246,9.119999885559082,4.948095321655273,15300
2007-04-23,9.119999885559082,9.25,9.119999885559082,9.239999771118164,5.013200283050537,20400
2007-04-24,9.229999542236328,9.239999771118164,9.140000343322754,9.180000305175781,4.980647563934326,23500
2007-04-25,9.180000305175781,9.239999771118164,9.100000381469727,9.119999885559082,4.948095321655273,44800
2007-04-26,9.149999618530273,9.229999542236328,9.109999656677246,9.180000305175781,4.980647563934326,35800
2007-04-27,9.15999984741211,9.229999542236328,9.130000114440918,9.130000114440918,4.95352029800415,19600
2007-04-30,9.210000038146973,9.25,9.140000343322754,9.220000267028809,5.002350807189941,35000
2007-05-01,9.170000076293945,9.1899995803833,9.140000343322754,9.140000343322754,4.958949089050293,44700
2007-05-02,9.130000114440918,9.1899995803833,9.109999656677246,9.1899995803833,4.9860711097717285,19900
2007-05-03,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,4.9426703453063965,22900
2007-05-04,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,4.9426703453063965,13700
2007-05-07,9.109999656677246,9.149999618530273,9.079999923706055,9.079999923706055,4.926390171051025,23400
2007-05-08,9.079999923706055,9.170000076293945,9.079999923706055,9.119999885559082,4.948095321655273,18900
2007-05-09,9.100000381469727,9.119999885559082,9.079999923706055,9.079999923706055,4.926390171051025,12700
2007-05-10,9.109999656677246,9.119999885559082,9.079999923706055,9.100000381469727,4.93724250793457,22900
2007-05-11,9.109999656677246,9.15999984741211,9.079999923706055,9.09000015258789,4.931818008422852,33800
2007-05-14,9.09000015258789,9.170000076293945,9.079999923706055,9.15999984741211,4.969796657562256,31600
2007-05-15,9.149999618530273,9.210000038146973,9.09000015258789,9.1899995803833,4.9860711097717285,17700
2007-05-16,9.140000343322754,9.149999618530273,9.079999923706055,9.119999885559082,4.967011451721191,19000
2007-05-17,9.069999694824219,9.140000343322754,9.029999732971191,9.050000190734863,4.928887367248535,32600
2007-05-18,9.050000190734863,9.09000015258789,9.029999732971191,9.079999923706055,4.945223808288574,19200
2007-05-21,9.069999694824219,9.109999656677246,9.0,9.100000381469727,4.956117153167725,66200
2007-05-22,9.039999961853027,9.079999923706055,8.989999771118164,9.020000457763672,4.912549018859863,43400
2007-05-23,9.010000228881836,9.069999694824219,9.010000228881836,9.0600004196167,4.934334754943848,11800
2007-05-24,9.050000190734863,9.0600004196167,9.039999961853027,9.039999961853027,4.923439979553223,8100
2007-05-25,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.928887367248535,7600
2007-05-29,8.979999542236328,9.0600004196167,8.979999542236328,9.050000190734863,4.928887367248535,31600
2007-05-30,9.0600004196167,9.119999885559082,9.0600004196167,9.109999656677246,4.961565971374512,20100
2007-05-31,9.0600004196167,9.119999885559082,9.050000190734863,9.079999923706055,4.945223808288574,25900
2007-06-01,9.100000381469727,9.100000381469727,9.069999694824219,9.069999694824219,4.9397759437561035,9000
2007-06-04,9.029999732971191,9.09000015258789,9.029999732971191,9.039999961853027,4.923439979553223,4100
2007-06-05,9.069999694824219,9.09000015258789,9.010000228881836,9.010000228881836,4.907102108001709,8200
2007-06-06,9.079999923706055,9.09000015258789,8.989999771118164,8.989999771118164,4.896207809448242,21800
2007-06-07,8.970000267028809,8.970000267028809,8.859999656677246,8.90999984741211,4.852636814117432,41300
2007-06-08,8.880000114440918,8.920000076293945,8.829999923706055,8.920000076293945,4.858087062835693,54400
2007-06-11,8.829999923706055,8.960000038146973,8.829999923706055,8.84000015258789,4.814513683319092,45200
2007-06-12,8.920000076293945,8.920000076293945,8.770000457763672,8.859999656677246,4.825404644012451,24400
2007-06-13,8.829999923706055,8.970000267028809,8.800000190734863,8.880000114440918,4.836298942565918,22400
2007-06-14,8.869999885559082,8.869999885559082,8.819999694824219,8.850000381469727,4.8199591636657715,8500
2007-06-15,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,4.836298942565918,15400
2007-06-18,8.930000305175781,8.930000305175781,8.8100004196167,8.90999984741211,4.852636814117432,9000
2007-06-19,8.869999885559082,9.100000381469727,8.850000381469727,8.899999618530273,4.847192764282227,28300
2007-06-20,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,4.860861301422119,400
2007-06-21,8.890000343322754,9.039999961853027,8.829999923706055,8.829999923706055,4.828057289123535,11400
2007-06-22,8.770000457763672,8.9399995803833,8.760000228881836,8.9399995803833,4.888198375701904,26500
2007-06-25,8.8100004196167,8.890000343322754,8.739999771118164,8.779999732971191,4.800716400146484,29800
2007-06-26,8.829999923706055,8.90999984741211,8.760000228881836,8.899999618530273,4.866329669952393,24400
2007-06-27,8.920000076293945,8.930000305175781,8.770000457763672,8.800000190734863,4.81165075302124,23100
2007-06-28,8.779999732971191,8.819999694824219,8.640000343322754,8.789999961853027,4.806186199188232,47100
2007-06-29,8.90999984741211,8.949999809265137,8.819999694824219,8.949999809265137,4.893670082092285,11400
2007-07-02,8.850000381469727,8.949999809265137,8.84000015258789,8.90999984741211,4.871795654296875,26700
2007-07-03,8.930000305175781,8.949999809265137,8.850000381469727,8.850000381469727,4.838990688323975,9500
2007-07-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.838990688323975,500
2007-07-06,8.850000381469727,8.949999809265137,8.84000015258789,8.850000381469727,4.838990688323975,19200
2007-07-09,8.899999618530273,8.949999809265137,8.829999923706055,8.829999923706055,4.828057289123535,14800
2007-07-10,8.84000015258789,8.949999809265137,8.8100004196167,8.949999809265137,4.893670082092285,11000
2007-07-11,8.90999984741211,8.920000076293945,8.819999694824219,8.90999984741211,4.871795654296875,6600
2007-07-12,8.90999984741211,8.949999809265137,8.75,8.800000190734863,4.81165075302124,58600
2007-07-13,8.8100004196167,8.84000015258789,8.760000228881836,8.760000228881836,4.789777755737305,16900
2007-07-16,8.800000190734863,8.90999984741211,8.800000190734863,8.829999923706055,4.828057289123535,17300
2007-07-17,8.84000015258789,8.9399995803833,8.84000015258789,8.930000305175781,4.8827314376831055,26000
2007-07-18,8.800000190734863,9.0,8.800000190734863,8.979999542236328,4.929394245147705,24700
2007-07-19,8.9399995803833,9.010000228881836,8.899999618530273,9.010000228881836,4.945860862731934,24100
2007-07-20,8.960000038146973,8.970000267028809,8.84000015258789,8.970000267028809,4.923902988433838,8200
2007-07-23,8.979999542236328,9.0,8.949999809265137,8.949999809265137,4.912925720214844,8600
2007-07-24,8.899999618530273,9.010000228881836,8.899999618530273,8.9399995803833,4.907433032989502,9200
2007-07-25,8.970000267028809,9.0,8.970000267028809,8.979999542236328,4.929394245147705,13300
2007-07-26,8.9399995803833,8.970000267028809,8.779999732971191,8.8100004196167,4.836071014404297,15800
2007-07-27,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.896458148956299,11800
2007-07-30,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,4.912925720214844,4400
2007-07-31,8.949999809265137,8.989999771118164,8.949999809265137,8.949999809265137,4.912925720214844,12200
2007-08-01,8.949999809265137,9.010000228881836,8.899999618530273,8.90999984741211,4.890965938568115,7800
2007-08-02,8.880000114440918,9.0,8.880000114440918,8.899999618530273,4.885477542877197,13500
2007-08-03,8.899999618530273,8.899999618530273,8.850000381469727,8.869999885559082,4.869008541107178,4100
2007-08-06,8.8100004196167,8.9399995803833,8.8100004196167,8.9399995803833,4.907433032989502,2500
2007-08-07,8.819999694824219,8.920000076293945,8.800000190734863,8.800000190734863,4.8305840492248535,2000
2007-08-08,8.880000114440918,8.880000114440918,8.75,8.75,4.80313777923584,11200
2007-08-09,8.75,8.819999694824219,8.699999809265137,8.779999732971191,4.819605827331543,14400
2007-08-10,8.600000381469727,8.670000076293945,8.520000457763672,8.600000381469727,4.720795631408691,17500
2007-08-13,8.569999694824219,8.75,8.569999694824219,8.630000114440918,4.7372660636901855,21200
2007-08-14,8.670000076293945,8.680000305175781,8.59000015258789,8.59000015258789,4.715311050415039,12000
2007-08-15,8.579999923706055,8.649999618530273,8.579999923706055,8.609999656677246,4.72628927230835,17400
2007-08-16,8.569999694824219,8.579999923706055,8.510000228881836,8.550000190734863,4.6933512687683105,31100
2007-08-17,9.010000228881836,9.300000190734863,8.5,8.699999809265137,4.775691986083984,55000
2007-08-20,8.680000305175781,9.029999732971191,8.680000305175781,8.779999732971191,4.819605827331543,35900
2007-08-21,8.789999961853027,9.0,8.779999732971191,8.850000381469727,4.858031272888184,69300
2007-08-22,9.149999618530273,9.300000190734863,8.829999923706055,8.829999923706055,4.866297245025635,29400
2007-08-23,9.100000381469727,9.119999885559082,8.800000190734863,9.119999885559082,5.026120185852051,27300
2007-08-24,9.180000305175781,9.180000305175781,8.9399995803833,8.9399995803833,4.926916599273682,26600
2007-08-27,8.9399995803833,9.010000228881836,8.9399995803833,9.0,4.95998477935791,7200
2007-08-28,8.920000076293945,9.050000190734863,8.819999694824219,9.029999732971191,4.97652006149292,18600
2007-08-29,9.050000190734863,9.0600004196167,8.84000015258789,8.949999809265137,4.932431697845459,18900
2007-08-30,8.850000381469727,9.050000190734863,8.800000190734863,8.850000381469727,4.877319812774658,38000
2007-08-31,8.949999809265137,9.010000228881836,8.850000381469727,8.869999885559082,4.888341426849365,13300
2007-09-04,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,4.926916599273682,10400
2007-09-05,8.9399995803833,8.989999771118164,8.8100004196167,8.989999771118164,4.95447301864624,15700
2007-09-06,8.920000076293945,9.050000190734863,8.920000076293945,9.050000190734863,4.987543106079102,11500
2007-09-07,9.020000457763672,9.079999923706055,9.020000457763672,9.079999923706055,5.004074573516846,8000
2007-09-10,9.119999885559082,9.130000114440918,9.0600004196167,9.109999656677246,5.020610332489014,12100
2007-09-11,9.079999923706055,9.210000038146973,9.069999694824219,9.069999694824219,4.99856424331665,14800
2007-09-12,9.069999694824219,9.069999694824219,9.0,9.0,4.95998477935791,3900
2007-09-13,9.010000228881836,9.09000015258789,8.989999771118164,8.989999771118164,4.95447301864624,8500
2007-09-14,9.0,9.020000457763672,8.899999618530273,8.960000038146973,4.937942981719971,15200
2007-09-17,8.960000038146973,8.960000038146973,8.859999656677246,8.859999656677246,4.882831573486328,11700
2007-09-18,8.859999656677246,8.9399995803833,8.850000381469727,8.880000114440918,4.893852233886719,5800
2007-09-19,8.819999694824219,8.970000267028809,8.8100004196167,8.899999618530273,4.924284934997559,18400
2007-09-20,9.260000228881836,9.260000228881836,8.899999618530273,9.020000457763672,4.990679740905762,30700
2007-09-21,9.020000457763672,9.039999961853027,8.930000305175781,8.930000305175781,4.940883159637451,43000
2007-09-24,8.989999771118164,9.09000015258789,8.949999809265137,9.0600004196167,5.012810230255127,19300
2007-09-25,9.0,9.100000381469727,8.970000267028809,9.0,4.9796142578125,11700
2007-09-26,9.050000190734863,9.100000381469727,8.90999984741211,8.970000267028809,4.963013648986816,16000
2007-09-27,8.930000305175781,9.119999885559082,8.920000076293945,9.010000228881836,4.985145568847656,10300
2007-09-28,9.149999618530273,9.149999618530273,8.899999618530273,9.119999885559082,5.046009063720703,16700
2007-10-01,9.180000305175781,9.1899995803833,8.920000076293945,8.920000076293945,4.935351371765137,7600
2007-10-02,9.0,9.149999618530273,8.850000381469727,9.0,4.9796142578125,21300
2007-10-03,9.050000190734863,9.050000190734863,8.90999984741211,8.90999984741211,4.929816722869873,7600
2007-10-04,9.0,9.0,8.829999923706055,8.989999771118164,4.974079608917236,12900
2007-10-05,8.9399995803833,9.100000381469727,8.859999656677246,8.949999809265137,4.9519476890563965,10500
2007-10-08,8.869999885559082,9.0,8.869999885559082,9.0,4.9796142578125,2300
2007-10-09,8.880000114440918,8.930000305175781,8.850000381469727,8.880000114440918,4.913218021392822,14000
2007-10-10,8.84000015258789,8.989999771118164,8.84000015258789,8.84000015258789,4.891087532043457,12000
2007-10-11,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,4.896617889404297,17800
2007-10-12,8.920000076293945,8.9399995803833,8.850000381469727,8.890000343322754,4.918750286102295,9300
2007-10-15,8.930000305175781,8.9399995803833,8.859999656677246,8.859999656677246,4.9021525382995605,5700
2007-10-16,8.850000381469727,8.930000305175781,8.850000381469727,8.930000305175781,4.940883159637451,7100
2007-10-17,8.84000015258789,8.920000076293945,8.84000015258789,8.859999656677246,4.921437740325928,8500
2007-10-18,8.84000015258789,8.90999984741211,8.829999923706055,8.829999923706055,4.904776096343994,11400
2007-10-19,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,4.910332679748535,2200
2007-10-22,8.90999984741211,8.920000076293945,8.829999923706055,8.84000015258789,4.910332679748535,18400
2007-10-23,8.90999984741211,8.9399995803833,8.819999694824219,8.84000015258789,4.910332679748535,42200
2007-10-24,8.84000015258789,8.920000076293945,8.84000015258789,8.84000015258789,4.910332679748535,15500
2007-10-25,8.890000343322754,8.890000343322754,8.84000015258789,8.850000381469727,4.915886402130127,8100
2007-10-26,8.930000305175781,8.9399995803833,8.739999771118164,8.819999694824219,4.899223327636719,41900
2007-10-29,8.850000381469727,8.850000381469727,8.5600004196167,8.5600004196167,4.754800796508789,74800
2007-10-30,8.550000190734863,8.649999618530273,8.520000457763672,8.619999885559082,4.788129806518555,63400
2007-10-31,8.600000381469727,8.770000457763672,8.600000381469727,8.699999809265137,4.832566738128662,75300
2007-11-01,8.59000015258789,8.770000457763672,8.59000015258789,8.729999542236328,4.849228858947754,17500
2007-11-02,8.699999809265137,8.770000457763672,8.670000076293945,8.670000076293945,4.8159027099609375,9900
2007-11-05,8.65999984741211,8.710000038146973,8.5600004196167,8.5600004196167,4.754800796508789,18100
2007-11-06,8.5600004196167,8.600000381469727,8.550000190734863,8.569999694824219,4.760355472564697,25700
2007-11-07,8.640000343322754,8.649999618530273,8.449999809265137,8.470000267028809,4.704812049865723,29600
2007-11-08,8.460000038146973,8.460000038146973,8.40999984741211,8.460000038146973,4.699256420135498,54000
2007-11-09,8.430000305175781,8.489999771118164,8.430000305175781,8.489999771118164,4.715917587280273,12600
2007-11-12,8.430000305175781,8.489999771118164,8.430000305175781,8.4399995803833,4.688145637512207,8600
2007-11-13,8.479999542236328,8.520000457763672,8.4399995803833,8.5,4.7214741706848145,26000
2007-11-14,8.529999732971191,8.539999961853027,8.430000305175781,8.430000305175781,4.682592868804932,34800
2007-11-15,8.510000228881836,8.510000228881836,8.399999618530273,8.399999618530273,4.665927410125732,33600
2007-11-16,8.380000114440918,8.520000457763672,8.3100004196167,8.420000076293945,4.677035808563232,31500
2007-11-19,8.510000228881836,8.520000457763672,8.40999984741211,8.430000305175781,4.682592868804932,7400
2007-11-20,8.380000114440918,8.489999771118164,8.329999923706055,8.380000114440918,4.674224376678467,39800
2007-11-21,8.350000381469727,8.489999771118164,8.329999923706055,8.390000343322754,4.679803848266602,62500
2007-11-23,8.4399995803833,8.449999809265137,8.390000343322754,8.449999809265137,4.71327018737793,4000
2007-11-26,8.449999809265137,8.5,8.399999618530273,8.5,4.741158485412598,17200
2007-11-27,8.460000038146973,8.539999961853027,8.359999656677246,8.529999732971191,4.7578935623168945,43700
2007-11-28,8.449999809265137,8.520000457763672,8.40999984741211,8.430000305175781,4.702112197875977,23500
2007-11-29,8.5,8.619999885559082,8.399999618530273,8.569999694824219,4.780202865600586,40300
2007-11-30,8.800000190734863,8.800000190734863,8.5600004196167,8.619999885559082,4.808091640472412,40500
2007-12-03,8.619999885559082,8.6899995803833,8.619999885559082,8.6899995803833,4.8471360206604,18000
2007-12-04,8.510000228881836,8.630000114440918,8.470000267028809,8.59000015258789,4.791358947753906,27500
2007-12-05,8.520000457763672,8.760000228881836,8.520000457763672,8.649999618530273,4.824826240539551,35200
2007-12-06,8.680000305175781,8.75,8.539999961853027,8.739999771118164,4.87502384185791,25700
2007-12-07,8.800000190734863,8.920000076293945,8.729999542236328,8.800000190734863,4.9084906578063965,30500
2007-12-10,8.850000381469727,8.899999618530273,8.729999542236328,8.800000190734863,4.9084906578063965,23000
2007-12-11,8.850000381469727,8.850000381469727,8.649999618530273,8.670000076293945,4.83597993850708,20700
2007-12-12,8.829999923706055,8.829999923706055,8.600000381469727,8.699999809265137,4.852712631225586,51300
2007-12-13,8.649999618530273,8.75,8.649999618530273,8.649999618530273,4.824826240539551,21800
2007-12-14,8.699999809265137,9.0,8.630000114440918,8.75,4.880603790283203,36600
2007-12-17,8.6899995803833,8.850000381469727,8.680000305175781,8.699999809265137,4.852712631225586,26100
2007-12-18,8.670000076293945,8.779999732971191,8.5600004196167,8.5600004196167,4.774624347686768,42100
2007-12-19,8.520000457763672,8.649999618530273,8.479999542236328,8.550000190734863,4.788064479827881,26700
2007-12-20,8.640000343322754,8.6899995803833,8.550000190734863,8.59000015258789,4.810466289520264,24900
2007-12-21,8.630000114440918,8.850000381469727,8.5,8.5600004196167,4.793664455413818,74300
2007-12-24,8.529999732971191,8.800000190734863,8.529999732971191,8.789999961853027,4.922467231750488,17900
2007-12-26,8.670000076293945,8.800000190734863,8.510000228881836,8.510000228881836,4.765666484832764,48000
2007-12-27,8.510000228881836,8.649999618530273,8.5,8.550000190734863,4.788064479827881,59600
2007-12-28,8.600000381469727,8.670000076293945,8.579999923706055,8.649999618530273,4.844067096710205,45700
2007-12-31,8.699999809265137,8.699999809265137,8.550000190734863,8.670000076293945,4.855264663696289,77600
2008-01-02,8.680000305175781,8.800000190734863,8.619999885559082,8.800000190734863,4.928064346313477,13000
2008-01-03,8.75,9.010000228881836,8.75,8.989999771118164,5.03446626663208,32200
2008-01-04,8.739999771118164,9.050000190734863,8.739999771118164,9.039999961853027,5.062467575073242,31600
2008-01-07,9.050000190734863,9.119999885559082,8.979999542236328,8.989999771118164,5.03446626663208,37500
2008-01-08,9.020000457763672,9.100000381469727,8.90999984741211,9.010000228881836,5.045670032501221,31000
2008-01-09,9.079999923706055,9.079999923706055,8.869999885559082,8.869999885559082,4.967265605926514,18900
2008-01-10,8.930000305175781,9.0,8.890000343322754,8.979999542236328,5.028867721557617,27200
2008-01-11,8.949999809265137,9.079999923706055,8.949999809265137,9.079999923706055,5.084869384765625,11300
2008-01-14,9.079999923706055,9.199999809265137,9.039999961853027,9.199999809265137,5.152067184448242,51300
2008-01-15,9.130000114440918,9.140000343322754,9.130000114440918,9.130000114440918,5.112868785858154,3400
2008-01-16,9.130000114440918,9.149999618530273,9.020000457763672,9.069999694824219,5.098254203796387,26900
2008-01-17,9.100000381469727,9.149999618530273,8.850000381469727,9.029999732971191,5.075769901275635,69400
2008-01-18,8.920000076293945,9.079999923706055,8.699999809265137,8.779999732971191,4.935244083404541,58000
2008-01-22,8.760000228881836,8.899999618530273,8.630000114440918,8.899999618530273,5.002697944641113,19100
2008-01-23,8.710000038146973,9.109999656677246,8.710000038146973,9.069999694824219,5.098254203796387,44200
2008-01-24,9.0600004196167,9.109999656677246,9.0,9.069999694824219,5.098254203796387,16300
2008-01-25,9.09000015258789,9.220000267028809,8.899999618530273,8.90999984741211,5.008315563201904,52400
2008-01-28,9.039999961853027,9.149999618530273,9.039999961853027,9.149999618530273,5.143223762512207,7500
2008-01-29,9.149999618530273,9.1899995803833,9.050000190734863,9.180000305175781,5.160085201263428,12600
2008-01-30,9.1899995803833,9.260000228881836,9.050000190734863,9.149999618530273,5.143223762512207,31900
2008-01-31,9.180000305175781,9.199999809265137,9.050000190734863,9.1899995803833,5.165703773498535,18100
2008-02-01,9.069999694824219,9.289999961853027,9.039999961853027,9.0600004196167,5.09263277053833,30900
2008-02-04,9.130000114440918,9.170000076293945,9.0600004196167,9.100000381469727,5.115119934082031,16400
