Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,19.399999618530273,19.459999084472656,18.75,18.899999618530273,12.591012954711914,97700
2008-06-19,18.940000534057617,19.850000381469727,18.729999542236328,19.399999618530273,12.924110412597656,141400
2008-06-20,19.280000686645508,19.829999923706055,18.510000228881836,19.43000030517578,12.944093704223633,260500
2008-06-23,19.6299991607666,19.799999237060547,18.399999618530273,18.420000076293945,12.271242141723633,79400
2008-06-24,18.190000534057617,18.8700008392334,18.190000534057617,18.43000030517578,12.277902603149414,62800
2008-06-25,18.459999084472656,19.170000076293945,18.350000381469727,18.649999618530273,12.424466133117676,94600
2008-06-26,18.3700008392334,18.979999542236328,18.190000534057617,18.309999465942383,12.197961807250977,75600
2008-06-27,18.299999237060547,18.530000686645508,17.719999313354492,17.729999542236328,11.81157112121582,365900
2008-06-30,17.709999084472656,18.260000228881836,17.059999465942383,17.149999618530273,11.425180435180664,114900
2008-07-01,16.969999313354492,17.8799991607666,16.25,16.979999542236328,11.311925888061523,236300
2008-07-02,17.0,17.309999465942383,15.699999809265137,15.800000190734863,10.525821685791016,255300
2008-07-03,15.899999618530273,16.059999465942383,15.130000114440918,15.140000343322754,10.08613109588623,118700
2008-07-07,15.289999961853027,15.600000381469727,14.479999542236328,14.829999923706055,9.87961483001709,190700
2008-07-08,14.880000114440918,16.709999084472656,14.670000076293945,16.700000762939453,11.12539291381836,210700
2008-07-09,16.739999771118164,16.739999771118164,15.270000457763672,15.600000381469727,10.392582893371582,188800
2008-07-10,15.640000343322754,16.530000686645508,15.119999885559082,16.1299991607666,10.7456636428833,159700
2008-07-11,15.949999809265137,16.610000610351562,15.470000267028809,16.399999618530273,10.925533294677734,120500
2008-07-14,16.579999923706055,16.579999923706055,15.100000381469727,15.239999771118164,10.152753829956055,225100
2008-07-15,15.029999732971191,15.920000076293945,14.279999732971191,15.069999694824219,10.039501190185547,195000
2008-07-16,14.9399995803833,17.5,14.9399995803833,17.280000686645508,11.511783599853516,164000
2008-07-17,17.299999237060547,18.440000534057617,16.780000686645508,18.15999984741211,12.09803295135498,166300
2008-07-18,18.260000228881836,18.389999389648438,17.649999618530273,17.90999984741211,11.931485176086426,143600
2008-07-21,17.969999313354492,18.75,17.600000381469727,17.770000457763672,11.838217735290527,80300
2008-07-22,17.709999084472656,19.18000030517578,17.260000228881836,19.170000076293945,12.77088451385498,148700
2008-07-23,19.040000915527344,20.149999618530273,18.8799991607666,19.700000762939453,13.123970985412598,177100
2008-07-24,20.239999771118164,20.899999618530273,19.899999618530273,20.139999389648438,13.417091369628906,237200
2008-07-25,20.40999984741211,21.950000762939453,20.399999618530273,21.56999969482422,14.369742393493652,264400
2008-07-28,21.3799991607666,21.84000015258789,20.399999618530273,20.649999618530273,13.756851196289062,253600
2008-07-29,20.739999771118164,23.0,20.350000381469727,22.920000076293945,15.26910400390625,193300
2008-07-30,23.010000228881836,23.43000030517578,22.670000076293945,23.239999771118164,15.482282638549805,209000
2008-07-31,22.670000076293945,23.440000534057617,22.420000076293945,22.790000915527344,15.182496070861816,221800
2008-08-01,22.959999084472656,23.450000762939453,22.34000015258789,23.440000534057617,15.61552619934082,186100
2008-08-04,23.3799991607666,23.899999618530273,22.579999923706055,23.18000030517578,15.44231128692627,291900
2008-08-05,23.610000610351562,24.579999923706055,23.389999389648438,24.40999984741211,16.261730194091797,203300
2008-08-06,24.219999313354492,24.6200008392334,23.0,24.530000686645508,16.341670989990234,254600
2008-08-07,24.079999923706055,24.260000228881836,23.549999237060547,23.850000381469727,15.888659477233887,221400
2008-08-08,23.690000534057617,25.25,23.6200008392334,24.959999084472656,16.628131866455078,269100
2008-08-11,24.969999313354492,26.25,24.760000228881836,25.979999542236328,17.307653427124023,351000
2008-08-12,25.719999313354492,26.200000762939453,25.520000457763672,26.030000686645508,17.34095001220703,259500
2008-08-13,25.84000015258789,25.84000015258789,24.459999084472656,25.040000915527344,16.681421279907227,401300
2008-08-14,24.84000015258789,25.989999771118164,24.75,25.719999313354492,17.13443946838379,223700
2008-08-15,26.1299991607666,27.0,25.1299991607666,26.25,17.487518310546875,247600
2008-08-18,26.239999771118164,26.239999771118164,25.020000457763672,25.299999237060547,16.854631423950195,157400
2008-08-19,25.010000228881836,25.450000762939453,24.65999984741211,25.31999969482422,16.867965698242188,178300
2008-08-20,25.450000762939453,25.989999771118164,24.469999313354492,24.940000534057617,16.61481285095215,130600
2008-08-21,24.530000686645508,24.989999771118164,24.079999923706055,24.079999923706055,16.04188346862793,79600
2008-08-22,24.5,25.0,23.3700008392334,24.8700008392334,16.568178176879883,64500
2008-08-25,24.65999984741211,24.65999984741211,23.479999542236328,23.59000015258789,15.7154541015625,136400
2008-08-26,23.549999237060547,24.920000076293945,23.440000534057617,23.940000534057617,15.948614120483398,82400
2008-08-27,23.8799991607666,24.979999542236328,23.8799991607666,24.15999984741211,16.095178604125977,156400
2008-08-28,24.3700008392334,25.270000457763672,24.18000030517578,25.170000076293945,16.768028259277344,186500
2008-08-29,24.889999389648438,25.09000015258789,24.5,24.780000686645508,16.508216857910156,97600
2008-09-02,25.43000030517578,26.25,24.8700008392334,25.239999771118164,16.814666748046875,154100
2008-09-03,25.06999969482422,26.40999984741211,25.06999969482422,26.149999618530273,17.420896530151367,169300
2008-09-04,25.760000228881836,25.809999465942383,24.850000381469727,24.979999542236328,16.641460418701172,56100
2008-09-05,24.860000610351562,25.68000030517578,24.43000030517578,25.489999771118164,16.9812068939209,56300
2008-09-08,26.520000457763672,27.0,26.110000610351562,26.989999771118164,17.980501174926758,154300
2008-09-09,26.770000457763672,27.0,26.260000228881836,26.260000228881836,17.49418067932129,243600
2008-09-10,26.90999984741211,26.90999984741211,25.06999969482422,26.459999084472656,17.81739616394043,151000
2008-09-11,26.479999542236328,26.479999542236328,25.299999237060547,25.850000381469727,17.40664291381836,142100
2008-09-12,25.309999465942383,26.700000762939453,25.309999465942383,26.399999618530273,17.776994705200195,107700
2008-09-15,24.690000534057617,26.229999542236328,24.270000457763672,24.950000762939453,16.800609588623047,122700
2008-09-16,23.719999313354492,27.760000228881836,23.719999313354492,27.760000228881836,18.692779541015625,279200
2008-09-17,27.649999618530273,27.649999618530273,25.450000762939453,25.809999465942383,17.37970733642578,123200
2008-09-18,26.489999771118164,29.639999389648438,25.229999542236328,29.3700008392334,19.77690887451172,220100
2008-09-19,34.65999984741211,35.099998474121094,27.219999313354492,29.829999923706055,20.086654663085938,4400
2008-09-22,29.459999084472656,30.200000762939453,28.260000228881836,29.09000015258789,19.58836555480957,227300
2008-09-23,29.260000228881836,29.520000457763672,27.969999313354492,28.719999313354492,19.33922004699707,96200
2008-09-24,30.0,30.0,27.6299991607666,27.8700008392334,18.766849517822266,30600
2008-09-25,27.799999237060547,29.399999618530273,27.040000915527344,27.489999771118164,18.510971069335938,83300
2008-09-26,27.010000228881836,28.270000457763672,26.950000762939453,27.899999618530273,18.78705596923828,71700
2008-09-29,27.3799991607666,29.40999984741211,26.709999084472656,26.829999923706055,18.066551208496094,70200
2008-09-30,26.389999389648438,27.670000076293945,25.549999237060547,26.6200008392334,17.925134658813477,76100
2008-10-01,26.1200008392334,28.600000381469727,25.510000228881836,28.1299991607666,18.941926956176758,49300
2008-10-02,28.079999923706055,28.8799991607666,25.049999237060547,25.25,17.002620697021484,71300
2008-10-03,25.809999465942383,26.40999984741211,24.049999237060547,25.239999771118164,16.99588966369629,133200
2008-10-06,24.34000015258789,26.700000762939453,24.049999237060547,26.239999771118164,17.66925621032715,122700
2008-10-07,26.270000457763672,26.489999771118164,24.68000030517578,24.75,16.665935516357422,95100
2008-10-08,24.5,27.010000228881836,24.5,25.0,16.83428192138672,93300
2008-10-09,25.700000762939453,25.719999313354492,23.209999084472656,23.219999313354492,15.635675430297852,247200
2008-10-10,22.8799991607666,25.8700008392334,21.0,25.540000915527344,17.197898864746094,213700
2008-10-13,26.479999542236328,27.399999618530273,25.770000457763672,26.899999618530273,18.113676071166992,145200
2008-10-14,27.479999542236328,27.959999084472656,25.81999969482422,27.09000015258789,18.241622924804688,121800
2008-10-15,26.139999389648438,27.079999923706055,25.5,25.520000457763672,17.184431076049805,81400
2008-10-16,25.139999389648438,28.899999618530273,24.06999969482422,28.3799991607666,19.110267639160156,191800
2008-10-17,27.010000228881836,28.0,25.5,25.860000610351562,17.413372039794922,183600
2008-10-20,26.3700008392334,26.450000762939453,25.0,26.40999984741211,17.783727645874023,128200
2008-10-21,25.770000457763672,26.190000534057617,25.260000228881836,25.600000381469727,17.238300323486328,90700
2008-10-22,25.350000381469727,26.5,25.0,25.40999984741211,17.11035919189453,141100
2008-10-23,25.559999465942383,25.90999984741211,24.239999771118164,24.68000030517578,16.618799209594727,228300
2008-10-24,22.530000686645508,25.0,22.260000228881836,23.959999084472656,16.13396644592285,149800
2008-10-27,23.600000381469727,24.920000076293945,23.010000228881836,23.440000534057617,15.783821105957031,114600
2008-10-28,24.270000457763672,25.5,22.790000915527344,25.5,17.170963287353516,130800
2008-10-29,25.459999084472656,25.799999237060547,24.56999969482422,25.020000457763672,16.84774398803711,114800
2008-10-30,25.8700008392334,26.790000915527344,25.309999465942383,26.40999984741211,17.783727645874023,173100
2008-10-31,26.15999984741211,27.84000015258789,25.440000534057617,27.18000030517578,18.30222511291504,156800
2008-11-03,26.950000762939453,27.969999313354492,26.56999969482422,27.860000610351562,18.760122299194336,104800
2008-11-04,28.0,28.6200008392334,27.040000915527344,27.719999313354492,18.665851593017578,88600
2008-11-05,27.139999389648438,28.440000534057617,25.329999923706055,25.700000762939453,17.30563735961914,120400
2008-11-06,25.3700008392334,25.8799991607666,24.84000015258789,24.979999542236328,16.82081413269043,80800
2008-11-07,25.229999542236328,25.729999542236328,24.540000915527344,25.239999771118164,16.99588966369629,70600
2008-11-10,25.760000228881836,26.350000381469727,24.639999389648438,24.90999984741211,16.77366828918457,75600
2008-11-11,24.549999237060547,25.6200008392334,24.399999618530273,24.40999984741211,16.436992645263672,107500
2008-11-12,23.8799991607666,25.290000915527344,23.059999465942383,23.110000610351562,15.561610221862793,111800
2008-11-13,23.3700008392334,25.09000015258789,21.350000381469727,24.969999313354492,16.814067840576172,130300
2008-11-14,24.420000076293945,25.84000015258789,22.899999618530273,23.0,15.487534523010254,93600
2008-11-17,22.770000457763672,23.540000915527344,22.229999542236328,22.329999923706055,15.036375045776367,70000
2008-11-18,22.010000228881836,22.56999969482422,21.010000228881836,22.3799991607666,15.070040702819824,97600
2008-11-19,21.959999084472656,22.799999237060547,20.6299991607666,20.6299991607666,13.891644477844238,119700
2008-11-20,20.579999923706055,21.479999542236328,19.200000762939453,19.31999969482422,13.009530067443848,85900
2008-11-21,19.899999618530273,20.8700008392334,17.31999969482422,20.530000686645508,13.824310302734375,153700
2008-11-24,21.68000030517578,24.200000762939453,21.010000228881836,23.899999618530273,16.093563079833984,164400
2008-11-25,24.459999084472656,24.729999542236328,23.079999923706055,24.719999313354492,16.645729064941406,127400
2008-11-26,24.010000228881836,25.940000534057617,23.520000457763672,25.549999237060547,17.20462417602539,116900
2008-11-28,25.09000015258789,25.860000610351562,25.049999237060547,25.829999923706055,17.393178939819336,30700
2008-12-01,25.06999969482422,26.25,22.770000457763672,22.889999389648438,15.413461685180664,164800
2008-12-02,23.479999542236328,24.200000762939453,21.950000762939453,23.8799991607666,16.080102920532227,300100
2008-12-03,23.139999389648438,25.049999237060547,22.149999618530273,24.360000610351562,16.4033203125,129600
2008-12-04,23.770000457763672,25.440000534057617,23.219999313354492,23.65999984741211,15.931961059570312,66900
2008-12-05,23.1299991607666,25.18000030517578,22.399999618530273,25.06999969482422,16.88141632080078,87200
2008-12-08,25.889999389648438,25.959999084472656,24.709999084472656,25.739999771118164,17.33257293701172,114900
2008-12-09,25.34000015258789,25.950000762939453,23.809999465942383,24.219999313354492,16.309053421020508,82100
2008-12-10,24.559999465942383,24.639999389648438,23.350000381469727,24.040000915527344,16.377174377441406,66400
2008-12-11,23.639999389648438,24.290000915527344,22.280000686645508,22.290000915527344,15.184992790222168,67100
2008-12-12,21.559999465942383,23.5,21.010000228881836,23.309999465942383,15.879865646362305,90000
2008-12-15,23.479999542236328,23.479999542236328,21.389999389648438,21.90999984741211,14.92611312866211,74400
2008-12-16,22.31999969482422,23.719999313354492,22.149999618530273,23.559999465942383,16.050167083740234,108900
2008-12-17,23.1299991607666,24.200000762939453,23.0,23.350000381469727,15.907110214233398,107400
2008-12-18,23.440000534057617,24.360000610351562,22.979999542236328,23.530000686645508,16.029733657836914,81400
2008-12-19,24.709999084472656,24.8700008392334,23.280000686645508,23.799999237060547,16.213674545288086,193400
2008-12-22,23.8700008392334,23.8700008392334,22.469999313354492,23.549999237060547,16.04336166381836,69000
2008-12-23,23.809999465942383,23.920000076293945,22.59000015258789,23.43000030517578,15.961612701416016,44900
2008-12-24,23.440000534057617,23.75,22.65999984741211,23.670000076293945,16.125110626220703,20500
2008-12-26,23.950000762939453,24.260000228881836,22.989999771118164,24.260000228881836,16.527042388916016,45100
2008-12-29,24.40999984741211,25.170000076293945,24.3700008392334,25.100000381469727,17.099288940429688,213900
2008-12-30,25.1299991607666,26.360000610351562,25.010000228881836,26.290000915527344,17.909976959228516,200900
2008-12-31,26.360000610351562,27.549999237060547,26.34000015258789,27.209999084472656,18.536724090576172,225900
2009-01-02,27.280000686645508,27.739999771118164,26.889999389648438,27.280000686645508,18.58441162109375,108400
2009-01-05,27.559999465942383,27.559999465942383,25.989999771118164,26.31999969482422,17.93041229248047,101500
2009-01-06,26.729999542236328,27.31999969482422,26.559999465942383,26.959999084472656,18.366411209106445,54000
2009-01-07,26.469999313354492,27.010000228881836,26.030000686645508,26.34000015258789,17.94403648376465,52000
2009-01-08,26.299999237060547,27.1299991607666,25.920000076293945,27.06999969482422,18.441347122192383,109200
2009-01-09,27.1200008392334,27.1200008392334,25.0,25.049999237060547,17.065231323242188,74600
2009-01-12,24.860000610351562,25.270000457763672,24.489999771118164,24.6299991607666,16.77910614013672,57800
2009-01-13,24.420000076293945,25.139999389648438,24.139999389648438,24.979999542236328,17.01754379272461,64500
2009-01-14,24.270000457763672,25.940000534057617,23.799999237060547,23.889999389648438,16.274980545043945,110000
2009-01-15,23.8799991607666,24.190000534057617,22.959999084472656,23.850000381469727,16.247737884521484,82400
2009-01-16,24.06999969482422,24.06999969482422,22.1200008392334,23.110000610351562,15.743614196777344,141900
2009-01-20,22.65999984741211,22.65999984741211,20.610000610351562,20.639999389648438,14.060933113098145,130500
2009-01-21,20.920000076293945,22.15999984741211,20.299999237060547,22.059999465942383,15.028302192687988,80400
2009-01-22,21.469999313354492,21.8700008392334,20.6200008392334,21.040000915527344,14.333431243896484,101100
2009-01-23,20.780000686645508,21.700000762939453,20.31999969482422,21.670000076293945,14.762617111206055,79700
2009-01-26,21.649999618530273,22.850000381469727,21.290000915527344,21.959999084472656,14.960176467895508,57400
2009-01-27,21.989999771118164,22.530000686645508,21.540000915527344,22.40999984741211,15.266740798950195,51300
2009-01-28,22.299999237060547,23.709999084472656,20.280000686645508,22.8799991607666,15.586920738220215,114800
2009-01-29,22.489999771118164,22.489999771118164,21.600000381469727,21.600000381469727,14.714930534362793,122000
2009-01-30,21.93000030517578,22.3799991607666,20.510000228881836,20.65999984741211,14.07455825805664,151700
2009-02-02,20.3799991607666,21.979999542236328,20.3799991607666,21.920000076293945,14.932926177978516,104900
2009-02-03,22.06999969482422,22.479999542236328,20.209999084472656,20.969999313354492,14.285740852355957,93300
2009-02-04,20.90999984741211,22.290000915527344,20.850000381469727,21.190000534057617,14.435617446899414,69400
2009-02-05,20.969999313354492,22.350000381469727,20.760000228881836,21.56999969482422,14.694491386413574,68400
2009-02-06,21.479999542236328,23.239999771118164,21.479999542236328,23.229999542236328,15.825362205505371,79000
2009-02-09,23.049999237060547,23.81999969482422,22.56999969482422,22.989999771118164,15.661858558654785,81600
2009-02-10,22.75,23.020000457763672,20.899999618530273,20.979999542236328,14.29255485534668,82500
2009-02-11,21.06999969482422,21.84000015258789,20.84000015258789,21.40999984741211,14.585495948791504,48900
2009-02-12,21.059999465942383,21.690000534057617,20.290000915527344,21.459999084472656,14.61955451965332,86100
2009-02-13,21.549999237060547,21.65999984741211,20.700000762939453,20.770000457763672,14.149495124816895,50300
2009-02-17,20.200000762939453,20.690000534057617,19.510000228881836,19.559999465942383,13.325188636779785,59500
2009-02-18,19.8799991607666,19.8799991607666,19.110000610351562,19.149999618530273,13.045872688293457,44100
2009-02-19,19.3700008392334,19.81999969482422,18.40999984741211,18.440000534057617,12.562186241149902,48800
2009-02-20,18.100000381469727,18.389999389648438,17.020000457763672,17.84000015258789,12.15343952178955,193400
2009-02-23,17.059999465942383,17.84000015258789,16.75,17.030000686645508,11.601630210876465,105600
2009-02-24,17.3799991607666,18.40999984741211,16.889999389648438,18.329999923706055,12.487251281738281,122100
2009-02-25,18.229999542236328,18.799999237060547,17.1299991607666,18.049999237060547,12.296504020690918,77700
2009-02-26,18.299999237060547,19.280000686645508,18.270000457763672,18.399999618530273,12.534940719604492,44400
2009-02-27,18.0,18.450000762939453,17.6200008392334,17.729999542236328,12.078506469726562,97200
2009-03-02,17.389999389648438,18.010000228881836,17.200000762939453,17.280000686645508,11.771944999694824,150300
2009-03-03,17.600000381469727,17.920000076293945,16.3799991607666,16.450000762939453,11.206510543823242,104300
2009-03-04,16.860000610351562,17.059999465942383,16.010000228881836,16.459999084472656,11.213322639465332,84200
2009-03-05,16.0,16.329999923706055,14.210000038146973,14.319999694824219,9.755456924438477,102600
2009-03-06,14.479999542236328,14.720000267028809,13.720000267028809,13.989999771118164,9.530641555786133,130700
2009-03-09,13.770000457763672,14.300000190734863,13.460000038146973,13.75,9.367144584655762,95200
2009-03-10,14.300000190734863,16.190000534057617,14.300000190734863,16.1299991607666,10.98851203918457,91000
2009-03-11,16.209999084472656,16.860000610351562,15.649999618530273,15.670000076293945,10.86371898651123,65600
2009-03-12,15.670000076293945,18.309999465942383,15.670000076293945,18.110000610351562,12.55532455444336,125700
2009-03-13,18.280000686645508,18.40999984741211,17.690000534057617,17.93000030517578,12.430538177490234,45700
2009-03-16,18.190000534057617,18.700000762939453,17.239999771118164,17.479999542236328,12.118558883666992,61400
2009-03-17,17.520000457763672,18.8799991607666,17.520000457763672,18.860000610351562,13.075287818908691,69800
2009-03-18,18.809999465942383,20.459999084472656,18.219999313354492,20.389999389648438,14.136006355285645,110600
2009-03-19,20.670000076293945,20.899999618530273,19.6299991607666,20.1299991607666,13.955753326416016,81900
2009-03-20,21.350000381469727,21.600000381469727,20.600000381469727,20.65999984741211,14.323192596435547,352100
2009-03-23,21.290000915527344,24.0,21.290000915527344,23.770000457763672,16.479291915893555,125200
2009-03-24,23.280000686645508,24.0,21.84000015258789,21.899999618530273,15.18286418914795,85100
2009-03-25,22.190000534057617,23.309999465942383,21.149999618530273,23.149999618530273,16.049467086791992,125800
2009-03-26,23.5,23.739999771118164,22.760000228881836,23.709999084472656,16.43770408630371,104200
2009-03-27,23.239999771118164,23.90999984741211,22.579999923706055,22.770000457763672,15.786015510559082,111300
2009-03-30,22.049999237060547,22.270000457763672,21.360000610351562,21.850000381469727,15.148197174072266,73600
2009-03-31,22.25,23.299999237060547,22.209999084472656,22.829999923706055,15.827611923217773,102500
2009-04-01,22.389999389648438,23.700000762939453,21.940000534057617,23.510000228881836,16.299047470092773,83200
2009-04-02,24.0,24.059999465942383,22.68000030517578,23.56999969482422,16.34064292907715,192100
2009-04-03,23.06999969482422,23.93000030517578,23.020000457763672,23.93000030517578,16.59023094177246,47000
2009-04-06,23.6200008392334,23.760000228881836,22.649999618530273,23.1299991607666,16.03559684753418,66800
2009-04-07,22.670000076293945,23.469999313354492,21.690000534057617,21.719999313354492,15.058067321777344,103900
2009-04-08,21.709999084472656,22.059999465942383,21.110000610351562,21.809999465942383,15.120465278625488,66800
2009-04-09,22.469999313354492,23.829999923706055,22.0,23.790000915527344,16.4931640625,96600
2009-04-13,23.360000610351562,24.399999618530273,22.1299991607666,24.329999923706055,16.867536544799805,103200
2009-04-14,23.760000228881836,24.049999237060547,22.1299991607666,22.149999618530273,15.356181144714355,65000
2009-04-15,22.030000686645508,23.049999237060547,21.520000457763672,22.969999313354492,15.924670219421387,60300
2009-04-16,23.200000762939453,23.559999465942383,21.940000534057617,23.309999465942383,16.16039276123047,66500
2009-04-17,23.389999389648438,24.1299991607666,22.690000534057617,23.799999237060547,16.50009536743164,89200
2009-04-20,23.09000015258789,23.75,21.6299991607666,21.649999618530273,15.009540557861328,103600
2009-04-21,21.610000610351562,23.6299991607666,21.299999237060547,23.440000534057617,16.250520706176758,93700
2009-04-22,22.920000076293945,24.0,22.450000762939453,22.649999618530273,15.702825546264648,75000
2009-04-23,22.280000686645508,22.280000686645508,19.059999465942383,19.8799991607666,13.782432556152344,248300
2009-04-24,20.059999465942383,20.360000610351562,19.329999923706055,19.940000534057617,13.824031829833984,195300
2009-04-27,19.520000457763672,19.81999969482422,19.010000228881836,19.3799991607666,13.43579387664795,135400
2009-04-28,19.850000381469727,20.31999969482422,19.139999389648438,19.75,13.692310333251953,97500
2009-04-29,20.010000228881836,20.93000030517578,19.530000686645508,20.81999969482422,14.434120178222656,96400
2009-04-30,21.100000381469727,21.65999984741211,19.889999389648438,19.889999389648438,13.789366722106934,96300
2009-05-01,19.889999389648438,20.360000610351562,19.1299991607666,19.350000381469727,13.414995193481445,58900
2009-05-04,19.6299991607666,20.3799991607666,19.489999771118164,20.3700008392334,14.122140884399414,73700
2009-05-05,20.059999465942383,20.06999969482422,19.079999923706055,19.309999465942383,13.387267112731934,77400
2009-05-06,19.6299991607666,19.8799991607666,18.899999618530273,19.700000762939453,13.657647132873535,88800
2009-05-07,20.049999237060547,20.6299991607666,18.469999313354492,18.780000686645508,13.019824028015137,68700
2009-05-08,19.09000015258789,20.239999771118164,19.010000228881836,19.920000076293945,13.810166358947754,86000
2009-05-11,19.3700008392334,19.690000534057617,18.520000457763672,18.700000762939453,12.964365005493164,84800
2009-05-12,18.790000915527344,19.209999084472656,17.809999465942383,18.079999923706055,12.534528732299805,60200
2009-05-13,17.790000915527344,17.969999313354492,16.75,16.75,11.612462043762207,91700
2009-05-14,16.8799991607666,17.81999969482422,16.760000228881836,17.34000015258789,12.021501541137695,87800
2009-05-15,17.31999969482422,17.670000076293945,16.559999465942383,16.809999465942383,11.654056549072266,71300
2009-05-18,17.1299991607666,17.889999389648438,17.06999969482422,17.84000015258789,12.36814022064209,73100
2009-05-19,17.860000610351562,17.989999771118164,16.5,16.530000686645508,11.459942817687988,75000
2009-05-20,16.739999771118164,17.25,15.520000457763672,15.699999809265137,10.884516716003418,120400
2009-05-21,15.5,15.970000267028809,15.220000267028809,15.819999694824219,10.967707633972168,100600
2009-05-22,15.989999771118164,16.1299991607666,15.239999771118164,15.260000228881836,10.579474449157715,45100
2009-05-26,15.149999618530273,16.75,15.149999618530273,16.739999771118164,11.605531692504883,104900
2009-05-27,16.56999969482422,17.18000030517578,15.510000228881836,15.600000381469727,10.815192222595215,108500
2009-05-28,15.829999923706055,16.239999771118164,15.470000267028809,15.90999984741211,11.030110359191895,83000
2009-05-29,16.020000457763672,16.440000534057617,15.670000076293945,16.43000030517578,11.39061450958252,77200
2009-06-01,16.729999542236328,17.190000534057617,16.0,16.75,11.612462043762207,103800
2009-06-02,16.639999389648438,17.15999984741211,16.450000762939453,17.110000610351562,11.862043380737305,237600
2009-06-03,16.940000534057617,17.3700008392334,16.540000915527344,17.06999969482422,11.834312438964844,85700
2009-06-04,17.25,17.700000762939453,16.920000076293945,17.6200008392334,12.215618133544922,76100
2009-06-05,17.8700008392334,18.0,16.790000915527344,17.200000762939453,11.9244384765625,68500
2009-06-08,17.059999465942383,17.649999618530273,17.0,17.049999237060547,11.820446014404297,110000
2009-06-09,17.110000610351562,17.139999389648438,16.530000686645508,16.649999618530273,11.543136596679688,150800
2009-06-10,16.799999237060547,16.799999237060547,15.670000076293945,15.90999984741211,11.218772888183594,206700
2009-06-11,15.960000038146973,16.760000228881836,15.960000038146973,16.040000915527344,11.310437202453613,157200
2009-06-12,15.930000305175781,16.280000686645508,15.8100004196167,16.229999542236328,11.444416046142578,171500
2009-06-15,15.880000114440918,16.079999923706055,15.119999885559082,15.449999809265137,10.894405364990234,150800
2009-06-16,15.640000343322754,15.979999542236328,15.020000457763672,15.130000114440918,10.6687593460083,69800
2009-06-17,15.09000015258789,15.279999732971191,14.899999618530273,15.09000015258789,10.640556335449219,68200
2009-06-18,15.109999656677246,15.529999732971191,15.109999656677246,15.430000305175781,10.880306243896484,74800
2009-06-19,15.649999618530273,15.729999542236328,15.149999618530273,15.489999771118164,10.922614097595215,173700
2009-06-22,15.399999618530273,15.460000038146973,14.869999885559082,14.869999885559082,10.48542594909668,101800
2009-06-23,15.050000190734863,15.170000076293945,14.699999809265137,14.699999809265137,10.365553855895996,110200
2009-06-24,14.90999984741211,15.020000457763672,14.520000457763672,14.529999732971191,10.245676040649414,87800
2009-06-25,14.550000190734863,15.079999923706055,14.520000457763672,15.079999923706055,10.633505821228027,94200
2009-06-26,15.020000457763672,15.289999961853027,14.550000190734863,14.970000267028809,10.555938720703125,409700
2009-06-29,15.010000228881836,15.210000038146973,14.670000076293945,14.859999656677246,10.478374481201172,101400
2009-06-30,14.90999984741211,14.90999984741211,14.539999961853027,14.539999961853027,10.252727508544922,92700
2009-07-01,14.850000381469727,15.229999542236328,14.539999961853027,15.149999618530273,10.682862281799316,117600
2009-07-02,15.0,15.09000015258789,14.59000015258789,14.680000305175781,10.351449966430664,75200
2009-07-06,14.649999618530273,14.920000076293945,14.550000190734863,14.710000038146973,10.372603416442871,51700
2009-07-07,14.789999961853027,14.979999542236328,14.59000015258789,14.699999809265137,10.365553855895996,68000
2009-07-08,14.829999923706055,15.149999618530273,14.600000381469727,14.789999961853027,10.429015159606934,93200
2009-07-09,14.949999809265137,15.0,14.600000381469727,14.600000381469727,10.295037269592285,73400
2009-07-10,14.539999961853027,15.100000381469727,14.350000381469727,15.069999694824219,10.62645435333252,90300
2009-07-13,15.170000076293945,16.010000228881836,15.170000076293945,15.899999618530273,11.21172046661377,71300
2009-07-14,15.9399995803833,15.9399995803833,15.300000190734863,15.329999923706055,10.809793472290039,114300
2009-07-15,15.329999923706055,15.819999694824219,15.149999618530273,15.380000114440918,10.845047950744629,148000
2009-07-16,15.380000114440918,15.380000114440918,14.930000305175781,15.25,10.753378868103027,90800
2009-07-17,15.289999961853027,15.729999542236328,15.079999923706055,15.079999923706055,10.633505821228027,73800
2009-07-20,15.220000267028809,15.220000267028809,14.5600004196167,14.880000114440918,10.492474555969238,58200
2009-07-21,14.930000305175781,14.930000305175781,14.350000381469727,14.510000228881836,10.231576919555664,47300
2009-07-22,14.489999771118164,14.880000114440918,14.470000267028809,14.800000190734863,10.436066627502441,104200
2009-07-23,14.829999923706055,15.319999694824219,14.609999656677246,15.239999771118164,10.746328353881836,206900
2009-07-24,15.15999984741211,15.399999618530273,14.850000381469727,15.0,10.577091217041016,125800
2009-07-27,15.039999961853027,15.6899995803833,15.029999732971191,15.619999885559082,11.014281272888184,105600
2009-07-28,15.5600004196167,16.559999465942383,15.0,16.399999618530273,11.564288139343262,121600
2009-07-29,16.399999618530273,16.56999969482422,16.1200008392334,16.34000015258789,11.521979331970215,89700
2009-07-30,16.510000228881836,17.18000030517578,16.510000228881836,16.770000457763672,11.82519245147705,60700
2009-07-31,16.670000076293945,17.25,16.639999389648438,16.670000076293945,11.754679679870605,94900
2009-08-03,16.81999969482422,17.360000610351562,16.729999542236328,17.360000610351562,12.24122428894043,80500
2009-08-04,17.290000915527344,17.950000762939453,17.290000915527344,17.860000610351562,12.593792915344238,45600
