Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,22.600000381469727,23.149999618530273,21.579999923706055,22.989999771118164,11.110264778137207,37700
2008-12-08,23.110000610351562,23.200000762939453,22.43000030517578,22.670000076293945,10.955623626708984,34900
2008-12-09,22.43000030517578,22.670000076293945,21.329999923706055,21.5,10.390202522277832,50800
2008-12-10,21.5,22.18000030517578,21.34000015258789,22.0,10.6318359375,40200
2008-12-11,21.93000030517578,23.440000534057617,21.93000030517578,22.170000076293945,10.713987350463867,30900
2008-12-12,21.729999542236328,22.200000762939453,21.549999237060547,21.84000015258789,10.554513931274414,36100
2008-12-15,21.690000534057617,22.09000015258789,21.350000381469727,21.579999923706055,10.428862571716309,26800
2008-12-16,21.600000381469727,22.860000610351562,21.1200008392334,22.719999313354492,10.979787826538086,76100
2008-12-17,22.239999771118164,23.09000015258789,22.15999984741211,22.770000457763672,11.003947257995605,49300
2008-12-18,22.770000457763672,23.229999542236328,22.329999923706055,22.450000762939453,10.849303245544434,57400
2008-12-19,22.389999389648438,23.479999542236328,22.100000381469727,22.200000762939453,10.728487968444824,71300
2008-12-22,22.399999618530273,22.780000686645508,22.100000381469727,22.440000534057617,10.844472885131836,52500
2008-12-23,22.100000381469727,22.670000076293945,22.0,22.1299991607666,10.694657325744629,37200
2008-12-24,22.3799991607666,22.639999389648438,21.899999618530273,21.899999618530273,10.583508491516113,40300
2008-12-26,22.100000381469727,22.700000762939453,22.09000015258789,22.700000762939453,10.970120429992676,26700
2008-12-29,22.309999465942383,22.59000015258789,22.0,22.1200008392334,10.927635192871094,36500
2008-12-30,22.440000534057617,22.969999313354492,22.06999969482422,22.84000015258789,11.283329010009766,66400
2008-12-31,23.0,23.479999542236328,22.5,23.43000030517578,11.574796676635742,67900
2009-01-02,23.43000030517578,23.549999237060547,23.0,23.389999389648438,11.555039405822754,94500
2009-01-05,23.329999923706055,23.6200008392334,22.81999969482422,23.360000610351562,11.540213584899902,130200
2009-01-06,23.239999771118164,23.709999084472656,23.0,23.15999984741211,11.441413879394531,119500
2009-01-07,22.790000915527344,23.229999542236328,22.600000381469727,22.799999237060547,11.263566970825195,107500
2009-01-08,22.600000381469727,23.100000381469727,22.5,22.90999984741211,11.31790828704834,121900
2009-01-09,22.760000228881836,23.149999618530273,22.700000762939453,22.93000030517578,11.327791213989258,80900
2009-01-12,23.149999618530273,23.15999984741211,22.5,22.8799991607666,11.30308723449707,50600
2009-01-13,22.639999389648438,23.25,22.639999389648438,23.25,11.485876083374023,64800
2009-01-14,23.25,23.25,22.760000228881836,23.079999923706055,11.401891708374023,34300
2009-01-15,22.899999618530273,23.6299991607666,22.889999389648438,23.6299991607666,11.673596382141113,85800
2009-01-16,24.0,24.0,22.969999313354492,23.139999389648438,11.431532859802246,58400
2009-01-20,22.84000015258789,23.15999984741211,22.700000762939453,22.989999771118164,11.357431411743164,116300
2009-01-21,23.040000915527344,23.65999984741211,22.360000610351562,23.65999984741211,11.688417434692383,94600
2009-01-22,23.360000610351562,23.860000610351562,22.899999618530273,23.100000381469727,11.41176986694336,33800
2009-01-23,22.940000534057617,23.1200008392334,22.90999984741211,22.989999771118164,11.357431411743164,19200
2009-01-26,22.969999313354492,23.5,22.969999313354492,23.040000915527344,11.38213062286377,32100
2009-01-27,23.0,23.18000030517578,22.219999313354492,22.360000610351562,11.046195983886719,88500
2009-01-28,22.420000076293945,22.93000030517578,22.190000534057617,22.459999084472656,11.095599174499512,66300
2009-01-29,22.6299991607666,22.6299991607666,21.790000915527344,21.959999084472656,10.848591804504395,56400
2009-01-30,21.81999969482422,21.940000534057617,21.270000457763672,21.489999771118164,10.616402626037598,49700
2009-02-02,21.399999618530273,22.09000015258789,21.309999465942383,21.989999771118164,10.863412857055664,67600
2009-02-03,21.93000030517578,23.450000762939453,21.729999542236328,22.90999984741211,11.31790828704834,75200
2009-02-04,22.920000076293945,23.399999618530273,22.469999313354492,22.489999771118164,11.110421180725098,82200
2009-02-05,22.18000030517578,23.079999923706055,22.1200008392334,22.68000030517578,11.204285621643066,38300
2009-02-06,22.850000381469727,23.139999389648438,22.760000228881836,23.1200008392334,11.421653747558594,37200
2009-02-09,23.25,23.299999237060547,22.6299991607666,22.979999542236328,11.352487564086914,19100
2009-02-10,22.969999313354492,22.979999542236328,21.760000228881836,21.899999618530273,10.818948745727539,30500
2009-02-11,22.06999969482422,22.6299991607666,22.06999969482422,22.540000915527344,11.135122299194336,30400
2009-02-12,22.040000915527344,22.540000915527344,21.950000762939453,22.459999084472656,11.095599174499512,37600
2009-02-13,22.260000228881836,22.6200008392334,21.149999618530273,21.690000534057617,10.715206146240234,56500
2009-02-17,20.610000610351562,20.649999618530273,20.149999618530273,20.18000030517578,9.969243049621582,84700
2009-02-18,20.530000686645508,20.530000686645508,19.110000610351562,20.1299991607666,9.944544792175293,122400
2009-02-19,20.170000076293945,20.530000686645508,19.450000762939453,19.459999084472656,9.613553047180176,79700
2009-02-20,19.079999923706055,19.3700008392334,18.3700008392334,19.170000076293945,9.470290184020996,87600
2009-02-23,19.030000686645508,19.049999237060547,17.559999465942383,17.670000076293945,8.729264259338379,105200
2009-02-24,17.959999084472656,18.920000076293945,17.5,18.770000457763672,9.27268123626709,127900
2009-02-25,18.450000762939453,18.790000915527344,17.969999313354492,18.540000915527344,9.159061431884766,69500
2009-02-26,19.540000915527344,19.8700008392334,18.56999969482422,18.6200008392334,9.198579788208008,75900
2009-02-27,18.75,19.100000381469727,18.299999237060547,18.579999923706055,9.178820610046387,70600
2009-03-02,18.270000457763672,18.6299991607666,17.600000381469727,17.639999389648438,8.71444320678711,57500
2009-03-03,17.639999389648438,17.649999618530273,16.149999618530273,17.0,8.398272514343262,196000
2009-03-04,17.229999542236328,18.5,17.0,18.34000015258789,9.06025505065918,117600
2009-03-05,18.010000228881836,18.6200008392334,17.780000686645508,18.15999984741211,8.971331596374512,151500
2009-03-06,18.100000381469727,18.649999618530273,17.850000381469727,18.020000457763672,8.902168273925781,159900
2009-03-09,18.200000762939453,19.540000915527344,17.940000534057617,18.8799991607666,9.327021598815918,185800
2009-03-10,19.06999969482422,20.889999389648438,18.8799991607666,20.889999389648438,10.319995880126953,88400
2009-03-11,21.420000076293945,21.81999969482422,20.06999969482422,20.360000610351562,10.058167457580566,310300
2009-03-12,20.229999542236328,21.709999084472656,19.860000610351562,21.190000534057617,10.468205451965332,160700
2009-03-13,21.56999969482422,22.190000534057617,21.260000228881836,22.059999465942383,10.897994995117188,94100
2009-03-16,22.229999542236328,23.260000228881836,21.790000915527344,22.299999237060547,11.016559600830078,89900
2009-03-17,22.329999923706055,23.200000762939453,22.219999313354492,23.149999618530273,11.436470031738281,46200
2009-03-18,22.860000610351562,23.6299991607666,22.799999237060547,23.59000015258789,11.653838157653809,63800
2009-03-19,23.940000534057617,23.940000534057617,23.010000228881836,23.059999465942383,11.392012596130371,53200
2009-03-20,22.979999542236328,23.3700008392334,22.450000762939453,22.530000686645508,11.130184173583984,35700
2009-03-23,23.0,23.200000762939453,22.639999389648438,23.1299991607666,11.426589965820312,65800
2009-03-24,22.649999618530273,23.200000762939453,22.530000686645508,22.530000686645508,11.130184173583984,62800
2009-03-25,22.690000534057617,22.920000076293945,22.079999923706055,22.600000381469727,11.164762496948242,45600
2009-03-26,23.0,23.0,22.25,22.600000381469727,11.164762496948242,48700
2009-03-27,22.190000534057617,22.639999389648438,22.0,22.360000610351562,11.294065475463867,69300
2009-03-30,22.299999237060547,22.309999465942383,21.729999542236328,21.829999923706055,11.026366233825684,33600
2009-03-31,21.780000686645508,22.350000381469727,21.780000686645508,22.190000534057617,11.20820426940918,28200
2009-04-01,21.969999313354492,22.610000610351562,21.959999084472656,22.520000457763672,11.374886512756348,39100
2009-04-02,22.75,23.389999389648438,22.540000915527344,23.0,11.617332458496094,33600
2009-04-03,23.020000457763672,23.360000610351562,22.950000762939453,23.360000610351562,11.799168586730957,26300
2009-04-06,23.459999084472656,23.520000457763672,23.049999237060547,23.40999984741211,11.824426651000977,35200
2009-04-07,23.350000381469727,23.489999771118164,23.049999237060547,23.200000762939453,11.718355178833008,51500
2009-04-08,23.56999969482422,23.790000915527344,23.040000915527344,23.3700008392334,11.804219245910645,18500
2009-04-09,23.93000030517578,24.5,23.65999984741211,23.850000381469727,12.046673774719238,46100
2009-04-13,23.75,24.25,23.06999969482422,23.270000457763672,11.753710746765137,44700
2009-04-14,22.93000030517578,23.239999771118164,22.309999465942383,22.309999465942383,11.268815040588379,25100
2009-04-15,22.90999984741211,22.90999984741211,21.989999771118164,22.420000076293945,11.324376106262207,80100
2009-04-16,22.989999771118164,22.989999771118164,22.299999237060547,22.5,11.364784240722656,48900
2009-04-17,22.459999084472656,22.5,22.010000228881836,22.15999984741211,11.193048477172852,42300
2009-04-20,22.209999084472656,22.360000610351562,21.5,21.65999984741211,10.940498352050781,25900
2009-04-21,21.75,22.010000228881836,21.280000686645508,21.40999984741211,10.814224243164062,60400
2009-04-22,21.549999237060547,21.559999465942383,20.75,20.90999984741211,10.561673164367676,52100
2009-04-23,20.860000610351562,21.6200008392334,20.350000381469727,21.020000457763672,10.61723518371582,65600
2009-04-24,20.920000076293945,21.809999465942383,20.920000076293945,21.610000610351562,10.915243148803711,42600
2009-04-27,21.670000076293945,22.149999618530273,21.670000076293945,21.780000686645508,11.001108169555664,24600
2009-04-28,21.68000030517578,22.149999618530273,21.59000015258789,21.979999542236328,11.102133750915527,21300
2009-04-29,22.270000457763672,22.440000534057617,21.610000610351562,21.799999237060547,11.011214256286621,38500
2009-04-30,22.149999618530273,22.18000030517578,21.15999984741211,21.260000228881836,10.738456726074219,54900
2009-05-01,21.309999465942383,21.309999465942383,20.34000015258789,20.530000686645508,10.369732856750488,34900
2009-05-04,20.81999969482422,20.81999969482422,19.81999969482422,20.360000610351562,10.283866882324219,62000
2009-05-05,20.25,20.549999237060547,19.75,20.0,10.102030754089355,60200
2009-05-06,20.0,21.149999618530273,20.0,20.950000762939453,10.581873893737793,76100
2009-05-07,20.989999771118164,24.0,20.989999771118164,22.959999084472656,11.597129821777344,97500
2009-05-08,23.0,24.40999984741211,23.0,23.75,11.996161460876465,48000
2009-05-11,23.0,24.5,20.010000228881836,24.139999389648438,12.193147659301758,83800
2009-05-12,24.450000762939453,24.950000762939453,23.920000076293945,24.950000762939453,12.602283477783203,64800
2009-05-13,24.969999313354492,25.0,24.06999969482422,24.139999389648438,12.193147659301758,37300
2009-05-14,24.399999618530273,24.920000076293945,24.229999542236328,24.649999618530273,12.450752258300781,31400
2009-05-15,24.40999984741211,25.110000610351562,24.260000228881836,25.09000015258789,12.67300033569336,31000
2009-05-18,25.5,25.719999313354492,25.1200008392334,25.459999084472656,12.859885215759277,56600
2009-05-19,25.170000076293945,26.1200008392334,25.100000381469727,25.950000762939453,13.10738754272461,54400
2009-05-20,26.450000762939453,26.90999984741211,26.1200008392334,26.3799991607666,13.324579238891602,57700
2009-05-21,26.25,26.3799991607666,25.84000015258789,26.219999313354492,13.243762016296387,29500
2009-05-22,26.190000534057617,26.780000686645508,25.8799991607666,26.5,13.385189056396484,43700
2009-05-26,26.020000457763672,27.0,25.540000915527344,26.760000228881836,13.516518592834473,38400
2009-05-27,26.829999923706055,27.229999542236328,25.639999389648438,25.700000762939453,12.981103897094727,45300
2009-05-28,25.75,26.209999084472656,25.239999771118164,25.899999618530273,13.08212947845459,43800
2009-05-29,25.75,26.1299991607666,25.200000762939453,26.040000915527344,13.15284252166748,31800
2009-06-01,26.520000457763672,28.1200008392334,25.90999984741211,28.1200008392334,14.203455924987793,56800
2009-06-02,27.850000381469727,29.6200008392334,27.59000015258789,28.639999389648438,14.466106414794922,152900
2009-06-03,28.3700008392334,28.649999618530273,27.790000915527344,28.40999984741211,14.349934577941895,29900
2009-06-04,28.889999389648438,29.889999389648438,28.270000457763672,28.530000686645508,14.41054630279541,65500
2009-06-05,28.540000915527344,28.540000915527344,27.309999465942383,27.5,13.890294075012207,41300
2009-06-08,27.18000030517578,27.18000030517578,26.56999969482422,26.940000534057617,13.60743236541748,38200
2009-06-09,26.8799991607666,27.0,26.59000015258789,26.850000381469727,13.56197738647461,22000
2009-06-10,26.610000610351562,26.610000610351562,25.5,25.719999313354492,12.991215705871582,63900
2009-06-11,25.90999984741211,26.25,25.25,26.229999542236328,13.248811721801758,16200
2009-06-12,25.84000015258789,26.5,25.600000381469727,26.219999313354492,13.243762016296387,31700
2009-06-15,26.170000076293945,26.639999389648438,26.010000228881836,26.030000686645508,13.147793769836426,33900
2009-06-16,26.489999771118164,26.649999618530273,25.299999237060547,25.829999923706055,13.046770095825195,55200
2009-06-17,25.610000610351562,25.729999542236328,25.06999969482422,25.360000610351562,12.809371948242188,45800
2009-06-18,25.670000076293945,25.829999923706055,25.329999923706055,25.65999984741211,12.96090316772461,37000
2009-06-19,25.700000762939453,26.399999618530273,25.489999771118164,25.739999771118164,13.001310348510742,48000
2009-06-22,25.84000015258789,26.389999389648438,25.559999465942383,25.790000915527344,13.026566505432129,47700
2009-06-23,26.200000762939453,26.600000381469727,25.700000762939453,25.739999771118164,13.001310348510742,48700
2009-06-24,25.729999542236328,25.93000030517578,25.489999771118164,25.540000915527344,12.900293350219727,41200
2009-06-25,25.68000030517578,25.68000030517578,25.0,25.459999084472656,12.859885215759277,37500
2009-06-26,25.0,25.049999237060547,24.700000762939453,24.950000762939453,12.853704452514648,23200
2009-06-29,25.229999542236328,25.309999465942383,24.809999465942383,25.06999969482422,12.915522575378418,30400
2009-06-30,24.969999313354492,25.079999923706055,24.770000457763672,24.979999542236328,12.869154930114746,26100
2009-07-01,24.920000076293945,25.25,24.760000228881836,24.899999618530273,12.827942848205566,9400
2009-07-02,24.90999984741211,24.959999084472656,24.290000915527344,24.709999084472656,12.730061531066895,39500
2009-07-06,24.309999465942383,24.489999771118164,23.229999542236328,23.6299991607666,12.173663139343262,66300
2009-07-07,23.450000762939453,23.579999923706055,23.309999465942383,23.3700008392334,12.039716720581055,18000
2009-07-08,23.290000915527344,23.389999389648438,22.5,22.719999313354492,11.70485782623291,28900
2009-07-09,23.100000381469727,23.25,22.579999923706055,23.1200008392334,11.910929679870605,28200
2009-07-10,23.040000915527344,23.5,22.809999465942383,23.020000457763672,11.85940933227539,22800
2009-07-13,23.450000762939453,23.770000457763672,23.290000915527344,23.770000457763672,12.245789527893066,18000
2009-07-14,23.65999984741211,23.989999771118164,23.530000686645508,23.989999771118164,12.359129905700684,14000
2009-07-15,24.59000015258789,25.780000686645508,24.59000015258789,25.780000686645508,13.281302452087402,58300
2009-07-16,26.100000381469727,26.959999084472656,25.65999984741211,26.170000076293945,13.482217788696289,41600
2009-07-17,25.959999084472656,25.959999084472656,25.25,25.68000030517578,13.229782104492188,14900
2009-07-20,26.079999923706055,26.280000686645508,25.610000610351562,26.079999923706055,13.435856819152832,14100
2009-07-21,26.329999923706055,26.329999923706055,25.489999771118164,25.520000457763672,13.147353172302246,20800
2009-07-22,25.5,25.59000015258789,25.239999771118164,25.34000015258789,13.054619789123535,12800
2009-07-23,25.239999771118164,25.899999618530273,25.200000762939453,25.760000228881836,13.270998001098633,19800
2009-07-24,25.440000534057617,26.469999313354492,24.540000915527344,26.329999923706055,13.56464672088623,55500
2009-07-27,26.3700008392334,27.18000030517578,26.329999923706055,27.100000381469727,13.961335182189941,22400
2009-07-28,27.239999771118164,27.239999771118164,26.600000381469727,27.030000686645508,13.925272941589355,17600
2009-07-29,26.65999984741211,26.860000610351562,26.25,26.6299991607666,13.719199180603027,20300
2009-07-30,27.030000686645508,27.280000686645508,26.780000686645508,27.010000228881836,13.91496753692627,35100
2009-07-31,26.790000915527344,27.270000457763672,26.790000915527344,27.149999618530273,13.987096786499023,17300
2009-08-03,27.389999389648438,27.389999389648438,26.8799991607666,27.229999542236328,14.028310775756836,24500
2009-08-04,27.0,27.329999923706055,27.0,27.229999542236328,14.028310775756836,21200
2009-08-05,27.049999237060547,28.1200008392334,27.0,27.850000381469727,14.347721099853516,29600
2009-08-06,28.549999237060547,28.549999237060547,27.190000534057617,27.530000686645508,14.182860374450684,25500
2009-08-07,27.530000686645508,28.579999923706055,27.1299991607666,27.8700008392334,14.358026504516602,22500
2009-08-10,27.75,28.40999984741211,27.75,28.170000076293945,14.512577056884766,14900
2009-08-11,28.299999237060547,28.450000762939453,27.899999618530273,28.0,14.424999237060547,17800
2009-08-12,27.889999389648438,28.31999969482422,27.59000015258789,27.81999969482422,14.332263946533203,51800
2009-08-13,28.200000762939453,28.790000915527344,27.280000686645508,27.780000686645508,14.311657905578613,33700
2009-08-14,28.0,28.020000457763672,27.5,27.649999618530273,14.244684219360352,14100
2009-08-17,27.450000762939453,28.059999465942383,27.0,27.559999465942383,14.198319435119629,33200
2009-08-18,27.8799991607666,28.350000381469727,27.809999465942383,28.06999969482422,14.461060523986816,28900
2009-08-19,26.489999771118164,28.1200008392334,26.489999771118164,27.940000534057617,14.394086837768555,22200
2009-08-20,27.75,28.209999084472656,27.540000915527344,28.110000610351562,14.481666564941406,13600
2009-08-21,27.84000015258789,28.5,27.84000015258789,28.3700008392334,14.615607261657715,19400
2009-08-24,28.579999923706055,29.0,28.18000030517578,28.540000915527344,14.703191757202148,26800
2009-08-25,28.81999969482422,28.8799991607666,28.450000762939453,28.799999237060547,14.837141036987305,16000
2009-08-26,28.610000610351562,28.889999389648438,28.610000610351562,28.780000686645508,14.826841354370117,16000
2009-08-27,28.610000610351562,29.31999969482422,28.610000610351562,29.290000915527344,15.089576721191406,43500
2009-08-28,28.75,29.239999771118164,28.459999084472656,28.989999771118164,14.935022354125977,27800
2009-08-31,28.65999984741211,28.90999984741211,28.219999313354492,28.510000228881836,14.687734603881836,18200
2009-09-01,27.969999313354492,28.399999618530273,27.200000762939453,27.40999984741211,14.121038436889648,62300
2009-09-02,27.65999984741211,28.079999923706055,27.100000381469727,28.06999969482422,14.461060523986816,136400
2009-09-03,28.010000228881836,28.06999969482422,27.579999923706055,28.0,14.424999237060547,32500
2009-09-04,28.399999618530273,28.399999618530273,27.420000076293945,27.739999771118164,14.291049003601074,33700
2009-09-08,27.479999542236328,28.15999984741211,27.479999542236328,28.059999465942383,14.455904960632324,14300
2009-09-09,27.90999984741211,28.389999389648438,27.6299991607666,28.06999969482422,14.461060523986816,17600
2009-09-10,27.920000076293945,28.100000381469727,27.829999923706055,27.920000076293945,14.383776664733887,24100
2009-09-11,27.75,28.010000228881836,27.639999389648438,27.850000381469727,14.347721099853516,15400
2009-09-14,27.540000915527344,27.989999771118164,27.5,27.940000534057617,14.394086837768555,15200
2009-09-15,28.31999969482422,28.3799991607666,27.979999542236328,28.25,14.553792953491211,28100
2009-09-16,28.170000076293945,28.600000381469727,28.059999465942383,28.43000030517578,14.646520614624023,25200
2009-09-17,28.399999618530273,28.760000228881836,28.399999618530273,28.5,14.682587623596191,49700
2009-09-18,28.899999618530273,29.899999618530273,27.940000534057617,29.899999618530273,15.403834342956543,170800
2009-09-21,29.31999969482422,29.940000534057617,29.260000228881836,29.920000076293945,15.414141654968262,98600
2009-09-22,30.0,30.450000762939453,29.799999237060547,30.25,15.584149360656738,76400
2009-09-23,30.030000686645508,30.510000228881836,30.030000686645508,30.270000457763672,15.594450950622559,33100
2009-09-24,30.200000762939453,30.670000076293945,29.75,29.84000015258789,15.372923851013184,45100
2009-09-25,29.5,29.979999542236328,29.270000457763672,29.350000381469727,15.120491027832031,30800
2009-09-28,29.5,29.959999084472656,29.18000030517578,29.3799991607666,15.398260116577148,27900
2009-09-29,29.329999923706055,29.329999923706055,28.799999237060547,28.950000762939453,15.172897338867188,36000
2009-09-30,29.0,29.0,27.90999984741211,28.309999465942383,14.8374662399292,59400
2009-10-01,28.010000228881836,28.059999465942383,27.020000457763672,27.190000534057617,14.250468254089355,56200
2009-10-02,27.010000228881836,27.09000015258789,26.34000015258789,26.920000076293945,14.108964920043945,61500
2009-10-05,27.0,28.079999923706055,26.93000030517578,27.84000015258789,14.59113883972168,79200
2009-10-06,28.049999237060547,28.239999771118164,27.559999465942383,27.8700008392334,14.606863975524902,29700
2009-10-07,27.68000030517578,27.809999465942383,27.209999084472656,27.399999618530273,14.360533714294434,29900
2009-10-08,27.40999984741211,28.079999923706055,27.0,27.8700008392334,14.606863975524902,39700
2009-10-09,28.149999618530273,28.329999923706055,28.0,28.15999984741211,14.758856773376465,17100
2009-10-12,28.0,28.610000610351562,28.0,28.350000381469727,14.858433723449707,39300
2009-10-13,28.0,28.18000030517578,27.6200008392334,27.809999465942383,14.575417518615723,24200
2009-10-14,27.84000015258789,28.579999923706055,27.809999465942383,28.389999389648438,14.879401206970215,50100
2009-10-15,28.809999465942383,29.290000915527344,28.399999618530273,29.260000228881836,15.335371017456055,41700
2009-10-16,28.90999984741211,29.68000030517578,28.6200008392334,29.450000762939453,15.434954643249512,44200
2009-10-19,29.399999618530273,29.799999237060547,29.399999618530273,29.479999542236328,15.450671195983887,28600
2009-10-20,29.6299991607666,29.719999313354492,29.31999969482422,29.56999969482422,15.497843742370605,20200
2009-10-21,29.5,29.760000228881836,28.959999084472656,29.110000610351562,15.256756782531738,33200
2009-10-22,28.979999542236328,29.399999618530273,28.489999771118164,29.360000610351562,15.387782096862793,11600
2009-10-23,29.6200008392334,29.6200008392334,28.770000457763672,28.8700008392334,15.130969047546387,13100
2009-10-26,28.65999984741211,29.309999465942383,28.420000076293945,28.6200008392334,14.999943733215332,21200
2009-10-27,28.540000915527344,28.56999969482422,28.15999984741211,28.290000915527344,14.826987266540527,14800
2009-10-28,28.15999984741211,28.290000915527344,27.639999389648438,27.68000030517578,14.507282257080078,18700
2009-10-29,27.639999389648438,28.530000686645508,27.510000228881836,28.200000762939453,14.779816627502441,31700
2009-10-30,28.100000381469727,28.399999618530273,27.549999237060547,27.700000762939453,14.517762184143066,16700
2009-11-02,27.68000030517578,27.790000915527344,27.149999618530273,27.270000457763672,14.29239559173584,25500
2009-11-03,27.25,28.309999465942383,26.760000228881836,27.510000228881836,14.418183326721191,48400
2009-11-04,27.809999465942383,28.040000915527344,27.360000610351562,27.360000610351562,14.339566230773926,22300
2009-11-05,26.920000076293945,28.739999771118164,26.920000076293945,27.75,14.543971061706543,57400
2009-11-06,27.520000457763672,27.559999465942383,26.649999618530273,26.81999969482422,14.056554794311523,36500
2009-11-09,26.799999237060547,27.75,26.799999237060547,27.399999618530273,14.360533714294434,45900
2009-11-10,27.469999313354492,27.479999542236328,27.020000457763672,27.219999313354492,14.266193389892578,27900
2009-11-11,27.5,27.520000457763672,27.15999984741211,27.489999771118164,14.407705307006836,22900
2009-11-12,27.5,27.520000457763672,27.280000686645508,27.34000015258789,14.329081535339355,20500
2009-11-13,27.56999969482422,27.56999969482422,27.100000381469727,27.260000228881836,14.287158966064453,16100
2009-11-16,27.229999542236328,27.989999771118164,27.229999542236328,27.729999542236328,14.533485412597656,50900
2009-11-17,27.110000610351562,27.5,27.110000610351562,27.440000534057617,14.38149356842041,48800
2009-11-18,27.43000030517578,27.559999465942383,27.270000457763672,27.299999237060547,14.308121681213379,18900
2009-11-19,27.329999923706055,27.549999237060547,27.040000915527344,27.139999389648438,14.22426700592041,16700
2009-11-20,27.0,27.18000030517578,26.920000076293945,26.989999771118164,14.145649909973145,19100
2009-11-23,26.75,26.75,26.040000915527344,26.18000030517578,13.721124649047852,110200
2009-11-24,26.170000076293945,26.170000076293945,25.5,26.15999984741211,13.7106351852417,74200
2009-11-25,25.989999771118164,26.6200008392334,25.950000762939453,26.600000381469727,13.941245079040527,51500
2009-11-27,25.530000686645508,26.209999084472656,25.5,26.100000381469727,13.679192543029785,11800
2009-11-30,25.899999618530273,26.239999771118164,25.549999237060547,26.229999542236328,13.74732780456543,72000
2009-12-01,26.209999084472656,26.479999542236328,26.010000228881836,26.219999313354492,13.742079734802246,47400
2009-12-02,26.280000686645508,26.6299991607666,25.5,26.440000534057617,13.857389450073242,42100
2009-12-03,26.260000228881836,26.389999389648438,26.0,26.0,13.626779556274414,45900
2009-12-04,26.139999389648438,26.40999984741211,25.90999984741211,26.399999618530273,13.83642578125,40800
2009-12-07,26.219999313354492,26.3700008392334,26.020000457763672,26.3700008392334,13.820697784423828,28900
2009-12-08,26.25,26.299999237060547,25.90999984741211,26.1299991607666,13.694918632507324,23800
2009-12-09,26.100000381469727,26.420000076293945,25.850000381469727,26.329999923706055,13.799742698669434,46300
2009-12-10,26.489999771118164,26.93000030517578,26.389999389648438,26.389999389648438,13.831180572509766,45600
2009-12-11,26.649999618530273,27.0,26.479999542236328,27.0,14.150890350341797,33400
2009-12-14,27.110000610351562,27.15999984741211,26.520000457763672,26.780000686645508,14.035587310791016,52800
2009-12-15,27.18000030517578,27.93000030517578,26.809999465942383,27.809999465942383,14.575417518615723,94400
2009-12-16,28.18000030517578,29.700000762939453,27.860000610351562,28.979999542236328,15.188620567321777,131300
2009-12-17,29.049999237060547,29.270000457763672,28.09000015258789,28.15999984741211,14.758856773376465,85200
2009-12-18,28.280000686645508,29.110000610351562,26.34000015258789,26.34000015258789,13.804975509643555,221300
2009-12-21,26.709999084472656,27.6299991607666,26.649999618530273,27.520000457763672,14.42342472076416,95500
2009-12-22,27.829999923706055,28.31999969482422,27.75,27.84000015258789,14.59113883972168,82700
2009-12-23,28.040000915527344,28.079999923706055,27.729999542236328,27.93000030517578,14.638312339782715,39600
2009-12-24,28.200000762939453,28.239999771118164,27.959999084472656,28.139999389648438,14.748369216918945,35200
2009-12-28,28.290000915527344,28.690000534057617,28.110000610351562,28.540000915527344,14.9580078125,67000
2009-12-29,27.760000228881836,27.93000030517578,27.190000534057617,27.270000457763672,14.705636978149414,50600
2009-12-30,27.5,27.889999389648438,27.5,27.860000610351562,15.023804664611816,32100
2009-12-31,27.799999237060547,27.809999465942383,27.600000381469727,27.68000030517578,14.926736831665039,26800
2010-01-04,28.360000610351562,28.360000610351562,27.600000381469727,27.700000762939453,14.937520027160645,37200
2010-01-05,27.600000381469727,27.709999084472656,27.40999984741211,27.559999465942383,14.862024307250977,31100
2010-01-06,27.65999984741211,27.700000762939453,27.200000762939453,27.209999084472656,14.673286437988281,51800
2010-01-07,27.200000762939453,27.649999618530273,27.0,27.639999389648438,14.905166625976562,31400
2010-01-08,27.579999923706055,27.84000015258789,27.549999237060547,27.690000534057617,14.932127952575684,25800
2010-01-11,27.600000381469727,28.010000228881836,27.600000381469727,27.860000610351562,15.023804664611816,39800
2010-01-12,28.100000381469727,28.100000381469727,27.850000381469727,27.920000076293945,15.056158065795898,43000
2010-01-13,27.739999771118164,28.100000381469727,27.739999771118164,28.030000686645508,15.115478515625,31800
2010-01-14,27.899999618530273,27.969999313354492,27.610000610351562,27.739999771118164,14.959091186523438,45900
2010-01-15,27.780000686645508,28.190000534057617,27.65999984741211,28.010000228881836,15.104690551757812,170200
2010-01-19,28.0,28.690000534057617,28.0,28.350000381469727,15.288041114807129,48500
2010-01-20,28.40999984741211,28.510000228881836,27.899999618530273,28.489999771118164,15.363536834716797,24800
2010-01-21,28.75,28.8799991607666,28.09000015258789,28.139999389648438,15.174795150756836,41800
2010-01-22,28.0,28.34000015258789,27.600000381469727,27.65999984741211,14.91595458984375,47500
2010-01-25,27.8799991607666,28.299999237060547,27.700000762939453,27.8799991607666,15.034587860107422,31400
2010-01-26,28.059999465942383,28.270000457763672,27.780000686645508,27.940000534057617,15.066946029663086,33200
2010-01-27,27.639999389648438,28.149999618530273,27.639999389648438,28.020000457763672,15.110086441040039,32300
2010-01-28,28.260000228881836,28.260000228881836,27.0,27.530000686645508,14.845847129821777,57900
2010-01-29,27.56999969482422,27.75,27.040000915527344,27.09000015258789,14.608572006225586,27700
2010-02-01,27.399999618530273,27.399999618530273,27.100000381469727,27.190000534057617,14.662497520446777,48300
