Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,15.630000114440918,15.699999809265137,14.789999961853027,15.460000038146973,15.419422149658203,99800
2020-05-20,15.710000038146973,15.760000228881836,14.960000038146973,15.279999732971191,15.23989486694336,170600
2020-05-21,15.25,15.699999809265137,15.25,15.619999885559082,15.579002380371094,59200
2020-05-22,15.5600004196167,15.680000305175781,15.399999618530273,15.59000015258789,15.549080848693848,41900
2020-05-26,16.31999969482422,16.739999771118164,15.819999694824219,16.420000076293945,16.376903533935547,124200
2020-05-27,16.780000686645508,16.950000762939453,16.288999557495117,16.780000686645508,16.735958099365234,92900
2020-05-28,16.950000762939453,17.3700008392334,16.59000015258789,16.59000015258789,16.546457290649414,99400
2020-05-29,16.65999984741211,16.75,15.024999618530273,16.709999084472656,16.666139602661133,192400
2020-06-01,16.68000030517578,17.479999542236328,16.479999542236328,16.90999984741211,16.865615844726562,78600
2020-06-02,17.059999465942383,17.329999923706055,16.84000015258789,17.18000030517578,17.13490867614746,98100
2020-06-03,17.329999923706055,18.049999237060547,17.030000686645508,17.729999542236328,17.68346405029297,172400
2020-06-04,17.75,17.950000762939453,16.809999465942383,17.469999313354492,17.42414665222168,163800
2020-06-05,17.75,18.16699981689453,17.600000381469727,17.90999984741211,17.862991333007812,206500
2020-06-08,18.170000076293945,19.190000534057617,18.1200008392334,19.049999237060547,18.999998092651367,576100
2020-06-09,19.049999237060547,19.079999923706055,18.204999923706055,18.93000030517578,18.93000030517578,172700
2020-06-10,19.030000686645508,19.440000534057617,17.670000076293945,18.079999923706055,18.079999923706055,140100
2020-06-11,17.700000762939453,17.700000762939453,15.175000190734863,15.329999923706055,15.329999923706055,173000
2020-06-12,15.739999771118164,16.43000030517578,15.635000228881836,15.8100004196167,15.8100004196167,76400
2020-06-15,15.670000076293945,16.200000762939453,15.057999610900879,15.90999984741211,15.90999984741211,135400
2020-06-16,16.540000915527344,16.81999969482422,15.670000076293945,16.1200008392334,16.1200008392334,275500
2020-06-17,16.270000457763672,16.940000534057617,16.079999923706055,16.829999923706055,16.829999923706055,124700
2020-06-18,16.989999771118164,17.040000915527344,16.190000534057617,16.459999084472656,16.459999084472656,83900
2020-06-19,16.6299991607666,16.6299991607666,15.699999809265137,16.5,16.5,137900
2020-06-22,16.43000030517578,17.020000457763672,16.309999465942383,16.790000915527344,16.790000915527344,99700
2020-06-23,16.809999465942383,16.989999771118164,16.15999984741211,16.399999618530273,16.399999618530273,73500
2020-06-24,16.219999313354492,16.479999542236328,15.710000038146973,16.309999465942383,16.309999465942383,123800
2020-06-25,16.239999771118164,16.496000289916992,15.949999809265137,16.270000457763672,16.270000457763672,147000
2020-06-26,16.200000762939453,16.274999618530273,15.859999656677246,16.200000762939453,16.200000762939453,317800
2020-06-29,16.280000686645508,16.540000915527344,16.0,16.459999084472656,16.459999084472656,222800
2020-06-30,16.399999618530273,17.40999984741211,16.3799991607666,17.190000534057617,17.190000534057617,194100
2020-07-01,17.25,17.600000381469727,17.170000076293945,17.31999969482422,17.31999969482422,200700
2020-07-02,17.520000457763672,17.860000610351562,17.31999969482422,17.600000381469727,17.600000381469727,153500
2020-07-06,18.350000381469727,18.350000381469727,17.670000076293945,18.010000228881836,18.010000228881836,264500
2020-07-07,17.860000610351562,17.954999923706055,17.610000610351562,17.770000457763672,17.770000457763672,207600
2020-07-08,17.760000228881836,18.15999984741211,17.729999542236328,18.040000915527344,18.040000915527344,74800
2020-07-09,18.299999237060547,18.440000534057617,17.579999923706055,17.8799991607666,17.8799991607666,157000
2020-07-10,17.860000610351562,18.75,17.610000610351562,18.75,18.75,120800
2020-07-13,18.889999389648438,19.100000381469727,17.510000228881836,17.770000457763672,17.770000457763672,253500
2020-07-14,17.719999313354492,18.65999984741211,17.65999984741211,18.260000228881836,18.260000228881836,189100
2020-07-15,18.350000381469727,19.059999465942383,18.139999389648438,18.940000534057617,18.940000534057617,111800
2020-07-16,18.799999237060547,19.170000076293945,18.040000915527344,19.06999969482422,19.06999969482422,83000
2020-07-17,19.0,19.06999969482422,18.639999389648438,19.020000457763672,19.020000457763672,106000
2020-07-20,19.0,19.479999542236328,18.770000457763672,19.479999542236328,19.479999542236328,88900
2020-07-21,19.719999313354492,19.920000076293945,19.010000228881836,19.209999084472656,19.209999084472656,107200
2020-07-22,19.15999984741211,19.440000534057617,18.90999984741211,19.3799991607666,19.3799991607666,80300
2020-07-23,19.350000381469727,19.350000381469727,18.829999923706055,19.06999969482422,19.06999969482422,82500
2020-07-24,18.950000762939453,19.190000534057617,18.649999618530273,18.84000015258789,18.84000015258789,108600
2020-07-27,18.969999313354492,18.979999542236328,18.520000457763672,18.950000762939453,18.950000762939453,59700
2020-07-28,18.850000381469727,19.145000457763672,18.440000534057617,18.8700008392334,18.8700008392334,70000
2020-07-29,18.8799991607666,18.959999084472656,18.270000457763672,18.610000610351562,18.610000610351562,111400
2020-07-30,18.3799991607666,18.530000686645508,18.030000686645508,18.229999542236328,18.229999542236328,43500
2020-07-31,18.31999969482422,18.31999969482422,17.520000457763672,17.75,17.75,46000
2020-08-03,17.719999313354492,18.290000915527344,17.639999389648438,18.239999771118164,18.239999771118164,101600
2020-08-04,18.190000534057617,18.235000610351562,17.700000762939453,18.170000076293945,18.170000076293945,81300
2020-08-05,18.15999984741211,18.5,17.8700008392334,18.020000457763672,18.020000457763672,123800
2020-08-06,18.399999618530273,18.908000946044922,18.1299991607666,18.225000381469727,18.225000381469727,100700
2020-08-07,18.200000762939453,18.899999618530273,18.200000762939453,18.729999542236328,18.729999542236328,83400
2020-08-10,18.75,18.979999542236328,18.530000686645508,18.850000381469727,18.850000381469727,52500
2020-08-11,18.959999084472656,19.190000534057617,18.75,18.920000076293945,18.920000076293945,47100
2020-08-12,19.040000915527344,19.049999237060547,18.34000015258789,18.59000015258789,18.59000015258789,53900
2020-08-13,18.780000686645508,18.815000534057617,17.950000762939453,18.389999389648438,18.389999389648438,58800
2020-08-14,18.290000915527344,18.709999084472656,18.139999389648438,18.389999389648438,18.389999389648438,632900
2020-08-17,18.360000610351562,18.450000762939453,17.81999969482422,17.90999984741211,17.90999984741211,124000
2020-08-18,17.829999923706055,17.860000610351562,17.5,17.59000015258789,17.59000015258789,91600
2020-08-19,17.549999237060547,17.684999465942383,17.18000030517578,17.459999084472656,17.459999084472656,101600
2020-08-20,17.309999465942383,17.600000381469727,16.940000534057617,17.489999771118164,17.489999771118164,74000
2020-08-21,17.450000762939453,17.530000686645508,16.809999465942383,17.389999389648438,17.389999389648438,110800
2020-08-24,17.489999771118164,17.55500030517578,17.170000076293945,17.290000915527344,17.290000915527344,73500
2020-08-25,17.34000015258789,17.450000762939453,17.0,17.190000534057617,17.190000534057617,63800
2020-08-26,17.200000762939453,17.325000762939453,17.030000686645508,17.079999923706055,17.079999923706055,72500
2020-08-27,17.09000015258789,17.110000610351562,16.950000762939453,16.950000762939453,16.950000762939453,59600
2020-08-28,16.989999771118164,17.010000228881836,16.770000457763672,16.989999771118164,16.989999771118164,49600
2020-08-31,16.860000610351562,17.459999084472656,16.850000381469727,17.389999389648438,17.389999389648438,139700
2020-09-01,17.360000610351562,17.700000762939453,17.229999542236328,17.610000610351562,17.610000610351562,95914
