Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,38.70000076293945,38.939998626708984,38.33000183105469,38.41999816894531,28.482789993286133,63400
2007-04-25,38.650001525878906,38.97999954223633,37.689998626708984,37.75,27.9860782623291,161000
2007-04-26,37.5,38.79999923706055,37.5,38.79999923706055,28.764501571655273,72100
2007-04-27,38.54999923706055,38.88999938964844,37.790000915527344,38.20000076293945,28.319690704345703,57300
2007-04-30,38.29999923706055,40.45000076293945,38.0,38.88999938964844,28.831222534179688,126800
2007-05-01,38.9900016784668,39.709999084472656,38.86000061035156,39.709999084472656,29.439136505126953,73200
2007-05-02,39.5099983215332,39.77000045776367,39.119998931884766,39.150001525878906,29.023983001708984,93800
2007-05-03,39.29999923706055,39.599998474121094,38.939998626708984,39.0099983215332,28.92017936706543,84000
2007-05-04,39.25,40.0,39.2400016784668,39.4900016784668,29.276039123535156,75700
2007-05-07,39.599998474121094,39.95000076293945,39.36000061035156,39.459999084472656,29.253787994384766,47800
2007-05-08,39.36000061035156,39.54999923706055,39.02000045776367,39.369998931884766,29.18706512451172,65800
2007-05-09,39.0,39.5,39.0,39.5,29.2834415435791,63000
2007-05-10,39.189998626708984,39.189998626708984,38.06999969482422,38.2599983215332,28.652210235595703,58800
2007-05-11,38.25,40.20000076293945,38.25,39.75,29.768035888671875,135100
2007-05-14,39.650001525878906,39.70000076293945,39.0099983215332,39.060001373291016,29.251314163208008,57100
2007-05-15,39.060001373291016,39.90999984741211,39.060001373291016,39.619998931884766,29.670692443847656,75800
2007-05-16,39.900001525878906,40.38999938964844,39.75,40.2400016784668,30.134994506835938,68100
2007-05-17,40.36000061035156,40.4900016784668,40.0099983215332,40.0099983215332,29.96275520324707,31700
2007-05-18,39.959999084472656,40.25,39.959999084472656,40.2400016784668,30.134994506835938,34300
2007-05-21,40.400001525878906,40.439998626708984,40.15999984741211,40.400001525878906,30.254817962646484,18500
2007-05-22,40.4900016784668,40.4900016784668,40.150001525878906,40.150001525878906,30.067588806152344,35400
2007-05-23,40.150001525878906,40.95000076293945,40.099998474121094,40.86000061035156,30.59929847717285,66100
2007-05-24,40.9900016784668,40.9900016784668,39.5099983215332,39.59000015258789,29.648216247558594,111100
2007-05-25,39.20000076293945,40.08000183105469,39.099998474121094,39.5,29.58081817626953,75300
2007-05-29,39.75,40.400001525878906,39.279998779296875,39.810001373291016,29.812973022460938,79700
2007-05-30,39.5,40.54999923706055,39.08000183105469,40.529998779296875,30.352163314819336,68400
2007-05-31,40.279998779296875,41.189998626708984,39.810001373291016,40.20000076293945,30.105039596557617,163100
2007-06-01,40.29999923706055,41.0,40.29999923706055,40.439998626708984,30.284774780273438,60200
2007-06-04,40.439998626708984,40.66999816894531,39.20000076293945,39.459999084472656,29.55086326599121,57100
2007-06-05,39.54999923706055,40.630001068115234,39.54999923706055,40.38999938964844,30.24732208251953,149300
2007-06-06,40.38999938964844,40.7599983215332,40.34000015258789,40.45000076293945,30.292255401611328,113500
2007-06-07,40.650001525878906,41.11000061035156,40.33000183105469,41.09000015258789,30.771541595458984,195000
2007-06-08,41.09000015258789,43.599998474121094,41.09000015258789,41.88999938964844,31.370649337768555,241800
2007-06-11,42.0,43.0,41.650001525878906,42.70000076293945,31.97724151611328,71300
2007-06-12,42.70000076293945,42.70000076293945,41.81999969482422,41.81999969482422,31.318235397338867,106400
2007-06-13,42.0,42.2599983215332,41.47999954223633,41.79999923706055,31.30324935913086,62600
2007-06-14,41.70000076293945,42.33000183105469,41.70000076293945,41.93000030517578,31.40060806274414,37500
2007-06-15,42.0,42.63999938964844,41.529998779296875,42.06999969482422,31.50544548034668,89000
2007-06-18,42.20000076293945,42.650001525878906,42.119998931884766,42.560001373291016,31.872407913208008,30800
2007-06-19,42.7400016784668,43.279998779296875,42.400001525878906,42.900001525878906,32.12701416015625,98000
2007-06-20,43.709999084472656,44.400001525878906,43.400001525878906,43.86000061035156,32.845951080322266,247300
2007-06-21,44.5,46.119998931884766,44.119998931884766,45.400001525878906,33.99921798706055,422400
2007-06-22,45.29999923706055,46.31999969482422,45.130001068115234,45.83000183105469,34.32124710083008,143500
2007-06-25,45.75,46.0,45.25,45.400001525878906,33.99921798706055,89900
2007-06-26,45.25,45.54999923706055,43.72999954223633,44.540000915527344,33.355186462402344,143400
2007-06-27,44.849998474121094,44.849998474121094,44.09000015258789,44.2400016784668,33.130516052246094,88000
2007-06-28,44.099998474121094,44.5,43.68000030517578,44.0,32.9507942199707,137000
2007-06-29,44.0,44.5,44.0,44.279998779296875,33.16047668457031,111300
2007-07-02,44.5,47.34000015258789,44.43000030517578,46.70000076293945,34.97276306152344,445500
2007-07-03,46.599998474121094,47.47999954223633,46.599998474121094,47.25,35.38465881347656,67700
2007-07-05,46.25,47.959999084472656,46.25,47.900001525878906,35.87143325805664,241600
2007-07-06,47.97999954223633,48.290000915527344,47.630001068115234,47.9900016784668,35.938819885253906,148600
2007-07-09,47.79999923706055,48.47999954223633,47.66999816894531,48.04999923706055,35.983760833740234,96700
2007-07-10,48.029998779296875,48.029998779296875,46.86000061035156,47.20000076293945,35.34720993041992,201900
2007-07-11,47.20000076293945,47.63999938964844,46.81999969482422,46.9900016784668,35.1899528503418,112300
2007-07-12,47.20000076293945,47.93000030517578,46.810001373291016,47.7599983215332,35.76659393310547,83900
2007-07-13,47.2599983215332,47.34000015258789,45.61000061035156,46.72999954223633,34.995243072509766,195100
2007-07-16,46.5,48.0099983215332,46.5,47.38999938964844,35.48949432373047,164200
2007-07-17,47.13999938964844,48.25,47.13999938964844,47.709999084472656,35.72914505004883,162900
2007-07-18,47.61000061035156,48.900001525878906,47.25,47.93000030517578,35.89390182495117,248300
2007-07-19,48.0,48.47999954223633,47.939998626708984,47.97999954223633,35.931331634521484,57500
2007-07-20,47.400001525878906,47.83000183105469,47.0,47.18000030517578,35.33224105834961,132700
2007-07-23,47.060001373291016,47.290000915527344,46.7599983215332,47.150001525878906,35.30976486206055,85900
2007-07-24,47.349998474121094,47.5,46.400001525878906,46.400001525878906,34.74810791015625,76100
2007-07-25,46.41999816894531,46.83000183105469,46.040000915527344,46.29999923706055,34.673213958740234,68900
2007-07-26,45.9900016784668,45.9900016784668,42.75,43.86000061035156,32.845951080322266,272700
2007-07-27,43.7599983215332,43.90999984741211,42.029998779296875,43.349998474121094,32.46400833129883,216500
2007-07-30,46.20000076293945,46.4900016784668,44.0,45.34000015258789,33.954288482666016,231200
2007-07-31,46.0,46.599998474121094,45.38999938964844,45.43000030517578,34.021690368652344,151500
2007-08-01,44.5,45.349998474121094,44.5,44.959999084472656,33.66971206665039,119000
2007-08-02,45.15999984741211,45.25,44.0,44.0099983215332,32.958282470703125,74800
2007-08-03,43.900001525878906,44.15999984741211,40.61000061035156,41.06999969482422,30.756572723388672,207000
2007-08-06,41.400001525878906,41.9900016784668,40.16999816894531,41.9900016784668,31.445537567138672,118400
2007-08-07,41.790000915527344,41.790000915527344,39.93000030517578,40.650001525878906,30.442039489746094,154800
2007-08-08,40.529998779296875,40.720001220703125,39.29999923706055,39.380001068115234,29.4909610748291,288900
2007-08-09,39.0,39.0,36.720001220703125,38.0,28.457502365112305,435000
2007-08-10,37.70000076293945,39.97999954223633,37.25,39.16999816894531,29.333688735961914,348100
2007-08-13,39.70000076293945,41.599998474121094,39.65999984741211,41.540000915527344,31.108535766601562,147500
2007-08-14,41.29999923706055,41.45000076293945,40.599998474121094,41.0,30.70415496826172,136800
2007-08-15,40.5,41.220001220703125,39.45000076293945,39.540000915527344,29.61078453063965,124900
2007-08-16,39.400001525878906,39.400001525878906,36.31999969482422,38.650001525878906,28.94428253173828,267100
2007-08-17,39.15999984741211,40.40999984741211,38.900001525878906,39.290000915527344,29.423559188842773,208500
2007-08-20,39.709999084472656,39.709999084472656,38.40999984741211,38.88999938964844,29.12400245666504,211700
2007-08-21,39.20000076293945,39.54999923706055,38.63999938964844,39.0099983215332,29.213863372802734,95700
2007-08-22,39.31999969482422,40.41999816894531,39.150001525878906,40.2599983215332,30.14996910095215,137200
2007-08-23,40.95000076293945,41.11000061035156,40.209999084472656,40.4900016784668,30.322221755981445,96700
2007-08-24,40.0,41.06999969482422,40.0,40.880001068115234,30.614274978637695,136100
2007-08-27,40.9900016784668,41.09000015258789,40.34000015258789,40.349998474121094,30.217378616333008,73900
2007-08-28,39.900001525878906,40.119998931884766,38.65999984741211,39.0,29.206382751464844,231500
2007-08-29,39.20000076293945,40.2599983215332,38.83000183105469,39.849998474121094,29.84292984008789,177300
2007-08-30,39.599998474121094,40.290000915527344,39.599998474121094,40.15999984741211,30.075088500976562,61600
2007-08-31,41.0,41.0,40.150001525878906,40.599998474121094,30.404590606689453,95400
2007-09-04,40.63999938964844,42.290000915527344,40.619998931884766,41.70000076293945,31.228368759155273,89100
2007-09-05,41.70000076293945,41.939998626708984,40.849998474121094,41.61000061035156,31.160953521728516,129100
2007-09-06,42.0,42.40999984741211,41.279998779296875,41.79999923706055,31.30324935913086,368300
2007-09-07,41.400001525878906,41.79999923706055,41.099998474121094,41.5,31.07857894897461,136700
2007-09-10,41.5,41.68000030517578,40.65999984741211,40.90999984741211,30.63674545288086,76900
2007-09-11,41.0,41.20000076293945,39.630001068115234,39.75,29.768035888671875,150000
2007-09-12,40.20000076293945,40.20000076293945,39.04999923706055,39.709999084472656,29.73809242248535,266400
2007-09-13,40.68000030517578,40.72999954223633,39.93000030517578,40.08000183105469,30.015174865722656,74500
2007-09-14,40.20000076293945,40.29999923706055,39.849998474121094,39.900001525878906,29.88037872314453,131900
2007-09-17,40.06999969482422,40.33000183105469,38.65999984741211,39.20000076293945,29.356159210205078,182500
2007-09-18,39.70000076293945,40.349998474121094,38.869998931884766,39.790000915527344,29.798002243041992,172700
2007-09-19,40.0,40.16999816894531,39.75,40.13999938964844,30.060100555419922,100800
2007-09-20,40.16999816894531,40.16999816894531,39.5,39.849998474121094,29.84292984008789,89400
2007-09-21,40.0,40.0,39.290000915527344,39.310001373291016,29.438541412353516,62600
2007-09-24,39.5,40.5099983215332,38.400001525878906,40.45000076293945,30.292255401611328,215600
2007-09-25,40.20000076293945,40.5,40.0,40.380001068115234,30.239835739135742,59400
2007-09-26,40.70000076293945,41.5099983215332,40.66999816894531,41.400001525878906,31.003698348999023,48500
2007-09-27,41.75,42.400001525878906,41.5,42.13999938964844,31.5578670501709,81100
2007-09-28,42.29999923706055,42.93000030517578,41.959999084472656,42.91999816894531,32.14198684692383,121100
2007-10-01,43.0,44.2400016784668,43.0,44.029998779296875,32.9732551574707,116900
2007-10-02,44.75,44.75,43.7400016784668,44.22999954223633,33.12302780151367,47200
2007-10-03,44.61000061035156,44.61000061035156,43.099998474121094,43.63999938964844,32.681182861328125,57900
2007-10-04,43.45000076293945,43.95000076293945,43.400001525878906,43.70000076293945,32.72612762451172,186000
2007-10-05,43.849998474121094,44.209999084472656,43.400001525878906,43.63999938964844,32.681182861328125,90100
2007-10-08,43.650001525878906,44.25,43.61000061035156,44.09000015258789,33.018184661865234,43400
2007-10-09,44.7400016784668,44.7400016784668,43.900001525878906,44.20000076293945,33.10055923461914,179800
2007-10-10,44.5,45.45000076293945,44.45000076293945,45.41999816894531,34.01420211791992,104600
2007-10-11,45.650001525878906,45.70000076293945,44.56999969482422,44.72999954223633,33.497474670410156,78900
2007-10-12,45.54999923706055,45.54999923706055,45.099998474121094,45.52000045776367,34.08909225463867,35700
2007-10-15,45.52000045776367,45.52000045776367,44.16999816894531,45.0,33.699668884277344,61900
2007-10-16,45.0,45.189998626708984,43.61000061035156,43.689998626708984,32.71864700317383,63800
2007-10-17,44.45000076293945,45.20000076293945,44.02000045776367,45.13999938964844,33.80451965332031,69400
2007-10-18,45.04999923706055,45.220001220703125,44.41999816894531,44.63999938964844,33.43007278442383,41700
2007-10-19,44.70000076293945,44.79999923706055,43.27000045776367,43.38999938964844,32.49397277832031,76600
2007-10-22,43.29999923706055,44.31999969482422,43.29999923706055,44.13999938964844,33.05563735961914,49800
2007-10-23,44.349998474121094,44.75,44.02000045776367,44.650001525878906,33.43756103515625,106200
2007-10-24,44.66999816894531,44.779998779296875,43.79999923706055,44.220001220703125,33.115543365478516,103000
2007-10-25,44.099998474121094,45.0,44.0,44.91999816894531,33.6397590637207,170400
2007-10-26,45.0,45.349998474121094,43.7599983215332,44.93000030517578,33.647247314453125,139900
2007-10-29,46.900001525878906,49.25,46.400001525878906,46.810001373291016,35.055145263671875,294000
2007-10-30,48.79999923706055,49.0,46.470001220703125,46.77000045776367,35.02519607543945,343800
2007-10-31,47.70000076293945,47.939998626708984,46.02000045776367,46.31999969482422,34.688201904296875,186800
2007-11-01,46.79999923706055,46.93000030517578,45.900001525878906,45.900001525878906,34.373661041259766,148900
2007-11-02,45.900001525878906,46.16999816894531,44.779998779296875,45.04999923706055,33.73711013793945,107500
2007-11-05,44.20000076293945,46.130001068115234,44.20000076293945,44.7599983215332,33.519927978515625,125900
2007-11-06,44.58000183105469,45.599998474121094,44.400001525878906,45.5,34.0741081237793,170100
2007-11-07,44.599998474121094,45.29999923706055,43.91999816894531,43.91999816894531,32.8908805847168,235400
2007-11-08,44.13999938964844,44.650001525878906,42.720001220703125,43.439998626708984,32.53141784667969,169800
2007-11-09,43.0,43.86000061035156,42.43000030517578,43.11000061035156,32.28428268432617,205400
2007-11-12,43.599998474121094,43.91999816894531,41.7599983215332,42.119998931884766,31.542892456054688,89600
2007-11-13,42.02000045776367,43.5099983215332,42.02000045776367,43.290000915527344,32.419090270996094,99300
2007-11-14,43.029998779296875,43.400001525878906,42.459999084472656,42.599998474121094,31.902353286743164,91000
2007-11-15,42.83000183105469,42.83000183105469,41.38999938964844,41.650001525878906,31.19091796875,115000
2007-11-16,41.959999084472656,42.2599983215332,40.93000030517578,41.04999923706055,30.7415828704834,105900
2007-11-19,40.470001220703125,41.16999816894531,39.84000015258789,40.540000915527344,30.359663009643555,146200
2007-11-20,41.349998474121094,42.72999954223633,41.27000045776367,41.849998474121094,31.3406925201416,122400
2007-11-21,41.150001525878906,41.75,40.06999969482422,40.650001525878906,30.442039489746094,116700
2007-11-23,41.130001068115234,42.400001525878906,41.0,42.06999969482422,31.50544548034668,62400
2007-11-26,43.43000030517578,43.43000030517578,42.849998474121094,43.0099983215332,32.20939636230469,291100
2007-11-27,42.91999816894531,43.459999084472656,42.7400016784668,43.45000076293945,32.53889846801758,237900
2007-11-28,43.45000076293945,46.5,43.45000076293945,46.02000045776367,34.46353530883789,275100
2007-11-29,45.459999084472656,46.0,45.25,45.40999984741211,34.006710052490234,102300
2007-11-30,45.68000030517578,46.150001525878906,44.810001373291016,45.33000183105469,33.946800231933594,438900
2007-12-03,45.630001068115234,45.630001068115234,44.709999084472656,44.97999954223633,33.6846923828125,101800
2007-12-04,44.97999954223633,45.84000015258789,44.84000015258789,45.459999084472656,34.044158935546875,85100
2007-12-05,45.70000076293945,45.790000915527344,45.27000045776367,45.400001525878906,33.99921798706055,60300
2007-12-06,45.72999954223633,45.72999954223633,44.20000076293945,45.06999969482422,33.75209045410156,103700
2007-12-07,45.06999969482422,45.650001525878906,44.900001525878906,45.529998779296875,34.09658432006836,41900
2007-12-10,45.75,46.2400016784668,45.599998474121094,45.93000030517578,34.39612579345703,191800
2007-12-11,46.18000030517578,46.36000061035156,45.56999969482422,45.83000183105469,34.32124710083008,220600
2007-12-12,46.36000061035156,47.310001373291016,46.31999969482422,46.849998474121094,35.085105895996094,198800
2007-12-13,46.959999084472656,46.959999084472656,46.0099983215332,46.2599983215332,34.64326477050781,76300
2007-12-14,45.5099983215332,46.099998474121094,45.5099983215332,45.97999954223633,34.43357467651367,31000
2007-12-17,46.400001525878906,46.400001525878906,44.869998931884766,45.189998626708984,33.84196090698242,59300
2007-12-18,45.63999938964844,45.90999984741211,44.900001525878906,45.45000076293945,34.03666687011719,108400
2007-12-19,45.650001525878906,46.58000183105469,45.38999938964844,46.29999923706055,34.673213958740234,148600
2007-12-20,47.029998779296875,47.939998626708984,46.810001373291016,47.45000076293945,35.5344352722168,169400
2007-12-21,47.59000015258789,48.900001525878906,47.529998779296875,48.209999084472656,36.10357666015625,154900
2007-12-24,48.40999984741211,48.70000076293945,48.15999984741211,48.5099983215332,36.32823944091797,40300
2007-12-26,48.709999084472656,48.709999084472656,46.810001373291016,47.33000183105469,35.44456100463867,65200
2007-12-27,46.84000015258789,48.459999084472656,46.84000015258789,48.400001525878906,36.24586868286133,99700
2007-12-28,48.400001525878906,49.0,47.9900016784668,48.720001220703125,36.48550796508789,75100
2007-12-31,48.970001220703125,49.369998931884766,48.15999984741211,49.279998779296875,36.90488052368164,109500
2008-01-02,48.93000030517578,49.560001373291016,47.77000045776367,47.9900016784668,35.938819885253906,155800
2008-01-03,47.849998474121094,47.91999816894531,46.79999923706055,46.880001068115234,35.107574462890625,205600
2008-01-04,46.880001068115234,47.31999969482422,45.70000076293945,45.790000915527344,34.291290283203125,174400
2008-01-07,46.02000045776367,48.0,45.540000915527344,48.0,35.946319580078125,219700
2008-01-08,48.4900016784668,48.790000915527344,47.0099983215332,47.09000015258789,35.26483917236328,155200
2008-01-09,47.29999923706055,48.09000015258789,46.380001068115234,47.97999954223633,35.931331634521484,111900
2008-01-10,47.900001525878906,48.060001373291016,47.2400016784668,47.54999923706055,35.609317779541016,130800
2008-01-11,47.400001525878906,48.02000045776367,47.06999969482422,47.400001525878906,35.496986389160156,73200
2008-01-14,47.5,48.0099983215332,46.900001525878906,47.16999816894531,35.32475280761719,111300
2008-01-15,47.0,47.79999923706055,46.2400016784668,46.58000183105469,34.882911682128906,109000
2008-01-16,46.5,48.5,46.31999969482422,48.0,35.946319580078125,372600
2008-01-17,48.560001373291016,49.11000061035156,46.65999984741211,46.900001525878906,35.12255096435547,282200
2008-01-18,47.5099983215332,48.38999938964844,46.369998931884766,47.27000045776367,35.39963150024414,241800
2008-01-22,45.79999923706055,48.7400016784668,45.790000915527344,46.29999923706055,34.673213958740234,282700
2008-01-23,46.2400016784668,46.2400016784668,44.0099983215332,46.08000183105469,34.50846481323242,250700
2008-01-24,46.279998779296875,47.709999084472656,46.25,46.84000015258789,35.07761764526367,185600
2008-01-25,47.65999984741211,47.65999984741211,45.9900016784668,46.27000045776367,34.6507568359375,91300
2008-01-28,46.47999954223633,47.439998626708984,45.279998779296875,46.70000076293945,34.97276306152344,127700
2008-01-29,47.45000076293945,48.119998931884766,46.209999084472656,47.459999084472656,35.54191970825195,198900
2008-01-30,47.4900016784668,47.4900016784668,46.72999954223633,47.0099983215332,35.204917907714844,212500
2008-01-31,46.18000030517578,47.130001068115234,45.560001373291016,47.0099983215332,35.204917907714844,92200
2008-02-01,46.79999923706055,48.52000045776367,46.79999923706055,48.29999923706055,36.170982360839844,75200
2008-02-04,48.20000076293945,52.20000076293945,48.20000076293945,51.72999954223633,38.73964309692383,240700
2008-02-05,50.400001525878906,51.70000076293945,49.75,50.939998626708984,38.14802551269531,416200
2008-02-06,51.650001525878906,53.56999969482422,50.79999923706055,52.310001373291016,39.17399597167969,288700
2008-02-07,52.5099983215332,52.79999923706055,51.209999084472656,52.25,39.129066467285156,459600
2008-02-08,52.599998474121094,54.0,52.189998626708984,52.43000030517578,39.26386260986328,248100
2008-02-11,52.779998779296875,53.939998626708984,51.70000076293945,53.939998626708984,40.39467239379883,181700
2008-02-12,54.04999923706055,56.099998474121094,53.599998474121094,56.0,41.9373779296875,163300
2008-02-13,55.939998626708984,56.75,53.65999984741211,54.5,40.814048767089844,387300
2008-02-14,55.0099983215332,55.97999954223633,54.5,54.97999954223633,41.17351150512695,238200
2008-02-15,54.33000183105469,55.2599983215332,53.83000183105469,54.380001068115234,40.72417449951172,157700
2008-02-19,54.63999938964844,58.25,53.20000076293945,53.90999984741211,40.37220764160156,804500
2008-02-20,51.09000015258789,52.529998779296875,51.09000015258789,52.130001068115234,39.0391960144043,414700
2008-02-21,52.7599983215332,53.790000915527344,52.0,52.27000045776367,39.144039154052734,166100
2008-02-22,52.189998626708984,53.0,51.86000061035156,53.0,39.69072341918945,109500
2008-02-25,53.400001525878906,53.79999923706055,51.9900016784668,53.70000076293945,40.214942932128906,117800
2008-02-26,53.5,55.83000183105469,53.33000183105469,55.65999984741211,41.6827507019043,145000
2008-02-27,55.65999984741211,56.790000915527344,55.04999923706055,55.25,41.37570571899414,209300
2008-02-28,55.290000915527344,56.16999816894531,54.47999954223633,55.5099983215332,41.57041931152344,175900
2008-02-29,55.38999938964844,56.779998779296875,52.150001525878906,52.439998626708984,39.27134704589844,155500
2008-03-03,51.959999084472656,54.630001068115234,51.72999954223633,54.630001068115234,40.911399841308594,178400
2008-03-04,54.5,54.970001220703125,53.33000183105469,54.459999084472656,40.784088134765625,183300
2008-03-05,55.29999923706055,55.90999984741211,53.75,54.310001373291016,40.671756744384766,177700
2008-03-06,53.630001068115234,54.779998779296875,52.9900016784668,53.279998779296875,39.90040588378906,164100
2008-03-07,52.95000076293945,55.279998779296875,52.95000076293945,53.45000076293945,40.0277214050293,253500
2008-03-10,53.779998779296875,55.75,53.0,53.400001525878906,39.99028015136719,474400
2008-03-11,54.13999938964844,57.11000061035156,53.91999816894531,56.459999084472656,42.28185272216797,210000
2008-03-12,57.650001525878906,58.029998779296875,56.27000045776367,56.4900016784668,42.304325103759766,316800
2008-03-13,55.20000076293945,57.66999816894531,54.0,57.56999969482422,43.11311721801758,156900
2008-03-14,59.0,59.150001525878906,55.400001525878906,55.93000030517578,41.884944915771484,189600
2008-03-17,54.08000183105469,56.459999084472656,54.04999923706055,55.29999923706055,41.41315460205078,175500
2008-03-18,56.939998626708984,57.560001373291016,54.70000076293945,56.65999984741211,42.4316291809082,218700
2008-03-19,56.939998626708984,57.95000076293945,54.75,55.290000915527344,41.405662536621094,221500
2008-03-20,55.41999816894531,56.650001525878906,54.310001373291016,56.439998626708984,42.266876220703125,165400
2008-03-24,56.439998626708984,58.88999938964844,55.75,58.279998779296875,43.64481735229492,196400
2008-03-25,58.869998931884766,58.869998931884766,57.2599983215332,57.5,43.06069564819336,166200
2008-03-26,57.27000045776367,58.36000061035156,56.709999084472656,58.0,43.43513107299805,142900
2008-03-27,58.0,58.689998626708984,56.65999984741211,57.959999084472656,43.405181884765625,114600
2008-03-28,57.7599983215332,59.029998779296875,56.810001373291016,57.16999816894531,42.81355667114258,153400
2008-03-31,56.540000915527344,57.58000183105469,55.779998779296875,56.33000183105469,42.18449783325195,152200
2008-04-01,56.0,59.650001525878906,56.0,58.34000015258789,43.68974685668945,314100
2008-04-02,58.13999938964844,58.47999954223633,56.130001068115234,56.20000076293945,42.08714294433594,347400
2008-04-03,56.38999938964844,56.38999938964844,53.83000183105469,54.18000030517578,40.574405670166016,368500
2008-04-04,54.849998474121094,55.52000045776367,52.880001068115234,53.220001220703125,39.8554801940918,343800
2008-04-07,51.959999084472656,55.40999984741211,51.959999084472656,54.36000061035156,40.70921325683594,267400
2008-04-08,54.70000076293945,54.939998626708984,53.22999954223633,53.459999084472656,40.035213470458984,219100
2008-04-09,53.5,53.5,52.04999923706055,52.86000061035156,39.585872650146484,254700
2008-04-10,52.310001373291016,53.04999923706055,52.20000076293945,52.779998779296875,39.52597427368164,137500
2008-04-11,52.599998474121094,53.70000076293945,51.81999969482422,52.779998779296875,39.52597427368164,177400
2008-04-14,53.02000045776367,55.119998931884766,52.72999954223633,54.75,41.00127029418945,163800
2008-04-15,55.02000045776367,55.790000915527344,53.16999816894531,53.4900016784668,40.05767822265625,196700
2008-04-16,53.709999084472656,54.25,52.619998931884766,52.95000076293945,39.653289794921875,217100
2008-04-17,53.369998931884766,53.970001220703125,52.650001525878906,53.560001373291016,40.110103607177734,92800
2008-04-18,53.869998931884766,54.70000076293945,53.61000061035156,54.15999984741211,40.55942916870117,96500
2008-04-21,53.349998474121094,54.5099983215332,52.720001220703125,52.91999816894531,39.63081359863281,107300
2008-04-22,52.189998626708984,53.38999938964844,52.189998626708984,52.9900016784668,39.68323516845703,315100
2008-04-23,53.0,53.0,51.75,52.400001525878906,39.24140167236328,131500
2008-04-24,52.400001525878906,53.08000183105469,51.599998474121094,52.220001220703125,39.106597900390625,168200
2008-04-25,52.43000030517578,53.060001373291016,51.849998474121094,52.34000015258789,39.19645690917969,97300
2008-04-28,52.310001373291016,52.310001373291016,51.040000915527344,51.880001068115234,38.85197448730469,477500
2008-04-29,51.400001525878906,51.7400016784668,51.20000076293945,51.470001220703125,38.544925689697266,278400
2008-04-30,51.54999923706055,52.7599983215332,51.529998779296875,52.13999938964844,39.04668426513672,293400
2008-05-01,51.95000076293945,52.79999923706055,51.95000076293945,52.75,39.87407684326172,475600
2008-05-02,52.83000183105469,54.65999984741211,52.63999938964844,54.59000015258789,41.26494216918945,241600
2008-05-05,54.59000015258789,54.650001525878906,54.099998474121094,54.560001373291016,41.24227523803711,155400
2008-05-06,53.869998931884766,56.279998779296875,53.869998931884766,56.2599983215332,42.52730178833008,154200
2008-05-07,55.79999923706055,56.0,54.25,54.459999084472656,41.16667556762695,267300
2008-05-08,54.95000076293945,56.29999923706055,54.619998931884766,56.04999923706055,42.36857604980469,181200
2008-05-09,55.689998626708984,56.939998626708984,55.5,56.900001525878906,43.01108932495117,151700
2008-05-12,56.900001525878906,57.40999984741211,56.720001220703125,57.18000030517578,43.222747802734375,91600
2008-05-13,56.97999954223633,59.09000015258789,56.81999969482422,59.0099983215332,44.606056213378906,169600
2008-05-14,59.25,59.25,57.70000076293945,58.029998779296875,43.865264892578125,296900
2008-05-15,57.7599983215332,59.5,57.7599983215332,59.189998626708984,44.74211120605469,198400
2008-05-16,58.849998474121094,59.88999938964844,58.61000061035156,59.810001373291016,45.21078109741211,132100
2008-05-19,60.0,61.54999923706055,59.56999969482422,61.2599983215332,46.30684280395508,175000
2008-05-20,61.11000061035156,61.27000045776367,58.529998779296875,59.060001373291016,44.64385223388672,120100
2008-05-21,59.4900016784668,59.88999938964844,58.400001525878906,59.65999984741211,45.09739685058594,122200
2008-05-22,59.84000015258789,60.470001220703125,59.5099983215332,60.13999938964844,45.46022033691406,125700
2008-05-23,59.849998474121094,61.25,59.02000045776367,59.2599983215332,44.79502868652344,116500
2008-05-27,58.75,61.5,58.470001220703125,61.279998779296875,46.32196044921875,122900
2008-05-28,61.4900016784668,61.689998626708984,58.65999984741211,59.16999816894531,44.72698974609375,257200
2008-05-29,59.65999984741211,62.0,58.5,60.599998474121094,45.80794143676758,174200
2008-05-30,60.90999984741211,63.77000045776367,60.56999969482422,62.400001525878906,47.1685791015625,183500
2008-06-02,62.15999984741211,62.5099983215332,61.15999984741211,62.11000061035156,46.949371337890625,136300
2008-06-03,62.0099983215332,62.95000076293945,61.56999969482422,62.400001525878906,47.1685791015625,178000
2008-06-04,61.029998779296875,62.70000076293945,60.599998474121094,61.86000061035156,46.7603874206543,215900
2008-06-05,62.150001525878906,62.900001525878906,61.95000076293945,62.5,47.24416732788086,110300
2008-06-06,62.45000076293945,62.77000045776367,60.90999984741211,61.68000030517578,46.62432861328125,184800
2008-06-09,61.790000915527344,61.790000915527344,59.540000915527344,59.849998474121094,45.24100875854492,255600
2008-06-10,59.91999816894531,60.290000915527344,58.380001068115234,58.65999984741211,44.34148406982422,296900
2008-06-11,58.650001525878906,59.290000915527344,58.0099983215332,58.709999084472656,44.37928009033203,98000
2008-06-12,59.70000076293945,60.65999984741211,59.459999084472656,59.83000183105469,45.22589874267578,126500
2008-06-13,59.43000030517578,59.84000015258789,57.75,58.22999954223633,44.016448974609375,119000
2008-06-16,58.56999969482422,58.599998474121094,57.290000915527344,58.27000045776367,44.04668045043945,120300
2008-06-17,58.4900016784668,58.5,56.02000045776367,56.599998474121094,42.78431701660156,281800
2008-06-18,56.630001068115234,56.79999923706055,54.08000183105469,54.25,41.007938385009766,271800
