Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,16.809091567993164,18.454545974731445,16.0,17.409090042114258,11.958686828613281,36700.0
2008-11-03,17.263635635375977,18.35454559326172,17.263635635375977,18.200000762939453,12.501981735229492,12700.0
2008-11-04,18.563636779785156,18.563636779785156,17.899999618530273,18.263635635375977,12.545696258544922,12500.0
2008-11-05,17.936363220214844,18.18181800842285,16.39090919494629,16.790908813476562,11.53404712677002,16300.0
2008-11-06,16.57272720336914,16.836362838745117,16.0,16.027273178100586,11.00948715209961,26100.0
2008-11-07,16.218181610107422,16.754545211791992,16.218181610107422,16.627273559570312,11.421640396118164,13000.0
2008-11-10,16.936363220214844,17.272727966308594,15.672727584838867,15.954545021057129,10.9595308303833,11600.0
2008-11-11,15.754545211791992,17.063636779785156,15.681818008422852,16.063636779785156,11.034464836120605,21300.0
2008-11-12,15.718181610107422,15.945454597473145,15.0,15.0090913772583,10.310076713562012,16700.0
2008-11-13,15.209091186523438,18.254545211791992,14.92727279663086,17.4818172454834,12.008644104003906,27100.0
2008-11-14,17.100000381469727,17.290908813476562,15.654545783996582,15.654545783996582,10.753454208374023,16500.0
2008-11-17,15.654545783996582,15.981818199157715,14.96363639831543,15.045454978942871,10.335055351257324,9700.0
2008-11-18,15.172727584838867,15.172727584838867,13.981818199157715,14.736363410949707,10.122733116149902,17400.0
2008-11-19,14.518181800842285,14.9909086227417,13.199999809265137,13.199999809265137,9.06736946105957,17600.0
2008-11-20,13.345454216003418,13.92727279663086,12.96363639831543,12.96363639831543,8.905008316040039,36500.0
2008-11-21,13.254545211791992,14.763636589050293,13.090909004211426,14.754545211791992,10.13521957397461,41300.0
2008-11-24,15.027273178100586,15.454545021057129,13.372727394104004,15.327272415161133,10.528641700744629,27100.0
2008-11-25,15.57272720336914,15.909090995788574,14.399999618530273,14.590909004211426,10.022814750671387,15100.0
2008-11-26,14.263636589050293,15.909090995788574,14.263636589050293,15.727272987365723,10.803410530090332,38800.0
2008-11-28,15.481818199157715,15.899999618530273,15.336363792419434,15.854545593261719,10.890836715698242,9300.0
2008-12-01,15.181818008422852,15.53636360168457,12.354545593261719,12.690909385681152,8.717667579650879,34800.0
2008-12-02,13.090909004211426,14.5090913772583,13.090909004211426,14.318181991577148,9.835476875305176,23400.0
2008-12-03,13.763636589050293,15.554545402526855,13.763636589050293,15.245454788208008,10.472439765930176,19000.0
2008-12-04,14.890909194946289,15.763636589050293,14.281818389892578,14.781818389892578,10.153955459594727,11200.0
2008-12-05,14.46363639831543,16.363636016845703,14.100000381469727,16.35454559326172,11.234297752380371,14600.0
2008-12-08,16.299999237060547,16.89090919494629,14.800000190734863,16.89090919494629,11.602736473083496,26800.0
2008-12-09,16.590909957885742,17.272727966308594,15.054545402526855,15.300000190734863,10.509907722473145,17700.0
2008-12-10,15.5090913772583,16.545454025268555,14.5090913772583,16.309091567993164,11.20307445526123,13800.0
2008-12-11,15.5,16.836362838745117,14.645454406738281,14.772727012634277,10.279500007629395,22000.0
2008-12-12,14.890909194946289,15.318181991577148,13.718181610107422,14.681818008422852,10.216238975524902,39100.0
2008-12-15,14.545454978942871,14.545454978942871,13.890909194946289,13.918181419372559,9.684870719909668,14000.0
2008-12-16,14.236363410949707,15.809090614318848,13.790908813476562,15.545454978942871,10.817197799682617,39400.0
2008-12-17,15.254545211791992,16.57272720336914,15.118182182312012,16.31818199157715,11.354893684387207,28200.0
2008-12-18,16.39090919494629,16.790908813476562,15.972726821899414,16.299999237060547,11.342242240905762,12100.0
2008-12-19,17.0,17.445453643798828,16.381818771362305,17.190908432006836,11.96217155456543,74800.0
2008-12-22,17.227272033691406,17.227272033691406,15.236363410949707,15.618182182312012,10.867802619934082,37500.0
2008-12-23,15.818181991577148,16.60909080505371,15.263636589050293,15.609090805053711,10.861479759216309,8600.0
2008-12-24,15.627272605895996,15.945454597473145,14.954545021057129,15.918181419372559,11.076558113098145,9900.0
2008-12-26,15.054545402526855,16.590909957885742,15.054545402526855,16.590909957885742,11.544670104980469,2700.0
2008-12-29,16.563636779785156,16.563636779785156,15.336363792419434,15.609090805053711,10.861479759216309,16500.0
2008-12-30,15.909090995788574,16.53636360168457,15.727272987365723,16.409090042114258,11.4181489944458,7700.0
2008-12-31,16.4818172454834,17.5,15.063636779785156,17.39090919494629,12.101346969604492,51300.0
2009-01-02,17.42727279663086,18.10909080505371,16.64545440673828,16.899999618530273,11.759749412536621,53500.0
2009-01-05,16.96363639831543,17.090909957885742,15.781818389892578,16.0181827545166,11.14614200592041,28800.0
2009-01-06,16.18181800842285,16.781818389892578,15.781818389892578,16.68181800842285,11.607925415039062,24400.0
2009-01-07,16.327272415161133,16.672727584838867,15.727272987365723,15.754545211791992,10.962692260742188,19400.0
2009-01-08,15.418181419372559,16.07272720336914,15.418181419372559,15.836363792419434,11.019623756408691,11300.0
2009-01-09,15.754545211791992,15.754545211791992,15.181818008422852,15.236363410949707,10.602118492126465,21300.0
2009-01-12,15.127272605895996,15.227272987365723,13.690909385681152,13.690909385681152,9.52672290802002,50600.0
2009-01-13,13.672727584838867,13.745454788208008,13.07272720336914,13.399999618530273,9.32429313659668,69300.0
2009-01-14,13.081818580627441,13.236363410949707,12.454545021057129,12.618182182312012,8.780272483825684,38900.0
2009-01-15,12.645454406738281,12.727272987365723,12.109090805053711,12.727272987365723,8.856184959411621,38800.0
2009-01-16,12.781818389892578,13.300000190734863,12.272727012634277,12.727272987365723,8.856184959411621,34400.0
2009-01-20,12.5090913772583,12.727272987365723,10.390909194946289,10.390909194946289,7.230443000793457,45700.0
2009-01-21,10.57272720336914,11.954545021057129,10.190909385681152,11.909090995788574,8.286858558654785,62400.0
2009-01-22,11.527273178100586,12.045454978942871,10.42727279663086,11.309090614318848,7.869354248046875,33400.0
2009-01-23,10.972726821899414,11.618182182312012,10.909090995788574,11.0090913772583,7.660599231719971,30000.0
2009-01-26,11.027273178100586,11.136363983154297,10.281818389892578,10.690909385681152,7.43919563293457,17800.0
2009-01-27,10.727272987365723,11.790908813476562,10.727272987365723,11.5,8.00219440460205,15400.0
2009-01-28,11.800000190734863,12.03636360168457,11.054545402526855,11.681818008422852,8.12870979309082,33900.0
2009-01-29,11.4909086227417,11.4909086227417,9.172727584838867,9.590909004211426,6.673768043518066,73300.0
2009-01-30,9.763636589050293,9.936363220214844,9.154545783996582,9.154545783996582,6.370126247406006,40400.0
2009-02-02,9.300000190734863,9.827272415161133,8.9909086227417,9.827272415161133,6.83823823928833,18700.0
2009-02-03,9.981818199157715,10.336363792419434,9.545454978942871,9.872727394104004,6.869868278503418,22100.0
2009-02-04,9.881817817687988,10.472726821899414,9.827272415161133,9.863636016845703,6.8635454177856445,24000.0
2009-02-05,9.772727012634277,10.636363983154297,9.772727012634277,10.318181991577148,7.179836750030518,30400.0
2009-02-06,10.336363792419434,11.027273178100586,10.0,11.027273178100586,7.673250675201416,18200.0
2009-02-09,10.736363410949707,11.145454406738281,10.618182182312012,10.972726821899414,7.635295867919922,17900.0
2009-02-10,10.899999618530273,10.92727279663086,9.709091186523438,9.718181610107422,6.762327671051025,22600.0
2009-02-11,9.818181991577148,10.690909385681152,9.681818008422852,9.736363410949707,6.7749786376953125,12300.0
2009-02-12,9.590909004211426,9.899999618530273,9.109090805053711,9.390909194946289,6.534599304199219,20600.0
2009-02-13,9.42727279663086,9.663636207580566,9.190909385681152,9.236363410949707,6.427058696746826,25100.0
2009-02-17,9.090909004211426,9.090909004211426,8.418181419372559,8.418181419372559,5.857733726501465,27100.0
2009-02-18,8.399999618530273,8.981818199157715,8.181818008422852,8.327272415161133,5.7944746017456055,24900.0
2009-02-19,8.5,8.57272720336914,7.800000190734863,8.218181610107422,5.718564033508301,32200.0
2009-02-20,7.990909099578857,8.263636589050293,7.690908908843994,7.927272796630859,5.51613712310791,44300.0
2009-02-23,8.0090913772583,8.636363983154297,8.0090913772583,8.100000381469727,5.63632869720459,48900.0
2009-02-24,8.336363792419434,9.063636779785156,8.145454406738281,9.063636779785156,6.306867599487305,34400.0
2009-02-25,8.981818199157715,8.981818199157715,7.609090805053711,8.290908813476562,5.769171714782715,19400.0
2009-02-26,8.42727279663086,9.972726821899414,8.42727279663086,8.827272415161133,6.142396926879883,29800.0
2009-02-27,8.645454406738281,9.709091186523438,8.154545783996582,8.381817817687988,5.832429885864258,52200.0
2009-03-02,8.209091186523438,8.836363792419434,8.090909004211426,8.090909004211426,5.630003929138184,42000.0
2009-03-03,8.272727012634277,8.645454406738281,8.090909004211426,8.100000381469727,5.63632869720459,52600.0
2009-03-04,8.336363792419434,8.46363639831543,7.827272891998291,8.272727012634277,5.756519317626953,51900.0
2009-03-05,7.954545497894287,8.954545021057129,7.145454406738281,7.145454406738281,4.972115516662598,61100.0
2009-03-06,7.309091091156006,7.309091091156006,6.699999809265137,7.027272701263428,4.889880180358887,39200.0
2009-03-09,6.900000095367432,7.127272605895996,6.590909004211426,6.681818008422852,4.649497032165527,41500.0
2009-03-10,6.9454545974731445,7.818181991577148,6.709090709686279,7.75454568862915,5.395946502685547,47700.0
2009-03-11,7.809091091156006,8.172727584838867,7.372727394104004,7.572727203369141,5.2694292068481445,26800.0
2009-03-12,7.481818199157715,9.081818580627441,7.336363792419434,9.054545402526855,6.479444980621338,37700.0
2009-03-13,9.045454978942871,9.445454597473145,8.945454597473145,9.081818580627441,6.498962879180908,24500.0
2009-03-16,9.199999809265137,9.42727279663086,8.527273178100586,8.836363792419434,6.3233160972595215,33700.0
2009-03-17,8.800000190734863,9.545454978942871,8.618182182312012,9.545454978942871,6.830741882324219,13500.0
2009-03-18,9.5090913772583,11.027273178100586,9.090909004211426,10.827272415161133,7.748013019561768,36100.0
2009-03-19,10.909090995788574,11.181818008422852,10.081818580627441,10.909090995788574,7.8065619468688965,22700.0
2009-03-20,11.063636779785156,11.363636016845703,10.363636016845703,10.727272987365723,7.676453590393066,63800.0
2009-03-23,11.263636589050293,13.154545783996582,11.254545211791992,13.154545783996582,9.413418769836426,36900.0
2009-03-24,12.836363792419434,12.9909086227417,11.972726821899414,11.972726821899414,8.567702293395996,26100.0
2009-03-25,12.254545211791992,12.918181419372559,10.800000190734863,12.045454978942871,8.619743347167969,42700.0
2009-03-26,12.281818389892578,13.327272415161133,12.172727584838867,13.190909385681152,9.439432144165039,32500.0
2009-03-27,12.790908813476562,13.363636016845703,12.399999618530273,12.399999618530273,8.873457908630371,29100.0
2009-03-30,11.981818199157715,12.136363983154297,11.07272720336914,11.527273178100586,8.248934745788574,23300.0
2009-03-31,11.781818389892578,12.736363410949707,11.46363639831543,11.800000190734863,8.444095611572266,53200.0
2009-04-01,11.781818389892578,12.690909385681152,11.272727012634277,11.899999618530273,8.515657424926758,41000.0
2009-04-02,12.327272415161133,14.300000190734863,12.327272415161133,12.563636779785156,8.990556716918945,60900.0
2009-04-03,12.554545402526855,13.481818199157715,12.199999809265137,13.300000190734863,9.517498016357422,25700.0
2009-04-06,13.0,13.390909194946289,12.363636016845703,12.600000381469727,9.01657772064209,18200.0
2009-04-07,12.318181991577148,12.745454788208008,11.827272415161133,11.890909194946289,8.509150505065918,16700.0
2009-04-08,11.890909194946289,12.545454978942871,11.654545783996582,12.254545211791992,8.76937198638916,25800.0
2009-04-09,12.709091186523438,14.181818008422852,12.709091186523438,14.07272720336914,10.070464134216309,39800.0
2009-04-13,13.772727012634277,13.772727012634277,12.481818199157715,13.281818389892578,9.504487037658691,46600.0
2009-04-14,13.0,13.290908813476562,12.045454978942871,12.063636779785156,8.632755279541016,21100.0
2009-04-15,12.0,12.554545402526855,11.53636360168457,12.527273178100586,8.964533805847168,15900.0
2009-04-16,12.663636207580566,13.07272720336914,12.236363410949707,12.899999618530273,9.231260299682617,13900.0
2009-04-17,12.972726821899414,13.154545783996582,12.263636589050293,13.127272605895996,9.393895149230957,20000.0
2009-04-20,12.663636207580566,12.663636207580566,11.136363983154297,11.199999809265137,8.014737129211426,38900.0
2009-04-21,11.163636207580566,13.363636016845703,11.163636207580566,13.227272987365723,9.465455055236816,45800.0
2009-04-22,12.836363792419434,14.445454597473145,12.300000190734863,13.581818580627441,9.719172477722168,58700.0
2009-04-23,13.654545783996582,14.0090913772583,13.172727584838867,13.645454406738281,9.764710426330566,29200.0
2009-04-24,13.881817817687988,14.763636589050293,13.272727012634277,14.436363220214844,10.330682754516602,45600.0
2009-04-27,14.327272415161133,14.772727012634277,13.845454216003418,14.263636589050293,10.207080841064453,41500.0
2009-04-28,14.100000381469727,14.981818199157715,14.100000381469727,14.836363792419434,10.616922378540039,21600.0
2009-04-29,14.96363639831543,15.800000190734863,14.772727012634277,15.627272605895996,11.182897567749023,38600.0
2009-04-30,15.727272987365723,16.154544830322266,15.03636360168457,15.063636779785156,10.779560089111328,38700.0
2009-05-01,15.081818580627441,15.454545021057129,14.727272987365723,14.890909194946289,10.655954360961914,17600.0
2009-05-04,15.145454406738281,15.954545021057129,14.736363410949707,15.936363220214844,11.404086112976074,25800.0
2009-05-05,15.836363792419434,15.936363220214844,15.081818580627441,15.418181419372559,11.033273696899414,29900.0
2009-05-06,15.436363220214844,15.527273178100586,14.681818008422852,15.054545402526855,10.773055076599121,30000.0
2009-05-07,15.272727012634277,15.772727012634277,14.709091186523438,14.936363220214844,10.688484191894531,37200.0
2009-05-08,15.327272415161133,16.81818199157715,15.172727584838867,16.81818199157715,12.035114288330078,47300.0
2009-05-11,16.263635635375977,16.936363220214844,16.263635635375977,16.590909957885742,11.872477531433105,24300.0
2009-05-12,16.690908432006836,16.709091186523438,16.200000762939453,16.290908813476562,11.657800674438477,13500.0
2009-05-13,16.172727584838867,16.172727584838867,14.845454216003418,14.899999618530273,10.66246223449707,34100.0
2009-05-14,15.045454978942871,15.9909086227417,14.92727279663086,15.454545021057129,11.059293746948242,23500.0
2009-05-15,15.92727279663086,15.92727279663086,14.109090805053711,14.163636207580566,10.135516166687012,26400.0
2009-05-18,14.5090913772583,15.581818580627441,14.381817817687988,15.554545402526855,11.130852699279785,26000.0
2009-05-19,15.372727394104004,15.445454597473145,14.863636016845703,15.118182182312012,10.818593978881836,9500.0
2009-05-20,14.763636589050293,14.981818199157715,14.199999809265137,14.381817817687988,10.29165267944336,23500.0
2009-05-21,14.063636779785156,14.918181419372559,14.063636779785156,14.454545021057129,10.343694686889648,24800.0
2009-05-22,14.563636779785156,15.018181800842285,14.03636360168457,14.109090805053711,10.096488952636719,11500.0
2009-05-26,13.863636016845703,15.918181419372559,13.763636589050293,15.654545783996582,11.20241641998291,37100.0
2009-05-27,15.57272720336914,16.545454025268555,14.845454216003418,14.972726821899414,10.714509010314941,59400.0
2009-05-28,15.399999618530273,15.827272415161133,14.136363983154297,15.345454216003418,10.981232643127441,34500.0
2009-05-29,15.5,16.163637161254883,14.590909004211426,16.118181228637695,11.534195899963379,40500.0
2009-06-01,16.418182373046875,17.045454025268555,16.327272415161133,16.872726440429688,12.07414722442627,47800.0
2009-06-02,16.790908813476562,17.263635635375977,15.709091186523438,17.03636360168457,12.19124698638916,52500.0
2009-06-03,16.781818389892578,17.281818389892578,16.690908432006836,17.281818389892578,12.36689567565918,24900.0
2009-06-04,17.281818389892578,17.281818389892578,16.35454559326172,16.918182373046875,12.106678009033203,22700.0
2009-06-05,17.218181610107422,17.218181610107422,16.590909957885742,16.736364364624023,11.976569175720215,9200.0
2009-06-08,16.909090042114258,17.0181827545166,16.218181610107422,16.39090919494629,11.729355812072754,27300.0
2009-06-09,16.581817626953125,16.81818199157715,16.218181610107422,16.636363983154297,11.90500545501709,16600.0
2009-06-10,16.918182373046875,16.918182373046875,15.46363639831543,15.909090995788574,11.384570121765137,53400.0
2009-06-11,15.936363220214844,16.35454559326172,15.863636016845703,15.890909194946289,11.523002624511719,17900.0
2009-06-12,16.245454788208008,16.281818389892578,15.245454788208008,15.690909385681152,11.377975463867188,14500.0
2009-06-15,15.872727394104004,16.090909957885742,14.518181800842285,14.745454788208008,10.69239616394043,23800.0
2009-06-16,14.890909194946289,15.227272987365723,14.545454978942871,14.663636207580566,10.633069038391113,20200.0
2009-06-17,14.645454406738281,15.300000190734863,14.590909004211426,15.181818008422852,11.008818626403809,16200.0
2009-06-18,15.081818580627441,15.354545593261719,14.899999618530273,15.054545402526855,10.91653060913086,4500.0
2009-06-19,15.454545021057129,16.0,15.218181610107422,15.5090913772583,11.246133804321289,43000.0
2009-06-22,15.281818389892578,15.418181419372559,14.418181419372559,14.418181419372559,10.455081939697266,18900.0
2009-06-23,14.636363983154297,15.0,14.318181991577148,14.318181991577148,10.382569313049316,20100.0
2009-06-24,14.581818580627441,15.03636360168457,13.972726821899414,14.154545783996582,10.263911247253418,12900.0
2009-06-25,14.018181800842285,15.409090995788574,13.981818199157715,15.345454216003418,11.127479553222656,55400.0
2009-06-26,15.245454788208008,17.0,14.754545211791992,16.990909576416016,12.320647239685059,276600.0
2009-06-29,16.799999237060547,16.799999237060547,15.654545783996582,15.818181991577148,11.470266342163086,52000.0
2009-06-30,15.881817817687988,16.136363983154297,15.454545021057129,15.5,11.23953914642334,31300.0
2009-07-01,15.745454788208008,16.009090423583984,15.645454406738281,15.96363639831543,11.575738906860352,20700.0
2009-07-02,15.57272720336914,16.045454025268555,15.081818580627441,15.081818580627441,10.936305046081543,76800.0
2009-07-06,15.018181800842285,15.409090995788574,14.554545402526855,15.336363792419434,11.120884895324707,34800.0
2009-07-07,15.345454216003418,15.654545783996582,14.800000190734863,14.881817817687988,10.791278839111328,56300.0
2009-07-08,15.03636360168457,15.436363220214844,14.5,15.263636589050293,11.068148612976074,48600.0
2009-07-09,15.399999618530273,15.399999618530273,14.654545783996582,14.718181610107422,10.672619819641113,14800.0
2009-07-10,14.618182182312012,15.218181610107422,14.618182182312012,14.809090614318848,10.738540649414062,13000.0
2009-07-13,14.836363792419434,15.154545783996582,14.563636779785156,15.03636360168457,10.903342247009277,25100.0
2009-07-14,15.03636360168457,15.390909194946289,14.781818389892578,15.209091186523438,11.028594970703125,11400.0
2009-07-15,15.445454597473145,15.5,14.53636360168457,15.5,11.23953914642334,69800.0
2009-07-16,15.409090995788574,16.4818172454834,14.745454788208008,15.845454216003418,11.490041732788086,28800.0
2009-07-17,15.790908813476562,15.890909194946289,15.163636207580566,15.300000190734863,11.094514846801758,25400.0
2009-07-20,15.46363639831543,15.46363639831543,14.972726821899414,15.42727279663086,11.18680191040039,8200.0
2009-07-21,15.518181800842285,15.518181800842285,14.5,14.790908813476562,10.725356101989746,31200.0
2009-07-22,14.709091186523438,15.209091186523438,14.636363983154297,14.872727394104004,10.784684181213379,11200.0
2009-07-23,14.800000190734863,15.681818008422852,14.618182182312012,15.663636207580566,11.358198165893555,22000.0
2009-07-24,15.454545021057129,16.172727584838867,15.154545783996582,16.081817626953125,11.6614351272583,24500.0
2009-07-27,16.090909957885742,16.090909957885742,15.736363410949707,15.936363220214844,11.555963516235352,9400.0
2009-07-28,15.800000190734863,16.663637161254883,15.800000190734863,16.445453643798828,11.925121307373047,41100.0
2009-07-29,16.272727966308594,16.272727966308594,15.736363410949707,16.0,11.602107048034668,40500.0
2009-07-30,16.200000762939453,16.618181228637695,15.981818199157715,16.399999618530273,11.892158508300781,24800.0
2009-07-31,16.245454788208008,16.990909576416016,15.854545593261719,16.64545440673828,12.070147514343262,42200.0
2009-08-03,16.836362838745117,16.899999618530273,15.663636207580566,16.154544830322266,11.714171409606934,47100.0
2009-08-04,15.918181419372559,16.790908813476562,15.918181419372559,16.418182373046875,11.905344009399414,20000.0
2009-08-05,16.381818771362305,16.381818771362305,15.845454216003418,16.236364364624023,11.773503303527832,22200.0
2009-08-06,16.31818199157715,16.31818199157715,16.045454025268555,16.127273559570312,11.6943998336792,23200.0
2009-08-07,16.554546356201172,17.0,16.127273559570312,16.799999237060547,12.182212829589844,28900.0
2009-08-10,16.57272720336914,16.781818389892578,16.209091186523438,16.363636016845703,11.865791320800781,17300.0
2009-08-11,16.263635635375977,16.4818172454834,16.07272720336914,16.127273559570312,11.6943998336792,13800.0
2009-08-12,16.436363220214844,16.790908813476562,16.436363220214844,16.581817626953125,12.024001121520996,14400.0
2009-08-13,16.690908432006836,16.690908432006836,16.118181228637695,16.64545440673828,12.070147514343262,6400.0
2009-08-14,16.654544830322266,16.654544830322266,15.472726821899414,15.772727012634277,11.437304496765137,24400.0
2009-08-17,15.399999618530273,15.672727584838867,15.354545593261719,15.5,11.23953914642334,13500.0
2009-08-18,15.618182182312012,15.618182182312012,15.045454978942871,15.390909194946289,11.160435676574707,13800.0
2009-08-19,15.118182182312012,15.781818389892578,15.118182182312012,15.418181419372559,11.180213928222656,24600.0
2009-08-20,15.399999618530273,15.909090995788574,15.300000190734863,15.800000190734863,11.457082748413086,21200.0
2009-08-21,16.054546356201172,16.454545974731445,15.654545783996582,15.699999809265137,11.384568214416504,42000.0
2009-08-24,15.809090614318848,16.009090423583984,15.290908813476562,15.327272415161133,11.114293098449707,15600.0
2009-08-25,15.4909086227417,15.709091186523438,15.218181610107422,15.454545021057129,11.206581115722656,47500.0
2009-08-26,15.381817817687988,15.381817817687988,15.154545783996582,15.290908813476562,11.08792495727539,11400.0
2009-08-27,15.745454788208008,15.745454788208008,14.972726821899414,15.018181800842285,10.890159606933594,19100.0
2009-08-28,14.9909086227417,15.363636016845703,14.600000381469727,14.627272605895996,10.606698989868164,23700.0
2009-08-31,14.754545211791992,14.827272415161133,14.209091186523438,14.372727394104004,10.422119140625,23700.0
2009-09-01,14.190909385681152,14.418181419372559,13.699999809265137,13.827272415161133,10.026595115661621,22800.0
2009-09-02,13.9909086227417,14.100000381469727,13.772727012634277,13.836363792419434,10.033185005187988,10500.0
2009-09-03,14.045454978942871,14.045454978942871,12.909090995788574,13.5090913772583,9.795872688293457,41800.0
2009-09-04,13.327272415161133,13.845454216003418,13.327272415161133,13.663636207580566,9.90793228149414,18900.0
2009-09-08,13.809090614318848,13.809090614318848,13.381817817687988,13.663636207580566,9.90793228149414,23600.0
2009-09-09,13.699999809265137,14.454545021057129,13.554545402526855,14.218181610107422,10.310053825378418,46300.0
2009-09-10,14.045454978942871,14.081818580627441,13.372727394104004,13.790908813476562,10.000228881835938,26100.0
2009-09-11,13.754545211791992,14.027273178100586,13.300000190734863,13.327272415161133,9.728156089782715,10800.0
2009-09-14,13.436363220214844,13.5,13.209091186523438,13.390909194946289,9.774608612060547,15400.0
2009-09-15,13.345454216003418,13.345454216003418,12.763636589050293,13.03636360168457,9.515807151794434,34900.0
2009-09-16,13.681818008422852,13.681818008422852,12.954545021057129,13.481818199157715,9.84096622467041,8400.0
2009-09-17,13.545454978942871,13.763636589050293,13.100000381469727,13.5,9.854239463806152,4100.0
2009-09-18,13.600000381469727,13.600000381469727,13.063636779785156,13.481818199157715,9.84096622467041,41600.0
2009-09-21,13.300000190734863,13.4909086227417,13.127272605895996,13.218181610107422,9.648527145385742,5900.0
2009-09-22,13.418181419372559,13.418181419372559,13.090909004211426,13.172727584838867,9.61534595489502,13400.0
2009-09-23,13.172727584838867,13.836363792419434,13.090909004211426,13.136363983154297,9.588804244995117,12900.0
2009-09-24,13.227272987365723,13.227272987365723,12.763636589050293,12.763636589050293,9.316733360290527,15800.0
2009-09-25,12.754545211791992,12.945454597473145,12.600000381469727,12.754545211791992,9.310097694396973,10800.0
2009-09-28,12.92727279663086,13.590909004211426,12.754545211791992,13.436363220214844,9.807785987854004,14100.0
2009-09-29,13.4909086227417,13.4909086227417,12.699999809265137,12.699999809265137,9.270281791687012,15000.0
2009-09-30,12.881817817687988,13.045454978942871,11.863636016845703,11.863636016845703,8.659788131713867,31400.0
2009-10-01,11.96363639831543,12.127272605895996,11.827272415161133,11.945454597473145,8.719504356384277,27100.0
2009-10-02,11.890909194946289,12.109090805053711,11.409090995788574,11.418181419372559,8.334628105163574,23400.0
2009-10-05,11.46363639831543,12.290908813476562,11.363636016845703,11.436363220214844,8.347898483276367,22200.0
2009-10-06,11.518181800842285,11.699999809265137,11.100000381469727,11.209091186523438,8.18200397491455,14100.0
2009-10-07,11.145454406738281,11.809090614318848,11.045454978942871,11.272727012634277,8.22845458984375,21800.0
2009-10-08,11.436363220214844,11.736363410949707,11.172727584838867,11.372727394104004,8.301447868347168,25800.0
2009-10-09,11.518181800842285,11.718181610107422,11.227272987365723,11.581818580627441,8.454075813293457,11200.0
2009-10-12,11.5,11.754545211791992,11.199999809265137,11.300000190734863,8.24836254119873,11800.0
2009-10-13,11.309090614318848,11.390909194946289,11.045454978942871,11.07272720336914,8.082465171813965,18700.0
2009-10-14,11.263636589050293,11.763636589050293,11.136363983154297,11.681818008422852,8.52706241607666,13000.0
2009-10-15,11.727272987365723,11.727272987365723,11.145454406738281,11.318181991577148,8.261632919311523,19300.0
2009-10-16,11.263636589050293,11.263636589050293,10.96363639831543,11.127272605895996,8.122281074523926,28800.0
2009-10-19,11.227272987365723,11.5090913772583,10.909090995788574,11.172727584838867,8.155461311340332,21800.0
2009-10-20,11.136363983154297,11.136363983154297,10.681818008422852,10.690909385681152,7.803760051727295,26700.0
2009-10-21,10.772727012634277,11.800000190734863,10.145454406738281,10.46363639831543,7.637866020202637,50700.0
2009-10-22,10.472726821899414,10.909090995788574,10.345454216003418,10.827272415161133,7.903299331665039,34400.0
2009-10-23,10.718181610107422,10.763636589050293,10.445454597473145,10.545454978942871,7.697585105895996,32300.0
2009-10-26,10.527273178100586,10.545454978942871,10.063636779785156,10.363636016845703,7.564869403839111,37400.0
2009-10-27,10.390909194946289,10.645454406738281,10.199999809265137,10.454545021057129,7.631228446960449,32700.0
2009-10-28,10.454545021057129,10.454545021057129,10.163636207580566,10.290908813476562,7.511783599853516,89900.0
2009-10-29,10.42727279663086,10.772727012634277,10.109090805053711,10.336363792419434,7.544961929321289,50800.0
2009-10-30,10.236363410949707,10.5,9.545454978942871,9.763636589050293,7.1269025802612305,67700.0
2009-11-02,9.754545211791992,10.07272720336914,9.199999809265137,9.227272987365723,6.735386848449707,70600.0
2009-11-03,9.227272987365723,9.363636016845703,8.727272987365723,8.809090614318848,6.43013858795166,34200.0
2009-11-04,8.918181419372559,9.409090995788574,7.736363410949707,7.75454568862915,5.660381317138672,62700.0
2009-11-05,7.972727298736572,9.090909004211426,7.972727298736572,8.718181610107422,6.363779544830322,46200.0
2009-11-06,8.699999809265137,9.081818580627441,8.399999618530273,8.600000381469727,6.2775139808654785,38900.0
2009-11-09,8.681818008422852,8.872727394104004,8.481818199157715,8.627272605895996,6.297421455383301,29500.0
2009-11-10,8.636363983154297,8.727272987365723,8.045454978942871,8.354545593261719,6.09834623336792,22300.0
2009-11-11,8.527273178100586,8.57272720336914,8.181818008422852,8.436363220214844,6.158068656921387,18200.0
2009-11-12,8.381817817687988,8.718181610107422,8.081818580627441,8.172727584838867,5.965631008148193,72100.0
2009-11-13,8.199999809265137,8.718181610107422,7.972727298736572,8.127272605895996,5.932450294494629,31900.0
2009-11-16,8.209091186523438,8.745454788208008,8.209091186523438,8.654545783996582,6.317330360412598,46700.0
2009-11-17,8.609090805053711,9.090909004211426,8.372727394104004,9.054545402526855,6.609306335449219,39800.0
2009-11-18,8.890909194946289,9.445454597473145,8.863636016845703,9.363636016845703,6.834926605224609,20200.0
2009-11-19,9.263636589050293,9.290908813476562,8.57272720336914,8.909090995788574,6.5031352043151855,33400.0
2009-11-20,8.772727012634277,9.018181800842285,8.254545211791992,8.563636779785156,6.25097131729126,31100.0
2009-11-23,8.772727012634277,9.781818389892578,8.772727012634277,9.100000381469727,6.642486572265625,25600.0
2009-11-24,9.081818580627441,9.327272415161133,8.53636360168457,9.045454978942871,6.602673530578613,30200.0
2009-11-25,9.090909004211426,9.245454788208008,8.709091186523438,8.827272415161133,6.443411827087402,7800.0
