Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,4.110000133514404,4.110000133514404,3.690000057220459,3.7200000286102295,3.551295042037964,1397100
2016-01-25,3.609999895095825,3.759999990463257,3.3499999046325684,3.6500000953674316,3.4844698905944824,2091200
2016-01-26,3.7100000381469727,3.930000066757202,3.609999895095825,3.8299999237060547,3.656306266784668,1482200
2016-01-27,3.799999952316284,4.03000020980835,3.7100000381469727,3.8499999046325684,3.6753995418548584,1028700
2016-01-28,4.070000171661377,4.289999961853027,4.03000020980835,4.150000095367432,3.961793899536133,1583000
2016-01-29,4.190000057220459,4.579999923706055,4.150000095367432,4.570000171661377,4.3627471923828125,2483800
2016-02-01,4.460000038146973,4.550000190734863,4.309999942779541,4.46999979019165,4.267281532287598,2099300
2016-02-02,4.320000171661377,4.340000152587891,4.170000076293945,4.190000057220459,3.9999799728393555,1689300
2016-02-03,4.300000190734863,4.400000095367432,4.059999942779541,4.360000133514404,4.162271022796631,1174800
2016-02-04,4.389999866485596,4.639999866485596,4.360000133514404,4.440000057220459,4.238642692565918,1429000
2016-02-05,4.400000095367432,4.449999809265137,4.159999847412109,4.380000114440918,4.181364059448242,1648700
2016-02-08,4.190000057220459,4.21999979019165,4.0,4.099999904632568,3.9140613079071045,1381700
2016-02-09,3.9600000381469727,4.039999961853027,3.7899999618530273,3.9700000286102295,3.789957284927368,1324400
2016-02-10,3.940000057220459,4.139999866485596,3.930000066757202,4.039999961853027,3.856782913208008,2027400
2016-02-11,3.9800000190734863,4.090000152587891,3.8299999237060547,4.010000228881836,3.82814359664917,3638200
2016-02-12,4.090000152587891,4.119999885559082,3.9200000762939453,3.990000009536743,3.8090503215789795,2469300
2016-02-16,4.090000152587891,4.090000152587891,3.9000000953674316,3.940000057220459,3.7613179683685303,986800
2016-02-17,3.990000009536743,4.289999961853027,3.9100000858306885,4.25,4.0572590827941895,2185800
2016-02-18,4.309999942779541,4.309999942779541,4.03000020980835,4.039999961853027,3.856782913208008,1269300
2016-02-19,3.9600000381469727,3.9700000286102295,3.7799999713897705,3.890000104904175,3.713585138320923,904600
2016-02-22,4.110000133514404,4.739999771118164,3.930000066757202,4.5,4.295921802520752,2416500
2016-02-23,4.639999866485596,4.659999847412109,4.340000152587891,4.400000095367432,4.200456142425537,1398100
2016-02-24,4.289999961853027,4.539999961853027,4.159999847412109,4.460000038146973,4.257735252380371,935100
2016-02-25,4.420000076293945,4.579999923706055,4.25,4.449999809265137,4.2481889724731445,1582200
2016-02-26,4.599999904632568,4.71999979019165,4.519999980926514,4.559999942779541,4.3531999588012695,696100
2016-02-29,4.610000133514404,4.900000095367432,4.550000190734863,4.880000114440918,4.658687591552734,1436900
2016-03-01,4.909999847412109,4.96999979019165,4.519999980926514,4.920000076293945,4.696874618530273,1662900
2016-03-02,4.900000095367432,5.099999904632568,4.78000020980835,5.090000152587891,4.859164237976074,932400
2016-03-03,5.070000171661377,5.449999809265137,5.010000228881836,5.420000076293945,5.174198150634766,1122400
2016-03-04,5.510000228881836,5.630000114440918,5.349999904632568,5.440000057220459,5.193291187286377,2689200
2016-03-07,5.5,5.619999885559082,5.320000171661377,5.610000133514404,5.355582237243652,3182900
2016-03-08,5.510000228881836,5.53000020980835,5.179999828338623,5.449999809265137,5.202837944030762,3052200
2016-03-09,5.619999885559082,5.710000038146973,5.440000057220459,5.550000190734863,5.298303604125977,3466500
2016-03-10,5.460000038146973,5.460000038146973,5.150000095367432,5.460000038146973,5.2123847007751465,1678700
2016-03-11,5.579999923706055,5.730000019073486,5.510000228881836,5.699999809265137,5.441499710083008,1264600
2016-03-14,5.53000020980835,5.639999866485596,5.420000076293945,5.610000133514404,5.355582237243652,1325400
2016-03-15,5.489999771118164,5.699999809265137,5.329999923706055,5.679999828338623,5.422407150268555,1251400
2016-03-16,5.800000190734863,6.150000095367432,5.800000190734863,6.03000020980835,5.756534576416016,1905500
2016-03-17,6.110000133514404,6.239999771118164,6.019999980926514,6.039999961853027,5.7660813331604,1788500
2016-03-18,6.139999866485596,6.409999847412109,5.909999847412109,6.039999961853027,5.7660813331604,2029300
2016-03-21,6.0,6.159999847412109,5.929999828338623,6.119999885559082,5.842452526092529,777600
2016-03-22,6.03000020980835,6.159999847412109,5.920000076293945,6.050000190734863,5.775627613067627,787000
2016-03-23,6.019999980926514,6.079999923706055,5.570000171661377,5.599999904632568,5.346035480499268,2181700
2016-03-24,5.489999771118164,5.739999771118164,5.369999885559082,5.710000038146973,5.451046466827393,2409400
2016-03-28,5.760000228881836,5.769999980926514,5.460000038146973,5.599999904632568,5.346035480499268,2436000
2016-03-29,5.489999771118164,5.699999809265137,5.440000057220459,5.559999942779541,5.307848930358887,1814700
2016-03-30,5.650000095367432,5.900000095367432,5.559999942779541,5.639999866485596,5.384221076965332,1811500
2016-03-31,5.630000114440918,5.860000133514404,5.630000114440918,5.820000171661377,5.556058406829834,2362100
2016-04-01,5.619999885559082,5.699999809265137,5.550000190734863,5.610000133514404,5.355582237243652,955200
2016-04-04,5.639999866485596,5.789999961853027,5.550000190734863,5.630000114440918,5.374674320220947,1231300
2016-04-05,5.550000190734863,5.75,5.539999961853027,5.639999866485596,5.384221076965332,1801400
2016-04-06,5.739999771118164,5.809999942779541,5.590000152587891,5.769999980926514,5.508325099945068,1202100
2016-04-07,5.739999771118164,5.829999923706055,5.639999866485596,5.730000019073486,5.470139980316162,830300
2016-04-08,5.880000114440918,5.929999828338623,5.789999961853027,5.909999847412109,5.6419758796691895,701900
2016-04-11,5.960000038146973,5.980000019073486,5.78000020980835,5.840000152587891,5.575150966644287,851800
2016-04-12,5.869999885559082,6.28000020980835,5.800000190734863,6.230000019073486,5.947464466094971,1278800
2016-04-13,6.239999771118164,6.329999923706055,6.110000133514404,6.190000057220459,5.909278392791748,1240700
2016-04-14,6.21999979019165,6.260000228881836,6.070000171661377,6.239999771118164,5.957010269165039,896500
2016-04-15,6.139999866485596,6.179999828338623,5.849999904632568,5.889999866485596,5.622883319854736,1512100
2016-04-18,5.690000057220459,6.010000228881836,5.670000076293945,5.96999979019165,5.699255466461182,1055100
2016-04-19,6.019999980926514,6.260000228881836,5.96999979019165,6.139999866485596,5.861546039581299,937400
2016-04-20,6.090000152587891,6.239999771118164,6.0,6.159999847412109,5.88063907623291,1363300
2016-04-21,6.190000057220459,6.28000020980835,6.090000152587891,6.199999809265137,5.918824672698975,1641200
2016-04-22,6.210000038146973,6.550000190734863,6.210000038146973,6.519999980926514,6.224311828613281,1188300
2016-04-25,6.489999771118164,6.550000190734863,6.28000020980835,6.409999847412109,6.1193013191223145,1642700
2016-04-26,6.480000019073486,6.550000190734863,6.340000152587891,6.519999980926514,6.224311828613281,696800
2016-04-27,6.590000152587891,6.789999961853027,6.53000020980835,6.659999847412109,6.3579630851745605,920700
2016-04-28,6.599999904632568,6.679999828338623,6.389999866485596,6.400000095367432,6.10975456237793,911600
2016-04-29,6.449999809265137,6.570000171661377,6.360000133514404,6.480000019073486,6.186126708984375,1623000
2016-05-02,6.440000057220459,6.440000057220459,6.179999828338623,6.329999923706055,6.042929172515869,1070400
2016-05-03,6.210000038146973,6.25,5.829999923706055,5.880000114440918,5.613337516784668,1368100
2016-05-04,5.860000133514404,5.989999771118164,5.519999980926514,5.53000020980835,5.279210567474365,1395200
2016-05-05,5.760000228881836,5.760000228881836,5.389999866485596,5.460000038146973,5.2123847007751465,1135300
2016-05-06,5.380000114440918,5.550000190734863,5.289999961853027,5.320000171661377,5.078734397888184,1365100
2016-05-09,5.25,5.25,4.630000114440918,4.639999866485596,4.429572582244873,3192300
2016-05-10,4.650000095367432,5.0,4.650000095367432,4.829999923706055,4.610955238342285,2688900
2016-05-11,5.039999961853027,5.300000190734863,4.809999942779541,5.179999828338623,4.945083141326904,3099700
2016-05-12,5.25,5.300000190734863,4.820000171661377,4.860000133514404,4.639595031738281,1289700
2016-05-13,4.809999942779541,5.019999980926514,4.78000020980835,5.010000228881836,4.782792568206787,2433100
2016-05-16,5.090000152587891,5.199999809265137,5.03000020980835,5.050000190734863,4.82097864151001,2117800
2016-05-17,5.070000171661377,5.190000057220459,5.010000228881836,5.110000133514404,4.878257751464844,1736000
2016-05-18,5.079999923706055,5.170000076293945,5.019999980926514,5.070000171661377,4.840071678161621,1494800
2016-05-19,4.96999979019165,5.079999923706055,4.809999942779541,5.079999923706055,4.8496174812316895,1432500
2016-05-20,5.079999923706055,5.210000038146973,5.010000228881836,5.199999809265137,4.964175701141357,2237900
2016-05-23,5.150000095367432,5.170000076293945,5.039999961853027,5.150000095367432,4.916443347930908,1312300
2016-05-24,5.199999809265137,5.25,5.090000152587891,5.230000019073486,4.992814540863037,1545000
2016-05-25,5.260000228881836,5.389999866485596,5.21999979019165,5.360000133514404,5.11691951751709,1314700
2016-05-26,5.400000095367432,5.489999771118164,5.349999904632568,5.46999979019165,5.221930980682373,1702900
2016-05-27,5.449999809265137,5.449999809265137,5.269999980926514,5.320000171661377,5.078734397888184,1470100
2016-05-31,5.360000133514404,5.889999866485596,5.340000152587891,5.739999771118164,5.479686260223389,4315400
2016-06-01,5.630000114440918,5.639999866485596,5.460000038146973,5.599999904632568,5.346035480499268,1635900
2016-06-02,5.519999980926514,5.630000114440918,5.440000057220459,5.599999904632568,5.346035480499268,1629800
2016-06-03,5.639999866485596,5.699999809265137,5.570000171661377,5.619999885559082,5.365128517150879,1577900
2016-06-06,5.710000038146973,5.809999942779541,5.619999885559082,5.809999942779541,5.546512126922607,1145200
2016-06-07,5.849999904632568,5.940000057220459,5.739999771118164,5.869999885559082,5.603790760040283,1023500
2016-06-08,5.949999809265137,6.010000228881836,5.75,5.78000020980835,5.5178728103637695,968000
2016-06-09,5.679999828338623,5.829999923706055,5.590000152587891,5.820000171661377,5.556058406829834,1195300
2016-06-10,5.710000038146973,5.75,5.610000133514404,5.659999847412109,5.403314113616943,1917500
2016-06-13,5.559999942779541,5.710000038146973,5.480000019073486,5.639999866485596,5.384221076965332,1077200
2016-06-14,5.610000133514404,5.730000019073486,5.409999847412109,5.5,5.250570297241211,916400
2016-06-15,5.449999809265137,5.559999942779541,5.349999904632568,5.429999828338623,5.183744430541992,1217600
2016-06-16,5.360000133514404,5.360000133514404,5.099999904632568,5.190000057220459,4.954629421234131,1642900
2016-06-17,5.320000171661377,5.550000190734863,5.28000020980835,5.480000019073486,5.231477737426758,1598800
2016-06-20,5.559999942779541,5.789999961853027,5.559999942779541,5.71999979019165,5.460592746734619,1153700
2016-06-21,5.699999809265137,5.800000190734863,5.539999961853027,5.78000020980835,5.5178728103637695,960300
2016-06-22,5.829999923706055,5.829999923706055,5.619999885559082,5.619999885559082,5.365128517150879,530400
2016-06-23,5.670000076293945,5.809999942779541,5.650000095367432,5.809999942779541,5.546512126922607,579600
2016-06-24,5.590000152587891,5.690000057220459,5.400000095367432,5.400000095367432,5.1551055908203125,1222600
2016-06-27,5.320000171661377,5.360000133514404,5.0,5.099999904632568,4.868710517883301,1895000
2016-06-28,5.230000019073486,5.489999771118164,5.230000019073486,5.429999828338623,5.183744430541992,1369700
2016-06-29,5.510000228881836,5.590000152587891,5.380000114440918,5.400000095367432,5.1551055908203125,989800
2016-06-30,5.380000114440918,5.5,5.230000019073486,5.449999809265137,5.202837944030762,1548900
2016-07-01,5.429999828338623,5.71999979019165,5.409999847412109,5.699999809265137,5.441499710083008,1129400
2016-07-05,5.559999942779541,5.639999866485596,5.300000190734863,5.579999923706055,5.326942443847656,2662800
2016-07-06,5.510000228881836,5.679999828338623,5.320000171661377,5.650000095367432,5.393767833709717,3925600
2016-07-07,5.699999809265137,5.860000133514404,5.519999980926514,5.630000114440918,5.374674320220947,2405600
2016-07-08,5.71999979019165,5.760000228881836,5.53000020980835,5.670000076293945,5.412861347198486,1337300
2016-07-11,5.730000019073486,5.860000133514404,5.630000114440918,5.710000038146973,5.451046466827393,1258200
2016-07-12,5.860000133514404,6.170000076293945,5.860000133514404,6.139999866485596,5.861546039581299,1292400
2016-07-13,6.119999885559082,6.210000038146973,5.820000171661377,5.949999809265137,5.6801629066467285,1169000
2016-07-14,6.010000228881836,6.039999961853027,5.869999885559082,5.889999866485596,5.622883319854736,668300
2016-07-15,5.900000095367432,5.940000057220459,5.800000190734863,5.880000114440918,5.613337516784668,819300
2016-07-18,5.829999923706055,5.840000152587891,5.71999979019165,5.800000190734863,5.536965370178223,692700
2016-07-19,5.760000228881836,5.789999961853027,5.550000190734863,5.579999923706055,5.326942443847656,664300
2016-07-20,5.510000228881836,5.659999847412109,5.389999866485596,5.630000114440918,5.374674320220947,1435900
2016-07-21,5.650000095367432,5.78000020980835,5.519999980926514,5.519999980926514,5.2696638107299805,598100
2016-07-22,5.519999980926514,5.53000020980835,5.420000076293945,5.519999980926514,5.2696638107299805,901600
2016-07-25,5.46999979019165,5.46999979019165,5.369999885559082,5.429999828338623,5.183744430541992,1041500
2016-07-26,5.369999885559082,5.519999980926514,5.349999904632568,5.5,5.250570297241211,1308500
2016-07-27,5.489999771118164,5.630000114440918,5.349999904632568,5.449999809265137,5.202837944030762,1053200
2016-07-28,5.46999979019165,5.570000171661377,5.420000076293945,5.480000019073486,5.231477737426758,904500
2016-07-29,5.409999847412109,5.570000171661377,5.369999885559082,5.550000190734863,5.298303604125977,2015400
2016-08-01,5.489999771118164,5.5,5.21999979019165,5.329999923706055,5.088280200958252,2056100
2016-08-02,5.389999866485596,5.420000076293945,5.159999847412109,5.300000190734863,5.059640407562256,2531000
2016-08-03,5.340000152587891,5.460000038146973,5.21999979019165,5.440000057220459,5.193291187286377,2824200
2016-08-04,5.400000095367432,5.590000152587891,5.380000114440918,5.559999942779541,5.307848930358887,1324400
2016-08-05,5.590000152587891,5.679999828338623,5.519999980926514,5.610000133514404,5.355582237243652,1744400
2016-08-08,5.650000095367432,5.730000019073486,5.409999847412109,5.539999961853027,5.288756370544434,1832200
2016-08-09,5.53000020980835,5.550000190734863,5.329999923706055,5.409999847412109,5.164652347564697,2484800
2016-08-10,5.429999828338623,5.46999979019165,5.269999980926514,5.309999942779541,5.069187164306641,3630100
2016-08-11,5.340000152587891,5.619999885559082,5.28000020980835,5.579999923706055,5.326942443847656,1142000
2016-08-12,5.579999923706055,5.699999809265137,5.550000190734863,5.679999828338623,5.422407150268555,926000
2016-08-15,5.739999771118164,5.920000076293945,5.710000038146973,5.889999866485596,5.622883319854736,845700
2016-08-16,5.849999904632568,5.929999828338623,5.75,5.869999885559082,5.603790760040283,779400
2016-08-17,5.820000171661377,5.960000038146973,5.739999771118164,5.760000228881836,5.498779773712158,1138200
2016-08-18,5.820000171661377,6.210000038146973,5.809999942779541,6.199999809265137,5.918824672698975,1577600
2016-08-19,6.150000095367432,6.269999980926514,6.110000133514404,6.269999980926514,5.985650539398193,1414900
2016-08-22,6.139999866485596,6.150000095367432,5.960000038146973,6.0,5.7278947830200195,731000
2016-08-23,5.96999979019165,6.170000076293945,5.960000038146973,6.119999885559082,5.842452526092529,868800
2016-08-24,6.070000171661377,6.199999809265137,5.96999979019165,6.010000228881836,5.7374420166015625,1119500
2016-08-25,6.010000228881836,6.079999923706055,5.920000076293945,6.019999980926514,5.746988296508789,787500
2016-08-26,6.03000020980835,6.099999904632568,5.940000057220459,5.949999809265137,5.6801629066467285,1076200
2016-08-29,5.920000076293945,6.019999980926514,5.880000114440918,6.0,5.7278947830200195,876600
2016-08-30,6.010000228881836,6.099999904632568,5.849999904632568,5.900000095367432,5.632430553436279,1587300
2016-08-31,6.449999809265137,6.610000133514404,6.010000228881836,6.210000038146973,5.928371906280518,3387900
2016-09-01,6.170000076293945,6.170000076293945,6.0,6.070000171661377,5.794720649719238,1222500
2016-09-02,6.139999866485596,6.230000019073486,6.090000152587891,6.150000095367432,5.871092319488525,703100
2016-09-06,6.269999980926514,6.269999980926514,6.03000020980835,6.239999771118164,5.957010269165039,980600
2016-09-07,6.269999980926514,6.53000020980835,6.170000076293945,6.360000133514404,6.071568965911865,1569600
2016-09-08,6.449999809265137,6.630000114440918,6.400000095367432,6.489999771118164,6.195672988891602,1272800
2016-09-09,6.369999885559082,6.420000076293945,6.079999923706055,6.139999866485596,5.861546039581299,905900
2016-09-12,6.039999961853027,6.179999828338623,5.960000038146973,6.119999885559082,5.842452526092529,1230200
2016-09-13,5.989999771118164,6.0,5.809999942779541,5.949999809265137,5.6801629066467285,1658500
2016-09-14,5.920000076293945,6.039999961853027,5.78000020980835,5.789999961853027,5.527418613433838,1038000
2016-09-15,5.820000171661377,5.909999847412109,5.710000038146973,5.820000171661377,5.556058406829834,760500
2016-09-16,5.699999809265137,6.03000020980835,5.690000057220459,6.019999980926514,5.746988296508789,2148600
2016-09-19,6.079999923706055,6.130000114440918,5.869999885559082,5.889999866485596,5.622883319854736,1068200
2016-09-20,5.880000114440918,5.889999866485596,5.75,5.800000190734863,5.536965370178223,1023000
2016-09-21,5.920000076293945,6.059999942779541,5.889999866485596,6.050000190734863,5.775627613067627,924900
2016-09-22,6.199999809265137,6.28000020980835,6.050000190734863,6.079999923706055,5.804266929626465,1043400
2016-09-23,6.050000190734863,6.099999904632568,5.710000038146973,5.75,5.489233016967773,968200
2016-09-26,5.800000190734863,5.929999828338623,5.75,5.829999923706055,5.5656046867370605,682200
2016-09-27,5.710000038146973,5.730000019073486,5.619999885559082,5.670000076293945,5.412861347198486,1076300
2016-09-28,5.730000019073486,6.139999866485596,5.619999885559082,6.130000114440918,5.851999759674072,1339100
2016-09-29,6.139999866485596,6.550000190734863,6.139999866485596,6.389999866485596,6.100208759307861,1654100
2016-09-30,6.429999828338623,6.590000152587891,6.309999942779541,6.409999847412109,6.1193013191223145,1246000
2016-10-03,6.420000076293945,6.579999923706055,6.320000171661377,6.5,6.205219745635986,1052700
2016-10-04,6.550000190734863,6.570000171661377,6.110000133514404,6.190000057220459,5.909278392791748,1735400
2016-10-05,6.340000152587891,6.5,6.260000228881836,6.320000171661377,6.033383369445801,3224000
2016-10-06,6.389999866485596,6.519999980926514,6.309999942779541,6.460000038146973,6.167034149169922,1269800
2016-10-07,6.489999771118164,6.510000228881836,6.289999961853027,6.369999885559082,6.081115245819092,821400
2016-10-10,6.449999809265137,6.590000152587891,6.449999809265137,6.53000020980835,6.233860015869141,848500
2016-10-11,6.510000228881836,6.53000020980835,6.329999923706055,6.340000152587891,6.052475929260254,944500
2016-10-12,6.309999942779541,6.369999885559082,6.190000057220459,6.25,5.966557502746582,815500
2016-10-13,6.190000057220459,6.380000114440918,6.119999885559082,6.269999980926514,5.985650539398193,822400
2016-10-14,6.300000190734863,6.360000133514404,6.199999809265137,6.199999809265137,5.918824672698975,596900
2016-10-17,6.190000057220459,6.269999980926514,6.099999904632568,6.130000114440918,5.851999759674072,631300
2016-10-18,6.239999771118164,6.239999771118164,6.059999942779541,6.059999942779541,5.7851738929748535,587200
2016-10-19,6.110000133514404,6.389999866485596,6.110000133514404,6.25,5.966557502746582,788400
2016-10-20,6.099999904632568,6.329999923706055,6.090000152587891,6.21999979019165,5.937917709350586,620600
2016-10-21,6.159999847412109,6.28000020980835,6.130000114440918,6.159999847412109,5.88063907623291,602700
2016-10-24,6.139999866485596,6.190000057220459,5.960000038146973,6.099999904632568,5.823359966278076,763200
2016-10-25,6.050000190734863,6.139999866485596,5.789999961853027,5.789999961853027,5.527418613433838,724700
2016-10-26,5.739999771118164,5.789999961853027,5.539999961853027,5.71999979019165,5.460592746734619,1190900
2016-10-27,5.730000019073486,5.800000190734863,5.619999885559082,5.619999885559082,5.365128517150879,742100
2016-10-28,5.599999904632568,5.710000038146973,5.440000057220459,5.449999809265137,5.202837944030762,643100
2016-10-31,5.400000095367432,5.409999847412109,5.170000076293945,5.210000038146973,4.973722457885742,1081000
2016-11-01,5.269999980926514,5.349999904632568,5.090000152587891,5.21999979019165,4.9832682609558105,918800
2016-11-02,5.130000114440918,5.190000057220459,4.940000057220459,5.010000228881836,4.782792568206787,799400
2016-11-03,5.03000020980835,5.190000057220459,4.980000019073486,5.010000228881836,4.782792568206787,923200
2016-11-04,4.960000038146973,5.0,4.800000190734863,4.809999942779541,4.591862201690674,1346500
2016-11-07,4.900000095367432,4.980000019073486,4.539999961853027,4.699999809265137,4.486851215362549,1930500
2016-11-08,4.610000133514404,4.71999979019165,4.579999923706055,4.619999885559082,4.410478591918945,1088100
2016-11-09,4.679999828338623,4.860000133514404,4.570000171661377,4.809999942779541,4.591862201690674,1586500
2016-11-10,4.739999771118164,4.820000171661377,4.630000114440918,4.670000076293945,4.458211421966553,1257300
2016-11-11,4.610000133514404,4.650000095367432,4.389999866485596,4.630000114440918,4.420025825500488,1072300
2016-11-14,4.630000114440918,4.78000020980835,4.570000171661377,4.78000020980835,4.563223838806152,1409300
2016-11-15,4.860000133514404,5.170000076293945,4.860000133514404,4.96999979019165,4.7446064949035645,1464400
2016-11-16,4.960000038146973,5.019999980926514,4.820000171661377,4.829999923706055,4.610955238342285,1004600
2016-11-17,4.880000114440918,4.960000038146973,4.730000019073486,4.760000228881836,4.544130325317383,1269300
2016-11-18,4.78000020980835,4.929999828338623,4.760000228881836,4.900000095367432,4.677781105041504,1496600
2016-11-21,5.039999961853027,5.159999847412109,4.980000019073486,5.03000020980835,4.80188512802124,1179100
2016-11-22,5.059999942779541,5.130000114440918,4.949999809265137,5.03000020980835,4.80188512802124,1313300
2016-11-23,4.980000019073486,5.139999866485596,4.96999979019165,5.110000133514404,4.878257751464844,758500
2016-11-25,5.050000190734863,5.050000190734863,4.849999904632568,4.920000076293945,4.696874618530273,527100
2016-11-28,5.03000020980835,5.28000020980835,4.96999979019165,5.059999942779541,4.830524921417236,1951400
2016-11-29,4.849999904632568,4.929999828338623,4.599999904632568,4.630000114440918,4.420025825500488,2574800
2016-11-30,5.190000057220459,5.400000095367432,5.03000020980835,5.300000190734863,5.059640407562256,3529300
2016-12-01,5.489999771118164,5.53000020980835,5.139999866485596,5.179999828338623,4.945083141326904,1463900
2016-12-02,5.170000076293945,5.25,5.099999904632568,5.099999904632568,4.868710517883301,1301200
2016-12-05,5.199999809265137,5.230000019073486,5.099999904632568,5.110000133514404,4.878257751464844,1053800
2016-12-06,5.050000190734863,5.380000114440918,5.0,5.360000133514404,5.11691951751709,1505100
2016-12-07,5.300000190734863,5.460000038146973,5.230000019073486,5.400000095367432,5.1551055908203125,1447700
2016-12-08,5.440000057220459,5.690000057220459,5.429999828338623,5.630000114440918,5.374674320220947,1689300
2016-12-09,5.679999828338623,5.760000228881836,5.590000152587891,5.760000228881836,5.498779773712158,1326100
2016-12-12,6.019999980926514,6.059999942779541,5.71999979019165,5.829999923706055,5.5656046867370605,1909600
2016-12-13,5.949999809265137,6.0,5.820000171661377,5.869999885559082,5.603790760040283,1330200
2016-12-14,5.800000190734863,5.860000133514404,5.619999885559082,5.630000114440918,5.374674320220947,1023200
2016-12-15,5.550000190734863,5.840000152587891,5.519999980926514,5.809999942779541,5.546512126922607,1315100
2016-12-16,5.849999904632568,5.860000133514404,5.699999809265137,5.730000019073486,5.470139980316162,923000
2016-12-19,6.010000228881836,6.46999979019165,5.980000019073486,6.320000171661377,6.033383369445801,2654800
2016-12-20,6.559999942779541,6.630000114440918,6.409999847412109,6.550000190734863,6.2529520988464355,1926500
2016-12-21,6.659999847412109,6.769999980926514,6.599999904632568,6.630000114440918,6.329324245452881,2111000
2016-12-22,6.650000095367432,6.739999771118164,6.579999923706055,6.730000019073486,6.424788951873779,1334700
2016-12-23,6.699999809265137,6.940000057220459,6.699999809265137,6.929999828338623,6.615719318389893,1481400
2016-12-27,6.96999979019165,7.090000152587891,6.869999885559082,7.050000190734863,6.730277061462402,2365900
2016-12-28,7.130000114440918,7.139999866485596,6.900000095367432,6.989999771118164,6.67299747467041,1484600
2016-12-29,6.96999979019165,7.070000171661377,6.949999809265137,7.010000228881836,6.6920905113220215,1168600
2016-12-30,7.019999980926514,7.059999942779541,6.920000076293945,7.010000228881836,6.6920905113220215,1270600
2017-01-03,7.179999828338623,7.389999866485596,7.119999885559082,7.25,6.921206474304199,1783800
2017-01-04,7.239999771118164,7.289999961853027,7.050000190734863,7.210000038146973,6.883020877838135,2865500
2017-01-05,7.25,7.289999961853027,6.949999809265137,7.079999923706055,6.758915901184082,3452100
2017-01-06,7.110000133514404,7.170000076293945,6.960000038146973,7.079999923706055,6.758915901184082,1932600
2017-01-09,7.0,7.03000020980835,6.869999885559082,6.940000057220459,6.625265121459961,1319500
2017-01-10,6.980000019073486,7.010000228881836,6.920000076293945,6.989999771118164,6.67299747467041,1076300
2017-01-11,7.03000020980835,7.079999923706055,6.920000076293945,7.059999942779541,6.739822864532471,1303800
2017-01-12,6.650000095367432,6.739999771118164,6.389999866485596,6.630000114440918,6.329324245452881,25249400
2017-01-13,6.639999866485596,6.71999979019165,6.539999961853027,6.539999961853027,6.243405342102051,2846300
2017-01-17,6.619999885559082,6.619999885559082,6.46999979019165,6.559999942779541,6.26249885559082,1979100
2017-01-18,6.46999979019165,6.78000020980835,6.46999979019165,6.71999979019165,6.4152421951293945,3692800
2017-01-19,6.739999771118164,6.869999885559082,6.630000114440918,6.710000038146973,6.405695915222168,1947400
2017-01-20,6.809999942779541,6.809999942779541,6.489999771118164,6.510000228881836,6.214766502380371,2384600
2017-01-23,6.429999828338623,6.46999979019165,6.320000171661377,6.389999866485596,6.100208759307861,2707800
2017-01-24,6.460000038146973,6.46999979019165,6.329999923706055,6.349999904632568,6.0620222091674805,1435500
2017-01-25,6.300000190734863,6.5,6.25,6.320000171661377,6.033383369445801,2708600
2017-01-26,6.360000133514404,6.400000095367432,6.269999980926514,6.380000114440918,6.090661525726318,2159600
2017-01-27,6.360000133514404,6.449999809265137,6.320000171661377,6.400000095367432,6.10975456237793,2142100
2017-01-30,6.369999885559082,6.429999828338623,6.179999828338623,6.429999828338623,6.138393878936768,6920300
2017-01-31,6.440000057220459,6.590000152587891,6.320000171661377,6.539999961853027,6.243405342102051,2547800
2017-02-01,6.579999923706055,6.659999847412109,6.440000057220459,6.53000020980835,6.233860015869141,2061400
2017-02-02,6.590000152587891,6.679999828338623,6.519999980926514,6.570000171661377,6.272045135498047,1896100
2017-02-03,6.559999942779541,6.590000152587891,6.409999847412109,6.53000020980835,6.233860015869141,1773600
2017-02-06,6.550000190734863,6.610000133514404,6.460000038146973,6.510000228881836,6.214766502380371,2348300
2017-02-07,6.460000038146973,6.5,6.309999942779541,6.340000152587891,6.052475929260254,2189900
2017-02-08,6.269999980926514,6.289999961853027,6.119999885559082,6.25,5.966557502746582,1711600
2017-02-09,6.320000171661377,6.400000095367432,6.260000228881836,6.260000228881836,5.976103782653809,2051000
2017-02-10,6.380000114440918,6.420000076293945,6.25,6.289999961853027,6.0047430992126465,2658300
2017-02-13,6.269999980926514,6.329999923706055,6.170000076293945,6.210000038146973,5.928371906280518,2981500
2017-02-14,6.239999771118164,6.28000020980835,6.059999942779541,6.230000019073486,5.947464466094971,2620100
2017-02-15,6.210000038146973,6.289999961853027,6.190000057220459,6.190000057220459,5.909278392791748,1526800
2017-02-16,6.179999828338623,6.230000019073486,6.010000228881836,6.019999980926514,5.746988296508789,1482600
2017-02-17,6.0,6.019999980926514,5.900000095367432,5.909999847412109,5.6419758796691895,1766000
2017-02-21,5.989999771118164,6.119999885559082,5.960000038146973,6.090000152587891,5.81381368637085,2604200
2017-02-22,6.019999980926514,6.159999847412109,5.980000019073486,6.03000020980835,5.756534576416016,3789800
2017-02-23,6.139999866485596,6.139999866485596,5.880000114440918,6.010000228881836,5.7374420166015625,2508600
2017-02-24,5.940000057220459,6.039999961853027,5.900000095367432,5.989999771118164,5.718348503112793,3156500
2017-02-27,5.929999828338623,6.03000020980835,5.739999771118164,6.010000228881836,5.7374420166015625,4270600
