Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,15.039999961853027,15.430000305175781,14.859999656677246,15.100000381469727,13.18326473236084,5654600.0
2009-10-01,15.369999885559082,15.5,14.609999656677246,14.630000114440918,12.77292537689209,5120600.0
2009-10-02,14.40999984741211,14.75,14.25,14.470000267028809,12.633234977722168,4290600.0
2009-10-05,14.600000381469727,15.289999961853027,14.430000305175781,15.109999656677246,13.191998481750488,4779800.0
2009-10-06,15.390000343322754,15.8100004196167,15.289999961853027,15.710000038146973,13.71583366394043,5292800.0
2009-10-07,15.520000457763672,15.789999961853027,15.350000381469727,15.550000190734863,13.57614517211914,3121500.0
2009-10-08,15.710000038146973,16.65999984741211,15.649999618530273,16.600000381469727,14.492865562438965,7317700.0
2009-10-09,16.510000228881836,16.579999923706055,16.15999984741211,16.549999237060547,14.449207305908203,3672600.0
2009-10-12,16.760000228881836,17.329999923706055,16.510000228881836,16.639999389648438,14.52778148651123,6057300.0
2009-10-13,16.670000076293945,16.790000915527344,16.079999923706055,16.65999984741211,14.545242309570312,5805200.0
2009-10-14,16.90999984741211,17.110000610351562,16.68000030517578,16.780000686645508,14.650012969970703,4243600.0
2009-10-15,16.75,17.739999771118164,16.600000381469727,17.5,15.278617858886719,8154800.0
2009-10-16,17.31999969482422,17.530000686645508,16.979999542236328,17.190000534057617,15.007966995239258,3647800.0
2009-10-19,17.270000457763672,17.540000915527344,16.979999542236328,17.440000534057617,15.22623348236084,2758800.0
2009-10-20,17.530000686645508,17.530000686645508,16.780000686645508,17.15999984741211,14.981779098510742,3992400.0
2009-10-21,17.049999237060547,18.06999969482422,16.90999984741211,17.399999618530273,15.19131088256836,7242900.0
2009-10-22,17.34000015258789,17.770000457763672,16.940000534057617,17.700000762939453,15.45323657989502,4679700.0
2009-10-23,17.770000457763672,17.809999465942383,16.829999923706055,17.0,14.842083930969238,3486500.0
2009-10-26,17.0,17.579999923706055,16.229999542236328,16.299999237060547,14.230942726135254,4886300.0
2009-10-27,16.329999923706055,16.690000534057617,15.960000038146973,16.329999923706055,14.257134437561035,5687800.0
2009-10-28,16.270000457763672,16.270000457763672,15.34000015258789,15.619999885559082,13.63725757598877,7845000.0
2009-10-29,16.079999923706055,17.6200008392334,16.0,16.739999771118164,14.615089416503906,13367900.0
2009-10-30,16.90999984741211,16.989999771118164,15.449999809265137,15.579999923706055,13.602336883544922,9607200.0
2009-11-02,15.699999809265137,16.079999923706055,15.229999542236328,15.640000343322754,13.654716491699219,5409600.0
2009-11-03,15.449999809265137,16.0,15.109999656677246,15.850000381469727,13.838064193725586,6151600.0
2009-11-04,16.1299991607666,16.1299991607666,15.649999618530273,15.739999771118164,13.742027282714844,6389300.0
2009-11-05,15.989999771118164,16.100000381469727,15.640000343322754,16.06999969482422,14.03013801574707,4111400.0
2009-11-06,15.880000114440918,16.139999389648438,15.579999923706055,15.779999732971191,13.776947975158691,2953400.0
2009-11-09,15.869999885559082,16.469999313354492,15.869999885559082,16.450000762939453,14.361902236938477,5431600.0
2009-11-10,16.290000915527344,16.469999313354492,15.869999885559082,16.280000686645508,14.213479995727539,3129700.0
2009-11-11,16.440000534057617,16.75,16.350000381469727,16.6299991607666,14.519049644470215,5462200.0
2009-11-12,16.540000915527344,16.739999771118164,15.779999732971191,15.930000305175781,13.907909393310547,5221800.0
2009-11-13,16.110000610351562,16.190000534057617,15.770000457763672,15.960000038146973,13.934101104736328,4388700.0
2009-11-16,16.06999969482422,16.6200008392334,16.020000457763672,16.520000457763672,14.423020362854004,5217200.0
2009-11-17,16.469999313354492,16.469999313354492,16.059999465942383,16.3799991607666,14.300788879394531,3964000.0
2009-11-18,16.43000030517578,16.479999542236328,15.890000343322754,15.989999771118164,13.96029281616211,4023100.0
2009-11-19,15.8100004196167,15.880000114440918,15.15999984741211,15.270000457763672,13.331686973571777,5174400.0
2009-11-20,15.109999656677246,15.239999771118164,14.65999984741211,14.949999809265137,13.052308082580566,5573000.0
2009-11-23,15.279999732971191,15.75,15.130000114440918,15.199999809265137,13.270572662353516,3967000.0
2009-11-24,15.199999809265137,15.390000343322754,14.899999618530273,15.300000190734863,13.357877731323242,3242400.0
2009-11-25,15.3100004196167,15.800000190734863,15.149999618530273,15.739999771118164,13.742027282714844,2946500.0
2009-11-27,15.09000015258789,15.460000038146973,14.9399995803833,15.239999771118164,13.305495262145996,2168600.0
2009-11-30,15.149999618530273,15.649999618530273,15.109999656677246,15.390000343322754,13.436453819274902,4610300.0
2009-12-01,15.619999885559082,15.8100004196167,15.510000228881836,15.609999656677246,13.628531455993652,4901700.0
2009-12-02,15.489999771118164,15.779999732971191,15.380000114440918,15.460000038146973,13.497570991516113,5273100.0
2009-12-03,15.539999961853027,15.619999885559082,14.899999618530273,14.989999771118164,13.087225914001465,5558000.0
2009-12-04,15.25,15.510000228881836,14.579999923706055,14.710000038146973,12.842771530151367,5815200.0
2009-12-07,14.630000114440918,15.100000381469727,14.539999961853027,14.720000267028809,12.851500511169434,5087900.0
2009-12-08,14.619999885559082,14.6899995803833,14.199999809265137,14.289999961853027,12.476080894470215,2337000.0
2009-12-09,14.369999885559082,14.779999732971191,14.260000228881836,14.489999771118164,12.650699615478516,4846500.0
2009-12-10,14.789999961853027,15.1899995803833,14.739999771118164,15.170000076293945,13.24438190460205,6660700.0
2009-12-11,15.210000038146973,15.289999961853027,14.819999694824219,15.1899995803833,13.305696487426758,3856200.0
2009-12-14,15.449999809265137,15.569999694824219,15.210000038146973,15.260000228881836,13.367013931274414,4079800.0
2009-12-15,15.140000343322754,15.390000343322754,15.010000228881836,15.170000076293945,13.288180351257324,4736900.0
2009-12-16,15.279999732971191,15.829999923706055,15.140000343322754,15.779999732971191,13.82250690460205,5708800.0
2009-12-17,15.59000015258789,15.829999923706055,15.25,15.6899995803833,13.743669509887695,4965500.0
2009-12-18,15.8100004196167,16.1299991607666,15.479999542236328,15.770000457763672,13.813750267028809,9430200.0
2009-12-21,15.899999618530273,16.100000381469727,15.550000190734863,15.600000381469727,13.664838790893555,5153300.0
2009-12-22,15.649999618530273,15.869999885559082,15.600000381469727,15.75,13.796228408813477,3428400.0
2009-12-23,15.800000190734863,16.079999923706055,15.699999809265137,15.989999771118164,14.00645923614502,3692200.0
2009-12-24,16.049999237060547,16.190000534057617,15.890000343322754,16.010000228881836,14.023977279663086,769500.0
2009-12-28,16.149999618530273,16.219999313354492,15.729999542236328,15.850000381469727,13.883824348449707,3091500.0
2009-12-29,15.869999885559082,15.960000038146973,15.430000305175781,15.65999984741211,13.717391967773438,3938400.0
2009-12-30,15.640000343322754,15.710000038146973,15.489999771118164,15.670000076293945,13.726155281066895,3083700.0
2009-12-31,15.649999618530273,15.8100004196167,15.350000381469727,15.350000381469727,13.445850372314453,1565400.0
2010-01-04,15.579999923706055,16.229999542236328,15.579999923706055,16.190000534057617,14.181647300720215,6490100.0
2010-01-05,16.280000686645508,17.489999771118164,16.209999084472656,17.450000762939453,15.285337448120117,15692700.0
2010-01-06,17.190000534057617,17.799999237060547,17.15999984741211,17.670000076293945,15.478055000305176,6901000.0
2010-01-07,17.559999465942383,17.84000015258789,17.09000015258789,17.770000457763672,15.565651893615723,5073100.0
2010-01-08,17.639999389648438,18.670000076293945,17.610000610351562,18.3700008392334,16.091217041015625,6959000.0
2010-01-11,18.43000030517578,18.510000228881836,17.43000030517578,17.799999237060547,15.591925621032715,6040400.0
2010-01-12,17.56999969482422,17.799999237060547,17.100000381469727,17.43000030517578,15.267827987670898,6655000.0
2010-01-13,17.3799991607666,17.739999771118164,17.049999237060547,17.670000076293945,15.478055000305176,5523000.0
2010-01-14,17.690000534057617,18.31999969482422,17.6299991607666,18.209999084472656,15.951066970825195,5482300.0
2010-01-15,18.209999084472656,18.219999313354492,17.56999969482422,17.979999542236328,15.749604225158691,4467100.0
2010-01-19,17.969999313354492,18.170000076293945,17.649999618530273,18.139999389648438,15.889754295349121,4141700.0
2010-01-20,17.889999389648438,18.09000015258789,17.690000534057617,17.979999542236328,15.749604225158691,3269700.0
2010-01-21,18.149999618530273,18.3799991607666,17.600000381469727,18.049999237060547,15.810914039611816,8032700.0
2010-01-22,17.68000030517578,17.690000534057617,16.530000686645508,16.59000015258789,14.532026290893555,14624900.0
2010-01-25,16.649999618530273,17.260000228881836,16.549999237060547,16.920000076293945,14.821091651916504,4840600.0
2010-01-26,16.809999465942383,17.170000076293945,16.5,16.540000915527344,14.488226890563965,5173800.0
2010-01-27,16.5,16.700000762939453,16.100000381469727,16.40999984741211,14.374358177185059,6971300.0
2010-01-28,16.5,16.850000381469727,15.779999732971191,16.229999542236328,14.216686248779297,7154400.0
2010-01-29,16.350000381469727,16.75,15.100000381469727,15.359999656677246,13.454607963562012,9815600.0
2010-02-01,15.390000343322754,16.100000381469727,15.390000343322754,16.100000381469727,14.10280990600586,5586800.0
2010-02-02,16.34000015258789,16.579999923706055,16.229999542236328,16.440000534057617,14.400636672973633,6583100.0
2010-02-03,16.739999771118164,16.799999237060547,16.219999313354492,16.309999465942383,14.286764144897461,4394800.0
2010-02-04,16.170000076293945,16.209999084472656,15.380000114440918,15.510000228881836,13.586000442504883,5217000.0
2010-02-05,15.529999732971191,15.630000114440918,14.630000114440918,15.350000381469727,13.445850372314453,7768800.0
2010-02-08,15.430000305175781,15.65999984741211,15.020000457763672,15.050000190734863,13.183062553405762,5290200.0
2010-02-09,15.430000305175781,16.139999389648438,15.390000343322754,16.040000915527344,14.050256729125977,8378200.0
2010-02-10,16.1299991607666,16.670000076293945,15.899999618530273,16.520000457763672,14.470715522766113,8812300.0
2010-02-11,16.329999923706055,16.790000915527344,16.170000076293945,16.690000534057617,14.619625091552734,9412000.0
2010-02-12,16.25,16.520000457763672,16.18000030517578,16.40999984741211,14.374358177185059,5064600.0
2010-02-16,16.670000076293945,16.770000457763672,16.18000030517578,16.469999313354492,14.426916122436523,7082700.0
2010-02-17,16.559999465942383,16.610000610351562,16.209999084472656,16.479999542236328,14.435675621032715,5707900.0
2010-02-18,16.489999771118164,16.549999237060547,16.06999969482422,16.1299991607666,14.129088401794434,6434500.0
2010-02-19,16.049999237060547,16.149999618530273,15.65999984741211,15.880000114440918,13.91010570526123,8737700.0
2010-02-22,15.880000114440918,16.079999923706055,15.210000038146973,15.600000381469727,13.664838790893555,7905500.0
2010-02-23,15.550000190734863,15.630000114440918,15.0600004196167,15.109999656677246,13.235620498657227,4463600.0
2010-02-24,15.050000190734863,15.359999656677246,14.949999809265137,15.100000381469727,13.226860046386719,4447000.0
2010-02-25,14.770000457763672,15.390000343322754,14.569999694824219,15.359999656677246,13.454607963562012,5534300.0
2010-02-26,15.34000015258789,15.520000457763672,15.100000381469727,15.4399995803833,13.524682998657227,4499000.0
2010-03-01,15.5,15.710000038146973,15.199999809265137,15.369999885559082,13.463364601135254,5023200.0
2010-03-02,15.520000457763672,15.5600004196167,15.220000267028809,15.350000381469727,13.445850372314453,3812300.0
2010-03-03,15.369999885559082,15.710000038146973,15.359999656677246,15.5600004196167,13.629800796508789,2691500.0
2010-03-04,15.619999885559082,15.6899995803833,15.100000381469727,15.289999961853027,13.393291473388672,3128300.0
2010-03-05,15.40999984741211,15.550000190734863,15.09000015258789,15.229999542236328,13.34073543548584,4390600.0
2010-03-08,15.229999542236328,15.399999618530273,15.109999656677246,15.279999732971191,13.38453197479248,4767000.0
2010-03-09,15.229999542236328,15.40999984741211,15.119999885559082,15.300000190734863,13.40204906463623,2685900.0
2010-03-10,15.270000457763672,15.850000381469727,15.1899995803833,15.84000015258789,13.875061988830566,8554900.0
2010-03-11,15.720000267028809,15.770000457763672,15.510000228881836,15.65999984741211,13.760831832885742,3890900.0
2010-03-12,15.800000190734863,15.800000190734863,15.199999809265137,15.3100004196167,13.453277587890625,4136900.0
2010-03-15,14.970000267028809,15.0600004196167,14.520000457763672,14.739999771118164,12.952401161193848,6480700.0
2010-03-16,14.75,15.010000228881836,14.460000038146973,14.859999656677246,13.057851791381836,6707700.0
2010-03-17,14.979999542236328,15.020000457763672,14.5,14.550000190734863,12.785444259643555,6499900.0
2010-03-18,14.420000076293945,14.5,13.619999885559082,13.90999984741211,12.223060607910156,10783900.0
2010-03-19,14.0,14.039999961853027,13.640000343322754,13.960000038146973,12.267000198364258,9044100.0
2010-03-22,13.770000457763672,14.119999885559082,13.569999694824219,13.979999542236328,12.284571647644043,3463800.0
2010-03-23,13.970000267028809,14.050000190734863,13.6899995803833,13.720000267028809,12.05610466003418,7388200.0
2010-03-24,13.609999656677246,14.010000228881836,13.520000457763672,13.819999694824219,12.143974304199219,4847100.0
2010-03-25,14.010000228881836,14.020000457763672,13.1899995803833,13.25,11.643102645874023,5857400.0
2010-03-26,13.319999694824219,13.600000381469727,13.229999542236328,13.520000457763672,11.880359649658203,5345200.0
2010-03-29,13.859999656677246,14.369999885559082,13.8100004196167,13.890000343322754,12.205488204956055,7577800.0
2010-03-30,13.930000305175781,14.0600004196167,13.569999694824219,13.979999542236328,12.284571647644043,8237300.0
2010-03-31,14.039999961853027,14.260000228881836,13.9399995803833,13.970000267028809,12.275787353515625,4478000.0
2010-04-01,14.0,14.329999923706055,13.890000343322754,14.109999656677246,12.398802757263184,5141400.0
2010-04-05,14.210000038146973,14.65999984741211,14.039999961853027,14.619999885559082,12.846957206726074,4688700.0
2010-04-06,14.59000015258789,14.729999542236328,14.430000305175781,14.5600004196167,12.794231414794922,4448400.0
2010-04-07,14.630000114440918,14.630000114440918,14.130000114440918,14.3100004196167,12.574551582336426,3960000.0
2010-04-08,14.039999961853027,14.279999732971191,13.90999984741211,14.109999656677246,12.398802757263184,4243100.0
2010-04-09,14.069999694824219,14.329999923706055,14.010000228881836,14.3100004196167,12.574551582336426,3732700.0
2010-04-12,14.34000015258789,14.520000457763672,14.25,14.300000190734863,12.565764427185059,4208000.0
2010-04-13,14.289999961853027,14.489999771118164,14.0600004196167,14.449999809265137,12.697572708129883,7617800.0
2010-04-14,14.539999961853027,14.760000228881836,14.449999809265137,14.729999542236328,12.943614959716797,3828200.0
2010-04-15,14.59000015258789,14.859999656677246,14.5600004196167,14.65999984741211,12.882102966308594,3651200.0
2010-04-16,14.5600004196167,14.6899995803833,14.289999961853027,14.4399995803833,12.688786506652832,4890600.0
2010-04-19,14.319999694824219,14.600000381469727,14.300000190734863,14.479999542236328,12.7239351272583,3573000.0
2010-04-20,14.600000381469727,15.109999656677246,14.550000190734863,14.829999923706055,13.031487464904785,6548800.0
2010-04-21,14.960000038146973,15.420000076293945,14.819999694824219,15.220000267028809,13.37419319152832,6969700.0
2010-04-22,15.069999694824219,15.75,15.069999694824219,15.5600004196167,13.672957420349121,8069900.0
2010-04-23,15.539999961853027,15.720000267028809,15.40999984741211,15.640000343322754,13.743253707885742,5297000.0
2010-04-26,15.579999923706055,15.770000457763672,15.319999694824219,15.329999923706055,13.470852851867676,3353900.0
2010-04-27,15.229999542236328,15.569999694824219,14.789999961853027,14.829999923706055,13.031487464904785,8546100.0
2010-04-28,15.0,15.210000038146973,14.720000267028809,15.079999923706055,13.25117015838623,7380900.0
2010-04-29,15.319999694824219,15.760000228881836,14.859999656677246,15.470000267028809,13.593873023986816,9533100.0
2010-04-30,15.460000038146973,16.149999618530273,15.1899995803833,15.3100004196167,13.453277587890625,13906400.0
2010-05-03,15.420000076293945,15.5,14.859999656677246,15.050000190734863,13.224808692932129,9036600.0
2010-05-04,14.789999961853027,14.890000343322754,14.40999984741211,14.770000457763672,12.978761672973633,6199200.0
2010-05-05,14.489999771118164,14.789999961853027,14.34000015258789,14.489999771118164,12.732725143432617,5668000.0
2010-05-06,14.359999656677246,14.65999984741211,12.760000228881836,13.829999923706055,12.152764320373535,7605600.0
2010-05-07,13.779999732971191,14.079999923706055,13.130000114440918,13.380000114440918,11.757338523864746,7279500.0
2010-05-10,13.859999656677246,14.100000381469727,13.59000015258789,14.09000015258789,12.381234169006348,5964100.0
2010-05-11,13.90999984741211,14.170000076293945,13.649999618530273,13.829999923706055,12.152764320373535,7073100.0
2010-05-12,13.930000305175781,14.199999809265137,13.869999885559082,14.109999656677246,12.398802757263184,3850700.0
2010-05-13,14.010000228881836,14.260000228881836,13.869999885559082,13.9399995803833,12.249424934387207,2858700.0
2010-05-14,13.779999732971191,13.890000343322754,13.329999923706055,13.539999961853027,11.897933959960938,2675200.0
2010-05-17,13.579999923706055,13.770000457763672,13.210000038146973,13.470000267028809,11.836421966552734,4274900.0
2010-05-18,13.739999771118164,13.989999771118164,13.279999732971191,13.369999885559082,11.748551368713379,5242800.0
2010-05-19,13.3100004196167,13.630000114440918,13.079999923706055,13.329999923706055,11.713401794433594,6745300.0
2010-05-20,13.020000457763672,13.260000228881836,12.779999732971191,12.8100004196167,11.256467819213867,7293000.0
2010-05-21,12.5,13.140000343322754,12.5,12.970000267028809,11.397061347961426,5601000.0
2010-05-24,12.869999885559082,13.109999656677246,12.479999542236328,12.489999771118164,10.975272178649902,3548300.0
2010-05-25,12.149999618530273,12.520000457763672,11.850000381469727,12.460000038146973,10.948911666870117,8713800.0
2010-05-26,12.59000015258789,12.90999984741211,12.529999732971191,12.6899995803833,11.151017189025879,13041500.0
2010-05-27,12.949999809265137,13.8100004196167,12.710000038146973,13.59000015258789,11.941866874694824,9310500.0
2010-05-28,13.699999809265137,14.270000457763672,13.420000076293945,14.029999732971191,12.328511238098145,10079800.0
2010-06-01,13.850000381469727,14.239999771118164,13.640000343322754,13.640000343322754,11.985807418823242,8648700.0
2010-06-02,13.670000076293945,13.930000305175781,13.430000305175781,13.850000381469727,12.17033576965332,12525500.0
2010-06-03,13.960000038146973,14.739999771118164,13.729999542236328,14.630000114440918,12.855742454528809,10300400.0
2010-06-04,14.34000015258789,14.829999923706055,13.829999923706055,13.899999618530273,12.214274406433105,10418300.0
2010-06-07,13.970000267028809,14.350000381469727,13.6899995803833,13.760000228881836,12.091252326965332,7022700.0
2010-06-08,13.859999656677246,14.0,13.460000038146973,13.829999923706055,12.152764320373535,7605300.0
2010-06-09,13.90999984741211,14.510000228881836,13.739999771118164,13.8100004196167,12.13519287109375,7427700.0
2010-06-10,14.119999885559082,14.739999771118164,14.119999885559082,14.739999771118164,12.952401161193848,4795200.0
2010-06-11,14.4399995803833,14.869999885559082,14.3100004196167,14.670000076293945,12.934769630432129,4140800.0
2010-06-14,14.899999618530273,15.170000076293945,14.420000076293945,14.479999542236328,12.767243385314941,8012100.0
2010-06-15,14.670000076293945,15.020000457763672,14.630000114440918,14.930000305175781,13.164015769958496,4716200.0
2010-06-16,14.579999923706055,15.109999656677246,14.529999732971191,14.920000076293945,13.155198097229004,4167500.0
2010-06-17,14.949999809265137,15.119999885559082,14.649999618530273,14.779999732971191,13.031761169433594,3736700.0
2010-06-18,14.8100004196167,15.029999732971191,14.649999618530273,14.930000305175781,13.164015769958496,3246600.0
2010-06-21,15.359999656677246,15.449999809265137,14.579999923706055,14.760000228881836,13.01412582397461,4496000.0
2010-06-22,14.75,14.930000305175781,13.979999542236328,14.050000190734863,12.388105392456055,4811300.0
2010-06-23,13.800000190734863,14.170000076293945,13.779999732971191,14.0600004196167,12.39692497253418,4804600.0
2010-06-24,13.949999809265137,14.039999961853027,13.489999771118164,13.520000457763672,11.920796394348145,3027800.0
2010-06-25,13.550000190734863,13.800000190734863,13.399999618530273,13.630000114440918,12.017786979675293,4983800.0
2010-06-28,13.630000114440918,13.779999732971191,13.229999542236328,13.279999732971191,11.709183692932129,3843100.0
2010-06-29,13.050000190734863,13.079999923706055,12.699999809265137,12.75,11.241877555847168,6181100.0
2010-06-30,12.75,13.380000114440918,12.619999885559082,12.869999885559082,11.347681999206543,6105600.0
2010-07-01,12.779999732971191,13.1899995803833,12.520000457763672,13.039999961853027,11.497573852539062,7806800.0
2010-07-02,13.09000015258789,13.390000343322754,12.6899995803833,12.9399995803833,11.40939998626709,5198200.0
2010-07-06,13.329999923706055,14.430000305175781,13.229999542236328,13.729999542236328,12.105955123901367,9714000.0
2010-07-07,13.729999542236328,14.479999542236328,13.699999809265137,14.430000305175781,12.72315788269043,5970800.0
2010-07-08,14.670000076293945,14.670000076293945,13.90999984741211,14.479999542236328,12.767243385314941,5686500.0
2010-07-09,14.5,14.630000114440918,14.300000190734863,14.390000343322754,12.68789005279541,4215900.0
2010-07-12,14.279999732971191,14.680000305175781,14.130000114440918,14.380000114440918,12.679071426391602,3798100.0
2010-07-13,14.880000114440918,14.949999809265137,14.59000015258789,14.729999542236328,12.987671852111816,6164200.0
2010-07-14,14.699999809265137,14.869999885559082,14.539999961853027,14.789999961853027,13.040574073791504,3056600.0
2010-07-15,14.819999694824219,14.930000305175781,14.489999771118164,14.880000114440918,13.119930267333984,4923300.0
2010-07-16,14.710000038146973,14.760000228881836,14.079999923706055,14.149999618530273,12.476275444030762,4092900.0
2010-07-19,14.25,14.699999809265137,14.220000267028809,14.550000190734863,12.828962326049805,5256300.0
2010-07-20,14.109999656677246,14.989999771118164,14.109999656677246,14.920000076293945,13.155198097229004,4803300.0
2010-07-21,15.100000381469727,15.5,14.819999694824219,14.960000038146973,13.190468788146973,10508600.0
2010-07-22,15.210000038146973,15.770000457763672,15.109999656677246,15.5600004196167,13.71949577331543,7119100.0
2010-07-23,15.520000457763672,15.760000228881836,15.270000457763672,15.65999984741211,13.807668685913086,5976100.0
2010-07-26,16.15999984741211,16.18000030517578,15.779999732971191,16.059999465942383,14.160357475280762,4746400.0
2010-07-27,16.239999771118164,16.440000534057617,15.710000038146973,15.899999618530273,14.019281387329102,3752700.0
2010-07-28,15.829999923706055,16.1200008392334,15.720000267028809,15.90999984741211,14.028098106384277,4278700.0
2010-07-29,16.440000534057617,16.649999618530273,15.920000076293945,16.270000457763672,14.345515251159668,9802100.0
2010-07-30,16.440000534057617,16.860000610351562,16.280000686645508,16.43000030517578,14.48658561706543,8229000.0
2010-08-02,16.739999771118164,16.850000381469727,16.34000015258789,16.40999984741211,14.468955039978027,6120400.0
2010-08-03,16.270000457763672,16.450000762939453,16.0,16.229999542236328,14.310245513916016,7331400.0
2010-08-04,16.5,16.510000228881836,16.059999465942383,16.3799991607666,14.442502975463867,5430500.0
2010-08-05,16.190000534057617,16.3799991607666,16.030000686645508,16.1200008392334,14.213258743286133,4047000.0
2010-08-06,15.989999771118164,16.149999618530273,15.680000305175781,16.1299991607666,14.222073554992676,5877300.0
2010-08-09,16.280000686645508,16.459999084472656,15.930000305175781,16.149999618530273,14.23970890045166,4205000.0
2010-08-10,15.920000076293945,15.930000305175781,15.539999961853027,15.859999656677246,13.984007835388184,3693900.0
2010-08-11,15.640000343322754,15.65999984741211,15.0,15.029999732971191,13.252187728881836,3705400.0
2010-08-12,14.880000114440918,15.300000190734863,14.760000228881836,15.130000114440918,13.340356826782227,6580400.0
2010-08-13,15.039999961853027,15.260000228881836,14.739999771118164,14.789999961853027,13.040574073791504,4921300.0
2010-08-16,14.640000343322754,14.9399995803833,14.550000190734863,14.710000038146973,12.970039367675781,4199400.0
2010-08-17,14.970000267028809,15.050000190734863,14.75,14.760000228881836,13.01412582397461,7006500.0
2010-08-18,14.760000228881836,14.9399995803833,14.5,14.789999961853027,13.040574073791504,5207400.0
2010-08-19,14.630000114440918,14.819999694824219,14.529999732971191,14.680000305175781,12.943589210510254,3874300.0
2010-08-20,14.399999618530273,14.529999732971191,13.789999961853027,14.220000267028809,12.53799819946289,5664400.0
2010-08-23,14.319999694824219,14.390000343322754,14.09000015258789,14.119999885559082,12.449825286865234,3000300.0
2010-08-24,13.920000076293945,14.289999961853027,13.680000305175781,14.069999694824219,12.405739784240723,5105600.0
2010-08-25,13.960000038146973,14.0,13.5,13.899999618530273,12.25584888458252,3910200.0
2010-08-26,13.9399995803833,14.170000076293945,13.829999923706055,14.029999732971191,12.370473861694336,3830500.0
2010-08-27,14.220000267028809,14.800000190734863,14.039999961853027,14.770000457763672,13.02293872833252,6899300.0
2010-08-30,14.670000076293945,14.829999923706055,14.449999809265137,14.710000038146973,12.970039367675781,4396200.0
2010-08-31,14.640000343322754,14.90999984741211,14.489999771118164,14.75,13.005308151245117,5889100.0
2010-09-01,15.020000457763672,15.59000015258789,14.989999771118164,15.300000190734863,13.490246772766113,4798100.0
2010-09-02,15.369999885559082,15.520000457763672,15.15999984741211,15.489999771118164,13.6577787399292,3286900.0
2010-09-03,15.649999618530273,15.8100004196167,15.520000457763672,15.649999618530273,13.79885196685791,3335500.0
2010-09-07,15.470000267028809,15.5600004196167,15.289999961853027,15.350000381469727,13.534337997436523,2664100.0
2010-09-08,15.380000114440918,16.0,15.319999694824219,15.869999885559082,13.992827415466309,5144900.0
2010-09-09,16.0,16.139999389648438,15.75,15.850000381469727,13.97519302368164,3738000.0
2010-09-10,15.920000076293945,16.520000457763672,15.65999984741211,16.219999313354492,14.301429748535156,4860500.0
2010-09-13,16.329999923706055,16.530000686645508,16.200000762939453,16.5,14.593297958374023,4684000.0
2010-09-14,16.5,16.540000915527344,16.18000030517578,16.190000534057617,14.319120407104492,3445000.0
2010-09-15,16.06999969482422,16.450000762939453,15.770000457763672,16.3799991607666,14.487162590026855,3724200.0
2010-09-16,16.299999237060547,16.43000030517578,15.789999961853027,15.90999984741211,14.071474075317383,5418900.0
2010-09-17,16.020000457763672,16.149999618530273,15.729999542236328,15.869999885559082,14.036096572875977,4097600.0
2010-09-20,16.0,16.399999618530273,15.869999885559082,16.31999969482422,14.434096336364746,3562700.0
2010-09-21,16.270000457763672,16.59000015258789,16.06999969482422,16.440000534057617,14.540228843688965,4588600.0
2010-09-22,16.3700008392334,16.540000915527344,16.299999237060547,16.399999618530273,14.504850387573242,2968200.0
2010-09-23,16.469999313354492,16.950000762939453,16.270000457763672,16.450000762939453,14.549073219299316,5077000.0
2010-09-24,16.670000076293945,16.889999389648438,16.56999969482422,16.579999923706055,14.664050102233887,3035500.0
2010-09-27,16.649999618530273,17.09000015258789,16.530000686645508,16.84000015258789,14.894003868103027,3952200.0
2010-09-28,16.950000762939453,17.030000686645508,16.59000015258789,16.889999389648438,14.938227653503418,3600900.0
2010-09-29,16.760000228881836,17.350000381469727,16.639999389648438,17.190000534057617,15.203559875488281,4239900.0
2010-09-30,17.31999969482422,17.420000076293945,16.829999923706055,17.079999923706055,15.106274604797363,4402900.0
2010-10-01,17.149999618530273,17.440000534057617,16.90999984741211,16.93000030517578,14.97360610961914,3228800.0
2010-10-04,16.8799991607666,17.0,16.59000015258789,16.670000076293945,14.743647575378418,4422800.0
2010-10-05,16.93000030517578,17.399999618530273,16.84000015258789,17.270000457763672,15.274312973022461,2929000.0
2010-10-06,17.270000457763672,17.389999389648438,17.15999984741211,17.260000228881836,15.265471458435059,3103900.0
2010-10-07,17.329999923706055,17.40999984741211,16.700000762939453,16.700000762939453,14.770182609558105,4625100.0
2010-10-08,16.649999618530273,17.290000915527344,16.649999618530273,17.239999771118164,15.247779846191406,3110800.0
2010-10-11,17.25,17.440000534057617,17.040000915527344,17.290000915527344,15.29200267791748,2476000.0
2010-10-12,17.309999465942383,17.979999542236328,17.200000762939453,17.780000686645508,15.725379943847656,4617500.0
2010-10-13,17.950000762939453,18.329999923706055,17.940000534057617,18.209999084472656,16.105688095092773,4549400.0
2010-10-14,18.170000076293945,18.690000534057617,18.020000457763672,18.5,16.362180709838867,5752500.0
2010-10-15,18.969999313354492,19.670000076293945,18.739999771118164,19.540000915527344,17.282001495361328,12453300.0
2010-10-18,19.68000030517578,19.899999618530273,19.309999465942383,19.59000015258789,17.326221466064453,6272300.0
2010-10-19,19.270000457763672,19.540000915527344,18.920000076293945,19.110000610351562,16.90169334411621,5978000.0
2010-10-20,19.25,19.6200008392334,18.920000076293945,19.549999237060547,17.290842056274414,6941700.0
2010-10-21,20.0,20.149999618530273,19.219999313354492,19.440000534057617,17.193557739257812,5380100.0
