Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,10.739999771118164,10.800000190734863,10.550000190734863,10.59000015258789,8.493502616882324,6500
2016-05-03,10.630000114440918,11.399999618530273,10.270000457763672,10.869999885559082,8.718070030212402,8700
2016-05-04,11.0,11.0,10.710000038146973,10.899999618530273,8.742132186889648,11600
2016-05-05,10.949999809265137,11.399999618530273,10.779999732971191,11.140000343322754,8.93461799621582,3100
2016-05-06,11.130000114440918,12.0600004196167,11.0,11.029999732971191,8.846393585205078,10900
2016-05-09,11.0600004196167,11.979999542236328,11.0600004196167,11.579999923706055,9.287510871887207,10600
2016-05-10,12.449999809265137,12.449999809265137,11.289999961853027,11.539999961853027,9.255430221557617,10200
2016-05-11,11.600000381469727,11.699999809265137,11.25,11.6899995803833,9.375733375549316,11900
2016-05-12,11.699999809265137,11.869999885559082,11.449999809265137,11.670000076293945,9.359694480895996,5700
2016-05-13,11.75,12.489999771118164,11.600000381469727,11.859999656677246,9.512079238891602,3500
2016-05-16,11.859999656677246,11.859999656677246,11.609999656677246,11.789999961853027,9.455939292907715,2400
2016-05-17,11.859999656677246,11.859999656677246,11.369999885559082,11.5,9.223348617553711,4600
2016-05-18,11.59000015258789,11.699999809265137,11.329999923706055,11.59000015258789,9.295533180236816,3000
2016-05-19,11.710000038146973,11.710000038146973,11.510000228881836,11.539999961853027,9.255430221557617,1800
2016-05-20,11.550000190734863,12.140000343322754,11.15999984741211,11.710000038146973,9.391777038574219,8400
2016-05-23,11.739999771118164,11.800000190734863,11.520000457763672,11.539999961853027,9.255430221557617,15300
2016-05-24,11.770000457763672,11.800000190734863,11.350000381469727,11.770000457763672,9.439898490905762,10900
2016-05-25,11.84000015258789,12.210000038146973,11.609999656677246,12.0,9.624363899230957,13300
2016-05-26,11.649999618530273,11.90999984741211,10.890000343322754,11.029999732971191,8.846393585205078,75200
2016-05-27,11.140000343322754,11.199999809265137,10.779999732971191,11.100000381469727,8.902538299560547,35800
2016-05-31,11.149999618530273,11.6899995803833,11.0,11.569999694824219,9.27949047088623,34100
2016-06-01,11.569999694824219,11.739999771118164,11.270000457763672,11.6899995803833,9.375733375549316,12800
2016-06-02,11.729999542236328,11.880000114440918,11.649999618530273,11.800000190734863,9.463958740234375,20000
2016-06-03,11.760000228881836,12.0,11.050000190734863,11.8100004196167,9.471979141235352,19400
2016-06-06,11.8100004196167,11.970000267028809,11.789999961853027,11.880000114440918,9.528120994567871,5100
2016-06-07,11.819999694824219,11.819999694824219,11.5,11.550000190734863,9.263450622558594,12100
2016-06-08,11.529999732971191,11.850000381469727,11.529999732971191,11.699999809265137,9.38375473022461,2200
2016-06-09,11.649999618530273,11.699999809265137,11.109999656677246,11.489999771118164,9.215328216552734,14700
2016-06-10,11.289999961853027,11.399999618530273,11.0600004196167,11.220000267028809,8.998780250549316,5000
2016-06-13,11.300000190734863,11.300000190734863,11.0,11.020000457763672,8.838374137878418,8000
2016-06-14,11.069999694824219,11.069999694824219,10.539999961853027,10.949999809265137,8.782234191894531,12700
2016-06-15,10.930000305175781,11.039999961853027,10.729999542236328,10.90999984741211,8.750151634216309,11800
2016-06-16,10.75,10.90999984741211,10.550000190734863,10.800000190734863,8.661928176879883,9600
2016-06-17,10.869999885559082,11.260000228881836,10.84000015258789,11.010000228881836,8.830355644226074,18900
2016-06-20,11.0600004196167,11.760000228881836,11.0,11.5,9.223348617553711,19900
2016-06-21,11.350000381469727,11.390000343322754,11.199999809265137,11.279999732971191,9.04690170288086,8700
2016-06-22,11.199999809265137,11.489999771118164,11.100000381469727,11.34000015258789,9.095024108886719,9200
2016-06-23,11.350000381469727,11.449999809265137,10.829999923706055,11.399999618530273,9.143145561218262,16500
2016-06-24,11.369999885559082,11.369999885559082,10.84000015258789,11.050000190734863,8.862436294555664,22000
2016-06-27,11.0,11.4399995803833,10.720000267028809,10.75,8.621825218200684,3200
2016-06-28,11.0,11.479999542236328,10.850000381469727,11.350000381469727,9.103046417236328,7800
2016-06-29,11.220000267028809,11.4399995803833,11.029999732971191,11.029999732971191,8.846393585205078,8100
2016-06-30,11.050000190734863,11.479999542236328,11.050000190734863,11.3100004196167,9.070963859558105,11800
2016-07-01,11.350000381469727,11.470000267028809,11.239999771118164,11.460000038146973,9.191267013549805,8300
2016-07-05,11.479999542236328,11.5,11.140000343322754,11.329999923706055,9.087003707885742,41300
2016-07-06,11.279999732971191,11.390000343322754,11.15999984741211,11.3100004196167,9.070963859558105,3200
2016-07-07,11.180000305175781,11.329999923706055,11.09000015258789,11.3100004196167,9.070963859558105,4700
2016-07-08,11.329999923706055,11.329999923706055,11.210000038146973,11.3100004196167,9.070963859558105,13800
2016-07-11,11.25,11.329999923706055,11.25,11.289999961853027,9.054923057556152,6400
2016-07-12,11.329999923706055,11.329999923706055,11.300000190734863,11.300000190734863,9.062942504882812,2100
2016-07-13,11.329999923706055,11.329999923706055,11.0,11.25,9.022841453552246,39200
2016-07-14,11.229999542236328,11.229999542236328,11.029999732971191,11.1899995803833,8.97472095489502,7700
2016-07-15,11.09000015258789,11.380000114440918,10.829999923706055,11.050000190734863,8.862436294555664,10400
2016-07-18,10.989999771118164,11.100000381469727,10.989999771118164,11.100000381469727,8.902538299560547,1300
2016-07-19,10.899999618530273,11.149999618530273,10.890000343322754,11.149999618530273,8.942639350891113,4800
2016-07-20,11.079999923706055,11.149999618530273,11.079999923706055,11.149999618530273,8.942639350891113,4000
2016-07-21,11.069999694824219,11.239999771118164,11.069999694824219,11.199999809265137,8.98274040222168,13600
2016-07-22,11.140000343322754,11.199999809265137,11.039999961853027,11.109999656677246,8.910557746887207,4300
2016-07-25,11.119999885559082,11.1899995803833,11.119999885559082,11.119999885559082,8.918577194213867,700
2016-07-26,11.079999923706055,11.119999885559082,11.0,11.039999961853027,8.854415893554688,20300
2016-07-27,11.010000228881836,11.100000381469727,11.010000228881836,11.050000190734863,8.862436294555664,5600
2016-07-28,11.039999961853027,11.100000381469727,11.020000457763672,11.050000190734863,8.862436294555664,17200
2016-07-29,11.020000457763672,11.100000381469727,10.789999961853027,11.050000190734863,8.862436294555664,34100
2016-08-01,11.100000381469727,11.100000381469727,10.699999809265137,10.880000114440918,8.726089477539062,19400
2016-08-02,10.199999809265137,10.880000114440918,10.199999809265137,10.75,8.621825218200684,5800
2016-08-03,10.739999771118164,11.029999732971191,10.739999771118164,10.989999771118164,8.814312934875488,30400
2016-08-04,10.899999618530273,10.949999809265137,10.640000343322754,10.949999809265137,8.782234191894531,14100
2016-08-05,11.149999618530273,11.5,10.949999809265137,11.489999771118164,9.215328216552734,50600
2016-08-08,11.5,11.960000038146973,11.380000114440918,11.649999618530273,9.343653678894043,45400
2016-08-09,11.630000114440918,11.800000190734863,11.520000457763672,11.579999923706055,9.287510871887207,15400
2016-08-10,11.5600004196167,11.5600004196167,11.449999809265137,11.510000228881836,9.231369972229004,12500
2016-08-11,11.670000076293945,11.699999809265137,11.510000228881836,11.699999809265137,9.38375473022461,3400
2016-08-12,11.75,12.390000343322754,11.680000305175781,11.979999542236328,9.60832405090332,30700
2016-08-15,11.979999542236328,12.09000015258789,11.800000190734863,12.069999694824219,9.680506706237793,26500
2016-08-16,12.149999618530273,12.149999618530273,11.920000076293945,12.050000190734863,9.664464950561523,9900
2016-08-17,12.029999732971191,12.199999809265137,12.0,12.0,9.624363899230957,4900
2016-08-18,12.0,12.329999923706055,11.920000076293945,12.300000190734863,9.864974021911621,47800
2016-08-19,12.34000015258789,12.489999771118164,12.199999809265137,12.40999984741211,9.953195571899414,23500
2016-08-22,12.380000114440918,12.489999771118164,12.270000457763672,12.270000457763672,9.840912818908691,7500
2016-08-23,12.369999885559082,12.930000305175781,12.119999885559082,12.550000190734863,10.06548023223877,33800
2016-08-24,12.4399995803833,12.649999618530273,12.4399995803833,12.5,10.025379180908203,9300
2016-08-25,12.550000190734863,12.6899995803833,12.34000015258789,12.600000381469727,10.105582237243652,11600
2016-08-26,12.600000381469727,12.600000381469727,12.369999885559082,12.59000015258789,10.09756088256836,11100
2016-08-29,12.579999923706055,12.630000114440918,11.75,12.569999694824219,10.081520080566406,15900
2016-08-30,12.369999885559082,12.569999694824219,12.210000038146973,12.5600004196167,10.073501586914062,9900
2016-08-31,12.5,12.649999618530273,12.399999618530273,12.649999618530273,10.145682334899902,9400
2016-09-01,12.609999656677246,12.609999656677246,12.59000015258789,12.609999656677246,10.113604545593262,1700
2016-09-02,12.579999923706055,12.609999656677246,12.470000267028809,12.600000381469727,10.105582237243652,15900
2016-09-06,12.59000015258789,12.699999809265137,12.550000190734863,12.680000305175781,10.169744491577148,43500
2016-09-07,12.649999618530273,12.699999809265137,12.34000015258789,12.670000076293945,10.161724090576172,52700
2016-09-08,12.600000381469727,12.6899995803833,12.199999809265137,12.5,10.025379180908203,43500
2016-09-09,12.5600004196167,12.569999694824219,12.0,12.350000381469727,9.905076026916504,27200
2016-09-12,12.300000190734863,12.449999809265137,12.210000038146973,12.40999984741211,9.953195571899414,13300
2016-09-13,12.34000015258789,12.5,12.119999885559082,12.5,10.025379180908203,11700
2016-09-14,12.40999984741211,12.5,12.109999656677246,12.5,10.025379180908203,14300
2016-09-15,12.5,12.5,12.199999809265137,12.489999771118164,10.017359733581543,18900
2016-09-16,12.4399995803833,12.479999542236328,12.079999923706055,12.079999923706055,9.68852710723877,91700
2016-09-19,12.25,12.399999618530273,11.949999809265137,12.380000114440918,9.929137229919434,141000
2016-09-20,12.300000190734863,12.399999618530273,12.039999961853027,12.399999618530273,9.945176124572754,14200
2016-09-21,12.199999809265137,12.40999984741211,12.149999618530273,12.34000015258789,9.997840881347656,22800
2016-09-22,12.329999923706055,12.5,12.0600004196167,12.329999923706055,9.989737510681152,68900
2016-09-23,12.529999732971191,12.529999732971191,12.149999618530273,12.369999885559082,10.022146224975586,32600
2016-09-26,12.15999984741211,12.34000015258789,12.130000114440918,12.210000038146973,9.892512321472168,4400
2016-09-27,12.279999732971191,12.279999732971191,11.859999656677246,11.899999618530273,9.641351699829102,49200
2016-09-28,11.9399995803833,12.039999961853027,11.819999694824219,11.84000015258789,9.592740058898926,20900
2016-09-29,11.890000343322754,12.09000015258789,11.84000015258789,11.90999984741211,9.649455070495605,61000
2016-09-30,12.0,12.0600004196167,11.890000343322754,12.039999961853027,9.754780769348145,7600
2016-10-03,12.020000457763672,12.140000343322754,11.880000114440918,11.880000114440918,9.62514877319336,14400
2016-10-04,11.989999771118164,12.220000267028809,11.869999885559082,12.09000015258789,9.795289993286133,36800
2016-10-05,12.180000305175781,12.220000267028809,12.050000190734863,12.069999694824219,9.77908706665039,9100
2016-10-06,12.140000343322754,12.25,12.09000015258789,12.180000305175781,9.868206977844238,12900
2016-10-07,12.100000381469727,12.239999771118164,12.09000015258789,12.09000015258789,9.795289993286133,19300
2016-10-10,12.149999618530273,12.40999984741211,12.149999618530273,12.350000381469727,10.005941390991211,36300
2016-10-11,12.350000381469727,12.350000381469727,11.949999809265137,11.989999771118164,9.71427059173584,10500
2016-10-12,11.979999542236328,12.119999885559082,11.279999732971191,11.5,9.317273139953613,84800
2016-10-13,11.399999618530273,11.699999809265137,11.399999618530273,11.550000190734863,9.357783317565918,8700
2016-10-14,11.729999542236328,11.800000190734863,11.710000038146973,11.800000190734863,9.560333251953125,65900
2016-10-17,11.8100004196167,11.880000114440918,11.529999732971191,11.600000381469727,9.398292541503906,13400
2016-10-18,11.699999809265137,11.880000114440918,11.609999656677246,11.680000305175781,9.463109016418457,16500
2016-10-19,11.710000038146973,11.819999694824219,11.579999923706055,11.8100004196167,9.568434715270996,25600
2016-10-20,11.8100004196167,11.829999923706055,11.640000343322754,11.710000038146973,9.48741626739502,13200
2016-10-21,11.630000114440918,11.84000015258789,11.550000190734863,11.550000190734863,9.357783317565918,30500
2016-10-24,11.649999618530273,11.770000457763672,11.550000190734863,11.5600004196167,9.365884780883789,5100
2016-10-25,11.579999923706055,11.649999618530273,11.5,11.529999732971191,9.341580390930176,14400
2016-10-26,11.5,11.5600004196167,11.5,11.539999961853027,9.34968090057373,4500
2016-10-27,11.59000015258789,11.640000343322754,11.399999618530273,11.640000343322754,9.430702209472656,13600
2016-10-28,11.5600004196167,12.039999961853027,11.550000190734863,11.619999885559082,9.414497375488281,71600
2016-10-31,11.619999885559082,12.09000015258789,11.619999885559082,11.989999771118164,9.71427059173584,86100
2016-11-01,12.09000015258789,12.369999885559082,11.829999923706055,11.989999771118164,9.71427059173584,40700
2016-11-02,11.979999542236328,11.979999542236328,11.489999771118164,11.640000343322754,9.430702209472656,13000
2016-11-03,11.550000190734863,11.850000381469727,11.270000457763672,11.510000228881836,9.3253755569458,23600
2016-11-04,11.550000190734863,11.600000381469727,11.4399995803833,11.479999542236328,9.301069259643555,15900
2016-11-07,11.520000457763672,11.899999618530273,11.25,11.729999542236328,9.503618240356445,29700
2016-11-08,11.680000305175781,11.859999656677246,11.4399995803833,11.489999771118164,9.309170722961426,5200
2016-11-09,11.460000038146973,11.5,11.1899995803833,11.420000076293945,9.252458572387695,82700
2016-11-10,11.430000305175781,11.649999618530273,11.350000381469727,11.579999923706055,9.382088661193848,20300
2016-11-11,11.520000457763672,11.779999732971191,11.510000228881836,11.75,9.519822120666504,9200
2016-11-14,11.760000228881836,11.949999809265137,11.34000015258789,11.609999656677246,9.406394958496094,26600
2016-11-15,11.800000190734863,12.699999809265137,11.649999618530273,12.649999618530273,10.24899959564209,107700
2016-11-16,12.5,12.600000381469727,12.140000343322754,12.25,9.924922943115234,32800
2016-11-17,12.170000076293945,12.4399995803833,11.729999542236328,11.739999771118164,9.511719703674316,12800
2016-11-18,11.869999885559082,12.359999656677246,11.210000038146973,11.699999809265137,9.479313850402832,87700
2016-11-21,11.869999885559082,11.869999885559082,11.5,11.65999984741211,9.446903228759766,26700
2016-11-22,11.6899995803833,12.149999618530273,10.869999885559082,11.739999771118164,9.511719703674316,58000
2016-11-23,11.649999618530273,11.979999542236328,11.460000038146973,11.949999809265137,9.68186092376709,8800
2016-11-25,11.90999984741211,11.949999809265137,11.779999732971191,11.949999809265137,9.68186092376709,10500
2016-11-28,11.869999885559082,12.170000076293945,11.569999694824219,11.670000076293945,9.45500659942627,25600
2016-11-29,11.680000305175781,12.010000228881836,11.569999694824219,11.949999809265137,9.68186092376709,28200
2016-11-30,11.899999618530273,12.5,11.619999885559082,12.229999542236328,9.908716201782227,67000
2016-12-01,12.319999694824219,12.319999694824219,11.770000457763672,11.90999984741211,9.649455070495605,28400
2016-12-02,11.930000305175781,11.989999771118164,11.6899995803833,11.8100004196167,9.568434715270996,33400
2016-12-05,12.0,12.149999618530273,11.699999809265137,11.8100004196167,9.568434715270996,25400
2016-12-06,11.899999618530273,11.979999542236328,11.8100004196167,11.880000114440918,9.62514877319336,13100
2016-12-07,11.880000114440918,11.880000114440918,11.699999809265137,11.829999923706055,9.584638595581055,14500
2016-12-08,12.069999694824219,12.100000381469727,11.75,11.819999694824219,9.57653522491455,92600
2016-12-09,11.84000015258789,11.850000381469727,11.5600004196167,11.75,9.519822120666504,45000
2016-12-12,11.640000343322754,11.8100004196167,11.640000343322754,11.6899995803833,9.471210479736328,13000
2016-12-13,11.989999771118164,12.199999809265137,11.649999618530273,11.649999618530273,9.438801765441895,11200
2016-12-14,11.649999618530273,11.720000267028809,11.430000305175781,11.600000381469727,9.398292541503906,23900
2016-12-15,11.850000381469727,11.880000114440918,11.460000038146973,11.579999923706055,9.382088661193848,28000
2016-12-16,11.59000015258789,11.819999694824219,11.5,11.65999984741211,9.446903228759766,34200
2016-12-19,11.699999809265137,11.850000381469727,11.5600004196167,11.640000343322754,9.430702209472656,22800
2016-12-20,11.609999656677246,11.970000267028809,11.609999656677246,11.859999656677246,9.6089448928833,26000
2016-12-21,11.779999732971191,11.789999961853027,11.550000190734863,11.600000381469727,9.398292541503906,17500
2016-12-22,11.680000305175781,11.760000228881836,11.600000381469727,11.760000228881836,9.527925491333008,62000
2016-12-23,11.729999542236328,11.84000015258789,11.609999656677246,11.699999809265137,9.479313850402832,23200
2016-12-27,11.630000114440918,12.020000457763672,11.630000114440918,11.979999542236328,9.810986518859863,18500
2016-12-28,11.970000267028809,12.229999542236328,11.970000267028809,12.229999542236328,10.01572322845459,12700
2016-12-29,12.229999542236328,12.25,12.039999961853027,12.109999656677246,9.917448997497559,16900
2016-12-30,12.25,12.25,11.970000267028809,12.25,10.032102584838867,25300
2017-01-03,12.289999961853027,12.289999961853027,12.029999732971191,12.170000076293945,9.96658706665039,126900
2017-01-04,12.210000038146973,12.319999694824219,12.050000190734863,12.119999885559082,9.925640106201172,13000
2017-01-05,12.180000305175781,12.180000305175781,12.029999732971191,12.050000190734863,9.86831283569336,700
2017-01-06,12.039999961853027,12.09000015258789,11.75,11.920000076293945,9.761850357055664,17100
2017-01-09,12.100000381469727,12.109999656677246,11.920000076293945,11.920000076293945,9.761850357055664,5000
2017-01-10,11.75,12.210000038146973,11.649999618530273,11.84000015258789,9.696333885192871,14500
2017-01-11,11.920000076293945,12.0,11.789999961853027,11.8100004196167,9.671765327453613,9500
2017-01-12,11.890000343322754,12.0,11.8100004196167,12.0,9.827364921569824,15200
2017-01-13,12.0,12.34000015258789,11.680000305175781,12.0,9.827364921569824,146800
2017-01-17,12.069999694824219,12.119999885559082,11.680000305175781,11.859999656677246,9.712713241577148,5700
2017-01-18,11.779999732971191,11.979999542236328,11.680000305175781,11.680000305175781,9.565302848815918,4000
2017-01-19,11.760000228881836,11.789999961853027,11.699999809265137,11.729999542236328,9.606249809265137,3100
2017-01-20,11.800000190734863,11.890000343322754,11.710000038146973,11.800000190734863,9.66357707977295,63600
2017-01-23,11.850000381469727,11.850000381469727,11.649999618530273,11.699999809265137,9.581682205200195,11800
2017-01-24,11.880000114440918,11.960000038146973,11.770000457763672,11.789999961853027,9.655387878417969,10800
2017-01-25,11.930000305175781,11.949999809265137,11.75,11.869999885559082,9.720902442932129,15600
2017-01-26,11.670000076293945,11.899999618530273,11.649999618530273,11.880000114440918,9.72909164428711,20500
2017-01-27,11.789999961853027,12.199999809265137,11.75,12.199999809265137,9.991154670715332,41800
2017-01-30,12.079999923706055,12.079999923706055,11.850000381469727,11.899999618530273,9.74547004699707,16700
2017-01-31,12.0,12.0,11.8100004196167,11.9399995803833,9.778227806091309,11500
2017-02-01,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,9.72909164428711,500
2017-02-02,11.8100004196167,11.899999618530273,11.75,11.770000457763672,9.639006614685059,10600
2017-02-03,11.75,11.989999771118164,11.649999618530273,11.890000343322754,9.737282752990723,55200
2017-02-06,11.729999542236328,11.819999694824219,11.729999542236328,11.819999694824219,9.67995548248291,3900
2017-02-07,11.779999732971191,11.850000381469727,11.65999984741211,11.770000457763672,9.639006614685059,33500
2017-02-08,11.800000190734863,11.800000190734863,11.649999618530273,11.65999984741211,9.54892349243164,6300
2017-02-09,11.65999984741211,11.859999656677246,11.65999984741211,11.710000038146973,9.589871406555176,6400
2017-02-10,11.75,11.75,11.720000267028809,11.739999771118164,9.614439010620117,1800
2017-02-13,11.739999771118164,11.8100004196167,11.699999809265137,11.739999771118164,9.614439010620117,5100
2017-02-14,11.65999984741211,12.020000457763672,11.640000343322754,11.979999542236328,9.810986518859863,20700
2017-02-15,11.899999618530273,12.0,11.880000114440918,11.899999618530273,9.74547004699707,38900
2017-02-16,11.789999961853027,11.960000038146973,11.600000381469727,11.9399995803833,9.778227806091309,25800
2017-02-17,11.930000305175781,11.970000267028809,11.859999656677246,11.890000343322754,9.737282752990723,5800
2017-02-21,11.869999885559082,12.010000228881836,11.800000190734863,12.0,9.827364921569824,51100
2017-02-22,11.949999809265137,12.100000381469727,11.930000305175781,12.020000457763672,9.843746185302734,59700
2017-02-23,11.880000114440918,12.079999923706055,11.859999656677246,11.859999656677246,9.712713241577148,34800
2017-02-24,11.779999732971191,12.069999694824219,11.449999809265137,11.470000267028809,9.393324851989746,31500
2017-02-27,11.420000076293945,11.770000457763672,11.420000076293945,11.510000228881836,9.426080703735352,30100
2017-02-28,11.430000305175781,11.649999618530273,11.399999618530273,11.470000267028809,9.393324851989746,35200
2017-03-01,11.609999656677246,11.729999542236328,11.420000076293945,11.470000267028809,9.393324851989746,37900
2017-03-02,11.579999923706055,11.579999923706055,11.079999923706055,11.170000076293945,9.1476411819458,21900
2017-03-03,11.510000228881836,11.510000228881836,10.6899995803833,11.25,9.213155746459961,31100
2017-03-06,11.3100004196167,11.319999694824219,10.920000076293945,11.180000305175781,9.155830383300781,38400
2017-03-07,11.149999618530273,11.619999885559082,11.119999885559082,11.229999542236328,9.196775436401367,22800
2017-03-08,11.210000038146973,11.390000343322754,10.779999732971191,11.359999656677246,9.303241729736328,15300
2017-03-09,11.300000190734863,11.430000305175781,11.140000343322754,11.279999732971191,9.237723350524902,52500
2017-03-10,11.329999923706055,12.050000190734863,10.569999694824219,10.859999656677246,8.893765449523926,357200
2017-03-13,11.079999923706055,11.149999618530273,11.050000190734863,11.140000343322754,9.12307071685791,37400
2017-03-14,11.850000381469727,11.850000381469727,10.819999694824219,10.960000038146973,8.97566032409668,31900
2017-03-15,10.989999771118164,11.149999618530273,10.899999618530273,10.989999771118164,9.000227928161621,76000
2017-03-16,11.079999923706055,11.210000038146973,10.899999618530273,10.899999618530273,8.926525115966797,34100
2017-03-17,10.880000114440918,11.180000305175781,10.850000381469727,11.09000015258789,9.082122802734375,52300
2017-03-20,11.1899995803833,11.199999809265137,10.890000343322754,10.989999771118164,9.000227928161621,125200
2017-03-21,11.039999961853027,11.199999809265137,10.880000114440918,11.079999923706055,9.073934555053711,60300
2017-03-22,11.050000190734863,11.0600004196167,10.819999694824219,10.880000114440918,8.910144805908203,56200
2017-03-23,10.880000114440918,10.899999618530273,10.819999694824219,10.850000381469727,8.885574340820312,62400
2017-03-24,10.9399995803833,10.9399995803833,10.819999694824219,10.859999656677246,8.893765449523926,12300
2017-03-27,10.899999618530273,10.899999618530273,10.760000228881836,10.869999885559082,8.901956558227539,35000
2017-03-28,10.869999885559082,10.920000076293945,10.699999809265137,10.84000015258789,8.877387046813965,29900
2017-03-29,10.800000190734863,11.020000457763672,10.75,10.850000381469727,8.989235877990723,54000
2017-03-30,10.869999885559082,11.199999809265137,10.829999923706055,10.850000381469727,8.989235877990723,104500
2017-03-31,10.9399995803833,11.0,10.8100004196167,10.850000381469727,8.989235877990723,75200
2017-04-03,10.920000076293945,10.920000076293945,10.65999984741211,10.819999694824219,8.964380264282227,108700
2017-04-04,10.949999809265137,10.989999771118164,10.699999809265137,10.720000267028809,8.881528854370117,31600
2017-04-05,10.779999732971191,10.8100004196167,10.539999961853027,10.539999961853027,8.732399940490723,61600
2017-04-06,10.59000015258789,10.619999885559082,10.529999732971191,10.550000190734863,8.74068546295166,26600
2017-04-07,10.550000190734863,10.770000457763672,10.520000457763672,10.609999656677246,8.79039478302002,29200
2017-04-10,10.640000343322754,10.640000343322754,10.329999923706055,10.40999984741211,8.624693870544434,45000
2017-04-11,10.399999618530273,10.4399995803833,10.220000267028809,10.260000228881836,8.500417709350586,60100
2017-04-12,10.210000038146973,10.3100004196167,10.140000343322754,10.220000267028809,8.467279434204102,41300
2017-04-13,10.5,10.640000343322754,10.319999694824219,10.529999732971191,8.724115371704102,141900
2017-04-17,10.75,11.0,10.649999618530273,10.699999809265137,8.864959716796875,169400
2017-04-18,10.699999809265137,10.699999809265137,10.329999923706055,10.550000190734863,8.74068546295166,75200
2017-04-19,10.5,10.649999618530273,10.329999923706055,10.390000343322754,8.608125686645508,51300
2017-04-20,10.489999771118164,10.489999771118164,10.239999771118164,10.239999771118164,8.483846664428711,31200
2017-04-21,10.3100004196167,10.380000114440918,10.199999809265137,10.229999542236328,8.475564956665039,57000
2017-04-24,10.199999809265137,10.600000381469727,10.130000114440918,10.520000457763672,8.715829849243164,71200
2017-04-25,10.619999885559082,10.789999961853027,10.479999542236328,10.680000305175781,8.848389625549316,91700
2017-04-26,10.770000457763672,10.789999961853027,10.649999618530273,10.75,8.90638542175293,43500
2017-04-27,10.800000190734863,10.859999656677246,10.760000228881836,10.84000015258789,8.980948448181152,135400
2017-04-28,10.899999618530273,11.0,10.6899995803833,10.829999923706055,8.972663879394531,52000
2017-05-01,10.850000381469727,10.850000381469727,10.8100004196167,10.829999923706055,8.972663879394531,26000
2017-05-02,10.920000076293945,10.920000076293945,10.789999961853027,10.850000381469727,8.989235877990723,23400
2017-05-03,10.819999694824219,10.84000015258789,10.670000076293945,10.739999771118164,8.898097038269043,10000
2017-05-04,10.800000190734863,10.800000190734863,10.649999618530273,10.680000305175781,8.848389625549316,12800
2017-05-05,10.75,10.779999732971191,10.649999618530273,10.670000076293945,8.840104103088379,8600
2017-05-08,10.699999809265137,10.75,10.649999618530273,10.710000038146973,8.873244285583496,17800
2017-05-09,10.710000038146973,10.710000038146973,10.649999618530273,10.6899995803833,8.856672286987305,14800
2017-05-10,10.75,10.800000190734863,10.600000381469727,10.640000343322754,8.8152494430542,128500
2017-05-11,10.680000305175781,10.699999809265137,10.619999885559082,10.680000305175781,8.848389625549316,31000
2017-05-12,10.649999618530273,10.649999618530273,10.149999618530273,10.279999732971191,8.516989707946777,140800
2017-05-15,10.600000381469727,10.789999961853027,10.600000381469727,10.779999732971191,8.931238174438477,121400
2017-05-16,10.800000190734863,10.930000305175781,10.600000381469727,10.789999961853027,8.939523696899414,55900
2017-05-17,10.84000015258789,10.84000015258789,10.329999923706055,10.34000015258789,8.566699028015137,38200
2017-05-18,10.34000015258789,10.399999618530273,10.109999656677246,10.149999618530273,8.409283638000488,29300
2017-05-19,10.15999984741211,10.34000015258789,10.149999618530273,10.1899995803833,8.442423820495605,86000
2017-05-22,10.369999885559082,10.369999885559082,9.600000381469727,9.710000038146973,8.044743537902832,184900
2017-05-23,9.800000190734863,9.960000038146973,9.800000190734863,9.880000114440918,8.185589790344238,70600
2017-05-24,9.920000076293945,9.949999809265137,9.75,9.880000114440918,8.185589790344238,53200
2017-05-25,9.890000343322754,9.979999542236328,9.760000228881836,9.850000381469727,8.160736083984375,36800
2017-05-26,9.859999656677246,9.899999618530273,9.760000228881836,9.899999618530273,8.20215892791748,24900
2017-05-30,10.0,10.0,9.760000228881836,9.869999885559082,8.1773042678833,25200
2017-05-31,9.800000190734863,9.920000076293945,9.770000457763672,9.859999656677246,8.16901683807373,37300
2017-06-01,9.789999961853027,9.970000267028809,9.789999961853027,9.84000015258789,8.152449607849121,36100
2017-06-02,9.819999694824219,9.90999984741211,9.760000228881836,9.779999732971191,8.102738380432129,17100
2017-06-05,9.8100004196167,9.8100004196167,9.279999732971191,9.420000076293945,7.804478168487549,80300
2017-06-06,9.359999656677246,9.5,9.0,9.100000381469727,7.539359092712402,121400
2017-06-07,9.329999923706055,9.369999885559082,9.130000114440918,9.260000228881836,7.671916961669922,91300
2017-06-08,9.210000038146973,9.300000190734863,9.140000343322754,9.170000076293945,7.597352981567383,26500
2017-06-09,9.170000076293945,9.3100004196167,9.100000381469727,9.270000457763672,7.680202960968018,37500
2017-06-12,9.239999771118164,9.34000015258789,9.100000381469727,9.109999656677246,7.547641754150391,18800
2017-06-13,9.119999885559082,9.199999809265137,9.029999732971191,9.15999984741211,7.5890679359436035,56300
2017-06-14,9.1899995803833,9.25,9.100000381469727,9.239999771118164,7.655348777770996,15100
2017-06-15,9.149999618530273,9.229999542236328,9.149999618530273,9.199999809265137,7.6222076416015625,16100
2017-06-16,9.210000038146973,9.270000457763672,9.100000381469727,9.199999809265137,7.6222076416015625,17600
2017-06-19,9.279999732971191,9.300000190734863,9.25,9.289999961853027,7.696771621704102,12700
2017-06-20,9.279999732971191,9.300000190734863,9.210000038146973,9.270000457763672,7.680202960968018,17900
