Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,24.15999984741211,24.200000762939453,24.09000015258789,24.139999389648438,15.74331283569336,33600
2014-08-22,24.040000915527344,24.100000381469727,24.040000915527344,24.059999465942383,15.691137313842773,40900
2014-08-25,24.059999465942383,24.079999923706055,24.0,24.0,15.652006149291992,36200
2014-08-26,23.93000030517578,24.020000457763672,23.90999984741211,23.93000030517578,15.60636043548584,42900
2014-08-27,23.93000030517578,24.06999969482422,23.920000076293945,24.030000686645508,15.671575546264648,54500
2014-08-28,23.90999984741211,24.040000915527344,23.829999923706055,23.90999984741211,15.59331226348877,36300
2014-08-29,23.920000076293945,23.989999771118164,23.889999389648438,23.940000534057617,15.612874984741211,68100
2014-09-02,23.8700008392334,24.010000228881836,23.8700008392334,24.010000228881836,15.658527374267578,23500
2014-09-03,24.049999237060547,24.100000381469727,23.979999542236328,24.040000915527344,15.678094863891602,58800
2014-09-04,23.950000762939453,24.06999969482422,23.950000762939453,24.020000457763672,15.665045738220215,19900
2014-09-05,23.940000534057617,24.040000915527344,23.940000534057617,24.040000915527344,15.678094863891602,32300
2014-09-08,24.010000228881836,24.030000686645508,23.959999084472656,23.989999771118164,15.645478248596191,23800
2014-09-09,23.93000030517578,24.0,23.93000030517578,23.989999771118164,15.645478248596191,21900
2014-09-10,24.06999969482422,24.06999969482422,23.979999542236328,23.979999542236328,15.638959884643555,17500
2014-09-11,23.799999237060547,24.0,23.799999237060547,23.969999313354492,15.715675354003906,36700
2014-09-12,24.0,24.149999618530273,23.90999984741211,24.149999618530273,15.833688735961914,21500
2014-09-15,24.100000381469727,24.100000381469727,23.8799991607666,23.8799991607666,15.65666389465332,25800
2014-09-16,23.799999237060547,23.8700008392334,23.799999237060547,23.850000381469727,15.636994361877441,18900
2014-09-17,23.8799991607666,23.8799991607666,23.829999923706055,23.829999923706055,15.62388801574707,21000
2014-09-18,23.81999969482422,23.8700008392334,23.799999237060547,23.8700008392334,15.65011215209961,46200
2014-09-19,23.809999465942383,23.889999389648438,23.799999237060547,23.850000381469727,15.636994361877441,41500
2014-09-22,23.899999618530273,23.899999618530273,23.799999237060547,23.850000381469727,15.636994361877441,29900
2014-09-23,23.889999389648438,24.079999923706055,23.809999465942383,23.860000610351562,15.643552780151367,66200
2014-09-24,23.93000030517578,23.959999084472656,23.799999237060547,23.93000030517578,15.689451217651367,38700
2014-09-25,23.809999465942383,23.920000076293945,23.809999465942383,23.899999618530273,15.669781684875488,52200
2014-09-26,23.81999969482422,23.989999771118164,23.799999237060547,23.889999389648438,15.663214683532715,37300
2014-09-29,23.809999465942383,23.8799991607666,23.610000610351562,23.670000076293945,15.518987655639648,29800
2014-09-30,23.59000015258789,23.809999465942383,23.59000015258789,23.75,15.571429252624512,21400
2014-10-01,23.81999969482422,23.81999969482422,23.639999389648438,23.670000076293945,15.518987655639648,37400
2014-10-02,23.75,23.770000457763672,23.56999969482422,23.709999084472656,15.545208930969238,80200
2014-10-03,23.700000762939453,23.75,23.639999389648438,23.68000030517578,15.52553653717041,38800
2014-10-06,23.709999084472656,23.81999969482422,23.6200008392334,23.700000762939453,15.538649559020996,33000
2014-10-07,23.709999084472656,23.770000457763672,23.59000015258789,23.75,15.571429252624512,54700
2014-10-08,23.739999771118164,23.760000228881836,23.610000610351562,23.719999313354492,15.551765441894531,59800
2014-10-09,23.729999542236328,23.780000686645508,23.6299991607666,23.75,15.571429252624512,63200
2014-10-10,23.670000076293945,23.670000076293945,23.520000457763672,23.610000610351562,15.562864303588867,24000
2014-10-13,23.649999618530273,23.649999618530273,23.520000457763672,23.549999237060547,15.52331256866455,20300
2014-10-14,23.559999465942383,23.559999465942383,23.299999237060547,23.3799991607666,15.411255836486816,36800
2014-10-15,23.309999465942383,23.450000762939453,23.15999984741211,23.229999542236328,15.312389373779297,61500
2014-10-16,23.229999542236328,23.469999313354492,23.229999542236328,23.469999313354492,15.470580101013184,29700
2014-10-17,23.450000762939453,23.56999969482422,23.350000381469727,23.510000228881836,15.496946334838867,84500
2014-10-20,23.360000610351562,23.399999618530273,23.280000686645508,23.329999923706055,15.3782958984375,40300
2014-10-21,23.31999969482422,23.510000228881836,23.229999542236328,23.420000076293945,15.437623977661133,34200
2014-10-22,23.43000030517578,23.520000457763672,23.360000610351562,23.440000534057617,15.45081615447998,24600
2014-10-23,23.489999771118164,23.530000686645508,23.360000610351562,23.3799991607666,15.411255836486816,48900
2014-10-24,23.31999969482422,23.549999237060547,23.309999465942383,23.549999237060547,15.52331256866455,65100
2014-10-27,23.5,23.549999237060547,23.3700008392334,23.389999389648438,15.417851448059082,25400
2014-10-28,23.5,23.530000686645508,23.3799991607666,23.520000457763672,15.503534317016602,20800
2014-10-29,23.43000030517578,23.479999542236328,23.280000686645508,23.329999923706055,15.3782958984375,37200
2014-10-30,23.280000686645508,23.489999771118164,23.280000686645508,23.290000915527344,15.351934432983398,32500
2014-10-31,23.579999923706055,23.579999923706055,23.280000686645508,23.440000534057617,15.45081615447998,48300
2014-11-03,23.469999313354492,23.469999313354492,23.299999237060547,23.459999084472656,15.463982582092285,33900
2014-11-04,23.450000762939453,23.469999313354492,23.3700008392334,23.469999313354492,15.470580101013184,62800
2014-11-05,23.469999313354492,23.600000381469727,23.450000762939453,23.510000228881836,15.496946334838867,51900
2014-11-06,23.3700008392334,23.59000015258789,23.34000015258789,23.59000015258789,15.549680709838867,42700
2014-11-07,23.5,23.690000534057617,23.459999084472656,23.459999084472656,15.463982582092285,51900
2014-11-10,23.520000457763672,23.600000381469727,23.3700008392334,23.389999389648438,15.417851448059082,44200
2014-11-11,23.459999084472656,23.56999969482422,23.3700008392334,23.56999969482422,15.5364990234375,36200
2014-11-12,23.40999984741211,23.459999084472656,23.360000610351562,23.43000030517578,15.527880668640137,12000
2014-11-13,23.3799991607666,23.459999084472656,23.360000610351562,23.43000030517578,15.527880668640137,14900
2014-11-14,23.43000030517578,23.459999084472656,23.299999237060547,23.389999389648438,15.501378059387207,40300
2014-11-17,23.399999618530273,23.469999313354492,23.309999465942383,23.34000015258789,15.468234062194824,43300
2014-11-18,23.350000381469727,23.469999313354492,23.329999923706055,23.40999984741211,15.51462459564209,22200
2014-11-19,23.43000030517578,23.440000534057617,23.260000228881836,23.309999465942383,15.448352813720703,50300
2014-11-20,23.260000228881836,23.31999969482422,23.260000228881836,23.309999465942383,15.448352813720703,32600
2014-11-21,23.31999969482422,23.34000015258789,23.25,23.31999969482422,15.454977989196777,21600
2014-11-24,23.280000686645508,23.350000381469727,23.25,23.280000686645508,15.428473472595215,44000
2014-11-25,23.299999237060547,23.360000610351562,23.270000457763672,23.350000381469727,15.47486686706543,27700
2014-11-26,23.350000381469727,23.469999313354492,23.329999923706055,23.3799991607666,15.49474811553955,42500
2014-11-28,23.360000610351562,23.489999771118164,23.290000915527344,23.3700008392334,15.488114356994629,18700
2014-12-01,23.420000076293945,23.469999313354492,23.299999237060547,23.440000534057617,15.534512519836426,23700
2014-12-02,23.520000457763672,23.610000610351562,23.399999618530273,23.450000762939453,15.541135787963867,65100
2014-12-03,23.440000534057617,23.479999542236328,23.329999923706055,23.389999389648438,15.501378059387207,42700
2014-12-04,23.360000610351562,23.469999313354492,23.329999923706055,23.3799991607666,15.49474811553955,49800
2014-12-05,23.360000610351562,23.3700008392334,23.25,23.25,15.408592224121094,44100
2014-12-08,23.299999237060547,23.389999389648438,23.149999618530273,23.260000228881836,15.415214538574219,67500
2014-12-09,23.18000030517578,23.260000228881836,23.030000686645508,23.1299991607666,15.329059600830078,61900
2014-12-10,22.969999313354492,23.170000076293945,22.969999313354492,23.049999237060547,15.276041030883789,57800
2014-12-11,22.84000015258789,23.040000915527344,22.84000015258789,22.90999984741211,15.267377853393555,71000
2014-12-12,22.889999389648438,23.010000228881836,22.799999237060547,22.950000762939453,15.29403018951416,60100
2014-12-15,22.850000381469727,22.93000030517578,22.799999237060547,22.850000381469727,15.22739315032959,37600
2014-12-16,22.65999984741211,22.899999618530273,22.520000457763672,22.799999237060547,15.194076538085938,106000
2014-12-17,22.729999542236328,23.049999237060547,22.729999542236328,22.969999313354492,15.307365417480469,56000
2014-12-18,22.969999313354492,23.15999984741211,22.959999084472656,23.1200008392334,15.407328605651855,36500
2014-12-19,23.059999465942383,23.15999984741211,22.809999465942383,23.020000457763672,15.34068489074707,61400
2014-12-22,22.899999618530273,23.010000228881836,22.81999969482422,22.940000534057617,15.287374496459961,56900
2014-12-23,22.8799991607666,23.09000015258789,22.809999465942383,23.030000686645508,15.347344398498535,96400
2014-12-24,22.229999542236328,23.040000915527344,22.219999313354492,23.020000457763672,15.34068489074707,24000
2014-12-26,22.940000534057617,23.100000381469727,22.8700008392334,23.100000381469727,15.393989562988281,23100
2014-12-29,23.049999237060547,23.3700008392334,22.940000534057617,23.100000381469727,15.393989562988281,85700
2014-12-30,22.989999771118164,23.1200008392334,22.989999771118164,23.100000381469727,15.393989562988281,32800
2014-12-31,23.1200008392334,23.209999084472656,22.93000030517578,23.149999618530273,15.42730712890625,66900
2015-01-02,23.170000076293945,23.25,23.040000915527344,23.1299991607666,15.413985252380371,21500
2015-01-05,22.989999771118164,23.100000381469727,22.920000076293945,22.93000030517578,15.280701637268066,45300
2015-01-06,22.950000762939453,23.040000915527344,22.889999389648438,22.969999313354492,15.307365417480469,52500
2015-01-07,23.15999984741211,23.15999984741211,22.950000762939453,23.0,15.327357292175293,75100
2015-01-08,23.049999237060547,23.190000534057617,23.0,23.190000534057617,15.453969955444336,137200
2015-01-09,23.15999984741211,23.18000030517578,23.110000610351562,23.139999389648438,15.42065143585205,122600
2015-01-12,23.18000030517578,23.219999313354492,23.1200008392334,23.200000762939453,15.460636138916016,30400
2015-01-13,23.030000686645508,23.209999084472656,23.030000686645508,23.18000030517578,15.532329559326172,27300
2015-01-14,23.200000762939453,23.200000762939453,23.09000015258789,23.18000030517578,15.532329559326172,37600
2015-01-15,23.219999313354492,23.270000457763672,23.09000015258789,23.25,15.579239845275879,48100
2015-01-16,23.239999771118164,23.309999465942383,23.209999084472656,23.309999465942383,15.619446754455566,29800
2015-01-20,23.270000457763672,23.31999969482422,23.25,23.290000915527344,15.606043815612793,30500
2015-01-21,23.219999313354492,23.31999969482422,23.190000534057617,23.25,15.579239845275879,64700
2015-01-22,23.290000915527344,23.329999923706055,23.25,23.290000915527344,15.606043815612793,28300
2015-01-23,23.280000686645508,23.43000030517578,23.280000686645508,23.399999618530273,15.679753303527832,50900
2015-01-26,23.40999984741211,23.479999542236328,23.3799991607666,23.420000076293945,15.693153381347656,66600
2015-01-27,23.399999618530273,23.469999313354492,23.309999465942383,23.440000534057617,15.70655345916748,30800
2015-01-28,23.469999313354492,23.469999313354492,23.360000610351562,23.389999389648438,15.673055648803711,40900
2015-01-29,23.31999969482422,23.440000534057617,23.31999969482422,23.399999618530273,15.679753303527832,35200
2015-01-30,23.350000381469727,23.43000030517578,23.350000381469727,23.43000030517578,15.699854850769043,44200
2015-02-02,23.440000534057617,23.469999313354492,23.34000015258789,23.469999313354492,15.726651191711426,47700
2015-02-03,23.610000610351562,23.610000610351562,23.5,23.56999969482422,15.793662071228027,50900
2015-02-04,23.549999237060547,23.610000610351562,23.510000228881836,23.540000915527344,15.77355670928955,46200
2015-02-05,23.610000610351562,23.610000610351562,23.5,23.510000228881836,15.753458976745605,50900
2015-02-06,23.420000076293945,23.520000457763672,23.420000076293945,23.5,15.7467622756958,63500
2015-02-09,23.469999313354492,23.5,23.399999618530273,23.440000534057617,15.70655345916748,50400
2015-02-10,23.440000534057617,23.579999923706055,23.3799991607666,23.3799991607666,15.666354179382324,39600
2015-02-11,23.350000381469727,23.43000030517578,23.200000762939453,23.229999542236328,15.650858879089355,34100
2015-02-12,23.229999542236328,23.34000015258789,23.219999313354492,23.329999923706055,15.71822452545166,40200
2015-02-13,23.329999923706055,23.3799991607666,23.280000686645508,23.309999465942383,15.704752922058105,36000
2015-02-17,23.280000686645508,23.350000381469727,23.239999771118164,23.25,15.664325714111328,45700
2015-02-18,23.239999771118164,23.3700008392334,23.229999542236328,23.34000015258789,15.724961280822754,48600
2015-02-19,23.31999969482422,23.3799991607666,23.31999969482422,23.350000381469727,15.731703758239746,59000
2015-02-20,23.329999923706055,23.440000534057617,23.31999969482422,23.43000030517578,15.785602569580078,40300
2015-02-23,23.469999313354492,23.530000686645508,23.40999984741211,23.469999313354492,15.812549591064453,17600
2015-02-24,23.5,23.579999923706055,23.440000534057617,23.510000228881836,15.839493751525879,49700
2015-02-25,23.6200008392334,23.6200008392334,23.459999084472656,23.459999084472656,15.80581283569336,34200
2015-02-26,23.440000534057617,23.459999084472656,23.350000381469727,23.360000610351562,15.738436698913574,61000
2015-02-27,23.34000015258789,23.43000030517578,23.329999923706055,23.360000610351562,15.738436698913574,41100
2015-03-02,23.399999618530273,23.43000030517578,23.260000228881836,23.31999969482422,15.711495399475098,39700
2015-03-03,23.389999389648438,23.43000030517578,23.309999465942383,23.3799991607666,15.751910209655762,62600
2015-03-04,23.43000030517578,23.520000457763672,23.360000610351562,23.520000457763672,15.846232414245605,29300
2015-03-05,23.520000457763672,23.59000015258789,23.510000228881836,23.59000015258789,15.89339542388916,34300
2015-03-06,23.59000015258789,23.59000015258789,23.350000381469727,23.360000610351562,15.738436698913574,53900
2015-03-09,23.350000381469727,23.479999542236328,23.350000381469727,23.3799991607666,15.751910209655762,27400
2015-03-10,23.3799991607666,23.450000762939453,23.34000015258789,23.350000381469727,15.731703758239746,28100
2015-03-11,23.31999969482422,23.31999969482422,23.18000030517578,23.219999313354492,15.729671478271484,31900
2015-03-12,23.149999618530273,23.239999771118164,23.149999618530273,23.18000030517578,15.702576637268066,37600
2015-03-13,23.15999984741211,23.200000762939453,23.1200008392334,23.15999984741211,15.689029693603516,43100
2015-03-16,23.200000762939453,23.399999618530273,23.15999984741211,23.290000915527344,15.777090072631836,89800
2015-03-17,23.270000457763672,23.270000457763672,23.1299991607666,23.239999771118164,15.743217468261719,41700
2015-03-18,23.190000534057617,23.350000381469727,23.18000030517578,23.280000686645508,15.770318984985352,37100
2015-03-19,23.239999771118164,23.309999465942383,23.239999771118164,23.280000686645508,15.770318984985352,38400
2015-03-20,23.299999237060547,23.31999969482422,23.260000228881836,23.299999237060547,15.783862113952637,18300
2015-03-23,23.299999237060547,23.360000610351562,23.299999237060547,23.350000381469727,15.817736625671387,32900
2015-03-24,23.329999923706055,23.3700008392334,23.260000228881836,23.350000381469727,15.817736625671387,16500
2015-03-25,23.299999237060547,23.350000381469727,23.270000457763672,23.31999969482422,15.797417640686035,38300
2015-03-26,23.309999465942383,23.3700008392334,23.239999771118164,23.309999465942383,15.790637969970703,44300
2015-03-27,23.389999389648438,23.389999389648438,23.270000457763672,23.34000015258789,15.81096076965332,50600
2015-03-30,23.31999969482422,23.3700008392334,23.229999542236328,23.31999969482422,15.797417640686035,78000
2015-03-31,23.34000015258789,23.34000015258789,23.25,23.290000915527344,15.777090072631836,49800
2015-04-01,23.309999465942383,23.350000381469727,23.25,23.350000381469727,15.817736625671387,33300
2015-04-02,23.299999237060547,23.350000381469727,23.299999237060547,23.31999969482422,15.797417640686035,59900
2015-04-06,23.350000381469727,23.420000076293945,23.280000686645508,23.34000015258789,15.81096076965332,65600
2015-04-07,23.31999969482422,23.350000381469727,23.200000762939453,23.290000915527344,15.777090072631836,133100
2015-04-08,23.290000915527344,23.31999969482422,23.260000228881836,23.290000915527344,15.777090072631836,28300
2015-04-09,23.270000457763672,23.329999923706055,23.260000228881836,23.309999465942383,15.790637969970703,35200
2015-04-10,23.290000915527344,23.34000015258789,23.170000076293945,23.200000762939453,15.716131210327148,29800
2015-04-13,23.190000534057617,23.190000534057617,23.030000686645508,23.040000915527344,15.693644523620605,38800
2015-04-14,23.030000686645508,23.190000534057617,23.030000686645508,23.149999618530273,15.768570899963379,28300
2015-04-15,23.18000030517578,23.18000030517578,23.06999969482422,23.1299991607666,15.754938125610352,54400
2015-04-16,23.100000381469727,23.1299991607666,23.049999237060547,23.1299991607666,15.754938125610352,29500
2015-04-17,23.18000030517578,23.18000030517578,23.079999923706055,23.139999389648438,15.761758804321289,30300
2015-04-20,23.170000076293945,23.170000076293945,23.09000015258789,23.09000015258789,15.727704048156738,47400
2015-04-21,23.09000015258789,23.149999618530273,23.09000015258789,23.1200008392334,15.748132705688477,88700
2015-04-22,23.09000015258789,23.1200008392334,23.059999465942383,23.079999923706055,15.720895767211914,39800
2015-04-23,23.170000076293945,23.170000076293945,23.100000381469727,23.1200008392334,15.748132705688477,40300
2015-04-24,23.09000015258789,23.1299991607666,23.030000686645508,23.09000015258789,15.727704048156738,21400
2015-04-27,23.079999923706055,23.139999389648438,23.079999923706055,23.110000610351562,15.741325378417969,66800
2015-04-28,23.100000381469727,23.139999389648438,23.049999237060547,23.100000381469727,15.734518051147461,28400
2015-04-29,23.079999923706055,23.079999923706055,23.040000915527344,23.059999465942383,15.707267761230469,48200
2015-04-30,23.059999465942383,23.09000015258789,23.059999465942383,23.059999465942383,15.707267761230469,36100
2015-05-01,23.06999969482422,23.100000381469727,23.020000457763672,23.049999237060547,15.700457572937012,76200
2015-05-04,23.139999389648438,23.139999389648438,23.040000915527344,23.06999969482422,15.714077949523926,44700
2015-05-05,23.079999923706055,23.079999923706055,22.969999313354492,22.989999771118164,15.659589767456055,37300
2015-05-06,22.989999771118164,23.010000228881836,22.969999313354492,22.989999771118164,15.659589767456055,31400
2015-05-07,22.969999313354492,23.100000381469727,22.969999313354492,23.06999969482422,15.714077949523926,32800
2015-05-08,23.049999237060547,23.09000015258789,23.030000686645508,23.059999465942383,15.707267761230469,31800
2015-05-11,23.059999465942383,23.15999984741211,23.010000228881836,23.049999237060547,15.700457572937012,29900
2015-05-12,23.0,23.059999465942383,22.989999771118164,23.030000686645508,15.68683910369873,33800
2015-05-13,22.979999542236328,22.979999542236328,22.8700008392334,22.950000762939453,15.719025611877441,30400
2015-05-14,22.899999618530273,23.0,22.889999389648438,22.969999313354492,15.732726097106934,42400
2015-05-15,22.959999084472656,23.020000457763672,22.899999618530273,22.920000076293945,15.698481559753418,48100
2015-05-18,22.920000076293945,22.940000534057617,22.90999984741211,22.90999984741211,15.691625595092773,29700
2015-05-19,22.860000610351562,22.950000762939453,22.860000610351562,22.920000076293945,15.698481559753418,20600
2015-05-20,22.8700008392334,22.979999542236328,22.8700008392334,22.920000076293945,15.698481559753418,34400
2015-05-21,22.93000030517578,22.969999313354492,22.90999984741211,22.920000076293945,15.698481559753418,33500
2015-05-22,22.920000076293945,22.979999542236328,22.920000076293945,22.93000030517578,15.705327987670898,26300
2015-05-26,22.920000076293945,22.989999771118164,22.90999984741211,22.920000076293945,15.698481559753418,44600
2015-05-27,22.90999984741211,22.969999313354492,22.90999984741211,22.959999084472656,15.725875854492188,23900
2015-05-28,22.940000534057617,22.959999084472656,22.899999618530273,22.899999618530273,15.684775352478027,28100
2015-05-29,22.860000610351562,23.030000686645508,22.860000610351562,22.920000076293945,15.698481559753418,51200
2015-06-01,22.93000030517578,22.979999542236328,22.8799991607666,22.979999542236328,15.739569664001465,41300
2015-06-02,23.049999237060547,23.1200008392334,22.950000762939453,22.959999084472656,15.725875854492188,39600
2015-06-03,22.950000762939453,23.1299991607666,22.950000762939453,23.100000381469727,15.82176685333252,96800
2015-06-04,23.030000686645508,23.100000381469727,22.989999771118164,23.040000915527344,15.780667304992676,58300
2015-06-05,22.989999771118164,23.059999465942383,22.93000030517578,22.93000030517578,15.705327987670898,18400
2015-06-08,22.899999618530273,22.959999084472656,22.8799991607666,22.8799991607666,15.671077728271484,27200
2015-06-09,22.8799991607666,22.899999618530273,22.8700008392334,22.889999389648438,15.677933692932129,30100
2015-06-10,22.889999389648438,22.93000030517578,22.8700008392334,22.90999984741211,15.691625595092773,49500
2015-06-11,22.809999465942383,22.959999084472656,22.809999465942383,22.850000381469727,15.737777709960938,18400
2015-06-12,22.829999923706055,22.90999984741211,22.780000686645508,22.889999389648438,15.765327453613281,37500
2015-06-15,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,15.765327453613281,35700
2015-06-16,22.920000076293945,23.059999465942383,22.90999984741211,23.020000457763672,15.854854583740234,69200
2015-06-17,23.020000457763672,23.030000686645508,22.950000762939453,22.969999313354492,15.820425987243652,64900
2015-06-18,22.969999313354492,22.989999771118164,22.93000030517578,22.940000534057617,15.799759864807129,37000
2015-06-19,22.90999984741211,22.959999084472656,22.850000381469727,22.860000610351562,15.744659423828125,14800
2015-06-22,22.860000610351562,22.899999618530273,22.860000610351562,22.8700008392334,15.751546859741211,13000
2015-06-23,22.93000030517578,22.93000030517578,22.8700008392334,22.889999389648438,15.765327453613281,23500
2015-06-24,22.8799991607666,22.899999618530273,22.829999923706055,22.829999923706055,15.724003791809082,22400
2015-06-25,22.770000457763672,22.829999923706055,22.75,22.790000915527344,15.696447372436523,79300
2015-06-26,22.799999237060547,22.799999237060547,22.690000534057617,22.739999771118164,15.662006378173828,22900
2015-06-29,22.709999084472656,22.709999084472656,22.6299991607666,22.639999389648438,15.5931396484375,25800
2015-06-30,22.649999618530273,22.719999313354492,22.649999618530273,22.690000534057617,15.627573013305664,23000
2015-07-01,22.760000228881836,22.760000228881836,22.65999984741211,22.729999542236328,15.655129432678223,25800
2015-07-02,22.719999313354492,22.739999771118164,22.68000030517578,22.719999313354492,15.648232460021973,46500
2015-07-06,22.75,22.799999237060547,22.65999984741211,22.729999542236328,15.655129432678223,41700
2015-07-07,22.920000076293945,22.920000076293945,22.75,22.780000686645508,15.689558982849121,16900
2015-07-08,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,15.60690975189209,70700
2015-07-09,22.790000915527344,22.829999923706055,22.75,22.799999237060547,15.703340530395508,56500
2015-07-10,22.780000686645508,22.850000381469727,22.739999771118164,22.799999237060547,15.703340530395508,22900
2015-07-13,22.719999313354492,22.739999771118164,22.670000076293945,22.739999771118164,15.749735832214355,51600
2015-07-14,22.690000534057617,22.75,22.670000076293945,22.700000762939453,15.722038269042969,15500
2015-07-15,22.809999465942383,22.809999465942383,22.670000076293945,22.719999313354492,15.735888481140137,50300
2015-07-16,22.68000030517578,22.770000457763672,22.59000015258789,22.68000030517578,15.708187103271484,54400
2015-07-17,22.65999984741211,22.68000030517578,22.600000381469727,22.65999984741211,15.694327354431152,18900
2015-07-20,22.670000076293945,22.68000030517578,22.6200008392334,22.6299991607666,15.673556327819824,8300
2015-07-21,22.59000015258789,22.6299991607666,22.5,22.510000228881836,15.590446472167969,19600
2015-07-22,22.479999542236328,22.540000915527344,22.43000030517578,22.450000762939453,15.548888206481934,17400
2015-07-23,22.510000228881836,22.510000228881836,22.43000030517578,22.440000534057617,15.541958808898926,50200
2015-07-24,22.399999618530273,22.440000534057617,22.350000381469727,22.3700008392334,15.493474006652832,23300
2015-07-27,22.399999618530273,22.399999618530273,22.270000457763672,22.34000015258789,15.472701072692871,37500
2015-07-28,22.270000457763672,22.31999969482422,22.270000457763672,22.290000915527344,15.438070297241211,33700
2015-07-29,22.3700008392334,22.450000762939453,22.31999969482422,22.420000076293945,15.52811050415039,27200
2015-07-30,22.420000076293945,22.489999771118164,22.329999923706055,22.489999771118164,15.576589584350586,13900
2015-07-31,22.489999771118164,22.59000015258789,22.489999771118164,22.59000015258789,15.645845413208008,27300
2015-08-03,22.540000915527344,22.610000610351562,22.489999771118164,22.510000228881836,15.590446472167969,24000
2015-08-04,22.700000762939453,22.700000762939453,22.559999465942383,22.639999389648438,15.680485725402832,25700
2015-08-05,22.649999618530273,22.649999618530273,22.5,22.579999923706055,15.638924598693848,20200
2015-08-06,22.549999237060547,22.549999237060547,22.459999084472656,22.510000228881836,15.590446472167969,26900
2015-08-07,22.31999969482422,22.469999313354492,22.31999969482422,22.3700008392334,15.493474006652832,37800
2015-08-10,22.360000610351562,22.489999771118164,22.290000915527344,22.40999984741211,15.521178245544434,36600
2015-08-11,22.299999237060547,22.360000610351562,22.229999542236328,22.34000015258789,15.472701072692871,21400
2015-08-12,22.209999084472656,22.299999237060547,22.18000030517578,22.290000915527344,15.526333808898926,15900
2015-08-13,22.25,22.450000762939453,22.209999084472656,22.420000076293945,15.616888046264648,22100
2015-08-14,22.3700008392334,22.43000030517578,22.350000381469727,22.389999389648438,15.595991134643555,22300
2015-08-17,22.34000015258789,22.43000030517578,22.34000015258789,22.420000076293945,15.616888046264648,29600
2015-08-18,22.489999771118164,22.549999237060547,22.399999618530273,22.5,15.672613143920898,55700
2015-08-19,22.5,22.579999923706055,22.440000534057617,22.530000686645508,15.693511009216309,33900
2015-08-20,22.5,22.530000686645508,22.450000762939453,22.469999313354492,15.651716232299805,27300
2015-08-21,22.549999237060547,22.549999237060547,22.3799991607666,22.389999389648438,15.595991134643555,32000
2015-08-24,22.190000534057617,22.329999923706055,22.149999618530273,22.149999618530273,15.42881965637207,45700
2015-08-25,22.18000030517578,22.3700008392334,22.139999389648438,22.309999465942383,15.540265083312988,45000
2015-08-26,22.479999542236328,22.479999542236328,22.209999084472656,22.34000015258789,15.561162948608398,63100
2015-08-27,22.34000015258789,22.56999969482422,22.280000686645508,22.3700008392334,15.58205795288086,13300
2015-08-28,22.420000076293945,22.459999084472656,22.309999465942383,22.3700008392334,15.58205795288086,16600
2015-08-31,22.43000030517578,22.469999313354492,22.3700008392334,22.43000030517578,15.623863220214844,23500
2015-09-01,22.34000015258789,22.520000457763672,22.34000015258789,22.40999984741211,15.609920501708984,36600
2015-09-02,22.59000015258789,22.59000015258789,22.43000030517578,22.459999084472656,15.644744873046875,30000
2015-09-03,22.459999084472656,22.530000686645508,22.31999969482422,22.3799991607666,15.589027404785156,61700
2015-09-04,22.3799991607666,22.389999389648438,22.290000915527344,22.290000915527344,15.526333808898926,46400
2015-09-08,22.31999969482422,22.440000534057617,22.290000915527344,22.299999237060547,15.533296585083008,57400
2015-09-09,22.299999237060547,22.420000076293945,22.299999237060547,22.350000381469727,15.568127632141113,90000
2015-09-10,22.309999465942383,22.40999984741211,22.309999465942383,22.350000381469727,15.568127632141113,78100
2015-09-11,22.219999313354492,22.350000381469727,22.219999313354492,22.299999237060547,15.622064590454102,47200
2015-09-14,22.290000915527344,22.299999237060547,22.270000457763672,22.270000457763672,15.601052284240723,17700
2015-09-15,22.1299991607666,22.25,22.1299991607666,22.18000030517578,15.538008689880371,42100
2015-09-16,22.1299991607666,22.260000228881836,22.1299991607666,22.190000534057617,15.545010566711426,23900
2015-09-17,22.200000762939453,22.309999465942383,22.110000610351562,22.299999237060547,15.622064590454102,43800
2015-09-18,22.209999084472656,22.420000076293945,22.209999084472656,22.399999618530273,15.69212818145752,26800
2015-09-21,22.510000228881836,22.579999923706055,22.360000610351562,22.559999465942383,15.804204940795898,57800
2015-09-22,22.510000228881836,22.579999923706055,22.3799991607666,22.549999237060547,15.79720401763916,55300
2015-09-23,22.549999237060547,22.559999465942383,22.469999313354492,22.489999771118164,15.755176544189453,57800
2015-09-24,22.450000762939453,22.6299991607666,22.450000762939453,22.520000457763672,15.776189804077148,135200
2015-09-25,22.479999542236328,22.649999618530273,22.450000762939453,22.479999542236328,15.74817180633545,56200
2015-09-28,22.399999618530273,22.520000457763672,22.399999618530273,22.40999984741211,15.69913101196289,58900
2015-09-29,22.40999984741211,22.510000228881836,22.299999237060547,22.350000381469727,15.657094955444336,48400
2015-09-30,22.3700008392334,22.520000457763672,22.25,22.399999618530273,15.69212818145752,95600
2015-10-01,22.40999984741211,22.469999313354492,22.3700008392334,22.459999084472656,15.734152793884277,35200
2015-10-02,22.43000030517578,22.440000534057617,22.229999542236328,22.40999984741211,15.69913101196289,53100
2015-10-05,22.350000381469727,22.6200008392334,22.350000381469727,22.5,15.762182235717773,118800
