Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,20.040000915527344,20.389999389648438,19.860000610351562,20.34000015258789,11.398961067199707,6954600
2018-10-09,20.360000610351562,20.440000534057617,19.81999969482422,19.90999984741211,11.157980918884277,6108500
2018-10-10,19.979999542236328,20.18000030517578,19.8799991607666,19.899999618530273,11.152376174926758,7320600
2018-10-11,19.8700008392334,20.110000610351562,19.399999618530273,19.459999084472656,10.905790328979492,10047000
2018-10-12,19.770000457763672,19.790000915527344,19.209999084472656,19.59000015258789,10.978647232055664,8707100
2018-10-15,19.540000915527344,20.020000457763672,19.469999313354492,19.780000686645508,11.085125923156738,7616000
2018-10-16,20.239999771118164,20.700000762939453,19.81999969482422,20.65999984741211,11.578295707702637,11459700
2018-10-17,20.559999465942383,20.700000762939453,20.280000686645508,20.56999969482422,11.52785873413086,4351800
2018-10-18,20.479999542236328,20.75,19.940000534057617,19.969999313354492,11.191606521606445,7947800
2018-10-19,19.8700008392334,20.100000381469727,19.540000915527344,19.670000076293945,11.023479461669922,6400400
2018-10-22,19.770000457763672,19.90999984741211,19.639999389648438,19.68000030517578,11.029083251953125,5929700
2018-10-23,19.43000030517578,19.610000610351562,19.149999618530273,19.479999542236328,10.916997909545898,4343600
2018-10-24,19.510000228881836,19.56999969482422,18.559999465942383,18.579999923706055,10.412619590759277,7352300
2018-10-25,18.889999389648438,19.049999237060547,18.729999542236328,18.989999771118164,10.642393112182617,5512000
2018-10-26,18.40999984741211,18.829999923706055,18.299999237060547,18.649999618530273,10.451848983764648,7618900
2018-10-29,19.0,19.06999969482422,17.81999969482422,18.0,10.087575912475586,9837700
2018-10-30,18.049999237060547,18.290000915527344,17.489999771118164,17.68000030517578,9.908242225646973,19702800
2018-10-31,17.850000381469727,18.200000762939453,17.65999984741211,18.149999618530273,10.17164134979248,21449200
2018-11-01,18.1299991607666,18.75,17.93000030517578,18.729999542236328,10.496683120727539,10918700
2018-11-02,20.399999618530273,20.600000381469727,19.5,19.5,10.928206443786621,21567600
2018-11-05,19.6200008392334,20.110000610351562,19.450000762939453,20.020000457763672,11.219627380371094,13347700
2018-11-06,20.350000381469727,23.56999969482422,20.260000228881836,22.540000915527344,12.631887435913086,30742700
2018-11-07,22.639999389648438,22.93000030517578,22.1299991607666,22.809999465942383,12.78320026397705,12239000
2018-11-08,22.670000076293945,23.030000686645508,22.219999313354492,22.389999389648438,12.547822952270508,14482000
2018-11-09,22.209999084472656,22.350000381469727,21.6299991607666,22.25,12.469364166259766,18972400
2018-11-12,22.329999923706055,22.329999923706055,21.709999084472656,21.829999923706055,12.233989715576172,9261000
2018-11-13,21.93000030517578,22.1200008392334,21.700000762939453,21.850000381469727,12.245196342468262,8831700
2018-11-14,22.15999984741211,22.360000610351562,21.889999389648438,22.360000610351562,12.531011581420898,10388100
2018-11-15,22.31999969482422,23.65999984741211,22.1299991607666,23.31999969482422,13.069015502929688,11483100
2018-11-16,23.139999389648438,23.309999465942383,22.610000610351562,23.09000015258789,12.981870651245117,5147700
2018-11-19,23.100000381469727,23.229999542236328,22.200000762939453,22.260000228881836,12.51522159576416,5717200
2018-11-20,21.8799991607666,22.260000228881836,21.420000076293945,21.610000610351562,12.149771690368652,5154900
2018-11-21,21.729999542236328,21.959999084472656,21.510000228881836,21.520000457763672,12.099169731140137,4456400
2018-11-23,21.299999237060547,21.940000534057617,21.260000228881836,21.700000762939453,12.200373649597168,1485300
2018-11-26,21.950000762939453,22.139999389648438,21.729999542236328,22.09000015258789,12.419641494750977,3414000
2018-11-27,21.93000030517578,22.010000228881836,21.670000076293945,21.850000381469727,12.284707069396973,4023200
2018-11-28,21.90999984741211,22.510000228881836,21.860000610351562,22.5,12.650155067443848,3869500
2018-11-29,22.329999923706055,22.780000686645508,22.139999389648438,22.579999923706055,12.695133209228516,6467900
2018-11-30,22.56999969482422,22.59000015258789,21.889999389648438,22.110000610351562,12.430886268615723,5928600
2018-12-03,22.450000762939453,22.520000457763672,22.059999465942383,22.360000610351562,12.571443557739258,5085700
2018-12-04,22.360000610351562,22.709999084472656,21.8799991607666,21.959999084472656,12.346550941467285,9511500
2018-12-06,21.530000686645508,22.34000015258789,21.43000030517578,22.309999465942383,12.543330192565918,6228400
2018-12-07,22.309999465942383,22.479999542236328,21.6200008392334,21.780000686645508,12.24535083770752,5575800
2018-12-10,21.860000610351562,22.149999618530273,21.600000381469727,22.079999923706055,12.414019584655762,4677300
2018-12-11,22.260000228881836,22.610000610351562,22.040000915527344,22.280000686645508,12.526464462280273,3965700
2018-12-12,22.649999618530273,23.229999542236328,22.56999969482422,22.75,12.7907133102417,7664900
2018-12-13,22.81999969482422,22.899999618530273,22.399999618530273,22.479999542236328,12.638910293579102,4693100
2018-12-14,22.229999542236328,22.469999313354492,21.020000457763672,21.56999969482422,12.12728214263916,7649800
2018-12-17,21.420000076293945,21.530000686645508,20.489999771118164,20.649999618530273,11.610030174255371,5534300
2018-12-18,20.84000015258789,21.010000228881836,20.579999923706055,20.719999313354492,11.64938735961914,6527500
2018-12-19,20.649999618530273,21.229999542236328,20.280000686645508,20.43000030517578,11.48634147644043,6381100
2018-12-20,20.3700008392334,20.389999389648438,19.200000762939453,19.559999465942383,10.997200965881348,6899500
2018-12-21,19.56999969482422,19.969999313354492,18.3700008392334,18.440000534057617,10.36750316619873,17071800
2018-12-24,18.399999618530273,18.479999542236328,17.8799991607666,17.959999084472656,10.097634315490723,3795400
2018-12-26,18.06999969482422,18.510000228881836,17.43000030517578,18.510000228881836,10.4068603515625,5372400
2018-12-27,18.239999771118164,18.6200008392334,17.84000015258789,18.610000610351562,10.46308422088623,6422600
2018-12-28,18.6200008392334,18.90999984741211,18.420000076293945,18.559999465942383,10.434972763061523,4376200
2018-12-31,18.610000610351562,18.979999542236328,18.600000381469727,18.899999618530273,10.626130104064941,4919300
2019-01-02,18.450000762939453,19.110000610351562,18.360000610351562,18.940000534057617,10.64862060546875,4306400
2019-01-03,18.770000457763672,18.899999618530273,18.31999969482422,18.579999923706055,10.446215629577637,7121200
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.360000610351562,10.884756088256836,6700800
2019-01-07,19.389999389648438,19.690000534057617,19.1200008392334,19.329999923706055,10.867888450622559,7724000
2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.579999923706055,11.008445739746094,6737400
2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,11.205225944519043,5836500
2019-01-10,19.780000686645508,20.149999618530273,19.68000030517578,20.06999969482422,11.283939361572266,5960000
2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,11.177114486694336,3499900
2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,10.862266540527344,7288400
2019-01-15,19.399999618530273,19.860000610351562,19.290000915527344,19.709999084472656,11.081534385681152,6613500
2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,11.09840202331543,3998600
2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.010000228881836,11.250204086303711,4321300
2019-01-18,20.170000076293945,20.43000030517578,19.989999771118164,20.110000610351562,11.306427955627441,9252800
2019-01-22,19.940000534057617,19.979999542236328,19.59000015258789,19.799999237060547,11.132135391235352,6534200
2019-01-23,19.84000015258789,20.200000762939453,19.450000762939453,19.780000686645508,11.120891571044922,4340900
2019-01-24,19.93000030517578,20.309999465942383,19.860000610351562,20.030000686645508,11.26145076751709,6389600
2019-01-25,20.209999084472656,20.459999084472656,20.040000915527344,20.3799991607666,11.458229064941406,7082700
2019-01-28,20.170000076293945,20.899999618530273,20.020000457763672,20.850000381469727,11.722476959228516,11690700
2019-01-29,20.670000076293945,20.950000762939453,20.350000381469727,20.420000076293945,11.480718612670898,3257000
2019-01-30,20.559999465942383,20.8799991607666,20.360000610351562,20.81999969482422,11.705612182617188,3706900
2019-01-31,20.809999465942383,21.049999237060547,20.709999084472656,21.020000457763672,11.818056106567383,8017000
2019-02-01,22.479999542236328,24.049999237060547,21.889999389648438,22.90999984741211,12.880669593811035,25017700
2019-02-04,23.25,23.3799991607666,22.979999542236328,23.020000457763672,12.942514419555664,10352300
2019-02-05,23.030000686645508,23.200000762939453,22.75,22.799999237060547,12.81882381439209,5877300
2019-02-06,22.84000015258789,23.09000015258789,22.770000457763672,22.899999618530273,12.875046730041504,6263700
2019-02-07,22.739999771118164,22.739999771118164,22.270000457763672,22.559999465942383,12.68388843536377,3376200
2019-02-08,22.360000610351562,22.739999771118164,22.229999542236328,22.65999984741211,12.740110397338867,8592000
2019-02-11,22.719999313354492,22.84000015258789,22.399999618530273,22.420000076293945,12.605175018310547,5213200
2019-02-12,22.690000534057617,23.450000762939453,22.559999465942383,23.40999984741211,13.161782264709473,7022700
2019-02-13,23.469999313354492,23.520000457763672,23.0,23.020000457763672,12.942514419555664,4139200
2019-02-14,22.979999542236328,23.239999771118164,22.809999465942383,23.059999465942383,12.96500301361084,2599700
2019-02-15,23.290000915527344,23.31999969482422,23.030000686645508,23.149999618530273,13.058073043823242,4663300
2019-02-19,23.079999923706055,23.209999084472656,22.979999542236328,22.989999771118164,12.96782398223877,3175500
2019-02-20,22.90999984741211,22.969999313354492,22.40999984741211,22.469999313354492,12.67451000213623,5350200
2019-02-21,22.360000610351562,22.579999923706055,22.280000686645508,22.34000015258789,12.60118293762207,3125600
2019-02-22,22.540000915527344,22.729999542236328,22.459999084472656,22.670000076293945,12.787323951721191,2908600
2019-02-25,22.809999465942383,22.940000534057617,22.479999542236328,22.639999389648438,12.770401000976562,4580500
2019-02-26,22.600000381469727,22.889999389648438,22.600000381469727,22.790000915527344,12.855011940002441,4006000
2019-02-27,22.649999618530273,22.790000915527344,22.559999465942383,22.649999618530273,12.776041030883789,2852800
2019-02-28,22.639999389648438,22.690000534057617,22.420000076293945,22.489999771118164,12.685791969299316,4672200
2019-03-01,22.610000610351562,22.739999771118164,22.350000381469727,22.530000686645508,12.708355903625488,4377000
2019-03-04,22.59000015258789,22.719999313354492,22.0,22.09000015258789,12.460166931152344,5663600
2019-03-05,22.040000915527344,22.18000030517578,21.799999237060547,22.139999389648438,12.488369941711426,5049700
2019-03-06,22.149999618530273,22.190000534057617,21.860000610351562,21.969999313354492,12.392477989196777,2115900
2019-03-07,21.899999618530273,21.979999542236328,21.6200008392334,21.889999389648438,12.347352981567383,3369900
2019-03-08,21.6299991607666,21.959999084472656,21.5,21.950000762939453,12.38119888305664,4091400
2019-03-11,21.979999542236328,22.510000228881836,21.979999542236328,22.3799991607666,12.62374496459961,5087100
2019-03-12,22.360000610351562,22.6200008392334,22.31999969482422,22.459999084472656,12.668869972229004,3749800
2019-03-13,22.489999771118164,23.079999923706055,22.459999084472656,22.950000762939453,12.94526195526123,5489300
2019-03-14,22.540000915527344,23.25,22.450000762939453,22.93000030517578,12.933979988098145,4309300
2019-03-15,23.0,23.219999313354492,22.850000381469727,23.020000457763672,12.984746932983398,6255100
2019-03-18,23.020000457763672,23.360000610351562,22.979999542236328,23.06999969482422,13.012948989868164,3371700
2019-03-19,23.229999542236328,23.350000381469727,23.059999465942383,23.209999084472656,13.091917037963867,3299800
2019-03-20,23.190000534057617,23.280000686645508,22.8700008392334,23.139999389648438,13.0524320602417,2801100
2019-03-21,23.100000381469727,23.639999389648438,23.030000686645508,23.59000015258789,13.306262016296387,3109800
2019-03-22,23.5,23.56999969482422,22.829999923706055,22.860000610351562,12.894495964050293,3580900
2019-03-25,22.829999923706055,22.93000030517578,22.459999084472656,22.8799991607666,12.90577507019043,3268200
2019-03-26,23.040000915527344,23.270000457763672,23.010000228881836,23.229999542236328,13.10319995880127,2506600
2019-03-27,23.190000534057617,23.260000228881836,22.700000762939453,22.84000015258789,12.883213996887207,3297400
2019-03-28,22.84000015258789,23.040000915527344,22.510000228881836,22.940000534057617,12.939620971679688,2237200
2019-03-29,23.06999969482422,23.1200008392334,22.8700008392334,22.989999771118164,12.96782398223877,4312500
2019-04-01,23.100000381469727,23.280000686645508,22.989999771118164,23.190000534057617,13.080636978149414,4215100
2019-04-02,23.219999313354492,23.260000228881836,23.040000915527344,23.149999618530273,13.058073043823242,3599300
2019-04-03,23.299999237060547,23.530000686645508,23.25,23.329999923706055,13.1596040725708,6957900
2019-04-04,23.43000030517578,23.510000228881836,22.770000457763672,23.040000915527344,12.996026039123535,4393800
2019-04-05,23.059999465942383,23.31999969482422,22.93000030517578,22.989999771118164,12.96782398223877,3999800
2019-04-08,23.709999084472656,24.770000457763672,23.649999618530273,24.239999771118164,13.672903060913086,11619000
2019-04-09,24.06999969482422,24.239999771118164,23.81999969482422,23.8799991607666,13.469841003417969,4925300
2019-04-10,23.8700008392334,24.1200008392334,23.520000457763672,23.739999771118164,13.390870094299316,4327800
2019-04-11,23.799999237060547,23.979999542236328,23.719999313354492,23.899999618530273,13.481122016906738,2283300
2019-04-12,24.0,24.030000686645508,23.799999237060547,23.959999084472656,13.514965057373047,3912200
2019-04-15,23.989999771118164,24.5,23.989999771118164,24.40999984741211,13.768794059753418,4021800
2019-04-16,24.5,24.540000915527344,24.1299991607666,24.299999237060547,13.706747055053711,4998100
2019-04-17,24.469999313354492,24.770000457763672,24.34000015258789,24.469999313354492,13.80263900756836,6602400
2019-04-18,24.549999237060547,24.559999465942383,24.059999465942383,24.399999618530273,13.763154029846191,4528600
2019-04-22,24.25,24.420000076293945,24.049999237060547,24.260000228881836,13.684185981750488,4024000
2019-04-23,24.31999969482422,24.489999771118164,23.950000762939453,24.290000915527344,13.7011079788208,5963100
2019-04-24,24.280000686645508,24.43000030517578,24.139999389648438,24.25,13.678544044494629,2914100
2019-04-25,24.239999771118164,24.329999923706055,23.969999313354492,24.1299991607666,13.610856056213379,3485400
2019-04-26,24.1299991607666,24.270000457763672,24.049999237060547,24.239999771118164,13.672903060913086,2483200
2019-04-29,24.270000457763672,24.389999389648438,24.110000610351562,24.329999923706055,13.723669052124023,3111000
2019-04-30,24.329999923706055,24.479999542236328,24.079999923706055,24.209999084472656,13.655981063842773,2530900
2019-05-01,24.239999771118164,24.239999771118164,23.84000015258789,23.850000381469727,13.452919006347656,3784900
2019-05-02,23.799999237060547,23.850000381469727,23.239999771118164,23.350000381469727,13.170886993408203,3918400
2019-05-03,23.540000915527344,23.829999923706055,23.399999618530273,23.549999237060547,13.283699035644531,5055600
2019-05-06,23.1299991607666,23.309999465942383,23.020000457763672,23.190000534057617,13.080636978149414,4160000
2019-05-07,22.829999923706055,22.899999618530273,22.229999542236328,22.3700008392334,12.618104934692383,5742800
2019-05-08,22.420000076293945,22.469999313354492,22.239999771118164,22.260000228881836,12.556057929992676,4133200
2019-05-09,22.059999465942383,22.309999465942383,21.709999084472656,22.170000076293945,12.505290985107422,10055600
2019-05-10,18.969999313354492,19.690000534057617,17.889999389648438,19.389999389648438,10.937195777893066,31089400
2019-05-13,19.15999984741211,19.6299991607666,18.770000457763672,19.139999389648438,10.796177864074707,12367200
2019-05-14,19.200000762939453,19.65999984741211,19.1200008392334,19.469999313354492,10.982319831848145,10421600
2019-05-15,19.260000228881836,19.690000534057617,19.15999984741211,19.489999771118164,10.993599891662598,10293300
2019-05-16,19.549999237060547,19.940000534057617,19.5,19.709999084472656,11.117694854736328,8757800
2019-05-17,19.739999771118164,20.209999084472656,19.579999923706055,19.84000015258789,11.191023826599121,10597500
2019-05-20,19.610000610351562,20.260000228881836,19.600000381469727,20.049999237060547,11.309476852416992,8884000
2019-05-21,20.170000076293945,20.65999984741211,20.170000076293945,20.530000686645508,11.580227851867676,8287200
2019-05-22,20.280000686645508,20.610000610351562,20.209999084472656,20.290000915527344,11.444852828979492,8303600
2019-05-23,20.010000228881836,20.149999618530273,19.829999923706055,19.969999313354492,11.264351844787598,6628500
2019-05-24,20.020000457763672,20.100000381469727,19.81999969482422,19.850000381469727,11.196664810180664,5645600
2019-05-28,19.8700008392334,20.030000686645508,19.3799991607666,19.459999084472656,10.976677894592285,8095800
2019-05-29,19.309999465942383,19.31999969482422,18.940000534057617,19.010000228881836,10.722850799560547,5716300
2019-05-30,19.040000915527344,19.06999969482422,18.739999771118164,18.8799991607666,10.649520874023438,5023100
2019-05-31,18.719999313354492,18.920000076293945,18.540000915527344,18.729999542236328,10.564912796020508,6124300
2019-06-03,18.649999618530273,18.649999618530273,17.5,17.979999542236328,10.141862869262695,10092600
2019-06-04,18.1299991607666,18.889999389648438,18.010000228881836,18.8700008392334,10.643882751464844,9083500
2019-06-05,19.0,19.1200008392334,18.770000457763672,19.079999923706055,10.762333869934082,5176600
2019-06-06,19.09000015258789,19.1299991607666,18.889999389648438,18.950000762939453,10.689006805419922,8501400
2019-06-07,18.93000030517578,19.229999542236328,18.799999237060547,19.149999618530273,10.84473991394043,9100100
2019-06-10,19.209999084472656,19.610000610351562,19.100000381469727,19.209999084472656,10.878719329833984,7035100
2019-06-11,18.190000534057617,18.899999618530273,18.059999465942383,18.850000381469727,10.674847602844238,11119800
2019-06-12,18.709999084472656,19.219999313354492,18.540000915527344,19.190000534057617,10.867392539978027,7821900
2019-06-13,19.329999923706055,19.610000610351562,19.190000534057617,19.579999923706055,11.088252067565918,7998600
2019-06-14,19.559999465942383,19.559999465942383,19.110000610351562,19.360000610351562,10.963665008544922,5290800
2019-06-17,19.81999969482422,20.09000015258789,19.690000534057617,19.760000228881836,11.190186500549316,8950100
2019-06-18,20.0,20.15999984741211,19.799999237060547,19.969999313354492,11.309111595153809,5723300
2019-06-19,19.989999771118164,20.200000762939453,19.889999389648438,20.149999618530273,11.411046028137207,5189800
2019-06-20,20.40999984741211,20.649999618530273,20.25,20.559999465942383,11.643231391906738,8226700
2019-06-21,20.520000457763672,20.940000534057617,20.3700008392334,20.84000015258789,11.801796913146973,12187600
2019-06-24,20.84000015258789,21.219999313354492,20.729999542236328,20.979999542236328,11.88107967376709,6205900
2019-06-25,21.020000457763672,21.139999389648438,20.780000686645508,20.799999237060547,11.779143333435059,5919400
2019-06-26,20.899999618530273,21.100000381469727,20.790000915527344,20.860000610351562,11.813122749328613,4559600
2019-06-27,20.889999389648438,21.280000686645508,20.729999542236328,21.09000015258789,11.94337272644043,4610300
2019-06-28,21.149999618530273,21.81999969482422,21.149999618530273,21.760000228881836,12.322795867919922,9064500
2019-07-01,22.100000381469727,22.299999237060547,21.8799991607666,22.059999465942383,12.49268627166748,4408500
2019-07-02,22.049999237060547,22.299999237060547,21.940000534057617,22.100000381469727,12.515340805053711,5967600
2019-07-03,25.479999542236328,25.540000915527344,24.950000762939453,25.100000381469727,14.214256286621094,40299700
2019-07-05,24.899999618530273,25.100000381469727,24.8799991607666,25.0,14.157624244689941,12122200
2019-07-08,25.93000030517578,26.06999969482422,25.540000915527344,25.610000610351562,14.503070831298828,20054900
2019-07-09,25.59000015258789,25.75,25.489999771118164,25.559999465942383,14.47475528717041,12776600
2019-07-10,25.549999237060547,26.0,25.440000534057617,25.799999237060547,14.610669136047363,16943500
2019-07-11,25.829999923706055,25.8700008392334,25.3799991607666,25.440000534057617,14.40679931640625,8255500
2019-07-12,25.520000457763672,25.639999389648438,25.450000762939453,25.56999969482422,14.48041820526123,13338500
2019-07-15,22.0,22.84000015258789,21.559999465942383,22.84000015258789,12.934406280517578,44445600
2019-07-16,22.65999984741211,23.649999618530273,22.5,23.56999969482422,13.347808837890625,10922200
2019-07-17,23.600000381469727,23.6299991607666,22.65999984741211,22.68000030517578,12.84379768371582,8574300
2019-07-18,22.6200008392334,23.079999923706055,22.559999465942383,23.0,13.02501392364502,6762600
2019-07-19,23.139999389648438,23.270000457763672,22.190000534057617,22.270000457763672,12.611612319946289,11704600
2019-07-22,22.25,23.0,22.049999237060547,22.709999084472656,12.860787391662598,9252500
2019-07-23,22.75,22.8799991607666,22.420000076293945,22.809999465942383,12.9174165725708,6370900
2019-07-24,22.770000457763672,22.8700008392334,22.65999984741211,22.690000534057617,12.849459648132324,3704900
2019-07-25,22.65999984741211,22.719999313354492,22.40999984741211,22.479999542236328,12.730536460876465,3848300
2019-07-26,22.530000686645508,22.899999618530273,22.440000534057617,22.729999542236328,12.872112274169922,4305900
2019-07-29,22.649999618530273,22.65999984741211,21.899999618530273,22.100000381469727,12.515340805053711,6273400
2019-07-30,22.0,22.1299991607666,21.889999389648438,21.93000030517578,12.419068336486816,4642300
2019-07-31,21.93000030517578,21.950000762939453,21.270000457763672,21.559999465942383,12.2095365524292,4799500
2019-08-01,21.56999969482422,21.979999542236328,21.399999618530273,21.540000915527344,12.198210716247559,5033300
2019-08-02,21.420000076293945,21.510000228881836,21.09000015258789,21.149999618530273,11.977351188659668,3961300
2019-08-05,21.0,21.040000915527344,20.239999771118164,20.34000015258789,11.518643379211426,8548500
2019-08-06,20.440000534057617,20.670000076293945,20.100000381469727,20.459999084472656,11.586600303649902,5352700
2019-08-07,20.280000686645508,20.520000457763672,20.010000228881836,20.40999984741211,11.558284759521484,6540300
2019-08-08,22.8799991607666,23.020000457763672,22.139999389648438,22.920000076293945,12.979710578918457,16355400
2019-08-09,22.969999313354492,23.049999237060547,22.049999237060547,22.989999771118164,13.0193510055542,29212800
2019-08-12,22.75,22.790000915527344,21.450000762939453,21.670000076293945,12.271829605102539,16064700
2019-08-13,21.559999465942383,23.15999984741211,21.559999465942383,23.1200008392334,13.092973709106445,18658000
2019-08-14,22.719999313354492,23.149999618530273,22.65999984741211,23.049999237060547,13.053329467773438,11218300
2019-08-15,23.040000915527344,23.299999237060547,22.81999969482422,23.139999389648438,13.104296684265137,9508100
2019-08-16,23.350000381469727,23.530000686645508,23.200000762939453,23.510000228881836,13.313831329345703,10457600
2019-08-19,23.649999618530273,23.889999389648438,23.6200008392334,23.850000381469727,13.50637435913086,9832200
2019-08-20,23.790000915527344,23.799999237060547,23.530000686645508,23.760000228881836,13.45540714263916,5362200
2019-08-21,23.8799991607666,23.93000030517578,23.56999969482422,23.709999084472656,13.427091598510742,4405900
2019-08-22,23.709999084472656,23.770000457763672,23.389999389648438,23.530000686645508,13.325156211853027,4721700
2019-08-23,23.40999984741211,23.549999237060547,23.1200008392334,23.219999313354492,13.191649436950684,9098800
2019-08-26,23.5,23.5,23.190000534057617,23.31999969482422,13.248459815979004,3666500
2019-08-27,23.489999771118164,23.489999771118164,23.049999237060547,23.06999969482422,13.106432914733887,4646800
2019-08-28,22.989999771118164,23.059999465942383,22.540000915527344,22.950000762939453,13.03825855255127,6661300
2019-08-29,23.239999771118164,23.309999465942383,23.06999969482422,23.209999084472656,13.185967445373535,4103000
2019-08-30,23.43000030517578,23.489999771118164,23.170000076293945,23.25,13.20869255065918,3483200
2019-09-03,23.139999389648438,23.450000762939453,22.959999084472656,22.989999771118164,13.060983657836914,4972800
2019-09-04,23.1200008392334,23.360000610351562,23.0,23.309999465942383,13.242779731750488,5459600
2019-09-05,23.5,23.549999237060547,23.389999389648438,23.469999313354492,13.333678245544434,3686900
2019-09-06,23.450000762939453,25.770000457763672,23.25,24.520000457763672,13.930200576782227,17027200
2019-09-09,24.670000076293945,24.770000457763672,24.1299991607666,24.40999984741211,13.867708206176758,6912400
2019-09-10,24.309999465942383,24.610000610351562,24.25,24.43000030517578,13.879069328308105,5346100
2019-09-11,24.459999084472656,24.809999465942383,24.280000686645508,24.729999542236328,14.049504280090332,6078400
2019-09-12,24.770000457763672,24.959999084472656,24.489999771118164,24.540000915527344,13.941563606262207,7629500
2019-09-13,24.5,24.520000457763672,24.06999969482422,24.459999084472656,13.896112442016602,6278800
2019-09-16,24.350000381469727,24.56999969482422,24.25,24.260000228881836,13.782489776611328,6568700
2019-09-17,24.15999984741211,24.450000762939453,24.0,24.43000030517578,13.879069328308105,5454100
2019-09-18,24.350000381469727,24.3700008392334,23.90999984741211,24.020000457763672,13.64614200592041,5090400
2019-09-19,24.200000762939453,24.280000686645508,23.969999313354492,23.979999542236328,13.623416900634766,4629300
2019-09-20,23.979999542236328,24.079999923706055,23.790000915527344,23.8799991607666,13.566605567932129,15038900
2019-09-23,23.809999465942383,24.030000686645508,23.6299991607666,23.760000228881836,13.498433113098145,3645900
2019-09-24,23.8700008392334,23.899999618530273,23.360000610351562,23.3700008392334,13.276866912841797,3960000
2019-09-25,23.34000015258789,23.889999389648438,23.329999923706055,23.799999237060547,13.521156311035156,6879600
2019-09-26,23.709999084472656,23.809999465942383,23.559999465942383,23.739999771118164,13.487069129943848,2419800
2019-09-27,23.75,23.75,23.329999923706055,23.5,13.35072135925293,2299600
2019-09-30,23.520000457763672,23.739999771118164,23.469999313354492,23.6299991607666,13.424576759338379,3222300
2019-10-01,23.75,23.760000228881836,23.43000030517578,23.510000228881836,13.356402397155762,3179100
2019-10-02,23.010000228881836,23.360000610351562,23.0,23.290000915527344,13.231417655944824,3916300
2019-10-03,23.329999923706055,23.56999969482422,23.170000076293945,23.489999771118164,13.345040321350098,4997600
2019-10-04,23.559999465942383,23.59000015258789,23.360000610351562,23.479999542236328,13.339360237121582,3158000
2019-10-07,23.469999313354492,23.739999771118164,23.280000686645508,23.469999313354492,13.333678245544434,3158400
2019-10-08,23.31999969482422,23.549999237060547,23.139999389648438,23.229999542236328,13.197330474853516,3581700
2019-10-09,23.420000076293945,23.6299991607666,23.270000457763672,23.520000457763672,13.362085342407227,2737300
2019-10-10,23.469999313354492,23.68000030517578,23.3700008392334,23.489999771118164,13.345040321350098,2413500
2019-10-11,23.649999618530273,23.93000030517578,23.520000457763672,23.559999465942383,13.384807586669922,6389500
2019-10-14,23.510000228881836,23.59000015258789,23.31999969482422,23.420000076293945,13.305272102355957,2253200
2019-10-15,23.420000076293945,23.709999084472656,23.329999923706055,23.59000015258789,13.40185260772705,3269100
2019-10-16,23.489999771118164,23.520000457763672,23.360000610351562,23.5,13.35072135925293,5744800
2019-10-17,23.6299991607666,23.790000915527344,23.440000534057617,23.479999542236328,13.339360237121582,2653900
2019-10-18,23.510000228881836,23.510000228881836,23.010000228881836,23.010000228881836,13.072344779968262,3492900
2019-10-21,23.1299991607666,23.299999237060547,22.969999313354492,23.079999923706055,13.112112998962402,2594900
2019-10-22,23.1299991607666,23.299999237060547,23.0,23.149999618530273,13.151881217956543,2158800
2019-10-23,23.079999923706055,23.139999389648438,22.729999542236328,23.010000228881836,13.072344779968262,2933300
2019-10-24,23.170000076293945,23.229999542236328,22.739999771118164,23.030000686645508,13.083707809448242,2992100
2019-10-25,22.950000762939453,22.950000762939453,22.600000381469727,22.690000534057617,12.890547752380371,3655000
2019-10-28,22.81999969482422,22.899999618530273,22.719999313354492,22.850000381469727,12.981447219848633,3058400
2019-10-29,22.75,23.209999084472656,22.719999313354492,23.100000381469727,13.123475074768066,5815700
2019-10-30,23.100000381469727,23.190000534057617,22.889999389648438,22.989999771118164,13.060983657836914,2275600
2019-10-31,22.969999313354492,23.020000457763672,22.639999389648438,22.8799991607666,12.998489379882812,8044100
2019-11-01,23.0,23.440000534057617,22.84000015258789,23.40999984741211,13.299591064453125,4139300
2019-11-04,23.59000015258789,24.030000686645508,23.3799991607666,23.75,13.49275016784668,8081600
2019-11-05,23.75,23.75,23.75,23.75,13.49275016784668,0
2019-11-06,24.209999084472656,24.309999465942383,23.860000610351562,24.0,13.634779930114746,6178900
2019-11-07,24.0,24.40999984741211,23.889999389648438,24.34000015258789,13.827939987182617,6995000
2019-11-08,24.360000610351562,24.899999618530273,23.3700008392334,24.829999923706055,14.106315612792969,7475200
2019-11-11,24.559999465942383,24.6200008392334,24.09000015258789,24.350000381469727,13.833620071411133,3935100
2019-11-12,24.3799991607666,24.559999465942383,24.110000610351562,24.200000762939453,13.74840259552002,5018400
2019-11-13,24.149999618530273,24.56999969482422,24.1200008392334,24.56999969482422,13.95860481262207,2750300
2019-11-14,24.459999084472656,24.639999389648438,24.260000228881836,24.520000457763672,13.930200576782227,4614300
