Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,16.739999771118164,16.850000381469727,16.48699951171875,16.520000457763672,13.151390075683594,49200
2019-01-10,16.739999771118164,16.799999237060547,16.611000061035156,16.719999313354492,13.310606002807617,34000
2019-01-11,16.68000030517578,16.940000534057617,16.66699981689453,16.90999984741211,13.46186637878418,51900
2019-01-14,16.8799991607666,16.899999618530273,16.700000762939453,16.889999389648438,13.445941925048828,47400
2019-01-15,16.90999984741211,16.969999313354492,16.850000381469727,16.940000534057617,13.485747337341309,81000
2019-01-16,16.889999389648438,16.920000076293945,16.65999984741211,16.65999984741211,13.407923698425293,58500
2019-01-17,16.65999984741211,16.68000030517578,16.420000076293945,16.56999969482422,13.335491180419922,48100
2019-01-18,16.649999618530273,16.69499969482422,16.56999969482422,16.56999969482422,13.335491180419922,63900
2019-01-22,16.56999969482422,16.65999984741211,16.450000762939453,16.479999542236328,13.263060569763184,51600
2019-01-23,16.549999237060547,16.649999618530273,16.506000518798828,16.510000228881836,13.287203788757324,30900
2019-01-24,16.43000030517578,16.770999908447266,16.43000030517578,16.770000457763672,13.496451377868652,43200
2019-01-25,16.799999237060547,16.950000762939453,16.479999542236328,16.700000762939453,13.440117835998535,27100
2019-01-28,16.68000030517578,16.700000762939453,16.600000381469727,16.65999984741211,13.407923698425293,26300
2019-01-29,16.719999313354492,16.790000915527344,16.700000762939453,16.770000457763672,13.496451377868652,26700
2019-01-30,16.729999542236328,16.889999389648438,16.729999542236328,16.799999237060547,13.520594596862793,43300
2019-01-31,16.809999465942383,17.09000015258789,16.809999465942383,16.959999084472656,13.649360656738281,72300
2019-02-01,17.06999969482422,17.100000381469727,16.889999389648438,16.979999542236328,13.665457725524902,79900
2019-02-04,17.040000915527344,17.06599998474121,16.8700008392334,16.90999984741211,13.609125137329102,66900
2019-02-05,17.030000686645508,17.030000686645508,16.639999389648438,16.709999084472656,13.448163032531738,74100
2019-02-06,16.719999313354492,16.719999313354492,16.440000534057617,16.68000030517578,13.424018859863281,86000
2019-02-07,16.75,16.92799949645996,16.68899917602539,16.799999237060547,13.520594596862793,76300
2019-02-08,16.649999618530273,16.899999618530273,16.559999465942383,16.709999084472656,13.448163032531738,53700
2019-02-11,16.709999084472656,16.860000610351562,16.709999084472656,16.780000686645508,13.504499435424805,28200
2019-02-12,16.940000534057617,16.969999313354492,16.75,16.90999984741211,13.609125137329102,44900
2019-02-13,16.709999084472656,16.92300033569336,16.57699966430664,16.649999618530273,13.546716690063477,67300
2019-02-14,16.680999755859375,16.809999465942383,16.660999298095703,16.726999282836914,13.609365463256836,20800
2019-02-15,16.889999389648438,16.889999389648438,16.450000762939453,16.5,13.424676895141602,50900
2019-02-19,16.459999084472656,16.719999313354492,16.459999084472656,16.719999313354492,13.603671073913574,63200
2019-02-20,16.729999542236328,16.940000534057617,16.618000030517578,16.68000030517578,13.571125984191895,56600
2019-02-21,16.829999923706055,16.895000457763672,16.530000686645508,16.75,13.628082275390625,71000
2019-02-22,16.700000762939453,16.93000030517578,16.700000762939453,16.84000015258789,13.701306343078613,57200
2019-02-25,16.979999542236328,16.979999542236328,16.729999542236328,16.760000228881836,13.636216163635254,49800
2019-02-26,16.84000015258789,16.899999618530273,16.56999969482422,16.700000762939453,13.587401390075684,47200
2019-02-27,16.700000762939453,16.81999969482422,16.559999465942383,16.600000381469727,13.506037712097168,71300
2019-02-28,16.770000457763672,16.819000244140625,16.5,16.510000228881836,13.432812690734863,74300
2019-03-01,16.670000076293945,16.670000076293945,16.469999313354492,16.520000457763672,13.440949440002441,87100
2019-03-04,16.56999969482422,16.582000732421875,16.459999084472656,16.520000457763672,13.440949440002441,75900
2019-03-05,16.540000915527344,16.700000762939453,16.510000228881836,16.690000534057617,13.579263687133789,81500
2019-03-06,16.729999542236328,16.780000686645508,16.601999282836914,16.65999984741211,13.554855346679688,51600
2019-03-07,16.65999984741211,16.69499969482422,16.520000457763672,16.600000381469727,13.506037712097168,53900
2019-03-08,16.530000686645508,16.649999618530273,16.520000457763672,16.59000015258789,13.49790096282959,29900
2019-03-11,16.559999465942383,16.7450008392334,16.559999465942383,16.649999618530273,13.546716690063477,83800
2019-03-12,16.68000030517578,16.860000610351562,16.68000030517578,16.799999237060547,13.668758392333984,94400
2019-03-13,16.700000762939453,16.889999389648438,16.600000381469727,16.649999618530273,13.696150779724121,105000
2019-03-14,16.700000762939453,16.73900032043457,16.649999618530273,16.709999084472656,13.745508193969727,27400
2019-03-15,16.649999618530273,16.75,16.540000915527344,16.6299991607666,13.67970085144043,71500
2019-03-18,16.700000762939453,16.739999771118164,16.549999237060547,16.600000381469727,13.655023574829102,58300
2019-03-19,16.6200008392334,16.704999923706055,16.427000045776367,16.469999313354492,13.54808521270752,166400
2019-03-20,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,13.56453800201416,84300
2019-03-21,16.520000457763672,16.579999923706055,16.459999084472656,16.549999237060547,13.613893508911133,63500
2019-03-22,16.559999465942383,16.566999435424805,16.399999618530273,16.510000228881836,13.5809907913208,50700
2019-03-25,16.5,16.520000457763672,16.40999984741211,16.43000030517578,13.515185356140137,34300
2019-03-26,16.450000762939453,16.549999237060547,16.34000015258789,16.3700008392334,13.465826034545898,87200
2019-03-27,16.399999618530273,16.540000915527344,16.270000457763672,16.44499969482422,13.527522087097168,71000
2019-03-28,16.459999084472656,16.520000457763672,16.375999450683594,16.420000076293945,13.5069580078125,63900
2019-03-29,16.479999542236328,16.545000076293945,16.336000442504883,16.399999618530273,13.49050521850586,114100
2019-04-01,16.459999084472656,16.649999618530273,16.40999984741211,16.649999618530273,13.696150779724121,111900
2019-04-02,16.65999984741211,16.780000686645508,16.610000610351562,16.770000457763672,13.794864654541016,86600
2019-04-03,16.84000015258789,16.899999618530273,16.766000747680664,16.850000381469727,13.860672950744629,58800
2019-04-04,16.850000381469727,16.860000610351562,16.621000289916992,16.860000610351562,13.868898391723633,46500
2019-04-05,16.8700008392334,16.8799991607666,16.65999984741211,16.75,13.778414726257324,65700
2019-04-08,16.790000915527344,16.850000381469727,16.59000015258789,16.850000381469727,13.860672950744629,51600
2019-04-09,16.850000381469727,16.989999771118164,16.798999786376953,16.950000762939453,13.942933082580566,125400
2019-04-10,16.959999084472656,17.0,16.871000289916992,16.959999084472656,13.951156616210938,84800
2019-04-11,16.959999084472656,17.100000381469727,16.94499969482422,17.040000915527344,14.016963005065918,89000
2019-04-12,17.100000381469727,17.100000381469727,16.889999389648438,16.979999542236328,13.967608451843262,82000
2019-04-15,17.0,17.084999084472656,16.8799991607666,17.049999237060547,14.025189399719238,72400
2019-04-16,17.079999923706055,17.079999923706055,16.920000076293945,16.979999542236328,13.967608451843262,63100
2019-04-17,16.809999465942383,16.989999771118164,16.760000228881836,16.799999237060547,13.970353126525879,141000
2019-04-18,16.899999618530273,16.899999618530273,16.684999465942383,16.790000915527344,13.962038040161133,124500
2019-04-22,16.790000915527344,16.850000381469727,16.700000762939453,16.729999542236328,13.912145614624023,93000
2019-04-23,16.709999084472656,16.84000015258789,16.670000076293945,16.780000686645508,13.953721046447754,51700
2019-04-24,16.770000457763672,16.8799991607666,16.70199966430664,16.709999084472656,13.8955078125,88500
2019-04-25,16.719999313354492,16.799999237060547,16.719999313354492,16.790000915527344,13.962038040161133,18700
2019-04-26,16.799999237060547,16.809999465942383,16.709999084472656,16.760000228881836,13.937090873718262,41900
2019-04-29,16.770000457763672,16.799999237060547,16.739999771118164,16.739999771118164,13.920458793640137,30400
2019-04-30,16.799999237060547,16.8700008392334,16.760000228881836,16.84000015258789,14.00361442565918,44300
2019-05-01,16.889999389648438,17.014999389648438,16.81999969482422,17.0,14.136665344238281,102300
2019-05-02,16.8799991607666,16.959999084472656,16.809999465942383,16.90999984741211,14.061824798583984,61700
2019-05-03,17.010000228881836,17.010000228881836,16.950000762939453,16.989999771118164,14.128350257873535,33900
2019-05-06,16.799999237060547,16.979999542236328,16.799999237060547,16.860000610351562,14.020246505737305,40400
2019-05-07,16.899999618530273,16.950000762939453,16.760000228881836,16.8700008392334,14.028563499450684,47000
2019-05-08,16.899999618530273,16.9950008392334,16.81999969482422,16.899999618530273,14.053506851196289,48800
2019-05-09,16.899999618530273,17.08099937438965,16.899999618530273,17.040000915527344,14.169930458068848,54700
2019-05-10,17.06999969482422,17.097000122070312,17.0,17.06999969482422,14.19487476348877,34300
2019-05-13,17.0,17.0,16.950000762939453,16.979999542236328,14.120036125183105,42900
2019-05-14,17.049999237060547,17.209999084472656,17.003000259399414,17.049999237060547,14.178244590759277,53100
2019-05-15,16.90999984741211,16.992000579833984,16.739999771118164,16.8700008392334,14.181018829345703,61900
2019-05-16,16.950000762939453,16.969999313354492,16.899999618530273,16.950000762939453,14.248266220092773,31300
2019-05-17,16.979999542236328,16.979999542236328,16.88599967956543,16.969999313354492,14.2650785446167,36000
2019-05-20,17.0,17.0,16.8700008392334,17.0,14.29029655456543,42500
2019-05-21,16.93000030517578,17.049999237060547,16.90999984741211,16.90999984741211,14.214643478393555,54600
2019-05-22,16.93000030517578,17.030000686645508,16.899999618530273,17.0,14.29029655456543,62400
2019-05-23,17.049999237060547,17.076000213623047,16.889999389648438,16.989999771118164,14.281889915466309,39800
2019-05-24,17.079999923706055,17.079999923706055,16.950000762939453,17.0,14.29029655456543,21000
2019-05-28,17.09000015258789,17.09000015258789,16.969999313354492,16.979999542236328,14.27348518371582,26000
2019-05-29,16.920000076293945,16.986000061035156,16.920000076293945,16.920000076293945,14.22304916381836,29300
2019-05-30,16.90999984741211,17.049999237060547,16.90999984741211,16.959999084472656,14.256671905517578,59300
2019-05-31,17.049999237060547,17.100000381469727,16.850000381469727,16.8700008392334,14.181018829345703,31500
2019-06-03,16.950000762939453,17.0,16.90999984741211,17.0,14.29029655456543,34600
2019-06-04,17.09000015258789,17.100000381469727,17.040000915527344,17.09000015258789,14.365952491760254,38000
2019-06-05,17.100000381469727,17.166000366210938,17.062000274658203,17.131000518798828,14.400418281555176,52100
2019-06-06,17.200000762939453,17.200000762939453,17.0049991607666,17.139999389648438,14.407983779907227,37000
2019-06-07,17.200000762939453,17.200000762939453,17.1299991607666,17.15999984741211,14.424793243408203,42200
2019-06-10,17.229999542236328,17.389999389648438,17.200000762939453,17.31999969482422,14.559290885925293,76900
2019-06-11,17.399999618530273,17.440000534057617,17.25,17.31999969482422,14.559290885925293,94900
2019-06-12,17.229999542236328,17.23200035095215,17.049999237060547,17.100000381469727,14.52811050415039,26100
2019-06-13,17.190000534057617,17.198999404907227,17.100000381469727,17.1200008392334,14.545100212097168,31100
2019-06-14,17.1200008392334,17.149999618530273,17.049999237060547,17.09000015258789,14.519612312316895,36600
2019-06-17,17.049999237060547,17.110000610351562,17.049999237060547,17.09000015258789,14.519612312316895,34100
2019-06-18,17.110000610351562,17.19700050354004,17.110000610351562,17.170000076293945,14.587583541870117,46400
2019-06-19,17.149999618530273,17.170000076293945,17.059999465942383,17.149999618530273,14.570589065551758,39100
2019-06-20,17.270000457763672,17.290000915527344,17.149999618530273,17.200000762939453,14.61307144165039,34400
2019-06-21,17.155000686645508,17.25200080871582,17.155000686645508,17.15999984741211,14.579087257385254,35500
2019-06-24,16.540000915527344,17.236000061035156,16.540000915527344,17.111000061035156,14.537454605102539,32700
2019-06-25,17.110000610351562,17.209999084472656,17.110000610351562,17.1200008392334,14.545100212097168,13700
2019-06-26,17.229999542236328,17.290000915527344,17.049999237060547,17.1299991607666,14.553597450256348,46100
2019-06-27,17.049999237060547,17.100000381469727,16.920000076293945,17.06999969482422,14.502623558044434,104000
2019-06-28,17.219999313354492,17.219999313354492,17.059999465942383,17.059999465942383,14.49412727355957,55000
2019-07-01,17.09000015258789,17.18000030517578,17.09000015258789,17.170000076293945,14.587583541870117,45300
2019-07-02,17.219999313354492,17.329999923706055,17.149999618530273,17.309999465942383,14.706524848937988,60300
2019-07-03,17.389999389648438,17.420000076293945,17.285999298095703,17.389999389648438,14.774493217468262,35300
2019-07-05,17.469999313354492,17.489999771118164,17.110000610351562,17.309999465942383,14.706524848937988,50200
2019-07-08,17.3700008392334,17.5,17.3700008392334,17.43000030517578,14.80847454071045,65100
2019-07-09,17.520000457763672,17.559999465942383,17.450000762939453,17.549999237060547,14.910425186157227,89000
2019-07-10,17.549999237060547,17.68000030517578,17.30699920654297,17.540000915527344,15.059219360351562,105900
2019-07-11,17.579999923706055,17.59000015258789,17.280000686645508,17.510000228881836,15.033461570739746,79600
2019-07-12,17.579999923706055,17.579999923706055,17.399999618530273,17.489999771118164,15.016289710998535,39900
2019-07-15,17.549999237060547,17.600000381469727,17.46500015258789,17.600000381469727,15.11073112487793,40400
2019-07-16,17.540000915527344,17.6200008392334,17.420000076293945,17.489999771118164,15.016289710998535,68400
2019-07-17,17.489999771118164,17.579999923706055,17.450000762939453,17.450000762939453,14.981947898864746,36000
2019-07-18,17.489999771118164,17.549999237060547,17.42099952697754,17.540000915527344,15.059219360351562,28300
2019-07-19,17.530000686645508,17.610000610351562,17.5,17.530000686645508,15.050636291503906,29900
2019-07-22,17.530000686645508,17.739999771118164,17.5,17.610000610351562,15.1193208694458,66800
2019-07-23,17.610000610351562,17.667999267578125,17.459999084472656,17.479999542236328,15.007705688476562,77200
2019-07-24,17.530000686645508,17.579999923706055,17.450000762939453,17.510000228881836,15.033461570739746,38700
2019-07-25,17.6299991607666,17.6299991607666,17.3700008392334,17.469999313354492,14.99911880493164,54600
2019-07-26,17.399999618530273,17.56999969482422,17.399999618530273,17.530000686645508,15.050636291503906,41500
2019-07-29,17.65999984741211,17.719999313354492,17.52899932861328,17.559999465942383,15.076391220092773,65700
2019-07-30,17.600000381469727,17.6200008392334,17.31999969482422,17.489999771118164,15.016289710998535,98500
2019-07-31,17.440000534057617,17.474000930786133,17.42099952697754,17.450000762939453,14.981947898864746,38400
2019-08-01,17.469999313354492,17.639999389648438,17.452999114990234,17.559999465942383,15.076391220092773,73300
2019-08-02,17.6200008392334,17.690000534057617,17.56599998474121,17.6299991607666,15.13648796081543,47300
2019-08-05,17.600000381469727,17.649999618530273,17.309999465942383,17.520000457763672,15.042046546936035,47800
2019-08-06,17.59000015258789,17.700000762939453,17.520000457763672,17.639999389648438,15.145078659057617,47500
2019-08-07,17.6200008392334,17.690000534057617,17.3700008392334,17.649999618530273,15.15365982055664,75400
2019-08-08,17.75,17.799999237060547,17.649999618530273,17.719999313354492,15.213760375976562,49800
2019-08-09,17.56999969482422,17.760000228881836,17.450000762939453,17.579999923706055,15.093563079833984,121300
2019-08-12,17.649999618530273,17.649999618530273,17.489999771118164,17.5,15.024876594543457,50800
2019-08-13,17.540000915527344,17.639999389648438,17.510000228881836,17.600000381469727,15.11073112487793,79000
2019-08-14,17.459999084472656,17.459999084472656,17.049999237060547,17.170000076293945,14.896695137023926,68200
2019-08-15,17.25,17.25,17.0,17.059999465942383,14.801259994506836,74700
2019-08-16,17.1299991607666,17.299999237060547,17.059999465942383,17.260000228881836,14.974781036376953,36100
2019-08-19,17.34000015258789,17.34000015258789,17.260000228881836,17.31999969482422,15.026834487915039,58200
2019-08-20,17.34000015258789,17.5,17.299999237060547,17.5,15.183004379272461,41400
2019-08-21,17.5,17.639999389648438,17.469999313354492,17.489999771118164,15.17432689666748,60200
2019-08-22,17.59000015258789,17.68000030517578,17.434999465942383,17.520000457763672,15.20035457611084,44200
2019-08-23,17.5,17.579999923706055,17.43000030517578,17.5,15.183004379272461,30200
2019-08-26,17.489999771118164,17.530000686645508,17.290000915527344,17.420000076293945,15.11359691619873,57800
2019-08-27,17.399999618530273,17.452999114990234,17.260000228881836,17.260000228881836,14.974781036376953,50600
2019-08-28,17.260000228881836,17.381000518798828,17.149999618530273,17.224000930786133,14.9435453414917,86400
2019-08-29,17.229999542236328,17.399999618530273,17.229999542236328,17.399999618530273,15.096244812011719,31400
2019-08-30,17.559999465942383,17.790000915527344,17.410999298095703,17.670000076293945,15.330495834350586,97500
2019-09-03,17.670000076293945,17.760000228881836,17.399999618530273,17.639999389648438,15.304471015930176,41900
2019-09-04,17.729999542236328,17.780000686645508,17.510000228881836,17.780000686645508,15.425933837890625,70100
2019-09-05,17.780000686645508,17.780000686645508,17.459999084472656,17.579999923706055,15.252413749694824,65600
2019-09-06,17.469999313354492,17.5,17.33300018310547,17.46299934387207,15.15090274810791,80800
2019-09-09,17.40999984741211,17.600000381469727,17.40999984741211,17.549999237060547,15.226383209228516,37500
2019-09-10,17.6299991607666,17.850000381469727,17.59000015258789,17.700000762939453,15.356522560119629,94600
2019-09-11,17.399999618530273,17.530000686645508,17.3700008392334,17.472000122070312,15.3170747756958,53700
2019-09-12,17.579999923706055,17.579999923706055,17.350000381469727,17.520000457763672,15.35915470123291,118400
2019-09-13,17.530000686645508,17.530000686645508,17.350000381469727,17.450000762939453,15.297789573669434,45600
2019-09-16,17.450000762939453,17.450000762939453,17.35700035095215,17.420000076293945,15.271486282348633,32600
2019-09-17,17.450000762939453,17.469999313354492,17.40999984741211,17.459999084472656,15.306554794311523,31100
2019-09-18,17.489999771118164,17.7810001373291,17.459999084472656,17.65999984741211,15.481884956359863,72800
2019-09-19,17.639999389648438,17.780000686645508,17.639999389648438,17.68000030517578,15.499419212341309,27400
2019-09-20,17.75,17.75,17.469999313354492,17.6299991607666,15.455584526062012,30900
2019-09-23,17.639999389648438,17.709999084472656,17.600000381469727,17.666000366210938,15.487147331237793,49800
2019-09-24,17.65999984741211,17.733999252319336,17.549999237060547,17.566999435424805,15.40035629272461,63000
2019-09-25,17.600000381469727,17.773000717163086,17.540000915527344,17.65999984741211,15.481884956359863,47500
2019-09-26,17.739999771118164,17.739999771118164,17.399999618530273,17.489999771118164,15.332854270935059,114600
2019-09-27,17.43000030517578,17.56999969482422,17.327999114990234,17.469999313354492,15.315319061279297,71700
2019-09-30,17.5,17.540000915527344,17.399999618530273,17.420000076293945,15.271486282348633,79400
2019-10-01,17.3700008392334,17.709999084472656,17.3700008392334,17.649999618530273,15.47312068939209,66400
2019-10-02,17.649999618530273,17.649999618530273,17.360000610351562,17.440000534057617,15.289018630981445,42300
2019-10-03,17.360000610351562,17.719999313354492,17.360000610351562,17.59000015258789,15.42051887512207,65300
2019-10-04,17.6299991607666,17.799999237060547,17.6299991607666,17.65999984741211,15.481884956359863,59500
2019-10-07,17.649999618530273,17.799999237060547,17.645000457763672,17.700000762939453,15.516951560974121,48200
2019-10-08,17.729999542236328,17.761999130249023,17.540000915527344,17.709999084472656,15.52572250366211,64500
2019-10-09,17.649999618530273,17.690000534057617,17.399999618530273,17.639999389648438,15.464354515075684,91200
2019-10-10,17.68000030517578,17.75,17.59000015258789,17.6299991607666,15.455584526062012,58400
2019-10-11,17.6200008392334,17.799999237060547,17.51300048828125,17.700000762939453,15.516951560974121,46300
2019-10-14,17.760000228881836,17.81999969482422,17.610000610351562,17.799999237060547,15.604619026184082,56300
2019-10-15,17.81999969482422,17.8700008392334,17.600000381469727,17.600000381469727,15.429286003112793,121100
2019-10-16,17.59000015258789,17.59000015258789,17.239999771118164,17.34000015258789,15.36107349395752,95600
2019-10-17,17.459999084472656,17.600000381469727,17.25,17.600000381469727,15.591402053833008,56400
2019-10-18,17.59000015258789,17.711000442504883,17.485000610351562,17.579999923706055,15.573683738708496,43200
2019-10-21,17.68000030517578,17.700000762939453,17.46500015258789,17.610000610351562,15.600260734558105,47000
2019-10-22,17.700000762939453,17.700000762939453,17.41200065612793,17.479999542236328,15.485095977783203,98700
2019-10-23,17.530000686645508,17.56999969482422,17.459999084472656,17.559999465942383,15.5559663772583,29500
2019-10-24,17.709999084472656,17.709999084472656,17.530000686645508,17.59000015258789,15.58254337310791,65600
2019-10-25,17.540000915527344,17.639999389648438,17.51799964904785,17.549999237060547,15.547103881835938,33900
2019-10-28,17.5,17.549999237060547,17.399999618530273,17.40999984741211,15.423084259033203,58900
2019-10-29,17.450000762939453,17.450000762939453,17.260000228881836,17.329999923706055,15.352213859558105,53200
2019-10-30,17.270000457763672,17.43000030517578,17.270000457763672,17.43000030517578,15.440801620483398,34700
2019-10-31,17.450000762939453,17.450000762939453,17.360000610351562,17.389999389648438,15.405366897583008,54300
2019-11-01,17.469999313354492,17.469999313354492,16.770000457763672,17.110000610351562,15.157322883605957,236500
2019-11-04,16.979999542236328,17.18199920654297,16.871999740600586,17.06999969482422,15.121889114379883,154200
2019-11-05,17.030000686645508,17.10099983215332,16.97100067138672,17.049999237060547,15.104168891906738,100300
2019-11-06,17.0,17.0310001373291,16.559999465942383,16.719999313354492,14.8118314743042,220200
2019-11-07,16.600000381469727,17.0,16.600000381469727,16.899999618530273,14.971288681030273,109500
2019-11-08,16.760000228881836,17.049999237060547,16.649999618530273,17.049999237060547,15.104168891906738,103400
2019-11-11,17.100000381469727,17.170000076293945,16.93000030517578,17.170000076293945,15.21047592163086,64200
2019-11-12,17.149999618530273,17.149999618530273,16.8700008392334,16.920000076293945,14.989006042480469,77600
2019-11-13,16.6200008392334,16.829999923706055,16.579999923706055,16.790000915527344,15.036473274230957,108700
2019-11-14,16.799999237060547,16.850000381469727,16.5,16.6299991607666,14.893183708190918,134600
2019-11-15,16.549999237060547,16.68000030517578,16.523000717163086,16.530000686645508,14.803627967834473,49100
2019-11-18,16.540000915527344,16.579999923706055,16.375999450683594,16.399999618530273,14.687202453613281,108500
2019-11-19,16.51300048828125,16.56999969482422,16.450000762939453,16.469999313354492,14.74989128112793,65800
2019-11-20,16.350000381469727,16.57699966430664,16.31999969482422,16.479999542236328,14.758848190307617,45800
2019-11-21,16.520000457763672,16.700000762939453,16.440000534057617,16.65999984741211,14.920047760009766,71000
2019-11-22,16.530000686645508,16.65999984741211,16.530000686645508,16.6299991607666,14.893183708190918,47700
2019-11-25,16.690000534057617,16.70199966430664,16.459999084472656,16.459999084472656,14.740935325622559,80400
2019-11-26,16.40999984741211,16.479999542236328,16.309999465942383,16.450000762939453,14.73198127746582,147300
2019-11-27,16.34000015258789,16.530000686645508,16.34000015258789,16.5,14.776759147644043,46100
2019-11-29,16.5,16.5,16.40999984741211,16.459999084472656,14.740935325622559,60300
2019-12-02,16.5,16.530000686645508,16.40999984741211,16.520000457763672,14.794670104980469,93500
2019-12-03,16.524999618530273,16.56999969482422,16.43000030517578,16.43000030517578,14.714071273803711,78500
2019-12-04,16.459999084472656,16.59000015258789,16.440000534057617,16.59000015258789,14.85736083984375,68500
2019-12-05,16.6200008392334,16.6200008392334,16.520000457763672,16.579999923706055,14.848403930664062,67700
2019-12-06,16.59000015258789,16.59000015258789,16.469999313354492,16.510000228881836,14.785717010498047,78200
2019-12-09,16.549999237060547,16.59000015258789,16.510000228881836,16.59000015258789,14.85736083984375,70300
2019-12-10,16.610000610351562,16.649999618530273,16.459999084472656,16.479999542236328,14.758848190307617,118700
2019-12-11,16.31999969482422,16.350000381469727,16.219999313354492,16.239999771118164,14.707229614257812,90800
2019-12-12,16.229999542236328,16.25,16.139999389648438,16.219999313354492,14.689114570617676,129400
2019-12-13,16.25,16.260000228881836,16.1299991607666,16.25,14.71628475189209,80900
2019-12-16,16.290000915527344,16.31999969482422,16.239999771118164,16.25,14.71628475189209,60100
2019-12-17,16.18000030517578,16.25,16.139999389648438,16.209999084472656,14.680058479309082,248000
2019-12-18,16.200000762939453,16.219999313354492,16.114999771118164,16.149999618530273,14.625722885131836,172000
2019-12-19,16.149999618530273,16.19499969482422,16.079999923706055,16.1200008392334,14.598555564880371,213800
2019-12-20,16.1200008392334,16.16200065612793,16.059999465942383,16.09000015258789,14.571385383605957,181100
2019-12-23,16.049999237060547,16.149999618530273,16.010000228881836,16.030000686645508,14.517048835754395,162400
2019-12-24,16.049999237060547,16.100000381469727,16.020000457763672,16.06999969482422,14.553272247314453,57700
2019-12-26,16.06999969482422,16.219999313354492,16.06999969482422,16.219999313354492,14.689114570617676,196100
2019-12-27,16.190000534057617,16.239999771118164,16.139999389648438,16.190000534057617,14.661948204040527,145300
2019-12-30,16.229999542236328,16.25,16.200000762939453,16.239999771118164,14.707229614257812,145200
2019-12-31,16.229999542236328,16.440000534057617,16.209999084472656,16.43000030517578,14.87929630279541,281400
2020-01-02,16.43000030517578,16.450000762939453,16.350000381469727,16.440000534057617,14.888351440429688,121800
2020-01-03,16.440000534057617,16.479999542236328,16.34000015258789,16.440000534057617,14.888351440429688,50200
2020-01-06,16.450000762939453,16.5,16.420000076293945,16.5,14.94268798828125,132000
2020-01-07,16.520000457763672,16.610000610351562,16.450000762939453,16.479999542236328,14.924575805664062,197300
2020-01-08,16.489999771118164,16.600000381469727,16.489999771118164,16.549999237060547,14.987968444824219,95600
2020-01-09,16.559999465942383,16.6299991607666,16.520000457763672,16.579999923706055,15.015137672424316,97700
2020-01-10,16.579999923706055,16.600000381469727,16.549999237060547,16.59000015258789,15.02419376373291,51000
2020-01-13,16.579999923706055,16.700000762939453,16.579999923706055,16.65999984741211,15.087586402893066,128500
2020-01-14,16.6299991607666,16.799999237060547,16.6299991607666,16.780000686645508,15.19626235961914,122500
2020-01-15,16.790000915527344,16.829999923706055,16.709999084472656,16.799999237060547,15.214371681213379,135800
2020-01-16,16.639999389648438,16.809999465942383,16.60700035095215,16.68000030517578,15.269299507141113,95200
2020-01-17,16.649999618530273,16.679000854492188,16.559999465942383,16.59000015258789,15.186910629272461,117300
2020-01-21,16.549999237060547,16.615999221801758,16.549999237060547,16.59000015258789,15.186910629272461,57200
2020-01-22,16.610000610351562,16.63599967956543,16.575000762939453,16.59000015258789,15.186910629272461,70200
2020-01-23,16.579999923706055,16.6200008392334,16.549999237060547,16.56999969482422,15.168601989746094,55200
2020-01-24,16.56999969482422,16.65399932861328,16.549999237060547,16.549999237060547,15.150293350219727,58900
2020-01-27,16.540000915527344,16.540000915527344,16.40999984741211,16.510000228881836,15.113677024841309,56500
2020-01-28,16.579999923706055,16.639999389648438,16.510000228881836,16.579999923706055,15.177756309509277,54100
2020-01-29,16.56999969482422,16.690000534057617,16.56999969482422,16.649999618530273,15.24183464050293,67000
2020-01-30,16.649999618530273,16.719999313354492,16.59000015258789,16.709999084472656,15.296759605407715,68900
2020-01-31,16.709999084472656,16.799999237060547,16.68000030517578,16.790000915527344,15.369997024536133,135200
2020-02-03,16.799999237060547,16.920000076293945,16.799999237060547,16.899999618530273,15.47069263458252,89600
2020-02-04,16.93000030517578,16.990999221801758,16.829999923706055,16.93000030517578,15.49815559387207,77400
2020-02-05,16.899999618530273,16.989999771118164,16.860000610351562,16.950000762939453,15.516463279724121,80400
2020-02-06,16.950000762939453,16.950000762939453,16.889999389648438,16.940000534057617,15.50731086730957,50600
2020-02-07,16.950000762939453,16.979999542236328,16.899999618530273,16.93000030517578,15.49815559387207,77200
2020-02-10,16.940000534057617,17.049999237060547,16.940000534057617,17.049999237060547,15.608004570007324,84500
2020-02-11,17.059999465942383,17.1200008392334,16.829999923706055,16.889999389648438,15.461536407470703,118400
2020-02-12,16.93000030517578,17.030000686645508,16.93000030517578,17.030000686645508,15.589698791503906,99400
2020-02-13,16.84000015258789,16.909000396728516,16.83799934387207,16.8700008392334,15.608203887939453,28000
2020-02-14,16.969999313354492,17.020000457763672,16.90999984741211,16.950000762939453,15.682217597961426,89300
2020-02-18,16.950000762939453,16.957000732421875,16.90999984741211,16.940000534057617,15.672966957092285,36300
2020-02-19,17.0,17.0,16.881000518798828,16.950000762939453,15.682217597961426,67900
2020-02-20,16.920000076293945,16.933000564575195,16.770000457763672,16.8700008392334,15.608203887939453,93700
2020-02-21,16.799999237060547,16.826000213623047,16.709999084472656,16.729999542236328,15.478671073913574,113400
2020-02-24,16.709999084472656,16.76300048828125,16.510000228881836,16.520000457763672,15.284379959106445,133300
2020-02-25,16.530000686645508,16.770000457763672,16.459999084472656,16.639999389648438,15.395405769348145,270900
