Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,20.075000762939453,20.200000762939453,19.625,19.834999084472656,12.614840507507324,278200
2001-12-21,19.875,20.344999313354492,19.684999465942383,20.2549991607666,12.8819580078125,390000
2001-12-24,20.2549991607666,20.454999923706055,20.1200008392334,20.454999923706055,13.009160995483398,81400
2001-12-26,20.399999618530273,20.545000076293945,20.014999389648438,20.100000381469727,12.78338623046875,140200
2001-12-27,20.094999313354492,20.524999618530273,20.014999389648438,20.329999923706055,12.92966079711914,171600
2001-12-28,20.329999923706055,20.34000015258789,20.075000762939453,20.239999771118164,12.872424125671387,160400
2001-12-31,20.149999618530273,20.375,19.8799991607666,20.135000228881836,12.805645942687988,229400
2002-01-02,20.049999237060547,20.1200008392334,19.6200008392334,19.725000381469727,12.544885635375977,361800
2002-01-03,19.674999237060547,20.125,19.549999237060547,20.049999237060547,12.751585006713867,523800
2002-01-04,20.0,20.25,19.950000762939453,20.174999237060547,12.831082344055176,354200
2002-01-07,20.075000762939453,20.184999465942383,19.94499969482422,19.950000762939453,12.687981605529785,186000
2002-01-08,19.905000686645508,19.975000381469727,19.510000228881836,19.815000534057617,12.602129936218262,401000
2002-01-09,19.799999237060547,19.905000686645508,19.649999618530273,19.649999618530273,12.497185707092285,340200
2002-01-10,19.649999618530273,19.649999618530273,19.174999237060547,19.239999771118164,12.236433029174805,294000
2002-01-11,19.225000381469727,19.354999542236328,19.059999465942383,19.104999542236328,12.1505765914917,246600
2002-01-14,19.049999237060547,19.100000381469727,18.434999465942383,18.434999465942383,11.72446060180664,210200
2002-01-15,18.549999237060547,18.8700008392334,18.225000381469727,18.5,11.765802383422852,269200
2002-01-16,18.5,18.5,17.825000762939453,17.825000762939453,11.336508750915527,176800
2002-01-17,17.825000762939453,18.485000610351562,17.825000762939453,18.485000610351562,11.756258964538574,354800
2002-01-18,18.2450008392334,18.344999313354492,17.899999618530273,17.975000381469727,11.431905746459961,360200
2002-01-22,18.0,18.21500015258789,18.0,18.049999237060547,11.479605674743652,298400
2002-01-23,18.049999237060547,18.350000381469727,17.979999542236328,18.299999237060547,11.638603210449219,266000
2002-01-24,18.299999237060547,18.700000762939453,18.225000381469727,18.600000381469727,11.829405784606934,349200
2002-01-25,18.524999618530273,18.915000915527344,18.5,18.700000762939453,11.892999649047852,170200
2002-01-28,18.825000762939453,19.075000762939453,18.725000381469727,19.0,12.083792686462402,213200
2002-01-29,19.049999237060547,19.3799991607666,18.565000534057617,18.790000915527344,11.950239181518555,269200
2002-01-30,18.5,19.344999313354492,18.0,19.31999969482422,12.287318229675293,490200
2002-01-31,19.25,19.299999237060547,19.0,19.014999389648438,12.093334197998047,141600
2002-02-01,19.024999618530273,19.174999237060547,18.475000381469727,18.59000015258789,11.823040008544922,208600
2002-02-04,18.475000381469727,18.475000381469727,18.0,18.03499984741211,11.47006893157959,429600
2002-02-05,18.03499984741211,18.450000762939453,17.850000381469727,18.260000228881836,11.613160133361816,187400
2002-02-06,18.100000381469727,18.110000610351562,17.920000076293945,17.93000030517578,11.510449409484863,273000
2002-02-07,17.825000762939453,17.825000762939453,17.649999618530273,17.649999618530273,11.33069896697998,268000
2002-02-08,17.575000762939453,18.219999313354492,17.575000762939453,18.139999389648438,11.645264625549316,210400
2002-02-11,18.125,18.780000686645508,18.125,18.540000915527344,11.902047157287598,254200
2002-02-12,18.540000915527344,18.635000228881836,18.299999237060547,18.385000228881836,11.802545547485352,192200
2002-02-13,18.100000381469727,18.450000762939453,18.100000381469727,18.270000457763672,11.728719711303711,225400
2002-02-14,18.299999237060547,18.399999618530273,18.010000228881836,18.125,11.635629653930664,152800
2002-02-15,18.100000381469727,18.325000762939453,17.93000030517578,17.93000030517578,11.510449409484863,963000
2002-02-19,17.93000030517578,18.024999618530273,17.625,17.844999313354492,11.455879211425781,170400
2002-02-20,17.924999237060547,17.934999465942383,17.635000228881836,17.934999465942383,11.513662338256836,315000
2002-02-21,17.885000228881836,18.600000381469727,17.885000228881836,18.3799991607666,11.799331665039062,274200
2002-02-22,18.3799991607666,18.799999237060547,18.3799991607666,18.799999237060547,12.068958282470703,265400
2002-02-25,18.825000762939453,19.125,18.774999618530273,18.950000762939453,12.165253639221191,229600
2002-02-26,19.135000228881836,19.625,19.084999084472656,19.44499969482422,12.483030319213867,236200
2002-02-27,19.399999618530273,19.774999618530273,19.399999618530273,19.530000686645508,12.53759765625,281000
2002-02-28,19.450000762939453,19.655000686645508,19.280000686645508,19.31999969482422,12.402786254882812,233600
2002-03-01,19.424999237060547,19.459999084472656,19.155000686645508,19.329999923706055,12.409200668334961,298600
2002-03-04,19.329999923706055,20.219999313354492,19.325000762939453,20.219999313354492,12.980550765991211,260800
2002-03-05,20.5,20.5,19.725000381469727,20.125,12.919568061828613,317600
2002-03-06,20.0,20.764999389648438,19.950000762939453,20.764999389648438,13.330425262451172,425000
2002-03-07,20.889999389648438,20.889999389648438,20.424999237060547,20.639999389648438,13.250175476074219,266200
2002-03-08,20.764999389648438,21.0,20.600000381469727,20.864999771118164,13.394615173339844,685800
2002-03-11,20.75,20.850000381469727,20.610000610351562,20.700000762939453,13.288698196411133,291200
2002-03-12,20.649999618530273,20.725000381469727,20.5,20.649999618530273,13.256598472595215,663400
2002-03-13,20.575000762939453,20.770000457763672,20.44499969482422,20.75,13.320793151855469,182200
2002-03-14,20.75,21.135000228881836,20.700000762939453,21.0049991607666,13.484491348266602,262400
2002-03-15,20.8799991607666,21.350000381469727,20.799999237060547,20.799999237060547,13.35289192199707,570600
2002-03-18,20.674999237060547,20.979999542236328,20.549999237060547,20.75,13.320793151855469,211600
2002-03-19,20.75,21.100000381469727,20.7450008392334,20.905000686645508,13.420296669006348,248000
2002-03-20,20.850000381469727,20.905000686645508,20.295000076293945,20.34000015258789,13.057591438293457,275800
2002-03-21,20.0,20.145000457763672,19.5,19.774999618530273,12.694879531860352,427200
2002-03-22,19.674999237060547,19.875,19.450000762939453,19.55500030517578,12.553643226623535,448200
2002-03-25,19.549999237060547,19.579999923706055,19.149999618530273,19.200000762939453,12.32574462890625,178400
2002-03-26,19.125,19.7549991607666,19.084999084472656,19.735000610351562,12.669205665588379,272800
2002-03-27,19.735000610351562,20.05500030517578,19.735000610351562,20.05500030517578,12.874626159667969,262200
2002-03-28,20.05500030517578,20.350000381469727,20.05500030517578,20.21500015258789,12.977339744567871,314000
2002-04-01,20.149999618530273,20.149999618530273,19.895000457763672,20.049999237060547,12.871417999267578,205000
2002-04-02,20.049999237060547,20.125,19.875,19.875,12.759069442749023,213200
2002-04-03,19.799999237060547,19.850000381469727,19.360000610351562,19.43000030517578,12.473401069641113,150400
2002-04-04,19.424999237060547,19.7549991607666,19.424999237060547,19.7549991607666,12.682037353515625,161200
2002-04-05,19.7450008392334,20.155000686645508,19.7450008392334,20.045000076293945,12.868208885192871,145800
2002-04-08,20.0,20.395000457763672,19.770000457763672,20.239999771118164,12.993396759033203,119600
2002-04-09,20.325000762939453,20.40999984741211,20.225000381469727,20.28499984741211,13.02227783203125,251200
2002-04-10,20.385000228881836,20.774999618530273,20.375,20.649999618530273,13.256598472595215,156400
2002-04-11,20.625,20.674999237060547,20.2450008392334,20.2450008392334,12.996601104736328,309400
2002-04-12,20.149999618530273,20.5,20.0,20.5,13.160301208496094,206200
2002-04-15,20.5,20.540000915527344,20.100000381469727,20.31999969482422,13.044747352600098,283600
2002-04-16,20.575000762939453,20.774999618530273,20.575000762939453,20.774999618530273,13.336838722229004,208000
2002-04-17,20.774999618530273,20.875,20.59000015258789,20.704999923706055,13.29190444946289,210800
2002-04-18,20.649999618530273,20.649999618530273,19.649999618530273,19.850000381469727,12.743022918701172,389800
2002-04-19,19.799999237060547,20.0049991607666,19.65999984741211,19.90999984741211,12.781539916992188,252200
2002-04-22,19.975000381469727,19.975000381469727,19.389999389648438,19.395000457763672,12.45093059539795,108800
2002-04-23,19.299999237060547,19.4950008392334,19.25,19.325000762939453,12.405988693237305,184800
2002-04-24,19.399999618530273,19.700000762939453,19.299999237060547,19.405000686645508,12.45734977722168,299200
2002-04-25,19.424999237060547,19.735000610351562,19.075000762939453,19.735000610351562,12.669205665588379,306000
2002-04-26,19.674999237060547,19.850000381469727,19.559999465942383,19.565000534057617,12.560066223144531,235600
2002-04-29,19.690000534057617,19.739999771118164,19.18000030517578,19.25,12.357844352722168,338800
2002-04-30,19.125,19.850000381469727,19.125,19.829999923706055,12.730183601379395,179800
2002-05-01,19.5,19.700000762939453,18.899999618530273,19.424999237060547,12.47018814086914,296800
2002-05-02,19.450000762939453,20.049999237060547,19.375,19.899999618530273,12.775124549865723,215600
2002-05-03,19.950000762939453,20.375,19.885000228881836,20.31999969482422,13.044747352600098,309200
2002-05-06,20.475000381469727,20.475000381469727,19.795000076293945,19.975000381469727,12.823265075683594,463400
2002-05-07,20.0,20.46500015258789,19.985000610351562,20.25,12.999811172485352,324400
2002-05-08,20.165000915527344,20.520000457763672,20.165000915527344,20.510000228881836,13.278192520141602,274000
2002-05-09,20.5,20.649999618530273,20.450000762939453,20.5,13.27171802520752,268600
2002-05-10,20.485000610351562,20.485000610351562,20.174999237060547,20.25,13.109869003295898,310400
2002-05-13,20.200000762939453,20.524999618530273,20.149999618530273,20.3799991607666,13.194032669067383,211000
2002-05-14,20.450000762939453,20.899999618530273,20.450000762939453,20.899999618530273,13.530680656433105,224800
2002-05-15,20.850000381469727,21.020000457763672,20.625,21.020000457763672,13.608363151550293,207000
2002-05-16,20.950000762939453,20.975000381469727,20.530000686645508,20.55500030517578,13.307327270507812,109200
2002-05-17,20.649999618530273,21.25,20.649999618530273,21.239999771118164,13.750794410705566,447400
2002-05-20,21.235000610351562,21.5,21.059999465942383,21.219999313354492,13.737850189208984,235000
2002-05-21,21.200000762939453,21.375,20.899999618530273,21.155000686645508,13.695765495300293,281400
2002-05-22,21.125,21.28499984741211,21.024999618530273,21.135000228881836,13.682816505432129,204000
2002-05-23,21.1299991607666,21.5,21.100000381469727,21.489999771118164,13.912652015686035,366400
2002-05-24,21.0,21.299999237060547,20.864999771118164,20.950000762939453,13.563053131103516,635600
2002-05-28,20.950000762939453,21.110000610351562,20.844999313354492,21.110000610351562,13.666632652282715,265000
2002-05-29,20.924999237060547,20.924999237060547,19.850000381469727,19.920000076293945,12.896227836608887,632000
2002-05-30,19.920000076293945,19.985000610351562,19.649999618530273,19.924999237060547,12.899463653564453,673000
2002-05-31,19.969999313354492,20.200000762939453,19.899999618530273,20.049999237060547,12.980385780334473,345400
2002-06-03,20.024999618530273,20.049999237060547,19.774999618530273,19.774999618530273,12.802350997924805,399200
2002-06-04,19.700000762939453,19.75,19.25,19.424999237060547,12.575763702392578,590800
2002-06-05,19.424999237060547,19.625,19.350000381469727,19.489999771118164,12.617840766906738,399200
2002-06-06,19.600000381469727,19.600000381469727,18.950000762939453,18.954999923706055,12.271484375,402800
2002-06-07,18.954999923706055,19.239999771118164,18.600000381469727,18.9950008392334,12.297380447387695,401800
2002-06-10,18.975000381469727,19.049999237060547,18.809999465942383,18.809999465942383,12.177608489990234,434800
2002-06-11,18.809999465942383,18.950000762939453,18.274999618530273,18.290000915527344,11.840965270996094,764200
2002-06-12,18.200000762939453,18.59000015258789,18.110000610351562,18.559999465942383,12.015764236450195,349600
2002-06-13,18.354999542236328,18.625,18.075000762939453,18.145000457763672,11.747088432312012,520000
2002-06-14,17.950000762939453,18.149999618530273,17.799999237060547,18.030000686645508,11.672639846801758,3713400
2002-06-17,18.149999618530273,18.5,18.0,18.424999237060547,11.928362846374512,661200
2002-06-18,18.375,18.674999237060547,18.299999237060547,18.575000762939453,12.025473594665527,453600
2002-06-19,18.625,18.75,18.1200008392334,18.125,11.734138488769531,504600
2002-06-20,18.149999618530273,18.549999237060547,18.1200008392334,18.145000457763672,11.747088432312012,308000
2002-06-21,18.225000381469727,18.545000076293945,17.9950008392334,18.174999237060547,11.766512870788574,427600
2002-06-24,18.100000381469727,18.225000381469727,17.75,18.0,11.653212547302246,574200
2002-06-25,17.875,18.100000381469727,17.575000762939453,17.674999237060547,11.442816734313965,429000
2002-06-26,17.600000381469727,17.799999237060547,17.325000762939453,17.690000534057617,11.45252799987793,369000
2002-06-27,17.565000534057617,17.975000381469727,17.375,17.915000915527344,11.598193168640137,490800
2002-06-28,17.825000762939453,18.325000762939453,17.825000762939453,18.299999237060547,11.84743595123291,508200
2002-07-01,18.299999237060547,18.399999618530273,17.774999618530273,17.920000076293945,11.601426124572754,432000
2002-07-02,17.889999389648438,18.0,17.25,17.399999618530273,11.264778137207031,261400
2002-07-03,17.524999618530273,17.625,16.78499984741211,17.010000228881836,11.012292861938477,384200
2002-07-05,17.049999237060547,17.924999237060547,17.049999237060547,17.924999237060547,11.604658126831055,224400
2002-07-08,17.850000381469727,18.0,17.600000381469727,17.760000228881836,11.497838973999023,291600
2002-07-09,17.75,18.200000762939453,17.270000457763672,17.315000534057617,11.209747314453125,310000
2002-07-10,17.440000534057617,17.479999542236328,16.780000686645508,16.899999618530273,10.94107437133789,407800
2002-07-11,16.875,16.899999618530273,16.149999618530273,16.575000762939453,10.730670928955078,428800
2002-07-12,16.5,16.940000534057617,16.325000762939453,16.55500030517578,10.717726707458496,273200
2002-07-15,16.524999618530273,16.524999618530273,15.510000228881836,16.469999313354492,10.662693977355957,539200
2002-07-16,16.469999313354492,16.469999313354492,15.699999809265137,16.125,10.439339637756348,452400
2002-07-17,16.25,16.450000762939453,15.600000381469727,16.125,10.439339637756348,477200
2002-07-18,15.979999542236328,16.125,15.494999885559082,15.649999618530273,10.131827354431152,353400
2002-07-19,15.654999732971191,15.654999732971191,15.180000305175781,15.305000305175781,9.908470153808594,406600
2002-07-22,15.305000305175781,15.305000305175781,14.5,14.895000457763672,9.643036842346191,466000
2002-07-23,14.875,14.949999809265137,14.5,14.640000343322754,9.477950096130371,402600
2002-07-24,14.125,15.380000114440918,13.864999771118164,15.380000114440918,9.95702838897705,703600
2002-07-25,15.380000114440918,15.699999809265137,14.5600004196167,15.15999984741211,9.814597129821777,433800
2002-07-26,15.050000190734863,15.600000381469727,15.050000190734863,15.579999923706055,10.086506843566895,362000
2002-07-29,15.454999923706055,16.450000762939453,15.454999923706055,16.315000534057617,10.562344551086426,465200
2002-07-30,16.31999969482422,16.415000915527344,15.585000038146973,16.325000762939453,10.568816184997559,418200
2002-07-31,16.200000762939453,16.399999618530273,15.795000076293945,16.219999313354492,10.500840187072754,408200
2002-08-01,16.149999618530273,16.200000762939453,15.635000228881836,15.875,10.277487754821777,255400
2002-08-02,15.850000381469727,15.954999923706055,14.800000190734863,15.050000190734863,9.743385314941406,471000
2002-08-05,15.0,15.199999809265137,14.845000267028809,14.854999542236328,9.61713695526123,355400
2002-08-06,15.0,15.524999618530273,14.975000381469727,15.300000190734863,9.90523910522461,484600
2002-08-07,15.625,15.649999618530273,15.045000076293945,15.645000457763672,10.242395401000977,464400
2002-08-08,15.625,16.049999237060547,15.524999618530273,15.989999771118164,10.468255043029785,328600
2002-08-09,15.949999809265137,16.165000915527344,15.649999618530273,16.145000457763672,10.569730758666992,266400
2002-08-12,16.145000457763672,16.389999389648438,15.75,16.3700008392334,10.717028617858887,479600
2002-08-13,16.325000762939453,16.5,16.100000381469727,16.100000381469727,10.540270805358887,359600
2002-08-14,15.949999809265137,16.299999237060547,15.524999618530273,16.299999237060547,10.671205520629883,350200
2002-08-15,16.299999237060547,16.399999618530273,15.899999618530273,16.190000534057617,10.599190711975098,335800
2002-08-16,16.149999618530273,16.469999313354492,16.010000228881836,16.260000228881836,10.64501667022705,311400
2002-08-19,16.149999618530273,16.725000381469727,16.149999618530273,16.709999084472656,10.939619064331055,243400
2002-08-20,16.625,16.665000915527344,16.399999618530273,16.565000534057617,10.844695091247559,261800
2002-08-21,16.625,16.985000610351562,16.584999084472656,16.985000610351562,11.11965560913086,353200
2002-08-22,16.975000381469727,17.25,16.924999237060547,17.209999084472656,11.266955375671387,383200
2002-08-23,17.19499969482422,17.19499969482422,16.825000762939453,16.96500015258789,11.106561660766602,402200
2002-08-26,16.975000381469727,17.31999969482422,16.81999969482422,17.31999969482422,11.338970184326172,421600
2002-08-27,17.44499969482422,17.799999237060547,17.350000381469727,17.385000228881836,11.381528854370117,357600
2002-08-28,17.260000228881836,17.260000228881836,16.940000534057617,16.94499969482422,11.093470573425293,330400
2002-08-29,16.950000762939453,17.25,16.799999237060547,17.149999618530273,11.227678298950195,220200
2002-08-30,17.135000228881836,17.670000076293945,17.135000228881836,17.375,11.374979972839355,429400
2002-09-03,17.360000610351562,17.360000610351562,16.610000610351562,16.75,10.965807914733887,406200
2002-09-04,16.75,17.075000762939453,16.625,17.075000762939453,11.17857837677002,284400
2002-09-05,17.024999618530273,17.040000915527344,16.739999771118164,16.75,10.965807914733887,276200
2002-09-06,16.875,17.34000015258789,16.875,17.315000534057617,11.335700988769531,213400
2002-09-09,17.21500015258789,17.260000228881836,16.7450008392334,17.204999923706055,11.26368522644043,357600
2002-09-10,17.204999923706055,17.350000381469727,17.0049991607666,17.264999389648438,11.302966117858887,426600
2002-09-11,17.375,17.399999618530273,17.200000762939453,17.28499984741211,11.316057205200195,164600
2002-09-12,17.25,17.295000076293945,16.860000610351562,16.875,11.04764175415039,236600
2002-09-13,16.924999237060547,16.975000381469727,16.735000610351562,16.850000381469727,11.031274795532227,288600
2002-09-16,16.725000381469727,16.764999389648438,16.549999237060547,16.55500030517578,10.838144302368164,227000
2002-09-17,16.665000915527344,16.674999237060547,16.065000534057617,16.065000534057617,10.517358779907227,353000
2002-09-18,16.065000534057617,16.139999389648438,15.725000381469727,15.875,10.392966270446777,461600
2002-09-19,15.625,15.949999809265137,15.600000381469727,15.675000190734863,10.262031555175781,301800
2002-09-20,15.875,15.875,15.494999885559082,15.529999732971191,10.16710090637207,364600
2002-09-23,15.404999732971191,15.600000381469727,15.100000381469727,15.130000114440918,9.905235290527344,177000
2002-09-24,15.015000343322754,15.074999809265137,14.625,14.75,9.65645694732666,277800
2002-09-25,14.949999809265137,14.994999885559082,14.539999961853027,14.850000381469727,9.721925735473633,833800
2002-09-26,15.0,16.549999237060547,15.0,16.53499984741211,10.825054168701172,656600
2002-09-27,16.475000381469727,16.625,15.449999809265137,15.619999885559082,10.22602653503418,388400
2002-09-30,15.600000381469727,16.200000762939453,15.350000381469727,16.059999465942383,10.514081001281738,527000
2002-10-01,16.079999923706055,16.434999465942383,15.550000190734863,16.434999465942383,10.75958251953125,467800
2002-10-02,16.420000076293945,16.450000762939453,15.869999885559082,15.9399995803833,10.435521125793457,232200
2002-10-03,15.850000381469727,16.274999618530273,15.65999984741211,15.739999771118164,10.304586410522461,173400
2002-10-04,15.755000114440918,15.755000114440918,14.765000343322754,15.335000038146973,10.03944206237793,309400
2002-10-07,15.335000038146973,15.475000381469727,14.75,15.005000114440918,9.82339859008789,293400
2002-10-08,15.005000114440918,15.454999923706055,14.675000190734863,15.300000190734863,10.016528129577637,359000
2002-10-09,15.149999618530273,15.300000190734863,14.375,14.635000228881836,9.581168174743652,601600
2002-10-10,14.574999809265137,15.354999542236328,14.404999732971191,15.305000305175781,10.019804000854492,395200
2002-10-11,15.5,16.274999618530273,15.5,15.845000267028809,10.373329162597656,323600
2002-10-14,15.800000190734863,15.925000190734863,15.524999618530273,15.729999542236328,10.298042297363281,131600
2002-10-15,15.949999809265137,16.96500015258789,15.949999809265137,16.96500015258789,11.106561660766602,241600
2002-10-16,16.864999771118164,16.864999771118164,15.755000114440918,15.96500015258789,10.451889038085938,341800
2002-10-17,16.299999237060547,16.639999389648438,16.15999984741211,16.639999389648438,10.893792152404785,365400
2002-10-18,16.600000381469727,16.65999984741211,16.25,16.44499969482422,10.766133308410645,308800
2002-10-21,16.225000381469727,16.700000762939453,16.15999984741211,16.635000228881836,10.890521049499512,594400
2002-10-22,16.475000381469727,16.475000381469727,16.139999389648438,16.219999313354492,10.618826866149902,176000
2002-10-23,16.225000381469727,16.6299991607666,15.75,16.4950008392334,10.798867225646973,280400
2002-10-24,16.5,16.549999237060547,16.0,16.049999237060547,10.507538795471191,247200
2002-10-25,16.0,16.360000610351562,15.850000381469727,16.360000610351562,10.710481643676758,148600
2002-10-28,16.485000610351562,16.524999618530273,15.46500015258789,15.46500015258789,10.124547004699707,374200
2002-10-29,15.460000038146973,15.574999809265137,14.710000038146973,15.3149995803833,10.026350021362305,440800
2002-10-30,15.319999694824219,15.675000190734863,15.03499984741211,15.5600004196167,10.186747550964355,390800
2002-10-31,15.550000190734863,16.0,15.300000190734863,15.585000038146973,10.203110694885254,435000
2002-11-01,15.425000190734863,15.800000190734863,15.274999618530273,15.734999656677246,10.301311492919922,258600
2002-11-04,15.859999656677246,16.125,15.699999809265137,15.725000381469727,10.29476547241211,261400
2002-11-05,15.5,15.800000190734863,15.34000015258789,15.380000114440918,10.068903923034668,363800
2002-11-06,15.5,15.930000305175781,15.28499984741211,15.925000190734863,10.425704002380371,396800
2002-11-07,15.640000343322754,15.675000190734863,15.274999618530273,15.3149995803833,10.134536743164062,258000
2002-11-08,15.3149995803833,15.524999618530273,14.96500015258789,15.140000343322754,10.018731117248535,237600
2002-11-11,15.130000114440918,15.175000190734863,14.729999542236328,14.75,9.760652542114258,217400
2002-11-12,14.875,15.28499984741211,14.699999809265137,15.140000343322754,10.018731117248535,269800
2002-11-13,15.149999618530273,15.449999809265137,15.045000076293945,15.380000114440918,10.177550315856934,416600
2002-11-14,15.5,16.125,15.475000381469727,16.125,10.670541763305664,374400
2002-11-15,16.125,16.5049991607666,16.075000762939453,16.475000381469727,10.902153015136719,401600
2002-11-18,16.514999389648438,16.514999389648438,15.920000076293945,16.0,10.5878267288208,320200
2002-11-19,16.0049991607666,16.0049991607666,15.555000305175781,15.75,10.422392845153809,417400
2002-11-20,15.75,15.75,15.470000267028809,15.600000381469727,10.32313346862793,799000
2002-11-21,15.5,16.260000228881836,15.399999618530273,16.19499969482422,10.716864585876465,738000
2002-11-22,16.25,16.579999923706055,16.104999542236328,16.545000076293945,10.948474884033203,837600
2002-11-25,16.524999618530273,17.075000762939453,16.485000610351562,16.795000076293945,11.113911628723145,256800
2002-11-26,16.795000076293945,16.975000381469727,16.53499984741211,16.649999618530273,11.017959594726562,436600
2002-11-27,16.665000915527344,17.489999771118164,16.665000915527344,17.489999771118164,11.573816299438477,559800
2002-11-29,17.489999771118164,17.645000457763672,17.280000686645508,17.459999084472656,11.553964614868164,106000
2002-12-02,17.649999618530273,18.075000762939453,17.645000457763672,17.799999237060547,11.77895736694336,567200
2002-12-03,17.700000762939453,17.799999237060547,17.360000610351562,17.40999984741211,11.520880699157715,317000
2002-12-04,17.299999237060547,17.375,16.950000762939453,17.125,11.332287788391113,337000
2002-12-05,17.139999389648438,17.139999389648438,16.53499984741211,16.575000762939453,10.968326568603516,228000
2002-12-06,16.450000762939453,16.795000076293945,16.344999313354492,16.7549991607666,11.087444305419922,257600
2002-12-09,16.68000030517578,16.68000030517578,16.315000534057617,16.31999969482422,10.799585342407227,419600
2002-12-10,16.25,16.610000610351562,16.149999618530273,16.46500015258789,10.895535469055176,436800
2002-12-11,16.469999313354492,16.485000610351562,16.225000381469727,16.415000915527344,10.862449645996094,286600
2002-12-12,16.3799991607666,16.475000381469727,16.200000762939453,16.31999969482422,10.799585342407227,180400
2002-12-13,16.270000457763672,16.299999237060547,15.925000190734863,16.0,10.5878267288208,152000
2002-12-16,16.0049991607666,16.56999969482422,15.975000381469727,16.524999618530273,10.93524169921875,453400
2002-12-17,16.575000762939453,16.65999984741211,16.299999237060547,16.344999313354492,10.816123962402344,395600
2002-12-18,16.25,16.325000762939453,16.0,16.024999618530273,10.604368209838867,378800
2002-12-19,16.0,16.309999465942383,16.0,16.190000534057617,10.713558197021484,391200
2002-12-20,16.190000534057617,16.40999984741211,16.084999084472656,16.40999984741211,10.859139442443848,357200
2002-12-23,16.350000381469727,16.69499969482422,16.05500030517578,16.665000915527344,11.027883529663086,330200
2002-12-24,16.625,16.790000915527344,16.5,16.69499969482422,11.047736167907715,158200
2002-12-26,16.700000762939453,17.424999237060547,16.700000762939453,17.0,11.249567985534668,407800
2002-12-27,16.959999084472656,16.959999084472656,16.725000381469727,16.80500030517578,11.120527267456055,228000
2002-12-30,17.0,17.0,16.735000610351562,16.950000762939453,11.21647834777832,422800
2002-12-31,17.049999237060547,17.25,16.704999923706055,17.239999771118164,11.408384323120117,477000
2003-01-02,17.174999237060547,17.725000381469727,17.049999237060547,17.68000030517578,11.699549674987793,276800
2003-01-03,17.68000030517578,17.68000030517578,17.350000381469727,17.389999389648438,11.507643699645996,268000
2003-01-06,17.450000762939453,17.780000686645508,17.450000762939453,17.625,11.663156509399414,316600
2003-01-07,17.600000381469727,17.604999542236328,17.155000686645508,17.299999237060547,11.448087692260742,237800
2003-01-08,17.325000762939453,17.325000762939453,16.850000381469727,16.959999084472656,11.223094940185547,248200
2003-01-09,17.075000762939453,17.290000915527344,16.954999923706055,17.0,11.249567985534668,347600
2003-01-10,16.975000381469727,17.25,16.8799991607666,17.204999923706055,11.385223388671875,344200
2003-01-13,17.274999618530273,17.350000381469727,17.110000610351562,17.299999237060547,11.448087692260742,246200
2003-01-14,17.290000915527344,17.575000762939453,17.290000915527344,17.575000762939453,11.630064010620117,367000
2003-01-15,17.575000762939453,17.6200008392334,17.309999465942383,17.364999771118164,11.491104125976562,650600
2003-01-16,17.399999618530273,17.674999237060547,17.3799991607666,17.475000381469727,11.563889503479004,445800
2003-01-17,17.424999237060547,17.479999542236328,16.959999084472656,17.149999618530273,11.348827362060547,367000
2003-01-21,17.204999923706055,17.295000076293945,16.65999984741211,16.80500030517578,11.120527267456055,320000
2003-01-22,16.78499984741211,16.78499984741211,16.084999084472656,16.100000381469727,10.654001235961914,248200
2003-01-23,16.299999237060547,17.2549991607666,16.290000915527344,16.899999618530273,11.183393478393555,303800
2003-01-24,16.774999618530273,16.774999618530273,16.149999618530273,16.3700008392334,10.832667350769043,348400
2003-01-27,16.299999237060547,16.549999237060547,16.100000381469727,16.149999618530273,10.68708324432373,353200
2003-01-28,16.149999618530273,16.375,15.925000190734863,16.350000381469727,10.819432258605957,270800
2003-01-29,16.354999542236328,16.354999542236328,15.0,15.864999771118164,10.498492240905762,1312600
2003-01-30,15.760000228881836,15.774999618530273,15.550000190734863,15.699999809265137,10.389307022094727,476600
2003-01-31,15.699999809265137,15.925000190734863,15.550000190734863,15.829999923706055,10.47533130645752,434600
2003-02-03,15.835000038146973,15.899999618530273,15.444999694824219,15.625,10.33967399597168,428200
2003-02-04,15.630000114440918,15.630000114440918,15.164999961853027,15.345000267028809,10.154387474060059,310200
2003-02-05,15.350000381469727,15.470000267028809,15.199999809265137,15.260000228881836,10.098139762878418,344200
2003-02-06,15.175000190734863,15.289999961853027,15.039999961853027,15.25,10.205212593078613,415200
2003-02-07,15.5,15.505000114440918,15.0,15.005000114440918,10.041257858276367,237600
2003-02-10,15.0,15.010000228881836,14.640000343322754,14.9350004196167,9.994416236877441,374200
2003-02-11,14.975000381469727,15.029999732971191,14.619999885559082,14.795000076293945,9.90073013305664,284200
2003-02-12,14.795000076293945,14.8100004196167,14.484999656677246,14.515000343322754,9.713359832763672,297200
2003-02-13,14.600000381469727,14.645000457763672,14.21500015258789,14.399999618530273,9.636394500732422,265600
2003-02-14,14.449999809265137,14.694999694824219,14.354999542236328,14.619999885559082,9.783618927001953,277600
2003-02-18,14.850000381469727,15.300000190734863,14.850000381469727,15.095000267028809,10.101486206054688,435600
2003-02-19,15.125,15.125,14.805000305175781,14.949999809265137,10.004451751708984,292200
2003-02-20,14.954999923706055,15.005000114440918,14.875,14.899999618530273,9.970993995666504,203800
