Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,25.0,25.0,23.8700008392334,24.049999237060547,17.894603729248047,1350500
2010-01-12,23.860000610351562,23.940000534057617,23.34000015258789,23.729999542236328,17.65650749206543,842500
2010-01-13,23.889999389648438,24.020000457763672,23.459999084472656,23.920000076293945,17.79787826538086,559900
2010-01-14,23.75,23.93000030517578,23.43000030517578,23.610000610351562,17.567222595214844,533000
2010-01-15,23.770000457763672,23.770000457763672,22.989999771118164,23.229999542236328,17.284475326538086,741700
2010-01-19,23.309999465942383,23.889999389648438,23.229999542236328,23.84000015258789,17.73835563659668,788200
2010-01-20,23.6299991607666,23.6299991607666,22.889999389648438,22.959999084472656,17.083581924438477,929700
2010-01-21,22.940000534057617,23.139999389648438,21.690000534057617,21.690000534057617,16.13863182067871,1627500
2010-01-22,21.719999313354492,22.079999923706055,21.15999984741211,21.239999771118164,15.803800582885742,1834100
2010-01-25,21.420000076293945,22.31999969482422,21.399999618530273,21.540000915527344,16.027015686035156,2088000
2010-01-26,21.5,23.209999084472656,21.40999984741211,22.809999465942383,16.971973419189453,2969100
2010-01-27,22.959999084472656,22.959999084472656,22.010000228881836,22.420000076293945,16.681791305541992,963000
2010-01-28,22.450000762939453,22.540000915527344,21.700000762939453,21.889999389648438,16.287443161010742,726700
2010-01-29,21.90999984741211,22.420000076293945,21.75,22.040000915527344,16.399051666259766,1038300
2010-02-01,22.170000076293945,22.31999969482422,21.93000030517578,22.260000228881836,16.562742233276367,1421700
2010-02-02,22.200000762939453,22.3700008392334,21.8799991607666,22.270000457763672,16.5701847076416,1184600
2010-02-03,21.760000228881836,22.200000762939453,21.600000381469727,21.700000762939453,16.146074295043945,1318400
2010-02-04,21.469999313354492,21.5,20.920000076293945,20.940000534057617,15.580587387084961,1273900
2010-02-05,20.889999389648438,21.43000030517578,20.6299991607666,21.389999389648438,15.915411949157715,1074400
2010-02-08,21.40999984741211,21.809999465942383,21.15999984741211,21.3700008392334,15.900534629821777,887000
2010-02-09,21.65999984741211,21.979999542236328,21.290000915527344,21.56999969482422,16.04934310913086,1178700
2010-02-10,21.459999084472656,21.68000030517578,21.049999237060547,21.260000228881836,15.818682670593262,436200
2010-02-11,21.270000457763672,21.5,21.1299991607666,21.5,15.997254371643066,354200
2010-02-12,21.270000457763672,21.600000381469727,20.860000610351562,21.600000381469727,16.07166290283203,493900
2010-02-16,21.780000686645508,22.299999237060547,21.770000457763672,22.239999771118164,16.547863006591797,786100
2010-02-17,22.43000030517578,22.93000030517578,22.229999542236328,22.459999084472656,16.71155548095703,716500
2010-02-18,22.399999618530273,23.079999923706055,22.260000228881836,22.889999389648438,17.031503677368164,1021900
2010-02-19,22.799999237060547,23.049999237060547,22.6299991607666,22.719999313354492,16.905012130737305,595200
2010-02-22,22.729999542236328,22.729999542236328,22.049999237060547,22.459999084472656,16.71155548095703,1263800
2010-02-23,22.530000686645508,23.690000534057617,22.530000686645508,23.329999923706055,17.35888671875,1571700
2010-02-24,23.469999313354492,23.850000381469727,23.229999542236328,23.690000534057617,17.626745223999023,903100
2010-02-25,23.350000381469727,24.170000076293945,23.18000030517578,24.149999618530273,17.969009399414062,1124000
2010-02-26,24.149999618530273,24.260000228881836,23.579999923706055,23.799999237060547,17.708587646484375,618000
2010-03-01,23.81999969482422,24.489999771118164,23.780000686645508,24.389999389648438,18.1475830078125,1089200
2010-03-02,24.40999984741211,24.649999618530273,24.309999465942383,24.3700008392334,18.132705688476562,857600
2010-03-03,24.360000610351562,24.65999984741211,24.229999542236328,24.520000457763672,18.24431610107422,721500
2010-03-04,24.600000381469727,24.729999542236328,24.15999984741211,24.399999618530273,18.155029296875,383000
2010-03-05,24.579999923706055,24.790000915527344,24.469999313354492,24.610000610351562,18.311279296875,386000
2010-03-08,24.549999237060547,24.690000534057617,24.3700008392334,24.5,18.22943687438965,384100
2010-03-09,24.440000534057617,24.8799991607666,24.260000228881836,24.3700008392334,18.132705688476562,549200
2010-03-10,24.309999465942383,24.559999465942383,23.979999542236328,24.290000915527344,18.073177337646484,1115600
2010-03-11,24.059999465942383,24.290000915527344,23.850000381469727,24.280000686645508,18.178001403808594,647000
2010-03-12,24.440000534057617,24.440000534057617,23.959999084472656,24.290000915527344,18.18547821044922,803000
2010-03-15,24.290000915527344,24.3700008392334,23.8700008392334,24.360000610351562,18.237890243530273,1152400
2010-03-16,24.530000686645508,25.049999237060547,24.43000030517578,25.040000915527344,18.746994018554688,919000
2010-03-17,25.18000030517578,25.829999923706055,25.06999969482422,25.459999084472656,19.06144142150879,1370200
2010-03-18,25.540000915527344,25.540000915527344,24.940000534057617,25.290000915527344,18.93416404724121,888700
2010-03-19,24.780000686645508,25.40999984741211,24.670000076293945,24.780000686645508,18.552337646484375,690200
2010-03-22,24.549999237060547,25.43000030517578,24.489999771118164,25.06999969482422,18.76945686340332,679200
2010-03-23,25.09000015258789,25.309999465942383,24.8799991607666,25.260000228881836,18.911705017089844,611200
2010-03-24,25.049999237060547,25.190000534057617,24.709999084472656,25.0,18.717050552368164,636100
2010-03-25,25.139999389648438,25.399999618530273,24.280000686645508,24.34000015258789,18.222915649414062,1318100
2010-03-26,24.350000381469727,24.65999984741211,24.229999542236328,24.309999465942383,18.200456619262695,730600
2010-03-29,24.360000610351562,24.760000228881836,24.34000015258789,24.59000015258789,18.41008758544922,602800
2010-03-30,24.68000030517578,24.75,24.299999237060547,24.6200008392334,18.43255043029785,434000
2010-03-31,24.479999542236328,24.739999771118164,24.270000457763672,24.610000610351562,18.425064086914062,808200
2010-04-01,24.719999313354492,25.079999923706055,24.559999465942383,24.770000457763672,18.544857025146484,574700
2010-04-05,24.899999618530273,25.200000762939453,24.690000534057617,25.200000762939453,18.86678695678711,441000
2010-04-06,25.110000610351562,25.190000534057617,24.8700008392334,25.09000015258789,18.784423828125,652800
2010-04-07,24.950000762939453,25.030000686645508,24.360000610351562,24.5,18.342708587646484,1239600
2010-04-08,24.389999389648438,24.690000534057617,24.09000015258789,24.670000076293945,18.469980239868164,637100
2010-04-09,24.68000030517578,24.989999771118164,24.239999771118164,24.889999389648438,18.634695053100586,1034300
2010-04-12,24.860000610351562,24.899999618530273,24.139999389648438,24.34000015258789,18.222915649414062,953100
2010-04-13,24.34000015258789,24.469999313354492,24.040000915527344,24.309999465942383,18.200456619262695,1200800
2010-04-14,24.489999771118164,24.899999618530273,24.299999237060547,24.850000381469727,18.6047420501709,998500
2010-04-15,24.719999313354492,25.059999465942383,24.6299991607666,24.8799991607666,18.6272029876709,943500
2010-04-16,24.75,25.389999389648438,24.68000030517578,25.31999969482422,18.95662498474121,1621200
2010-04-19,25.209999084472656,25.389999389648438,24.530000686645508,24.68000030517578,18.477466583251953,1631400
2010-04-20,24.1200008392334,25.700000762939453,24.030000686645508,24.739999771118164,18.52239418029785,1667700
2010-04-21,24.860000610351562,25.34000015258789,24.799999237060547,25.299999237060547,18.941652297973633,1005000
2010-04-22,25.09000015258789,25.8799991607666,24.90999984741211,25.690000534057617,19.2336368560791,820700
2010-04-23,25.799999237060547,26.25,25.75,26.25,19.65289878845215,731600
2010-04-26,26.239999771118164,26.479999542236328,25.780000686645508,25.799999237060547,19.315994262695312,713700
2010-04-27,25.700000762939453,26.0,24.920000076293945,25.0,18.717050552368164,743300
2010-04-28,25.06999969482422,25.18000030517578,24.639999389648438,24.780000686645508,18.552337646484375,901200
2010-04-29,25.010000228881836,25.299999237060547,25.010000228881836,25.25,18.90421485900879,794200
2010-04-30,25.329999923706055,25.559999465942383,24.690000534057617,24.729999542236328,18.514904022216797,899300
2010-05-03,24.920000076293945,25.260000228881836,24.520000457763672,25.209999084472656,18.874267578125,620700
2010-05-04,24.90999984741211,24.90999984741211,24.149999618530273,24.209999084472656,18.12558937072754,1096900
2010-05-05,23.969999313354492,24.219999313354492,23.3799991607666,23.8700008392334,17.87104034423828,849700
2010-05-06,23.649999618530273,23.889999389648438,20.299999237060547,22.610000610351562,16.927698135375977,1580600
2010-05-07,22.579999923706055,22.860000610351562,21.950000762939453,22.139999389648438,16.57581329345703,2112100
2010-05-10,23.18000030517578,23.34000015258789,22.459999084472656,22.729999542236328,17.01753807067871,1250500
2010-05-11,22.5,22.93000030517578,22.459999084472656,22.709999084472656,17.002565383911133,835400
2010-05-12,22.850000381469727,23.6299991607666,22.75,23.520000457763672,17.608999252319336,758400
2010-05-13,23.520000457763672,23.690000534057617,23.219999313354492,23.34000015258789,17.47422981262207,571600
2010-05-14,23.18000030517578,23.219999313354492,22.68000030517578,22.969999313354492,17.197221755981445,573600
2010-05-17,23.25,23.600000381469727,22.549999237060547,22.81999969482422,17.084922790527344,1154800
2010-05-18,23.06999969482422,23.299999237060547,22.790000915527344,22.889999389648438,17.137325286865234,1089900
2010-05-19,22.739999771118164,22.829999923706055,22.06999969482422,22.440000534057617,16.800418853759766,671200
2010-05-20,21.920000076293945,22.06999969482422,21.229999542236328,21.280000686645508,15.931951522827148,1437300
2010-05-21,20.950000762939453,21.649999618530273,20.59000015258789,21.40999984741211,16.029279708862305,1166300
2010-05-24,21.329999923706055,21.739999771118164,20.989999771118164,21.020000457763672,15.737288475036621,713600
2010-05-25,20.40999984741211,20.68000030517578,20.0,20.600000381469727,15.422845840454102,1984000
2010-05-26,20.75,21.440000534057617,20.75,20.93000030517578,15.669913291931152,933900
2010-05-27,21.34000015258789,22.239999771118164,21.149999618530273,22.219999313354492,16.635709762573242,919600
2010-05-28,22.149999618530273,22.34000015258789,21.559999465942383,22.139999389648438,16.57581329345703,969400
2010-06-01,21.920000076293945,22.280000686645508,21.270000457763672,21.270000457763672,15.92446231842041,854000
2010-06-02,21.43000030517578,21.90999984741211,21.309999465942383,21.90999984741211,16.40361976623535,562300
2010-06-03,21.739999771118164,22.520000457763672,21.719999313354492,22.139999389648438,16.57581329345703,550600
2010-06-04,21.670000076293945,21.950000762939453,21.1200008392334,21.239999771118164,15.901999473571777,753200
2010-06-07,21.229999542236328,21.280000686645508,20.579999923706055,20.579999923706055,15.407876014709473,937900
2010-06-08,20.639999389648438,20.829999923706055,20.510000228881836,20.799999237060547,15.572578430175781,907800
2010-06-09,21.010000228881836,21.100000381469727,20.670000076293945,20.799999237060547,15.572578430175781,830000
2010-06-10,21.049999237060547,21.520000457763672,21.0,21.5,16.096656799316406,848300
2010-06-11,21.799999237060547,22.459999084472656,21.799999237060547,22.3799991607666,16.873220443725586,2120700
2010-06-14,23.200000762939453,23.200000762939453,22.479999542236328,22.559999465942383,17.008926391601562,1877300
2010-06-15,22.8700008392334,23.59000015258789,22.81999969482422,23.5,17.71763801574707,1812300
2010-06-16,23.5,23.510000228881836,23.100000381469727,23.299999237060547,17.566844940185547,818000
2010-06-17,23.299999237060547,23.5,23.030000686645508,23.25,17.529151916503906,556500
2010-06-18,23.360000610351562,23.489999771118164,23.139999389648438,23.270000457763672,17.544231414794922,975200
2010-06-21,23.639999389648438,24.079999923706055,23.329999923706055,23.510000228881836,17.725175857543945,1868800
2010-06-22,23.5,23.600000381469727,22.799999237060547,22.799999237060547,17.18988037109375,1180800
2010-06-23,22.65999984741211,22.860000610351562,22.299999237060547,22.6200008392334,17.054170608520508,1079000
2010-06-24,22.40999984741211,22.559999465942383,22.110000610351562,22.15999984741211,16.707355499267578,965000
2010-06-25,22.18000030517578,22.520000457763672,22.110000610351562,22.31999969482422,16.827980041503906,1332000
2010-06-28,22.40999984741211,22.530000686645508,22.020000457763672,22.1200008392334,16.677196502685547,1098100
2010-06-29,22.100000381469727,22.100000381469727,21.399999618530273,21.729999542236328,16.38315200805664,1424200
2010-06-30,21.75,22.3700008392334,21.579999923706055,22.020000457763672,16.601802825927734,1750300
2010-07-01,22.0,22.360000610351562,21.739999771118164,22.079999923706055,16.647043228149414,1411800
2010-07-02,22.18000030517578,22.229999542236328,21.420000076293945,21.459999084472656,16.17959213256836,768100
2010-07-06,21.850000381469727,22.010000228881836,21.190000534057617,21.329999923706055,16.081581115722656,826800
2010-07-07,21.329999923706055,22.020000457763672,21.25,22.020000457763672,16.601802825927734,570600
2010-07-08,22.209999084472656,22.3799991607666,21.809999465942383,22.1299991607666,16.684734344482422,998100
2010-07-09,22.149999618530273,22.5,22.1200008392334,22.450000762939453,16.92599868774414,937300
2010-07-12,22.299999237060547,22.459999084472656,21.739999771118164,21.829999923706055,16.458553314208984,1467600
2010-07-13,22.059999465942383,22.84000015258789,22.059999465942383,22.799999237060547,17.18988037109375,1297600
2010-07-14,22.760000228881836,23.1200008392334,22.450000762939453,22.850000381469727,17.227582931518555,1182300
2010-07-15,22.920000076293945,23.190000534057617,22.549999237060547,23.100000381469727,17.41606330871582,1059900
2010-07-16,22.989999771118164,23.1200008392334,22.610000610351562,22.739999771118164,17.14463996887207,1540400
2010-07-19,22.889999389648438,23.170000076293945,22.350000381469727,22.920000076293945,17.280344009399414,1111900
2010-07-20,22.65999984741211,24.729999542236328,22.65999984741211,24.700000762939453,18.62236976623535,3100600
2010-07-21,24.770000457763672,24.920000076293945,24.040000915527344,24.31999969482422,18.335866928100586,1794400
2010-07-22,24.739999771118164,24.940000534057617,24.350000381469727,24.489999771118164,18.464033126831055,1237300
2010-07-23,24.309999465942383,25.190000534057617,24.06999969482422,25.06999969482422,18.901323318481445,910800
2010-07-26,25.270000457763672,25.43000030517578,24.989999771118164,25.43000030517578,19.172739028930664,802400
2010-07-27,25.459999084472656,25.5,24.700000762939453,24.770000457763672,18.675146102905273,1024000
2010-07-28,24.770000457763672,24.770000457763672,23.959999084472656,24.209999084472656,18.252933502197266,1323500
2010-07-29,24.350000381469727,24.450000762939453,23.6200008392334,23.940000534057617,18.04937744140625,1047400
2010-07-30,23.65999984741211,24.15999984741211,23.540000915527344,24.0,18.0946044921875,742400
2010-08-02,24.260000228881836,25.1299991607666,24.229999542236328,25.040000915527344,18.878707885742188,1077600
2010-08-03,24.950000762939453,24.989999771118164,24.31999969482422,24.360000610351562,18.36602210998535,862600
2010-08-04,24.450000762939453,24.780000686645508,24.219999313354492,24.5,18.471580505371094,699400
2010-08-05,24.389999389648438,24.68000030517578,24.18000030517578,24.360000610351562,18.36602210998535,518100
2010-08-06,24.0,24.5,23.90999984741211,24.040000915527344,18.124771118164062,1157700
2010-08-09,24.209999084472656,24.549999237060547,24.200000762939453,24.34000015258789,18.3509464263916,653100
2010-08-10,24.06999969482422,24.110000610351562,23.670000076293945,24.010000228881836,18.10215187072754,848100
2010-08-11,23.579999923706055,23.579999923706055,23.020000457763672,23.149999618530273,17.453752517700195,747300
2010-08-12,22.809999465942383,23.399999618530273,22.65999984741211,23.270000457763672,17.544231414794922,837200
2010-08-13,23.18000030517578,23.329999923706055,23.0,23.020000457763672,17.355743408203125,559900
2010-08-16,22.920000076293945,23.209999084472656,22.760000228881836,22.889999389648438,17.257726669311523,730900
2010-08-17,23.209999084472656,24.260000228881836,22.959999084472656,23.889999389648438,18.011669158935547,1355700
2010-08-18,23.899999618530273,23.899999618530273,23.020000457763672,23.389999389648438,17.63469886779785,1293400
2010-08-19,23.290000915527344,23.3700008392334,22.780000686645508,22.850000381469727,17.227582931518555,533200
2010-08-20,22.729999542236328,23.09000015258789,22.639999389648438,23.059999465942383,17.38590431213379,537000
2010-08-23,23.149999618530273,23.309999465942383,22.3700008392334,22.399999618530273,16.8883056640625,598000
2010-08-24,22.020000457763672,22.360000610351562,21.860000610351562,22.15999984741211,16.707355499267578,843300
2010-08-25,21.989999771118164,22.6200008392334,21.719999313354492,22.549999237060547,17.00139808654785,699500
2010-08-26,22.649999618530273,22.8799991607666,22.209999084472656,22.31999969482422,16.827980041503906,518800
2010-08-27,22.530000686645508,23.030000686645508,22.100000381469727,22.940000534057617,17.295427322387695,889600
2010-08-30,22.799999237060547,22.90999984741211,22.299999237060547,22.299999237060547,16.812902450561523,391200
2010-08-31,22.200000762939453,22.670000076293945,22.1299991607666,22.290000915527344,16.80536651611328,478400
2010-09-01,22.739999771118164,23.209999084472656,22.700000762939453,23.18000030517578,17.47637367248535,490300
2010-09-02,23.190000534057617,23.75,23.0,23.700000762939453,17.868427276611328,437800
2010-09-03,24.0,24.149999618530273,23.90999984741211,24.020000457763672,18.10968780517578,557200
2010-09-07,24.020000457763672,24.040000915527344,23.43000030517578,23.719999313354492,17.88349151611328,512600
2010-09-08,23.65999984741211,23.760000228881836,23.219999313354492,23.270000457763672,17.544231414794922,622300
2010-09-09,23.68000030517578,23.790000915527344,23.3700008392334,23.489999771118164,17.710094451904297,376200
2010-09-10,23.489999771118164,24.100000381469727,23.459999084472656,23.670000076293945,17.845806121826172,962500
2010-09-13,23.899999618530273,24.200000762939453,23.739999771118164,23.8700008392334,18.111370086669922,593900
2010-09-14,23.770000457763672,23.829999923706055,23.440000534057617,23.639999389648438,17.936853408813477,953200
2010-09-15,23.610000610351562,24.09000015258789,23.549999237060547,24.040000915527344,18.240360260009766,738500
2010-09-16,24.049999237060547,24.5,24.049999237060547,24.170000076293945,18.3389949798584,846600
2010-09-17,24.280000686645508,24.399999618530273,24.06999969482422,24.350000381469727,18.475574493408203,760200
2010-09-20,22.729999542236328,23.440000534057617,21.56999969482422,23.190000534057617,17.59541893005371,4501900
2010-09-21,23.079999923706055,23.25,22.75,22.829999923706055,17.3222713470459,1326200
2010-09-22,22.579999923706055,22.93000030517578,22.209999084472656,22.399999618530273,16.996009826660156,1577600
2010-09-23,22.270000457763672,22.610000610351562,22.040000915527344,22.40999984741211,17.003597259521484,1252000
2010-09-24,22.75,23.260000228881836,22.75,23.040000915527344,17.481609344482422,621200
2010-09-27,23.010000228881836,23.489999771118164,22.969999313354492,23.209999084472656,17.6105899810791,823400
2010-09-28,23.329999923706055,23.440000534057617,22.770000457763672,23.350000381469727,17.716829299926758,571500
2010-09-29,23.299999237060547,23.40999984741211,23.06999969482422,23.219999313354492,17.618175506591797,381000
2010-09-30,23.389999389648438,23.56999969482422,22.969999313354492,23.170000076293945,17.580242156982422,724000
2010-10-01,23.260000228881836,23.770000457763672,23.260000228881836,23.329999923706055,17.701641082763672,905300
2010-10-04,23.360000610351562,23.579999923706055,22.68000030517578,22.90999984741211,17.382972717285156,476100
2010-10-05,23.200000762939453,23.790000915527344,23.170000076293945,23.530000686645508,17.853391647338867,759000
2010-10-06,23.530000686645508,23.600000381469727,23.200000762939453,23.43000030517578,17.77751922607422,479400
2010-10-07,23.610000610351562,23.670000076293945,22.81999969482422,23.149999618530273,17.565067291259766,695100
2010-10-08,23.139999389648438,23.290000915527344,22.84000015258789,22.93000030517578,17.39814567565918,888300
2010-10-11,22.920000076293945,23.440000534057617,22.899999618530273,23.25,17.640941619873047,877900
2010-10-12,23.260000228881836,23.420000076293945,23.020000457763672,23.149999618530273,17.565067291259766,1118400
2010-10-13,23.31999969482422,24.100000381469727,23.06999969482422,23.799999237060547,18.058258056640625,1605300
2010-10-14,23.84000015258789,24.18000030517578,23.700000762939453,23.899999618530273,18.13412857055664,952200
2010-10-15,24.139999389648438,24.600000381469727,24.06999969482422,24.15999984741211,18.331409454345703,1089200
2010-10-18,24.149999618530273,24.3799991607666,23.889999389648438,24.350000381469727,18.475574493408203,869400
2010-10-19,23.75,24.219999313354492,23.1200008392334,23.239999771118164,17.633350372314453,1941600
2010-10-20,23.3799991607666,24.260000228881836,23.309999465942383,23.920000076293945,18.149307250976562,761300
2010-10-21,24.059999465942383,24.219999313354492,23.450000762939453,23.639999389648438,17.936853408813477,751100
2010-10-22,23.690000534057617,24.170000076293945,23.59000015258789,24.100000381469727,18.28588104248047,898900
2010-10-25,24.25,24.579999923706055,24.149999618530273,24.3799991607666,18.498332977294922,822400
2010-10-26,24.149999618530273,24.43000030517578,23.899999618530273,24.34000015258789,18.467981338500977,1546900
2010-10-27,24.110000610351562,24.469999313354492,23.940000534057617,24.459999084472656,18.559032440185547,733800
2010-10-28,24.59000015258789,24.75,24.309999465942383,24.540000915527344,18.61972427368164,633300
2010-10-29,24.399999618530273,24.649999618530273,24.25,24.43000030517578,18.536270141601562,546800
2010-11-01,24.559999465942383,24.8700008392334,24.459999084472656,24.739999771118164,18.771484375,642300
2010-11-02,25.0,25.100000381469727,24.8700008392334,24.979999542236328,18.953577041625977,577800
2010-11-03,24.959999084472656,25.079999923706055,24.709999084472656,24.889999389648438,18.885299682617188,757600
2010-11-04,25.239999771118164,25.6299991607666,25.18000030517578,25.610000610351562,19.431594848632812,915400
2010-11-05,25.6299991607666,26.190000534057617,25.540000915527344,25.93000030517578,19.674392700195312,974700
2010-11-08,25.809999465942383,25.860000610351562,25.510000228881836,25.739999771118164,19.53023338317871,490300
2010-11-09,25.670000076293945,25.670000076293945,25.110000610351562,25.290000915527344,19.18879508972168,719500
2010-11-10,25.299999237060547,25.450000762939453,24.75,25.3799991607666,19.257081985473633,2605600
2010-11-11,25.170000076293945,25.59000015258789,25.110000610351562,25.56999969482422,19.4012393951416,536000
2010-11-12,25.280000686645508,25.450000762939453,24.940000534057617,25.1200008392334,19.05980682373047,667100
2010-11-15,25.15999984741211,25.43000030517578,25.030000686645508,25.06999969482422,19.021869659423828,691200
2010-11-16,24.8700008392334,25.09000015258789,24.719999313354492,24.979999542236328,18.953577041625977,1094800
2010-11-17,24.979999542236328,25.18000030517578,24.799999237060547,24.860000610351562,18.86253547668457,1009900
2010-11-18,25.110000610351562,25.6299991607666,25.049999237060547,25.34000015258789,19.22673225402832,524300
2010-11-19,25.309999465942383,25.56999969482422,25.079999923706055,25.540000915527344,19.37848472595215,530300
2010-11-22,25.459999084472656,26.260000228881836,25.229999542236328,26.239999771118164,19.909605026245117,1014800
2010-11-23,25.899999618530273,25.920000076293945,25.40999984741211,25.809999465942383,19.58333969116211,1018000
2010-11-24,25.979999542236328,26.34000015258789,25.969999313354492,26.25,19.91719627380371,554200
2010-11-26,26.06999969482422,26.270000457763672,25.989999771118164,26.09000015258789,19.795791625976562,160000
2010-11-29,25.829999923706055,26.25,25.360000610351562,26.139999389648438,19.833730697631836,394400
2010-11-30,25.860000610351562,25.860000610351562,25.260000228881836,25.649999618530273,19.461944580078125,1033800
2010-12-01,26.100000381469727,26.43000030517578,26.020000457763672,26.18000030517578,19.86408233642578,739200
2010-12-02,26.260000228881836,26.899999618530273,26.190000534057617,26.899999618530273,20.410388946533203,750800
2010-12-03,26.780000686645508,27.0,26.639999389648438,26.760000228881836,20.304157257080078,635700
2010-12-06,26.75,26.860000610351562,26.440000534057617,26.479999542236328,20.091711044311523,441400
2010-12-07,26.649999618530273,26.739999771118164,26.18000030517578,26.25,19.91719627380371,811700
2010-12-08,26.309999465942383,26.440000534057617,25.940000534057617,26.350000381469727,19.99306869506836,618100
2010-12-09,26.56999969482422,26.84000015258789,26.469999313354492,26.600000381469727,20.18275260925293,863500
2010-12-10,26.809999465942383,26.8799991607666,26.420000076293945,26.600000381469727,20.18275260925293,898200
2010-12-13,26.510000228881836,26.809999465942383,26.43000030517578,26.600000381469727,20.297216415405273,858000
2010-12-14,26.670000076293945,27.079999923706055,26.579999923706055,26.790000915527344,20.44219970703125,978700
2010-12-15,26.700000762939453,26.719999313354492,25.809999465942383,25.860000610351562,19.732555389404297,1222400
2010-12-16,25.90999984741211,26.010000228881836,25.700000762939453,25.889999389648438,19.755451202392578,562000
2010-12-17,26.040000915527344,26.209999084472656,25.670000076293945,25.799999237060547,19.68677520751953,870400
2010-12-20,25.8799991607666,26.010000228881836,25.719999313354492,25.770000457763672,19.66387939453125,553600
2010-12-21,26.040000915527344,26.200000762939453,25.84000015258789,25.979999542236328,19.82411766052246,548500
2010-12-22,26.049999237060547,26.170000076293945,25.799999237060547,25.899999618530273,19.763080596923828,495600
2010-12-23,25.899999618530273,26.010000228881836,25.649999618530273,25.729999542236328,19.63335609436035,329500
2010-12-27,25.68000030517578,25.899999618530273,25.549999237060547,25.770000457763672,19.66387939453125,306400
2010-12-28,25.8799991607666,25.8799991607666,25.639999389648438,25.829999923706055,19.70966148376465,396500
2010-12-29,25.940000534057617,25.940000534057617,25.760000228881836,25.850000381469727,19.724929809570312,460800
2010-12-30,25.860000610351562,26.170000076293945,25.850000381469727,25.920000076293945,19.778339385986328,702700
2010-12-31,25.860000610351562,26.1299991607666,25.81999969482422,25.84000015258789,19.717294692993164,345100
2011-01-03,26.1200008392334,26.75,26.1200008392334,26.3799991607666,20.129348754882812,994900
2011-01-04,26.450000762939453,26.520000457763672,26.06999969482422,26.219999313354492,20.00725555419922,1238100
2011-01-05,26.149999618530273,27.100000381469727,26.079999923706055,27.09000015258789,20.67110824584961,985700
2011-01-06,27.15999984741211,27.309999465942383,26.8700008392334,27.25,20.793203353881836,592900
2011-01-07,27.18000030517578,27.600000381469727,27.139999389648438,27.510000228881836,20.99159049987793,761900
2011-01-10,27.450000762939453,27.81999969482422,27.25,27.75,21.174728393554688,916100
2011-01-11,27.780000686645508,28.100000381469727,27.739999771118164,28.06999969482422,21.418903350830078,670900
2011-01-12,28.190000534057617,28.719999313354492,28.09000015258789,28.510000228881836,21.7546443939209,1061500
2011-01-13,28.5,28.670000076293945,28.31999969482422,28.459999084472656,21.71649169921875,552400
2011-01-14,28.5,28.899999618530273,28.329999923706055,28.639999389648438,21.853845596313477,649100
2011-01-18,28.579999923706055,28.700000762939453,28.09000015258789,28.40999984741211,21.678346633911133,951100
2011-01-19,28.399999618530273,28.760000228881836,28.270000457763672,28.459999084472656,21.71649169921875,1158100
2011-01-20,28.280000686645508,28.510000228881836,27.709999084472656,27.809999465942383,21.220510482788086,738100
2011-01-21,28.0,28.729999542236328,27.899999618530273,28.389999389648438,21.6630802154541,929700
2011-01-24,29.0,29.5,28.709999084472656,28.889999389648438,22.044601440429688,1530300
2011-01-25,28.0,28.600000381469727,27.5,27.920000076293945,21.304452896118164,1868100
2011-01-26,28.049999237060547,28.81999969482422,28.020000457763672,28.549999237060547,21.78516960144043,1192300
2011-01-27,28.5,29.059999465942383,28.5,28.829999923706055,21.998823165893555,1273100
2011-01-28,28.850000381469727,28.850000381469727,27.969999313354492,28.020000457763672,21.38075065612793,948600
2011-01-31,28.190000534057617,28.469999313354492,28.010000228881836,28.25,21.556251525878906,581500
2011-02-01,28.549999237060547,29.229999542236328,28.290000915527344,28.43000030517578,21.693599700927734,1128600
2011-02-02,28.299999237060547,28.770000457763672,28.110000610351562,28.739999771118164,21.930150985717773,839300
2011-02-03,28.809999465942383,29.360000610351562,28.729999542236328,28.760000228881836,21.94540023803711,1309300
2011-02-04,28.75,28.75,28.18000030517578,28.549999237060547,21.78516960144043,618600
2011-02-07,28.579999923706055,28.8799991607666,28.3700008392334,28.739999771118164,21.930150985717773,432300
2011-02-08,28.770000457763672,29.31999969482422,28.760000228881836,28.8799991607666,22.036972045898438,601200
2011-02-09,28.760000228881836,29.1299991607666,28.549999237060547,28.979999542236328,22.1132869720459,427100
2011-02-10,28.850000381469727,29.170000076293945,28.59000015258789,28.700000762939453,21.89962387084961,420900
2011-02-11,28.760000228881836,29.1299991607666,28.579999923706055,29.09000015258789,22.19721031188965,521000
2011-02-14,29.09000015258789,29.350000381469727,28.489999771118164,29.149999618530273,22.242998123168945,1028800
2011-02-15,28.989999771118164,29.670000076293945,28.8700008392334,29.459999084472656,22.479549407958984,865900
2011-02-16,29.489999771118164,30.5,29.489999771118164,30.270000457763672,23.097623825073242,1105200
2011-02-17,30.100000381469727,30.65999984741211,29.940000534057617,30.190000534057617,23.03658103942871,1545200
2011-02-18,30.690000534057617,30.690000534057617,29.850000381469727,29.950000762939453,22.853443145751953,692400
2011-02-22,29.510000228881836,29.510000228881836,28.90999984741211,28.979999542236328,22.1132869720459,712800
2011-02-23,29.040000915527344,29.5,28.489999771118164,28.799999237060547,21.975934982299805,1110000
2011-02-24,28.829999923706055,29.25,28.56999969482422,28.850000381469727,22.014080047607422,893700
