Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.1310603618621826,1000
2001-02-23,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,2.2141432762145996,1000
2001-02-26,5.5,5.5,5.5,5.5,2.2847633361816406,800
2001-02-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.20168137550354,1000
2001-02-28,5.179999828338623,5.25,5.179999828338623,5.25,2.180910348892212,500
2001-03-01,5.25,5.25,5.25,5.25,2.180910348892212,0
2001-03-02,5.25,5.25,5.25,5.25,2.180910348892212,400
2001-03-05,5.099999904632568,5.099999904632568,5.0,5.0,2.077057123184204,3100
2001-03-06,5.0,5.349999904632568,5.0,5.150000095367432,2.139369249343872,4700
2001-03-07,5.400000095367432,5.400000095367432,4.75,5.0,2.077057123184204,6200
2001-03-08,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,2.097827672958374,1000
2001-03-09,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.139369249343872,400
2001-03-12,5.25,5.25,5.25,5.25,2.180910348892212,300
2001-03-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.20168137550354,1800
2001-03-14,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.160139799118042,7200
2001-03-15,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.2432217597961426,1400
2001-03-16,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,2.3678455352783203,4500
2001-03-19,5.699999809265137,5.699999809265137,5.5,5.5,2.2847633361816406,2500
2001-03-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3678455352783203,300
2001-03-21,5.5,5.75,5.5,5.75,2.388615608215332,3300
2001-03-22,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,2.118598699569702,5700
2001-03-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.139369249343872,1600
2001-03-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.160139799118042,1100
2001-03-27,5.199999809265137,5.5,5.190000057220459,5.5,2.2847633361816406,1500
2001-03-28,5.5,5.5,5.400000095367432,5.5,2.2847633361816406,3200
2001-03-29,5.349999904632568,5.46999979019165,5.349999904632568,5.400000095367432,2.2432217597961426,1500
2001-03-30,5.300000190734863,5.5,5.300000190734863,5.5,2.2847633361816406,1100
2001-04-02,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2.2847633361816406,2500
2001-04-03,5.590000152587891,5.590000152587891,5.25,5.460000038146973,2.2681472301483154,900
2001-04-04,5.349999904632568,5.349999904632568,5.150000095367432,5.28000020980835,2.1933727264404297,3400
2001-04-05,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.160139799118042,800
2001-04-06,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.1559853553771973,4200
2001-04-09,5.190000057220459,5.25,5.150000095367432,5.25,2.180910348892212,12100
2001-04-10,5.400000095367432,5.5,5.150000095367432,5.5,2.2847633361816406,10800
2001-04-11,5.599999904632568,5.800000190734863,5.5,5.599999904632568,2.3263044357299805,10100
2001-04-12,5.699999809265137,6.300000190734863,5.699999809265137,6.300000190734863,2.617093324661255,26000
2001-04-16,6.449999809265137,6.699999809265137,6.300000190734863,6.699999809265137,2.783257246017456,48800
2001-04-17,6.800000190734863,7.5,6.75,6.809999942779541,2.8289520740509033,77600
2001-04-18,7.079999923706055,7.199999809265137,6.860000133514404,7.050000190734863,2.928650140762329,42200
2001-04-19,7.099999904632568,7.199999809265137,6.909999847412109,7.199999809265137,2.990962266921997,36100
2001-04-20,7.199999809265137,7.199999809265137,6.949999809265137,7.0,2.9078798294067383,11800
2001-04-23,7.099999904632568,7.239999771118164,7.0,7.150000095367432,2.9701924324035645,8400
2001-04-24,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.949422597885132,14100
2001-04-25,7.019999980926514,7.449999809265137,7.0,7.449999809265137,3.094815492630005,30000
2001-04-26,7.5,8.0,7.0,7.110000133514404,2.953575372695923,100900
2001-04-27,7.0,7.0,6.75,6.960000038146973,2.8912642002105713,12500
2001-04-30,6.949999809265137,7.199999809265137,6.75,7.199999809265137,2.990962266921997,16700
2001-05-01,7.199999809265137,7.380000114440918,7.179999828338623,7.380000114440918,3.065737009048462,9100
2001-05-02,7.380000114440918,7.429999828338623,7.150000095367432,7.150000095367432,2.9701924324035645,4700
2001-05-03,7.25,7.300000190734863,7.099999904632568,7.289999961853027,3.0283491611480713,5400
2001-05-04,7.269999980926514,7.300000190734863,7.099999904632568,7.289999961853027,3.0283491611480713,6500
2001-05-07,7.150000095367432,7.25,7.0,7.039999961853027,2.924496650695801,8700
2001-05-08,7.0,7.0,6.199999809265137,6.199999809265137,2.5755505561828613,27400
2001-05-09,5.400000095367432,5.599999904632568,5.0,5.599999904632568,2.3263044357299805,62100
2001-05-10,5.599999904632568,5.599999904632568,5.099999904632568,5.349999904632568,2.2224509716033936,29300
2001-05-11,5.300000190734863,5.5,5.190000057220459,5.5,2.2847633361816406,35200
2001-05-14,5.400000095367432,5.78000020980835,5.400000095367432,5.650000095367432,2.3470749855041504,14100
2001-05-15,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.4301564693450928,6500
2001-05-16,5.940000057220459,6.0,5.599999904632568,5.699999809265137,2.3678455352783203,12000
2001-05-17,5.75,5.75,5.5,5.650000095367432,2.3470749855041504,4600
2001-05-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.3470749855041504,1700
2001-05-21,5.639999866485596,5.699999809265137,5.599999904632568,5.690000057220459,2.3636910915374756,3900
2001-05-22,5.75,5.849999904632568,5.650000095367432,5.699999809265137,2.3678455352783203,5600
2001-05-23,5.849999904632568,5.849999904632568,5.75,5.849999904632568,2.4301564693450928,1800
2001-05-24,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.3678455352783203,2600
2001-05-25,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,2.20168137550354,11900
2001-05-29,5.300000190734863,5.5,5.25,5.5,2.2847633361816406,5900
2001-05-30,5.599999904632568,5.900000095367432,5.5,5.5,2.2847633361816406,9500
2001-05-31,5.5,5.5,5.409999847412109,5.409999847412109,2.247375726699829,2000
2001-06-01,5.25,5.349999904632568,5.199999809265137,5.25,2.180910348892212,8700
2001-06-04,5.349999904632568,5.400000095367432,5.099999904632568,5.099999904632568,2.118598699569702,12600
2001-06-05,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.160139799118042,8700
2001-06-06,5.199999809265137,5.239999771118164,5.099999904632568,5.199999809265137,2.160139799118042,3000
2001-06-07,5.25,5.400000095367432,5.150000095367432,5.300000190734863,2.20168137550354,4000
2001-06-08,5.25,5.349999904632568,5.199999809265137,5.289999961853027,2.1975271701812744,2100
2001-06-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.20168137550354,5000
2001-06-12,5.340000152587891,5.340000152587891,5.199999809265137,5.199999809265137,2.160139799118042,3500
2001-06-13,5.25,5.300000190734863,5.150000095367432,5.150000095367432,2.139369249343872,2200
2001-06-14,5.199999809265137,5.199999809265137,5.150000095367432,5.190000057220459,2.1559853553771973,4100
2001-06-15,5.25,5.25,5.150000095367432,5.150000095367432,2.139369249343872,1500
2001-06-18,5.110000133514404,5.110000133514404,5.0,5.0,2.077057123184204,11100
2001-06-19,5.0,5.0,4.900000095367432,5.0,2.077057123184204,9600
2001-06-20,5.0,5.0,4.949999809265137,4.989999771118164,2.072904109954834,2600
2001-06-21,5.0,5.050000190734863,5.0,5.050000190734863,2.097827672958374,1700
2001-06-22,5.079999923706055,5.099999904632568,5.079999923706055,5.079999923706055,2.110290288925171,17700
2001-06-25,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.118598699569702,5000
2001-06-26,5.099999904632568,5.099999904632568,5.0,5.0,2.077057123184204,4000
2001-06-27,5.050000190734863,5.050000190734863,4.900000095367432,5.0,2.077057123184204,4900
2001-06-28,5.0,5.0,5.0,5.0,2.077057123184204,2600
2001-06-29,5.050000190734863,5.090000152587891,5.050000190734863,5.090000152587891,2.1144440174102783,4200
2001-07-02,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,2.20168137550354,8500
2001-07-03,5.300000190734863,5.320000171661377,5.199999809265137,5.320000171661377,2.209988832473755,3700
2001-07-05,5.300000190734863,5.389999866485596,5.199999809265137,5.329999923706055,2.2141432762145996,5500
2001-07-06,5.329999923706055,5.329999923706055,5.25,5.300000190734863,2.20168137550354,900
2001-07-09,5.300000190734863,5.340000152587891,5.099999904632568,5.199999809265137,2.160139799118042,4800
2001-07-10,5.25,5.349999904632568,5.150000095367432,5.25,2.180910348892212,4400
2001-07-11,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,2.118598699569702,6400
2001-07-12,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,2.118598699569702,500
2001-07-13,5.119999885559082,5.300000190734863,5.119999885559082,5.199999809265137,2.160139799118042,8300
2001-07-16,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.160139799118042,18500
2001-07-17,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.160139799118042,9300
2001-07-18,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.160139799118042,2300
2001-07-19,5.300000190734863,5.300000190734863,5.150000095367432,5.210000038146973,2.1642942428588867,2900
2001-07-20,5.349999904632568,5.449999809265137,5.25,5.400000095367432,2.2432217597961426,5800
2001-07-23,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2.3470749855041504,9600
2001-07-24,5.75,6.0,5.75,5.989999771118164,2.488314151763916,10700
2001-07-25,6.0,6.199999809265137,6.0,6.099999904632568,2.534010171890259,11400
2001-07-26,6.190000057220459,6.199999809265137,6.099999904632568,6.139999866485596,2.5506274700164795,6900
2001-07-27,6.190000057220459,6.190000057220459,6.150000095367432,6.150000095367432,2.5547802448272705,5100
2001-07-30,6.199999809265137,6.300000190734863,6.170000076293945,6.199999809265137,2.5755505561828613,13000
2001-07-31,6.25,6.300000190734863,6.199999809265137,6.25,2.5963220596313477,1800
2001-08-01,6.25,6.300000190734863,6.25,6.300000190734863,2.617093324661255,5300
2001-08-02,6.260000228881836,6.440000057220459,6.0,6.0,2.492469310760498,11700
2001-08-03,5.900000095367432,5.900000095367432,5.5,5.690000057220459,2.3636910915374756,11300
2001-08-06,5.699999809265137,5.699999809265137,5.599999904632568,5.610000133514404,2.330457925796509,2600
2001-08-07,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.3470749855041504,900
2001-08-08,5.650000095367432,5.690000057220459,5.650000095367432,5.650000095367432,2.3470749855041504,2300
2001-08-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.3470749855041504,0
2001-08-10,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.3263044357299805,4300
2001-08-13,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.3055334091186523,2200
2001-08-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.3055334091186523,3200
2001-08-15,5.5,5.550000190734863,5.460000038146973,5.5,2.2847633361816406,6300
2001-08-16,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,2.2432217597961426,9300
2001-08-17,5.349999904632568,5.400000095367432,5.349999904632568,5.360000133514404,2.2266054153442383,1300
2001-08-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,2.2224509716033936,2600
2001-08-21,5.449999809265137,5.539999961853027,5.400000095367432,5.409999847412109,2.247375726699829,5400
2001-08-22,5.409999847412109,5.409999847412109,5.300000190734863,5.329999923706055,2.2141432762145996,4800
2001-08-23,5.300000190734863,5.309999942779541,5.260000228881836,5.309999942779541,2.2058346271514893,1600
2001-08-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.20168137550354,300
2001-08-27,5.25,5.349999904632568,5.25,5.349999904632568,2.2224509716033936,5300
2001-08-28,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,900
2001-08-29,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,0
2001-08-30,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,0
2001-08-31,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,0
2001-09-04,5.5,5.599999904632568,5.400000095367432,5.5,2.2847633361816406,3600
2001-09-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,300
2001-09-06,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,0
2001-09-07,5.550000190734863,5.550000190734863,5.150000095367432,5.329999923706055,2.2141432762145996,7800
2001-09-10,5.25,5.25,5.25,5.25,2.180910348892212,500
2001-09-17,5.0,5.050000190734863,4.880000114440918,4.880000114440918,2.027207851409912,9000
2001-09-18,4.880000114440918,5.0,4.880000114440918,5.0,2.077057123184204,2600
2001-09-19,4.900000095367432,4.920000076293945,4.849999904632568,4.900000095367432,2.035515785217285,14600
2001-09-20,4.800000190734863,4.900000095367432,4.699999809265137,4.75,1.9732041358947754,22600
2001-09-21,4.650000095367432,4.800000190734863,4.599999904632568,4.75,1.9732041358947754,10800
2001-09-24,4.849999904632568,5.0,4.849999904632568,5.0,2.077057123184204,1500
2001-09-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.118598699569702,300
2001-09-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.118598699569702,0
2001-09-27,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.097827672958374,1500
2001-09-28,5.150000095367432,5.150000095367432,5.050000190734863,5.070000171661377,2.1061360836029053,3200
2001-10-01,5.070000171661377,5.190000057220459,5.070000171661377,5.190000057220459,2.1559853553771973,600
2001-10-02,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.1559853553771973,0
2001-10-03,5.150000095367432,5.179999828338623,5.150000095367432,5.150000095367432,2.139369249343872,1400
2001-10-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.139369249343872,0
2001-10-05,5.150000095367432,5.150000095367432,5.130000114440918,5.150000095367432,2.139369249343872,2900
2001-10-08,5.099999904632568,5.190000057220459,5.099999904632568,5.099999904632568,2.118598699569702,1800
2001-10-09,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.139369249343872,200
2001-10-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.139369249343872,0
2001-10-11,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,2.2432217597961426,4400
2001-10-12,5.300000190734863,5.309999942779541,5.289999961853027,5.289999961853027,2.1975271701812744,2300
2001-10-15,5.360000133514404,5.360000133514404,5.260000228881836,5.300000190734863,2.20168137550354,2500
2001-10-16,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,2.218297243118286,200
2001-10-17,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.1850647926330566,300
2001-10-18,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.1850647926330566,0
2001-10-19,5.150000095367432,5.25,5.150000095367432,5.25,2.180910348892212,700
2001-10-22,5.199999809265137,5.230000019073486,5.199999809265137,5.230000019073486,2.1726021766662598,1100
2001-10-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2.1726021766662598,0
2001-10-24,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,2.176755905151367,700
2001-10-25,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,2.2224509716033936,1600
2001-10-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.20168137550354,100
2001-10-29,5.25,5.260000228881836,5.25,5.25,2.180910348892212,2200
2001-10-30,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,2.1642942428588867,100
2001-10-31,5.25,5.25,5.25,5.25,2.180910348892212,100
2001-11-01,5.210000038146973,5.5,5.199999809265137,5.5,2.2847633361816406,4100
2001-11-02,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.3263044357299805,2400
2001-11-05,5.5,5.5,5.449999809265137,5.449999809265137,2.2639920711517334,1900
2001-11-06,5.5,5.5,5.5,5.5,2.2847633361816406,200
2001-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.2432217597961426,2200
2001-11-08,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,100
2001-11-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,0
2001-11-12,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2639920711517334,0
2001-11-13,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.20168137550354,1400
2001-11-14,5.25,5.25,5.25,5.25,2.180910348892212,600
2001-11-15,5.25,5.25,5.25,5.25,2.180910348892212,1000
2001-11-16,5.25,5.25,5.25,5.25,2.180910348892212,0
2001-11-19,5.260000228881836,5.300000190734863,5.25,5.25,2.180910348892212,1300
2001-11-20,5.199999809265137,5.289999961853027,5.199999809265137,5.289999961853027,2.1975271701812744,1000
2001-11-21,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,2.1975271701812744,0
2001-11-23,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,2.1975271701812744,0
2001-11-26,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.118598699569702,3000
2001-11-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.139369249343872,200
2001-11-28,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.118598699569702,3500
2001-11-29,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.118598699569702,0
2001-11-30,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.1310603618621826,200
2001-12-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.160139799118042,500
2001-12-04,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.139369249343872,2200
2001-12-05,5.199999809265137,5.300000190734863,5.199999809265137,5.289999961853027,2.1975271701812744,5700
2001-12-06,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.2224509716033936,500
2001-12-07,5.300000190734863,5.300000190734863,5.25,5.260000228881836,2.1850647926330566,1600
2001-12-10,5.199999809265137,5.289999961853027,5.199999809265137,5.289999961853027,2.1975271701812744,600
2001-12-11,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.180910348892212,500
2001-12-12,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,2.160139799118042,6700
2001-12-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.160139799118042,0
2001-12-14,5.159999847412109,5.25,5.159999847412109,5.25,2.180910348892212,3500
2001-12-17,5.300000190734863,5.340000152587891,5.300000190734863,5.300000190734863,2.20168137550354,4700
2001-12-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.20168137550354,1000
2001-12-19,5.25,5.25,5.199999809265137,5.25,2.180910348892212,500
2001-12-20,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,2.20168137550354,700
2001-12-21,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.2016804218292236,3300
2001-12-24,5.25,5.25,5.150000095367432,5.150000095367432,2.180511236190796,2400
2001-12-26,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.180511236190796,700
2001-12-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1593408584594727,5200
2001-12-28,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.2016804218292236,1500
2001-12-31,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.2016804218292236,1100
2002-01-02,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.2016804218292236,800
2002-01-03,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.1593408584594727,1700
2002-01-04,5.150000095367432,5.25,5.099999904632568,5.099999904632568,2.1593408584594727,2900
2002-01-07,5.130000114440918,5.25,5.130000114440918,5.210000038146973,2.2059149742126465,4500
2002-01-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.24402117729187,7400
2002-01-09,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.2863609790802,1800
2002-01-10,5.5,5.539999961853027,5.460000038146973,5.5,2.328700542449951,3500
2002-01-11,5.5,5.599999904632568,5.5,5.510000228881836,2.332934617996216,2200
2002-01-14,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,2.4557201862335205,9500
2002-01-15,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.4557201862335205,5200
2002-01-16,5.809999942779541,5.869999885559082,5.800000190734863,5.800000190734863,2.4557201862335205,2200
2002-01-17,5.849999904632568,5.849999904632568,5.75,5.75,2.4345510005950928,2500
2002-01-18,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.519230842590332,5100
2002-01-22,6.0,6.150000095367432,6.0,6.059999942779541,2.5658047199249268,2800
2002-01-23,6.150000095367432,6.300000190734863,6.050000190734863,6.300000190734863,2.667421579360962,4200
2002-01-24,6.300000190734863,6.360000133514404,6.300000190734863,6.360000133514404,2.6928248405456543,2700
2002-01-25,6.360000133514404,6.400000095367432,6.360000133514404,6.400000095367432,2.709761142730713,2500
2002-01-28,6.360000133514404,6.360000133514404,6.300000190734863,6.300000190734863,2.667421579360962,700
2002-01-29,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.4768905639648438,9500
2002-01-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4768905639648438,0
2002-01-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4768905639648438,0
2002-02-01,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,2.5361666679382324,800
2002-02-04,5.900000095367432,5.920000076293945,5.849999904632568,5.900000095367432,2.498060703277588,3200
2002-02-05,5.989999771118164,6.0,5.949999809265137,6.0,2.540400743484497,16700
2002-02-06,6.039999961853027,6.059999942779541,6.039999961853027,6.050000190734863,2.561570644378662,3100
2002-02-07,6.0,6.099999904632568,6.0,6.099999904632568,2.5827410221099854,2200
2002-02-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.5827410221099854,0
2002-02-11,6.0,6.0,6.0,6.0,2.540400743484497,1700
2002-02-12,6.0,6.0,6.0,6.0,2.540400743484497,0
2002-02-13,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,2.498060703277588,1600
2002-02-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.498060703277588,0
2002-02-15,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.4599547386169434,300
2002-02-19,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.4133808612823486,1700
2002-02-20,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,2.2863609790802,3900
2002-02-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.307530641555786,800
2002-02-22,5.539999961853027,5.539999961853027,5.349999904632568,5.400000095367432,2.2863609790802,1400
2002-02-25,5.5,5.5,5.400000095367432,5.5,2.328700542449951,3500
2002-02-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.3710408210754395,1000
2002-02-27,5.699999809265137,5.710000038146973,5.650000095367432,5.650000095367432,2.3922104835510254,800
2002-02-28,5.699999809265137,5.699999809265137,5.610000133514404,5.699999809265137,2.4133808612823486,600
2002-03-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.4133808612823486,0
2002-03-04,5.75,5.849999904632568,5.75,5.849999904632568,2.4768905639648438,1700
2002-03-05,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,2.485358953475952,3500
2002-03-06,5.940000057220459,5.940000057220459,5.869999885559082,5.869999885559082,2.485358953475952,1500
2002-03-07,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,2.485358953475952,0
2002-03-08,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,2.485358953475952,0
2002-03-11,5.869999885559082,5.940000057220459,5.869999885559082,5.940000057220459,2.5149972438812256,3300
2002-03-12,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,2.5149972438812256,700
2002-03-13,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,2.5149972438812256,0
2002-03-14,6.0,6.090000152587891,6.0,6.090000152587891,2.5785069465637207,7400
2002-03-15,5.900000095367432,6.0,5.900000095367432,6.0,2.540400743484497,400
2002-03-18,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.561570644378662,1100
2002-03-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.561570644378662,1000
2002-03-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.561570644378662,300
2002-03-21,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,2.6250803470611572,18100
2002-03-22,6.150000095367432,6.159999847412109,6.150000095367432,6.150000095367432,2.6039106845855713,5100
2002-03-25,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.5827410221099854,300
2002-03-26,6.110000133514404,6.199999809265137,6.110000133514404,6.150000095367432,2.6039106845855713,1500
2002-03-27,6.099999904632568,6.199999809265137,6.0,6.0,2.540400743484497,8600
2002-03-28,6.0,6.050000190734863,6.0,6.050000190734863,2.561570644378662,7700
2002-04-01,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,2.599677085876465,100
2002-04-02,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,2.599677085876465,0
2002-04-03,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,2.599677085876465,0
2002-04-04,6.059999942779541,6.099999904632568,6.050000190734863,6.099999904632568,2.5827410221099854,2600
2002-04-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.5827410221099854,0
2002-04-08,6.199999809265137,7.0,6.199999809265137,6.900000095367432,2.921461582183838,33000
2002-04-09,7.0,7.199999809265137,6.909999847412109,7.159999847412109,3.0315451622009277,28500
2002-04-10,7.300000190734863,7.360000133514404,7.269999980926514,7.340000152587891,3.1077563762664795,25700
2002-04-11,7.369999885559082,7.369999885559082,7.269999980926514,7.300000190734863,3.0908210277557373,7100
2002-04-12,7.349999904632568,7.349999904632568,7.230000019073486,7.349999904632568,3.1119906902313232,6200
2002-04-15,7.369999885559082,7.369999885559082,7.349999904632568,7.349999904632568,3.1119906902313232,2200
2002-04-16,7.300000190734863,7.300000190734863,7.070000171661377,7.099999904632568,3.006141424179077,6400
2002-04-17,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,3.0103745460510254,100
2002-04-18,7.099999904632568,7.119999885559082,7.099999904632568,7.099999904632568,3.006141424179077,1700
2002-04-19,7.130000114440918,7.130000114440918,7.0,7.0,2.963801383972168,3600
2002-04-22,7.019999980926514,7.099999904632568,6.900000095367432,6.900000095367432,2.921461582183838,4400
2002-04-23,6.829999923706055,6.889999866485596,6.829999923706055,6.829999923706055,2.891822576522827,2900
2002-04-24,7.0,7.0,6.949999809265137,6.949999809265137,2.9426310062408447,700
2002-04-25,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,2.921461582183838,600
2002-04-26,7.0,7.0,7.0,7.0,2.963801383972168,600
2002-04-29,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,3.027311086654663,1400
2002-04-30,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.006141424179077,700
2002-05-01,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,2.972269058227539,900
