Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,18.633333206176758,18.64444351196289,18.4777774810791,18.58333396911621,9.81690502166748,130100
2002-03-22,18.505556106567383,18.58333396911621,18.377777099609375,18.549999237060547,9.799293518066406,238300
2002-03-25,18.44444465637207,18.44444465637207,18.28333282470703,18.30555534362793,9.670165061950684,655700
2002-03-26,17.91666603088379,18.016666412353516,17.799999237060547,17.94444465637207,9.479402542114258,687400
2002-03-27,17.733333587646484,17.88888931274414,17.69444465637207,17.83888816833496,9.423639297485352,209800
2002-03-28,17.866666793823242,17.97222137451172,17.61111068725586,17.61111068725586,9.303313255310059,236500
2002-04-01,17.72222137451172,18.049999237060547,17.705554962158203,17.988889694213867,9.502881050109863,164800
2002-04-02,17.86111068725586,18.066667556762695,17.66666603088379,17.950000762939453,9.48233699798584,286000
2002-04-03,17.827777862548828,17.899999618530273,17.688888549804688,17.688888549804688,9.344402313232422,158700
2002-04-04,17.755556106567383,17.91666603088379,17.69444465637207,17.83333396911621,9.420702934265137,349000
2002-04-05,17.922222137451172,18.0,17.86111068725586,17.91666603088379,9.464725494384766,165600
2002-04-08,17.66111183166504,17.88888931274414,17.66111183166504,17.883333206176758,9.44711685180664,167700
2002-04-09,17.899999618530273,18.0,17.866666793823242,18.0,9.508748054504395,197600
2002-04-10,18.049999237060547,18.350000381469727,18.049999237060547,18.28333282470703,9.658425331115723,170100
2002-04-11,18.33333396911621,18.433332443237305,18.11111068725586,18.133333206176758,9.579183578491211,252300
2002-04-12,18.422222137451172,18.488889694213867,18.36111068725586,18.38888931274414,9.71418571472168,107100
2002-04-15,18.488889694213867,18.52777862548828,18.238889694213867,18.244443893432617,9.637883186340332,186300
2002-04-16,18.433332443237305,18.594444274902344,18.433332443237305,18.594444274902344,9.822772979736328,175100
2002-04-17,18.58333396911621,18.594444274902344,18.36111068725586,18.41666603088379,9.728854179382324,183000
2002-04-18,18.64444351196289,18.66666603088379,18.422222137451172,18.4777774810791,9.761143684387207,149900
2002-04-19,18.72222137451172,18.827777862548828,18.66666603088379,18.688888549804688,9.872661590576172,120700
2002-04-22,18.91111183166504,19.05555534362793,18.850000381469727,18.877777099609375,9.972448348999023,221700
2002-04-23,19.14444351196289,19.19444465637207,19.02777862548828,19.02777862548828,10.051688194274902,300700
2002-04-24,18.816667556762695,18.883333206176758,18.672222137451172,18.672222137451172,9.863856315612793,220800
2002-04-25,18.88888931274414,18.88888931274414,18.738889694213867,18.7722225189209,9.9166898727417,231100
2002-04-26,19.33333396911621,19.39444351196289,19.188888549804688,19.30555534362793,10.19842529296875,671500
2002-04-29,19.61111068725586,19.69444465637207,19.47222137451172,19.622222900390625,10.36570930480957,420100
2002-04-30,20.211111068725586,20.422222137451172,20.200000762939453,20.30555534362793,10.726689338684082,350100
2002-05-01,20.72222137451172,20.899999618530273,20.58333396911621,20.75,10.961474418640137,412500
2002-05-02,20.561111450195312,20.794445037841797,20.511110305786133,20.72222137451172,10.946796417236328,189300
2002-05-03,20.72222137451172,20.822221755981445,20.61111068725586,20.7722225189209,10.973213195800781,195100
2002-05-06,20.71666717529297,20.755556106567383,20.566667556762695,20.66111183166504,10.914518356323242,130600
2002-05-07,20.91666603088379,20.91666603088379,20.66666603088379,20.755556106567383,10.964407920837402,383700
2002-05-08,20.622222900390625,20.72222137451172,20.47222137451172,20.66666603088379,10.917450904846191,275400
2002-05-09,20.600000381469727,20.622222900390625,20.483333587646484,20.55555534362793,10.858755111694336,622800
2002-05-10,20.899999618530273,20.955554962158203,20.700000762939453,20.77777862548828,10.976147651672363,237000
2002-05-13,21.13888931274414,21.627777099609375,21.13888931274414,21.5,11.357677459716797,239700
2002-05-14,20.61111068725586,21.0,20.55555534362793,20.883333206176758,11.031906127929688,644500
2002-05-15,20.58333396911621,20.7722225189209,20.53333282470703,20.616666793823242,11.076683044433594,560100
2002-05-16,20.63888931274414,20.72222137451172,20.422222137451172,20.649999618530273,11.094586372375488,338700
2002-05-17,20.561111450195312,20.561111450195312,20.377777099609375,20.55555534362793,11.043846130371094,666100
2002-05-20,20.41111183166504,20.41111183166504,20.261110305786133,20.322221755981445,10.918485641479492,142500
2002-05-21,20.077777862548828,20.19444465637207,19.97222137451172,20.061111450195312,10.778194427490234,961500
2002-05-22,20.188888549804688,20.4777774810791,20.188888549804688,20.450000762939453,10.987137794494629,219700
2002-05-23,20.30555534362793,20.41666603088379,20.211111068725586,20.350000381469727,10.93341064453125,160200
2002-05-24,20.505556106567383,20.561111450195312,20.33333396911621,20.36111068725586,10.939379692077637,371100
2002-05-28,20.438888549804688,20.44444465637207,20.27777862548828,20.33333396911621,10.924454689025879,132800
2002-05-29,20.327777862548828,20.55555534362793,20.327777862548828,20.450000762939453,10.987137794494629,208000
2002-05-30,20.655555725097656,20.788888931274414,20.27777862548828,20.61111068725586,11.07369613647461,412000
2002-05-31,20.672222137451172,20.75,20.55555534362793,20.61111068725586,11.07369613647461,173700
2002-06-03,20.69444465637207,20.88888931274414,20.544445037841797,20.544445037841797,11.037877082824707,192700
2002-06-04,20.58333396911621,20.63888931274414,20.30555534362793,20.38888931274414,10.954304695129395,180300
2002-06-05,20.38888931274414,20.677778244018555,20.36111068725586,20.61111068725586,11.07369613647461,251600
2002-06-06,20.5,20.66666603088379,20.5,20.572221755981445,11.052800178527832,196900
2002-06-07,20.41666603088379,20.5,20.25,20.41666603088379,10.969230651855469,191500
2002-06-10,20.549999237060547,20.60555648803711,20.461111068725586,20.46666717529297,10.996091842651367,159800
2002-06-11,20.488889694213867,20.688888549804688,20.4777774810791,20.5222225189209,11.025940895080566,201200
2002-06-12,20.461111068725586,20.61111068725586,20.200000762939453,20.41666603088379,10.969230651855469,324700
2002-06-13,20.38888931274414,20.44444465637207,20.211111068725586,20.211111068725586,10.858789443969727,323200
2002-06-14,19.61111068725586,19.75,19.316667556762695,19.633333206176758,10.548367500305176,459700
2002-06-17,19.672222137451172,20.077777862548828,19.66666603088379,20.05555534362793,10.775213241577148,180500
2002-06-18,20.02777862548828,20.02777862548828,19.799999237060547,19.94444465637207,10.715518951416016,164100
2002-06-19,19.844444274902344,19.844444274902344,19.5222225189209,19.627777099609375,10.545379638671875,362800
2002-06-20,19.63888931274414,19.883333206176758,19.58888816833496,19.77777862548828,10.62597370147705,350100
2002-06-21,19.66666603088379,19.75,19.549999237060547,19.577777862548828,10.518522262573242,183200
2002-06-24,19.52777862548828,19.544445037841797,19.13888931274414,19.433332443237305,10.440912246704102,343200
2002-06-25,19.488889694213867,19.761110305786133,19.399999618530273,19.5,10.47673225402832,430700
2002-06-26,19.64444351196289,19.744443893432617,19.505556106567383,19.72222137451172,10.596124649047852,323800
2002-06-27,19.83333396911621,20.183332443237305,19.505556106567383,20.044445037841797,10.769242286682129,250700
2002-06-28,20.261110305786133,20.561111450195312,20.261110305786133,20.288888931274414,10.9005765914917,311000
2002-07-01,20.5,20.799999237060547,20.47222137451172,20.47222137451172,10.999075889587402,204400
2002-07-02,20.41666603088379,20.577777862548828,20.011110305786133,20.266666412353516,10.888633728027344,233800
2002-07-03,20.19444465637207,20.433332443237305,19.983333587646484,20.16111183166504,10.831924438476562,320900
2002-07-05,20.044445037841797,20.455554962158203,20.044445037841797,20.455554962158203,10.990121841430664,131400
2002-07-08,20.66111183166504,20.677778244018555,20.33888816833496,20.4777774810791,11.002058982849121,149900
2002-07-09,20.538888931274414,20.61111068725586,20.22222137451172,20.255556106567383,10.882665634155273,208200
2002-07-10,19.80555534362793,20.02777862548828,19.38888931274414,19.5,10.47673225402832,707900
2002-07-11,19.66666603088379,19.811111450195312,19.33333396911621,19.53333282470703,10.494643211364746,625600
2002-07-12,19.383333206176758,19.38888931274414,19.11111068725586,19.22222137451172,10.32749080657959,358900
2002-07-15,19.05555534362793,19.066667556762695,18.133333206176758,18.80555534362793,10.103630065917969,335800
2002-07-16,18.44444465637207,18.5,18.0,18.13888931274414,9.745452880859375,357300
2002-07-17,18.88888931274414,19.16666603088379,18.738889694213867,18.83333396911621,10.118556022644043,761400
2002-07-18,18.91666603088379,19.02777862548828,18.505556106567383,18.616666793823242,10.002148628234863,419200
2002-07-19,18.505556106567383,18.63888931274414,17.58333396911621,18.47222137451172,9.924542427062988,1406300
2002-07-22,17.66666603088379,17.711111068725586,16.80555534362793,17.16666603088379,9.223106384277344,876400
2002-07-23,16.994443893432617,17.116666793823242,16.5,16.58888816833496,8.91268253326416,440200
2002-07-24,16.33333396911621,17.077777862548828,16.011110305786133,17.066667556762695,9.169382095336914,735100
2002-07-25,17.33333396911621,17.86111068725586,17.13888931274414,17.52777862548828,9.417120933532715,847400
2002-07-26,17.44444465637207,17.58333396911621,17.13888931274414,17.35555648803711,9.32458782196045,446500
2002-07-29,17.905555725097656,18.11111068725586,17.827777862548828,18.05555534362793,9.70067310333252,304700
2002-07-30,18.22222137451172,18.22222137451172,17.877777099609375,17.94444465637207,9.640978813171387,310300
2002-07-31,19.266666412353516,19.627777099609375,19.116666793823242,19.422222137451172,10.434943199157715,1026900
2002-08-01,19.788888931274414,19.844444274902344,19.08333396911621,19.08333396911621,10.252870559692383,618300
2002-08-02,19.983333587646484,20.288888931274414,19.86111068725586,20.061111450195312,10.778194427490234,699300
2002-08-05,20.08333396911621,20.2722225189209,19.60555648803711,19.622222900390625,10.54239559173584,353500
2002-08-06,20.038888931274414,20.41111183166504,20.011110305786133,20.02777862548828,10.760289192199707,457200
2002-08-07,20.016666412353516,20.049999237060547,19.39444351196289,19.83333396911621,10.655818939208984,611200
2002-08-08,19.88888931274414,20.55555534362793,19.88888931274414,20.549999237060547,11.040864944458008,399400
2002-08-09,20.30555534362793,20.761110305786133,20.266666412353516,20.64444351196289,11.091605186462402,349900
2002-08-12,20.594444274902344,20.66666603088379,20.294445037841797,20.549999237060547,11.040864944458008,216900
2002-08-13,20.2722225189209,20.649999618530273,20.19444465637207,20.383333206176758,10.951319694519043,192600
2002-08-14,20.91666603088379,20.91666603088379,20.311111450195312,20.64444351196289,11.091605186462402,315500
2002-08-15,20.86111068725586,20.883333206176758,20.544445037841797,20.688888549804688,11.115480422973633,165200
2002-08-16,20.55555534362793,20.766666412353516,20.47222137451172,20.5,11.01400089263916,262800
2002-08-19,20.63888931274414,20.866666793823242,20.511110305786133,20.85555648803711,11.205031394958496,206400
2002-08-20,20.52777862548828,20.561111450195312,20.255556106567383,20.27777862548828,10.894608497619629,284400
2002-08-21,20.766666412353516,20.77777862548828,20.261110305786133,20.433332443237305,10.97818374633789,328100
2002-08-22,20.44444465637207,20.616666793823242,20.327777862548828,20.5,11.01400089263916,188200
2002-08-23,20.47222137451172,20.47222137451172,20.094444274902344,20.177778244018555,10.840883255004883,264600
2002-08-26,20.16666603088379,20.27777862548828,19.799999237060547,20.03333282470703,10.763274192810059,365500
2002-08-27,20.41111183166504,20.55555534362793,20.261110305786133,20.366666793823242,10.942363739013672,230900
2002-08-28,20.30555534362793,20.311111450195312,19.872222900390625,20.011110305786133,10.751336097717285,185900
2002-08-29,19.83333396911621,19.961111068725586,19.77777862548828,19.86111068725586,10.670742988586426,195100
2002-08-30,20.13888931274414,20.377777099609375,20.072221755981445,20.255556106567383,10.882665634155273,163600
2002-09-03,19.94444465637207,19.94444465637207,19.52777862548828,19.561111450195312,10.509565353393555,184300
2002-09-04,19.61111068725586,19.961111068725586,19.61111068725586,19.89444351196289,10.688652038574219,554000
2002-09-05,19.91666603088379,20.322221755981445,19.883333206176758,20.22222137451172,10.864760398864746,488700
2002-09-06,20.47222137451172,20.47222137451172,20.188888549804688,20.27777862548828,10.894608497619629,289200
2002-09-09,20.322221755981445,20.350000381469727,20.16666603088379,20.350000381469727,10.93341064453125,365900
2002-09-10,20.47222137451172,20.4777774810791,20.13888931274414,20.22222137451172,10.864760398864746,284500
2002-09-11,20.55555534362793,20.55555534362793,20.33888816833496,20.344444274902344,10.930419921875,92800
2002-09-12,20.483333587646484,20.505556106567383,20.02777862548828,20.02777862548828,10.760289192199707,244900
2002-09-13,20.066667556762695,20.30555534362793,19.994443893432617,20.05555534362793,10.775213241577148,174700
2002-09-16,19.988889694213867,20.149999618530273,19.91111183166504,20.08888816833496,10.793124198913574,176500
2002-09-17,20.11111068725586,20.183332443237305,19.827777862548828,19.922222137451172,10.703575134277344,376000
2002-09-18,19.933332443237305,20.016666412353516,19.63888931274414,19.88888931274414,10.685672760009766,216500
2002-09-19,19.61111068725586,19.89444351196289,19.58333396911621,19.64444351196289,10.554338455200195,197100
2002-09-20,19.72222137451172,19.72222137451172,19.366666793823242,19.44444465637207,10.446883201599121,300900
2002-09-23,20.066667556762695,20.44444465637207,19.983333587646484,20.35555648803711,10.936392784118652,435400
2002-09-24,20.21666717529297,20.266666412353516,20.03333282470703,20.05555534362793,10.775213241577148,387100
2002-09-25,20.33333396911621,20.46666717529297,20.08333396911621,20.41666603088379,10.969230651855469,237000
2002-09-26,20.41666603088379,20.549999237060547,20.344444274902344,20.52777862548828,11.028924942016602,370400
2002-09-27,20.38888931274414,20.41666603088379,19.994443893432617,20.08333396911621,10.790143966674805,237700
2002-09-30,19.97222137451172,20.38888931274414,19.738889694213867,20.25,10.879683494567871,280200
2002-10-01,20.5,21.038888931274414,20.350000381469727,20.97222137451172,11.26771068572998,361000
2002-10-02,20.75,21.08333396911621,20.561111450195312,20.572221755981445,11.052800178527832,317300
2002-10-03,20.97222137451172,21.16111183166504,20.83333396911621,20.933332443237305,11.246816635131836,297000
2002-10-04,21.11111068725586,21.11111068725586,20.700000762939453,20.72222137451172,11.133394241333008,252100
2002-10-07,20.66666603088379,20.955554962158203,20.594444274902344,20.683332443237305,11.11250114440918,297000
2002-10-08,20.955554962158203,20.955554962158203,20.41666603088379,20.58888816833496,11.061758041381836,323600
2002-10-09,20.22222137451172,20.22222137451172,19.88888931274414,20.0,10.745365142822266,300000
2002-10-10,19.88888931274414,20.288888931274414,19.83888816833496,20.149999618530273,10.825956344604492,361600
2002-10-11,20.27777862548828,20.561111450195312,20.122222900390625,20.427778244018555,10.975196838378906,381200
2002-10-14,20.33333396911621,20.55555534362793,20.33333396911621,20.52777862548828,11.028924942016602,238500
2002-10-15,20.866666793823242,21.03333282470703,20.80555534362793,20.97222137451172,11.26771068572998,482400
2002-10-16,20.961111068725586,21.100000381469727,20.58333396911621,20.788888931274414,11.169211387634277,296400
2002-10-17,20.89444351196289,21.0,20.41666603088379,20.63888931274414,11.088621139526367,451600
2002-10-18,20.27777862548828,20.561111450195312,20.11111068725586,20.5,11.01400089263916,312300
2002-10-21,20.33333396911621,21.016666412353516,20.30555534362793,20.983333587646484,11.273677825927734,413200
2002-10-22,21.19444465637207,21.19444465637207,20.755556106567383,20.877777099609375,11.216965675354004,285400
2002-10-23,20.627777099609375,20.69444465637207,20.316667556762695,20.66666603088379,11.103545188903809,351700
2002-10-24,20.83333396911621,20.83333396911621,20.433332443237305,20.483333587646484,11.005047798156738,311000
2002-10-25,20.22222137451172,20.561111450195312,20.22222137451172,20.544445037841797,11.037877082824707,258800
2002-10-28,20.63888931274414,20.63888931274414,20.177778244018555,20.177778244018555,10.840883255004883,501300
2002-10-29,20.4777774810791,20.483333587646484,19.96666717529297,20.27777862548828,10.894608497619629,603500
2002-10-30,20.88888931274414,21.255556106567383,20.816667556762695,21.16666603088379,11.372180938720703,469400
2002-10-31,21.7277774810791,21.91666603088379,21.64444351196289,21.705554962158203,11.661709785461426,487900
2002-11-01,22.0,22.0222225189209,21.77777862548828,21.91111183166504,11.772140502929688,310500
2002-11-04,21.827777862548828,21.872222900390625,21.58888816833496,21.600000381469727,11.604996681213379,251200
2002-11-05,21.700000762939453,21.9777774810791,21.700000762939453,21.83333396911621,11.73035717010498,172400
2002-11-06,21.622222900390625,21.711111068725586,21.488889694213867,21.677778244018555,11.7547607421875,463300
2002-11-07,21.733333587646484,21.91111183166504,21.677778244018555,21.733333587646484,11.784883499145508,179800
2002-11-08,21.672222137451172,21.89444351196289,21.61111068725586,21.683332443237305,11.757773399353027,461100
2002-11-11,21.994443893432617,21.994443893432617,21.766666412353516,21.788888931274414,11.81501579284668,225300
2002-11-12,21.75,21.794445037841797,21.55555534362793,21.55555534362793,11.68848991394043,525400
2002-11-13,21.13888931274414,21.511110305786133,21.127777099609375,21.294445037841797,11.546899795532227,394500
2002-11-14,21.322221755981445,21.488889694213867,21.22222137451172,21.38888931274414,11.598114013671875,117300
2002-11-15,21.33333396911621,21.55555534362793,21.19444465637207,21.544445037841797,11.682464599609375,210200
2002-11-18,21.205554962158203,21.39444351196289,21.049999237060547,21.08888816833496,11.435439109802246,352600
2002-11-19,21.16666603088379,21.28333282470703,21.016666412353516,21.072221755981445,11.426397323608398,266500
2002-11-20,20.80555534362793,20.994443893432617,20.700000762939453,20.938888549804688,11.354098320007324,276300
2002-11-21,21.0,21.116666793823242,20.88888931274414,21.05555534362793,11.417360305786133,492100
2002-11-22,21.177778244018555,21.39444351196289,21.177778244018555,21.27777862548828,11.537863731384277,234500
2002-11-25,20.5222225189209,20.616666793823242,20.36111068725586,20.511110305786133,11.122138023376465,502000
2002-11-26,20.27777862548828,20.327777862548828,19.988889694213867,20.177778244018555,10.941388130187988,353500
2002-11-27,20.094444274902344,20.13888931274414,19.899999618530273,20.02777862548828,10.860051155090332,379800
2002-11-29,19.80555534362793,19.86111068725586,19.72222137451172,19.7277774810791,10.697373390197754,180300
2002-12-02,19.75,19.755556106567383,19.46666717529297,19.622222900390625,10.640135765075684,221700
2002-12-03,19.672222137451172,19.83333396911621,19.61111068725586,19.75,10.709429740905762,473400
2002-12-04,20.0222225189209,20.366666793823242,20.0,20.266666412353516,10.989583969116211,640800
2002-12-05,20.350000381469727,20.35555648803711,20.100000381469727,20.183332443237305,10.9443998336792,341100
2002-12-06,20.22222137451172,20.38888931274414,20.100000381469727,20.30555534362793,11.010672569274902,141800
2002-12-09,20.266666412353516,20.266666412353516,19.933332443237305,19.94444465637207,10.814865112304688,274600
2002-12-10,19.91666603088379,20.10555648803711,19.822221755981445,20.066667556762695,10.881138801574707,195100
2002-12-11,20.200000762939453,20.38888931274414,20.200000762939453,20.316667556762695,11.016698837280273,302900
2002-12-12,20.516666412353516,20.58888816833496,20.350000381469727,20.399999618530273,11.061887741088867,408400
2002-12-13,20.36111068725586,20.41111183166504,20.2277774810791,20.294445037841797,11.004650115966797,566600
2002-12-16,20.572221755981445,20.94444465637207,20.572221755981445,20.938888549804688,11.354098320007324,729000
2002-12-17,20.9777774810791,20.9777774810791,20.344444274902344,20.5,11.11611557006836,558100
2002-12-18,20.516666412353516,20.516666412353516,19.88888931274414,20.05555534362793,10.875110626220703,902300
2002-12-19,20.33333396911621,20.52777862548828,20.2277774810791,20.36111068725586,11.040800094604492,336000
2002-12-20,20.41666603088379,20.788888931274414,20.41666603088379,20.705554962158203,11.227575302124023,774100
2002-12-23,20.47222137451172,20.711111068725586,20.47222137451172,20.63888931274414,11.191423416137695,314600
2002-12-24,20.55555534362793,20.7722225189209,20.494443893432617,20.572221755981445,11.155274391174316,99100
2002-12-26,20.572221755981445,20.683332443237305,20.41666603088379,20.66666603088379,11.206488609313965,165200
2002-12-27,20.61111068725586,20.683332443237305,20.366666793823242,20.433332443237305,11.079962730407715,303100
2002-12-30,20.755556106567383,21.100000381469727,20.755556106567383,21.100000381469727,11.441461563110352,264900
2002-12-31,21.08333396911621,21.350000381469727,21.0,21.25,11.522799491882324,274800
2003-01-02,21.22222137451172,21.461111068725586,21.22222137451172,21.422222137451172,11.61618423461914,653000
2003-01-03,21.149999618530273,21.311111450195312,21.133333206176758,21.2277774810791,11.510750770568848,419900
2003-01-06,21.30555534362793,21.36111068725586,21.200000762939453,21.322221755981445,11.561962127685547,542800
2003-01-07,21.072221755981445,21.172222137451172,20.94444465637207,20.983333587646484,11.37819766998291,245700
2003-01-08,21.061111450195312,21.183332443237305,21.0,21.094444274902344,11.438448905944824,244400
2003-01-09,21.08888816833496,21.261110305786133,20.955554962158203,21.19444465637207,11.49267578125,667900
2003-01-10,20.994443893432617,21.30555534362793,20.988889694213867,21.211111068725586,11.501710891723633,667600
2003-01-13,21.19444465637207,21.316667556762695,21.13888931274414,21.14444351196289,11.46556282043457,548800
2003-01-14,21.11111068725586,21.21666717529297,21.038888931274414,21.155555725097656,11.471589088439941,339300
2003-01-15,20.711111068725586,20.766666412353516,20.561111450195312,20.64444351196289,11.194435119628906,622800
2003-01-16,20.58333396911621,20.822221755981445,20.52777862548828,20.77777862548828,11.26673698425293,719400
2003-01-17,20.58888816833496,20.58888816833496,20.366666793823242,20.41111183166504,11.067913055419922,832500
2003-01-21,19.961111068725586,20.0,19.77777862548828,19.899999618530273,10.790766716003418,804900
2003-01-22,19.64444351196289,19.77777862548828,19.52777862548828,19.52777862548828,10.588924407958984,624600
2003-01-23,19.516666412353516,19.5222225189209,19.05555534362793,19.19444465637207,10.40817642211914,520300
2003-01-24,19.811111450195312,19.83888816833496,19.27777862548828,19.5,10.573861122131348,756300
2003-01-27,19.58888816833496,19.61111068725586,19.10555648803711,19.19444465637207,10.40817642211914,289800
2003-01-28,19.69444465637207,19.766666412353516,19.438888549804688,19.616666793823242,10.637125015258789,296100
2003-01-29,19.066667556762695,19.27777862548828,18.91111183166504,19.066667556762695,10.338890075683594,341600
2003-01-30,19.261110305786133,19.377777099609375,19.100000381469727,19.100000381469727,10.356964111328125,401500
2003-01-31,19.100000381469727,19.649999618530273,19.100000381469727,19.58333396911621,10.61905288696289,358500
2003-02-03,19.33888816833496,19.494443893432617,19.316667556762695,19.41666603088379,10.52867603302002,284700
2003-02-04,19.19444465637207,19.211111068725586,18.83333396911621,19.0222225189209,10.314790725708008,368600
2003-02-05,19.149999618530273,19.311111450195312,19.044445037841797,19.155555725097656,10.387089729309082,326300
2003-02-06,18.85555648803711,18.938888549804688,18.55555534362793,18.683332443237305,10.131027221679688,268300
2003-02-07,18.766666412353516,18.766666412353516,18.544445037841797,18.61111068725586,10.091861724853516,191700
2003-02-10,18.33333396911621,18.46666717529297,18.255556106567383,18.422222137451172,9.9894380569458,585500
2003-02-11,18.511110305786133,18.633333206176758,18.427778244018555,18.483333587646484,10.022575378417969,357100
2003-02-12,18.33333396911621,18.47222137451172,18.238889694213867,18.41666603088379,9.98642635345459,441500
2003-02-13,18.94444465637207,18.961111068725586,18.600000381469727,18.88888931274414,10.242486953735352,510100
2003-02-14,19.200000762939453,19.683332443237305,19.19444465637207,19.39444351196289,10.51662540435791,395800
2003-02-18,19.66666603088379,19.86111068725586,19.516666412353516,19.566667556762695,10.610015869140625,422800
2003-02-19,19.5,19.5,19.11111068725586,19.16111183166504,10.39009952545166,220800
2003-02-20,19.38888931274414,19.44444465637207,19.16666603088379,19.188888549804688,10.40516185760498,223500
2003-02-21,19.427778244018555,19.705554962158203,19.38888931274414,19.64444351196289,10.65218734741211,687200
2003-02-24,19.69444465637207,19.711111068725586,19.433332443237305,19.53333282470703,10.591938972473145,691300
2003-02-25,19.2722225189209,19.36111068725586,19.077777862548828,19.36111068725586,10.498550415039062,462900
2003-02-26,19.33333396911621,19.450000762939453,19.2277774810791,19.2277774810791,10.426249504089355,365400
2003-02-27,19.211111068725586,19.422222137451172,19.038888931274414,19.36111068725586,10.498550415039062,269200
2003-02-28,19.744443893432617,19.761110305786133,19.47222137451172,19.52777862548828,10.588924407958984,571800
2003-03-03,19.788888931274414,19.811111450195312,19.488889694213867,19.505556106567383,10.576878547668457,295000
2003-03-04,19.994443893432617,19.994443893432617,19.572221755981445,19.655555725097656,10.658211708068848,417000
2003-03-05,19.80555534362793,19.86111068725586,19.711111068725586,19.83333396911621,10.754609107971191,468100
2003-03-06,19.75,19.883333206176758,19.64444351196289,19.66666603088379,10.66423511505127,248200
2003-03-07,19.038888931274414,19.377777099609375,18.94444465637207,19.22222137451172,10.423237800598145,358200
2003-03-10,18.72222137451172,18.877777099609375,18.649999618530273,18.71666717529297,10.149103164672852,381000
2003-03-11,18.69444465637207,18.988889694213867,18.69444465637207,18.866666793823242,10.230436325073242,352400
2003-03-12,18.438888549804688,18.511110305786133,18.16666603088379,18.350000381469727,9.950277328491211,1162400
2003-03-13,18.899999618530273,19.255556106567383,18.738889694213867,19.205554962158203,10.414196968078613,624000
2003-03-14,19.10555648803711,19.311111450195312,18.94444465637207,19.116666793823242,10.365999221801758,433900
2003-03-17,19.049999237060547,19.950000762939453,19.044445037841797,19.794445037841797,10.733527183532715,428200
2003-03-18,20.127777099609375,20.133333206176758,19.75,19.85555648803711,10.76666259765625,437700
2003-03-19,20.14444351196289,20.233333587646484,19.94444465637207,20.122222900390625,10.911260604858398,701600
2003-03-20,20.16666603088379,20.366666793823242,20.038888931274414,20.255556106567383,10.983562469482422,515300
2003-03-21,20.566667556762695,20.97222137451172,20.549999237060547,20.872222900390625,11.317947387695312,474100
2003-03-24,19.905555725097656,20.08333396911621,19.594444274902344,19.594444274902344,10.62507438659668,491000
2003-03-25,20.261110305786133,20.47222137451172,20.133333206176758,20.27777862548828,10.995613098144531,512100
2003-03-26,20.66666603088379,20.77777862548828,20.594444274902344,20.688888549804688,11.218537330627441,444900
2003-03-27,20.633333206176758,20.755556106567383,20.455554962158203,20.600000381469727,11.170340538024902,252300
2003-03-28,20.77777862548828,20.83333396911621,20.700000762939453,20.788888931274414,11.272761344909668,314800
2003-03-31,20.633333206176758,20.75,20.5,20.58333396911621,11.161298751831055,299700
2003-04-01,20.811111450195312,21.016666412353516,20.811111450195312,20.961111068725586,11.3661527633667,241000
2003-04-02,21.066667556762695,21.33888816833496,21.066667556762695,21.261110305786133,11.528822898864746,330300
2003-04-03,20.761110305786133,20.827777862548828,20.63888931274414,20.63888931274414,11.191423416137695,411600
2003-04-04,20.89444351196289,21.08333396911621,20.88888931274414,21.011110305786133,11.393264770507812,225300
2003-04-07,21.399999618530273,21.450000762939453,21.100000381469727,21.10555648803711,11.444473266601562,248700
2003-04-08,21.344444274902344,21.44444465637207,21.21666717529297,21.327777862548828,11.564973831176758,150300
2003-04-09,21.427778244018555,21.616666793823242,21.316667556762695,21.316667556762695,11.558950424194336,245500
2003-04-10,21.505556106567383,21.58888816833496,21.41111183166504,21.4777774810791,11.64631175994873,208400
2003-04-11,21.61111068725586,21.66666603088379,21.438888549804688,21.5,11.658363342285156,119500
2003-04-14,21.52777862548828,21.744443893432617,21.52777862548828,21.72222137451172,11.778860092163086,165900
2003-04-15,21.77777862548828,21.983333587646484,21.755556106567383,21.938888549804688,11.896347999572754,175300
2003-04-16,21.827777862548828,21.86111068725586,21.58888816833496,21.63888931274414,11.733675956726074,337300
2003-04-17,21.816667556762695,21.950000762939453,21.761110305786133,21.927778244018555,11.890321731567383,222100
2003-04-21,21.88888931274414,21.88888931274414,21.72222137451172,21.799999237060547,11.821037292480469,90000
2003-04-22,21.58333396911621,22.0,21.577777862548828,21.927778244018555,11.890321731567383,248900
2003-04-23,21.505556106567383,21.566667556762695,21.238889694213867,21.549999237060547,11.685473442077637,336400
2003-04-24,21.322221755981445,21.438888549804688,21.16666603088379,21.294445037841797,11.546899795532227,300200
2003-04-25,21.372222900390625,21.372222900390625,21.183332443237305,21.233333587646484,11.513761520385742,211600
2003-04-28,21.47222137451172,21.822221755981445,21.46666717529297,21.78333282470703,11.812000274658203,338700
2003-04-29,21.566667556762695,21.69444465637207,21.25,21.47222137451172,11.643298149108887,542100
2003-04-30,22.03333282470703,22.03333282470703,21.761110305786133,21.816667556762695,11.830077171325684,476100
2003-05-01,21.738889694213867,21.872222900390625,21.61111068725586,21.872222900390625,11.860199928283691,207300
2003-05-02,20.044445037841797,20.16111183166504,19.66111183166504,19.811111450195312,10.742562294006348,1429000
2003-05-05,20.33333396911621,20.53333282470703,20.22222137451172,20.488889694213867,11.110088348388672,670800
