Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,9.649999618530273,9.680000305175781,9.369999885559082,9.40999984741211,3.359052896499634,930200.0
2011-12-29,9.40999984741211,9.5,9.300000190734863,9.329999923706055,3.330495834350586,1148000.0
2011-12-30,9.3100004196167,9.369999885559082,9.239999771118164,9.289999961853027,3.316215991973877,996600.0
2012-01-03,9.449999809265137,9.550000190734863,9.34000015258789,9.430000305175781,3.366192579269409,1596900.0
2012-01-04,9.390000343322754,9.5,9.359999656677246,9.4399995803833,3.369760751724243,762100.0
2012-01-05,9.399999618530273,9.630000114440918,9.350000381469727,9.600000381469727,3.4268760681152344,939000.0
2012-01-06,9.640000343322754,9.720000267028809,9.5,9.640000343322754,3.4411535263061523,940300.0
2012-01-09,9.770000457763672,9.800000190734863,9.680000305175781,9.760000228881836,3.4839909076690674,1174900.0
2012-01-10,9.84000015258789,9.989999771118164,9.800000190734863,9.859999656677246,3.5196871757507324,1322800.0
2012-01-11,9.829999923706055,9.989999771118164,9.770000457763672,9.90999984741211,3.537534475326538,1028300.0
2012-01-12,9.970000267028809,10.069999694824219,9.9399995803833,9.989999771118164,3.5660927295684814,1113300.0
2012-01-13,9.90999984741211,9.979999542236328,9.899999618530273,9.960000038146973,3.555384397506714,747500.0
2012-01-17,10.029999732971191,10.149999618530273,10.0,10.069999694824219,3.5946502685546875,1366700.0
2012-01-18,10.119999885559082,10.25,10.069999694824219,10.25,3.6589043140411377,1121400.0
2012-01-19,10.3100004196167,10.399999618530273,10.220000267028809,10.319999694824219,3.6838912963867188,1260400.0
2012-01-20,10.34000015258789,10.460000038146973,10.319999694824219,10.449999809265137,3.7302961349487305,1081400.0
2012-01-23,10.5,10.529999732971191,10.359999656677246,10.40999984741211,3.71601939201355,1264000.0
2012-01-24,10.420000076293945,10.579999923706055,10.399999618530273,10.510000228881836,3.751716136932373,1683200.0
2012-01-25,10.59000015258789,10.670000076293945,10.5,10.640000343322754,3.7981200218200684,1446900.0
2012-01-26,10.699999809265137,10.800000190734863,10.640000343322754,10.680000305175781,3.81239914894104,1752400.0
2012-01-27,10.579999923706055,10.579999923706055,10.260000228881836,10.350000381469727,3.729871988296509,1728100.0
2012-01-30,10.300000190734863,10.350000381469727,10.199999809265137,10.220000267028809,3.6830241680145264,1185200.0
2012-01-31,10.3100004196167,10.359999656677246,10.25,10.319999694824219,3.7190616130828857,1332800.0
2012-02-01,10.390000343322754,10.5,10.369999885559082,10.489999771118164,3.7803261280059814,1288200.0
2012-02-02,10.510000228881836,10.5600004196167,10.460000038146973,10.550000190734863,3.801947593688965,984000.0
2012-02-03,10.600000381469727,10.680000305175781,10.5600004196167,10.649999618530273,3.837986469268799,1244600.0
2012-02-06,10.640000343322754,10.6899995803833,10.600000381469727,10.640000343322754,3.8343820571899414,711300.0
2012-02-07,10.609999656677246,10.760000228881836,10.600000381469727,10.699999809265137,3.8560030460357666,1111000.0
2012-02-08,10.75,10.760000228881836,10.520000457763672,10.600000381469727,3.819967031478882,1501700.0
2012-02-09,10.640000343322754,10.75,10.619999885559082,10.680000305175781,3.8487963676452637,982100.0
2012-02-10,10.819999694824219,10.859999656677246,10.710000038146973,10.819999694824219,3.899249315261841,1739600.0
2012-02-13,10.899999618530273,10.970000267028809,10.869999885559082,10.970000267028809,3.953305959701538,1614300.0
2012-02-14,10.979999542236328,10.989999771118164,10.880000114440918,10.949999809265137,3.9460999965667725,1263000.0
2012-02-15,11.0,11.029999732971191,10.869999885559082,10.90999984741211,3.931684732437134,1203200.0
2012-02-16,10.920000076293945,11.0600004196167,10.890000343322754,11.039999961853027,3.9785315990448,1144600.0
2012-02-17,11.15999984741211,11.1899995803833,11.0600004196167,11.149999618530273,4.0181732177734375,1127700.0
2012-02-21,11.239999771118164,11.420000076293945,11.09000015258789,11.260000228881836,4.057814121246338,2370400.0
2012-02-22,11.260000228881836,11.449999809265137,11.210000038146973,11.390000343322754,4.104663372039795,1883400.0
2012-02-23,11.0600004196167,11.119999885559082,10.960000038146973,10.970000267028809,3.953305959701538,12521700.0
2012-02-24,11.050000190734863,11.0600004196167,10.979999542236328,10.989999771118164,3.960513114929199,2850700.0
2012-02-27,10.899999618530273,10.949999809265137,10.850000381469727,10.880000114440918,3.957240581512451,2624800.0
2012-02-28,10.899999618530273,10.930000305175781,10.8100004196167,10.850000381469727,3.9463307857513428,1706900.0
2012-02-29,10.859999656677246,10.9399995803833,10.8100004196167,10.829999923706055,3.9390547275543213,1514800.0
2012-03-01,10.850000381469727,10.899999618530273,10.829999923706055,10.850000381469727,3.9463307857513428,1233400.0
2012-03-02,10.850000381469727,10.869999885559082,10.729999542236328,10.729999542236328,3.9026811122894287,1576600.0
2012-03-05,10.760000228881836,10.760000228881836,10.630000114440918,10.699999809265137,3.8917691707611084,1455500.0
2012-03-06,10.600000381469727,10.609999656677246,10.279999732971191,10.40999984741211,3.78629469871521,2520700.0
2012-03-07,10.460000038146973,10.720000267028809,10.4399995803833,10.699999809265137,3.8917691707611084,1488200.0
2012-03-08,10.84000015258789,10.850000381469727,10.720000267028809,10.770000457763672,3.917232036590576,1492000.0
2012-03-09,10.779999732971191,10.8100004196167,10.640000343322754,10.680000305175781,3.8844947814941406,1536200.0
2012-03-12,10.680000305175781,10.789999961853027,10.649999618530273,10.6899995803833,3.888134002685547,717000.0
2012-03-13,10.760000228881836,10.84000015258789,10.699999809265137,10.800000190734863,3.928143262863159,1754900.0
2012-03-14,10.779999732971191,10.850000381469727,10.739999771118164,10.800000190734863,3.928143262863159,1024100.0
2012-03-15,10.84000015258789,10.859999656677246,10.720000267028809,10.84000015258789,3.9426910877227783,1182500.0
2012-03-16,10.859999656677246,10.859999656677246,10.770000457763672,10.770000457763672,3.917232036590576,1354200.0
2012-03-19,10.770000457763672,10.789999961853027,10.680000305175781,10.760000228881836,3.9135935306549072,1179100.0
2012-03-20,10.729999542236328,10.760000228881836,10.680000305175781,10.75,3.9099555015563965,1091900.0
2012-03-21,10.789999961853027,10.819999694824219,10.699999809265137,10.699999809265137,3.8917691707611084,1029300.0
2012-03-22,10.680000305175781,10.789999961853027,10.670000076293945,10.710000038146973,3.89540958404541,981300.0
2012-03-23,10.760000228881836,10.779999732971191,10.680000305175781,10.729999542236328,3.9026811122894287,735900.0
2012-03-26,10.789999961853027,10.960000038146973,10.789999961853027,10.90999984741211,3.968151807785034,1789600.0
2012-03-27,10.960000038146973,11.109999656677246,10.9399995803833,11.079999923706055,4.029982089996338,2167100.0
2012-03-28,11.029999732971191,11.029999732971191,10.770000457763672,10.869999885559082,3.989971160888672,1234000.0
2012-03-29,10.84000015258789,10.899999618530273,10.779999732971191,10.890000343322754,3.9973151683807373,1094300.0
2012-03-30,10.90999984741211,11.0,10.819999694824219,10.979999542236328,4.03034782409668,1758000.0
2012-04-02,11.010000228881836,11.130000114440918,10.960000038146973,11.079999923706055,4.067058563232422,1378000.0
2012-04-03,11.09000015258789,11.210000038146973,11.0600004196167,11.130000114440918,4.0854105949401855,1526800.0
2012-04-04,11.09000015258789,11.100000381469727,10.960000038146973,11.020000457763672,4.045032501220703,1290400.0
2012-04-05,10.979999542236328,11.039999961853027,10.859999656677246,10.880000114440918,3.993644952774048,1594400.0
2012-04-09,10.800000190734863,10.949999809265137,10.779999732971191,10.869999885559082,3.989971160888672,1357400.0
2012-04-10,10.850000381469727,10.890000343322754,10.529999732971191,10.59000015258789,3.887195348739624,2057200.0
2012-04-11,10.5600004196167,10.640000343322754,10.25,10.5600004196167,3.8761818408966064,3457500.0
2012-04-12,10.569999694824219,10.859999656677246,10.569999694824219,10.829999923706055,3.975292205810547,1062700.0
2012-04-13,10.800000190734863,10.84000015258789,10.680000305175781,10.680000305175781,3.920229911804199,799500.0
2012-04-16,10.75,10.859999656677246,10.649999618530273,10.789999961853027,3.96060848236084,1193100.0
2012-04-17,10.84000015258789,10.960000038146973,10.8100004196167,10.899999618530273,4.000987529754639,1043400.0
2012-04-18,10.850000381469727,10.979999542236328,10.819999694824219,10.920000076293945,4.008323669433594,1084300.0
2012-04-19,10.899999618530273,11.029999732971191,10.880000114440918,10.930000305175781,4.011997222900391,991800.0
2012-04-20,11.0600004196167,11.0600004196167,10.960000038146973,11.010000228881836,4.041360855102539,1198100.0
2012-04-23,10.979999542236328,11.079999923706055,10.880000114440918,11.010000228881836,4.041360855102539,1377900.0
2012-04-24,11.020000457763672,11.130000114440918,11.020000457763672,11.069999694824219,4.063386917114258,1183700.0
2012-04-25,11.140000343322754,11.239999771118164,11.09000015258789,11.220000267028809,4.11844539642334,1639000.0
2012-04-26,11.09000015258789,11.09000015258789,10.90999984741211,10.970000267028809,4.0636210441589355,1536600.0
2012-04-27,11.010000228881836,11.140000343322754,10.989999771118164,11.109999656677246,4.115484237670898,836000.0
2012-04-30,11.109999656677246,11.109999656677246,10.800000190734863,10.920000076293945,4.045098781585693,1634200.0
2012-05-01,10.899999618530273,11.0,10.829999923706055,10.880000114440918,4.0302839279174805,1199300.0
2012-05-02,10.829999923706055,10.880000114440918,10.770000457763672,10.850000381469727,4.019169807434082,1450400.0
2012-05-03,10.850000381469727,10.850000381469727,10.699999809265137,10.800000190734863,4.000648498535156,1326800.0
2012-05-04,10.760000228881836,10.770000457763672,10.6899995803833,10.6899995803833,3.95989990234375,1049700.0
2012-05-07,10.6899995803833,10.869999885559082,10.680000305175781,10.829999923706055,4.011763095855713,1005100.0
2012-05-08,10.8100004196167,10.899999618530273,10.729999542236328,10.819999694824219,4.008055686950684,839500.0
2012-05-09,10.739999771118164,10.800000190734863,10.680000305175781,10.710000038146973,3.967310667037964,1155000.0
2012-05-10,10.789999961853027,10.869999885559082,10.710000038146973,10.739999771118164,3.9784228801727295,1589500.0
2012-05-11,10.760000228881836,10.970000267028809,10.75,10.920000076293945,4.045098781585693,1197100.0
2012-05-14,10.869999885559082,10.989999771118164,10.800000190734863,10.90999984741211,4.041397571563721,1470800.0
2012-05-15,10.949999809265137,11.0,10.850000381469727,10.890000343322754,4.033987045288086,1176300.0
2012-05-16,10.9399995803833,11.029999732971191,10.890000343322754,10.949999809265137,4.056214332580566,1243500.0
2012-05-17,10.949999809265137,10.989999771118164,10.710000038146973,10.720000267028809,3.9710142612457275,1729700.0
2012-05-18,10.699999809265137,10.819999694824219,10.539999961853027,10.579999923706055,3.9191524982452393,1547900.0
2012-05-21,10.65999984741211,10.770000457763672,10.600000381469727,10.760000228881836,3.9858317375183105,1140000.0
2012-05-22,10.789999961853027,10.989999771118164,10.729999542236328,10.789999961853027,3.996943473815918,1461800.0
2012-05-23,10.739999771118164,10.9399995803833,10.630000114440918,10.920000076293945,4.045098781585693,1261400.0
2012-05-24,10.979999542236328,11.010000228881836,10.789999961853027,10.920000076293945,4.045098781585693,1283300.0
2012-05-25,10.920000076293945,10.9399995803833,10.800000190734863,10.890000343322754,4.033987045288086,1216400.0
2012-05-29,10.890000343322754,10.890000343322754,10.720000267028809,10.850000381469727,4.057171821594238,866000.0
2012-05-30,10.760000228881836,10.84000015258789,10.739999771118164,10.770000457763672,4.027256965637207,709400.0
2012-05-31,10.829999923706055,10.829999923706055,10.699999809265137,10.770000457763672,4.027256965637207,1013900.0
2012-06-01,10.640000343322754,10.829999923706055,10.600000381469727,10.710000038146973,4.00482177734375,1377100.0
2012-06-04,10.729999542236328,10.789999961853027,10.4399995803833,10.5600004196167,3.94873046875,1702100.0
2012-06-05,10.520000457763672,10.75,10.520000457763672,10.699999809265137,4.00108003616333,856800.0
2012-06-06,10.710000038146973,10.869999885559082,10.699999809265137,10.859999656677246,4.060911655426025,1248900.0
2012-06-07,10.90999984741211,10.960000038146973,10.850000381469727,10.850000381469727,4.057171821594238,1406000.0
2012-06-08,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,4.094564914703369,909000.0
2012-06-11,11.0,11.010000228881836,10.899999618530273,10.90999984741211,4.079609394073486,1425200.0
2012-06-12,10.9399995803833,11.0,10.899999618530273,11.0,4.113260746002197,1031200.0
2012-06-13,10.989999771118164,11.020000457763672,10.949999809265137,11.010000228881836,4.11699914932251,1029300.0
2012-06-14,11.020000457763672,11.079999923706055,10.970000267028809,11.0600004196167,4.135697364807129,934300.0
2012-06-15,11.069999694824219,11.380000114440918,10.989999771118164,11.359999656677246,4.247875213623047,3206600.0
2012-06-18,11.25,11.40999984741211,11.180000305175781,11.359999656677246,4.247875213623047,2331100.0
2012-06-19,11.420000076293945,11.449999809265137,11.34000015258789,11.359999656677246,4.247875213623047,1545800.0
2012-06-20,11.350000381469727,11.420000076293945,11.260000228881836,11.350000381469727,4.244137287139893,1196600.0
2012-06-21,11.350000381469727,11.380000114440918,11.239999771118164,11.260000228881836,4.210484027862549,1023300.0
2012-06-22,11.300000190734863,11.399999618530273,11.270000457763672,11.350000381469727,4.244137287139893,1329100.0
2012-06-25,11.319999694824219,11.399999618530273,11.300000190734863,11.3100004196167,4.229180812835693,1305100.0
2012-06-26,11.359999656677246,11.380000114440918,11.260000228881836,11.329999923706055,4.236658573150635,1342000.0
2012-06-27,11.270000457763672,11.369999885559082,11.229999542236328,11.289999961853027,4.260055065155029,1661000.0
2012-06-28,11.239999771118164,11.3100004196167,11.229999542236328,11.279999732971191,4.256279945373535,1436000.0
2012-06-29,11.399999618530273,11.40999984741211,11.3100004196167,11.390000343322754,4.297786712646484,1596400.0
2012-07-02,11.390000343322754,11.619999885559082,11.359999656677246,11.619999885559082,4.384572982788086,2368900.0
2012-07-03,11.619999885559082,11.869999885559082,11.609999656677246,11.699999809265137,4.414758682250977,1267700.0
2012-07-05,11.710000038146973,11.8100004196167,11.65999984741211,11.729999542236328,4.426079273223877,2006900.0
2012-07-06,11.640000343322754,11.8100004196167,11.600000381469727,11.739999771118164,4.429853439331055,1394000.0
2012-07-09,11.75,11.890000343322754,11.739999771118164,11.819999694824219,4.4600372314453125,2061300.0
2012-07-10,11.920000076293945,12.0,11.84000015258789,11.899999618530273,4.490222454071045,1790900.0
2012-07-11,11.109999656677246,11.130000114440918,10.880000114440918,10.9399995803833,4.127986907958984,21158500.0
2012-07-12,11.0,11.130000114440918,10.9399995803833,11.0600004196167,4.173266410827637,4588700.0
2012-07-13,11.119999885559082,11.170000076293945,11.109999656677246,11.149999618530273,4.207225799560547,2654300.0
2012-07-16,11.170000076293945,11.239999771118164,11.149999618530273,11.210000038146973,4.2298665046691895,2930400.0
2012-07-17,11.25,11.289999961853027,11.140000343322754,11.140000343322754,4.203454971313477,2296800.0
2012-07-18,11.199999809265137,11.220000267028809,11.149999618530273,11.180000305175781,4.21854829788208,1740000.0
2012-07-19,11.25,11.25,11.130000114440918,11.140000343322754,4.203454971313477,1648000.0
2012-07-20,11.130000114440918,11.199999809265137,11.119999885559082,11.130000114440918,4.199682712554932,1535500.0
2012-07-23,11.100000381469727,11.15999984741211,11.020000457763672,11.109999656677246,4.192135810852051,1932600.0
2012-07-24,11.15999984741211,11.170000076293945,11.050000190734863,11.069999694824219,4.1770405769348145,2468300.0
2012-07-25,11.140000343322754,11.199999809265137,11.100000381469727,11.100000381469727,4.188361167907715,1575300.0
2012-07-26,11.1899995803833,11.199999809265137,11.09000015258789,11.130000114440918,4.199682712554932,2202500.0
2012-07-27,11.050000190734863,11.119999885559082,11.020000457763672,11.079999923706055,4.219480991363525,2625700.0
2012-07-30,11.109999656677246,11.149999618530273,11.0,11.029999732971191,4.200442314147949,1980800.0
2012-07-31,11.039999961853027,11.109999656677246,11.029999732971191,11.079999923706055,4.219480991363525,4217400.0
2012-08-01,11.119999885559082,11.119999885559082,10.970000267028809,10.970000267028809,4.177592754364014,1876900.0
2012-08-02,10.960000038146973,11.020000457763672,10.800000190734863,10.829999923706055,4.1242780685424805,2645300.0
2012-08-03,11.0,11.0,10.899999618530273,10.970000267028809,4.177592754364014,1814900.0
2012-08-06,11.0,11.079999923706055,10.960000038146973,10.970000267028809,4.177592754364014,1674500.0
2012-08-07,10.979999542236328,11.0,10.84000015258789,10.850000381469727,4.131895542144775,3035200.0
2012-08-08,10.850000381469727,11.0600004196167,10.850000381469727,11.039999961853027,4.204248905181885,1378000.0
2012-08-09,11.039999961853027,11.039999961853027,10.9399995803833,10.9399995803833,4.166168689727783,1743800.0
2012-08-10,10.949999809265137,11.0,10.899999618530273,10.9399995803833,4.166168689727783,1770400.0
2012-08-13,10.960000038146973,11.149999618530273,10.949999809265137,11.09000015258789,4.223291397094727,1881200.0
2012-08-14,11.130000114440918,11.199999809265137,11.09000015258789,11.15999984741211,4.249948978424072,2244400.0
2012-08-15,11.149999618530273,11.239999771118164,11.140000343322754,11.229999542236328,4.276605606079102,1212800.0
2012-08-16,11.229999542236328,11.300000190734863,11.1899995803833,11.289999961853027,4.299455642700195,1564500.0
2012-08-17,11.289999961853027,11.430000305175781,11.260000228881836,11.420000076293945,4.348961353302002,1705500.0
2012-08-20,11.4399995803833,11.5,11.3100004196167,11.460000038146973,4.364193439483643,2034000.0
2012-08-21,11.510000228881836,11.5600004196167,11.350000381469727,11.369999885559082,4.329921245574951,2192300.0
2012-08-22,11.350000381469727,11.699999809265137,11.350000381469727,11.619999885559082,4.425125598907471,4312400.0
2012-08-23,11.5,11.699999809265137,11.329999923706055,11.470000267028809,4.368002414703369,3699500.0
2012-08-24,11.479999542236328,11.600000381469727,11.460000038146973,11.579999923706055,4.409893035888672,2362800.0
2012-08-27,11.630000114440918,11.680000305175781,11.579999923706055,11.609999656677246,4.421317100524902,2373000.0
2012-08-28,11.670000076293945,11.710000038146973,11.600000381469727,11.640000343322754,4.432742118835449,2685300.0
2012-08-29,11.529999732971191,11.640000343322754,11.520000457763672,11.609999656677246,4.460404396057129,1584700.0
2012-08-30,11.630000114440918,11.640000343322754,11.470000267028809,11.489999771118164,4.414301872253418,1330600.0
2012-08-31,11.489999771118164,11.550000190734863,11.380000114440918,11.430000305175781,4.391250133514404,2236300.0
2012-09-04,11.430000305175781,11.59000015258789,11.430000305175781,11.520000457763672,4.425825119018555,1933000.0
2012-09-05,11.579999923706055,11.59000015258789,11.5,11.579999923706055,4.448878765106201,2556500.0
2012-09-06,11.600000381469727,11.699999809265137,11.600000381469727,11.680000305175781,4.487296104431152,2041600.0
2012-09-07,11.6899995803833,11.739999771118164,11.65999984741211,11.670000076293945,4.483454704284668,1373700.0
2012-09-10,11.65999984741211,11.760000228881836,11.640000343322754,11.65999984741211,4.479613304138184,1868500.0
2012-09-11,11.800000190734863,11.949999809265137,11.75,11.880000114440918,4.5641326904296875,3962300.0
2012-09-12,11.899999618530273,12.0,11.890000343322754,11.989999771118164,4.606393814086914,2410900.0
2012-09-13,12.0,12.100000381469727,11.90999984741211,12.039999961853027,4.625606060028076,2882500.0
2012-09-14,12.050000190734863,12.140000343322754,12.050000190734863,12.069999694824219,4.637129306793213,2586400.0
2012-09-17,12.149999618530273,12.25,12.069999694824219,12.210000038146973,4.690914154052734,3217900.0
2012-09-18,12.029999732971191,12.100000381469727,11.430000305175781,11.539999961853027,4.4335103034973145,8858000.0
2012-09-19,11.550000190734863,11.800000190734863,11.539999961853027,11.6899995803833,4.491138935089111,3418900.0
2012-09-20,11.6899995803833,11.850000381469727,11.649999618530273,11.789999961853027,4.529557228088379,2535100.0
2012-09-21,11.880000114440918,11.899999618530273,11.760000228881836,11.779999732971191,4.52571439743042,3134500.0
2012-09-24,11.800000190734863,11.880000114440918,11.760000228881836,11.84000015258789,4.548765659332275,2657600.0
2012-09-25,11.859999656677246,11.899999618530273,11.640000343322754,11.729999542236328,4.506505012512207,3944100.0
2012-09-26,11.630000114440918,11.670000076293945,11.460000038146973,11.489999771118164,4.453022003173828,2454000.0
2012-09-27,11.510000228881836,11.600000381469727,11.5,11.550000190734863,4.4762773513793945,2019000.0
2012-09-28,11.510000228881836,11.579999923706055,11.40999984741211,11.520000457763672,4.464648246765137,2141200.0
2012-10-01,11.529999732971191,11.640000343322754,11.5,11.520000457763672,4.464648246765137,1396300.0
2012-10-02,11.550000190734863,11.600000381469727,11.5,11.550000190734863,4.4762773513793945,1332700.0
2012-10-03,11.600000381469727,11.649999618530273,11.449999809265137,11.470000267028809,4.4452714920043945,1801800.0
2012-10-04,11.479999542236328,11.630000114440918,11.479999542236328,11.619999885559082,4.5034050941467285,1084500.0
2012-10-05,11.65999984741211,11.789999961853027,11.609999656677246,11.729999542236328,4.546034336090088,2246100.0
2012-10-08,11.729999542236328,11.760000228881836,11.649999618530273,11.680000305175781,4.526658058166504,1284400.0
2012-10-09,11.680000305175781,11.710000038146973,11.550000190734863,11.579999923706055,4.4879045486450195,1235300.0
2012-10-10,11.5600004196167,11.670000076293945,11.40999984741211,11.529999732971191,4.468526363372803,2243000.0
2012-10-11,11.5600004196167,11.65999984741211,11.529999732971191,11.5600004196167,4.480151653289795,1109500.0
2012-10-12,11.569999694824219,11.640000343322754,11.470000267028809,11.470000267028809,4.4452714920043945,1132000.0
2012-10-15,11.510000228881836,11.65999984741211,11.470000267028809,11.65999984741211,4.5189056396484375,1594200.0
2012-10-16,11.710000038146973,11.880000114440918,11.65999984741211,11.869999885559082,4.600292682647705,1823300.0
2012-10-17,11.880000114440918,11.949999809265137,11.75,11.930000305175781,4.623547077178955,1635300.0
2012-10-18,11.90999984741211,11.979999542236328,11.880000114440918,11.979999542236328,4.642927169799805,1270700.0
2012-10-19,11.979999542236328,11.989999771118164,11.800000190734863,11.84000015258789,4.588665008544922,1972700.0
2012-10-22,11.850000381469727,11.899999618530273,11.6899995803833,11.84000015258789,4.588665008544922,1506600.0
2012-10-23,11.789999961853027,11.829999923706055,11.699999809265137,11.789999961853027,4.569289684295654,1517600.0
2012-10-24,11.850000381469727,11.869999885559082,11.739999771118164,11.8100004196167,4.5770416259765625,1378300.0
2012-10-25,11.850000381469727,11.930000305175781,11.8100004196167,11.930000305175781,4.623547077178955,1393600.0
2012-10-26,11.920000076293945,11.949999809265137,11.829999923706055,11.890000343322754,4.608046054840088,2292400.0
2012-10-29,,,,,,
2012-10-31,11.84000015258789,11.869999885559082,11.720000267028809,11.84000015258789,4.628234386444092,1399300.0
2012-11-01,11.84000015258789,11.9399995803833,11.800000190734863,11.920000076293945,4.659506797790527,2054100.0
2012-11-02,10.960000038146973,11.0,10.8100004196167,10.859999656677246,4.245153903961182,37668100.0
2012-11-05,10.949999809265137,10.970000267028809,10.880000114440918,10.920000076293945,4.268609523773193,4987500.0
2012-11-06,10.949999809265137,10.960000038146973,10.8100004196167,10.829999923706055,4.23342752456665,4410200.0
2012-11-07,10.819999694824219,10.869999885559082,10.260000228881836,10.529999732971191,4.116159439086914,8907500.0
2012-11-08,10.609999656677246,10.729999542236328,10.5600004196167,10.569999694824219,4.131796836853027,4184900.0
2012-11-09,10.579999923706055,10.619999885559082,10.34000015258789,10.460000038146973,4.088797569274902,4600400.0
2012-11-12,10.579999923706055,10.619999885559082,10.460000038146973,10.550000190734863,4.123978614807129,2843100.0
2012-11-13,10.539999961853027,10.550000190734863,10.220000267028809,10.260000228881836,4.010619163513184,4721400.0
2012-11-14,10.270000457763672,10.460000038146973,9.800000190734863,9.890000343322754,3.865983247756958,9379100.0
2012-11-15,9.899999618530273,10.260000228881836,9.869999885559082,10.15999984741211,3.971527576446533,3901600.0
2012-11-16,10.180000305175781,10.430000305175781,10.119999885559082,10.369999885559082,4.053615093231201,3581700.0
2012-11-19,10.609999656677246,10.649999618530273,10.5,10.619999885559082,4.151340961456299,3220000.0
2012-11-20,10.720000267028809,10.75,10.470000267028809,10.5600004196167,4.127886772155762,3137800.0
2012-11-21,10.670000076293945,10.680000305175781,10.579999923706055,10.649999618530273,4.163067817687988,1726700.0
2012-11-23,10.739999771118164,10.739999771118164,10.640000343322754,10.710000038146973,4.186520576477051,1018400.0
2012-11-26,10.720000267028809,10.75,10.65999984741211,10.75,4.202155113220215,2633900.0
2012-11-27,10.75,10.760000228881836,10.569999694824219,10.569999694824219,4.131796836853027,2807100.0
2012-11-28,10.430000305175781,10.600000381469727,10.359999656677246,10.5600004196167,4.168107986450195,2387300.0
2012-11-29,10.59000015258789,10.640000343322754,10.569999694824219,10.609999656677246,4.187844276428223,1557000.0
2012-11-30,10.640000343322754,10.649999618530273,10.5,10.529999732971191,4.156266689300537,2520700.0
2012-12-03,10.5600004196167,10.619999885559082,10.460000038146973,10.5,4.144423007965088,1834300.0
2012-12-04,10.5,10.5,10.260000228881836,10.380000114440918,4.097059726715088,2526500.0
2012-12-05,10.399999618530273,10.460000038146973,10.319999694824219,10.34000015258789,4.081272125244141,2309900.0
2012-12-06,10.350000381469727,10.420000076293945,10.25,10.34000015258789,4.081272125244141,2117600.0
2012-12-07,10.449999809265137,10.710000038146973,10.449999809265137,10.59000015258789,4.179948806762695,3318500.0
2012-12-10,10.619999885559082,10.670000076293945,10.539999961853027,10.609999656677246,4.187844276428223,2187900.0
2012-12-11,10.6899995803833,10.6899995803833,10.510000228881836,10.539999961853027,4.160214424133301,2649200.0
2012-12-12,10.550000190734863,10.8100004196167,10.5,10.729999542236328,4.235208511352539,3759400.0
2012-12-13,10.6899995803833,10.819999694824219,10.619999885559082,10.720000267028809,4.231259822845459,1734200.0
2012-12-14,10.75,10.800000190734863,10.6899995803833,10.75,4.243100643157959,1694800.0
2012-12-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,4.302308559417725,2420100.0
2012-12-18,10.739999771118164,10.899999618530273,10.65999984741211,10.899999618530273,4.302308559417725,3468600.0
2012-12-19,10.899999618530273,10.979999542236328,10.869999885559082,10.949999809265137,4.322046279907227,3032300.0
2012-12-20,10.989999771118164,11.050000190734863,10.850000381469727,11.0,4.3417792320251465,2971900.0
2012-12-21,10.899999618530273,10.979999542236328,10.75,10.970000267028809,4.3299360275268555,9221500.0
2012-12-24,10.970000267028809,11.0600004196167,10.890000343322754,10.970000267028809,4.3299360275268555,1416200.0
2012-12-26,11.0,11.0,10.829999923706055,10.859999656677246,4.286518573760986,2198300.0
2012-12-27,10.789999961853027,10.850000381469727,10.569999694824219,10.670000076293945,4.254620552062988,2244200.0
2012-12-28,10.609999656677246,10.6899995803833,10.579999923706055,10.649999618530273,4.246644496917725,1467100.0
2012-12-31,10.609999656677246,10.899999618530273,10.600000381469727,10.869999885559082,4.33436918258667,2517700.0
2013-01-02,11.079999923706055,11.100000381469727,10.949999809265137,11.010000228881836,4.390193939208984,3541000.0
2013-01-03,11.010000228881836,11.100000381469727,10.949999809265137,11.039999961853027,4.402156829833984,2513400.0
2013-01-04,11.170000076293945,11.25,11.0600004196167,11.220000267028809,4.473932266235352,3836100.0
2013-01-07,11.220000267028809,11.25,11.15999984741211,11.220000267028809,4.473932266235352,2283000.0
2013-01-08,11.239999771118164,11.25,11.109999656677246,11.15999984741211,4.4500041007995605,2501300.0
2013-01-09,11.15999984741211,11.229999542236328,11.149999618530273,11.220000267028809,4.473932266235352,2734200.0
2013-01-10,11.25,11.3100004196167,11.210000038146973,11.25,4.4858927726745605,2321500.0
2013-01-11,11.260000228881836,11.279999732971191,11.1899995803833,11.239999771118164,4.481904983520508,2088700.0
2013-01-14,11.25,11.279999732971191,11.149999618530273,11.180000305175781,4.457981109619141,2638500.0
2013-01-15,11.149999618530273,11.199999809265137,11.079999923706055,11.170000076293945,4.453994274139404,3013500.0
2013-01-16,11.180000305175781,11.260000228881836,11.149999618530273,11.180000305175781,4.457981109619141,2927600.0
2013-01-17,11.239999771118164,11.260000228881836,11.210000038146973,11.229999542236328,4.477919101715088,2283900.0
2013-01-18,11.279999732971191,11.300000190734863,11.220000267028809,11.270000457763672,4.493868350982666,2775500.0
2013-01-22,11.3100004196167,11.369999885559082,11.279999732971191,11.359999656677246,4.529754638671875,4024400.0
2013-01-23,11.399999618530273,11.479999542236328,11.329999923706055,11.430000305175781,4.557667255401611,4161700.0
