Date,Open,High,Low,Close,Adj Close,Volume
1997-11-14,330.25,330.25,330.25,330.25,306.19427490234375,0.0
1997-11-17,334.25,340.0,334.25,336.0,311.5256042480469,400.0
1997-11-18,340.0,342.0,340.0,342.0,317.08843994140625,100.0
1997-11-19,342.0,342.0,342.0,342.0,317.08843994140625,0.0
1997-11-20,342.0,342.0,342.0,342.0,317.08843994140625,0.0
1997-11-21,346.0,350.0,346.0,350.0,324.5057678222656,100.0
1997-11-24,354.0,354.0,354.0,354.0,328.2143859863281,100.0
1997-11-25,358.0,362.0,358.0,362.0,335.631591796875,100.0
1997-11-26,362.0,362.0,362.0,362.0,335.631591796875,0.0
1997-11-28,362.0,362.0,362.0,362.0,335.631591796875,0.0
1997-12-01,362.0,362.0,362.0,362.0,335.631591796875,0.0
1997-12-02,362.0,362.0,362.0,362.0,335.631591796875,0.0
1997-12-03,361.0,365.0,361.0,365.0,338.4131774902344,200.0
1997-12-04,369.0,377.0,369.0,377.0,349.53912353515625,200.0
1997-12-05,377.0,377.0,377.0,377.0,349.53912353515625,0.0
1997-12-08,377.0,377.0,377.0,377.0,349.53912353515625,0.0
1997-12-09,381.0,381.0,381.0,381.0,353.2477111816406,100.0
1997-12-10,377.0,381.0,377.0,381.0,353.2477111816406,100.0
1997-12-11,385.0,385.0,385.0,385.0,356.9562683105469,100.0
1997-12-12,389.0,393.0,389.0,393.0,364.37353515625,100.0
1997-12-15,397.0,400.0,397.0,400.0,370.8636474609375,100.0
1997-12-16,400.0,400.0,400.0,400.0,370.8636474609375,0.0
1997-12-17,395.75,395.75,392.0,392.0,363.6737060546875,200.0
1997-12-18,392.0,392.0,392.0,392.0,363.6737060546875,200.0
1997-12-19,396.0,430.0,396.0,430.0,398.9278564453125,1300.0
1997-12-22,429.9375,449.0,429.9375,445.0,412.8439025878906,700.0
1997-12-23,451.0,457.0,451.0,453.0,420.26568603515625,200.0
1997-12-24,453.0,453.0,453.0,453.0,420.26568603515625,100.0
1997-12-26,453.0,453.0,453.0,453.0,420.26568603515625,0.0
1997-12-29,453.0,453.0,453.0,453.0,420.26568603515625,0.0
1997-12-30,447.0,447.0,447.0,447.0,414.69940185546875,100.0
1997-12-31,440.0,440.0,440.0,440.0,408.2052307128906,100.0
1998-01-02,434.0,434.0,414.0,415.0,385.01190185546875,500.0
1998-01-05,409.0,438.0,409.0,432.0,400.7833251953125,700.0
1998-01-06,430.0,435.0,430.0,435.0,403.5665283203125,300.0
1998-01-07,435.0,435.0,435.0,435.0,403.5665283203125,0.0
1998-01-08,430.0,430.0,425.0,425.0,394.2890930175781,200.0
1998-01-09,419.0,419.0,419.0,419.0,388.72271728515625,100.0
1998-01-12,419.0,419.0,419.0,419.0,388.72271728515625,0.0
1998-01-13,419.0,419.0,419.0,419.0,388.72271728515625,400.0
1998-01-14,419.0,419.0,419.0,419.0,388.72271728515625,0.0
1998-01-15,419.0,419.0,410.0,419.0,388.72271728515625,400.0
1998-01-16,419.0,419.0,419.0,419.0,388.72271728515625,0.0
1998-01-20,404.0,404.0,400.0,400.0,371.0955810546875,100.0
1998-01-21,400.0,400.0,400.0,400.0,371.0955810546875,0.0
1998-01-22,400.0,400.0,400.0,400.0,371.0955810546875,0.0
1998-01-23,400.0,400.0,400.0,400.0,371.0955810546875,0.0
1998-01-26,400.0,400.0,400.0,400.0,371.0955810546875,0.0
1998-01-27,406.0,412.0,406.0,412.0,382.228515625,100.0
1998-01-28,406.0,406.0,401.0,401.0,372.0234069824219,100.0
1998-01-29,401.0,401.0,401.0,401.0,372.0234069824219,0.0
1998-01-30,401.0,401.0,401.0,401.0,372.0234069824219,0.0
1998-02-02,401.0,401.0,401.0,401.0,372.0234069824219,200.0
1998-02-03,401.0,412.0,401.0,407.0,377.5898742675781,500.0
1998-02-04,410.0,410.0,405.0,405.25,375.96624755859375,700.0
1998-02-05,405.25,405.25,405.25,405.25,375.96624755859375,0.0
1998-02-06,407.0,410.0,406.25,406.25,376.8941650390625,500.0
1998-02-09,407.5,407.5,406.125,406.125,376.778076171875,200.0
1998-02-10,406.0,406.0,406.0,406.0,376.6620178222656,100.0
1998-02-11,410.0,410.0,410.0,410.0,380.3729553222656,100.0
1998-02-12,410.0,410.0,410.0,410.0,380.3729553222656,0.0
1998-02-13,410.0,412.0,410.0,411.0,381.3008728027344,200.0
1998-02-17,406.5,411.0,406.5,406.5,377.12591552734375,800.0
1998-02-18,406.5625,406.5625,406.5,406.5,377.12591552734375,200.0
1998-02-19,406.5,406.5,406.5,406.5,377.12591552734375,0.0
1998-02-20,406.5,406.5,406.5,406.5,377.12591552734375,0.0
1998-02-23,406.5,406.5,406.5,406.5,377.12591552734375,0.0
1998-02-24,406.0,406.0,406.0,406.0,376.6620178222656,100.0
1998-02-25,406.0,406.0,406.0,406.0,376.6620178222656,0.0
1998-02-26,409.0,411.5,409.0,411.5,381.76458740234375,300.0
1998-02-27,412.0,412.0,412.0,412.0,382.228515625,300.0
1998-03-02,412.0,412.0,412.0,412.0,382.228515625,0.0
1998-03-03,412.0,412.0,412.0,412.0,382.228515625,300.0
1998-03-04,414.0,414.0,414.0,414.0,384.0840759277344,100.0
1998-03-05,416.5625,416.5625,416.5625,416.5625,386.4613952636719,100.0
1998-03-06,410.5,410.5,410.5,410.5,380.8370666503906,100.0
1998-03-09,406.5,406.5,397.0,397.0,368.3124084472656,400.0
1998-03-10,388.0,394.0,382.0,388.0,359.9627380371094,400.0
1998-03-11,388.0,388.0,388.0,388.0,359.9627380371094,0.0
1998-03-12,394.0,394.0,394.0,394.0,365.529296875,100.0
1998-03-13,392.0,398.0,392.0,398.0,369.2401428222656,300.0
1998-03-16,398.0,398.0,398.0,398.0,369.2401428222656,0.0
1998-03-17,398.0,398.0,398.0,398.0,369.2401428222656,0.0
1998-03-18,397.75,397.75,397.75,397.75,369.24017333984375,0.0
1998-03-19,377.75,377.75,377.75,377.75,350.67376708984375,400.0
1998-03-20,377.75,377.75,377.75,377.75,350.67376708984375,0.0
1998-03-23,377.75,377.75,377.75,377.75,350.67376708984375,0.0
1998-03-24,377.75,377.75,377.75,377.75,350.67376708984375,0.0
1998-03-25,377.75,377.75,377.75,377.75,350.67376708984375,0.0
1998-03-26,377.75,377.75,377.75,377.75,350.67376708984375,0.0
1998-03-27,380.0,382.0,380.0,382.0,354.619140625,200.0
1998-03-30,382.75,382.75,382.75,382.75,355.31536865234375,100.0
1998-03-31,365.0,365.0,365.0,365.0,338.8376770019531,500.0
1998-04-01,368.0,370.0,368.0,370.0,343.4790954589844,300.0
1998-04-02,375.0,375.0625,375.0,375.0625,348.1787109375,200.0
1998-04-03,369.0625,369.0625,369.0625,369.0625,342.6089782714844,500.0
1998-04-06,369.0625,369.0625,369.0625,369.0625,342.6089782714844,0.0
1998-04-07,363.0,363.0,344.6875,344.6875,319.98114013671875,400.0
1998-04-08,340.0,340.0,340.0,340.0,315.62957763671875,100.0
1998-04-09,342.75,342.75,342.75,342.75,318.1824951171875,100.0
1998-04-13,342.75,342.75,342.75,342.75,318.1824951171875,0.0
1998-04-14,336.75,336.75,330.75,330.75,307.04266357421875,100.0
1998-04-15,330.75,330.75,330.75,330.75,307.04266357421875,0.0
1998-04-16,330.75,330.75,330.75,330.75,307.04266357421875,0.0
1998-04-17,330.75,330.75,330.75,330.75,307.04266357421875,0.0
1998-04-20,324.75,330.75,324.75,330.75,307.04266357421875,100.0
1998-04-21,330.75,330.75,330.75,330.75,307.04266357421875,0.0
1998-04-22,336.75,344.75,336.75,344.75,320.0390930175781,300.0
1998-04-23,349.5,349.5,349.5,349.5,324.4486999511719,100.0
1998-04-24,349.5,349.5,349.5,349.5,324.4486999511719,0.0
1998-04-27,349.5,349.5,349.5,349.5,324.4486999511719,0.0
1998-04-28,345.25,345.25,345.25,345.25,320.50311279296875,100.0
1998-04-29,340.0,340.0,340.0,340.0,315.62957763671875,100.0
1998-04-30,340.0,340.0,340.0,340.0,315.62957763671875,0.0
1998-05-01,340.0,340.0,340.0,340.0,315.62957763671875,0.0
1998-05-04,346.0,346.0,346.0,346.0,321.19940185546875,100.0
1998-05-05,349.5,349.5,347.5625,347.9375,322.99810791015625,300.0
1998-05-06,342.0,342.0,342.0,342.0,317.4861755371094,100.0
1998-05-07,336.0,336.0,336.0,336.0,311.9163818359375,100.0
1998-05-08,330.0,330.0,330.0,330.0,306.346435546875,100.0
1998-05-11,330.0,330.0,325.0,325.0,301.7046813964844,100.0
1998-05-12,325.0,325.0,325.0,325.0,301.7046813964844,0.0
1998-05-13,319.0,319.0,313.0,313.75,291.26123046875,200.0
1998-05-14,308.0,308.0,301.0,301.0,279.42498779296875,400.0
1998-05-15,286.0,292.0,286.0,286.0,265.50006103515625,600.0
1998-05-18,292.0,298.0,292.0,292.0,271.0701599121094,500.0
1998-05-19,298.0,298.0,298.0,298.0,276.6400146484375,100.0
1998-05-20,304.0,304.0,304.0,304.0,282.2099304199219,200.0
1998-05-21,303.8125,303.9375,303.8125,303.9375,282.1519470214844,100.0
1998-05-22,298.0,298.0,289.0,289.0,268.2850646972656,500.0
1998-05-26,289.0,289.0,289.0,289.0,268.2850646972656,0.0
1998-05-27,285.0,285.0,268.0,268.0,248.7903594970703,1400.0
1998-05-28,268.0625,280.0,268.0625,275.0,255.2886199951172,400.0
1998-05-29,274.5,274.5,265.5,265.5,246.46954345703125,1300.0
1998-06-01,265.5,265.5,265.5,265.5,246.46954345703125,0.0
1998-06-02,267.75,280.0,265.0,270.0,250.64710998535156,900.0
1998-06-03,270.0,270.0,270.0,270.0,250.64710998535156,0.0
1998-06-04,273.0,273.0,273.0,273.0,253.43206787109375,100.0
1998-06-05,267.0,272.0,267.0,272.0,252.5037078857422,300.0
1998-06-08,266.0625,266.0625,266.0625,266.0625,246.9918212890625,100.0
1998-06-09,266.0625,266.0625,266.0625,266.0625,246.9918212890625,0.0
1998-06-10,272.0,274.0,270.0,274.0,254.3603973388672,200.0
1998-06-11,274.0,278.0,274.0,278.0,258.0735168457031,200.0
1998-06-12,284.0,288.0,284.0,288.0,267.3568420410156,200.0
1998-06-15,282.5,282.5,282.5,282.5,262.2510986328125,100.0
1998-06-16,276.5,282.0,276.0,276.0,256.21685791015625,300.0
1998-06-17,281.0,281.0,281.0,281.0,261.0950622558594,100.0
1998-06-18,287.0,305.0,287.0,305.0,283.39508056640625,600.0
1998-06-19,305.0,309.0,300.0,309.0,287.11163330078125,300.0
1998-06-22,313.5,313.5,313.5,313.5,291.2928161621094,100.0
1998-06-23,307.0,307.0,307.0,307.0,285.2532958984375,100.0
1998-06-24,302.5625,302.5625,302.5,302.5,281.0721435546875,200.0
1998-06-25,300.0,300.0,300.0,300.0,278.7491760253906,100.0
1998-06-26,300.25,300.25,290.0,300.25,278.98150634765625,700.0
1998-06-29,290.125,290.125,290.125,290.125,269.57366943359375,100.0
1998-06-30,296.0,296.0,291.0,291.0,270.3868103027344,200.0
1998-07-01,291.0,291.0,291.0,291.0,270.3868103027344,0.0
1998-07-02,291.0,291.0,291.0,291.0,270.3868103027344,0.0
1998-07-06,297.0,303.0,297.0,303.0,281.5365905761719,200.0
1998-07-07,303.0,303.0,303.0,303.0,281.5365905761719,0.0
1998-07-08,303.0,303.0,303.0,303.0,281.5365905761719,0.0
1998-07-09,303.0,303.0,303.0,303.0,281.5365905761719,0.0
1998-07-10,309.0,309.0,304.0,304.0,282.46575927734375,300.0
1998-07-13,304.0,304.0,304.0,304.0,282.46575927734375,0.0
1998-07-14,309.0,309.0,309.0,309.0,287.11163330078125,100.0
1998-07-15,314.0,336.0,314.0,336.0,312.1991882324219,900.0
1998-07-16,333.0,333.0625,333.0,333.0625,309.46966552734375,300.0
1998-07-17,327.0625,327.0625,327.0625,327.0625,303.894775390625,100.0
1998-07-20,327.0625,327.0625,327.0625,327.0625,303.894775390625,0.0
1998-07-21,327.0625,327.0625,327.0625,327.0625,303.894775390625,0.0
1998-07-22,327.0625,327.0625,327.0625,327.0625,303.894775390625,0.0
1998-07-23,322.0,322.0,322.0,322.0,299.1908264160156,100.0
1998-07-24,322.0,322.0,322.0,322.0,299.1908264160156,0.0
1998-07-27,318.1875,318.1875,314.25,314.25,291.9898681640625,200.0
1998-07-28,314.25,314.25,314.25,314.25,291.9898681640625,0.0
1998-07-29,316.0,316.0,310.0,310.0,288.0408630371094,100.0
1998-07-30,310.0,310.0,310.0,310.0,288.0408630371094,0.0
1998-07-31,306.0,306.0,300.0,300.0,278.7491760253906,200.0
1998-08-03,295.0,295.0,286.0,286.0,265.74078369140625,200.0
1998-08-04,286.0,286.0,286.0,286.0,265.74078369140625,0.0
1998-08-05,285.0625,285.0625,285.0,285.0,264.8116455078125,200.0
1998-08-06,285.0,285.0,285.0,285.0,264.8116455078125,0.0
1998-08-07,285.0,285.0,285.0,285.0,264.8116455078125,0.0
1998-08-10,282.0,282.0,282.0,282.0,262.0243225097656,100.0
1998-08-11,281.0,281.0,273.0,273.0,253.6618194580078,200.0
1998-08-12,273.0,273.0,273.0,273.0,253.6618194580078,0.0
1998-08-13,279.0,279.0,277.0,277.0,257.3785400390625,100.0
1998-08-14,277.0,277.0,277.0,277.0,257.3785400390625,0.0
1998-08-17,273.0,273.0,272.0,272.0,252.732666015625,100.0
1998-08-18,268.0,275.0,268.0,275.0,255.5200958251953,200.0
1998-08-19,275.0,275.0,275.0,275.0,255.5200958251953,0.0
1998-08-20,275.0,275.0,275.0,275.0,255.5200958251953,0.0
1998-08-21,275.0,275.0,275.0,275.0,255.5200958251953,0.0
1998-08-24,280.9375,280.9375,280.9375,280.9375,261.03704833984375,200.0
1998-08-25,280.9375,280.9375,280.9375,280.9375,261.03704833984375,0.0
1998-08-26,286.0,295.0,286.0,295.0,274.10333251953125,200.0
1998-08-27,295.0,295.0,295.0,295.0,274.10333251953125,0.0
1998-08-28,289.0,289.0,285.0,285.0625,264.8697509765625,200.0
1998-08-31,282.0,282.0,282.0,282.0,262.0243225097656,1600.0
1998-09-01,280.0,296.0,280.0,296.0,275.0325927734375,200.0
1998-09-02,296.5625,296.5625,296.5625,296.5625,275.5552978515625,100.0
1998-09-03,296.5625,296.5625,296.5625,296.5625,275.5552978515625,0.0
1998-09-04,299.0,300.0,299.0,300.0,278.7491760253906,100.0
1998-09-08,300.0,300.0,300.0,300.0,278.7491760253906,100.0
1998-09-09,294.0,294.0,290.0,290.0,269.4575500488281,100.0
1998-09-10,285.0,285.0,279.0,285.0,264.8116455078125,400.0
1998-09-11,285.0,285.0,285.0,285.0,264.8116455078125,0.0
1998-09-14,279.0,281.0,272.0,272.0,252.732666015625,300.0
1998-09-15,270.0,274.0,268.0,274.0,254.5910186767578,200.0
1998-09-16,268.0,268.0,264.0,264.0,245.52334594726562,200.0
1998-09-17,264.0,264.0,264.0,264.0,245.52334594726562,0.0
1998-09-18,264.0,264.0,261.0,261.0,242.73321533203125,200.0
1998-09-21,263.1875,263.1875,263.1875,263.1875,244.7676544189453,100.0
1998-09-22,268.75,268.75,268.75,268.75,249.9408721923828,100.0
1998-09-23,268.75,268.75,268.75,268.75,249.9408721923828,0.0
1998-09-24,272.25,272.25,272.25,272.25,253.19602966308594,100.0
1998-09-25,278.0,278.0,278.0,278.0,258.5435485839844,100.0
1998-09-28,278.0,278.0,278.0,278.0,258.5435485839844,0.0
1998-09-29,278.0,278.0,278.0,278.0,258.5435485839844,0.0
1998-09-30,270.0,270.0,270.0,270.0,251.10330200195312,100.0
1998-10-01,264.0,264.0,260.0,260.0,241.80328369140625,200.0
1998-10-02,262.0,262.0,262.0,262.0,243.66322326660156,200.0
1998-10-05,260.0,260.0,260.0,260.0,241.80328369140625,100.0
1998-10-06,260.0,260.0,260.0,260.0,241.80328369140625,0.0
1998-10-07,264.6875,265.9375,264.6875,265.9375,247.3251953125,100.0
1998-10-08,267.0,267.0,267.0,267.0,248.31320190429688,100.0
1998-10-09,261.5,261.5,261.5,261.5,243.19830322265625,200.0
1998-10-12,261.5,261.5,261.5,261.5,243.19830322265625,0.0
1998-10-13,261.5,261.5,261.5,261.5,243.19830322265625,0.0
1998-10-14,256.0,256.0,256.0,256.0,238.0832061767578,1300.0
1998-10-15,261.9375,285.0,261.9375,284.875,264.9374084472656,1400.0
1998-10-16,292.0,306.0,292.0,306.0,284.5838317871094,400.0
1998-10-19,300.0,305.0,300.0,305.0,283.6539001464844,1200.0
1998-10-20,301.0,301.0,301.0,301.0,279.9338073730469,100.0
1998-10-21,302.0,306.125,302.0,306.125,284.70013427734375,100.0
1998-10-22,307.125,310.125,307.125,310.125,288.4200744628906,200.0
1998-10-23,310.125,310.125,310.125,310.125,288.4200744628906,0.0
1998-10-26,305.125,314.0,305.125,314.0,292.02398681640625,300.0
1998-10-27,315.0,319.0,315.0,318.0,295.74395751953125,200.0
1998-10-28,318.0,318.0,318.0,318.0,295.74395751953125,0.0
1998-10-29,318.0,318.0,318.0,318.0,295.74395751953125,0.0
1998-10-30,318.0,318.0,318.0,318.0,295.74395751953125,0.0
1998-11-02,319.0,348.0,319.0,348.0,323.6443786621094,600.0
1998-11-03,347.0,347.9375,346.0,347.75,323.4118347167969,500.0
1998-11-04,348.75,348.75,347.375,348.375,323.99298095703125,400.0
1998-11-05,349.375,358.5,349.375,358.5,333.409423828125,400.0
1998-11-06,359.5,364.5,359.5,364.5,338.9894714355469,100.0
1998-11-09,365.5,370.0,365.5,369.0,343.17462158203125,300.0
1998-11-10,370.0,376.0,370.0,376.0,349.6846618652344,100.0
1998-11-11,376.0,376.0,376.0,376.0,349.6846618652344,0.0
1998-11-12,376.0,376.0,376.0,376.0,349.6846618652344,0.0
1998-11-13,377.0,382.375,377.0,382.375,355.613525390625,1400.0
1998-11-16,382.5,383.5,382.5,383.5,356.6596984863281,300.0
1998-11-17,384.5,386.5,384.5,386.4375,359.3916931152344,400.0
1998-11-18,385.4375,389.125,384.5,389.125,361.8912048339844,400.0
1998-11-19,388.125,389.125,387.125,388.5625,361.36810302734375,100.0
1998-11-20,386.0,387.0,386.0,387.0,359.9148254394531,300.0
1998-11-23,386.25,394.0,386.25,394.0,366.4248962402344,200.0
1998-11-24,392.0,392.0,389.0,392.0,364.5648498535156,300.0
1998-11-25,398.0,406.0,398.0,406.0,377.5850524902344,1000.0
1998-11-27,407.0,414.0,407.0,414.0,385.025146484375,200.0
1998-11-30,413.0,430.0,412.0,430.0,399.90533447265625,400.0
1998-12-01,431.0,445.0,431.0,445.0,413.85565185546875,300.0
1998-12-02,444.0,445.0,425.0,425.0,395.2552185058594,2000.0
1998-12-03,424.0,434.0,420.0,434.0,403.6253356933594,500.0
1998-12-04,430.0,434.0,430.0,431.8125,401.591064453125,1100.0
1998-12-07,432.8125,434.0,428.8125,434.0,403.6253356933594,1200.0
1998-12-08,434.0,434.0,434.0,434.0,403.6253356933594,700.0
1998-12-09,434.0,434.0,419.0,419.0,389.6751403808594,500.0
1998-12-10,416.0,417.0,416.0,417.0,387.8151550292969,500.0
1998-12-11,415.0,416.0,415.0,416.0,386.8851623535156,200.0
1998-12-14,415.0,415.0,412.0,412.0,383.1650085449219,100.0
1998-12-15,413.0,413.0,412.0,412.625,383.7464904785156,400.0
1998-12-16,410.0,410.9375,410.0,410.9375,382.1769104003906,300.0
1998-12-17,411.625,411.625,411.625,411.625,383.04949951171875,100.0
1998-12-18,411.625,411.625,411.625,411.625,383.04949951171875,0.0
1998-12-21,412.625,414.0,412.625,414.0,385.259521484375,300.0
1998-12-22,413.0,413.0,406.0,406.0625,377.87310791015625,200.0
1998-12-23,405.0,406.0,405.0,406.0,377.8149108886719,500.0
1998-12-24,405.0,405.0,393.0,393.0,365.7174072265625,300.0
1998-12-28,392.0,413.0,391.0,413.0,384.3289794921875,1300.0
1998-12-29,413.0,413.0,413.0,413.0,384.3289794921875,0.0
1998-12-30,413.0,413.0,413.0,413.0,384.3289794921875,0.0
1998-12-31,414.0,422.0,414.0,422.0,392.7042236328125,600.0
1999-01-04,420.0,449.0,420.0,445.0,414.10760498046875,1700.0
1999-01-05,446.0,447.0,446.0,447.0,415.9687805175781,100.0
1999-01-06,450.0,461.0,450.0,457.0,425.27435302734375,700.0
1999-01-07,455.0,455.0,448.0,448.25,417.1318359375,1000.0
1999-01-08,449.25,449.75,443.0,449.75,418.5278015136719,800.0
1999-01-11,449.75,449.75,444.0,448.0,416.89923095703125,400.0
1999-01-12,447.0,447.0,431.0,433.0,402.9406433105469,300.0
1999-01-13,434.0,444.0,434.0,443.0,412.2463073730469,400.0
1999-01-14,444.0,444.0,442.0,443.0,412.2463073730469,300.0
1999-01-15,440.0,443.0,439.0,443.0,412.2463073730469,200.0
1999-01-19,443.0,444.0,443.0,444.0,413.1769104003906,200.0
1999-01-20,441.0,442.0,441.0,441.0,410.3852233886719,700.0
1999-01-21,440.0,440.0,436.0,436.0,405.7322998046875,100.0
1999-01-22,435.0,435.0,426.0,426.0,396.4266052246094,100.0
1999-01-25,426.0,426.0,426.0,426.0,396.4266052246094,0.0
1999-01-26,425.0,425.0,418.0,418.0,388.9818420410156,200.0
1999-01-27,417.0,417.0,415.0,415.0,386.190185546875,200.0
1999-01-28,415.0,416.0,415.0,416.0,387.1206970214844,100.0
1999-01-29,418.0,418.0,418.0,418.0,388.9818420410156,100.0
1999-02-01,417.0,417.0,410.0,410.0,381.5372619628906,200.0
1999-02-02,411.0,413.0,411.0,413.0,384.3289794921875,100.0
1999-02-03,412.0,412.75,412.0,412.75,384.0963439941406,200.0
1999-02-04,411.75,412.75,410.75,412.75,384.0963439941406,100.0
1999-02-05,411.75,412.75,410.75,412.75,384.0963439941406,100.0
1999-02-08,411.75,411.75,409.75,409.75,381.3045349121094,100.0
1999-02-09,408.75,409.75,408.75,409.75,381.3045349121094,500.0
1999-02-10,409.75,409.75,409.75,409.75,381.3045349121094,0.0
1999-02-11,414.0,417.0,406.0,406.0,377.8149108886719,900.0
1999-02-12,405.0,405.0,403.0,403.0,375.0232238769531,100.0
1999-02-16,402.0,402.0,397.0,397.0,369.439697265625,100.0
1999-02-17,396.0,396.0,383.0,383.0,356.41156005859375,200.0
1999-02-18,383.0,383.0,383.0,383.0,356.41156005859375,0.0
1999-02-19,382.0,382.0,381.0,381.0,354.5505065917969,300.0
1999-02-22,380.0,380.0625,377.0,377.0,350.8281555175781,700.0
1999-02-23,378.0,378.0,372.0,372.0,346.1752624511719,100.0
1999-02-24,371.0,371.0,370.0,370.0,344.31402587890625,100.0
1999-02-25,369.0,369.0,367.0625,368.0,342.4528503417969,300.0
1999-02-26,369.0,370.0,364.0,365.0,339.6612548828125,300.0
1999-03-01,364.0,364.0,361.9375,361.9375,336.8113098144531,200.0
1999-03-02,361.0,361.0,350.0,350.0,325.70245361328125,200.0
1999-03-03,349.0,350.0,346.0,350.0,325.70245361328125,200.0
1999-03-04,350.0,352.0,346.0,346.0,321.98016357421875,200.0
1999-03-05,347.0,351.0,347.0,350.0,325.70245361328125,400.0
1999-03-08,350.0,350.0,350.0,350.0,325.70245361328125,0.0
1999-03-09,351.0,352.0,351.0,351.9375,327.5054931640625,100.0
1999-03-10,351.9375,351.9375,351.9375,351.9375,327.5054931640625,0.0
1999-03-11,350.9375,350.9375,349.9375,349.9375,325.6442565917969,100.0
1999-03-12,350.0,352.0,340.0,340.0,316.3966369628906,500.0
1999-03-15,340.0,340.0,340.0,340.0,316.3966369628906,0.0
1999-03-16,339.0,339.0,333.0,333.0,309.88262939453125,200.0
1999-03-17,331.75,331.75,328.0,328.0,305.4590759277344,100.0
1999-03-18,328.0,328.0,328.0,328.0,305.4590759277344,100.0
1999-03-19,323.0,323.0,322.0,322.0,299.8713073730469,500.0
1999-03-22,323.0,324.25,323.0,323.25,301.0356750488281,200.0
1999-03-23,324.25,324.75,324.25,324.75,302.43243408203125,100.0
1999-03-24,323.75,323.75,317.75,320.0,298.0090026855469,1600.0
1999-03-25,319.0,319.0,315.0,315.0,293.3525085449219,900.0
1999-03-26,315.0,315.0,315.0,315.0,293.3525085449219,0.0
1999-03-29,316.0,316.0,314.5,314.5,292.886962890625,300.0
1999-03-30,315.5,315.5,314.0,314.0,292.4212951660156,200.0
1999-03-31,313.0,313.0,298.0,298.0,277.5207824707031,3600.0
1999-04-01,297.0,297.0,296.0,296.0,275.6581726074219,100.0
1999-04-05,295.0,295.0,290.0,291.0,271.0017395019531,300.0
1999-04-06,290.0,290.0,290.0,290.0,270.070556640625,200.0
1999-04-07,289.0,289.0,276.0,278.0,258.895263671875,200.0
1999-04-08,277.0,277.0,265.0,265.0,246.78858947753906,500.0
1999-04-09,266.0,279.0,266.0,278.0,258.895263671875,400.0
1999-04-12,277.0,277.0,268.25,269.75,251.2122802734375,900.0
1999-04-13,268.75,270.25,265.0,265.0,246.78858947753906,800.0
1999-04-14,265.375,274.0,265.375,271.0,252.37640380859375,500.0
1999-04-15,271.0,273.0,265.5,265.5,247.25428771972656,500.0
1999-04-16,260.5,267.25,260.5,266.25,247.95274353027344,300.0
1999-04-19,266.5,282.0,266.5,270.0,251.4449005126953,700.0
1999-04-20,270.0,270.0,255.0,259.0,241.20094299316406,1200.0
1999-04-21,259.0,275.0,256.0,256.0,238.4071044921875,1900.0
1999-04-22,258.0,262.0,258.0,261.0,243.0634765625,700.0
1999-04-23,263.0,263.0,261.0,261.0,243.0634765625,300.0
1999-04-26,263.0,265.0,263.0,263.0,244.92611694335938,400.0
1999-04-27,262.0,262.0,262.0,262.0,243.99488830566406,100.0
1999-04-28,264.0,279.0,264.0,278.0,258.895263671875,300.0
1999-04-29,276.0,276.0,262.0,262.0,243.99488830566406,600.0
1999-04-30,264.0,265.0,264.0,264.0,245.8572540283203,200.0
1999-05-03,266.0,266.0,262.25,262.25,244.22767639160156,400.0
1999-05-04,264.25,274.0,264.25,274.0,255.17018127441406,300.0
1999-05-05,276.0,282.0,276.0,282.0,262.62030029296875,300.0
1999-05-06,280.0,280.0,280.0,280.0,260.7577819824219,400.0
1999-05-07,282.0,290.0,276.0,276.0,257.03265380859375,300.0
1999-05-10,276.0,276.0,276.0,276.0,257.03265380859375,0.0
1999-05-11,274.25,276.0,274.25,276.0,257.03265380859375,100.0
1999-05-12,278.0,284.0,278.0,284.0,264.4828186035156,300.0
1999-05-13,284.0,284.0,284.0,284.0,264.4828186035156,0.0
1999-05-14,282.0,282.0,278.0,278.0,258.895263671875,100.0
1999-05-17,278.0,282.0,271.0,271.0,252.37640380859375,200.0
1999-05-18,273.0,278.0,273.0,276.0,257.03265380859375,200.0
1999-05-19,275.0,275.0,275.0,275.0,256.1014404296875,100.0
1999-05-20,273.0,273.0,260.0,262.0,243.99488830566406,400.0
1999-05-21,264.0,266.0,264.0,264.0,245.8572540283203,300.0
1999-05-24,270.0,270.0,270.0,270.0,251.4449005126953,100.0
1999-05-25,270.0,270.0,268.0,268.0,249.58248901367188,500.0
1999-05-26,266.0,266.0,266.0,266.0,247.71987915039062,100.0
1999-05-27,264.0,264.0,261.0,263.0,244.92611694335938,300.0
1999-05-28,268.0,272.0,260.0,260.0,242.13233947753906,500.0
1999-06-01,262.0,264.0,262.0,263.375,245.27529907226562,200.0
1999-06-02,263.375,263.375,263.375,263.375,245.27529907226562,0.0
1999-06-03,263.375,263.375,263.375,263.375,245.27529907226562,0.0
1999-06-04,265.375,265.375,265.375,265.375,247.13778686523438,100.0
1999-06-07,263.375,263.375,260.0,262.0,243.99488830566406,100.0
1999-06-08,268.0,268.0,264.0,266.0,247.71987915039062,300.0
1999-06-09,266.0,266.0,266.0,266.0,247.71987915039062,0.0
1999-06-10,265.0,265.0,265.0,265.0,246.78858947753906,200.0
1999-06-11,265.0,265.0,265.0,265.0,246.78858947753906,0.0
1999-06-14,267.0,267.0,267.0,267.0,248.6512451171875,100.0
