Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,41.599998474121094,42.130001068115234,41.310001373291016,41.439998626708984,35.078346252441406,382800.0
2012-06-08,41.34000015258789,42.2599983215332,41.02000045776367,42.029998779296875,35.57776641845703,228000.0
2012-06-11,42.58000183105469,42.59000015258789,41.150001525878906,41.16999816894531,34.84980392456055,240300.0
2012-06-12,41.38999938964844,41.72999954223633,40.849998474121094,41.689998626708984,35.289974212646484,189000.0
2012-06-13,41.40999984741211,42.029998779296875,40.88999938964844,41.06999969482422,34.92852783203125,229200.0
2012-06-14,41.0,41.650001525878906,40.810001373291016,41.45000076293945,35.251705169677734,280800.0
2012-06-15,41.5,42.380001068115234,41.2599983215332,41.970001220703125,35.693946838378906,467300.0
2012-06-18,41.52000045776367,42.06999969482422,41.36000061035156,41.66999816894531,35.43879699707031,221100.0
2012-06-19,41.70000076293945,42.40999984741211,41.5099983215332,42.310001373291016,35.98310470581055,239300.0
2012-06-20,42.400001525878906,42.5,41.7599983215332,42.16999816894531,35.86404037475586,166200.0
2012-06-21,42.150001525878906,42.540000915527344,40.630001068115234,40.70000076293945,34.61386489868164,393100.0
2012-06-22,40.70000076293945,41.22999954223633,40.5,41.029998779296875,34.89451217651367,575000.0
2012-06-25,40.369998931884766,40.54999923706055,39.869998931884766,40.119998931884766,34.12058639526367,271200.0
2012-06-26,40.27000045776367,40.619998931884766,39.93000030517578,40.33000183105469,34.29918670654297,218000.0
2012-06-27,40.11000061035156,40.97999954223633,40.060001373291016,40.7400016784668,34.64787292480469,226100.0
2012-06-28,40.45000076293945,40.939998626708984,39.869998931884766,40.939998626708984,34.81796646118164,203900.0
2012-06-29,41.880001068115234,42.25,41.619998931884766,42.029998779296875,35.74497985839844,393500.0
2012-07-02,41.900001525878906,42.29999923706055,41.43000030517578,41.95000076293945,35.67693328857422,561200.0
2012-07-03,41.90999984741211,42.13999938964844,41.779998779296875,41.97999954223633,35.70245361328125,322100.0
2012-07-05,41.95000076293945,42.04999923706055,41.540000915527344,41.83000183105469,35.57487487792969,441800.0
2012-07-06,41.08000183105469,41.290000915527344,40.779998779296875,41.029998779296875,34.89451217651367,448300.0
2012-07-09,40.790000915527344,41.130001068115234,40.150001525878906,40.34000015258789,34.30768966674805,283500.0
2012-07-10,40.7400016784668,41.33000183105469,40.310001373291016,40.52000045776367,34.460777282714844,334700.0
2012-07-11,40.63999938964844,40.779998779296875,40.36000061035156,40.529998779296875,34.469276428222656,966500.0
2012-07-12,40.2599983215332,40.58000183105469,40.09000015258789,40.150001525878906,34.14610290527344,415600.0
2012-07-13,40.369998931884766,41.43000030517578,40.25,41.2400016784668,35.07310485839844,372900.0
2012-07-16,41.06999969482422,41.31999969482422,40.869998931884766,41.060001373291016,34.92001724243164,193700.0
2012-07-17,41.400001525878906,41.540000915527344,40.599998474121094,41.13999938964844,34.98807144165039,272000.0
2012-07-18,41.04999923706055,41.349998474121094,40.790000915527344,41.0,34.868995666503906,208400.0
2012-07-19,41.11000061035156,41.47999954223633,40.4900016784668,40.5,34.443763732910156,211200.0
2012-07-20,40.2599983215332,40.459999084472656,39.90999984741211,39.91999816894531,33.950496673583984,225700.0
2012-07-23,39.209999084472656,39.72999954223633,39.08000183105469,39.5,33.593299865722656,184600.0
2012-07-24,39.560001373291016,39.560001373291016,38.97999954223633,39.189998626708984,33.32965087890625,264000.0
2012-07-25,39.45000076293945,39.66999816894531,39.18000030517578,39.459999084472656,33.55927658081055,173300.0
2012-07-26,39.959999084472656,40.22999954223633,39.13999938964844,39.61000061035156,33.68684387207031,363500.0
2012-07-27,39.81999969482422,40.7400016784668,39.029998779296875,40.43000030517578,34.38422775268555,565200.0
2012-07-30,40.40999984741211,40.9900016784668,40.150001525878906,40.65999984741211,34.5798225402832,425000.0
2012-07-31,40.29999923706055,40.95000076293945,40.20000076293945,40.56999969482422,34.503299713134766,369100.0
2012-08-01,40.720001220703125,40.93000030517578,39.66999816894531,39.68000030517578,33.74639129638672,360100.0
2012-08-02,39.15999984741211,39.45000076293945,38.900001525878906,39.29999923706055,33.4232063293457,307500.0
2012-08-03,39.5,40.7400016784668,39.2400016784668,40.439998626708984,34.392730712890625,329900.0
2012-08-06,40.58000183105469,40.790000915527344,40.0,40.02000045776367,34.03553771972656,159200.0
2012-08-07,40.2400016784668,41.189998626708984,40.18000030517578,40.5,34.443763732910156,285400.0
2012-08-08,40.369998931884766,40.790000915527344,40.31999969482422,40.5,34.443763732910156,166000.0
2012-08-09,40.5099983215332,40.709999084472656,40.060001373291016,40.22999954223633,34.21413803100586,128100.0
2012-08-10,40.220001220703125,40.720001220703125,39.880001068115234,40.0,34.01852035522461,148600.0
2012-08-13,39.90999984741211,40.13999938964844,39.599998474121094,40.04999923706055,34.061038970947266,199200.0
2012-08-14,40.380001068115234,40.4900016784668,39.900001525878906,40.189998626708984,34.18011474609375,322400.0
2012-08-15,40.11000061035156,40.43000030517578,40.0099983215332,40.400001525878906,34.35871887207031,231200.0
2012-08-16,40.279998779296875,41.09000015258789,40.150001525878906,41.040000915527344,34.903018951416016,204900.0
2012-08-17,40.91999816894531,41.529998779296875,40.709999084472656,41.45000076293945,35.251705169677734,214200.0
2012-08-20,42.0,42.970001220703125,41.86000061035156,42.54999923706055,36.18721008300781,450300.0
2012-08-21,42.54999923706055,43.130001068115234,42.09000015258789,42.119998931884766,35.82150650024414,312800.0
2012-08-22,42.09000015258789,42.27000045776367,41.599998474121094,41.650001525878906,35.42177963256836,207400.0
2012-08-23,41.599998474121094,41.91999816894531,41.220001220703125,41.279998779296875,35.107120513916016,232900.0
2012-08-24,41.040000915527344,41.529998779296875,41.040000915527344,41.349998474121094,35.166656494140625,228700.0
2012-08-27,41.68000030517578,41.900001525878906,41.33000183105469,41.790000915527344,35.54085159301758,259600.0
2012-08-28,41.65999984741211,42.45000076293945,41.560001373291016,42.27000045776367,35.9490852355957,284300.0
2012-08-29,42.209999084472656,42.529998779296875,41.86000061035156,42.2599983215332,35.940582275390625,258200.0
2012-08-30,42.0,42.220001220703125,41.869998931884766,42.029998779296875,35.74497985839844,126200.0
2012-08-31,41.849998474121094,42.290000915527344,41.7400016784668,42.099998474121094,35.80450439453125,231100.0
2012-09-04,42.20000076293945,43.599998474121094,42.04999923706055,43.400001525878906,36.91011047363281,622700.0
2012-09-05,43.599998474121094,43.599998474121094,42.86000061035156,43.349998474121094,36.86758041381836,558200.0
2012-09-06,43.68000030517578,44.54999923706055,43.5099983215332,44.34000015258789,37.70954513549805,369100.0
2012-09-07,44.18000030517578,44.689998626708984,44.130001068115234,44.220001220703125,37.60748291015625,156700.0
2012-09-10,44.36000061035156,44.36000061035156,43.79999923706055,43.81999969482422,37.267303466796875,113200.0
2012-09-11,43.7400016784668,44.2599983215332,43.54999923706055,43.689998626708984,37.15674591064453,161300.0
2012-09-12,43.5099983215332,44.060001373291016,43.20000076293945,43.720001220703125,37.348960876464844,130800.0
2012-09-13,43.63999938964844,44.400001525878906,43.09000015258789,44.04999923706055,37.630855560302734,246900.0
2012-09-14,44.36000061035156,45.400001525878906,44.33000183105469,45.209999084472656,38.621822357177734,424600.0
2012-09-17,44.900001525878906,45.02000045776367,43.59000015258789,43.81999969482422,37.43437576293945,236200.0
2012-09-18,43.689998626708984,44.25,43.58000183105469,43.779998779296875,37.400203704833984,175600.0
2012-09-19,43.79999923706055,44.02000045776367,43.54999923706055,43.66999816894531,37.30623245239258,192900.0
2012-09-20,43.43000030517578,43.459999084472656,42.5,42.97999954223633,36.716793060302734,199000.0
2012-09-21,43.43000030517578,43.709999084472656,42.9900016784668,43.0,36.73387145996094,569600.0
2012-09-24,42.709999084472656,43.04999923706055,42.5099983215332,42.95000076293945,36.6911506652832,258700.0
2012-09-25,43.0,43.04999923706055,42.709999084472656,42.77000045776367,36.537391662597656,521800.0
2012-09-26,42.77000045776367,42.9900016784668,42.5099983215332,42.75,36.52029800415039,494400.0
2012-09-27,42.849998474121094,43.02000045776367,42.630001068115234,42.9900016784668,36.72532653808594,278300.0
2012-09-28,42.720001220703125,43.0,42.599998474121094,42.619998931884766,36.40925598144531,509600.0
2012-10-01,42.77000045776367,43.0,42.54999923706055,42.790000915527344,36.554473876953125,411700.0
2012-10-02,42.86000061035156,43.0,42.5,42.79999923706055,36.56300735473633,286300.0
2012-10-03,42.79999923706055,42.79999923706055,42.31999969482422,42.529998779296875,36.332366943359375,274600.0
2012-10-04,42.75,42.790000915527344,42.459999084472656,42.70000076293945,36.47759246826172,415200.0
2012-10-05,42.70000076293945,42.88999938964844,42.369998931884766,42.599998474121094,36.39216232299805,516100.0
2012-10-08,42.33000183105469,42.349998474121094,41.68000030517578,42.06999969482422,35.93939971923828,415300.0
2012-10-09,42.0,42.06999969482422,41.459999084472656,41.650001525878906,35.58060073852539,300900.0
2012-10-10,41.70000076293945,42.02000045776367,41.459999084472656,41.77000045776367,35.68310546875,292600.0
2012-10-11,42.09000015258789,42.27000045776367,41.849998474121094,42.0099983215332,35.88813781738281,163600.0
2012-10-12,41.88999938964844,41.88999938964844,40.52000045776367,40.52000045776367,34.615264892578125,270100.0
2012-10-15,40.66999816894531,40.779998779296875,40.029998779296875,40.349998474121094,34.47003936767578,270600.0
2012-10-16,40.5,40.5,38.959999084472656,39.130001068115234,33.427825927734375,481700.0
2012-10-17,39.310001373291016,39.650001525878906,39.09000015258789,39.099998474121094,33.402183532714844,634600.0
2012-10-18,39.189998626708984,39.5,38.880001068115234,39.29999923706055,33.573036193847656,455900.0
2012-10-19,39.09000015258789,39.41999816894531,38.97999954223633,39.189998626708984,33.47907638549805,326800.0
2012-10-22,39.150001525878906,39.439998626708984,39.04999923706055,39.16999816894531,33.462005615234375,285200.0
2012-10-23,38.869998931884766,39.2400016784668,38.560001373291016,39.119998931884766,33.41928482055664,576200.0
2012-10-24,39.810001373291016,40.779998779296875,39.380001068115234,40.560001373291016,34.649436950683594,698300.0
2012-10-25,41.27000045776367,42.380001068115234,41.27000045776367,41.63999938964844,35.57206344604492,760200.0
2012-10-26,41.52000045776367,41.88999938964844,41.470001220703125,41.59000015258789,35.529335021972656,439100.0
2012-10-31,41.47999954223633,41.900001525878906,41.220001220703125,41.86000061035156,35.7599983215332,362300.0
2012-11-01,41.79999923706055,42.38999938964844,41.59000015258789,42.209999084472656,36.058998107910156,466700.0
2012-11-02,42.34000015258789,42.45000076293945,42.0,42.11000061035156,35.97357940673828,422000.0
2012-11-05,42.0099983215332,42.2599983215332,41.59000015258789,42.20000076293945,36.050453186035156,337000.0
2012-11-06,42.31999969482422,42.97999954223633,42.31999969482422,42.81999969482422,36.580101013183594,290300.0
2012-11-07,42.380001068115234,42.380001068115234,41.5099983215332,41.54999923706055,35.495182037353516,409000.0
2012-11-08,41.58000183105469,41.790000915527344,41.08000183105469,41.20000076293945,35.1961784362793,406400.0
2012-11-09,41.11000061035156,41.45000076293945,40.939998626708984,41.06999969482422,35.08511734008789,346500.0
2012-11-12,41.09000015258789,41.27000045776367,40.65999984741211,40.849998474121094,34.89717102050781,142100.0
2012-11-13,40.79999923706055,41.11000061035156,40.470001220703125,40.58000183105469,34.666526794433594,225800.0
2012-11-14,40.70000076293945,40.70000076293945,39.779998779296875,39.849998474121094,34.04290008544922,313400.0
2012-11-15,39.83000183105469,40.2400016784668,39.400001525878906,39.68000030517578,33.897682189941406,243900.0
2012-11-16,39.58000183105469,39.90999984741211,39.20000076293945,39.79999923706055,34.00018310546875,274800.0
2012-11-19,40.18000030517578,40.59000015258789,39.75,40.5099983215332,34.60671615600586,264800.0
2012-11-20,40.310001373291016,40.68000030517578,40.09000015258789,40.47999954223633,34.581092834472656,234400.0
2012-11-21,40.52000045776367,40.630001068115234,40.0,40.38999938964844,34.504215240478516,206100.0
2012-11-23,40.4900016784668,41.220001220703125,40.439998626708984,41.220001220703125,35.2132568359375,136800.0
2012-11-26,40.59000015258789,40.83000183105469,40.349998474121094,40.79999923706055,34.85446548461914,348800.0
2012-11-27,40.880001068115234,41.15999984741211,40.400001525878906,40.709999084472656,34.7775764465332,324700.0
2012-11-28,40.779998779296875,40.939998626708984,40.16999816894531,40.619998931884766,34.700687408447266,354300.0
2012-11-29,41.029998779296875,41.45000076293945,40.75,41.130001068115234,35.13637924194336,275700.0
2012-11-30,41.18000030517578,41.36000061035156,40.91999816894531,41.130001068115234,35.13637924194336,785500.0
2012-12-03,41.290000915527344,41.59000015258789,41.0,41.439998626708984,35.40119552612305,338800.0
2012-12-04,41.5,41.5,40.540000915527344,41.0,35.02531814575195,194800.0
2012-12-05,41.2400016784668,41.43000030517578,40.86000061035156,41.099998474121094,35.110748291015625,200600.0
2012-12-06,41.13999938964844,41.5099983215332,41.060001373291016,41.31999969482422,35.298702239990234,200700.0
2012-12-07,41.400001525878906,41.400001525878906,40.970001220703125,41.22999954223633,35.221805572509766,178500.0
2012-12-10,41.15999984741211,41.4900016784668,41.0099983215332,41.220001220703125,35.2132568359375,243600.0
2012-12-11,41.599998474121094,41.63999938964844,41.31999969482422,41.47999954223633,35.43537139892578,327700.0
2012-12-12,41.939998626708984,42.4900016784668,41.5,41.93000030517578,36.00640869140625,614700.0
2012-12-13,41.900001525878906,42.27000045776367,41.349998474121094,41.5099983215332,35.64576721191406,275900.0
2012-12-14,41.41999816894531,41.880001068115234,41.310001373291016,41.779998779296875,35.87760925292969,301900.0
2012-12-17,42.099998474121094,42.52000045776367,41.790000915527344,42.5,36.49589157104492,538200.0
2012-12-18,42.68000030517578,43.15999984741211,42.45000076293945,43.13999938964844,37.04548645019531,1018800.0
2012-12-19,43.290000915527344,43.400001525878906,42.72999954223633,43.0,36.925254821777344,308200.0
2012-12-20,43.060001373291016,43.540000915527344,42.84000015258789,43.130001068115234,37.036895751953125,316700.0
2012-12-21,43.20000076293945,43.20000076293945,42.45000076293945,42.59000015258789,36.573184967041016,920100.0
2012-12-24,42.40999984741211,42.5,41.88999938964844,42.400001525878906,36.410030364990234,118100.0
2012-12-26,42.540000915527344,42.93000030517578,42.189998626708984,42.29999923706055,36.324153900146484,236600.0
2012-12-27,42.209999084472656,42.400001525878906,41.209999084472656,42.02000045776367,36.083709716796875,316600.0
2012-12-28,41.79999923706055,41.97999954223633,41.52000045776367,41.63999938964844,35.75739669799805,227200.0
2012-12-31,41.66999816894531,42.08000183105469,41.36000061035156,42.0,36.066532135009766,340900.0
2013-01-02,44.380001068115234,44.380001068115234,42.380001068115234,43.59000015258789,37.43191909790039,581200.0
2013-01-03,43.560001373291016,44.290000915527344,43.27000045776367,44.279998779296875,38.02444076538086,491200.0
2013-01-04,44.45000076293945,44.93000030517578,44.2599983215332,44.88999938964844,38.54825973510742,343900.0
2013-01-07,44.7400016784668,44.790000915527344,44.22999954223633,44.36000061035156,38.093135833740234,154000.0
2013-01-08,44.220001220703125,44.400001525878906,44.029998779296875,44.2599983215332,38.007259368896484,181300.0
2013-01-09,44.5,44.5,44.209999084472656,44.2599983215332,38.007259368896484,204300.0
2013-01-10,44.540000915527344,44.93000030517578,44.369998931884766,44.91999816894531,38.57401657104492,201400.0
2013-01-11,44.599998474121094,45.13999938964844,44.45000076293945,44.599998474121094,38.29923629760742,499300.0
2013-01-14,44.45000076293945,44.7599983215332,44.380001068115234,44.689998626708984,38.37650680541992,215300.0
2013-01-15,44.40999984741211,44.9900016784668,44.2599983215332,44.81999969482422,38.4881477355957,213900.0
2013-01-16,44.77000045776367,45.11000061035156,44.619998931884766,44.95000076293945,38.59979248046875,237000.0
2013-01-17,45.15999984741211,45.70000076293945,45.119998931884766,45.5,39.07207489013672,232200.0
2013-01-18,45.36000061035156,45.47999954223633,44.88999938964844,45.18000030517578,38.79728698730469,246300.0
2013-01-22,45.04999923706055,45.70000076293945,45.02000045776367,45.68000030517578,39.22665023803711,200100.0
2013-01-23,45.63999938964844,45.63999938964844,45.15999984741211,45.16999816894531,38.7887077331543,177100.0
2013-01-24,45.25,45.7400016784668,44.97999954223633,45.709999084472656,39.252410888671875,406400.0
2013-01-25,45.349998474121094,45.95000076293945,44.310001373291016,44.47999954223633,38.19617462158203,520800.0
2013-01-28,44.68000030517578,45.02000045776367,44.119998931884766,44.84000015258789,38.50531768798828,267800.0
2013-01-29,44.779998779296875,45.369998931884766,44.779998779296875,45.36000061035156,38.95186233520508,291000.0
2013-01-30,45.209999084472656,45.459999084472656,44.81999969482422,45.150001525878906,38.77152633666992,325000.0
2013-01-31,45.06999969482422,45.4900016784668,44.810001373291016,45.11000061035156,38.7371826171875,364400.0
2013-02-01,45.380001068115234,45.93000030517578,45.099998474121094,45.84000015258789,39.36404800415039,365400.0
2013-02-04,45.61000061035156,45.880001068115234,45.099998474121094,45.18000030517578,38.79728698730469,236200.0
2013-02-05,45.43000030517578,46.0099983215332,45.400001525878906,45.93000030517578,39.44132995605469,269200.0
2013-02-06,45.65999984741211,45.970001220703125,45.470001220703125,45.849998474121094,39.37263107299805,160700.0
2013-02-07,45.7599983215332,46.0,45.619998931884766,45.970001220703125,39.475685119628906,128200.0
2013-02-08,46.0,46.040000915527344,45.86000061035156,45.939998626708984,39.449920654296875,159300.0
2013-02-11,46.06999969482422,46.06999969482422,45.4900016784668,45.689998626708984,39.235233306884766,156200.0
2013-02-12,45.81999969482422,46.13999938964844,45.689998626708984,46.099998474121094,39.587318420410156,226000.0
2013-02-13,46.209999084472656,46.38999938964844,45.869998931884766,46.31999969482422,39.77623748779297,185400.0
2013-02-14,46.27000045776367,46.56999969482422,46.08000183105469,46.529998779296875,39.956565856933594,144100.0
2013-02-15,46.689998626708984,46.790000915527344,46.029998779296875,46.16999816894531,39.64742660522461,356600.0
2013-02-19,46.209999084472656,46.529998779296875,46.06999969482422,46.529998779296875,39.956565856933594,230500.0
2013-02-20,46.459999084472656,46.75,46.18000030517578,46.189998626708984,39.66460037231445,282300.0
2013-02-21,46.20000076293945,46.40999984741211,45.58000183105469,45.77000045776367,39.3039436340332,193900.0
2013-02-22,46.09000015258789,46.31999969482422,45.93000030517578,46.31999969482422,39.77623748779297,196600.0
2013-02-25,46.5,46.630001068115234,45.130001068115234,45.130001068115234,38.75434875488281,248600.0
2013-02-26,45.38999938964844,45.5099983215332,44.779998779296875,45.189998626708984,38.80588150024414,156400.0
2013-02-27,45.25,46.16999816894531,45.25,46.060001373291016,39.552974700927734,234200.0
2013-02-28,45.959999084472656,46.630001068115234,45.58000183105469,46.13999938964844,39.621665954589844,347400.0
2013-03-01,45.65999984741211,45.79999923706055,45.040000915527344,45.58000183105469,39.14078140258789,464900.0
2013-03-04,45.459999084472656,46.18000030517578,45.31999969482422,46.130001068115234,39.61308288574219,455600.0
2013-03-05,46.290000915527344,46.84000015258789,46.029998779296875,46.459999084472656,39.89645767211914,298800.0
2013-03-06,46.560001373291016,46.61000061035156,46.310001373291016,46.40999984741211,39.8535270690918,166300.0
2013-03-07,46.380001068115234,46.81999969482422,46.34000015258789,46.72999954223633,40.12831115722656,184500.0
2013-03-08,46.75,47.0,46.470001220703125,46.75,40.145484924316406,266900.0
2013-03-11,46.54999923706055,46.95000076293945,46.54999923706055,46.880001068115234,40.25712203979492,180900.0
2013-03-12,46.7599983215332,47.0,46.5,46.880001068115234,40.25712203979492,264200.0
2013-03-13,46.619998931884766,46.95000076293945,46.56999969482422,46.88999938964844,40.451229095458984,67400.0
2013-03-14,47.0,47.0,46.86000061035156,47.0,40.546119689941406,218800.0
2013-03-15,47.0,47.0,46.880001068115234,46.95000076293945,40.50297927856445,542000.0
2013-03-18,46.650001525878906,46.84000015258789,46.52000045776367,46.779998779296875,40.356327056884766,205900.0
2013-03-19,46.83000183105469,47.060001373291016,46.63999938964844,46.9900016784668,40.53750228881836,204200.0
2013-03-20,47.06999969482422,47.25,46.83000183105469,47.11000061035156,40.64101791381836,220000.0
2013-03-21,47.0,47.38999938964844,46.86000061035156,47.29999923706055,40.80492401123047,227600.0
2013-03-22,47.36000061035156,47.560001373291016,47.20000076293945,47.4900016784668,40.96884536743164,268900.0
2013-03-25,47.5,47.54999923706055,47.029998779296875,47.31999969482422,40.82218551635742,249100.0
2013-03-26,47.45000076293945,47.529998779296875,47.150001525878906,47.5,40.97746276855469,222200.0
2013-03-27,47.20000076293945,47.5,46.97999954223633,47.470001220703125,40.95158004760742,162300.0
2013-03-28,47.5,47.5,47.189998626708984,47.38999938964844,40.882572174072266,190900.0
2013-04-01,47.45000076293945,47.4900016784668,46.95000076293945,47.34000015258789,40.83943176269531,253500.0
2013-04-02,47.619998931884766,47.75,46.27000045776367,46.43000030517578,40.05439376831055,285000.0
2013-04-03,46.400001525878906,46.43000030517578,45.689998626708984,45.790000915527344,39.502281188964844,255900.0
2013-04-04,45.79999923706055,46.20000076293945,45.619998931884766,46.06999969482422,39.743831634521484,137600.0
2013-04-05,45.33000183105469,45.900001525878906,45.27000045776367,45.88999938964844,39.58855438232422,205300.0
2013-04-08,46.040000915527344,46.2400016784668,45.58000183105469,46.209999084472656,39.86460876464844,235700.0
2013-04-09,46.13999938964844,46.25,45.630001068115234,45.83000183105469,39.53679275512695,289000.0
2013-04-10,45.77000045776367,46.65999984741211,45.77000045776367,46.59000015258789,40.192420959472656,330200.0
2013-04-11,46.59000015258789,46.790000915527344,46.18000030517578,46.529998779296875,40.140663146972656,199600.0
2013-04-12,46.33000183105469,46.45000076293945,46.029998779296875,46.34000015258789,39.97675323486328,268400.0
2013-04-15,46.20000076293945,46.369998931884766,44.869998931884766,44.880001068115234,38.71723175048828,300600.0
2013-04-16,45.290000915527344,45.72999954223633,44.95000076293945,45.66999816894531,39.39875793457031,260700.0
2013-04-17,45.40999984741211,45.529998779296875,44.779998779296875,45.11000061035156,38.915653228759766,245600.0
2013-04-18,45.279998779296875,45.310001373291016,44.560001373291016,44.7400016784668,38.596458435058594,210300.0
2013-04-19,44.790000915527344,45.5,44.650001525878906,45.41999816894531,39.183082580566406,176900.0
2013-04-22,45.40999984741211,45.529998779296875,44.869998931884766,45.349998474121094,39.12268829345703,201900.0
2013-04-23,45.70000076293945,45.93000030517578,45.310001373291016,45.880001068115234,39.57992172241211,236400.0
2013-04-24,45.91999816894531,46.22999954223633,45.459999084472656,45.97999954223633,39.66618347167969,332500.0
2013-04-25,46.2400016784668,46.27000045776367,45.77000045776367,46.099998474121094,39.769718170166016,136900.0
2013-04-26,46.099998474121094,46.119998931884766,45.369998931884766,45.689998626708984,39.41600036621094,159700.0
2013-04-29,45.91999816894531,46.06999969482422,45.689998626708984,45.959999084472656,39.64893341064453,145400.0
2013-04-30,45.880001068115234,46.16999816894531,45.599998474121094,45.939998626708984,39.631675720214844,195400.0
2013-05-01,45.75,45.75,44.52000045776367,44.529998779296875,38.41529846191406,363300.0
2013-05-02,44.709999084472656,45.5099983215332,44.33000183105469,45.310001373291016,39.08818817138672,195300.0
2013-05-03,45.810001373291016,46.189998626708984,45.77000045776367,45.97999954223633,39.66618347167969,121400.0
2013-05-06,46.060001373291016,46.709999084472656,46.0,46.709999084472656,40.29594039916992,144800.0
2013-05-07,46.70000076293945,47.400001525878906,46.65999984741211,47.380001068115234,40.87394332885742,177900.0
2013-05-08,47.16999816894531,47.5,47.099998474121094,47.4900016784668,40.96884536743164,129700.0
2013-05-09,47.43000030517578,47.47999954223633,47.029998779296875,47.11000061035156,40.64101791381836,85600.0
2013-05-10,47.25,47.47999954223633,47.06999969482422,47.41999816894531,40.908447265625,129300.0
2013-05-13,47.36000061035156,47.5,47.22999954223633,47.43000030517578,40.917076110839844,198100.0
2013-05-14,47.380001068115234,48.0,47.380001068115234,48.0,41.4088134765625,293200.0
2013-05-15,48.02000045776367,48.290000915527344,47.810001373291016,48.22999954223633,41.60722732543945,257300.0
2013-05-16,48.040000915527344,48.9900016784668,48.040000915527344,48.720001220703125,42.029937744140625,240000.0
2013-05-17,48.95000076293945,49.470001220703125,48.77000045776367,49.34000015258789,42.56480407714844,612400.0
2013-05-20,49.18000030517578,49.77000045776367,49.06999969482422,49.5099983215332,42.711448669433594,163900.0
2013-05-21,49.459999084472656,49.970001220703125,49.40999984741211,49.90999984741211,43.05653381347656,234300.0
2013-05-22,49.849998474121094,50.7599983215332,49.130001068115234,49.310001373291016,42.5389289855957,339800.0
2013-05-23,48.68000030517578,49.060001373291016,48.34000015258789,48.86000061035156,42.15071487426758,385400.0
2013-05-24,48.560001373291016,49.33000183105469,48.31999969482422,49.31999969482422,42.54753875732422,227600.0
2013-05-28,49.75,50.41999816894531,49.720001220703125,50.15999984741211,43.27220153808594,281300.0
2013-05-29,49.720001220703125,50.5099983215332,49.5,50.20000076293945,43.30671691894531,198600.0
2013-05-30,50.220001220703125,50.81999969482422,50.220001220703125,50.529998779296875,43.591392517089844,214100.0
2013-05-31,50.400001525878906,50.63999938964844,50.060001373291016,50.09000015258789,43.21181869506836,356200.0
2013-06-03,50.22999954223633,50.61000061035156,49.25,50.45000076293945,43.52237319946289,358900.0
2013-06-04,50.4900016784668,50.58000183105469,49.540000915527344,49.810001373291016,42.97026824951172,294700.0
2013-06-05,49.709999084472656,49.880001068115234,49.15999984741211,49.2599983215332,42.49578857421875,160000.0
2013-06-06,49.130001068115234,49.47999954223633,48.650001525878906,49.38999938964844,42.60793685913086,367200.0
2013-06-07,49.7599983215332,50.15999984741211,49.36000061035156,50.02000045776367,43.151432037353516,312300.0
2013-06-10,50.29999923706055,50.650001525878906,49.790000915527344,50.529998779296875,43.591392517089844,202200.0
2013-06-11,50.09000015258789,50.369998931884766,49.65999984741211,49.77000045776367,42.93575668334961,193100.0
2013-06-12,49.900001525878906,50.220001220703125,48.880001068115234,48.97999954223633,42.254234313964844,144600.0
2013-06-13,48.790000915527344,49.86000061035156,48.40999984741211,49.790000915527344,43.14238357543945,156000.0
2013-06-14,49.63999938964844,49.79999923706055,49.060001373291016,49.119998931884766,42.56183624267578,172400.0
2013-06-17,49.4900016784668,49.84000015258789,49.290000915527344,49.56999969482422,42.951759338378906,367600.0
2013-06-18,49.66999816894531,50.43000030517578,49.58000183105469,50.2400016784668,43.53229522705078,255400.0
2013-06-19,50.08000183105469,50.5,49.75,50.08000183105469,43.39366912841797,471600.0
2013-06-20,49.5,50.2599983215332,49.279998779296875,49.95000076293945,43.28103256225586,466900.0
2013-06-21,50.150001525878906,51.209999084472656,49.849998474121094,50.380001068115234,43.65361404418945,910300.0
2013-06-24,49.9900016784668,50.599998474121094,49.70000076293945,50.279998779296875,43.566959381103516,463800.0
2013-06-25,50.66999816894531,51.099998474121094,49.90999984741211,51.06999969482422,44.25148391723633,412000.0
2013-06-26,51.2400016784668,51.61000061035156,50.5099983215332,50.790000915527344,44.00886917114258,380600.0
2013-06-27,51.130001068115234,52.380001068115234,50.959999084472656,52.16999816894531,45.20462417602539,422000.0
2013-06-28,52.119998931884766,52.400001525878906,51.709999084472656,51.790000915527344,44.875362396240234,1293400.0
2013-07-01,51.95000076293945,53.720001220703125,51.849998474121094,53.41999816894531,46.28773498535156,531100.0
2013-07-02,53.52000045776367,55.119998931884766,53.08000183105469,55.119998931884766,47.7607536315918,641000.0
2013-07-03,54.810001373291016,55.83000183105469,54.63999938964844,55.47999954223633,48.072696685791016,229100.0
2013-07-05,56.22999954223633,57.06999969482422,55.939998626708984,57.040000915527344,49.42441177368164,411800.0
2013-07-08,57.33000183105469,57.599998474121094,56.81999969482422,56.84000015258789,49.251121520996094,441800.0
2013-07-09,57.689998626708984,58.02000045776367,56.91999816894531,57.91999816894531,50.186920166015625,440700.0
2013-07-10,57.70000076293945,57.849998474121094,56.79999923706055,57.560001373291016,49.87498092651367,366700.0
2013-07-11,58.0099983215332,58.27000045776367,56.22999954223633,56.400001525878906,48.86986541748047,523100.0
2013-07-12,56.33000183105469,56.689998626708984,56.33000183105469,56.459999084472656,48.92184829711914,315300.0
