Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,2.75,2.8399999141693115,2.6500000953674316,2.75,1.7073224782943726,34600
2016-04-19,2.75,2.9800000190734863,2.7300000190734863,2.9800000190734863,1.8501169681549072,72200
2016-04-20,3.0999999046325684,3.200000047683716,2.9700000286102295,3.200000047683716,1.986702561378479,47700
2016-04-21,3.2699999809265137,3.299999952316284,3.1500000953674316,3.1700000762939453,1.968077301979065,26700
2016-04-22,3.3299999237060547,3.4000000953674316,3.200000047683716,3.380000114440918,2.098454713821411,85000
2016-04-25,3.3499999046325684,3.359999895095825,3.1500000953674316,3.25,2.017744779586792,53100
2016-04-26,3.2799999713897705,3.3499999046325684,3.240000009536743,3.3499999046325684,2.079829216003418,16600
2016-04-27,3.3399999141693115,3.450000047683716,3.2699999809265137,3.3499999046325684,2.079829216003418,24400
2016-04-28,3.299999952316284,3.5,3.180000066757202,3.5,2.2058796882629395,57600
2016-04-29,3.4200000762939453,3.5,3.3399999141693115,3.440000057220459,2.1680643558502197,39900
2016-05-02,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.2200000286102295,2.029409170150757,34100
2016-05-03,3.1600000858306885,3.2300000190734863,2.950000047683716,3.0199999809265137,1.9033594131469727,35500
2016-05-04,3.059999942779541,3.069999933242798,2.9700000286102295,2.9800000190734863,1.878149151802063,23100
2016-05-05,3.049999952316284,3.140000104904175,3.009999990463257,3.009999990463257,1.8970565795898438,15700
2016-05-06,2.950000047683716,3.1600000858306885,2.950000047683716,3.0799999237060547,1.9411741495132446,15300
2016-05-09,3.0899999141693115,3.0999999046325684,2.809999942779541,2.9100000858306885,1.8340314626693726,17000
2016-05-10,3.0,3.180000066757202,2.880000114440918,2.990000009536743,1.8844510316848755,32500
2016-05-11,3.0199999809265137,3.0899999141693115,2.869999885559082,3.009999990463257,1.8970565795898438,7600
2016-05-12,3.049999952316284,3.2799999713897705,3.049999952316284,3.2799999713897705,2.0672245025634766,40500
2016-05-13,3.309999942779541,3.440000057220459,3.200000047683716,3.240000009536743,2.0420141220092773,21400
2016-05-16,3.359999895095825,3.4000000953674316,3.190000057220459,3.190000057220459,2.0105018615722656,22900
2016-05-17,3.25,3.259999990463257,3.1700000762939453,3.240000009536743,2.0420141220092773,14300
2016-05-18,3.2699999809265137,3.3499999046325684,3.200000047683716,3.200000047683716,2.0168039798736572,11600
2016-05-19,3.25,3.25,3.0999999046325684,3.1600000858306885,1.9915939569473267,7400
2016-05-20,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.997896671295166,6200
2016-05-23,3.1600000858306885,3.200000047683716,3.0199999809265137,3.200000047683716,2.0168039798736572,62200
2016-05-24,3.180000066757202,3.25,3.049999952316284,3.2100000381469727,2.023106813430786,29200
2016-05-25,3.1600000858306885,3.559999942779541,3.1600000858306885,3.5,2.2058796882629395,128600
2016-05-26,3.490000009536743,3.6500000953674316,3.430000066757202,3.5,2.2058796882629395,23600
2016-05-27,3.450000047683716,3.569999933242798,3.380000114440918,3.4100000858306885,2.1491570472717285,36100
2016-05-31,3.3399999141693115,3.4700000286102295,3.109999895095825,3.259999990463257,2.054619073867798,25400
2016-06-01,3.25,3.259999990463257,3.109999895095825,3.130000114440918,1.9726868867874146,23100
2016-06-02,3.119999885559082,3.140000104904175,3.0299999713897705,3.0799999237060547,1.9411741495132446,12500
2016-06-03,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,1.9096614122390747,22400
2016-06-06,3.0399999618530273,3.1700000762939453,3.0399999618530273,3.130000114440918,1.9726868867874146,23700
2016-06-07,3.119999885559082,3.2200000286102295,3.0899999141693115,3.200000047683716,2.0168039798736572,29700
2016-06-08,3.259999990463257,3.4100000858306885,3.259999990463257,3.2799999713897705,2.0672245025634766,29600
2016-06-09,3.299999952316284,3.4200000762939453,3.2100000381469727,3.4200000762939453,2.155459403991699,32600
2016-06-10,3.3299999237060547,3.430000066757202,3.2100000381469727,3.4000000953674316,2.142854690551758,20700
2016-06-13,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4000000953674316,2.142854690551758,19400
2016-06-14,3.369999885559082,3.440000057220459,3.1500000953674316,3.4000000953674316,2.142854690551758,32700
2016-06-15,3.4000000953674316,3.5,3.309999942779541,3.4000000953674316,2.142854690551758,29600
2016-06-16,3.299999952316284,3.4000000953674316,3.1600000858306885,3.3299999237060547,2.0987367630004883,41200
2016-06-17,3.319999933242798,3.440000057220459,3.2100000381469727,3.3399999141693115,2.10503888130188,37500
2016-06-20,3.430000066757202,3.430000066757202,3.319999933242798,3.3399999141693115,2.10503888130188,17100
2016-06-21,3.319999933242798,3.4000000953674316,3.259999990463257,3.390000104904175,2.13655161857605,9400
2016-06-22,3.259999990463257,3.3499999046325684,3.069999933242798,3.130000114440918,1.9726868867874146,62900
2016-06-23,3.190000057220459,3.3399999141693115,3.190000057220459,3.319999933242798,2.092434883117676,15500
2016-06-24,3.0999999046325684,3.2899999618530273,3.0999999046325684,3.25,2.048316717147827,31000
2016-06-27,3.2100000381469727,3.309999942779541,3.1700000762939453,3.25,2.048316717147827,36400
2016-06-28,3.2699999809265137,3.4800000190734863,3.2699999809265137,3.380000114440918,2.1302497386932373,60300
2016-06-29,3.4600000381469727,3.4600000381469727,3.319999933242798,3.319999933242798,2.092434883117676,17800
2016-06-30,3.2300000190734863,3.369999885559082,3.2100000381469727,3.299999952316284,2.079829216003418,14200
2016-07-01,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,2.0861318111419678,14900
2016-07-05,3.25,3.299999952316284,3.2100000381469727,3.25,2.048316717147827,41500
2016-07-06,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.309999942779541,2.0861318111419678,17900
2016-07-07,3.3499999046325684,3.3499999046325684,3.25,3.25,2.048316717147827,5700
2016-07-08,3.2699999809265137,3.299999952316284,3.0899999141693115,3.25,2.048316717147827,38500
2016-07-11,3.309999942779541,3.319999933242798,3.130000114440918,3.1700000762939453,1.997896671295166,41900
2016-07-12,3.2200000286102295,3.319999933242798,3.1700000762939453,3.2799999713897705,2.0672245025634766,56400
2016-07-13,3.3499999046325684,3.4700000286102295,3.319999933242798,3.390000104904175,2.13655161857605,119600
2016-07-14,3.369999885559082,3.440000057220459,3.359999895095825,3.380000114440918,2.1302497386932373,9000
2016-07-15,3.380000114440918,3.380000114440918,3.049999952316284,3.2699999809265137,2.0609219074249268,79000
2016-07-18,3.319999933242798,3.380000114440918,3.200000047683716,3.2100000381469727,2.023106813430786,60200
2016-07-19,3.140000104904175,3.309999942779541,3.0899999141693115,3.2899999618530273,2.073526382446289,19700
2016-07-20,3.25,3.369999885559082,3.190000057220459,3.369999885559082,2.1239466667175293,44000
2016-07-21,3.2799999713897705,3.440000057220459,3.2699999809265137,3.390000104904175,2.13655161857605,63200
2016-07-22,3.4200000762939453,3.5,3.2799999713897705,3.490000009536743,2.1995770931243896,89400
2016-07-25,3.4100000858306885,3.5299999713897705,3.3299999237060547,3.5199999809265137,2.218484878540039,49800
2016-07-26,3.569999933242798,3.5999999046325684,3.319999933242798,3.359999895095825,2.1176443099975586,54900
2016-07-27,3.359999895095825,3.5399999618530273,3.359999895095825,3.509999990463257,2.21218204498291,77300
2016-07-28,3.5299999713897705,3.5799999237060547,3.309999942779541,3.390000104904175,2.192776679992676,111000
2016-07-29,3.299999952316284,3.440000057220459,3.299999952316284,3.369999885559082,2.179840564727783,41100
2016-08-01,3.299999952316284,3.390000104904175,3.190000057220459,3.309999942779541,2.1410300731658936,55700
2016-08-02,3.319999933242798,3.319999933242798,3.0,3.0299999713897705,1.9599159955978394,79900
2016-08-03,3.0,3.1500000953674316,2.9800000190734863,3.130000114440918,2.024599552154541,25000
2016-08-04,3.119999885559082,3.1500000953674316,2.930000066757202,3.0,1.940510630607605,76400
2016-08-05,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0799999237060547,1.9922573566436768,44900
2016-08-08,3.200000047683716,3.299999952316284,3.1500000953674316,3.190000057220459,2.0634098052978516,33900
2016-08-09,3.2200000286102295,3.2300000190734863,3.069999933242798,3.119999885559082,2.0181310176849365,51200
2016-08-10,3.130000114440918,3.130000114440918,3.0,3.0199999809265137,1.9534473419189453,35100
2016-08-11,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,1.9857888221740723,26200
2016-08-12,3.119999885559082,3.140000104904175,3.0799999237060547,3.130000114440918,2.024599552154541,25100
2016-08-15,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.140000104904175,2.0310676097869873,33100
2016-08-16,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.049999952316284,1.972852349281311,41800
2016-08-17,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,1.972852349281311,39400
2016-08-18,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,1.9275736808776855,74500
2016-08-19,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.059999942779541,1.9793206453323364,13900
2016-08-22,3.0,3.0799999237060547,2.9800000190734863,3.009999990463257,1.946979284286499,24900
2016-08-23,3.0199999809265137,3.049999952316284,2.990000009536743,3.009999990463257,1.946979284286499,25800
2016-08-24,2.990000009536743,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.9275736808776855,12500
2016-08-25,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,1.940510630607605,15100
2016-08-26,2.990000009536743,3.0299999713897705,2.9700000286102295,2.9800000190734863,1.9275736808776855,23100
2016-08-29,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,1.908168911933899,34100
2016-08-30,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.9275736808776855,25700
2016-08-31,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.940000057220459,1.9017003774642944,42700
2016-09-01,2.9200000762939453,2.940000057220459,2.890000104904175,2.9100000858306885,1.88229501247406,44400
2016-09-02,2.880000114440918,2.940000057220459,2.8499999046325684,2.9100000858306885,1.88229501247406,26700
2016-09-06,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.8758265972137451,23200
2016-09-07,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1.8758265972137451,14800
2016-09-08,2.9200000762939453,3.059999942779541,2.9200000762939453,3.009999990463257,1.946979284286499,56500
2016-09-09,2.9800000190734863,3.0399999618530273,2.8399999141693115,2.9800000190734863,1.9275736808776855,35600
2016-09-12,2.9200000762939453,3.109999895095825,2.9200000762939453,3.059999942779541,1.9793206453323364,80100
2016-09-13,2.9600000381469727,3.0199999809265137,2.9200000762939453,2.930000066757202,1.895232081413269,28300
2016-09-14,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.8499536514282227,24200
2016-09-15,2.869999885559082,2.9700000286102295,2.859999895095825,2.9200000762939453,1.8887633085250854,29800
2016-09-16,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9200000762939453,1.8887633085250854,11900
2016-09-19,2.890000104904175,2.9700000286102295,2.880000114440918,2.890000104904175,1.8693584203720093,29000
2016-09-20,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.8758265972137451,8900
2016-09-21,2.890000104904175,2.950000047683716,2.869999885559082,2.9000000953674316,1.8758265972137451,25200
2016-09-22,2.940000057220459,2.940000057220459,2.880000114440918,2.9100000858306885,1.88229501247406,7600
2016-09-23,2.880000114440918,2.940000057220459,2.8399999141693115,2.859999895095825,1.8499536514282227,48100
2016-09-26,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.8434847593307495,11300
2016-09-27,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,1.8176112174987793,24900
2016-09-28,2.8299999237060547,2.930000066757202,2.6700000762939453,2.9000000953674316,1.8758265972137451,102800
2016-09-29,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,1.895232081413269,20400
2016-09-30,2.950000047683716,3.0,2.940000057220459,2.990000009536743,1.9340423345565796,13000
2016-10-03,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,1.972852349281311,60400
2016-10-04,3.009999990463257,3.059999942779541,2.990000009536743,3.0,1.940510630607605,16900
2016-10-05,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.130000114440918,2.024599552154541,70900
2016-10-06,3.119999885559082,3.190000057220459,3.0899999141693115,3.140000104904175,2.0310676097869873,30200
2016-10-07,3.109999895095825,3.1700000762939453,3.049999952316284,3.1600000858306885,2.0440046787261963,44900
2016-10-10,3.200000047683716,3.309999942779541,3.200000047683716,3.240000009536743,2.0957510471343994,86400
2016-10-11,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2300000190734863,2.089282989501953,24200
2016-10-12,3.2200000286102295,3.2699999809265137,3.180000066757202,3.2100000381469727,2.0763461589813232,23200
2016-10-13,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,2.089282989501953,20000
2016-10-14,3.200000047683716,3.2300000190734863,3.180000066757202,3.190000057220459,2.0634098052978516,16100
2016-10-17,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,2.089282989501953,5100
2016-10-18,3.240000009536743,3.299999952316284,3.2100000381469727,3.2699999809265137,2.115156650543213,76700
2016-10-19,3.2699999809265137,3.440000057220459,3.2699999809265137,3.359999895095825,2.1733720302581787,57700
2016-10-20,3.369999885559082,3.369999885559082,3.2799999713897705,3.319999933242798,2.14749813079834,11900
2016-10-21,3.4000000953674316,3.4200000762939453,3.299999952316284,3.299999952316284,2.134561777114868,74100
2016-10-24,3.380000114440918,3.380000114440918,3.259999990463257,3.259999990463257,2.1086881160736084,78500
2016-10-25,3.2899999618530273,3.3499999046325684,3.1600000858306885,3.309999942779541,2.1410300731658936,109600
2016-10-26,3.3399999141693115,3.4100000858306885,3.200000047683716,3.2200000286102295,2.0828146934509277,51100
2016-10-27,3.109999895095825,3.1700000762939453,3.059999942779541,3.1500000953674316,2.102841854095459,44500
2016-10-28,3.140000104904175,3.1600000858306885,2.890000104904175,2.930000066757202,1.9559767246246338,126300
2016-10-31,2.880000114440918,2.9600000381469727,2.880000114440918,2.9100000858306885,1.9426251649856567,30900
2016-11-01,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.880000114440918,1.9225982427597046,30000
2016-11-02,2.859999895095825,2.9200000762939453,2.859999895095825,2.880000114440918,1.9225982427597046,40500
2016-11-03,2.9000000953674316,2.950000047683716,2.859999895095825,2.859999895095825,1.9092470407485962,22100
2016-11-04,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,1.9225982427597046,15800
2016-11-07,2.9100000858306885,2.9600000381469727,2.859999895095825,2.890000104904175,1.9292737245559692,31900
2016-11-08,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.9092470407485962,17700
2016-11-09,2.859999895095825,3.049999952316284,2.859999895095825,2.9800000190734863,1.9893550872802734,19900
2016-11-10,2.950000047683716,2.950000047683716,2.859999895095825,2.859999895095825,1.9092470407485962,22100
2016-11-11,2.859999895095825,2.950000047683716,2.75,2.940000057220459,1.962652325630188,62900
2016-11-14,2.990000009536743,3.049999952316284,2.869999885559082,2.9800000190734863,1.9893550872802734,51600
2016-11-15,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.009382486343384,27600
2016-11-16,3.0399999618530273,3.0399999618530273,2.9100000858306885,2.990000009536743,1.9960309267044067,14700
2016-11-17,2.990000009536743,2.990000009536743,2.8299999237060547,2.8299999237060547,1.8892196416854858,35100
2016-11-18,2.9100000858306885,2.9800000190734863,2.819999933242798,2.8499999046325684,1.9025710821151733,31800
2016-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,1.9559767246246338,50200
2016-11-22,2.890000104904175,2.940000057220459,2.880000114440918,2.930000066757202,1.9559767246246338,10500
2016-11-23,2.950000047683716,3.0,2.930000066757202,3.0,2.002706527709961,9600
2016-11-25,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,1.976003646850586,3700
2016-11-28,3.0,3.0,2.8399999141693115,2.8499999046325684,1.9025710821151733,19200
2016-11-29,2.8499999046325684,2.9200000762939453,2.799999952316284,2.799999952316284,1.8691926002502441,50100
2016-11-30,2.9100000858306885,3.0,2.869999885559082,2.990000009536743,1.9960309267044067,59100
2016-12-01,3.0,3.0999999046325684,2.9200000762939453,2.950000047683716,1.9693281650543213,92500
2016-12-02,2.9000000953674316,3.0799999237060547,2.9000000953674316,3.049999952316284,2.0360851287841797,31300
2016-12-05,3.049999952316284,3.1700000762939453,3.049999952316284,3.1500000953674316,2.102841854095459,114800
2016-12-06,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1500000953674316,2.102841854095459,25500
2016-12-07,3.0999999046325684,3.1700000762939453,3.059999942779541,3.1600000858306885,2.1095175743103027,25500
2016-12-08,3.180000066757202,3.180000066757202,3.009999990463257,3.0999999046325684,2.0694634914398193,63500
2016-12-09,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,2.076138973236084,78600
2016-12-12,3.119999885559082,3.259999990463257,3.119999885559082,3.1500000953674316,2.102841854095459,144400
2016-12-13,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.1095175743103027,60000
2016-12-14,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,2.102841854095459,52800
2016-12-15,3.109999895095825,3.130000114440918,3.0399999618530273,3.0899999141693115,2.0627872943878174,51900
2016-12-16,3.0999999046325684,3.180000066757202,3.0799999237060547,3.180000066757202,2.1228690147399902,24800
2016-12-19,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1600000858306885,2.1095175743103027,34300
2016-12-20,3.2100000381469727,3.259999990463257,3.119999885559082,3.25,2.169598340988159,96300
2016-12-21,3.25,3.2899999618530273,3.25,3.2899999618530273,2.196301221847534,30500
2016-12-22,3.259999990463257,3.2899999618530273,3.259999990463257,3.2799999713897705,2.1896257400512695,13200
2016-12-23,3.2699999809265137,3.2799999713897705,3.25,3.259999990463257,2.176274061203003,22700
2016-12-27,3.25,3.2899999618530273,3.190000057220459,3.200000047683716,2.1362202167510986,47600
2016-12-28,3.2799999713897705,3.2899999618530273,3.1600000858306885,3.1600000858306885,2.1095175743103027,93400
2016-12-29,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.059999942779541,2.0427606105804443,58100
2016-12-30,3.049999952316284,3.259999990463257,3.0199999809265137,3.180000066757202,2.1228690147399902,157600
2017-01-03,3.259999990463257,3.299999952316284,3.190000057220459,3.240000009536743,2.1629228591918945,68700
2017-01-04,3.259999990463257,3.299999952316284,3.240000009536743,3.259999990463257,2.176274061203003,35500
2017-01-05,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.2899999618530273,2.196301221847534,34900
2017-01-06,3.299999952316284,3.369999885559082,3.2200000286102295,3.3499999046325684,2.236355781555176,113000
2017-01-09,3.369999885559082,3.369999885559082,3.259999990463257,3.2899999618530273,2.196301221847534,39900
2017-01-10,3.2799999713897705,3.369999885559082,3.2699999809265137,3.369999885559082,2.2497072219848633,65300
2017-01-11,3.369999885559082,3.5,3.3399999141693115,3.490000009536743,2.32981538772583,48300
2017-01-12,3.5,3.700000047683716,3.4800000190734863,3.630000114440918,2.4232747554779053,91000
2017-01-13,3.6600000858306885,3.880000114440918,3.6500000953674316,3.7300000190734863,2.4900317192077637,53600
2017-01-17,3.7300000190734863,3.7699999809265137,3.5299999713897705,3.549999952316284,2.3698692321777344,44000
2017-01-18,3.569999933242798,3.700000047683716,3.559999942779541,3.5999999046325684,2.403247594833374,54300
2017-01-19,3.640000104904175,3.640000104904175,3.5299999713897705,3.619999885559082,2.4165990352630615,58400
2017-01-20,3.5999999046325684,3.880000114440918,3.5999999046325684,3.8499999046325684,2.5701398849487305,141800
2017-01-23,3.940000057220459,4.289999961853027,3.9200000762939453,4.139999866485596,2.763734817504883,191200
2017-01-24,4.190000057220459,4.199999809265137,4.070000171661377,4.139999866485596,2.763734817504883,82400
2017-01-25,4.230000019073486,4.230000019073486,4.139999866485596,4.150000095367432,2.7704102993011475,130900
2017-01-26,4.059999942779541,4.139999866485596,4.0,4.03000020980835,2.743183135986328,60200
2017-01-27,4.039999961853027,4.039999961853027,3.6600000858306885,3.7200000286102295,2.5321691036224365,50100
2017-01-30,3.75,3.8499999046325684,3.5399999618530273,3.680000066757202,2.504941463470459,57600
2017-01-31,3.740000009536743,3.740000009536743,3.5199999809265137,3.5799999237060547,2.4368717670440674,30900
2017-02-01,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.6600000858306885,2.4913275241851807,36800
2017-02-02,3.7100000381469727,3.7100000381469727,3.5399999618530273,3.5899999141693115,2.443678855895996,37600
2017-02-03,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.4300649166107178,18800
2017-02-06,3.5,3.5999999046325684,3.359999895095825,3.4000000953674316,2.3143482208251953,53500
2017-02-07,3.4100000858306885,3.4100000858306885,3.309999942779541,3.390000104904175,2.3075408935546875,39200
2017-02-08,3.430000066757202,3.559999942779541,3.359999895095825,3.5,2.3824169635772705,53500
2017-02-09,3.569999933242798,3.5999999046325684,3.5,3.5899999141693115,2.443678855895996,34300
2017-02-10,3.5999999046325684,3.700000047683716,3.549999952316284,3.640000104904175,2.4777135848999023,21800
2017-02-13,3.5899999141693115,3.619999885559082,3.4200000762939453,3.5999999046325684,2.450485944747925,46200
2017-02-14,3.6600000858306885,3.6600000858306885,3.5,3.5799999237060547,2.4368717670440674,21000
2017-02-15,3.619999885559082,3.619999885559082,3.5399999618530273,3.559999942779541,2.4232583045959473,36600
2017-02-16,3.5399999618530273,3.549999952316284,3.5,3.509999990463257,2.38922381401062,8600
2017-02-17,3.5,3.559999942779541,3.450000047683716,3.4700000286102295,2.3619964122772217,27900
2017-02-21,3.5,3.5899999141693115,3.5,3.5299999713897705,2.4028375148773193,31600
2017-02-22,3.5399999618530273,3.569999933242798,3.490000009536743,3.509999990463257,2.38922381401062,35200
2017-02-23,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5399999618530273,2.409644603729248,21200
2017-02-24,3.509999990463257,3.5199999809265137,3.450000047683716,3.5,2.3824169635772705,28700
2017-02-27,3.5,3.559999942779541,3.5,3.5399999618530273,2.409644603729248,27400
2017-02-28,3.549999952316284,3.569999933242798,3.5199999809265137,3.549999952316284,2.4164514541625977,36000
2017-03-01,3.5999999046325684,3.690000057220459,3.559999942779541,3.6600000858306885,2.4913275241851807,66300
2017-03-02,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,2.484520673751831,30300
2017-03-03,3.680000066757202,3.75,3.6500000953674316,3.700000047683716,2.518555164337158,34700
2017-03-06,3.700000047683716,3.799999952316284,3.700000047683716,3.7699999809265137,2.5662035942077637,35200
2017-03-07,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,2.559396505355835,20400
2017-03-08,3.759999990463257,3.7699999809265137,3.75,3.75,2.5525894165039062,40900
2017-03-09,3.740000009536743,3.7699999809265137,3.5399999618530273,3.5399999618530273,2.409644603729248,71700
2017-03-10,3.559999942779541,3.559999942779541,3.4100000858306885,3.4100000858306885,2.3211545944213867,37600
2017-03-13,3.4100000858306885,3.450000047683716,3.4100000858306885,3.430000066757202,2.3347690105438232,5900
2017-03-14,3.4100000858306885,3.4100000858306885,3.299999952316284,3.359999895095825,2.2871203422546387,32400
2017-03-15,3.4200000762939453,3.559999942779541,3.369999885559082,3.5199999809265137,2.396030902862549,26400
2017-03-16,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.3824169635772705,6300
2017-03-17,3.450000047683716,3.549999952316284,3.440000057220459,3.5399999618530273,2.409644603729248,18700
2017-03-20,3.4800000190734863,3.509999990463257,3.440000057220459,3.4700000286102295,2.3619964122772217,18300
2017-03-21,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,2.3483822345733643,20700
2017-03-22,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,2.3347690105438232,7400
2017-03-23,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4100000858306885,2.3211545944213867,13500
2017-03-24,3.4200000762939453,3.430000066757202,3.3299999237060547,3.3499999046325684,2.280313491821289,42300
2017-03-27,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,2.2735064029693604,10400
2017-03-28,3.3299999237060547,3.4000000953674316,3.319999933242798,3.369999885559082,2.2939274311065674,28100
2017-03-29,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.549999952316284,2.4164514541625977,44600
2017-03-30,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4800000190734863,2.3688037395477295,16400
2017-03-31,3.5,3.5199999809265137,3.4700000286102295,3.509999990463257,2.38922381401062,15600
2017-04-03,3.4700000286102295,3.5,3.390000104904175,3.4200000762939453,2.3279616832733154,20000
2017-04-04,3.390000104904175,3.4200000762939453,3.3499999046325684,3.359999895095825,2.2871203422546387,30100
2017-04-05,3.359999895095825,4.239999771118164,3.359999895095825,3.799999952316284,2.5866241455078125,529800
2017-04-06,3.75,3.9000000953674316,3.75,3.8399999141693115,2.613852024078369,50700
2017-04-07,3.8399999141693115,4.139999866485596,3.8399999141693115,3.9600000381469727,2.6955347061157227,120600
2017-04-10,4.039999961853027,4.139999866485596,3.890000104904175,4.070000171661377,2.7704110145568848,44900
2017-04-11,4.119999885559082,4.190000057220459,4.019999980926514,4.190000057220459,2.8520939350128174,40300
2017-04-12,4.199999809265137,4.269999980926514,4.119999885559082,4.25,2.892934799194336,158000
2017-04-13,4.269999980926514,4.269999980926514,4.050000190734863,4.170000076293945,2.838479518890381,30700
2017-04-17,4.099999904632568,4.190000057220459,4.059999942779541,4.159999847412109,2.8316729068756104,28100
2017-04-18,4.059999942779541,4.230000019073486,4.059999942779541,4.210000038146973,2.8657073974609375,58300
2017-04-19,4.230000019073486,4.230000019073486,4.090000152587891,4.119999885559082,2.8044450283050537,64700
2017-04-20,4.050000190734863,4.210000038146973,4.010000228881836,4.090000152587891,2.784024238586426,71000
2017-04-21,4.25,5.300000190734863,4.21999979019165,4.769999980926514,3.246894121170044,467500
2017-04-24,5.239999771118164,5.449999809265137,4.78000020980835,5.079999923706055,3.4579081535339355,255300
2017-04-25,5.099999904632568,5.239999771118164,5.019999980926514,5.21999979019165,3.553204298019409,161300
2017-04-26,5.25,5.610000133514404,5.179999828338623,5.460000038146973,3.7165703773498535,313400
2017-04-27,5.139999866485596,5.210000038146973,4.650000095367432,4.880000114440918,3.454641342163086,196400
2017-04-28,4.820000171661377,5.050000190734863,4.699999809265137,4.880000114440918,3.454641342163086,70600
2017-05-01,4.940000057220459,5.0,4.610000133514404,4.760000228881836,3.3696908950805664,48400
2017-05-02,4.710000038146973,4.710000038146973,4.25,4.309999942779541,3.0511276721954346,181100
2017-05-03,4.25,4.420000076293945,4.230000019073486,4.360000133514404,3.0865235328674316,47400
2017-05-04,4.329999923706055,4.329999923706055,4.099999904632568,4.21999979019165,2.987414598464966,51300
2017-05-05,4.21999979019165,4.539999961853027,4.210000038146973,4.429999828338623,3.136077642440796,40700
2017-05-08,4.610000133514404,4.670000076293945,4.440000057220459,4.550000190734863,3.2210280895233154,39800
2017-05-09,4.449999809265137,4.639999866485596,4.449999809265137,4.550000190734863,3.2210280895233154,51300
2017-05-10,4.550000190734863,4.710000038146973,4.46999979019165,4.489999771118164,3.1785526275634766,18200
2017-05-11,4.460000038146973,4.579999923706055,4.309999942779541,4.449999809265137,3.150235891342163,43900
2017-05-12,4.559999942779541,4.559999942779541,4.369999885559082,4.380000114440918,3.100682020187378,27700
2017-05-15,4.559999942779541,4.639999866485596,4.449999809265137,4.559999942779541,3.228107213973999,44700
2017-05-16,4.550000190734863,4.659999847412109,4.519999980926514,4.559999942779541,3.228107213973999,33000
