Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,16.6200008392334,16.860000610351562,16.190000534057617,16.190000534057617,13.17713737487793,3200
2004-10-29,16.280000686645508,16.280000686645508,16.079999923706055,16.1200008392334,13.120163917541504,3000
2004-11-01,16.020000457763672,16.329999923706055,16.020000457763672,16.110000610351562,13.11202621459961,7000
2004-11-02,16.290000915527344,16.329999923706055,16.0,16.100000381469727,13.103883743286133,8000
2004-11-03,16.709999084472656,16.8700008392334,15.989999771118164,16.079999923706055,13.087606430053711,19300
2004-11-04,16.010000228881836,16.18000030517578,16.0,16.170000076293945,13.160858154296875,9200
2004-11-05,16.110000610351562,16.260000228881836,16.020000457763672,16.1299991607666,13.128300666809082,5900
2004-11-08,16.1299991607666,16.270000457763672,15.949999809265137,16.0,13.022491455078125,12000
2004-11-09,16.100000381469727,16.1299991607666,15.989999771118164,16.020000457763672,13.038775444030762,1200
2004-11-10,16.100000381469727,16.860000610351562,16.030000686645508,16.440000534057617,13.38061237335205,42800
2004-11-11,16.450000762939453,16.790000915527344,16.450000762939453,16.649999618530273,13.551534652709961,6200
2004-11-12,16.510000228881836,16.510000228881836,16.209999084472656,16.399999618530273,13.348055839538574,13100
2004-11-15,16.139999389648438,16.639999389648438,16.139999389648438,16.639999389648438,13.543392181396484,3100
2004-11-16,16.6299991607666,16.709999084472656,16.450000762939453,16.450000762939453,13.388754844665527,1100
2004-11-17,16.6299991607666,17.0,16.6299991607666,16.90999984741211,13.763147354125977,11300
2004-11-18,16.989999771118164,16.989999771118164,16.5,16.5,13.42944622039795,2500
2004-11-19,16.170000076293945,16.469999313354492,16.170000076293945,16.31999969482422,13.282943725585938,19500
2004-11-22,16.399999618530273,16.420000076293945,16.170000076293945,16.329999923706055,13.291084289550781,3600
2004-11-23,16.43000030517578,16.479999542236328,16.110000610351562,16.200000762939453,13.18527603149414,6600
2004-11-24,16.280000686645508,16.479999542236328,16.209999084472656,16.229999542236328,13.209692001342773,18400
2004-11-26,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,13.396890640258789,16800
2004-11-29,16.479999542236328,16.530000686645508,16.299999237060547,16.43000030517578,13.372475624084473,7600
2004-11-30,16.280000686645508,16.450000762939453,16.170000076293945,16.170000076293945,13.160858154296875,35900
2004-12-01,16.100000381469727,16.81999969482422,16.100000381469727,16.59000015258789,13.502700805664062,13500
2004-12-02,16.5,16.729999542236328,16.5,16.649999618530273,13.551534652709961,2600
2004-12-03,16.760000228881836,16.760000228881836,16.270000457763672,16.270000457763672,13.242249488830566,7100
2004-12-06,16.059999465942383,16.510000228881836,16.059999465942383,16.299999237060547,13.266668319702148,9300
2004-12-07,16.540000915527344,16.540000915527344,16.030000686645508,16.09000015258789,13.095746040344238,17300
2004-12-08,16.09000015258789,16.739999771118164,16.09000015258789,16.579999923706055,13.494558334350586,12200
2004-12-09,16.43000030517578,16.540000915527344,16.200000762939453,16.200000762939453,13.18527603149414,13600
2004-12-10,16.440000534057617,16.540000915527344,16.389999389648438,16.459999084472656,13.396890640258789,12600
2004-12-13,16.610000610351562,17.100000381469727,16.600000381469727,17.100000381469727,13.917789459228516,21100
2004-12-14,16.6200008392334,17.09000015258789,16.6200008392334,17.0,13.83639907836914,14300
2004-12-15,16.299999237060547,18.1200008392334,16.299999237060547,17.899999618530273,14.568913459777832,51200
2004-12-16,17.809999465942383,18.09000015258789,17.780000686645508,18.0,14.650307655334473,169700
2004-12-17,17.729999542236328,18.09000015258789,17.700000762939453,17.809999465942383,14.495661735534668,97200
2004-12-20,17.469999313354492,17.920000076293945,17.209999084472656,17.56999969482422,14.300323486328125,19200
2004-12-21,17.65999984741211,17.700000762939453,17.549999237060547,17.670000076293945,14.381715774536133,23200
2004-12-22,17.520000457763672,17.969999313354492,17.5,17.81999969482422,14.503801345825195,12700
2004-12-23,17.739999771118164,18.139999389648438,17.510000228881836,17.969999313354492,14.625890731811523,10000
2004-12-27,17.940000534057617,18.270000457763672,17.649999618530273,18.260000228881836,14.861922264099121,9700
2004-12-28,18.309999465942383,18.399999618530273,18.0,18.399999618530273,14.975866317749023,3400
2004-12-29,18.170000076293945,18.5,17.829999923706055,18.040000915527344,14.68286418914795,8000
2004-12-30,18.270000457763672,18.6299991607666,17.989999771118164,18.489999771118164,15.049118995666504,8700
2004-12-31,18.93000030517578,18.93000030517578,18.489999771118164,18.489999771118164,15.049118995666504,11800
2005-01-03,18.290000915527344,18.780000686645508,18.0,18.040000915527344,14.68286418914795,9400
2005-01-04,17.899999618530273,18.190000534057617,17.75,17.989999771118164,14.642168045043945,13700
2005-01-05,17.780000686645508,18.489999771118164,17.780000686645508,18.0,14.650307655334473,22700
2005-01-06,17.780000686645508,18.260000228881836,17.649999618530273,17.850000381469727,14.528223991394043,17800
2005-01-07,17.75,17.920000076293945,17.600000381469727,17.770000457763672,14.463109016418457,12000
2005-01-10,17.799999237060547,18.0,17.799999237060547,17.799999237060547,14.487520217895508,6100
2005-01-11,17.790000915527344,18.6200008392334,17.790000915527344,18.3700008392334,14.951451301574707,15400
2005-01-12,18.110000610351562,18.290000915527344,17.829999923706055,18.0,14.650307655334473,3000
2005-01-13,18.450000762939453,18.579999923706055,17.850000381469727,17.850000381469727,14.528223991394043,7000
2005-01-14,18.1200008392334,18.43000030517578,18.1200008392334,18.329999923706055,14.918891906738281,2600
2005-01-18,17.969999313354492,18.25,17.790000915527344,18.25,14.853782653808594,6200
2005-01-19,18.719999313354492,18.719999313354492,17.90999984741211,18.0,14.650307655334473,5400
2005-01-20,17.729999542236328,18.170000076293945,17.729999542236328,18.0,14.650307655334473,5600
2005-01-21,18.15999984741211,18.440000534057617,17.860000610351562,17.969999313354492,14.625890731811523,15800
2005-01-24,18.350000381469727,18.350000381469727,17.860000610351562,17.860000610351562,14.536360740661621,14000
2005-01-25,18.020000457763672,18.43000030517578,17.90999984741211,18.0,14.650307655334473,2600
2005-01-26,18.40999984741211,18.610000610351562,18.100000381469727,18.549999237060547,15.097957611083984,12300
2005-01-27,18.450000762939453,18.719999313354492,18.420000076293945,18.690000534057617,15.211898803710938,2900
2005-01-28,18.489999771118164,18.489999771118164,18.149999618530273,18.299999237060547,14.894476890563965,2900
2005-01-31,18.350000381469727,18.350000381469727,18.030000686645508,18.18000030517578,14.796808242797852,3200
2005-02-01,18.5,18.5,18.1299991607666,18.170000076293945,14.78867244720459,24300
2005-02-02,18.360000610351562,18.5,18.200000762939453,18.5,15.057257652282715,6800
2005-02-03,18.299999237060547,18.5,18.030000686645508,18.200000762939453,14.813094139099121,10000
2005-02-04,18.149999618530273,18.309999465942383,18.139999389648438,18.229999542236328,14.837503433227539,6800
2005-02-07,18.299999237060547,18.549999237060547,18.040000915527344,18.190000534057617,14.804950714111328,6600
2005-02-08,18.43000030517578,18.780000686645508,18.290000915527344,18.729999542236328,15.244457244873047,3400
2005-02-09,18.81999969482422,18.81999969482422,18.399999618530273,18.450000762939453,15.016561508178711,4800
2005-02-10,18.1299991607666,19.170000076293945,18.1299991607666,18.809999465942383,15.309571266174316,11200
2005-02-11,18.709999084472656,18.8700008392334,18.690000534057617,18.860000610351562,15.350269317626953,8000
2005-02-14,18.969999313354492,19.260000228881836,18.43000030517578,19.010000228881836,15.472352981567383,8800
2005-02-15,19.040000915527344,19.610000610351562,19.040000915527344,19.5,15.871163368225098,6200
2005-02-16,19.459999084472656,19.600000381469727,19.299999237060547,19.420000076293945,15.806053161621094,42100
2005-02-17,19.670000076293945,19.670000076293945,18.639999389648438,19.1299991607666,15.570022583007812,14600
2005-02-18,19.260000228881836,19.260000228881836,18.450000762939453,18.639999389648438,15.171204566955566,4400
2005-02-22,17.209999084472656,18.540000915527344,16.84000015258789,17.850000381469727,14.528223991394043,19300
2005-02-23,17.639999389648438,18.100000381469727,17.639999389648438,18.059999465942383,14.699140548706055,9800
2005-02-24,17.90999984741211,18.489999771118164,17.90999984741211,18.100000381469727,14.731694221496582,15600
2005-02-25,18.399999618530273,18.399999618530273,17.989999771118164,18.06999969482422,14.707283020019531,4000
2005-02-28,18.020000457763672,18.15999984741211,17.899999618530273,18.059999465942383,14.699140548706055,10800
2005-03-01,18.389999389648438,18.65999984741211,18.079999923706055,18.329999923706055,14.918891906738281,24800
2005-03-02,18.18000030517578,18.549999237060547,18.030000686645508,18.1200008392334,14.747977256774902,10300
2005-03-03,18.350000381469727,18.350000381469727,18.010000228881836,18.040000915527344,14.68286418914795,10100
2005-03-04,18.239999771118164,18.350000381469727,18.049999237060547,18.149999618530273,14.772395133972168,11200
2005-03-07,18.0,18.34000015258789,17.959999084472656,18.09000015258789,14.723559379577637,8700
2005-03-08,17.8700008392334,18.200000762939453,17.8700008392334,18.020000457763672,14.666583061218262,10100
2005-03-09,17.239999771118164,18.110000610351562,17.239999771118164,17.899999618530273,14.568913459777832,72100
2005-03-10,18.010000228881836,18.110000610351562,17.860000610351562,17.959999084472656,14.617748260498047,65100
2005-03-11,18.030000686645508,18.059999465942383,17.729999542236328,18.010000228881836,14.65844440460205,97200
2005-03-14,18.0,18.229999542236328,17.809999465942383,18.0,14.650307655334473,47600
2005-03-15,18.239999771118164,18.270000457763672,17.770000457763672,18.030000686645508,14.674721717834473,55600
2005-03-16,18.0,18.06999969482422,17.969999313354492,17.979999542236328,14.634028434753418,15200
2005-03-17,18.1200008392334,18.450000762939453,17.969999313354492,18.110000610351562,14.739835739135742,13000
2005-03-18,18.299999237060547,18.299999237060547,17.809999465942383,18.0,14.650307655334473,50500
2005-03-21,18.260000228881836,18.3799991607666,17.90999984741211,18.0,14.650307655334473,22300
2005-03-22,18.260000228881836,19.360000610351562,18.260000228881836,18.790000915527344,15.293291091918945,43800
2005-03-23,18.979999542236328,18.979999542236328,18.790000915527344,18.850000381469727,15.34212589263916,15500
2005-03-24,18.75,19.0,18.75,18.899999618530273,15.382816314697266,19700
2005-03-28,19.0,19.0,18.5,18.510000228881836,15.06540298461914,8000
2005-03-29,18.65999984741211,18.65999984741211,18.5,18.5,15.057257652282715,1200
2005-03-30,18.510000228881836,18.6200008392334,18.100000381469727,18.3700008392334,14.951451301574707,7300
2005-03-31,18.440000534057617,18.520000457763672,18.239999771118164,18.520000457763672,15.073538780212402,40900
2005-04-01,18.8700008392334,19.0,17.889999389648438,17.950000762939453,14.609607696533203,17600
2005-04-04,18.040000915527344,18.18000030517578,18.0,18.0,14.650307655334473,19700
2005-04-05,18.149999618530273,18.18000030517578,17.5,17.799999237060547,14.487520217895508,76400
2005-04-06,17.989999771118164,18.079999923706055,17.719999313354492,18.0,14.650307655334473,64600
2005-04-07,17.889999389648438,18.100000381469727,17.889999389648438,18.079999923706055,14.715418815612793,100400
2005-04-08,18.190000534057617,18.34000015258789,17.90999984741211,18.0,14.650307655334473,8900
2005-04-11,17.8799991607666,17.8799991607666,17.5,17.6200008392334,14.341022491455078,35700
2005-04-12,17.469999313354492,18.079999923706055,17.469999313354492,17.770000457763672,14.463109016418457,16900
2005-04-13,17.93000030517578,17.93000030517578,17.399999618530273,17.610000610351562,14.332883834838867,17200
2005-04-14,17.600000381469727,17.889999389648438,17.600000381469727,17.729999542236328,14.430551528930664,8300
2005-04-15,17.8700008392334,17.940000534057617,17.549999237060547,17.549999237060547,14.28404426574707,21800
2005-04-18,17.559999465942383,18.059999465942383,17.559999465942383,17.889999389648438,14.560771942138672,22600
2005-04-19,18.0,18.149999618530273,17.8700008392334,17.8700008392334,14.544495582580566,24500
2005-04-20,17.479999542236328,18.200000762939453,17.479999542236328,18.010000228881836,14.65844440460205,12900
2005-04-21,18.25,18.25,17.940000534057617,18.0,14.650307655334473,14000
2005-04-22,17.690000534057617,17.989999771118164,17.690000534057617,17.950000762939453,14.609607696533203,15100
2005-04-25,18.110000610351562,18.25,17.729999542236328,17.8799991607666,14.55263614654541,8300
2005-04-26,18.149999618530273,18.149999618530273,17.760000228881836,17.8700008392334,14.544495582580566,11200
2005-04-27,17.850000381469727,18.31999969482422,17.850000381469727,18.239999771118164,14.8456392288208,19500
2005-04-28,18.219999313354492,18.219999313354492,17.959999084472656,18.0,14.650307655334473,11500
2005-04-29,18.170000076293945,18.68000030517578,17.959999084472656,18.09000015258789,14.723559379577637,12800
2005-05-02,18.299999237060547,18.299999237060547,17.950000762939453,18.110000610351562,14.739835739135742,23400
2005-05-03,17.8700008392334,18.469999313354492,17.829999923706055,18.110000610351562,14.739835739135742,24900
2005-05-04,18.100000381469727,18.31999969482422,17.950000762939453,18.100000381469727,14.731694221496582,13400
2005-05-05,18.010000228881836,18.139999389648438,17.959999084472656,18.139999389648438,14.764256477355957,5100
2005-05-06,18.350000381469727,18.350000381469727,17.399999618530273,17.399999618530273,14.161964416503906,72200
2005-05-09,17.350000381469727,17.700000762939453,17.350000381469727,17.700000762939453,14.406134605407715,44000
2005-05-10,17.709999084472656,17.780000686645508,17.530000686645508,17.780000686645508,14.471246719360352,19900
2005-05-11,18.079999923706055,18.079999923706055,17.520000457763672,17.68000030517578,14.389854431152344,22700
2005-05-12,17.610000610351562,17.799999237060547,17.469999313354492,17.610000610351562,14.332883834838867,30000
2005-05-13,17.549999237060547,17.549999237060547,17.149999618530273,17.200000762939453,13.999183654785156,28200
2005-05-16,17.510000228881836,17.510000228881836,17.170000076293945,17.309999465942383,14.088711738586426,18200
2005-05-17,17.190000534057617,17.520000457763672,17.030000686645508,17.440000534057617,14.194518089294434,18300
2005-05-18,17.59000015258789,19.290000915527344,17.59000015258789,18.8700008392334,15.358405113220215,21300
2005-05-19,19.09000015258789,19.09000015258789,18.15999984741211,18.15999984741211,14.780531883239746,7500
2005-05-20,18.149999618530273,18.700000762939453,17.420000076293945,18.299999237060547,14.894476890563965,35500
2005-05-23,18.56999969482422,18.920000076293945,17.959999084472656,18.0,14.650307655334473,24700
2005-05-24,18.0,18.149999618530273,18.0,18.149999618530273,14.772395133972168,16500
2005-05-25,17.90999984741211,18.1200008392334,17.8700008392334,17.8700008392334,14.544495582580566,6700
2005-05-26,18.1299991607666,19.049999237060547,18.1299991607666,19.0,15.464207649230957,55400
2005-05-27,19.0,19.010000228881836,18.59000015258789,18.93000030517578,15.40723991394043,5500
2005-05-31,18.610000610351562,19.0,18.280000686645508,18.280000686645508,14.878203392028809,9400
2005-06-01,17.899999618530273,19.0,17.899999618530273,19.0,15.464207649230957,5200
2005-06-02,18.780000686645508,19.0,18.420000076293945,18.729999542236328,15.244457244873047,12300
2005-06-03,18.6299991607666,18.6299991607666,18.25,18.270000457763672,14.870059967041016,2800
2005-06-06,18.0,18.899999618530273,18.0,18.75,15.260730743408203,10900
2005-06-07,18.799999237060547,18.920000076293945,18.15999984741211,18.260000228881836,14.861922264099121,13700
2005-06-08,18.450000762939453,19.059999465942383,18.450000762939453,18.959999084472656,15.431653022766113,38400
2005-06-09,18.84000015258789,19.0,18.84000015258789,18.979999542236328,15.447933197021484,18300
2005-06-10,19.0,19.0,18.899999618530273,19.0,15.464207649230957,28200
2005-06-13,18.93000030517578,19.0,18.93000030517578,18.989999771118164,15.456076622009277,16400
2005-06-14,19.0,19.040000915527344,18.959999084472656,19.040000915527344,15.496771812438965,12600
2005-06-15,19.100000381469727,19.1299991607666,18.700000762939453,18.989999771118164,15.456076622009277,14200
2005-06-16,19.1200008392334,19.149999618530273,18.93000030517578,19.0,15.464207649230957,8500
2005-06-17,19.200000762939453,19.200000762939453,18.700000762939453,18.899999618530273,15.382816314697266,26400
2005-06-20,18.950000762939453,19.040000915527344,18.90999984741211,18.950000762939453,15.423518180847168,14600
2005-06-21,18.809999465942383,19.219999313354492,18.809999465942383,18.979999542236328,15.447933197021484,11900
2005-06-22,19.290000915527344,19.290000915527344,18.799999237060547,18.799999237060547,15.301429748535156,5000
2005-06-23,18.459999084472656,18.670000076293945,18.229999542236328,18.25,14.853782653808594,12500
2005-06-24,18.299999237060547,18.639999389648438,18.25,18.25,14.853782653808594,30600
2005-06-27,18.25,18.290000915527344,18.209999084472656,18.25,14.853782653808594,13500
2005-06-28,18.350000381469727,18.719999313354492,18.299999237060547,18.559999465942383,15.106090545654297,26100
2005-06-29,18.579999923706055,19.020000457763672,18.5,18.8799991607666,15.36654281616211,100100
2005-06-30,19.100000381469727,19.489999771118164,18.399999618530273,18.8700008392334,15.358405113220215,28800
2005-07-01,18.600000381469727,18.600000381469727,18.309999465942383,18.309999465942383,14.902616500854492,10800
2005-07-05,18.700000762939453,19.309999465942383,18.270000457763672,19.280000686645508,15.692105293273926,14800
2005-07-06,19.059999465942383,19.479999542236328,18.469999313354492,18.989999771118164,15.456076622009277,31300
2005-07-07,18.559999465942383,19.139999389648438,18.559999465942383,18.959999084472656,15.431653022766113,45100
2005-07-08,18.75,20.549999237060547,18.75,20.329999923706055,16.546710968017578,34300
2005-07-11,20.520000457763672,22.790000915527344,20.520000457763672,22.049999237060547,17.946622848510742,58900
2005-07-12,22.25,22.959999084472656,20.979999542236328,21.170000076293945,17.230390548706055,72900
2005-07-13,21.440000534057617,21.670000076293945,19.5,20.049999237060547,16.31881332397461,42400
2005-07-14,20.389999389648438,20.600000381469727,19.559999465942383,19.559999465942383,15.920001983642578,24000
2005-07-15,19.459999084472656,19.760000228881836,18.93000030517578,19.31999969482422,15.724661827087402,9000
2005-07-18,19.469999313354492,19.899999618530273,18.899999618530273,19.399999618530273,15.789774894714355,10100
2005-07-19,19.399999618530273,19.59000015258789,18.969999313354492,19.3799991607666,15.773494720458984,21800
2005-07-20,19.299999237060547,20.299999237060547,19.100000381469727,20.190000534057617,16.43276023864746,10600
2005-07-21,20.350000381469727,21.219999313354492,20.139999389648438,21.15999984741211,17.22224998474121,13300
2005-07-22,21.59000015258789,22.969999313354492,20.760000228881836,22.34000015258789,18.182659149169922,82900
2005-07-25,22.510000228881836,22.799999237060547,21.110000610351562,21.950000762939453,17.865232467651367,48100
2005-07-26,22.0,22.469999313354492,21.760000228881836,22.110000610351562,17.995464324951172,22000
2005-07-27,21.540000915527344,23.1200008392334,21.209999084472656,23.110000610351562,18.80936622619629,31200
2005-07-28,23.260000228881836,23.450000762939453,22.739999771118164,23.229999542236328,18.90703582763672,32000
2005-07-29,23.329999923706055,23.799999237060547,23.020000457763672,23.239999771118164,18.91517448425293,15300
2005-08-01,23.0,23.780000686645508,22.670000076293945,23.260000228881836,18.931453704833984,15000
2005-08-02,23.219999313354492,23.610000610351562,22.510000228881836,23.540000915527344,19.159343719482422,14500
2005-08-03,23.420000076293945,23.420000076293945,22.760000228881836,22.950000762939453,18.679140090942383,16700
2005-08-04,22.950000762939453,22.959999084472656,22.700000762939453,22.950000762939453,18.679140090942383,7100
2005-08-05,22.3799991607666,22.729999542236328,21.84000015258789,21.84000015258789,17.775705337524414,13800
2005-08-08,21.850000381469727,22.010000228881836,21.84000015258789,21.860000610351562,17.79198455810547,6300
2005-08-09,21.739999771118164,21.84000015258789,20.860000610351562,20.989999771118164,17.083885192871094,16400
2005-08-10,21.219999313354492,21.549999237060547,20.8700008392334,21.010000228881836,17.100160598754883,7300
2005-08-11,20.520000457763672,21.15999984741211,20.520000457763672,21.1299991607666,17.197832107543945,2000
2005-08-12,21.559999465942383,21.559999465942383,20.100000381469727,20.81999969482422,16.945518493652344,7200
2005-08-15,20.84000015258789,21.780000686645508,20.81999969482422,21.469999313354492,17.474559783935547,4800
2005-08-16,20.860000610351562,21.06999969482422,20.6299991607666,20.6299991607666,16.79088020324707,10300
2005-08-17,21.110000610351562,21.260000228881836,20.68000030517578,20.690000534057617,16.8397159576416,3500
2005-08-18,20.649999618530273,21.479999542236328,20.649999618530273,21.0,17.092025756835938,12800
2005-08-19,21.399999618530273,21.59000015258789,20.950000762939453,21.450000762939453,17.458284378051758,12800
2005-08-22,21.479999542236328,21.770000457763672,21.040000915527344,21.770000457763672,17.718727111816406,14800
2005-08-23,21.899999618530273,21.899999618530273,21.049999237060547,21.5,17.498973846435547,11800
2005-08-24,22.25,22.25,21.100000381469727,21.440000534057617,17.450145721435547,19400
2005-08-25,21.790000915527344,21.889999389648438,21.239999771118164,21.690000534057617,17.653623580932617,6200
2005-08-26,21.3700008392334,21.969999313354492,21.020000457763672,21.670000076293945,17.63734245300293,11100
2005-08-29,21.479999542236328,21.829999923706055,20.799999237060547,21.549999237060547,17.5396728515625,37300
2005-08-30,21.309999465942383,21.899999618530273,21.260000228881836,21.59000015258789,17.572229385375977,2800
2005-08-31,21.989999771118164,22.18000030517578,21.81999969482422,22.110000610351562,17.995464324951172,30000
2005-09-01,22.299999237060547,22.600000381469727,21.889999389648438,22.350000381469727,18.1907958984375,60500
2005-09-02,22.110000610351562,22.200000762939453,21.68000030517578,21.790000915527344,17.735008239746094,25000
2005-09-06,21.90999984741211,23.0,21.6299991607666,23.0,18.719837188720703,54600
2005-09-07,22.850000381469727,23.15999984741211,22.81999969482422,23.15999984741211,18.850061416625977,43300
2005-09-08,23.139999389648438,23.979999542236328,22.81999969482422,22.93000030517578,18.662864685058594,37000
2005-09-09,22.760000228881836,22.899999618530273,22.0,22.489999771118164,18.304744720458984,28900
2005-09-12,22.579999923706055,22.719999313354492,22.5,22.549999237060547,18.353580474853516,32700
2005-09-13,22.440000534057617,22.809999465942383,22.049999237060547,22.049999237060547,17.946622848510742,5200
2005-09-14,22.0,22.25,21.219999313354492,21.450000762939453,17.458284378051758,14600
2005-09-15,21.270000457763672,21.3700008392334,20.899999618530273,21.049999237060547,17.132722854614258,11600
2005-09-16,21.25,21.520000457763672,21.040000915527344,21.510000228881836,17.50711441040039,29600
2005-09-19,21.65999984741211,21.65999984741211,21.170000076293945,21.290000915527344,17.328054428100586,5800
2005-09-20,21.059999465942383,21.450000762939453,21.059999465942383,21.280000686645508,17.319921493530273,11200
2005-09-21,21.229999542236328,21.3700008392334,21.0,21.209999084472656,17.262943267822266,16100
2005-09-22,21.209999084472656,21.700000762939453,21.209999084472656,21.3799991607666,17.401304244995117,12600
2005-09-23,21.299999237060547,21.40999984741211,21.139999389648438,21.25,17.295501708984375,8300
2005-09-26,21.510000228881836,21.989999771118164,21.239999771118164,21.360000610351562,17.38503074645996,8000
2005-09-27,21.25,21.270000457763672,21.0,21.110000610351562,17.18155288696289,11000
2005-09-28,21.639999389648438,21.639999389648438,20.969999313354492,21.059999465942383,17.140857696533203,23200
2005-09-29,20.899999618530273,21.18000030517578,20.899999618530273,21.18000030517578,17.238529205322266,2500
2005-09-30,21.579999923706055,21.940000534057617,21.579999923706055,21.889999389648438,17.81639862060547,7400
2005-10-03,22.170000076293945,23.100000381469727,22.09000015258789,22.43000030517578,18.255910873413086,21300
2005-10-04,22.639999389648438,22.709999084472656,22.329999923706055,22.3799991607666,18.215211868286133,18200
2005-10-05,22.540000915527344,22.540000915527344,22.040000915527344,22.040000915527344,17.938486099243164,6700
2005-10-06,21.829999923706055,21.829999923706055,20.799999237060547,20.920000076293945,17.026912689208984,13800
2005-10-07,21.149999618530273,21.440000534057617,20.989999771118164,21.149999618530273,17.214111328125,12900
2005-10-10,21.079999923706055,21.540000915527344,21.079999923706055,21.350000381469727,17.376888275146484,5100
2005-10-11,21.559999465942383,21.559999465942383,20.65999984741211,20.670000076293945,16.823440551757812,18600
2005-10-12,20.700000762939453,20.979999542236328,20.0,20.0,16.278118133544922,8400
2005-10-13,20.0,20.34000015258789,19.280000686645508,20.34000015258789,16.55484390258789,13500
2005-10-14,20.549999237060547,20.549999237060547,19.90999984741211,20.059999465942383,16.326955795288086,6800
2005-10-17,20.0,20.0,19.5,19.850000381469727,16.156030654907227,8200
2005-10-18,19.719999313354492,19.81999969482422,19.399999618530273,19.6299991607666,15.976974487304688,32100
2005-10-19,19.5,20.479999542236328,19.5,20.479999542236328,16.668792724609375,5400
2005-10-20,20.469999313354492,20.469999313354492,19.59000015258789,19.790000915527344,16.107202529907227,12400
2005-10-21,19.649999618530273,20.299999237060547,19.520000457763672,20.049999237060547,16.31881332397461,7200
2005-10-24,20.09000015258789,21.06999969482422,19.829999923706055,21.06999969482422,17.14899253845215,3800
2005-10-25,21.139999389648438,21.420000076293945,20.649999618530273,20.920000076293945,17.026912689208984,3700
2005-10-26,21.200000762939453,21.389999389648438,20.43000030517578,20.56999969482422,16.74204444885254,7900
2005-10-27,20.739999771118164,20.84000015258789,20.18000030517578,20.18000030517578,16.424619674682617,31500
2005-10-28,20.270000457763672,20.290000915527344,19.989999771118164,20.239999771118164,16.473451614379883,9900
2005-10-31,20.729999542236328,21.219999313354492,20.65999984741211,20.969999313354492,17.06760597229004,9700
2005-11-01,20.770000457763672,21.170000076293945,20.25,20.959999084472656,17.059467315673828,6800
2005-11-02,21.06999969482422,21.979999542236328,21.06999969482422,21.649999618530273,17.621061325073242,14000
2005-11-03,21.5,22.3700008392334,21.5,22.059999465942383,17.954761505126953,9900
2005-11-04,21.770000457763672,23.639999389648438,21.770000457763672,22.350000381469727,18.1907958984375,12400
2005-11-07,22.540000915527344,22.899999618530273,21.920000076293945,22.219999313354492,18.08498764038086,11200
2005-11-08,22.020000457763672,22.020000457763672,21.75,22.0,17.905927658081055,5500
2005-11-09,22.020000457763672,22.040000915527344,21.8700008392334,21.8700008392334,17.80011749267578,14500
2005-11-10,21.8799991607666,22.239999771118164,21.75,21.959999084472656,17.873371124267578,5800
2005-11-11,21.760000228881836,22.280000686645508,21.610000610351562,21.989999771118164,17.897790908813477,7500
2005-11-14,21.809999465942383,21.809999465942383,21.649999618530273,21.700000762939453,17.66175651550293,1300
2005-11-15,22.040000915527344,22.040000915527344,19.93000030517578,20.100000381469727,16.35951042175293,8600
2005-11-16,19.969999313354492,20.049999237060547,19.760000228881836,19.959999084472656,16.245559692382812,7500
2005-11-17,20.280000686645508,20.280000686645508,19.459999084472656,19.690000534057617,16.02580451965332,11500
2005-11-18,20.010000228881836,20.010000228881836,18.549999237060547,18.639999389648438,15.171204566955566,69400
2005-11-21,18.649999618530273,19.1200008392334,18.649999618530273,19.1200008392334,15.561883926391602,7900
2005-11-22,19.219999313354492,20.3799991607666,19.139999389648438,19.670000076293945,16.0095272064209,30400
2005-11-23,19.770000457763672,19.780000686645508,19.690000534057617,19.760000228881836,16.08277702331543,7300
2005-11-25,20.079999923706055,20.34000015258789,20.0,20.1200008392334,16.375791549682617,1500
2005-11-28,19.709999084472656,19.760000228881836,19.0,19.100000381469727,15.545602798461914,7900
2005-11-29,19.329999923706055,19.329999923706055,19.0,19.0,15.464207649230957,2100
2005-11-30,18.899999618530273,19.18000030517578,18.899999618530273,19.18000030517578,15.610709190368652,10000
2005-12-01,18.850000381469727,19.59000015258789,18.850000381469727,19.510000228881836,15.87930679321289,40300
2005-12-02,19.829999923706055,19.829999923706055,19.049999237060547,19.059999465942383,15.513040542602539,2500
2005-12-05,19.059999465942383,19.75,18.950000762939453,19.59000015258789,15.944417953491211,33400
2005-12-06,19.799999237060547,20.309999465942383,19.639999389648438,19.68000030517578,16.017667770385742,6900
2005-12-07,19.81999969482422,19.81999969482422,19.520000457763672,19.600000381469727,15.952553749084473,6500
2005-12-08,19.510000228881836,19.84000015258789,19.479999542236328,19.65999984741211,16.00139045715332,6400
2005-12-09,19.1299991607666,19.43000030517578,18.579999923706055,18.84000015258789,15.333990097045898,10400
2005-12-12,18.899999618530273,19.149999618530273,18.899999618530273,19.149999618530273,15.586292266845703,6800
2005-12-13,18.950000762939453,19.200000762939453,18.950000762939453,19.020000457763672,15.480490684509277,10300
2005-12-14,19.979999542236328,20.59000015258789,19.3799991607666,19.3799991607666,15.773494720458984,27200
2005-12-15,19.670000076293945,19.670000076293945,18.299999237060547,18.700000762939453,15.22004508972168,38300
2005-12-16,18.75,18.75,18.18000030517578,18.360000610351562,14.943315505981445,45600
2005-12-19,18.190000534057617,18.479999542236328,18.100000381469727,18.31999969482422,14.910758018493652,21500
