Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,18.360000610351562,18.40999984741211,18.190000534057617,18.299999237060547,11.495250701904297,158300
2015-01-08,18.40999984741211,18.610000610351562,18.290000915527344,18.549999237060547,11.652287483215332,201200
2015-01-09,18.610000610351562,18.670000076293945,18.420000076293945,18.6200008392334,11.696260452270508,155100
2015-01-12,18.670000076293945,18.700000762939453,18.549999237060547,18.700000762939453,11.746512413024902,96000
2015-01-13,18.790000915527344,18.84000015258789,18.549999237060547,18.639999389648438,11.708821296691895,148300
2015-01-14,18.56999969482422,18.75,18.549999237060547,18.59000015258789,11.677416801452637,220900
2015-01-15,18.579999923706055,18.75,18.510000228881836,18.600000381469727,11.683696746826172,204700
2015-01-16,18.639999389648438,18.809999465942383,18.610000610351562,18.809999465942383,11.815610885620117,154500
2015-01-20,18.90999984741211,18.90999984741211,18.700000762939453,18.850000381469727,11.84073543548584,138600
2015-01-21,18.899999618530273,18.899999618530273,18.6299991607666,18.780000686645508,11.79676628112793,165500
2015-01-22,18.780000686645508,18.899999618530273,18.68000030517578,18.8799991607666,11.859579086303711,162500
2015-01-23,18.8799991607666,18.899999618530273,18.6299991607666,18.850000381469727,11.84073543548584,178300
2015-01-26,18.850000381469727,18.920000076293945,18.59000015258789,18.719999313354492,11.759077072143555,219100
2015-01-27,18.6200008392334,18.790000915527344,18.510000228881836,18.59000015258789,11.677416801452637,103700
2015-01-28,18.670000076293945,18.670000076293945,18.3799991607666,18.5,11.620882987976074,114400
2015-01-29,18.540000915527344,18.600000381469727,18.329999923706055,18.56999969482422,11.664851188659668,165500
2015-01-30,18.540000915527344,18.540000915527344,18.299999237060547,18.479999542236328,11.608317375183105,151200
2015-02-02,18.489999771118164,18.579999923706055,18.34000015258789,18.479999542236328,11.608317375183105,167100
2015-02-03,18.479999542236328,19.209999084472656,18.469999313354492,19.190000534057617,12.05431079864502,242500
2015-02-04,19.139999389648438,19.25,19.030000686645508,19.139999389648438,12.022902488708496,113700
2015-02-05,19.25,19.290000915527344,19.09000015258789,19.239999771118164,12.085716247558594,127100
2015-02-06,19.329999923706055,19.65999984741211,19.329999923706055,19.469999313354492,12.23019027709961,129400
2015-02-09,19.5,19.559999465942383,19.31999969482422,19.399999618530273,12.1862211227417,74100
2015-02-10,19.489999771118164,19.489999771118164,19.200000762939453,19.219999313354492,12.073156356811523,49300
2015-02-11,19.1200008392334,19.200000762939453,18.760000228881836,19.110000610351562,12.004057884216309,148700
2015-02-12,19.149999618530273,19.260000228881836,19.1200008392334,19.219999313354492,12.073156356811523,63500
2015-02-13,19.25,19.360000610351562,19.200000762939453,19.239999771118164,12.085716247558594,63300
2015-02-17,19.239999771118164,19.59000015258789,19.15999984741211,19.56999969482422,12.29300594329834,108800
2015-02-18,19.59000015258789,19.59000015258789,19.270000457763672,19.43000030517578,12.20506763458252,110200
2015-02-19,19.489999771118164,19.690000534057617,19.40999984741211,19.6299991607666,12.330697059631348,98500
2015-02-20,19.700000762939453,19.709999084472656,19.459999084472656,19.579999923706055,12.299288749694824,75300
2015-02-23,19.639999389648438,19.639999389648438,19.3700008392334,19.530000686645508,12.267884254455566,96300
2015-02-24,19.600000381469727,19.68000030517578,19.559999465942383,19.639999389648438,12.336978912353516,111900
2015-02-25,19.709999084472656,19.75,19.489999771118164,19.649999618530273,12.343257904052734,121700
2015-02-26,19.649999618530273,19.8700008392334,19.440000534057617,19.829999923706055,12.456327438354492,342100
2015-02-27,19.899999618530273,20.200000762939453,19.8700008392334,20.1200008392334,12.638494491577148,592100
2015-03-02,20.200000762939453,20.6299991607666,20.09000015258789,20.139999389648438,12.651057243347168,317800
2015-03-03,20.18000030517578,20.459999084472656,20.149999618530273,20.459999084472656,12.852066040039062,169500
2015-03-04,20.399999618530273,20.420000076293945,20.190000534057617,20.200000762939453,12.68874454498291,167900
2015-03-05,20.280000686645508,20.399999618530273,20.059999465942383,20.170000076293945,12.669901847839355,192000
2015-03-06,20.170000076293945,20.260000228881836,20.049999237060547,20.190000534057617,12.682465553283691,162500
2015-03-09,20.25,20.309999465942383,20.149999618530273,20.200000762939453,12.68874454498291,141500
2015-03-10,20.1200008392334,20.18000030517578,20.0,20.1299991607666,12.64477252960205,120900
2015-03-11,20.110000610351562,20.170000076293945,19.850000381469727,19.899999618530273,12.500298500061035,221800
2015-03-12,19.899999618530273,20.270000457763672,19.8700008392334,20.219999313354492,12.701308250427246,260700
2015-03-13,20.170000076293945,20.25,20.0,20.200000762939453,12.68874454498291,191400
2015-03-16,20.329999923706055,20.329999923706055,19.979999542236328,20.059999465942383,12.60080623626709,192100
2015-03-17,19.700000762939453,19.899999618530273,19.610000610351562,19.719999313354492,12.63925838470459,173400
2015-03-18,19.75,19.93000030517578,19.700000762939453,19.850000381469727,12.722583770751953,247300
2015-03-19,19.790000915527344,19.860000610351562,19.65999984741211,19.690000534057617,12.62003231048584,93700
2015-03-20,19.780000686645508,20.040000915527344,19.770000457763672,19.969999313354492,12.799493789672852,195900
2015-03-23,20.010000228881836,20.239999771118164,20.0,20.200000762939453,12.946907997131348,124100
2015-03-24,20.239999771118164,20.309999465942383,20.110000610351562,20.290000915527344,13.004596710205078,109300
2015-03-25,20.389999389648438,20.389999389648438,20.1299991607666,20.239999771118164,12.97254467010498,111200
2015-03-26,20.209999084472656,20.3700008392334,20.209999084472656,20.309999465942383,13.017411231994629,123100
2015-03-27,20.270000457763672,20.309999465942383,20.149999618530273,20.299999237060547,13.011004447937012,98000
2015-03-30,20.389999389648438,20.459999084472656,20.299999237060547,20.3799991607666,13.062275886535645,189100
2015-03-31,20.299999237060547,20.40999984741211,20.170000076293945,20.239999771118164,12.97254467010498,309800
2015-04-01,20.209999084472656,20.31999969482422,20.040000915527344,20.190000534057617,12.940502166748047,149100
2015-04-02,20.209999084472656,20.56999969482422,20.209999084472656,20.489999771118164,13.132781028747559,149100
2015-04-06,20.5,20.770000457763672,20.40999984741211,20.670000076293945,13.248151779174805,120900
2015-04-07,20.610000610351562,20.760000228881836,20.600000381469727,20.6200008392334,13.216102600097656,98800
2015-04-08,20.579999923706055,20.6299991607666,20.469999313354492,20.489999771118164,13.132781028747559,65100
2015-04-09,20.450000762939453,20.649999618530273,20.440000534057617,20.600000381469727,13.203283309936523,119000
2015-04-10,20.639999389648438,20.639999389648438,20.489999771118164,20.540000915527344,13.164831161499023,61000
2015-04-13,20.489999771118164,20.540000915527344,20.350000381469727,20.40999984741211,13.081507682800293,95000
2015-04-14,20.329999923706055,20.450000762939453,20.329999923706055,20.399999618530273,13.07509708404541,83900
2015-04-15,20.43000030517578,20.440000534057617,20.209999084472656,20.3700008392334,13.055868148803711,147100
2015-04-16,20.329999923706055,20.3700008392334,20.1299991607666,20.229999542236328,12.966137886047363,135600
2015-04-17,20.110000610351562,20.209999084472656,20.059999465942383,20.1299991607666,12.9020414352417,71100
2015-04-20,20.110000610351562,20.260000228881836,20.020000457763672,20.229999542236328,12.966137886047363,88900
2015-04-21,20.229999542236328,20.260000228881836,20.100000381469727,20.18000030517578,12.934091567993164,59100
2015-04-22,20.209999084472656,20.209999084472656,20.0,20.18000030517578,12.934091567993164,104700
2015-04-23,20.219999313354492,20.290000915527344,20.15999984741211,20.280000686645508,12.998186111450195,102100
2015-04-24,20.25,20.299999237060547,20.170000076293945,20.290000915527344,13.004596710205078,78600
2015-04-27,20.329999923706055,20.329999923706055,19.93000030517578,20.079999923706055,12.869997024536133,147800
2015-04-28,20.049999237060547,20.170000076293945,19.950000762939453,20.1200008392334,12.895635604858398,151600
2015-04-29,20.06999969482422,20.200000762939453,19.829999923706055,19.860000610351562,12.728989601135254,118400
2015-04-30,19.809999465942383,19.8799991607666,19.649999618530273,19.760000228881836,12.664897918701172,207200
2015-05-01,19.729999542236328,19.93000030517578,19.709999084472656,19.75,12.658490180969238,137300
2015-05-04,19.729999542236328,19.889999389648438,19.600000381469727,19.690000534057617,12.62003231048584,161800
2015-05-05,19.59000015258789,19.649999618530273,19.489999771118164,19.649999618530273,12.594392776489258,305100
2015-05-06,19.31999969482422,19.6299991607666,18.729999542236328,18.81999969482422,12.062421798706055,642100
2015-05-07,18.690000534057617,18.719999313354492,18.520000457763672,18.700000762939453,11.985506057739258,367200
2015-05-08,18.770000457763672,18.889999389648438,18.690000534057617,18.75,12.01755428314209,141700
2015-05-11,18.75,18.920000076293945,18.75,18.829999923706055,12.068826675415039,104000
2015-05-12,18.75,18.950000762939453,18.709999084472656,18.770000457763672,12.030373573303223,175900
2015-05-13,18.510000228881836,18.850000381469727,18.510000228881836,18.65999984741211,11.959869384765625,165200
2015-05-14,18.690000534057617,18.780000686645508,18.649999618530273,18.719999313354492,11.998326301574707,65300
2015-05-15,18.739999771118164,18.8799991607666,18.700000762939453,18.829999923706055,12.068826675415039,92400
2015-05-18,18.809999465942383,19.0,18.75,18.950000762939453,12.145739555358887,86500
2015-05-19,18.979999542236328,19.010000228881836,18.81999969482422,18.969999313354492,12.15855884552002,171100
2015-05-20,19.010000228881836,19.059999465942383,18.8799991607666,19.020000457763672,12.190607070922852,218000
2015-05-21,19.040000915527344,19.200000762939453,18.969999313354492,19.18000030517578,12.293153762817383,140800
2015-05-22,19.149999618530273,19.329999923706055,19.09000015258789,19.25,12.338020324707031,128500
2015-05-26,19.149999618530273,19.350000381469727,19.06999969482422,19.239999771118164,12.331610679626465,132600
2015-05-27,19.229999542236328,19.270000457763672,19.09000015258789,19.1200008392334,12.254703521728516,164400
2015-05-28,19.100000381469727,19.25,19.100000381469727,19.219999313354492,12.318795204162598,140600
2015-05-29,19.18000030517578,19.25,19.049999237060547,19.1200008392334,12.254703521728516,133300
2015-06-01,19.190000534057617,19.200000762939453,18.920000076293945,19.010000228881836,12.184197425842285,154700
2015-06-02,18.979999542236328,19.190000534057617,18.959999084472656,19.18000030517578,12.293153762817383,199100
2015-06-03,19.34000015258789,19.420000076293945,19.25,19.350000381469727,12.402115821838379,236500
2015-06-04,19.25,19.329999923706055,19.06999969482422,19.149999618530273,12.27392578125,192100
2015-06-05,19.06999969482422,19.190000534057617,19.049999237060547,19.110000610351562,12.248291015625,103900
2015-06-08,19.18000030517578,19.18000030517578,18.860000610351562,19.030000686645508,12.197017669677734,180700
2015-06-09,19.06999969482422,19.149999618530273,18.889999389648438,19.040000915527344,12.203422546386719,245500
2015-06-10,19.139999389648438,19.139999389648438,18.950000762939453,19.0,12.177786827087402,235800
2015-06-11,19.0,19.010000228881836,18.8799991607666,18.979999542236328,12.164969444274902,92000
2015-06-12,18.899999618530273,18.959999084472656,18.81999969482422,18.920000076293945,12.126511573791504,92300
2015-06-15,18.84000015258789,18.84000015258789,18.610000610351562,18.739999771118164,12.01114273071289,163800
2015-06-16,18.75,18.770000457763672,18.6299991607666,18.670000076293945,11.966277122497559,181100
2015-06-17,18.68000030517578,18.770000457763672,18.6299991607666,18.700000762939453,11.985506057739258,129000
2015-06-18,18.690000534057617,18.799999237060547,18.649999618530273,18.790000915527344,12.043190956115723,213400
2015-06-19,18.760000228881836,18.899999618530273,18.75,18.8799991607666,12.100872993469238,274100
2015-06-22,18.8799991607666,18.920000076293945,18.75,18.809999465942383,12.056010246276855,307500
2015-06-23,18.399999618530273,18.6200008392334,18.399999618530273,18.510000228881836,12.121495246887207,204600
2015-06-24,18.40999984741211,18.520000457763672,18.399999618530273,18.469999313354492,12.095296859741211,145400
2015-06-25,18.440000534057617,18.450000762939453,18.350000381469727,18.3799991607666,12.036361694335938,142700
2015-06-26,18.3700008392334,18.40999984741211,18.18000030517578,18.239999771118164,11.944682121276855,226400
2015-06-29,18.239999771118164,18.450000762939453,18.020000457763672,18.170000076293945,11.89884090423584,366300
2015-06-30,18.25,18.25,17.920000076293945,18.0,11.787516593933105,272900
2015-07-01,18.719999313354492,18.719999313354492,17.90999984741211,18.030000686645508,11.807162284851074,271900
2015-07-02,18.040000915527344,18.530000686645508,18.020000457763672,18.389999389648438,12.042911529541016,245200
2015-07-06,18.350000381469727,18.389999389648438,18.1200008392334,18.209999084472656,11.92503833770752,147300
2015-07-07,18.209999084472656,18.31999969482422,17.950000762939453,18.229999542236328,11.93813419342041,119700
2015-07-08,18.100000381469727,18.200000762939453,18.010000228881836,18.06999969482422,11.833353996276855,219700
2015-07-09,18.170000076293945,18.309999465942383,18.049999237060547,18.100000381469727,11.852999687194824,122500
2015-07-10,18.170000076293945,18.270000457763672,18.06999969482422,18.170000076293945,11.89884090423584,125100
2015-07-13,18.18000030517578,18.200000762939453,18.020000457763672,18.200000762939453,11.918489456176758,190400
2015-07-14,18.219999313354492,18.219999313354492,18.059999465942383,18.209999084472656,11.92503833770752,181700
2015-07-15,18.209999084472656,18.270000457763672,18.170000076293945,18.260000228881836,11.957777976989746,96100
2015-07-16,18.260000228881836,18.3700008392334,18.190000534057617,18.34000015258789,12.010168075561523,117500
2015-07-17,18.239999771118164,18.389999389648438,18.229999542236328,18.260000228881836,11.957777976989746,69900
2015-07-20,18.219999313354492,18.239999771118164,18.0,18.0,11.787516593933105,144400
2015-07-21,17.950000762939453,18.079999923706055,17.860000610351562,18.06999969482422,11.833353996276855,91400
2015-07-22,18.010000228881836,18.100000381469727,17.989999771118164,18.059999465942383,11.826807022094727,208300
2015-07-23,18.139999389648438,18.229999542236328,17.899999618530273,17.920000076293945,11.735127449035645,177400
2015-07-24,17.940000534057617,17.940000534057617,17.59000015258789,17.639999389648438,11.551765441894531,172800
2015-07-27,17.540000915527344,17.639999389648438,17.360000610351562,17.600000381469727,11.525569915771484,270600
2015-07-28,17.610000610351562,17.799999237060547,17.559999465942383,17.690000534057617,11.584507942199707,110200
2015-07-29,17.690000534057617,18.049999237060547,17.690000534057617,18.0,11.787516593933105,126000
2015-07-30,17.90999984741211,18.09000015258789,17.8700008392334,17.8700008392334,11.702383995056152,101100
2015-07-31,17.799999237060547,18.0,17.75,17.770000457763672,11.636897087097168,108300
2015-08-03,17.709999084472656,17.780000686645508,17.639999389648438,17.729999542236328,11.610702514648438,175800
2015-08-04,17.68000030517578,17.8700008392334,17.670000076293945,17.790000915527344,11.649995803833008,147300
2015-08-05,17.68000030517578,18.219999313354492,17.68000030517578,18.0,11.787516593933105,175300
2015-08-06,18.06999969482422,18.290000915527344,18.0,18.25,11.9512300491333,160400
2015-08-07,18.25,18.549999237060547,18.190000534057617,18.389999389648438,12.042911529541016,169700
2015-08-10,18.5,18.809999465942383,18.440000534057617,18.6299991607666,12.200078010559082,153900
2015-08-11,18.549999237060547,18.6200008392334,18.420000076293945,18.530000686645508,12.13459300994873,102100
2015-08-12,18.399999618530273,18.40999984741211,18.059999465942383,18.219999313354492,11.931584358215332,203200
2015-08-13,18.1299991607666,18.290000915527344,18.110000610351562,18.260000228881836,11.957777976989746,103800
2015-08-14,18.15999984741211,18.56999969482422,18.15999984741211,18.3700008392334,12.029816627502441,177800
2015-08-17,18.260000228881836,18.420000076293945,18.260000228881836,18.350000381469727,12.016716003417969,87900
2015-08-18,18.350000381469727,18.440000534057617,18.350000381469727,18.3799991607666,12.036361694335938,80800
2015-08-19,18.350000381469727,18.40999984741211,18.149999618530273,18.280000686645508,11.970874786376953,98200
2015-08-20,18.229999542236328,18.270000457763672,18.110000610351562,18.110000610351562,11.859550476074219,128400
2015-08-21,18.100000381469727,18.200000762939453,17.899999618530273,18.049999237060547,11.820258140563965,176100
2015-08-24,17.440000534057617,18.15999984741211,17.25,17.350000381469727,11.361854553222656,365300
2015-08-25,17.31999969482422,17.799999237060547,17.25,17.329999923706055,11.34875774383545,245000
2015-08-26,17.420000076293945,17.639999389648438,17.1299991607666,17.299999237060547,11.32911205291748,327300
2015-08-27,17.350000381469727,17.709999084472656,17.350000381469727,17.440000534057617,11.420793533325195,254900
2015-08-28,17.389999389648438,17.450000762939453,17.239999771118164,17.3799991607666,11.381500244140625,356200
2015-08-31,17.389999389648438,17.729999542236328,17.299999237060547,17.709999084472656,11.59760570526123,129500
2015-09-01,17.440000534057617,17.59000015258789,17.399999618530273,17.40999984741211,11.40114688873291,113600
2015-09-02,17.540000915527344,17.540000915527344,17.18000030517578,17.260000228881836,11.302919387817383,138000
2015-09-03,17.309999465942383,17.43000030517578,17.25,17.299999237060547,11.32911205291748,99900
2015-09-04,17.229999542236328,17.450000762939453,17.229999542236328,17.239999771118164,11.289819717407227,113800
2015-09-08,17.420000076293945,17.420000076293945,17.25,17.270000457763672,11.309466361999512,103400
2015-09-09,17.3799991607666,17.43000030517578,17.1299991607666,17.15999984741211,11.237432479858398,203600
2015-09-10,17.15999984741211,17.270000457763672,17.1299991607666,17.149999618530273,11.23088264465332,132600
2015-09-11,17.100000381469727,17.239999771118164,16.979999542236328,17.0,11.132652282714844,206400
2015-09-14,17.010000228881836,17.049999237060547,16.889999389648438,17.040000915527344,11.15884780883789,198000
2015-09-15,16.979999542236328,17.06999969482422,16.950000762939453,17.0,11.132652282714844,81800
2015-09-16,16.959999084472656,17.110000610351562,16.959999084472656,17.040000915527344,11.15884780883789,88900
2015-09-17,17.040000915527344,17.100000381469727,16.950000762939453,17.010000228881836,11.139200210571289,143400
2015-09-18,17.0,17.020000457763672,16.770000457763672,16.799999237060547,11.001681327819824,247600
2015-09-21,16.850000381469727,16.899999618530273,16.610000610351562,16.799999237060547,11.001681327819824,264900
2015-09-22,16.329999923706055,16.520000457763672,16.329999923706055,16.479999542236328,11.05534839630127,199500
2015-09-23,16.479999542236328,16.670000076293945,16.43000030517578,16.469999313354492,11.048640251159668,130500
2015-09-24,16.479999542236328,16.510000228881836,16.3700008392334,16.3799991607666,10.988264083862305,191900
2015-09-25,16.40999984741211,16.549999237060547,16.329999923706055,16.350000381469727,10.9681396484375,155000
2015-09-28,16.219999313354492,16.219999313354492,15.9399995803833,16.0,10.733346939086914,304000
2015-09-29,16.0,16.09000015258789,15.300000190734863,15.390000343322754,10.324137687683105,518500
2015-09-30,15.729999542236328,16.100000381469727,15.699999809265137,15.819999694824219,10.612598419189453,391000
2015-10-01,15.850000381469727,16.530000686645508,15.829999923706055,16.489999771118164,11.062057495117188,284600
2015-10-02,16.709999084472656,16.709999084472656,15.989999771118164,16.290000915527344,10.927887916564941,319500
2015-10-05,16.43000030517578,16.510000228881836,16.290000915527344,16.299999237060547,10.934596061706543,305600
2015-10-06,16.280000686645508,16.399999618530273,16.190000534057617,16.270000457763672,10.914472579956055,251600
2015-10-07,16.299999237060547,16.68000030517578,16.299999237060547,16.649999618530273,11.169388771057129,263900
2015-10-08,16.709999084472656,17.079999923706055,16.68000030517578,17.010000228881836,11.410888671875,356700
2015-10-09,17.049999237060547,17.15999984741211,16.719999313354492,16.729999542236328,11.223055839538574,163700
2015-10-12,16.700000762939453,16.709999084472656,16.540000915527344,16.600000381469727,11.135848045349121,148700
2015-10-13,16.510000228881836,16.6200008392334,16.510000228881836,16.600000381469727,11.135848045349121,381900
2015-10-14,16.610000610351562,16.770000457763672,16.59000015258789,16.639999389648438,11.162680625915527,100300
2015-10-15,16.6200008392334,16.899999618530273,16.549999237060547,16.8700008392334,11.316975593566895,233700
2015-10-16,16.899999618530273,17.200000762939453,16.84000015258789,17.079999923706055,11.457847595214844,202000
2015-10-19,17.06999969482422,17.229999542236328,17.040000915527344,17.06999969482422,11.451138496398926,95100
2015-10-20,17.09000015258789,17.389999389648438,17.09000015258789,17.309999465942383,11.612137794494629,163900
2015-10-21,17.280000686645508,17.549999237060547,17.229999542236328,17.260000228881836,11.578598976135254,192400
2015-10-22,17.34000015258789,17.530000686645508,17.270000457763672,17.360000610351562,11.645683288574219,120000
2015-10-23,17.360000610351562,17.510000228881836,17.360000610351562,17.489999771118164,11.732890129089355,92600
2015-10-26,17.489999771118164,17.65999984741211,17.420000076293945,17.510000228881836,11.746307373046875,166600
2015-10-27,17.389999389648438,17.459999084472656,17.260000228881836,17.260000228881836,11.578598976135254,266900
2015-10-28,17.219999313354492,17.479999542236328,17.15999984741211,17.469999313354492,11.71947193145752,156000
2015-10-29,17.479999542236328,17.5,17.280000686645508,17.299999237060547,11.605432510375977,131700
2015-10-30,17.3799991607666,17.3799991607666,17.219999313354492,17.309999465942383,11.612137794494629,186400
2015-11-02,17.309999465942383,17.530000686645508,17.309999465942383,17.5,11.739601135253906,181700
2015-11-03,17.5,17.690000534057617,17.5,17.639999389648438,11.833516120910645,101900
2015-11-04,17.6200008392334,18.25,17.6200008392334,18.040000915527344,12.101850509643555,259200
2015-11-05,17.889999389648438,18.06999969482422,17.8799991607666,17.90999984741211,12.014639854431152,102700
2015-11-06,17.899999618530273,18.18000030517578,17.780000686645508,18.15999984741211,12.182351112365723,162100
2015-11-09,18.229999542236328,18.229999542236328,17.93000030517578,18.020000457763672,12.088432312011719,175200
2015-11-10,18.059999465942383,18.200000762939453,17.65999984741211,17.709999084472656,11.880473136901855,151200
2015-11-11,17.75,17.780000686645508,17.3700008392334,17.559999465942383,11.7798490524292,207300
2015-11-12,17.420000076293945,17.510000228881836,17.260000228881836,17.459999084472656,11.71276569366455,124400
2015-11-13,17.399999618530273,17.510000228881836,17.309999465942383,17.43000030517578,11.692642211914062,99500
2015-11-16,17.34000015258789,17.81999969482422,17.280000686645508,17.700000762939453,11.87376594543457,187400
2015-11-17,17.799999237060547,18.010000228881836,17.670000076293945,17.719999313354492,11.887182235717773,116900
2015-11-18,17.719999313354492,18.100000381469727,17.600000381469727,17.75,11.907306671142578,189300
2015-11-19,17.8700008392334,17.8700008392334,17.549999237060547,17.729999542236328,11.893888473510742,106600
2015-11-20,17.75,17.799999237060547,17.56999969482422,17.719999313354492,11.887182235717773,135600
2015-11-23,17.790000915527344,18.059999465942383,17.610000610351562,17.979999542236328,12.061600685119629,189400
2015-11-24,17.899999618530273,18.100000381469727,17.729999542236328,18.0,12.075016975402832,185800
2015-11-25,18.030000686645508,18.030000686645508,17.8799991607666,17.940000534057617,12.034765243530273,95500
2015-11-27,18.049999237060547,18.06999969482422,17.860000610351562,18.030000686645508,12.095142364501953,57500
2015-11-30,18.020000457763672,18.200000762939453,17.950000762939453,18.200000762939453,12.209185600280762,195100
2015-12-01,18.25,18.290000915527344,17.969999313354492,18.18000030517578,12.195767402648926,174400
2015-12-02,18.18000030517578,18.299999237060547,17.959999084472656,18.059999465942383,12.115264892578125,200200
2015-12-03,18.06999969482422,18.100000381469727,17.700000762939453,17.809999465942383,11.947556495666504,205300
2015-12-04,17.8700008392334,17.959999084472656,17.799999237060547,17.860000610351562,11.981097221374512,137200
2015-12-07,17.799999237060547,17.850000381469727,17.309999465942383,17.440000534057617,11.69935131072998,317100
2015-12-08,17.270000457763672,17.3700008392334,17.1200008392334,17.309999465942383,11.612137794494629,198300
2015-12-09,17.360000610351562,17.459999084472656,17.209999084472656,17.350000381469727,11.638972282409668,191900
2015-12-10,17.399999618530273,17.450000762939453,17.15999984741211,17.15999984741211,11.511515617370605,100700
2015-12-11,17.100000381469727,17.15999984741211,16.649999618530273,16.81999969482422,11.283430099487305,259900
2015-12-14,16.90999984741211,16.920000076293945,16.049999237060547,16.100000381469727,10.800431251525879,369100
2015-12-15,16.010000228881836,16.399999618530273,15.859999656677246,16.270000457763672,11.192548751831055,273100
2015-12-16,16.350000381469727,16.450000762939453,16.0,16.360000610351562,11.254461288452148,185200
2015-12-17,16.399999618530273,16.799999237060547,16.1299991607666,16.34000015258789,11.240703582763672,255100
2015-12-18,16.360000610351562,16.520000457763672,16.1200008392334,16.1200008392334,11.089360237121582,159800
2015-12-21,16.149999618530273,16.780000686645508,16.149999618530273,16.649999618530273,11.453959465026855,300800
2015-12-22,16.68000030517578,16.760000228881836,16.459999084472656,16.489999771118164,11.343893051147461,133900
2015-12-23,16.639999389648438,16.899999618530273,16.350000381469727,16.81999969482422,11.570907592773438,112500
2015-12-24,16.799999237060547,16.969999313354492,16.690000534057617,16.950000762939453,11.660337448120117,41600
2015-12-28,16.940000534057617,16.950000762939453,16.549999237060547,16.56999969482422,11.398927688598633,131200
2015-12-29,16.729999542236328,16.899999618530273,16.610000610351562,16.700000762939453,11.48835563659668,79800
2015-12-30,16.59000015258789,16.8700008392334,16.40999984741211,16.5,11.350769996643066,188800
2015-12-31,16.459999084472656,16.709999084472656,16.420000076293945,16.43000030517578,11.302618026733398,141700
2016-01-04,16.100000381469727,16.520000457763672,16.059999465942383,16.520000457763672,11.364529609680176,196000
2016-01-05,16.56999969482422,17.25,16.420000076293945,17.020000457763672,11.70849323272705,207900
2016-01-06,17.25,17.399999618530273,16.790000915527344,17.09000015258789,11.756648063659668,228100
2016-01-07,16.93000030517578,16.93000030517578,16.610000610351562,16.610000610351562,11.426443099975586,153400
2016-01-08,16.65999984741211,16.739999771118164,16.1299991607666,16.15999984741211,11.116876602172852,134300
2016-01-11,16.170000076293945,16.360000610351562,15.920000076293945,16.110000610351562,11.082479476928711,215000
2016-01-12,16.15999984741211,16.299999237060547,15.970000267028809,16.139999389648438,11.103118896484375,122500
2016-01-13,16.1299991607666,16.260000228881836,15.430000305175781,15.710000038146973,10.807311058044434,176700
2016-01-14,15.720000267028809,15.960000038146973,15.460000038146973,15.600000381469727,10.731637001037598,415400
2016-01-15,15.5600004196167,15.899999618530273,15.430000305175781,15.850000381469727,10.903620719909668,162500
2016-01-19,15.960000038146973,16.020000457763672,15.729999542236328,15.829999923706055,10.889861106872559,141300
2016-01-20,15.75,15.970000267028809,15.050000190734863,15.670000076293945,10.779793739318848,290200
2016-01-21,15.75,16.100000381469727,15.699999809265137,15.880000114440918,10.924256324768066,153700
2016-01-22,16.1200008392334,16.420000076293945,16.0,16.290000915527344,11.206308364868164,63200
2016-01-25,16.1299991607666,16.309999465942383,15.970000267028809,15.979999542236328,10.993050575256348,76600
2016-01-26,15.899999618530273,16.31999969482422,15.899999618530273,16.15999984741211,11.116876602172852,124000
2016-01-27,16.049999237060547,16.329999923706055,15.970000267028809,16.200000762939453,11.144392013549805,74700
2016-01-28,16.270000457763672,16.399999618530273,15.75,16.31999969482422,11.226941108703613,145000
2016-01-29,16.360000610351562,16.420000076293945,16.1200008392334,16.219999313354492,11.158151626586914,357500
2016-02-01,16.06999969482422,16.5,16.010000228881836,16.34000015258789,11.240703582763672,129300
2016-02-02,16.1299991607666,16.219999313354492,15.970000267028809,16.149999618530273,11.109997749328613,92100
2016-02-03,16.290000915527344,16.350000381469727,15.949999809265137,16.219999313354492,11.158151626586914,77600
2016-02-04,16.1299991607666,16.329999923706055,16.040000915527344,16.170000076293945,11.123757362365723,131800
2016-02-05,16.200000762939453,16.6299991607666,16.110000610351562,16.610000610351562,11.426443099975586,119100
2016-02-08,16.5,16.700000762939453,16.299999237060547,16.59000015258789,11.412684440612793,292700
2016-02-09,16.510000228881836,16.690000534057617,15.8100004196167,16.469999313354492,11.330132484436035,246200
2016-02-10,16.469999313354492,16.59000015258789,16.299999237060547,16.31999969482422,11.226941108703613,213600
2016-02-11,16.100000381469727,16.260000228881836,16.020000457763672,16.1200008392334,11.089360237121582,224900
2016-02-12,16.25,16.420000076293945,15.930000305175781,16.15999984741211,11.116876602172852,115500
2016-02-16,16.200000762939453,16.56999969482422,16.200000762939453,16.43000030517578,11.302618026733398,109200
2016-02-17,16.450000762939453,16.770000457763672,16.3700008392334,16.479999542236328,11.33701229095459,125700
2016-02-18,16.530000686645508,16.700000762939453,16.219999313354492,16.389999389648438,11.275099754333496,100300
2016-02-19,16.239999771118164,16.389999389648438,16.1299991607666,16.25,11.178791046142578,97600
2016-02-22,16.299999237060547,16.3799991607666,16.200000762939453,16.25,11.178791046142578,100700
2016-02-23,16.200000762939453,16.450000762939453,16.1200008392334,16.209999084472656,11.151272773742676,73000
2016-02-24,16.100000381469727,16.3799991607666,15.949999809265137,16.260000228881836,11.1856689453125,74600
