Date,Open,High,Low,Close,Adj Close,Volume
1994-02-15,12.625,12.625,12.5,12.5,2.50718355178833,82400
1994-02-16,12.5,12.625,12.5,12.5,2.50718355178833,78400
1994-02-17,12.625,12.625,12.375,12.375,2.4821112155914307,41000
1994-02-18,12.375,12.5,12.375,12.375,2.4821112155914307,52900
1994-02-22,12.25,12.25,12.125,12.25,2.457038402557373,103700
1994-02-23,12.25,12.375,12.25,12.25,2.457038402557373,37800
1994-02-24,12.25,12.375,12.125,12.25,2.457038402557373,36400
1994-02-25,12.25,12.375,12.125,12.125,2.431967258453369,42900
1994-02-28,12.125,12.25,12.125,12.125,2.431967258453369,121000
1994-03-01,12.25,12.25,12.0,12.125,2.431967258453369,48800
1994-03-02,12.0,12.125,11.75,12.125,2.431967258453369,58800
1994-03-03,12.125,12.25,12.0,12.125,2.431967258453369,42700
1994-03-04,12.25,12.375,12.125,12.375,2.4821112155914307,81100
1994-03-07,12.25,12.375,12.25,12.375,2.4821112155914307,21900
1994-03-08,12.375,12.5,12.25,12.375,2.4821112155914307,54100
1994-03-09,12.5,12.5,12.25,12.375,2.4821112155914307,70900
1994-03-10,12.25,12.375,12.125,12.125,2.431967258453369,40600
1994-03-11,12.125,12.25,12.125,12.125,2.431967258453369,45000
1994-03-14,12.125,12.25,12.125,12.125,2.431967258453369,47100
1994-03-15,12.125,12.25,12.0,12.0,2.4068961143493652,36200
1994-03-16,12.125,12.125,12.0,12.125,2.431967258453369,40800
1994-03-17,12.0,12.125,12.0,12.125,2.431967258453369,43400
1994-03-18,12.125,12.125,11.875,11.875,2.418119430541992,75900
1994-03-21,11.875,12.0,11.75,12.0,2.4435744285583496,32500
1994-03-22,12.0,12.125,11.625,11.75,2.3926680088043213,97800
1994-03-23,11.75,12.0,11.75,11.75,2.3926680088043213,64400
1994-03-24,11.75,11.875,11.625,11.625,2.367213726043701,38200
1994-03-25,11.75,11.875,11.625,11.875,2.418119430541992,33900
1994-03-28,11.75,11.75,11.5,11.5,2.341758966445923,40400
1994-03-29,11.625,11.625,11.125,11.25,2.290851354598999,104100
1994-03-30,11.125,11.5,11.125,11.25,2.290851354598999,50300
1994-03-31,11.25,11.5,11.25,11.5,2.341758966445923,74300
1994-04-04,11.5,11.875,11.375,11.75,2.3926680088043213,87900
1994-04-05,11.875,12.125,11.875,12.0,2.4435744285583496,120200
1994-04-06,12.125,12.125,11.875,11.875,2.418119430541992,91800
1994-04-07,11.875,12.0,11.75,11.875,2.418119430541992,53200
1994-04-08,11.75,11.875,11.625,11.625,2.367213726043701,9400
1994-04-11,11.75,11.75,11.625,11.625,2.367213726043701,11700
1994-04-12,11.625,11.75,11.5,11.625,2.367213726043701,26500
1994-04-13,11.75,11.875,11.625,11.625,2.367213726043701,23600
1994-04-14,11.75,11.875,11.625,11.625,2.367213726043701,39200
1994-04-15,11.625,11.75,11.5,11.625,2.367213726043701,19100
1994-04-18,11.625,11.75,11.375,11.375,2.334580659866333,31600
1994-04-19,11.25,11.375,11.0,11.25,2.308924913406372,42000
1994-04-20,11.375,11.625,11.375,11.625,2.385890483856201,61300
1994-04-21,11.625,11.75,11.5,11.5,2.3602354526519775,28600
1994-04-22,11.5,11.75,11.5,11.75,2.411541700363159,23300
1994-04-25,11.625,11.75,11.5,11.75,2.411541700363159,27900
1994-04-26,11.75,11.75,11.5,11.5,2.3602354526519775,39300
1994-04-28,11.5,11.5,11.375,11.375,2.334580659866333,40700
1994-04-29,11.375,11.5,11.125,11.25,2.308924913406372,61000
1994-05-02,11.375,11.625,11.25,11.5625,2.373063087463379,53600
1994-05-03,11.75,11.875,11.625,11.75,2.411541700363159,61400
1994-05-04,12.0,12.0,11.875,12.0,2.462852954864502,65700
1994-05-05,12.0,12.0,11.875,12.0,2.462852954864502,43900
1994-05-06,12.0,12.125,12.0,12.0,2.462852954864502,127500
1994-05-09,12.0,12.0,11.5,11.75,2.411541700363159,57500
1994-05-10,11.75,11.875,11.5,11.75,2.411541700363159,55500
1994-05-11,11.875,11.875,11.75,11.75,2.411541700363159,26300
1994-05-12,11.75,12.0,11.625,11.875,2.437196969985962,40600
1994-05-13,11.875,12.0,11.75,11.875,2.437196969985962,24400
1994-05-16,11.75,11.75,11.5,11.5,2.3602354526519775,46400
1994-05-17,11.375,11.625,11.375,11.625,2.398613214492798,43700
1994-05-18,11.5,11.75,11.5,11.75,2.4244015216827393,33000
1994-05-19,11.625,11.75,11.625,11.625,2.398613214492798,24000
1994-05-20,11.625,11.75,11.5,11.625,2.398613214492798,38100
1994-05-23,11.5,11.625,11.5,11.625,2.398613214492798,9000
1994-05-24,11.625,11.625,11.5,11.5,2.3728225231170654,26300
1994-05-25,11.5,11.625,11.5,11.625,2.398613214492798,33500
1994-05-26,11.5,11.625,11.5,11.5,2.3728225231170654,26300
1994-05-27,11.5,11.625,11.375,11.5,2.3728225231170654,30500
1994-05-31,11.625,11.625,11.375,11.5,2.3728225231170654,20500
1994-06-01,11.625,11.75,11.625,11.75,2.4244015216827393,56300
1994-06-02,11.625,11.875,11.625,11.75,2.4244015216827393,76900
1994-06-03,11.75,12.0,11.75,12.0,2.475987195968628,71300
1994-06-06,12.0,12.0,11.875,11.875,2.450194835662842,16400
1994-06-07,12.0,12.125,11.875,12.125,2.5017800331115723,46500
1994-06-08,11.875,12.125,11.875,12.0,2.475987195968628,47600
1994-06-09,11.875,12.0,11.75,12.0,2.475987195968628,39600
1994-06-10,11.875,12.0,11.875,12.0,2.475987195968628,55400
1994-06-13,11.875,12.0,11.875,11.875,2.450194835662842,44500
1994-06-14,11.875,12.0,11.875,12.0,2.475987195968628,43800
1994-06-15,12.0,12.0,11.875,12.0,2.475987195968628,22600
1994-06-16,12.0,12.125,11.875,12.125,2.5017800331115723,31400
1994-06-17,12.0,12.0,11.75,11.75,2.4366602897644043,29200
1994-06-20,11.75,11.75,11.625,11.625,2.4107398986816406,37900
1994-06-21,11.625,11.875,11.625,11.75,2.4366602897644043,15700
1994-06-22,11.75,11.75,11.625,11.75,2.4366602897644043,18600
1994-06-23,11.75,11.75,11.625,11.75,2.4366602897644043,35000
1994-06-24,11.5,11.5,11.375,11.375,2.358895778656006,18200
1994-06-27,11.25,11.5,11.125,11.25,2.332974672317505,59200
1994-06-28,11.375,11.5,11.25,11.5,2.3848204612731934,23000
1994-06-29,11.625,11.75,11.5,11.5,2.3848204612731934,16100
1994-06-30,11.625,11.75,11.375,11.5,2.3848204612731934,89500
1994-07-01,11.625,11.75,11.5,11.625,2.4107398986816406,24800
1994-07-05,11.625,11.875,11.625,11.75,2.4366602897644043,98200
1994-07-06,11.875,12.0,11.75,11.875,2.46258282661438,25100
1994-07-07,11.875,12.0,11.875,12.0,2.48850679397583,56500
1994-07-08,11.875,12.0,11.875,12.0,2.48850679397583,18200
1994-07-11,11.875,12.0,11.75,11.875,2.46258282661438,52900
1994-07-12,11.875,11.875,11.75,11.875,2.46258282661438,25900
1994-07-13,11.875,11.875,11.75,11.875,2.46258282661438,38100
1994-07-14,11.875,11.875,11.75,11.875,2.46258282661438,49000
1994-07-15,11.75,12.0,11.75,12.0,2.48850679397583,5300
1994-07-18,11.875,12.0,11.75,11.875,2.4751641750335693,30400
1994-07-19,11.75,11.875,11.75,11.75,2.449110269546509,57200
1994-07-20,11.625,11.75,11.5,11.5,2.3970038890838623,30000
1994-07-21,11.625,11.75,11.5,11.75,2.449110269546509,45200
1994-07-22,11.625,11.75,11.5,11.625,2.4230592250823975,53800
1994-07-25,11.75,11.75,11.5,11.75,2.449110269546509,48200
1994-07-26,11.625,11.75,11.5,11.75,2.449110269546509,26400
1994-07-27,11.625,11.75,11.625,11.625,2.4230592250823975,37300
1994-07-28,11.625,11.75,11.625,11.75,2.449110269546509,30900
1994-07-29,11.75,11.75,11.625,11.75,2.449110269546509,11000
1994-08-01,11.75,11.75,11.625,11.75,2.449110269546509,9200
1994-08-02,11.75,11.875,11.75,11.875,2.4751641750335693,124600
1994-08-03,11.875,12.0,11.875,11.875,2.4751641750335693,64100
1994-08-04,12.0,12.0,11.75,11.875,2.4751641750335693,17900
1994-08-05,11.75,11.875,11.75,11.75,2.449110269546509,23600
1994-08-08,11.75,11.875,11.625,11.875,2.4751641750335693,16200
1994-08-09,11.875,11.875,11.625,11.625,2.4230592250823975,40500
1994-08-10,11.625,11.75,11.5,11.5,2.3970038890838623,45100
1994-08-11,11.625,11.625,11.5,11.625,2.4230592250823975,22500
1994-08-12,11.5,11.625,11.5,11.625,2.4230592250823975,17100
1994-08-15,11.5,11.625,11.375,11.375,2.3709490299224854,26000
1994-08-16,11.375,11.625,11.375,11.5,2.3970038890838623,66200
1994-08-17,11.5,11.625,11.375,11.625,2.4230592250823975,64200
1994-08-18,11.375,11.5,11.375,11.5,2.4163355827331543,58900
1994-08-19,11.375,11.5,11.375,11.375,2.3900694847106934,36800
1994-08-22,11.375,11.5,11.25,11.375,2.3900694847106934,35500
1994-08-23,11.375,11.5,11.25,11.5,2.4163355827331543,29800
1994-08-24,11.375,11.625,11.375,11.375,2.3900694847106934,64000
1994-08-25,11.375,11.625,11.375,11.375,2.3900694847106934,41800
1994-08-26,11.5,11.5,11.375,11.5,2.4163355827331543,16400
1994-08-29,11.5,11.5,11.375,11.375,2.3900694847106934,43500
1994-08-30,11.375,11.5,11.375,11.5,2.4163355827331543,22200
1994-08-31,11.375,11.5,11.375,11.375,2.3900694847106934,33300
1994-09-01,11.5,11.625,11.375,11.5,2.4163355827331543,112600
1994-09-02,11.625,11.75,11.625,11.625,2.442598819732666,53600
1994-09-06,11.75,11.875,11.625,11.875,2.4951257705688477,40000
1994-09-07,11.75,11.875,11.75,11.875,2.4951257705688477,48300
1994-09-08,11.875,11.875,11.625,11.625,2.442598819732666,34200
1994-09-09,11.625,11.75,11.625,11.75,2.4688639640808105,16800
1994-09-12,11.625,11.875,11.625,11.625,2.442598819732666,43500
1994-09-13,11.625,11.625,11.5,11.625,2.442598819732666,38700
1994-09-14,11.5,11.625,11.5,11.625,2.442598819732666,6700
1994-09-15,11.625,11.625,11.5,11.5,2.4163355827331543,25500
1994-09-16,11.5,11.625,11.375,11.5,2.4163355827331543,20600
1994-09-19,11.25,11.375,11.25,11.375,2.4285025596618652,23100
1994-09-20,11.25,11.375,11.125,11.125,2.375129461288452,54200
1994-09-21,11.125,11.25,11.125,11.125,2.375129461288452,29300
1994-09-22,11.25,11.375,11.0,11.0,2.3484420776367188,23200
1994-09-23,11.0,11.125,10.875,10.875,2.3217551708221436,99900
1994-09-26,11.0,11.0,10.625,11.0,2.3484420776367188,46600
1994-09-27,10.875,11.125,10.875,10.875,2.3217551708221436,83400
1994-09-28,11.0,11.25,10.875,11.0,2.3484420776367188,25300
1994-09-29,11.125,11.25,11.0,11.125,2.375129461288452,28200
1994-09-30,11.125,11.375,11.125,11.25,2.40181565284729,19900
1994-10-03,11.125,11.5,11.125,11.5,2.4551899433135986,33900
1994-10-04,11.375,11.625,11.375,11.625,2.4818778038024902,50500
1994-10-05,11.5,11.625,11.375,11.5,2.4551899433135986,43600
1994-10-06,11.625,11.625,11.5,11.625,2.4818778038024902,57000
1994-10-07,11.625,11.625,11.5,11.625,2.4818778038024902,47500
1994-10-10,11.75,11.75,11.625,11.625,2.4818778038024902,36600
1994-10-11,11.625,11.6875,11.5,11.625,2.4818778038024902,61900
1994-10-12,11.625,11.625,11.5,11.5,2.4551899433135986,41000
1994-10-13,11.5,11.5,11.375,11.4375,2.441847324371338,45800
1994-10-14,11.25,11.375,11.25,11.375,2.4285025596618652,42700
1994-10-17,11.25,11.375,11.25,11.375,2.4285025596618652,47800
1994-10-18,11.125,11.25,11.0,11.25,2.4408693313598633,77500
1994-10-19,11.125,11.25,11.0,11.0,2.3866281509399414,127900
1994-10-20,11.0,11.25,11.0,11.125,2.4137496948242188,60100
1994-10-21,11.125,11.125,10.875,11.0,2.3866281509399414,125900
1994-10-24,11.0,11.125,11.0,11.0,2.3866281509399414,45300
1994-10-25,11.0,11.125,11.0,11.125,2.4137496948242188,38300
1994-10-26,11.125,11.125,10.875,10.875,2.3595073223114014,91600
1994-10-27,11.0,11.125,11.0,11.125,2.4137496948242188,111400
1994-10-28,11.25,11.25,11.0,11.0625,2.400186538696289,53300
1994-10-31,11.0,11.25,11.0,11.25,2.4408693313598633,27500
1994-11-01,11.25,11.25,11.0,11.125,2.4137496948242188,86400
1994-11-02,11.125,11.125,11.0,11.125,2.4137496948242188,71100
1994-11-03,11.125,11.125,10.875,10.875,2.3595073223114014,76900
1994-11-04,10.875,11.0,10.75,10.875,2.3595073223114014,66200
1994-11-07,10.875,10.875,10.25,10.5,2.2781453132629395,64000
1994-11-08,10.375,10.5,10.25,10.5,2.2781453132629395,158600
1994-11-09,10.5,10.625,10.25,10.5,2.2781453132629395,103700
1994-11-10,10.375,10.625,10.125,10.25,2.2239034175872803,92200
1994-11-11,10.25,10.25,9.75,10.0,2.1696627140045166,114000
1994-11-14,10.0,10.25,10.0,10.25,2.2239034175872803,142600
1994-11-15,10.125,10.375,9.875,10.125,2.1967828273773193,291900
1994-11-16,9.875,10.125,9.875,10.125,2.2100977897644043,180300
1994-11-17,10.0,10.125,9.875,10.0,2.182812452316284,268900
1994-11-18,10.0,10.25,10.0,10.25,2.237384080886841,168400
1994-11-21,10.25,10.5,10.25,10.375,2.2646689414978027,158300
1994-11-22,10.375,10.5,10.25,10.375,2.2646689414978027,165300
1994-11-23,10.25,10.625,10.25,10.625,2.319240093231201,137900
1994-11-25,10.5,10.625,10.5,10.625,2.319240093231201,74000
1994-11-28,10.75,10.75,10.625,10.625,2.319240093231201,113900
1994-11-29,10.75,11.0,10.625,10.75,2.3465261459350586,111300
1994-11-30,10.625,10.75,10.5,10.625,2.319240093231201,131700
1994-12-01,10.625,10.625,10.375,10.375,2.2646689414978027,156000
1994-12-02,10.375,10.75,10.375,10.625,2.319240093231201,155700
1994-12-05,10.75,10.75,10.625,10.625,2.319240093231201,173000
1994-12-06,10.625,10.875,10.625,10.75,2.3465261459350586,212200
1994-12-07,10.75,10.75,10.625,10.625,2.319240093231201,164200
1994-12-08,10.625,10.75,10.625,10.6875,2.3328816890716553,198000
1994-12-09,10.6875,10.75,10.625,10.625,2.319240093231201,116800
1994-12-12,10.625,10.625,10.375,10.375,2.2646689414978027,174700
1994-12-13,10.5,10.5,10.375,10.5,2.291954278945923,139800
1994-12-14,10.375,10.5,10.25,10.375,2.2646689414978027,158900
1994-12-15,10.5,10.5,10.375,10.375,2.2646689414978027,188000
1994-12-16,10.25,10.5,10.125,10.5,2.3328781127929688,187600
1994-12-19,10.375,10.5,10.375,10.5,2.3328781127929688,149100
1994-12-20,10.375,10.5,10.25,10.375,2.3051042556762695,132300
1994-12-21,10.375,10.4375,10.25,10.25,2.2773332595825195,224500
1994-12-22,10.375,10.5,10.125,10.375,2.3051042556762695,134200
1994-12-23,10.25,10.375,10.125,10.125,2.2495601177215576,206400
1994-12-27,10.25,10.375,10.125,10.375,2.3051042556762695,122100
1994-12-28,10.25,10.625,10.25,10.375,2.3051042556762695,168300
1994-12-29,10.375,10.5,10.25,10.4375,2.3189923763275146,158700
1994-12-30,10.375,10.5,10.125,10.125,2.2495601177215576,156900
1995-01-03,10.375,10.375,10.125,10.25,2.2773332595825195,31500
1995-01-04,10.375,10.75,10.375,10.75,2.3884241580963135,50100
1995-01-05,10.625,10.75,10.625,10.75,2.3884241580963135,63400
1995-01-06,10.625,10.75,10.5,10.75,2.3884241580963135,41900
1995-01-09,10.6875,10.75,10.625,10.625,2.3606505393981934,46300
1995-01-10,10.6875,11.0,10.625,10.875,2.416194438934326,104500
1995-01-11,10.875,11.0,10.75,11.0,2.44396710395813,88500
1995-01-12,11.0,11.0,10.75,11.0,2.44396710395813,104700
1995-01-13,11.0,11.125,10.875,11.0,2.44396710395813,104200
1995-01-16,11.125,11.25,11.125,11.25,2.499511957168579,111600
1995-01-17,11.25,11.5,11.25,11.375,2.5272836685180664,153300
1995-01-18,11.125,11.25,11.0,11.25,2.5201146602630615,53200
1995-01-19,11.125,11.125,10.875,10.875,2.4361116886138916,53200
1995-01-20,11.0,11.125,10.875,11.125,2.4921140670776367,55700
1995-01-23,10.875,11.0,10.875,11.0,2.464113712310791,21100
1995-01-24,11.125,11.125,11.0,11.0625,2.478114128112793,11100
1995-01-25,11.0,11.125,10.875,11.0,2.464113712310791,42700
1995-01-26,11.0,11.125,10.875,11.125,2.4921140670776367,18300
1995-01-27,11.0,11.125,10.875,11.0,2.464113712310791,19500
1995-01-30,11.0,11.125,11.0,11.125,2.4921140670776367,30000
1995-01-31,11.0,11.125,11.0,11.125,2.4921140670776367,23500
1995-02-01,11.25,11.5,11.25,11.25,2.5201146602630615,77500
1995-02-02,11.375,11.5,11.25,11.5,2.5761191844940186,25200
1995-02-03,11.5,11.75,11.375,11.5,2.5761191844940186,85300
1995-02-06,11.625,11.625,11.375,11.375,2.5481162071228027,36500
1995-02-07,11.5,11.5,11.375,11.5,2.5761191844940186,76700
1995-02-08,11.375,11.5,11.375,11.5,2.5761191844940186,48800
1995-02-09,11.5,11.5,11.25,11.375,2.5481162071228027,37100
1995-02-10,11.375,11.5,11.375,11.5,2.5761191844940186,19300
1995-02-13,11.5,11.5,11.25,11.25,2.5201146602630615,21100
1995-02-14,11.125,11.5,11.125,11.5,2.618480920791626,41500
1995-02-15,11.375,11.5,11.25,11.375,2.590017080307007,44800
1995-02-16,11.25,11.5,11.25,11.375,2.590017080307007,44500
1995-02-17,11.375,11.625,11.375,11.5625,2.6327097415924072,41200
1995-02-21,11.5,11.5,11.375,11.375,2.590017080307007,22500
1995-02-22,11.375,11.625,11.375,11.5,2.618480920791626,65800
1995-02-23,11.625,11.75,11.5,11.625,2.646942138671875,30700
1995-02-24,11.625,11.75,11.375,11.5,2.618480920791626,77500
1995-02-27,11.375,11.5,11.25,11.5,2.618480920791626,65000
1995-02-28,11.5,11.5,11.25,11.375,2.590017080307007,50400
1995-03-01,11.375,11.5,11.375,11.375,2.590017080307007,47000
1995-03-02,11.375,11.5,11.375,11.5,2.618480920791626,28300
1995-03-03,11.5,11.5,11.25,11.5,2.618480920791626,88100
1995-03-06,11.25,11.5,11.25,11.25,2.561555862426758,60000
1995-03-07,11.375,11.375,11.25,11.25,2.561555862426758,44400
1995-03-08,11.375,11.375,11.125,11.25,2.561555862426758,55500
1995-03-09,11.25,11.375,11.25,11.375,2.590017080307007,46200
1995-03-10,11.375,11.375,11.25,11.25,2.561555862426758,32900
1995-03-13,11.375,11.5,11.25,11.375,2.590017080307007,27600
1995-03-14,11.5,11.5,11.375,11.5,2.618480920791626,32000
1995-03-15,11.375,11.5,11.375,11.375,2.590017080307007,54000
1995-03-16,11.375,11.5,11.375,11.5,2.618480920791626,25100
1995-03-17,11.5,11.625,11.375,11.625,2.646942138671875,37500
1995-03-20,11.625,11.625,11.375,11.5,2.6322927474975586,69800
1995-03-21,11.375,11.5,11.375,11.375,2.6036789417266846,31300
1995-03-22,11.375,11.375,11.125,11.25,2.575068473815918,58000
1995-03-23,11.25,11.375,11.25,11.375,2.6036789417266846,26900
1995-03-24,11.375,11.5,11.25,11.375,2.6036789417266846,57600
1995-03-27,11.25,11.5,11.25,11.5,2.6322927474975586,42500
1995-03-28,11.375,11.5,11.25,11.5,2.6322927474975586,28000
1995-03-29,11.375,11.5,11.375,11.5,2.6322927474975586,40800
1995-03-30,11.375,11.5,11.375,11.4375,2.617985725402832,27800
1995-03-31,11.5,11.5,11.375,11.5,2.6322927474975586,33000
1995-04-03,11.5,11.5,11.375,11.5,2.6322927474975586,31000
1995-04-04,11.5,11.625,11.375,11.5,2.6322927474975586,52600
1995-04-05,11.5,11.625,11.5,11.5,2.6322927474975586,59000
1995-04-06,11.5,11.625,11.5,11.5,2.6322927474975586,30300
1995-04-07,11.5,11.625,11.5,11.625,2.6609046459198,26400
1995-04-10,11.625,11.75,11.5,11.5,2.6322927474975586,37300
1995-04-11,11.625,11.75,11.625,11.625,2.6609046459198,60300
1995-04-12,11.75,11.75,11.5,11.625,2.6609046459198,34500
1995-04-13,11.625,11.625,11.5,11.625,2.6609046459198,33400
1995-04-17,11.5,11.5,11.375,11.375,2.6450905799865723,22800
1995-04-18,11.375,11.5,11.375,11.5,2.674159288406372,27400
1995-04-19,11.375,11.375,11.25,11.375,2.6450905799865723,37000
1995-04-20,11.25,11.5,11.25,11.25,2.6160247325897217,42400
1995-04-21,11.375,11.375,11.25,11.375,2.6450905799865723,41300
1995-04-24,11.375,11.5,11.25,11.5,2.674159288406372,53800
1995-04-25,11.5,11.5,11.375,11.5,2.674159288406372,19300
1995-04-26,11.5,11.5,11.375,11.5,2.674159288406372,64300
1995-04-27,11.5,11.625,11.375,11.375,2.6450905799865723,55900
1995-04-28,11.5,11.5,11.375,11.375,2.6450905799865723,42700
1995-05-01,11.375,11.5,11.375,11.5,2.674159288406372,48700
1995-05-02,11.375,11.5,11.375,11.5,2.674159288406372,74000
1995-05-03,11.375,11.625,11.375,11.5,2.674159288406372,42200
1995-05-04,11.5,11.625,11.375,11.625,2.7032272815704346,54200
1995-05-05,11.625,11.75,11.625,11.625,2.7032272815704346,41200
1995-05-08,11.875,11.875,11.625,11.625,2.7032272815704346,63300
1995-05-09,11.75,11.75,11.5,11.625,2.7032272815704346,70400
1995-05-10,11.625,11.75,11.5,11.75,2.7322897911071777,50300
1995-05-11,11.75,11.75,11.5,11.5,2.674159288406372,72600
1995-05-12,11.625,11.625,11.375,11.625,2.7032272815704346,39400
1995-05-15,11.5,11.625,11.375,11.625,2.7032272815704346,36200
1995-05-16,11.625,11.625,11.5,11.5,2.674159288406372,46900
1995-05-17,11.375,11.625,11.375,11.375,2.6876251697540283,60800
1995-05-18,11.375,11.5,11.25,11.5,2.7171597480773926,42600
1995-05-19,11.5,11.5,11.125,11.25,2.6580917835235596,75400
1995-05-22,11.25,11.5,11.25,11.375,2.6876251697540283,37000
1995-05-23,11.25,11.375,11.125,11.25,2.6580917835235596,123400
1995-05-24,11.125,11.375,11.125,11.25,2.6580917835235596,112900
1995-05-25,11.375,11.5,11.25,11.375,2.6876251697540283,36100
1995-05-26,11.5,11.5,11.25,11.25,2.6580917835235596,56000
1995-05-30,11.375,11.5,11.375,11.375,2.6876251697540283,60100
1995-05-31,11.5,11.625,11.375,11.5,2.7171597480773926,85300
1995-06-01,11.625,11.625,11.5,11.625,2.7466952800750732,70900
1995-06-02,11.625,12.0,11.625,11.75,2.7762300968170166,135400
1995-06-05,11.875,12.0,11.75,12.0,2.8352952003479004,108600
1995-06-06,11.875,12.0,11.875,11.875,2.8057618141174316,133900
1995-06-07,11.875,12.0625,11.875,11.875,2.8057618141174316,156400
1995-06-08,12.0,12.0,11.75,12.0,2.8352952003479004,83700
1995-06-09,11.875,12.0,11.75,12.0,2.8352952003479004,59200
1995-06-12,11.875,12.125,11.875,12.0625,2.850065231323242,78600
1995-06-13,12.0625,12.125,11.875,12.0625,2.850065231323242,51400
1995-06-14,12.125,12.125,11.875,11.875,2.8057618141174316,80900
1995-06-15,12.125,12.125,11.875,12.0,2.8352952003479004,47500
1995-06-16,12.125,12.125,11.875,12.125,2.8648321628570557,41000
1995-06-19,12.125,12.125,12.0,12.0625,2.850065231323242,63200
1995-06-20,12.0,12.125,11.875,11.875,2.8057618141174316,105600
1995-06-21,11.875,11.875,11.75,11.875,2.827908992767334,72800
1995-06-22,11.875,11.875,11.625,11.75,2.7981441020965576,57400
