Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,50.4900016784668,51.0,50.18000030517578,50.91999816894531,43.239681243896484,2523100
2006-09-18,50.91999816894531,51.0,50.54999923706055,50.70000076293945,43.052879333496094,1024400
2006-09-19,50.79999923706055,50.900001525878906,50.38999938964844,50.619998931884766,42.98493194580078,827800
2006-09-20,50.45000076293945,50.77000045776367,49.95000076293945,50.630001068115234,42.99342727661133,1250400
2006-09-21,50.70000076293945,50.869998931884766,49.97999954223633,50.36000061035156,42.7641487121582,916200
2006-09-22,50.349998474121094,50.349998474121094,49.70000076293945,50.119998931884766,42.56034851074219,818300
2006-09-25,50.369998931884766,50.41999816894531,49.5099983215332,50.060001373291016,42.50939178466797,1089100
2006-09-26,50.18000030517578,50.75,49.81999969482422,49.959999084472656,42.42448425292969,1577700
2006-09-27,49.959999084472656,50.099998474121094,49.369998931884766,50.029998779296875,42.48393249511719,1312500
2006-09-28,49.95000076293945,50.04999923706055,49.220001220703125,49.619998931884766,42.135765075683594,1191500
2006-09-29,49.400001525878906,50.0,49.290000915527344,49.59000015258789,42.11029052734375,1131200
2006-10-02,49.75,49.790000915527344,48.869998931884766,49.13999938964844,41.72816467285156,840400
2006-10-03,49.15999984741211,49.689998626708984,48.83000183105469,49.52000045776367,42.05085372924805,1264400
2006-10-04,49.52000045776367,50.5,49.209999084472656,50.16999816894531,42.602813720703125,1127600
2006-10-05,50.75,51.349998474121094,50.560001373291016,51.2400016784668,43.51142501831055,1702600
2006-10-06,51.15999984741211,51.220001220703125,50.58000183105469,50.720001220703125,43.069847106933594,1243000
2006-10-09,50.75,51.16999816894531,50.560001373291016,50.88999938964844,43.214202880859375,514900
2006-10-10,51.150001525878906,51.150001525878906,50.400001525878906,50.75,43.09532928466797,708000
2006-10-11,50.70000076293945,51.40999984741211,50.400001525878906,50.68000030517578,43.03588104248047,1128000
2006-10-12,50.900001525878906,51.400001525878906,50.7599983215332,51.29999923706055,43.56237030029297,894800
2006-10-13,51.25,51.25,50.310001373291016,50.40999984741211,42.80661392211914,1114500
2006-10-16,50.25,50.849998474121094,50.130001068115234,50.27000045776367,42.68772506713867,935100
2006-10-17,50.220001220703125,50.25,49.0,49.810001373291016,42.2971076965332,1774900
2006-10-18,51.25,52.849998474121094,51.20000076293945,52.72999954223633,44.77668380737305,3749100
2006-10-19,52.380001068115234,52.900001525878906,51.939998626708984,52.43000030517578,44.52193069458008,1731700
2006-10-20,52.43000030517578,52.93000030517578,52.060001373291016,52.72999954223633,44.77668380737305,1413900
2006-10-23,52.45000076293945,54.0,52.20000076293945,53.720001220703125,45.617374420166016,2368100
2006-10-24,53.779998779296875,54.349998474121094,53.16999816894531,53.91999816894531,45.78720474243164,1629500
2006-10-25,53.91999816894531,54.099998474121094,53.25,53.70000076293945,45.60037612915039,1493400
2006-10-26,53.20000076293945,53.33000183105469,52.63999938964844,53.11000061035156,45.099361419677734,2475000
2006-10-27,52.900001525878906,53.119998931884766,52.40999984741211,52.650001525878906,44.70875930786133,1016300
2006-10-30,52.83000183105469,53.130001068115234,52.209999084472656,52.33000183105469,44.437015533447266,1232600
2006-10-31,52.400001525878906,52.560001373291016,51.560001373291016,52.290000915527344,44.40303421020508,1876700
2006-11-01,52.20000076293945,52.75,51.66999816894531,51.849998474121094,44.029422760009766,1433000
2006-11-02,51.79999923706055,52.130001068115234,51.400001525878906,51.95000076293945,44.114341735839844,1368100
2006-11-03,52.04999923706055,52.189998626708984,51.290000915527344,51.439998626708984,43.681243896484375,786300
2006-11-06,51.689998626708984,52.650001525878906,51.689998626708984,52.52000045776367,44.598358154296875,966500
2006-11-07,52.52000045776367,52.630001068115234,52.20000076293945,52.41999816894531,44.51343536376953,1142600
2006-11-08,52.04999923706055,52.099998474121094,51.4900016784668,51.900001525878906,44.071876525878906,977100
2006-11-09,51.900001525878906,51.900001525878906,50.45000076293945,50.63999938964844,43.001914978027344,1651400
2006-11-10,50.41999816894531,51.119998931884766,50.150001525878906,51.029998779296875,43.33310317993164,953200
2006-11-13,50.900001525878906,51.33000183105469,50.599998474121094,50.959999084472656,43.27365493774414,878300
2006-11-14,50.959999084472656,51.45000076293945,50.77000045776367,51.349998474121094,43.604835510253906,1013700
2006-11-15,52.400001525878906,52.88999938964844,51.869998931884766,52.08000183105469,44.224727630615234,1705000
2006-11-16,52.5,52.5,51.93000030517578,52.27000045776367,44.38606262207031,1112800
2006-11-17,52.150001525878906,52.290000915527344,51.7599983215332,52.220001220703125,44.34360122680664,1035600
2006-11-20,51.75,52.040000915527344,51.25,51.2599983215332,43.52840042114258,1103500
2006-11-21,51.22999954223633,52.0,51.20000076293945,51.779998779296875,43.969974517822266,1470500
2006-11-22,51.939998626708984,52.5099983215332,51.70000076293945,52.31999969482422,44.42853927612305,1019300
2006-11-24,52.06999969482422,53.0,51.75,52.20000076293945,44.32661819458008,368400
2006-11-27,52.20000076293945,52.20000076293945,51.7400016784668,52.0,44.15679168701172,1354900
2006-11-28,51.900001525878906,52.099998474121094,51.20000076293945,51.52000045776367,43.749176025390625,1143500
2006-11-29,51.5,51.959999084472656,51.43000030517578,51.95000076293945,44.114341735839844,1023200
2006-11-30,52.099998474121094,52.20000076293945,51.52000045776367,51.86000061035156,44.03791046142578,1111000
2006-12-01,52.25,52.7599983215332,51.900001525878906,52.43000030517578,44.52193069458008,1371800
2006-12-04,52.630001068115234,53.540000915527344,52.630001068115234,53.41999816894531,45.36260986328125,1298500
2006-12-05,53.650001525878906,53.959999084472656,53.0,53.959999084472656,45.821170806884766,920000
2006-12-06,53.709999084472656,54.18000030517578,53.279998779296875,53.849998474121094,45.727745056152344,1158700
2006-12-07,53.79999923706055,54.13999938964844,53.150001525878906,53.33000183105469,45.286197662353516,1351900
2006-12-08,53.400001525878906,53.91999816894531,53.0,53.61000061035156,45.52396011352539,870500
2006-12-11,54.150001525878906,54.369998931884766,53.83000183105469,54.31999969482422,46.12687301635742,1280700
2006-12-12,54.20000076293945,55.54999923706055,54.0099983215332,55.08000183105469,46.77223587036133,2408500
2006-12-13,55.5,55.5,55.11000061035156,55.45000076293945,47.08642578125,2077000
2006-12-14,55.25,55.91999816894531,54.93000030517578,55.11000061035156,46.79771041870117,2554400
2006-12-15,55.09000015258789,55.189998626708984,54.779998779296875,54.869998931884766,46.593902587890625,1513600
2006-12-18,55.0,55.59000015258789,54.880001068115234,55.130001068115234,46.814697265625,1177600
2006-12-19,54.9900016784668,55.45000076293945,54.880001068115234,55.33000183105469,46.984519958496094,1126700
2006-12-20,55.31999969482422,55.529998779296875,55.0099983215332,55.439998626708984,47.07793045043945,639100
2006-12-21,55.45000076293945,55.52000045776367,54.88999938964844,55.20000076293945,46.87413024902344,700400
2006-12-22,55.060001373291016,55.189998626708984,54.619998931884766,54.83000183105469,46.55994415283203,1069600
2006-12-26,54.77000045776367,55.22999954223633,54.63999938964844,55.13999938964844,46.823177337646484,432000
2006-12-27,55.220001220703125,55.47999954223633,55.09000015258789,55.33000183105469,47.17273712158203,602700
2006-12-28,55.43000030517578,55.54999923706055,55.099998474121094,55.45000076293945,47.27504348754883,601600
2006-12-29,55.25,55.31999969482422,54.900001525878906,55.11000061035156,46.985172271728516,811300
2007-01-03,55.54999923706055,55.75,54.88999938964844,55.119998931884766,46.993690490722656,1236200
2007-01-04,55.0099983215332,55.689998626708984,55.0099983215332,55.599998474121094,47.40292739868164,1375000
2007-01-05,55.599998474121094,55.93000030517578,55.31999969482422,55.83000183105469,47.59901809692383,1794200
2007-01-08,56.130001068115234,56.779998779296875,55.849998474121094,56.09000015258789,47.82067108154297,1754600
2007-01-09,56.33000183105469,56.959999084472656,56.209999084472656,56.869998931884766,48.48569107055664,1634200
2007-01-10,56.83000183105469,57.63999938964844,56.29999923706055,57.63999938964844,49.14216232299805,1992000
2007-01-11,57.63999938964844,59.02000045776367,57.630001068115234,58.95000076293945,50.25904083251953,3164000
2007-01-12,59.0,59.34000015258789,58.43000030517578,58.77000045776367,50.10556411743164,3848200
2007-01-16,58.5099983215332,59.0,58.5,58.77000045776367,50.10556411743164,2072000
2007-01-17,58.849998474121094,58.959999084472656,58.459999084472656,58.4900016784668,49.866859436035156,1926500
2007-01-18,58.72999954223633,59.18000030517578,58.43000030517578,59.0,50.30166244506836,2215200
2007-01-19,58.79999923706055,59.0,58.02000045776367,58.95000076293945,50.25904083251953,1920900
2007-01-22,59.0,59.0099983215332,58.2400016784668,58.2400016784668,49.65371322631836,1253600
2007-01-23,58.099998474121094,58.380001068115234,57.65999984741211,58.29999923706055,49.70486831665039,1327100
2007-01-24,58.04999923706055,58.86000061035156,57.849998474121094,58.779998779296875,50.11410140991211,1173700
2007-01-25,58.619998931884766,59.119998931884766,58.119998931884766,58.84000015258789,50.16524887084961,1662300
2007-01-26,59.400001525878906,60.95000076293945,59.060001373291016,60.810001373291016,51.84482955932617,3263100
2007-01-29,60.81999969482422,62.16999816894531,60.720001220703125,61.779998779296875,52.67181396484375,3242100
2007-01-30,61.0099983215332,62.29999923706055,61.0,61.86000061035156,52.74001693725586,2030500
2007-01-31,61.95000076293945,62.369998931884766,61.34000015258789,61.939998626708984,52.8082275390625,1597400
2007-02-01,63.5,63.5,61.84000015258789,62.459999084472656,53.25157165527344,1708100
2007-02-02,62.65999984741211,62.869998931884766,62.15999984741211,62.40999984741211,53.20893478393555,1104500
2007-02-05,62.209999084472656,62.650001525878906,62.04999923706055,62.38999938964844,53.19188690185547,877900
2007-02-06,62.4900016784668,62.540000915527344,61.95000076293945,61.95000076293945,52.8167610168457,1226200
2007-02-07,62.150001525878906,62.41999816894531,61.70000076293945,62.400001525878906,53.20041275024414,1885400
2007-02-08,62.400001525878906,62.970001220703125,61.720001220703125,62.5099983215332,53.29419708251953,1360100
2007-02-09,62.34000015258789,62.810001373291016,61.7400016784668,62.11000061035156,52.95317077636719,1052100
2007-02-12,62.209999084472656,62.5,61.88999938964844,61.939998626708984,52.8082275390625,824900
2007-02-13,61.9900016784668,62.75,61.900001525878906,62.650001525878906,53.41355895996094,1062300
2007-02-14,62.5099983215332,62.70000076293945,61.31999969482422,61.81999969482422,52.70591735839844,1759200
2007-02-15,61.79999923706055,62.27000045776367,61.790000915527344,62.130001068115234,52.9702033996582,1149800
2007-02-16,62.56999969482422,62.56999969482422,61.619998931884766,62.04999923706055,52.902008056640625,1143400
2007-02-20,62.150001525878906,62.65999984741211,61.52000045776367,62.279998779296875,53.09809112548828,1484200
2007-02-21,62.06999969482422,62.4900016784668,61.869998931884766,62.25,53.07251739501953,1816700
2007-02-22,62.099998474121094,64.2699966430664,61.45000076293945,63.45000076293945,54.09560012817383,4443600
2007-02-23,63.900001525878906,64.25,63.4900016784668,64.12999725341797,54.67536163330078,2451500
2007-02-26,63.25,63.619998931884766,62.22999954223633,62.29999923706055,53.11514663696289,2238500
2007-02-27,61.70000076293945,62.36000061035156,59.439998626708984,60.52000045776367,51.59758758544922,2388200
2007-02-28,60.25,62.279998779296875,60.0,62.02000045776367,52.87642288208008,2875200
2007-03-01,60.27000045776367,62.0,59.0099983215332,61.369998931884766,52.32225799560547,2919500
2007-03-02,61.279998779296875,61.650001525878906,60.66999816894531,61.0,52.006805419921875,1679600
2007-03-05,60.20000076293945,61.41999816894531,58.04999923706055,60.88999938964844,51.91301727294922,2091900
2007-03-06,61.09000015258789,61.81999969482422,60.529998779296875,61.650001525878906,52.56097412109375,1279300
2007-03-07,61.689998626708984,62.15999984741211,61.33000183105469,61.90999984741211,52.782630920410156,1189500
2007-03-08,62.5,63.0099983215332,62.099998474121094,62.689998626708984,53.44764709472656,1594900
2007-03-09,63.25,63.34000015258789,62.380001068115234,63.08000183105469,53.7801513671875,1292300
2007-03-12,63.150001525878906,64.18000030517578,62.810001373291016,64.02999877929688,54.5900993347168,1377400
2007-03-13,63.779998779296875,64.3499984741211,63.4900016784668,63.68000030517578,54.29168701171875,2009100
2007-03-14,63.70000076293945,64.5,63.5,64.3499984741211,54.8629264831543,1662700
2007-03-15,64.44999694824219,64.87000274658203,64.04000091552734,64.61000061035156,55.0845832824707,1301800
2007-03-16,64.63999938964844,65.4800033569336,64.48999786376953,65.22000122070312,55.604652404785156,2180400
2007-03-19,65.69999694824219,65.80000305175781,65.30999755859375,65.55000305175781,55.886009216308594,1084300
2007-03-20,65.30999755859375,66.80999755859375,65.25,66.69999694824219,56.866451263427734,1538400
2007-03-21,67.0,67.13999938964844,65.62000274658203,66.61000061035156,56.78971862792969,1771900
2007-03-22,66.75,66.8499984741211,65.75,65.94000244140625,56.2184944152832,2511000
2007-03-23,65.9800033569336,66.08000183105469,65.13999938964844,65.26000213623047,55.63874816894531,2738400
2007-03-26,65.41999816894531,65.66000366210938,64.56999969482422,65.58999633789062,55.920108795166016,1498100
2007-03-27,65.20999908447266,65.79000091552734,65.0,65.5199966430664,55.86042404174805,866600
2007-03-28,65.25,65.98999786376953,65.0199966430664,65.68000030517578,55.9968376159668,791700
2007-03-29,66.05999755859375,66.18000030517578,65.25,65.80999755859375,56.107669830322266,1023000
2007-03-30,65.87000274658203,66.51000213623047,65.4800033569336,66.31999969482422,56.542484283447266,1288100
2007-04-02,66.43000030517578,67.25,66.25,67.2300033569336,57.318336486816406,1065100
2007-04-03,67.5999984741211,67.81999969482422,67.18000030517578,67.63999938964844,57.66788101196289,1383300
2007-04-04,67.69999694824219,67.97000122070312,66.94999694824219,67.66999816894531,57.69346618652344,1018400
2007-04-05,67.5,68.27999877929688,67.12000274658203,68.27999877929688,58.213523864746094,1129200
2007-04-09,68.05000305175781,69.0,68.05000305175781,68.48999786376953,58.39255142211914,1156000
2007-04-10,68.5,68.80999755859375,67.62000274658203,67.87000274658203,57.863975524902344,1383400
2007-04-11,67.94999694824219,68.0999984741211,67.01000213623047,67.68000030517578,57.701995849609375,1414700
2007-04-12,67.69999694824219,68.16000366210938,67.56999969482422,67.91000366210938,57.89807891845703,1022000
2007-04-13,67.87999725341797,68.1500015258789,67.18000030517578,67.95999908447266,57.940704345703125,922600
2007-04-16,68.13999938964844,68.95999908447266,68.0,68.95999908447266,58.79328155517578,1183600
2007-04-17,69.04000091552734,70.26000213623047,68.93000030517578,70.05999755859375,59.731117248535156,1998200
2007-04-18,70.05999755859375,70.05999755859375,68.93000030517578,69.0999984741211,58.91263198852539,1734300
2007-04-19,68.0,68.69999694824219,63.0,66.01000213623047,56.2781867980957,6711600
2007-04-20,66.94999694824219,67.29000091552734,65.2699966430664,66.81999969482422,56.96876525878906,2499400
2007-04-23,66.6500015258789,67.0999984741211,66.38999938964844,66.83000183105469,56.9773063659668,1656600
2007-04-24,67.0,67.08999633789062,66.18000030517578,66.76000213623047,56.91764450073242,2174700
2007-04-25,66.73999786376953,66.93000030517578,66.20999908447266,66.72000122070312,56.88351058959961,1425400
2007-04-26,66.61000061035156,66.68000030517578,65.86000061035156,66.08000183105469,56.337860107421875,1447700
2007-04-27,65.66999816894531,66.27999877929688,65.41000366210938,65.41999816894531,55.77516555786133,1172800
2007-04-30,65.63999938964844,65.63999938964844,64.51000213623047,64.94000244140625,55.36595153808594,1836700
2007-05-01,65.2699966430664,65.5999984741211,64.62999725341797,65.2300033569336,55.6131706237793,2376600
2007-05-02,65.30000305175781,65.44999694824219,64.8499984741211,65.1500015258789,55.54497528076172,1139500
2007-05-03,65.44999694824219,65.47000122070312,64.7300033569336,65.08999633789062,55.49381637573242,1382100
2007-05-04,65.7300033569336,66.2699966430664,65.16999816894531,65.86000061035156,56.15031051635742,1070700
2007-05-07,66.05000305175781,66.33999633789062,65.6500015258789,65.95999908447266,56.23556137084961,844400
2007-05-08,65.66000366210938,65.93000030517578,64.98999786376953,65.61000061035156,55.93714904785156,1046000
2007-05-09,65.33999633789062,65.80999755859375,64.94000244140625,65.4000015258789,55.75812530517578,1213500
2007-05-10,65.04000091552734,65.30999755859375,64.30999755859375,64.54000091552734,55.024925231933594,1263300
2007-05-11,64.87999725341797,64.87999725341797,64.12999725341797,64.54000091552734,55.024925231933594,1131400
2007-05-14,64.30000305175781,64.86000061035156,63.75,64.41000366210938,54.91408157348633,1227100
2007-05-15,64.25,65.06999969482422,64.1500015258789,64.44000244140625,54.93964767456055,1117900
2007-05-16,64.5,66.48999786376953,64.4000015258789,66.45999908447266,56.661842346191406,2258400
2007-05-17,66.5,67.20999908447266,66.31999969482422,66.9000015258789,57.03697967529297,1724500
2007-05-18,67.01000213623047,67.4800033569336,66.54000091552734,67.36000061035156,57.429161071777344,1344000
2007-05-21,67.83000183105469,67.93000030517578,66.94000244140625,67.16000366210938,57.25865173339844,1341600
2007-05-22,67.30000305175781,67.7300033569336,66.9000015258789,67.37000274658203,57.43769073486328,842900
2007-05-23,67.76000213623047,68.27999877929688,67.22000122070312,67.31999969482422,57.395050048828125,687500
2007-05-24,67.33000183105469,67.9000015258789,66.80000305175781,66.91000366210938,57.045509338378906,804500
2007-05-25,66.98999786376953,67.19000244140625,66.5,66.97000122070312,57.09665298461914,661100
2007-05-29,67.0,67.06999969482422,66.27999877929688,66.61000061035156,56.78971862792969,940900
2007-05-30,66.44999694824219,67.0199966430664,66.08000183105469,67.0199966430664,57.1392707824707,810100
2007-05-31,67.04000091552734,67.5199966430664,66.9000015258789,67.30999755859375,57.38652801513672,1069700
2007-06-01,67.30999755859375,67.5999984741211,66.86000061035156,67.13999938964844,57.2415885925293,921500
2007-06-04,66.94000244140625,67.8499984741211,66.94000244140625,67.66999816894531,57.69346618652344,1026100
2007-06-05,67.62000274658203,67.62000274658203,66.94000244140625,67.30000305175781,57.37801742553711,1179400
2007-06-06,66.9000015258789,67.19999694824219,66.11000061035156,66.58000183105469,56.76415252685547,1430900
2007-06-07,66.26000213623047,66.45999908447266,64.91000366210938,65.04000091552734,55.45119094848633,1365200
2007-06-08,64.94999694824219,65.4800033569336,64.52999877929688,65.2699966430664,55.64728546142578,1004800
2007-06-11,65.33999633789062,65.94999694824219,65.05000305175781,65.38999938964844,55.749595642089844,926700
2007-06-12,65.13999938964844,65.29000091552734,64.06999969482422,64.12999725341797,54.67536163330078,1187200
2007-06-13,64.12000274658203,64.9800033569336,63.540000915527344,64.91999816894531,55.348880767822266,1009800
2007-06-14,64.91999816894531,65.5,64.9000015258789,64.9000015258789,55.33182907104492,712200
2007-06-15,65.4000015258789,66.5,65.23999786376953,66.36000061035156,56.57659912109375,1510500
2007-06-18,66.0999984741211,67.02999877929688,65.80000305175781,66.47000122070312,56.67036819458008,925300
2007-06-19,66.25,67.05999755859375,65.86000061035156,66.27999877929688,56.50836944580078,1226100
2007-06-20,66.4800033569336,66.61000061035156,65.33999633789062,65.36000061035156,55.72401809692383,1093300
2007-06-21,65.22000122070312,65.6500015258789,64.95999908447266,65.12000274658203,55.51940155029297,906200
2007-06-22,64.94999694824219,65.05999755859375,63.08000183105469,63.529998779296875,54.163818359375,2571500
2007-06-25,63.20000076293945,64.16999816894531,62.95000076293945,63.15999984741211,53.84836196899414,1295100
2007-06-26,63.33000183105469,64.2699966430664,63.189998626708984,63.970001220703125,54.538944244384766,1204500
2007-06-27,63.720001220703125,64.4000015258789,63.54999923706055,64.37000274658203,54.879981994628906,1031000
2007-06-28,61.08000183105469,64.30999755859375,60.86000061035156,63.75,54.35137939453125,2381800
2007-06-29,64.02999877929688,64.04000091552734,62.779998779296875,63.09000015258789,53.7886848449707,1420300
2007-07-02,63.04999923706055,63.5,62.900001525878906,63.459999084472656,54.1041259765625,1283000
2007-07-03,63.70000076293945,63.970001220703125,63.45000076293945,63.95000076293945,54.521888732910156,537300
2007-07-05,63.04999923706055,63.939998626708984,62.939998626708984,63.7599983215332,54.35990524291992,1280200
2007-07-06,63.86000061035156,65.48999786376953,63.77000045776367,65.30999755859375,55.6813850402832,1689800
2007-07-09,65.0999984741211,65.38999938964844,64.58999633789062,65.25,55.6302375793457,920700
2007-07-10,64.5999984741211,65.02999877929688,64.0,64.06999969482422,54.624210357666016,1654800
2007-07-11,64.06999969482422,65.20999908447266,64.06999969482422,65.20999908447266,55.596126556396484,1138600
2007-07-12,65.38999938964844,66.56999969482422,64.9800033569336,66.56999969482422,56.75563430786133,1330400
2007-07-13,66.33999633789062,66.7300033569336,65.44999694824219,66.5999984741211,56.78121566772461,1165200
2007-07-16,66.86000061035156,67.8499984741211,66.75,67.48999786376953,57.53998947143555,1142400
2007-07-17,67.33000183105469,68.9000015258789,67.0,67.52999877929688,57.57408905029297,1653200
2007-07-18,67.62999725341797,67.76000213623047,66.79000091552734,67.31999969482422,57.395050048828125,1653200
2007-07-19,67.31999969482422,67.88999938964844,67.0999984741211,67.58999633789062,57.62523651123047,1182500
2007-07-20,67.5,68.44999694824219,66.62000274658203,67.16000366210938,57.25865173339844,2374500
2007-07-23,67.30999755859375,68.16000366210938,66.91000366210938,66.97000122070312,57.09665298461914,1598900
2007-07-24,67.06999969482422,67.48999786376953,66.37999725341797,66.51000213623047,56.704471588134766,1234400
2007-07-25,66.56999969482422,66.6500015258789,65.3499984741211,66.0199966430664,56.28670120239258,1353600
2007-07-26,65.4800033569336,65.48999786376953,63.5099983215332,64.36000061035156,54.87144088745117,2857100
2007-07-27,64.47000122070312,64.48999786376953,62.83000183105469,63.0,53.71194076538086,3371400
2007-07-30,62.790000915527344,64.25,61.849998474121094,64.25,54.77765655517578,2081000
2007-07-31,64.08999633789062,64.2300033569336,62.43000030517578,62.43000030517578,53.22599411010742,2205600
2007-08-01,62.63999938964844,63.459999084472656,62.220001220703125,63.13999938964844,53.83131408691406,2124400
2007-08-02,63.09000015258789,63.91999816894531,62.689998626708984,63.68000030517578,54.29168701171875,2259000
2007-08-03,63.599998474121094,63.970001220703125,62.43000030517578,62.43000030517578,53.22599411010742,1907900
2007-08-06,62.90999984741211,65.5,62.849998474121094,65.13999938964844,55.536434173583984,2207700
2007-08-07,64.55999755859375,67.22000122070312,64.36000061035156,66.62000274658203,56.79825210571289,2003500
2007-08-08,66.0,68.9000015258789,65.94999694824219,68.9000015258789,58.74213790893555,1893900
2007-08-09,68.87999725341797,70.11000061035156,67.55999755859375,67.55999755859375,57.59967041015625,2961300
2007-08-10,67.73999786376953,68.62999725341797,65.8499984741211,66.08000183105469,56.337860107421875,1543700
2007-08-13,66.16999816894531,66.37999725341797,64.5199966430664,65.36000061035156,55.72401809692383,1302800
2007-08-14,65.4000015258789,65.75,64.12999725341797,64.12999725341797,54.67536163330078,1238100
2007-08-15,64.12999725341797,65.2300033569336,64.06999969482422,64.41000366210938,54.91408157348633,1124100
2007-08-16,63.880001068115234,65.16000366210938,63.5099983215332,64.91000366210938,55.34035873413086,2293100
2007-08-17,66.0,67.33999633789062,64.5,67.2699966430664,57.352420806884766,2061000
2007-08-20,67.41999816894531,67.8499984741211,66.41999816894531,66.86000061035156,57.00286102294922,848300
2007-08-21,66.52999877929688,66.87000274658203,65.5,66.31999969482422,56.542484283447266,731300
2007-08-22,66.91999816894531,67.33999633789062,66.37999725341797,67.29000091552734,57.36948013305664,824100
2007-08-23,67.9800033569336,67.9800033569336,66.5199966430664,66.94999694824219,57.079612731933594,585100
2007-08-24,67.05000305175781,67.33999633789062,66.75,67.19000244140625,57.28423309326172,687500
2007-08-27,67.1500015258789,67.8499984741211,67.08999633789062,67.08999633789062,57.198974609375,645900
2007-08-28,66.86000061035156,67.37000274658203,65.69000244140625,65.75,56.05651092529297,1104200
2007-08-29,66.16999816894531,66.80000305175781,65.58999633789062,66.75,56.909095764160156,632500
2007-08-30,66.08999633789062,67.19999694824219,65.87000274658203,66.62999725341797,56.806793212890625,671200
2007-08-31,67.2699966430664,67.5,66.43000030517578,66.80000305175781,56.951698303222656,739200
2007-09-04,66.77999877929688,67.4800033569336,66.5,67.20999908447266,57.3012580871582,790500
2007-09-05,66.88999938964844,67.0,66.38999938964844,66.62999725341797,56.806793212890625,750000
2007-09-06,66.33999633789062,68.20999908447266,66.33999633789062,68.18000030517578,58.12826156616211,989400
2007-09-07,67.62000274658203,68.41000366210938,67.16000366210938,67.27999877929688,57.36095428466797,1398300
2007-09-10,67.69999694824219,67.94000244140625,66.87999725341797,67.54000091552734,57.58261489868164,655700
2007-09-11,67.94000244140625,68.9800033569336,67.9000015258789,68.94000244140625,58.77622604370117,935800
2007-09-12,68.61000061035156,69.45999908447266,68.61000061035156,68.87000274658203,58.716548919677734,822500
2007-09-13,69.43000030517578,69.7699966430664,69.12999725341797,69.44999694824219,59.211036682128906,639400
2007-09-14,69.16999816894531,70.48999786376953,69.1500015258789,70.08999633789062,59.75667190551758,956300
2007-09-17,69.69000244140625,69.75,66.91000366210938,67.19999694824219,57.29273986816406,3164400
2007-09-18,67.66000366210938,68.37000274658203,66.5999984741211,68.18000030517578,58.12826156616211,1803400
2007-09-19,68.43000030517578,68.86000061035156,67.80000305175781,68.68000030517578,58.554542541503906,1989400
2007-09-20,68.41000366210938,69.0199966430664,68.0999984741211,68.23999786376953,58.17942810058594,1523700
2007-09-21,68.23999786376953,68.88999938964844,67.68000030517578,68.01000213623047,57.983341217041016,7678600
2007-09-24,68.01000213623047,68.08000183105469,66.98999786376953,67.27999877929688,57.36095428466797,1732200
2007-09-25,67.01000213623047,68.11000061035156,67.01000213623047,67.66999816894531,57.69346618652344,959700
2007-09-26,67.86000061035156,68.1500015258789,67.56999969482422,67.9000015258789,57.889564514160156,879300
2007-09-27,68.05999755859375,69.4000015258789,67.80999755859375,68.87999725341797,58.72507858276367,1340400
2007-09-28,68.69999694824219,69.05000305175781,68.5199966430664,68.76000213623047,58.62274932861328,995300
2007-10-01,69.25,70.12999725341797,68.94000244140625,70.12999725341797,59.7907600402832,982000
2007-10-02,69.9800033569336,71.30000305175781,69.66000366210938,70.54000091552734,60.14034652709961,1893500
2007-10-03,70.44000244140625,71.88999938964844,70.22000122070312,71.79000091552734,61.206058502197266,1560200
2007-10-04,71.93000030517578,72.80999755859375,71.52999877929688,72.5999984741211,61.89662551879883,1488600
2007-10-05,73.0,73.47000122070312,72.51000213623047,73.13999938964844,62.35702896118164,1833500
2007-10-08,73.08000183105469,73.4000015258789,72.3499984741211,72.4800033569336,61.794315338134766,657600
2007-10-09,72.87999725341797,73.47000122070312,72.66999816894531,73.47000122070312,62.63835906982422,660100
2007-10-10,73.45999908447266,73.62999725341797,72.9000015258789,73.33000183105469,62.519012451171875,1257700
2007-10-11,74.54000091552734,74.66999816894531,73.04000091552734,73.12999725341797,62.3484992980957,1297000
2007-10-12,73.30000305175781,74.06999969482422,72.9000015258789,73.91999816894531,63.02201843261719,1380700
2007-10-15,73.61000061035156,74.5,72.16000366210938,72.80000305175781,62.06715393066406,1182200
2007-10-16,72.27999877929688,72.7300033569336,71.79000091552734,72.2699966430664,61.61529541015625,846100
2007-10-17,72.91000366210938,73.4800033569336,71.81999969482422,72.19000244140625,61.54706573486328,1277500
2007-10-18,72.58000183105469,74.5,72.4800033569336,74.5,63.51652526855469,1605300
2007-10-19,74.0999984741211,74.2699966430664,71.87999725341797,71.87999725341797,61.282779693603516,1443600
2007-10-22,71.62999725341797,71.62999725341797,70.69000244140625,71.05999755859375,60.58365249633789,1225600
2007-10-23,71.5,72.0,71.26000213623047,71.58000183105469,61.02699661254883,975500
2007-10-24,71.12999725341797,71.7300033569336,70.44999694824219,71.51000213623047,60.967342376708984,971100
2007-10-25,70.31999969482422,71.0199966430664,69.1500015258789,70.61000061035156,60.20001220703125,2934100
2007-10-26,71.4000015258789,71.45999908447266,70.77999877929688,70.94999694824219,60.48986053466797,1156300
2007-10-29,71.5,72.01000213623047,71.02999877929688,71.2699966430664,60.76271057128906,862500
2007-10-30,71.12000274658203,71.63999938964844,70.76000213623047,70.91000366210938,60.45578384399414,717300
2007-10-31,70.9800033569336,71.41000366210938,70.31999969482422,71.0,60.532508850097656,1273100
