Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,11.899999618530273,11.920000076293945,11.859999656677246,11.920000076293945,11.156046867370605,12100
2018-09-28,11.920000076293945,12.010000228881836,11.920000076293945,11.949999809265137,11.184123039245605,15500
2018-10-01,12.020000457763672,12.020000457763672,11.949999809265137,11.960000038146973,11.193483352661133,3900
2018-10-02,12.079999923706055,12.079999923706055,11.90999984741211,11.9399995803833,11.174764633178711,22200
2018-10-03,11.930000305175781,11.930000305175781,11.890000343322754,11.890000343322754,11.127969741821289,14500
2018-10-04,11.859999656677246,11.869999885559082,11.770000457763672,11.800000190734863,11.04373836517334,10100
2018-10-05,11.770000457763672,11.779999732971191,11.760000228881836,11.760000228881836,11.00629711151123,13000
2018-10-08,11.789999961853027,11.789999961853027,11.640000343322754,11.649999618530273,10.903349876403809,8600
2018-10-09,11.75,11.75,11.630000114440918,11.649999618530273,10.903349876403809,22800
2018-10-10,11.65999984741211,11.65999984741211,11.569999694824219,11.569999694824219,10.82847785949707,4100
2018-10-11,11.609999656677246,11.609999656677246,11.550000190734863,11.59000015258789,10.84719467163086,17500
2018-10-12,11.619999885559082,11.619999885559082,11.539999961853027,11.569999694824219,10.866918563842773,27800
2018-10-15,11.520000457763672,11.550000190734863,11.5,11.529999732971191,10.82934856414795,27300
2018-10-16,11.59000015258789,11.59000015258789,11.569999694824219,11.579999923706055,10.876311302185059,5300
2018-10-17,11.579999923706055,11.609999656677246,11.529999732971191,11.609999656677246,10.904489517211914,29500
2018-10-18,11.619999885559082,11.699999809265137,11.609999656677246,11.6899995803833,10.979626655578613,17800
2018-10-19,11.569999694824219,11.6899995803833,11.569999694824219,11.630000114440918,10.923274040222168,25800
2018-10-22,11.630000114440918,11.630000114440918,11.609999656677246,11.630000114440918,10.923274040222168,5000
2018-10-23,11.630000114440918,11.699999809265137,11.619999885559082,11.6899995803833,10.979626655578613,19100
2018-10-24,11.65999984741211,11.75,11.65999984741211,11.6899995803833,10.979626655578613,9400
2018-10-25,11.699999809265137,11.770000457763672,11.6899995803833,11.760000228881836,11.04537296295166,23100
2018-10-26,11.760000228881836,11.789999961853027,11.739999771118164,11.789999961853027,11.073552131652832,3100
2018-10-29,11.770000457763672,11.779999732971191,11.6899995803833,11.6899995803833,10.979626655578613,11000
2018-10-30,11.75,11.760000228881836,11.699999809265137,11.710000038146973,10.998411178588867,6500
2018-10-31,11.729999542236328,11.760000228881836,11.699999809265137,11.760000228881836,11.04537296295166,14200
2018-11-01,11.789999961853027,11.789999961853027,11.75,11.779999732971191,11.06415843963623,5600
2018-11-02,11.869999885559082,11.869999885559082,11.739999771118164,11.789999961853027,11.073552131652832,3100
2018-11-05,11.75,11.779999732971191,11.739999771118164,11.75,11.035979270935059,13400
2018-11-06,11.729999542236328,11.800000190734863,11.729999542236328,11.729999542236328,11.017196655273438,4900
2018-11-07,11.770000457763672,11.770000457763672,11.729999542236328,11.739999771118164,11.026588439941406,6200
2018-11-08,11.739999771118164,11.75,11.649999618530273,11.729999542236328,11.017196655273438,13000
2018-11-09,11.770000457763672,11.800000190734863,11.739999771118164,11.800000190734863,11.0829439163208,24500
2018-11-12,11.8100004196167,12.020000457763672,11.760000228881836,11.890000343322754,11.167474746704102,41000
2018-11-13,11.869999885559082,11.979999542236328,11.859999656677246,11.949999809265137,11.223828315734863,29200
2018-11-14,11.890000343322754,11.970000267028809,11.890000343322754,11.930000305175781,11.243618965148926,7800
2018-11-15,12.029999732971191,12.029999732971191,11.920000076293945,11.9399995803833,11.253043174743652,21700
2018-11-16,11.930000305175781,11.989999771118164,11.930000305175781,11.930000305175781,11.243618965148926,9800
2018-11-19,12.039999961853027,12.039999961853027,11.920000076293945,11.970000267028809,11.281318664550781,15400
2018-11-20,11.9399995803833,12.020000457763672,11.90999984741211,11.970000267028809,11.281318664550781,26300
2018-11-21,11.90999984741211,11.979999542236328,11.90999984741211,11.949999809265137,11.262472152709961,8600
2018-11-23,11.949999809265137,12.0,11.949999809265137,12.0,11.30959415435791,3300
2018-11-26,12.010000228881836,12.039999961853027,11.970000267028809,12.0,11.30959415435791,13300
2018-11-27,12.010000228881836,12.050000190734863,12.010000228881836,12.039999961853027,11.347291946411133,6500
2018-11-28,12.020000457763672,12.0600004196167,11.949999809265137,12.020000457763672,11.328441619873047,15600
2018-11-29,12.050000190734863,12.15999984741211,12.039999961853027,12.149999618530273,11.45096206665039,12700
2018-11-30,12.140000343322754,12.149999618530273,12.109999656677246,12.149999618530273,11.45096206665039,19700
2018-12-03,12.199999809265137,12.210000038146973,12.09000015258789,12.210000038146973,11.5075101852417,39800
2018-12-04,12.229999542236328,12.229999542236328,12.119999885559082,12.210000038146973,11.5075101852417,24100
2018-12-06,12.100000381469727,12.229999542236328,12.100000381469727,12.229999542236328,11.526361465454102,33200
2018-12-07,12.170000076293945,12.260000228881836,12.170000076293945,12.25,11.545209884643555,11400
2018-12-10,12.199999809265137,12.279999732971191,12.199999809265137,12.25,11.545209884643555,25000
2018-12-11,12.199999809265137,12.199999809265137,12.109999656677246,12.109999656677246,11.413263320922852,16900
2018-12-12,12.050000190734863,12.050000190734863,11.899999618530273,12.039999961853027,11.347291946411133,28100
2018-12-13,11.920000076293945,11.920000076293945,11.800000190734863,11.829999923706055,11.187470436096191,24100
2018-12-14,11.84000015258789,11.850000381469727,11.630000114440918,11.710000038146973,11.073988914489746,55900
2018-12-17,11.649999618530273,11.829999923706055,11.630000114440918,11.829999923706055,11.187470436096191,36700
2018-12-18,11.760000228881836,11.949999809265137,11.760000228881836,11.920000076293945,11.272581100463867,55500
2018-12-19,11.859999656677246,11.899999618530273,11.800000190734863,11.869999885559082,11.225297927856445,14500
2018-12-20,11.890000343322754,11.90999984741211,11.819999694824219,11.90999984741211,11.2631254196167,23100
2018-12-21,11.970000267028809,11.979999542236328,11.899999618530273,11.9399995803833,11.291494369506836,8500
2018-12-24,11.710000038146973,12.050000190734863,11.710000038146973,11.949999809265137,11.30095386505127,6700
2018-12-26,11.920000076293945,11.949999809265137,11.850000381469727,11.859999656677246,11.215841293334961,15200
2018-12-27,11.829999923706055,11.899999618530273,11.489999771118164,11.510000228881836,10.884848594665527,43100
2018-12-28,11.59000015258789,11.800000190734863,11.529999732971191,11.800000190734863,11.159101486206055,61600
2018-12-31,11.720000267028809,11.779999732971191,11.720000267028809,11.75,11.111815452575684,27700
2019-01-02,11.75,11.960000038146973,11.75,11.930000305175781,11.282038688659668,14300
2019-01-03,11.9399995803833,12.260000228881836,11.9399995803833,12.069999694824219,11.414432525634766,18800
2019-01-04,12.09000015258789,12.199999809265137,12.079999923706055,12.149999618530273,11.49008846282959,19400
2019-01-07,12.149999618530273,12.229999542236328,12.149999618530273,12.170000076293945,11.509003639221191,16500
2019-01-08,12.100000381469727,12.34000015258789,12.100000381469727,12.34000015258789,11.669769287109375,8000
2019-01-09,12.289999961853027,12.399999618530273,12.270000457763672,12.369999885559082,11.698142051696777,16100
2019-01-10,12.359999656677246,12.420000076293945,12.359999656677246,12.420000076293945,11.7454252243042,22900
2019-01-11,12.710000038146973,12.710000038146973,12.5,12.649999618530273,11.962931632995605,40500
2019-01-14,12.479999542236328,12.579999923706055,12.449999809265137,12.479999542236328,11.840542793273926,9200
2019-01-15,12.4399995803833,12.460000038146973,12.319999694824219,12.319999694824219,11.688738822937012,7800
2019-01-16,12.329999923706055,12.539999961853027,12.319999694824219,12.539999961853027,11.897470474243164,9600
2019-01-17,12.510000228881836,12.510000228881836,12.420000076293945,12.4399995803833,11.802591323852539,11000
2019-01-18,12.539999961853027,12.539999961853027,12.470000267028809,12.489999771118164,11.850030899047852,7700
2019-01-22,12.4399995803833,12.4399995803833,12.359999656677246,12.359999656677246,11.726691246032715,1100
2019-01-23,12.4399995803833,12.4399995803833,12.329999923706055,12.4399995803833,11.802591323852539,2500
2019-01-24,12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,11.812081336975098,6100
2019-01-25,12.510000228881836,12.510000228881836,12.34000015258789,12.460000038146973,11.82156753540039,13100
2019-01-28,12.430000305175781,12.430000305175781,12.359999656677246,12.359999656677246,11.726691246032715,12600
2019-01-29,12.40999984741211,12.40999984741211,12.350000381469727,12.380000114440918,11.745667457580566,6400
2019-01-30,12.470000267028809,12.489999771118164,12.3100004196167,12.3100004196167,11.679252624511719,21800
2019-01-31,12.430000305175781,12.510000228881836,12.430000305175781,12.510000228881836,11.869007110595703,8200
2019-02-01,12.510000228881836,12.550000190734863,12.350000381469727,12.350000381469727,11.717205047607422,11600
2019-02-04,12.510000228881836,12.539999961853027,12.510000228881836,12.510000228881836,11.869007110595703,2700
2019-02-05,12.510000228881836,12.510000228881836,12.449999809265137,12.449999809265137,11.812081336975098,2700
2019-02-06,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.869007110595703,600
2019-02-07,12.4399995803833,12.489999771118164,12.399999618530273,12.479999542236328,11.840542793273926,7200
2019-02-08,12.460000038146973,12.520000457763672,12.460000038146973,12.520000457763672,11.878494262695312,600
2019-02-11,12.4399995803833,12.550000190734863,12.420000076293945,12.460000038146973,11.82156753540039,7100
2019-02-12,12.529999732971191,12.539999961853027,12.5,12.5,11.859517097473145,6200
2019-02-13,12.520000457763672,12.520000457763672,12.5,12.5,11.859517097473145,2600
2019-02-14,12.5,12.5,12.5,12.5,11.898544311523438,0
2019-02-15,12.460000038146973,12.5,12.460000038146973,12.5,11.898544311523438,1300
2019-02-19,12.5,12.520000457763672,12.489999771118164,12.520000457763672,11.917583465576172,12300
2019-02-20,12.550000190734863,12.550000190734863,12.520000457763672,12.550000190734863,11.946139335632324,3000
2019-02-21,12.539999961853027,12.550000190734863,12.539999961853027,12.550000190734863,11.946139335632324,1200
2019-02-22,12.5600004196167,12.609999656677246,12.539999961853027,12.609999656677246,12.003252029418945,13300
2019-02-25,12.569999694824219,12.609999656677246,12.5600004196167,12.59000015258789,11.984214782714844,3900
2019-02-26,12.65999984741211,12.65999984741211,12.579999923706055,12.59000015258789,11.984214782714844,8000
2019-02-27,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,11.965176582336426,5900
2019-02-28,12.550000190734863,12.65999984741211,12.539999961853027,12.569999694824219,11.965176582336426,5500
2019-03-01,12.630000114440918,12.640000343322754,12.579999923706055,12.619999885559082,12.012770652770996,11300
2019-03-04,12.670000076293945,12.680000305175781,12.619999885559082,12.680000305175781,12.069884300231934,8600
2019-03-05,12.670000076293945,12.699999809265137,12.670000076293945,12.699999809265137,12.088920593261719,7800
2019-03-06,12.65999984741211,12.680000305175781,12.649999618530273,12.670000076293945,12.060364723205566,8600
2019-03-07,12.680000305175781,12.680000305175781,12.40999984741211,12.579999923706055,11.974696159362793,14400
2019-03-08,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,11.946139335632324,6100
2019-03-11,12.600000381469727,12.640000343322754,12.579999923706055,12.640000343322754,12.031808853149414,7000
2019-03-12,12.649999618530273,12.680000305175781,12.649999618530273,12.680000305175781,12.069884300231934,2400
2019-03-13,12.6899995803833,12.869999885559082,12.6899995803833,12.829999923706055,12.212665557861328,13000
2019-03-14,12.75,12.760000228881836,12.699999809265137,12.699999809265137,12.127676963806152,12000
2019-03-15,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,12.108579635620117,700
2019-03-18,12.670000076293945,12.670000076293945,12.579999923706055,12.579999923706055,12.01308536529541,8600
2019-03-19,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,11.993987083435059,8000
2019-03-20,12.579999923706055,12.670000076293945,12.579999923706055,12.649999618530273,12.079930305480957,21600
2019-03-21,12.630000114440918,12.649999618530273,12.569999694824219,12.569999694824219,12.003534317016602,20400
2019-03-22,12.619999885559082,12.630000114440918,12.600000381469727,12.609999656677246,12.041732788085938,21500
2019-03-25,12.619999885559082,12.729999542236328,12.550000190734863,12.600000381469727,12.032185554504395,44400
2019-03-26,12.600000381469727,12.600000381469727,12.520000457763672,12.579999923706055,12.01308536529541,20200
2019-03-27,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,11.993987083435059,25100
2019-03-28,12.5600004196167,12.579999923706055,12.550000190734863,12.569999694824219,12.003534317016602,23800
2019-03-29,12.569999694824219,12.569999694824219,12.539999961853027,12.5600004196167,11.993987083435059,13800
2019-04-01,12.5600004196167,12.59000015258789,12.529999732971191,12.569999694824219,12.003534317016602,49900
2019-04-02,12.680000305175781,12.680000305175781,12.579999923706055,12.680000305175781,12.108579635620117,12200
2019-04-03,12.649999618530273,12.680000305175781,12.649999618530273,12.65999984741211,12.08948040008545,11600
2019-04-04,12.65999984741211,12.680000305175781,12.65999984741211,12.670000076293945,12.099029541015625,8500
2019-04-05,12.680000305175781,12.710000038146973,12.680000305175781,12.699999809265137,12.127676963806152,3000
2019-04-08,12.710000038146973,12.739999771118164,12.65999984741211,12.739999771118164,12.165875434875488,8900
2019-04-09,12.720000267028809,12.739999771118164,12.6899995803833,12.720000267028809,12.14677619934082,7300
2019-04-10,12.630000114440918,12.770000457763672,12.630000114440918,12.770000457763672,12.194522857666016,1700
2019-04-11,12.720000267028809,12.760000228881836,12.649999618530273,12.680000305175781,12.108579635620117,10400
2019-04-12,12.619999885559082,12.630000114440918,12.5600004196167,12.59000015258789,12.061635971069336,10100
2019-04-15,12.680000305175781,12.680000305175781,12.649999618530273,12.649999618530273,12.11911678314209,2700
2019-04-16,12.600000381469727,12.670000076293945,12.600000381469727,12.65999984741211,12.12869930267334,22400
2019-04-17,12.619999885559082,12.649999618530273,12.569999694824219,12.579999923706055,12.052054405212402,18100
2019-04-18,12.539999961853027,12.600000381469727,12.529999732971191,12.539999961853027,12.013734817504883,10000
2019-04-22,12.619999885559082,12.619999885559082,12.529999732971191,12.529999732971191,12.00415325164795,11100
2019-04-23,12.550000190734863,12.619999885559082,12.529999732971191,12.539999961853027,12.013734817504883,13100
2019-04-24,12.5600004196167,12.619999885559082,12.529999732971191,12.600000381469727,12.071215629577637,26100
2019-04-25,12.579999923706055,12.6899995803833,12.579999923706055,12.65999984741211,12.12869930267334,10500
2019-04-26,12.680000305175781,12.680000305175781,12.649999618530273,12.65999984741211,12.12869930267334,2600
2019-04-29,12.619999885559082,12.680000305175781,12.569999694824219,12.569999694824219,12.042473793029785,13100
2019-04-30,12.630000114440918,12.6899995803833,12.579999923706055,12.640000343322754,12.109538078308105,31000
2019-05-01,12.670000076293945,12.720000267028809,12.670000076293945,12.720000267028809,12.186179161071777,8400
2019-05-02,12.779999732971191,12.779999732971191,12.630000114440918,12.630000114440918,12.099957466125488,6500
2019-05-03,12.699999809265137,12.760000228881836,12.699999809265137,12.739999771118164,12.205339431762695,16800
2019-05-06,12.819999694824219,12.850000381469727,12.739999771118164,12.789999961853027,12.253241539001465,13500
2019-05-07,12.800000190734863,12.800000190734863,12.770000457763672,12.789999961853027,12.253241539001465,11700
2019-05-08,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.253241539001465,200
2019-05-09,12.789999961853027,12.789999961853027,12.75,12.770000457763672,12.234081268310547,5200
2019-05-10,12.75,12.75,12.75,12.75,12.214920043945312,1500
2019-05-13,12.760000228881836,12.829999923706055,12.640000343322754,12.75,12.214920043945312,18500
2019-05-14,12.75,12.75,12.710000038146973,12.710000038146973,12.21588134765625,4800
2019-05-15,12.739999771118164,12.760000228881836,12.739999771118164,12.739999771118164,12.24471664428711,6200
2019-05-16,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.24471664428711,200
2019-05-17,12.779999732971191,12.779999732971191,12.739999771118164,12.739999771118164,12.24471664428711,9800
2019-05-20,12.75,12.770000457763672,12.739999771118164,12.75,12.254325866699219,4700
2019-05-21,12.739999771118164,12.75,12.710000038146973,12.739999771118164,12.24471664428711,10800
2019-05-22,12.729999542236328,12.739999771118164,12.720000267028809,12.720000267028809,12.225491523742676,2900
2019-05-23,12.760000228881836,12.760000228881836,12.710000038146973,12.739999771118164,12.24471664428711,9600
2019-05-24,12.739999771118164,12.739999771118164,12.710000038146973,12.739999771118164,12.24471664428711,5600
2019-05-28,12.680000305175781,12.739999771118164,12.65999984741211,12.739999771118164,12.24471664428711,19200
2019-05-29,12.739999771118164,12.789999961853027,12.720000267028809,12.75,12.254325866699219,13800
2019-05-30,12.770000457763672,12.890000343322754,12.710000038146973,12.890000343322754,12.388886451721191,22500
2019-05-31,12.84000015258789,12.84000015258789,12.8100004196167,12.84000015258789,12.340827941894531,4900
2019-06-03,13.0,13.100000381469727,12.84000015258789,12.869999885559082,12.369661331176758,4300
2019-06-04,12.970000267028809,12.970000267028809,12.819999694824219,12.819999694824219,12.32160472869873,11000
2019-06-05,13.100000381469727,13.100000381469727,12.880000114440918,12.899999618530273,12.3984956741333,20800
2019-06-06,12.880000114440918,12.899999618530273,12.699999809265137,12.880000114440918,12.379271507263184,21000
2019-06-07,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273,12.3984956741333,7500
2019-06-10,12.90999984741211,12.9399995803833,12.890000343322754,12.90999984741211,12.40810489654541,18200
2019-06-11,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,12.417717933654785,4400
2019-06-12,12.930000305175781,12.930000305175781,12.90999984741211,12.920000076293945,12.417717933654785,2600
2019-06-13,12.899999618530273,12.9399995803833,12.899999618530273,12.920000076293945,12.457247734069824,3300
2019-06-14,12.90999984741211,12.9399995803833,12.899999618530273,12.920000076293945,12.457247734069824,11200
2019-06-17,12.920000076293945,12.930000305175781,12.920000076293945,12.920000076293945,12.457247734069824,7800
2019-06-18,12.920000076293945,12.920000076293945,12.84000015258789,12.890000343322754,12.428324699401855,2800
2019-06-19,12.899999618530273,12.90999984741211,12.880000114440918,12.890000343322754,12.428324699401855,1700
2019-06-20,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,12.418683052062988,5200
2019-06-21,12.880000114440918,12.930000305175781,12.880000114440918,12.90999984741211,12.447604179382324,5800
2019-06-24,12.920000076293945,12.930000305175781,12.880000114440918,12.920000076293945,12.457247734069824,10000
2019-06-25,12.859999656677246,12.920000076293945,12.850000381469727,12.899999618530273,12.437967300415039,8000
2019-06-26,12.90999984741211,12.949999809265137,12.899999618530273,12.9399995803833,12.476531982421875,14400
2019-06-27,12.949999809265137,13.010000228881836,12.9399995803833,13.0,12.534383773803711,13000
2019-06-28,13.0,13.0,12.90999984741211,12.970000267028809,12.505457878112793,17800
2019-07-01,13.020000457763672,13.029999732971191,12.949999809265137,12.979999542236328,12.515097618103027,2700
2019-07-02,13.0,13.0,12.960000038146973,13.0,12.534383773803711,10700
2019-07-03,12.960000038146973,13.0,12.960000038146973,12.989999771118164,12.524741172790527,7600
2019-07-05,12.979999542236328,13.010000228881836,12.960000038146973,12.960000038146973,12.495816230773926,2500
2019-07-08,12.979999542236328,13.0,12.979999542236328,13.0,12.534383773803711,3900
2019-07-09,12.989999771118164,13.029999732971191,12.960000038146973,12.970000267028809,12.505457878112793,7900
2019-07-10,13.029999732971191,13.100000381469727,12.979999542236328,13.010000228881836,12.544026374816895,14300
2019-07-11,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.544026374816895,100
2019-07-12,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.612700462341309,800
2019-07-15,12.9399995803833,13.079999923706055,12.9399995803833,13.079999923706055,12.651388168334961,400
2019-07-16,13.079999923706055,13.100000381469727,13.010000228881836,13.069999694824219,12.641716003417969,30200
2019-07-17,13.010000228881836,13.09000015258789,12.930000305175781,13.010000228881836,12.5836820602417,28500
2019-07-18,13.050000190734863,13.079999923706055,13.050000190734863,13.079999923706055,12.651388168334961,1900
2019-07-19,13.050000190734863,13.140000343322754,12.989999771118164,13.140000343322754,12.709423065185547,83300
2019-07-22,13.149999618530273,13.239999771118164,13.149999618530273,13.15999984741211,12.728765487670898,7200
2019-07-23,13.149999618530273,13.149999618530273,13.130000114440918,13.130000114440918,12.699747085571289,4100
2019-07-24,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.641716003417969,8800
2019-07-25,13.15999984741211,13.180000305175781,13.149999618530273,13.170000076293945,12.73843765258789,7600
2019-07-26,13.40999984741211,13.630000114440918,13.260000228881836,13.59000015258789,13.144675254821777,36900
2019-07-29,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.047952651977539,100
2019-07-30,13.619999885559082,13.630000114440918,13.399999618530273,13.569999694824219,13.125330924987793,15700
2019-07-31,13.5,13.869999885559082,13.470000267028809,13.869999885559082,13.41550064086914,27300
2019-08-01,13.880000114440918,14.119999885559082,13.75,14.119999885559082,13.657308578491211,34600
2019-08-02,14.199999809265137,14.199999809265137,14.039999961853027,14.079999923706055,13.618617057800293,3500
2019-08-05,14.140000343322754,14.140000343322754,13.970000267028809,14.039999961853027,13.579930305480957,7000
2019-08-06,14.149999618530273,14.149999618530273,13.960000038146973,13.960000038146973,13.502551078796387,12400
2019-08-07,14.050000190734863,14.149999618530273,13.819999694824219,14.0600004196167,13.599274635314941,17500
2019-08-08,14.199999809265137,14.199999809265137,14.130000114440918,14.130000114440918,13.66697883605957,2700
2019-08-09,14.350000381469727,14.390000343322754,13.979999542236328,14.079999923706055,13.618617057800293,13300
2019-08-12,14.279999732971191,14.300000190734863,14.010000228881836,14.119999885559082,13.657308578491211,5700
2019-08-13,14.25,14.300000190734863,14.079999923706055,14.239999771118164,13.773377418518066,18100
2019-08-14,14.430000305175781,14.430000305175781,14.319999694824219,14.319999694824219,13.890748023986816,9100
2019-08-15,14.430000305175781,14.430000305175781,13.84000015258789,13.859999656677246,13.444537162780762,17800
2019-08-16,14.130000114440918,14.180000305175781,14.050000190734863,14.0600004196167,13.638543128967285,7700
2019-08-19,14.359999656677246,14.359999656677246,14.0,14.119999885559082,13.696743965148926,14300
2019-08-20,14.210000038146973,14.210000038146973,14.079999923706055,14.079999923706055,13.657940864562988,7000
2019-08-21,14.300000190734863,14.300000190734863,14.020000457763672,14.130000114440918,13.706442832946777,19900
2019-08-22,14.289999961853027,14.289999961853027,14.029999732971191,14.130000114440918,13.706442832946777,19900
2019-08-23,14.25,14.25,14.100000381469727,14.239999771118164,13.813148498535156,15000
2019-08-26,14.289999961853027,14.289999961853027,14.15999984741211,14.15999984741211,13.73554515838623,4600
2019-08-27,14.289999961853027,14.289999961853027,14.140000343322754,14.229999542236328,13.803447723388672,5000
2019-08-28,14.170000076293945,14.210000038146973,14.15999984741211,14.180000305175781,13.7549467086792,2000
2019-08-29,14.350000381469727,14.350000381469727,14.239999771118164,14.350000381469727,13.919849395751953,6100
2019-08-30,14.279999732971191,14.34000015258789,14.279999732971191,14.3100004196167,13.881050109863281,10200
2019-09-03,14.430000305175781,14.430000305175781,14.199999809265137,14.210000038146973,13.784046173095703,5600
2019-09-04,14.319999694824219,14.430000305175781,14.199999809265137,14.430000305175781,13.997453689575195,8900
2019-09-05,14.430000305175781,14.430000305175781,13.960000038146973,14.390000343322754,13.958651542663574,19100
2019-09-06,14.430000305175781,14.430000305175781,14.260000228881836,14.300000190734863,13.871349334716797,5900
2019-09-09,14.420000076293945,14.420000076293945,13.949999809265137,14.15999984741211,13.73554515838623,16700
2019-09-10,14.430000305175781,14.430000305175781,14.050000190734863,14.100000381469727,13.677342414855957,7100
2019-09-11,14.1899995803833,14.1899995803833,13.8100004196167,13.960000038146973,13.541540145874023,11300
2019-09-12,13.949999809265137,13.949999809265137,13.770000457763672,13.770000457763672,13.396581649780273,9000
2019-09-13,13.680000305175781,13.720000267028809,13.5600004196167,13.5600004196167,13.192276954650879,5100
2019-09-16,13.819999694824219,13.819999694824219,13.619999885559082,13.670000076293945,13.29929256439209,27700
2019-09-17,13.729999542236328,13.729999542236328,13.529999732971191,13.529999732971191,13.16308879852295,8900
2019-09-18,13.619999885559082,13.670000076293945,13.5,13.5,13.133903503417969,11000
2019-09-19,13.59000015258789,13.640000343322754,13.520000457763672,13.520000457763672,13.153360366821289,5900
2019-09-20,13.609999656677246,13.720000267028809,13.609999656677246,13.65999984741211,13.28956413269043,13200
2019-09-23,13.75,13.8100004196167,13.680000305175781,13.680000305175781,13.309021949768066,1900
2019-09-24,13.789999961853027,13.789999961853027,13.670000076293945,13.670000076293945,13.29929256439209,8100
2019-09-25,13.789999961853027,13.850000381469727,13.760000228881836,13.850000381469727,13.474411964416504,7700
2019-09-26,13.930000305175781,13.9399995803833,13.829999923706055,13.869999885559082,13.493868827819824,5300
2019-09-27,13.989999771118164,14.25,13.989999771118164,14.140000343322754,13.756546974182129,10900
2019-09-30,14.25,14.25,14.170000076293945,14.239999771118164,13.853837013244629,5200
2019-10-01,14.239999771118164,14.239999771118164,13.760000228881836,13.760000228881836,13.386853218078613,19400
2019-10-02,13.989999771118164,14.010000228881836,13.90999984741211,13.979999542236328,13.600885391235352,15900
2019-10-03,13.850000381469727,13.970000267028809,13.8100004196167,13.8100004196167,13.435497283935547,10100
2019-10-04,13.930000305175781,13.989999771118164,13.8100004196167,13.8100004196167,13.435497283935547,2700
2019-10-07,13.819999694824219,13.819999694824219,13.720000267028809,13.720000267028809,13.347936630249023,3100
2019-10-08,13.779999732971191,13.869999885559082,13.760000228881836,13.760000228881836,13.386853218078613,3600
2019-10-09,14.0,14.0,13.739999771118164,13.890000343322754,13.513326644897461,8100
2019-10-10,13.859999656677246,13.899999618530273,13.720000267028809,13.800000190734863,13.425766944885254,7400
2019-10-11,14.229999542236328,14.229999542236328,13.800000190734863,13.890000343322754,13.553596496582031,14100
2019-10-14,14.229999542236328,14.229999542236328,13.800000190734863,14.15999984741211,13.817054748535156,2800
2019-10-15,14.09000015258789,14.09000015258789,14.010000228881836,14.079999923706055,13.738991737365723,1200
2019-10-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,13.738991737365723,100
2019-10-17,14.180000305175781,14.180000305175781,14.119999885559082,14.119999885559082,13.778023719787598,3900
2019-10-18,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.719477653503418,1000
2019-10-21,14.039999961853027,14.0600004196167,13.789999961853027,13.850000381469727,13.514564514160156,13600
2019-10-22,13.960000038146973,14.069999694824219,13.960000038146973,14.0,13.660929679870605,14900
2019-10-23,14.109999656677246,14.170000076293945,14.100000381469727,14.130000114440918,13.787781715393066,6000
2019-10-24,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.778023719787598,2500
2019-10-25,14.229999542236328,14.229999542236328,14.09000015258789,14.09000015258789,13.748751640319824,7300
2019-10-28,14.180000305175781,14.180000305175781,13.800000190734863,13.800000190734863,13.46577262878418,5900
2019-10-29,14.0600004196167,14.069999694824219,13.899999618530273,13.979999542236328,13.641413688659668,11600
2019-10-30,14.09000015258789,14.390000343322754,14.039999961853027,14.039999961853027,13.69996166229248,41200
2019-10-31,14.0,14.09000015258789,13.989999771118164,14.09000015258789,13.748751640319824,7000
2019-11-01,14.09000015258789,14.100000381469727,14.0,14.0,13.660929679870605,7000
2019-11-04,13.989999771118164,14.069999694824219,13.899999618530273,13.920000076293945,13.582867622375488,14500
2019-11-05,13.920000076293945,13.920000076293945,13.899999618530273,13.899999618530273,13.56335163116455,1900
2019-11-06,13.869999885559082,14.029999732971191,13.8100004196167,14.010000228881836,13.670687675476074,37600
2019-11-07,14.109999656677246,14.199999809265137,13.920000076293945,14.079999923706055,13.738991737365723,22500
2019-11-08,14.079999923706055,14.300000190734863,14.079999923706055,14.199999809265137,13.856085777282715,36100
2019-11-11,14.170000076293945,14.180000305175781,14.109999656677246,14.149999618530273,13.807296752929688,20600
2019-11-12,14.199999809265137,14.199999809265137,14.180000305175781,14.180000305175781,13.836569786071777,2900
2019-11-13,14.270000457763672,14.270000457763672,14.079999923706055,14.170000076293945,13.826812744140625,6400
