Date,Open,High,Low,Close,Adj Close,Volume
1994-06-14,24.91666603088379,25.0,24.83333396911621,24.83333396911621,12.217242240905762,23700
1994-06-15,24.83333396911621,25.16666603088379,24.83333396911621,25.16666603088379,12.381244659423828,89400
1994-06-16,25.08333396911621,25.5,25.08333396911621,25.5,12.545228004455566,108000
1994-06-17,26.0,26.0,25.58333396911621,25.66666603088379,12.62722396850586,184500
1994-06-20,25.58333396911621,25.75,25.5,25.58333396911621,12.586227416992188,93000
1994-06-21,25.58333396911621,25.58333396911621,25.41666603088379,25.41666603088379,12.504231452941895,108000
1994-06-22,25.41666603088379,25.41666603088379,24.91666603088379,25.0,12.299243927001953,73900
1994-06-23,25.08333396911621,25.08333396911621,24.66666603088379,24.83333396911621,12.217242240905762,136000
1994-06-24,24.83333396911621,24.83333396911621,24.41666603088379,24.5,12.053258895874023,35100
1994-06-27,24.5,24.91666603088379,24.5,24.83333396911621,12.217242240905762,111400
1994-06-28,24.91666603088379,24.91666603088379,24.75,24.83333396911621,12.217242240905762,107200
1994-06-29,24.66666603088379,24.91666603088379,24.66666603088379,24.75,12.176249504089355,76600
1994-06-30,24.66666603088379,24.83333396911621,24.5,24.83333396911621,12.217242240905762,121800
1994-07-01,25.0,25.33333396911621,24.91666603088379,25.33333396911621,12.463234901428223,132300
1994-07-05,25.33333396911621,25.33333396911621,25.16666603088379,25.33333396911621,12.463234901428223,138900
1994-07-06,25.33333396911621,25.5,25.25,25.33333396911621,12.463234901428223,42700
1994-07-07,25.41666603088379,25.41666603088379,25.25,25.33333396911621,12.463234901428223,35800
1994-07-08,25.33333396911621,25.5,25.33333396911621,25.41666603088379,12.504231452941895,35500
1994-07-11,25.5,25.5,25.25,25.41666603088379,12.504231452941895,65700
1994-07-12,25.41666603088379,25.5,25.25,25.33333396911621,12.463234901428223,245800
1994-07-13,25.33333396911621,25.5,25.33333396911621,25.33333396911621,12.463234901428223,68800
1994-07-14,25.5,25.5,25.16666603088379,25.16666603088379,12.381244659423828,126000
1994-07-15,25.16666603088379,25.16666603088379,24.91666603088379,25.0,12.299243927001953,83500
1994-07-18,25.08333396911621,25.58333396911621,25.0,25.41666603088379,12.504231452941895,134800
1994-07-19,25.41666603088379,25.58333396911621,25.25,25.33333396911621,12.463234901428223,71700
1994-07-20,25.33333396911621,25.33333396911621,24.5,24.75,12.176249504089355,194200
1994-07-21,24.75,24.75,24.33333396911621,24.33333396911621,11.971266746520996,225700
1994-07-22,24.5,24.5,24.08333396911621,24.25,11.930266380310059,129700
1994-07-25,24.33333396911621,24.33333396911621,24.25,24.25,11.930266380310059,250500
1994-07-26,24.25,24.58333396911621,24.25,24.5,12.053258895874023,62500
1994-07-27,24.5,24.58333396911621,24.33333396911621,24.5,12.053258895874023,126000
1994-07-28,24.41666603088379,24.5,24.33333396911621,24.41666603088379,12.012266159057617,74200
1994-07-29,24.33333396911621,24.58333396911621,24.33333396911621,24.41666603088379,12.012266159057617,67800
1994-08-01,24.41666603088379,24.5,24.33333396911621,24.5,12.053258895874023,91600
1994-08-02,24.5,24.75,24.41666603088379,24.66666603088379,12.13525390625,168000
1994-08-03,24.58333396911621,24.58333396911621,24.33333396911621,24.5,12.053258895874023,106900
1994-08-04,24.5,24.5,24.25,24.33333396911621,11.971266746520996,247200
1994-08-05,24.25,24.5,24.16666603088379,24.41666603088379,12.012266159057617,184800
1994-08-08,24.41666603088379,24.75,24.41666603088379,24.66666603088379,12.13525390625,256300
1994-08-09,24.75,24.75,24.5,24.5,12.053258895874023,132300
1994-08-10,24.33333396911621,24.41666603088379,24.33333396911621,24.33333396911621,11.971266746520996,222700
1994-08-11,24.33333396911621,24.33333396911621,24.0,24.08333396911621,11.848273277282715,40200
1994-08-12,24.08333396911621,24.41666603088379,24.0,24.33333396911621,11.971266746520996,55000
1994-08-15,24.16666603088379,24.25,23.83333396911621,23.83333396911621,11.856915473937988,63000
1994-08-16,23.91666603088379,24.0,23.75,24.0,11.939834594726562,205000
1994-08-17,24.0,24.0,23.91666603088379,24.0,11.939834594726562,71200
1994-08-18,23.91666603088379,24.0,23.75,23.75,11.815460205078125,130600
1994-08-19,23.66666603088379,23.66666603088379,23.33333396911621,23.33333396911621,11.608170509338379,278500
1994-08-22,23.25,24.0,23.25,23.91666603088379,11.898370742797852,163300
1994-08-23,23.91666603088379,24.25,23.91666603088379,24.0,11.939834594726562,82900
1994-08-24,24.16666603088379,24.33333396911621,24.16666603088379,24.33333396911621,12.105666160583496,128800
1994-08-25,24.41666603088379,24.41666603088379,24.0,24.0,11.939834594726562,22900
1994-08-26,24.08333396911621,24.33333396911621,24.08333396911621,24.16666603088379,12.022746086120605,120100
1994-08-29,24.25,24.75,24.25,24.5,12.188575744628906,130300
1994-08-30,24.75,24.75,24.41666603088379,24.5,12.188575744628906,81100
1994-08-31,24.5,24.58333396911621,24.33333396911621,24.41666603088379,12.147119522094727,173800
1994-09-01,24.33333396911621,24.58333396911621,24.33333396911621,24.5,12.188575744628906,45300
1994-09-02,24.58333396911621,24.58333396911621,24.33333396911621,24.33333396911621,12.105666160583496,25200
1994-09-06,24.33333396911621,24.41666603088379,24.16666603088379,24.25,12.064203262329102,18300
1994-09-07,24.16666603088379,24.25,24.08333396911621,24.08333396911621,11.981291770935059,72100
1994-09-08,24.08333396911621,24.16666603088379,24.0,24.08333396911621,11.981291770935059,81700
1994-09-09,24.0,24.0,23.83333396911621,23.91666603088379,11.898370742797852,44800
1994-09-12,23.91666603088379,24.0,23.83333396911621,23.91666603088379,11.898370742797852,60600
1994-09-13,23.91666603088379,24.0,23.58333396911621,23.66666603088379,11.77399730682373,38800
1994-09-14,23.58333396911621,24.08333396911621,23.58333396911621,24.08333396911621,11.981291770935059,126700
1994-09-15,24.0,24.25,23.91666603088379,24.16666603088379,12.022746086120605,91000
1994-09-16,24.0,24.16666603088379,24.0,24.08333396911621,11.981291770935059,132300
1994-09-19,24.08333396911621,24.41666603088379,23.83333396911621,23.83333396911621,11.856915473937988,367900
1994-09-20,23.83333396911621,23.83333396911621,23.16666603088379,23.25,11.566718101501465,193800
1994-09-21,23.25,23.25,22.66666603088379,22.83333396911621,11.359423637390137,286800
1994-09-22,22.75,22.83333396911621,22.58333396911621,22.66666603088379,11.276506423950195,106000
1994-09-23,22.75,22.83333396911621,22.16666603088379,22.25,11.069215774536133,198900
1994-09-26,22.33333396911621,22.91666603088379,22.25,22.83333396911621,11.359423637390137,94300
1994-09-27,23.0,23.25,22.83333396911621,22.91666603088379,11.40087890625,121500
1994-09-28,23.08333396911621,23.41666603088379,23.08333396911621,23.16666603088379,11.525251388549805,120300
1994-09-29,23.08333396911621,23.08333396911621,22.91666603088379,22.91666603088379,11.40087890625,100900
1994-09-30,22.91666603088379,23.5,22.91666603088379,23.5,11.691086769104004,100500
1994-10-03,23.41666603088379,23.41666603088379,23.08333396911621,23.33333396911621,11.608170509338379,63100
1994-10-04,23.33333396911621,23.41666603088379,23.08333396911621,23.08333396911621,11.483798027038574,151200
1994-10-05,23.0,23.08333396911621,22.41666603088379,22.75,11.317963600158691,109500
1994-10-06,22.58333396911621,22.83333396911621,22.58333396911621,22.83333396911621,11.359423637390137,106200
1994-10-07,22.75,23.16666603088379,22.75,23.08333396911621,11.483798027038574,66100
1994-10-10,23.16666603088379,23.25,22.91666603088379,23.0,11.442341804504395,187300
1994-10-11,23.0,23.16666603088379,23.0,23.16666603088379,11.525251388549805,88500
1994-10-12,23.16666603088379,23.16666603088379,23.0,23.0,11.442341804504395,214500
1994-10-13,23.08333396911621,23.16666603088379,23.0,23.0,11.442341804504395,117700
1994-10-14,23.0,23.0,22.91666603088379,23.0,11.442341804504395,24400
1994-10-17,22.83333396911621,22.83333396911621,22.66666603088379,22.66666603088379,11.276506423950195,60700
1994-10-18,22.66666603088379,23.08333396911621,22.5,23.0,11.442341804504395,226200
1994-10-19,23.0,23.33333396911621,21.33333396911621,21.33333396911621,10.613184928894043,653800
1994-10-20,21.33333396911621,21.33333396911621,19.33333396911621,20.83333396911621,10.364434242248535,1542600
1994-10-21,20.83333396911621,21.0,20.75,20.91666603088379,10.405893325805664,763200
1994-10-24,20.83333396911621,21.33333396911621,20.83333396911621,21.08333396911621,10.488804817199707,267600
1994-10-25,21.08333396911621,21.08333396911621,20.66666603088379,20.83333396911621,10.364434242248535,310900
1994-10-26,20.83333396911621,21.0,20.83333396911621,20.91666603088379,10.405893325805664,201600
1994-10-27,20.83333396911621,21.0,20.75,20.91666603088379,10.405893325805664,252100
1994-10-28,20.83333396911621,21.41666603088379,20.83333396911621,21.41666603088379,10.654637336730957,119200
1994-10-31,21.33333396911621,21.41666603088379,21.08333396911621,21.16666603088379,10.530263900756836,157900
1994-11-01,21.16666603088379,21.25,20.91666603088379,21.08333396911621,10.488804817199707,226500
1994-11-02,20.91666603088379,21.25,20.91666603088379,21.08333396911621,10.488804817199707,369900
1994-11-03,21.08333396911621,21.16666603088379,20.91666603088379,20.91666603088379,10.405893325805664,52900
1994-11-04,20.91666603088379,21.20833396911621,20.91666603088379,21.0,10.447352409362793,360000
1994-11-07,21.08333396911621,21.41666603088379,21.0,21.25,10.57172966003418,241600
1994-11-08,21.25,21.58333396911621,21.25,21.25,10.57172966003418,168400
1994-11-09,21.41666603088379,21.5,21.33333396911621,21.41666603088379,10.654637336730957,412300
1994-11-10,21.33333396911621,21.33333396911621,20.75,21.08333396911621,10.488804817199707,213100
1994-11-11,21.0,21.33333396911621,21.0,21.33333396911621,10.613184928894043,112200
1994-11-14,21.25,21.41666603088379,21.16666603088379,21.33333396911621,10.74923324584961,198400
1994-11-15,21.33333396911621,21.5,21.16666603088379,21.33333396911621,10.74923324584961,250500
1994-11-16,21.33333396911621,21.66666603088379,21.33333396911621,21.58333396911621,10.87519645690918,128500
1994-11-17,21.58333396911621,21.58333396911621,20.91666603088379,21.0,10.581273078918457,446100
1994-11-18,21.0,21.0,20.5,20.5,10.329338073730469,300600
1994-11-21,20.5,21.0,20.5,20.91666603088379,10.539281845092773,150400
1994-11-22,20.83333396911621,20.91666603088379,20.66666603088379,20.66666603088379,10.413311004638672,73200
1994-11-23,20.58333396911621,20.66666603088379,20.16666603088379,20.66666603088379,10.413311004638672,208500
1994-11-25,20.66666603088379,20.66666603088379,20.58333396911621,20.58333396911621,10.371323585510254,24300
1994-11-28,20.58333396911621,20.91666603088379,20.58333396911621,20.58333396911621,10.371323585510254,75900
1994-11-29,20.58333396911621,21.0,20.58333396911621,20.83333396911621,10.497293472290039,195100
1994-11-30,20.91666603088379,21.0,20.75,21.0,10.581273078918457,245700
1994-12-01,20.91666603088379,20.91666603088379,20.66666603088379,20.75,10.45530891418457,282000
1994-12-02,20.75,20.91666603088379,20.66666603088379,20.91666603088379,10.539281845092773,150400
1994-12-05,20.75,21.0,20.75,21.0,10.581273078918457,66700
1994-12-06,20.91666603088379,21.16666603088379,20.91666603088379,21.16666603088379,10.665247917175293,100600
1994-12-07,21.08333396911621,21.16666603088379,21.08333396911621,21.16666603088379,10.665247917175293,73800
1994-12-08,21.16666603088379,21.33333396911621,21.08333396911621,21.25,10.70724105834961,126000
1994-12-09,21.16666603088379,21.16666603088379,20.66666603088379,20.66666603088379,10.413311004638672,105700
1994-12-12,20.75,20.83333396911621,20.75,20.83333396911621,10.497293472290039,154200
1994-12-13,20.83333396911621,21.0,20.83333396911621,20.91666603088379,10.539281845092773,95400
1994-12-14,21.0,21.33333396911621,20.91666603088379,21.25,10.70724105834961,69400
1994-12-15,21.16666603088379,21.25,21.16666603088379,21.25,10.70724105834961,59100
1994-12-16,21.25,21.25,21.0,21.16666603088379,10.665247917175293,182100
1994-12-19,21.16666603088379,22.0,21.16666603088379,22.0,11.0851411819458,93900
1994-12-20,22.0,22.16666603088379,21.83333396911621,22.08333396911621,11.127129554748535,69400
1994-12-21,21.91666603088379,22.25,21.83333396911621,22.0,11.0851411819458,112000
1994-12-22,22.0,22.41666603088379,22.0,22.41666603088379,11.295089721679688,93400
1994-12-23,22.5,22.5,22.08333396911621,22.08333396911621,11.127129554748535,59800
1994-12-27,22.16666603088379,22.16666603088379,22.08333396911621,22.16666603088379,11.169119834899902,51700
1994-12-28,22.16666603088379,22.16666603088379,22.0,22.08333396911621,11.127129554748535,84700
1994-12-29,22.08333396911621,22.16666603088379,22.0,22.08333396911621,11.127129554748535,33700
1994-12-30,22.16666603088379,22.33333396911621,22.08333396911621,22.16666603088379,11.169119834899902,48400
1995-01-03,22.16666603088379,22.5,22.16666603088379,22.5,11.337078094482422,54400
1995-01-04,22.5,22.83333396911621,22.5,22.66666603088379,11.42105770111084,62400
1995-01-05,22.66666603088379,22.66666603088379,22.0,22.0,11.0851411819458,105700
1995-01-06,22.0,22.16666603088379,21.91666603088379,22.16666603088379,11.169119834899902,121200
1995-01-09,22.16666603088379,22.25,21.91666603088379,22.0,11.0851411819458,46800
1995-01-10,22.0,22.0,21.5,21.58333396911621,10.87519645690918,140500
1995-01-11,21.58333396911621,21.58333396911621,21.16666603088379,21.16666603088379,10.665247917175293,399300
1995-01-12,21.25,21.33333396911621,21.08333396911621,21.33333396911621,10.74923324584961,305400
1995-01-13,21.5,21.75,21.41666603088379,21.58333396911621,10.87519645690918,134700
1995-01-16,21.5,22.08333396911621,21.5,22.08333396911621,11.127129554748535,298600
1995-01-17,22.08333396911621,22.25,21.83333396911621,21.91666603088379,11.043153762817383,173100
1995-01-18,22.0,22.0,21.41666603088379,21.41666603088379,10.791213989257812,41500
1995-01-19,21.33333396911621,21.66666603088379,21.33333396911621,21.58333396911621,10.87519645690918,41700
1995-01-20,21.58333396911621,21.58333396911621,21.5,21.5,10.833208084106445,39600
1995-01-23,21.33333396911621,21.33333396911621,20.91666603088379,21.0,10.581273078918457,91800
1995-01-24,21.0,21.0,20.75,20.75,10.45530891418457,94200
1995-01-25,20.83333396911621,21.0,20.66666603088379,21.0,10.581273078918457,169900
1995-01-26,20.91666603088379,21.33333396911621,20.91666603088379,21.33333396911621,10.74923324584961,72100
1995-01-27,21.16666603088379,21.25,20.91666603088379,20.91666603088379,10.539281845092773,110800
1995-01-30,21.0,21.41666603088379,21.0,21.41666603088379,10.791213989257812,66000
1995-01-31,21.25,21.25,21.08333396911621,21.08333396911621,10.623261451721191,25200
1995-02-01,21.16666603088379,21.58333396911621,21.16666603088379,21.41666603088379,10.791213989257812,274000
1995-02-02,21.33333396911621,22.0,21.33333396911621,22.0,11.0851411819458,117600
1995-02-03,22.0,22.33333396911621,22.0,22.16666603088379,11.169119834899902,199500
1995-02-06,22.33333396911621,22.33333396911621,22.16666603088379,22.25,11.21110725402832,43300
1995-02-07,22.25,22.41666603088379,22.25,22.33333396911621,11.253100395202637,80200
1995-02-08,22.25,22.5,22.25,22.41666603088379,11.295089721679688,157500
1995-02-09,22.33333396911621,22.58333396911621,22.33333396911621,22.5,11.337078094482422,166900
1995-02-10,22.58333396911621,22.58333396911621,22.5,22.5,11.337078094482422,36300
1995-02-13,22.41666603088379,22.5,22.41666603088379,22.5,11.474773406982422,33400
1995-02-14,22.5,22.5,22.33333396911621,22.33333396911621,11.389779090881348,118000
1995-02-15,22.33333396911621,22.33333396911621,22.08333396911621,22.25,11.347280502319336,80500
1995-02-16,22.33333396911621,22.58333396911621,22.25,22.58333396911621,11.517271995544434,180900
1995-02-17,22.66666603088379,22.91666603088379,22.66666603088379,22.66666603088379,11.559767723083496,156700
1995-02-21,22.75,22.75,22.58333396911621,22.66666603088379,11.559767723083496,138000
1995-02-22,22.66666603088379,22.83333396911621,22.66666603088379,22.66666603088379,11.559767723083496,195400
1995-02-23,22.66666603088379,22.66666603088379,22.5,22.58333396911621,11.517271995544434,108100
1995-02-24,22.58333396911621,22.58333396911621,22.5,22.58333396911621,11.517271995544434,42000
1995-02-27,22.58333396911621,22.66666603088379,22.33333396911621,22.33333396911621,11.389779090881348,120400
1995-02-28,22.41666603088379,22.66666603088379,22.41666603088379,22.66666603088379,11.559767723083496,115900
1995-03-01,22.66666603088379,22.66666603088379,22.33333396911621,22.58333396911621,11.517271995544434,143800
1995-03-02,22.58333396911621,22.58333396911621,22.41666603088379,22.41666603088379,11.432276725769043,61800
1995-03-03,22.41666603088379,22.5,22.33333396911621,22.41666603088379,11.432276725769043,123100
1995-03-06,22.5,22.58333396911621,22.41666603088379,22.58333396911621,11.517271995544434,75400
1995-03-07,22.41666603088379,22.58333396911621,22.41666603088379,22.58333396911621,11.517271995544434,73600
1995-03-08,22.58333396911621,22.58333396911621,22.41666603088379,22.41666603088379,11.432276725769043,88300
1995-03-09,22.33333396911621,22.58333396911621,22.33333396911621,22.5,11.474773406982422,138300
1995-03-10,22.58333396911621,22.75,22.5,22.66666603088379,11.559767723083496,112300
1995-03-13,22.75,22.83333396911621,22.66666603088379,22.75,11.602273941040039,60600
1995-03-14,22.83333396911621,23.0,22.83333396911621,22.83333396911621,11.64477252960205,85200
1995-03-15,22.83333396911621,23.0,22.83333396911621,22.91666603088379,11.687273979187012,28600
1995-03-16,23.08333396911621,23.25,23.0,23.0,11.729765892028809,60900
1995-03-17,23.08333396911621,23.08333396911621,22.66666603088379,22.66666603088379,11.559767723083496,114100
1995-03-20,22.83333396911621,22.83333396911621,22.75,22.75,11.602273941040039,50400
1995-03-21,22.75,23.33333396911621,22.75,23.33333396911621,11.899767875671387,219600
1995-03-22,23.33333396911621,23.41666603088379,23.25,23.41666603088379,11.942269325256348,52800
1995-03-23,23.41666603088379,23.58333396911621,23.41666603088379,23.58333396911621,12.027266502380371,68400
1995-03-24,23.5,23.75,23.5,23.75,12.112262725830078,65800
1995-03-27,23.75,23.91666603088379,23.66666603088379,23.91666603088379,12.197256088256836,134100
1995-03-28,24.0,24.25,24.0,24.16666603088379,12.324759483337402,306400
1995-03-29,24.08333396911621,24.58333396911621,24.08333396911621,24.25,12.367252349853516,97000
1995-03-30,24.25,24.33333396911621,24.0,24.0,12.239761352539062,27400
1995-03-31,24.08333396911621,24.33333396911621,23.83333396911621,24.33333396911621,12.409757614135742,71800
1995-04-03,24.33333396911621,24.41666603088379,24.16666603088379,24.16666603088379,12.324759483337402,36900
1995-04-04,24.25,24.66666603088379,24.08333396911621,24.66666603088379,12.579751014709473,80700
1995-04-05,24.66666603088379,24.66666603088379,24.5,24.58333396911621,12.53725528717041,57900
1995-04-06,24.58333396911621,24.66666603088379,24.41666603088379,24.58333396911621,12.53725528717041,21300
1995-04-07,24.58333396911621,24.58333396911621,24.33333396911621,24.41666603088379,12.452250480651855,21100
1995-04-10,24.41666603088379,24.41666603088379,24.16666603088379,24.33333396911621,12.409757614135742,78300
1995-04-11,24.33333396911621,24.33333396911621,24.08333396911621,24.16666603088379,12.324759483337402,33300
1995-04-12,24.08333396911621,24.33333396911621,24.08333396911621,24.25,12.367252349853516,31200
1995-04-13,24.25,24.25,24.16666603088379,24.25,12.367252349853516,36700
1995-04-17,24.25,24.29166603088379,24.0,24.0,12.239761352539062,49300
1995-04-18,24.0,24.0,23.66666603088379,23.66666603088379,12.069759368896484,98500
1995-04-19,23.41666603088379,23.5,22.83333396911621,23.5,11.98476505279541,321900
1995-04-20,23.66666603088379,23.66666603088379,23.16666603088379,23.16666603088379,11.814762115478516,168600
1995-04-21,23.58333396911621,23.75,23.5,23.66666603088379,12.069759368896484,127200
1995-04-24,23.58333396911621,24.33333396911621,23.58333396911621,24.33333396911621,12.409757614135742,77100
1995-04-25,24.16666603088379,24.33333396911621,24.08333396911621,24.33333396911621,12.409757614135742,109500
1995-04-26,24.25,24.5,24.25,24.33333396911621,12.409757614135742,46600
1995-04-27,24.41666603088379,24.41666603088379,24.25,24.41666603088379,12.452250480651855,53500
1995-04-28,24.5,24.83333396911621,24.5,24.83333396911621,12.664750099182129,77800
1995-05-01,24.66666603088379,24.75,24.41666603088379,24.5,12.494751930236816,3886600
1995-05-02,24.41666603088379,24.66666603088379,24.41666603088379,24.41666603088379,12.452250480651855,42300
1995-05-03,24.25,24.5,24.25,24.5,12.494751930236816,108900
1995-05-04,24.33333396911621,24.5,24.33333396911621,24.5,12.494751930236816,76600
1995-05-05,24.5,24.5,24.33333396911621,24.41666603088379,12.452250480651855,37600
1995-05-08,24.41666603088379,24.5,24.16666603088379,24.41666603088379,12.452250480651855,48300
1995-05-09,24.41666603088379,24.58333396911621,24.33333396911621,24.5,12.494751930236816,48900
1995-05-10,24.5,24.5,24.33333396911621,24.41666603088379,12.452250480651855,27400
1995-05-11,24.5,24.5,24.33333396911621,24.41666603088379,12.452250480651855,45900
1995-05-12,24.5,24.58333396911621,24.41666603088379,24.58333396911621,12.53725528717041,66100
1995-05-15,24.33333396911621,24.5,24.25,24.5,12.63351058959961,27700
1995-05-16,24.5,24.5,24.33333396911621,24.41666603088379,12.590538024902344,62100
1995-05-17,24.33333396911621,24.33333396911621,24.08333396911621,24.25,12.50459098815918,28300
1995-05-18,24.25,24.25,23.91666603088379,23.91666603088379,12.332712173461914,30300
1995-05-19,23.83333396911621,23.83333396911621,23.0,23.0,11.86003303527832,92500
1995-05-22,23.25,23.75,23.16666603088379,23.66666603088379,12.20379638671875,320100
1995-05-23,23.75,24.16666603088379,23.75,24.16666603088379,12.461626052856445,306400
1995-05-24,24.16666603088379,24.25,23.83333396911621,24.25,12.50459098815918,145000
1995-05-25,24.08333396911621,24.08333396911621,23.66666603088379,23.75,12.246769905090332,98700
1995-05-26,23.66666603088379,23.83333396911621,23.33333396911621,23.58333396911621,12.160826683044434,67800
1995-05-30,23.5,23.58333396911621,23.5,23.58333396911621,12.160826683044434,21100
1995-05-31,23.58333396911621,23.66666603088379,23.58333396911621,23.66666603088379,12.20379638671875,58500
1995-06-01,23.66666603088379,23.66666603088379,23.41666603088379,23.41666603088379,12.074885368347168,40500
1995-06-02,23.33333396911621,23.33333396911621,23.0,23.08333396911621,11.902997970581055,65200
1995-06-05,23.08333396911621,23.08333396911621,22.91666603088379,23.0,11.86003303527832,102600
1995-06-06,22.83333396911621,22.83333396911621,22.41666603088379,22.5,11.602198600769043,232900
1995-06-07,22.58333396911621,22.75,22.5,22.75,11.731115341186523,226500
1995-06-08,22.66666603088379,22.91666603088379,22.66666603088379,22.91666603088379,11.817060470581055,159600
1995-06-09,22.83333396911621,22.91666603088379,22.58333396911621,22.66666603088379,11.688141822814941,94500
1995-06-12,22.66666603088379,23.0,22.66666603088379,22.91666603088379,11.817060470581055,60000
1995-06-13,23.0,23.16666603088379,23.0,23.0,11.86003303527832,79900
1995-06-14,23.0,23.25,23.0,23.16666603088379,11.945967674255371,31000
1995-06-15,23.16666603088379,23.66666603088379,23.16666603088379,23.58333396911621,12.160826683044434,95100
1995-06-16,24.08333396911621,24.08333396911621,23.58333396911621,23.66666603088379,12.20379638671875,312000
1995-06-19,23.66666603088379,24.0,23.66666603088379,23.75,12.246769905090332,57900
1995-06-20,23.75,24.0,23.75,23.83333396911621,12.289742469787598,277200
1995-06-21,23.83333396911621,24.16666603088379,23.83333396911621,24.0,12.375683784484863,108400
1995-06-22,24.0,24.33333396911621,24.0,24.33333396911621,12.547566413879395,121800
1995-06-23,24.25,24.41666603088379,24.25,24.33333396911621,12.547566413879395,54900
1995-06-26,24.33333396911621,24.33333396911621,24.25,24.25,12.50459098815918,66300
1995-06-27,24.25,25.0,24.25,24.75,12.76242446899414,170800
1995-06-28,24.75,25.0,24.75,24.91666603088379,12.848361015319824,76200
1995-06-29,24.83333396911621,25.16666603088379,24.83333396911621,25.16666603088379,12.977278709411621,119100
1995-06-30,25.16666603088379,26.5,25.16666603088379,25.83333396911621,13.321048736572266,280500
1995-07-03,25.66666603088379,25.75,25.66666603088379,25.75,13.278072357177734,81700
1995-07-05,25.83333396911621,25.91666603088379,25.5,25.75,13.278072357177734,104500
1995-07-06,25.75,25.83333396911621,25.5,25.66666603088379,13.235102653503418,139600
1995-07-07,25.66666603088379,26.58333396911621,25.58333396911621,26.58333396911621,13.707779884338379,96300
1995-07-10,26.66666603088379,26.91666603088379,26.33333396911621,26.91666603088379,13.879669189453125,100800
1995-07-11,26.75,26.91666603088379,26.66666603088379,26.91666603088379,13.879669189453125,143500
1995-07-12,26.91666603088379,27.25,26.83333396911621,27.16666603088379,14.008590698242188,126600
1995-07-13,27.16666603088379,27.16666603088379,27.08333396911621,27.16666603088379,14.008590698242188,78600
1995-07-14,27.16666603088379,27.25,26.91666603088379,27.0,13.922643661499023,157200
1995-07-17,27.16666603088379,27.25,27.08333396911621,27.16666603088379,14.008590698242188,62500
1995-07-18,27.16666603088379,27.75,27.08333396911621,27.66666603088379,14.266412734985352,333000
1995-07-19,27.5,27.83333396911621,27.0,27.25,14.051556587219238,350700
1995-07-20,27.16666603088379,27.58333396911621,26.75,27.41666603088379,14.137497901916504,133000
1995-07-21,27.41666603088379,27.75,27.33333396911621,27.58333396911621,14.22343921661377,88500
1995-07-24,27.58333396911621,28.0,27.58333396911621,27.91666603088379,14.39532470703125,158500
1995-07-25,28.0,28.0,27.75,27.83333396911621,14.352357864379883,181500
1995-07-26,27.83333396911621,27.83333396911621,27.33333396911621,27.5,14.180474281311035,234700
1995-07-27,27.5,27.91666603088379,27.5,27.75,14.309380531311035,509800
1995-07-28,27.91666603088379,27.91666603088379,27.75,27.75,14.309380531311035,123000
1995-07-31,27.91666603088379,28.16666603088379,27.83333396911621,27.83333396911621,14.352357864379883,171100
1995-08-01,27.91666603088379,28.0,27.75,27.75,14.309380531311035,199600
1995-08-02,27.83333396911621,28.16666603088379,27.41666603088379,27.41666603088379,14.137497901916504,196000
1995-08-03,27.41666603088379,27.41666603088379,27.25,27.25,14.051556587219238,158800
1995-08-04,27.25,27.58333396911621,27.25,27.33333396911621,14.094536781311035,59800
1995-08-07,27.41666603088379,27.58333396911621,27.33333396911621,27.58333396911621,14.22343921661377,49500
1995-08-08,27.58333396911621,27.58333396911621,27.25,27.41666603088379,14.137497901916504,154300
1995-08-09,27.41666603088379,27.5,27.25,27.33333396911621,14.094536781311035,143700
1995-08-10,27.33333396911621,27.41666603088379,27.16666603088379,27.16666603088379,14.008590698242188,116400
1995-08-11,27.16666603088379,27.25,26.75,27.08333396911621,13.965620040893555,57600
1995-08-14,27.16666603088379,27.41666603088379,27.08333396911621,27.25,14.193046569824219,58000
1995-08-15,27.08333396911621,27.33333396911621,27.08333396911621,27.33333396911621,14.236454963684082,81000
1995-08-16,27.33333396911621,27.41666603088379,26.91666603088379,27.0,14.06283950805664,140100
1995-08-17,26.91666603088379,27.08333396911621,26.75,27.0,14.204886436462402,105700
1995-08-18,27.16666603088379,27.25,27.16666603088379,27.16666603088379,14.292572975158691,94300
1995-08-21,27.25,27.83333396911621,27.25,27.83333396911621,14.643311500549316,200100
1995-08-22,27.75,27.75,27.41666603088379,27.75,14.599474906921387,96300
1995-08-23,27.75,27.91666603088379,27.75,27.75,14.599474906921387,88800
1995-08-24,27.75,27.83333396911621,27.41666603088379,27.5,14.467937469482422,150400
1995-08-25,27.66666603088379,27.75,27.58333396911621,27.66666603088379,14.555625915527344,55600
1995-08-28,27.75,27.75,27.25,27.5,14.467937469482422,91200
1995-08-29,27.5,27.83333396911621,27.5,27.83333396911621,14.643311500549316,432100
1995-08-30,27.83333396911621,27.91666603088379,27.75,27.83333396911621,14.643311500549316,110500
1995-08-31,27.83333396911621,27.83333396911621,27.33333396911621,27.33333396911621,14.380254745483398,55600
1995-09-01,27.33333396911621,27.75,27.25,27.66666603088379,14.555625915527344,53500
1995-09-05,27.75,27.75,27.5,27.58333396911621,14.51177978515625,144400
1995-09-06,27.5,27.75,27.5,27.66666603088379,14.555625915527344,161200
1995-09-07,27.75,27.83333396911621,27.58333396911621,27.58333396911621,14.51177978515625,85500
1995-09-08,27.75,27.75,27.58333396911621,27.66666603088379,14.555625915527344,165400
