Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,27.739999771118164,28.229999542236328,27.649999618530273,28.170000076293945,13.088945388793945,87800
2013-06-27,28.309999465942383,28.850000381469727,28.270000457763672,28.639999389648438,13.307326316833496,79200
2013-06-28,28.600000381469727,28.850000381469727,28.3799991607666,28.600000381469727,13.288743019104004,54500
2013-07-01,28.540000915527344,28.899999618530273,28.540000915527344,28.739999771118164,13.35379695892334,57300
2013-07-02,28.6200008392334,28.90999984741211,28.5,28.5,13.242279052734375,68000
2013-07-03,28.450000762939453,28.450000762939453,27.899999618530273,27.920000076293945,12.972786903381348,69100
2013-07-05,27.149999618530273,27.260000228881836,26.770000457763672,27.030000686645508,12.559252738952637,173900
2013-07-08,27.100000381469727,27.34000015258789,26.760000228881836,26.8799991607666,12.489554405212402,94600
2013-07-09,26.739999771118164,26.889999389648438,26.43000030517578,26.75,12.517634391784668,100400
2013-07-10,26.59000015258789,26.84000015258789,26.59000015258789,26.799999237060547,12.541034698486328,61700
2013-07-11,27.06999969482422,27.8799991607666,27.020000457763672,27.829999923706055,13.023021697998047,82000
2013-07-12,28.290000915527344,28.290000915527344,27.559999465942383,27.649999618530273,12.938783645629883,109000
2013-07-15,27.81999969482422,27.81999969482422,27.549999237060547,27.690000534057617,12.95750617980957,41400
2013-07-16,27.6299991607666,27.81999969482422,27.280000686645508,27.40999984741211,12.8264799118042,57800
2013-07-17,27.559999465942383,27.81999969482422,27.559999465942383,27.770000457763672,12.994945526123047,39500
2013-07-18,27.860000610351562,27.989999771118164,27.75,27.899999618530273,13.055773735046387,43800
2013-07-19,27.770000457763672,27.899999618530273,27.739999771118164,27.760000228881836,12.990262985229492,30900
2013-07-22,27.600000381469727,27.790000915527344,27.5,27.530000686645508,12.882636070251465,49800
2013-07-23,27.059999465942383,27.5,27.059999465942383,27.440000534057617,12.840519905090332,69000
2013-07-24,27.309999465942383,27.489999771118164,26.90999984741211,27.139999389648438,12.700132369995117,81400
2013-07-25,26.950000762939453,27.18000030517578,26.84000015258789,27.1299991607666,12.69545841217041,32600
2013-07-26,27.149999618530273,27.389999389648438,27.110000610351562,27.3799991607666,12.812443733215332,37900
2013-07-29,27.149999618530273,27.389999389648438,27.09000015258789,27.15999984741211,12.709498405456543,58200
2013-07-30,27.06999969482422,27.5,26.90999984741211,27.0,12.63461971282959,73900
2013-07-31,27.1200008392334,27.260000228881836,26.799999237060547,26.979999542236328,12.625265121459961,33000
2013-08-01,27.020000457763672,27.170000076293945,26.84000015258789,26.8799991607666,12.578469276428223,122900
2013-08-02,27.0,27.209999084472656,26.75,27.040000915527344,12.653343200683594,93700
2013-08-05,27.100000381469727,27.350000381469727,27.030000686645508,27.200000762939453,12.728211402893066,88400
2013-08-06,27.040000915527344,27.40999984741211,27.0,27.290000915527344,12.770329475402832,62600
2013-08-07,27.360000610351562,27.399999618530273,27.139999389648438,27.280000686645508,12.765644073486328,52400
2013-08-08,27.040000915527344,27.299999237060547,26.8799991607666,27.040000915527344,12.74208927154541,95300
2013-08-09,27.1200008392334,27.149999618530273,26.8700008392334,26.969999313354492,12.709105491638184,34200
2013-08-12,26.950000762939453,27.040000915527344,26.799999237060547,26.829999923706055,12.6431303024292,35800
2013-08-13,26.8799991607666,27.020000457763672,26.760000228881836,26.959999084472656,12.704390525817871,33500
2013-08-14,27.06999969482422,27.09000015258789,26.530000686645508,26.639999389648438,12.553596496582031,66200
2013-08-15,26.56999969482422,26.6299991607666,26.389999389648438,26.530000686645508,12.501762390136719,49100
2013-08-16,26.600000381469727,26.860000610351562,26.40999984741211,26.40999984741211,12.445215225219727,53600
2013-08-19,26.540000915527344,26.68000030517578,26.09000015258789,26.139999389648438,12.317973136901855,74100
2013-08-20,26.010000228881836,26.100000381469727,25.850000381469727,25.920000076293945,12.214312553405762,97200
2013-08-21,25.959999084472656,26.100000381469727,25.8700008392334,25.940000534057617,12.223735809326172,59200
2013-08-22,25.829999923706055,26.229999542236328,25.81999969482422,25.979999542236328,12.242586135864258,79400
2013-08-23,26.1200008392334,26.299999237060547,26.040000915527344,26.260000228881836,12.374530792236328,78200
2013-08-26,26.360000610351562,26.540000915527344,26.0,26.290000915527344,12.38866138458252,78600
2013-08-27,26.010000228881836,26.34000015258789,26.010000228881836,26.270000457763672,12.379240036010742,64700
2013-08-28,26.299999237060547,26.760000228881836,26.260000228881836,26.670000076293945,12.567729949951172,59300
2013-08-29,26.5,27.149999618530273,26.5,27.079999923706055,12.76093864440918,84300
2013-08-30,26.920000076293945,27.149999618530273,26.799999237060547,27.149999618530273,12.793920516967773,54500
2013-09-03,27.200000762939453,27.350000381469727,27.010000228881836,27.25,12.841046333312988,74500
2013-09-04,27.15999984741211,27.790000915527344,27.1299991607666,27.780000686645508,13.090804100036621,453300
2013-09-05,27.68000030517578,27.68000030517578,27.219999313354492,27.399999618530273,12.91173267364502,55100
2013-09-06,27.420000076293945,27.6200008392334,27.3700008392334,27.399999618530273,12.91173267364502,51000
2013-09-09,27.399999618530273,27.530000686645508,27.260000228881836,27.329999923706055,12.878748893737793,74200
2013-09-10,27.469999313354492,27.56999969482422,27.40999984741211,27.530000686645508,12.972989082336426,107800
2013-09-11,27.229999542236328,27.469999313354492,27.1200008392334,27.459999084472656,13.02993392944336,64200
2013-09-12,27.360000610351562,27.549999237060547,27.34000015258789,27.34000015258789,12.972989082336426,62500
2013-09-13,27.469999313354492,27.520000457763672,27.360000610351562,27.440000534057617,13.020438194274902,48700
2013-09-16,27.540000915527344,27.709999084472656,27.510000228881836,27.540000915527344,13.067889213562012,74900
2013-09-17,27.65999984741211,27.65999984741211,27.450000762939453,27.5,13.048914909362793,59600
2013-09-18,27.600000381469727,27.899999618530273,27.459999084472656,27.790000915527344,13.186519622802734,89500
2013-09-19,27.729999542236328,27.93000030517578,27.719999313354492,27.790000915527344,13.186519622802734,68100
2013-09-20,27.799999237060547,27.84000015258789,27.600000381469727,27.6200008392334,13.105857849121094,99300
2013-09-23,27.610000610351562,27.729999542236328,27.579999923706055,27.65999984741211,13.124834060668945,70300
2013-09-24,27.559999465942383,27.770000457763672,27.520000457763672,27.65999984741211,13.124834060668945,67400
2013-09-25,27.790000915527344,27.81999969482422,27.690000534057617,27.729999542236328,13.158053398132324,56800
2013-09-26,27.639999389648438,27.799999237060547,27.639999389648438,27.700000762939453,13.143811225891113,61900
2013-09-27,27.700000762939453,27.809999465942383,27.549999237060547,27.579999923706055,13.086872100830078,69200
2013-09-30,27.450000762939453,27.610000610351562,27.43000030517578,27.489999771118164,13.044163703918457,42000
2013-10-01,27.399999618530273,27.6200008392334,27.399999618530273,27.540000915527344,13.067889213562012,56100
2013-10-02,27.540000915527344,27.709999084472656,27.43000030517578,27.65999984741211,13.124834060668945,57400
2013-10-03,27.84000015258789,27.84000015258789,27.5,27.559999465942383,13.077380180358887,46800
2013-10-04,27.559999465942383,27.639999389648438,27.5,27.56999969482422,13.082124710083008,39200
2013-10-07,27.5,27.56999969482422,27.399999618530273,27.420000076293945,13.010958671569824,56400
2013-10-08,27.399999618530273,27.540000915527344,27.309999465942383,27.479999542236328,13.039419174194336,31000
2013-10-09,27.3799991607666,27.40999984741211,27.18000030517578,27.350000381469727,13.068094253540039,42700
2013-10-10,27.540000915527344,27.639999389648438,27.399999618530273,27.510000228881836,13.144540786743164,39000
2013-10-11,27.6200008392334,27.670000076293945,27.450000762939453,27.469999313354492,13.12542724609375,40000
2013-10-14,27.469999313354492,27.479999542236328,27.059999465942383,27.270000457763672,13.02985668182373,63800
2013-10-15,27.200000762939453,27.3700008392334,26.770000457763672,27.0,12.900862693786621,56000
2013-10-16,27.100000381469727,27.209999084472656,26.959999084472656,27.0,12.900862693786621,34000
2013-10-17,27.190000534057617,27.729999542236328,27.0,27.729999542236328,13.249659538269043,84000
2013-10-18,27.770000457763672,28.0,27.350000381469727,27.940000534057617,13.350000381469727,84700
2013-10-21,28.0,28.15999984741211,27.940000534057617,28.020000457763672,13.388222694396973,37400
2013-10-22,28.18000030517578,28.3799991607666,28.06999969482422,28.280000686645508,13.512456893920898,65600
2013-10-23,28.280000686645508,28.600000381469727,28.15999984741211,28.40999984741211,13.574566841125488,71900
2013-10-24,28.43000030517578,28.690000534057617,28.43000030517578,28.559999465942383,13.646234512329102,69200
2013-10-25,28.639999389648438,28.8700008392334,28.440000534057617,28.65999984741211,13.694011688232422,71700
2013-10-28,28.770000457763672,28.8799991607666,28.6200008392334,28.780000686645508,13.751359939575195,118300
2013-10-29,28.709999084472656,28.8799991607666,28.600000381469727,28.860000610351562,13.789584159851074,92000
2013-10-30,28.889999389648438,28.889999389648438,28.75,28.75,13.737019538879395,55400
2013-10-31,28.850000381469727,28.969999313354492,28.75,28.899999618530273,13.808699607849121,54400
2013-11-01,28.979999542236328,29.0,28.690000534057617,28.75,13.737019538879395,75000
2013-11-04,28.760000228881836,28.940000534057617,28.760000228881836,28.799999237060547,13.76091194152832,44800
2013-11-05,28.899999618530273,28.920000076293945,28.559999465942383,28.56999969482422,13.651021957397461,74500
2013-11-06,28.610000610351562,28.829999923706055,28.59000015258789,28.719999313354492,13.722689628601074,52300
2013-11-07,28.81999969482422,28.81999969482422,28.549999237060547,28.559999465942383,13.737115859985352,69700
2013-11-08,28.540000915527344,28.549999237060547,28.0,28.209999084472656,13.568774223327637,110900
2013-11-11,28.3799991607666,28.459999084472656,28.15999984741211,28.270000457763672,13.597631454467773,47700
2013-11-12,28.309999465942383,28.34000015258789,28.149999618530273,28.299999237060547,13.612059593200684,29200
2013-11-13,28.399999618530273,28.399999618530273,28.079999923706055,28.1200008392334,13.525484085083008,41600
2013-11-14,28.260000228881836,28.290000915527344,28.1200008392334,28.270000457763672,13.597631454467773,28900
2013-11-15,28.350000381469727,28.5,28.260000228881836,28.260000228881836,13.592819213867188,82800
2013-11-18,28.31999969482422,28.3799991607666,28.1200008392334,28.15999984741211,13.544715881347656,24900
2013-11-19,28.229999542236328,28.290000915527344,28.030000686645508,28.040000915527344,13.486998558044434,27700
2013-11-20,28.0,28.170000076293945,27.760000228881836,27.780000686645508,13.361948013305664,37900
2013-11-21,27.8799991607666,27.950000762939453,27.760000228881836,27.809999465942383,13.376379013061523,42500
2013-11-22,27.940000534057617,28.110000610351562,27.860000610351562,27.920000076293945,13.429289817810059,57500
2013-11-25,27.860000610351562,28.010000228881836,27.780000686645508,27.90999984741211,13.424471855163574,49800
2013-11-26,27.940000534057617,28.030000686645508,27.8799991607666,27.959999084472656,13.448524475097656,41000
2013-11-27,28.059999465942383,28.149999618530273,27.979999542236328,28.030000686645508,13.482192039489746,24500
2013-11-29,28.1299991607666,28.299999237060547,28.06999969482422,28.260000228881836,13.592819213867188,33300
2013-12-02,28.329999923706055,28.329999923706055,28.09000015258789,28.170000076293945,13.549529075622559,32200
2013-12-03,28.110000610351562,28.239999771118164,27.959999084472656,28.239999771118164,13.583202362060547,99900
2013-12-04,28.049999237060547,28.110000610351562,27.850000381469727,27.93000030517578,13.43409252166748,59000
2013-12-05,27.899999618530273,27.899999618530273,27.399999618530273,27.559999465942383,13.256129264831543,168200
2013-12-06,27.8700008392334,27.899999618530273,27.540000915527344,27.610000610351562,13.280179977416992,28600
2013-12-09,27.719999313354492,27.8799991607666,27.700000762939453,27.8700008392334,13.405241012573242,39500
2013-12-10,27.75,27.90999984741211,27.75,27.829999923706055,13.477883338928223,40700
2013-12-11,27.670000076293945,27.850000381469727,27.600000381469727,27.850000381469727,13.487560272216797,49800
2013-12-12,27.850000381469727,27.850000381469727,27.649999618530273,27.709999084472656,13.419760704040527,42900
2013-12-13,27.770000457763672,27.770000457763672,27.610000610351562,27.690000534057617,13.410077095031738,27100
2013-12-16,27.649999618530273,27.799999237060547,27.559999465942383,27.760000228881836,13.443981170654297,48900
2013-12-17,27.75,27.799999237060547,27.670000076293945,27.719999313354492,13.424610137939453,48400
2013-12-18,27.75,27.899999618530273,27.700000762939453,27.889999389648438,13.506933212280273,37700
2013-12-19,27.93000030517578,28.280000686645508,27.790000915527344,28.170000076293945,13.642537117004395,82100
2013-12-20,28.270000457763672,28.350000381469727,28.219999313354492,28.280000686645508,13.695810317993164,53700
2013-12-23,28.5,28.8799991607666,28.5,28.84000015258789,13.967011451721191,81700
2013-12-24,28.889999389648438,29.0,28.700000762939453,28.889999389648438,13.991227149963379,43900
2013-12-26,28.40999984741211,28.450000762939453,28.1299991607666,28.239999771118164,13.966497421264648,83500
2013-12-27,28.34000015258789,28.420000076293945,28.25,28.31999969482422,14.006064414978027,48500
2013-12-30,28.5,28.600000381469727,28.1299991607666,28.260000228881836,13.97638988494873,59700
2013-12-31,28.350000381469727,28.489999771118164,28.110000610351562,28.25,13.971440315246582,68300
2014-01-02,28.34000015258789,28.34000015258789,27.959999084472656,27.989999771118164,13.842867851257324,61600
2014-01-03,28.1200008392334,28.149999618530273,27.989999771118164,28.0,13.847808837890625,50300
2014-01-06,28.15999984741211,28.260000228881836,28.010000228881836,28.239999771118164,13.966497421264648,66700
2014-01-07,28.420000076293945,28.479999542236328,28.280000686645508,28.450000762939453,14.070359230041504,70800
2014-01-08,28.5,28.799999237060547,28.450000762939453,28.65999984741211,14.174221992492676,73300
2014-01-09,28.56999969482422,28.6200008392334,28.329999923706055,28.3799991607666,14.129409790039062,61400
2014-01-10,28.399999618530273,28.559999465942383,28.3799991607666,28.559999465942383,14.21902084350586,51400
2014-01-13,28.559999465942383,28.719999313354492,28.549999237060547,28.649999618530273,14.263833999633789,30100
2014-01-14,28.809999465942383,28.8799991607666,28.719999313354492,28.850000381469727,14.363405227661133,53500
2014-01-15,28.93000030517578,28.93000030517578,28.770000457763672,28.84000015258789,14.358428001403809,49800
2014-01-16,28.799999237060547,28.8799991607666,28.760000228881836,28.8799991607666,14.378339767456055,34700
2014-01-17,28.920000076293945,29.06999969482422,28.729999542236328,28.770000457763672,14.323573112487793,61300
2014-01-21,28.860000610351562,29.06999969482422,28.84000015258789,29.030000686645508,14.453021049499512,64500
2014-01-22,28.920000076293945,29.059999465942383,28.920000076293945,28.989999771118164,14.433103561401367,59800
2014-01-23,29.030000686645508,29.110000610351562,29.020000457763672,29.079999923706055,14.477917671203613,40000
2014-01-24,29.06999969482422,29.079999923706055,28.65999984741211,28.700000762939453,14.288721084594727,56700
2014-01-27,28.700000762939453,28.81999969482422,28.559999465942383,28.600000381469727,14.238935470581055,54500
2014-01-28,28.709999084472656,28.799999237060547,28.56999969482422,28.780000686645508,14.328557014465332,47900
2014-01-29,28.780000686645508,29.010000228881836,28.600000381469727,28.670000076293945,14.273794174194336,57500
2014-01-30,28.719999313354492,28.920000076293945,28.690000534057617,28.920000076293945,14.398255348205566,20700
2014-01-31,28.719999313354492,29.059999465942383,28.6200008392334,28.959999084472656,14.418174743652344,54900
2014-02-03,29.020000457763672,29.100000381469727,28.6299991607666,28.770000457763672,14.323573112487793,84100
2014-02-04,28.950000762939453,29.079999923706055,28.850000381469727,28.979999542236328,14.428133964538574,40600
2014-02-05,28.979999542236328,29.18000030517578,28.979999542236328,29.059999465942383,14.467958450317383,48500
2014-02-06,29.040000915527344,29.290000915527344,29.040000915527344,29.15999984741211,14.517743110656738,77100
2014-02-07,29.229999542236328,29.40999984741211,29.219999313354492,29.40999984741211,14.642212867736816,43000
2014-02-10,29.489999771118164,29.59000015258789,29.450000762939453,29.59000015258789,14.73182487487793,66900
2014-02-11,29.489999771118164,29.56999969482422,29.200000762939453,29.280000686645508,14.67170238494873,73900
2014-02-12,29.31999969482422,29.549999237060547,29.290000915527344,29.34000015258789,14.701763153076172,32800
2014-02-13,29.219999313354492,29.520000457763672,29.219999313354492,29.389999389648438,14.726813316345215,21300
2014-02-14,29.309999465942383,29.559999465942383,29.309999465942383,29.549999237060547,14.806983947753906,48700
2014-02-18,29.520000457763672,29.59000015258789,29.399999618530273,29.489999771118164,14.776918411254883,32400
2014-02-19,29.459999084472656,29.459999084472656,29.200000762939453,29.219999313354492,14.641633033752441,46200
2014-02-20,29.229999542236328,29.25,29.110000610351562,29.110000610351562,14.586517333984375,46100
2014-02-21,29.260000228881836,29.329999923706055,29.06999969482422,29.1299991607666,14.596539497375488,45800
2014-02-24,29.219999313354492,29.239999771118164,29.09000015258789,29.110000610351562,14.586517333984375,40300
2014-02-25,29.200000762939453,29.43000030517578,29.059999465942383,29.239999771118164,14.651656150817871,62400
2014-02-26,29.100000381469727,29.190000534057617,28.850000381469727,28.860000610351562,14.461238861083984,111800
2014-02-27,28.8700008392334,29.010000228881836,28.6299991607666,28.690000534057617,14.376054763793945,101900
2014-02-28,28.639999389648438,28.81999969482422,28.3799991607666,28.489999771118164,14.275839805603027,110500
2014-03-03,28.450000762939453,28.6299991607666,28.299999237060547,28.350000381469727,14.205689430236816,147600
2014-03-04,28.399999618530273,28.8700008392334,28.399999618530273,28.68000030517578,14.371048927307129,277100
2014-03-05,28.6299991607666,28.8700008392334,28.6299991607666,28.8700008392334,14.466256141662598,44600
2014-03-06,28.81999969482422,28.889999389648438,28.799999237060547,28.829999923706055,14.446211814880371,41500
2014-03-07,28.81999969482422,28.81999969482422,28.520000457763672,28.540000915527344,14.300895690917969,93600
2014-03-10,28.440000534057617,28.59000015258789,28.350000381469727,28.540000915527344,14.300895690917969,61500
2014-03-11,28.469999313354492,28.479999542236328,28.299999237060547,28.389999389648438,14.321073532104492,29500
2014-03-12,28.360000610351562,28.549999237060547,28.360000610351562,28.540000915527344,14.396739959716797,33500
2014-03-13,28.469999313354492,28.510000228881836,28.309999465942383,28.309999465942383,14.280723571777344,25400
2014-03-14,28.299999237060547,28.420000076293945,28.280000686645508,28.329999923706055,14.290807723999023,25100
2014-03-17,28.3799991607666,28.440000534057617,28.329999923706055,28.3700008392334,14.310986518859863,30500
2014-03-18,28.3799991607666,28.600000381469727,28.3799991607666,28.479999542236328,14.366473197937012,54900
2014-03-19,28.450000762939453,28.600000381469727,28.280000686645508,28.329999923706055,14.290807723999023,88000
2014-03-20,28.299999237060547,28.299999237060547,27.940000534057617,28.0,14.124340057373047,106600
2014-03-21,27.989999771118164,28.149999618530273,27.950000762939453,27.959999084472656,14.10416030883789,72300
2014-03-24,28.049999237060547,28.049999237060547,27.850000381469727,27.889999389648438,14.06884765625,62500
2014-03-25,27.860000610351562,28.110000610351562,27.809999465942383,28.06999969482422,14.159651756286621,43100
2014-03-26,28.040000915527344,28.360000610351562,27.920000076293945,28.270000457763672,14.260536193847656,41900
2014-03-27,28.3700008392334,28.489999771118164,28.170000076293945,28.450000762939453,14.351337432861328,30100
2014-03-28,28.459999084472656,28.649999618530273,28.450000762939453,28.5,14.376561164855957,107000
2014-03-31,28.530000686645508,28.65999984741211,28.09000015258789,28.229999542236328,14.240363121032715,157900
2014-04-01,28.170000076293945,28.229999542236328,27.90999984741211,28.079999923706055,14.16469669342041,122900
2014-04-02,27.979999542236328,28.100000381469727,27.81999969482422,27.8799991607666,14.063807487487793,139900
2014-04-03,27.899999618530273,28.079999923706055,27.850000381469727,28.0,14.124340057373047,55200
2014-04-04,28.100000381469727,28.18000030517578,28.0,28.149999618530273,14.200004577636719,63600
2014-04-07,28.149999618530273,28.309999465942383,28.149999618530273,28.25,14.250455856323242,48200
2014-04-08,28.200000762939453,28.3799991607666,28.190000534057617,28.3700008392334,14.310986518859863,36800
2014-04-09,28.299999237060547,28.299999237060547,28.139999389648438,28.200000762939453,14.32114028930664,45500
2014-04-10,28.270000457763672,28.31999969482422,28.139999389648438,28.149999618530273,14.29574966430664,38600
2014-04-11,28.200000762939453,28.219999313354492,27.959999084472656,28.010000228881836,14.22465705871582,51200
2014-04-14,28.09000015258789,28.170000076293945,28.020000457763672,28.100000381469727,14.270355224609375,18800
2014-04-15,28.15999984741211,28.15999984741211,28.079999923706055,28.1200008392334,14.280515670776367,15500
2014-04-16,28.1299991607666,28.219999313354492,28.100000381469727,28.15999984741211,14.300823211669922,45300
2014-04-17,28.200000762939453,28.25,28.15999984741211,28.219999313354492,14.331298828125,37600
2014-04-21,28.209999084472656,28.260000228881836,28.209999084472656,28.229999542236328,14.336373329162598,27200
2014-04-22,28.290000915527344,28.34000015258789,28.219999313354492,28.299999237060547,14.371922492980957,46800
2014-04-23,28.290000915527344,28.459999084472656,28.290000915527344,28.459999084472656,14.453177452087402,26400
2014-04-24,28.40999984741211,28.75,28.40999984741211,28.709999084472656,14.5801420211792,38400
2014-04-25,28.780000686645508,28.790000915527344,28.65999984741211,28.729999542236328,14.59029483795166,33500
2014-04-28,28.75,28.84000015258789,28.709999084472656,28.770000457763672,14.610612869262695,21300
2014-04-29,28.850000381469727,28.899999618530273,28.790000915527344,28.84000015258789,14.646156311035156,41600
2014-04-30,29.040000915527344,29.1200008392334,28.899999618530273,28.950000762939453,14.702024459838867,55400
2014-05-01,28.989999771118164,29.110000610351562,28.989999771118164,29.010000228881836,14.7324857711792,33000
2014-05-02,29.010000228881836,29.110000610351562,28.8700008392334,28.989999771118164,14.722332000732422,36100
2014-05-05,29.010000228881836,29.1299991607666,28.950000762939453,29.0,14.727415084838867,23200
2014-05-06,28.989999771118164,29.049999237060547,28.899999618530273,29.020000457763672,14.737571716308594,40300
2014-05-07,29.09000015258789,29.09000015258789,28.979999542236328,29.040000915527344,14.747727394104004,60300
2014-05-08,28.959999084472656,28.959999084472656,28.760000228881836,28.760000228881836,14.7017183303833,25200
2014-05-09,28.65999984741211,28.889999389648438,28.520000457763672,28.790000915527344,14.717058181762695,46200
2014-05-12,28.940000534057617,28.940000534057617,28.75,28.75,14.69660758972168,32300
2014-05-13,28.84000015258789,28.899999618530273,28.770000457763672,28.889999389648438,14.768174171447754,12500
2014-05-14,28.809999465942383,28.84000015258789,28.75,28.799999237060547,14.722172737121582,37600
2014-05-15,28.75,28.829999923706055,28.75,28.809999465942383,14.727278709411621,17500
2014-05-16,28.75,29.0,28.75,28.959999084472656,14.803960800170898,36900
2014-05-19,29.0,29.079999923706055,28.940000534057617,29.0,14.824405670166016,49100
2014-05-20,28.899999618530273,29.049999237060547,28.760000228881836,28.950000762939453,14.79884147644043,58200
2014-05-21,29.020000457763672,29.040000915527344,28.950000762939453,29.040000915527344,14.844854354858398,14100
2014-05-22,29.079999923706055,29.18000030517578,29.079999923706055,29.170000076293945,14.911309242248535,22200
2014-05-23,29.1200008392334,29.149999618530273,29.049999237060547,29.09000015258789,14.870415687561035,26600
2014-05-27,29.1200008392334,29.1200008392334,29.040000915527344,29.06999969482422,14.860185623168945,18800
2014-05-28,29.110000610351562,29.15999984741211,28.969999313354492,28.979999542236328,14.814178466796875,42600
2014-05-29,28.989999771118164,29.09000015258789,28.899999618530273,28.90999984741211,14.778400421142578,34400
2014-05-30,28.989999771118164,28.989999771118164,28.81999969482422,28.84000015258789,14.742612838745117,35400
2014-06-02,28.969999313354492,29.0,28.850000381469727,28.979999542236328,14.814178466796875,45200
2014-06-03,28.959999084472656,29.110000610351562,28.959999084472656,29.049999237060547,14.849957466125488,28800
2014-06-04,28.950000762939453,29.049999237060547,28.950000762939453,28.979999542236328,14.814178466796875,36400
2014-06-05,29.030000686645508,29.040000915527344,28.989999771118164,29.0,14.824405670166016,25600
2014-06-06,29.020000457763672,29.1299991607666,29.010000228881836,29.1200008392334,14.88575267791748,22300
2014-06-09,29.15999984741211,29.280000686645508,29.110000610351562,29.25,14.952204704284668,32700
2014-06-10,29.18000030517578,29.219999313354492,29.059999465942383,29.170000076293945,15.008801460266113,45500
2014-06-11,29.049999237060547,29.149999618530273,28.969999313354492,29.110000610351562,14.977932929992676,35000
2014-06-12,29.200000762939453,29.200000762939453,29.059999465942383,29.139999389648438,14.993363380432129,20200
2014-06-13,29.200000762939453,29.200000762939453,29.149999618530273,29.190000534057617,15.019086837768555,13500
2014-06-16,29.280000686645508,29.329999923706055,29.18000030517578,29.200000762939453,15.024234771728516,39100
2014-06-17,29.100000381469727,29.260000228881836,29.059999465942383,29.059999465942383,14.952204704284668,45000
2014-06-18,29.15999984741211,29.239999771118164,29.049999237060547,29.1200008392334,14.98307991027832,38600
2014-06-19,29.049999237060547,29.209999084472656,29.049999237060547,29.09000015258789,14.967639923095703,28300
2014-06-20,29.170000076293945,29.170000076293945,29.049999237060547,29.09000015258789,14.967639923095703,27200
2014-06-23,29.190000534057617,29.25,29.139999389648438,29.239999771118164,15.044816970825195,37700
2014-06-24,29.260000228881836,29.260000228881836,29.200000762939453,29.219999313354492,15.034523963928223,23200
2014-06-25,29.200000762939453,29.299999237060547,29.200000762939453,29.270000457763672,15.060251235961914,37000
2014-06-26,29.31999969482422,29.31999969482422,29.100000381469727,29.1200008392334,14.98307991027832,28400
2014-06-27,29.209999084472656,29.239999771118164,29.100000381469727,29.149999618530273,14.998512268066406,26600
2014-06-30,29.100000381469727,29.270000457763672,29.059999465942383,29.260000228881836,15.05510139465332,65600
2014-07-01,29.280000686645508,29.280000686645508,29.139999389648438,29.15999984741211,15.003656387329102,34100
2014-07-02,29.1200008392334,29.190000534057617,28.84000015258789,28.889999389648438,14.864730834960938,66300
2014-07-03,28.790000915527344,28.809999465942383,28.510000228881836,28.770000457763672,14.802989959716797,34900
2014-07-07,28.81999969482422,28.979999542236328,28.770000457763672,28.899999618530273,14.869878768920898,37800
2014-07-08,29.0,29.15999984741211,28.93000030517578,29.1200008392334,14.98307991027832,44700
2014-07-09,28.90999984741211,28.979999542236328,28.84000015258789,28.8799991607666,14.95718002319336,32100
2014-07-10,28.889999389648438,29.059999465942383,28.81999969482422,28.90999984741211,14.972715377807617,38300
2014-07-11,28.989999771118164,29.0,28.90999984741211,28.920000076293945,14.977899551391602,13500
2014-07-14,28.93000030517578,28.93000030517578,28.739999771118164,28.75,14.889847755432129,45100
2014-07-15,28.790000915527344,28.809999465942383,28.68000030517578,28.719999313354492,14.874312400817871,31100
2014-07-16,28.790000915527344,28.790000915527344,28.639999389648438,28.670000076293945,14.848422050476074,38900
2014-07-17,28.739999771118164,28.93000030517578,28.68000030517578,28.93000030517578,14.98307991027832,35100
2014-07-18,28.920000076293945,29.049999237060547,28.860000610351562,28.969999313354492,15.003787994384766,29800
2014-07-21,28.989999771118164,28.989999771118164,28.700000762939453,28.729999542236328,14.879495620727539,39000
2014-07-22,28.75,28.860000610351562,28.729999542236328,28.770000457763672,14.900217056274414,13500
2014-07-23,28.8700008392334,28.950000762939453,28.829999923706055,28.93000030517578,14.98307991027832,38000
2014-07-24,28.979999542236328,29.059999465942383,28.940000534057617,29.030000686645508,15.034866333007812,35500
2014-07-25,29.100000381469727,29.1299991607666,28.979999542236328,29.040000915527344,15.040046691894531,22600
2014-07-28,29.190000534057617,29.190000534057617,29.030000686645508,29.06999969482422,15.055582046508789,26500
2014-07-29,29.09000015258789,29.09000015258789,28.979999542236328,29.0,15.019323348999023,26700
2014-07-30,28.969999313354492,29.049999237060547,28.799999237060547,28.799999237060547,14.915753364562988,36600
2014-07-31,28.700000762939453,28.700000762939453,28.209999084472656,28.229999542236328,14.620538711547852,73400
2014-08-01,28.09000015258789,28.1200008392334,27.209999084472656,27.860000610351562,14.42891788482666,170900
2014-08-04,27.809999465942383,28.260000228881836,27.809999465942383,28.079999923706055,14.542852401733398,112800
2014-08-05,28.200000762939453,28.25,27.600000381469727,27.829999923706055,14.413371086120605,60400
2014-08-06,27.719999313354492,27.989999771118164,27.610000610351562,27.899999618530273,14.449629783630371,89600
2014-08-07,27.860000610351562,27.969999313354492,27.84000015258789,27.8799991607666,14.538275718688965,68400
2014-08-08,27.899999618530273,27.940000534057617,27.799999237060547,27.940000534057617,14.569563865661621,35900
2014-08-11,28.020000457763672,28.18000030517578,28.010000228881836,28.149999618530273,14.679069519042969,22600
2014-08-12,28.020000457763672,28.190000534057617,28.020000457763672,28.1200008392334,14.663427352905273,30500
