Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,22.799999237060547,22.889999389648438,22.299999237060547,22.5,13.13984203338623,46000
2002-08-16,22.450000762939453,22.5,22.239999771118164,22.299999237060547,13.023036003112793,50900
2002-08-19,22.309999465942383,22.75,22.280000686645508,22.5,13.13984203338623,50300
2002-08-20,22.5,22.5,22.040000915527344,22.25,12.9938383102417,49500
2002-08-21,22.200000762939453,22.75,21.950000762939453,22.75,13.285836219787598,52700
2002-08-22,22.75,23.100000381469727,22.65999984741211,22.940000534057617,13.396793365478516,39500
2002-08-23,22.700000762939453,22.940000534057617,22.350000381469727,22.350000381469727,13.052240371704102,72500
2002-08-26,22.299999237060547,23.190000534057617,22.25,23.190000534057617,13.542790412902832,34500
2002-08-27,23.190000534057617,23.190000534057617,22.280000686645508,22.280000686645508,13.011361122131348,56300
2002-08-28,22.280000686645508,22.280000686645508,21.5,21.600000381469727,12.614245414733887,73500
2002-08-29,21.649999618530273,21.649999618530273,21.200000762939453,21.200000762939453,12.380646705627441,51900
2002-08-30,21.200000762939453,21.809999465942383,21.149999618530273,21.149999618530273,12.351445198059082,41500
2002-09-03,21.049999237060547,21.260000228881836,20.600000381469727,20.600000381469727,12.03024959564209,41300
2002-09-04,20.700000762939453,21.799999237060547,20.600000381469727,21.799999237060547,12.731046676635742,39800
2002-09-05,21.780000686645508,21.780000686645508,21.239999771118164,21.40999984741211,12.503292083740234,54700
2002-09-06,21.399999618530273,22.0,21.309999465942383,21.799999237060547,12.731046676635742,45100
2002-09-09,21.899999618530273,22.389999389648438,21.559999465942383,22.200000762939453,12.964642524719238,49300
2002-09-10,22.229999542236328,22.299999237060547,21.950000762939453,21.959999084472656,12.824483871459961,46000
2002-09-11,21.989999771118164,22.040000915527344,21.75,21.899999618530273,12.78943920135498,42800
2002-09-12,21.899999618530273,22.0,21.479999542236328,21.479999542236328,12.544164657592773,42600
2002-09-13,21.399999618530273,22.200000762939453,21.34000015258789,22.200000762939453,12.964642524719238,39000
2002-09-16,22.299999237060547,22.350000381469727,21.979999542236328,21.979999542236328,12.83615779876709,36000
2002-09-17,21.799999237060547,22.149999618530273,21.600000381469727,21.799999237060547,12.731046676635742,57900
2002-09-18,21.700000762939453,22.239999771118164,21.530000686645508,22.149999618530273,12.93543815612793,35300
2002-09-19,22.139999389648438,22.139999389648438,21.700000762939453,21.90999984741211,12.795281410217285,65500
2002-09-20,22.350000381469727,22.399999618530273,21.700000762939453,21.90999984741211,12.795281410217285,111800
2002-09-23,21.90999984741211,21.90999984741211,21.360000610351562,21.5,12.555849075317383,51900
2002-09-24,21.399999618530273,21.690000534057617,21.100000381469727,21.459999084472656,12.532483100891113,87200
2002-09-25,21.360000610351562,22.149999618530273,21.309999465942383,21.950000762939453,12.818642616271973,59300
2002-09-26,22.299999237060547,22.440000534057617,21.850000381469727,22.440000534057617,13.104799270629883,60200
2002-09-27,22.34000015258789,22.5,21.729999542236328,21.899999618530273,12.78943920135498,51900
2002-09-30,21.850000381469727,22.299999237060547,21.510000228881836,22.25,12.9938383102417,82200
2002-10-01,22.200000762939453,22.600000381469727,21.899999618530273,22.600000381469727,13.198240280151367,52100
2002-10-02,22.579999923706055,22.75,22.270000457763672,22.5,13.13984203338623,77700
2002-10-03,22.450000762939453,22.649999618530273,21.899999618530273,21.950000762939453,12.818642616271973,71600
2002-10-04,21.950000762939453,21.950000762939453,21.110000610351562,21.31999969482422,12.450730323791504,46400
2002-10-07,21.350000381469727,21.5,20.799999237060547,20.850000381469727,12.176255226135254,68200
2002-10-08,20.75,21.0,20.15999984741211,20.8700008392334,12.1879301071167,75300
2002-10-09,20.799999237060547,20.799999237060547,20.25,20.260000228881836,11.831695556640625,87900
2002-10-10,20.200000762939453,20.950000762939453,19.81999969482422,20.829999923706055,12.164569854736328,69800
2002-10-11,20.860000610351562,21.0,20.649999618530273,20.649999618530273,12.059447288513184,61300
2002-10-14,20.700000762939453,21.0,20.559999465942383,21.0,12.263853073120117,37500
2002-10-15,21.0,21.440000534057617,20.850000381469727,21.440000534057617,12.520806312561035,31600
2002-10-16,21.350000381469727,21.350000381469727,20.399999618530273,20.579999923706055,12.018571853637695,116000
2002-10-17,20.780000686645508,21.309999465942383,20.780000686645508,21.1200008392334,12.333929061889648,32000
2002-10-18,21.1200008392334,21.399999618530273,21.049999237060547,21.350000381469727,12.468241691589355,39100
2002-10-21,21.25,21.850000381469727,21.25,21.850000381469727,12.760239601135254,26100
2002-10-22,21.899999618530273,21.899999618530273,21.549999237060547,21.75,12.701841354370117,52900
2002-10-23,21.649999618530273,22.18000030517578,21.5,22.049999237060547,12.877035140991211,43600
2002-10-24,21.899999618530273,22.399999618530273,21.899999618530273,22.350000381469727,13.052240371704102,49400
2002-10-25,22.100000381469727,22.350000381469727,21.700000762939453,22.350000381469727,13.052240371704102,62300
2002-10-28,22.399999618530273,22.520000457763672,22.100000381469727,22.299999237060547,13.023036003112793,28300
2002-10-29,22.299999237060547,22.299999237060547,21.6299991607666,22.049999237060547,12.877035140991211,66000
2002-10-30,22.049999237060547,22.049999237060547,21.760000228881836,21.850000381469727,12.760239601135254,76900
2002-10-31,21.850000381469727,22.549999237060547,21.799999237060547,22.479999542236328,13.12816333770752,71100
2002-11-01,22.18000030517578,22.350000381469727,22.010000228881836,22.350000381469727,13.052240371704102,73100
2002-11-04,22.350000381469727,22.459999084472656,21.93000030517578,21.959999084472656,12.824483871459961,43800
2002-11-05,21.860000610351562,22.260000228881836,21.860000610351562,22.260000228881836,12.999674797058105,54900
2002-11-06,22.280000686645508,22.739999771118164,22.219999313354492,22.600000381469727,13.198240280151367,29500
2002-11-07,22.5,22.610000610351562,21.969999313354492,22.200000762939453,12.964642524719238,64500
2002-11-08,22.149999618530273,22.3700008392334,22.049999237060547,22.350000381469727,13.052240371704102,40100
2002-11-11,22.25,22.350000381469727,22.049999237060547,22.149999618530273,12.93543815612793,61100
2002-11-12,22.200000762939453,22.700000762939453,22.200000762939453,22.43000030517578,13.098958969116211,83200
2002-11-13,22.200000762939453,22.84000015258789,22.170000076293945,22.350000381469727,13.172632217407227,53000
2002-11-14,22.299999237060547,22.899999618530273,22.299999237060547,22.56999969482422,13.302290916442871,69800
2002-11-15,22.469999313354492,22.649999618530273,22.34000015258789,22.350000381469727,13.172632217407227,46800
2002-11-18,22.25,22.56999969482422,22.020000457763672,22.06999969482422,13.007601737976074,60900
2002-11-19,21.8700008392334,22.299999237060547,21.84000015258789,21.950000762939453,12.936877250671387,49200
2002-11-20,21.8799991607666,22.350000381469727,21.799999237060547,21.850000381469727,12.877938270568848,70600
2002-11-21,22.0,22.0,21.459999084472656,21.5,12.671663284301758,89000
2002-11-22,21.5,21.809999465942383,21.399999618530273,21.690000534057617,12.78364372253418,94900
2002-11-25,21.709999084472656,22.479999542236328,21.709999084472656,22.399999618530273,13.202096939086914,68800
2002-11-26,22.25,22.25,21.799999237060547,22.18000030517578,13.072437286376953,81100
2002-11-27,22.100000381469727,22.530000686645508,22.100000381469727,22.5,13.261042594909668,73300
2002-11-29,22.600000381469727,22.600000381469727,22.020000457763672,22.200000762939453,13.08422565460205,25700
2002-12-02,22.31999969482422,22.700000762939453,22.0,22.559999465942383,13.296401023864746,78500
2002-12-03,22.65999984741211,22.899999618530273,22.479999542236328,22.649999618530273,13.349440574645996,64200
2002-12-04,22.549999237060547,22.940000534057617,22.549999237060547,22.549999237060547,13.290502548217773,117500
2002-12-05,22.479999542236328,22.850000381469727,22.479999542236328,22.799999237060547,13.437859535217285,47100
2002-12-06,22.700000762939453,22.799999237060547,22.389999389648438,22.700000762939453,13.378915786743164,41100
2002-12-09,22.450000762939453,22.889999389648438,22.450000762939453,22.65999984741211,13.355340957641602,42900
2002-12-10,22.600000381469727,23.049999237060547,22.450000762939453,23.049999237060547,13.585195541381836,58200
2002-12-11,23.049999237060547,23.299999237060547,23.010000228881836,23.139999389648438,13.638239860534668,35300
2002-12-12,23.239999771118164,23.6299991607666,23.06999969482422,23.5,13.850411415100098,44400
2002-12-13,23.399999618530273,23.600000381469727,22.799999237060547,22.799999237060547,13.437859535217285,43600
2002-12-16,22.950000762939453,23.5,22.950000762939453,23.5,13.850411415100098,71000
2002-12-17,23.5,23.5,23.200000762939453,23.5,13.850411415100098,40900
2002-12-18,23.56999969482422,23.56999969482422,23.049999237060547,23.200000762939453,13.673600196838379,56000
2002-12-19,23.350000381469727,23.610000610351562,22.799999237060547,22.899999618530273,13.496792793273926,81500
2002-12-20,22.950000762939453,23.040000915527344,22.649999618530273,22.75,13.408382415771484,82000
2002-12-23,22.75,23.149999618530273,22.65999984741211,23.09000015258789,13.608772277832031,38300
2002-12-24,23.049999237060547,23.06999969482422,22.809999465942383,22.899999618530273,13.496792793273926,9900
2002-12-26,23.0,23.219999313354492,23.0,23.059999465942383,13.591089248657227,14800
2002-12-27,23.1200008392334,23.18000030517578,22.670000076293945,23.100000381469727,13.614665985107422,47600
2002-12-30,23.100000381469727,23.280000686645508,22.799999237060547,23.200000762939453,13.673600196838379,42700
2002-12-31,23.100000381469727,23.579999923706055,22.979999542236328,23.450000762939453,13.820947647094727,79300
2003-01-02,23.520000457763672,23.639999389648438,23.3700008392334,23.479999542236328,13.838622093200684,48000
2003-01-03,23.399999618530273,23.5,23.299999237060547,23.399999618530273,13.791474342346191,83900
2003-01-06,23.399999618530273,23.5,23.399999618530273,23.5,13.850411415100098,68500
2003-01-07,23.5,23.5,23.100000381469727,23.309999465942383,13.738434791564941,58200
2003-01-08,23.25,23.260000228881836,23.0,23.0,13.5557279586792,35400
2003-01-09,23.0,23.450000762939453,22.8700008392334,23.049999237060547,13.585195541381836,51100
2003-01-10,22.950000762939453,23.200000762939453,22.84000015258789,23.059999465942383,13.591089248657227,67600
2003-01-13,23.1200008392334,23.290000915527344,22.739999771118164,23.049999237060547,13.585195541381836,47400
2003-01-14,23.100000381469727,23.350000381469727,22.719999313354492,23.1299991607666,13.63234806060791,103400
2003-01-15,23.170000076293945,23.170000076293945,22.8700008392334,23.100000381469727,13.614665985107422,40400
2003-01-16,23.049999237060547,23.06999969482422,22.600000381469727,22.610000610351562,13.325868606567383,48000
2003-01-17,22.700000762939453,22.899999618530273,22.40999984741211,22.40999984741211,13.207998275756836,72700
2003-01-21,22.40999984741211,22.469999313354492,22.100000381469727,22.209999084472656,13.090117454528809,41400
2003-01-22,22.25,22.25,21.5,21.700000762939453,12.789534568786621,69300
2003-01-23,21.75,22.0,21.739999771118164,21.940000534057617,12.930988311767578,45600
2003-01-24,21.889999389648438,21.889999389648438,21.5,21.700000762939453,12.789534568786621,76500
2003-01-27,21.75,21.75,21.110000610351562,21.350000381469727,12.583248138427734,33400
2003-01-28,21.389999389648438,22.0,21.270000457763672,21.799999237060547,12.848472595214844,73000
2003-01-29,21.899999618530273,21.950000762939453,21.459999084472656,21.649999618530273,12.760061264038086,30000
2003-01-30,21.530000686645508,21.700000762939453,21.299999237060547,21.399999618530273,12.612720489501953,41900
2003-01-31,21.549999237060547,21.639999389648438,21.25,21.600000381469727,12.730598449707031,37500
2003-02-03,21.75,21.959999084472656,21.40999984741211,21.670000076293945,12.77185344696045,54900
2003-02-04,21.68000030517578,21.760000228881836,21.420000076293945,21.600000381469727,12.730598449707031,65200
2003-02-05,21.700000762939453,21.700000762939453,21.100000381469727,21.350000381469727,12.583248138427734,40500
2003-02-06,21.450000762939453,21.450000762939453,21.149999618530273,21.299999237060547,12.553784370422363,36900
2003-02-07,21.25,21.25,20.75,20.75,12.229620933532715,41300
2003-02-10,20.799999237060547,21.18000030517578,20.700000762939453,21.049999237060547,12.406436920166016,80800
2003-02-11,20.950000762939453,20.959999084472656,20.610000610351562,20.700000762939453,12.200157165527344,53000
2003-02-12,20.799999237060547,20.809999465942383,20.5,20.5,12.08227825164795,40100
2003-02-13,20.34000015258789,20.68000030517578,20.020000457763672,20.549999237060547,12.240118026733398,52200
2003-02-14,20.649999618530273,20.809999465942383,20.299999237060547,20.600000381469727,12.2698974609375,42800
2003-02-18,20.75,20.8700008392334,20.56999969482422,20.850000381469727,12.418810844421387,60500
2003-02-19,20.950000762939453,21.200000762939453,20.399999618530273,20.600000381469727,12.2698974609375,62000
2003-02-20,20.610000610351562,20.610000610351562,19.920000076293945,20.299999237060547,12.09121036529541,89300
2003-02-21,20.299999237060547,20.530000686645508,20.299999237060547,20.450000762939453,12.180556297302246,49300
2003-02-24,20.450000762939453,20.600000381469727,20.18000030517578,20.360000610351562,12.126954078674316,75700
2003-02-25,20.610000610351562,20.81999969482422,20.299999237060547,20.81999969482422,12.4009370803833,40500
2003-02-26,20.920000076293945,20.920000076293945,20.15999984741211,20.350000381469727,12.120996475219727,36100
2003-02-27,20.450000762939453,20.649999618530273,20.299999237060547,20.639999389648438,12.293725967407227,39200
2003-02-28,20.639999389648438,20.700000762939453,20.049999237060547,20.25,12.061433792114258,35000
2003-03-03,20.260000228881836,20.479999542236328,20.260000228881836,20.3799991607666,12.138863563537598,47100
2003-03-04,20.600000381469727,20.65999984741211,20.329999923706055,20.350000381469727,12.120996475219727,57600
2003-03-05,20.25,20.540000915527344,20.049999237060547,20.40999984741211,12.15673542022705,55300
2003-03-06,20.350000381469727,20.43000030517578,20.1200008392334,20.350000381469727,12.120996475219727,53900
2003-03-07,20.299999237060547,20.399999618530273,20.049999237060547,20.200000762939453,12.031655311584473,78200
2003-03-10,20.100000381469727,20.149999618530273,19.600000381469727,19.600000381469727,11.674278259277344,77400
2003-03-11,19.649999618530273,19.93000030517578,19.6299991607666,19.639999389648438,11.698099136352539,88400
2003-03-12,19.639999389648438,19.790000915527344,19.5,19.510000228881836,11.620670318603516,61000
2003-03-13,19.520000457763672,19.950000762939453,19.299999237060547,19.950000762939453,11.882743835449219,67900
2003-03-14,19.850000381469727,19.950000762939453,19.729999542236328,19.950000762939453,11.882743835449219,58500
2003-03-17,19.899999618530273,20.389999389648438,19.899999618530273,20.389999389648438,12.144822120666504,71600
2003-03-18,19.899999618530273,20.270000457763672,19.799999237060547,20.200000762939453,12.031655311584473,81900
2003-03-19,20.25,20.469999313354492,20.200000762939453,20.399999618530273,12.150774955749512,47500
2003-03-20,20.309999465942383,20.649999618530273,20.170000076293945,20.399999618530273,12.150774955749512,42200
2003-03-21,20.3799991607666,20.799999237060547,20.299999237060547,20.600000381469727,12.2698974609375,73400
2003-03-24,20.700000762939453,20.760000228881836,20.200000762939453,20.43000030517578,12.1686429977417,42200
2003-03-25,20.479999542236328,20.889999389648438,20.299999237060547,20.450000762939453,12.180556297302246,62900
2003-03-26,20.549999237060547,20.670000076293945,20.219999313354492,20.219999313354492,12.043560981750488,42200
2003-03-27,20.200000762939453,20.600000381469727,20.200000762939453,20.5,12.21033763885498,39400
2003-03-28,20.350000381469727,20.459999084472656,20.260000228881836,20.3799991607666,12.138863563537598,44700
2003-03-31,20.34000015258789,20.530000686645508,20.110000610351562,20.350000381469727,12.120996475219727,43200
2003-04-01,20.270000457763672,20.5,20.1200008392334,20.5,12.21033763885498,44400
2003-04-02,20.600000381469727,20.799999237060547,20.469999313354492,20.5,12.21033763885498,42600
2003-04-03,20.649999618530273,20.790000915527344,20.559999465942383,20.75,12.359241485595703,44300
2003-04-04,20.799999237060547,20.8700008392334,20.549999237060547,20.670000076293945,12.311595916748047,43800
2003-04-07,20.770000457763672,20.979999542236328,20.270000457763672,20.350000381469727,12.120996475219727,53200
2003-04-08,20.360000610351562,20.510000228881836,20.25,20.31999969482422,12.103129386901855,62400
2003-04-09,20.270000457763672,20.649999618530273,20.170000076293945,20.260000228881836,12.067388534545898,50900
2003-04-10,20.299999237060547,20.850000381469727,20.15999984741211,20.3799991607666,12.138863563537598,59700
2003-04-11,20.579999923706055,20.579999923706055,20.030000686645508,20.139999389648438,11.995914459228516,108900
2003-04-14,20.149999618530273,20.239999771118164,20.079999923706055,20.200000762939453,12.031655311584473,47100
2003-04-15,20.200000762939453,20.31999969482422,19.950000762939453,20.239999771118164,12.055476188659668,44900
2003-04-16,20.34000015258789,20.34000015258789,19.739999771118164,20.010000228881836,11.918484687805176,128600
2003-04-17,20.100000381469727,20.299999237060547,19.940000534057617,20.299999237060547,12.09121036529541,67400
2003-04-21,20.31999969482422,20.399999618530273,20.190000534057617,20.270000457763672,12.073345184326172,74600
2003-04-22,20.31999969482422,20.739999771118164,20.31999969482422,20.649999618530273,12.299678802490234,73500
2003-04-23,20.75,20.8700008392334,20.540000915527344,20.549999237060547,12.240118026733398,71900
2003-04-24,20.399999618530273,20.739999771118164,20.329999923706055,20.450000762939453,12.180556297302246,71100
2003-04-25,20.549999237060547,20.770000457763672,20.5,20.520000457763672,12.222248077392578,45500
2003-04-28,20.510000228881836,21.280000686645508,20.510000228881836,21.059999465942383,12.5438871383667,90800
2003-04-29,21.049999237060547,21.06999969482422,20.530000686645508,20.530000686645508,12.228206634521484,69800
2003-04-30,20.5,20.950000762939453,20.280000686645508,20.760000228881836,12.365205764770508,90300
2003-05-01,20.760000228881836,20.760000228881836,20.049999237060547,20.25,12.061433792114258,119300
2003-05-02,20.25,20.700000762939453,20.229999542236328,20.3700008392334,12.13291072845459,61300
2003-05-05,20.420000076293945,20.549999237060547,20.299999237060547,20.3799991607666,12.138863563537598,56200
2003-05-06,20.389999389648438,20.610000610351562,20.239999771118164,20.549999237060547,12.240118026733398,73700
2003-05-07,20.600000381469727,20.799999237060547,20.5,20.559999465942383,12.246072769165039,56500
2003-05-08,20.469999313354492,20.610000610351562,20.450000762939453,20.489999771118164,12.20438289642334,40800
2003-05-09,20.5,21.030000686645508,20.5,20.899999618530273,12.448589324951172,47600
2003-05-12,20.93000030517578,21.0,20.649999618530273,20.700000762939453,12.32946491241455,106700
2003-05-13,20.5,20.709999084472656,20.31999969482422,20.389999389648438,12.2662992477417,68700
2003-05-14,20.5,20.6299991607666,20.489999771118164,20.540000915527344,12.356532096862793,47800
2003-05-15,20.700000762939453,20.860000610351562,20.459999084472656,20.829999923706055,12.530994415283203,48500
2003-05-16,20.829999923706055,20.93000030517578,20.299999237060547,20.299999237060547,12.212152481079102,131700
2003-05-19,20.43000030517578,20.59000015258789,20.3700008392334,20.440000534057617,12.296378135681152,42800
2003-05-20,20.5,20.65999984741211,20.440000534057617,20.579999923706055,12.380599021911621,46200
2003-05-21,20.68000030517578,20.799999237060547,20.510000228881836,20.579999923706055,12.380599021911621,32300
2003-05-22,20.6200008392334,20.649999618530273,20.520000457763672,20.610000610351562,12.398646354675293,54100
2003-05-23,20.709999084472656,21.389999389648438,20.610000610351562,21.299999237060547,12.813738822937012,50300
2003-05-27,21.5,21.770000457763672,21.350000381469727,21.389999389648438,12.867879867553711,59700
2003-05-28,21.549999237060547,21.700000762939453,21.420000076293945,21.459999084472656,12.909990310668945,35800
2003-05-29,21.489999771118164,21.579999923706055,21.110000610351562,21.389999389648438,12.867879867553711,62500
2003-05-30,21.610000610351562,21.639999389648438,21.239999771118164,21.25,12.783658981323242,70800
2003-06-02,21.399999618530273,21.989999771118164,21.389999389648438,21.8700008392334,13.156639099121094,93900
2003-06-03,21.969999313354492,22.079999923706055,21.729999542236328,22.079999923706055,13.28297233581543,45800
2003-06-04,21.959999084472656,22.43000030517578,21.959999084472656,22.309999465942383,13.42133617401123,72000
2003-06-05,22.450000762939453,22.450000762939453,22.100000381469727,22.170000076293945,13.337120056152344,41700
2003-06-06,22.299999237060547,22.440000534057617,21.899999618530273,21.899999618530273,13.17468547821045,52000
2003-06-09,21.75,21.8799991607666,21.6200008392334,21.690000534057617,13.048356056213379,58600
2003-06-10,21.68000030517578,22.049999237060547,21.540000915527344,22.049999237060547,13.264922142028809,60100
2003-06-11,21.799999237060547,22.170000076293945,21.799999237060547,22.030000686645508,13.25289535522461,39000
2003-06-12,22.100000381469727,22.350000381469727,21.989999771118164,22.290000915527344,13.409307479858398,58000
2003-06-13,22.290000915527344,22.290000915527344,21.709999084472656,21.75,13.084450721740723,43400
2003-06-16,22.0,22.229999542236328,21.899999618530273,22.229999542236328,13.373208045959473,59000
2003-06-17,21.979999542236328,22.280000686645508,21.950000762939453,22.15999984741211,13.33110237121582,52100
2003-06-18,22.100000381469727,22.149999618530273,21.81999969482422,21.920000076293945,13.186720848083496,35000
2003-06-19,21.920000076293945,22.079999923706055,21.670000076293945,21.84000015258789,13.138590812683105,56100
2003-06-20,21.850000381469727,21.899999618530273,21.350000381469727,21.540000915527344,12.958123207092285,76900
2003-06-23,21.549999237060547,21.56999969482422,20.959999084472656,21.190000534057617,12.747570037841797,70700
2003-06-24,21.239999771118164,21.290000915527344,20.979999542236328,20.989999771118164,12.627250671386719,56800
2003-06-25,21.059999465942383,21.239999771118164,20.950000762939453,20.989999771118164,12.627250671386719,52600
2003-06-26,21.0,21.190000534057617,20.940000534057617,21.1299991607666,12.711469650268555,37100
2003-06-27,20.979999542236328,21.299999237060547,20.899999618530273,21.079999923706055,12.681388854980469,45200
2003-06-30,21.079999923706055,21.18000030517578,20.780000686645508,21.18000030517578,12.741544723510742,97100
2003-07-01,21.100000381469727,21.100000381469727,20.81999969482422,20.899999618530273,12.573104858398438,57500
2003-07-02,21.049999237060547,21.489999771118164,21.0,21.489999771118164,12.9280366897583,96500
2003-07-03,21.350000381469727,21.579999923706055,21.280000686645508,21.56999969482422,12.976164817810059,28600
2003-07-07,21.56999969482422,21.700000762939453,21.459999084472656,21.649999618530273,13.024290084838867,72500
2003-07-08,21.700000762939453,21.700000762939453,21.3799991607666,21.540000915527344,12.958123207092285,65600
2003-07-09,21.600000381469727,21.649999618530273,21.260000228881836,21.420000076293945,12.885926246643066,106100
2003-07-10,21.399999618530273,21.5,21.139999389648438,21.229999542236328,12.771629333496094,38400
2003-07-11,21.350000381469727,21.450000762939453,21.260000228881836,21.420000076293945,12.885926246643066,50100
2003-07-14,21.459999084472656,21.719999313354492,21.31999969482422,21.459999084472656,12.909990310668945,46800
2003-07-15,21.40999984741211,21.459999084472656,21.049999237060547,21.09000015258789,12.68740463256836,45300
2003-07-16,21.09000015258789,21.18000030517578,20.739999771118164,20.760000228881836,12.48888874053955,78000
2003-07-17,20.799999237060547,20.860000610351562,20.690000534057617,20.709999084472656,12.458805084228516,169900
2003-07-18,20.809999465942383,20.8799991607666,20.670000076293945,20.799999237060547,12.512940406799316,41200
2003-07-21,20.649999618530273,20.75,20.40999984741211,20.510000228881836,12.338489532470703,66200
2003-07-22,20.5,20.59000015258789,20.399999618530273,20.479999542236328,12.320439338684082,64800
2003-07-23,20.68000030517578,20.68000030517578,20.139999389648438,20.469999313354492,12.314422607421875,83400
2003-07-24,20.549999237060547,20.600000381469727,20.3799991607666,20.399999618530273,12.272311210632324,69100
2003-07-25,20.450000762939453,20.5,20.25,20.350000381469727,12.24223518371582,39900
2003-07-28,20.450000762939453,20.520000457763672,20.329999923706055,20.360000610351562,12.248251914978027,48200
2003-07-29,20.510000228881836,20.790000915527344,20.350000381469727,20.75,12.482864379882812,45600
2003-07-30,20.700000762939453,20.729999542236328,20.399999618530273,20.450000762939453,12.30239200592041,48700
2003-07-31,20.799999237060547,21.510000228881836,20.739999771118164,21.229999542236328,12.771629333496094,103500
2003-08-01,21.25,21.399999618530273,20.799999237060547,21.149999618530273,12.723499298095703,86200
2003-08-04,21.149999618530273,21.489999771118164,21.0,21.25,12.783658981323242,81000
2003-08-05,21.149999618530273,21.399999618530273,20.959999084472656,20.959999084472656,12.609200477600098,95500
2003-08-06,20.979999542236328,21.299999237060547,20.8700008392334,20.8700008392334,12.555058479309082,191500
2003-08-07,20.899999618530273,21.200000762939453,20.84000015258789,20.969999313354492,12.615215301513672,84400
2003-08-08,20.969999313354492,21.200000762939453,20.850000381469727,21.1299991607666,12.711469650268555,131200
2003-08-11,21.1299991607666,21.399999618530273,21.0,21.399999618530273,12.873897552490234,67400
2003-08-12,21.389999389648438,21.829999923706055,21.3700008392334,21.760000228881836,13.090470314025879,61600
2003-08-13,21.549999237060547,21.649999618530273,21.389999389648438,21.510000228881836,13.063139915466309,108800
2003-08-14,21.450000762939453,21.639999389648438,21.360000610351562,21.549999237060547,13.087423324584961,35100
2003-08-15,21.700000762939453,21.770000457763672,21.420000076293945,21.719999313354492,13.190675735473633,25000
2003-08-18,21.850000381469727,21.920000076293945,21.549999237060547,21.780000686645508,13.22711181640625,48400
2003-08-19,21.84000015258789,21.979999542236328,21.780000686645508,21.979999542236328,13.348572731018066,63100
2003-08-20,21.850000381469727,22.25,21.649999618530273,22.25,13.512542724609375,86900
2003-08-21,22.239999771118164,22.280000686645508,22.1200008392334,22.280000686645508,13.530760765075684,65800
2003-08-22,22.280000686645508,22.290000915527344,21.75,21.75,13.208889961242676,73200
2003-08-25,21.600000381469727,22.260000228881836,21.600000381469727,22.049999237060547,13.391083717346191,86100
2003-08-26,22.100000381469727,22.299999237060547,21.899999618530273,22.200000762939453,13.482181549072266,86400
2003-08-27,22.239999771118164,22.399999618530273,22.15999984741211,22.270000457763672,13.524687767028809,59500
2003-08-28,22.219999313354492,22.489999771118164,22.219999313354492,22.489999771118164,13.658292770385742,44700
2003-08-29,22.40999984741211,22.829999923706055,22.31999969482422,22.59000015258789,13.719023704528809,50700
2003-09-02,22.5,23.239999771118164,22.5,23.170000076293945,14.071264266967773,78300
2003-09-03,23.200000762939453,23.489999771118164,23.010000228881836,23.219999313354492,14.101630210876465,78000
2003-09-04,23.219999313354492,23.239999771118164,22.950000762939453,22.950000762939453,13.93765926361084,75500
2003-09-05,22.850000381469727,23.049999237060547,22.530000686645508,22.6200008392334,13.737245559692383,109900
2003-09-08,22.549999237060547,23.040000915527344,22.530000686645508,22.860000610351562,13.883001327514648,81600
2003-09-09,22.93000030517578,22.93000030517578,22.639999389648438,22.670000076293945,13.767609596252441,62800
2003-09-10,22.56999969482422,22.75,22.5,22.520000457763672,13.676512718200684,54000
2003-09-11,22.5,22.84000015258789,22.5,22.760000228881836,13.822265625,39000
2003-09-12,22.649999618530273,22.920000076293945,22.600000381469727,22.920000076293945,13.919440269470215,47100
2003-09-15,22.920000076293945,22.969999313354492,22.8700008392334,22.8799991607666,13.895150184631348,59600
2003-09-16,22.920000076293945,23.040000915527344,22.649999618530273,22.889999389648438,13.901223182678223,82500
2003-09-17,22.780000686645508,22.850000381469727,22.65999984741211,22.790000915527344,13.840494155883789,41000
2003-09-18,22.75,22.8700008392334,22.670000076293945,22.860000610351562,13.883001327514648,51200
2003-09-19,22.649999618530273,22.959999084472656,22.649999618530273,22.889999389648438,13.901223182678223,72800
2003-09-22,22.75,22.899999618530273,22.68000030517578,22.780000686645508,13.834426879882812,48700
2003-09-23,22.920000076293945,23.079999923706055,22.75,23.079999923706055,14.01660442352295,51700
2003-09-24,23.0,23.100000381469727,22.81999969482422,22.81999969482422,13.858701705932617,87500
2003-09-25,22.520000457763672,22.899999618530273,22.520000457763672,22.6200008392334,13.737245559692383,77900
2003-09-26,22.6200008392334,22.65999984741211,22.270000457763672,22.3700008392334,13.585420608520508,72200
2003-09-29,22.399999618530273,22.790000915527344,22.25,22.790000915527344,13.840494155883789,95200
2003-09-30,22.700000762939453,22.75,22.479999542236328,22.700000762939453,13.785833358764648,77200
2003-10-01,22.700000762939453,23.1299991607666,22.649999618530273,23.049999237060547,13.998387336730957,91000
2003-10-02,22.969999313354492,23.229999542236328,22.93000030517578,23.100000381469727,14.028755187988281,40300
2003-10-03,23.25,23.440000534057617,23.100000381469727,23.149999618530273,14.05911636352539,63700
2003-10-06,23.299999237060547,23.350000381469727,22.75,22.969999313354492,13.94980525970459,95800
2003-10-07,22.899999618530273,23.270000457763672,22.899999618530273,23.270000457763672,14.13199520111084,57900
2003-10-08,23.170000076293945,23.170000076293945,22.770000457763672,22.950000762939453,13.93765926361084,80200
