Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,13.449999809265137,13.789999961853027,13.319999694824219,13.319999694824219,11.680529594421387,15400
2010-01-27,13.3100004196167,13.550000190734863,13.3100004196167,13.550000190734863,11.88221549987793,11600
2010-01-28,13.640000343322754,13.640000343322754,13.170000076293945,13.180000305175781,11.557755470275879,20300
2010-01-29,13.5,13.5,13.1899995803833,13.300000190734863,11.66298770904541,15900
2010-02-01,13.34000015258789,13.40999984741211,13.109999656677246,13.239999771118164,11.610372543334961,16300
2010-02-02,13.210000038146973,13.399999618530273,13.149999618530273,13.260000228881836,11.627910614013672,20900
2010-02-03,13.210000038146973,13.4399995803833,12.020000457763672,12.050000190734863,10.566841125488281,78500
2010-02-04,12.050000190734863,12.0600004196167,11.0600004196167,11.149999618530273,9.777616500854492,48500
2010-02-05,11.15999984741211,11.15999984741211,10.210000038146973,10.989999771118164,9.637314796447754,73100
2010-02-08,11.010000228881836,11.5,11.010000228881836,11.3100004196167,9.917922019958496,24000
2010-02-09,11.550000190734863,11.739999771118164,11.140000343322754,11.34000015258789,9.944231986999512,35900
2010-02-10,11.180000305175781,11.609999656677246,11.180000305175781,11.420000076293945,10.067655563354492,10000
2010-02-11,11.34000015258789,11.710000038146973,11.34000015258789,11.5600004196167,10.19107437133789,30500
2010-02-12,11.430000305175781,11.920000076293945,11.350000381469727,11.899999618530273,10.49081039428711,18700
2010-02-16,11.970000267028809,12.5,11.460000038146973,12.1899995803833,10.746466636657715,50400
2010-02-17,12.289999961853027,12.289999961853027,11.819999694824219,11.970000267028809,10.55252456665039,50300
2010-02-18,11.859999656677246,11.949999809265137,11.789999961853027,11.9399995803833,10.52607536315918,10400
2010-02-19,11.930000305175781,12.15999984741211,11.699999809265137,11.890000343322754,10.481996536254883,12700
2010-02-22,11.649999618530273,12.3100004196167,11.579999923706055,12.210000038146973,10.764101028442383,17400
2010-02-23,12.210000038146973,12.210000038146973,11.800000190734863,11.970000267028809,10.55252456665039,9500
2010-02-24,11.989999771118164,11.989999771118164,11.649999618530273,11.819999694824219,10.420287132263184,7000
2010-02-25,11.609999656677246,11.819999694824219,11.600000381469727,11.789999961853027,10.393836975097656,3700
2010-02-26,11.84000015258789,11.869999885559082,11.300000190734863,11.319999694824219,9.979496002197266,39000
2010-03-01,11.470000267028809,11.739999771118164,11.470000267028809,11.699999809265137,10.314496040344238,13100
2010-03-02,11.699999809265137,12.050000190734863,11.699999809265137,12.050000190734863,10.623046875,9400
2010-03-03,12.079999923706055,12.75,12.079999923706055,12.649999618530273,11.151997566223145,58800
2010-03-04,12.729999542236328,12.960000038146973,12.649999618530273,12.960000038146973,11.425287246704102,22800
2010-03-05,13.0,13.25,12.75,13.229999542236328,11.663314819335938,28800
2010-03-08,13.180000305175781,13.359999656677246,12.84000015258789,13.289999961853027,11.716209411621094,9200
2010-03-09,13.020000457763672,13.569999694824219,12.850000381469727,13.489999771118164,11.892525672912598,5500
2010-03-10,13.449999809265137,13.800000190734863,13.270000457763672,13.789999961853027,12.157002449035645,14400
2010-03-11,13.649999618530273,13.819999694824219,13.069999694824219,13.609999656677246,11.998315811157227,44800
2010-03-12,13.600000381469727,13.609999656677246,13.25,13.350000381469727,11.769104957580566,8300
2010-03-15,13.319999694824219,13.319999694824219,12.640000343322754,12.829999923706055,11.310681343078613,14700
2010-03-16,13.210000038146973,13.210000038146973,12.720000267028809,13.0,11.460551261901855,11400
2010-03-17,13.279999732971191,13.279999732971191,13.0,13.109999656677246,11.557526588439941,3200
2010-03-18,13.0600004196167,13.3100004196167,13.010000228881836,13.020000457763672,11.47818374633789,6500
2010-03-19,13.15999984741211,13.90999984741211,12.9399995803833,13.90999984741211,12.262789726257324,66700
2010-03-22,13.729999542236328,14.119999885559082,13.029999732971191,14.100000381469727,12.430291175842285,17100
2010-03-23,14.09000015258789,14.739999771118164,13.510000228881836,14.5600004196167,12.835816383361816,14900
2010-03-24,14.449999809265137,14.449999809265137,14.069999694824219,14.180000305175781,12.50082015991211,9900
2010-03-25,14.289999961853027,14.569999694824219,13.850000381469727,13.880000114440918,12.236342430114746,13300
2010-03-26,14.0,14.0,13.300000190734863,13.3100004196167,11.73383903503418,10700
2010-03-29,13.40999984741211,13.600000381469727,13.3100004196167,13.5,11.901339530944824,3200
2010-03-30,13.300000190734863,13.800000190734863,13.270000457763672,13.729999542236328,12.104105949401855,10400
2010-03-31,13.5600004196167,14.390000343322754,13.5600004196167,14.25,12.562525749206543,43000
2010-04-01,14.279999732971191,14.390000343322754,13.550000190734863,13.609999656677246,11.998315811157227,10600
2010-04-05,13.859999656677246,14.319999694824219,13.319999694824219,14.199999809265137,12.518445014953613,21300
2010-04-06,14.069999694824219,14.270000457763672,13.899999618530273,14.0600004196167,12.395027160644531,10000
2010-04-07,14.0,14.40999984741211,13.760000228881836,14.260000228881836,12.571342468261719,17600
2010-04-08,14.25,14.390000343322754,14.25,14.350000381469727,12.650687217712402,14600
2010-04-09,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,12.606605529785156,19400
2010-04-12,14.369999885559082,14.40999984741211,14.15999984741211,14.25,12.562525749206543,21200
2010-04-13,14.25,14.449999809265137,14.119999885559082,14.390000343322754,12.685948371887207,15100
2010-04-14,14.4399995803833,14.710000038146973,14.369999885559082,14.6899995803833,12.950422286987305,9500
2010-04-15,14.520000457763672,14.720000267028809,14.399999618530273,14.720000267028809,12.976869583129883,11300
2010-04-16,14.699999809265137,14.729999542236328,14.5,14.600000381469727,12.87108039855957,16100
2010-04-19,14.5,14.5600004196167,14.449999809265137,14.5,12.78292179107666,5500
2010-04-20,14.619999885559082,14.65999984741211,14.529999732971191,14.65999984741211,12.923974990844727,3400
2010-04-21,14.420000076293945,14.630000114440918,14.40999984741211,14.550000190734863,12.827000617980957,27000
2010-04-22,14.5,14.65999984741211,14.5,14.649999618530273,12.915159225463867,4300
2010-04-23,14.640000343322754,14.779999732971191,14.479999542236328,14.729999542236328,12.985687255859375,8000
2010-04-26,14.75,14.800000190734863,14.479999542236328,14.760000228881836,13.01213264465332,10600
2010-04-27,14.640000343322754,14.75,14.149999618530273,14.220000267028809,12.536079406738281,9000
2010-04-28,14.020000457763672,14.40999984741211,14.0,14.149999618530273,12.47436809539795,15500
2010-04-29,14.1899995803833,14.550000190734863,14.0,14.5,12.78292179107666,16400
2010-04-30,14.460000038146973,14.789999961853027,13.979999542236328,14.09000015258789,12.421472549438477,39200
2010-05-03,14.149999618530273,14.149999618530273,13.25,13.630000114440918,12.015947341918945,15500
2010-05-04,13.380000114440918,13.380000114440918,12.300000190734863,12.880000114440918,11.354761123657227,32100
2010-05-05,12.800000190734863,12.880000114440918,12.5,12.75,11.240158081054688,20000
2010-05-06,12.789999961853027,12.8100004196167,12.600000381469727,12.699999809265137,11.196074485778809,25100
2010-05-07,12.789999961853027,12.9399995803833,12.550000190734863,12.800000190734863,11.284235000610352,23000
2010-05-10,13.020000457763672,13.0600004196167,12.699999809265137,13.010000228881836,11.469366073608398,28400
2010-05-11,12.829999923706055,13.1899995803833,12.75,13.180000305175781,11.619233131408691,14900
2010-05-12,12.770000457763672,13.970000267028809,12.59000015258789,13.970000267028809,12.315686225891113,20600
2010-05-13,13.729999542236328,13.779999732971191,13.489999771118164,13.779999732971191,12.200581550598145,13200
2010-05-14,13.609999656677246,13.75,13.350000381469727,13.510000228881836,11.961528778076172,12000
2010-05-17,13.489999771118164,13.720000267028809,13.359999656677246,13.5600004196167,12.005800247192383,13500
2010-05-18,13.789999961853027,13.8100004196167,13.260000228881836,13.260000228881836,11.740187644958496,12100
2010-05-19,13.079999923706055,13.640000343322754,12.75,12.949999809265137,11.465715408325195,18900
2010-05-20,13.0,13.0,12.75,12.800000190734863,11.332908630371094,22000
2010-05-21,12.600000381469727,12.920000076293945,12.600000381469727,12.789999961853027,11.324052810668945,23200
2010-05-24,12.850000381469727,12.949999809265137,12.649999618530273,12.699999809265137,11.244370460510254,15900
2010-05-25,12.4399995803833,12.5,12.140000343322754,12.390000343322754,10.969901084899902,24500
2010-05-26,12.420000076293945,12.579999923706055,12.420000076293945,12.5,11.06729507446289,13000
2010-05-27,12.729999542236328,13.100000381469727,12.539999961853027,13.079999923706055,11.580817222595215,12600
2010-05-28,13.0,13.369999885559082,12.75,12.8100004196167,11.341763496398926,22600
2010-06-01,12.850000381469727,12.869999885559082,12.649999618530273,12.699999809265137,11.244370460510254,21200
2010-06-02,12.75,13.5,12.569999694824219,13.40999984741211,11.872992515563965,9100
2010-06-03,13.300000190734863,13.670000076293945,13.220000267028809,13.34000015258789,11.811016082763672,13100
2010-06-04,13.119999885559082,13.119999885559082,12.699999809265137,12.699999809265137,11.244370460510254,18600
2010-06-07,12.729999542236328,12.869999885559082,12.449999809265137,12.609999656677246,11.16468620300293,24600
2010-06-08,12.800000190734863,12.800000190734863,12.350000381469727,12.539999961853027,11.10271167755127,37600
2010-06-09,12.6899995803833,12.699999809265137,12.4399995803833,12.6899995803833,11.235515594482422,8200
2010-06-10,12.899999618530273,12.920000076293945,12.5,12.890000343322754,11.412593841552734,20300
2010-06-11,13.0,13.100000381469727,12.670000076293945,13.0600004196167,11.56310749053955,11500
2010-06-14,13.1899995803833,13.75,12.260000228881836,12.829999923706055,11.35947036743164,21900
2010-06-15,13.0,13.289999961853027,12.75,13.199999809265137,11.687061309814453,20600
2010-06-16,13.199999809265137,13.300000190734863,13.119999885559082,13.289999961853027,11.76674747467041,6600
2010-06-17,13.390000343322754,13.520000457763672,13.149999618530273,13.430000305175781,11.890700340270996,14700
2010-06-18,13.529999732971191,13.680000305175781,13.479999542236328,13.640000343322754,12.076631546020508,37900
2010-06-21,13.760000228881836,13.760000228881836,13.399999618530273,13.449999809265137,11.908408164978027,11000
2010-06-22,13.539999961853027,13.850000381469727,13.420000076293945,13.449999809265137,11.908408164978027,12600
2010-06-23,13.5,13.729999542236328,13.40999984741211,13.59000015258789,12.032362937927246,11600
2010-06-24,12.850000381469727,13.5600004196167,12.84000015258789,12.970000267028809,11.48342227935791,43800
2010-06-25,13.180000305175781,13.5,12.130000114440918,12.260000228881836,10.8548002243042,1354000
2010-06-28,12.199999809265137,12.300000190734863,11.970000267028809,12.0600004196167,10.67772388458252,68600
2010-06-29,12.010000228881836,12.020000457763672,11.75,11.920000076293945,10.553771018981934,28100
2010-06-30,12.0,12.0,11.800000190734863,11.90999984741211,10.544916152954102,24900
2010-07-01,11.8100004196167,12.100000381469727,11.699999809265137,11.75,10.403258323669434,11900
2010-07-02,11.770000457763672,11.84000015258789,11.699999809265137,11.760000228881836,10.412109375,8400
2010-07-06,11.75,11.84000015258789,11.75,11.84000015258789,10.482941627502441,10300
2010-07-07,11.829999923706055,11.829999923706055,11.0600004196167,11.229999542236328,9.942859649658203,74000
2010-07-08,11.199999809265137,11.40999984741211,11.020000457763672,11.359999656677246,10.057954788208008,9600
2010-07-09,11.470000267028809,11.470000267028809,11.109999656677246,11.399999618530273,10.09337043762207,17700
2010-07-12,11.210000038146973,11.529999732971191,11.020000457763672,11.15999984741211,9.880877494812012,29000
2010-07-13,11.25,11.90999984741211,11.25,11.880000114440918,10.518357276916504,23400
2010-07-14,11.800000190734863,12.050000190734863,11.579999923706055,11.949999809265137,10.580333709716797,12600
2010-07-15,11.890000343322754,11.979999542236328,11.479999542236328,11.529999732971191,10.208470344543457,15700
2010-07-16,11.1899995803833,11.899999618530273,11.1899995803833,11.279999732971191,9.987126350402832,7200
2010-07-19,11.15999984741211,11.420000076293945,11.15999984741211,11.34000015258789,10.040250778198242,11300
2010-07-20,11.050000190734863,11.40999984741211,11.050000190734863,11.260000228881836,9.969416618347168,7400
2010-07-21,11.359999656677246,11.380000114440918,11.020000457763672,11.0600004196167,9.792343139648438,10100
2010-07-22,11.34000015258789,11.630000114440918,11.050000190734863,11.220000267028809,9.934001922607422,17800
2010-07-23,11.0600004196167,11.199999809265137,11.050000190734863,11.079999923706055,9.810049057006836,4300
2010-07-26,11.079999923706055,11.350000381469727,11.079999923706055,11.260000228881836,9.969416618347168,9400
2010-07-27,11.289999961853027,11.470000267028809,10.949999809265137,10.960000038146973,9.703802108764648,12600
2010-07-28,11.300000190734863,11.300000190734863,10.920000076293945,11.0,9.739218711853027,6700
2010-07-29,11.5,11.5,10.90999984741211,11.0,9.739218711853027,8300
2010-07-30,11.3100004196167,11.710000038146973,10.739999771118164,11.020000457763672,9.756930351257324,32500
2010-08-02,11.15999984741211,11.760000228881836,10.699999809265137,11.029999732971191,9.765782356262207,15300
2010-08-03,11.25,11.489999771118164,11.039999961853027,11.15999984741211,9.880877494812012,19400
2010-08-04,11.300000190734863,11.529999732971191,10.989999771118164,11.4399995803833,10.128785133361816,4800
2010-08-05,10.979999542236328,11.59000015258789,10.979999542236328,11.180000305175781,9.898587226867676,13600
2010-08-06,11.270000457763672,11.449999809265137,11.220000267028809,11.449999809265137,10.137640953063965,4100
2010-08-09,11.800000190734863,11.800000190734863,11.520000457763672,11.520000457763672,10.199617385864258,900
2010-08-10,11.140000343322754,11.550000190734863,11.109999656677246,11.3100004196167,10.013686180114746,3200
2010-08-11,11.140000343322754,11.149999618530273,10.960000038146973,11.029999732971191,9.765782356262207,5900
2010-08-12,10.859999656677246,11.050000190734863,10.289999961853027,10.569999694824219,9.409687042236328,28300
2010-08-13,10.800000190734863,10.850000381469727,10.5600004196167,10.619999885559082,9.454198837280273,8000
2010-08-16,10.460000038146973,11.199999809265137,10.4399995803833,10.470000267028809,9.320667266845703,25800
2010-08-17,10.609999656677246,10.609999656677246,10.3100004196167,10.550000190734863,9.391885757446289,5900
2010-08-18,10.40999984741211,10.789999961853027,10.210000038146973,10.539999961853027,9.382984161376953,5000
2010-08-19,10.880000114440918,10.880000114440918,9.789999961853027,10.229999542236328,9.107013702392578,6000
2010-08-20,10.40999984741211,10.4399995803833,10.40999984741211,10.420000076293945,9.276158332824707,2700
2010-08-23,10.350000381469727,10.789999961853027,10.079999923706055,10.210000038146973,9.089208602905273,10300
2010-08-24,10.100000381469727,10.119999885559082,9.739999771118164,9.779999732971191,8.70641040802002,10400
2010-08-25,9.829999923706055,9.829999923706055,9.449999809265137,9.720000267028809,8.652997016906738,4200
2010-08-26,9.770000457763672,9.770000457763672,9.300000190734863,9.390000343322754,8.359222412109375,14200
2010-08-27,9.680000305175781,9.680000305175781,9.390000343322754,9.399999618530273,8.368124008178711,4300
2010-08-30,9.479999542236328,9.5,9.229999542236328,9.390000343322754,8.359222412109375,22900
2010-08-31,9.460000038146973,9.65999984741211,9.199999809265137,9.65999984741211,8.59958267211914,12400
2010-09-01,9.949999809265137,10.460000038146973,9.699999809265137,10.390000343322754,9.249449729919434,31700
2010-09-02,10.100000381469727,10.34000015258789,9.859999656677246,10.010000228881836,8.911166191101074,7900
2010-09-03,10.039999961853027,10.039999961853027,9.510000228881836,9.90999984741211,8.82214069366455,5700
2010-09-07,9.949999809265137,10.1899995803833,9.600000381469727,9.600000381469727,8.546171188354492,10700
2010-09-08,9.75,10.0,9.630000114440918,9.630000114440918,8.5728759765625,2500
2010-09-09,9.630000114440918,9.800000190734863,9.5,9.5,8.457149505615234,10100
2010-09-10,9.800000190734863,9.890000343322754,9.5,9.600000381469727,8.546171188354492,2400
2010-09-13,9.84000015258789,9.84000015258789,9.399999618530273,9.649999618530273,8.590681076049805,7000
2010-09-14,9.739999771118164,9.739999771118164,9.420000076293945,9.479999542236328,8.439342498779297,12000
2010-09-15,9.489999771118164,9.6899995803833,9.420000076293945,9.600000381469727,8.546171188354492,18300
2010-09-16,9.600000381469727,9.670000076293945,9.449999809265137,9.600000381469727,8.546171188354492,8600
2010-09-17,9.699999809265137,9.729999542236328,9.550000190734863,9.720000267028809,8.652997016906738,6600
2010-09-20,9.720000267028809,9.8100004196167,9.600000381469727,9.699999809265137,8.63519287109375,7100
2010-09-21,9.770000457763672,9.770000457763672,9.649999618530273,9.649999618530273,8.590681076049805,3800
2010-09-22,9.569999694824219,9.680000305175781,9.399999618530273,9.4399995803833,8.40373420715332,7700
2010-09-23,9.430000305175781,9.5600004196167,9.430000305175781,9.430000305175781,8.394831657409668,11300
2010-09-24,9.5,9.680000305175781,9.470000267028809,9.680000305175781,8.617387771606445,4400
2010-09-27,9.460000038146973,9.5,9.260000228881836,9.399999618530273,8.368124008178711,13200
2010-09-28,9.399999618530273,9.399999618530273,9.25,9.399999618530273,8.368124008178711,8300
2010-09-29,9.350000381469727,9.449999809265137,9.3100004196167,9.449999809265137,8.412638664245605,4000
2010-09-30,9.5,9.5,9.350000381469727,9.479999542236328,8.439342498779297,12600
2010-10-01,9.5,9.75,9.369999885559082,9.75,8.679703712463379,7500
2010-10-04,9.65999984741211,9.739999771118164,9.550000190734863,9.699999809265137,8.63519287109375,8500
2010-10-05,9.75,9.880000114440918,9.600000381469727,9.819999694824219,8.74201774597168,16900
2010-10-06,9.829999923706055,9.829999923706055,9.489999771118164,9.75,8.679703712463379,6700
2010-10-07,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,8.63519287109375,6100
2010-10-08,9.800000190734863,9.880000114440918,9.539999961853027,9.720000267028809,8.652997016906738,31200
2010-10-11,9.739999771118164,9.739999771118164,9.699999809265137,9.739999771118164,8.670804977416992,1600
2010-10-12,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,8.724213600158691,3400
2010-10-13,9.869999885559082,9.880000114440918,9.579999923706055,9.829999923706055,8.750922203063965,6600
2010-10-14,9.739999771118164,9.850000381469727,9.65999984741211,9.770000457763672,8.697509765625,3700
2010-10-15,9.800000190734863,9.800000190734863,9.600000381469727,9.640000343322754,8.581781387329102,4000
2010-10-18,9.739999771118164,9.739999771118164,9.300000190734863,9.539999961853027,8.492754936218262,4900
2010-10-19,9.5,9.510000228881836,9.420000076293945,9.479999542236328,8.439342498779297,31800
2010-10-20,9.829999923706055,9.829999923706055,9.279999732971191,9.430000305175781,8.394831657409668,16700
2010-10-21,9.380000114440918,9.510000228881836,9.380000114440918,9.470000267028809,8.430441856384277,3700
2010-10-22,9.399999618530273,9.520000457763672,9.270000457763672,9.369999885559082,8.341418266296387,3500
2010-10-25,9.380000114440918,9.460000038146973,9.25,9.460000038146973,8.421539306640625,5700
2010-10-26,9.350000381469727,9.420000076293945,9.270000457763672,9.350000381469727,8.323614120483398,5400
2010-10-27,9.359999656677246,9.550000190734863,9.350000381469727,9.539999961853027,8.492754936218262,11500
2010-10-28,9.550000190734863,9.600000381469727,9.5,9.59000015258789,8.537267684936523,5900
2010-10-29,9.609999656677246,9.649999618530273,9.359999656677246,9.520000457763672,8.474954605102539,18000
2010-11-01,9.5,9.859999656677246,9.5,9.859999656677246,8.777626037597656,12800
2010-11-02,9.859999656677246,10.010000228881836,9.579999923706055,9.770000457763672,8.697509765625,6100
2010-11-03,9.819999694824219,9.819999694824219,9.359999656677246,9.600000381469727,8.546171188354492,4200
2010-11-04,9.75,9.8100004196167,9.380000114440918,9.75,8.679703712463379,14700
2010-11-05,9.75,10.609999656677246,9.75,10.460000038146973,9.311765670776367,24800
2010-11-08,10.300000190734863,10.460000038146973,10.100000381469727,10.460000038146973,9.311765670776367,12800
2010-11-09,10.420000076293945,10.5,10.170000076293945,10.319999694824219,9.187131881713867,7700
2010-11-10,10.1899995803833,10.550000190734863,10.0,10.5,9.402034759521484,10500
2010-11-11,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,9.321444511413574,200
2010-11-12,10.069999694824219,10.399999618530273,10.069999694824219,10.319999694824219,9.240859985351562,3500
2010-11-15,10.319999694824219,10.390000343322754,10.300000190734863,10.329999923706055,9.249813079833984,2100
2010-11-16,10.25,10.329999923706055,10.100000381469727,10.270000457763672,9.196087837219238,4900
2010-11-17,10.25,10.25,9.729999542236328,10.100000381469727,9.043864250183105,6500
2010-11-18,10.210000038146973,10.239999771118164,9.9399995803833,10.050000190734863,8.999092102050781,7800
2010-11-19,10.050000190734863,10.170000076293945,10.010000228881836,10.130000114440918,9.070728302001953,4400
2010-11-22,10.100000381469727,10.100000381469727,9.829999923706055,10.0,8.954320907592773,1400
2010-11-23,9.899999618530273,9.949999809265137,9.84000015258789,9.9399995803833,8.900596618652344,1600
2010-11-24,9.989999771118164,9.989999771118164,9.800000190734863,9.960000038146973,8.918502807617188,3000
2010-11-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.90954875946045,100
2010-11-29,9.859999656677246,9.949999809265137,9.699999809265137,9.920000076293945,8.882686614990234,4700
2010-11-30,9.920000076293945,9.979999542236328,9.600000381469727,9.760000228881836,8.739416122436523,6100
2010-12-01,9.850000381469727,9.850000381469727,9.350000381469727,9.510000228881836,8.515557289123535,15600
2010-12-02,9.5,9.84000015258789,9.3100004196167,9.550000190734863,8.551376342773438,10300
2010-12-03,9.680000305175781,9.680000305175781,9.300000190734863,9.550000190734863,8.551376342773438,17600
2010-12-06,9.609999656677246,9.619999885559082,9.4399995803833,9.520000457763672,8.52451229095459,3500
2010-12-07,9.529999732971191,9.630000114440918,9.40999984741211,9.529999732971191,8.533465385437012,11700
2010-12-08,9.479999542236328,9.640000343322754,9.399999618530273,9.539999961853027,8.542423248291016,13300
2010-12-09,9.470000267028809,9.630000114440918,9.470000267028809,9.539999961853027,8.542423248291016,13700
2010-12-10,9.619999885559082,9.779999732971191,9.460000038146973,9.65999984741211,8.649872779846191,11600
2010-12-13,9.819999694824219,9.84000015258789,9.510000228881836,9.600000381469727,8.596148490905762,11800
2010-12-14,9.569999694824219,9.760000228881836,9.539999961853027,9.75,8.730462074279785,3300
2010-12-15,9.649999618530273,9.649999618530273,9.399999618530273,9.449999809265137,8.461833953857422,2100
2010-12-16,9.510000228881836,10.039999961853027,9.449999809265137,9.949999809265137,8.90954875946045,32700
2010-12-17,9.890000343322754,10.100000381469727,9.609999656677246,9.609999656677246,8.60509967803955,19200
2010-12-20,9.729999542236328,9.869999885559082,9.449999809265137,9.649999618530273,8.64091968536377,10100
2010-12-21,9.649999618530273,9.90999984741211,9.5600004196167,9.90999984741211,8.873730659484863,17400
2010-12-22,10.0,10.260000228881836,9.9399995803833,10.100000381469727,9.043864250183105,21300
2010-12-23,10.09000015258789,10.199999809265137,10.010000228881836,10.09000015258789,9.034908294677734,8100
2010-12-27,10.010000228881836,10.329999923706055,10.010000228881836,10.270000457763672,9.196087837219238,11100
2010-12-28,10.329999923706055,10.5,10.0600004196167,10.199999809265137,9.133407592773438,16600
2010-12-29,9.949999809265137,10.260000228881836,9.949999809265137,10.1899995803833,9.12445068359375,11800
2010-12-30,10.140000343322754,10.529999732971191,10.039999961853027,10.350000381469727,9.267722129821777,17800
2010-12-31,10.420000076293945,10.729999542236328,10.420000076293945,10.539999961853027,9.437851905822754,10500
2011-01-03,10.710000038146973,10.819999694824219,10.539999961853027,10.729999542236328,9.607985496520996,8700
2011-01-04,10.75,10.869999885559082,10.6899995803833,10.699999809265137,9.581123352050781,14400
2011-01-05,10.75,10.90999984741211,10.600000381469727,10.90999984741211,9.76916217803955,14600
2011-01-06,10.819999694824219,11.0,10.800000190734863,10.9399995803833,9.796024322509766,6200
2011-01-07,11.109999656677246,11.109999656677246,10.479999542236328,10.890000343322754,9.75125503540039,5600
2011-01-10,10.869999885559082,10.869999885559082,10.260000228881836,10.739999771118164,9.61694049835205,2400
2011-01-11,10.65999984741211,10.84000015258789,10.65999984741211,10.789999961853027,9.661712646484375,7200
2011-01-12,10.699999809265137,10.760000228881836,10.680000305175781,10.699999809265137,9.581123352050781,3500
2011-01-13,10.640000343322754,10.75,10.449999809265137,10.579999923706055,9.473672866821289,3400
2011-01-14,10.4399995803833,10.84000015258789,10.4399995803833,10.75,9.625896453857422,9000
2011-01-18,10.789999961853027,10.789999961853027,10.40999984741211,10.489999771118164,9.393081665039062,6800
2011-01-19,10.34000015258789,10.40999984741211,10.210000038146973,10.210000038146973,9.142361640930176,6600
2011-01-20,10.069999694824219,10.3100004196167,10.069999694824219,10.119999885559082,9.061771392822266,9900
2011-01-21,10.130000114440918,10.260000228881836,10.0600004196167,10.140000343322754,9.079681396484375,5300
2011-01-24,10.180000305175781,10.399999618530273,10.069999694824219,10.289999961853027,9.213995933532715,5700
2011-01-25,10.369999885559082,10.369999885559082,10.260000228881836,10.359999656677246,9.2766752243042,300
2011-01-26,10.0600004196167,10.180000305175781,10.0600004196167,10.180000305175781,9.115500450134277,6600
2011-01-27,10.199999809265137,10.239999771118164,9.859999656677246,9.899999618530273,8.864775657653809,14800
2011-01-28,9.989999771118164,10.100000381469727,9.899999618530273,9.920000076293945,8.882686614990234,6300
2011-01-31,9.859999656677246,9.859999656677246,9.529999732971191,9.649999618530273,8.64091968536377,7500
2011-02-01,9.619999885559082,10.229999542236328,9.619999885559082,10.149999618530273,9.088635444641113,12700
2011-02-02,10.1899995803833,10.289999961853027,10.170000076293945,10.289999961853027,9.213995933532715,6300
2011-02-03,10.279999732971191,10.289999961853027,10.100000381469727,10.100000381469727,9.043864250183105,5700
2011-02-04,10.210000038146973,10.210000038146973,9.920000076293945,10.15999984741211,9.097586631774902,3300
2011-02-07,10.079999923706055,10.079999923706055,9.979999542236328,10.020000457763672,8.9722318649292,800
2011-02-08,10.109999656677246,10.109999656677246,9.960000038146973,9.960000038146973,8.918502807617188,800
2011-02-09,9.960000038146973,10.140000343322754,9.949999809265137,10.140000343322754,9.079681396484375,1800
2011-02-10,9.960000038146973,10.100000381469727,9.949999809265137,10.0,8.954320907592773,3600
2011-02-11,9.930000305175781,9.970000267028809,9.859999656677246,9.970000267028809,8.927457809448242,6400
2011-02-14,9.920000076293945,10.050000190734863,9.819999694824219,9.899999618530273,8.864775657653809,11300
2011-02-15,9.829999923706055,9.859999656677246,9.739999771118164,9.859999656677246,8.882794380187988,2500
2011-02-16,9.869999885559082,9.869999885559082,9.779999732971191,9.850000381469727,8.873785972595215,4900
2011-02-17,9.850000381469727,9.960000038146973,9.850000381469727,9.960000038146973,8.972886085510254,800
2011-02-18,9.979999542236328,9.979999542236328,9.729999542236328,9.800000190734863,8.828739166259766,10500
2011-02-22,9.8100004196167,9.84000015258789,9.6899995803833,9.770000457763672,8.801715850830078,2000
2011-02-23,9.819999694824219,9.890000343322754,9.699999809265137,9.890000343322754,8.909823417663574,6100
2011-02-24,10.010000228881836,10.010000228881836,9.770000457763672,9.789999961853027,8.819730758666992,3600
2011-02-25,9.760000228881836,9.949999809265137,9.760000228881836,9.899999618530273,8.918830871582031,6800
2011-02-28,9.970000267028809,9.979999542236328,9.850000381469727,9.979999542236328,8.990900993347168,1500
2011-03-01,9.989999771118164,10.0,9.609999656677246,9.699999809265137,8.738652229309082,11200
2011-03-02,9.65999984741211,9.9399995803833,9.65999984741211,9.930000305175781,8.9458589553833,4300
2011-03-03,9.770000457763672,9.960000038146973,9.760000228881836,9.859999656677246,8.882794380187988,5600
2011-03-04,9.899999618530273,9.960000038146973,9.8100004196167,9.8100004196167,8.837749481201172,2600
2011-03-07,9.84000015258789,9.859999656677246,9.739999771118164,9.760000228881836,8.792705535888672,19200
2011-03-08,9.729999542236328,9.880000114440918,9.699999809265137,9.869999885559082,8.891805648803711,2800
2011-03-09,9.8100004196167,9.899999618530273,9.760000228881836,9.800000190734863,8.828739166259766,1900
2011-03-10,9.770000457763672,9.899999618530273,9.75,9.899999618530273,8.918830871582031,14100
2011-03-11,9.770000457763672,9.899999618530273,9.770000457763672,9.880000114440918,8.900814056396484,700
2011-03-14,9.699999809265137,9.869999885559082,9.649999618530273,9.710000038146973,8.747661590576172,3200
2011-03-15,9.649999618530273,9.710000038146973,9.550000190734863,9.59000015258789,8.639555931091309,5300
2011-03-16,9.59000015258789,9.670000076293945,9.529999732971191,9.579999923706055,8.630544662475586,3400
