Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,31.530000686645508,32.150001525878906,31.389999389648438,31.450000762939453,13.727591514587402,92500
2006-10-17,31.200000762939453,31.5,31.139999389648438,31.440000534057617,13.723222732543945,82200
2006-10-18,31.43000030517578,31.799999237060547,31.260000228881836,31.389999389648438,13.701395034790039,50200
2006-10-19,31.350000381469727,31.799999237060547,31.309999465942383,31.700000762939453,13.836710929870605,104900
2006-10-20,31.8799991607666,31.8799991607666,31.280000686645508,31.579999923706055,13.784324645996094,51100
2006-10-23,31.479999542236328,31.799999237060547,31.1200008392334,31.600000381469727,13.793060302734375,67300
2006-10-24,31.5,31.59000015258789,31.100000381469727,31.440000534057617,13.723222732543945,76500
2006-10-25,31.5,31.75,31.209999084472656,31.579999923706055,13.784324645996094,104200
2006-10-26,31.68000030517578,32.0,31.5,31.959999084472656,13.950190544128418,85600
2006-10-27,31.84000015258789,32.0,31.5,31.790000915527344,13.87598991394043,40400
2006-10-30,31.68000030517578,32.2599983215332,31.68000030517578,32.2599983215332,14.081141471862793,50100
2006-10-31,32.34000015258789,32.34000015258789,31.729999542236328,32.13999938964844,14.028763771057129,48300
2006-11-01,32.130001068115234,32.150001525878906,31.25,31.299999237060547,13.662113189697266,45400
2006-11-02,31.200000762939453,31.40999984741211,31.1200008392334,31.299999237060547,13.662113189697266,60100
2006-11-03,31.420000076293945,31.600000381469727,31.170000076293945,31.600000381469727,13.793060302734375,75300
2006-11-06,31.799999237060547,32.349998474121094,31.65999984741211,32.34000015258789,14.116063117980957,64800
2006-11-07,32.439998626708984,32.720001220703125,32.040000915527344,32.130001068115234,14.024397850036621,63300
2006-11-08,31.8799991607666,32.54999923706055,31.860000610351562,32.470001220703125,14.172808647155762,76200
2006-11-09,32.4900016784668,32.4900016784668,31.469999313354492,31.600000381469727,13.793060302734375,99500
2006-11-10,31.540000915527344,32.18000030517578,31.5,31.940000534057617,13.94146728515625,71200
2006-11-13,31.979999542236328,32.20000076293945,31.700000762939453,32.099998474121094,14.011299133300781,57700
2006-11-14,32.20000076293945,32.790000915527344,31.799999237060547,32.790000915527344,14.31248664855957,80800
2006-11-15,32.689998626708984,32.75,32.439998626708984,32.56999969482422,14.216455459594727,72000
2006-11-16,32.56999969482422,32.689998626708984,32.290000915527344,32.689998626708984,14.268832206726074,45200
2006-11-17,32.689998626708984,32.689998626708984,32.290000915527344,32.41999816894531,14.150980949401855,42000
2006-11-20,32.31999969482422,32.97999954223633,32.20000076293945,32.869998931884766,14.347399711608887,78600
2006-11-21,32.83000183105469,33.0,32.599998474121094,32.88999938964844,14.356130599975586,66000
2006-11-22,32.95000076293945,33.0,32.77000045776367,32.9900016784668,14.399781227111816,19500
2006-11-24,32.849998474121094,33.0,32.61000061035156,32.97999954223633,14.395411491394043,13200
2006-11-27,32.79999923706055,32.79999923706055,31.670000076293945,31.860000610351562,13.906549453735352,61100
2006-11-28,31.860000610351562,32.470001220703125,31.709999084472656,32.36000061035156,14.124791145324707,44300
2006-11-29,32.4900016784668,32.61000061035156,32.099998474121094,32.59000015258789,14.225183486938477,42300
2006-11-30,32.5,33.5,32.400001525878906,33.5,14.622391700744629,138100
2006-12-01,33.349998474121094,33.5,32.59000015258789,32.939998626708984,14.37795352935791,64500
2006-12-04,32.93000030517578,33.25,32.810001373291016,33.040000915527344,14.421606063842773,47600
2006-12-05,33.13999938964844,33.5,33.08000183105469,33.130001068115234,14.460892677307129,35300
2006-12-06,33.029998779296875,33.27000045776367,32.869998931884766,33.08000183105469,14.439064025878906,28800
2006-12-07,32.7599983215332,33.029998779296875,32.54999923706055,32.810001373291016,14.321212768554688,39300
2006-12-08,32.709999084472656,32.9900016784668,32.689998626708984,32.86000061035156,14.343033790588379,36400
2006-12-11,32.5099983215332,33.04999923706055,32.5099983215332,32.849998474121094,14.338675498962402,25300
2006-12-12,32.93000030517578,33.060001373291016,32.560001373291016,32.91999816894531,14.369223594665527,32300
2006-12-13,33.04999923706055,33.09000015258789,32.81999969482422,33.09000015258789,14.443432807922363,65500
2006-12-14,33.220001220703125,33.34000015258789,32.95000076293945,33.15999984741211,14.473986625671387,49700
2006-12-15,33.209999084472656,33.75,32.95000076293945,33.029998779296875,14.417238235473633,87200
2006-12-18,33.04999923706055,33.5,32.900001525878906,32.970001220703125,14.391048431396484,40700
2006-12-19,32.720001220703125,33.04999923706055,32.68000030517578,32.83000183105469,14.329940795898438,36800
2006-12-20,32.900001525878906,33.189998626708984,32.900001525878906,32.97999954223633,14.395411491394043,33700
2006-12-21,33.08000183105469,33.54999923706055,33.040000915527344,33.34000015258789,14.552550315856934,59800
2006-12-22,33.34000015258789,33.45000076293945,33.0099983215332,33.130001068115234,14.460892677307129,78100
2006-12-26,32.18000030517578,32.779998779296875,32.08000183105469,32.779998779296875,14.721365928649902,44200
2006-12-27,32.880001068115234,33.40999984741211,32.849998474121094,33.40999984741211,15.004295349121094,49900
2006-12-28,33.209999084472656,33.439998626708984,33.119998931884766,33.2400016784668,14.927947998046875,44200
2006-12-29,33.0,33.400001525878906,32.84000015258789,33.0,14.82016372680664,48200
2007-01-03,33.18000030517578,33.4900016784668,32.72999954223633,33.040000915527344,14.838123321533203,83200
2007-01-04,33.04999923706055,33.38999938964844,32.959999084472656,33.2599983215332,14.936922073364258,45900
2007-01-05,33.16999816894531,33.220001220703125,32.5,32.59000015258789,14.636034965515137,48900
2007-01-08,32.529998779296875,32.56999969482422,32.209999084472656,32.47999954223633,14.58663558959961,35300
2007-01-09,32.43000030517578,32.7400016784668,32.130001068115234,32.70000076293945,14.68543529510498,35000
2007-01-10,32.2599983215332,32.599998474121094,32.2599983215332,32.5,14.595619201660156,59200
2007-01-11,32.4900016784668,32.650001525878906,32.150001525878906,32.349998474121094,14.528252601623535,183000
2007-01-12,32.36000061035156,32.529998779296875,32.27000045776367,32.459999084472656,14.57765007019043,68300
2007-01-16,32.5,32.5,32.08000183105469,32.150001525878906,14.438429832458496,201400
2007-01-17,32.099998474121094,32.349998474121094,32.06999969482422,32.150001525878906,14.438429832458496,121400
2007-01-18,32.20000076293945,32.25,32.13999938964844,32.189998626708984,14.456398010253906,53200
2007-01-19,32.09000015258789,32.529998779296875,32.0,32.470001220703125,14.58214282989502,45700
2007-01-22,32.40999984741211,32.470001220703125,31.90999984741211,32.0,14.371068954467773,61000
2007-01-23,31.979999542236328,32.279998779296875,31.940000534057617,32.040000915527344,14.38903522491455,61100
2007-01-24,31.979999542236328,32.15999984741211,31.979999542236328,32.130001068115234,14.42945671081543,39400
2007-01-25,32.130001068115234,32.130001068115234,31.950000762939453,32.02000045776367,14.380046844482422,53200
2007-01-26,32.16999816894531,32.290000915527344,31.950000762939453,32.290000915527344,14.50130558013916,52400
2007-01-29,32.15999984741211,32.40999984741211,31.950000762939453,32.08000183105469,14.406994819641113,159800
2007-01-30,32.20000076293945,32.20000076293945,31.940000534057617,32.0,14.371068954467773,185400
2007-01-31,32.04999923706055,32.27000045776367,31.90999984741211,32.099998474121094,14.415977478027344,86300
2007-02-01,32.45000076293945,32.45000076293945,32.0,32.18000030517578,14.451904296875,73600
2007-02-02,32.31999969482422,32.349998474121094,32.02000045776367,32.16999816894531,14.447413444519043,47500
2007-02-05,32.16999816894531,32.29999923706055,31.959999084472656,32.150001525878906,14.438429832458496,163200
2007-02-06,32.18000030517578,32.290000915527344,31.989999771118164,32.13999938964844,14.433942794799805,71100
2007-02-07,32.11000061035156,32.25,32.099998474121094,32.2400016784668,14.478850364685059,63800
2007-02-08,32.2400016784668,32.25,32.0099983215332,32.189998626708984,14.456398010253906,52000
2007-02-09,32.119998931884766,32.70000076293945,31.860000610351562,32.70000076293945,14.68543529510498,123500
2007-02-12,32.5,32.5,32.04999923706055,32.25,14.483339309692383,71300
2007-02-13,32.380001068115234,32.470001220703125,32.13999938964844,32.400001525878906,14.550711631774902,51800
2007-02-14,32.33000183105469,32.439998626708984,31.940000534057617,32.11000061035156,14.4204683303833,69800
2007-02-15,32.130001068115234,32.25,31.950000762939453,32.20000076293945,14.460890769958496,127800
2007-02-16,32.189998626708984,32.220001220703125,31.950000762939453,32.130001068115234,14.42945671081543,135600
2007-02-20,32.029998779296875,32.380001068115234,31.950000762939453,32.189998626708984,14.456398010253906,85200
2007-02-21,32.02000045776367,32.25,31.969999313354492,32.16999816894531,14.447413444519043,51700
2007-02-22,32.33000183105469,32.349998474121094,32.0,32.25,14.483339309692383,55100
2007-02-23,32.25,32.27000045776367,32.02000045776367,32.060001373291016,14.398015975952148,43400
2007-02-26,32.0099983215332,32.11000061035156,31.90999984741211,31.940000534057617,14.344122886657715,111900
2007-02-27,29.940000534057617,31.93000030517578,29.940000534057617,30.579999923706055,13.73335075378418,127100
2007-02-28,30.489999771118164,30.690000534057617,30.18000030517578,30.399999618530273,13.652517318725586,104400
2007-03-01,30.200000762939453,31.010000228881836,30.200000762939453,30.459999084472656,13.679462432861328,159600
2007-03-02,30.260000228881836,30.3799991607666,29.40999984741211,29.450000762939453,13.225878715515137,83700
2007-03-05,29.200000762939453,30.25,27.719999313354492,28.059999465942383,12.601630210876465,99100
2007-03-06,28.3799991607666,29.450000762939453,28.3799991607666,29.059999465942383,13.050724983215332,121200
2007-03-07,28.860000610351562,29.34000015258789,28.209999084472656,28.829999923706055,12.947434425354004,82300
2007-03-08,29.030000686645508,29.8799991607666,28.959999084472656,29.549999237060547,13.270783424377441,103300
2007-03-09,29.75,30.1200008392334,29.649999618530273,30.0,13.472877502441406,127800
2007-03-12,29.8700008392334,30.100000381469727,29.850000381469727,29.93000030517578,13.441439628601074,94100
2007-03-13,29.84000015258789,29.969999313354492,28.860000610351562,28.90999984741211,12.98336410522461,114400
2007-03-14,28.709999084472656,29.34000015258789,28.709999084472656,29.030000686645508,13.037250518798828,158700
2007-03-15,29.170000076293945,29.649999618530273,29.0,29.399999618530273,13.20341682434082,109800
2007-03-16,29.34000015258789,29.940000534057617,28.93000030517578,28.93000030517578,12.992347717285156,259700
2007-03-19,29.15999984741211,29.889999389648438,29.15999984741211,29.75,13.360604286193848,119600
2007-03-20,29.790000915527344,30.200000762939453,29.670000076293945,29.899999618530273,13.42796802520752,64700
2007-03-21,29.979999542236328,30.389999389648438,29.75,30.3700008392334,13.639044761657715,82300
2007-03-22,30.3799991607666,30.6299991607666,30.229999542236328,30.350000381469727,13.630058288574219,47500
2007-03-23,30.459999084472656,30.56999969482422,30.1200008392334,30.270000457763672,13.594134330749512,28500
2007-03-26,30.299999237060547,30.440000534057617,29.959999084472656,30.3700008392334,13.639044761657715,28700
2007-03-27,30.25,30.700000762939453,30.09000015258789,30.360000610351562,13.634551048278809,101500
2007-03-28,31.459999084472656,31.459999084472656,29.829999923706055,30.530000686645508,13.940482139587402,281800
2007-03-29,30.670000076293945,31.1299991607666,30.610000610351562,30.829999923706055,14.077471733093262,116800
2007-03-30,30.920000076293945,31.5,30.81999969482422,31.34000015258789,14.310346603393555,117800
2007-04-02,31.479999542236328,31.719999313354492,30.989999771118164,31.399999618530273,14.337742805480957,72800
2007-04-03,31.579999923706055,31.860000610351562,31.389999389648438,31.739999771118164,14.492984771728516,142100
2007-04-04,31.6200008392334,31.860000610351562,31.059999465942383,31.350000381469727,14.314910888671875,91500
2007-04-05,32.5099983215332,33.0,32.290000915527344,32.849998474121094,14.999833106994629,278100
2007-04-09,32.70000076293945,32.70000076293945,32.130001068115234,32.36000061035156,14.776094436645508,241900
2007-04-10,32.29999923706055,32.65999984741211,32.2599983215332,32.310001373291016,14.753260612487793,86500
2007-04-11,32.439998626708984,32.45000076293945,32.25,32.369998931884766,14.78065299987793,125400
2007-04-12,32.29999923706055,33.18000030517578,32.29999923706055,32.849998474121094,14.999833106994629,106100
2007-04-13,32.75,33.09000015258789,32.36000061035156,33.08000183105469,15.104859352111816,272700
2007-04-16,33.33000183105469,33.4900016784668,33.15999984741211,33.459999084472656,15.278364181518555,250800
2007-04-17,33.18000030517578,34.0,33.13999938964844,33.95000076293945,15.502110481262207,605300
2007-04-18,34.349998474121094,35.209999084472656,34.189998626708984,34.630001068115234,15.81261157989502,923700
2007-04-19,34.22999954223633,34.59000015258789,34.09000015258789,34.290000915527344,15.657361030578613,142200
2007-04-20,34.79999923706055,34.79999923706055,34.20000076293945,34.40999984741211,15.712153434753418,83600
2007-04-23,34.45000076293945,34.720001220703125,34.38999938964844,34.52000045776367,15.762385368347168,214400
2007-04-24,34.52000045776367,34.70000076293945,34.459999084472656,34.63999938964844,15.817172050476074,60800
2007-04-25,34.790000915527344,35.13999938964844,34.400001525878906,35.02000045776367,15.990691184997559,161400
2007-04-26,34.939998626708984,35.15999984741211,34.650001525878906,34.7599983215332,15.871968269348145,99400
2007-04-27,34.7599983215332,34.7599983215332,34.22999954223633,34.529998779296875,15.766947746276855,80200
2007-04-30,34.54999923706055,34.75,33.7599983215332,33.91999816894531,15.488415718078613,164500
2007-05-01,33.849998474121094,34.65999984741211,33.7599983215332,34.08000183105469,15.561470031738281,83400
2007-05-02,33.900001525878906,34.58000183105469,33.7599983215332,34.349998474121094,15.6847562789917,42700
2007-05-03,34.40999984741211,34.650001525878906,34.060001373291016,34.27000045776367,15.648226737976074,68300
2007-05-04,34.439998626708984,34.61000061035156,34.25,34.25,15.639097213745117,52700
2007-05-07,34.31999969482422,34.619998931884766,34.02000045776367,34.040000915527344,15.543204307556152,42800
2007-05-08,33.93000030517578,34.59000015258789,33.849998474121094,34.439998626708984,15.725848197937012,62400
2007-05-09,34.20000076293945,35.040000915527344,33.959999084472656,34.65999984741211,15.826310157775879,154100
2007-05-10,34.560001373291016,35.08000183105469,34.130001068115234,34.5,15.753249168395996,108400
2007-05-11,34.5,35.0,34.459999084472656,34.900001525878906,15.935900688171387,44900
2007-05-14,34.81999969482422,34.95000076293945,34.150001525878906,34.22999954223633,15.629960060119629,66400
2007-05-15,34.119998931884766,34.650001525878906,34.08000183105469,34.189998626708984,15.61169719696045,99100
2007-05-16,34.22999954223633,34.400001525878906,33.900001525878906,34.25,15.639097213745117,112400
2007-05-17,34.25,34.459999084472656,33.599998474121094,33.959999084472656,15.506675720214844,93400
2007-05-18,33.959999084472656,34.290000915527344,33.7599983215332,33.86000061035156,15.461014747619629,78100
2007-05-21,33.810001373291016,34.869998931884766,33.810001373291016,34.70000076293945,15.844574928283691,288200
2007-05-22,34.54999923706055,35.040000915527344,34.349998474121094,34.79999923706055,15.89023494720459,73000
2007-05-23,34.959999084472656,35.119998931884766,34.619998931884766,34.81999969482422,15.899371147155762,85500
2007-05-24,34.849998474121094,34.900001525878906,34.599998474121094,34.86000061035156,15.91762638092041,78900
2007-05-25,34.54999923706055,34.900001525878906,34.540000915527344,34.79999923706055,15.89023494720459,80400
2007-05-29,34.88999938964844,35.13999938964844,34.86000061035156,35.13999938964844,16.045482635498047,111600
2007-05-30,34.88999938964844,35.2400016784668,34.790000915527344,35.2400016784668,16.09114646911621,44400
2007-05-31,35.279998779296875,35.47999954223633,35.099998474121094,35.47999954223633,16.20073890686035,112800
2007-06-01,35.5,35.5,35.2599983215332,35.5,16.20986557006836,206900
2007-06-04,35.310001373291016,35.540000915527344,35.279998779296875,35.45000076293945,16.187034606933594,39100
2007-06-05,35.20000076293945,35.40999984741211,34.83000183105469,35.02000045776367,15.990691184997559,68800
2007-06-06,34.70000076293945,34.880001068115234,34.47999954223633,34.779998779296875,15.881104469299316,43700
2007-06-07,34.61000061035156,34.849998474121094,34.4900016784668,34.599998474121094,15.798909187316895,62900
2007-06-08,34.599998474121094,35.029998779296875,34.5,34.70000076293945,15.844574928283691,68100
2007-06-11,34.529998779296875,34.849998474121094,34.400001525878906,34.599998474121094,15.798909187316895,101700
2007-06-12,34.349998474121094,34.349998474121094,33.70000076293945,33.86000061035156,15.461014747619629,334600
2007-06-13,33.939998626708984,34.349998474121094,33.630001068115234,34.2400016784668,15.634531021118164,47200
2007-06-14,34.20000076293945,34.380001068115234,34.029998779296875,34.130001068115234,15.58430004119873,32000
2007-06-15,35.2599983215332,35.2599983215332,34.029998779296875,34.18000030517578,15.607131004333496,156200
2007-06-18,34.310001373291016,34.650001525878906,33.91999816894531,34.0099983215332,15.52950382232666,92900
2007-06-19,33.86000061035156,34.11000061035156,33.70000076293945,34.0099983215332,15.52950382232666,85900
2007-06-20,34.150001525878906,34.20000076293945,33.41999816894531,33.459999084472656,15.278364181518555,124000
2007-06-21,33.29999923706055,33.65999984741211,33.040000915527344,33.31999969482422,15.21444320678711,105500
2007-06-22,33.31999969482422,33.66999816894531,33.060001373291016,33.25,15.182480812072754,190300
2007-06-25,33.38999938964844,33.38999938964844,32.709999084472656,32.849998474121094,14.999833106994629,142200
2007-06-26,32.97999954223633,33.09000015258789,32.560001373291016,32.97999954223633,15.059195518493652,96300
2007-06-27,32.45000076293945,32.70000076293945,32.22999954223633,32.349998474121094,14.998922348022461,117300
2007-06-28,32.41999816894531,32.779998779296875,32.0099983215332,32.130001068115234,14.896923065185547,123200
2007-06-29,32.33000183105469,32.689998626708984,31.399999618530273,31.719999313354492,14.706822395324707,184400
2007-07-02,31.729999542236328,32.0,31.700000762939453,31.770000457763672,14.73000431060791,120700
2007-07-03,31.950000762939453,32.41999816894531,31.68000030517578,32.209999084472656,14.93400764465332,93400
2007-07-05,32.29999923706055,32.779998779296875,32.18000030517578,32.720001220703125,15.170470237731934,82800
2007-07-06,32.790000915527344,33.20000076293945,32.619998931884766,33.150001525878906,15.36983585357666,68200
2007-07-09,32.9900016784668,33.189998626708984,32.689998626708984,32.900001525878906,15.253927230834961,216600
2007-07-10,32.65999984741211,33.09000015258789,32.150001525878906,33.060001373291016,15.328106880187988,252200
2007-07-11,32.9900016784668,33.31999969482422,32.970001220703125,33.31999969482422,15.448653221130371,102600
2007-07-12,33.5,33.61000061035156,33.18000030517578,33.290000915527344,15.434745788574219,168200
2007-07-13,33.150001525878906,33.33000183105469,32.939998626708984,33.11000061035156,15.351289749145508,102000
2007-07-16,32.95000076293945,33.31999969482422,32.91999816894531,32.939998626708984,15.272469520568848,42700
2007-07-17,33.0,33.59000015258789,32.810001373291016,33.11000061035156,15.351289749145508,120500
2007-07-18,32.9900016784668,33.86000061035156,32.81999969482422,33.810001373291016,15.6758394241333,183300
2007-07-19,33.939998626708984,34.650001525878906,33.869998931884766,34.52000045776367,16.005029678344727,302900
2007-07-20,34.5,34.7599983215332,34.29999923706055,34.40999984741211,15.954026222229004,215700
2007-07-23,34.540000915527344,34.97999954223633,33.70000076293945,33.869998931884766,15.703660011291504,214800
2007-07-24,33.439998626708984,34.22999954223633,32.130001068115234,32.88999938964844,15.249290466308594,263100
2007-07-25,32.68000030517578,33.20000076293945,32.25,32.75,15.18437385559082,260300
2007-07-26,32.279998779296875,32.7400016784668,31.1299991607666,31.989999771118164,14.832009315490723,271200
2007-07-27,31.729999542236328,32.349998474121094,30.75,30.760000228881836,14.261724472045898,206800
2007-07-30,30.690000534057617,31.209999084472656,30.6299991607666,30.979999542236328,14.363725662231445,105500
2007-07-31,31.25,32.130001068115234,31.149999618530273,31.600000381469727,14.651188850402832,163100
2007-08-01,31.559999465942383,32.119998931884766,30.760000228881836,31.899999618530273,14.790279388427734,143100
2007-08-02,32.95000076293945,32.95000076293945,31.899999618530273,32.27000045776367,14.961824417114258,145900
2007-08-03,32.220001220703125,32.22999954223633,30.0,30.219999313354492,14.01135540008545,181200
2007-08-06,30.0,30.649999618530273,28.209999084472656,30.600000381469727,14.187540054321289,241300
2007-08-07,29.059999465942383,31.079999923706055,29.059999465942383,30.34000015258789,14.066993713378906,259700
2007-08-08,30.700000762939453,31.920000076293945,30.350000381469727,31.25,14.488912582397461,166300
2007-08-09,31.299999237060547,31.299999237060547,29.719999313354492,31.040000915527344,14.391545295715332,140200
2007-08-10,30.799999237060547,31.100000381469727,30.030000686645508,30.479999542236328,14.131901741027832,252000
2007-08-13,30.979999542236328,30.989999771118164,30.0,30.290000915527344,14.04380989074707,162400
2007-08-14,30.440000534057617,30.440000534057617,29.049999237060547,29.1200008392334,13.501343727111816,122200
2007-08-15,29.219999313354492,29.979999542236328,28.760000228881836,28.940000534057617,13.417887687683105,192000
2007-08-16,28.979999542236328,30.75,28.43000030517578,29.969999313354492,13.895447731018066,244300
2007-08-17,30.299999237060547,32.06999969482422,29.969999313354492,31.59000015258789,14.646551132202148,269500
2007-08-20,31.65999984741211,32.029998779296875,31.209999084472656,31.43000030517578,14.57236385345459,113000
2007-08-21,31.549999237060547,31.93000030517578,31.110000610351562,31.200000762939453,14.465729713439941,53100
2007-08-22,31.020000457763672,31.979999542236328,31.020000457763672,31.639999389648438,14.669733047485352,104900
2007-08-23,31.56999969482422,31.65999984741211,30.219999313354492,30.75,14.257088661193848,105900
2007-08-24,30.670000076293945,30.989999771118164,30.530000686645508,30.809999465942383,14.284910202026367,68500
2007-08-27,30.68000030517578,30.81999969482422,29.899999618530273,29.899999618530273,13.86298942565918,78800
2007-08-28,29.760000228881836,30.209999084472656,29.549999237060547,29.850000381469727,13.839803695678711,125700
2007-08-29,30.06999969482422,30.540000915527344,29.579999923706055,30.209999084472656,14.006717681884766,151500
2007-08-30,29.899999618530273,30.420000076293945,29.760000228881836,30.09000015258789,13.951080322265625,94500
2007-08-31,30.559999465942383,30.950000762939453,29.809999465942383,30.239999771118164,14.020630836486816,102800
2007-09-04,30.06999969482422,30.1299991607666,29.709999084472656,29.889999389648438,13.85835075378418,95200
2007-09-05,29.75,29.889999389648438,29.329999923706055,29.34000015258789,13.60334587097168,61100
2007-09-06,29.639999389648438,29.850000381469727,29.239999771118164,29.770000457763672,13.802712440490723,73000
2007-09-07,29.209999084472656,29.68000030517578,29.040000915527344,29.290000915527344,13.580170631408691,98100
2007-09-10,29.360000610351562,29.860000610351562,28.81999969482422,29.479999542236328,13.66826343536377,63300
2007-09-11,29.68000030517578,29.8700008392334,29.260000228881836,29.31999969482422,13.594070434570312,64400
2007-09-12,29.290000915527344,29.760000228881836,29.0,29.219999313354492,13.547708511352539,99000
2007-09-13,29.329999923706055,29.989999771118164,29.06999969482422,29.3700008392334,13.617257118225098,50600
2007-09-14,29.06999969482422,29.899999618530273,29.06999969482422,29.809999465942383,13.821257591247559,58500
2007-09-17,29.780000686645508,29.780000686645508,29.329999923706055,29.489999771118164,13.672897338867188,195500
2007-09-18,29.59000015258789,30.700000762939453,29.5,30.440000534057617,14.113357543945312,288100
2007-09-19,30.68000030517578,31.5,30.5,31.440000534057617,14.577001571655273,120600
2007-09-20,31.469999313354492,31.93000030517578,31.190000534057617,31.899999618530273,14.790279388427734,69500
2007-09-21,32.16999816894531,32.84000015258789,32.119998931884766,32.709999084472656,15.165831565856934,250600
2007-09-24,32.63999938964844,32.900001525878906,32.189998626708984,32.36000061035156,15.003559112548828,133800
2007-09-25,32.279998779296875,32.29999923706055,31.809999465942383,32.15999984741211,14.910823822021484,46000
2007-09-26,32.0,32.060001373291016,30.989999771118164,31.440000534057617,14.80721378326416,37300
2007-09-27,31.459999084472656,31.700000762939453,31.040000915527344,31.239999771118164,14.713021278381348,43800
2007-09-28,31.15999984741211,31.579999923706055,30.81999969482422,30.90999984741211,14.557602882385254,60000
2007-10-01,30.780000686645508,32.029998779296875,30.770000457763672,31.700000762939453,14.929662704467773,59800
2007-10-02,31.799999237060547,32.33000183105469,31.389999389648438,32.33000183105469,15.22636890411377,36400
2007-10-03,32.16999816894531,32.310001373291016,31.239999771118164,31.3700008392334,14.774245262145996,74100
2007-10-04,31.559999465942383,32.060001373291016,31.420000076293945,31.920000076293945,15.03327751159668,51000
2007-10-05,32.2400016784668,33.16999816894531,31.690000534057617,33.16999816894531,15.621986389160156,103700
2007-10-08,33.04999923706055,33.04999923706055,32.5,32.779998779296875,15.438308715820312,34200
2007-10-09,32.79999923706055,32.900001525878906,32.0,32.900001525878906,15.49482536315918,52900
2007-10-10,32.900001525878906,32.900001525878906,32.0,32.18000030517578,15.155730247497559,41100
2007-10-11,32.279998779296875,32.61000061035156,31.229999542236328,31.399999618530273,14.788376808166504,57900
2007-10-12,31.399999618530273,32.7400016784668,31.399999618530273,32.31999969482422,15.22166633605957,61100
2007-10-15,32.279998779296875,32.290000915527344,31.0,32.119998931884766,15.127471923828125,72800
2007-10-16,31.989999771118164,31.989999771118164,31.479999542236328,31.540000915527344,14.854310035705566,28800
2007-10-17,31.899999618530273,32.0,31.030000686645508,31.969999313354492,15.056828498840332,65300
2007-10-18,31.84000015258789,32.15999984741211,31.299999237060547,32.130001068115234,15.132182121276855,37300
2007-10-19,31.959999084472656,32.0,30.540000915527344,30.6299991607666,14.42573070526123,94500
2007-10-22,30.200000762939453,31.5,30.190000534057617,31.43000030517578,14.802506446838379,61200
2007-10-23,30.43000030517578,30.6200008392334,29.3799991607666,29.739999771118164,14.006570816040039,440400
2007-10-24,29.739999771118164,29.760000228881836,28.600000381469727,29.290000915527344,13.794637680053711,145200
2007-10-25,29.450000762939453,29.739999771118164,28.8799991607666,29.610000610351562,13.945341110229492,131400
2007-10-26,29.950000762939453,29.950000762939453,29.229999542236328,29.270000457763672,13.785215377807617,56900
2007-10-29,29.3799991607666,29.700000762939453,29.06999969482422,29.18000030517578,13.742830276489258,58100
2007-10-30,28.989999771118164,29.459999084472656,28.920000076293945,29.139999389648438,13.723987579345703,60000
2007-10-31,29.200000762939453,29.450000762939453,28.610000610351562,29.290000915527344,13.794637680053711,197700
2007-11-01,28.75,29.100000381469727,27.8799991607666,27.989999771118164,13.182374954223633,172900
2007-11-02,28.0,28.5,27.5,28.239999771118164,13.300121307373047,105200
2007-11-05,27.799999237060547,27.920000076293945,27.0,27.530000686645508,12.965733528137207,119800
2007-11-06,27.399999618530273,28.350000381469727,27.010000228881836,28.290000915527344,13.323662757873535,140200
2007-11-07,28.219999313354492,28.360000610351562,27.020000457763672,27.5,12.95159912109375,170600
2007-11-08,27.510000228881836,27.93000030517578,27.350000381469727,27.600000381469727,12.998702049255371,167700
2007-11-09,27.530000686645508,28.889999389648438,27.190000534057617,28.799999237060547,13.563858985900879,165900
2007-11-12,28.65999984741211,29.610000610351562,28.520000457763672,29.06999969482422,13.691020011901855,76000
2007-11-13,29.270000457763672,29.450000762939453,28.850000381469727,29.290000915527344,13.794637680053711,95700
2007-11-14,29.420000076293945,29.709999084472656,28.59000015258789,29.06999969482422,13.691020011901855,99200
2007-11-15,28.899999618530273,29.049999237060547,28.350000381469727,28.649999618530273,13.49321174621582,95500
2007-11-16,28.549999237060547,29.190000534057617,27.709999084472656,29.190000534057617,13.747539520263672,153900
2007-11-19,29.0,29.010000228881836,28.200000762939453,28.6200008392334,13.479087829589844,121100
2007-11-20,28.56999969482422,29.170000076293945,28.200000762939453,28.850000381469727,13.587411880493164,140800
2007-11-21,28.709999084472656,29.049999237060547,28.360000610351562,28.600000381469727,13.469664573669434,166200
2007-11-23,28.799999237060547,29.149999618530273,28.760000228881836,29.100000381469727,13.705146789550781,38100
2007-11-26,29.229999542236328,29.229999542236328,27.139999389648438,27.200000762939453,12.81031322479248,111600
2007-11-27,27.299999237060547,28.06999969482422,27.200000762939453,27.90999984741211,13.144701957702637,149100
2007-11-28,28.280000686645508,29.450000762939453,28.270000457763672,29.149999618530273,13.728697776794434,131300
2007-11-29,29.110000610351562,29.200000762939453,28.610000610351562,28.829999923706055,13.577988624572754,90300
2007-11-30,29.350000381469727,29.450000762939453,28.190000534057617,28.420000076293945,13.384894371032715,160000
2007-12-03,28.31999969482422,28.670000076293945,27.860000610351562,28.1299991607666,13.248311042785645,72000
2007-12-04,28.1299991607666,28.1299991607666,27.350000381469727,27.760000228881836,13.074054718017578,137300
2007-12-05,28.290000915527344,28.520000457763672,27.6299991607666,28.3799991607666,13.366056442260742,95600
