Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,13.75,13.75,13.600000381469727,13.600000381469727,7.790515422821045,18800
2008-02-08,13.600000381469727,13.789999961853027,13.59000015258789,13.699999809265137,7.8477935791015625,16300
2008-02-11,13.739999771118164,13.739999771118164,13.6899995803833,13.6899995803833,7.842067718505859,8400
2008-02-12,13.680000305175781,13.789999961853027,13.670000076293945,13.699999809265137,7.8477935791015625,18900
2008-02-13,13.649999618530273,13.699999809265137,13.350000381469727,13.350000381469727,7.678132057189941,21800
2008-02-14,13.399999618530273,13.420000076293945,13.1899995803833,13.210000038146973,7.597609996795654,27100
2008-02-15,13.1899995803833,13.229999542236328,13.100000381469727,13.229999542236328,7.609116554260254,21400
2008-02-19,13.260000228881836,13.380000114440918,13.239999771118164,13.34000015258789,7.672380447387695,14800
2008-02-20,13.319999694824219,13.369999885559082,13.069999694824219,13.239999771118164,7.614864349365234,18700
2008-02-21,13.239999771118164,13.460000038146973,13.239999771118164,13.350000381469727,7.678132057189941,5800
2008-02-22,13.199999809265137,13.5,13.199999809265137,13.420000076293945,7.718385219573975,13800
2008-02-25,13.420000076293945,13.460000038146973,13.359999656677246,13.399999618530273,7.706884384155273,7600
2008-02-26,13.460000038146973,13.5600004196167,13.390000343322754,13.520000457763672,7.775904655456543,7300
2008-02-27,13.550000190734863,13.5600004196167,13.300000190734863,13.479999542236328,7.752897262573242,19600
2008-02-28,13.390000343322754,13.390000343322754,13.100000381469727,13.100000381469727,7.53434419631958,14100
2008-02-29,13.100000381469727,13.579999923706055,12.9399995803833,13.010000228881836,7.482583045959473,84000
2008-03-03,12.960000038146973,13.0,12.859999656677246,12.979999542236328,7.465323448181152,25700
2008-03-04,12.8100004196167,12.9399995803833,12.75,12.75,7.33304500579834,21600
2008-03-05,12.760000228881836,13.119999885559082,12.6899995803833,12.6899995803833,7.29853630065918,46900
2008-03-06,12.729999542236328,13.289999961853027,12.630000114440918,12.899999618530273,7.419315338134766,46700
2008-03-07,12.899999618530273,13.279999732971191,12.899999618530273,13.149999618530273,7.563098907470703,27100
2008-03-10,13.09000015258789,13.569999694824219,13.079999923706055,13.260000228881836,7.626369953155518,24600
2008-03-11,13.729999542236328,13.729999542236328,13.3100004196167,13.3100004196167,7.655121326446533,12500
2008-03-12,13.239999771118164,13.449999809265137,13.239999771118164,13.350000381469727,7.678132057189941,8000
2008-03-13,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,7.565512180328369,9200
2008-03-14,13.109999656677246,13.729999542236328,13.109999656677246,13.25,7.652138710021973,7200
2008-03-17,13.050000190734863,13.319999694824219,13.050000190734863,13.210000038146973,7.629042625427246,2800
2008-03-18,13.350000381469727,13.359999656677246,13.100000381469727,13.329999923706055,7.698347568511963,25000
2008-03-19,13.199999809265137,13.5,13.100000381469727,13.350000381469727,7.709896087646484,12700
2008-03-20,13.479999542236328,13.479999542236328,13.180000305175781,13.180000305175781,7.61171817779541,10400
2008-03-24,13.15999984741211,13.300000190734863,13.15999984741211,13.229999542236328,7.640590190887451,7100
2008-03-25,13.380000114440918,13.65999984741211,13.300000190734863,13.420000076293945,7.750316143035889,14900
2008-03-26,13.350000381469727,13.479999542236328,13.319999694824219,13.380000114440918,7.727219104766846,8400
2008-03-27,13.449999809265137,13.729999542236328,13.300000190734863,13.369999885559082,7.721444606781006,17100
2008-03-28,13.600000381469727,13.729999542236328,13.510000228881836,13.59000015258789,7.848495006561279,12500
2008-03-31,13.529999732971191,13.710000038146973,13.449999809265137,13.449999809265137,7.767646312713623,8100
2008-04-01,13.449999809265137,13.5,13.369999885559082,13.369999885559082,7.721444606781006,9500
2008-04-02,13.350000381469727,13.449999809265137,13.270000457763672,13.449999809265137,7.767646312713623,9500
2008-04-03,13.279999732971191,13.399999618530273,13.220000267028809,13.220000267028809,7.634815692901611,7200
2008-04-04,13.359999656677246,13.460000038146973,13.25,13.260000228881836,7.65791654586792,2000
2008-04-07,13.430000305175781,13.600000381469727,13.25,13.430000305175781,7.75609827041626,10000
2008-04-08,13.359999656677246,13.399999618530273,13.210000038146973,13.229999542236328,7.640590190887451,12500
2008-04-09,13.25,13.4399995803833,13.25,13.270000457763672,7.69568395614624,13000
2008-04-10,13.3100004196167,13.449999809265137,13.199999809265137,13.300000190734863,7.713083267211914,5300
2008-04-11,13.239999771118164,13.399999618530273,13.09000015258789,13.09000015258789,7.5912981033325195,20100
2008-04-14,13.300000190734863,13.479999542236328,13.149999618530273,13.170000076293945,7.637689113616943,21500
2008-04-15,13.199999809265137,13.390000343322754,13.1899995803833,13.199999809265137,7.655088901519775,8100
2008-04-16,13.199999809265137,13.59000015258789,13.15999984741211,13.569999694824219,7.869663238525391,15100
2008-04-17,13.420000076293945,13.5,13.399999618530273,13.430000305175781,7.788474082946777,3100
2008-04-18,13.539999961853027,13.979999542236328,13.510000228881836,13.789999961853027,7.997248649597168,13900
2008-04-21,13.789999961853027,13.789999961853027,13.649999618530273,13.649999618530273,7.916057586669922,3000
2008-04-22,13.699999809265137,13.699999809265137,13.510000228881836,13.680000305175781,7.933453559875488,11700
2008-04-23,13.680000305175781,13.680000305175781,13.5,13.569999694824219,7.869663238525391,7800
2008-04-24,13.729999542236328,13.789999961853027,13.670000076293945,13.670000076293945,7.92765474319458,9900
2008-04-25,13.34000015258789,13.779999732971191,13.34000015258789,13.609999656677246,7.892853736877441,13000
2008-04-28,13.460000038146973,13.850000381469727,13.460000038146973,13.649999618530273,7.916057586669922,11300
2008-04-29,13.600000381469727,13.699999809265137,13.529999732971191,13.649999618530273,7.916057586669922,7400
2008-04-30,13.529999732971191,13.619999885559082,13.420000076293945,13.4399995803833,7.794274806976318,8400
2008-05-01,13.5,13.5,13.15999984741211,13.3100004196167,7.718880653381348,21500
2008-05-02,13.3100004196167,13.479999542236328,13.289999961853027,13.34000015258789,7.736279487609863,15800
2008-05-05,13.399999618530273,13.430000305175781,13.279999732971191,13.430000305175781,7.788474082946777,8500
2008-05-06,13.40999984741211,13.5,13.279999732971191,13.5,7.829068183898926,4500
2008-05-07,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,7.811672210693359,3400
2008-05-08,13.470000267028809,13.5,13.470000267028809,13.5,7.829068183898926,2500
2008-05-09,13.40999984741211,13.869999885559082,13.40999984741211,13.859999656677246,8.037841796875,44700
2008-05-12,13.770000457763672,13.770000457763672,13.670000076293945,13.710000038146973,7.950851917266846,14000
2008-05-13,13.699999809265137,13.75,13.670000076293945,13.699999809265137,7.945048809051514,11000
2008-05-14,13.670000076293945,13.670000076293945,13.539999961853027,13.539999961853027,7.883918762207031,9800
2008-05-15,13.520000457763672,13.600000381469727,13.380000114440918,13.600000381469727,7.918856143951416,13700
2008-05-16,13.479999542236328,13.550000190734863,13.359999656677246,13.460000038146973,7.837334632873535,18200
2008-05-19,13.300000190734863,13.65999984741211,13.300000190734863,13.420000076293945,7.814043998718262,18900
2008-05-20,13.670000076293945,13.670000076293945,13.579999923706055,13.59000015258789,7.9130353927612305,4600
2008-05-21,13.680000305175781,13.800000190734863,13.65999984741211,13.800000190734863,8.035306930541992,6700
2008-05-22,13.600000381469727,13.600000381469727,13.399999618530273,13.449999809265137,7.831509113311768,17100
2008-05-23,13.520000457763672,13.75,13.460000038146973,13.75,8.006193161010742,9500
2008-05-27,13.649999618530273,13.75,13.40999984741211,13.520000457763672,7.872272968292236,20700
2008-05-28,13.430000305175781,13.430000305175781,13.399999618530273,13.399999618530273,7.802398681640625,10300
2008-05-29,13.430000305175781,13.75,13.399999618530273,13.75,8.006193161010742,27400
2008-05-30,13.75,13.789999961853027,13.600000381469727,13.600000381469727,7.918856143951416,9600
2008-06-02,13.5,13.859999656677246,13.5,13.600000381469727,7.918856143951416,16900
2008-06-03,13.539999961853027,13.800000190734863,13.449999809265137,13.539999961853027,7.883918762207031,26500
2008-06-04,13.569999694824219,13.729999542236328,13.479999542236328,13.600000381469727,7.918856143951416,11800
2008-06-05,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,7.947963714599609,1800
2008-06-06,13.520000457763672,13.550000190734863,13.510000228881836,13.550000190734863,7.889738082885742,2700
2008-06-09,13.460000038146973,13.739999771118164,13.460000038146973,13.699999809265137,7.977075576782227,6800
2008-06-10,13.59000015258789,13.729999542236328,13.5,13.550000190734863,7.889738082885742,29200
2008-06-11,13.5,13.5,13.40999984741211,13.40999984741211,7.840044021606445,1900
2008-06-12,13.630000114440918,13.630000114440918,13.399999618530273,13.539999961853027,7.916046142578125,10700
2008-06-13,13.399999618530273,13.529999732971191,13.329999923706055,13.5,7.8926591873168945,16700
2008-06-16,13.5,13.5,13.289999961853027,13.3100004196167,7.781575679779053,10900
2008-06-17,13.319999694824219,13.489999771118164,13.130000114440918,13.390000343322754,7.8283514976501465,30100
2008-06-18,13.229999542236328,13.420000076293945,13.180000305175781,13.390000343322754,7.8283514976501465,11700
2008-06-19,13.300000190734863,13.529999732971191,13.220000267028809,13.25,7.746503829956055,14900
2008-06-20,13.270000457763672,13.319999694824219,12.970000267028809,13.020000457763672,7.612033843994141,12500
2008-06-23,13.020000457763672,13.300000190734863,12.649999618530273,12.649999618530273,7.395723342895508,35200
2008-06-24,12.789999961853027,12.90999984741211,12.699999809265137,12.90999984741211,7.547727108001709,28800
2008-06-25,12.9399995803833,13.1899995803833,12.9399995803833,13.100000381469727,7.65880823135376,8000
2008-06-26,13.1899995803833,13.359999656677246,13.050000190734863,13.1899995803833,7.711421489715576,8600
2008-06-27,13.609999656677246,13.609999656677246,13.100000381469727,13.170000076293945,7.699729919433594,12800
2008-06-30,13.300000190734863,13.300000190734863,13.020000457763672,13.020000457763672,7.612033843994141,7800
2008-07-01,13.079999923706055,13.149999618530273,13.069999694824219,13.149999618530273,7.688036918640137,6600
2008-07-02,13.100000381469727,13.149999618530273,13.0,13.020000457763672,7.612033843994141,9900
2008-07-03,13.0,13.119999885559082,13.0,13.119999885559082,7.670501232147217,1300
2008-07-07,13.100000381469727,13.100000381469727,13.010000228881836,13.020000457763672,7.612033843994141,1800
2008-07-08,13.020000457763672,13.100000381469727,13.0,13.0,7.600342273712158,10200
2008-07-09,13.050000190734863,13.0600004196167,13.010000228881836,13.029999732971191,7.650249481201172,2800
2008-07-10,13.050000190734863,13.149999618530273,13.020000457763672,13.149999618530273,7.720701217651367,3500
2008-07-11,13.109999656677246,13.149999618530273,13.0,13.0,7.632632732391357,9400
2008-07-14,13.0,13.149999618530273,12.9399995803833,12.9399995803833,7.597406387329102,22600
2008-07-15,12.979999542236328,13.149999618530273,12.960000038146973,13.149999618530273,7.720701217651367,4000
2008-07-16,13.109999656677246,13.130000114440918,13.100000381469727,13.100000381469727,7.691349983215332,10700
2008-07-17,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,7.703090190887451,2200
2008-07-18,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,7.703090190887451,0
2008-07-21,13.25,13.3100004196167,13.119999885559082,13.119999885559082,7.703090190887451,7200
2008-07-22,13.5,13.5,13.149999618530273,13.149999618530273,7.720701217651367,7800
2008-07-23,13.180000305175781,13.289999961853027,13.149999618530273,13.149999618530273,7.720701217651367,14800
2008-07-24,13.279999732971191,13.279999732971191,12.949999809265137,13.199999809265137,7.750060558319092,21800
2008-07-25,13.520000457763672,13.520000457763672,13.079999923706055,13.199999809265137,7.750060558319092,6100
2008-07-28,13.149999618530273,13.270000457763672,13.0,13.050000190734863,7.661987781524658,19600
2008-07-29,13.0600004196167,13.100000381469727,13.039999961853027,13.100000381469727,7.691349983215332,4700
2008-07-30,13.100000381469727,13.100000381469727,13.0,13.09000015258789,7.6854729652404785,8200
2008-07-31,13.050000190734863,13.149999618530273,12.90999984741211,13.140000343322754,7.71483039855957,21800
2008-08-01,12.850000381469727,13.3100004196167,12.850000381469727,13.149999618530273,7.720701217651367,8600
2008-08-04,13.210000038146973,13.449999809265137,13.100000381469727,13.100000381469727,7.691349983215332,16900
2008-08-05,13.100000381469727,13.390000343322754,13.100000381469727,13.100000381469727,7.691349983215332,5300
2008-08-06,13.100000381469727,13.100000381469727,13.0600004196167,13.0600004196167,7.667863368988037,13200
2008-08-07,13.0600004196167,13.229999542236328,12.960000038146973,13.050000190734863,7.661987781524658,10500
2008-08-08,13.0600004196167,13.300000190734863,13.050000190734863,13.220000267028809,7.7617998123168945,15000
2008-08-11,13.300000190734863,13.300000190734863,13.100000381469727,13.25,7.779414176940918,17000
2008-08-12,13.25,13.279999732971191,13.0,13.1899995803833,7.744184494018555,26000
2008-08-13,13.319999694824219,13.319999694824219,12.9399995803833,12.960000038146973,7.641007900238037,8600
2008-08-14,12.90999984741211,13.0,12.890000343322754,12.899999618530273,7.605637073516846,16500
2008-08-15,12.899999618530273,13.09000015258789,12.859999656677246,13.09000015258789,7.71765661239624,14200
2008-08-18,12.989999771118164,13.0,12.989999771118164,13.0,7.664596080780029,1500
2008-08-19,12.90999984741211,13.050000190734863,12.90999984741211,12.960000038146973,7.641007900238037,7100
2008-08-20,12.899999618530273,13.0,12.869999885559082,13.0,7.664596080780029,2200
2008-08-21,12.880000114440918,12.979999542236328,12.869999885559082,12.979999542236328,7.652805328369141,4800
2008-08-22,13.0,13.079999923706055,12.949999809265137,13.079999923706055,7.71176290512085,10200
2008-08-25,13.0,13.100000381469727,13.0,13.0,7.664596080780029,4000
2008-08-26,13.289999961853027,13.289999961853027,12.890000343322754,13.0,7.664596080780029,16200
2008-08-27,13.0600004196167,13.149999618530273,12.859999656677246,13.0,7.664596080780029,21100
2008-08-28,13.119999885559082,13.220000267028809,12.920000076293945,13.050000190734863,7.694072723388672,5800
2008-08-29,13.289999961853027,13.34000015258789,13.0,13.0,7.664596080780029,23600
2008-09-02,13.149999618530273,13.1899995803833,13.010000228881836,13.1899995803833,7.776612758636475,10100
2008-09-03,13.15999984741211,13.15999984741211,13.149999618530273,13.149999618530273,7.753030776977539,2200
2008-09-04,13.229999542236328,13.289999961853027,13.100000381469727,13.199999809265137,7.782514572143555,4800
2008-09-05,13.550000190734863,13.550000190734863,13.069999694824219,13.300000190734863,7.841466903686523,16800
2008-09-08,13.15999984741211,13.430000305175781,13.100000381469727,13.300000190734863,7.841466903686523,28400
2008-09-09,13.489999771118164,13.489999771118164,13.100000381469727,13.229999542236328,7.800198554992676,11600
2008-09-10,13.119999885559082,13.1899995803833,13.100000381469727,13.1899995803833,7.80907678604126,4100
2008-09-11,13.170000076293945,13.3100004196167,13.0,13.289999961853027,7.868287563323975,9000
2008-09-12,13.25,13.25,13.010000228881836,13.010000228881836,7.702510833740234,9400
2008-09-15,13.0,13.0,12.949999809265137,12.970000267028809,7.678830623626709,7600
2008-09-16,12.90999984741211,12.930000305175781,12.789999961853027,12.789999961853027,7.572262763977051,8600
2008-09-17,12.859999656677246,12.880000114440918,12.739999771118164,12.739999771118164,7.542656421661377,9500
2008-09-18,12.6899995803833,12.6899995803833,12.399999618530273,12.569999694824219,7.442012310028076,27900
2008-09-19,12.569999694824219,12.800000190734863,12.569999694824219,12.739999771118164,7.542656421661377,6900
2008-09-22,12.75,12.75,12.430000305175781,12.569999694824219,7.442012310028076,10600
2008-09-23,12.600000381469727,12.739999771118164,12.329999923706055,12.640000343322754,7.483455181121826,16800
2008-09-24,12.489999771118164,12.65999984741211,12.369999885559082,12.5,7.400566577911377,10100
2008-09-25,12.380000114440918,12.869999885559082,12.380000114440918,12.569999694824219,7.442012310028076,12200
2008-09-26,12.170000076293945,13.149999618530273,12.170000076293945,12.239999771118164,7.246636390686035,17200
2008-09-29,12.520000457763672,12.520000457763672,11.600000381469727,11.600000381469727,6.867727756500244,15200
2008-09-30,11.600000381469727,11.720000267028809,11.350000381469727,11.670000076293945,6.909173488616943,12100
2008-10-01,11.65999984741211,11.979999542236328,11.619999885559082,11.899999618530273,7.045341968536377,18800
2008-10-02,11.800000190734863,12.149999618530273,11.800000190734863,11.920000076293945,7.057180881500244,2300
2008-10-03,11.920000076293945,11.920000076293945,11.75,11.75,6.956532955169678,2200
2008-10-06,11.600000381469727,11.619999885559082,11.600000381469727,11.600000381469727,6.867727756500244,3600
2008-10-07,11.59000015258789,11.84000015258789,11.430000305175781,11.569999694824219,6.849966526031494,15700
2008-10-08,11.600000381469727,11.75,11.430000305175781,11.449999809265137,6.77891731262207,8100
2008-10-09,11.649999618530273,11.65999984741211,10.25,10.25,6.0684685707092285,17900
2008-10-10,10.010000228881836,11.470000267028809,9.0,10.25,6.0684685707092285,30700
2008-10-13,11.15999984741211,13.5,11.15999984741211,11.260000228881836,6.666430473327637,31800
2008-10-14,11.5,12.050000190734863,11.5,12.050000190734863,7.134148597717285,10900
2008-10-15,11.649999618530273,12.0,11.140000343322754,11.25,6.691051483154297,13500
2008-10-16,11.369999885559082,11.369999885559082,10.460000038146973,10.579999923706055,6.292562484741211,32300
2008-10-17,10.399999618530273,10.75,10.399999618530273,10.600000381469727,6.304455280303955,14000
2008-10-20,10.600000381469727,10.920000076293945,10.420000076293945,10.869999885559082,6.4650397300720215,22500
2008-10-21,10.800000190734863,11.0600004196167,10.680000305175781,10.90999984741211,6.488836288452148,38800
2008-10-22,10.779999732971191,11.100000381469727,10.739999771118164,10.979999542236328,6.5304646492004395,17900
2008-10-23,10.989999771118164,11.199999809265137,10.739999771118164,11.0,6.542363166809082,23000
2008-10-24,10.600000381469727,10.75,10.600000381469727,10.75,6.393667697906494,14200
2008-10-27,10.800000190734863,10.859999656677246,10.729999542236328,10.850000381469727,6.453145503997803,7900
2008-10-28,11.720000267028809,11.720000267028809,10.699999809265137,10.699999809265137,6.363933563232422,38100
2008-10-29,10.739999771118164,10.779999732971191,10.6899995803833,10.75,6.393667697906494,25500
2008-10-30,11.199999809265137,11.5,10.949999809265137,11.470000267028809,6.821898460388184,25900
2008-10-31,11.470000267028809,11.5600004196167,11.329999923706055,11.460000038146973,6.815948963165283,19200
2008-11-03,11.460000038146973,11.949999809265137,11.319999694824219,11.710000038146973,6.964639186859131,18200
2008-11-04,11.710000038146973,11.8100004196167,11.5600004196167,11.609999656677246,6.905158519744873,17200
2008-11-05,12.079999923706055,12.079999923706055,11.479999542236328,11.600000381469727,6.899217128753662,6900
2008-11-06,12.010000228881836,12.420000076293945,11.720000267028809,12.399999618530273,7.375023365020752,13800
2008-11-07,12.130000114440918,12.420000076293945,12.130000114440918,12.1899995803833,7.250123500823975,12100
2008-11-10,11.649999618530273,12.220000267028809,11.649999618530273,11.960000038146973,7.113328456878662,12600
2008-11-11,12.0600004196167,12.149999618530273,12.0600004196167,12.149999618530273,7.226332664489746,4900
2008-11-12,12.130000114440918,12.529999732971191,11.84000015258789,11.84000015258789,7.073983669281006,6200
2008-11-13,12.0600004196167,12.199999809265137,11.84000015258789,11.859999656677246,7.085929870605469,4000
2008-11-14,11.880000114440918,12.0,11.800000190734863,11.869999885559082,7.091902732849121,8400
2008-11-17,11.640000343322754,12.149999618530273,11.4399995803833,11.539999961853027,6.894739627838135,12400
2008-11-18,11.850000381469727,11.850000381469727,11.4399995803833,11.4399995803833,6.834995269775391,6600
2008-11-19,11.640000343322754,12.199999809265137,11.4399995803833,11.460000038146973,6.846942901611328,15500
2008-11-20,11.4399995803833,11.4399995803833,11.109999656677246,11.109999656677246,6.6378350257873535,11900
2008-11-21,11.109999656677246,11.109999656677246,10.8100004196167,10.850000381469727,6.482489585876465,3600
2008-11-24,11.199999809265137,11.199999809265137,10.8100004196167,11.1899995803833,6.685631275177002,10000
2008-11-25,11.020000457763672,11.079999923706055,10.819999694824219,10.819999694824219,6.464568614959717,14100
2008-11-26,10.970000267028809,11.300000190734863,10.859999656677246,11.0,6.57211446762085,8800
2008-11-28,11.289999961853027,11.289999961853027,10.779999732971191,10.779999732971191,6.440666675567627,7300
2008-12-01,11.300000190734863,11.300000190734863,10.720000267028809,11.0,6.57211446762085,8400
2008-12-02,12.199999809265137,12.199999809265137,10.8100004196167,10.850000381469727,6.482489585876465,19500
2008-12-03,10.850000381469727,10.850000381469727,10.699999809265137,10.760000228881836,6.4287190437316895,8300
2008-12-04,10.760000228881836,10.800000190734863,10.65999984741211,10.800000190734863,6.4526214599609375,5900
2008-12-05,10.789999961853027,10.800000190734863,10.5,10.510000228881836,6.279353141784668,6000
2008-12-08,10.699999809265137,10.75,10.0,10.739999771118164,6.416769504547119,27500
2008-12-09,10.5,10.800000190734863,10.119999885559082,10.210000038146973,6.10011625289917,25300
2008-12-10,10.09000015258789,10.359999656677246,9.800000190734863,10.109999656677246,6.07308292388916,39400
2008-12-11,10.119999885559082,10.460000038146973,9.880000114440918,10.0,6.00700569152832,18800
2008-12-12,10.1899995803833,10.510000228881836,10.010000228881836,10.270000457763672,6.169195175170898,16000
2008-12-15,10.800000190734863,10.800000190734863,9.789999961853027,9.800000190734863,5.886864185333252,29700
2008-12-16,9.800000190734863,9.800000190734863,9.59000015258789,9.800000190734863,5.886864185333252,47000
2008-12-17,9.800000190734863,10.420000076293945,9.800000190734863,10.149999618530273,6.09711217880249,10800
2008-12-18,10.0,10.229999542236328,10.0,10.220000267028809,6.139161109924316,16100
2008-12-19,10.199999809265137,10.25,10.0,10.25,6.1571807861328125,18000
2008-12-22,10.5,10.5,10.039999961853027,10.199999809265137,6.127148151397705,19400
2008-12-23,10.109999656677246,10.109999656677246,9.850000381469727,9.869999885559082,5.9289116859436035,44000
2008-12-24,9.9399995803833,10.140000343322754,9.9399995803833,10.079999923706055,6.055060386657715,10000
2008-12-26,10.029999732971191,10.390000343322754,10.029999732971191,10.34000015258789,6.211244106292725,154800
2008-12-29,10.470000267028809,10.470000267028809,10.180000305175781,10.470000267028809,6.289337635040283,36800
2008-12-30,10.350000381469727,10.630000114440918,10.350000381469727,10.489999771118164,6.3013482093811035,47400
2008-12-31,10.59000015258789,10.59000015258789,10.350000381469727,10.380000114440918,6.2352728843688965,30900
2009-01-02,10.449999809265137,10.710000038146973,10.449999809265137,10.710000038146973,6.433501720428467,7900
2009-01-05,10.65999984741211,11.069999694824219,10.65999984741211,11.069999694824219,6.649758815765381,11400
2009-01-06,11.09000015258789,11.600000381469727,11.010000228881836,11.300000190734863,6.787917613983154,12800
2009-01-07,11.25,11.479999542236328,11.239999771118164,11.25,6.757884979248047,23800
2009-01-08,11.350000381469727,11.520000457763672,11.210000038146973,11.520000457763672,6.920072078704834,19100
2009-01-09,11.359999656677246,11.8100004196167,11.359999656677246,11.8100004196167,7.094264984130859,22400
2009-01-12,11.8100004196167,11.970000267028809,11.8100004196167,11.829999923706055,7.106287002563477,7600
2009-01-13,11.960000038146973,12.039999961853027,11.899999618530273,11.899999618530273,7.148336410522461,27400
2009-01-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.996345043182373,4100
2009-01-15,11.40999984741211,11.40999984741211,11.25,11.3100004196167,6.821439743041992,7900
2009-01-16,11.3100004196167,11.649999618530273,11.3100004196167,11.649999618530273,7.02650260925293,11800
2009-01-20,11.760000228881836,11.760000228881836,11.630000114440918,11.75,7.08681058883667,9500
2009-01-21,11.5600004196167,11.670000076293945,11.520000457763672,11.670000076293945,7.0385661125183105,4000
2009-01-22,11.600000381469727,11.600000381469727,11.489999771118164,11.550000190734863,6.966192245483398,6100
2009-01-23,11.489999771118164,11.550000190734863,11.239999771118164,11.300000190734863,6.815405368804932,9000
2009-01-26,11.399999618530273,11.600000381469727,11.300000190734863,11.300000190734863,6.815405368804932,12900
2009-01-27,11.300000190734863,11.699999809265137,11.300000190734863,11.699999809265137,7.05665922164917,18300
2009-01-28,11.75,12.5,11.699999809265137,12.170000076293945,7.340134143829346,20600
2009-01-29,12.199999809265137,12.199999809265137,12.0,12.0,7.237598419189453,7400
2009-01-30,12.0,12.220000267028809,12.0,12.140000343322754,7.322037696838379,6600
2009-02-02,12.0,12.5,11.869999885559082,12.039999961853027,7.261725902557373,19800
2009-02-03,12.180000305175781,12.1899995803833,12.050000190734863,12.149999618530273,7.328067779541016,4800
2009-02-04,12.050000190734863,12.430000305175781,12.050000190734863,12.119999885559082,7.309974670410156,10700
2009-02-05,12.279999732971191,12.279999732971191,12.050000190734863,12.109999656677246,7.303947448730469,16200
2009-02-06,12.239999771118164,12.239999771118164,12.149999618530273,12.149999618530273,7.328067779541016,4700
2009-02-09,12.199999809265137,12.25,12.100000381469727,12.109999656677246,7.303947448730469,7600
2009-02-10,12.229999542236328,12.229999542236328,12.119999885559082,12.119999885559082,7.309974670410156,4400
2009-02-11,12.210000038146973,12.210000038146973,12.100000381469727,12.149999618530273,7.357208251953125,4600
2009-02-12,12.020000457763672,12.170000076293945,12.010000228881836,12.149999618530273,7.357208251953125,8400
2009-02-13,12.100000381469727,12.100000381469727,12.029999732971191,12.029999732971191,7.284547328948975,2100
2009-02-17,11.979999542236328,12.170000076293945,11.949999809265137,11.960000038146973,7.242154121398926,9900
2009-02-18,12.09000015258789,12.15999984741211,11.710000038146973,11.8100004196167,7.1513261795043945,13700
2009-02-19,11.8100004196167,11.8100004196167,11.489999771118164,11.520000457763672,6.975720405578613,12500
2009-02-20,11.460000038146973,11.460000038146973,10.949999809265137,11.1899995803833,6.775896072387695,10000
2009-02-23,11.140000343322754,11.220000267028809,10.949999809265137,10.989999771118164,6.654792785644531,11700
2009-02-24,11.130000114440918,11.630000114440918,10.949999809265137,11.630000114440918,7.042331695556641,16000
2009-02-25,11.619999885559082,11.630000114440918,11.449999809265137,11.630000114440918,7.042331695556641,10700
2009-02-26,11.630000114440918,12.079999923706055,11.630000114440918,11.90999984741211,7.211876392364502,2000
2009-02-27,11.90999984741211,11.979999542236328,11.6899995803833,11.819999694824219,7.157380104064941,4700
2009-03-02,11.9399995803833,11.9399995803833,11.3100004196167,11.3100004196167,6.848561763763428,5200
2009-03-03,11.170000076293945,11.180000305175781,11.050000190734863,11.069999694824219,6.703235626220703,4000
2009-03-04,11.109999656677246,11.170000076293945,11.079999923706055,11.170000076293945,6.763787269592285,7700
2009-03-05,10.989999771118164,11.149999618530273,10.829999923706055,11.130000114440918,6.739567279815674,14900
2009-03-06,11.130000114440918,11.260000228881836,11.039999961853027,11.069999694824219,6.703235626220703,5800
2009-03-09,11.010000228881836,11.029999732971191,10.760000228881836,10.760000228881836,6.5155158042907715,6200
2009-03-10,10.6899995803833,11.369999885559082,10.6899995803833,11.220000267028809,6.794065475463867,21900
2009-03-11,11.140000343322754,11.170000076293945,11.09000015258789,11.09000015258789,6.744197368621826,9200
2009-03-12,11.0600004196167,11.369999885559082,11.0600004196167,11.220000267028809,6.823254108428955,5200
2009-03-13,11.399999618530273,11.5,11.369999885559082,11.369999885559082,6.914472579956055,6900
2009-03-16,11.65999984741211,11.65999984741211,11.199999809265137,11.399999618530273,6.932713985443115,9400
2009-03-17,11.399999618530273,11.399999618530273,11.279999732971191,11.3100004196167,6.87798547744751,3900
2009-03-18,11.300000190734863,11.380000114440918,11.199999809265137,11.380000114440918,6.920555114746094,5000
2009-03-19,11.399999618530273,11.399999618530273,11.199999809265137,11.380000114440918,6.920555114746094,11500
2009-03-20,11.399999618530273,11.399999618530273,11.220000267028809,11.220000267028809,6.823254108428955,10300
2009-03-23,11.3100004196167,11.380000114440918,11.15999984741211,11.369999885559082,6.914472579956055,8600
2009-03-24,12.15999984741211,12.15999984741211,11.130000114440918,11.130000114440918,6.768522262573242,13200
2009-03-25,11.050000190734863,11.319999694824219,11.050000190734863,11.220000267028809,6.823254108428955,10800
2009-03-26,11.289999961853027,11.380000114440918,11.270000457763672,11.369999885559082,6.914472579956055,10700
2009-03-27,11.380000114440918,11.380000114440918,11.239999771118164,11.239999771118164,6.835414409637451,14100
2009-03-30,11.380000114440918,11.380000114440918,11.220000267028809,11.220000267028809,6.823254108428955,5700
