Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,33.04999923706055,33.689998626708984,32.810001373291016,33.5,33.5,292900
2017-06-07,33.61000061035156,34.2599983215332,33.599998474121094,34.189998626708984,34.189998626708984,246300
2017-06-08,34.189998626708984,35.209999084472656,34.16999816894531,34.54999923706055,34.54999923706055,373900
2017-06-09,34.630001068115234,35.34000015258789,34.57500076293945,34.90999984741211,34.90999984741211,478300
2017-06-12,34.83000183105469,35.2400016784668,34.47999954223633,34.47999954223633,34.47999954223633,384100
2017-06-13,34.72999954223633,35.0,34.599998474121094,34.90999984741211,34.90999984741211,359800
2017-06-14,34.77000045776367,35.0,34.54999923706055,34.869998931884766,34.869998931884766,353500
2017-06-15,34.63999938964844,34.97999954223633,34.63999938964844,34.790000915527344,34.790000915527344,207000
2017-06-16,34.66999816894531,35.2400016784668,34.619998931884766,34.95000076293945,34.95000076293945,312600
2017-06-19,35.209999084472656,35.44499969482422,34.54999923706055,34.61000061035156,34.61000061035156,361700
2017-06-20,34.560001373291016,34.9900016784668,34.0,34.0099983215332,34.0099983215332,294100
2017-06-21,34.02000045776367,34.130001068115234,33.380001068115234,33.72999954223633,33.72999954223633,524500
2017-06-22,33.84000015258789,33.869998931884766,33.09000015258789,33.56999969482422,33.56999969482422,480000
2017-06-23,33.459999084472656,33.88999938964844,33.04999923706055,33.189998626708984,33.189998626708984,5566500
2017-06-26,33.09000015258789,33.83000183105469,32.849998474121094,33.439998626708984,33.439998626708984,624400
2017-06-27,33.470001220703125,33.97999954223633,33.27000045776367,33.34000015258789,33.34000015258789,695600
2017-06-28,33.61000061035156,33.93000030517578,33.33000183105469,33.720001220703125,33.720001220703125,500300
2017-06-29,34.02000045776367,34.560001373291016,33.689998626708984,33.939998626708984,33.939998626708984,721700
2017-06-30,33.900001525878906,34.119998931884766,33.61000061035156,34.099998474121094,34.099998474121094,309400
2017-07-03,34.349998474121094,35.0,33.9900016784668,34.81999969482422,34.81999969482422,201800
2017-07-05,34.54999923706055,35.0,34.19499969482422,34.869998931884766,34.869998931884766,425300
2017-07-06,34.790000915527344,34.91999816894531,34.41999816894531,34.52000045776367,34.52000045776367,392200
2017-07-07,34.709999084472656,35.68000030517578,34.4900016784668,35.0,35.0,508500
2017-07-10,35.02000045776367,35.209999084472656,34.61000061035156,35.130001068115234,35.130001068115234,473800
2017-07-11,35.0,35.220001220703125,34.720001220703125,34.880001068115234,34.880001068115234,253000
2017-07-12,34.939998626708984,35.43000030517578,34.880001068115234,35.060001373291016,35.060001373291016,287200
2017-07-13,35.040000915527344,35.040000915527344,34.619998931884766,34.93000030517578,34.93000030517578,157100
2017-07-14,34.689998626708984,34.91999816894531,34.47999954223633,34.7400016784668,34.7400016784668,187300
2017-07-17,34.630001068115234,34.86000061035156,34.540000915527344,34.59000015258789,34.59000015258789,267600
2017-07-18,34.36000061035156,34.66999816894531,34.2599983215332,34.27000045776367,34.27000045776367,177200
2017-07-19,34.279998779296875,34.459999084472656,34.16999816894531,34.27000045776367,34.27000045776367,183700
2017-07-20,34.25,34.459999084472656,34.22700119018555,34.43000030517578,34.43000030517578,182800
2017-07-21,35.0099983215332,35.060001373291016,34.255001068115234,34.33000183105469,34.33000183105469,226200
2017-07-24,34.2400016784668,34.5,34.040000915527344,34.40999984741211,34.40999984741211,332300
2017-07-25,34.72999954223633,34.86000061035156,34.529998779296875,34.779998779296875,34.779998779296875,430000
2017-07-26,34.959999084472656,35.02000045776367,34.15999984741211,34.2599983215332,34.2599983215332,500300
2017-07-27,34.40999984741211,34.66999816894531,34.189998626708984,34.41999816894531,34.41999816894531,264800
2017-07-28,34.290000915527344,34.33000183105469,33.869998931884766,33.90999984741211,33.90999984741211,168800
2017-07-31,34.150001525878906,34.209999084472656,33.79999923706055,34.09000015258789,34.09000015258789,280000
2017-08-01,34.20000076293945,34.95000076293945,34.18000030517578,34.75,34.75,386300
2017-08-02,34.86000061035156,34.91999816894531,34.310001373291016,34.540000915527344,34.540000915527344,105700
2017-08-03,34.4900016784668,34.560001373291016,34.060001373291016,34.33000183105469,34.33000183105469,185000
2017-08-04,34.560001373291016,34.75,34.529998779296875,34.59000015258789,34.59000015258789,129900
2017-08-07,34.560001373291016,34.65999984741211,34.29999923706055,34.52000045776367,34.52000045776367,149500
2017-08-08,34.400001525878906,34.790000915527344,34.33000183105469,34.529998779296875,34.529998779296875,263800
2017-08-09,34.470001220703125,34.7400016784668,33.90999984741211,34.130001068115234,34.130001068115234,168600
2017-08-10,33.68000030517578,33.78499984741211,33.20000076293945,33.22999954223633,33.22999954223633,145100
2017-08-11,33.33000183105469,33.38999938964844,32.810001373291016,33.13999938964844,33.13999938964844,183700
2017-08-14,33.439998626708984,33.599998474121094,33.119998931884766,33.560001373291016,33.560001373291016,179500
2017-08-15,33.689998626708984,33.720001220703125,33.3650016784668,33.5099983215332,33.5099983215332,96500
2017-08-16,33.54999923706055,33.75,33.27000045776367,33.400001525878906,33.400001525878906,112800
2017-08-17,33.22999954223633,33.40999984741211,32.42100143432617,32.470001220703125,32.470001220703125,152000
2017-08-18,32.13999938964844,32.7599983215332,32.073001861572266,32.59000015258789,32.59000015258789,145800
2017-08-21,32.599998474121094,32.599998474121094,32.31999969482422,32.41999816894531,32.41999816894531,99600
2017-08-22,32.5,32.79499816894531,32.42499923706055,32.689998626708984,32.689998626708984,262200
2017-08-23,32.459999084472656,33.13999938964844,32.45000076293945,33.0,33.0,177400
2017-08-24,33.150001525878906,33.52000045776367,33.0,33.400001525878906,33.400001525878906,185000
2017-08-25,33.470001220703125,33.650001525878906,33.040000915527344,33.43000030517578,33.43000030517578,107300
2017-08-28,33.38999938964844,33.38999938964844,32.95000076293945,33.20000076293945,33.20000076293945,248400
2017-08-29,33.119998931884766,33.119998931884766,32.900001525878906,32.970001220703125,32.970001220703125,126700
2017-08-30,33.060001373291016,33.130001068115234,32.75,32.84000015258789,32.84000015258789,115400
2017-08-31,32.93000030517578,33.08000183105469,32.75,32.880001068115234,32.880001068115234,136400
2017-09-01,32.95000076293945,33.25,32.95000076293945,33.099998474121094,33.099998474121094,126800
2017-09-05,33.099998474121094,33.099998474121094,32.16999816894531,32.18000030517578,32.18000030517578,188600
2017-09-06,32.279998779296875,32.35499954223633,32.060001373291016,32.09000015258789,32.09000015258789,152000
2017-09-07,32.18000030517578,32.22999954223633,31.360000610351562,31.530000686645508,31.530000686645508,319300
2017-09-08,31.600000381469727,32.2400016784668,31.56999969482422,31.760000228881836,31.760000228881836,329500
2017-09-11,32.0,32.75,31.886999130249023,32.709999084472656,32.709999084472656,217700
2017-09-12,32.810001373291016,33.40999984741211,32.810001373291016,33.349998474121094,33.349998474121094,466600
2017-09-13,33.31999969482422,33.81999969482422,33.27000045776367,33.79999923706055,33.79999923706055,315900
2017-09-14,33.83000183105469,34.40999984741211,33.810001373291016,34.25,34.25,342400
2017-09-15,34.15999984741211,34.58000183105469,34.04999923706055,34.470001220703125,34.470001220703125,424900
2017-09-18,34.5,35.236000061035156,34.45000076293945,35.18000030517578,35.18000030517578,265500
2017-09-19,35.09000015258789,35.439998626708984,34.994998931884766,35.119998931884766,35.119998931884766,290600
2017-09-20,35.130001068115234,36.220001220703125,35.06999969482422,35.88999938964844,35.88999938964844,802300
2017-09-21,35.880001068115234,36.36000061035156,35.880001068115234,36.119998931884766,36.119998931884766,447600
2017-09-22,36.13999938964844,36.619998931884766,36.0099983215332,36.56999969482422,36.56999969482422,158700
2017-09-25,35.93000030517578,36.2599983215332,35.11000061035156,35.369998931884766,35.369998931884766,352700
2017-09-26,35.40999984741211,35.630001068115234,35.119998931884766,35.119998931884766,35.119998931884766,255300
2017-09-27,35.400001525878906,35.459999084472656,35.10499954223633,35.43000030517578,35.43000030517578,387700
2017-09-28,35.560001373291016,36.61000061035156,35.560001373291016,36.40999984741211,36.40999984741211,377000
2017-09-29,36.380001068115234,36.70000076293945,36.33100128173828,36.63999938964844,36.63999938964844,327100
2017-10-02,36.58000183105469,36.63999938964844,36.22999954223633,36.58000183105469,36.58000183105469,192600
2017-10-03,36.65999984741211,36.709999084472656,36.13999938964844,36.58000183105469,36.58000183105469,329700
2017-10-04,36.61000061035156,37.029998779296875,36.22999954223633,36.27000045776367,36.27000045776367,369200
2017-10-05,36.47999954223633,36.9900016784668,36.25,36.650001525878906,36.650001525878906,297100
2017-10-06,36.61000061035156,36.91999816894531,36.529998779296875,36.88999938964844,36.88999938964844,243000
2017-10-09,36.880001068115234,37.150001525878906,36.779998779296875,36.93000030517578,36.93000030517578,145700
2017-10-10,37.13999938964844,37.29999923706055,36.869998931884766,36.880001068115234,36.880001068115234,226100
2017-10-11,36.86000061035156,37.279998779296875,36.369998931884766,36.380001068115234,36.380001068115234,99200
2017-10-12,36.34000015258789,36.5099983215332,35.75,36.15999984741211,36.15999984741211,171300
2017-10-13,36.18000030517578,36.27000045776367,35.880001068115234,36.18000030517578,36.18000030517578,136300
2017-10-16,36.22999954223633,36.34000015258789,35.90999984741211,36.09000015258789,36.09000015258789,218000
2017-10-17,36.220001220703125,36.220001220703125,35.459999084472656,35.52000045776367,35.52000045776367,162200
2017-10-18,35.599998474121094,35.91999816894531,35.52000045776367,35.810001373291016,35.810001373291016,144400
2017-10-19,35.45000076293945,35.970001220703125,35.45000076293945,35.81999969482422,35.81999969482422,129200
2017-10-20,36.2599983215332,36.34000015258789,36.0,36.18000030517578,36.18000030517578,141800
2017-10-23,36.310001373291016,36.34199905395508,35.560001373291016,35.650001525878906,35.650001525878906,88700
2017-10-24,35.849998474121094,36.209999084472656,35.54999923706055,35.810001373291016,35.810001373291016,276300
2017-10-25,37.5,37.56999969482422,36.279998779296875,36.540000915527344,36.540000915527344,600100
2017-10-26,36.91999816894531,38.099998474121094,36.650001525878906,38.040000915527344,38.040000915527344,365100
2017-10-27,38.040000915527344,38.959999084472656,37.93000030517578,38.0099983215332,38.0099983215332,557800
2017-10-30,37.900001525878906,38.38999938964844,37.44499969482422,37.5,37.5,176900
2017-10-31,37.5,37.7599983215332,37.31100082397461,37.349998474121094,37.349998474121094,247400
2017-11-01,37.66999816894531,37.720001220703125,36.47999954223633,36.91999816894531,36.91999816894531,304200
2017-11-02,36.9900016784668,37.209999084472656,35.43000030517578,35.970001220703125,35.970001220703125,508600
2017-11-03,35.90999984741211,36.520999908447266,35.400001525878906,36.380001068115234,36.380001068115234,294700
2017-11-06,36.43000030517578,36.45000076293945,35.7239990234375,36.119998931884766,36.119998931884766,330300
2017-11-07,36.29999923706055,36.459999084472656,35.64500045776367,35.790000915527344,35.790000915527344,292500
2017-11-08,35.61000061035156,36.459999084472656,34.86000061035156,36.43000030517578,36.43000030517578,357200
2017-11-09,36.11000061035156,36.35499954223633,35.779998779296875,36.22999954223633,36.22999954223633,237200
2017-11-10,35.88999938964844,36.29199981689453,35.88999938964844,36.20000076293945,36.20000076293945,157800
2017-11-13,36.0,36.880001068115234,35.72800064086914,36.81999969482422,36.81999969482422,228800
2017-11-14,36.66999816894531,37.81999969482422,36.66999816894531,37.63999938964844,37.63999938964844,987600
2017-11-15,37.45000076293945,37.849998474121094,37.18000030517578,37.369998931884766,37.369998931884766,288400
2017-11-16,37.650001525878906,37.77000045776367,37.4900016784668,37.59000015258789,37.59000015258789,241100
2017-11-17,37.349998474121094,37.54999923706055,37.25,37.5,37.5,166600
2017-11-20,37.54999923706055,37.619998931884766,37.40999984741211,37.59000015258789,37.59000015258789,337600
2017-11-21,37.83000183105469,37.880001068115234,37.439998626708984,37.599998474121094,37.599998474121094,422300
2017-11-22,37.65999984741211,38.220001220703125,37.650001525878906,38.150001525878906,38.150001525878906,174700
2017-11-24,38.290000915527344,38.48699951171875,38.06999969482422,38.290000915527344,38.290000915527344,62400
2017-11-27,38.33000183105469,38.55699920654297,38.29499816894531,38.40999984741211,38.40999984741211,382800
2017-11-28,38.4900016784668,39.40999984741211,38.433998107910156,39.150001525878906,39.150001525878906,583700
2017-11-29,39.36000061035156,40.18000030517578,39.310001373291016,39.75,39.75,777400
2017-11-30,39.81999969482422,40.349998474121094,39.5099983215332,39.779998779296875,39.779998779296875,594600
2017-12-01,39.91999816894531,40.68000030517578,38.67499923706055,39.900001525878906,39.900001525878906,532000
2017-12-04,40.72999954223633,40.79899978637695,39.61000061035156,39.630001068115234,39.630001068115234,712500
2017-12-05,39.77000045776367,39.970001220703125,37.77000045776367,37.900001525878906,37.900001525878906,770800
2017-12-06,37.849998474121094,38.40999984741211,37.47999954223633,38.0,38.0,365600
2017-12-07,38.0099983215332,38.75,37.939998626708984,38.709999084472656,38.709999084472656,206600
2017-12-08,38.88999938964844,38.88999938964844,38.25,38.459999084472656,38.459999084472656,103400
2017-12-11,38.5099983215332,38.672000885009766,37.86000061035156,37.9900016784668,37.9900016784668,197600
2017-12-12,38.0099983215332,38.29999923706055,37.7400016784668,37.75,37.75,193500
2017-12-13,37.849998474121094,38.06999969482422,37.290000915527344,37.33000183105469,37.33000183105469,246600
2017-12-14,37.47999954223633,37.720001220703125,37.060001373291016,37.18000030517578,37.18000030517578,125400
2017-12-15,37.369998931884766,38.380001068115234,37.369998931884766,37.709999084472656,37.709999084472656,669900
2017-12-18,38.06999969482422,38.4630012512207,37.58000183105469,37.9900016784668,37.9900016784668,386600
2017-12-19,38.34000015258789,38.4900016784668,37.45000076293945,37.65999984741211,37.65999984741211,375300
2017-12-20,37.790000915527344,37.90999984741211,37.02000045776367,37.150001525878906,37.150001525878906,281800
2017-12-21,37.279998779296875,37.56999969482422,37.08000183105469,37.43000030517578,37.43000030517578,347800
2017-12-22,37.5099983215332,37.790000915527344,37.15999984741211,37.70000076293945,37.70000076293945,143300
2017-12-26,37.720001220703125,37.97800064086914,37.20000076293945,37.25,37.25,177700
2017-12-27,37.220001220703125,37.47999954223633,36.599998474121094,36.65999984741211,36.65999984741211,192400
2017-12-28,36.66999816894531,36.97999954223633,36.400001525878906,36.68000030517578,36.68000030517578,246700
2017-12-29,36.689998626708984,36.7599983215332,36.279998779296875,36.290000915527344,36.290000915527344,273400
2018-01-02,36.40999984741211,36.7599983215332,36.209999084472656,36.72999954223633,36.72999954223633,226300
2018-01-03,36.7400016784668,37.11000061035156,36.2400016784668,36.66999816894531,36.66999816894531,210400
2018-01-04,36.900001525878906,37.52000045776367,36.630001068115234,37.38999938964844,37.38999938964844,405100
2018-01-05,37.900001525878906,38.23500061035156,37.400001525878906,37.5,37.5,345600
2018-01-08,37.65999984741211,38.209999084472656,37.25,37.849998474121094,37.849998474121094,302300
2018-01-09,38.75,39.08000183105469,38.369998931884766,38.70000076293945,38.70000076293945,332800
2018-01-10,38.79999923706055,39.93000030517578,38.70000076293945,39.529998779296875,39.529998779296875,278300
2018-01-11,39.4900016784668,40.650001525878906,39.0,40.349998474121094,40.349998474121094,301200
2018-01-12,40.56999969482422,40.83000183105469,40.060001373291016,40.22999954223633,40.22999954223633,279300
2018-01-16,40.66999816894531,40.720001220703125,40.2400016784668,40.25,40.25,176900
2018-01-17,40.279998779296875,40.5099983215332,40.0099983215332,40.47999954223633,40.47999954223633,221900
2018-01-18,40.41999816894531,40.59000015258789,40.20000076293945,40.369998931884766,40.369998931884766,215700
2018-01-19,40.22999954223633,40.59000015258789,40.04999923706055,40.290000915527344,40.290000915527344,321300
2018-01-22,40.290000915527344,40.43000030517578,39.81999969482422,40.060001373291016,40.060001373291016,239700
2018-01-23,39.9900016784668,40.2599983215332,39.630001068115234,39.9900016784668,39.9900016784668,572900
2018-01-24,40.29999923706055,40.39400100708008,39.83000183105469,40.13999938964844,40.13999938964844,275100
2018-01-25,40.33000183105469,40.5,39.939998626708984,40.25,40.25,221700
2018-01-26,40.380001068115234,40.62099838256836,40.0,40.56999969482422,40.56999969482422,183600
2018-01-29,40.470001220703125,40.72999954223633,40.400001525878906,40.560001373291016,40.560001373291016,109800
2018-01-30,40.290000915527344,40.779998779296875,40.20000076293945,40.33000183105469,40.33000183105469,148800
2018-01-31,40.560001373291016,40.6349983215332,40.04999923706055,40.189998626708984,40.189998626708984,260400
2018-02-01,40.029998779296875,41.20000076293945,39.869998931884766,41.16999816894531,41.16999816894531,242200
2018-02-02,40.90999984741211,41.380001068115234,40.4900016784668,40.619998931884766,40.619998931884766,215200
2018-02-05,40.130001068115234,40.74700164794922,39.0,39.0,39.0,519300
2018-02-06,38.369998931884766,39.72999954223633,38.18000030517578,39.369998931884766,39.369998931884766,1358000
2018-02-07,39.20000076293945,40.13999938964844,39.19499969482422,39.52000045776367,39.52000045776367,248900
2018-02-08,39.56999969482422,39.58000183105469,38.27000045776367,38.27000045776367,38.27000045776367,396100
2018-02-09,38.75,39.61000061035156,38.34000015258789,39.349998474121094,39.349998474121094,252100
2018-02-12,39.5099983215332,39.5099983215332,38.900001525878906,39.099998474121094,39.099998474121094,231800
2018-02-13,38.810001373291016,39.29999923706055,38.790000915527344,39.22999954223633,39.22999954223633,381000
2018-02-14,39.040000915527344,40.33000183105469,39.040000915527344,40.27000045776367,40.27000045776367,215200
2018-02-15,41.0,45.0,41.0,44.88999938964844,44.88999938964844,1271300
2018-02-16,44.869998931884766,45.06999969482422,44.310001373291016,44.380001068115234,44.380001068115234,737700
2018-02-20,44.060001373291016,45.0,43.779998779296875,44.869998931884766,44.869998931884766,418500
2018-02-21,44.81999969482422,46.209999084472656,44.81999969482422,45.95000076293945,45.95000076293945,393100
2018-02-22,46.02000045776367,46.13999938964844,45.63999938964844,45.79999923706055,45.79999923706055,237400
2018-02-23,45.66999816894531,47.0,45.66999816894531,46.959999084472656,46.959999084472656,214900
2018-02-26,47.0,47.599998474121094,46.63999938964844,46.79999923706055,46.79999923706055,304100
2018-02-27,46.79999923706055,47.10499954223633,45.4900016784668,45.70000076293945,45.70000076293945,304900
2018-02-28,45.959999084472656,46.130001068115234,45.5099983215332,45.61000061035156,45.61000061035156,320100
2018-03-01,45.540000915527344,45.59000015258789,45.02000045776367,45.13999938964844,45.13999938964844,382600
2018-03-02,45.0,46.0,44.595001220703125,45.70000076293945,45.70000076293945,275500
2018-03-05,45.709999084472656,46.0,45.189998626708984,45.70000076293945,45.70000076293945,263700
2018-03-06,46.0099983215332,46.650001525878906,45.43000030517578,46.619998931884766,46.619998931884766,493400
2018-03-07,46.25,47.2130012512207,46.189998626708984,47.09000015258789,47.09000015258789,486000
2018-03-08,47.2400016784668,47.43000030517578,46.38999938964844,46.599998474121094,46.599998474121094,193500
2018-03-09,47.130001068115234,47.22999954223633,46.689998626708984,46.900001525878906,46.900001525878906,188300
2018-03-12,46.939998626708984,47.099998474121094,46.70000076293945,46.75,46.75,190900
2018-03-13,46.849998474121094,47.029998779296875,46.599998474121094,46.9900016784668,46.9900016784668,301300
2018-03-14,47.119998931884766,47.34000015258789,46.689998626708984,46.810001373291016,46.810001373291016,296500
2018-03-15,46.939998626708984,46.939998626708984,46.310001373291016,46.459999084472656,46.459999084472656,195200
2018-03-16,46.630001068115234,46.79999923706055,46.2599983215332,46.29999923706055,46.29999923706055,626400
2018-03-19,46.279998779296875,46.96500015258789,45.904998779296875,46.88999938964844,46.88999938964844,235200
2018-03-20,46.9900016784668,47.30799865722656,46.720001220703125,46.86000061035156,46.86000061035156,202600
2018-03-21,47.040000915527344,47.220001220703125,46.7400016784668,46.88999938964844,46.88999938964844,254100
2018-03-22,46.40999984741211,46.4900016784668,45.20000076293945,45.29999923706055,45.29999923706055,272700
2018-03-23,45.290000915527344,45.290000915527344,43.7400016784668,43.7400016784668,43.7400016784668,267000
2018-03-26,44.4900016784668,45.720001220703125,44.22999954223633,45.439998626708984,45.439998626708984,239700
2018-03-27,45.66999816894531,45.66999816894531,44.459999084472656,44.59000015258789,44.59000015258789,131400
2018-03-28,44.56999969482422,45.04999923706055,44.040000915527344,44.220001220703125,44.220001220703125,231300
2018-03-29,44.560001373291016,45.2400016784668,44.439998626708984,44.880001068115234,44.880001068115234,280500
2018-04-02,44.900001525878906,45.03499984741211,43.349998474121094,43.56999969482422,43.56999969482422,200400
2018-04-03,43.66999816894531,44.34000015258789,43.650001525878906,44.2599983215332,44.2599983215332,221800
2018-04-04,43.599998474121094,44.85300064086914,43.599998474121094,44.70000076293945,44.70000076293945,256500
2018-04-05,45.08000183105469,45.689998626708984,44.90999984741211,45.5,45.5,289800
2018-04-06,45.25,45.5,43.93000030517578,44.5,44.5,238600
2018-04-09,45.0099983215332,45.560001373291016,44.70000076293945,44.7400016784668,44.7400016784668,372200
2018-04-10,45.36000061035156,46.22999954223633,44.95000076293945,45.88999938964844,45.88999938964844,253100
2018-04-11,45.75,45.810001373291016,45.220001220703125,45.630001068115234,45.630001068115234,106800
2018-04-12,45.93000030517578,46.09000015258789,45.66999816894531,45.77000045776367,45.77000045776367,123300
2018-04-13,46.09000015258789,46.09000015258789,45.209999084472656,45.34000015258789,45.34000015258789,167800
2018-04-16,45.459999084472656,45.7599983215332,45.06999969482422,45.63999938964844,45.63999938964844,290500
2018-04-17,46.0,46.0,44.77000045776367,45.060001373291016,45.060001373291016,220500
2018-04-18,45.33000183105469,45.810001373291016,44.95000076293945,45.63999938964844,45.63999938964844,167400
2018-04-19,45.560001373291016,46.380001068115234,45.310001373291016,46.2400016784668,46.2400016784668,268500
2018-04-20,46.16999816894531,46.61000061035156,46.029998779296875,46.529998779296875,46.529998779296875,290000
2018-04-23,46.75,47.0,46.27000045776367,46.380001068115234,46.380001068115234,210000
2018-04-24,46.59000015258789,48.68000030517578,46.59000015258789,48.619998931884766,48.619998931884766,395000
2018-04-25,48.75,48.7599983215332,48.279998779296875,48.529998779296875,48.529998779296875,207100
2018-04-26,49.02000045776367,49.35499954223633,48.689998626708984,49.099998474121094,49.099998474121094,161500
2018-04-27,49.119998931884766,49.119998931884766,48.19499969482422,48.34000015258789,48.34000015258789,212800
2018-04-30,48.689998626708984,48.689998626708984,47.45000076293945,47.45000076293945,47.45000076293945,166600
2018-05-01,47.279998779296875,48.290000915527344,46.93000030517578,48.2400016784668,48.2400016784668,209500
2018-05-02,48.279998779296875,48.31999969482422,47.61000061035156,48.060001373291016,48.060001373291016,165300
2018-05-03,47.709999084472656,48.459999084472656,47.459999084472656,48.400001525878906,48.400001525878906,227800
2018-05-04,48.04999923706055,49.25,47.93000030517578,49.060001373291016,49.060001373291016,157500
2018-05-07,49.209999084472656,49.2400016784668,48.560001373291016,48.7599983215332,48.7599983215332,188300
2018-05-08,48.7400016784668,48.900001525878906,48.5099983215332,48.849998474121094,48.849998474121094,217200
2018-05-09,49.2400016784668,49.2400016784668,48.7400016784668,49.08000183105469,49.08000183105469,105400
2018-05-10,49.150001525878906,49.36000061035156,48.779998779296875,48.939998626708984,48.939998626708984,143000
2018-05-11,48.939998626708984,49.11000061035156,48.470001220703125,48.560001373291016,48.560001373291016,111400
2018-05-14,48.79999923706055,48.79999923706055,47.619998931884766,47.70000076293945,47.70000076293945,127400
2018-05-15,47.58000183105469,48.4900016784668,47.56999969482422,48.150001525878906,48.150001525878906,173300
2018-05-16,48.189998626708984,48.560001373291016,47.7599983215332,48.31999969482422,48.31999969482422,182900
2018-05-17,48.380001068115234,48.52000045776367,48.11000061035156,48.29999923706055,48.29999923706055,127000
2018-05-18,48.47999954223633,48.5,47.77000045776367,47.900001525878906,47.900001525878906,139200
2018-05-21,48.0,48.459999084472656,47.91699981689453,48.459999084472656,48.459999084472656,118900
2018-05-22,48.5,48.959999084472656,48.189998626708984,48.33000183105469,48.33000183105469,177800
2018-05-23,48.279998779296875,48.279998779296875,47.20000076293945,47.459999084472656,47.459999084472656,179000
2018-05-24,47.0,47.02000045776367,46.380001068115234,46.709999084472656,46.709999084472656,444000
2018-05-25,46.54999923706055,48.130001068115234,46.54999923706055,47.970001220703125,47.970001220703125,140300
2018-05-29,47.75,47.849998474121094,46.619998931884766,46.95000076293945,46.95000076293945,178700
2018-05-30,47.33000183105469,47.95000076293945,47.18000030517578,47.91999816894531,47.91999816894531,127700
2018-05-31,47.72999954223633,48.400001525878906,47.61000061035156,47.75,47.75,181100
2018-06-01,48.099998474121094,48.220001220703125,47.90999984741211,48.150001525878906,48.150001525878906,123700
2018-06-04,48.18000030517578,48.5,47.70000076293945,48.279998779296875,48.279998779296875,120700
2018-06-05,48.29999923706055,48.33000183105469,47.599998474121094,47.810001373291016,47.810001373291016,122700
2018-06-06,47.79999923706055,48.05500030517578,47.7599983215332,47.970001220703125,47.970001220703125,116400
2018-06-07,48.150001525878906,48.150001525878906,47.09000015258789,47.369998931884766,47.369998931884766,96500
2018-06-08,47.4900016784668,47.619998931884766,47.0099983215332,47.209999084472656,47.209999084472656,171600
2018-06-11,47.13999938964844,47.459999084472656,46.849998474121094,47.36000061035156,47.36000061035156,213900
2018-06-12,47.349998474121094,47.90999984741211,47.119998931884766,47.5,47.5,171100
2018-06-13,47.790000915527344,48.59000015258789,47.63999938964844,48.34000015258789,48.34000015258789,288700
2018-06-14,48.349998474121094,48.77000045776367,47.970001220703125,48.209999084472656,48.209999084472656,285300
2018-06-15,48.0,48.220001220703125,47.77000045776367,47.959999084472656,47.959999084472656,354000
2018-06-18,47.400001525878906,48.5,46.96099853515625,48.0,48.0,234400
2018-06-19,47.599998474121094,48.095001220703125,47.415000915527344,47.9900016784668,47.9900016784668,251600
2018-06-20,48.22999954223633,48.38999938964844,47.91999816894531,48.279998779296875,48.279998779296875,200900
2018-06-21,48.279998779296875,48.5099983215332,47.560001373291016,47.650001525878906,47.650001525878906,414300
2018-06-22,47.869998931884766,48.435001373291016,47.630001068115234,48.060001373291016,48.060001373291016,771200
2018-06-25,47.90999984741211,47.90999984741211,46.61000061035156,47.0099983215332,47.0099983215332,213000
2018-06-26,46.970001220703125,47.3650016784668,46.68000030517578,47.040000915527344,47.040000915527344,274200
2018-06-27,46.970001220703125,46.970001220703125,46.349998474121094,46.560001373291016,46.560001373291016,239700
2018-06-28,46.59000015258789,47.0,46.310001373291016,46.59000015258789,46.59000015258789,217700
2018-06-29,46.95000076293945,47.02000045776367,45.63999938964844,45.720001220703125,45.720001220703125,232900
2018-07-02,45.22999954223633,47.025001525878906,45.209999084472656,47.0,47.0,150000
2018-07-03,46.97999954223633,47.099998474121094,46.47100067138672,46.790000915527344,46.790000915527344,50100
2018-07-05,47.099998474121094,47.130001068115234,46.7400016784668,47.060001373291016,47.060001373291016,115500
2018-07-06,46.9900016784668,47.380001068115234,46.790000915527344,47.36000061035156,47.36000061035156,185600
2018-07-09,47.400001525878906,47.970001220703125,47.400001525878906,47.810001373291016,47.810001373291016,242900
2018-07-10,47.939998626708984,47.939998626708984,46.939998626708984,47.150001525878906,47.150001525878906,124500
2018-07-11,46.810001373291016,47.20000076293945,46.650001525878906,46.970001220703125,46.970001220703125,103100
2018-07-12,47.459999084472656,47.459999084472656,46.500999450683594,46.61000061035156,46.61000061035156,120600
2018-07-13,46.54999923706055,46.75899887084961,46.08000183105469,46.45000076293945,46.45000076293945,130500
2018-07-16,46.599998474121094,47.1349983215332,46.439998626708984,46.72999954223633,46.72999954223633,75900
2018-07-17,46.5,47.23899841308594,46.5,47.15999984741211,47.15999984741211,141300
2018-07-18,47.06999969482422,47.494998931884766,47.0,47.380001068115234,47.380001068115234,184400
2018-07-19,47.34000015258789,47.34000015258789,46.630001068115234,46.93000030517578,46.93000030517578,229100
2018-07-20,47.040000915527344,48.2599983215332,47.040000915527344,47.81999969482422,47.81999969482422,180500
2018-07-23,47.630001068115234,48.75,47.630001068115234,48.439998626708984,48.439998626708984,150900
2018-07-24,48.310001373291016,48.37699890136719,46.900001525878906,46.95000076293945,46.95000076293945,116100
2018-07-25,48.279998779296875,50.0,47.86000061035156,49.9900016784668,49.9900016784668,393400
2018-07-26,50.0,50.5,49.83000183105469,50.22999954223633,50.22999954223633,302300
