Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,29.0,29.83333396911621,28.91666603088379,29.08333396911621,22.858375549316406,938200.0
2000-02-08,29.33333396911621,30.0,29.33333396911621,30.0,23.578840255737305,1003000.0
2000-02-09,29.66666603088379,29.66666603088379,28.41666603088379,28.58333396911621,22.465391159057617,839500.0
2000-02-10,28.58333396911621,29.375,28.25,29.375,23.087610244750977,582300.0
2000-02-11,29.41666603088379,29.5,28.16666603088379,28.25,22.20340919494629,906700.0
2000-02-14,28.20833396911621,28.625,27.79166603088379,27.875,21.908674240112305,792900.0
2000-02-15,28.58333396911621,28.75,28.125,28.75,22.596385955810547,1403700.0
2000-02-16,29.16666603088379,29.5,29.0,29.33333396911621,23.05486488342285,1044900.0
2000-02-17,29.5,31.08333396911621,28.91666603088379,31.04166603088379,24.39754295349121,1189600.0
2000-02-18,31.04166603088379,31.20833396911621,28.75,29.41666603088379,23.120357513427734,976200.0
2000-02-22,29.54166603088379,29.91666603088379,28.70833396911621,29.33333396911621,23.05486488342285,1317700.0
2000-02-23,29.08333396911621,29.20833396911621,28.625,28.95833396911621,22.760135650634766,968700.0
2000-02-24,28.95833396911621,29.41666603088379,28.04166603088379,28.54166603088379,22.432641983032227,979300.0
2000-02-25,28.66666603088379,28.70833396911621,26.95833396911621,27.25,21.41744613647461,1069300.0
2000-02-28,27.25,27.25,25.66666603088379,26.625,20.926218032836914,1624500.0
2000-02-29,27.0,29.04166603088379,27.0,28.66666603088379,22.5308895111084,1621300.0
2000-03-01,30.83333396911621,32.66666793823242,30.79166603088379,32.25,25.34724998474121,2312200.0
2000-03-02,32.33333206176758,32.45833206176758,30.5,30.70833396911621,24.13555908203125,847200.0
2000-03-03,33.16666793823242,34.91666793823242,32.33333206176758,34.25,26.919178009033203,2251200.0
2000-03-06,37.16666793823242,38.5,36.5,38.5,30.2595157623291,1903500.0
2000-03-07,38.33333206176758,38.83333206176758,33.91666793823242,34.5,27.115657806396484,1527900.0
2000-03-08,35.5,36.0,34.33333206176758,35.66666793823242,28.03261947631836,1095300.0
2000-03-09,36.08333206176758,38.08333206176758,36.08333206176758,37.33333206176758,29.34255027770996,1101900.0
2000-03-10,37.25,37.83333206176758,36.08333206176758,37.625,29.57179069519043,900700.0
2000-03-13,37.0,37.0,35.66666793823242,36.25,28.491100311279297,924900.0
2000-03-14,36.58333206176758,37.41666793823242,35.79166793823242,36.125,28.392847061157227,1483800.0
2000-03-15,36.20833206176758,37.66666793823242,35.83333206176758,36.33333206176758,28.556596755981445,2096700.0
2000-03-16,36.0,36.08333206176758,31.0,34.29166793823242,26.951919555664062,2387500.0
2000-03-17,34.16666793823242,36.66666793823242,34.16666793823242,35.25,27.70513343811035,1027300.0
2000-03-20,35.91666793823242,38.33333206176758,35.5,36.95833206176758,29.047821044921875,1041600.0
2000-03-21,37.33333206176758,39.33333206176758,35.83333206176758,39.33333206176758,30.91447639465332,1672200.0
2000-03-22,39.33333206176758,40.0,36.66666793823242,37.04166793823242,29.113313674926758,1192000.0
2000-03-23,37.5,38.625,37.33333206176758,38.08333206176758,29.932022094726562,1145100.0
2000-03-24,38.125,38.91666793823242,37.41666793823242,37.5,29.47354507446289,627300.0
2000-03-27,37.58333206176758,38.33333206176758,37.04166793823242,37.41666793823242,29.408050537109375,652600.0
2000-03-28,36.75,37.75,35.66666793823242,36.45833206176758,28.65484619140625,926400.0
2000-03-29,36.54166793823242,39.16666793823242,34.5,39.16666793823242,30.78348731994629,1334700.0
2000-03-30,40.0,40.95833206176758,37.66666793823242,37.66666793823242,29.604543685913086,3023100.0
2000-03-31,38.33333206176758,39.5,35.375,37.08333206176758,29.146066665649414,2398300.0
2000-04-03,37.08333206176758,38.75,36.0,36.33333206176758,28.556596755981445,950800.0
2000-04-04,37.0,37.16666793823242,32.0,36.08333206176758,28.36009979248047,2039800.0
2000-04-05,34.66666793823242,38.5,34.25,37.08333206176758,29.146066665649414,1934400.0
2000-04-06,38.91666793823242,41.625,38.16666793823242,41.54166793823242,32.650146484375,2459800.0
2000-04-07,43.33333206176758,44.25,42.79166793823242,44.0,34.58229446411133,1983400.0
2000-04-10,45.91666793823242,45.95833206176758,41.75,41.91666793823242,32.94487380981445,1322200.0
2000-04-11,41.16666793823242,42.91666793823242,38.95833206176758,41.75,32.813880920410156,1837200.0
2000-04-12,41.66666793823242,41.91666793823242,38.5,39.0,30.652484893798828,1953400.0
2000-04-13,39.66666793823242,43.04166793823242,39.66666793823242,41.08333206176758,32.289913177490234,2425300.0
2000-04-14,39.33333206176758,40.33333206176758,35.0,36.25,28.491100311279297,2032200.0
2000-04-17,35.58333206176758,40.08333206176758,35.45833206176758,39.91666793823242,31.372962951660156,2113300.0
2000-04-18,39.91666793823242,44.58333206176758,39.66666793823242,43.91666793823242,34.51679992675781,2021800.0
2000-04-19,43.875,45.16666793823242,41.70833206176758,44.41666793823242,34.909786224365234,1834800.0
2000-04-20,44.33333206176758,44.66666793823242,42.66666793823242,43.25,33.992820739746094,1032100.0
2000-04-24,42.58333206176758,42.66666793823242,40.125,41.16666793823242,32.355403900146484,1020000.0
2000-04-25,42.33333206176758,45.16666793823242,42.16666793823242,45.0,35.36826705932617,1356600.0
2000-04-26,45.45833206176758,50.33333206176758,45.0,48.33333206176758,37.98812484741211,2021100.0
2000-04-27,47.875,55.83333206176758,47.16666793823242,52.66666793823242,41.393959045410156,4323300.0
2000-04-28,54.58333206176758,58.33333206176758,54.0,56.0,44.01382064819336,3354300.0
2000-05-01,54.66666793823242,56.5,51.66666793823242,54.5,42.83489227294922,2954500.0
2000-05-02,53.66666793823242,55.0,51.0,51.08333206176758,40.14950942993164,1658800.0
2000-05-03,51.0,51.0,48.66666793823242,49.5,38.90507507324219,1709100.0
2000-05-04,50.625,53.25,49.45833206176758,52.25,41.06647491455078,1574200.0
2000-05-05,52.0,54.91666793823242,51.58333206176758,54.16666793823242,42.572898864746094,1360500.0
2000-05-08,53.33333206176758,53.33333206176758,52.04166793823242,52.25,41.06647491455078,1615600.0
2000-05-09,51.91666793823242,51.95833206176758,48.20833206176758,49.0,38.51210021972656,2463600.0
2000-05-10,48.91666793823242,48.91666793823242,45.33333206176758,47.33333206176758,37.20216369628906,7807300.0
2000-05-11,48.66666793823242,49.95833206176758,47.25,49.91666793823242,39.232566833496094,4270200.0
2000-05-12,50.75,57.5,50.75,56.79166793823242,44.636051177978516,3556600.0
2000-05-15,56.5,56.91666793823242,52.16666793823242,54.875,43.12961959838867,2456400.0
2000-05-16,55.04166793823242,57.25,53.16666793823242,54.33333206176758,42.70389175415039,2596500.0
2000-05-17,54.33333206176758,59.29166793823242,52.66666793823242,59.0,46.37171936035156,2367000.0
2000-05-18,59.5,62.66666793823242,59.5,61.16666793823242,48.07463455200195,4453000.0
2000-05-19,59.33333206176758,60.58333206176758,57.16666793823242,58.0,45.585758209228516,1913700.0
2000-05-22,59.0,59.0,54.16666793823242,57.16666793823242,44.930782318115234,2260900.0
2000-05-23,54.66666793823242,55.75,48.0,48.5,38.11912536621094,2851900.0
2000-05-24,47.66666793823242,50.0,38.70833206176758,48.0,37.726139068603516,9897700.0
2000-05-25,49.33333206176758,51.33333206176758,45.75,46.125,36.252464294433594,3591400.0
2000-05-26,47.33333206176758,52.0,44.33333206176758,46.66666793823242,36.678192138671875,3375600.0
2000-05-30,46.83333206176758,48.33333206176758,44.33333206176758,46.75,36.743690490722656,3173700.0
2000-05-31,46.91666793823242,49.29166793823242,46.66666793823242,47.0,36.94016647338867,1965400.0
2000-06-01,48.25,50.33333206176758,47.20833206176758,48.16666793823242,37.85713577270508,2685300.0
2000-06-02,51.33333206176758,52.0,49.66666793823242,51.16666793823242,40.21501541137695,3015000.0
2000-06-05,50.04166793823242,56.125,50.04166793823242,54.0,42.44191360473633,3190500.0
2000-06-06,54.33333206176758,56.125,53.16666793823242,54.08333206176758,42.507408142089844,2796300.0
2000-06-07,53.91666793823242,54.875,50.41666793823242,53.33333206176758,41.91793441772461,3126000.0
2000-06-08,53.5,53.91666793823242,50.33333206176758,51.5,40.47700500488281,2789200.0
2000-06-09,51.66666793823242,51.83333206176758,45.33333206176758,47.91666793823242,37.66064453125,6724800.0
2000-06-12,50.25,50.25,44.125,45.375,35.662994384765625,3648700.0
2000-06-13,47.875,52.5,46.5625,52.5,41.26297378540039,4443000.0
2000-06-14,51.0,51.875,47.25,50.0,39.29806137084961,3142200.0
2000-06-15,48.5,49.0,44.25,49.0,38.51210021972656,2942000.0
2000-06-16,47.125,48.25,44.4375,46.5,36.54719924926758,3012500.0
2000-06-19,47.0,50.0,45.8125,49.5,38.90507507324219,2635500.0
2000-06-20,50.625,51.6875,49.375,49.5,38.90507507324219,2412600.0
2000-06-21,49.625,50.375,46.875,47.5,37.333152770996094,3124900.0
2000-06-22,47.75,48.0,45.0625,45.5,35.76123046875,2338600.0
2000-06-23,45.0,45.25,42.25,42.875,33.698089599609375,3350300.0
2000-06-26,44.25,44.9375,40.25,41.5,32.617401123046875,3732800.0
2000-06-27,40.0,42.5625,39.875,40.125,31.536699295043945,2874100.0
2000-06-28,40.5625,42.1875,38.5,39.0,30.652484893798828,3639100.0
2000-06-29,38.625,38.8125,35.0,35.875,28.19635772705078,4637300.0
2000-06-30,36.4375,38.4375,36.25,37.9375,29.817411422729492,4660100.0
2000-07-03,37.9375,39.875,36.75,39.5625,31.094594955444336,1192700.0
2000-07-05,39.125,39.1875,35.4375,35.875,28.19635772705078,2611400.0
2000-07-06,35.0,35.5,33.3125,34.1875,26.87005043029785,3811000.0
2000-07-07,34.5,37.0,34.25,36.5,28.687589645385742,2869100.0
2000-07-10,37.0,38.5,36.5,37.3125,29.326189041137695,2278500.0
2000-07-11,37.3125,40.375,37.25,39.0,30.652484893798828,2646800.0
2000-07-12,39.875,42.1875,39.625,41.875,32.912132263183594,2392200.0
2000-07-13,43.0,44.75,39.875,41.0,32.22441482543945,3462000.0
2000-07-14,42.5,43.0,39.75,41.125,32.32265090942383,2102000.0
2000-07-17,42.375,42.375,40.0,41.5,32.617401123046875,1915800.0
2000-07-18,41.25,41.875,38.5625,38.9375,30.603363037109375,1882000.0
2000-07-19,38.8125,38.8125,37.3125,38.0,29.86652946472168,1106700.0
2000-07-20,37.5,39.125,36.5,36.5,28.687589645385742,1736200.0
2000-07-21,37.0,37.0,35.5625,36.0,28.29460334777832,1120400.0
2000-07-24,36.0,37.9375,35.6875,36.8125,28.933202743530273,1152800.0
2000-07-25,37.0,37.8125,34.875,35.25,27.70513343811035,2118500.0
2000-07-26,35.375,35.375,32.0,34.0,26.722681045532227,3117200.0
2000-07-27,30.5,35.0,29.625,31.390625,24.67181396484375,4188300.0
2000-07-28,33.25,33.25,29.875,31.125,24.463045120239258,3570700.0
2000-07-31,30.875,31.5,29.5,31.0,24.36479949951172,3038500.0
2000-08-01,30.75,31.125,29.5625,30.0,23.578840255737305,1663100.0
2000-08-02,29.75,31.75,28.25,29.0,22.792879104614258,2444700.0
2000-08-03,26.375,29.5,26.0,29.4375,23.136735916137695,2986900.0
2000-08-04,30.0,30.8125,29.5,30.25,23.775331497192383,2227000.0
2000-08-07,30.75,31.4375,30.375,31.1875,24.512168884277344,1785500.0
2000-08-08,31.0,32.1875,29.9375,30.4375,23.922698974609375,1766000.0
2000-08-09,30.5,31.125,29.625,29.8125,23.431474685668945,1604500.0
2000-08-10,29.875,30.5,28.8125,30.5,23.97181510925293,1086300.0
2000-08-11,30.625,32.9375,30.5,32.5,25.54374122619629,3200300.0
2000-08-14,33.125,33.625,31.6875,33.5,26.32969856262207,1812900.0
2000-08-15,34.125,35.125,33.25,35.125,27.606887817382812,1915600.0
2000-08-16,34.875,35.8125,33.6875,34.0,26.722681045532227,1676800.0
2000-08-17,34.1875,34.375,33.5625,33.5625,26.378822326660156,1228600.0
2000-08-18,34.625,35.875,34.375,35.109375,27.59461212158203,1864300.0
2000-08-21,36.25,39.5,36.125,37.75,29.6700382232666,2596800.0
2000-08-22,38.375,38.4375,37.125,37.75,29.6700382232666,1382100.0
2000-08-23,37.875,38.25,36.5,37.6875,29.620914459228516,1201000.0
2000-08-24,38.4375,38.9375,37.5,38.5,30.2595157623291,802600.0
2000-08-25,39.25,39.25,38.25,38.5625,30.308631896972656,788500.0
2000-08-28,38.5,39.25,38.0,38.9375,30.603363037109375,1160700.0
2000-08-29,38.6875,39.9375,38.625,39.4375,30.99635124206543,1051400.0
2000-08-30,39.5,39.75,37.4375,39.0,30.652484893798828,1110200.0
2000-08-31,38.0625,40.5,38.0,40.3125,31.684059143066406,1553500.0
2000-09-01,41.0,42.1875,40.6875,41.5,32.617401123046875,1414400.0
2000-09-05,41.0625,41.25,39.0625,39.9375,31.38932991027832,1393900.0
2000-09-06,40.125,40.625,37.625,37.9375,29.817411422729492,1785800.0
2000-09-07,38.625,39.4375,38.1875,39.1875,30.799863815307617,978400.0
2000-09-08,39.0,39.0,36.75,37.0,29.08056640625,1167400.0
2000-09-11,37.0625,38.0,36.6875,36.9375,29.031444549560547,1259700.0
2000-09-12,38.5,38.5,36.6875,37.75,29.6700382232666,959800.0
2000-09-13,36.0,36.5625,34.4375,35.125,27.606887817382812,1755500.0
2000-09-14,36.0,38.0,35.875,38.0,29.86652946472168,1414600.0
2000-09-15,36.5,36.5,35.5,35.5,27.90163230895996,1104400.0
2000-09-18,36.3125,36.375,33.75,33.9375,26.67356300354004,1308700.0
2000-09-19,34.125,36.4375,34.125,36.4375,28.63846778869629,1425600.0
2000-09-20,36.5,36.8125,35.0625,35.875,28.19635772705078,1166200.0
2000-09-21,35.875,36.4375,29.0,29.0,22.792879104614258,1189000.0
2000-09-22,34.75,34.75,32.8125,33.625,26.427949905395508,1487900.0
2000-09-25,34.375,34.5,32.0,32.0,25.150760650634766,1157600.0
2000-09-26,32.3125,32.3125,30.5,30.625,24.0700626373291,1989300.0
2000-09-27,31.125,32.125,30.0625,30.25,23.775331497192383,1478900.0
2000-09-28,30.75,33.0,30.5,32.6875,25.691112518310547,1815800.0
2000-09-29,32.5625,32.5625,30.75,31.0,24.36479949951172,1272700.0
2000-10-02,31.0,31.5625,30.125,30.3125,23.82444953918457,846100.0
2000-10-03,30.4375,31.125,30.0,30.0,23.578840255737305,1494600.0
2000-10-04,30.625,31.6875,29.5625,31.6875,24.90514373779297,1577600.0
2000-10-05,31.625,31.8125,29.0,29.25,22.989370346069336,2299400.0
2000-10-06,29.375,30.0,28.5,28.625,22.49814224243164,1380800.0
2000-10-09,28.25,29.75,27.0,28.8125,22.645509719848633,1034200.0
2000-10-10,28.0,28.0,26.25,26.875,21.122711181640625,1332200.0
2000-10-11,26.0,26.6875,25.0625,25.875,20.33674430847168,2141600.0
2000-10-12,26.5,26.9375,24.3125,25.125,19.747276306152344,2183900.0
2000-10-13,24.1875,26.875,24.125,26.625,20.926218032836914,2207700.0
2000-10-16,26.625,27.5,26.0,27.25,21.41744613647461,1388000.0
2000-10-17,27.25,27.5,24.625,25.3125,19.894649505615234,1410200.0
2000-10-18,24.0,27.375,23.0,25.1875,19.796398162841797,1815600.0
2000-10-19,27.5,28.0625,26.5625,27.125,21.31920051574707,1779100.0
2000-10-20,27.25,28.9375,26.875,28.75,22.596385955810547,1495500.0
2000-10-23,28.5625,29.9375,27.9375,28.25,22.20340919494629,1766400.0
2000-10-24,28.875,28.875,26.875,27.25,21.41744613647461,1052300.0
2000-10-25,26.75,26.75,24.25,24.6875,19.403419494628906,1425000.0
2000-10-26,25.5,27.0625,25.0625,26.875,21.122711181640625,2482900.0
2000-10-27,27.625,29.0625,26.625,28.6875,22.547266006469727,2248800.0
2000-10-30,28.75,28.75,26.625,27.5625,21.663053512573242,1001400.0
2000-10-31,29.0,30.1875,28.5,30.0,23.578840255737305,1649000.0
2000-11-01,29.25,30.9375,28.5625,29.6875,23.333229064941406,1551000.0
2000-11-02,30.5,30.9375,30.125,30.3125,23.82444953918457,1454800.0
2000-11-03,30.25,31.4375,30.25,31.0625,24.413921356201172,1156600.0
2000-11-06,31.25,31.5,30.625,30.75,24.16830825805664,794400.0
2000-11-07,30.75,30.75,28.625,28.875,22.694631576538086,1446900.0
2000-11-08,29.1875,29.4375,28.125,28.125,22.10515785217285,1369700.0
2000-11-09,28.0,28.25,26.9375,27.4375,21.564809799194336,1680100.0
2000-11-10,27.4375,27.4375,25.5625,26.0625,20.484115600585938,1206300.0
2000-11-13,25.125,27.25,24.4375,26.6875,20.975337982177734,1875100.0
2000-11-14,27.5,27.9375,26.375,26.875,21.122711181640625,1444300.0
2000-11-15,26.625,29.25,26.625,28.75,22.596385955810547,1298000.0
2000-11-16,28.5,28.5625,27.4375,27.5625,21.663053512573242,584100.0
2000-11-17,27.6875,28.5,26.75,27.8125,21.859546661376953,1016100.0
2000-11-20,28.0,28.0,25.5,26.75,21.024459838867188,1172600.0
2000-11-21,25.875,26.625,25.0,25.4375,19.992891311645508,1186800.0
2000-11-22,25.0,25.375,23.8125,24.625,19.354297637939453,1314400.0
2000-11-24,25.0625,26.25,25.0,26.25,20.631486892700195,376800.0
2000-11-27,26.5,27.75,25.875,25.875,20.33674430847168,1183900.0
2000-11-28,22.25,22.5,20.0625,20.375,16.013961791992188,5158800.0
2000-11-29,20.5625,21.0,18.5,19.625,15.424487113952637,2729600.0
2000-11-30,18.25,19.0,17.625,18.875,14.8350191116333,2941200.0
2000-12-01,19.1875,20.6875,18.9375,19.1875,15.080631256103516,1689500.0
2000-12-04,19.1875,20.4375,19.0625,19.25,15.12975788116455,1555600.0
2000-12-05,19.4375,21.4375,19.4375,20.5,16.112207412719727,2609200.0
2000-12-06,20.5,22.0,20.125,20.8125,16.357818603515625,1991300.0
2000-12-07,20.8125,20.9375,19.9375,20.625,16.210451126098633,1846800.0
2000-12-08,21.5,23.75,21.5,23.4375,18.420969009399414,2193300.0
2000-12-11,23.6875,24.25,23.125,24.1875,19.01043701171875,1557600.0
2000-12-12,23.9375,24.0,22.3125,22.3125,17.536762237548828,1330800.0
2000-12-13,22.5,23.1875,21.0625,21.25,16.701675415039062,1211000.0
2000-12-14,21.25,21.75,20.6875,20.6875,16.259572982788086,871800.0
2000-12-15,20.875,20.875,20.0,20.4375,16.063085556030273,1722800.0
2000-12-18,20.0625,20.75,19.125,19.75,15.522740364074707,1479100.0
2000-12-19,20.0,20.375,18.0,18.625,14.638529777526855,2011000.0
2000-12-20,15.0,15.75,14.625,14.875,11.691173553466797,4160800.0
2000-12-21,14.625,15.0,13.875,14.0,11.00345516204834,2730500.0
2000-12-22,14.4375,16.6875,14.375,16.5625,13.017485618591309,2774300.0
2000-12-26,15.75,16.375,14.75,15.625,12.280641555786133,1802500.0
2000-12-27,15.125,15.75,15.0625,15.1875,11.936787605285645,1454100.0
2000-12-28,15.0625,15.75,14.8125,15.5625,12.231522560119629,2031000.0
2000-12-29,15.375,15.625,14.9375,15.125,11.887665748596191,2110600.0
2001-01-02,15.3125,15.4375,13.9375,14.4375,11.347315788269043,1416800.0
2001-01-03,14.0625,15.875,13.75,15.6875,12.329767227172852,3373100.0
2001-01-04,16.125,17.0625,15.5,15.8125,12.428013801574707,2815200.0
2001-01-05,15.875,15.875,14.5,14.875,11.691173553466797,1883800.0
2001-01-08,14.75,14.9375,14.5,14.8125,11.642047882080078,1085100.0
2001-01-09,14.8125,15.25,14.4375,14.875,11.691173553466797,1550200.0
2001-01-10,14.5,15.5,14.375,15.5,12.18239974975586,1712400.0
2001-01-11,15.125,17.5,15.125,16.5,12.968360900878906,3809200.0
2001-01-12,16.4375,17.25,15.5,16.625,13.066607475280762,2242500.0
2001-01-16,16.75,16.9375,15.9375,16.5,12.968360900878906,1484000.0
2001-01-17,17.5,18.75,17.5,18.25,14.343794822692871,2934400.0
2001-01-18,18.0625,19.875,17.6875,19.625,15.424487113952637,2227600.0
2001-01-19,19.625,20.875,18.25,18.5625,14.589408874511719,3042100.0
2001-01-22,18.5625,19.4375,18.0625,19.0625,14.982388496398926,1410900.0
2001-01-23,19.0,20.3125,18.75,19.75,15.522740364074707,1545700.0
2001-01-24,20.125,21.5,19.9375,20.5625,16.161325454711914,2351200.0
2001-01-25,20.25,20.375,19.5625,19.8125,15.571854591369629,991100.0
2001-01-26,19.375,19.875,19.125,19.875,15.620977401733398,1211900.0
2001-01-29,19.8700008392334,21.25,19.5,20.610000610351562,16.19866180419922,1127900.0
2001-01-30,20.850000381469727,21.719999313354492,20.68000030517578,21.25,16.701675415039062,1531000.0
2001-01-31,21.25,22.5,21.25,21.799999237060547,17.133956909179688,1589700.0
2001-02-01,22.049999237060547,22.75,21.25,21.649999618530273,17.01605987548828,1112500.0
2001-02-02,21.549999237060547,21.549999237060547,20.0,20.049999237060547,15.758523941040039,938300.0
2001-02-05,19.899999618530273,20.0,19.049999237060547,19.399999618530273,15.247650146484375,1029100.0
2001-02-06,19.149999618530273,20.790000915527344,19.100000381469727,20.100000381469727,15.797821044921875,2146200.0
2001-02-07,19.950000762939453,20.190000534057617,19.049999237060547,19.649999618530273,15.444137573242188,1507000.0
2001-02-08,19.649999618530273,20.459999084472656,19.260000228881836,19.5,15.326242446899414,1530500.0
2001-02-09,19.299999237060547,19.600000381469727,18.959999084472656,19.049999237060547,14.972563743591309,1120900.0
2001-02-12,19.0,19.489999771118164,18.75,18.780000686645508,14.760354995727539,1292000.0
2001-02-13,18.81999969482422,19.290000915527344,18.549999237060547,18.549999237060547,14.57957935333252,1118800.0
2001-02-14,18.799999237060547,19.649999618530273,18.510000228881836,19.200000762939453,15.0904541015625,1209000.0
2001-02-15,20.0,20.899999618530273,19.700000762939453,20.149999618530273,15.837118148803711,1490600.0
2001-02-16,18.75,19.3799991607666,18.5,18.790000915527344,14.76821517944336,1359000.0
2001-02-20,19.989999771118164,20.0,18.1299991607666,18.399999618530273,14.461687088012695,1955200.0
2001-02-21,18.049999237060547,18.25,17.75,17.760000228881836,13.958670616149902,1824300.0
2001-02-22,17.75,18.200000762939453,16.899999618530273,17.59000015258789,13.825058937072754,1772700.0
2001-02-23,17.25,17.989999771118164,16.75,17.790000915527344,13.982248306274414,1736700.0
2001-02-26,18.5,18.799999237060547,17.920000076293945,18.670000076293945,14.673893928527832,1509000.0
2001-02-27,18.670000076293945,18.969999313354492,18.549999237060547,18.770000457763672,14.752496719360352,2088300.0
2001-02-28,18.780000686645508,18.989999771118164,17.40999984741211,17.940000534057617,14.10014533996582,1193000.0
2001-03-01,17.700000762939453,18.149999618530273,16.889999389648438,18.149999618530273,14.265193939208984,1810700.0
2001-03-02,18.0,19.65999984741211,17.90999984741211,18.899999618530273,14.854668617248535,1587500.0
2001-03-05,19.049999237060547,20.649999618530273,18.950000762939453,20.0,15.719222068786621,1468900.0
2001-03-06,21.100000381469727,22.0,20.770000457763672,21.75,17.094655990600586,2415000.0
2001-03-07,21.75,22.0,20.25,20.600000381469727,16.190805435180664,2203800.0
2001-03-08,20.600000381469727,20.950000762939453,20.0,20.799999237060547,16.347990036010742,1700600.0
2001-03-09,20.5,20.510000228881836,19.5,19.719999313354492,15.499153137207031,1176300.0
2001-03-12,19.25,20.139999389648438,18.760000228881836,19.139999389648438,15.04329776763916,1173400.0
2001-03-13,19.25,19.969999313354492,19.030000686645508,19.81999969482422,15.577754020690918,1490300.0
2001-03-14,19.0,20.399999618530273,18.899999618530273,19.610000610351562,15.412700653076172,860500.0
2001-03-15,20.25,20.260000228881836,19.010000228881836,19.020000457763672,14.948987007141113,667400.0
2001-03-16,19.0,19.100000381469727,17.969999313354492,18.06999969482422,14.202320098876953,1333300.0
2001-03-19,18.299999237060547,19.6299991607666,18.100000381469727,19.600000381469727,15.404841423034668,917300.0
2001-03-20,19.0,20.049999237060547,18.350000381469727,18.389999389648438,14.453828811645508,1256300.0
2001-03-21,18.399999618530273,19.5,18.399999618530273,18.559999465942383,14.587444305419922,793300.0
2001-03-22,18.559999465942383,19.729999542236328,18.149999618530273,19.5,15.326242446899414,1313500.0
2001-03-23,20.0,21.40999984741211,19.5,21.049999237060547,16.54448127746582,2224900.0
2001-03-26,21.25,21.440000534057617,20.0,20.350000381469727,15.99431324005127,1231500.0
2001-03-27,20.399999618530273,21.010000228881836,20.059999465942383,20.81999969482422,16.363710403442383,1208800.0
2001-03-28,20.56999969482422,20.649999618530273,20.0,20.290000915527344,15.947154998779297,1363200.0
2001-03-29,20.049999237060547,20.5,19.25,19.520000457763672,15.341964721679688,1095700.0
2001-03-30,19.520000457763672,20.200000762939453,19.18000030517578,19.899999618530273,15.640632629394531,757500.0
2001-04-02,19.799999237060547,20.389999389648438,18.709999084472656,19.010000228881836,14.94112491607666,801800.0
2001-04-03,18.549999237060547,18.549999237060547,17.809999465942383,17.899999618530273,14.068708419799805,1374000.0
2001-04-04,17.790000915527344,18.389999389648438,17.079999923706055,17.149999618530273,13.479233741760254,978700.0
2001-04-05,18.0,18.850000381469727,18.0,18.850000381469727,14.815370559692383,1472200.0
2001-04-06,18.299999237060547,19.100000381469727,17.989999771118164,18.729999542236328,14.721054077148438,978300.0
2001-04-09,18.950000762939453,19.049999237060547,17.0,17.600000381469727,13.832919120788574,1244000.0
2001-04-10,17.850000381469727,20.149999618530273,17.850000381469727,20.149999618530273,15.837118148803711,2185900.0
2001-04-11,21.5,21.5,20.540000915527344,20.950000762939453,16.46588706970215,1852700.0
2001-04-12,20.600000381469727,22.0,20.010000228881836,21.860000610351562,17.181110382080078,1556100.0
2001-04-16,21.700000762939453,21.700000762939453,20.780000686645508,21.229999542236328,16.685956954956055,1031600.0
2001-04-17,21.0,21.739999771118164,20.5,20.5,16.112207412719727,1346300.0
2001-04-18,21.5,24.5,21.5,22.989999771118164,18.069246292114258,3796400.0
2001-04-19,23.239999771118164,24.739999771118164,22.809999465942383,24.420000076293945,19.19317054748535,2008200.0
2001-04-20,24.0,24.3700008392334,23.549999237060547,24.18000030517578,19.004549026489258,1936700.0
2001-04-23,23.899999618530273,23.899999618530273,23.059999465942383,23.700000762939453,18.627283096313477,1191900.0
2001-04-24,23.5,23.5,21.670000076293945,22.100000381469727,17.3697452545166,1492500.0
2001-04-25,22.0,23.0,21.709999084472656,22.700000762939453,17.841323852539062,993600.0
2001-04-26,22.899999618530273,24.290000915527344,22.850000381469727,23.450000762939453,18.430788040161133,1948100.0
2001-04-27,23.950000762939453,24.1299991607666,23.59000015258789,24.1200008392334,18.957386016845703,771900.0
2001-04-30,24.3700008392334,25.0,24.149999618530273,24.950000762939453,19.6097354888916,1353500.0
2001-05-01,24.75,24.75,24.110000610351562,24.56999969482422,19.311063766479492,1092200.0
2001-05-02,24.649999618530273,25.25,24.110000610351562,24.610000610351562,19.342506408691406,1457200.0
2001-05-03,24.469999313354492,24.5,23.799999237060547,24.1299991607666,18.96524429321289,687500.0
2001-05-04,23.75,24.25,23.399999618530273,24.200000762939453,19.020267486572266,864100.0
2001-05-07,23.950000762939453,25.09000015258789,23.8799991607666,24.950000762939453,19.6097354888916,861400.0
2001-05-08,24.860000610351562,25.34000015258789,24.299999237060547,24.84000015258789,19.523279190063477,910400.0
2001-05-09,24.489999771118164,24.979999542236328,24.149999618530273,24.5,19.25605010986328,673500.0
2001-05-10,25.0,25.450000762939453,24.799999237060547,25.09000015258789,19.71976661682129,942200.0
2001-05-11,25.049999237060547,25.200000762939453,24.450000762939453,24.799999237060547,19.491836547851562,773800.0
2001-05-14,24.700000762939453,24.75,23.299999237060547,23.860000610351562,18.753040313720703,1231200.0
2001-05-15,23.850000381469727,24.600000381469727,23.649999618530273,24.399999618530273,19.177452087402344,733700.0
2001-05-16,23.950000762939453,24.31999969482422,23.200000762939453,24.290000915527344,19.09100341796875,1026200.0
2001-05-17,24.700000762939453,25.040000915527344,24.079999923706055,24.989999771118164,19.64116859436035,1534800.0
