Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,34.31999969482422,34.540000915527344,33.959999084472656,34.279998779296875,28.04240608215332,119800
2012-03-21,34.369998931884766,34.689998626708984,34.130001068115234,34.130001068115234,27.919706344604492,114400
2012-03-22,33.90999984741211,34.2599983215332,33.560001373291016,33.959999084472656,27.78063201904297,158100
2012-03-23,34.099998474121094,34.150001525878906,33.61000061035156,34.13999938964844,27.927886962890625,115500
2012-03-26,34.33000183105469,35.27000045776367,34.189998626708984,35.189998626708984,28.78682518005371,189700
2012-03-27,35.2400016784668,35.2400016784668,34.59000015258789,34.61000061035156,28.312362670898438,167400
2012-03-28,34.58000183105469,34.70000076293945,34.150001525878906,34.33000183105469,28.083314895629883,115500
2012-03-29,34.04999923706055,34.47999954223633,33.939998626708984,34.29999923706055,28.058761596679688,361600
2012-03-30,34.540000915527344,34.68000030517578,34.279998779296875,34.459999084472656,28.189661026000977,247600
2012-04-02,34.33000183105469,34.61000061035156,34.11000061035156,34.61000061035156,28.312362670898438,253100
2012-04-03,34.630001068115234,34.7599983215332,34.45000076293945,34.68000030517578,28.369630813598633,211000
2012-04-04,34.33000183105469,34.4900016784668,33.560001373291016,33.68000030517578,27.551591873168945,242500
2012-04-05,33.66999816894531,33.77000045776367,33.209999084472656,33.290000915527344,27.232559204101562,154700
2012-04-09,32.93000030517578,32.97999954223633,32.630001068115234,32.66999816894531,26.725370407104492,120100
2012-04-10,32.66999816894531,32.88999938964844,31.780000686645508,32.099998474121094,26.259078979492188,161000
2012-04-11,32.43000030517578,32.43000030517578,32.0,32.22999954223633,26.36543083190918,154400
2012-04-12,32.18000030517578,32.79999923706055,32.15999984741211,32.75,26.790807723999023,158100
2012-04-13,32.52000045776367,32.689998626708984,31.8799991607666,31.920000076293945,26.11183738708496,153500
2012-04-16,32.099998474121094,32.099998474121094,31.6299991607666,31.709999084472656,25.940052032470703,126600
2012-04-17,31.979999542236328,32.720001220703125,31.979999542236328,32.36000061035156,26.471773147583008,107500
2012-04-18,32.290000915527344,32.290000915527344,31.520000457763672,31.760000228881836,25.980953216552734,146000
2012-04-19,31.670000076293945,32.029998779296875,31.360000610351562,31.450000762939453,25.727357864379883,103300
2012-04-20,31.799999237060547,31.799999237060547,31.399999618530273,31.530000686645508,25.792797088623047,144200
2012-04-23,31.1200008392334,31.3700008392334,30.81999969482422,31.350000381469727,25.64555549621582,136200
2012-04-24,31.329999923706055,31.649999618530273,31.260000228881836,31.459999084472656,25.73554039001465,120000
2012-04-25,31.8700008392334,32.130001068115234,31.670000076293945,31.90999984741211,26.103654861450195,146300
2012-04-26,31.829999923706055,32.29999923706055,31.829999923706055,32.13999938964844,26.29180145263672,100200
2012-04-27,32.31999969482422,32.599998474121094,32.060001373291016,32.369998931884766,26.479957580566406,123100
2012-04-30,32.2599983215332,32.380001068115234,31.299999237060547,31.420000076293945,25.70281410217285,299000
2012-05-01,31.3799991607666,31.920000076293945,31.020000457763672,31.229999542236328,25.547388076782227,221000
2012-05-02,31.139999389648438,31.420000076293945,30.90999984741211,31.280000686645508,25.58829116821289,243300
2012-05-03,31.350000381469727,31.479999542236328,28.770000457763672,29.389999389648438,24.042198181152344,833700
2012-05-04,26.1299991607666,26.209999084472656,24.510000228881836,25.299999237060547,20.696409225463867,2131100
2012-05-07,24.93000030517578,25.200000762939453,24.479999542236328,24.799999237060547,20.287395477294922,682000
2012-05-08,24.440000534057617,24.959999084472656,24.43000030517578,24.780000686645508,20.271034240722656,904100
2012-05-09,24.5,24.5,23.8700008392334,23.989999771118164,19.624774932861328,670200
2012-05-10,24.219999313354492,24.350000381469727,23.899999618530273,23.979999542236328,19.616600036621094,277000
2012-05-11,23.829999923706055,23.979999542236328,23.639999389648438,23.75,19.428449630737305,310000
2012-05-14,23.450000762939453,23.59000015258789,23.139999389648438,23.25,19.01943016052246,290700
2012-05-15,23.190000534057617,23.440000534057617,23.190000534057617,23.3799991607666,19.12577247619629,329700
2012-05-16,23.440000534057617,23.540000915527344,22.979999542236328,23.0,18.814922332763672,146000
2012-05-17,23.100000381469727,23.100000381469727,22.719999313354492,22.760000228881836,18.61859130859375,225900
2012-05-18,22.75,22.889999389648438,22.079999923706055,22.299999237060547,18.242294311523438,306200
2012-05-21,22.40999984741211,22.649999618530273,21.920000076293945,22.6200008392334,18.504066467285156,450900
2012-05-22,22.65999984741211,22.719999313354492,22.1299991607666,22.290000915527344,18.234113693237305,254000
2012-05-23,22.149999618530273,22.229999542236328,21.719999313354492,22.100000381469727,18.07868194580078,533000
2012-05-24,22.239999771118164,22.299999237060547,21.850000381469727,22.209999084472656,18.168670654296875,384900
2012-05-25,22.149999618530273,22.329999923706055,22.0,22.25,18.20138931274414,198400
2012-05-29,22.40999984741211,22.540000915527344,22.06999969482422,22.280000686645508,18.225933074951172,142300
2012-05-30,22.049999237060547,22.059999465942383,21.729999542236328,21.770000457763672,17.808732986450195,179500
2012-05-31,21.81999969482422,21.8799991607666,21.440000534057617,21.799999237060547,17.83327293395996,265700
2012-06-01,21.3799991607666,22.100000381469727,21.1200008392334,21.8799991607666,17.89871597290039,518100
2012-06-04,21.899999618530273,22.15999984741211,21.709999084472656,22.1200008392334,18.09504508972168,353600
2012-06-05,21.979999542236328,22.700000762939453,21.979999542236328,22.68000030517578,18.553146362304688,313900
2012-06-06,22.530000686645508,23.68000030517578,22.530000686645508,23.520000457763672,19.420122146606445,512300
2012-06-07,23.920000076293945,24.110000610351562,23.639999389648438,23.690000534057617,19.56048583984375,399500
2012-06-08,23.6200008392334,24.350000381469727,23.3799991607666,23.6299991607666,19.51094627380371,203200
2012-06-11,23.860000610351562,24.100000381469727,23.049999237060547,23.079999923706055,19.056812286376953,173400
2012-06-12,23.25,23.389999389648438,22.860000610351562,22.989999771118164,18.98250389099121,246100
2012-06-13,22.860000610351562,23.25,22.5,22.610000610351562,18.668743133544922,229600
2012-06-14,22.639999389648438,23.0,22.360000610351562,22.6200008392334,18.677005767822266,264800
2012-06-15,22.549999237060547,23.020000457763672,22.510000228881836,22.790000915527344,18.817367553710938,508600
2012-06-18,22.65999984741211,22.969999313354492,22.520000457763672,22.68000030517578,18.72654151916504,175100
2012-06-19,22.81999969482422,23.479999542236328,22.68000030517578,23.260000228881836,19.205442428588867,258700
2012-06-20,23.219999313354492,23.479999542236328,23.15999984741211,23.270000457763672,19.213695526123047,107200
2012-06-21,23.209999084472656,23.260000228881836,22.360000610351562,22.420000076293945,18.51186752319336,190100
2012-06-22,22.579999923706055,22.790000915527344,22.43000030517578,22.760000228881836,18.792600631713867,183800
2012-06-25,22.40999984741211,22.610000610351562,22.09000015258789,22.18000030517578,18.313692092895508,193900
2012-06-26,22.229999542236328,22.350000381469727,21.940000534057617,21.969999313354492,18.14029884338379,110100
2012-06-27,21.989999771118164,22.579999923706055,21.93000030517578,22.489999771118164,18.569660186767578,117600
2012-06-28,22.260000228881836,22.6200008392334,22.170000076293945,22.6200008392334,18.677005767822266,95800
2012-06-29,23.049999237060547,23.559999465942383,23.049999237060547,23.440000534057617,19.354061126708984,212300
2012-07-02,23.600000381469727,23.790000915527344,23.100000381469727,23.719999313354492,19.585254669189453,297500
2012-07-03,23.600000381469727,24.040000915527344,23.510000228881836,24.0,19.81644630432129,87900
2012-07-05,23.940000534057617,24.40999984741211,23.770000457763672,23.969999313354492,19.79168128967285,214000
2012-07-06,23.700000762939453,23.780000686645508,23.200000762939453,23.399999618530273,19.321035385131836,123900
2012-07-09,23.31999969482422,23.40999984741211,23.059999465942383,23.350000381469727,19.27975082397461,144900
2012-07-10,23.450000762939453,23.639999389648438,22.829999923706055,22.93000030517578,18.93296241760254,76700
2012-07-11,22.93000030517578,23.399999618530273,22.93000030517578,23.280000686645508,19.221956253051758,126800
2012-07-12,23.110000610351562,23.110000610351562,22.6200008392334,22.860000610351562,18.87516975402832,117300
2012-07-13,22.989999771118164,23.309999465942383,22.389999389648438,22.420000076293945,18.51186752319336,230300
2012-07-16,22.440000534057617,22.700000762939453,22.170000076293945,22.479999542236328,18.5614013671875,196500
2012-07-17,22.670000076293945,22.770000457763672,21.93000030517578,22.25,18.37150001525879,147400
2012-07-18,22.170000076293945,22.8799991607666,22.110000610351562,22.700000762939453,18.743057250976562,129600
2012-07-19,22.790000915527344,22.850000381469727,22.420000076293945,22.469999313354492,18.553146362304688,136800
2012-07-20,22.260000228881836,22.40999984741211,22.059999465942383,22.09000015258789,18.239391326904297,132700
2012-07-23,21.729999542236328,21.790000915527344,21.5,21.530000686645508,17.777009963989258,118000
2012-07-24,21.56999969482422,21.690000534057617,20.829999923706055,20.959999084472656,17.306360244750977,132400
2012-07-25,21.030000686645508,21.6200008392334,20.969999313354492,21.610000610351562,17.84306526184082,143400
2012-07-26,21.8700008392334,21.920000076293945,21.170000076293945,21.469999313354492,17.727458953857422,151100
2012-07-27,21.530000686645508,22.139999389648438,21.170000076293945,21.8799991607666,18.065994262695312,123000
2012-07-30,21.950000762939453,22.149999618530273,21.6299991607666,21.6299991607666,17.859575271606445,111600
2012-07-31,21.56999969482422,21.979999542236328,21.450000762939453,21.93000030517578,18.10727882385254,203300
2012-08-01,22.030000686645508,22.079999923706055,20.90999984741211,20.940000534057617,17.28984832763672,267900
2012-08-02,20.549999237060547,22.229999542236328,19.739999771118164,20.25,16.720130920410156,614800
2012-08-03,20.440000534057617,20.90999984741211,20.43000030517578,20.65999984741211,17.05865478515625,191700
2012-08-06,20.75,21.790000915527344,20.709999084472656,21.719999313354492,17.933887481689453,208400
2012-08-07,21.829999923706055,22.350000381469727,21.579999923706055,21.809999465942383,18.008197784423828,184100
2012-08-08,21.690000534057617,22.09000015258789,21.5,21.940000534057617,18.115535736083984,151600
2012-08-09,21.850000381469727,22.299999237060547,21.770000457763672,22.229999542236328,18.354984283447266,141500
2012-08-10,22.18000030517578,22.670000076293945,21.75,22.510000228881836,18.586172103881836,100500
2012-08-13,22.5,22.65999984741211,22.149999618530273,22.219999313354492,18.346731185913086,81000
2012-08-14,22.3799991607666,22.3799991607666,21.639999389648438,21.75,17.958654403686523,162300
2012-08-15,21.59000015258789,22.399999618530273,21.010000228881836,22.079999923706055,18.231136322021484,153600
2012-08-16,22.09000015258789,22.299999237060547,21.579999923706055,22.25,18.37150001525879,103100
2012-08-17,22.209999084472656,22.3700008392334,22.139999389648438,22.360000610351562,18.462324142456055,104000
2012-08-20,22.280000686645508,22.3799991607666,21.760000228881836,22.309999465942383,18.421031951904297,116900
2012-08-21,22.360000610351562,22.940000534057617,22.360000610351562,22.43000030517578,18.520124435424805,90700
2012-08-22,22.420000076293945,22.43000030517578,21.81999969482422,21.950000762939453,18.12379264831543,91500
2012-08-23,21.850000381469727,21.940000534057617,21.530000686645508,21.709999084472656,17.92562484741211,113200
2012-08-24,21.6200008392334,21.899999618530273,21.5,21.809999465942383,18.008197784423828,117100
2012-08-27,22.0,22.270000457763672,21.6299991607666,21.700000762939453,17.91736602783203,135300
2012-08-28,21.700000762939453,22.0,21.59000015258789,21.760000228881836,17.9669132232666,99700
2012-08-29,21.84000015258789,22.399999618530273,21.81999969482422,22.329999923706055,18.437551498413086,115600
2012-08-30,22.15999984741211,22.459999084472656,21.959999084472656,22.270000457763672,18.388015747070312,103800
2012-08-31,22.399999618530273,22.56999969482422,22.100000381469727,22.399999618530273,18.49534797668457,118300
2012-09-04,22.389999389648438,22.579999923706055,21.920000076293945,22.190000534057617,18.321950912475586,198400
2012-09-05,22.149999618530273,22.43000030517578,21.940000534057617,22.34000015258789,18.62204360961914,150400
2012-09-06,22.530000686645508,22.68000030517578,22.329999923706055,22.479999542236328,18.73874282836914,204500
2012-09-07,22.489999771118164,23.100000381469727,22.440000534057617,23.020000457763672,19.188865661621094,111200
2012-09-10,23.049999237060547,23.469999313354492,23.049999237060547,23.170000076293945,19.31390953063965,125300
2012-09-11,23.18000030517578,23.190000534057617,22.8700008392334,22.90999984741211,19.097179412841797,162600
2012-09-12,22.93000030517578,23.139999389648438,22.739999771118164,22.90999984741211,19.097179412841797,115600
2012-09-13,23.0,23.100000381469727,22.649999618530273,23.0,19.172203063964844,191900
2012-09-14,23.139999389648438,23.3700008392334,23.079999923706055,23.31999969482422,19.438945770263672,203800
2012-09-17,23.299999237060547,24.040000915527344,23.209999084472656,23.989999771118164,19.997434616088867,201400
2012-09-18,24.059999465942383,24.15999984741211,23.860000610351562,24.040000915527344,20.039121627807617,100000
2012-09-19,24.040000915527344,24.290000915527344,23.899999618530273,24.15999984741211,20.139150619506836,115500
2012-09-20,24.0,24.440000534057617,24.0,24.389999389648438,20.330867767333984,199800
2012-09-21,24.75,24.75,24.1200008392334,24.309999465942383,20.264183044433594,355400
2012-09-24,24.229999542236328,24.549999237060547,24.200000762939453,24.389999389648438,20.330867767333984,132200
2012-09-25,24.530000686645508,24.68000030517578,24.229999542236328,24.299999237060547,20.255849838256836,481500
2012-09-26,24.309999465942383,24.469999313354492,24.200000762939453,24.25,20.214174270629883,125100
2012-09-27,24.3700008392334,24.520000457763672,24.190000534057617,24.190000534057617,20.164154052734375,115600
2012-09-28,24.149999618530273,24.200000762939453,23.969999313354492,24.0,20.005775451660156,166000
2012-10-01,24.190000534057617,24.420000076293945,23.850000381469727,24.010000228881836,20.014114379882812,319300
2012-10-02,24.059999465942383,24.1299991607666,23.93000030517578,24.0,20.005775451660156,175100
2012-10-03,24.030000686645508,24.190000534057617,23.329999923706055,23.549999237060547,19.630666732788086,140100
2012-10-04,23.100000381469727,23.100000381469727,22.530000686645508,22.899999618530273,19.088838577270508,367400
2012-10-05,22.940000534057617,23.049999237060547,22.420000076293945,22.639999389648438,18.872112274169922,154400
2012-10-08,22.59000015258789,22.65999984741211,22.440000534057617,22.59000015258789,18.830440521240234,89100
2012-10-09,22.6200008392334,22.6200008392334,22.0,22.010000228881836,18.34696388244629,102200
2012-10-10,22.0,22.0,21.579999923706055,21.829999923706055,18.19692039489746,113500
2012-10-11,21.959999084472656,22.209999084472656,21.780000686645508,22.149999618530273,18.463659286499023,102500
2012-10-12,22.100000381469727,22.309999465942383,21.799999237060547,22.030000686645508,18.363637924194336,172000
2012-10-15,22.09000015258789,22.299999237060547,21.899999618530273,22.239999771118164,18.5386905670166,92100
2012-10-16,22.31999969482422,22.719999313354492,22.270000457763672,22.65999984741211,18.888782501220703,156900
2012-10-17,22.780000686645508,23.040000915527344,22.600000381469727,23.0,19.172203063964844,104600
2012-10-18,23.010000228881836,23.059999465942383,22.799999237060547,22.899999618530273,19.088838577270508,152200
2012-10-19,22.709999084472656,22.799999237060547,22.139999389648438,22.200000762939453,18.505342483520508,154300
2012-10-22,22.190000534057617,22.459999084472656,22.079999923706055,22.360000610351562,18.638717651367188,106600
2012-10-23,22.229999542236328,22.360000610351562,21.899999618530273,22.329999923706055,18.61370849609375,140700
2012-10-24,22.40999984741211,22.40999984741211,21.90999984741211,22.059999465942383,18.388639450073242,139800
2012-10-25,22.270000457763672,22.3799991607666,22.1200008392334,22.290000915527344,18.580368041992188,139800
2012-10-26,22.360000610351562,22.489999771118164,22.219999313354492,22.329999923706055,18.61370849609375,95700
2012-10-31,22.459999084472656,23.469999313354492,22.389999389648438,22.940000534057617,19.1221866607666,260200
2012-11-01,23.030000686645508,23.81999969482422,22.8799991607666,23.530000686645508,19.613996505737305,214200
2012-11-02,23.3700008392334,26.239999771118164,23.3700008392334,25.6299991607666,21.364498138427734,720200
2012-11-05,25.690000534057617,26.190000534057617,25.639999389648438,25.770000457763672,21.481201171875,273000
2012-11-06,25.8700008392334,26.459999084472656,25.8700008392334,26.239999771118164,21.872983932495117,208200
2012-11-07,26.0,26.190000534057617,24.780000686645508,24.8799991607666,20.739320755004883,218400
2012-11-08,24.899999618530273,25.079999923706055,24.559999465942383,24.56999969482422,20.480911254882812,141000
2012-11-09,24.420000076293945,25.010000228881836,24.170000076293945,24.829999923706055,20.69764518737793,112900
2012-11-12,24.969999313354492,24.969999313354492,24.479999542236328,24.610000610351562,20.514259338378906,79500
2012-11-13,24.40999984741211,24.59000015258789,24.0,24.059999465942383,20.0557918548584,125600
2012-11-14,24.15999984741211,24.440000534057617,23.709999084472656,23.75,19.797382354736328,117200
2012-11-15,23.829999923706055,24.3700008392334,23.43000030517578,23.530000686645508,19.613996505737305,155200
2012-11-16,23.5,23.969999313354492,23.299999237060547,23.540000915527344,19.622333526611328,188400
2012-11-19,23.850000381469727,24.6200008392334,23.81999969482422,24.6200008392334,20.52259635925293,94500
2012-11-20,24.479999542236328,24.59000015258789,24.139999389648438,24.520000457763672,20.439231872558594,98000
2012-11-21,24.520000457763672,24.780000686645508,24.100000381469727,24.75,20.63096046447754,126600
2012-11-23,24.799999237060547,25.200000762939453,24.639999389648438,25.06999969482422,20.8976993560791,64900
2012-11-26,24.940000534057617,25.170000076293945,24.389999389648438,24.850000381469727,20.714313507080078,73400
2012-11-27,24.850000381469727,25.280000686645508,24.84000015258789,25.030000686645508,20.86435890197754,83000
2012-11-28,24.860000610351562,25.709999084472656,24.65999984741211,25.5,21.25613784790039,84900
2012-11-29,25.700000762939453,25.850000381469727,25.350000381469727,25.5,21.25613784790039,88300
2012-11-30,25.549999237060547,25.610000610351562,24.940000534057617,24.979999542236328,20.822683334350586,243200
2012-12-03,25.190000534057617,25.25,24.389999389648438,24.530000686645508,20.447572708129883,148800
2012-12-04,24.700000762939453,25.0,24.469999313354492,24.6299991607666,20.530925750732422,89700
2012-12-05,24.59000015258789,25.0,24.389999389648438,24.709999084472656,20.77474021911621,135400
2012-12-06,24.670000076293945,25.1200008392334,24.399999618530273,24.90999984741211,20.942890167236328,137400
2012-12-07,25.059999465942383,25.190000534057617,24.610000610351562,24.850000381469727,20.89244270324707,170400
2012-12-10,24.809999465942383,25.049999237060547,24.68000030517578,24.84000015258789,20.8840389251709,66500
2012-12-11,25.059999465942383,25.43000030517578,24.780000686645508,25.030000686645508,21.043787002563477,117500
2012-12-12,25.15999984741211,25.34000015258789,24.760000228881836,24.850000381469727,20.89244270324707,136400
2012-12-13,24.889999389648438,25.170000076293945,24.639999389648438,24.989999771118164,21.01015281677246,73800
2012-12-14,24.860000610351562,25.3799991607666,24.65999984741211,25.260000228881836,21.237152099609375,152500
2012-12-17,25.34000015258789,26.209999084472656,25.260000228881836,26.209999084472656,22.035858154296875,203600
2012-12-18,26.209999084472656,26.350000381469727,26.020000457763672,26.309999465942383,22.119930267333984,148200
2012-12-19,26.290000915527344,26.329999923706055,25.969999313354492,26.200000762939453,22.02745246887207,117700
2012-12-20,26.190000534057617,26.8700008392334,25.969999313354492,26.81999969482422,22.5487117767334,234000
2012-12-21,26.5,26.649999618530273,25.920000076293945,26.40999984741211,22.204008102416992,552900
2012-12-24,26.5,26.719999313354492,25.809999465942383,26.40999984741211,22.204008102416992,51800
2012-12-26,26.420000076293945,26.709999084472656,26.15999984741211,26.420000076293945,22.212411880493164,123200
2012-12-27,26.520000457763672,26.520000457763672,25.739999771118164,26.06999969482422,21.918153762817383,91800
2012-12-28,25.90999984741211,26.010000228881836,25.43000030517578,25.510000228881836,21.44733428955078,100300
2012-12-31,25.6200008392334,25.979999542236328,25.40999984741211,25.940000534057617,21.808860778808594,237500
2013-01-02,26.540000915527344,27.540000915527344,26.540000915527344,27.260000228881836,22.918636322021484,275000
2013-01-03,27.309999465942383,27.440000534057617,26.860000610351562,26.950000762939453,22.658004760742188,185700
2013-01-04,27.110000610351562,27.309999465942383,27.0,27.020000457763672,22.716859817504883,63000
2013-01-07,27.219999313354492,27.299999237060547,26.510000228881836,26.65999984741211,22.414186477661133,135600
2013-01-08,26.719999313354492,26.889999389648438,26.280000686645508,26.530000686645508,22.304893493652344,209400
2013-01-09,26.68000030517578,26.920000076293945,26.469999313354492,26.739999771118164,22.4814510345459,124300
2013-01-10,26.90999984741211,26.90999984741211,26.06999969482422,26.09000015258789,21.934967041015625,260100
2013-01-11,26.170000076293945,26.510000228881836,25.899999618530273,26.020000457763672,21.87611961364746,185000
2013-01-14,25.989999771118164,26.190000534057617,25.549999237060547,25.780000686645508,21.67433738708496,225100
2013-01-15,25.65999984741211,26.329999923706055,25.600000381469727,26.299999237060547,22.111520767211914,147500
2013-01-16,26.15999984741211,26.15999984741211,25.760000228881836,25.790000915527344,21.682748794555664,62100
2013-01-17,26.030000686645508,26.360000610351562,25.75,26.260000228881836,22.077896118164062,83100
2013-01-18,26.260000228881836,26.260000228881836,25.90999984741211,26.1200008392334,21.960189819335938,71100
2013-01-22,26.139999389648438,26.3799991607666,25.790000915527344,26.280000686645508,22.09470558166504,117800
2013-01-23,26.389999389648438,26.389999389648438,25.959999084472656,25.989999771118164,21.850894927978516,69100
2013-01-24,26.049999237060547,26.530000686645508,25.950000762939453,26.520000457763672,22.296489715576172,121500
2013-01-25,26.610000610351562,26.649999618530273,25.940000534057617,26.139999389648438,21.97700309753418,90400
2013-01-28,26.1299991607666,26.559999465942383,26.1299991607666,26.360000610351562,22.161968231201172,94800
2013-01-29,26.3799991607666,26.510000228881836,25.649999618530273,25.959999084472656,21.825674057006836,124800
2013-01-30,26.149999618530273,26.149999618530273,25.579999923706055,25.760000228881836,21.657522201538086,100100
2013-01-31,24.799999237060547,25.170000076293945,24.110000610351562,24.670000076293945,20.74110984802246,412800
2013-02-01,24.760000228881836,25.280000686645508,24.5,25.18000030517578,21.169889450073242,215200
2013-02-04,25.079999923706055,25.18000030517578,24.420000076293945,24.5,20.598188400268555,181900
2013-02-05,24.690000534057617,24.770000457763672,24.389999389648438,24.65999984741211,20.73270606994629,181700
2013-02-06,24.559999465942383,24.850000381469727,24.399999618530273,24.729999542236328,20.79155921936035,164300
2013-02-07,24.790000915527344,24.790000915527344,24.360000610351562,24.610000610351562,20.690664291381836,183500
2013-02-08,24.709999084472656,25.56999969482422,24.709999084472656,25.15999984741211,21.153078079223633,756900
2013-02-11,25.110000610351562,25.219999313354492,24.950000762939453,24.989999771118164,21.01015281677246,82000
2013-02-12,25.09000015258789,25.6200008392334,24.979999542236328,25.40999984741211,21.363262176513672,251400
2013-02-13,25.530000686645508,25.8700008392334,25.450000762939453,25.799999237060547,21.691152572631836,166400
2013-02-14,25.770000457763672,26.18000030517578,25.709999084472656,25.959999084472656,21.825674057006836,261300
2013-02-15,26.1200008392334,26.200000762939453,25.90999984741211,26.020000457763672,21.87611961364746,157300
2013-02-19,26.1200008392334,26.639999389648438,26.049999237060547,26.600000381469727,22.36374855041504,241400
2013-02-20,26.649999618530273,26.940000534057617,25.920000076293945,25.93000030517578,21.800447463989258,132900
2013-02-21,25.110000610351562,25.899999618530273,23.200000762939453,25.18000030517578,21.169889450073242,641700
2013-02-22,25.229999542236328,25.709999084472656,24.899999618530273,25.489999771118164,21.430522918701172,451800
2013-02-25,25.709999084472656,25.790000915527344,25.079999923706055,25.100000381469727,21.10264015197754,250400
2013-02-26,25.190000534057617,25.25,24.809999465942383,25.049999237060547,21.060592651367188,239700
2013-02-27,24.989999771118164,25.59000015258789,24.989999771118164,25.149999618530273,21.144668579101562,179200
2013-02-28,25.09000015258789,25.110000610351562,24.809999465942383,24.809999465942383,20.85881805419922,203500
2013-03-01,24.579999923706055,24.75,24.030000686645508,24.420000076293945,20.530925750732422,288100
2013-03-04,24.420000076293945,24.639999389648438,24.350000381469727,24.459999084472656,20.564558029174805,262000
2013-03-05,24.59000015258789,24.770000457763672,24.209999084472656,24.440000534057617,20.54774284362793,126500
2013-03-06,24.209999084472656,24.700000762939453,24.1200008392334,24.670000076293945,20.920873641967773,261200
2013-03-07,24.6299991607666,24.93000030517578,24.479999542236328,24.93000030517578,21.1413631439209,116400
2013-03-08,24.829999923706055,25.18000030517578,24.639999389648438,25.079999923706055,21.268566131591797,147800
2013-03-11,24.889999389648438,24.899999618530273,24.559999465942383,24.81999969482422,21.048078536987305,164900
2013-03-12,24.709999084472656,25.440000534057617,24.540000915527344,25.34000015258789,21.489051818847656,268400
2013-03-13,25.40999984741211,26.649999618530273,25.100000381469727,26.5,22.4727725982666,401000
2013-03-14,26.6299991607666,26.690000534057617,26.229999542236328,26.65999984741211,22.608455657958984,240900
2013-03-15,26.610000610351562,27.18000030517578,26.610000610351562,26.959999084472656,22.862863540649414,610800
2013-03-18,26.649999618530273,27.049999237060547,26.6200008392334,26.68000030517578,22.62541389465332,335000
2013-03-19,26.799999237060547,26.799999237060547,26.299999237060547,26.530000686645508,22.498210906982422,288000
2013-03-20,26.65999984741211,26.75,26.399999618530273,26.59000015258789,22.54909896850586,162600
2013-03-21,26.389999389648438,26.559999465942383,26.229999542236328,26.3799991607666,22.371004104614258,135400
2013-03-22,26.450000762939453,26.450000762939453,26.139999389648438,26.299999237060547,22.303157806396484,80100
2013-03-25,26.469999313354492,26.600000381469727,26.139999389648438,26.40999984741211,22.396451950073242,74500
2013-03-26,26.59000015258789,26.59000015258789,25.920000076293945,26.0,22.048757553100586,112000
2013-03-27,25.760000228881836,26.209999084472656,25.700000762939453,26.149999618530273,22.17595672607422,135600
2013-03-28,26.139999389648438,26.989999771118164,26.100000381469727,26.8700008392334,22.786542892456055,197500
2013-04-01,26.780000686645508,26.8799991607666,26.209999084472656,26.75,22.684776306152344,165000
2013-04-02,26.81999969482422,27.15999984741211,26.420000076293945,26.489999771118164,22.46428680419922,131400
2013-04-03,26.510000228881836,26.6299991607666,25.850000381469727,25.860000610351562,21.93003273010254,138400
2013-04-04,26.06999969482422,26.420000076293945,25.899999618530273,26.360000610351562,22.354047775268555,171900
2013-04-05,26.0,26.209999084472656,25.399999618530273,25.649999618530273,21.75194549560547,150700
2013-04-08,25.739999771118164,25.979999542236328,25.25,25.959999084472656,22.014835357666016,87000
2013-04-09,26.020000457763672,26.09000015258789,25.579999923706055,25.68000030517578,21.777379989624023,127500
2013-04-10,25.84000015258789,26.8799991607666,25.84000015258789,26.649999618530273,22.599971771240234,193900
2013-04-11,26.549999237060547,26.770000457763672,26.399999618530273,26.700000762939453,22.642375946044922,113100
2013-04-12,26.719999313354492,26.770000457763672,26.1200008392334,26.25,22.260759353637695,110000
2013-04-15,26.030000686645508,26.15999984741211,25.0,25.049999237060547,21.243120193481445,206800
2013-04-16,25.190000534057617,25.31999969482422,24.649999618530273,25.219999313354492,21.387292861938477,197700
2013-04-17,24.969999313354492,25.31999969482422,24.459999084472656,25.1200008392334,21.302490234375,242900
2013-04-18,25.239999771118164,25.5,24.209999084472656,24.360000610351562,20.657987594604492,157600
2013-04-19,24.440000534057617,24.670000076293945,24.229999542236328,24.520000457763672,20.79367446899414,134500
2013-04-22,24.520000457763672,24.670000076293945,23.889999389648438,24.25,20.564701080322266,271500
2013-04-23,24.360000610351562,24.59000015258789,24.18000030517578,24.5,20.776708602905273,184200
2013-04-24,24.420000076293945,25.389999389648438,24.420000076293945,25.360000610351562,21.50601577758789,166900
2013-04-25,25.559999465942383,25.959999084472656,25.260000228881836,25.8799991607666,21.94698715209961,123100
2013-04-26,25.850000381469727,26.09000015258789,25.469999313354492,25.649999618530273,21.75194549560547,103000
2013-04-29,25.809999465942383,26.299999237060547,25.489999771118164,26.18000030517578,22.20139503479004,104700
2013-04-30,26.100000381469727,26.700000762939453,26.059999465942383,26.690000534057617,22.633893966674805,125800
2013-05-01,26.670000076293945,26.770000457763672,25.780000686645508,26.010000228881836,22.05723762512207,247800
2013-05-02,25.989999771118164,26.579999923706055,25.469999313354492,25.899999618530273,21.963951110839844,189300
2013-05-03,26.239999771118164,28.25,26.239999771118164,28.110000610351562,23.838098526000977,327500
2013-05-06,28.15999984741211,28.15999984741211,27.510000228881836,27.520000457763672,23.3377628326416,227000
2013-05-07,27.6200008392334,27.979999542236328,27.440000534057617,27.729999542236328,23.515840530395508,157100
2013-05-08,27.579999923706055,27.81999969482422,27.450000762939453,27.729999542236328,23.515840530395508,359900
