Date,Open,High,Low,Close,Adj Close,Volume
1996-02-05,3.2639999389648438,3.2832000255584717,3.244800090789795,3.2832000255584717,0.7923734784126282,51000
1996-02-06,3.2639999389648438,3.2639999389648438,3.2639999389648438,3.2639999389648438,0.7877397537231445,22100
1996-02-07,3.244800090789795,3.2639999389648438,3.244800090789795,3.2639999389648438,0.7877397537231445,51000
1996-02-08,3.244800090789795,3.2639999389648438,3.225600004196167,3.225600004196167,0.7784721851348877,45200
1996-02-09,3.1679999828338623,3.1679999828338623,3.1487998962402344,3.1679999828338623,0.8401062488555908,22100
1996-02-12,3.1679999828338623,3.206399917602539,3.1679999828338623,3.206399917602539,0.850289523601532,54500
1996-02-13,3.206399917602539,3.244800090789795,3.206399917602539,3.244800090789795,0.8604726791381836,73000
1996-02-14,3.2639999389648438,3.2832000255584717,3.2639999389648438,3.2639999389648438,0.8655643463134766,50500
1996-02-15,3.2639999389648438,3.359999895095825,3.2639999389648438,3.359999895095825,0.8910220265388489,57100
1996-02-16,3.3408000469207764,3.359999895095825,3.3408000469207764,3.359999895095825,0.8910220265388489,16700
1996-02-20,3.3408000469207764,3.3408000469207764,3.3215999603271484,3.3215999603271484,0.880838930606842,55700
1996-02-21,3.3024001121520996,3.3024001121520996,3.2832000255584717,3.2832000255584717,0.8706558346748352,37600
1996-02-22,3.2639999389648438,3.3408000469207764,3.2639999389648438,3.3215999603271484,0.880838930606842,49200
1996-02-23,3.3215999603271484,3.3215999603271484,3.3024001121520996,3.3215999603271484,0.880838930606842,63700
1996-02-26,3.3408000469207764,3.398400068283081,3.3408000469207764,3.398400068283081,0.9012047648429871,50500
1996-02-27,3.379199981689453,3.379199981689453,3.359999895095825,3.359999895095825,0.8910220265388489,28600
1996-02-28,3.359999895095825,3.379199981689453,3.359999895095825,3.359999895095825,0.8910220265388489,17000
1996-02-29,3.379199981689453,3.436800003051758,3.359999895095825,3.41759991645813,0.9062963724136353,83500
1996-03-01,3.41759991645813,3.4560000896453857,3.398400068283081,3.436800003051758,0.9113877415657043,33600
1996-03-04,3.4560000896453857,3.4560000896453857,3.41759991645813,3.436800003051758,0.9113877415657043,106700
1996-03-05,3.41759991645813,3.436800003051758,3.41759991645813,3.41759991645813,0.9062963724136353,36600
1996-03-06,3.436800003051758,3.436800003051758,3.398400068283081,3.436800003051758,0.9113877415657043,52000
1996-03-07,3.436800003051758,3.436800003051758,3.398400068283081,3.41759991645813,0.9062963724136353,84600
1996-03-08,3.4560000896453857,3.4560000896453857,3.379199981689453,3.379199981689453,0.8961136341094971,73000
1996-03-11,3.398400068283081,3.398400068283081,3.359999895095825,3.359999895095825,0.8910220265388489,27100
1996-03-12,3.359999895095825,3.398400068283081,3.359999895095825,3.379199981689453,0.8961136341094971,144600
1996-03-13,3.379199981689453,3.379199981689453,3.359999895095825,3.359999895095825,0.8910220265388489,56100
1996-03-14,3.359999895095825,3.41759991645813,3.359999895095825,3.398400068283081,0.9012047648429871,132700
1996-03-15,3.379199981689453,3.379199981689453,3.359999895095825,3.379199981689453,0.8961136341094971,98700
1996-03-18,3.379199981689453,3.4751999378204346,3.379199981689453,3.4560000896453857,0.9164797067642212,112000
1996-03-19,3.4944000244140625,3.4944000244140625,3.436800003051758,3.4560000896453857,0.9164797067642212,57100
1996-03-20,3.4560000896453857,3.4560000896453857,3.359999895095825,3.41759991645813,0.9062963724136353,92100
1996-03-21,3.398400068283081,3.436800003051758,3.379199981689453,3.436800003051758,0.9113877415657043,33600
1996-03-22,3.436800003051758,3.4560000896453857,3.436800003051758,3.4560000896453857,0.9164797067642212,45700
1996-03-25,3.436800003051758,3.4560000896453857,3.436800003051758,3.4560000896453857,0.9164797067642212,40100
1996-03-26,3.436800003051758,3.4751999378204346,3.436800003051758,3.4560000896453857,0.9164797067642212,54500
1996-03-27,3.4560000896453857,3.5136001110076904,3.4560000896453857,3.5136001110076904,0.9317544102668762,75200
1996-03-28,3.5327999591827393,3.5327999591827393,3.4944000244140625,3.5136001110076904,0.9317544102668762,37600
1996-03-29,3.4944000244140625,3.552000045776367,3.4944000244140625,3.552000045776367,0.9419375658035278,87000
1996-04-01,3.5327999591827393,3.552000045776367,3.5327999591827393,3.552000045776367,0.9419375658035278,63600
1996-04-02,3.571199893951416,3.782399892807007,3.5136001110076904,3.571199893951416,0.9470292329788208,136700
1996-04-03,3.5327999591827393,3.609600067138672,3.5327999591827393,3.590399980545044,0.952120840549469,35200
1996-04-04,3.571199893951416,3.571199893951416,3.5327999591827393,3.5327999591827393,0.936846137046814,22100
1996-04-08,3.4944000244140625,3.5327999591827393,3.4944000244140625,3.5136001110076904,0.9317544102668762,57500
1996-04-09,3.552000045776367,3.590399980545044,3.552000045776367,3.552000045776367,0.9419375658035278,22000
1996-04-10,3.590399980545044,3.609600067138672,3.552000045776367,3.609600067138672,0.9572122693061829,74100
1996-04-11,3.590399980545044,3.609600067138672,3.590399980545044,3.590399980545044,0.952120840549469,48000
1996-04-12,3.590399980545044,3.609600067138672,3.571199893951416,3.609600067138672,0.9572122693061829,37700
1996-04-15,3.590399980545044,3.6480000019073486,3.590399980545044,3.6480000019073486,0.967395007610321,40100
1996-04-16,3.6480000019073486,3.6480000019073486,3.6287999153137207,3.6480000019073486,0.967395007610321,23500
1996-04-17,3.6480000019073486,3.6480000019073486,3.6287999153137207,3.6287999153137207,0.9623034596443176,52000
1996-04-18,3.609600067138672,3.6480000019073486,3.609600067138672,3.6287999153137207,0.9623034596443176,40100
1996-04-19,3.6672000885009766,3.6672000885009766,3.609600067138672,3.6287999153137207,0.9623034596443176,18000
1996-04-22,3.6287999153137207,3.6480000019073486,3.6287999153137207,3.6287999153137207,0.9623034596443176,32500
1996-04-23,3.6287999153137207,3.6287999153137207,3.590399980545044,3.590399980545044,0.952120840549469,29600
1996-04-24,3.590399980545044,3.590399980545044,3.552000045776367,3.571199893951416,0.9470292329788208,28500
1996-04-25,3.571199893951416,3.590399980545044,3.552000045776367,3.571199893951416,0.9470292329788208,36200
1996-04-26,3.590399980545044,3.609600067138672,3.571199893951416,3.571199893951416,0.9470292329788208,35200
1996-04-29,3.571199893951416,3.571199893951416,3.552000045776367,3.552000045776367,0.9419375658035278,10200
1996-04-30,3.552000045776367,3.571199893951416,3.5327999591827393,3.571199893951416,0.9470292329788208,44100
1996-05-01,3.571199893951416,3.590399980545044,3.571199893951416,3.590399980545044,0.952120840549469,18000
1996-05-02,3.571199893951416,3.571199893951416,3.552000045776367,3.571199893951416,0.9470292329788208,11700
1996-05-03,3.571199893951416,3.590399980545044,3.552000045776367,3.552000045776367,0.9419375658035278,28600
1996-05-06,3.5327999591827393,3.5327999591827393,3.4560000896453857,3.4751999378204346,0.9215714335441589,131600
1996-05-07,3.4751999378204346,3.4751999378204346,3.4560000896453857,3.4560000896453857,0.9164797067642212,31200
1996-05-08,3.4560000896453857,3.4944000244140625,3.4560000896453857,3.4944000244140625,0.9266629219055176,21000
1996-05-09,3.5327999591827393,3.590399980545044,3.5327999591827393,3.552000045776367,0.9419375658035278,61000
1996-05-10,3.552000045776367,3.552000045776367,3.5327999591827393,3.552000045776367,1.0256844758987427,35200
1996-05-13,3.552000045776367,3.552000045776367,3.4944000244140625,3.4944000244140625,1.00905179977417,27100
1996-05-14,3.4751999378204346,3.4944000244140625,3.4560000896453857,3.4944000244140625,1.00905179977417,7303200
1996-05-15,3.4944000244140625,3.5327999591827393,3.4944000244140625,3.5136001110076904,1.014595866203308,32600
1996-05-16,3.4944000244140625,3.571199893951416,3.4944000244140625,3.552000045776367,1.0256844758987427,111700
1996-05-17,3.571199893951416,3.6480000019073486,3.571199893951416,3.6480000019073486,1.0534054040908813,71200
1996-05-20,3.6672000885009766,3.6863999366760254,3.6480000019073486,3.6863999366760254,1.0644937753677368,66100
1996-05-21,3.6672000885009766,3.7056000232696533,3.6672000885009766,3.7056000232696533,1.0700385570526123,109500
1996-05-22,3.74399995803833,3.74399995803833,3.7056000232696533,3.7056000232696533,1.0700385570526123,84600
1996-05-23,3.7056000232696533,3.7056000232696533,3.6863999366760254,3.6863999366760254,1.0644937753677368,35200
1996-05-24,3.6863999366760254,3.7056000232696533,3.6672000885009766,3.6672000885009766,1.0589501857757568,26000
1996-05-28,3.6863999366760254,3.7056000232696533,3.6863999366760254,3.7056000232696533,1.0700385570526123,67700
1996-05-29,3.7248001098632812,3.782399892807007,3.6863999366760254,3.763200044631958,1.0866711139678955,53200
1996-05-30,3.782399892807007,3.782399892807007,3.6863999366760254,3.74399995803833,1.0811269283294678,91100
1996-05-31,3.74399995803833,3.782399892807007,3.74399995803833,3.763200044631958,1.0866711139678955,122100
1996-06-03,3.763200044631958,3.763200044631958,3.7248001098632812,3.74399995803833,1.0811269283294678,112000
1996-06-04,3.74399995803833,3.74399995803833,3.6863999366760254,3.6863999366760254,1.0644937753677368,108200
1996-06-05,3.6863999366760254,3.7248001098632812,3.6863999366760254,3.6863999366760254,1.0644937753677368,45200
1996-06-06,3.6863999366760254,3.7056000232696533,3.6863999366760254,3.6863999366760254,1.0644937753677368,23500
1996-06-07,3.6672000885009766,3.7056000232696533,3.6672000885009766,3.7056000232696533,1.0700385570526123,28500
1996-06-10,3.7248001098632812,3.74399995803833,3.7056000232696533,3.74399995803833,1.0811269283294678,41600
1996-06-11,3.763200044631958,3.8015999794006348,3.74399995803833,3.763200044631958,1.0866711139678955,67700
1996-06-12,3.763200044631958,3.8208000659942627,3.763200044631958,3.763200044631958,1.0866711139678955,99100
1996-06-13,3.782399892807007,3.8015999794006348,3.763200044631958,3.782399892807007,1.0922147035598755,35000
1996-06-14,3.763200044631958,3.8208000659942627,3.763200044631958,3.8208000659942627,1.10330331325531,1523500
1996-06-17,3.8208000659942627,3.8592000007629395,3.8208000659942627,3.8399999141693115,1.108847975730896,59600
1996-06-18,3.8399999141693115,3.8592000007629395,3.74399995803833,3.763200044631958,1.0866711139678955,83200
1996-06-19,3.74399995803833,3.74399995803833,3.7248001098632812,3.7248001098632812,1.0755828619003296,14100
1996-06-20,3.7248001098632812,3.763200044631958,3.6287999153137207,3.6287999153137207,1.0478612184524536,75500
1996-06-21,3.6287999153137207,3.6863999366760254,3.590399980545044,3.590399980545044,1.0367728471755981,87500
1996-06-24,3.590399980545044,3.6672000885009766,3.590399980545044,3.6672000885009766,1.0589501857757568,62500
1996-06-25,3.6672000885009766,3.6672000885009766,3.609600067138672,3.609600067138672,1.0423170328140259,39100
1996-06-26,3.609600067138672,3.609600067138672,3.552000045776367,3.590399980545044,1.0367728471755981,50500
1996-06-27,3.609600067138672,3.6672000885009766,3.609600067138672,3.6672000885009766,1.0589501857757568,44200
1996-06-28,3.6672000885009766,3.8015999794006348,3.6672000885009766,3.8015999794006348,1.09775972366333,179500
1996-07-01,3.8015999794006348,3.8015999794006348,3.74399995803833,3.74399995803833,1.0811269283294678,53200
1996-07-02,3.763200044631958,3.782399892807007,3.74399995803833,3.782399892807007,1.0922147035598755,54500
1996-07-03,3.763200044631958,3.782399892807007,3.763200044631958,3.763200044631958,1.0866711139678955,32600
1996-07-05,3.782399892807007,3.8015999794006348,3.782399892807007,3.782399892807007,1.0922147035598755,13000
1996-07-08,3.8015999794006348,3.8208000659942627,3.763200044631958,3.8208000659942627,1.10330331325531,18000
1996-07-09,3.8208000659942627,3.8399999141693115,3.8015999794006348,3.8015999794006348,1.09775972366333,44100
1996-07-10,3.8208000659942627,3.8399999141693115,3.8015999794006348,3.8399999141693115,1.108847975730896,43000
1996-07-11,3.8015999794006348,3.8015999794006348,3.7727999687194824,3.8015999794006348,1.09775972366333,18000
1996-07-12,3.7727999687194824,3.8015999794006348,3.74399995803833,3.8015999794006348,1.09775972366333,61200
1996-07-15,3.830399990081787,3.830399990081787,3.74399995803833,3.7727999687194824,1.0894436836242676,48200
1996-07-16,3.8015999794006348,3.8015999794006348,3.74399995803833,3.7727999687194824,1.0894436836242676,46000
1996-07-17,3.7727999687194824,3.7727999687194824,3.6863999366760254,3.7151999473571777,1.0728105306625366,53600
1996-07-18,3.74399995803833,3.74399995803833,3.7151999473571777,3.7151999473571777,1.0728105306625366,29100
1996-07-19,3.74399995803833,3.74399995803833,3.7151999473571777,3.74399995803833,1.0811269283294678,23500
1996-07-22,3.74399995803833,3.74399995803833,3.6863999366760254,3.6863999366760254,1.0644937753677368,77000
1996-07-23,3.7151999473571777,3.7151999473571777,3.657599925994873,3.657599925994873,1.0561778545379639,55100
1996-07-24,3.657599925994873,3.657599925994873,3.5999999046325684,3.6287999153137207,1.0478612184524536,23200
1996-07-25,3.6287999153137207,3.657599925994873,3.571199893951416,3.657599925994873,1.0561778545379639,48500
1996-07-26,3.657599925994873,3.6863999366760254,3.6287999153137207,3.6863999366760254,1.0644937753677368,22500
1996-07-29,3.6863999366760254,3.6863999366760254,3.657599925994873,3.657599925994873,1.0561778545379639,26100
1996-07-30,3.6863999366760254,3.6863999366760254,3.657599925994873,3.657599925994873,1.0561778545379639,10200
1996-07-31,3.657599925994873,3.7151999473571777,3.657599925994873,3.7151999473571777,1.0728105306625366,72000
1996-08-01,3.7151999473571777,3.7727999687194824,3.7151999473571777,3.74399995803833,1.0811269283294678,45700
1996-08-02,3.74399995803833,3.7727999687194824,3.74399995803833,3.74399995803833,1.0811269283294678,29100
1996-08-05,3.74399995803833,3.830399990081787,3.74399995803833,3.8015999794006348,1.09775972366333,30200
1996-08-06,3.8015999794006348,3.888000011444092,3.8015999794006348,3.8592000007629395,1.1143925189971924,29100
1996-08-07,3.8592000007629395,3.8592000007629395,3.8015999794006348,3.8015999794006348,1.09775972366333,87500
1996-08-08,3.8015999794006348,3.830399990081787,3.7727999687194824,3.830399990081787,1.1060758829116821,78500
1996-08-09,3.8592000007629395,3.916800022125244,3.830399990081787,3.916800022125244,1.131024956703186,79200
1996-08-12,3.916800022125244,3.974400043487549,3.888000011444092,3.974400043487549,1.1476579904556274,48500
1996-08-13,3.8592000007629395,3.916800022125244,3.8592000007629395,3.916800022125244,1.1918147802352905,39100
1996-08-14,3.916800022125244,3.9456000328063965,3.888000011444092,3.916800022125244,1.1918147802352905,40700
1996-08-15,3.916800022125244,3.916800022125244,3.7727999687194824,3.7727999687194824,1.147998571395874,57500
1996-08-16,3.7727999687194824,3.8592000007629395,3.7727999687194824,3.830399990081787,1.165524959564209,25100
1996-08-19,3.916800022125244,3.974400043487549,3.8592000007629395,3.888000011444092,1.183051586151123,175000
1996-08-20,3.8592000007629395,3.916800022125244,3.830399990081787,3.8592000007629395,1.1742886304855347,62600
1996-08-21,3.8592000007629395,3.916800022125244,3.830399990081787,3.830399990081787,1.165524959564209,74100
1996-08-22,3.8592000007629395,3.8592000007629395,3.8015999794006348,3.8015999794006348,1.1567617654800415,43000
1996-08-23,3.830399990081787,3.8592000007629395,3.8015999794006348,3.8592000007629395,1.1742886304855347,94100
1996-08-26,3.888000011444092,3.9456000328063965,3.888000011444092,3.916800022125244,1.1918147802352905,110700
1996-08-27,3.916800022125244,3.916800022125244,3.888000011444092,3.888000011444092,1.183051586151123,35500
1996-08-28,3.888000011444092,3.888000011444092,3.8592000007629395,3.8592000007629395,1.1742886304855347,48000
1996-08-29,3.8592000007629395,3.8592000007629395,3.830399990081787,3.830399990081787,1.165524959564209,14600
1996-08-30,3.8592000007629395,3.8592000007629395,3.8015999794006348,3.8015999794006348,1.1567617654800415,32700
1996-09-03,3.830399990081787,3.8592000007629395,3.8015999794006348,3.8592000007629395,1.1742886304855347,54600
1996-09-04,3.888000011444092,3.916800022125244,3.8592000007629395,3.916800022125244,1.1918147802352905,46000
1996-09-05,3.916800022125244,3.916800022125244,3.888000011444092,3.888000011444092,1.183051586151123,53600
1996-09-06,3.916800022125244,3.916800022125244,3.8592000007629395,3.8592000007629395,1.1742886304855347,23500
1996-09-09,3.888000011444092,3.888000011444092,3.830399990081787,3.830399990081787,1.165524959564209,33700
1996-09-10,3.830399990081787,3.830399990081787,3.7727999687194824,3.7727999687194824,1.147998571395874,73200
1996-09-11,3.7727999687194824,3.7727999687194824,3.7151999473571777,3.74399995803833,1.1392347812652588,82500
1996-09-12,3.74399995803833,3.8015999794006348,3.74399995803833,3.7727999687194824,1.147998571395874,53500
1996-09-13,3.7727999687194824,3.8015999794006348,3.7727999687194824,3.7727999687194824,1.147998571395874,26000
1996-09-16,3.74399995803833,3.7727999687194824,3.74399995803833,3.74399995803833,1.1392347812652588,52000
1996-09-17,3.74399995803833,3.74399995803833,3.6863999366760254,3.6863999366760254,1.1217082738876343,114500
1996-09-18,3.6863999366760254,3.6863999366760254,3.657599925994873,3.657599925994873,1.1129454374313354,21000
1996-09-19,3.6863999366760254,3.7151999473571777,3.657599925994873,3.657599925994873,1.1129454374313354,51100
1996-09-20,3.657599925994873,3.7151999473571777,3.657599925994873,3.7151999473571777,1.1304717063903809,58700
1996-09-23,3.7151999473571777,3.7151999473571777,3.657599925994873,3.6863999366760254,1.1217082738876343,42700
1996-09-24,3.6863999366760254,3.7727999687194824,3.6863999366760254,3.7727999687194824,1.147998571395874,93600
1996-09-25,3.7727999687194824,3.8015999794006348,3.7727999687194824,3.7727999687194824,1.147998571395874,22500
1996-09-26,3.8015999794006348,3.8015999794006348,3.7727999687194824,3.7727999687194824,1.147998571395874,18000
1996-09-27,3.8015999794006348,3.830399990081787,3.8015999794006348,3.830399990081787,1.165524959564209,53500
1996-09-30,3.830399990081787,3.830399990081787,3.7727999687194824,3.7727999687194824,1.147998571395874,40700
1996-10-01,3.830399990081787,3.8592000007629395,3.830399990081787,3.8592000007629395,1.1742886304855347,19600
1996-10-02,3.830399990081787,3.916800022125244,3.830399990081787,3.916800022125244,1.1918147802352905,45200
1996-10-03,3.916800022125244,3.916800022125244,3.8592000007629395,3.888000011444092,1.183051586151123,30200
1996-10-04,3.888000011444092,3.888000011444092,3.8592000007629395,3.888000011444092,1.183051586151123,7600
1996-10-07,3.888000011444092,3.916800022125244,3.888000011444092,3.916800022125244,1.1918147802352905,30200
1996-10-08,3.916800022125244,3.916800022125244,3.888000011444092,3.888000011444092,1.183051586151123,16000
1996-10-09,3.916800022125244,3.916800022125244,3.888000011444092,3.888000011444092,1.183051586151123,25000
1996-10-10,3.888000011444092,3.9456000328063965,3.888000011444092,3.916800022125244,1.1918147802352905,38700
1996-10-11,3.9456000328063965,3.9456000328063965,3.916800022125244,3.916800022125244,1.1918147802352905,117600
1996-10-14,3.916800022125244,3.916800022125244,3.8592000007629395,3.8592000007629395,1.1742886304855347,19200
1996-10-15,3.888000011444092,3.888000011444092,3.8592000007629395,3.8592000007629395,1.1742886304855347,27500
1996-10-16,3.8592000007629395,3.8592000007629395,3.8015999794006348,3.8015999794006348,1.1567617654800415,30100
1996-10-17,3.830399990081787,3.888000011444092,3.830399990081787,3.888000011444092,1.183051586151123,60000
1996-10-18,3.888000011444092,3.888000011444092,3.8592000007629395,3.8592000007629395,1.1742886304855347,53200
1996-10-21,3.8592000007629395,3.888000011444092,3.8592000007629395,3.888000011444092,1.183051586151123,18600
1996-10-22,3.888000011444092,3.888000011444092,3.8592000007629395,3.888000011444092,1.183051586151123,14500
1996-10-23,3.888000011444092,3.916800022125244,3.830399990081787,3.916800022125244,1.1918147802352905,43200
1996-10-24,3.916800022125244,3.916800022125244,3.888000011444092,3.916800022125244,1.1918147802352905,6700
1996-10-25,3.888000011444092,3.888000011444092,3.8592000007629395,3.888000011444092,1.183051586151123,31200
1996-10-28,3.916800022125244,3.916800022125244,3.8592000007629395,3.888000011444092,1.183051586151123,45200
1996-10-29,3.888000011444092,3.888000011444092,3.8592000007629395,3.8592000007629395,1.1742886304855347,23700
1996-10-30,3.888000011444092,3.888000011444092,3.8592000007629395,3.888000011444092,1.183051586151123,21000
1996-10-31,3.916800022125244,3.916800022125244,3.888000011444092,3.916800022125244,1.1918147802352905,39100
1996-11-01,3.888000011444092,3.916800022125244,3.888000011444092,3.888000011444092,1.183051586151123,37700
1996-11-04,3.888000011444092,3.916800022125244,3.888000011444092,3.888000011444092,1.183051586151123,14600
1996-11-05,3.916800022125244,3.9456000328063965,3.916800022125244,3.9456000328063965,1.2005784511566162,31200
1996-11-06,3.9456000328063965,4.003200054168701,3.9456000328063965,4.003200054168701,1.2181050777435303,26200
1996-11-07,4.0320000648498535,4.0320000648498535,4.003200054168701,4.0320000648498535,1.2268686294555664,29100
1996-11-08,4.0320000648498535,4.0320000648498535,4.003200054168701,4.0320000648498535,1.2268686294555664,12700
1996-11-11,4.060800075531006,4.060800075531006,4.0320000648498535,4.060800075531006,1.2356317043304443,42000
1996-11-12,4.0320000648498535,4.0320000648498535,3.974400043487549,3.974400043487549,1.2719733715057373,78000
1996-11-13,4.0320000648498535,4.0320000648498535,3.974400043487549,4.003200054168701,1.2811894416809082,14500
1996-11-14,4.060800075531006,4.089600086212158,3.974400043487549,4.003200054168701,1.2811894416809082,120100
1996-11-15,4.003200054168701,4.003200054168701,3.974400043487549,4.003200054168701,1.2811894416809082,57100
1996-11-18,4.003200054168701,4.003200054168701,3.9456000328063965,4.003200054168701,1.2811894416809082,31200
1996-11-19,4.0320000648498535,4.1184000968933105,4.0320000648498535,4.1184000968933105,1.3180588483810425,63600
1996-11-20,4.1184000968933105,4.1184000968933105,4.089600086212158,4.089600086212158,1.3088412284851074,27600
1996-11-21,4.0320000648498535,4.176000118255615,4.0320000648498535,4.176000118255615,1.3364931344985962,101600
1996-11-22,4.147200107574463,4.23360013961792,4.147200107574463,4.176000118255615,1.3364931344985962,60200
1996-11-25,4.147200107574463,4.320000171661377,4.147200107574463,4.320000171661377,1.3825784921646118,46700
1996-11-26,4.320000171661377,4.320000171661377,4.291200160980225,4.291200160980225,1.3733611106872559,53200
1996-11-27,4.320000171661377,4.320000171661377,4.291200160980225,4.320000171661377,1.3825784921646118,39500
1996-11-29,4.320000171661377,4.320000171661377,4.291200160980225,4.291200160980225,1.3733611106872559,26100
1996-12-02,4.320000171661377,4.320000171661377,4.23360013961792,4.291200160980225,1.3733611106872559,43000
1996-12-03,4.320000171661377,4.348800182342529,4.291200160980225,4.348800182342529,1.391796350479126,54600
1996-12-04,4.320000171661377,4.521599769592285,4.320000171661377,4.464000225067139,1.4286645650863647,91000
1996-12-05,4.492800235748291,4.492800235748291,4.406400203704834,4.406400203704834,1.4102305173873901,74100
1996-12-06,4.377600193023682,4.377600193023682,4.348800182342529,4.348800182342529,1.391796350479126,42700
1996-12-09,4.348800182342529,4.492800235748291,4.348800182342529,4.492800235748291,1.4378825426101685,45700
1996-12-10,4.492800235748291,4.492800235748291,4.435200214385986,4.464000225067139,1.4286645650863647,42000
1996-12-11,4.435200214385986,4.435200214385986,4.377600193023682,4.406400203704834,1.4102305173873901,39500
1996-12-12,4.377600193023682,4.377600193023682,4.348800182342529,4.348800182342529,1.391796350479126,34200
1996-12-13,4.348800182342529,4.348800182342529,4.320000171661377,4.320000171661377,1.3825784921646118,24500
1996-12-16,4.348800182342529,4.406400203704834,4.320000171661377,4.377600193023682,1.4010125398635864,100500
1996-12-17,4.348800182342529,4.406400203704834,4.348800182342529,4.377600193023682,1.4010125398635864,43200
1996-12-18,4.435200214385986,4.435200214385986,4.406400203704834,4.406400203704834,1.4102305173873901,72700
1996-12-19,4.406400203704834,4.464000225067139,4.406400203704834,4.435200214385986,1.4194483757019043,36200
1996-12-20,4.464000225067139,4.5503997802734375,4.435200214385986,4.5503997802734375,1.4563164710998535,67700
1996-12-23,4.5503997802734375,4.57919979095459,4.521599769592285,4.57919979095459,1.4655338525772095,18000
1996-12-24,4.57919979095459,4.57919979095459,4.57919979095459,4.57919979095459,1.4655338525772095,1600
1996-12-26,4.5503997802734375,4.57919979095459,4.5503997802734375,4.5503997802734375,1.4563164710998535,26000
1996-12-27,4.5503997802734375,4.5503997802734375,4.492800235748291,4.521599769592285,1.4470993280410767,29600
1996-12-30,4.5503997802734375,4.5503997802734375,4.521599769592285,4.5503997802734375,1.4563164710998535,17000
1996-12-31,4.5503997802734375,4.57919979095459,4.5503997802734375,4.57919979095459,1.4655338525772095,32700
1997-01-02,4.5503997802734375,4.57919979095459,4.492800235748291,4.492800235748291,1.4378825426101685,84600
1997-01-03,4.5503997802734375,4.665599822998047,4.5503997802734375,4.665599822998047,1.4931851625442505,48500
1997-01-06,4.665599822998047,4.665599822998047,4.607999801635742,4.6367998123168945,1.483967900276184,46700
1997-01-07,4.607999801635742,4.6367998123168945,4.607999801635742,4.607999801635742,1.4747517108917236,35000
1997-01-08,4.607999801635742,4.665599822998047,4.607999801635742,4.6367998123168945,1.483967900276184,69100
1997-01-09,4.6367998123168945,4.665599822998047,4.607999801635742,4.607999801635742,1.4747517108917236,31200
1997-01-10,4.57919979095459,4.6367998123168945,4.57919979095459,4.6367998123168945,1.483967900276184,91000
1997-01-13,4.6367998123168945,4.6367998123168945,4.607999801635742,4.6367998123168945,1.483967900276184,61000
1997-01-14,4.665599822998047,4.665599822998047,4.6367998123168945,4.665599822998047,1.4931851625442505,89600
1997-01-15,4.665599822998047,4.665599822998047,4.607999801635742,4.6367998123168945,1.483967900276184,26100
1997-01-16,4.6367998123168945,4.6367998123168945,4.57919979095459,4.607999801635742,1.4747517108917236,76600
1997-01-17,4.57919979095459,4.57919979095459,4.5503997802734375,4.5503997802734375,1.4563164710998535,42700
1997-01-20,4.57919979095459,4.6367998123168945,4.57919979095459,4.607999801635742,1.4747517108917236,116000
1997-01-21,4.607999801635742,4.607999801635742,4.607999801635742,4.607999801635742,1.4747517108917236,98700
1997-01-22,4.607999801635742,4.607999801635742,4.5503997802734375,4.5503997802734375,1.4563164710998535,133700
1997-01-23,4.57919979095459,4.607999801635742,4.57919979095459,4.57919979095459,1.4655338525772095,50000
1997-01-24,4.607999801635742,4.6367998123168945,4.607999801635742,4.6367998123168945,1.483967900276184,140700
1997-01-27,4.6367998123168945,4.665599822998047,4.6367998123168945,4.6367998123168945,1.483967900276184,173500
1997-01-28,4.665599822998047,4.694399833679199,4.6367998123168945,4.694399833679199,1.5024021863937378,58700
1997-01-29,4.694399833679199,4.723199844360352,4.694399833679199,4.694399833679199,1.5024021863937378,32700
1997-01-30,4.723199844360352,4.723199844360352,4.679999828338623,4.694399833679199,1.5024021863937378,25000
1997-01-31,4.665599822998047,4.751999855041504,4.665599822998047,4.723199844360352,1.5116201639175415,71200
1997-02-03,4.723199844360352,4.723199844360352,4.665599822998047,4.665599822998047,1.4931851625442505,47000
1997-02-04,4.694399833679199,4.694399833679199,4.665599822998047,4.665599822998047,1.4931851625442505,26100
1997-02-05,4.694399833679199,4.694399833679199,4.665599822998047,4.694399833679199,1.5024021863937378,47100
1997-02-06,4.694399833679199,4.694399833679199,4.665599822998047,4.665599822998047,1.4931851625442505,21100
1997-02-07,4.6367998123168945,4.665599822998047,4.6367998123168945,4.665599822998047,1.4931851625442505,69100
1997-02-10,4.57919979095459,4.607999801635742,4.5503997802734375,4.5503997802734375,1.5224671363830566,53200
1997-02-11,4.57919979095459,4.607999801635742,4.57919979095459,4.607999801635742,1.5417392253875732,51100
1997-02-12,4.607999801635742,4.665599822998047,4.607999801635742,4.607999801635742,1.5417392253875732,27600
1997-02-13,4.607999801635742,4.665599822998047,4.607999801635742,4.6367998123168945,1.551374077796936,48200
1997-02-14,4.6367998123168945,4.665599822998047,4.607999801635742,4.6367998123168945,1.551374077796936,39100
1997-02-18,4.665599822998047,4.694399833679199,4.665599822998047,4.665599822998047,1.5610113143920898,35200
1997-02-19,4.694399833679199,4.694399833679199,4.6367998123168945,4.6367998123168945,1.551374077796936,54600
1997-02-20,4.6367998123168945,4.665599822998047,4.6367998123168945,4.6367998123168945,1.551374077796936,83600
1997-02-21,4.6367998123168945,4.694399833679199,4.6367998123168945,4.694399833679199,1.570647120475769,132700
