Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,25.65999984741211,25.790000915527344,25.280000686645508,25.299999237060547,19.19963836669922,1907700
2012-08-02,25.0,25.229999542236328,24.709999084472656,25.010000228881836,18.97956657409668,2065700
2012-08-03,25.579999923706055,26.219999313354492,25.559999465942383,26.110000610351562,19.814334869384766,2150100
2012-08-06,26.219999313354492,26.280000686645508,25.959999084472656,26.030000686645508,19.753620147705078,1577400
2012-08-07,26.1299991607666,26.649999618530273,26.1299991607666,26.309999465942383,19.966110229492188,1498500
2012-08-08,26.15999984741211,26.260000228881836,25.969999313354492,26.1299991607666,19.82950782775879,2171100
2012-08-09,26.020000457763672,26.350000381469727,26.020000457763672,26.1200008392334,19.821922302246094,1279600
2012-08-10,26.059999465942383,26.270000457763672,25.969999313354492,26.229999542236328,19.905397415161133,1066700
2012-08-13,26.399999618530273,26.530000686645508,26.09000015258789,26.399999618530273,20.034404754638672,1330100
2012-08-14,26.450000762939453,26.6200008392334,26.309999465942383,26.3700008392334,20.011642456054688,1779000
2012-08-15,26.360000610351562,26.399999618530273,25.989999771118164,26.309999465942383,19.966110229492188,1674700
2012-08-16,26.299999237060547,26.75,26.200000762939453,26.709999084472656,20.2696590423584,1302200
2012-08-17,26.75,26.790000915527344,26.31999969482422,26.549999237060547,20.148235321044922,1179300
2012-08-20,26.43000030517578,26.549999237060547,26.290000915527344,26.40999984741211,20.04199981689453,1108600
2012-08-21,26.450000762939453,26.979999542236328,26.450000762939453,26.780000686645508,20.322782516479492,1822500
2012-08-22,26.719999313354492,27.239999771118164,26.579999923706055,27.229999542236328,20.664274215698242,3147200
2012-08-23,27.09000015258789,27.1299991607666,26.969999313354492,27.049999237060547,20.527681350708008,2684700
2012-08-24,27.010000228881836,27.309999465942383,26.979999542236328,27.270000457763672,20.69463539123535,1708400
2012-08-27,27.299999237060547,27.31999969482422,27.06999969482422,27.200000762939453,20.641515731811523,1576000
2012-08-28,27.040000915527344,27.489999771118164,27.0,27.209999084472656,20.649099349975586,1771600
2012-08-29,27.25,27.6299991607666,27.139999389648438,27.579999923706055,20.92988395690918,1632200
2012-08-30,27.360000610351562,27.459999084472656,27.200000762939453,27.34000015258789,20.74776268005371,1276800
2012-08-31,27.540000915527344,27.739999771118164,27.360000610351562,27.440000534057617,20.823646545410156,2313600
2012-09-04,27.34000015258789,27.479999542236328,27.170000076293945,27.34000015258789,20.907766342163086,1488500
2012-09-05,27.440000534057617,27.719999313354492,27.399999618530273,27.530000686645508,21.053062438964844,1968900
2012-09-06,27.709999084472656,28.06999969482422,27.709999084472656,28.030000686645508,21.4354305267334,1741800
2012-09-07,28.15999984741211,28.479999542236328,28.010000228881836,28.309999465942383,21.649553298950195,1615400
2012-09-10,28.110000610351562,28.219999313354492,27.649999618530273,27.68000030517578,21.167774200439453,2309800
2012-09-11,27.739999771118164,28.040000915527344,27.6200008392334,28.010000228881836,21.420137405395508,1616500
2012-09-12,28.1200008392334,28.3700008392334,28.010000228881836,28.079999923706055,21.47366714477539,1779100
2012-09-13,28.040000915527344,28.690000534057617,27.690000534057617,28.690000534057617,21.940147399902344,2248100
2012-09-14,28.81999969482422,29.15999984741211,28.760000228881836,29.15999984741211,22.29957389831543,2302000
2012-09-17,29.100000381469727,29.200000762939453,28.770000457763672,28.829999923706055,22.047212600708008,1537100
2012-09-18,28.700000762939453,28.81999969482422,28.40999984741211,28.510000228881836,21.8024959564209,1754100
2012-09-19,28.520000457763672,28.600000381469727,28.31999969482422,28.450000762939453,21.75661277770996,880400
2012-09-20,28.200000762939453,28.309999465942383,28.010000228881836,28.309999465942383,21.649553298950195,2075600
2012-09-21,28.479999542236328,28.489999771118164,27.600000381469727,27.920000076293945,21.351308822631836,5336900
2012-09-24,27.81999969482422,27.959999084472656,27.530000686645508,27.59000015258789,21.09894371032715,2558300
2012-09-25,27.639999389648438,27.829999923706055,26.790000915527344,26.799999237060547,20.49480628967285,2664900
2012-09-26,26.739999771118164,26.90999984741211,26.530000686645508,26.790000915527344,20.487163543701172,2646300
2012-09-27,27.030000686645508,27.139999389648438,26.81999969482422,26.940000534057617,20.601871490478516,1294800
2012-09-28,26.780000686645508,27.079999923706055,26.649999618530273,26.940000534057617,20.601871490478516,1973100
2012-10-01,27.059999465942383,27.399999618530273,26.84000015258789,26.899999618530273,20.571279525756836,1783500
2012-10-02,27.079999923706055,27.170000076293945,26.920000076293945,27.139999389648438,20.754817962646484,1398600
2012-10-03,27.3700008392334,27.3799991607666,27.049999237060547,27.1299991607666,20.74717140197754,2854100
2012-10-04,27.350000381469727,27.81999969482422,27.329999923706055,27.81999969482422,21.274831771850586,1730500
2012-10-05,28.079999923706055,28.18000030517578,27.700000762939453,27.760000228881836,21.228952407836914,1424100
2012-10-08,27.600000381469727,27.8700008392334,27.59000015258789,27.770000457763672,21.236604690551758,903600
2012-10-09,27.010000228881836,27.6299991607666,27.010000228881836,27.209999084472656,20.808351516723633,3670100
2012-10-10,27.209999084472656,27.34000015258789,26.989999771118164,27.09000015258789,20.71657943725586,1410500
2012-10-11,27.239999771118164,27.6200008392334,27.079999923706055,27.3700008392334,20.930702209472656,2632600
2012-10-12,27.290000915527344,27.450000762939453,26.889999389648438,26.920000076293945,20.58657455444336,1319100
2012-10-15,27.09000015258789,27.270000457763672,26.829999923706055,27.1299991607666,20.74717140197754,1082400
2012-10-16,27.389999389648438,28.049999237060547,27.389999389648438,27.920000076293945,21.351308822631836,2514100
2012-10-17,28.020000457763672,28.5,28.020000457763672,28.440000534057617,21.74896812438965,2220300
2012-10-18,28.3799991607666,28.709999084472656,28.3799991607666,28.59000015258789,21.863677978515625,1337600
2012-10-19,28.600000381469727,28.600000381469727,28.010000228881836,28.15999984741211,21.53484535217285,2282500
2012-10-22,28.09000015258789,28.450000762939453,28.06999969482422,28.420000076293945,21.73367691040039,1455800
2012-10-23,27.920000076293945,28.059999465942383,27.729999542236328,27.920000076293945,21.351308822631836,1247900
2012-10-24,28.020000457763672,28.270000457763672,27.850000381469727,27.969999313354492,21.389543533325195,1168600
2012-10-25,28.239999771118164,28.469999313354492,28.06999969482422,28.290000915527344,21.63425636291504,2779000
2012-10-26,28.020000457763672,28.479999542236328,27.239999771118164,27.700000762939453,21.183063507080078,2511200
2012-10-31,27.809999465942383,27.889999389648438,27.40999984741211,27.540000915527344,21.060718536376953,2111400
2012-11-01,27.6299991607666,28.360000610351562,27.600000381469727,28.290000915527344,21.63425636291504,1884500
2012-11-02,28.579999923706055,28.600000381469727,27.90999984741211,28.170000076293945,21.54249382019043,1748000
2012-11-05,27.899999618530273,28.260000228881836,27.790000915527344,28.170000076293945,21.54249382019043,757600
2012-11-06,28.399999618530273,28.479999542236328,28.25,28.299999237060547,21.64190673828125,1371900
2012-11-07,27.770000457763672,27.959999084472656,26.959999084472656,26.989999771118164,20.640104293823242,2060600
2012-11-08,26.790000915527344,27.290000915527344,26.5,26.5,20.26538848876953,1412500
2012-11-09,26.34000015258789,27.020000457763672,26.25,26.600000381469727,20.341861724853516,1436600
2012-11-12,26.549999237060547,26.75,26.290000915527344,26.6299991607666,20.36480140686035,1393600
2012-11-13,26.3700008392334,26.889999389648438,26.290000915527344,26.5,20.26538848876953,1592300
2012-11-14,26.56999969482422,26.709999084472656,26.09000015258789,26.170000076293945,20.01302146911621,1253800
2012-11-15,26.229999542236328,26.469999313354492,26.020000457763672,26.229999542236328,20.058908462524414,1146200
2012-11-16,26.200000762939453,26.3700008392334,25.829999923706055,26.31999969482422,20.127737045288086,1337000
2012-11-19,26.670000076293945,26.899999618530273,26.559999465942383,26.700000762939453,20.4183406829834,1574500
2012-11-20,26.579999923706055,26.770000457763672,26.40999984741211,26.75,20.45656967163086,2083700
2012-11-21,26.81999969482422,26.81999969482422,26.549999237060547,26.760000228881836,20.46422576904297,864500
2012-11-23,26.93000030517578,27.329999923706055,26.780000686645508,27.329999923706055,20.900117874145508,537100
2012-11-26,27.079999923706055,27.600000381469727,26.989999771118164,27.59000015258789,21.09894371032715,1601600
2012-11-27,27.489999771118164,27.6299991607666,27.260000228881836,27.31999969482422,20.892465591430664,2048400
2012-11-28,26.670000076293945,26.829999923706055,26.149999618530273,26.799999237060547,20.49480628967285,3303800
2012-11-29,26.920000076293945,27.010000228881836,26.739999771118164,26.920000076293945,20.58657455444336,1450800
2012-11-30,26.940000534057617,27.200000762939453,26.780000686645508,27.149999618530273,20.762468338012695,2200500
2012-12-03,27.280000686645508,27.43000030517578,27.15999984741211,27.350000381469727,20.9154109954834,2361900
2012-12-04,27.31999969482422,27.68000030517578,27.299999237060547,27.670000076293945,21.160125732421875,4232300
2012-12-05,27.690000534057617,27.989999771118164,27.600000381469727,27.8799991607666,21.32071876525879,2430800
2012-12-06,27.65999984741211,27.770000457763672,27.579999923706055,27.690000534057617,21.33612632751465,970700
2012-12-07,27.799999237060547,27.860000610351562,27.639999389648438,27.65999984741211,21.31301498413086,1101800
2012-12-10,27.530000686645508,27.81999969482422,27.450000762939453,27.729999542236328,21.366952896118164,1362700
2012-12-11,27.860000610351562,27.950000762939453,27.68000030517578,27.719999313354492,21.35924530029297,1994500
2012-12-12,27.90999984741211,28.290000915527344,27.850000381469727,28.0,21.57499885559082,1432100
2012-12-13,27.950000762939453,28.09000015258789,27.600000381469727,27.6200008392334,21.282194137573242,1744500
2012-12-14,27.59000015258789,27.68000030517578,27.440000534057617,27.510000228881836,21.197433471679688,1146500
2012-12-17,27.690000534057617,27.850000381469727,27.6299991607666,27.850000381469727,21.45941162109375,1132300
2012-12-18,28.010000228881836,28.709999084472656,27.90999984741211,28.700000762939453,22.11436653137207,2187800
2012-12-19,27.940000534057617,28.530000686645508,27.940000534057617,28.1299991607666,21.6751651763916,1867400
2012-12-20,28.1200008392334,28.440000534057617,28.020000457763672,28.420000076293945,21.898616790771484,923600
2012-12-21,28.049999237060547,28.309999465942383,27.8700008392334,28.049999237060547,21.613521575927734,1692400
2012-12-24,27.989999771118164,28.290000915527344,27.989999771118164,28.09000015258789,21.64434814453125,496400
2012-12-26,28.139999389648438,28.280000686645508,28.059999465942383,28.1299991607666,21.6751651763916,884400
2012-12-27,28.110000610351562,28.190000534057617,27.889999389648438,28.110000610351562,21.659753799438477,1366200
2012-12-28,27.829999923706055,28.200000762939453,27.81999969482422,28.079999923706055,21.63664436340332,1378800
2012-12-31,27.950000762939453,28.530000686645508,27.90999984741211,28.520000457763672,21.975675582885742,1715600
2013-01-02,29.079999923706055,29.239999771118164,28.760000228881836,29.09000015258789,22.414880752563477,1780500
2013-01-03,29.020000457763672,29.190000534057617,28.760000228881836,28.8700008392334,22.245363235473633,1864100
2013-01-04,28.899999618530273,29.399999618530273,28.889999389648438,29.329999923706055,22.59980583190918,1728900
2013-01-07,29.1299991607666,29.190000534057617,28.899999618530273,29.06999969482422,22.399463653564453,1485900
2013-01-08,28.940000534057617,29.200000762939453,28.93000030517578,29.200000762939453,22.499637603759766,1197300
2013-01-09,29.239999771118164,29.56999969482422,29.209999084472656,29.3700008392334,22.630632400512695,1421900
2013-01-10,29.479999542236328,29.670000076293945,29.350000381469727,29.670000076293945,22.861785888671875,1214100
2013-01-11,29.3799991607666,29.3799991607666,28.969999313354492,29.200000762939453,22.499637603759766,2164300
2013-01-14,29.18000030517578,29.209999084472656,28.940000534057617,29.170000076293945,22.476520538330078,1441500
2013-01-15,28.809999465942383,29.190000534057617,28.75,29.149999618530273,22.461111068725586,1330900
2013-01-16,29.1200008392334,29.1200008392334,28.8799991607666,29.040000915527344,22.3763484954834,1018200
2013-01-17,29.209999084472656,29.68000030517578,29.049999237060547,29.510000228881836,22.738508224487305,1694400
2013-01-18,29.600000381469727,29.610000610351562,29.399999618530273,29.510000228881836,22.738508224487305,1721500
2013-01-22,29.510000228881836,30.299999237060547,29.40999984741211,30.299999237060547,23.34722137451172,1604800
2013-01-23,30.190000534057617,30.43000030517578,30.1200008392334,30.360000610351562,23.39346694946289,1531000
2013-01-24,30.360000610351562,30.739999771118164,30.280000686645508,30.559999465942383,23.547565460205078,1496400
2013-01-25,30.690000534057617,30.850000381469727,30.420000076293945,30.780000686645508,23.717086791992188,1556200
2013-01-28,30.8799991607666,31.110000610351562,30.760000228881836,30.790000915527344,23.724794387817383,1857800
2013-01-29,30.770000457763672,30.989999771118164,30.610000610351562,30.899999618530273,23.809558868408203,2584800
2013-01-30,30.799999237060547,30.8799991607666,30.59000015258789,30.729999542236328,23.678558349609375,2397200
2013-01-31,30.670000076293945,31.030000686645508,30.489999771118164,31.010000228881836,23.89430809020996,2057300
2013-02-01,31.40999984741211,31.59000015258789,30.510000228881836,30.520000457763672,23.516748428344727,4400200
2013-02-04,30.309999465942383,30.450000762939453,30.1299991607666,30.329999923706055,23.370344161987305,3116500
2013-02-05,30.579999923706055,30.81999969482422,30.549999237060547,30.75,23.6939697265625,1754700
2013-02-06,30.469999313354492,30.719999313354492,30.309999465942383,30.6200008392334,23.59380340576172,1357000
2013-02-07,30.670000076293945,30.700000762939453,30.190000534057617,30.520000457763672,23.516748428344727,1627400
2013-02-08,30.639999389648438,30.959999084472656,30.440000534057617,30.899999618530273,23.809558868408203,1622900
2013-02-11,30.860000610351562,31.170000076293945,30.780000686645508,31.059999465942383,23.93284034729004,1247200
2013-02-12,31.079999923706055,31.350000381469727,31.049999237060547,31.18000030517578,24.025300979614258,1225300
2013-02-13,31.270000457763672,31.479999542236328,31.15999984741211,31.459999084472656,24.241046905517578,1550000
2013-02-14,31.260000228881836,31.700000762939453,31.1200008392334,31.6200008392334,24.364336013793945,1753100
2013-02-15,31.700000762939453,31.739999771118164,31.579999923706055,31.690000534057617,24.41827392578125,1917100
2013-02-19,31.729999542236328,32.290000915527344,31.530000686645508,32.279998779296875,24.872894287109375,2207800
2013-02-20,32.2400016784668,32.25,31.540000915527344,31.600000381469727,24.348922729492188,2994200
2013-02-21,31.40999984741211,31.479999542236328,30.770000457763672,30.90999984741211,23.817258834838867,2551700
2013-02-22,31.079999923706055,31.6200008392334,31.079999923706055,31.610000610351562,24.356626510620117,1726900
2013-02-25,31.700000762939453,31.84000015258789,30.68000030517578,30.700000762939453,23.65544319152832,4141700
2013-02-26,30.84000015258789,30.920000076293945,30.489999771118164,30.84000015258789,23.76331329345703,3023900
2013-02-27,30.809999465942383,31.700000762939453,30.770000457763672,31.639999389648438,24.37974739074707,1843500
2013-02-28,31.700000762939453,31.950000762939453,31.540000915527344,31.610000610351562,24.356626510620117,1932000
2013-03-01,31.399999618530273,31.709999084472656,31.049999237060547,31.549999237060547,24.310394287109375,1649700
2013-03-04,31.399999618530273,32.0,31.3700008392334,31.889999389648438,24.572378158569336,1853800
2013-03-05,32.09000015258789,32.65999984741211,32.09000015258789,32.41999816894531,24.98076629638672,1373800
2013-03-06,32.630001068115234,32.7599983215332,32.5,32.58000183105469,25.104053497314453,990400
2013-03-07,32.33000183105469,32.790000915527344,32.2400016784668,32.650001525878906,25.336854934692383,1332200
2013-03-08,32.900001525878906,33.4900016784668,32.880001068115234,33.41999816894531,25.934385299682617,1801600
2013-03-11,33.38999938964844,34.0,33.36000061035156,33.880001068115234,26.291353225708008,1597000
2013-03-12,33.88999938964844,33.91999816894531,33.66999816894531,33.81999969482422,26.24479103088379,1365900
2013-03-13,33.90999984741211,34.18000030517578,33.7400016784668,34.150001525878906,26.50087547302246,1360100
2013-03-14,34.27000045776367,34.58000183105469,34.2400016784668,34.380001068115234,26.679359436035156,1383600
2013-03-15,34.22999954223633,34.380001068115234,33.86000061035156,34.09000015258789,26.454313278198242,2006300
2013-03-18,33.54999923706055,34.0099983215332,33.470001220703125,33.650001525878906,26.112869262695312,1573400
2013-03-19,33.72999954223633,33.869998931884766,33.209999084472656,33.4900016784668,25.98870849609375,1647800
2013-03-20,33.7599983215332,33.970001220703125,33.58000183105469,33.650001525878906,26.112869262695312,1893500
2013-03-21,33.41999816894531,33.65999984741211,33.209999084472656,33.349998474121094,25.880062103271484,1350300
2013-03-22,33.529998779296875,33.63999938964844,33.25,33.529998779296875,26.019744873046875,1353300
2013-03-25,33.7400016784668,33.810001373291016,33.130001068115234,33.34000015258789,25.872303009033203,1027900
2013-03-26,33.58000183105469,33.900001525878906,33.47999954223633,33.77000045776367,26.20599365234375,1192100
2013-03-27,33.52000045776367,33.650001525878906,33.29999923706055,33.59000015258789,26.066303253173828,860800
2013-03-28,33.63999938964844,34.04999923706055,33.560001373291016,34.029998779296875,26.407745361328125,1361600
2013-04-01,33.97999954223633,34.040000915527344,33.560001373291016,33.63999938964844,26.1051082611084,1259200
2013-04-02,33.95000076293945,34.16999816894531,33.84000015258789,33.93000030517578,26.330154418945312,2051600
2013-04-03,33.95000076293945,34.029998779296875,33.2599983215332,33.34000015258789,25.872303009033203,2072400
2013-04-04,33.349998474121094,33.709999084472656,33.310001373291016,33.65999984741211,26.120624542236328,1075100
2013-04-05,33.0,33.52000045776367,32.59000015258789,33.470001220703125,25.97317886352539,1678300
2013-04-08,33.439998626708984,33.650001525878906,33.18000030517578,33.650001525878906,26.112869262695312,1632800
2013-04-09,33.81999969482422,34.27000045776367,33.72999954223633,34.09000015258789,26.454313278198242,1333700
2013-04-10,34.04999923706055,34.880001068115234,34.040000915527344,34.810001373291016,27.013042449951172,1768200
2013-04-11,34.88999938964844,35.470001220703125,34.81999969482422,35.45000076293945,27.509695053100586,2408500
2013-04-12,35.209999084472656,35.470001220703125,35.099998474121094,35.45000076293945,27.509695053100586,1304800
2013-04-15,35.380001068115234,35.380001068115234,34.290000915527344,34.36000061035156,26.663837432861328,1481500
2013-04-16,34.7400016784668,34.95000076293945,34.56999969482422,34.91999816894531,27.098405838012695,1195300
2013-04-17,34.65999984741211,34.66999816894531,33.880001068115234,34.150001525878906,26.50087547302246,1583400
2013-04-18,34.25,34.25,33.43000030517578,33.58000183105469,26.058551788330078,2084300
2013-04-19,33.779998779296875,34.41999816894531,33.709999084472656,34.34000015258789,26.648317337036133,1384800
2013-04-22,34.47999954223633,34.560001373291016,33.900001525878906,34.5099983215332,26.780237197875977,844000
2013-04-23,34.7599983215332,35.38999938964844,34.63999938964844,35.2599983215332,27.362247467041016,1492300
2013-04-24,35.369998931884766,35.7400016784668,35.22999954223633,35.599998474121094,27.626096725463867,1358200
2013-04-25,35.689998626708984,36.369998931884766,35.459999084472656,35.779998779296875,27.765771865844727,2286900
2013-04-26,35.810001373291016,35.97999954223633,35.38999938964844,35.7400016784668,27.734737396240234,1257100
2013-04-29,35.84000015258789,35.95000076293945,35.619998931884766,35.81999969482422,27.79681396484375,751100
2013-04-30,35.849998474121094,36.15999984741211,35.52000045776367,36.099998474121094,28.014102935791016,1271300
2013-05-01,36.11000061035156,36.25,35.58000183105469,35.619998931884766,27.641613006591797,1196800
2013-05-02,35.720001220703125,36.189998626708984,35.5099983215332,35.9900016784668,27.928743362426758,1076300
2013-05-03,36.470001220703125,37.130001068115234,36.40999984741211,36.720001220703125,28.495235443115234,1459100
2013-05-06,36.470001220703125,37.09000015258789,36.380001068115234,36.9900016784668,28.704755783081055,886400
2013-05-07,37.029998779296875,37.2599983215332,36.95000076293945,37.2599983215332,28.914270401000977,1249300
2013-05-08,37.20000076293945,37.40999984741211,36.97999954223633,37.290000915527344,28.93755531311035,1354800
2013-05-09,37.220001220703125,37.34000015258789,36.75,36.88999938964844,28.627147674560547,1167300
2013-05-10,36.91999816894531,37.119998931884766,36.849998474121094,37.04999923706055,28.75131607055664,806200
2013-05-13,36.91999816894531,37.16999816894531,36.689998626708984,37.150001525878906,28.828914642333984,1041300
2013-05-14,37.150001525878906,37.880001068115234,37.119998931884766,37.869998931884766,29.38764762878418,1173000
2013-05-15,37.77000045776367,38.209999084472656,37.70000076293945,38.099998474121094,29.566133499145508,1026200
2013-05-16,37.91999816894531,38.13999938964844,37.560001373291016,37.63999938964844,29.209163665771484,934900
2013-05-17,37.7599983215332,38.16999816894531,37.70000076293945,38.13999938964844,29.59716033935547,1531500
2013-05-20,37.9900016784668,38.34000015258789,37.90999984741211,38.040000915527344,29.51957893371582,1467700
2013-05-21,38.040000915527344,38.29999923706055,37.880001068115234,38.13999938964844,29.59716033935547,1236300
2013-05-22,38.119998931884766,38.599998474121094,37.38999938964844,37.58000183105469,29.162609100341797,1363900
2013-05-23,37.11000061035156,37.349998474121094,36.77000045776367,37.2599983215332,28.914270401000977,1286600
2013-05-24,36.91999816894531,37.22999954223633,36.5099983215332,37.220001220703125,28.883230209350586,1014300
2013-05-28,37.709999084472656,38.400001525878906,37.68000030517578,38.0099983215332,29.49628448486328,1279000
2013-05-29,37.75,38.439998626708984,37.61000061035156,38.150001525878906,29.604923248291016,1405100
2013-05-30,37.970001220703125,38.75,37.959999084472656,38.5099983215332,30.065553665161133,1204000
2013-05-31,38.310001373291016,38.560001373291016,37.81999969482422,37.849998474121094,29.550273895263672,1757400
2013-06-03,37.9900016784668,38.13999938964844,37.150001525878906,37.70000076293945,29.433170318603516,1838100
2013-06-04,37.720001220703125,38.13999938964844,37.349998474121094,37.63999938964844,29.386329650878906,1635000
2013-06-05,37.619998931884766,37.68000030517578,36.86000061035156,37.25,29.08184242248535,2165300
2013-06-06,37.27000045776367,37.810001373291016,36.959999084472656,37.79999923706055,29.511245727539062,1301000
2013-06-07,38.119998931884766,38.68000030517578,38.0099983215332,38.58000183105469,30.120201110839844,1317800
2013-06-10,38.720001220703125,38.95000076293945,38.59000015258789,38.720001220703125,30.229507446289062,946300
2013-06-11,38.38999938964844,38.65999984741211,37.77000045776367,38.0099983215332,29.67519187927246,1646200
2013-06-12,38.310001373291016,38.459999084472656,37.970001220703125,38.029998779296875,29.69080924987793,1381800
2013-06-13,38.02000045776367,38.77000045776367,37.88999938964844,38.66999816894531,30.190467834472656,1167900
2013-06-14,38.65999984741211,38.68000030517578,37.77000045776367,38.040000915527344,29.698625564575195,1212700
2013-06-17,38.310001373291016,38.900001525878906,38.310001373291016,38.75,30.2529296875,1001400
2013-06-18,38.83000183105469,39.04999923706055,38.70000076293945,38.880001068115234,30.35442352294922,1005700
2013-06-19,38.77000045776367,39.040000915527344,38.189998626708984,38.20000076293945,29.823532104492188,1832600
2013-06-20,37.81999969482422,38.0099983215332,37.060001373291016,37.22999954223633,29.066238403320312,2651700
2013-06-21,37.560001373291016,37.70000076293945,36.439998626708984,36.79999923706055,28.730525970458984,2945100
2013-06-24,36.27000045776367,36.38999938964844,35.650001525878906,36.119998931884766,28.199628829956055,2002800
2013-06-25,36.56999969482422,37.15999984741211,36.34000015258789,36.9900016784668,28.878862380981445,1315500
2013-06-26,36.95000076293945,37.619998931884766,36.900001525878906,37.459999084472656,29.24580192565918,1673900
2013-06-27,37.709999084472656,38.040000915527344,37.619998931884766,37.970001220703125,29.64396858215332,834100
2013-06-28,37.86000061035156,37.86000061035156,37.400001525878906,37.45000076293945,29.237985610961914,2034800
2013-07-01,37.7400016784668,37.970001220703125,37.58000183105469,37.81999969482422,29.5268611907959,1535100
2013-07-02,37.70000076293945,37.88999938964844,37.029998779296875,37.290000915527344,29.113073348999023,2360100
2013-07-03,36.97999954223633,37.06999969482422,36.75,36.970001220703125,28.863245010375977,1027200
2013-07-05,37.15999984741211,37.93000030517578,37.15999984741211,37.90999984741211,29.597116470336914,1453700
2013-07-08,38.11000061035156,38.619998931884766,38.04999923706055,38.31999969482422,29.917219161987305,2066500
2013-07-09,38.650001525878906,38.79999923706055,38.15999984741211,38.65999984741211,30.18266487121582,1467900
2013-07-10,38.560001373291016,38.70000076293945,38.189998626708984,38.40999984741211,29.987483978271484,1760500
2013-07-11,38.93000030517578,39.0,38.43000030517578,38.849998474121094,30.33100128173828,1395100
2013-07-12,38.779998779296875,38.939998626708984,38.619998931884766,38.900001525878906,30.370040893554688,911500
2013-07-15,38.58000183105469,39.099998474121094,38.4900016784668,38.75,30.2529296875,1308600
2013-07-16,38.849998474121094,39.08000183105469,38.599998474121094,38.790000915527344,30.284149169921875,1617700
2013-07-17,38.95000076293945,39.54999923706055,38.81999969482422,39.459999084472656,30.80723762512207,1779500
2013-07-18,39.61000061035156,39.97999954223633,39.54999923706055,39.83000183105469,31.096105575561523,1342000
2013-07-19,39.91999816894531,39.91999816894531,39.439998626708984,39.68000030517578,30.978994369506836,958400
2013-07-22,39.689998626708984,40.72999954223633,39.59000015258789,40.72999954223633,31.798749923706055,1552100
2013-07-23,40.93000030517578,40.9900016784668,40.38999938964844,40.40999984741211,31.548931121826172,1059600
2013-07-24,40.5099983215332,40.720001220703125,40.060001373291016,40.09000015258789,31.299097061157227,1215200
2013-07-25,39.880001068115234,40.529998779296875,39.79999923706055,40.459999084472656,31.587953567504883,1362000
2013-07-26,42.0099983215332,43.18000030517578,42.0,42.9900016784668,33.56318664550781,4615100
2013-07-29,42.880001068115234,43.33000183105469,42.459999084472656,42.52000045776367,33.19623947143555,1395200
2013-07-30,42.81999969482422,43.040000915527344,42.540000915527344,42.650001525878906,33.297752380371094,1093900
2013-07-31,42.84000015258789,43.81999969482422,42.84000015258789,43.36000061035156,33.85205841064453,2533400
2013-08-01,43.81999969482422,44.939998626708984,43.81999969482422,44.849998474121094,35.015323638916016,2271100
2013-08-02,44.59000015258789,44.66999816894531,44.16999816894531,44.369998931884766,34.64057922363281,1492600
2013-08-05,44.18000030517578,44.310001373291016,43.66999816894531,43.83000183105469,34.21900177001953,1773000
2013-08-06,43.68000030517578,43.77000045776367,43.16999816894531,43.40999984741211,33.891090393066406,1855000
2013-08-07,43.22999954223633,43.310001373291016,42.88999938964844,43.04999923706055,33.61002731323242,1540500
2013-08-08,43.369998931884766,43.66999816894531,42.90999984741211,43.11000061035156,33.65686798095703,1203100
2013-08-09,43.060001373291016,43.369998931884766,42.83000183105469,42.88999938964844,33.485111236572266,1072500
2013-08-12,42.52000045776367,42.86000061035156,42.31999969482422,42.560001373291016,33.22747802734375,978100
2013-08-13,42.70000076293945,43.0,42.47999954223633,42.95000076293945,33.531951904296875,787100
2013-08-14,42.86000061035156,43.119998931884766,42.75,42.83000183105469,33.438262939453125,655200
2013-08-15,42.369998931884766,42.52000045776367,41.90999984741211,41.970001220703125,32.766849517822266,715000
2013-08-16,41.849998474121094,42.68000030517578,41.810001373291016,42.47999954223633,33.165016174316406,1015100
2013-08-19,42.400001525878906,42.4900016784668,41.84000015258789,41.88999938964844,32.70439147949219,937200
2013-08-20,41.81999969482422,42.45000076293945,41.72999954223633,42.279998779296875,33.008880615234375,742400
2013-08-21,42.15999984741211,42.38999938964844,41.59000015258789,42.0099983215332,32.79806900024414,1044300
2013-08-22,42.150001525878906,42.86000061035156,42.06999969482422,42.45000076293945,33.14159393310547,864900
2013-08-23,42.47999954223633,42.54999923706055,42.04999923706055,42.310001373291016,33.032291412353516,861800
2013-08-26,42.29999923706055,42.63999938964844,42.119998931884766,42.13999938964844,32.899566650390625,912200
2013-08-27,41.5,41.52000045776367,40.59000015258789,40.599998474121094,31.697254180908203,1692500
2013-08-28,40.56999969482422,40.939998626708984,40.290000915527344,40.790000915527344,31.845603942871094,1496900
2013-08-29,40.7599983215332,41.68000030517578,40.529998779296875,41.15999984741211,32.134456634521484,1180800
2013-08-30,41.189998626708984,41.310001373291016,40.560001373291016,40.91999816894531,31.947092056274414,1123300
2013-09-03,41.220001220703125,41.72999954223633,41.04999923706055,41.380001068115234,32.51280212402344,2062800
2013-09-04,41.41999816894531,42.40999984741211,41.36000061035156,41.84000015258789,32.87423324584961,1791400
2013-09-05,42.0,42.459999084472656,41.91999816894531,42.08000183105469,33.06280517578125,998400
2013-09-06,42.22999954223633,42.400001525878906,41.380001068115234,42.040000915527344,33.031375885009766,1132200
2013-09-09,42.09000015258789,42.70000076293945,41.91999816894531,42.68000030517578,33.53422546386719,1132300
