Date,Open,High,Low,Close,Adj Close,Volume
2008-06-17,9.600000381469727,9.600000381469727,9.359999656677246,9.4399995803833,7.595800876617432,167200
2008-06-18,9.40999984741211,9.4399995803833,9.100000381469727,9.149999618530273,7.362456798553467,92300
2008-06-19,9.140000343322754,9.289999961853027,9.0600004196167,9.270000457763672,7.459014892578125,85200
2008-06-20,9.229999542236328,9.229999542236328,8.800000190734863,8.930000305175781,7.185436725616455,197200
2008-06-23,9.0,9.0,8.800000190734863,8.819999694824219,7.096925258636475,71600
2008-06-24,8.739999771118164,8.90999984741211,8.600000381469727,8.710000038146973,7.008416175842285,112600
2008-06-25,8.710000038146973,9.079999923706055,8.6899995803833,9.069999694824219,7.298085689544678,67900
2008-06-26,8.979999542236328,8.979999542236328,8.4399995803833,8.470000267028809,6.815301895141602,109600
2008-06-27,8.470000267028809,8.6899995803833,7.980000019073486,8.420000076293945,6.775068759918213,427200
2008-06-30,8.390000343322754,8.520000457763672,8.029999732971191,8.489999771118164,6.831394672393799,199400
2008-07-01,8.380000114440918,8.670000076293945,8.180000305175781,8.289999961853027,6.670464992523193,243700
2008-07-02,8.300000190734863,8.619999885559082,7.909999847412109,7.940000057220459,6.388841152191162,220100
2008-07-03,7.96999979019165,8.0600004196167,7.690000057220459,7.869999885559082,6.332515716552734,60600
2008-07-07,7.929999828338623,8.069999694824219,7.75,7.760000228881836,6.244007587432861,148800
2008-07-08,7.800000190734863,8.010000228881836,7.690000057220459,7.989999771118164,6.429074287414551,170400
2008-07-09,7.980000019073486,8.0,7.71999979019165,7.71999979019165,6.211820125579834,169200
2008-07-10,7.710000038146973,7.980000019073486,7.670000076293945,7.699999809265137,6.195728302001953,196100
2008-07-11,7.619999885559082,7.78000020980835,7.360000133514404,7.599999904632568,6.115265846252441,348200
2008-07-14,7.679999828338623,7.920000076293945,7.46999979019165,7.570000171661377,6.091125965118408,243200
2008-07-15,7.46999979019165,7.789999961853027,7.46999979019165,7.489999771118164,6.026754379272461,229200
2008-07-16,7.480000019073486,8.270000457763672,7.480000019073486,8.25,6.638280391693115,191400
2008-07-17,8.300000190734863,8.5,8.09000015258789,8.489999771118164,6.831394672393799,177300
2008-07-18,8.460000038146973,8.510000228881836,8.180000305175781,8.1899995803833,6.590002059936523,219200
2008-07-21,8.25,8.40999984741211,8.180000305175781,8.279999732971191,6.662419319152832,141000
2008-07-22,8.149999618530273,8.649999618530273,8.0,8.579999923706055,6.903811454772949,253400
2008-07-23,8.579999923706055,9.100000381469727,8.489999771118164,8.9399995803833,7.193481922149658,203300
2008-07-24,8.979999542236328,9.140000343322754,8.619999885559082,8.960000038146973,7.209576606750488,146300
2008-07-25,9.069999694824219,9.279999732971191,8.739999771118164,9.130000114440918,7.346363544464111,108700
2008-07-28,9.220000267028809,9.220000267028809,8.859999656677246,9.0,7.241760730743408,133400
2008-07-29,8.90999984741211,9.369999885559082,8.8100004196167,8.989999771118164,7.2337141036987305,238000
2008-07-30,9.420000076293945,9.5,8.890000343322754,9.300000190734863,7.483152866363525,696700
2008-07-31,9.350000381469727,10.09000015258789,9.300000190734863,9.880000114440918,7.949841499328613,403400
2008-08-01,9.989999771118164,10.149999618530273,9.800000190734863,10.039999961853027,8.07858657836914,562700
2008-08-04,10.050000190734863,10.100000381469727,9.920000076293945,9.9399995803833,7.998122215270996,419600
2008-08-05,10.079999923706055,10.5,10.0600004196167,10.380000114440918,8.352164268493652,315600
2008-08-06,10.539999961853027,10.899999618530273,10.510000228881836,10.800000190734863,8.690113067626953,288800
2008-08-07,10.6899995803833,11.029999732971191,10.510000228881836,10.720000267028809,8.625743865966797,191600
2008-08-08,10.710000038146973,11.25,10.630000114440918,11.010000228881836,8.859086990356445,184100
2008-08-11,10.579999923706055,11.210000038146973,10.3100004196167,10.949999809265137,8.810809135437012,308500
2008-08-12,10.930000305175781,11.25,10.5,10.90999984741211,8.778626441955566,213400
2008-08-13,10.880000114440918,11.229999542236328,10.670000076293945,10.960000038146973,8.818856239318848,176100
2008-08-14,10.90999984741211,11.149999618530273,10.890000343322754,11.020000457763672,8.86713695526123,131400
2008-08-15,11.170000076293945,11.210000038146973,10.600000381469727,11.029999732971191,8.875177383422852,213400
2008-08-18,10.569999694824219,11.100000381469727,10.569999694824219,10.760000228881836,8.657929420471191,171800
2008-08-19,10.729999542236328,11.010000228881836,10.329999923706055,10.359999656677246,8.336071014404297,408800
2008-08-20,10.399999618530273,10.609999656677246,10.270000457763672,10.470000267028809,8.424582481384277,227200
2008-08-21,10.380000114440918,10.729999542236328,10.300000190734863,10.489999771118164,8.440674781799316,175500
2008-08-22,10.539999961853027,10.960000038146973,10.529999732971191,10.779999732971191,8.674018859863281,175300
2008-08-25,10.729999542236328,10.949999809265137,10.3100004196167,10.34000015258789,8.319977760314941,113100
2008-08-26,10.289999961853027,10.729999542236328,10.289999961853027,10.550000190734863,8.488954544067383,108700
2008-08-27,10.569999694824219,10.789999961853027,10.520000457763672,10.65999984741211,8.577463150024414,62300
2008-08-28,10.6899995803833,11.0,10.6899995803833,10.970000267028809,8.82690143585205,93100
2008-08-29,10.899999618530273,10.989999771118164,10.630000114440918,10.680000305175781,8.593554496765137,72600
2008-09-02,10.899999618530273,11.100000381469727,10.510000228881836,10.630000114440918,8.553324699401855,94200
2008-09-03,10.579999923706055,11.100000381469727,10.579999923706055,11.09000015258789,8.92345905303955,178900
2008-09-04,10.979999542236328,10.979999542236328,10.739999771118164,10.800000190734863,8.690113067626953,76200
2008-09-05,10.729999542236328,11.050000190734863,10.5600004196167,10.930000305175781,8.79471492767334,128700
2008-09-08,11.100000381469727,11.210000038146973,10.369999885559082,11.010000228881836,8.859086990356445,166800
2008-09-09,11.050000190734863,11.550000190734863,10.9399995803833,10.960000038146973,8.818856239318848,147400
2008-09-10,11.149999618530273,11.399999618530273,10.949999809265137,11.270000457763672,9.068296432495117,156100
2008-09-11,11.119999885559082,11.300000190734863,11.029999732971191,11.229999542236328,9.03610610961914,100700
2008-09-12,11.119999885559082,11.220000267028809,10.760000228881836,10.90999984741211,8.778626441955566,201100
2008-09-15,10.390000343322754,10.579999923706055,9.649999618530273,9.890000343322754,7.95789098739624,255400
2008-09-16,9.84000015258789,10.430000305175781,9.829999923706055,10.079999923706055,8.110770225524902,276500
2008-09-17,9.84000015258789,10.550000190734863,9.800000190734863,10.0,8.04640007019043,339900
2008-09-18,10.229999542236328,10.779999732971191,9.920000076293945,10.710000038146973,8.617694854736328,588300
2008-09-19,11.020000457763672,11.529999732971191,10.649999618530273,11.529999732971191,9.27750015258789,613300
2008-09-22,11.4399995803833,11.520000457763672,10.8100004196167,11.130000114440918,8.955642700195312,242300
2008-09-23,11.130000114440918,11.489999771118164,10.949999809265137,11.050000190734863,8.891273498535156,211300
2008-09-24,11.09000015258789,11.329999923706055,10.8100004196167,10.899999618530273,8.770576477050781,172500
2008-09-25,10.949999809265137,11.260000228881836,10.75,10.890000343322754,8.762529373168945,198300
2008-09-26,10.5600004196167,10.720000267028809,10.300000190734863,10.609999656677246,8.537230491638184,120900
2008-09-29,10.449999809265137,10.460000038146973,9.5600004196167,9.6899995803833,7.796961307525635,239500
2008-09-30,9.800000190734863,10.430000305175781,9.529999732971191,10.210000038146973,8.215375900268555,201800
2008-10-01,10.109999656677246,10.350000381469727,9.779999732971191,10.350000381469727,8.328023910522461,115700
2008-10-02,10.300000190734863,10.489999771118164,9.970000267028809,10.140000343322754,8.159049034118652,257500
2008-10-03,10.270000457763672,10.4399995803833,9.640000343322754,9.789999961853027,7.877425193786621,208800
2008-10-06,9.5,10.149999618530273,9.260000228881836,9.779999732971191,7.869380950927734,194700
2008-10-07,9.930000305175781,9.930000305175781,9.039999961853027,9.039999961853027,7.273946285247803,142400
2008-10-08,8.859999656677246,9.600000381469727,8.800000190734863,9.220000267028809,7.418783187866211,410700
2008-10-09,9.399999618530273,9.420000076293945,8.489999771118164,8.600000381469727,6.919905185699463,234600
2008-10-10,8.40999984741211,9.239999771118164,7.940000057220459,8.949999809265137,7.201528072357178,849500
2008-10-13,9.210000038146973,9.25,8.100000381469727,9.079999923706055,7.306130409240723,228200
2008-10-14,9.34000015258789,9.34000015258789,8.430000305175781,8.680000305175781,6.984277248382568,183900
2008-10-15,8.579999923706055,8.960000038146973,8.100000381469727,8.100000381469727,6.517586708068848,151900
2008-10-16,8.140000343322754,8.850000381469727,7.860000133514404,8.8100004196167,7.08888053894043,417200
2008-10-17,8.640000343322754,8.779999732971191,8.020000457763672,8.220000267028809,6.614141941070557,461500
2008-10-20,8.399999618530273,8.770000457763672,8.130000114440918,8.369999885559082,6.734836578369141,153400
2008-10-21,8.210000038146973,8.550000190734863,7.769999980926514,7.800000190734863,6.2761921882629395,289600
2008-10-22,7.650000095367432,8.149999618530273,7.599999904632568,7.679999828338623,6.1796369552612305,616700
2008-10-23,7.71999979019165,7.860000133514404,7.239999771118164,7.5,6.0348005294799805,236800
2008-10-24,7.099999904632568,7.550000190734863,7.0,7.269999980926514,5.849733352661133,147000
2008-10-27,7.179999828338623,7.579999923706055,6.849999904632568,6.880000114440918,5.535924434661865,164200
2008-10-28,6.940000057220459,7.150000095367432,6.769999980926514,6.909999847412109,5.560062408447266,217000
2008-10-29,7.079999923706055,7.130000114440918,6.590000152587891,6.730000019073486,5.415227890014648,320200
2008-10-30,6.909999847412109,7.559999942779541,6.730000019073486,7.559999942779541,6.083078861236572,625800
2008-10-31,7.46999979019165,7.940000057220459,7.28000020980835,7.869999885559082,6.332515716552734,198300
2008-11-03,7.860000133514404,8.010000228881836,7.650000095367432,7.949999809265137,6.396888732910156,115200
2008-11-04,8.020000457763672,8.100000381469727,7.679999828338623,7.909999847412109,6.3647027015686035,151600
2008-11-05,7.820000171661377,8.199999809265137,7.260000228881836,7.320000171661377,5.889965534210205,111400
2008-11-06,7.269999980926514,7.420000076293945,6.880000114440918,6.96999979019165,5.608342170715332,133100
2008-11-07,7.050000190734863,7.079999923706055,6.820000171661377,6.96999979019165,5.608342170715332,105200
2008-11-10,7.099999904632568,7.230000019073486,6.789999961853027,6.849999904632568,5.511784076690674,160700
2008-11-11,6.800000190734863,7.159999847412109,6.760000228881836,6.789999961853027,5.46350622177124,154700
2008-11-12,6.690000057220459,7.050000190734863,6.690000057220459,6.699999809265137,5.391088485717773,309900
2008-11-13,6.730000019073486,7.760000228881836,6.510000228881836,7.690000057220459,6.187682628631592,189600
2008-11-14,7.53000020980835,7.570000171661377,6.75,6.769999980926514,5.447413921356201,336000
2008-11-17,6.71999979019165,7.119999885559082,6.550000190734863,6.860000133514404,5.519830703735352,320400
2008-11-18,6.869999885559082,7.079999923706055,6.630000114440918,6.940000057220459,5.584201335906982,224500
2008-11-19,6.920000076293945,6.949999809265137,6.179999828338623,6.21999979019165,5.004860877990723,221000
2008-11-20,6.179999828338623,6.369999885559082,5.710000038146973,5.800000190734863,4.666911602020264,182900
2008-11-21,5.909999847412109,6.010000228881836,5.159999847412109,6.010000228881836,4.8358869552612305,264800
2008-11-24,6.090000152587891,6.380000114440918,5.75,5.980000019073486,4.81174898147583,257800
2008-11-25,6.070000171661377,6.070000171661377,5.769999980926514,5.989999771118164,4.819794654846191,173000
2008-11-26,5.840000152587891,6.909999847412109,5.800000190734863,6.880000114440918,5.535924434661865,129200
2008-11-28,6.760000228881836,6.900000095367432,6.610000133514404,6.800000190734863,5.471552848815918,51700
2008-12-01,6.599999904632568,7.099999904632568,6.21999979019165,6.369999885559082,5.1255574226379395,184700
2008-12-02,6.489999771118164,7.119999885559082,6.190000057220459,7.059999942779541,5.680758476257324,385100
2008-12-03,6.820000171661377,7.329999923706055,6.440000057220459,7.260000228881836,5.8416876792907715,147200
2008-12-04,7.159999847412109,7.300000190734863,6.730000019073486,6.860000133514404,5.519830703735352,126100
2008-12-05,6.730000019073486,7.079999923706055,6.289999961853027,7.059999942779541,5.680758476257324,138400
2008-12-08,7.260000228881836,7.340000152587891,6.710000038146973,6.860000133514404,5.519830703735352,166500
2008-12-09,6.559999942779541,7.5,6.559999942779541,6.739999771118164,5.42327356338501,152900
2008-12-10,6.800000190734863,7.25,6.800000190734863,7.039999961853027,5.664666652679443,72000
2008-12-11,6.929999828338623,7.019999980926514,6.519999980926514,6.679999828338623,5.37499475479126,95000
2008-12-12,6.53000020980835,6.739999771118164,6.320000171661377,6.730000019073486,5.415227890014648,134300
2008-12-15,6.78000020980835,7.21999979019165,6.119999885559082,6.21999979019165,5.004860877990723,99300
2008-12-16,6.329999923706055,6.849999904632568,6.099999904632568,6.829999923706055,5.495692253112793,126900
2008-12-17,6.730000019073486,6.980000019073486,6.590000152587891,6.800000190734863,5.471552848815918,139500
2008-12-18,6.78000020980835,7.099999904632568,6.739999771118164,6.96999979019165,5.608342170715332,81000
2008-12-19,7.139999866485596,7.670000076293945,6.75,7.260000228881836,5.8416876792907715,261800
2008-12-22,7.309999942779541,7.349999904632568,6.480000019073486,6.840000152587891,5.503738880157471,122600
2008-12-23,6.880000114440918,7.119999885559082,6.53000020980835,6.590000152587891,5.302578449249268,102000
2008-12-24,6.789999961853027,6.909999847412109,6.599999904632568,6.860000133514404,5.519830703735352,23300
2008-12-26,6.900000095367432,6.960000038146973,6.659999847412109,6.809999942779541,5.4795989990234375,31700
2008-12-29,6.820000171661377,6.820000171661377,6.5,6.639999866485596,5.342809677124023,51300
2008-12-30,6.739999771118164,7.210000038146973,6.539999961853027,7.179999828338623,5.777315139770508,90400
2008-12-31,7.21999979019165,7.800000190734863,7.21999979019165,7.679999828338623,6.1796369552612305,152400
2009-01-02,7.690000057220459,7.690000057220459,6.880000114440918,7.619999885559082,6.131356716156006,68700
2009-01-05,7.599999904632568,7.599999904632568,7.28000020980835,7.519999980926514,6.050894260406494,98300
2009-01-06,7.610000133514404,7.820000171661377,7.400000095367432,7.590000152587891,6.107217788696289,105400
2009-01-07,7.46999979019165,7.599999904632568,7.28000020980835,7.449999809265137,5.994568824768066,60400
2009-01-08,7.400000095367432,7.75,7.400000095367432,7.659999847412109,6.163541316986084,60700
2009-01-09,7.639999866485596,7.639999866485596,6.96999979019165,7.0,5.632481098175049,104800
2009-01-12,6.96999979019165,6.980000019073486,6.78000020980835,6.78000020980835,5.455459117889404,55900
2009-01-13,6.789999961853027,6.849999904632568,6.510000228881836,6.699999809265137,5.391088485717773,62200
2009-01-14,6.550000190734863,6.840000152587891,6.320000171661377,6.449999809265137,5.189929008483887,146200
2009-01-15,6.449999809265137,6.989999771118164,6.320000171661377,6.96999979019165,5.608342170715332,115600
2009-01-16,7.03000020980835,7.03000020980835,6.699999809265137,6.809999942779541,5.4795989990234375,68600
2009-01-20,6.730000019073486,6.730000019073486,6.050000190734863,6.079999923706055,4.892212390899658,94100
2009-01-21,6.139999866485596,6.78000020980835,6.099999904632568,6.769999980926514,5.447413921356201,75700
2009-01-22,6.599999904632568,6.599999904632568,6.25,6.320000171661377,5.085325241088867,95100
2009-01-23,6.130000114440918,6.340000152587891,5.980000019073486,6.159999847412109,4.9565839767456055,60600
2009-01-26,6.079999923706055,6.53000020980835,6.079999923706055,6.429999828338623,5.173835277557373,61700
2009-01-27,6.440000057220459,6.659999847412109,6.309999942779541,6.449999809265137,5.189929008483887,100800
2009-01-28,6.550000190734863,6.880000114440918,6.449999809265137,6.71999979019165,5.407181739807129,106500
2009-01-29,6.659999847412109,6.940000057220459,6.400000095367432,6.610000133514404,5.318671226501465,186700
2009-01-30,6.659999847412109,6.78000020980835,6.130000114440918,6.25,5.0289998054504395,108000
2009-02-02,6.179999828338623,6.449999809265137,6.070000171661377,6.320000171661377,5.085325241088867,79800
2009-02-03,6.389999866485596,7.150000095367432,6.389999866485596,7.050000190734863,5.672713756561279,139500
2009-02-04,7.039999961853027,7.239999771118164,7.019999980926514,7.150000095367432,5.753176212310791,216200
2009-02-05,7.139999866485596,7.349999904632568,7.03000020980835,7.320000171661377,5.889965534210205,202100
2009-02-06,7.329999923706055,8.050000190734863,7.329999923706055,7.929999828338623,6.380796432495117,166200
2009-02-09,7.860000133514404,7.860000133514404,7.590000152587891,7.760000228881836,6.244007587432861,146400
2009-02-10,7.690000057220459,7.849999904632568,7.260000228881836,7.309999942779541,5.881918430328369,136700
2009-02-11,7.550000190734863,8.119999885559082,7.199999809265137,7.659999847412109,6.163541316986084,198900
2009-02-12,7.559999942779541,7.989999771118164,7.53000020980835,7.940000057220459,6.388841152191162,107400
2009-02-13,7.96999979019165,8.3100004196167,7.659999847412109,7.71999979019165,6.211820125579834,111900
2009-02-17,7.429999828338623,7.679999828338623,7.269999980926514,7.409999847412109,5.962382793426514,132800
2009-02-18,7.309999942779541,7.590000152587891,7.190000057220459,7.190000057220459,5.785360336303711,156200
2009-02-19,7.260000228881836,7.440000057220459,7.059999942779541,7.090000152587891,5.704898834228516,173700
2009-02-20,6.989999771118164,7.090000152587891,6.699999809265137,7.0,5.632481098175049,170000
2009-02-23,7.079999923706055,7.25,6.610000133514404,6.619999885559082,5.32671594619751,137300
2009-02-24,6.699999809265137,7.0,6.53000020980835,6.920000076293945,5.568109512329102,196100
2009-02-25,6.900000095367432,7.090000152587891,6.570000171661377,6.610000133514404,5.318671226501465,138800
2009-02-26,6.650000095367432,6.769999980926514,6.53000020980835,6.579999923706055,5.294531345367432,88700
2009-02-27,6.460000038146973,6.630000114440918,6.400000095367432,6.409999847412109,5.157742023468018,108000
2009-03-02,6.289999961853027,6.369999885559082,5.900000095367432,5.909999847412109,4.755423069000244,201600
2009-03-03,5.980000019073486,6.25,5.480000019073486,5.53000020980835,4.449660778045654,362600
2009-03-04,5.619999885559082,5.840000152587891,5.610000133514404,5.769999980926514,4.642772674560547,143500
2009-03-05,5.610000133514404,5.829999923706055,5.579999923706055,5.590000152587891,4.497937202453613,171000
2009-03-06,5.639999866485596,5.699999809265137,5.440000057220459,5.590000152587891,4.497937202453613,164600
2009-03-09,5.550000190734863,5.809999942779541,5.550000190734863,5.579999923706055,4.48989200592041,131900
2009-03-10,5.739999771118164,5.869999885559082,5.570000171661377,5.800000190734863,4.666911602020264,123900
2009-03-11,5.820000171661377,6.070000171661377,5.820000171661377,5.889999866485596,4.739330291748047,154500
2009-03-12,5.840000152587891,6.340000152587891,5.639999866485596,6.300000190734863,5.06923246383667,150500
2009-03-13,6.320000171661377,6.349999904632568,6.159999847412109,6.300000190734863,5.06923246383667,124000
2009-03-16,6.340000152587891,6.550000190734863,6.199999809265137,6.320000171661377,5.085325241088867,161500
2009-03-17,6.320000171661377,6.860000133514404,6.309999942779541,6.860000133514404,5.519830703735352,142500
2009-03-18,6.849999904632568,6.849999904632568,6.409999847412109,6.699999809265137,5.391088485717773,224500
2009-03-19,6.769999980926514,6.829999923706055,6.550000190734863,6.699999809265137,5.391088485717773,97000
2009-03-20,6.769999980926514,6.949999809265137,6.53000020980835,6.590000152587891,5.302578449249268,190100
2009-03-23,6.800000190734863,7.389999866485596,6.699999809265137,7.389999866485596,5.946289539337158,181100
2009-03-24,7.300000190734863,7.619999885559082,7.010000228881836,7.050000190734863,5.672713756561279,105800
2009-03-25,7.630000114440918,7.710000038146973,6.909999847412109,7.380000114440918,5.938243865966797,260700
2009-03-26,7.510000228881836,7.920000076293945,7.309999942779541,7.909999847412109,6.3647027015686035,199500
2009-03-27,7.78000020980835,7.809999942779541,7.070000171661377,7.099999904632568,5.712944507598877,168900
2009-03-30,6.900000095367432,7.010000228881836,6.670000076293945,6.920000076293945,5.568109512329102,114200
2009-03-31,6.989999771118164,7.320000171661377,6.900000095367432,7.03000020980835,5.656620025634766,116000
2009-04-01,6.920000076293945,7.340000152587891,6.690000057220459,7.199999809265137,5.7934088706970215,105100
2009-04-02,7.389999866485596,8.640000343322754,7.130000114440918,8.34000015258789,6.710697650909424,193700
2009-04-03,8.34000015258789,8.640000343322754,8.140000343322754,8.59000015258789,6.911858558654785,240200
2009-04-06,8.449999809265137,8.630000114440918,8.380000114440918,8.529999732971191,6.863580703735352,183300
2009-04-07,8.380000114440918,8.5,8.229999542236328,8.289999961853027,6.670464992523193,132000
2009-04-08,8.399999618530273,8.539999961853027,8.149999618530273,8.529999732971191,6.863580703735352,82600
2009-04-09,8.75,9.220000267028809,8.4399995803833,9.180000305175781,7.3865966796875,239400
2009-04-13,9.039999961853027,9.319999694824219,8.819999694824219,9.300000190734863,7.483152866363525,210000
2009-04-14,9.119999885559082,9.359999656677246,8.970000267028809,9.020000457763672,7.25785493850708,560400
2009-04-15,9.0,9.6899995803833,9.0,9.569999694824219,7.700405120849609,255600
2009-04-16,9.680000305175781,10.279999732971191,9.619999885559082,10.199999809265137,8.207327842712402,215000
2009-04-17,10.239999771118164,10.279999732971191,9.859999656677246,10.270000457763672,8.263652801513672,280400
2009-04-20,10.010000228881836,10.329999923706055,9.960000038146973,10.010000228881836,8.054447174072266,182400
2009-04-21,10.0,10.34000015258789,9.899999618530273,10.3100004196167,8.295841217041016,163200
2009-04-22,10.170000076293945,10.630000114440918,10.029999732971191,10.420000076293945,8.384350776672363,509900
2009-04-23,10.399999618530273,10.520000457763672,10.119999885559082,10.380000114440918,8.352164268493652,518300
2009-04-24,10.430000305175781,11.0,10.350000381469727,10.729999542236328,8.633787155151367,319700
2009-04-27,10.609999656677246,10.890000343322754,10.239999771118164,10.8100004196167,8.698160171508789,521800
2009-04-28,10.649999618530273,10.880000114440918,10.470000267028809,10.729999542236328,8.633787155151367,366700
2009-04-29,10.760000228881836,11.199999809265137,10.630000114440918,11.020000457763672,8.86713695526123,407100
2009-04-30,11.0,11.039999961853027,10.84000015258789,10.90999984741211,8.778626441955566,292600
2009-05-01,10.9399995803833,10.989999771118164,10.5600004196167,10.630000114440918,8.553324699401855,262900
2009-05-04,10.680000305175781,11.0600004196167,10.569999694824219,10.979999542236328,8.834946632385254,276600
2009-05-05,10.880000114440918,11.0,10.210000038146973,10.430000305175781,8.392395973205566,288100
2009-05-06,10.579999923706055,10.850000381469727,9.850000381469727,10.380000114440918,8.352164268493652,307900
2009-05-07,10.460000038146973,10.649999618530273,10.229999542236328,10.279999732971191,8.271700859069824,239500
2009-05-08,10.399999618530273,10.510000228881836,9.920000076293945,10.380000114440918,8.352164268493652,183300
2009-05-11,10.1899995803833,10.210000038146973,9.869999885559082,10.050000190734863,8.08663272857666,132800
2009-05-12,10.079999923706055,10.140000343322754,9.520000457763672,9.649999618530273,7.764779090881348,134700
2009-05-13,9.470000267028809,9.470000267028809,9.0,9.0600004196167,7.290040969848633,156000
2009-05-14,9.079999923706055,9.15999984741211,8.8100004196167,8.930000305175781,7.185436725616455,160700
2009-05-15,8.960000038146973,9.050000190734863,8.779999732971191,9.0,7.241760730743408,395600
2009-05-18,9.09000015258789,9.510000228881836,8.970000267028809,9.510000228881836,7.652126789093018,214100
2009-05-19,9.550000190734863,9.720000267028809,9.399999618530273,9.420000076293945,7.579708099365234,184200
2009-05-20,9.529999732971191,9.670000076293945,9.420000076293945,9.569999694824219,7.700405120849609,207600
2009-05-21,9.40999984741211,9.710000038146973,9.119999885559082,9.319999694824219,7.499247074127197,186800
2009-05-22,9.350000381469727,9.470000267028809,8.90999984741211,8.9399995803833,7.193481922149658,98900
2009-05-26,8.869999885559082,9.649999618530273,8.609999656677246,9.5,7.644081115722656,179100
2009-05-27,9.399999618530273,9.800000190734863,9.289999961853027,9.300000190734863,7.483152866363525,218900
2009-05-28,9.350000381469727,9.5,8.770000457763672,9.210000038146973,7.4107346534729,171700
2009-05-29,9.210000038146973,9.40999984741211,9.029999732971191,9.3100004196167,7.491199493408203,325400
2009-06-01,9.449999809265137,9.739999771118164,9.279999732971191,9.6899995803833,7.796961307525635,182100
2009-06-02,9.59000015258789,9.850000381469727,9.329999923706055,9.8100004196167,7.893519878387451,205000
2009-06-03,9.670000076293945,9.890000343322754,9.630000114440918,9.789999961853027,7.877425193786621,172100
2009-06-04,9.819999694824219,9.84000015258789,9.399999618530273,9.619999885559082,7.740639686584473,133600
2009-06-05,9.670000076293945,9.829999923706055,9.369999885559082,9.470000267028809,7.6199421882629395,73300
2009-06-08,9.329999923706055,9.329999923706055,8.970000267028809,9.119999885559082,7.338318824768066,88600
2009-06-09,9.140000343322754,9.430000305175781,9.0600004196167,9.239999771118164,7.434875011444092,76400
2009-06-10,9.289999961853027,9.40999984741211,8.600000381469727,8.819999694824219,7.096925258636475,116900
2009-06-11,8.819999694824219,9.229999542236328,8.720000267028809,8.859999656677246,7.129108905792236,84800
2009-06-12,8.760000228881836,8.949999809265137,8.539999961853027,8.789999961853027,7.072787284851074,111900
2009-06-15,8.600000381469727,8.600000381469727,8.199999809265137,8.3100004196167,6.686559677124023,184300
2009-06-16,8.430000305175781,8.430000305175781,8.239999771118164,8.25,6.638280391693115,173500
2009-06-17,8.25,8.59000015258789,8.25,8.4399995803833,6.791161060333252,82800
2009-06-18,8.399999618530273,8.609999656677246,8.25,8.520000457763672,6.855533599853516,88100
2009-06-19,8.670000076293945,8.9399995803833,8.670000076293945,8.829999923706055,7.1049723625183105,206400
2009-06-22,8.739999771118164,8.800000190734863,8.359999656677246,8.5,6.8394389152526855,181200
2009-06-23,8.529999732971191,8.779999732971191,8.239999771118164,8.279999732971191,6.662419319152832,284200
2009-06-24,8.380000114440918,8.680000305175781,8.34000015258789,8.470000267028809,6.815301895141602,113700
2009-06-25,8.430000305175781,8.710000038146973,8.3100004196167,8.609999656677246,6.927951335906982,103600
2009-06-26,8.489999771118164,8.789999961853027,8.289999961853027,8.640000343322754,6.952090263366699,541700
2009-06-29,8.65999984741211,8.979999542236328,8.350000381469727,8.529999732971191,6.863580703735352,158500
2009-06-30,8.5600004196167,8.850000381469727,8.229999542236328,8.270000457763672,6.6543731689453125,173200
2009-07-01,8.0600004196167,8.649999618530273,8.0600004196167,8.600000381469727,6.919905185699463,132900
2009-07-02,8.460000038146973,8.579999923706055,8.109999656677246,8.289999961853027,6.670464992523193,182400
2009-07-06,8.229999542236328,8.420000076293945,8.199999809265137,8.300000190734863,6.678513526916504,188900
2009-07-07,8.350000381469727,8.470000267028809,8.25,8.289999961853027,6.670464992523193,127200
2009-07-08,8.350000381469727,8.449999809265137,8.0600004196167,8.210000038146973,6.606093883514404,129100
2009-07-09,8.239999771118164,8.359999656677246,8.100000381469727,8.229999542236328,6.622188568115234,136600
2009-07-10,8.199999809265137,8.539999961853027,8.09000015258789,8.25,6.638280391693115,53100
2009-07-13,8.329999923706055,8.329999923706055,8.050000190734863,8.239999771118164,6.630234718322754,120800
2009-07-14,8.210000038146973,8.34000015258789,8.149999618530273,8.260000228881836,6.646327972412109,99400
2009-07-15,8.369999885559082,8.819999694824219,8.369999885559082,8.770000457763672,7.056694030761719,122300
2009-07-16,8.699999809265137,8.760000228881836,8.569999694824219,8.65999984741211,6.968183517456055,130700
2009-07-17,8.680000305175781,8.75,8.59000015258789,8.670000076293945,6.976230621337891,101600
2009-07-20,8.739999771118164,8.75,8.5,8.5600004196167,6.887720108032227,186900
2009-07-21,8.630000114440918,8.789999961853027,8.300000190734863,8.34000015258789,6.710697650909424,99600
2009-07-22,8.319999694824219,8.859999656677246,8.319999694824219,8.649999618530273,6.960136890411377,111200
2009-07-23,8.619999885559082,9.3100004196167,8.619999885559082,9.270000457763672,7.459014892578125,120400
2009-07-24,9.170000076293945,9.479999542236328,8.890000343322754,9.430000305175781,7.587754249572754,107000
2009-07-27,9.34000015258789,9.609999656677246,9.1899995803833,9.489999771118164,7.63603401184082,149100
2009-07-28,9.390000343322754,9.529999732971191,9.350000381469727,9.4399995803833,7.595800876617432,66100
2009-07-29,9.329999923706055,9.399999618530273,9.199999809265137,9.319999694824219,7.499247074127197,113700
2009-07-30,9.300000190734863,9.420000076293945,9.199999809265137,9.359999656677246,7.531430721282959,128300
