Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,20.81999969482422,20.920000076293945,20.719999313354492,20.8700008392334,18.252056121826172,1517800
2017-12-13,20.8799991607666,21.010000228881836,20.799999237060547,20.809999465942383,18.199581146240234,1569800
2017-12-14,20.850000381469727,20.8700008392334,20.59000015258789,20.68000030517578,18.085886001586914,1041600
2017-12-15,20.5,20.90999984741211,20.459999084472656,20.729999542236328,18.129615783691406,2101800
2017-12-18,20.8700008392334,21.020000457763672,20.68000030517578,20.729999542236328,18.129615783691406,1747100
2017-12-19,20.84000015258789,20.989999771118164,20.610000610351562,20.829999923706055,18.217071533203125,2225100
2017-12-20,20.950000762939453,20.989999771118164,20.770000457763672,20.8700008392334,18.252056121826172,1884800
2017-12-21,21.079999923706055,21.190000534057617,20.950000762939453,21.110000610351562,18.46194839477539,1358300
2017-12-22,21.079999923706055,21.079999923706055,20.889999389648438,21.0,18.365747451782227,1035900
2017-12-26,20.979999542236328,21.059999465942383,20.93000030517578,20.950000762939453,18.322017669677734,586500
2017-12-27,21.0,21.049999237060547,20.81999969482422,20.829999923706055,18.217071533203125,1577500
2017-12-28,20.899999618530273,21.0,20.649999618530273,21.0,18.365747451782227,1903900
2017-12-29,21.0,21.040000915527344,20.84000015258789,20.860000610351562,18.243309020996094,2081000
2018-01-02,20.93000030517578,20.950000762939453,20.690000534057617,20.850000381469727,18.23456382751465,2252500
2018-01-03,20.81999969482422,20.93000030517578,20.81999969482422,20.8700008392334,18.252056121826172,2035700
2018-01-04,20.989999771118164,21.489999771118164,20.940000534057617,21.399999618530273,18.715566635131836,2664200
2018-01-05,21.610000610351562,21.649999618530273,21.469999313354492,21.489999771118164,18.794279098510742,1563600
2018-01-08,21.440000534057617,21.459999084472656,21.260000228881836,21.329999923706055,18.65435028076172,1393000
2018-01-09,21.350000381469727,21.489999771118164,21.31999969482422,21.389999389648438,18.706825256347656,2200300
2018-01-10,21.350000381469727,21.700000762939453,21.299999237060547,21.389999389648438,18.706825256347656,3155800
2018-01-11,21.469999313354492,21.760000228881836,21.43000030517578,21.68000030517578,18.960445404052734,2943700
2018-01-12,21.709999084472656,21.81999969482422,21.6200008392334,21.809999465942383,19.074138641357422,2532600
2018-01-16,21.979999542236328,22.1200008392334,21.75,21.809999465942383,19.074138641357422,3471500
2018-01-17,21.8700008392334,22.049999237060547,21.670000076293945,21.8700008392334,19.12661361694336,3029400
2018-01-18,21.899999618530273,22.09000015258789,21.790000915527344,21.920000076293945,19.17034149169922,1956400
2018-01-19,21.889999389648438,22.1299991607666,21.850000381469727,21.989999771118164,19.231557846069336,2243700
2018-01-22,22.09000015258789,22.09000015258789,21.760000228881836,21.93000030517578,19.179088592529297,2074400
2018-01-23,21.790000915527344,21.809999465942383,21.579999923706055,21.760000228881836,19.030410766601562,2332300
2018-01-24,22.149999618530273,22.15999984741211,21.639999389648438,21.799999237060547,19.065391540527344,3268900
2018-01-25,21.889999389648438,21.920000076293945,21.600000381469727,21.6299991607666,18.91672134399414,1848300
2018-01-26,21.639999389648438,21.940000534057617,21.579999923706055,21.790000915527344,19.056650161743164,1611100
2018-01-29,21.770000457763672,21.829999923706055,21.600000381469727,21.65999984741211,18.942955017089844,1700100
2018-01-30,21.56999969482422,21.649999618530273,21.440000534057617,21.520000457763672,18.82051658630371,2164900
2018-01-31,21.59000015258789,21.649999618530273,21.190000534057617,21.229999542236328,18.566896438598633,2411500
2018-02-01,21.139999389648438,21.170000076293945,20.700000762939453,21.100000381469727,18.453203201293945,3014900
2018-02-02,20.889999389648438,20.959999084472656,20.170000076293945,20.329999923706055,17.7797908782959,4027800
2018-02-05,20.079999923706055,20.40999984741211,19.709999084472656,19.799999237060547,17.316274642944336,4801500
2018-02-06,19.5,20.219999313354492,19.049999237060547,20.06999969482422,17.552406311035156,7225200
2018-02-07,20.09000015258789,20.309999465942383,19.959999084472656,19.989999771118164,17.48244285583496,4167400
2018-02-08,20.1200008392334,20.25,19.760000228881836,19.860000610351562,17.368749618530273,5197600
2018-02-09,19.959999084472656,20.139999389648438,19.469999313354492,19.920000076293945,17.421220779418945,6300600
2018-02-12,20.020000457763672,20.149999618530273,19.639999389648438,19.709999084472656,17.237564086914062,5071500
2018-02-13,19.649999618530273,19.780000686645508,19.479999542236328,19.600000381469727,17.14136505126953,2701600
2018-02-14,19.520000457763672,19.979999542236328,19.420000076293945,19.899999618530273,17.403730392456055,2996800
2018-02-15,20.020000457763672,20.139999389648438,19.739999771118164,19.969999313354492,17.464948654174805,2505200
2018-02-16,19.850000381469727,20.030000686645508,19.760000228881836,19.850000381469727,17.360002517700195,3186900
2018-02-20,19.600000381469727,19.690000534057617,19.420000076293945,19.510000228881836,17.21441650390625,2725400
2018-02-21,19.510000228881836,19.719999313354492,19.489999771118164,19.520000457763672,17.223241806030273,2676000
2018-02-22,19.489999771118164,19.520000457763672,19.239999771118164,19.270000457763672,17.002655029296875,2715300
2018-02-23,19.34000015258789,19.3700008392334,19.18000030517578,19.260000228881836,16.993833541870117,2063200
2018-02-26,19.25,19.520000457763672,19.200000762939453,19.459999084472656,17.170299530029297,2304200
2018-02-27,19.399999618530273,19.56999969482422,19.34000015258789,19.34000015258789,17.06441879272461,3497600
2018-02-28,19.399999618530273,19.43000030517578,19.030000686645508,19.040000915527344,16.799718856811523,2744200
2018-03-01,18.989999771118164,19.049999237060547,18.59000015258789,18.850000381469727,16.6320743560791,4999700
2018-03-02,18.709999084472656,18.780000686645508,18.489999771118164,18.56999969482422,16.38501739501953,3323700
2018-03-05,18.350000381469727,18.709999084472656,18.229999542236328,18.65999984741211,16.46442985534668,2150400
2018-03-06,18.799999237060547,18.850000381469727,18.6299991607666,18.780000686645508,16.570308685302734,2433400
2018-03-07,18.65999984741211,18.889999389648438,18.549999237060547,18.68000030517578,16.48207664489746,3188100
2018-03-08,18.690000534057617,18.790000915527344,18.469999313354492,18.579999923706055,16.393842697143555,2727200
2018-03-09,18.75,18.950000762939453,18.6299991607666,18.8799991607666,16.658544540405273,2949700
2018-03-12,18.8799991607666,18.8799991607666,18.68000030517578,18.790000915527344,16.57913589477539,1977300
2018-03-13,18.829999923706055,18.860000610351562,18.579999923706055,18.610000610351562,16.42031478881836,1919300
2018-03-14,18.739999771118164,18.829999923706055,18.520000457763672,18.65999984741211,16.46442985534668,2110200
2018-03-15,18.690000534057617,18.84000015258789,18.510000228881836,18.670000076293945,16.473251342773438,2000300
2018-03-16,18.719999313354492,18.899999618530273,18.65999984741211,18.670000076293945,16.473251342773438,2404400
2018-03-19,18.690000534057617,18.75,18.420000076293945,18.549999237060547,16.367372512817383,2613600
2018-03-20,18.649999618530273,18.940000534057617,18.6299991607666,18.920000076293945,16.69384002685547,3109200
2018-03-21,18.959999084472656,19.309999465942383,18.920000076293945,19.110000610351562,16.86148452758789,3255600
2018-03-22,18.899999618530273,19.040000915527344,18.649999618530273,18.719999313354492,16.517370223999023,3521000
2018-03-23,18.829999923706055,18.93000030517578,18.510000228881836,18.56999969482422,16.38501739501953,3637000
2018-03-26,18.709999084472656,18.760000228881836,18.479999542236328,18.68000030517578,16.48207664489746,2532800
2018-03-27,18.690000534057617,18.709999084472656,18.290000915527344,18.350000381469727,16.19090461730957,3646900
2018-03-28,18.389999389648438,18.56999969482422,18.219999313354492,18.309999465942383,16.15561294555664,2756600
2018-03-29,18.3799991607666,18.600000381469727,18.329999923706055,18.579999923706055,16.393842697143555,1962000
2018-04-02,18.559999465942383,18.639999389648438,18.25,18.3799991607666,16.217376708984375,2892800
2018-04-03,18.5,18.610000610351562,18.3799991607666,18.469999313354492,16.296783447265625,3024100
2018-04-04,18.270000457763672,18.56999969482422,18.110000610351562,18.489999771118164,16.31443214416504,2919200
2018-04-05,18.56999969482422,18.690000534057617,18.489999771118164,18.610000610351562,16.42031478881836,2600900
2018-04-06,18.469999313354492,18.610000610351562,18.139999389648438,18.209999084472656,16.067378997802734,2347500
2018-04-09,18.31999969482422,18.40999984741211,18.200000762939453,18.260000228881836,16.111494064331055,2480400
2018-04-10,18.5,18.690000534057617,18.43000030517578,18.489999771118164,16.31443214416504,2687500
2018-04-11,18.40999984741211,18.510000228881836,18.329999923706055,18.40999984741211,16.243844985961914,1781600
2018-04-12,18.649999618530273,18.709999084472656,18.40999984741211,18.530000686645508,16.349729537963867,2480700
2018-04-13,18.649999618530273,18.65999984741211,18.3700008392334,18.399999618530273,16.235021591186523,1293600
2018-04-16,18.510000228881836,18.799999237060547,18.459999084472656,18.670000076293945,16.473251342773438,2225700
2018-04-17,18.729999542236328,18.790000915527344,18.579999923706055,18.65999984741211,16.46442985534668,1685900
2018-04-18,18.729999542236328,18.979999542236328,18.709999084472656,18.729999542236328,16.52619171142578,2762200
2018-04-19,18.799999237060547,18.940000534057617,18.729999542236328,18.770000457763672,16.56148910522461,2039900
2018-04-20,18.760000228881836,18.93000030517578,18.719999313354492,18.81999969482422,16.605602264404297,1955700
2018-04-23,18.770000457763672,19.049999237060547,18.75,18.8700008392334,16.649723052978516,1740600
2018-04-24,18.899999618530273,19.309999465942383,18.899999618530273,19.049999237060547,16.808542251586914,2507900
2018-04-25,19.030000686645508,19.049999237060547,18.809999465942383,18.940000534057617,16.71148681640625,2035400
2018-04-26,18.920000076293945,19.049999237060547,18.920000076293945,19.0,16.76442527770996,1332200
2018-04-27,18.959999084472656,19.139999389648438,18.959999084472656,19.020000457763672,16.78207015991211,1398000
2018-04-30,19.030000686645508,19.09000015258789,18.8700008392334,18.8700008392334,16.649723052978516,2200600
2018-05-01,18.8799991607666,18.889999389648438,18.68000030517578,18.829999923706055,16.61442756652832,1641700
2018-05-02,18.850000381469727,18.850000381469727,18.139999389648438,18.18000030517578,16.040908813476562,2981900
2018-05-03,18.6299991607666,18.93000030517578,18.3799991607666,18.520000457763672,16.34090232849121,3660400
2018-05-04,18.479999542236328,18.860000610351562,18.399999618530273,18.729999542236328,16.52619171142578,2829800
2018-05-07,18.799999237060547,19.100000381469727,18.729999542236328,19.0,16.76442527770996,2152200
2018-05-08,18.920000076293945,19.1200008392334,18.780000686645508,18.8700008392334,16.649723052978516,2387900
2018-05-09,19.059999465942383,19.350000381469727,18.93000030517578,19.219999313354492,16.958539962768555,3046600
2018-05-10,19.25,19.530000686645508,19.25,19.399999618530273,17.11735725402832,2298900
2018-05-11,19.40999984741211,19.520000457763672,19.34000015258789,19.43000030517578,17.143831253051758,1750900
2018-05-14,19.350000381469727,19.5,19.350000381469727,19.3700008392334,17.2435359954834,1797400
2018-05-15,19.229999542236328,19.450000762939453,19.170000076293945,19.34000015258789,17.216827392578125,2368800
2018-05-16,19.329999923706055,19.520000457763672,19.260000228881836,19.489999771118164,17.350358963012695,2040700
2018-05-17,19.420000076293945,19.579999923706055,19.389999389648438,19.459999084472656,17.323654174804688,2257400
2018-05-18,19.350000381469727,19.3700008392334,19.200000762939453,19.280000686645508,17.163415908813477,2007000
2018-05-21,19.329999923706055,19.450000762939453,19.25,19.389999389648438,17.261337280273438,655800
2018-05-22,19.469999313354492,19.6299991607666,19.440000534057617,19.56999969482422,17.42157554626465,2424000
2018-05-23,19.420000076293945,19.520000457763672,19.309999465942383,19.489999771118164,17.350358963012695,1977500
2018-05-24,19.389999389648438,19.5,19.280000686645508,19.350000381469727,17.22572898864746,1317300
2018-05-25,19.219999313354492,19.309999465942383,19.139999389648438,19.200000762939453,17.092199325561523,1182800
2018-05-29,18.8700008392334,18.90999984741211,18.450000762939453,18.559999465942383,16.522457122802734,2448700
2018-05-30,18.690000534057617,18.920000076293945,18.59000015258789,18.90999984741211,16.834033966064453,1404700
2018-05-31,18.780000686645508,18.8799991607666,18.6200008392334,18.829999923706055,16.7628173828125,1578800
2018-06-01,19.040000915527344,19.059999465942383,18.920000076293945,19.040000915527344,16.949764251708984,1054300
2018-06-04,19.110000610351562,19.209999084472656,19.09000015258789,19.1299991607666,17.029882431030273,1234100
2018-06-05,19.010000228881836,19.1200008392334,18.899999618530273,18.959999084472656,16.878543853759766,1228300
2018-06-06,19.1200008392334,19.15999984741211,19.0,19.049999237060547,16.95866584777832,1346700
2018-06-07,19.139999389648438,19.18000030517578,18.969999313354492,19.06999969482422,16.976469039916992,1264700
2018-06-08,19.09000015258789,19.149999618530273,18.979999542236328,19.110000610351562,17.012081146240234,807000
2018-06-11,19.1299991607666,19.219999313354492,19.06999969482422,19.1200008392334,17.020980834960938,1097400
2018-06-12,19.170000076293945,19.170000076293945,19.0,19.06999969482422,16.976469039916992,1370000
2018-06-13,19.06999969482422,19.219999313354492,19.06999969482422,19.190000534057617,17.083295822143555,1230400
2018-06-14,19.15999984741211,19.170000076293945,18.950000762939453,18.979999542236328,16.89634895324707,1130500
2018-06-15,18.8700008392334,18.93000030517578,18.75,18.920000076293945,16.842939376831055,1464100
2018-06-18,18.81999969482422,18.950000762939453,18.790000915527344,18.899999618530273,16.825132369995117,1092000
2018-06-19,18.709999084472656,18.84000015258789,18.600000381469727,18.709999084472656,16.655988693237305,1560300
2018-06-20,18.770000457763672,18.850000381469727,18.68000030517578,18.68000030517578,16.629283905029297,1275600
2018-06-21,18.6299991607666,18.739999771118164,18.6200008392334,18.719999313354492,16.664892196655273,1082700
2018-06-22,18.790000915527344,18.979999542236328,18.719999313354492,18.940000534057617,16.860742568969727,1646800
2018-06-25,18.829999923706055,18.8799991607666,18.290000915527344,18.31999969482422,16.308807373046875,1757500
2018-06-26,18.350000381469727,18.530000686645508,18.270000457763672,18.290000915527344,16.28209686279297,2384000
2018-06-27,18.399999618530273,18.399999618530273,17.959999084472656,17.969999313354492,15.997228622436523,2569200
2018-06-28,18.010000228881836,18.059999465942383,17.75,17.799999237060547,15.845890998840332,1874600
2018-06-29,17.920000076293945,18.010000228881836,17.860000610351562,17.969999313354492,15.997228622436523,1597500
2018-07-02,17.809999465942383,17.90999984741211,17.739999771118164,17.84000015258789,15.881501197814941,815500
2018-07-03,17.959999084472656,18.1200008392334,17.829999923706055,17.8799991607666,15.917105674743652,1141700
2018-07-05,18.059999465942383,18.110000610351562,17.8700008392334,17.920000076293945,15.952719688415527,1355500
2018-07-06,17.829999923706055,17.969999313354492,17.799999237060547,17.899999618530273,15.934911727905273,1653300
2018-07-09,18.0,18.149999618530273,17.93000030517578,18.06999969482422,16.086246490478516,3396700
2018-07-10,18.110000610351562,18.209999084472656,17.989999771118164,18.190000534057617,16.193077087402344,2071300
2018-07-11,18.100000381469727,18.100000381469727,17.729999542236328,17.770000457763672,15.819184303283691,1610900
2018-07-12,17.920000076293945,17.950000762939453,17.829999923706055,17.889999389648438,15.926011085510254,1471300
2018-07-13,17.850000381469727,18.0,17.81999969482422,17.989999771118164,16.01503562927246,924500
2018-07-16,18.010000228881836,18.110000610351562,17.959999084472656,18.059999465942383,16.077346801757812,1016100
2018-07-17,18.030000686645508,18.149999618530273,17.90999984741211,18.079999923706055,16.09515380859375,1364000
2018-07-18,18.100000381469727,18.280000686645508,18.040000915527344,18.239999771118164,16.237585067749023,1170700
2018-07-19,18.1299991607666,18.270000457763672,17.959999084472656,17.989999771118164,16.01503562927246,1561000
2018-07-20,18.100000381469727,18.1200008392334,17.969999313354492,17.969999313354492,15.997228622436523,1068100
2018-07-23,17.940000534057617,18.190000534057617,17.940000534057617,18.139999389648438,16.1485652923584,1534100
2018-07-24,18.200000762939453,18.489999771118164,18.170000076293945,18.290000915527344,16.28209686279297,1923400
2018-07-25,18.309999465942383,18.350000381469727,18.09000015258789,18.329999923706055,16.317707061767578,1555500
2018-07-26,18.360000610351562,18.530000686645508,18.290000915527344,18.450000762939453,16.42453384399414,1947800
2018-07-27,18.450000762939453,18.530000686645508,18.31999969482422,18.329999923706055,16.317707061767578,1279500
2018-07-30,18.420000076293945,18.540000915527344,18.329999923706055,18.329999923706055,16.317707061767578,1711500
2018-07-31,18.389999389648438,18.6299991607666,18.350000381469727,18.559999465942383,16.522457122802734,1969000
2018-08-01,18.6200008392334,18.690000534057617,18.479999542236328,18.510000228881836,16.477947235107422,1483000
2018-08-02,18.3700008392334,18.3799991607666,18.0,18.260000228881836,16.25539207458496,1968900
2018-08-03,18.3700008392334,18.3700008392334,18.149999618530273,18.149999618530273,16.157468795776367,4410800
2018-08-06,18.15999984741211,18.239999771118164,17.860000610351562,17.889999389648438,15.926011085510254,2579100
2018-08-07,18.139999389648438,18.290000915527344,17.860000610351562,17.8799991607666,15.917105674743652,2856900
2018-08-08,17.889999389648438,18.1200008392334,17.860000610351562,18.059999465942383,16.077346801757812,1525700
2018-08-09,18.219999313354492,18.40999984741211,18.010000228881836,18.399999618530273,16.380022048950195,2718500
2018-08-10,18.299999237060547,18.31999969482422,18.030000686645508,18.219999313354492,16.21978187561035,1847100
2018-08-13,18.219999313354492,18.3799991607666,18.149999618530273,18.219999313354492,16.21978187561035,1906600
2018-08-14,18.270000457763672,18.75,18.270000457763672,18.739999771118164,16.682697296142578,2182500
2018-08-15,18.5,18.600000381469727,18.31999969482422,18.520000457763672,16.486848831176758,1854700
2018-08-16,18.56999969482422,18.850000381469727,18.56999969482422,18.639999389648438,16.593673706054688,1454100
2018-08-17,18.780000686645508,18.84000015258789,18.649999618530273,18.780000686645508,16.718303680419922,1213900
2018-08-20,18.59000015258789,18.65999984741211,18.450000762939453,18.559999465942383,16.67159652709961,2101300
2018-08-21,18.549999237060547,18.690000534057617,18.520000457763672,18.530000686645508,16.6446475982666,1317800
2018-08-22,18.549999237060547,18.579999923706055,18.469999313354492,18.489999771118164,16.608718872070312,1433500
2018-08-23,18.3799991607666,18.530000686645508,18.290000915527344,18.309999465942383,16.44702911376953,1853600
2018-08-24,18.420000076293945,18.610000610351562,18.399999618530273,18.440000534057617,16.56380844116211,996800
2018-08-27,18.559999465942383,18.81999969482422,18.530000686645508,18.719999313354492,16.815317153930664,1150100
2018-08-28,18.889999389648438,18.950000762939453,18.670000076293945,18.68000030517578,16.77938461303711,1780200
2018-08-29,18.739999771118164,18.81999969482422,18.600000381469727,18.770000457763672,16.860231399536133,1137800
2018-08-30,18.690000534057617,18.709999084472656,18.549999237060547,18.649999618530273,16.752437591552734,1257000
2018-08-31,18.489999771118164,18.600000381469727,18.280000686645508,18.299999237060547,16.43804931640625,1411200
2018-09-04,18.149999618530273,18.18000030517578,17.829999923706055,17.93000030517578,16.105697631835938,1820200
2018-09-05,17.920000076293945,18.100000381469727,17.850000381469727,17.889999389648438,16.069766998291016,2767400
2018-09-06,17.889999389648438,17.959999084472656,17.65999984741211,17.729999542236328,15.926044464111328,1600400
2018-09-07,17.690000534057617,17.719999313354492,17.510000228881836,17.65999984741211,15.863168716430664,1934500
2018-09-10,17.700000762939453,17.860000610351562,17.670000076293945,17.719999313354492,15.917064666748047,1547200
2018-09-11,17.65999984741211,17.760000228881836,17.56999969482422,17.75,15.944012641906738,978600
2018-09-12,17.739999771118164,17.809999465942383,17.440000534057617,17.459999084472656,15.683513641357422,2193800
2018-09-13,17.520000457763672,17.649999618530273,17.489999771118164,17.56999969482422,15.782323837280273,1741800
2018-09-14,17.59000015258789,17.739999771118164,17.540000915527344,17.700000762939453,15.899096488952637,1358800
2018-09-17,17.729999542236328,17.93000030517578,17.639999389648438,17.670000076293945,15.872151374816895,1442900
2018-09-18,17.760000228881836,17.90999984741211,17.700000762939453,17.84000015258789,16.02485466003418,1353700
2018-09-19,17.860000610351562,18.549999237060547,17.809999465942383,18.469999313354492,16.59075355529785,2417700
2018-09-20,18.6299991607666,18.690000534057617,18.5,18.59000015258789,16.698543548583984,4496600
2018-09-21,18.649999618530273,18.670000076293945,18.479999542236328,18.540000915527344,16.65363311767578,1700400
2018-09-24,18.549999237060547,18.559999465942383,18.280000686645508,18.31999969482422,16.456016540527344,1162800
2018-09-25,18.3700008392334,18.479999542236328,18.1299991607666,18.1299991607666,16.285348892211914,2092500
2018-09-26,18.15999984741211,18.309999465942383,18.1299991607666,18.170000076293945,16.321277618408203,1435600
2018-09-27,18.149999618530273,18.260000228881836,18.010000228881836,18.010000228881836,16.17755699157715,1911300
2018-09-28,17.969999313354492,18.030000686645508,17.790000915527344,17.8799991607666,16.0607852935791,2586800
2018-10-01,18.020000457763672,18.18000030517578,17.920000076293945,18.010000228881836,16.17755699157715,2679400
2018-10-02,17.959999084472656,17.969999313354492,17.690000534057617,17.84000015258789,16.02485466003418,4978700
2018-10-03,17.920000076293945,18.09000015258789,17.739999771118164,18.049999237060547,16.213489532470703,5331800
2018-10-04,18.059999465942383,18.059999465942383,17.209999084472656,17.440000534057617,15.665553092956543,24791400
2018-10-05,17.079999923706055,17.270000457763672,16.68000030517578,16.8799991607666,15.162528038024902,9506000
2018-10-08,16.799999237060547,16.950000762939453,16.719999313354492,16.790000915527344,15.08168888092041,3109900
2018-10-09,16.5,17.040000915527344,16.25,16.959999084472656,15.234391212463379,4460400
2018-10-10,16.899999618530273,16.899999618530273,16.020000457763672,16.020000457763672,14.390032768249512,5411900
2018-10-11,15.829999923706055,15.930000305175781,15.550000190734863,15.600000381469727,14.012764930725098,4629800
2018-10-12,15.859999656677246,15.880000114440918,15.550000190734863,15.729999542236328,14.129538536071777,5162700
2018-10-15,15.779999732971191,15.819999694824219,15.329999923706055,15.329999923706055,13.770236015319824,2868100
2018-10-16,15.399999618530273,15.489999771118164,15.170000076293945,15.479999542236328,13.904972076416016,2377800
2018-10-17,15.600000381469727,15.829999923706055,15.449999809265137,15.8100004196167,14.201399803161621,4075800
2018-10-18,15.729999542236328,15.729999542236328,15.289999961853027,15.460000038146973,13.887007713317871,3757400
2018-10-19,15.460000038146973,16.040000915527344,15.40999984741211,15.899999618530273,14.282240867614746,5001200
2018-10-22,15.970000267028809,16.170000076293945,15.930000305175781,16.110000610351562,14.470874786376953,6915600
2018-10-23,15.850000381469727,16.110000610351562,15.760000228881836,16.049999237060547,14.416979789733887,2363400
2018-10-24,15.960000038146973,16.059999465942383,15.4399995803833,15.460000038146973,13.887007713317871,2146100
2018-10-25,15.600000381469727,15.75,15.489999771118164,15.680000305175781,14.084624290466309,2835400
2018-10-26,15.40999984741211,15.520000457763672,15.170000076293945,15.380000114440918,13.815149307250977,2428200
2018-10-29,15.630000114440918,15.6899995803833,15.0,15.140000343322754,13.599568367004395,2144200
2018-10-30,15.960000038146973,16.059999465942383,15.710000038146973,16.030000686645508,14.399014472961426,3522000
2018-10-31,16.209999084472656,16.280000686645508,15.710000038146973,15.720000267028809,14.12055492401123,3094900
2018-11-01,15.84000015258789,16.040000915527344,15.800000190734863,15.899999618530273,14.282240867614746,3294800
2018-11-02,16.440000534057617,16.90999984741211,16.360000610351562,16.75,15.045755386352539,3885200
2018-11-05,16.75,16.899999618530273,16.459999084472656,16.479999542236328,14.803227424621582,9973600
2018-11-06,16.40999984741211,16.5,16.18000030517578,16.450000762939453,14.77628231048584,2083100
2018-11-07,16.6200008392334,16.649999618530273,16.25,16.360000610351562,14.695439338684082,1955300
2018-11-08,17.25,17.510000228881836,16.81999969482422,16.979999542236328,15.252355575561523,3046400
2018-11-09,16.549999237060547,16.969999313354492,16.549999237060547,16.899999618530273,15.180495262145996,2072900
2018-11-12,16.940000534057617,17.020000457763672,16.739999771118164,16.760000228881836,15.054739952087402,1821100
2018-11-13,16.780000686645508,17.0,16.75,16.8700008392334,15.153547286987305,1738500
2018-11-14,16.90999984741211,17.09000015258789,16.610000610351562,16.690000534057617,14.991862297058105,1811200
2018-11-15,16.610000610351562,16.719999313354492,16.450000762939453,16.719999313354492,15.018808364868164,2053500
2018-11-16,16.65999984741211,16.760000228881836,16.56999969482422,16.700000762939453,15.000845909118652,2073900
2018-11-19,16.5,16.600000381469727,16.399999618530273,16.510000228881836,15.00084400177002,1281800
2018-11-20,16.270000457763672,16.270000457763672,15.9399995803833,15.979999542236328,14.519290924072266,1978300
2018-11-21,16.100000381469727,16.6299991607666,16.020000457763672,16.190000534057617,14.71009635925293,2341900
2018-11-23,16.15999984741211,16.420000076293945,16.139999389648438,16.229999542236328,14.746437072753906,885000
2018-11-26,16.510000228881836,16.809999465942383,16.459999084472656,16.600000381469727,15.08261775970459,1672300
2018-11-27,16.5,16.649999618530273,16.280000686645508,16.3799991607666,14.88272476196289,2545900
2018-11-28,16.3700008392334,16.639999389648438,16.229999542236328,16.6200008392334,15.100788116455078,1611100
2018-11-29,16.5,16.65999984741211,16.31999969482422,16.3799991607666,14.88272476196289,2142800
2018-11-30,16.31999969482422,16.6200008392334,16.280000686645508,16.510000228881836,15.00084400177002,1587800
2018-12-03,16.8799991607666,16.90999984741211,16.549999237060547,16.65999984741211,15.137130737304688,1738500
2018-12-04,16.559999465942383,16.649999618530273,16.0,16.139999389648438,14.664663314819336,2471100
2018-12-06,15.800000190734863,15.829999923706055,15.319999694824219,15.5,14.08316707611084,3118300
2018-12-07,15.550000190734863,15.819999694824219,15.130000114440918,15.199999809265137,13.810589790344238,3074700
2018-12-10,15.050000190734863,15.210000038146973,14.760000228881836,14.930000305175781,13.56527042388916,1873500
2018-12-11,15.199999809265137,15.369999885559082,14.819999694824219,14.829999923706055,13.474409103393555,2627000
2018-12-12,15.130000114440918,15.34000015258789,14.9399995803833,14.960000038146973,13.592527389526367,2205500
2018-12-13,14.979999542236328,15.15999984741211,14.8100004196167,14.850000381469727,13.492582321166992,2341100
2018-12-14,14.680000305175781,14.899999618530273,14.59000015258789,14.729999542236328,13.383550643920898,2254700
2018-12-17,14.699999809265137,14.850000381469727,14.239999771118164,14.34000015258789,13.029200553894043,2938000
2018-12-18,14.420000076293945,14.760000228881836,14.359999656677246,14.520000457763672,13.192747116088867,2738400
2018-12-19,14.569999694824219,14.9399995803833,14.399999618530273,14.470000267028809,13.147316932678223,2918400
2018-12-20,14.420000076293945,14.609999656677246,14.300000190734863,14.399999618530273,13.083715438842773,2337300
2018-12-21,14.319999694824219,14.319999694824219,13.579999923706055,13.670000076293945,12.420443534851074,4064100
2018-12-24,13.579999923706055,13.880000114440918,13.489999771118164,13.59000015258789,12.347755432128906,1424300
2018-12-26,13.569999694824219,13.989999771118164,13.329999923706055,13.989999771118164,12.711193084716797,1531000
2018-12-27,13.859999656677246,14.050000190734863,13.600000381469727,14.050000190734863,12.76570987701416,3834200
2018-12-28,14.100000381469727,14.220000267028809,13.949999809265137,13.979999542236328,12.702106475830078,2487400
2018-12-31,14.010000228881836,14.300000190734863,14.010000228881836,14.1899995803833,12.892910957336426,2988700
2019-01-02,14.0,14.470000267028809,13.899999618530273,14.319999694824219,13.011028289794922,1829600
2019-01-03,14.270000457763672,14.460000038146973,14.140000343322754,14.279999732971191,12.974685668945312,1923000
2019-01-04,14.539999961853027,14.90999984741211,14.529999732971191,14.829999923706055,13.474409103393555,2304400
2019-01-07,14.949999809265137,15.010000228881836,14.720000267028809,14.930000305175781,13.56527042388916,1972300
2019-01-08,15.0,15.270000457763672,14.970000267028809,15.210000038146973,13.819674491882324,2484100
2019-01-09,15.319999694824219,15.640000343322754,15.319999694824219,15.619999885559082,14.192195892333984,2560900
2019-01-10,15.550000190734863,15.649999618530273,15.430000305175781,15.550000190734863,14.128594398498535,1962700
2019-01-11,15.4399995803833,15.600000381469727,15.319999694824219,15.539999961853027,14.11950969696045,1858300
2019-01-14,15.40999984741211,15.720000267028809,15.40999984741211,15.510000228881836,14.092252731323242,2043200
2019-01-15,15.529999732971191,15.779999732971191,15.470000267028809,15.710000038146973,14.273970603942871,1494000
2019-01-16,15.84000015258789,15.970000267028809,15.789999961853027,15.8100004196167,14.36483097076416,1444900
2019-01-17,15.729999542236328,15.960000038146973,15.670000076293945,15.850000381469727,14.401172637939453,1813100
2019-01-18,16.020000457763672,16.200000762939453,15.899999618530273,16.100000381469727,14.628321647644043,1886400
2019-01-22,15.789999961853027,15.890000343322754,15.640000343322754,15.75,14.31031322479248,1795500
